"","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X110_SUR_0d2.3","X72_MES_0.0d2","X41_DCM_0.0d2","X145_MES_0d2.3"
"COG4842",0,0,0,0,0,1
"COG4843",0,7,8,0,1,3
"COG4845",3,0,0,1,0,5
"COG4848",1,0,0,0,0,0
"COG4849",2,0,1,4,2,1
"COG4850",3,0,2,111,11,39
"COG4852",2,18,22,6,2,8
"COG4856",3,1,0,0,0,2
"COG4857",20,41,50,21,3,23
"COG4859",1,0,0,20,1,0
"COG4860",6,6,1,0,0,3
"COG4861",2,0,2,2,5,1
"COG4864",206,52,36,2,0,109
"COG4865",11,0,0,0,2,2
"COG4866",2,0,0,0,0,2
"COG4867",69,54,89,12,10,127
"COG4869",3,3,1,0,0,8
"COG4870",24,64,29,21,28,8
"COG4872",3,0,1,49,0,5
"COG4874",34,110,155,14,3,63
"COG4875",44,17,6,13,45,36
"COG4877",1,0,0,0,0,0
"COG4878",3,0,0,46,0,10
"COG4880",101,201,73,1,0,134
"COG4886",824,608,194,152,227,588
"COG4887",17,0,0,1,0,0
"COG4888",0,0,1,0,0,0
"COG4889",111,52,116,186,696,31
"COG4890",0,0,1,0,0,0
"COG4891",0,0,0,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",1,2,0,0,0,0
"COG4895",1,3,0,1,0,4
"COG4898",0,11,0,8,0,6
"COG4899",0,0,0,0,0,0
"COG4901",0,4,0,0,0,0
"COG4902",1,0,1,0,4,1
"COG4906",1,0,1,0,0,0
"COG4907",16,11,15,1,0,19
"COG4908",0,0,0,0,0,0
"COG4909",0,0,7,0,0,2
"COG4910",0,1,0,0,0,0
"COG4911",30,22,0,0,0,75
"COG4912",99,4,1,9,0,29
"COG4913",0,3,11,6,16,22
"COG4916",0,0,0,0,0,1
"COG4922",0,0,3,42,0,4
"COG4923",0,32,24,4,0,9
"COG4924",0,0,3,4,5,3
"COG4925",1,0,3,0,5,0
"COG4926",0,0,0,0,0,0
"COG4927",2,0,0,18,66,4
"COG4928",112,12,49,60,4,37
"COG4929",3,2,1,11,0,1
"COG4930",12,0,9,6,17,3
"COG4932",5,1,0,0,0,1
"COG4933",6,0,0,5,6,0
"COG4934",0,1,0,0,0,1
"COG4935",87,288,76,1,0,102
"COG4937",2,0,0,0,0,0
"COG4938",16,6,13,6,0,8
"COG4941",1,1,1,99,119,9
"COG4942",252,168,235,255,146,136
"COG4943",11,0,6,18,1,1
"COG4944",0,0,0,2,38,2
"COG4945",4,17,149,0,0,7
"COG4946",61,102,51,68,17,211
"COG4947",0,0,0,0,0,0
"COG4948",1520,1336,1231,646,333,2173
"COG4949",21,26,24,143,34,13
"COG4950",2,4,2,1,0,8
"COG4951",41,4,6,183,160,2
"COG4952",16,28,112,45,0,40
"COG4953",41,26,22,261,18,53
"COG4954",0,1,6,0,0,1
"COG4955",0,1,0,0,0,0
"COG4956",18,25,100,1,0,24
"COG4957",18,5,0,120,5,12
"COG4959",0,1,0,198,36,4
"COG4960",2,0,0,45,2,0
"COG4961",2,4,5,519,27,24
"COG4962",109,29,31,757,130,58
"COG4963",8,0,0,342,81,25
"COG4964",16,3,9,413,105,29
"COG4965",8,5,2,275,70,14
"COG4966",15,11,2,5,47,7
"COG4967",0,0,1,5,69,0
"COG4968",9,0,4,6,80,25
"COG4969",31,11,8,35,30,42
"COG4970",13,5,4,25,138,12
"COG4972",121,46,32,95,166,95
"COG4973",164,220,183,21,53,53
"COG4974",703,487,524,774,551,637
"COG4976",13,42,35,36,0,26
"COG4977",54,111,128,492,302,96
"COG4978",3,0,0,0,0,1
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,3
"COG4983",183,135,19,3199,1473,25
"COG4984",1,0,0,0,0,1
"COG4985",5,9,1,4,137,0
"COG4986",1,0,0,0,0,1
"COG4987",18,0,18,32,19,19
"COG4988",9,0,14,48,6,7
"COG4989",26,55,65,108,72,33
"COG4991",0,0,0,20,0,2
"COG4992",622,1076,952,449,287,929
"COG4993",952,964,323,542,1177,1499
"COG4994",4,0,0,0,0,2
"COG4995",450,36,66,166,20,170
"COG4997",2,0,1,20,46,4
"COG4999",0,0,1,0,0,0
"COG5000",445,569,654,458,29,522
"COG5001",775,50,331,3147,3271,374
"COG5002",144,51,38,138,213,46
"COG5004",0,0,0,0,1,0
"COG5005",0,0,0,2,0,0
"COG5006",8,5,2,19,128,8
"COG5007",30,13,6,7,65,24
"COG5008",49,9,10,60,207,24
"COG5009",972,1043,1381,602,473,849
"COG5010",5,1,1,147,1,4
"COG5011",61,40,22,0,0,6
"COG5012",398,165,48,54,21,201
"COG5013",1473,54,5,12,325,31
"COG5014",63,2,1,1,0,13
"COG5015",0,0,0,0,0,0
"COG5016",247,220,197,102,360,245
"COG5017",2,7,1,0,0,0
"COG5018",2,0,6,5,0,1
"COG5019",0,1,0,0,0,0
"COG5020",2,2,22,2,12,2
"COG5021",0,199,16,0,0,1
"COG5022",0,100,29,0,0,0
"COG5023",0,85,32,0,0,4
"COG5024",0,54,7,0,0,1
"COG5026",5,1,0,0,0,1
"COG5027",0,12,2,0,0,0
"COG5028",0,50,5,0,0,0
"COG5029",0,22,1,0,0,1
"COG5030",0,18,2,0,0,0
"COG5031",3,17,10,28,2,3
"COG5032",0,376,72,0,0,1
"COG5033",0,5,0,0,0,0
"COG5034",0,5,1,0,0,0
"COG5035",0,9,1,0,0,0
"COG5036",1,32,4,0,0,0
"COG5038",0,150,9,0,0,0
"COG5039",0,1,4,0,0,2
"COG5040",0,20,1,0,0,1
"COG5041",0,10,1,0,0,0
"COG5042",3,1,8,0,2,1
"COG5043",0,21,17,0,0,1
"COG5044",0,30,4,0,0,0
"COG5045",0,2,2,0,0,0
"COG5046",0,8,0,0,0,0
"COG5047",0,75,5,0,0,0
"COG5048",2,48,1,1,1,0
"COG5049",0,43,12,0,0,2
"COG5050",13,10,1,0,0,34
"COG5051",0,0,0,0,0,0
"COG5052",0,8,3,0,0,0
"COG5053",2,17,5,0,0,0
"COG5054",1,23,13,0,0,1
"COG5055",0,0,1,239,110,1
"COG5056",0,0,1,0,0,0
"COG5057",0,3,0,0,0,0
"COG5058",0,12,3,0,0,0
"COG5059",0,526,132,0,0,3
"COG5061",0,26,4,0,0,0
"COG5062",0,12,0,0,0,0
"COG5063",0,7,0,0,0,0
"COG5064",0,37,6,0,0,0
"COG5065",0,1,0,0,0,0
"COG5066",0,10,2,0,0,0
"COG5068",0,18,0,0,0,0
"COG5069",0,3,6,0,0,0
"COG5070",0,4,1,0,0,0
"COG5071",0,20,4,0,0,0
"COG5072",0,22,3,0,0,0
"COG5074",0,12,4,0,0,0
"COG5075",0,9,1,0,0,0
"COG5076",0,161,17,0,0,0
"COG5077",0,149,15,0,0,1
"COG5078",0,144,33,0,0,2
"COG5079",0,28,2,0,0,0
"COG5080",0,8,0,0,0,0
"COG5082",0,29,0,0,0,0
"COG5083",0,7,0,0,1,0
"COG5084",0,2,1,0,0,0
"COG5086",0,0,1,0,0,0
"COG5088",0,4,0,0,0,0
"COG5090",0,11,0,0,0,0
"COG5091",0,15,1,0,0,0
"COG5092",0,36,5,0,0,0
"COG5093",0,1,0,0,0,0
"COG5094",0,7,0,0,0,0
"COG5095",0,12,4,0,0,0
"COG5096",0,138,24,0,0,0
"COG5097",0,0,0,0,0,0
"COG5098",0,11,0,0,0,0
"COG5099",0,33,2,0,0,0
"COG5100",0,0,0,0,0,0
"COG5101",0,37,4,0,0,0
"COG5102",0,11,0,0,0,0
"COG5103",0,11,5,0,0,0
"COG5104",0,21,0,0,0,0
"COG5105",0,7,1,0,0,0
"COG5106",0,9,0,0,0,0
"COG5107",0,27,1,0,0,0
"COG5108",57,107,102,2733,26926,36
"COG5109",0,2,0,0,0,0
"COG5110",0,36,8,0,0,0
"COG5111",0,13,0,0,0,0
"COG5112",0,5,1,0,0,0
"COG5113",0,43,2,0,0,0
"COG5114",0,15,0,0,0,0
"COG5116",0,35,11,0,0,0
"COG5117",0,34,3,0,0,0
"COG5118",0,16,0,0,0,0
"COG5119",0,3,0,0,0,0
"COG5120",0,3,0,0,0,0
"COG5122",0,5,1,0,0,0
"COG5123",0,4,0,0,0,0
"COG5124",0,5,1,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",0,130,52,7,0,5
"COG5127",0,12,0,0,0,0
"COG5128",0,3,1,0,0,0
"COG5129",0,7,0,0,0,0
"COG5132",0,4,0,0,0,0
"COG5133",0,9,1,0,0,0
"COG5134",0,15,3,0,0,1
"COG5135",3,20,38,19,1,2
"COG5137",0,6,0,0,0,0
"COG5138",0,6,0,0,0,0
"COG5139",0,8,5,0,0,0
"COG5140",0,33,4,0,0,0
"COG5141",0,122,6,0,0,0
"COG5142",0,3,1,0,0,0
"COG5143",0,28,5,0,0,0
"COG5144",0,24,1,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",0,32,4,0,0,0
"COG5147",0,161,28,0,0,0
"COG5148",0,14,2,0,0,0
"COG5149",0,3,0,0,0,0
"COG5150",0,6,0,0,0,0
"COG5151",0,13,0,0,0,0
"COG5152",0,6,0,0,0,0
"COG5154",0,7,0,0,0,0
"COG5155",0,11,14,0,0,0
"COG5156",0,8,2,0,0,0
"COG5157",0,21,2,0,0,0
"COG5158",0,75,15,0,0,0
"COG5159",0,29,6,0,0,0
"COG5160",0,45,11,0,0,0
"COG5161",0,29,5,0,0,0
"COG5162",0,2,0,0,0,0
"COG5163",0,22,1,0,0,0
"COG5164",0,35,6,0,0,2
"COG5165",0,19,0,0,0,0
"COG5167",0,5,0,0,0,0
"COG5169",0,25,1,0,0,0
"COG5170",0,16,3,0,0,0
"COG5171",0,10,1,0,0,0
"COG5173",0,0,1,0,0,0
"COG5174",0,0,1,0,0,0
"COG5175",0,13,2,0,0,0
"COG5176",0,36,3,0,0,0
"COG5177",0,22,3,0,0,0
"COG5178",0,53,5,0,0,0
"COG5179",0,47,3,0,0,0
"COG5180",0,11,0,0,0,0
"COG5181",0,29,3,0,0,0
"COG5182",0,20,1,0,0,0
"COG5183",0,3,4,0,0,0
"COG5184",87,803,341,134,2569,144
"COG5185",0,1,0,0,0,0
"COG5186",0,19,2,0,0,0
"COG5187",0,24,0,0,0,0
"COG5188",0,17,2,0,0,0
"COG5190",1,69,9,0,0,0
"COG5191",0,8,3,0,0,0
"COG5192",0,30,1,0,0,0
"COG5193",0,20,1,0,0,0
"COG5194",0,5,1,0,0,0
"COG5196",0,13,5,0,0,0
"COG5197",0,9,0,0,0,0
"COG5198",0,10,1,0,2,0
"COG5199",0,0,1,0,0,0
"COG5200",0,5,2,0,0,0
"COG5201",1,5,2,0,0,0
"COG5202",0,14,2,0,0,0
"COG5204",0,2,0,0,0,0
"COG5206",0,6,0,0,0,0
"COG5207",0,24,3,0,0,0
"COG5208",0,14,2,0,0,0
"COG5209",0,4,3,0,0,0
"COG5210",0,111,15,0,0,2
"COG5211",0,6,0,0,0,0
"COG5212",1,0,0,0,0,0
"COG5213",0,1,0,0,0,0
"COG5214",0,18,4,0,0,0
"COG5215",0,62,16,0,0,1
"COG5216",0,4,0,0,0,0
"COG5217",0,6,1,0,0,0
"COG5218",0,27,2,0,0,0
"COG5219",0,37,5,0,0,0
"COG5220",0,2,0,0,0,0
"COG5222",0,16,5,0,0,0
"COG5223",0,11,0,0,0,0
"COG5224",0,6,0,0,0,0
"COG5225",0,0,3,0,0,0
"COG5226",0,70,12,0,1,1
"COG5227",0,2,2,0,0,0
"COG5228",0,10,3,0,0,0
"COG5229",0,9,6,0,0,0
"COG5230",0,12,0,0,0,0
"COG5231",0,12,1,0,0,0
"COG5232",0,16,1,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,35,4,0,0,0
"COG5235",0,2,1,0,0,0
"COG5236",0,8,1,0,0,0
"COG5237",0,5,1,0,0,0
"COG5238",0,51,8,0,0,0
"COG5239",0,44,7,0,0,0
"COG5240",0,7,2,0,0,0
"COG5241",0,6,1,0,0,0
"COG5242",0,11,1,0,0,0
"COG5243",0,16,2,0,0,0
"COG5244",0,0,1,0,0,0
"COG5245",0,632,224,0,0,2
"COG5246",0,9,1,0,0,0
"COG5247",0,8,0,0,0,0
"COG5248",0,8,0,0,0,0
"COG5249",0,5,2,0,0,0
"COG5250",0,4,0,0,0,0
"COG5251",0,6,0,0,0,0
"COG5252",0,37,0,0,0,0
"COG5253",0,36,22,0,0,1
"COG5254",0,1,0,0,0,0
"COG5255",0,15,25,0,0,11
"COG5256",117,237,69,0,0,228
"COG5257",129,190,33,0,0,236
"COG5258",0,23,3,0,0,0
"COG5259",0,27,1,0,0,0
"COG5260",0,72,31,0,0,1
"COG5261",0,0,0,0,0,0
"COG5262",0,25,8,0,0,1
"COG5263",0,0,0,2,5,0
"COG5264",1,0,3,0,0,0
"COG5265",105,265,128,349,35,136
"COG5266",0,0,0,10,4,0
"COG5267",237,290,305,45,5,668
"COG5268",1,0,1,37,1,4
"COG5269",0,15,2,0,0,0
"COG5271",9,48,30,144,650,1
"COG5272",6,72,17,7,19,2
"COG5273",0,130,12,0,0,0
"COG5274",0,83,6,0,2,3
"COG5275",0,7,0,0,0,0
"COG5276",641,85,55,22,6,124
"COG5277",0,58,21,0,0,0
"COG5278",11,1,2,57,230,34
"COG5279",7,3,3,1,3,64
"COG5280",4,3,3,36,25,0
"COG5281",7,2,27,1980,2047,10
"COG5282",84,25,2,38,3,66
"COG5283",9,11,14,944,1416,0
"COG5285",659,896,638,77,268,1549
"COG5290",0,29,1,0,0,0
"COG5291",0,14,1,0,0,0
"COG5293",9,0,0,32,0,3
"COG5295",6,9,48,203,476,24
"COG5296",0,19,1,0,0,0
"COG5297",8,2,10,9,19,5
"COG5301",35,56,188,1538,2530,10
"COG5302",1,0,0,3,3,1
"COG5304",0,0,0,0,0,1
"COG5305",28,1,8,11,0,44
"COG5306",28,27,2,75,15,23
"COG5307",0,128,2,0,0,0
"COG5308",0,27,1,0,0,0
"COG5309",118,56,20,42,2,5
"COG5310",1,0,0,24,2,4
"COG5314",1,2,1,219,3,9
"COG5316",276,44,35,21,1,98
"COG5317",1,1,0,20,0,0
"COG5319",60,105,145,76,5,48
"COG5321",2,4,11,91,3,9
"COG5322",4,17,76,1,4,1
"COG5323",10,1,2,333,201,21
"COG5324",0,0,0,0,0,0
"COG5325",0,32,3,0,0,0
"COG5328",4,21,22,98,5,8
"COG5329",0,46,2,0,0,0
"COG5330",24,3,1,340,13,4
"COG5331",45,33,28,52,5,50
"COG5333",0,29,6,0,0,0
"COG5336",30,75,53,47,0,41
"COG5337",559,238,149,19,10,306
"COG5338",6,0,0,143,6,4
"COG5339",0,0,1,1,141,0
"COG5340",2,0,1,3,0,2
"COG5342",0,8,13,34,0,4
"COG5343",3,0,0,11,1,0
"COG5345",26,9,12,49,111,4
"COG5346",0,0,0,0,1,0
"COG5347",0,68,7,0,0,0
"COG5349",7,17,10,123,2,12
"COG5350",15,17,19,13,0,14
"COG5351",1,4,2,0,0,0
"COG5352",70,158,179,93,9,63
"COG5354",0,6,1,0,0,1
"COG5360",252,458,574,339,5,243
"COG5361",7,51,33,8,2,6
"COG5362",23,40,63,16799,8691,11
"COG5368",1,2,23,18,1,38
"COG5369",0,0,0,0,0,0
"COG5371",0,57,3,0,0,0
"COG5373",18,5,2,26,188,15
"COG5375",9,2,2,96,10,8
"COG5377",21,0,16,365,989,7
"COG5379",3,37,9,10,0,14
"COG5380",0,1,4,44,188,1
"COG5381",0,0,0,0,0,0
"COG5383",0,0,0,14,0,3
"COG5384",0,17,0,0,0,0
"COG5385",11,6,0,104,4,6
"COG5387",16,41,41,129,4,8
"COG5388",1,0,0,86,1,3
"COG5389",16,38,31,70,0,7
"COG5391",0,22,3,0,0,0
"COG5393",0,0,0,0,10,0
"COG5394",76,12,25,114,16,8
"COG5395",3,12,3,85,4,5
"COG5397",2,0,0,58,2,3
"COG5398",3,22,140,25,179,4
"COG5400",6,5,2,34,2,13
"COG5401",0,0,0,0,0,0
"COG5402",0,11,12,5,0,9
"COG5403",0,0,0,55,0,0
"COG5404",0,0,2,2,53,0
"COG5405",278,201,203,136,64,171
"COG5406",0,32,5,0,0,0
"COG5407",0,26,4,0,0,0
"COG5409",0,35,5,0,0,0
"COG5410",51,54,95,24810,13618,16
"COG5411",0,47,7,0,0,0
"COG5412",0,1,2,68,71,0
"COG5413",0,23,13,0,0,0
"COG5419",1,1,0,193,2,2
"COG5421",75,2,40,2,1,14
"COG5422",0,1,0,0,0,0
"COG5423",22,0,0,0,0,0
"COG5424",81,124,40,46,147,218
"COG5425",3,1,0,6,8,3
"COG5426",13,3,0,20,0,14
"COG5427",33,47,7,0,0,125
"COG5428",0,0,0,0,0,1
"COG5429",12,6,7,104,3,13
"COG5430",0,6,0,7,94,5
"COG5431",0,0,0,0,0,0
"COG5432",0,11,0,0,0,0
"COG5433",82,1,44,11,1,6
"COG5434",22,19,34,54,18,67
"COG5436",0,6,4,9,0,15
"COG5437",0,1,2,65,39,4
"COG5438",1,5,0,0,0,2
"COG5439",0,0,0,0,0,0
"COG5440",0,7,3,0,0,3
"COG5441",180,29,40,77,1,16
"COG5442",3,1,0,38,0,2
"COG5443",2,4,3,97,4,7
"COG5444",0,0,0,0,0,1
"COG5446",34,19,2,16,1,32
"COG5447",2,8,14,41,1,1
"COG5448",3,1,1,61,23,19
"COG5449",1,0,0,66,49,18
"COG5450",0,0,0,0,4,0
"COG5451",0,0,0,7,0,1
"COG5452",5,15,10,35,6,20
"COG5453",0,0,0,9,0,5
"COG5454",3,0,1,3,0,0
"COG5455",0,0,0,4,11,0
"COG5456",1,1,0,76,0,1
"COG5457",0,0,0,5,22,0
"COG5458",4,25,27,84,3,8
"COG5459",0,5,0,2,0,1
"COG5460",10,0,1,0,0,1
"COG5461",1,2,1,73,7,5
"COG5462",3,0,0,3,1,2
"COG5463",2,7,2,0,0,0
"COG5464",1,0,0,19,0,0
"COG5465",19,43,34,103,6,18
"COG5466",0,0,0,1,0,0
"COG5467",46,15,12,70,3,60
"COG5468",0,0,0,10,0,0
"COG5469",0,4,10,7,1,0
"COG5470",69,162,193,40,14,126
"COG5471",0,0,0,4,0,0
"COG5472",2,0,0,34,1,0
"COG5473",5,1,6,38,0,11
"COG5474",0,10,4,0,0,0
"COG5476",133,203,181,117,4,285
"COG5477",20,12,9,6,4,4
"COG5478",0,0,0,0,0,0
"COG5479",162,17,18,107,51,27
"COG5480",0,0,0,94,1,1
"COG5481",2,0,0,2,0,4
"COG5482",5,9,0,7,2,12
"COG5483",10,0,2,12,59,3
"COG5484",1,0,0,1,0,2
"COG5485",8,20,32,5,40,37
"COG5486",18,42,59,16,1,29
"COG5488",5,15,29,19,0,0
"COG5489",0,2,3,281,4,11
"COG5490",61,1,0,27,1,2
"COG5491",74,139,3,0,0,336
"COG5492",0,0,0,3,1,5
"COG5493",0,0,0,0,1,0
"COG5495",15,6,6,19,4,34
"COG5496",21,5,0,0,0,25
"COG5497",0,0,0,8,0,0
"COG5498",25,88,30,25,0,18
"COG5499",38,0,2,23,30,6
"COG5500",1,6,2,50,0,2
"COG5501",28,29,35,39,8,32
"COG5502",1,0,0,13,0,2
"COG5504",0,0,0,0,0,3
"COG5505",78,78,101,50,10,96
"COG5507",4,0,2,54,3,11
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",26,14,17,1003,1228,11
"COG5512",8,1,0,10,3,1
"COG5513",3,0,0,0,41,1
"COG5514",3,2,2,0,0,0
"COG5515",1,8,19,5,18,1
"COG5516",5,0,0,5,0,1
"COG5517",6,23,4,74,74,39
"COG5518",2,0,3,178,209,2
"COG5519",19,0,17,1067,1115,4
"COG5520",116,69,60,13,6,53
"COG5522",254,184,221,5,0,111
"COG5523",3,14,21,0,0,3
"COG5524",0,0,0,0,0,0
"COG5525",23,6,29,1056,1700,29
"COG5526",1,0,0,0,0,0
"COG5527",1,0,0,1,0,0
"COG5528",5,0,1,10,30,1
"COG5529",0,0,0,1,0,0
"COG5530",0,1,0,76,2,1
"COG5531",0,22,9,5,0,4
"COG5532",0,0,0,1,66,0
"COG5533",2,57,17,0,0,2
"COG5534",4,2,1,142,47,52
"COG5535",0,13,0,0,0,0
"COG5536",0,17,4,0,0,0
"COG5537",0,37,6,0,0,0
"COG5539",0,6,2,0,0,0
"COG5540",0,47,3,0,0,0
"COG5541",0,8,0,0,0,0
"COG5542",7,16,0,0,0,2
"COG5543",0,5,3,0,0,0
"COG5545",30,13,33,1756,1901,60
"COG5549",0,7,4,0,0,0
"COG5551",0,0,0,0,0,0
"COG5552",1,0,0,0,0,2
"COG5553",6,17,7,5,0,29
"COG5555",3,2,1,0,0,1
"COG5556",0,0,0,2,29,0
"COG5557",192,155,194,20,13,248
"COG5560",1,46,5,0,0,0
"COG5562",0,0,0,0,0,1
"COG5563",20,24,6,23,0,13
"COG5564",24,10,10,17,0,4
"COG5565",19,5,2,1936,1762,4
"COG5566",0,0,0,0,1,0
"COG5568",0,0,0,4,0,0
"COG5569",0,1,0,17,46,1
"COG5571",3,0,0,0,44,0
"COG5572",0,0,0,4,6,1
"COG5573",8,0,1,15,1,2
"COG5574",0,7,0,0,0,0
"COG5575",0,16,2,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",20,3,0,18,71,12
"COG5580",0,11,4,0,0,0
"COG5581",0,0,3,1,74,2
"COG5583",0,0,0,0,17,0
"COG5585",0,0,1,8,62,0
"COG5586",3,2,0,5,0,0
"COG5587",20,19,19,29,4,50
"COG5588",57,24,50,13,0,83
"COG5589",4,9,5,4,1,14
"COG5590",16,35,64,116,2,9
"COG5591",1,0,0,7,1,1
"COG5593",0,12,3,0,0,0
"COG5594",0,103,7,0,0,2
"COG5595",1,0,0,0,0,0
"COG5596",0,23,1,0,0,0
"COG5597",1,25,5,12,16,1
"COG5598",1147,506,440,165,6,1074
"COG5599",0,1,0,0,0,0
"COG5600",0,14,1,0,0,0
"COG5601",0,18,0,0,0,0
"COG5602",6,29,6,0,0,3
"COG5603",0,3,1,0,0,0
"COG5604",0,27,1,0,0,0
"COG5605",76,34,8,1,0,68
"COG5606",0,0,1,0,0,0
"COG5607",4,1,1,0,0,1
"COG5608",0,0,0,18,46,1
"COG5610",0,1,0,20,0,4
"COG5611",0,0,0,0,1,3
"COG5613",0,0,0,0,0,0
"COG5614",0,0,0,13,21,0
"COG5615",0,0,0,23,48,0
"COG5616",873,290,416,324,24,654
"COG5618",0,1,4,12,0,1
"COG5619",0,0,2,0,0,0
"COG5620",2,0,0,0,0,0
"COG5621",37,30,52,12,4,38
"COG5622",1,0,2,59,1,7
"COG5623",0,17,1,0,0,0
"COG5624",0,4,2,0,0,0
"COG5626",0,1,0,8,39,4
"COG5628",1,0,0,0,0,1
"COG5630",16,35,9,0,2,1
"COG5631",1,0,2,17,24,3
"COG5632",0,0,3,22,89,0
"COG5633",0,0,0,0,0,0
"COG5635",61,11,51,19,2,14
"COG5636",0,3,0,0,0,0
"COG5637",3,20,31,6,0,0
"COG5638",0,17,4,0,0,0
"COG5639",2,0,0,44,2,4
"COG5640",13,52,25,347,157,2
"COG5641",0,5,0,0,0,0
"COG5642",7,0,0,7,9,6
"COG5644",0,4,1,0,0,0
"COG5645",0,0,0,0,30,0
"COG5646",0,0,1,12,1,9
"COG5647",0,80,18,0,0,1
"COG5648",1,18,7,0,0,1
"COG5649",1,0,0,4,1,0
"COG5650",0,0,2,0,5,0
"COG5651",0,0,5,11,0,3
"COG5652",4,4,1,0,0,2
"COG5653",5,2,7,22,8,6
"COG5654",0,0,2,13,1,8
"COG5655",0,1,1,1,4,0
"COG5656",0,39,4,0,0,0
"COG5657",0,16,2,0,0,0
"COG5658",1,2,0,9,4,9
"COG5659",92,1,1,8,1,40
"COG5660",165,20,15,0,0,40
"COG5661",3,4,1,16,0,9
"COG5662",5,0,0,27,4,0
"COG5663",9,0,0,74,36,0
"COG5664",0,0,0,2,0,0
"COG5665",0,18,4,0,0,0
