"","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2"
"COG4823",2,3,1,1,2,15
"COG4825",0,0,6,0,0,0
"COG4826",0,0,15,8,27,15
"COG4828",0,1,0,3,0,0
"COG4829",0,0,1,1,5,3
"COG4830",0,0,11,2,23,0
"COG4832",0,0,0,0,67,10
"COG4833",0,0,0,0,2,0
"COG4834",7,0,0,0,0,39
"COG4842",0,0,0,0,0,0
"COG4843",13,21,16,13,9,1
"COG4845",1,0,0,0,2,0
"COG4848",0,1,0,0,1,0
"COG4849",0,1,0,6,10,6
"COG4850",0,2,6,6,6,177
"COG4852",10,23,15,9,3,19
"COG4856",0,0,7,0,0,0
"COG4857",58,56,44,29,8,26
"COG4859",0,0,0,0,0,9
"COG4860",0,0,1,2,2,0
"COG4861",0,1,3,2,22,11
"COG4864",46,38,88,55,194,4
"COG4865",1,0,4,0,7,0
"COG4866",0,0,13,0,4,2
"COG4867",22,81,115,33,62,15
"COG4869",1,0,15,7,4,0
"COG4870",42,33,28,32,8,4
"COG4872",0,0,12,2,4,37
"COG4874",77,101,49,71,22,21
"COG4875",9,3,26,8,20,2
"COG4877",1,0,0,0,0,0
"COG4878",0,0,0,0,0,59
"COG4880",51,26,229,265,95,0
"COG4886",176,148,503,715,683,138
"COG4887",0,0,0,0,18,1
"COG4888",0,0,1,0,0,0
"COG4889",521,144,48,71,68,458
"COG4890",0,0,0,2,2,0
"COG4891",0,0,5,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",3,12,3,6,1,0
"COG4895",0,1,0,0,4,1
"COG4898",4,0,18,1,1,17
"COG4899",0,0,0,0,1,0
"COG4901",0,0,2,0,0,0
"COG4902",0,0,0,2,1,2
"COG4906",0,0,3,8,2,0
"COG4907",4,12,10,8,6,0
"COG4908",0,0,0,0,0,0
"COG4909",7,2,2,4,0,0
"COG4910",4,0,0,0,0,0
"COG4911",1,0,21,4,27,0
"COG4912",1,2,12,0,69,12
"COG4913",9,11,11,11,30,18
"COG4916",0,0,1,0,1,1
"COG4922",0,2,4,1,4,15
"COG4923",24,16,23,23,6,10
"COG4924",0,0,2,2,3,8
"COG4925",0,0,0,0,1,0
"COG4926",0,0,0,0,0,0
"COG4927",0,1,0,0,4,16
"COG4928",34,28,10,23,90,67
"COG4929",2,0,7,1,3,8
"COG4930",1,2,1,9,26,16
"COG4932",0,0,0,0,2,0
"COG4933",0,0,0,0,1,1
"COG4934",3,1,3,4,0,0
"COG4935",52,40,224,322,65,64
"COG4937",0,0,0,0,1,0
"COG4938",12,8,9,5,18,5
"COG4941",1,2,3,0,6,101
"COG4942",137,159,135,133,202,298
"COG4943",1,2,3,11,18,11
"COG4944",1,0,0,0,1,3
"COG4945",74,25,79,150,3,0
"COG4946",35,26,97,61,155,112
"COG4947",0,0,0,0,0,1
"COG4948",1160,1392,3997,457,614,161
"COG4949",81,74,19,17,40,243
"COG4950",2,3,18,3,3,0
"COG4951",10,5,40,5,24,151
"COG4952",81,85,50,53,22,33
"COG4953",19,12,35,34,51,202
"COG4954",3,11,6,3,1,1
"COG4955",0,0,0,0,0,0
"COG4956",47,134,51,117,23,0
"COG4957",1,3,29,3,13,106
"COG4959",0,1,0,1,4,155
"COG4960",1,0,3,0,5,32
"COG4961",4,10,15,3,11,329
"COG4962",17,16,58,95,74,651
"COG4963",0,5,15,3,15,327
"COG4964",4,4,24,14,31,383
"COG4965",0,2,10,0,17,249
"COG4966",0,0,18,3,27,30
"COG4967",0,1,0,1,4,1
"COG4968",1,1,5,2,14,11
"COG4969",4,5,15,4,77,26
"COG4970",0,2,17,4,32,31
"COG4972",43,23,76,60,222,95
"COG4973",162,143,116,121,185,98
"COG4974",474,484,588,400,675,541
"COG4976",45,52,67,73,13,44
"COG4977",162,123,75,123,123,415
"COG4978",0,0,3,1,2,0
"COG4981",0,0,0,0,0,0
"COG4982",0,1,0,1,0,0
"COG4983",110,29,56,39,193,1538
"COG4984",0,0,3,0,0,2
"COG4985",0,2,14,4,2,50
"COG4986",0,6,0,1,2,0
"COG4987",33,11,2,2,12,38
"COG4988",2,11,3,13,33,132
"COG4989",65,51,25,35,42,46
"COG4991",0,0,0,1,0,18
"COG4992",907,1005,922,972,657,382
"COG4993",358,304,1052,505,994,740
"COG4994",0,0,0,0,1,0
"COG4995",23,21,29,105,333,261
"COG4997",0,0,0,2,1,20
"COG4999",0,0,0,0,0,0
"COG5000",653,652,430,461,484,513
"COG5001",28,71,58,502,975,5000
"COG5002",15,33,91,45,98,289
"COG5004",1,0,0,3,1,0
"COG5005",0,0,0,0,0,17
"COG5006",3,3,11,6,7,9
"COG5007",21,8,18,15,33,12
"COG5008",2,5,25,18,82,72
"COG5009",1402,1248,842,1055,885,671
"COG5010",0,3,4,4,6,84
"COG5011",62,13,36,34,39,0
"COG5012",85,45,199,61,386,46
"COG5013",2,5,41,9,1705,59
"COG5014",7,0,4,0,13,0
"COG5015",0,0,3,0,0,0
"COG5016",177,204,179,166,221,169
"COG5017",0,1,2,4,2,0
"COG5018",0,1,3,3,3,15
"COG5019",1,0,0,4,0,0
"COG5020",0,3,3,62,0,19
"COG5021",6,9,38,156,1,0
"COG5022",3,5,7,268,8,0
"COG5023",0,1,4,233,0,0
"COG5024",1,6,13,37,0,0
"COG5026",0,0,0,2,3,0
"COG5027",2,1,10,37,0,0
"COG5028",0,3,16,15,0,0
"COG5029",1,4,8,47,0,0
"COG5030",1,1,7,5,0,0
"COG5031",8,7,6,28,1,73
"COG5032",35,23,92,273,5,0
"COG5033",0,0,2,6,0,0
"COG5034",0,0,0,25,0,0
"COG5035",0,0,3,15,0,0
"COG5036",0,1,12,48,0,0
"COG5038",0,4,23,59,0,0
"COG5039",0,0,1,8,1,0
"COG5040",1,4,1,19,0,0
"COG5041",1,0,0,13,0,0
"COG5042",4,20,18,15,19,0
"COG5043",5,1,4,45,0,0
"COG5044",0,2,5,15,0,0
"COG5045",1,0,1,6,0,0
"COG5046",0,1,2,6,0,0
"COG5047",0,2,10,6,0,0
"COG5048",0,3,1,8,1,0
"COG5049",78,34,50,113,19,1
"COG5050",2,4,8,15,10,0
"COG5051",0,0,1,4,0,0
"COG5052",0,1,1,10,0,0
"COG5053",26,4,5,13,3,0
"COG5054",24,14,9,17,4,1
"COG5055",0,2,8,11,0,82
"COG5056",0,0,0,8,0,0
"COG5057",0,0,0,1,0,0
"COG5058",2,2,1,11,0,0
"COG5059",28,38,95,1041,1,1
"COG5061",0,1,4,11,0,0
"COG5062",0,0,0,8,0,0
"COG5063",2,0,2,0,0,0
"COG5064",3,2,5,75,0,0
"COG5065",0,0,0,9,0,0
"COG5066",0,2,2,13,0,0
"COG5068",0,0,0,0,0,0
"COG5069",0,1,3,79,0,0
"COG5070",1,0,0,11,0,0
"COG5071",0,0,3,2,0,0
"COG5072",1,1,8,3,0,0
"COG5074",0,0,1,13,0,0
"COG5075",0,3,0,15,0,0
"COG5076",6,4,32,191,0,0
"COG5077",1,7,26,60,0,0
"COG5078",42,26,29,183,3,0
"COG5079",0,0,6,5,0,0
"COG5080",2,0,0,18,0,0
"COG5082",0,2,4,11,0,0
"COG5083",0,1,4,13,0,0
"COG5084",0,0,0,6,0,0
"COG5086",0,0,1,1,0,0
"COG5088",0,1,1,3,0,0
"COG5090",0,1,4,6,0,0
"COG5091",0,0,2,8,0,0
"COG5092",5,8,4,2,0,0
"COG5093",0,0,0,15,0,0
"COG5094",1,0,1,4,0,0
"COG5095",0,3,3,7,0,0
"COG5096",2,8,27,101,0,0
"COG5097",0,0,0,9,0,0
"COG5098",1,3,3,9,0,0
"COG5099",1,2,7,8,0,0
"COG5100",0,0,0,9,0,0
"COG5101",3,2,6,26,0,0
"COG5102",0,0,0,1,0,0
"COG5103",2,1,3,17,0,0
"COG5104",1,0,2,0,0,0
"COG5105",0,0,3,1,0,0
"COG5106",0,0,3,8,0,0
"COG5107",0,2,4,2,0,0
"COG5108",1005,483,421,291,86,2055
"COG5109",0,0,1,0,0,0
"COG5110",0,0,9,51,0,0
"COG5111",1,0,1,12,0,0
"COG5112",0,0,0,11,0,0
"COG5113",3,3,15,15,0,0
"COG5114",0,0,3,3,0,0
"COG5116",0,2,7,52,0,0
"COG5117",1,2,4,2,0,0
"COG5118",0,0,4,1,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,1,3,0,0
"COG5122",1,1,1,1,0,0
"COG5123",0,0,1,0,0,0
"COG5124",0,1,1,1,0,0
"COG5125",0,0,0,0,0,0
"COG5126",8,23,50,393,0,7
"COG5127",0,0,1,19,0,0
"COG5128",0,0,1,4,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,3,0,0
"COG5133",0,0,0,2,0,0
"COG5134",0,1,1,7,0,0
"COG5135",23,67,9,61,5,19
"COG5137",0,0,2,1,0,0
"COG5138",0,0,0,1,0,0
"COG5139",1,1,1,2,0,0
"COG5140",6,5,7,5,1,0
"COG5141",1,3,21,18,0,0
"COG5142",1,1,3,5,0,0
"COG5143",1,1,5,38,0,0
"COG5144",0,0,1,2,0,0
"COG5145",0,0,0,2,0,0
"COG5146",0,5,3,3,0,0
"COG5147",4,9,33,144,0,1
"COG5148",0,1,1,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,2,0,0,0
"COG5151",0,0,3,12,0,0
"COG5152",2,0,5,17,0,0
"COG5154",1,2,2,14,0,0
"COG5155",2,1,6,90,0,0
"COG5156",0,1,1,11,0,0
"COG5157",0,1,0,0,0,0
"COG5158",2,2,13,144,0,0
"COG5159",2,2,10,56,0,0
"COG5160",1,3,10,58,0,0
"COG5161",0,1,2,4,0,0
"COG5162",0,0,0,0,0,0
"COG5163",0,1,9,5,0,0
"COG5164",0,1,9,47,0,0
"COG5165",0,0,6,12,0,0
"COG5167",0,0,1,0,0,0
"COG5169",0,2,4,37,0,0
"COG5170",1,1,5,42,0,0
"COG5171",0,0,1,2,0,0
"COG5173",0,0,0,5,0,0
"COG5174",0,0,0,1,0,0
"COG5175",0,1,4,1,0,0
"COG5176",1,3,6,41,0,0
"COG5177",0,3,5,5,0,0
"COG5178",4,2,18,33,0,0
"COG5179",1,2,13,3,0,0
"COG5180",0,1,5,1,0,0
"COG5181",0,2,7,17,0,0
"COG5182",1,0,5,4,0,0
"COG5183",0,1,0,2,6,0
"COG5184",167,249,464,821,120,90
"COG5185",0,0,0,0,0,0
"COG5186",0,1,4,6,0,0
"COG5187",0,0,5,32,0,0
"COG5188",0,1,2,19,0,0
"COG5190",0,2,13,30,0,0
"COG5191",0,1,3,11,0,0
"COG5192",0,2,5,7,0,0
"COG5193",0,0,3,0,0,0
"COG5194",0,0,0,7,0,0
"COG5196",0,0,5,19,0,0
"COG5197",0,0,3,4,0,0
"COG5198",0,0,0,9,0,3
"COG5199",0,0,0,8,0,0
"COG5200",0,1,0,26,0,0
"COG5201",0,2,0,2,0,0
"COG5202",0,0,5,1,0,0
"COG5204",0,0,0,13,0,0
"COG5206",0,0,0,15,0,0
"COG5207",0,2,2,7,0,0
"COG5208",1,0,1,6,0,0
"COG5209",0,0,3,25,0,0
"COG5210",5,8,32,107,0,0
"COG5211",1,0,0,0,0,0
"COG5212",0,0,3,2,4,0
"COG5213",0,0,0,2,0,0
"COG5214",0,0,1,8,0,0
"COG5215",2,3,19,79,0,0
"COG5216",0,0,1,1,0,0
"COG5217",1,0,3,0,0,0
"COG5218",0,0,6,9,0,0
"COG5219",1,2,12,1,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,1,7,0,0
"COG5223",0,2,5,4,0,0
"COG5224",0,2,3,1,0,0
"COG5225",1,0,0,23,0,0
"COG5226",70,18,5,26,5,0
"COG5227",1,0,2,44,0,0
"COG5228",1,0,0,30,0,0
"COG5229",0,0,3,12,0,0
"COG5230",1,0,3,1,0,0
"COG5231",0,1,5,19,0,0
"COG5232",0,0,1,4,0,0
"COG5233",0,0,0,0,0,0
"COG5234",1,2,15,25,0,0
"COG5235",0,2,3,10,0,0
"COG5236",0,1,0,1,0,0
"COG5237",0,0,2,3,0,0
"COG5238",0,4,10,9,0,0
"COG5239",0,5,7,24,0,0
"COG5240",0,1,4,42,0,0
"COG5241",0,0,3,1,0,0
"COG5242",0,2,2,7,0,0
"COG5243",0,0,4,10,2,0
"COG5244",0,1,0,4,0,0
"COG5245",7,24,108,1310,1,0
"COG5246",0,2,1,7,0,0
"COG5247",0,1,2,0,0,0
"COG5248",0,0,2,2,0,0
"COG5249",0,0,1,7,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,1,0,0,0
"COG5252",0,1,7,4,0,0
"COG5253",0,6,10,144,1,0
"COG5254",0,0,0,0,0,0
"COG5255",34,10,7,7,8,11
"COG5256",36,23,171,234,144,1
"COG5257",4,10,52,194,137,0
"COG5258",8,8,8,8,3,0
"COG5259",1,0,6,4,0,0
"COG5260",19,8,20,107,0,0
"COG5261",0,1,0,0,0,0
"COG5262",0,1,3,70,0,0
"COG5263",0,0,0,0,0,0
"COG5264",0,0,3,14,0,0
"COG5265",258,162,135,141,116,380
"COG5266",0,0,0,0,1,14
"COG5267",380,361,717,222,305,29
"COG5268",0,0,0,1,2,24
"COG5269",0,3,0,8,0,0
"COG5271",6,3,12,169,11,124
"COG5272",14,31,31,122,6,11
"COG5273",0,10,30,81,0,0
"COG5274",10,4,22,68,0,1
"COG5275",0,1,1,0,0,0
"COG5276",17,51,91,42,414,11
"COG5277",4,6,25,50,0,0
"COG5278",1,3,0,5,7,126
"COG5279",2,1,4,2,12,0
"COG5280",4,3,0,1,4,26
"COG5281",41,1,8,32,6,1223
"COG5282",4,6,44,12,56,25
"COG5283",38,12,38,56,6,717
"COG5285",258,242,536,663,743,99
"COG5290",0,3,11,2,0,0
"COG5291",0,0,4,29,0,0
"COG5293",1,0,0,1,6,8
"COG5295",21,19,14,16,2,331
"COG5296",1,1,7,2,0,0
"COG5297",3,1,3,9,8,12
"COG5301",673,145,105,62,43,1127
"COG5302",0,0,2,2,3,5
"COG5304",0,0,0,0,0,0
"COG5305",2,2,4,30,32,0
"COG5306",23,12,22,13,26,66
"COG5307",2,6,34,21,0,0
"COG5308",0,1,7,3,0,0
"COG5309",38,31,11,5,121,65
"COG5310",1,1,4,2,2,22
"COG5314",0,3,2,2,9,169
"COG5316",28,18,92,31,202,34
"COG5317",0,0,0,0,2,37
"COG5319",178,130,104,114,64,69
"COG5321",14,7,17,13,7,89
"COG5322",74,123,23,151,7,15
"COG5323",2,0,3,4,4,104
"COG5324",0,0,0,0,0,0
"COG5325",0,0,5,16,0,0
"COG5328",30,31,28,24,6,77
"COG5329",0,1,5,19,0,0
"COG5330",0,10,19,6,12,213
"COG5331",56,22,13,32,28,48
"COG5333",0,2,5,30,0,0
"COG5336",62,63,30,58,40,23
"COG5337",71,89,232,275,621,33
"COG5338",0,0,0,0,2,129
"COG5339",0,0,0,1,1,14
"COG5340",0,0,0,0,1,0
"COG5342",14,10,8,4,3,32
"COG5343",0,2,1,0,2,54
"COG5345",23,21,20,43,37,56
"COG5346",0,0,0,0,0,0
"COG5347",2,5,12,25,4,0
"COG5349",17,17,15,9,8,146
"COG5350",24,38,23,14,19,8
"COG5351",0,6,12,15,8,0
"COG5352",193,217,119,130,63,111
"COG5354",3,2,15,22,0,0
"COG5360",654,599,355,401,287,353
"COG5361",35,28,14,54,9,46
"COG5362",282,56,207,137,28,9856
"COG5368",6,10,10,12,14,30
"COG5369",0,0,0,1,0,0
"COG5371",0,4,8,11,0,0
"COG5373",0,4,31,15,49,20
"COG5375",5,4,21,7,14,96
"COG5377",15,9,17,10,15,386
"COG5379",3,5,11,10,7,55
"COG5380",0,2,1,4,8,49
"COG5381",0,0,0,0,0,0
"COG5383",0,1,0,4,0,11
"COG5384",0,0,0,4,0,0
"COG5385",0,3,10,0,3,114
"COG5387",43,37,52,34,12,126
"COG5388",1,1,0,0,0,43
"COG5389",35,46,36,21,14,49
"COG5391",0,1,13,25,0,0
"COG5393",0,0,0,0,0,0
"COG5394",34,26,21,18,125,129
"COG5395",76,6,31,1,3,98
"COG5397",0,0,0,0,1,7
"COG5398",103,273,58,104,2,35
"COG5400",2,0,7,1,1,85
"COG5401",0,0,3,1,0,0
"COG5402",4,30,10,4,6,11
"COG5403",0,0,0,0,0,28
"COG5404",0,0,0,0,0,4
"COG5405",206,224,187,173,219,121
"COG5406",2,0,11,21,0,0
"COG5407",1,1,10,54,0,0
"COG5409",1,1,4,39,0,0
"COG5410",427,100,483,218,59,14820
"COG5411",1,3,12,41,0,0
"COG5412",2,0,4,1,4,44
"COG5413",29,4,9,47,0,0
"COG5419",0,1,0,0,6,80
"COG5421",0,3,1,13,145,7
"COG5422",1,2,1,13,0,0
"COG5423",0,0,1,0,25,0
"COG5424",69,54,135,68,76,34
"COG5425",4,1,3,2,1,15
"COG5426",1,3,16,4,12,10
"COG5427",5,2,355,16,50,0
"COG5428",0,0,1,0,0,0
"COG5429",1,6,10,5,6,80
"COG5430",0,0,0,0,1,39
"COG5431",0,0,3,0,0,0
"COG5432",0,2,0,0,0,0
"COG5433",2,4,3,23,103,13
"COG5434",8,10,8,106,55,26
"COG5436",3,19,12,6,7,12
"COG5437",2,1,3,1,3,64
"COG5438",0,2,13,1,2,0
"COG5439",0,1,0,0,0,0
"COG5440",7,2,32,37,0,0
"COG5441",39,18,39,20,126,55
"COG5442",3,1,1,2,3,24
"COG5443",0,1,9,0,1,73
"COG5444",0,0,0,1,0,0
"COG5446",4,6,25,6,32,15
"COG5447",20,17,13,10,5,22
"COG5448",0,1,1,1,6,181
"COG5449",0,1,0,1,3,91
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,3
"COG5452",32,33,36,17,19,53
"COG5453",0,0,0,0,2,5
"COG5454",1,4,4,4,1,6
"COG5455",0,0,0,0,0,1
"COG5456",0,0,2,1,5,73
"COG5457",0,0,0,0,0,6
"COG5458",41,21,28,17,4,65
"COG5459",2,0,12,6,1,0
"COG5460",0,0,1,5,27,0
"COG5461",0,1,3,0,2,43
"COG5462",1,1,3,1,2,2
"COG5463",1,3,8,14,13,2
"COG5464",0,0,0,1,0,23
"COG5465",55,39,64,28,28,117
"COG5466",0,0,0,0,0,1
"COG5467",11,23,19,12,14,16
"COG5468",0,0,0,0,0,4
"COG5469",6,20,8,9,0,9
"COG5470",195,195,177,132,99,12
"COG5471",0,0,0,2,0,3
"COG5472",0,1,1,0,0,18
"COG5473",1,2,0,9,20,23
"COG5474",14,2,1,6,0,0
"COG5476",122,137,500,177,239,112
"COG5477",23,26,10,14,34,13
"COG5478",0,0,0,0,0,0
"COG5479",21,3,56,16,87,19
"COG5480",3,1,0,0,1,43
"COG5481",0,0,0,0,2,10
"COG5482",0,5,6,1,5,4
"COG5483",1,1,2,0,6,23
"COG5484",1,0,0,0,0,2
"COG5485",13,11,24,18,6,5
"COG5486",64,59,56,33,34,3
"COG5488",28,16,24,18,1,39
"COG5489",0,0,0,1,8,164
"COG5490",1,0,1,0,80,15
"COG5491",2,2,77,23,137,0
"COG5492",0,8,13,9,3,4
"COG5493",3,0,0,1,1,1
"COG5495",11,29,59,15,31,23
"COG5496",5,3,28,10,15,0
"COG5497",0,0,0,0,1,13
"COG5498",84,116,22,42,22,17
"COG5499",0,4,2,2,3,20
"COG5500",2,0,7,0,3,37
"COG5501",65,40,38,31,37,30
"COG5502",0,0,0,0,0,13
"COG5504",0,0,0,0,4,1
"COG5505",14,15,17,44,80,124
"COG5507",0,0,2,3,7,58
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,2
"COG5511",28,4,10,77,32,509
"COG5512",13,2,4,5,1,5
"COG5513",1,0,1,0,3,0
"COG5514",2,0,11,3,0,0
"COG5515",20,5,10,4,3,6
"COG5516",0,0,2,7,14,0
"COG5517",4,9,63,14,20,42
"COG5518",1,1,0,1,0,20
"COG5519",3,8,22,20,37,948
"COG5520",98,55,20,42,44,21
"COG5522",140,211,129,149,275,5
"COG5523",10,23,5,9,1,0
"COG5524",0,0,0,1,0,0
"COG5525",87,19,16,100,35,471
"COG5526",0,0,0,0,0,0
"COG5527",0,3,0,0,3,3
"COG5528",0,2,0,0,7,12
"COG5529",0,0,0,0,0,0
"COG5530",0,0,1,4,1,45
"COG5531",10,12,7,2,4,11
"COG5532",0,0,0,1,1,5
"COG5533",61,19,16,28,11,0
"COG5534",2,9,3,3,16,124
"COG5535",0,1,1,6,0,0
"COG5536",0,0,3,16,0,0
"COG5537",0,1,8,14,0,0
"COG5539",1,1,2,16,0,0
"COG5540",7,1,2,1,2,0
"COG5541",0,0,2,1,0,0
"COG5542",0,2,2,10,2,0
"COG5543",1,1,1,9,0,0
"COG5545",98,85,44,142,34,1201
"COG5549",27,6,3,5,0,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,2,0
"COG5553",9,21,53,13,16,19
"COG5555",0,0,2,8,1,0
"COG5556",0,0,0,0,0,0
"COG5557",104,119,213,45,90,9
"COG5560",9,6,12,14,0,0
"COG5562",0,0,0,0,0,0
"COG5563",9,13,4,7,20,39
"COG5564",10,1,29,6,16,19
"COG5565",6,8,14,5,9,343
"COG5566",0,0,0,0,0,1
"COG5568",0,0,0,0,0,3
"COG5569",1,0,1,0,1,4
"COG5571",0,0,1,0,4,1
"COG5572",0,0,2,0,0,12
"COG5573",4,1,2,0,0,3
"COG5574",0,2,3,1,0,0
"COG5575",2,2,4,9,0,0
"COG5576",0,0,0,4,0,0
"COG5579",0,0,5,0,11,30
"COG5580",0,1,3,7,0,0
"COG5581",0,1,1,7,4,5
"COG5583",0,0,0,2,0,0
"COG5585",3,0,0,3,0,19
"COG5586",0,0,1,0,0,1
"COG5587",8,13,9,7,66,23
"COG5588",60,58,64,34,36,4
"COG5589",7,1,12,6,5,8
"COG5590",79,66,58,36,13,102
"COG5591",0,1,4,0,0,14
"COG5593",2,0,4,7,0,0
"COG5594",2,1,10,52,0,0
"COG5595",0,0,1,0,0,1
"COG5596",0,0,5,24,0,0
"COG5597",0,1,2,62,0,26
"COG5598",499,314,341,323,1315,49
"COG5599",0,0,0,0,0,0
"COG5600",0,0,1,8,0,0
"COG5601",1,1,4,6,0,0
"COG5602",0,1,14,60,3,0
"COG5603",0,0,0,2,0,0
"COG5604",1,1,6,2,0,0
"COG5605",9,23,30,30,89,2
"COG5606",0,0,0,0,0,5
"COG5607",10,3,13,0,7,0
"COG5608",0,0,0,1,3,17
"COG5610",1,4,1,1,3,6
"COG5611",0,0,0,0,2,4
"COG5613",0,0,1,0,0,0
"COG5614",0,0,0,0,1,13
"COG5615",0,0,4,0,0,17
"COG5616",371,637,625,457,606,328
"COG5618",0,0,2,3,0,10
"COG5619",0,0,0,0,2,0
"COG5620",0,0,0,0,0,0
"COG5621",53,41,67,16,6,6
"COG5622",0,2,0,0,1,66
"COG5623",1,2,2,1,0,0
"COG5624",0,0,1,0,0,0
"COG5626",1,2,0,0,0,3
"COG5628",0,0,0,0,1,0
"COG5630",32,30,1,12,9,0
"COG5631",12,3,2,6,1,21
"COG5632",2,0,3,2,0,21
"COG5633",0,0,0,0,0,0
"COG5635",4,2,19,69,43,139
"COG5636",0,1,5,9,0,0
"COG5637",18,67,12,69,1,47
"COG5638",1,0,4,7,0,0
"COG5639",0,0,1,0,3,43
"COG5640",8,14,31,29,9,289
"COG5641",0,0,1,0,0,0
"COG5642",0,2,0,0,1,31
"COG5644",0,0,0,1,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,3,8
"COG5647",3,7,17,77,0,0
"COG5648",7,2,3,22,0,0
"COG5649",0,0,0,0,0,1
"COG5650",1,2,1,1,1,0
"COG5651",4,6,0,8,0,49
"COG5652",1,0,3,3,14,0
"COG5653",12,9,8,10,4,18
"COG5654",0,0,0,0,2,36
"COG5655",0,1,2,3,0,12
"COG5656",1,1,9,12,0,0
"COG5657",1,2,20,64,0,0
"COG5658",0,0,2,0,4,21
"COG5659",0,1,0,0,41,13
"COG5660",26,10,28,16,114,0
"COG5661",1,1,2,5,7,18
"COG5662",0,1,1,0,2,13
"COG5663",1,0,1,0,7,97
"COG5664",0,0,0,0,0,8
"COG5665",1,0,1,44,0,0
