"","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X64_SUR_0d2.3","X152_SUR_0d2.3"
"COG4802",12,16,3,0,13,9
"COG4803",3,0,1,0,0,2
"COG4804",1,1,0,0,0,0
"COG4805",338,386,396,394,393,438
"COG4806",2,1,0,2,0,4
"COG4807",1,0,0,1,1,12
"COG4809",0,0,0,0,0,0
"COG4813",28,4,14,15,12,25
"COG4815",1,0,0,0,0,0
"COG4819",22,3,8,4,3,0
"COG4821",31,20,15,24,26,48
"COG4823",2,2,1,2,1,0
"COG4825",0,0,0,2,1,4
"COG4826",2,3,0,6,7,3
"COG4828",0,1,1,0,0,0
"COG4829",0,1,1,0,0,1
"COG4830",0,0,0,3,1,2
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,0,6
"COG4834",2,1,0,0,5,2
"COG4842",0,0,0,0,0,0
"COG4843",6,32,35,15,24,23
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",3,3,2,2,0,3
"COG4852",5,4,7,27,11,29
"COG4856",0,0,0,2,0,1
"COG4857",46,58,36,10,8,20
"COG4859",0,0,0,0,0,0
"COG4860",0,2,1,4,0,1
"COG4861",0,0,0,0,0,0
"COG4864",22,38,15,60,42,42
"COG4865",0,0,0,0,0,0
"COG4866",0,1,0,0,2,0
"COG4867",33,41,22,71,41,117
"COG4869",0,2,0,0,0,2
"COG4870",36,21,26,14,28,58
"COG4872",0,0,0,0,1,0
"COG4874",55,78,65,52,77,117
"COG4875",9,11,6,2,2,0
"COG4877",0,3,0,1,1,0
"COG4878",0,0,0,0,0,1
"COG4880",24,140,37,80,118,145
"COG4886",130,245,139,241,333,354
"COG4887",0,0,0,0,0,0
"COG4888",0,1,0,0,0,0
"COG4889",44,220,371,171,150,94
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,2,0
"COG4892",0,1,0,0,0,0
"COG4894",4,2,4,3,1,10
"COG4895",0,0,0,0,3,2
"COG4898",2,13,1,1,7,1
"COG4899",0,1,0,0,0,0
"COG4901",0,2,0,0,1,2
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,1,0
"COG4907",1,3,3,18,6,18
"COG4908",0,0,0,0,0,0
"COG4909",0,11,1,0,1,1
"COG4910",0,2,1,0,0,0
"COG4911",3,3,0,1,6,8
"COG4912",2,4,1,2,16,5
"COG4913",15,6,18,3,2,2
"COG4916",0,0,0,0,0,1
"COG4922",1,0,4,0,0,1
"COG4923",27,37,22,11,19,18
"COG4924",0,0,4,0,0,0
"COG4925",1,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",1,0,0,0,0,0
"COG4928",17,8,15,12,29,46
"COG4929",0,1,1,1,1,1
"COG4930",3,5,18,8,5,3
"COG4932",1,0,0,3,0,0
"COG4933",0,0,0,0,0,0
"COG4934",5,2,4,1,2,4
"COG4935",10,145,53,21,62,48
"COG4937",0,0,0,0,0,0
"COG4938",11,18,14,12,13,13
"COG4941",0,0,3,1,0,1
"COG4942",133,99,100,147,102,192
"COG4943",2,0,2,0,0,0
"COG4944",1,0,2,0,0,0
"COG4945",3,175,118,29,62,28
"COG4946",21,89,19,30,48,31
"COG4947",0,0,0,0,0,0
"COG4948",1528,1316,1084,1496,1335,1320
"COG4949",84,36,44,17,11,20
"COG4950",0,1,1,2,2,3
"COG4951",10,4,8,2,3,5
"COG4952",58,56,51,33,50,57
"COG4953",6,9,15,10,11,24
"COG4954",18,8,10,2,1,0
"COG4955",0,0,0,0,0,1
"COG4956",65,121,202,154,210,90
"COG4957",6,4,4,4,3,0
"COG4959",0,1,4,0,0,0
"COG4960",0,0,0,0,0,0
"COG4961",0,0,2,5,2,2
"COG4962",4,52,48,44,24,17
"COG4963",1,1,4,4,1,2
"COG4964",18,1,11,10,6,10
"COG4965",2,0,10,6,1,3
"COG4966",5,2,5,1,0,5
"COG4967",0,0,0,0,1,0
"COG4968",5,2,2,0,1,4
"COG4969",12,2,3,7,0,1
"COG4970",12,0,4,2,2,0
"COG4972",30,35,36,49,60,23
"COG4973",140,107,96,169,95,139
"COG4974",451,454,381,488,398,501
"COG4976",56,37,32,33,36,38
"COG4977",152,83,83,53,56,110
"COG4978",0,0,0,0,1,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",61,52,74,41,49,57
"COG4984",0,0,0,0,0,0
"COG4985",16,7,7,43,1,12
"COG4986",0,0,1,3,0,2
"COG4987",17,40,8,10,15,2
"COG4988",13,3,8,3,1,0
"COG4989",63,44,38,31,17,68
"COG4991",0,0,0,1,0,0
"COG4992",986,927,859,1036,992,1066
"COG4993",375,434,201,626,502,611
"COG4994",0,0,0,0,0,0
"COG4995",74,160,94,54,95,41
"COG4997",0,1,3,1,1,0
"COG4999",0,0,0,0,0,0
"COG5000",799,609,525,630,604,661
"COG5001",200,56,298,113,33,45
"COG5002",19,30,22,28,21,34
"COG5004",0,0,0,0,0,0
"COG5005",1,0,0,0,0,0
"COG5006",4,9,0,7,8,4
"COG5007",12,14,7,16,6,21
"COG5008",16,4,16,3,4,2
"COG5009",1490,1139,1098,1290,1162,1234
"COG5010",1,1,1,3,0,1
"COG5011",90,82,7,2,30,39
"COG5012",70,76,31,82,49,63
"COG5013",2,28,2,3,20,23
"COG5014",0,1,0,2,1,1
"COG5015",0,0,0,0,0,0
"COG5016",144,153,112,230,96,119
"COG5017",1,1,0,1,0,1
"COG5018",1,2,2,0,1,1
"COG5019",0,1,0,0,0,0
"COG5020",0,2,16,1,4,4
"COG5021",9,109,4,3,50,48
"COG5022",21,40,10,3,39,49
"COG5023",8,31,9,1,28,30
"COG5024",1,9,2,0,17,11
"COG5026",3,0,0,2,0,0
"COG5027",1,18,0,0,17,13
"COG5028",1,24,0,1,11,17
"COG5029",1,8,1,0,6,13
"COG5030",2,8,1,0,7,5
"COG5031",16,0,2,4,8,15
"COG5032",19,229,10,15,122,103
"COG5033",0,3,0,0,1,2
"COG5034",1,4,0,0,4,3
"COG5035",0,8,0,0,7,5
"COG5036",1,12,0,3,9,7
"COG5038",1,27,1,2,29,25
"COG5039",0,1,1,0,0,0
"COG5040",4,6,0,2,14,6
"COG5041",0,1,0,0,5,4
"COG5042",17,4,7,17,7,1
"COG5043",0,11,1,0,14,5
"COG5044",4,13,1,0,6,10
"COG5045",0,3,0,1,3,0
"COG5046",0,1,1,0,2,0
"COG5047",3,24,0,1,12,15
"COG5048",0,2,1,0,5,10
"COG5049",53,63,43,21,62,63
"COG5050",12,9,0,0,4,2
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,1,1
"COG5053",9,3,12,8,4,19
"COG5054",26,8,17,12,14,24
"COG5055",0,2,3,3,0,1
"COG5056",0,0,0,0,0,1
"COG5057",0,0,0,0,1,0
"COG5058",3,3,1,1,3,5
"COG5059",42,242,16,9,176,169
"COG5061",1,10,0,1,5,4
"COG5062",0,7,0,0,4,2
"COG5063",2,7,0,1,2,4
"COG5064",4,11,2,2,11,13
"COG5065",0,0,0,0,0,1
"COG5066",1,4,0,0,1,5
"COG5068",0,6,0,0,0,4
"COG5069",1,0,0,0,4,7
"COG5070",1,3,0,0,1,2
"COG5071",1,6,0,1,3,1
"COG5072",2,6,0,1,3,5
"COG5074",0,3,0,0,3,1
"COG5075",0,1,0,0,2,4
"COG5076",6,64,2,3,43,63
"COG5077",7,42,5,1,76,95
"COG5078",39,59,26,20,55,59
"COG5079",0,3,0,0,8,6
"COG5080",0,4,0,0,4,8
"COG5082",0,5,0,0,2,1
"COG5083",2,14,0,0,8,6
"COG5084",0,3,0,0,1,1
"COG5086",0,0,0,0,3,1
"COG5088",0,2,0,0,0,1
"COG5090",0,6,0,0,4,4
"COG5091",0,4,1,0,1,1
"COG5092",2,4,0,1,58,56
"COG5093",0,1,0,0,1,2
"COG5094",0,0,0,0,3,2
"COG5095",0,9,1,0,7,2
"COG5096",0,17,0,0,50,41
"COG5097",0,0,0,0,0,2
"COG5098",0,17,4,0,12,10
"COG5099",1,8,3,0,17,9
"COG5100",0,0,0,0,0,0
"COG5101",2,12,2,1,10,9
"COG5102",0,2,0,0,1,3
"COG5103",2,19,1,0,1,4
"COG5104",1,4,0,0,9,1
"COG5105",0,4,0,0,3,0
"COG5106",0,8,0,0,4,2
"COG5107",0,4,0,0,7,5
"COG5108",227,177,413,367,211,108
"COG5109",0,2,0,0,1,1
"COG5110",5,17,1,0,13,12
"COG5111",0,6,0,0,3,7
"COG5112",0,2,0,0,1,1
"COG5113",1,12,1,3,12,10
"COG5114",3,7,0,0,2,2
"COG5116",1,4,0,0,8,9
"COG5117",0,11,1,0,6,5
"COG5118",0,7,1,0,5,4
"COG5119",0,0,0,0,0,2
"COG5120",0,1,0,0,3,0
"COG5122",0,6,0,0,2,1
"COG5123",0,5,0,0,0,1
"COG5124",0,2,0,0,3,2
"COG5125",0,0,1,0,0,0
"COG5126",23,59,10,25,40,64
"COG5127",1,4,0,0,5,4
"COG5128",0,1,0,0,2,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,3,1
"COG5133",0,1,0,0,2,3
"COG5134",0,12,0,0,4,1
"COG5135",27,44,111,62,84,45
"COG5137",1,3,0,0,3,0
"COG5138",1,1,0,0,0,1
"COG5139",0,5,0,0,3,8
"COG5140",6,10,3,2,5,10
"COG5141",3,44,0,2,23,19
"COG5142",0,4,0,0,2,1
"COG5143",3,10,1,0,9,9
"COG5144",0,8,0,0,7,6
"COG5145",0,0,0,0,0,0
"COG5146",5,13,3,3,13,3
"COG5147",1,61,1,0,49,53
"COG5148",0,0,0,0,5,2
"COG5149",0,0,0,0,0,0
"COG5150",0,4,0,0,1,0
"COG5151",0,5,0,1,3,2
"COG5152",0,5,0,0,3,4
"COG5154",0,7,0,0,5,0
"COG5155",0,24,1,1,4,10
"COG5156",0,3,0,0,10,2
"COG5157",0,7,0,0,1,4
"COG5158",0,35,2,0,15,22
"COG5159",3,14,0,0,6,10
"COG5160",9,21,0,0,21,12
"COG5161",1,19,0,0,15,9
"COG5162",1,1,0,0,0,2
"COG5163",0,10,0,0,9,5
"COG5164",0,13,0,1,7,7
"COG5165",0,11,1,0,4,2
"COG5167",0,2,0,0,0,2
"COG5169",1,3,0,0,6,6
"COG5170",3,8,0,0,9,8
"COG5171",0,2,1,0,3,2
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,6,1,0,1,1
"COG5176",0,11,0,0,7,9
"COG5177",0,11,0,0,8,6
"COG5178",2,31,2,2,25,9
"COG5179",0,17,1,0,20,3
"COG5180",1,5,0,1,2,2
"COG5181",0,11,0,0,8,11
"COG5182",1,3,0,0,5,5
"COG5183",2,0,0,0,1,1
"COG5184",178,455,238,213,510,649
"COG5185",0,0,1,0,0,0
"COG5186",3,9,0,0,2,3
"COG5187",0,5,0,0,7,11
"COG5188",0,8,0,0,4,6
"COG5190",2,48,2,3,21,12
"COG5191",0,3,0,0,3,2
"COG5192",1,3,0,1,6,7
"COG5193",0,9,0,1,7,5
"COG5194",1,1,0,0,1,3
"COG5196",0,9,0,0,5,4
"COG5197",0,3,0,0,3,6
"COG5198",0,6,0,1,5,1
"COG5199",0,1,0,0,1,0
"COG5200",0,1,0,0,1,1
"COG5201",1,5,0,0,0,4
"COG5202",0,3,0,0,3,4
"COG5204",0,0,0,0,0,1
"COG5206",0,3,0,0,2,6
"COG5207",2,13,1,0,11,5
"COG5208",0,3,0,0,3,1
"COG5209",1,4,0,0,3,0
"COG5210",6,44,5,4,45,39
"COG5211",0,1,0,0,2,0
"COG5212",0,1,0,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",2,6,0,0,4,3
"COG5215",0,34,0,0,20,16
"COG5216",0,1,0,0,2,1
"COG5217",0,10,0,0,1,0
"COG5218",0,7,0,0,15,9
"COG5219",1,16,0,0,18,11
"COG5220",0,1,0,0,0,2
"COG5222",1,9,0,0,10,5
"COG5223",1,6,0,0,1,2
"COG5224",0,1,0,1,3,4
"COG5225",0,1,0,0,0,0
"COG5226",12,20,13,8,94,149
"COG5227",1,2,0,0,0,6
"COG5228",0,5,1,1,7,2
"COG5229",1,12,0,0,7,2
"COG5230",0,5,0,0,2,0
"COG5231",0,2,1,0,8,1
"COG5232",0,4,0,0,2,4
"COG5233",0,0,0,0,0,0
"COG5234",0,11,0,0,18,15
"COG5235",0,2,0,0,2,3
"COG5236",2,3,0,0,2,1
"COG5237",0,1,0,0,1,0
"COG5238",1,15,0,0,16,10
"COG5239",1,27,0,1,16,10
"COG5240",1,10,0,2,9,7
"COG5241",2,4,0,0,2,1
"COG5242",1,7,0,0,2,3
"COG5243",0,10,0,0,2,5
"COG5244",1,1,1,0,1,1
"COG5245",40,217,9,4,170,175
"COG5246",1,2,1,0,3,1
"COG5247",0,2,0,0,0,1
"COG5248",0,2,0,0,0,1
"COG5249",0,7,0,0,1,1
"COG5250",0,3,0,0,3,0
"COG5251",0,3,0,0,0,0
"COG5252",0,5,0,0,8,5
"COG5253",2,23,2,0,15,25
"COG5254",0,0,0,0,0,0
"COG5255",8,7,10,15,15,9
"COG5256",19,120,35,35,84,112
"COG5257",8,87,26,31,71,94
"COG5258",16,4,12,5,18,18
"COG5259",0,9,1,0,3,0
"COG5260",4,53,19,13,34,22
"COG5261",1,0,0,0,0,0
"COG5262",2,6,3,0,5,2
"COG5263",0,0,0,0,0,0
"COG5264",2,0,0,0,0,2
"COG5265",329,159,141,118,99,132
"COG5266",0,1,0,0,0,0
"COG5267",332,334,231,303,302,304
"COG5268",1,0,2,0,0,0
"COG5269",0,10,0,0,5,3
"COG5271",6,46,18,11,35,28
"COG5272",16,37,11,10,40,37
"COG5273",3,55,0,3,40,28
"COG5274",3,49,2,4,32,25
"COG5275",0,4,0,0,0,2
"COG5276",39,33,33,72,67,38
"COG5277",6,26,3,1,27,26
"COG5278",1,0,4,0,0,2
"COG5279",0,0,1,1,1,0
"COG5280",2,2,2,1,2,2
"COG5281",7,12,92,23,32,20
"COG5282",4,36,5,23,6,23
"COG5283",4,14,31,5,9,14
"COG5285",642,826,514,694,639,784
"COG5290",0,5,0,0,8,11
"COG5291",1,7,0,0,5,6
"COG5293",0,1,1,1,0,0
"COG5295",56,51,42,25,17,34
"COG5296",0,7,0,0,5,5
"COG5297",1,1,1,3,8,1
"COG5301",147,290,380,45,49,21
"COG5302",0,0,0,0,0,0
"COG5304",1,0,0,0,0,0
"COG5305",0,1,3,10,8,15
"COG5306",15,6,7,10,5,15
"COG5307",1,55,1,1,40,31
"COG5308",0,6,0,0,8,11
"COG5309",67,14,10,9,4,24
"COG5310",2,1,1,0,0,2
"COG5314",0,0,6,0,0,0
"COG5316",13,24,19,47,50,58
"COG5317",0,1,3,1,0,0
"COG5319",224,125,130,159,161,145
"COG5321",13,10,7,4,5,9
"COG5322",64,86,217,129,170,90
"COG5323",14,7,17,6,4,1
"COG5324",0,0,0,0,0,0
"COG5325",0,5,1,0,6,5
"COG5328",31,23,17,13,17,31
"COG5329",2,19,1,1,11,8
"COG5330",0,2,11,7,1,3
"COG5331",23,20,20,30,22,22
"COG5333",2,6,2,0,6,10
"COG5336",78,65,54,61,74,60
"COG5337",25,77,67,91,163,181
"COG5338",1,0,3,2,0,0
"COG5339",0,0,0,0,0,0
"COG5340",0,0,0,0,0,0
"COG5342",13,4,9,8,3,14
"COG5343",2,2,0,0,0,0
"COG5345",43,6,23,20,9,2
"COG5346",0,0,0,0,0,0
"COG5347",0,15,1,0,19,13
"COG5349",21,16,14,13,8,13
"COG5350",21,16,16,19,12,17
"COG5351",10,0,4,7,0,4
"COG5352",276,140,156,195,197,165
"COG5354",1,22,0,0,14,3
"COG5360",720,578,552,540,566,447
"COG5361",56,12,12,2,23,50
"COG5362",196,91,221,65,43,51
"COG5368",11,7,8,5,10,13
"COG5369",0,0,0,0,0,0
"COG5371",0,21,0,1,20,19
"COG5373",4,1,9,5,1,6
"COG5375",14,9,14,4,7,0
"COG5377",15,15,20,13,7,7
"COG5379",21,15,8,5,20,11
"COG5380",0,0,1,0,0,1
"COG5381",0,0,0,0,1,0
"COG5383",2,1,1,0,0,0
"COG5384",0,12,0,0,4,4
"COG5385",14,1,4,1,2,1
"COG5387",51,37,36,27,25,30
"COG5388",0,0,0,0,1,0
"COG5389",51,33,34,25,26,37
"COG5391",2,21,1,1,7,9
"COG5393",0,0,0,0,0,0
"COG5394",53,26,26,25,8,12
"COG5395",6,109,15,1,4,5
"COG5397",0,0,1,0,0,0
"COG5398",99,82,200,218,182,132
"COG5400",4,2,3,1,2,0
"COG5401",0,1,0,0,0,0
"COG5402",6,12,25,26,12,11
"COG5403",0,0,0,0,0,0
"COG5404",0,0,1,0,0,0
"COG5405",264,187,180,225,226,205
"COG5406",1,11,2,1,11,13
"COG5407",0,13,1,0,5,5
"COG5409",1,18,0,0,7,5
"COG5410",279,110,315,123,71,89
"COG5411",3,17,2,0,22,8
"COG5412",3,1,1,1,6,0
"COG5413",19,26,5,2,11,22
"COG5419",0,0,0,0,0,0
"COG5421",0,1,14,1,1,0
"COG5422",0,2,1,0,0,0
"COG5423",0,0,0,0,0,1
"COG5424",88,60,67,74,60,60
"COG5425",0,0,4,4,1,3
"COG5426",16,7,3,0,2,6
"COG5427",6,63,3,53,65,17
"COG5428",0,0,0,0,0,0
"COG5429",7,1,5,2,0,0
"COG5430",0,0,1,0,0,0
"COG5431",0,0,0,1,0,0
"COG5432",0,6,0,0,0,0
"COG5433",23,0,9,1,0,3
"COG5434",9,15,9,12,8,29
"COG5436",3,3,12,14,12,9
"COG5437",4,0,4,1,1,0
"COG5438",1,1,0,4,2,7
"COG5439",0,0,0,0,0,0
"COG5440",0,20,5,4,15,4
"COG5441",24,16,3,12,14,42
"COG5442",3,2,2,6,0,2
"COG5443",1,1,0,10,3,1
"COG5444",0,0,1,0,0,0
"COG5446",1,12,2,8,5,9
"COG5447",15,9,5,2,2,13
"COG5448",0,0,1,0,1,2
"COG5449",0,0,1,3,0,1
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",56,17,26,29,34,19
"COG5453",0,0,0,0,0,0
"COG5454",5,3,2,1,2,0
"COG5455",0,0,1,0,0,0
"COG5456",0,6,2,0,0,0
"COG5457",0,0,0,0,0,0
"COG5458",42,32,29,15,10,23
"COG5459",3,11,1,1,6,1
"COG5460",2,0,2,0,0,0
"COG5461",1,0,1,1,0,0
"COG5462",10,1,2,3,0,1
"COG5463",4,1,3,5,2,1
"COG5464",0,2,0,0,0,1
"COG5465",68,49,37,25,33,41
"COG5466",0,0,0,0,0,0
"COG5467",14,18,27,38,44,37
"COG5468",0,0,0,0,0,0
"COG5469",7,11,7,2,2,4
"COG5470",202,186,189,181,202,184
"COG5471",0,0,0,0,0,0
"COG5472",0,0,1,1,0,0
"COG5473",0,0,1,0,0,0
"COG5474",22,20,5,2,4,8
"COG5476",159,165,138,157,123,198
"COG5477",40,15,19,16,19,12
"COG5478",0,0,1,0,0,0
"COG5479",0,12,5,13,17,10
"COG5480",0,0,2,0,0,0
"COG5481",0,2,1,0,0,1
"COG5482",2,0,0,6,0,5
"COG5483",2,0,1,0,1,0
"COG5484",0,0,0,0,0,0
"COG5485",26,14,14,19,24,55
"COG5486",70,54,39,41,47,56
"COG5488",30,19,35,15,18,11
"COG5489",1,0,4,1,0,2
"COG5490",10,1,1,1,0,0
"COG5491",0,10,0,4,8,51
"COG5492",10,0,1,5,1,0
"COG5493",1,1,2,1,1,0
"COG5495",11,22,8,22,14,42
"COG5496",2,12,3,5,3,4
"COG5497",3,0,0,0,0,0
"COG5498",113,76,46,63,55,23
"COG5499",1,0,0,0,1,1
"COG5500",2,12,2,2,0,2
"COG5501",67,48,61,8,34,35
"COG5502",0,0,0,0,0,0
"COG5504",0,0,0,0,0,1
"COG5505",46,51,31,61,52,73
"COG5507",2,0,6,0,1,0
"COG5508",0,5,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",7,13,38,37,16,11
"COG5512",8,18,3,4,8,5
"COG5513",3,0,0,0,0,0
"COG5514",0,8,2,2,6,2
"COG5515",7,8,10,1,1,5
"COG5516",0,0,2,0,0,0
"COG5517",5,4,9,7,6,3
"COG5518",0,0,4,1,0,3
"COG5519",14,14,17,8,3,8
"COG5520",33,37,32,16,15,27
"COG5522",121,121,101,63,51,57
"COG5523",8,6,12,13,13,45
"COG5524",0,0,0,0,0,1
"COG5525",14,22,81,48,24,16
"COG5526",0,0,0,0,0,0
"COG5527",4,0,0,0,0,8
"COG5528",6,1,3,0,0,0
"COG5529",0,0,0,0,0,0
"COG5530",0,0,0,0,1,0
"COG5531",13,16,9,4,19,12
"COG5532",0,0,0,0,0,0
"COG5533",28,22,31,15,42,40
"COG5534",3,2,8,4,0,0
"COG5535",1,4,0,0,5,1
"COG5536",1,9,0,0,4,11
"COG5537",0,23,0,0,9,12
"COG5539",4,11,2,0,4,2
"COG5540",7,3,4,0,7,9
"COG5541",1,1,0,0,2,1
"COG5542",0,4,1,0,2,2
"COG5543",0,19,1,0,5,6
"COG5545",94,61,61,54,60,47
"COG5549",19,27,2,3,16,13
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",10,7,5,14,11,12
"COG5555",0,0,0,3,0,0
"COG5556",0,0,0,0,0,0
"COG5557",101,102,88,142,113,191
"COG5560",4,7,1,2,15,14
"COG5562",0,0,0,0,0,0
"COG5563",47,7,5,24,10,12
"COG5564",2,3,0,3,4,8
"COG5565",12,3,7,14,2,8
"COG5566",0,1,1,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",9,1,1,3,0,0
"COG5571",0,0,0,0,0,0
"COG5572",4,0,2,0,0,1
"COG5573",4,8,2,0,1,0
"COG5574",0,4,0,0,7,1
"COG5575",0,9,0,0,9,4
"COG5576",0,0,0,0,0,0
"COG5579",0,0,1,1,3,1
"COG5580",0,3,0,0,11,5
"COG5581",0,0,3,0,0,0
"COG5583",0,0,0,0,0,0
"COG5585",1,0,4,0,0,0
"COG5586",0,0,0,0,0,1
"COG5587",18,5,8,16,11,20
"COG5588",61,55,44,41,32,42
"COG5589",3,5,4,9,4,2
"COG5590",97,57,66,40,37,43
"COG5591",0,0,1,2,0,0
"COG5593",1,10,1,0,7,1
"COG5594",1,51,0,1,29,29
"COG5595",1,0,0,0,0,0
"COG5596",0,8,0,0,7,6
"COG5597",3,4,12,1,12,6
"COG5598",456,452,293,142,144,443
"COG5599",0,0,0,0,0,0
"COG5600",1,7,0,0,1,4
"COG5601",2,8,0,0,4,3
"COG5602",0,11,0,1,6,8
"COG5603",0,6,0,0,3,1
"COG5604",0,9,0,1,9,4
"COG5605",13,21,8,50,48,40
"COG5606",0,0,2,0,0,0
"COG5607",12,18,1,4,2,1
"COG5608",0,0,1,0,0,0
"COG5610",6,1,1,5,1,0
"COG5611",0,0,0,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",1,1,0,0,0,0
"COG5615",0,0,0,1,1,0
"COG5616",763,538,483,462,373,371
"COG5618",0,0,1,0,2,2
"COG5619",0,0,1,0,0,0
"COG5620",0,0,1,0,0,0
"COG5621",78,52,36,22,19,27
"COG5622",0,0,1,0,0,0
"COG5623",1,9,0,0,5,0
"COG5624",0,0,0,1,1,1
"COG5626",3,0,2,0,0,0
"COG5628",2,0,0,2,0,0
"COG5630",26,13,6,12,7,6
"COG5631",7,10,4,2,2,1
"COG5632",0,0,1,0,3,0
"COG5633",0,0,0,0,0,1
"COG5635",8,22,121,12,113,12
"COG5636",0,1,0,0,3,1
"COG5637",33,32,60,17,29,12
"COG5638",0,3,0,0,7,7
"COG5639",0,0,3,0,0,1
"COG5640",14,16,17,15,24,23
"COG5641",0,6,0,0,3,3
"COG5642",1,0,0,0,0,0
"COG5644",0,8,1,0,1,2
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5647",6,27,2,2,26,27
"COG5648",6,5,2,4,5,8
"COG5649",0,0,0,0,1,0
"COG5650",1,0,1,0,0,1
"COG5651",2,2,1,16,1,5
"COG5652",1,0,0,0,1,0
"COG5653",10,4,5,13,2,8
"COG5654",0,0,0,0,0,1
"COG5655",37,0,1,0,0,2
"COG5656",1,7,1,0,6,4
"COG5657",1,30,1,0,24,16
"COG5658",0,0,1,0,0,1
"COG5659",0,0,0,0,0,0
"COG5660",6,16,6,14,24,24
"COG5661",0,2,1,1,0,0
"COG5662",0,0,0,1,0,0
"COG5663",1,0,0,0,1,0
"COG5664",0,0,0,0,0,0
"COG5665",2,5,2,0,4,5
