"","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d45.0d8"
"COG4805",402,452,394,859,508,462
"COG4806",0,3,0,23,1,0
"COG4807",1,8,1,67,21,11
"COG4809",0,0,0,0,0,0
"COG4813",10,22,21,1,19,6
"COG4815",0,0,0,0,1,0
"COG4819",4,9,5,0,39,1
"COG4821",23,23,18,0,29,33
"COG4823",2,6,3,0,28,8
"COG4825",0,0,0,0,6,0
"COG4826",3,1,0,1,20,7
"COG4828",0,0,0,0,0,1
"COG4829",0,0,0,0,3,2
"COG4830",4,0,0,0,5,0
"COG4832",0,1,0,0,1,0
"COG4833",0,0,0,21,1,0
"COG4834",0,4,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",21,18,41,5,5,15
"COG4845",0,0,0,40,3,4
"COG4848",0,0,0,0,2,0
"COG4849",0,1,1,0,13,3
"COG4850",1,2,3,2,9,16
"COG4852",9,10,7,11,30,40
"COG4856",0,0,0,0,3,0
"COG4857",64,31,28,18,31,57
"COG4859",0,0,0,0,0,0
"COG4860",1,1,0,0,3,1
"COG4861",0,0,0,0,17,5
"COG4864",23,41,31,2,96,56
"COG4865",1,1,0,0,4,0
"COG4866",0,0,0,0,5,0
"COG4867",11,36,6,154,65,68
"COG4869",0,1,0,0,26,5
"COG4870",17,49,36,57,55,39
"COG4872",1,0,0,0,4,3
"COG4874",100,126,61,69,32,36
"COG4875",6,2,0,2,26,13
"COG4877",1,0,0,0,2,1
"COG4878",0,1,0,1,0,4
"COG4880",77,20,50,82,232,200
"COG4886",213,102,143,437,779,262
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",176,87,364,80,79,67
"COG4890",0,0,0,0,2,3
"COG4891",0,3,0,0,2,0
"COG4892",0,1,0,0,0,0
"COG4894",2,10,1,24,4,3
"COG4895",1,0,0,6,3,4
"COG4898",9,4,1,1,8,2
"COG4899",0,1,0,0,1,0
"COG4901",1,0,0,1,0,0
"COG4902",0,3,0,0,10,1
"COG4906",4,0,0,0,0,1
"COG4907",4,8,3,0,18,13
"COG4908",0,0,0,0,0,0
"COG4909",10,0,1,13,9,6
"COG4910",3,0,1,6,1,2
"COG4911",4,0,1,0,49,3
"COG4912",3,1,0,0,12,5
"COG4913",4,17,17,0,81,32
"COG4916",0,0,0,0,0,1
"COG4922",1,2,3,0,18,1
"COG4923",26,25,13,22,17,23
"COG4924",0,2,1,3,25,3
"COG4925",0,2,0,0,3,1
"COG4926",0,0,0,0,0,0
"COG4927",0,2,0,0,0,6
"COG4928",7,25,12,27,51,40
"COG4929",0,0,0,0,2,0
"COG4930",3,2,10,5,41,16
"COG4932",0,1,0,0,5,0
"COG4933",0,0,0,1,0,1
"COG4934",3,1,3,3,1,1
"COG4935",151,12,58,66,181,218
"COG4937",0,0,0,0,0,0
"COG4938",11,7,15,4,28,9
"COG4941",0,0,3,1,16,4
"COG4942",43,60,28,377,229,223
"COG4943",1,8,3,6,33,24
"COG4944",0,0,0,1,0,0
"COG4945",116,9,130,0,29,110
"COG4946",45,41,15,84,225,79
"COG4947",0,0,0,0,0,0
"COG4948",1320,1282,1134,1536,2743,1357
"COG4949",7,26,14,143,32,27
"COG4950",0,0,1,0,4,0
"COG4951",3,4,3,3,19,18
"COG4952",51,66,52,91,50,70
"COG4953",14,18,12,52,99,38
"COG4954",9,7,11,2,10,5
"COG4955",0,0,0,10,0,0
"COG4956",57,21,69,0,72,131
"COG4957",2,8,1,0,31,7
"COG4959",0,2,7,1,0,2
"COG4960",0,4,0,0,3,0
"COG4961",0,33,4,2,43,9
"COG4962",15,22,38,27,92,81
"COG4963",1,10,11,2,25,11
"COG4964",2,18,11,7,55,26
"COG4965",2,12,8,3,7,4
"COG4966",3,6,2,11,25,3
"COG4967",1,0,0,11,0,4
"COG4968",1,0,2,2,28,7
"COG4969",9,7,4,4,53,7
"COG4970",0,6,3,8,34,6
"COG4972",32,19,43,17,240,76
"COG4973",106,153,89,164,139,140
"COG4974",464,568,385,567,581,475
"COG4976",20,10,9,154,45,36
"COG4977",75,127,67,835,158,178
"COG4978",2,0,0,0,4,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,1,0
"COG4983",43,37,73,199,35,18
"COG4984",0,0,0,0,8,0
"COG4985",5,18,9,11,19,24
"COG4986",0,3,0,0,1,1
"COG4987",55,18,12,8,47,33
"COG4988",2,18,14,6,67,36
"COG4989",47,62,29,148,90,76
"COG4991",0,0,0,0,0,3
"COG4992",938,928,871,1210,797,985
"COG4993",370,286,186,386,1067,528
"COG4994",0,0,1,0,0,0
"COG4995",135,45,128,8,68,24
"COG4997",0,0,3,1,2,0
"COG4999",0,0,0,29,0,0
"COG5000",654,800,578,759,352,599
"COG5001",81,249,267,159,1792,789
"COG5002",38,71,23,189,215,111
"COG5004",0,0,0,0,0,0
"COG5005",0,1,0,0,1,0
"COG5006",8,3,5,1,19,7
"COG5007",6,9,6,22,25,23
"COG5008",1,10,2,2,102,36
"COG5009",1151,1559,1064,1393,834,1153
"COG5010",0,6,2,0,18,1
"COG5011",154,49,22,0,22,25
"COG5012",63,82,33,168,120,50
"COG5013",30,3,16,3,55,12
"COG5014",3,0,0,0,9,1
"COG5015",0,0,0,0,4,0
"COG5016",152,180,124,221,265,158
"COG5017",0,0,0,2,1,1
"COG5018",0,4,0,4,11,5
"COG5019",0,1,0,3,0,0
"COG5020",6,4,13,1,0,0
"COG5021",34,2,1,50,12,8
"COG5022",13,13,12,91,3,8
"COG5023",13,8,10,30,2,0
"COG5024",5,1,0,15,1,2
"COG5026",1,2,0,0,0,0
"COG5027",8,0,1,13,0,1
"COG5028",8,0,1,21,0,3
"COG5029",6,0,2,8,29,5
"COG5030",2,0,0,10,4,0
"COG5031",5,11,3,4,5,16
"COG5032",95,18,10,80,22,21
"COG5033",0,0,0,2,0,0
"COG5034",0,0,0,2,0,1
"COG5035",2,0,0,3,1,0
"COG5036",2,1,0,9,2,2
"COG5038",13,1,1,35,1,3
"COG5039",0,0,0,3,0,1
"COG5040",7,1,0,4,1,1
"COG5041",0,0,0,7,0,2
"COG5042",4,15,7,2,42,14
"COG5043",10,2,3,14,5,6
"COG5044",6,0,0,14,1,2
"COG5045",1,0,0,3,0,0
"COG5046",0,0,0,1,0,0
"COG5047",11,1,0,20,2,1
"COG5048",4,2,0,8,6,3
"COG5049",28,47,31,20,4,12
"COG5050",2,2,0,0,3,1
"COG5051",0,0,0,0,0,0
"COG5052",1,1,0,5,0,0
"COG5053",4,11,8,28,1,7
"COG5054",6,12,29,22,2,8
"COG5055",1,0,3,0,0,0
"COG5056",0,0,0,0,0,0
"COG5057",1,0,0,1,0,0
"COG5058",3,0,0,9,0,1
"COG5059",25,4,2,235,15,33
"COG5061",5,1,0,2,0,0
"COG5062",1,0,0,2,0,0
"COG5063",4,2,0,1,1,1
"COG5064",8,3,2,20,2,2
"COG5065",0,0,0,0,0,0
"COG5066",1,0,0,5,0,1
"COG5068",3,0,0,8,1,0
"COG5069",0,0,0,10,0,2
"COG5070",3,1,1,6,0,0
"COG5071",0,1,0,7,0,0
"COG5072",3,2,0,7,0,1
"COG5074",1,0,0,3,0,0
"COG5075",2,0,1,2,3,0
"COG5076",15,1,1,51,10,7
"COG5077",13,1,1,48,2,4
"COG5078",36,34,14,69,10,23
"COG5079",6,0,0,13,0,1
"COG5080",0,0,0,8,0,1
"COG5082",1,0,0,6,0,0
"COG5083",0,0,0,3,0,1
"COG5084",0,0,0,0,1,0
"COG5086",1,0,0,0,0,0
"COG5088",1,0,0,3,0,0
"COG5090",0,0,0,6,0,1
"COG5091",3,0,0,0,0,1
"COG5092",2,0,0,29,1,1
"COG5093",0,0,0,2,0,0
"COG5094",1,0,0,1,0,1
"COG5095",2,0,0,3,1,1
"COG5096",27,3,0,42,4,10
"COG5097",0,0,0,0,0,0
"COG5098",3,0,2,7,0,0
"COG5099",4,0,2,12,1,1
"COG5100",0,0,0,0,0,1
"COG5101",4,2,1,7,1,1
"COG5102",2,0,0,6,0,0
"COG5103",3,0,2,2,2,0
"COG5104",2,0,0,5,0,1
"COG5105",1,0,0,2,0,0
"COG5106",0,1,2,4,0,0
"COG5107",4,1,0,15,1,0
"COG5108",150,88,386,128,130,123
"COG5109",2,0,0,3,0,0
"COG5110",4,0,1,8,1,4
"COG5111",0,1,0,4,0,0
"COG5112",0,0,0,1,0,1
"COG5113",14,0,1,25,5,1
"COG5114",5,0,1,7,2,0
"COG5116",3,1,1,14,1,2
"COG5117",4,0,1,5,3,1
"COG5118",0,0,1,1,1,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,4,0,0
"COG5122",0,1,0,2,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,1,0,1,0,0
"COG5125",0,0,1,0,0,0
"COG5126",28,10,11,29,7,3
"COG5127",1,0,0,4,1,1
"COG5128",1,1,0,3,0,1
"COG5129",0,0,0,5,0,1
"COG5132",1,0,1,3,0,1
"COG5133",0,0,0,5,0,0
"COG5134",1,0,1,5,0,1
"COG5135",58,28,110,0,26,54
"COG5137",1,0,0,3,0,0
"COG5138",0,0,0,0,0,0
"COG5139",3,0,0,4,1,0
"COG5140",5,5,1,7,5,2
"COG5141",16,3,0,18,7,0
"COG5142",1,0,0,1,0,0
"COG5143",2,0,0,13,1,3
"COG5144",4,0,0,7,1,0
"COG5145",0,0,1,1,0,0
"COG5146",4,1,6,10,0,0
"COG5147",19,4,0,59,5,13
"COG5148",2,0,0,3,0,0
"COG5149",0,0,0,2,0,0
"COG5150",0,0,0,3,1,0
"COG5151",2,0,0,4,0,0
"COG5152",3,0,0,2,1,0
"COG5154",2,0,0,7,0,0
"COG5155",6,0,0,1,0,6
"COG5156",3,0,0,0,1,1
"COG5157",0,0,0,8,0,0
"COG5158",12,0,0,22,2,2
"COG5159",4,1,1,13,1,1
"COG5160",10,1,5,12,0,3
"COG5161",8,0,0,12,3,0
"COG5162",0,0,0,2,0,0
"COG5163",7,1,0,4,0,1
"COG5164",2,0,0,6,1,3
"COG5165",1,0,0,2,0,3
"COG5167",0,0,0,1,0,0
"COG5169",3,1,0,11,0,2
"COG5170",2,0,0,5,0,0
"COG5171",1,0,0,1,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",1,0,0,11,0,0
"COG5176",5,0,0,14,0,0
"COG5177",2,0,0,5,1,0
"COG5178",12,1,2,19,0,1
"COG5179",3,1,1,9,2,0
"COG5180",1,0,0,4,0,0
"COG5181",4,0,0,9,0,1
"COG5182",5,0,0,9,0,0
"COG5183",0,1,1,0,1,2
"COG5184",300,79,237,350,416,503
"COG5185",0,0,1,2,0,0
"COG5186",3,1,0,10,0,0
"COG5187",1,0,0,7,1,0
"COG5188",5,0,0,9,1,0
"COG5190",9,0,3,24,6,2
"COG5191",1,0,0,3,0,2
"COG5192",7,1,0,7,1,2
"COG5193",2,0,1,5,1,0
"COG5194",3,2,0,3,0,0
"COG5196",3,0,0,9,2,2
"COG5197",1,0,0,3,0,0
"COG5198",1,0,0,4,3,1
"COG5199",0,0,0,4,1,1
"COG5200",0,0,0,6,0,1
"COG5201",0,1,0,6,0,2
"COG5202",5,0,0,5,0,0
"COG5204",0,0,0,0,0,0
"COG5206",2,1,1,4,1,0
"COG5207",1,1,1,10,1,2
"COG5208",0,1,0,4,0,0
"COG5209",2,0,0,4,1,1
"COG5210",25,7,1,35,1,0
"COG5211",0,0,0,2,0,0
"COG5212",0,0,0,0,2,2
"COG5213",0,0,0,0,0,0
"COG5214",3,1,0,9,1,1
"COG5215",12,2,0,12,5,5
"COG5216",1,0,0,2,0,0
"COG5217",3,0,0,6,0,0
"COG5218",4,1,0,6,1,1
"COG5219",4,0,0,2,2,1
"COG5220",0,0,0,1,0,0
"COG5222",3,0,0,8,0,0
"COG5223",0,0,0,2,0,0
"COG5224",0,0,0,1,0,0
"COG5225",0,0,0,0,0,1
"COG5226",23,20,9,87,9,19
"COG5227",0,0,0,7,0,3
"COG5228",2,1,0,4,0,1
"COG5229",8,0,0,8,0,1
"COG5230",1,0,0,2,0,0
"COG5231",2,0,0,2,2,0
"COG5232",3,0,0,3,0,0
"COG5233",0,0,0,1,0,0
"COG5234",11,0,0,10,2,5
"COG5235",0,1,0,2,1,0
"COG5236",0,0,0,3,0,0
"COG5237",0,0,0,1,0,1
"COG5238",7,1,0,17,1,1
"COG5239",12,3,2,19,2,0
"COG5240",2,1,0,8,1,4
"COG5241",1,0,0,2,0,0
"COG5242",0,0,0,1,0,1
"COG5243",3,0,0,1,0,0
"COG5244",0,0,1,1,0,0
"COG5245",82,27,13,322,14,54
"COG5246",4,0,0,0,0,0
"COG5247",2,0,0,0,0,0
"COG5248",0,0,0,4,0,1
"COG5249",4,0,0,5,0,1
"COG5250",2,0,0,0,0,0
"COG5251",1,0,0,4,0,0
"COG5252",2,0,0,4,0,0
"COG5253",10,2,1,10,1,9
"COG5254",0,0,1,1,0,0
"COG5255",4,3,4,25,2,11
"COG5256",75,14,32,55,130,122
"COG5257",54,9,30,30,122,96
"COG5258",12,18,8,6,5,7
"COG5259",3,0,0,2,0,1
"COG5260",29,3,21,54,14,41
"COG5261",0,0,0,1,0,0
"COG5262",1,6,3,11,1,4
"COG5263",0,0,0,0,0,0
"COG5264",0,0,0,0,0,0
"COG5265",154,243,136,468,181,130
"COG5266",0,0,1,0,11,2
"COG5267",312,374,225,486,353,235
"COG5268",0,2,0,0,2,0
"COG5269",3,0,0,8,0,0
"COG5271",27,0,11,14,6,7
"COG5272",17,20,8,66,12,12
"COG5273",19,1,1,52,4,6
"COG5274",23,0,5,37,7,4
"COG5275",0,0,0,3,0,0
"COG5276",46,56,42,225,147,89
"COG5277",10,5,3,32,8,5
"COG5278",0,2,8,6,5,17
"COG5279",2,1,0,9,3,3
"COG5280",0,0,3,0,0,1
"COG5281",18,10,86,12,46,27
"COG5282",15,2,5,0,22,21
"COG5283",4,8,27,24,20,10
"COG5285",813,478,461,682,1335,716
"COG5290",6,0,0,4,0,0
"COG5291",0,0,0,5,0,1
"COG5293",2,0,3,1,8,4
"COG5295",59,52,35,71,20,17
"COG5296",3,0,0,3,1,0
"COG5297",1,0,3,6,3,1
"COG5301",193,137,351,42,64,36
"COG5302",0,0,0,0,9,4
"COG5304",0,1,0,0,2,0
"COG5305",1,2,6,10,15,24
"COG5306",6,7,6,0,44,10
"COG5307",16,1,4,35,3,0
"COG5308",6,0,0,5,0,1
"COG5309",19,56,6,107,8,2
"COG5310",0,1,0,0,7,7
"COG5314",0,6,8,2,8,4
"COG5316",36,26,22,2,20,16
"COG5317",0,0,1,0,4,0
"COG5319",127,166,154,94,51,98
"COG5321",13,16,10,17,14,14
"COG5322",150,60,178,0,60,100
"COG5323",3,6,13,15,9,9
"COG5324",0,0,0,0,0,0
"COG5325",2,1,0,8,2,1
"COG5328",33,29,24,46,29,19
"COG5329",4,0,0,10,0,1
"COG5330",0,19,10,2,36,7
"COG5331",19,22,18,24,35,42
"COG5333",0,1,1,12,0,1
"COG5336",58,85,65,48,18,36
"COG5337",79,39,80,254,468,220
"COG5338",0,4,5,0,2,2
"COG5339",0,0,0,2,0,1
"COG5340",0,2,1,0,1,0
"COG5342",7,10,3,30,12,15
"COG5343",0,1,2,7,6,5
"COG5345",11,28,12,62,82,37
"COG5346",0,0,0,0,0,0
"COG5347",9,0,0,16,2,0
"COG5349",12,26,12,41,20,8
"COG5350",12,23,14,2,12,20
"COG5351",0,6,4,4,11,5
"COG5352",200,201,165,146,32,155
"COG5354",8,0,2,21,0,1
"COG5360",573,597,561,445,238,447
"COG5361",23,15,12,40,25,36
"COG5362",55,119,216,82,57,44
"COG5368",9,17,4,13,32,33
"COG5369",0,0,0,0,0,0
"COG5371",15,0,0,16,2,1
"COG5373",1,8,10,22,34,26
"COG5375",3,17,8,3,21,8
"COG5377",6,4,18,1,42,21
"COG5379",11,17,4,16,11,5
"COG5380",0,1,2,0,16,9
"COG5381",0,0,0,0,2,0
"COG5383",0,0,2,0,1,7
"COG5384",2,0,0,6,2,0
"COG5385",2,7,3,6,6,3
"COG5387",57,54,41,84,49,46
"COG5388",0,0,2,14,5,1
"COG5389",33,39,30,49,40,31
"COG5391",9,1,1,14,1,0
"COG5393",0,0,0,0,0,0
"COG5394",35,38,31,18,34,32
"COG5395",90,10,16,26,12,1
"COG5397",0,0,0,0,0,0
"COG5398",114,82,175,1,53,94
"COG5400",0,3,3,1,5,3
"COG5401",0,0,0,0,2,0
"COG5402",19,16,41,15,2,11
"COG5403",0,1,0,0,0,0
"COG5404",0,0,0,7,4,0
"COG5405",196,259,198,50,48,51
"COG5406",3,2,1,8,0,0
"COG5407",7,1,0,11,0,3
"COG5409",5,0,0,12,1,1
"COG5410",111,155,284,168,91,56
"COG5411",8,0,2,24,2,1
"COG5412",1,0,4,2,1,1
"COG5413",13,2,1,3,10,34
"COG5419",0,5,3,0,3,2
"COG5421",5,18,18,2,109,48
"COG5422",0,0,1,4,0,1
"COG5423",0,0,0,0,4,0
"COG5424",49,66,61,18,118,79
"COG5425",0,1,4,2,7,3
"COG5426",2,2,1,4,57,6
"COG5427",40,0,3,0,129,39
"COG5428",0,0,0,0,0,0
"COG5429",2,1,0,12,44,8
"COG5430",0,0,1,94,2,2
"COG5431",0,0,0,0,0,0
"COG5432",2,1,0,3,1,0
"COG5433",2,16,17,0,163,97
"COG5434",7,25,5,13,63,10
"COG5436",1,21,21,11,6,6
"COG5437",1,3,5,2,1,2
"COG5438",1,0,0,0,2,1
"COG5439",0,0,0,0,0,0
"COG5440",9,1,8,0,0,15
"COG5441",14,9,9,82,68,24
"COG5442",0,3,2,0,5,6
"COG5443",0,2,4,0,15,4
"COG5444",0,0,0,0,10,0
"COG5446",8,5,7,31,14,7
"COG5447",14,7,8,47,13,22
"COG5448",0,3,3,5,6,3
"COG5449",0,6,4,11,6,2
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",15,19,12,8,28,26
"COG5453",1,0,0,2,2,0
"COG5454",1,12,3,1,2,3
"COG5455",0,0,0,0,0,0
"COG5456",5,1,1,1,0,1
"COG5457",0,0,0,0,0,0
"COG5458",26,22,28,51,28,30
"COG5459",3,1,0,6,13,3
"COG5460",0,2,1,0,8,2
"COG5461",0,5,0,0,3,1
"COG5462",0,6,0,0,4,1
"COG5463",1,1,3,1,36,10
"COG5464",0,1,0,0,0,4
"COG5465",41,69,52,14,12,14
"COG5466",0,0,0,0,0,0
"COG5467",23,26,33,24,17,22
"COG5468",0,0,0,0,1,0
"COG5469",7,5,4,8,1,6
"COG5470",210,199,184,114,84,171
"COG5471",0,0,0,0,1,0
"COG5472",0,0,1,0,3,0
"COG5473",0,6,0,2,25,14
"COG5474",21,14,0,0,3,4
"COG5476",165,161,147,264,496,160
"COG5477",25,27,18,3,3,21
"COG5478",0,0,1,0,0,0
"COG5479",13,1,9,0,4,4
"COG5480",0,4,1,0,0,0
"COG5481",0,0,0,0,0,1
"COG5482",1,0,0,55,5,5
"COG5483",0,2,2,0,11,0
"COG5484",1,0,4,1,5,3
"COG5485",18,22,5,61,28,27
"COG5486",42,38,40,23,37,63
"COG5488",27,29,25,4,34,25
"COG5489",0,7,4,0,4,5
"COG5490",1,12,2,0,3,1
"COG5491",10,0,1,11,104,4
"COG5492",0,5,1,0,3,16
"COG5493",0,0,1,0,1,0
"COG5495",20,36,7,29,15,13
"COG5496",13,0,5,0,15,6
"COG5497",0,0,0,0,0,0
"COG5498",62,139,50,172,44,37
"COG5499",0,2,2,0,9,1
"COG5500",14,1,2,1,4,1
"COG5501",43,28,52,36,41,47
"COG5502",0,0,0,0,0,0
"COG5504",0,0,0,3,0,0
"COG5505",37,79,23,169,66,97
"COG5507",0,5,1,0,11,2
"COG5508",1,0,0,0,0,1
"COG5509",0,0,0,0,0,0
"COG5511",6,19,40,78,26,19
"COG5512",31,5,2,0,8,3
"COG5513",0,0,0,0,7,0
"COG5514",5,0,0,0,1,1
"COG5515",9,5,10,18,4,6
"COG5516",1,1,0,0,1,2
"COG5517",6,3,2,1,76,9
"COG5518",1,1,8,2,1,1
"COG5519",19,7,14,61,32,26
"COG5520",41,68,32,293,40,66
"COG5522",134,193,120,199,148,204
"COG5523",13,21,12,37,6,23
"COG5524",0,0,0,0,0,1
"COG5525",14,26,68,158,68,25
"COG5526",0,1,0,0,0,0
"COG5527",0,0,0,10,0,13
"COG5528",0,6,2,0,0,0
"COG5529",0,0,1,3,0,0
"COG5530",1,2,0,0,5,0
"COG5531",3,8,3,7,3,2
"COG5532",0,1,0,0,2,1
"COG5533",17,27,19,38,10,18
"COG5534",1,15,10,31,114,8
"COG5535",3,0,0,2,0,0
"COG5536",5,1,0,6,2,0
"COG5537",5,0,0,10,1,1
"COG5539",3,1,0,4,1,0
"COG5540",6,4,2,16,3,3
"COG5541",1,0,0,3,0,0
"COG5542",3,0,0,2,0,0
"COG5543",3,0,0,6,1,0
"COG5545",76,69,71,42,58,41
"COG5549",46,9,3,0,8,4
"COG5551",0,1,0,0,0,0
"COG5552",0,0,0,0,1,0
"COG5553",10,15,7,5,62,18
"COG5555",0,0,0,0,1,5
"COG5556",0,0,0,0,0,1
"COG5557",131,209,52,255,193,199
"COG5560",9,6,1,22,2,3
"COG5562",0,0,0,0,0,0
"COG5563",3,12,2,14,20,4
"COG5564",5,0,0,37,38,10
"COG5565",4,2,6,23,10,6
"COG5566",0,0,0,0,1,0
"COG5568",0,0,0,0,0,0
"COG5569",0,4,7,0,0,0
"COG5571",0,0,1,4,0,0
"COG5572",0,3,1,2,3,3
"COG5573",4,3,2,0,6,1
"COG5574",2,0,2,2,0,0
"COG5575",0,0,0,3,1,1
"COG5576",0,0,0,2,0,0
"COG5579",1,0,1,0,3,2
"COG5580",1,0,0,7,0,0
"COG5581",0,0,3,1,5,2
"COG5583",0,0,0,0,0,0
"COG5585",0,1,1,0,1,2
"COG5586",0,0,0,0,0,1
"COG5587",12,33,8,103,22,12
"COG5588",55,43,50,25,38,47
"COG5589",3,7,5,1,33,8
"COG5590",49,99,72,88,35,51
"COG5591",0,1,0,0,10,2
"COG5593",4,2,0,3,3,0
"COG5594",9,0,0,21,4,5
"COG5595",0,0,0,0,2,7
"COG5596",3,2,0,6,0,2
"COG5597",3,0,10,14,2,3
"COG5598",175,89,81,844,409,360
"COG5599",0,0,0,6,0,1
"COG5600",2,0,0,8,1,0
"COG5601",2,0,1,6,0,0
"COG5602",2,0,0,10,12,2
"COG5603",1,0,1,1,0,0
"COG5604",3,0,1,7,0,1
"COG5605",19,8,6,26,13,23
"COG5606",1,0,0,1,3,0
"COG5607",15,1,0,0,3,0
"COG5608",0,0,3,0,3,4
"COG5610",2,2,2,3,7,4
"COG5611",0,1,2,1,4,4
"COG5613",0,0,0,0,0,0
"COG5614",0,2,0,0,2,0
"COG5615",0,0,1,0,4,1
"COG5616",502,625,480,211,831,594
"COG5618",0,0,0,1,1,2
"COG5619",0,0,2,0,4,0
"COG5620",0,0,1,0,0,1
"COG5621",38,49,27,64,106,52
"COG5622",0,1,0,0,1,1
"COG5623",3,0,0,3,0,1
"COG5624",2,0,0,1,0,0
"COG5626",0,4,0,15,5,3
"COG5628",0,0,0,1,2,0
"COG5630",17,26,12,84,4,6
"COG5631",5,7,4,1,5,6
"COG5632",1,0,1,0,3,3
"COG5633",0,0,0,0,2,0
"COG5635",38,2,114,8,17,56
"COG5636",1,1,0,2,0,0
"COG5637",61,35,64,1,15,46
"COG5638",3,0,0,7,2,0
"COG5639",0,0,0,0,9,1
"COG5640",13,6,10,23,70,31
"COG5641",1,0,0,4,0,0
"COG5642",0,1,0,0,4,0
"COG5644",3,0,0,3,1,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,1,0,0,0
"COG5647",17,3,2,33,1,0
"COG5648",0,2,1,6,0,1
"COG5649",0,3,0,0,1,0
"COG5650",0,0,1,0,2,0
"COG5651",2,11,1,16,2,15
"COG5652",0,0,4,0,7,5
"COG5653",1,9,2,5,13,11
"COG5654",0,0,0,1,1,0
"COG5655",0,1,0,9,3,4
"COG5656",4,0,0,8,0,1
"COG5657",9,2,1,11,2,4
"COG5658",0,0,2,3,0,1
"COG5659",0,0,0,3,1,1
"COG5660",9,15,14,0,24,28
"COG5661",0,0,0,0,12,3
"COG5662",0,0,0,0,4,1
"COG5663",3,1,2,0,6,0
"COG5664",0,0,0,0,0,0
"COG5665",1,0,1,5,0,0
