"","X110_SUR_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.3","X85_SUR_0d2.3","X96_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG4805",590,574,333,927,380,389
"COG4806",2,0,3,0,1,0
"COG4807",4,23,4,61,1,3
"COG4809",0,0,0,0,0,1
"COG4813",18,33,22,1,32,18
"COG4815",0,0,0,0,0,0
"COG4819",7,9,19,0,0,6
"COG4821",37,33,26,0,25,14
"COG4823",7,15,4,0,3,2
"COG4825",0,0,3,0,0,0
"COG4826",2,7,7,0,2,0
"COG4828",0,0,0,0,0,0
"COG4829",1,0,1,1,0,0
"COG4830",0,0,9,0,0,2
"COG4832",1,3,0,3,1,0
"COG4833",4,1,0,3,0,0
"COG4834",1,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",17,19,12,4,6,28
"COG4845",1,12,0,7,1,0
"COG4848",0,2,0,0,0,0
"COG4849",1,8,1,0,0,4
"COG4850",0,8,0,0,4,3
"COG4852",31,30,27,7,27,12
"COG4856",0,6,2,0,0,0
"COG4857",39,23,36,3,14,29
"COG4859",0,0,0,0,0,0
"COG4860",0,3,1,0,2,0
"COG4861",0,7,0,1,0,3
"COG4864",45,57,59,0,29,24
"COG4865",0,1,0,0,0,0
"COG4866",0,4,3,0,0,0
"COG4867",90,45,75,45,30,11
"COG4869",0,7,10,0,0,0
"COG4870",29,73,34,37,18,25
"COG4872",0,6,4,0,0,1
"COG4874",161,78,58,221,101,59
"COG4875",9,8,24,0,2,5
"COG4877",0,1,1,0,0,0
"COG4878",0,4,0,1,0,0
"COG4880",59,137,122,29,5,46
"COG4886",204,485,398,169,110,136
"COG4887",0,0,0,0,0,0
"COG4888",0,0,1,0,0,0
"COG4889",111,147,91,86,101,369
"COG4890",0,2,0,0,0,0
"COG4891",0,0,0,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,4,6,7,5
"COG4895",0,2,1,2,0,0
"COG4898",0,0,1,1,0,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,1,0,0,0
"COG4902",3,2,0,0,1,0
"COG4906",1,0,0,0,0,0
"COG4907",16,17,6,0,12,0
"COG4908",0,0,0,0,1,0
"COG4909",10,4,1,3,0,0
"COG4910",1,0,0,1,0,2
"COG4911",1,4,28,0,3,0
"COG4912",1,25,12,0,2,1
"COG4913",17,30,17,0,6,4
"COG4916",0,0,2,0,0,0
"COG4922",1,4,0,1,0,1
"COG4923",7,17,16,7,9,13
"COG4924",3,12,4,2,1,1
"COG4925",2,4,0,1,0,0
"COG4926",2,0,0,0,0,0
"COG4927",4,9,0,1,0,1
"COG4928",29,23,12,63,36,11
"COG4929",0,5,4,0,0,1
"COG4930",14,14,4,5,3,17
"COG4932",0,2,0,0,1,0
"COG4933",0,1,0,0,1,1
"COG4934",3,2,3,6,1,0
"COG4935",104,133,127,23,15,36
"COG4937",1,0,0,0,0,0
"COG4938",19,23,5,22,16,17
"COG4941",1,3,10,0,1,2
"COG4942",72,47,45,392,107,81
"COG4943",2,41,1,0,3,1
"COG4944",0,0,0,0,0,2
"COG4945",167,33,58,0,20,99
"COG4946",42,117,82,52,18,11
"COG4947",0,0,0,0,0,0
"COG4948",1231,1873,1937,1255,1382,1149
"COG4949",13,8,22,114,42,55
"COG4950",1,5,2,0,0,1
"COG4951",6,46,6,0,2,7
"COG4952",84,40,48,22,60,42
"COG4953",27,44,30,2,10,8
"COG4954",4,3,3,0,6,6
"COG4955",0,0,0,0,0,0
"COG4956",93,47,102,0,77,197
"COG4957",0,13,7,0,4,6
"COG4959",0,0,0,0,2,6
"COG4960",0,0,0,0,0,0
"COG4961",6,6,9,3,6,8
"COG4962",33,38,35,6,13,36
"COG4963",1,9,8,0,8,5
"COG4964",6,23,20,2,19,14
"COG4965",3,13,7,2,5,10
"COG4966",2,18,4,41,5,2
"COG4967",0,7,0,36,0,0
"COG4968",1,17,6,5,0,1
"COG4969",4,16,9,0,4,4
"COG4970",3,20,4,27,3,5
"COG4972",44,107,80,71,30,47
"COG4973",181,162,111,155,186,119
"COG4974",508,454,443,148,170,113
"COG4976",40,22,41,68,23,31
"COG4977",155,155,69,404,79,80
"COG4978",0,1,3,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,1,0,0,1
"COG4983",27,110,60,61,32,54
"COG4984",0,5,2,0,0,0
"COG4985",1,45,15,8,8,11
"COG4986",0,1,0,0,1,0
"COG4987",11,76,3,0,6,10
"COG4988",16,63,6,1,6,9
"COG4989",71,71,38,22,7,8
"COG4991",0,0,1,0,0,0
"COG4992",985,895,992,1132,1078,896
"COG4993",118,216,311,603,157,186
"COG4994",0,4,0,0,0,1
"COG4995",65,116,67,74,50,91
"COG4997",0,11,4,0,0,4
"COG4999",0,0,0,0,0,0
"COG5000",662,557,574,716,860,541
"COG5001",318,1627,141,55,278,277
"COG5002",47,85,43,252,21,16
"COG5004",0,3,0,0,1,0
"COG5005",0,1,0,0,0,0
"COG5006",5,31,12,0,0,6
"COG5007",12,31,18,25,3,8
"COG5008",1,20,1,3,6,17
"COG5009",1373,1180,1027,1491,1590,1070
"COG5010",1,0,3,0,2,1
"COG5011",25,17,6,0,0,8
"COG5012",57,71,107,161,24,34
"COG5013",10,57,38,2,2,6
"COG5014",3,6,1,2,1,0
"COG5015",0,0,0,0,0,0
"COG5016",193,193,110,365,271,112
"COG5017",1,2,2,1,1,0
"COG5018",3,6,2,4,4,1
"COG5019",0,0,0,0,1,0
"COG5020",15,1,7,11,1,16
"COG5021",19,6,78,46,4,6
"COG5022",23,17,50,65,8,11
"COG5023",24,14,45,34,7,7
"COG5024",11,5,22,16,1,1
"COG5026",0,0,0,0,0,0
"COG5027",2,0,6,4,1,0
"COG5028",5,2,9,6,0,0
"COG5029",4,8,16,2,0,0
"COG5030",3,0,1,4,0,1
"COG5031",13,4,15,0,3,4
"COG5032",48,24,123,43,13,9
"COG5033",2,1,1,3,0,0
"COG5034",1,1,2,0,1,1
"COG5035",1,2,2,1,0,0
"COG5036",3,4,5,0,0,0
"COG5038",7,5,23,12,3,2
"COG5039",0,6,0,0,1,1
"COG5040",3,0,7,0,0,0
"COG5041",2,2,2,2,0,1
"COG5042",7,15,5,0,4,1
"COG5043",14,5,9,19,3,0
"COG5044",2,0,13,4,1,3
"COG5045",2,1,0,0,0,0
"COG5046",2,1,4,1,0,0
"COG5047",6,1,17,2,0,0
"COG5048",1,1,6,9,0,0
"COG5049",44,38,69,26,24,32
"COG5050",1,1,5,1,2,0
"COG5051",0,0,0,1,0,0
"COG5052",1,3,2,1,0,2
"COG5053",8,1,5,24,7,8
"COG5054",1,6,3,11,8,18
"COG5055",0,3,0,0,0,2
"COG5056",0,1,0,0,1,0
"COG5057",0,0,0,0,0,0
"COG5058",3,0,3,3,0,0
"COG5059",143,59,201,133,14,14
"COG5061",2,0,10,1,0,0
"COG5062",1,1,3,1,0,0
"COG5063",0,0,1,3,0,0
"COG5064",10,17,10,22,4,1
"COG5065",0,0,5,0,0,0
"COG5066",3,2,3,1,0,0
"COG5068",0,0,2,0,0,0
"COG5069",9,1,6,14,0,1
"COG5070",2,1,1,4,0,0
"COG5071",2,0,6,1,0,0
"COG5072",1,3,6,0,0,1
"COG5074",8,0,1,1,0,0
"COG5075",0,0,2,3,0,0
"COG5076",18,10,72,13,0,2
"COG5077",12,6,51,24,1,5
"COG5078",31,36,55,33,20,13
"COG5079",4,0,8,1,0,0
"COG5080",2,1,4,1,1,0
"COG5082",2,0,3,1,0,0
"COG5083",4,0,5,0,1,0
"COG5084",0,0,2,2,0,0
"COG5086",0,0,0,1,0,0
"COG5088",0,0,0,1,0,0
"COG5090",0,0,3,0,0,0
"COG5091",4,0,3,0,0,0
"COG5092",3,2,7,4,0,5
"COG5093",0,0,0,0,0,0
"COG5094",1,0,0,0,0,0
"COG5095",1,0,5,2,0,0
"COG5096",20,8,58,6,0,0
"COG5097",2,0,0,0,0,0
"COG5098",2,1,7,2,0,3
"COG5099",1,0,5,4,1,3
"COG5100",1,0,0,0,0,0
"COG5101",6,7,19,3,0,1
"COG5102",0,2,1,0,0,0
"COG5103",6,0,4,2,0,0
"COG5104",0,0,1,0,0,0
"COG5105",0,0,1,2,0,0
"COG5106",2,1,5,0,0,1
"COG5107",0,5,6,0,1,0
"COG5108",101,170,241,36,17,403
"COG5109",0,0,1,4,0,0
"COG5110",16,4,11,5,0,0
"COG5111",0,0,2,0,0,0
"COG5112",1,1,0,0,0,0
"COG5113",2,6,8,1,0,0
"COG5114",0,1,3,0,0,0
"COG5116",10,3,12,5,0,1
"COG5117",0,1,5,0,0,0
"COG5118",1,0,3,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",1,0,1,0,0,0
"COG5122",1,0,1,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,1
"COG5126",53,28,85,93,8,8
"COG5127",0,1,6,1,1,0
"COG5128",0,0,2,0,0,0
"COG5129",1,0,0,0,0,0
"COG5132",0,0,0,3,0,0
"COG5133",2,0,1,5,0,0
"COG5134",2,2,8,2,0,0
"COG5135",41,21,47,0,26,104
"COG5137",0,0,3,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",2,0,4,0,0,0
"COG5140",6,9,6,3,3,3
"COG5141",10,4,28,2,1,1
"COG5142",2,2,3,1,0,0
"COG5143",5,3,14,3,0,0
"COG5144",0,1,5,3,0,0
"COG5145",0,0,1,1,0,0
"COG5146",3,1,5,1,7,3
"COG5147",32,11,60,270,0,2
"COG5148",0,0,4,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,2,0,0,0
"COG5151",3,0,3,0,0,0
"COG5152",2,0,6,1,1,0
"COG5154",3,0,5,2,1,1
"COG5155",7,1,6,0,0,0
"COG5156",4,0,6,3,2,0
"COG5157",0,0,3,1,0,0
"COG5158",16,6,34,5,0,1
"COG5159",2,2,12,0,2,0
"COG5160",18,3,16,7,6,2
"COG5161",5,2,10,0,0,0
"COG5162",0,0,0,0,0,0
"COG5163",2,0,5,1,0,0
"COG5164",4,6,18,2,0,0
"COG5165",2,1,9,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",3,0,6,7,1,0
"COG5170",1,0,5,2,0,0
"COG5171",1,0,1,0,0,0
"COG5173",2,2,1,0,0,0
"COG5174",1,0,0,0,0,0
"COG5175",0,1,1,1,0,0
"COG5176",7,3,6,3,0,0
"COG5177",3,1,9,0,0,0
"COG5178",4,1,16,9,4,5
"COG5179",1,3,13,0,0,0
"COG5180",0,1,1,0,0,0
"COG5181",1,0,13,1,0,2
"COG5182",1,1,4,2,0,0
"COG5183",3,4,0,1,3,1
"COG5184",341,320,330,56,108,217
"COG5185",0,0,0,0,0,0
"COG5186",2,1,4,1,0,0
"COG5187",2,0,5,4,0,0
"COG5188",1,1,5,1,0,0
"COG5190",8,3,14,12,0,3
"COG5191",2,0,8,1,1,0
"COG5192",1,1,8,0,0,0
"COG5193",0,1,4,1,0,0
"COG5194",3,1,2,0,0,0
"COG5196",4,1,2,0,1,0
"COG5197",0,0,4,0,0,0
"COG5198",3,2,0,0,0,0
"COG5199",0,0,2,3,0,0
"COG5200",2,0,1,1,0,0
"COG5201",1,0,1,253,1,0
"COG5202",0,0,2,0,1,0
"COG5204",0,0,0,1,0,0
"COG5206",1,2,7,3,0,0
"COG5207",1,4,6,1,0,1
"COG5208",0,1,5,0,0,0
"COG5209",2,3,3,1,0,1
"COG5210",16,16,39,28,3,4
"COG5211",0,0,3,0,0,0
"COG5212",0,0,2,0,0,1
"COG5213",0,0,0,0,0,0
"COG5214",1,2,5,2,0,0
"COG5215",16,13,28,6,0,1
"COG5216",0,0,1,2,0,0
"COG5217",0,1,3,2,0,0
"COG5218",1,0,5,3,0,1
"COG5219",3,4,7,0,0,0
"COG5220",0,0,0,3,0,0
"COG5222",3,0,4,0,0,0
"COG5223",0,0,2,0,0,0
"COG5224",0,0,2,0,0,0
"COG5225",0,1,0,1,0,0
"COG5226",17,23,32,1,1,1
"COG5227",3,1,6,8,0,0
"COG5228",4,2,2,0,0,0
"COG5229",1,0,6,1,0,0
"COG5230",0,0,0,0,0,0
"COG5231",1,0,6,0,0,0
"COG5232",1,0,3,5,0,0
"COG5233",0,0,0,1,0,0
"COG5234",13,6,18,2,0,0
"COG5235",0,2,5,0,0,0
"COG5236",0,1,1,2,0,1
"COG5237",0,0,1,0,0,0
"COG5238",5,1,19,7,1,0
"COG5239",8,1,15,9,0,1
"COG5240",5,1,11,6,0,0
"COG5241",0,0,1,0,0,0
"COG5242",1,1,1,1,0,0
"COG5243",3,2,4,1,2,1
"COG5244",1,0,2,1,0,0
"COG5245",261,89,273,223,13,16
"COG5246",0,0,0,0,1,0
"COG5247",0,0,6,0,0,0
"COG5248",1,0,2,0,0,0
"COG5249",1,0,1,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,1,1,0,0
"COG5252",1,0,9,0,0,0
"COG5253",24,5,35,8,0,1
"COG5254",0,0,0,0,0,0
"COG5255",27,11,9,1,0,15
"COG5256",48,68,153,12,10,35
"COG5257",31,66,99,4,7,29
"COG5258",7,3,16,0,6,9
"COG5259",0,1,6,2,0,0
"COG5260",22,6,40,16,4,20
"COG5261",0,1,0,0,0,0
"COG5262",15,1,18,14,3,1
"COG5263",0,0,0,0,0,0
"COG5264",1,4,0,0,0,1
"COG5265",127,111,137,614,133,114
"COG5266",0,0,4,0,0,1
"COG5267",313,289,372,319,319,205
"COG5268",0,1,0,0,0,1
"COG5269",0,2,1,3,0,1
"COG5271",25,18,38,2,2,13
"COG5272",25,17,43,14,10,12
"COG5273",2,5,11,16,5,0
"COG5274",19,5,29,6,1,2
"COG5275",0,0,0,0,0,0
"COG5276",39,92,101,116,38,36
"COG5277",16,11,46,26,6,5
"COG5278",11,21,13,0,3,14
"COG5279",10,2,6,6,0,1
"COG5280",0,27,1,1,0,5
"COG5281",28,34,11,30,3,98
"COG5282",0,34,17,0,1,8
"COG5283",19,20,15,0,16,34
"COG5285",615,908,1010,719,520,479
"COG5290",1,0,10,0,0,0
"COG5291",3,0,7,2,0,0
"COG5293",1,4,0,0,0,1
"COG5295",46,29,14,22,20,41
"COG5296",0,0,4,1,0,0
"COG5297",4,1,2,9,0,6
"COG5301",156,142,122,4,47,329
"COG5302",2,3,0,0,0,0
"COG5304",0,0,0,0,0,1
"COG5305",9,30,12,2,4,8
"COG5306",2,9,21,0,9,5
"COG5307",8,2,43,3,0,1
"COG5308",1,0,5,0,0,0
"COG5309",20,4,9,148,2,11
"COG5310",1,0,1,0,0,0
"COG5314",2,7,4,1,3,5
"COG5316",32,64,35,1,15,17
"COG5317",0,0,1,1,0,2
"COG5319",136,130,133,127,187,137
"COG5321",3,2,2,6,8,9
"COG5322",93,51,93,0,67,170
"COG5323",5,12,7,1,6,18
"COG5324",0,8,1,0,0,0
"COG5325",4,0,4,4,0,0
"COG5328",16,8,20,8,15,18
"COG5329",8,2,17,3,2,0
"COG5330",0,3,10,0,11,11
"COG5331",37,36,22,63,47,22
"COG5333",6,1,11,3,0,0
"COG5336",55,80,51,74,95,72
"COG5337",139,201,305,39,65,54
"COG5338",0,3,1,0,2,3
"COG5339",0,2,0,13,0,0
"COG5340",2,1,0,0,2,0
"COG5342",19,8,4,2,13,9
"COG5343",1,13,4,0,1,3
"COG5345",21,63,14,128,18,20
"COG5346",0,1,0,0,0,0
"COG5347",3,0,15,8,2,0
"COG5349",7,14,12,5,9,11
"COG5350",16,20,16,1,65,24
"COG5351",3,3,5,1,5,4
"COG5352",145,194,167,174,267,161
"COG5354",3,1,12,0,1,0
"COG5360",514,562,516,520,652,571
"COG5361",25,16,8,2,3,10
"COG5362",75,82,82,16,34,214
"COG5368",28,8,8,63,24,5
"COG5369",0,0,0,0,0,0
"COG5371",5,1,15,6,0,0
"COG5373",0,39,23,8,7,8
"COG5375",5,8,5,0,8,10
"COG5377",10,31,16,15,1,12
"COG5379",5,10,19,0,3,3
"COG5380",2,0,5,0,1,3
"COG5381",0,3,0,0,0,0
"COG5383",1,3,2,0,0,3
"COG5384",3,0,3,0,0,0
"COG5385",1,8,3,0,4,4
"COG5387",42,13,28,18,28,36
"COG5388",0,1,2,1,2,0
"COG5389",26,22,35,13,33,28
"COG5391",5,2,9,5,0,0
"COG5393",0,0,0,0,0,0
"COG5394",19,16,24,4,22,27
"COG5395",4,2,4,30,1,17
"COG5397",0,0,0,0,0,0
"COG5398",146,140,112,6,51,226
"COG5400",1,6,6,0,4,4
"COG5401",0,1,0,0,0,0
"COG5402",9,7,6,8,29,33
"COG5403",0,1,0,0,0,0
"COG5404",0,2,0,11,0,3
"COG5405",247,209,205,194,226,172
"COG5406",5,0,15,3,0,1
"COG5407",5,2,7,5,1,1
"COG5409",4,1,6,1,0,0
"COG5410",90,105,205,17,31,307
"COG5411",16,6,19,15,2,2
"COG5412",4,2,1,0,0,3
"COG5413",7,40,22,0,0,4
"COG5419",3,3,0,2,1,2
"COG5421",22,93,3,1,9,16
"COG5422",2,0,1,11,0,1
"COG5423",0,0,0,0,0,0
"COG5424",34,117,98,16,38,64
"COG5425",0,0,0,0,6,6
"COG5426",0,9,23,1,4,2
"COG5427",8,143,102,0,0,4
"COG5428",0,0,0,0,0,0
"COG5429",4,5,12,2,2,2
"COG5430",0,3,1,9,1,1
"COG5431",0,2,0,0,0,0
"COG5432",0,0,1,0,0,0
"COG5433",33,125,2,5,2,10
"COG5434",44,44,14,7,3,5
"COG5436",5,1,3,8,21,22
"COG5437",0,3,3,1,3,8
"COG5438",1,8,6,0,0,0
"COG5439",0,1,0,0,0,0
"COG5440",5,3,6,0,0,1
"COG5441",40,23,34,19,7,10
"COG5442",0,5,8,0,1,1
"COG5443",0,8,5,0,1,2
"COG5444",0,0,3,0,1,1
"COG5446",3,4,6,21,2,6
"COG5447",16,10,13,7,9,9
"COG5448",1,12,2,0,1,3
"COG5449",0,1,2,0,0,6
"COG5450",0,0,0,0,1,0
"COG5451",0,0,0,0,0,0
"COG5452",13,26,33,8,29,20
"COG5453",0,2,0,4,0,0
"COG5454",1,1,0,0,1,3
"COG5455",0,0,0,0,0,2
"COG5456",0,2,0,1,1,4
"COG5457",0,0,0,0,0,0
"COG5458",34,13,21,12,20,43
"COG5459",1,1,13,1,7,0
"COG5460",1,11,0,0,0,1
"COG5461",0,1,0,0,0,1
"COG5462",0,1,0,0,1,1
"COG5463",3,23,2,0,0,3
"COG5464",0,1,3,0,2,1
"COG5465",43,48,29,9,49,41
"COG5466",0,0,0,0,0,0
"COG5467",18,49,39,15,47,32
"COG5468",0,0,0,0,0,0
"COG5469",8,7,17,1,17,7
"COG5470",175,146,165,66,243,210
"COG5471",0,0,0,0,0,1
"COG5472",0,0,1,1,0,1
"COG5473",5,19,2,3,3,4
"COG5474",4,0,3,0,0,3
"COG5476",166,243,223,116,150,151
"COG5477",17,18,12,1,14,16
"COG5478",0,0,0,0,0,0
"COG5479",11,13,14,0,3,2
"COG5480",0,1,1,0,1,2
"COG5481",0,0,0,0,0,1
"COG5482",0,1,6,13,0,0
"COG5483",0,1,0,0,2,2
"COG5484",0,28,1,0,0,0
"COG5485",27,16,23,54,20,13
"COG5486",21,9,14,20,44,33
"COG5488",29,11,26,0,29,34
"COG5489",3,2,4,1,4,1
"COG5490",1,1,1,0,2,1
"COG5491",0,5,126,4,0,1
"COG5492",0,8,1,1,2,1
"COG5493",0,0,1,1,1,0
"COG5495",36,19,30,161,31,13
"COG5496",3,19,10,0,4,0
"COG5497",0,2,0,0,0,0
"COG5498",33,18,22,248,78,40
"COG5499",1,5,1,0,1,1
"COG5500",5,1,1,0,1,1
"COG5501",37,24,24,45,26,55
"COG5502",0,1,0,0,0,1
"COG5504",0,6,0,0,0,0
"COG5505",90,57,77,213,58,33
"COG5507",3,8,2,0,0,3
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",27,65,16,4,14,44
"COG5512",0,7,2,0,0,3
"COG5513",0,0,0,0,0,1
"COG5514",1,3,2,0,0,0
"COG5515",13,9,7,5,0,3
"COG5516",1,0,0,0,1,0
"COG5517",3,24,18,0,8,7
"COG5518",0,21,1,0,1,3
"COG5519",14,41,39,6,3,17
"COG5520",67,29,30,266,34,40
"COG5522",223,192,142,152,204,105
"COG5523",20,6,18,11,24,10
"COG5524",0,0,0,0,0,0
"COG5525",23,84,16,6,16,68
"COG5526",0,0,0,0,0,0
"COG5527",1,2,32,5,1,0
"COG5528",1,0,0,0,1,1
"COG5529",0,0,0,4,0,0
"COG5530",0,4,0,0,1,0
"COG5531",7,15,10,5,8,8
"COG5532",0,4,0,0,0,0
"COG5533",20,25,37,26,12,19
"COG5534",7,16,14,23,8,5
"COG5535",2,1,4,2,0,0
"COG5536",0,1,3,3,0,0
"COG5537",2,1,7,8,0,1
"COG5539",4,2,6,1,1,0
"COG5540",3,6,9,3,1,3
"COG5541",1,0,4,1,0,0
"COG5542",3,0,5,0,1,0
"COG5543",3,4,5,3,0,1
"COG5545",45,68,166,6,35,83
"COG5549",5,1,0,0,0,1
"COG5551",0,0,0,0,0,0
"COG5552",0,0,1,0,0,0
"COG5553",10,11,38,0,20,10
"COG5555",0,1,0,0,1,0
"COG5556",0,0,0,0,0,0
"COG5557",193,126,148,217,141,75
"COG5560",5,8,16,9,2,3
"COG5562",0,0,0,0,0,0
"COG5563",4,2,11,50,12,5
"COG5564",11,16,14,7,0,1
"COG5565",2,12,11,1,0,1
"COG5566",0,3,0,0,0,0
"COG5568",1,0,0,0,1,0
"COG5569",0,0,3,0,0,4
"COG5571",0,7,5,0,0,0
"COG5572",0,4,0,0,2,0
"COG5573",1,1,0,0,1,4
"COG5574",2,0,3,0,1,0
"COG5575",0,0,5,2,0,0
"COG5576",1,0,0,2,0,0
"COG5579",2,5,6,3,2,2
"COG5580",5,1,6,2,0,0
"COG5581",1,0,1,0,3,4
"COG5583",0,0,0,0,0,0
"COG5585",2,5,0,0,0,3
"COG5586",0,0,0,0,0,0
"COG5587",27,5,8,118,13,8
"COG5588",37,22,52,30,26,47
"COG5589",8,23,9,0,3,5
"COG5590",43,45,45,18,93,54
"COG5591",3,7,0,0,1,0
"COG5593",3,2,9,1,0,0
"COG5594",10,0,41,3,0,0
"COG5595",0,5,0,0,0,0
"COG5596",0,0,1,1,0,0
"COG5597",13,6,3,9,0,10
"COG5598",390,196,244,693,143,271
"COG5599",0,0,0,0,1,0
"COG5600",3,0,2,2,0,0
"COG5601",0,3,6,1,1,0
"COG5602",8,8,12,5,0,0
"COG5603",0,0,1,0,0,0
"COG5604",1,0,4,3,0,0
"COG5605",6,63,35,44,17,5
"COG5606",0,0,0,0,0,0
"COG5607",2,2,4,0,1,2
"COG5608",0,0,0,0,1,2
"COG5610",1,15,3,2,1,0
"COG5611",1,1,1,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,2,0,0,0,1
"COG5615",0,0,4,11,1,2
"COG5616",416,471,537,86,647,454
"COG5618",0,4,4,0,0,0
"COG5619",1,5,0,0,0,0
"COG5620",0,1,0,0,0,0
"COG5621",37,38,26,46,20,37
"COG5622",1,2,4,0,4,2
"COG5623",3,0,3,1,1,1
"COG5624",0,0,0,0,0,0
"COG5626",6,1,4,37,2,1
"COG5628",0,1,0,17,1,0
"COG5630",15,6,10,32,26,6
"COG5631",2,4,0,0,0,8
"COG5632",1,3,3,0,0,3
"COG5633",1,0,0,0,0,1
"COG5635",22,48,59,0,16,127
"COG5636",0,0,3,0,0,0
"COG5637",34,22,29,0,32,62
"COG5638",2,2,8,0,0,0
"COG5639",2,2,0,0,1,1
"COG5640",19,48,53,4,1,11
"COG5641",0,0,0,0,0,0
"COG5642",0,13,0,0,1,2
"COG5644",0,0,0,0,0,1
"COG5645",0,0,0,0,0,0
"COG5646",1,2,0,0,0,0
"COG5647",10,8,39,16,0,1
"COG5648",5,2,5,5,0,0
"COG5649",0,0,0,0,0,0
"COG5650",1,1,0,0,1,0
"COG5651",4,0,2,1,3,1
"COG5652",0,0,2,0,0,1
"COG5653",4,18,10,18,4,2
"COG5654",0,8,2,1,3,2
"COG5655",0,1,7,0,0,0
"COG5656",7,1,10,3,0,0
"COG5657",8,7,29,10,0,1
"COG5658",3,0,0,10,1,2
"COG5659",0,0,0,1,0,1
"COG5660",7,12,13,0,6,11
"COG5661",0,8,6,0,0,0
"COG5662",0,0,1,0,1,2
"COG5663",1,11,3,0,0,1
"COG5664",0,0,0,0,0,0
"COG5665",5,3,6,4,0,1
