"","X41_DCM_0.0d2","X68_MES_0d45.0d8","X85_MES_0d2.3","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X112_MES_0d2.3"
"COG4830",0,11,12,0,0,43
"COG4832",0,7,14,1,0,15
"COG4833",0,0,2,1,14,16
"COG4834",57,0,0,0,1,0
"COG4842",0,0,0,0,0,0
"COG4843",0,5,5,35,10,3
"COG4845",0,3,4,1,0,8
"COG4848",0,0,0,0,0,0
"COG4849",4,1,1,1,0,9
"COG4850",16,6,7,9,1,105
"COG4852",3,10,9,27,29,6
"COG4856",0,0,0,0,0,0
"COG4857",2,27,13,35,39,22
"COG4859",0,0,0,0,1,0
"COG4860",0,4,8,6,0,2
"COG4861",3,3,0,2,1,6
"COG4864",1,150,115,6,12,25
"COG4865",2,0,0,0,0,3
"COG4866",0,3,2,0,0,6
"COG4867",13,128,149,40,88,146
"COG4869",0,15,15,5,1,12
"COG4870",27,6,8,23,82,47
"COG4872",0,4,2,0,0,18
"COG4874",6,46,88,120,112,75
"COG4875",52,19,19,12,7,40
"COG4877",0,0,0,0,0,0
"COG4878",0,2,0,0,0,25
"COG4880",0,215,141,67,53,84
"COG4886",225,846,806,197,197,594
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,2
"COG4889",644,26,39,54,128,56
"COG4890",0,0,0,0,0,1
"COG4891",0,0,7,2,0,2
"COG4892",0,0,0,0,0,0
"COG4894",0,0,5,3,6,2
"COG4895",0,4,4,1,0,1
"COG4898",4,6,1,4,0,16
"COG4899",0,0,0,0,0,3
"COG4901",0,0,0,1,1,0
"COG4902",6,1,0,0,1,3
"COG4906",0,0,0,1,0,0
"COG4907",0,15,16,1,3,0
"COG4908",0,0,0,0,0,1
"COG4909",0,4,2,1,3,1
"COG4910",0,0,0,0,0,0
"COG4911",0,39,71,5,0,93
"COG4912",1,37,49,4,3,35
"COG4913",21,3,2,15,27,39
"COG4916",0,2,0,0,0,1
"COG4922",0,0,3,0,0,2
"COG4923",0,2,4,18,21,21
"COG4924",9,1,0,0,1,15
"COG4925",3,2,2,0,0,5
"COG4926",0,0,0,0,1,0
"COG4927",75,2,5,0,0,10
"COG4928",1,21,15,30,21,68
"COG4929",0,4,13,0,0,5
"COG4930",27,5,6,1,5,7
"COG4932",0,1,0,3,0,2
"COG4933",10,0,0,0,0,7
"COG4934",0,2,2,4,7,0
"COG4935",0,110,106,48,75,97
"COG4937",0,1,0,0,0,0
"COG4938",0,3,6,3,14,10
"COG4941",126,12,5,1,0,31
"COG4942",144,154,160,76,175,146
"COG4943",1,9,3,7,1,9
"COG4944",29,0,2,1,0,2
"COG4945",0,12,3,26,2,1
"COG4946",23,214,365,19,57,244
"COG4947",0,0,1,0,0,0
"COG4948",313,3236,2673,1743,1400,2229
"COG4949",32,14,15,36,48,18
"COG4950",0,10,6,0,3,9
"COG4951",151,10,3,8,7,8
"COG4952",1,28,49,74,83,72
"COG4953",15,38,52,6,34,128
"COG4954",1,5,3,8,4,12
"COG4955",0,0,0,0,0,0
"COG4956",0,30,31,85,100,34
"COG4957",2,4,8,1,1,26
"COG4959",31,8,3,0,2,13
"COG4960",0,1,0,0,0,4
"COG4961",25,20,4,5,9,36
"COG4962",108,71,47,33,12,84
"COG4963",78,20,2,2,2,35
"COG4964",123,34,18,4,9,52
"COG4965",60,16,6,4,1,27
"COG4966",157,14,26,7,0,12
"COG4967",63,6,13,2,0,0
"COG4968",69,28,39,4,0,17
"COG4969",27,74,24,12,4,29
"COG4970",172,28,28,10,5,15
"COG4972",182,152,155,54,54,96
"COG4973",179,146,154,223,164,93
"COG4974",595,669,731,402,518,677
"COG4976",2,24,28,30,55,28
"COG4977",344,136,177,106,163,135
"COG4978",0,0,0,0,0,2
"COG4981",0,0,1,0,1,0
"COG4982",0,0,0,0,3,0
"COG4983",1487,26,33,67,71,39
"COG4984",1,3,5,0,0,2
"COG4985",139,20,20,40,9,2
"COG4986",0,0,0,1,3,2
"COG4987",17,20,3,8,2,25
"COG4988",22,17,6,16,6,37
"COG4989",93,34,53,37,73,50
"COG4991",1,0,0,0,0,3
"COG4992",301,733,811,923,1063,886
"COG4993",1130,1796,1588,576,336,1355
"COG4994",0,2,9,0,0,0
"COG4995",25,126,187,28,63,240
"COG4997",25,0,0,0,0,4
"COG4999",0,0,0,0,0,0
"COG5000",25,502,586,386,707,563
"COG5001",3215,606,273,352,104,769
"COG5002",600,132,125,23,50,232
"COG5004",0,0,0,0,0,0
"COG5005",0,1,0,2,0,0
"COG5006",135,9,3,5,1,13
"COG5007",68,34,26,16,13,9
"COG5008",221,55,46,18,2,41
"COG5009",523,773,732,1241,1352,779
"COG5010",3,5,2,3,0,10
"COG5011",0,7,4,43,32,4
"COG5012",16,227,218,82,52,163
"COG5013",263,33,51,5,0,12
"COG5014",0,14,13,0,0,8
"COG5015",0,2,0,0,0,0
"COG5016",339,292,344,256,219,168
"COG5017",0,0,1,1,0,0
"COG5018",1,8,6,3,2,5
"COG5019",0,0,0,0,0,0
"COG5020",8,0,1,1,7,1
"COG5021",0,2,3,7,12,3
"COG5022",0,4,6,8,19,1
"COG5023",0,0,6,7,16,0
"COG5024",0,1,2,1,1,0
"COG5026",0,2,2,0,1,2
"COG5027",0,0,0,1,3,0
"COG5028",0,0,1,0,3,0
"COG5029",0,7,10,1,2,1
"COG5030",0,0,1,2,0,0
"COG5031",2,4,1,7,21,4
"COG5032",0,2,10,13,34,3
"COG5033",0,0,0,0,1,0
"COG5034",0,0,0,0,0,0
"COG5035",0,0,0,1,2,0
"COG5036",0,1,1,1,2,0
"COG5038",0,0,5,1,2,0
"COG5039",0,1,0,0,0,1
"COG5040",0,0,1,3,1,0
"COG5041",0,0,1,0,0,0
"COG5042",1,0,0,13,7,4
"COG5043",0,0,1,1,1,0
"COG5044",0,0,1,1,0,0
"COG5045",0,0,0,0,0,0
"COG5046",0,0,0,0,0,0
"COG5047",0,1,0,1,3,0
"COG5048",2,1,1,0,2,1
"COG5049",0,7,7,18,108,7
"COG5050",0,45,60,1,3,31
"COG5051",0,0,0,0,0,0
"COG5052",0,0,1,0,2,0
"COG5053",0,3,0,7,30,1
"COG5054",0,1,0,14,43,3
"COG5055",112,0,0,1,2,2
"COG5056",0,0,1,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,2,0,1,0
"COG5059",0,1,23,34,44,1
"COG5061",0,1,0,0,0,0
"COG5062",0,0,0,0,1,0
"COG5063",0,0,0,0,0,0
"COG5064",0,0,2,3,1,0
"COG5065",0,0,0,0,0,0
"COG5066",0,0,1,1,2,0
"COG5068",0,0,0,0,0,0
"COG5069",0,0,2,1,1,0
"COG5070",0,0,0,0,0,0
"COG5071",0,0,0,1,0,0
"COG5072",0,0,0,0,3,0
"COG5074",0,1,0,1,0,0
"COG5075",0,0,0,0,0,0
"COG5076",0,1,0,5,10,1
"COG5077",0,1,1,2,6,1
"COG5078",0,5,3,16,70,6
"COG5079",0,1,1,1,0,0
"COG5080",0,0,0,0,2,0
"COG5082",0,0,1,0,3,0
"COG5083",0,1,0,0,0,0
"COG5084",0,0,0,1,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,0,0,0,0
"COG5091",0,0,0,0,0,0
"COG5092",0,0,2,2,1,0
"COG5093",0,0,0,0,1,0
"COG5094",0,0,0,0,0,0
"COG5095",0,0,1,0,0,0
"COG5096",0,0,1,10,4,0
"COG5097",0,0,0,0,0,0
"COG5098",0,0,1,1,0,0
"COG5099",0,0,1,1,1,0
"COG5100",0,0,0,0,0,0
"COG5101",0,1,0,0,2,0
"COG5102",0,0,0,0,0,0
"COG5103",0,0,1,0,0,0
"COG5104",0,0,0,0,0,0
"COG5105",0,0,0,0,0,0
"COG5106",0,0,0,0,1,0
"COG5107",0,1,1,1,3,0
"COG5108",26897,75,74,374,546,46
"COG5109",0,0,0,0,0,0
"COG5110",0,0,0,3,1,0
"COG5111",0,0,0,1,1,0
"COG5112",0,0,0,0,0,0
"COG5113",0,0,1,0,11,0
"COG5114",0,1,0,0,0,0
"COG5116",0,0,1,1,0,0
"COG5117",0,0,0,0,0,0
"COG5118",0,0,0,0,0,0
"COG5119",0,0,0,1,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,1,0,0
"COG5125",0,0,0,0,0,0
"COG5126",0,5,22,17,20,2
"COG5127",0,0,0,0,0,0
"COG5128",0,0,1,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,1,0
"COG5133",0,0,0,2,0,0
"COG5134",0,0,0,1,0,0
"COG5135",0,3,0,37,52,0
"COG5137",0,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,0,0
"COG5140",0,1,1,3,6,1
"COG5141",0,0,1,4,4,1
"COG5142",0,0,0,0,0,0
"COG5143",0,0,1,2,3,0
"COG5144",0,0,1,1,0,0
"COG5145",0,0,0,0,0,0
"COG5146",0,0,0,5,4,0
"COG5147",0,1,11,2,10,0
"COG5148",0,0,2,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,0,0,0
"COG5152",0,0,0,0,0,0
"COG5154",0,0,0,0,0,0
"COG5155",0,0,1,0,1,0
"COG5156",0,0,2,1,0,0
"COG5157",0,0,0,0,1,0
"COG5158",0,0,1,2,4,1
"COG5159",0,0,0,2,4,0
"COG5160",0,0,1,0,5,0
"COG5161",0,0,0,1,1,0
"COG5162",0,0,0,0,1,0
"COG5163",0,0,0,1,0,0
"COG5164",0,0,0,0,2,1
"COG5165",0,0,0,0,1,0
"COG5167",0,0,0,0,0,0
"COG5169",0,0,0,0,0,0
"COG5170",0,0,0,0,0,0
"COG5171",0,0,0,1,1,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,0
"COG5176",0,1,1,1,1,0
"COG5177",0,1,0,0,1,0
"COG5178",0,5,0,2,2,0
"COG5179",0,0,0,0,2,0
"COG5180",0,0,1,0,1,0
"COG5181",0,0,0,1,2,0
"COG5182",0,0,2,0,0,0
"COG5183",0,0,0,0,0,0
"COG5184",2607,176,139,191,164,89
"COG5185",0,0,0,0,0,0
"COG5186",0,0,0,2,0,0
"COG5187",0,0,0,0,0,0
"COG5188",0,0,0,0,1,0
"COG5190",0,0,1,0,2,0
"COG5191",0,0,0,0,2,0
"COG5192",0,0,0,1,0,0
"COG5193",0,0,0,0,1,0
"COG5194",0,0,0,0,0,0
"COG5196",0,1,0,0,0,0
"COG5197",0,0,0,0,1,0
"COG5198",0,0,0,0,0,0
"COG5199",0,0,3,0,0,0
"COG5200",0,0,0,1,1,0
"COG5201",0,0,4,0,3,0
"COG5202",0,0,0,0,1,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,0,0,2,0
"COG5207",0,0,1,1,2,0
"COG5208",0,0,1,2,1,0
"COG5209",0,0,0,0,0,0
"COG5210",0,1,1,2,6,0
"COG5211",0,0,0,0,0,0
"COG5212",0,1,0,0,0,1
"COG5213",0,0,0,0,0,0
"COG5214",0,0,1,0,2,0
"COG5215",0,0,0,2,5,0
"COG5216",0,0,1,0,1,0
"COG5217",0,0,1,0,0,0
"COG5218",0,0,0,1,1,0
"COG5219",0,0,0,0,3,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,1,1,0
"COG5223",0,0,1,2,0,0
"COG5224",0,0,0,0,1,0
"COG5225",0,0,0,1,0,0
"COG5226",0,4,0,14,44,2
"COG5227",0,0,1,0,0,0
"COG5228",0,0,0,0,2,0
"COG5229",0,0,0,1,1,0
"COG5230",0,0,0,0,0,0
"COG5231",0,0,0,0,1,0
"COG5232",0,0,0,0,2,0
"COG5233",0,0,0,0,0,0
"COG5234",0,0,0,1,4,0
"COG5235",0,0,0,0,1,0
"COG5236",0,0,0,1,0,0
"COG5237",0,0,0,0,0,0
"COG5238",0,0,0,2,1,0
"COG5239",0,1,1,0,5,0
"COG5240",0,0,0,3,1,0
"COG5241",0,0,0,0,0,0
"COG5242",0,0,1,0,0,0
"COG5243",0,0,0,0,1,0
"COG5244",0,0,0,0,1,0
"COG5245",0,0,14,30,40,1
"COG5246",0,0,0,0,0,0
"COG5247",0,0,0,0,1,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,0,0,1,0
"COG5250",0,0,0,0,1,0
"COG5251",0,0,0,0,0,0
"COG5252",0,1,0,0,0,0
"COG5253",0,0,1,5,7,3
"COG5254",0,0,0,0,0,0
"COG5255",0,6,14,7,28,13
"COG5256",0,139,153,41,26,220
"COG5257",0,135,149,35,30,204
"COG5258",0,0,2,6,31,0
"COG5259",0,1,1,0,0,0
"COG5260",0,1,5,13,24,0
"COG5261",0,0,0,0,0,0
"COG5262",0,0,1,2,2,0
"COG5263",1,0,0,0,0,1
"COG5264",0,0,0,0,0,0
"COG5265",26,105,206,221,228,134
"COG5266",5,4,1,0,0,1
"COG5267",6,835,657,339,276,729
"COG5268",1,2,1,0,0,5
"COG5269",0,0,0,0,3,0
"COG5271",641,5,6,12,16,2
"COG5272",26,3,8,18,27,3
"COG5273",0,1,3,6,9,0
"COG5274",0,4,0,3,9,1
"COG5275",0,0,0,0,0,0
"COG5276",9,162,173,32,58,166
"COG5277",0,0,3,3,4,2
"COG5278",232,14,3,7,1,23
"COG5279",2,44,89,4,3,56
"COG5280",26,0,0,9,3,1
"COG5281",1957,15,12,12,85,13
"COG5282",5,95,83,2,1,14
"COG5283",1379,11,4,7,49,20
"COG5285",270,1798,1831,777,686,1225
"COG5290",0,0,0,0,0,0
"COG5291",0,0,1,0,4,0
"COG5293",0,5,3,0,0,6
"COG5295",154,2,10,30,69,30
"COG5296",0,3,2,0,0,0
"COG5297",27,3,3,1,5,13
"COG5301",2500,30,27,195,271,36
"COG5302",2,1,0,0,1,0
"COG5304",2,0,3,0,0,1
"COG5305",0,58,42,1,11,35
"COG5306",12,29,45,25,41,29
"COG5307",0,1,0,2,9,1
"COG5308",1,1,0,0,2,0
"COG5309",2,10,35,60,56,6
"COG5310",1,3,0,4,4,3
"COG5314",5,9,2,0,1,14
"COG5316",2,151,100,21,15,76
"COG5317",1,1,2,2,1,3
"COG5319",6,52,40,95,156,65
"COG5321",3,4,1,8,14,17
"COG5322",14,3,2,92,96,7
"COG5323",216,12,3,5,16,28
"COG5324",0,0,0,0,0,0
"COG5325",0,0,0,1,1,0
"COG5328",4,5,3,6,9,7
"COG5329",0,0,0,1,0,0
"COG5330",13,5,5,8,3,24
"COG5331",1,40,53,27,21,27
"COG5333",0,0,1,1,2,0
"COG5336",0,25,11,56,63,32
"COG5337",6,381,456,39,63,79
"COG5338",13,6,0,0,0,13
"COG5339",134,0,7,0,0,2
"COG5340",0,0,0,0,0,10
"COG5342",0,1,0,8,6,6
"COG5343",7,12,0,1,0,8
"COG5345",99,16,37,32,29,13
"COG5346",0,0,0,1,0,0
"COG5347",0,1,2,1,2,0
"COG5349",8,6,3,5,28,18
"COG5350",1,7,4,15,9,1
"COG5351",0,1,0,22,2,0
"COG5352",10,62,60,165,185,74
"COG5354",0,0,1,2,1,0
"COG5360",8,208,157,298,500,207
"COG5361",2,16,38,46,30,10
"COG5362",2975,6,10,513,201,27
"COG5368",0,8,10,14,20,91
"COG5369",0,0,0,0,0,0
"COG5371",0,0,0,0,2,0
"COG5373",197,24,40,6,6,25
"COG5375",9,4,0,7,7,16
"COG5377",987,28,12,40,15,12
"COG5379",0,29,9,16,7,21
"COG5380",216,6,1,0,0,3
"COG5381",0,0,0,0,0,0
"COG5383",2,0,0,2,0,7
"COG5384",0,0,0,0,0,0
"COG5385",6,7,5,10,6,22
"COG5387",8,2,1,35,27,16
"COG5388",2,2,0,1,3,2
"COG5389",5,5,1,27,33,13
"COG5391",0,0,2,2,1,0
"COG5393",32,1,0,0,0,0
"COG5394",8,12,3,29,28,19
"COG5395",4,3,5,8,5,6
"COG5397",1,0,0,0,0,1
"COG5398",188,7,0,102,164,10
"COG5400",8,8,3,2,2,12
"COG5401",0,0,0,3,0,0
"COG5402",0,2,3,26,43,8
"COG5403",2,0,0,0,0,2
"COG5404",43,3,0,0,0,1
"COG5405",52,196,172,208,209,178
"COG5406",0,0,1,2,2,0
"COG5407",0,0,0,2,4,0
"COG5409",0,0,0,0,0,0
"COG5410",13466,47,53,736,254,77
"COG5411",0,0,3,0,1,0
"COG5412",71,0,1,0,22,1
"COG5413",0,1,0,20,12,1
"COG5419",2,2,1,0,0,6
"COG5421",0,12,44,2,4,128
"COG5422",0,0,0,0,1,0
"COG5423",0,0,3,0,0,1
"COG5424",174,125,85,76,52,224
"COG5425",31,2,8,2,3,3
"COG5426",0,34,27,16,11,11
"COG5427",0,138,97,22,1,158
"COG5428",0,1,0,0,0,1
"COG5429",5,6,13,7,10,29
"COG5430",96,4,1,0,0,8
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",1,14,42,36,0,39
"COG5434",10,12,14,25,25,148
"COG5436",0,7,5,16,24,8
"COG5437",50,0,3,0,0,0
"COG5438",0,1,2,3,1,1
"COG5439",0,0,0,0,0,0
"COG5440",0,2,2,3,0,1
"COG5441",0,24,12,28,57,20
"COG5442",1,1,0,0,4,4
"COG5443",4,1,1,2,2,8
"COG5444",0,1,0,0,0,2
"COG5446",1,45,54,5,2,28
"COG5447",1,4,0,12,8,4
"COG5448",18,13,2,1,0,15
"COG5449",51,11,2,1,0,11
"COG5450",1,0,5,0,0,0
"COG5451",0,1,0,0,0,1
"COG5452",6,21,13,25,36,19
"COG5453",0,6,5,0,1,3
"COG5454",0,0,2,2,4,1
"COG5455",11,0,0,0,0,0
"COG5456",3,0,0,0,0,8
"COG5457",7,0,0,0,0,1
"COG5458",7,6,3,30,16,17
"COG5459",0,2,7,3,10,3
"COG5460",1,4,3,2,0,5
"COG5461",3,1,0,5,0,8
"COG5462",0,1,0,4,1,3
"COG5463",0,0,2,4,1,1
"COG5464",0,1,5,0,0,3
"COG5465",2,16,13,35,26,16
"COG5466",0,0,0,0,0,1
"COG5467",1,40,33,11,25,45
"COG5468",0,0,0,0,0,0
"COG5469",2,1,0,3,17,2
"COG5470",21,137,109,203,191,117
"COG5471",0,0,0,0,0,0
"COG5472",0,0,0,1,3,1
"COG5473",0,3,11,4,1,17
"COG5474",0,0,0,8,8,1
"COG5476",10,456,391,149,130,276
"COG5477",2,10,17,15,33,2
"COG5478",0,1,0,0,0,0
"COG5479",72,32,25,8,4,15
"COG5480",2,1,1,3,0,3
"COG5481",2,1,4,0,0,3
"COG5482",2,10,10,8,9,11
"COG5483",57,0,3,4,1,8
"COG5484",2,2,0,2,0,1
"COG5485",36,30,42,18,39,23
"COG5486",2,66,23,17,18,15
"COG5488",1,4,2,9,7,11
"COG5489",6,10,1,2,0,16
"COG5490",4,1,0,1,0,4
"COG5491",0,110,167,13,3,316
"COG5492",2,5,6,2,2,6
"COG5493",1,0,2,0,0,0
"COG5495",2,28,52,9,31,38
"COG5496",0,33,22,6,1,29
"COG5497",0,0,0,1,0,1
"COG5498",2,12,26,85,109,71
"COG5499",30,3,3,1,0,7
"COG5500",2,0,0,2,0,0
"COG5501",13,21,25,44,41,31
"COG5502",0,0,1,0,0,10
"COG5504",0,0,1,0,1,0
"COG5505",4,36,38,38,81,122
"COG5507",0,1,5,3,0,18
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",1296,12,25,12,42,22
"COG5512",3,0,2,3,2,1
"COG5513",45,1,0,1,0,1
"COG5514",0,0,2,1,0,0
"COG5515",23,0,0,3,3,0
"COG5516",0,0,0,0,0,1
"COG5517",110,41,26,4,3,53
"COG5518",223,5,14,0,2,1
"COG5519",1105,5,10,64,21,18
"COG5520",4,16,54,29,97,98
"COG5522",0,160,112,191,229,93
"COG5523",0,13,2,5,17,2
"COG5524",0,0,0,0,0,0
"COG5525",1627,26,26,15,111,38
"COG5526",0,0,0,0,0,0
"COG5527",1,10,16,4,4,5
"COG5528",37,3,1,2,0,2
"COG5529",0,0,2,0,0,0
"COG5530",0,2,2,0,0,1
"COG5531",0,1,3,4,14,1
"COG5532",53,1,0,0,0,0
"COG5533",0,3,2,11,71,4
"COG5534",39,23,5,13,13,55
"COG5535",0,0,0,0,1,0
"COG5536",0,0,0,0,4,0
"COG5537",0,0,0,3,1,0
"COG5539",0,0,1,1,4,0
"COG5540",0,2,0,2,11,0
"COG5541",0,0,0,0,0,0
"COG5542",0,2,6,1,0,7
"COG5543",0,0,0,2,2,0
"COG5545",1858,41,122,159,111,63
"COG5549",0,0,0,4,3,0
"COG5551",0,0,0,0,0,0
"COG5552",0,1,3,0,0,5
"COG5553",0,25,28,17,14,43
"COG5555",0,4,3,0,1,5
"COG5556",38,0,0,0,0,0
"COG5557",11,268,251,152,207,255
"COG5560",0,0,0,4,5,3
"COG5562",0,0,0,0,0,1
"COG5563",0,15,9,10,10,6
"COG5564",0,20,17,7,11,14
"COG5565",1787,13,6,32,11,27
"COG5566",1,0,0,0,0,0
"COG5568",0,0,0,0,0,1
"COG5569",39,1,0,11,1,1
"COG5571",166,2,1,0,0,5
"COG5572",19,2,1,1,2,3
"COG5573",1,5,3,1,0,3
"COG5574",0,0,0,2,1,0
"COG5575",0,0,1,0,0,0
"COG5576",0,0,1,0,0,0
"COG5579",55,7,2,0,1,7
"COG5580",0,0,3,0,0,0
"COG5581",77,3,0,0,0,1
"COG5583",17,0,0,0,0,0
"COG5585",184,0,0,1,0,0
"COG5586",0,0,1,0,0,0
"COG5587",5,26,57,10,25,63
"COG5588",1,82,61,78,63,77
"COG5589",5,13,11,3,4,12
"COG5590",4,10,14,60,60,20
"COG5591",1,1,0,1,0,3
"COG5593",0,0,0,0,0,0
"COG5594",0,1,0,2,2,1
"COG5595",0,1,0,4,0,0
"COG5596",0,0,0,1,1,0
"COG5597",8,1,6,1,6,4
"COG5598",12,1155,1215,325,278,617
"COG5599",0,0,0,0,0,0
"COG5600",0,0,1,1,1,0
"COG5601",0,0,0,1,1,0
"COG5602",0,2,1,0,4,0
"COG5603",0,0,0,0,0,0
"COG5604",0,0,0,0,0,0
"COG5605",0,53,39,25,4,58
"COG5606",0,2,0,3,0,0
"COG5607",0,1,0,3,2,2
"COG5608",44,1,2,0,0,0
"COG5610",0,3,1,4,4,6
"COG5611",2,1,0,1,0,0
"COG5613",0,0,0,0,0,0
"COG5614",25,4,0,0,0,1
"COG5615",51,3,0,1,0,1
"COG5616",42,886,879,622,567,691
"COG5618",1,0,0,0,0,5
"COG5619",0,0,0,0,0,2
"COG5620",1,0,0,0,0,0
"COG5621",2,41,46,35,35,67
"COG5622",5,3,0,1,0,11
"COG5623",0,0,0,0,1,0
"COG5624",0,0,0,0,0,0
"COG5626",27,9,3,1,3,0
"COG5628",0,0,0,1,0,0
"COG5630",2,1,2,54,41,0
"COG5631",8,2,0,2,4,5
"COG5632",78,2,1,1,3,3
"COG5633",0,0,0,0,0,0
"COG5635",3,10,12,32,6,23
"COG5636",0,1,0,0,0,1
"COG5637",3,3,1,28,32,14
"COG5638",0,0,0,0,1,0
"COG5639",4,5,1,0,0,7
"COG5640",163,11,16,19,19,11
"COG5641",0,0,0,0,2,0
"COG5642",2,0,1,0,0,14
"COG5644",0,0,0,0,1,0
"COG5645",22,0,0,0,0,0
"COG5646",1,0,0,1,0,21
"COG5647",0,1,1,3,11,0
"COG5648",0,1,1,4,18,0
"COG5649",1,0,0,0,0,0
"COG5650",5,0,0,1,1,0
"COG5651",2,1,2,1,2,0
"COG5652",0,7,8,0,0,8
"COG5653",5,9,5,4,6,10
"COG5654",6,2,0,0,0,23
"COG5655",3,2,13,143,0,0
"COG5656",0,0,0,0,3,0
"COG5657",0,0,1,2,5,0
"COG5658",7,2,1,0,4,14
"COG5659",0,8,3,3,3,99
"COG5660",0,59,35,13,8,36
"COG5661",1,2,5,2,0,3
"COG5662",3,1,0,1,0,2
"COG5663",38,0,4,0,0,0
"COG5664",0,1,0,0,0,0
"COG5665",0,0,0,0,1,0
