"","X70_MES_0.0d2","X124_SUR_0d2.0d45","X68_MES_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG4796",367,325,256,386,311,373
"COG4797",0,0,0,4,0,0
"COG4798",175,125,123,140,82,153
"COG4799",1776,1299,1504,1401,1070,1386
"COG4801",0,0,0,0,0,0
"COG4802",0,0,9,6,1,2
"COG4803",0,0,0,0,0,0
"COG4804",8,2,1,36,3,6
"COG4805",274,776,422,173,136,230
"COG4806",0,0,6,3,0,0
"COG4807",15,0,2,33,0,11
"COG4809",0,0,3,0,0,0
"COG4813",7,22,13,34,26,10
"COG4815",1,0,0,4,2,0
"COG4819",0,5,5,4,0,0
"COG4821",0,32,27,25,25,16
"COG4823",104,0,6,19,4,3
"COG4825",0,0,3,3,1,0
"COG4826",11,3,9,14,1,0
"COG4828",0,0,0,0,0,2
"COG4829",6,0,0,2,1,2
"COG4830",0,0,31,2,0,21
"COG4832",4,0,4,2,1,0
"COG4833",1,0,0,0,0,0
"COG4834",6,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,42,9,4,19,20
"COG4845",18,0,4,5,0,3
"COG4848",0,0,0,1,0,1
"COG4849",4,0,3,20,0,20
"COG4850",146,1,7,22,7,21
"COG4852",51,27,6,23,31,15
"COG4856",0,1,0,7,1,0
"COG4857",25,28,25,12,30,7
"COG4859",3,0,0,0,0,0
"COG4860",0,5,7,7,1,7
"COG4861",10,0,6,33,0,11
"COG4864",0,105,84,74,47,111
"COG4865",0,1,1,1,0,0
"COG4866",0,0,5,19,0,1
"COG4867",3,35,31,132,52,60
"COG4869",0,1,7,10,6,0
"COG4870",6,23,11,29,48,17
"COG4872",131,0,5,4,0,1
"COG4874",14,197,48,82,76,94
"COG4875",10,9,30,17,3,17
"COG4877",0,1,0,0,0,2
"COG4878",44,2,1,1,1,3
"COG4880",1,74,145,208,16,159
"COG4886",76,221,495,2015,242,238
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",62,113,31,54,141,47
"COG4890",0,0,1,3,0,5
"COG4891",0,1,0,3,0,0
"COG4892",0,0,0,1,0,0
"COG4894",0,1,2,3,12,0
"COG4895",0,0,2,0,2,1
"COG4898",9,0,5,9,6,1
"COG4899",0,0,0,2,0,0
"COG4901",0,0,0,0,0,0
"COG4902",1,1,0,20,5,1
"COG4906",0,0,0,2,2,0
"COG4907",0,40,13,13,16,35
"COG4908",0,0,0,2,0,0
"COG4909",0,3,4,0,1,0
"COG4910",0,1,0,0,0,0
"COG4911",0,0,26,42,1,16
"COG4912",9,5,28,21,5,19
"COG4913",57,3,2,34,4,2
"COG4916",4,0,1,0,0,1
"COG4922",49,0,1,28,1,4
"COG4923",6,29,1,18,10,23
"COG4924",19,1,0,42,0,1
"COG4925",1,0,1,9,1,1
"COG4926",0,0,0,0,0,0
"COG4927",187,0,5,10,0,0
"COG4928",26,60,33,63,30,76
"COG4929",51,0,11,14,0,0
"COG4930",42,3,2,64,12,3
"COG4932",0,0,1,0,2,0
"COG4933",2,0,1,0,0,1
"COG4934",0,3,3,1,4,5
"COG4935",27,76,122,74,17,60
"COG4937",0,0,0,1,0,0
"COG4938",16,9,6,6,3,1
"COG4941",155,16,6,19,11,3
"COG4942",402,154,113,264,107,129
"COG4943",6,0,21,65,1,21
"COG4944",1,0,0,1,0,0
"COG4945",0,129,4,4,27,32
"COG4946",59,111,258,186,83,90
"COG4947",0,0,0,4,0,0
"COG4948",513,1709,2376,3549,1659,1245
"COG4949",189,10,3,16,20,6
"COG4950",1,1,9,9,2,0
"COG4951",22,8,16,39,4,3
"COG4952",12,61,41,20,16,13
"COG4953",284,28,36,83,25,12
"COG4954",3,4,9,11,5,1
"COG4955",0,0,0,0,0,0
"COG4956",0,16,18,34,188,16
"COG4957",82,2,5,22,3,2
"COG4959",42,0,2,9,3,2
"COG4960",11,0,0,6,2,0
"COG4961",274,1,8,30,1,3
"COG4962",441,17,37,107,31,69
"COG4963",312,1,10,34,3,4
"COG4964",425,10,16,81,5,39
"COG4965",242,3,6,40,3,14
"COG4966",51,1,11,28,1,12
"COG4967",0,0,0,15,0,1
"COG4968",35,0,23,40,1,5
"COG4969",95,10,68,87,7,31
"COG4970",70,0,29,36,0,6
"COG4972",184,36,98,230,49,106
"COG4973",149,187,149,179,99,189
"COG4974",329,688,564,680,420,425
"COG4976",15,30,43,51,23,20
"COG4977",754,44,118,196,85,51
"COG4978",0,0,0,0,0,0
"COG4981",0,0,0,0,1,0
"COG4982",0,0,0,0,1,0
"COG4983",76,28,35,29,31,37
"COG4984",14,0,6,2,0,0
"COG4985",57,6,7,63,17,11
"COG4986",0,1,0,2,0,0
"COG4987",95,0,28,115,7,38
"COG4988",79,3,19,107,3,42
"COG4989",45,36,32,69,24,42
"COG4991",11,0,0,0,0,2
"COG4992",448,1030,861,227,345,345
"COG4993",825,573,1620,1202,277,651
"COG4994",0,1,5,1,0,0
"COG4995",88,85,152,240,178,67
"COG4997",4,1,1,0,2,2
"COG4999",0,0,0,35,0,0
"COG5000",417,620,570,445,698,327
"COG5001",3699,116,701,2717,196,920
"COG5002",1736,55,58,212,26,51
"COG5004",0,0,0,0,0,0
"COG5005",1,0,0,0,0,0
"COG5006",6,6,15,24,3,10
"COG5007",21,26,21,12,4,9
"COG5008",194,4,39,147,5,55
"COG5009",888,1530,860,770,1205,1273
"COG5010",91,0,3,31,0,3
"COG5011",0,3,6,8,4,13
"COG5012",93,55,232,168,52,109
"COG5013",90,3,21,104,6,44
"COG5014",0,0,11,8,2,8
"COG5015",0,0,0,5,0,0
"COG5016",386,231,313,327,193,163
"COG5017",1,0,0,3,1,2
"COG5018",5,0,5,43,3,0
"COG5019",0,0,0,0,0,0
"COG5020",0,3,0,3,8,0
"COG5021",0,2,1,0,10,4
"COG5022",0,1,1,0,10,1
"COG5023",0,0,1,7,11,5
"COG5024",0,1,0,0,0,4
"COG5026",0,0,1,0,1,0
"COG5027",0,0,0,0,1,3
"COG5028",0,0,1,0,0,4
"COG5029",0,0,2,14,1,0
"COG5030",0,0,0,0,0,0
"COG5031",2,3,1,8,8,3
"COG5032",0,8,6,3,14,17
"COG5033",0,0,0,0,0,0
"COG5034",0,1,0,0,0,0
"COG5035",0,0,0,0,0,1
"COG5036",0,0,0,0,1,0
"COG5038",0,0,0,0,3,6
"COG5039",0,0,0,1,1,0
"COG5040",0,0,0,0,1,0
"COG5041",0,0,0,0,1,0
"COG5042",9,4,9,49,16,14
"COG5043",0,0,0,0,2,1
"COG5044",0,0,1,1,1,0
"COG5045",0,0,0,0,0,0
"COG5046",0,0,0,0,0,0
"COG5047",0,0,1,0,2,3
"COG5048",0,3,0,1,2,2
"COG5049",0,38,9,5,55,9
"COG5050",0,0,45,6,5,1
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,0,0
"COG5053",0,14,0,1,4,3
"COG5054",0,21,3,3,20,10
"COG5055",0,1,0,2,0,0
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,1,0,0,0,0
"COG5059",0,3,1,3,25,13
"COG5061",0,0,0,0,0,1
"COG5062",0,0,0,0,0,0
"COG5063",0,1,0,1,3,0
"COG5064",0,0,0,0,2,4
"COG5065",0,0,0,0,0,0
"COG5066",0,0,0,0,0,0
"COG5068",0,0,0,0,0,1
"COG5069",0,0,0,0,0,0
"COG5070",0,0,0,0,1,1
"COG5071",0,0,0,0,0,0
"COG5072",0,0,0,0,2,1
"COG5074",0,0,0,0,0,0
"COG5075",0,0,0,0,0,1
"COG5076",0,0,0,0,5,4
"COG5077",0,0,0,1,3,7
"COG5078",0,27,8,5,25,10
"COG5079",0,0,0,0,1,0
"COG5080",0,0,0,0,0,1
"COG5081",0,0,0,0,0,0
"COG5082",0,0,0,0,0,0
"COG5083",0,0,0,3,0,2
"COG5084",0,0,0,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,1
"COG5090",0,0,0,0,0,0
"COG5091",0,0,0,0,1,0
"COG5092",0,0,1,1,0,1
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,1
"COG5095",0,0,0,0,0,0
"COG5096",0,0,1,0,0,6
"COG5097",0,0,0,0,0,0
"COG5098",0,0,0,0,1,1
"COG5099",0,0,0,0,1,3
"COG5100",0,0,0,0,0,0
"COG5101",0,1,0,0,0,1
"COG5102",0,0,0,0,0,0
"COG5103",0,0,0,0,2,0
"COG5104",0,0,0,0,0,1
"COG5105",0,0,0,0,0,1
"COG5106",0,0,0,0,0,0
"COG5107",0,0,0,0,0,0
"COG5108",18,127,51,122,165,90
"COG5109",0,0,0,0,0,1
"COG5110",0,0,1,1,0,2
"COG5111",0,0,0,0,0,0
"COG5112",0,0,0,0,0,0
"COG5113",0,0,0,1,2,1
"COG5114",0,0,0,0,1,1
"COG5116",0,1,0,0,0,3
"COG5117",0,0,0,0,0,2
"COG5118",0,0,0,0,0,0
"COG5119",0,0,0,1,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,1,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,1,0
"COG5125",0,0,0,0,0,0
"COG5126",2,12,5,3,16,21
"COG5127",0,0,0,0,0,1
"COG5128",0,0,0,0,0,1
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,0,0,0,1,0
"COG5134",0,0,0,0,0,2
"COG5135",65,5,7,19,85,16
"COG5137",0,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,1,0,0,0,1
"COG5140",0,7,2,1,2,1
"COG5141",0,0,0,1,0,2
"COG5142",0,0,0,0,0,0
"COG5143",0,0,0,0,0,1
"COG5144",0,0,0,0,0,2
"COG5145",0,0,0,0,0,0
"COG5146",0,0,0,1,1,1
"COG5147",0,0,0,0,5,5
"COG5148",0,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,0,1,0
"COG5152",0,0,0,0,0,0
"COG5154",0,0,0,0,1,1
"COG5155",0,0,0,0,0,0
"COG5156",0,0,0,0,0,1
"COG5157",0,0,0,0,0,0
"COG5158",0,0,0,0,2,0
"COG5159",0,0,0,0,0,0
"COG5160",0,0,0,0,7,1
"COG5161",0,0,0,0,2,0
"COG5162",0,0,0,0,1,0
"COG5163",0,0,0,0,1,0
"COG5164",0,0,1,0,0,1
"COG5165",0,0,0,0,0,0
"COG5167",0,0,0,0,0,1
"COG5169",0,0,0,0,1,1
"COG5170",0,0,0,0,1,0
"COG5171",0,0,0,0,1,1
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,0
"COG5176",0,0,0,0,0,2
"COG5177",0,0,0,0,0,1
"COG5178",0,0,0,0,2,5
"COG5179",0,0,0,0,0,1
"COG5180",0,0,0,0,0,1
"COG5181",0,0,0,0,0,0
"COG5182",0,0,0,0,0,0
"COG5183",0,1,0,0,0,3
"COG5184",9,250,120,273,190,360
"COG5185",0,0,0,0,1,0
"COG5186",0,0,0,0,2,1
"COG5187",0,0,0,0,0,3
"COG5188",0,0,0,0,0,0
"COG5190",0,9,0,0,1,4
"COG5191",0,0,0,0,1,1
"COG5192",0,0,0,0,0,0
"COG5193",0,0,0,0,0,0
"COG5194",0,0,0,0,0,0
"COG5196",0,0,0,0,0,1
"COG5197",0,0,0,0,0,0
"COG5198",4,0,0,2,0,0
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,0,0,1
"COG5201",0,0,0,0,0,2
"COG5202",0,0,0,0,1,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,0,1,0,0
"COG5207",0,0,0,0,0,0
"COG5208",0,0,0,0,1,2
"COG5209",0,0,0,0,1,1
"COG5210",0,0,1,0,6,4
"COG5211",0,0,0,0,1,0
"COG5212",0,0,0,3,0,6
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,0,1,0
"COG5215",0,0,0,1,1,2
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,0,0,0
"COG5218",0,0,0,0,0,1
"COG5219",0,1,0,0,0,1
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,1,0
"COG5223",0,0,0,0,0,1
"COG5224",0,0,0,0,1,0
"COG5225",0,0,0,0,0,0
"COG5226",0,36,0,2,17,18
"COG5227",0,0,0,0,0,0
"COG5228",0,1,0,0,0,1
"COG5229",0,1,1,0,0,0
"COG5230",0,0,0,0,0,0
"COG5231",0,0,0,0,0,0
"COG5232",0,1,0,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,0,0,0,0,0
"COG5235",0,0,0,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",0,1,0,0,0,0
"COG5239",0,1,0,0,2,1
"COG5240",0,0,0,0,0,0
"COG5241",0,0,0,0,0,0
"COG5242",0,0,0,0,0,1
"COG5243",0,3,0,0,2,0
"COG5244",0,0,0,0,0,0
"COG5245",0,1,1,5,28,18
"COG5246",0,0,0,0,1,2
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,0,0
"COG5253",0,1,0,1,2,1
"COG5254",0,0,0,0,0,0
"COG5255",1,20,9,2,2,5
"COG5256",3,31,242,96,36,154
"COG5257",1,34,187,63,29,137
"COG5258",0,5,2,1,8,1
"COG5259",0,0,0,0,0,0
"COG5260",0,9,1,0,11,10
"COG5261",0,0,0,1,1,0
"COG5262",0,3,0,2,2,0
"COG5263",0,0,1,0,0,0
"COG5264",0,0,0,0,0,0
"COG5265",354,70,107,178,73,62
"COG5266",15,0,0,6,0,1
"COG5267",30,297,596,795,178,228
"COG5268",2,0,1,3,0,0
"COG5269",0,0,0,0,0,0
"COG5271",13,4,2,2,9,11
"COG5272",0,16,11,3,19,17
"COG5273",0,0,0,0,4,4
"COG5274",0,3,0,3,6,3
"COG5275",0,0,0,0,0,0
"COG5276",6,59,96,163,70,57
"COG5277",0,0,0,2,5,1
"COG5278",20,0,15,58,2,2
"COG5279",2,1,48,5,2,2
"COG5280",0,0,1,3,0,1
"COG5281",406,17,19,28,10,12
"COG5282",1,26,95,25,4,35
"COG5283",204,24,2,29,4,5
"COG5285",15,644,1741,1367,532,645
"COG5290",0,0,0,0,0,0
"COG5291",0,0,1,0,0,0
"COG5293",9,0,0,3,0,0
"COG5295",16,29,1,28,21,10
"COG5296",0,0,0,0,0,0
"COG5297",2,1,1,3,3,6
"COG5301",273,96,34,64,202,34
"COG5302",4,0,0,10,0,1
"COG5304",3,0,0,5,1,0
"COG5305",4,7,50,10,6,20
"COG5306",183,0,23,24,6,30
"COG5307",0,0,0,0,1,1
"COG5308",0,0,0,0,3,0
"COG5309",27,22,7,22,3,1
"COG5310",1,0,3,0,1,2
"COG5314",44,0,3,25,9,1
"COG5316",10,128,90,56,43,86
"COG5317",10,1,0,3,0,0
"COG5319",83,147,74,47,147,83
"COG5321",72,7,2,8,4,2
"COG5322",8,24,5,5,69,7
"COG5323",146,3,1,10,7,2
"COG5324",0,0,0,1,0,0
"COG5325",0,1,0,0,1,0
"COG5328",82,14,4,18,11,7
"COG5329",0,0,1,0,0,0
"COG5330",88,3,4,29,1,2
"COG5331",3,50,22,17,32,35
"COG5333",0,0,0,0,0,0
"COG5336",7,51,53,17,85,84
"COG5337",44,150,296,247,161,191
"COG5338",37,0,2,10,0,3
"COG5339",1,0,0,31,0,0
"COG5340",0,1,0,2,7,0
"COG5342",20,2,0,3,3,3
"COG5343",35,0,1,13,0,2
"COG5345",45,2,2,129,17,22
"COG5346",3,0,0,0,0,1
"COG5347",0,0,0,0,0,2
"COG5349",59,12,4,14,7,8
"COG5350",6,38,12,13,28,9
"COG5351",4,5,1,19,5,0
"COG5352",93,200,82,61,201,162
"COG5354",0,0,0,0,0,0
"COG5360",454,560,290,195,571,229
"COG5361",2,0,7,33,7,6
"COG5362",480,58,29,39,53,43
"COG5368",15,31,4,23,23,3
"COG5369",0,0,0,0,0,0
"COG5371",0,0,0,3,0,2
"COG5373",20,13,28,115,15,64
"COG5375",21,3,5,19,6,0
"COG5377",228,14,10,19,1,4
"COG5379",7,8,8,12,15,2
"COG5380",151,1,5,35,0,2
"COG5381",0,1,0,0,0,1
"COG5383",51,2,3,3,1,1
"COG5384",0,0,0,0,1,1
"COG5385",83,0,4,8,2,1
"COG5387",96,23,4,28,19,4
"COG5388",27,1,1,2,0,1
"COG5389",18,20,6,19,18,19
"COG5391",0,0,0,0,2,0
"COG5393",1,0,0,0,0,0
"COG5394",120,6,2,24,13,13
"COG5395",56,5,2,6,2,5
"COG5397",32,0,1,1,0,0
"COG5398",0,22,3,7,199,20
"COG5400",7,1,2,4,1,1
"COG5401",0,0,0,0,0,2
"COG5402",1,17,4,2,42,10
"COG5403",11,0,0,2,0,0
"COG5404",7,1,1,4,1,0
"COG5405",157,233,211,172,207,272
"COG5406",0,0,1,0,0,0
"COG5407",0,0,0,0,0,1
"COG5408",0,0,0,0,0,0
"COG5409",0,0,0,0,2,1
"COG5410",758,91,34,86,69,88
"COG5411",0,0,0,0,3,2
"COG5412",0,2,0,0,1,0
"COG5413",0,0,0,0,0,2
"COG5419",33,0,1,9,3,0
"COG5421",1,0,17,240,2,29
"COG5422",0,0,0,0,0,0
"COG5423",0,0,3,8,0,1
"COG5424",132,77,203,113,111,141
"COG5425",6,0,3,1,2,3
"COG5426",0,0,4,22,8,1
"COG5427",0,68,125,283,46,63
"COG5428",0,0,0,0,0,0
"COG5429",131,0,14,21,2,8
"COG5430",2,0,0,1,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",24,0,33,333,9,13
"COG5434",30,19,18,64,12,36
"COG5436",3,9,7,4,17,12
"COG5437",53,0,0,2,2,4
"COG5438",0,4,5,10,3,1
"COG5439",0,0,0,0,0,0
"COG5440",0,1,2,2,4,17
"COG5441",12,8,19,42,13,3
"COG5442",24,0,0,5,1,0
"COG5443",59,2,6,5,1,0
"COG5444",0,0,3,0,0,0
"COG5446",11,8,43,24,1,6
"COG5447",41,4,2,7,1,1
"COG5448",59,0,2,8,1,5
"COG5449",93,0,1,5,2,3
"COG5450",0,0,2,0,0,0
"COG5451",1,0,0,0,0,0
"COG5452",12,26,16,31,42,15
"COG5453",10,0,2,6,0,1
"COG5454",2,1,0,0,2,3
"COG5455",0,0,0,0,0,0
"COG5456",23,0,0,4,0,1
"COG5457",0,0,0,0,0,0
"COG5458",58,21,5,13,11,7
"COG5459",1,2,2,3,1,0
"COG5460",0,0,5,2,1,2
"COG5461",11,0,1,3,0,0
"COG5462",0,2,0,2,0,0
"COG5463",6,3,6,23,6,13
"COG5464",114,3,1,12,1,0
"COG5465",83,56,11,31,29,12
"COG5466",0,0,0,0,0,0
"COG5467",21,14,64,11,16,11
"COG5468",1,0,0,0,1,0
"COG5469",37,2,1,5,25,0
"COG5470",84,173,156,127,182,160
"COG5471",0,0,1,0,0,0
"COG5472",10,0,0,3,1,0
"COG5473",37,0,12,25,0,3
"COG5474",0,0,0,0,2,1
"COG5476",230,223,364,424,175,76
"COG5477",31,14,14,6,23,21
"COG5478",0,0,0,0,0,0
"COG5479",8,23,18,31,12,38
"COG5480",19,0,0,3,1,0
"COG5481",1,0,3,1,0,0
"COG5482",76,0,9,8,3,2
"COG5483",19,1,2,6,1,0
"COG5484",11,0,1,22,1,2
"COG5485",10,39,24,25,16,26
"COG5486",9,43,58,55,54,22
"COG5488",11,33,8,12,21,5
"COG5489",49,0,0,8,7,0
"COG5490",3,1,0,3,2,0
"COG5491",2,0,314,8,0,38
"COG5492",18,0,1,6,1,0
"COG5493",0,0,0,1,0,0
"COG5495",10,44,26,61,27,8
"COG5496",0,5,29,30,6,10
"COG5497",0,0,0,0,0,0
"COG5498",25,61,8,40,58,63
"COG5499",53,0,2,11,0,9
"COG5500",11,3,0,4,0,2
"COG5501",90,34,25,33,31,21
"COG5502",4,0,0,0,0,0
"COG5504",0,0,0,9,1,0
"COG5505",25,94,76,85,62,57
"COG5507",15,0,3,18,2,3
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",120,25,8,39,20,13
"COG5512",0,0,0,1,1,1
"COG5513",2,0,0,10,0,0
"COG5514",0,1,0,2,1,8
"COG5515",13,11,0,1,3,5
"COG5516",9,0,1,0,0,0
"COG5517",32,5,30,55,2,3
"COG5518",10,0,5,10,0,0
"COG5519",43,13,6,81,12,18
"COG5520",27,87,9,28,47,36
"COG5522",5,361,103,103,162,265
"COG5523",1,30,7,6,14,10
"COG5524",0,0,0,1,0,1
"COG5525",122,14,16,19,3,3
"COG5526",0,0,0,0,0,1
"COG5527",10,0,2,33,9,0
"COG5528",6,0,1,0,0,0
"COG5529",0,0,0,0,0,0
"COG5530",4,0,1,6,0,0
"COG5531",1,7,1,6,6,9
"COG5532",13,0,1,4,0,3
"COG5533",0,25,1,7,27,13
"COG5534",378,3,3,17,15,2
"COG5535",0,0,0,0,0,1
"COG5536",0,0,0,0,2,2
"COG5537",0,0,0,0,0,1
"COG5539",0,0,0,0,1,2
"COG5540",0,1,0,1,6,5
"COG5541",0,0,0,0,0,1
"COG5542",0,0,5,0,0,0
"COG5543",0,0,0,1,0,1
"COG5545",19,19,50,39,75,9
"COG5549",0,0,0,0,1,4
"COG5551",0,0,0,0,0,0
"COG5552",0,1,0,0,0,0
"COG5553",4,8,27,47,8,0
"COG5555",0,0,3,4,2,1
"COG5556",0,0,0,1,0,1
"COG5557",26,260,238,243,135,200
"COG5560",0,3,2,0,7,0
"COG5562",1,0,0,0,3,0
"COG5563",37,9,12,15,3,26
"COG5564",6,2,12,29,5,7
"COG5565",104,2,10,37,1,2
"COG5566",2,0,0,1,0,1
"COG5568",0,0,0,0,0,0
"COG5569",2,0,0,1,0,0
"COG5570",0,0,0,0,0,0
"COG5571",16,0,2,3,0,0
"COG5572",41,0,1,0,0,1
"COG5573",2,0,0,2,1,0
"COG5574",0,0,0,0,1,0
"COG5575",0,1,0,0,0,1
"COG5576",0,0,0,0,0,0
"COG5579",1,1,1,8,0,1
"COG5580",0,0,0,1,0,1
"COG5581",9,1,3,13,0,3
"COG5583",0,0,0,0,0,0
"COG5585",0,1,0,0,0,0
"COG5586",1,0,0,0,0,0
"COG5587",18,28,22,23,12,1
"COG5588",5,40,52,52,50,63
"COG5589",21,5,10,39,0,2
"COG5590",105,40,9,31,27,6
"COG5591",18,0,1,12,0,1
"COG5593",0,0,0,0,0,0
"COG5594",0,0,0,0,2,6
"COG5595",0,0,2,28,0,1
"COG5596",0,0,0,0,0,0
"COG5597",1,1,1,3,2,0
"COG5598",224,190,1271,323,138,181
"COG5599",0,0,0,0,0,0
"COG5600",0,0,0,0,2,1
"COG5601",0,0,0,0,1,0
"COG5602",0,2,4,3,3,1
"COG5603",0,0,0,0,0,0
"COG5604",0,0,0,0,0,1
"COG5605",0,15,79,34,42,74
"COG5606",2,0,2,3,0,2
"COG5607",0,0,1,7,7,0
"COG5608",63,0,3,4,0,0
"COG5610",1,0,7,15,1,4
"COG5611",3,0,1,0,0,0
"COG5613",0,0,0,2,0,0
"COG5614",3,1,1,0,0,0
"COG5615",56,0,0,2,1,0
"COG5616",332,512,794,699,639,234
"COG5618",1,0,0,1,1,3
"COG5619",3,0,0,14,0,3
"COG5620",0,0,1,2,0,1
"COG5621",32,22,39,100,23,7
"COG5622",63,0,0,3,2,1
"COG5623",0,0,0,0,0,1
"COG5624",0,0,0,0,0,1
"COG5626",13,0,0,6,1,1
"COG5628",0,0,0,7,1,0
"COG5630",1,10,5,1,15,5
"COG5631",51,1,1,3,1,0
"COG5632",0,0,1,3,2,1
"COG5633",0,0,0,5,0,0
"COG5635",26,22,15,31,88,26
"COG5636",0,0,0,0,0,0
"COG5637",20,15,0,1,66,6
"COG5638",0,0,0,0,1,0
"COG5639",7,0,1,4,1,0
"COG5640",419,24,7,132,14,33
"COG5641",0,0,0,0,0,0
"COG5642",93,0,0,9,8,0
"COG5644",0,0,0,0,0,0
"COG5645",0,0,0,1,0,0
"COG5646",2,4,0,1,3,1
"COG5647",0,0,1,0,3,5
"COG5648",1,3,1,0,6,6
"COG5649",4,0,0,0,0,0
"COG5650",0,0,0,0,1,0
"COG5651",9,2,2,0,3,0
"COG5652",0,0,0,3,1,0
"COG5653",3,10,4,20,11,5
"COG5654",76,0,1,16,8,0
"COG5655",3,0,2,3,0,1
"COG5656",0,0,0,0,1,2
"COG5657",0,0,0,0,2,2
"COG5658",10,2,0,2,1,0
"COG5659",5,3,8,13,0,2
"COG5660",0,47,42,33,13,50
"COG5661",2,0,2,9,0,6
"COG5662",93,0,1,2,2,0
"COG5663",23,0,0,2,0,1
"COG5664",0,0,0,0,0,0
"COG5665",0,0,0,0,0,0
