"","X56_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X65_SUR_0d2.3"
"COG4807",8,10,5,3,9,0
"COG4809",0,0,0,0,0,0
"COG4813",19,17,13,7,20,21
"COG4815",8,2,1,0,0,0
"COG4819",1,2,8,6,3,2
"COG4821",16,13,10,23,48,35
"COG4823",10,4,5,2,4,0
"COG4825",1,0,0,6,12,0
"COG4826",26,2,1,1,8,1
"COG4828",1,1,0,0,0,0
"COG4829",4,7,2,2,2,0
"COG4830",34,0,2,4,0,5
"COG4832",34,2,7,0,0,0
"COG4833",43,0,0,0,2,0
"COG4834",2,0,2,0,0,2
"COG4842",2,0,0,0,0,1
"COG4843",7,25,8,31,18,24
"COG4845",27,2,0,0,0,1
"COG4848",0,0,0,0,0,0
"COG4849",9,5,1,0,5,0
"COG4850",116,14,17,7,2,2
"COG4852",13,20,17,20,26,21
"COG4856",0,0,0,0,8,0
"COG4857",19,54,44,24,13,40
"COG4859",1,0,0,0,0,0
"COG4860",2,1,1,1,2,1
"COG4861",15,4,5,2,10,0
"COG4864",60,62,31,75,121,62
"COG4865",2,1,0,0,1,0
"COG4866",1,4,0,0,7,1
"COG4867",22,22,8,76,87,45
"COG4869",2,13,2,0,0,3
"COG4870",34,43,106,45,42,40
"COG4872",13,4,1,1,2,0
"COG4874",71,97,82,84,126,111
"COG4875",44,6,5,14,10,12
"COG4877",0,0,0,3,6,0
"COG4878",14,1,1,0,0,0
"COG4880",51,65,34,241,125,138
"COG4886",339,329,471,881,613,388
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,4,0,1
"COG4889",110,264,349,601,186,122
"COG4890",0,2,0,1,1,0
"COG4891",0,2,1,0,0,2
"COG4892",0,0,0,0,0,0
"COG4894",1,1,2,0,0,1
"COG4895",3,1,0,1,1,3
"COG4898",32,17,5,2,1,9
"COG4899",0,0,0,0,0,0
"COG4901",0,1,2,0,0,1
"COG4902",7,7,0,2,4,0
"COG4906",0,0,0,10,0,1
"COG4907",6,9,6,7,65,6
"COG4908",0,8,0,0,0,0
"COG4909",1,7,1,3,3,1
"COG4910",0,7,0,5,0,0
"COG4911",65,10,0,6,0,6
"COG4912",30,6,3,25,19,14
"COG4913",182,44,14,12,37,12
"COG4916",0,1,0,0,1,0
"COG4922",12,14,5,1,5,0
"COG4923",3,37,9,31,15,18
"COG4924",37,8,5,0,13,0
"COG4925",0,0,1,0,1,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,1,0
"COG4928",179,82,35,17,51,14
"COG4929",0,0,0,0,3,0
"COG4930",3,36,8,12,18,1
"COG4932",6,0,0,0,0,0
"COG4933",13,0,0,0,0,0
"COG4934",2,4,16,2,10,5
"COG4935",67,87,62,226,63,163
"COG4937",0,0,0,0,0,0
"COG4938",6,26,11,15,47,14
"COG4941",26,12,4,1,3,1
"COG4942",172,234,111,120,137,119
"COG4943",6,8,4,2,3,0
"COG4944",8,0,0,1,0,0
"COG4945",10,21,17,137,25,74
"COG4946",163,112,47,83,99,72
"COG4947",0,0,0,0,0,0
"COG4948",1323,1237,1302,893,1946,1487
"COG4949",49,32,34,11,7,12
"COG4950",6,3,2,1,0,4
"COG4951",16,12,5,11,19,2
"COG4952",109,63,35,11,22,18
"COG4953",44,88,43,11,29,14
"COG4954",1,8,9,2,3,1
"COG4955",0,0,0,1,0,0
"COG4956",59,355,191,63,21,29
"COG4957",41,12,9,4,1,3
"COG4959",40,10,2,4,2,1
"COG4960",2,2,1,2,0,0
"COG4961",38,18,7,2,3,5
"COG4962",227,82,41,40,13,23
"COG4963",66,15,11,4,2,2
"COG4964",87,43,22,7,2,3
"COG4965",44,18,6,9,2,0
"COG4966",6,18,1,6,3,4
"COG4967",1,0,0,1,0,0
"COG4968",11,10,2,5,5,0
"COG4969",18,28,4,17,10,5
"COG4970",8,17,2,4,0,3
"COG4972",110,144,41,56,115,46
"COG4973",105,127,123,137,164,134
"COG4974",536,536,376,431,684,500
"COG4976",21,33,28,30,19,41
"COG4977",158,159,129,66,55,60
"COG4978",12,6,0,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",21,19,79,124,44,77
"COG4984",1,0,1,0,0,0
"COG4985",1,23,7,3,10,3
"COG4986",1,0,0,0,0,0
"COG4987",29,52,17,12,30,13
"COG4988",59,35,39,11,27,6
"COG4989",32,49,31,43,41,28
"COG4991",1,0,0,0,2,2
"COG4992",917,928,949,905,933,964
"COG4993",1059,455,288,170,197,251
"COG4994",1,0,0,0,0,0
"COG4995",149,189,142,51,88,41
"COG4997",1,1,1,3,1,0
"COG4999",0,0,0,0,0,0
"COG5000",593,403,553,470,608,663
"COG5001",857,1153,381,266,706,37
"COG5002",259,114,72,28,70,44
"COG5004",0,0,0,3,0,0
"COG5005",1,0,2,0,0,0
"COG5006",44,5,7,12,15,6
"COG5007",15,11,18,11,35,13
"COG5008",11,39,17,18,31,5
"COG5009",832,769,1149,1009,1374,1297
"COG5010",15,6,4,2,1,0
"COG5011",6,174,8,35,11,32
"COG5012",77,52,68,73,94,64
"COG5013",16,56,2,17,63,35
"COG5014",13,2,3,6,18,8
"COG5015",0,1,0,0,0,0
"COG5016",113,141,171,87,211,127
"COG5017",0,5,3,2,1,5
"COG5018",3,9,10,1,2,0
"COG5019",0,1,6,0,0,1
"COG5020",1,2,15,7,0,13
"COG5021",1,20,56,189,1,117
"COG5022",5,8,180,40,13,54
"COG5023",4,7,107,30,2,29
"COG5024",1,1,42,25,1,25
"COG5026",0,0,1,0,0,0
"COG5027",0,1,12,22,0,24
"COG5028",1,4,18,27,0,19
"COG5029",0,5,19,3,1,5
"COG5030",0,0,4,17,0,11
"COG5031",17,27,3,4,2,8
"COG5032",5,30,123,321,11,184
"COG5033",0,1,0,1,0,0
"COG5034",1,1,0,2,0,4
"COG5035",0,0,9,3,0,7
"COG5036",1,0,0,3,3,8
"COG5038",0,4,8,42,0,31
"COG5039",4,0,5,0,0,0
"COG5040",0,1,2,10,0,5
"COG5041",0,0,3,5,0,5
"COG5042",2,13,17,5,20,12
"COG5043",0,5,53,73,0,20
"COG5044",0,0,5,24,1,12
"COG5045",0,0,0,1,0,1
"COG5046",0,1,0,3,0,1
"COG5047",0,2,7,9,0,5
"COG5048",2,0,6,2,0,5
"COG5049",10,24,118,70,52,89
"COG5050",12,2,4,14,1,5
"COG5051",0,0,1,0,0,1
"COG5052",0,0,10,0,0,3
"COG5053",3,2,25,10,6,19
"COG5054",3,11,31,11,16,7
"COG5055",1,1,4,2,5,2
"COG5056",0,0,0,0,0,0
"COG5057",0,0,1,1,0,3
"COG5058",0,0,5,0,0,2
"COG5059",6,40,227,222,4,215
"COG5061",1,0,7,19,0,14
"COG5062",0,1,3,12,0,8
"COG5063",1,0,2,5,1,4
"COG5064",0,0,25,6,15,20
"COG5065",0,0,0,0,0,1
"COG5066",0,0,2,5,0,3
"COG5068",0,2,3,4,0,2
"COG5069",2,2,30,1,0,2
"COG5070",0,1,13,10,0,3
"COG5071",0,0,7,13,0,7
"COG5072",0,0,0,12,2,7
"COG5074",0,1,3,10,0,4
"COG5075",0,0,0,5,0,3
"COG5076",0,8,39,92,0,66
"COG5077",1,5,35,50,3,61
"COG5078",8,22,92,69,34,68
"COG5079",0,0,3,2,0,10
"COG5080",0,1,11,4,0,1
"COG5082",0,0,0,5,0,1
"COG5083",0,7,6,9,0,6
"COG5084",1,0,2,5,0,2
"COG5086",0,0,1,5,0,0
"COG5088",0,1,0,0,0,1
"COG5090",0,0,0,12,0,7
"COG5091",0,0,2,5,0,5
"COG5092",1,1,1,58,2,81
"COG5093",0,0,1,0,0,1
"COG5094",0,0,0,0,0,1
"COG5095",0,0,6,6,0,7
"COG5096",1,4,28,69,0,51
"COG5097",0,0,0,0,0,0
"COG5098",1,3,7,20,0,17
"COG5099",1,0,13,12,0,13
"COG5100",0,0,0,0,0,0
"COG5101",1,3,13,30,0,10
"COG5102",0,0,0,2,0,1
"COG5103",0,1,32,29,0,6
"COG5104",0,0,1,12,0,4
"COG5105",0,0,1,4,0,6
"COG5106",0,0,1,5,0,8
"COG5107",0,0,6,13,0,8
"COG5108",99,145,341,584,511,223
"COG5109",0,0,1,0,0,2
"COG5110",0,0,7,22,0,21
"COG5111",0,2,9,7,1,6
"COG5112",0,0,0,0,0,1
"COG5113",1,7,10,16,7,15
"COG5114",1,0,6,0,0,2
"COG5116",1,1,3,16,0,8
"COG5117",0,3,2,25,0,12
"COG5118",0,2,1,3,0,3
"COG5119",0,7,0,0,0,0
"COG5120",0,0,1,4,0,3
"COG5122",0,1,0,4,0,4
"COG5123",0,0,0,6,0,2
"COG5124",0,1,0,4,0,2
"COG5125",0,0,1,0,0,1
"COG5126",4,5,81,70,3,68
"COG5127",0,2,8,7,0,5
"COG5128",0,2,5,5,0,1
"COG5129",0,0,3,0,0,0
"COG5132",0,0,1,2,0,4
"COG5133",0,0,0,3,0,0
"COG5134",0,0,10,6,0,2
"COG5135",20,157,79,48,7,26
"COG5137",0,0,1,3,0,3
"COG5138",0,0,0,0,0,4
"COG5139",0,0,6,9,0,9
"COG5140",0,2,21,6,5,12
"COG5141",0,5,7,78,0,38
"COG5142",0,1,10,5,0,3
"COG5143",1,1,13,6,0,8
"COG5144",0,0,1,2,0,1
"COG5145",0,0,4,0,0,1
"COG5146",0,0,7,6,0,16
"COG5147",2,5,78,75,0,60
"COG5148",0,0,3,2,0,2
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,3
"COG5151",0,0,5,4,0,6
"COG5152",0,0,4,12,0,5
"COG5154",0,0,10,5,0,4
"COG5155",0,5,5,45,0,9
"COG5156",0,1,3,4,0,5
"COG5157",0,0,0,4,0,3
"COG5158",0,5,41,43,0,45
"COG5159",1,2,19,15,1,16
"COG5160",0,3,17,36,0,20
"COG5161",0,1,0,17,0,12
"COG5162",0,0,0,1,0,2
"COG5163",1,1,13,12,0,5
"COG5164",4,0,12,15,0,16
"COG5165",0,0,4,6,0,12
"COG5167",0,0,0,0,0,1
"COG5169",0,1,5,11,0,7
"COG5170",1,3,7,11,0,2
"COG5171",0,0,4,1,0,3
"COG5173",0,0,1,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,1,6,0,3
"COG5176",0,0,2,12,0,10
"COG5177",0,2,5,12,0,13
"COG5178",1,4,34,42,0,27
"COG5179",0,2,16,22,0,18
"COG5180",0,0,7,7,0,8
"COG5181",0,3,18,18,0,20
"COG5182",0,1,0,9,0,3
"COG5183",0,1,5,0,1,0
"COG5184",132,219,324,1738,317,575
"COG5185",0,0,0,0,0,0
"COG5186",0,1,2,15,1,14
"COG5187",0,0,2,10,0,9
"COG5188",0,0,5,11,0,9
"COG5190",0,3,13,27,1,24
"COG5191",0,1,1,10,0,7
"COG5192",0,1,2,23,0,15
"COG5193",0,0,14,6,0,9
"COG5194",0,0,0,3,0,0
"COG5196",1,2,8,6,0,8
"COG5197",0,0,1,5,0,3
"COG5198",0,2,3,5,0,5
"COG5199",0,0,4,0,0,2
"COG5200",0,0,5,0,1,3
"COG5201",0,1,2,1,2,2
"COG5202",0,0,0,9,0,3
"COG5204",0,0,0,0,0,0
"COG5206",0,0,7,6,0,5
"COG5207",0,0,8,11,0,10
"COG5208",0,0,0,3,0,3
"COG5209",0,2,6,4,1,7
"COG5210",1,5,57,59,0,49
"COG5211",0,0,0,4,0,3
"COG5212",0,1,0,0,0,0
"COG5213",0,0,1,0,0,1
"COG5214",0,0,3,14,0,5
"COG5215",2,5,15,63,0,30
"COG5216",0,0,0,0,0,0
"COG5217",0,0,8,9,0,6
"COG5218",1,1,7,4,0,4
"COG5219",0,6,34,27,0,15
"COG5220",0,0,0,0,0,2
"COG5222",0,0,3,17,0,10
"COG5223",0,0,1,8,0,3
"COG5224",0,0,0,0,0,2
"COG5225",0,0,2,0,0,2
"COG5226",1,16,15,251,34,160
"COG5227",0,0,0,1,0,5
"COG5228",0,0,0,9,0,7
"COG5229",0,3,4,14,0,10
"COG5230",0,0,0,6,0,2
"COG5231",1,1,3,6,0,6
"COG5232",0,0,3,5,0,9
"COG5233",0,0,6,0,0,0
"COG5234",0,3,8,24,1,23
"COG5235",0,0,7,6,0,5
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",0,3,4,28,0,21
"COG5239",2,7,45,46,0,29
"COG5240",0,1,10,16,0,5
"COG5241",0,1,12,6,0,1
"COG5242",0,0,0,7,0,7
"COG5243",0,0,0,9,2,5
"COG5244",0,0,4,0,0,0
"COG5245",11,24,190,115,5,221
"COG5246",0,0,2,8,0,4
"COG5247",0,0,0,5,0,2
"COG5248",0,0,0,0,0,3
"COG5249",0,0,3,7,0,1
"COG5250",0,1,0,6,0,2
"COG5251",0,0,0,5,0,0
"COG5252",0,0,0,2,0,7
"COG5253",3,4,35,47,0,22
"COG5254",0,0,0,0,0,0
"COG5255",7,3,5,35,21,22
"COG5256",165,30,81,197,50,113
"COG5257",208,24,35,115,38,81
"COG5258",3,4,13,17,10,9
"COG5259",0,3,4,14,0,9
"COG5260",3,14,16,55,1,32
"COG5261",0,0,11,0,0,0
"COG5262",1,0,23,7,0,9
"COG5263",0,0,0,0,0,0
"COG5264",0,1,3,0,5,1
"COG5265",172,148,173,100,73,89
"COG5266",0,3,1,1,0,0
"COG5267",238,127,272,218,364,361
"COG5268",11,3,2,0,0,0
"COG5269",0,1,21,13,0,6
"COG5271",6,22,14,128,5,57
"COG5272",4,9,55,44,19,94
"COG5273",2,5,65,71,1,57
"COG5274",9,10,10,99,4,45
"COG5275",0,0,0,0,0,2
"COG5276",138,154,80,48,153,64
"COG5277",1,12,78,50,1,50
"COG5278",38,16,9,4,3,2
"COG5279",12,9,4,1,3,2
"COG5280",2,0,2,13,0,1
"COG5281",50,38,75,116,14,19
"COG5282",66,4,16,69,56,16
"COG5283",76,16,35,99,35,29
"COG5285",835,397,598,797,846,872
"COG5290",0,1,0,16,0,12
"COG5291",0,1,5,7,0,6
"COG5293",11,0,1,0,5,0
"COG5295",66,26,48,69,8,44
"COG5296",0,1,0,8,0,7
"COG5297",30,2,6,22,2,14
"COG5301",19,15,73,509,141,166
"COG5302",1,2,0,1,4,0
"COG5304",1,1,1,0,0,0
"COG5305",33,14,13,24,19,6
"COG5306",19,16,6,11,4,12
"COG5307",0,2,23,75,0,45
"COG5308",0,2,1,14,0,16
"COG5309",6,20,17,8,7,24
"COG5310",6,6,3,1,1,2
"COG5314",55,11,6,1,2,0
"COG5316",78,53,27,109,151,76
"COG5317",3,2,1,2,0,0
"COG5319",79,53,143,104,147,151
"COG5321",27,11,9,4,4,11
"COG5322",39,400,163,79,23,44
"COG5323",87,9,47,13,14,3
"COG5324",4,0,0,0,0,0
"COG5325",0,1,6,9,0,3
"COG5328",34,30,19,14,14,29
"COG5329",0,1,26,26,0,22
"COG5330",12,25,7,6,2,3
"COG5331",21,22,27,27,55,26
"COG5333",0,1,14,9,0,8
"COG5336",52,18,52,61,63,76
"COG5337",175,223,161,169,193,196
"COG5338",21,6,1,2,0,0
"COG5339",0,0,0,0,0,0
"COG5340",3,2,0,0,0,1
"COG5342",12,10,6,3,5,5
"COG5343",12,5,0,3,1,0
"COG5345",3,25,42,8,28,9
"COG5346",0,3,0,0,0,0
"COG5347",0,3,43,29,0,22
"COG5349",61,14,23,10,5,5
"COG5350",13,12,16,14,27,15
"COG5351",2,7,2,3,4,3
"COG5352",118,59,149,175,190,221
"COG5354",0,0,12,27,0,20
"COG5360",361,211,544,434,624,653
"COG5361",49,99,21,7,5,9
"COG5362",23,50,312,193,72,56
"COG5368",113,77,7,2,1,3
"COG5369",0,0,0,0,0,0
"COG5371",1,1,11,23,0,11
"COG5373",9,17,3,0,50,2
"COG5375",25,8,10,3,3,10
"COG5377",8,19,30,73,23,15
"COG5379",40,15,18,9,5,25
"COG5380",1,27,4,5,8,0
"COG5381",0,0,0,0,1,1
"COG5383",1,3,1,1,0,1
"COG5384",0,2,5,21,0,8
"COG5385",28,2,5,3,3,1
"COG5387",38,53,28,31,23,32
"COG5388",7,9,2,1,1,0
"COG5389",18,21,23,17,43,32
"COG5391",0,3,19,31,0,11
"COG5393",0,0,0,1,0,0
"COG5394",36,29,33,7,4,6
"COG5395",8,7,13,19,0,20
"COG5397",3,4,1,0,0,0
"COG5398",100,195,150,417,123,72
"COG5400",41,4,5,1,2,0
"COG5401",0,0,0,0,0,0
"COG5402",9,8,20,3,16,22
"COG5403",0,0,0,0,0,0
"COG5404",0,7,0,2,2,0
"COG5405",154,99,214,198,235,230
"COG5406",0,2,16,17,0,16
"COG5407",0,0,17,23,1,15
"COG5409",0,2,2,21,0,14
"COG5410",39,77,425,337,100,95
"COG5411",0,2,40,37,0,16
"COG5412",5,1,7,6,0,1
"COG5413",1,53,4,9,3,8
"COG5419",19,8,1,1,7,0
"COG5421",20,62,21,9,82,1
"COG5422",0,0,12,0,0,0
"COG5423",2,0,0,0,0,0
"COG5424",194,42,63,88,146,119
"COG5425",8,0,5,12,0,1
"COG5426",4,9,13,3,6,3
"COG5427",31,5,4,57,240,91
"COG5428",0,0,0,0,0,0
"COG5429",18,15,10,5,5,0
"COG5430",14,0,1,0,0,0
"COG5431",0,0,0,0,1,0
"COG5432",0,0,1,4,0,2
"COG5433",13,47,43,8,104,3
"COG5434",83,18,10,12,16,9
"COG5436",8,2,13,4,16,11
"COG5437",13,2,10,3,2,0
"COG5438",2,1,0,3,8,3
"COG5439",0,0,0,0,0,0
"COG5440",0,1,8,9,3,12
"COG5441",13,20,30,24,14,11
"COG5442",3,3,3,0,3,2
"COG5443",7,4,4,5,2,1
"COG5444",3,8,1,1,0,0
"COG5446",10,7,6,3,2,8
"COG5447",6,8,11,7,4,11
"COG5448",56,5,3,1,0,0
"COG5449",36,8,3,1,0,0
"COG5450",0,0,0,0,0,0
"COG5451",0,3,2,0,0,0
"COG5452",36,21,31,42,27,38
"COG5453",1,1,0,0,0,0
"COG5454",1,0,2,1,0,3
"COG5455",1,0,0,0,0,0
"COG5456",19,10,2,0,1,0
"COG5457",3,0,0,0,0,0
"COG5458",24,24,25,23,15,18
"COG5459",1,10,1,10,0,6
"COG5460",1,6,1,1,4,0
"COG5461",6,3,0,0,0,0
"COG5462",0,1,1,0,0,2
"COG5463",3,1,2,3,12,3
"COG5464",3,10,3,2,0,0
"COG5465",43,43,32,52,47,50
"COG5466",0,0,0,0,0,0
"COG5467",59,13,43,36,60,32
"COG5468",1,1,0,0,0,0
"COG5469",0,10,34,3,4,1
"COG5470",96,71,192,160,165,188
"COG5471",0,4,0,0,0,0
"COG5472",4,0,3,0,0,0
"COG5473",9,11,6,6,6,0
"COG5474",1,32,4,0,0,9
"COG5476",116,139,138,26,48,39
"COG5477",14,6,22,17,21,19
"COG5478",1,0,0,0,0,0
"COG5479",3,3,0,45,27,49
"COG5480",2,5,1,0,0,0
"COG5481",10,1,0,0,0,0
"COG5482",6,1,3,0,0,2
"COG5483",7,15,0,2,2,1
"COG5484",3,1,0,0,0,0
"COG5485",13,31,13,14,22,19
"COG5486",37,37,53,22,25,32
"COG5488",5,27,20,15,16,23
"COG5489",55,7,2,1,1,0
"COG5490",3,2,5,0,0,1
"COG5491",319,1,9,27,4,23
"COG5492",8,0,0,12,2,0
"COG5493",0,0,2,1,3,2
"COG5495",34,35,24,29,29,15
"COG5496",2,4,2,17,9,6
"COG5497",1,0,0,0,0,0
"COG5498",48,83,51,49,6,78
"COG5499",10,3,1,1,3,0
"COG5500",1,6,1,1,2,10
"COG5501",18,39,61,67,25,32
"COG5502",7,0,0,1,0,0
"COG5504",2,3,0,0,1,0
"COG5505",120,92,54,66,92,67
"COG5507",16,10,5,1,8,0
"COG5508",0,0,0,1,0,0
"COG5509",0,0,0,0,0,0
"COG5511",20,29,98,25,10,9
"COG5512",6,8,1,0,6,6
"COG5513",1,4,0,0,0,0
"COG5514",0,1,1,10,17,1
"COG5515",0,1,0,4,7,7
"COG5516",0,1,1,2,5,0
"COG5517",21,9,5,9,13,11
"COG5518",0,2,11,3,1,0
"COG5519",6,17,33,14,22,6
"COG5520",135,70,61,38,37,46
"COG5522",67,135,142,170,293,211
"COG5523",1,8,16,4,4,6
"COG5524",0,1,0,0,0,0
"COG5525",38,39,81,136,38,17
"COG5526",0,0,0,0,0,0
"COG5527",4,3,4,2,0,0
"COG5528",3,4,1,0,1,0
"COG5529",0,1,0,0,0,1
"COG5530",5,3,0,2,0,0
"COG5531",6,15,14,23,10,26
"COG5532",0,2,0,0,0,0
"COG5533",8,13,63,15,11,34
"COG5534",138,15,14,2,1,0
"COG5535",0,0,0,12,0,9
"COG5536",0,0,9,12,0,6
"COG5537",0,3,11,16,0,9
"COG5539",0,3,7,2,0,11
"COG5540",2,0,9,13,4,20
"COG5541",1,0,1,0,0,4
"COG5542",4,2,8,7,0,6
"COG5543",0,1,1,18,0,7
"COG5545",41,290,140,171,48,45
"COG5549",0,48,5,0,0,6
"COG5551",0,0,0,0,0,0
"COG5552",7,0,0,0,0,0
"COG5553",10,7,25,3,4,19
"COG5555",1,3,0,4,2,1
"COG5556",0,0,0,0,0,0
"COG5557",153,215,142,34,61,29
"COG5560",0,1,8,28,3,23
"COG5562",3,0,0,0,0,0
"COG5563",7,20,8,5,8,10
"COG5564",7,9,1,4,10,1
"COG5565",2,0,20,20,16,2
"COG5566",0,0,0,1,0,0
"COG5568",1,0,1,0,0,1
"COG5569",0,0,0,2,2,1
"COG5571",0,0,1,0,2,0
"COG5572",6,2,1,0,1,0
"COG5573",1,0,2,0,0,1
"COG5574",1,1,0,2,0,1
"COG5575",0,0,6,5,0,8
"COG5576",0,0,5,0,0,0
"COG5579",17,3,1,1,6,0
"COG5580",0,0,6,6,0,10
"COG5581",0,11,2,2,3,0
"COG5583",0,0,1,1,0,0
"COG5585",1,2,2,2,0,2
"COG5586",0,0,0,0,0,0
"COG5587",72,26,13,3,9,5
"COG5588",52,26,62,23,23,43
"COG5589",8,6,6,2,6,7
"COG5590",41,44,38,37,37,41
"COG5591",1,11,1,2,0,0
"COG5593",0,1,2,11,0,9
"COG5594",1,4,3,68,0,55
"COG5595",0,0,0,0,0,0
"COG5596",0,2,4,12,0,5
"COG5597",7,1,29,7,2,12
"COG5598",140,111,75,274,149,203
"COG5599",0,0,2,0,0,0
"COG5600",0,1,0,8,0,3
"COG5601",0,1,2,6,0,4
"COG5602",2,4,2,11,0,13
"COG5603",0,0,0,1,0,0
"COG5604",1,0,0,2,0,2
"COG5605",40,4,28,63,49,53
"COG5606",2,1,2,2,0,0
"COG5607",2,1,6,0,1,0
"COG5608",1,3,0,0,1,0
"COG5610",12,1,3,2,1,1
"COG5611",1,3,1,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,1,1,0,1,0
"COG5615",0,1,3,0,3,0
"COG5616",359,519,627,473,617,436
"COG5618",18,0,4,2,4,0
"COG5619",3,6,1,0,13,0
"COG5620",0,0,0,0,0,0
"COG5621",23,67,35,21,17,17
"COG5622",23,1,1,0,0,0
"COG5623",0,1,3,11,0,3
"COG5624",0,0,0,5,0,4
"COG5626",0,6,0,1,1,0
"COG5628",0,0,0,0,0,1
"COG5630",0,1,10,8,13,16
"COG5631",0,8,3,0,0,0
"COG5632",0,19,2,2,0,1
"COG5633",0,5,1,0,0,0
"COG5635",65,78,172,29,19,33
"COG5636",0,2,6,1,1,3
"COG5637",59,156,50,55,6,10
"COG5638",0,2,6,14,0,8
"COG5639",26,4,0,0,1,0
"COG5640",12,30,32,63,25,28
"COG5641",0,0,0,6,0,2
"COG5642",24,1,0,1,0,0
"COG5644",0,0,0,11,0,5
"COG5645",0,0,0,0,1,0
"COG5646",19,4,4,3,1,0
"COG5647",2,4,34,53,0,35
"COG5648",2,0,2,3,4,10
"COG5649",1,3,1,0,0,0
"COG5650",0,5,1,0,0,0
"COG5651",2,10,10,0,0,0
"COG5652",2,2,1,2,4,1
"COG5653",10,11,9,1,9,2
"COG5654",22,3,0,0,0,0
"COG5655",1,3,2,0,0,0
"COG5656",0,0,6,21,0,7
"COG5657",1,1,24,33,0,22
"COG5658",5,5,2,1,0,0
"COG5659",26,1,11,0,0,0
"COG5660",19,29,7,41,77,28
"COG5661",1,5,3,0,2,4
"COG5662",8,2,6,0,0,0
"COG5663",6,0,4,13,2,5
"COG5664",0,0,0,0,0,0
"COG5665",0,0,15,7,0,4
