"","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X30_SUR_0d2.1d6","X124_DCM_0d2.3"
"COG4801",2,0,0,0,0,0
"COG4802",3,8,15,20,2,0
"COG4803",1,0,4,6,0,0
"COG4804",0,0,0,0,1,0
"COG4805",388,441,344,377,561,489
"COG4806",0,1,0,2,0,0
"COG4807",4,1,2,1,2,1
"COG4809",1,0,0,0,0,0
"COG4813",23,12,16,7,13,34
"COG4815",0,0,0,0,0,0
"COG4819",61,3,4,0,4,32
"COG4821",13,29,30,32,17,30
"COG4823",0,0,0,3,2,7
"COG4825",5,6,0,0,0,5
"COG4826",7,2,6,0,4,9
"COG4828",0,3,1,3,0,0
"COG4829",0,0,0,0,0,0
"COG4830",32,8,4,0,0,28
"COG4832",3,1,1,0,0,1
"COG4833",0,0,0,0,0,0
"COG4834",0,2,18,26,0,0
"COG4842",0,0,0,0,0,0
"COG4843",27,24,21,25,32,13
"COG4845",0,0,0,0,0,1
"COG4848",0,0,0,1,0,0
"COG4849",2,0,0,0,0,1
"COG4850",7,1,5,1,0,2
"COG4852",25,28,16,11,26,25
"COG4856",9,1,0,0,0,8
"COG4857",15,37,53,43,17,25
"COG4859",0,0,0,0,0,0
"COG4860",3,4,4,1,0,2
"COG4861",1,0,0,0,0,2
"COG4864",60,51,47,42,55,99
"COG4865",0,0,0,0,1,2
"COG4866",15,1,0,0,0,5
"COG4867",69,55,56,9,27,26
"COG4869",0,3,3,3,0,12
"COG4870",55,62,44,48,61,18
"COG4872",2,2,0,0,0,2
"COG4874",48,105,70,55,112,75
"COG4875",20,18,4,5,6,43
"COG4877",1,0,2,2,0,2
"COG4878",1,0,0,0,0,2
"COG4880",72,206,93,89,9,140
"COG4886",298,424,383,235,167,437
"COG4887",0,0,0,0,0,0
"COG4888",0,2,3,1,0,0
"COG4889",116,74,450,422,66,81
"COG4890",0,0,0,0,1,0
"COG4891",0,1,0,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",1,0,6,3,6,0
"COG4895",0,2,3,0,0,1
"COG4898",4,4,5,4,0,5
"COG4899",0,0,0,0,0,1
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,1
"COG4906",0,0,0,0,0,1
"COG4907",11,11,16,11,7,13
"COG4908",0,0,0,0,0,0
"COG4909",0,1,1,11,1,12
"COG4910",0,0,3,0,1,0
"COG4911",28,18,3,1,0,43
"COG4912",21,17,1,1,3,9
"COG4913",2,1,17,17,3,13
"COG4916",0,0,0,0,0,0
"COG4922",1,0,1,1,0,2
"COG4923",14,24,26,13,23,19
"COG4924",1,1,0,0,0,1
"COG4925",0,0,0,0,0,1
"COG4926",0,0,0,0,0,1
"COG4927",0,0,0,0,1,0
"COG4928",22,10,8,8,1,9
"COG4929",1,1,0,1,0,5
"COG4930",2,2,8,8,4,8
"COG4932",1,0,0,0,4,0
"COG4933",0,0,0,2,0,0
"COG4934",6,7,4,4,8,1
"COG4935",67,239,100,130,11,129
"COG4937",0,0,0,0,0,0
"COG4938",9,6,3,12,31,27
"COG4941",3,3,0,0,0,2
"COG4942",96,149,117,25,40,61
"COG4943",1,0,1,4,0,4
"COG4944",1,0,0,0,0,0
"COG4945",23,94,102,136,3,73
"COG4946",40,67,54,27,19,111
"COG4947",0,0,0,0,0,0
"COG4948",2787,1114,1334,996,1243,2979
"COG4949",5,10,57,57,31,16
"COG4950",2,0,1,3,0,5
"COG4951",12,8,7,7,5,12
"COG4952",31,48,46,35,58,45
"COG4953",20,19,8,16,7,62
"COG4954",0,0,4,0,0,2
"COG4955",0,0,0,1,0,0
"COG4956",50,44,174,172,37,33
"COG4957",4,4,3,2,0,16
"COG4959",0,0,0,0,0,2
"COG4960",1,0,0,0,1,4
"COG4961",6,1,8,4,2,19
"COG4962",39,48,12,30,8,43
"COG4963",12,1,1,1,3,7
"COG4964",5,3,4,6,8,27
"COG4965",11,1,3,0,5,11
"COG4966",2,5,1,0,3,7
"COG4967",0,2,1,0,1,0
"COG4968",3,1,0,2,2,5
"COG4969",4,7,8,3,0,14
"COG4970",5,8,2,0,7,9
"COG4972",62,46,49,63,27,94
"COG4973",82,122,93,108,138,138
"COG4974",510,448,466,440,504,536
"COG4976",12,45,53,28,14,36
"COG4977",31,48,111,103,106,66
"COG4978",5,0,0,0,0,1
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",15,26,42,128,60,33
"COG4984",0,0,0,0,0,1
"COG4985",17,18,10,1,18,6
"COG4986",0,0,0,0,5,0
"COG4987",4,5,39,37,2,7
"COG4988",7,3,3,8,1,10
"COG4989",15,21,49,61,80,26
"COG4991",0,0,0,0,0,1
"COG4992",1033,1011,747,892,1288,905
"COG4993",542,702,318,318,301,926
"COG4994",1,0,0,0,0,0
"COG4995",59,51,109,76,40,80
"COG4997",1,2,4,4,1,9
"COG4999",0,0,0,0,0,0
"COG5000",463,670,440,563,858,515
"COG5001",263,73,67,170,119,236
"COG5002",55,41,23,15,75,99
"COG5004",0,0,0,0,0,0
"COG5005",1,0,0,0,0,0
"COG5006",17,7,13,8,0,12
"COG5007",15,7,11,11,10,24
"COG5008",16,5,6,5,3,22
"COG5009",1123,1156,812,1123,1706,1135
"COG5010",0,1,1,0,0,5
"COG5011",8,57,119,113,9,21
"COG5012",192,93,60,47,84,174
"COG5013",36,57,7,3,2,31
"COG5014",4,7,4,3,1,6
"COG5015",0,0,0,0,0,1
"COG5016",182,111,82,101,204,215
"COG5017",0,1,1,1,3,0
"COG5018",0,1,2,1,0,0
"COG5019",0,0,0,0,0,0
"COG5020",3,13,10,2,7,2
"COG5021",4,131,102,17,17,10
"COG5022",7,78,49,18,61,13
"COG5023",4,57,33,19,6,10
"COG5024",1,27,16,7,7,2
"COG5026",0,0,1,0,4,0
"COG5027",0,28,21,3,3,3
"COG5028",1,37,15,2,0,1
"COG5029",2,10,7,5,1,12
"COG5030",0,13,12,2,2,3
"COG5031",4,13,12,8,4,2
"COG5032",15,307,206,45,24,31
"COG5033",0,5,2,0,0,0
"COG5034",0,6,2,1,1,0
"COG5035",0,10,4,0,0,0
"COG5036",0,12,11,4,4,2
"COG5038",1,54,38,1,7,3
"COG5039",1,1,0,0,0,0
"COG5040",0,17,11,0,1,2
"COG5041",0,3,1,0,3,0
"COG5042",3,2,6,7,21,9
"COG5043",0,48,37,10,6,6
"COG5044",1,21,12,0,1,0
"COG5045",0,3,2,0,0,0
"COG5046",0,5,5,0,2,0
"COG5047",0,44,21,5,3,1
"COG5048",1,9,6,1,2,7
"COG5049",14,39,30,59,83,33
"COG5050",5,19,9,4,7,1
"COG5051",1,0,0,0,0,0
"COG5052",0,1,1,2,1,0
"COG5053",7,20,3,19,19,7
"COG5054",20,20,16,25,44,12
"COG5055",0,0,1,6,4,0
"COG5056",0,0,0,0,3,1
"COG5057",0,0,1,0,0,0
"COG5058",1,5,2,1,2,1
"COG5059",11,329,218,51,82,30
"COG5061",0,28,16,1,1,1
"COG5062",0,6,3,0,0,0
"COG5063",1,4,3,1,3,1
"COG5064",3,30,12,3,6,4
"COG5065",0,3,0,0,0,0
"COG5066",0,6,2,1,1,0
"COG5068",0,5,3,0,0,1
"COG5069",0,5,5,0,30,1
"COG5070",0,3,3,1,3,0
"COG5071",0,9,5,0,0,1
"COG5072",0,11,6,1,0,2
"COG5074",0,8,5,1,0,0
"COG5075",1,11,3,0,0,1
"COG5076",3,45,22,6,15,5
"COG5077",5,75,33,13,16,1
"COG5078",32,106,53,57,62,17
"COG5079",0,9,7,0,2,1
"COG5080",0,4,8,1,0,0
"COG5082",0,8,10,0,0,1
"COG5083",0,13,11,0,1,0
"COG5084",0,5,2,0,0,0
"COG5086",0,1,3,0,1,0
"COG5088",0,2,2,1,0,0
"COG5090",0,9,3,0,0,1
"COG5091",0,6,5,2,0,0
"COG5092",2,30,5,3,1,6
"COG5093",0,1,0,0,0,0
"COG5094",0,5,1,0,0,0
"COG5095",0,7,9,2,0,0
"COG5096",5,79,54,4,1,4
"COG5097",0,1,0,0,0,0
"COG5098",1,24,20,1,0,2
"COG5099",0,19,10,3,0,1
"COG5100",0,0,0,0,0,0
"COG5101",0,10,3,3,2,1
"COG5102",0,4,5,0,0,0
"COG5103",1,8,16,5,0,3
"COG5104",2,12,14,0,1,0
"COG5105",1,2,1,1,1,0
"COG5106",0,5,5,1,0,2
"COG5107",0,12,12,2,0,2
"COG5108",186,154,412,347,53,133
"COG5109",0,2,0,0,0,0
"COG5110",0,23,12,3,0,1
"COG5111",0,12,7,1,1,1
"COG5112",0,2,0,0,1,0
"COG5113",1,26,15,5,3,7
"COG5114",0,7,5,1,3,0
"COG5116",0,24,7,3,1,2
"COG5117",2,17,11,1,0,0
"COG5118",0,6,5,0,4,0
"COG5119",0,0,2,2,0,0
"COG5120",0,2,0,0,0,0
"COG5122",0,6,3,0,0,1
"COG5123",0,1,0,0,0,0
"COG5124",0,5,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",15,105,50,26,34,20
"COG5127",0,14,4,1,0,0
"COG5128",1,7,1,0,0,1
"COG5129",0,0,0,0,0,0
"COG5132",1,8,4,0,0,0
"COG5133",0,1,2,0,0,0
"COG5134",1,7,8,1,0,1
"COG5135",14,15,69,77,22,8
"COG5137",0,4,0,0,0,0
"COG5138",0,0,0,1,0,0
"COG5139",0,6,4,1,0,2
"COG5140",8,18,14,9,5,3
"COG5141",1,25,18,6,4,4
"COG5142",0,6,6,0,1,0
"COG5143",0,14,6,4,2,2
"COG5144",1,6,10,1,0,0
"COG5145",0,0,0,0,0,0
"COG5146",1,18,4,4,4,0
"COG5147",5,93,67,11,9,8
"COG5148",0,3,1,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,8,5,3,0,0
"COG5151",0,9,5,1,0,0
"COG5152",0,7,4,2,0,3
"COG5154",0,9,8,1,1,0
"COG5155",1,20,12,5,0,4
"COG5156",0,7,4,2,0,1
"COG5157",0,5,5,2,0,0
"COG5158",1,55,29,6,4,8
"COG5159",0,29,11,1,0,1
"COG5160",0,30,30,5,4,3
"COG5161",1,24,9,0,0,0
"COG5162",0,3,2,1,1,0
"COG5163",0,4,2,0,0,0
"COG5164",0,9,4,2,2,0
"COG5165",0,17,7,1,0,0
"COG5167",0,2,1,0,0,0
"COG5169",0,9,6,0,1,3
"COG5170",0,7,5,2,0,0
"COG5171",0,4,1,0,1,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",1,6,3,0,0,0
"COG5176",0,22,7,1,0,1
"COG5177",0,13,8,2,0,0
"COG5178",1,44,35,6,1,3
"COG5179",0,21,16,4,0,5
"COG5180",0,7,7,2,0,0
"COG5181",0,34,15,1,0,1
"COG5182",0,9,9,3,0,0
"COG5183",2,3,2,3,3,1
"COG5184",181,669,417,333,138,368
"COG5185",0,0,0,0,0,0
"COG5186",0,17,8,0,1,1
"COG5187",0,12,7,2,1,1
"COG5188",2,12,6,1,1,1
"COG5190",2,39,23,5,5,2
"COG5191",1,2,3,1,0,1
"COG5192",3,16,13,1,0,2
"COG5193",0,10,3,1,0,0
"COG5194",0,1,1,0,0,0
"COG5196",0,11,4,1,1,0
"COG5197",0,12,1,0,0,0
"COG5198",0,8,5,1,0,1
"COG5199",0,0,1,2,0,0
"COG5200",0,6,2,0,1,1
"COG5201",2,3,4,0,2,1
"COG5202",0,7,4,2,0,2
"COG5204",0,2,0,0,0,0
"COG5206",0,9,3,3,0,0
"COG5207",1,10,9,6,3,4
"COG5208",0,6,2,0,0,2
"COG5209",0,8,6,1,0,0
"COG5210",4,77,47,10,17,8
"COG5211",0,8,1,1,0,1
"COG5212",1,1,4,1,0,1
"COG5213",0,0,1,2,0,0
"COG5214",0,7,6,0,0,0
"COG5215",6,45,38,5,1,1
"COG5216",0,1,4,1,0,0
"COG5217",0,7,6,1,0,0
"COG5218",0,23,14,2,0,1
"COG5219",2,23,25,3,1,2
"COG5220",0,0,0,0,0,0
"COG5222",1,13,7,1,0,0
"COG5223",0,6,9,0,1,0
"COG5224",0,2,0,1,0,0
"COG5225",0,0,1,0,0,0
"COG5226",8,83,42,21,8,5
"COG5227",1,4,4,0,0,0
"COG5228",1,10,1,2,0,0
"COG5229",0,11,6,4,5,0
"COG5230",0,3,2,0,1,0
"COG5231",0,8,5,1,0,3
"COG5232",0,4,3,3,0,0
"COG5233",0,0,0,0,0,0
"COG5234",1,45,17,3,2,2
"COG5235",0,9,4,0,2,0
"COG5236",0,1,0,0,0,0
"COG5237",0,2,0,0,0,0
"COG5238",0,29,24,4,1,6
"COG5239",0,49,19,1,1,4
"COG5240",0,13,12,2,0,0
"COG5241",0,4,1,0,0,0
"COG5242",0,3,3,0,0,0
"COG5243",0,12,13,2,0,3
"COG5244",0,0,1,1,1,0
"COG5245",19,361,158,48,35,49
"COG5246",0,4,4,1,2,0
"COG5247",0,6,2,1,0,0
"COG5248",0,8,2,0,0,0
"COG5249",0,0,0,1,0,0
"COG5250",0,4,3,0,0,0
"COG5251",0,3,1,0,0,0
"COG5252",1,9,7,0,0,0
"COG5253",2,37,32,9,3,2
"COG5254",0,0,0,0,0,0
"COG5255",10,26,31,32,13,17
"COG5256",215,198,85,69,20,158
"COG5257",120,168,42,59,7,167
"COG5258",6,20,20,8,22,9
"COG5259",0,4,7,1,0,1
"COG5260",3,63,33,32,1,11
"COG5261",0,0,0,0,2,0
"COG5262",5,22,9,0,4,1
"COG5263",0,0,0,0,0,1
"COG5264",0,2,2,0,1,1
"COG5265",31,102,208,158,125,123
"COG5266",1,0,0,0,0,1
"COG5267",568,237,290,275,417,430
"COG5268",0,0,0,1,0,0
"COG5269",0,4,8,1,0,1
"COG5271",12,73,74,26,2,16
"COG5272",46,69,43,27,22,12
"COG5273",3,78,47,8,18,8
"COG5274",8,74,38,13,4,9
"COG5275",0,6,1,0,1,0
"COG5276",78,72,61,29,17,124
"COG5277",2,66,33,2,2,2
"COG5278",6,1,1,1,1,6
"COG5279",0,3,1,1,0,4
"COG5280",0,0,5,5,1,1
"COG5281",30,5,201,120,16,18
"COG5282",27,23,24,5,0,10
"COG5283",10,21,72,48,3,19
"COG5285",530,849,730,203,134,389
"COG5290",0,16,11,0,0,0
"COG5291",2,8,4,0,0,1
"COG5293",0,0,3,2,0,1
"COG5295",25,21,60,56,39,19
"COG5296",0,19,5,0,0,0
"COG5297",5,0,13,12,3,3
"COG5301",422,84,824,662,178,101
"COG5302",1,0,0,0,0,0
"COG5304",1,0,1,0,1,0
"COG5305",9,9,6,11,14,14
"COG5306",22,17,15,41,34,50
"COG5307",1,84,57,8,3,2
"COG5308",4,17,10,2,1,1
"COG5309",2,6,18,21,60,6
"COG5310",1,2,4,0,0,4
"COG5314",4,0,0,0,0,3
"COG5316",78,72,42,46,37,73
"COG5317",3,0,0,0,0,2
"COG5319",146,141,107,119,289,114
"COG5321",0,1,2,10,3,13
"COG5322",30,30,152,143,10,24
"COG5323",8,0,30,2,55,7
"COG5324",0,0,0,0,0,0
"COG5325",0,4,1,1,3,2
"COG5328",11,18,28,19,13,23
"COG5329",3,26,14,4,5,0
"COG5330",3,2,5,1,0,25
"COG5331",16,6,3,35,31,25
"COG5333",2,14,9,0,0,2
"COG5336",89,72,43,72,69,63
"COG5337",140,245,92,98,32,210
"COG5338",3,0,2,1,0,0
"COG5339",0,0,0,0,0,0
"COG5340",0,0,0,0,0,1
"COG5342",2,5,11,9,18,11
"COG5343",2,0,0,0,0,2
"COG5345",10,8,13,17,25,26
"COG5346",0,0,0,0,0,0
"COG5347",2,40,17,3,3,2
"COG5349",19,8,8,12,7,12
"COG5350",18,25,19,14,23,31
"COG5351",0,2,0,1,3,5
"COG5352",196,209,146,165,320,192
"COG5354",0,22,19,5,11,2
"COG5360",466,517,436,186,222,154
"COG5361",7,17,46,67,5,12
"COG5362",110,37,408,293,193,35
"COG5368",6,15,9,9,7,7
"COG5369",0,0,0,0,0,0
"COG5371",2,29,15,1,0,6
"COG5373",44,4,1,2,2,14
"COG5375",9,4,9,6,7,9
"COG5377",9,1,35,17,9,6
"COG5379",5,4,11,3,24,5
"COG5380",7,0,0,0,2,1
"COG5381",0,0,0,0,1,0
"COG5383",0,0,1,0,0,0
"COG5384",0,13,14,0,0,0
"COG5385",4,1,2,0,3,5
"COG5387",10,37,32,35,19,33
"COG5388",2,0,0,0,0,2
"COG5389",31,37,36,19,36,28
"COG5391",2,25,9,2,0,4
"COG5393",0,0,0,0,0,0
"COG5394",6,1,36,12,24,25
"COG5395",5,6,37,53,4,9
"COG5397",1,0,0,0,0,0
"COG5398",35,50,163,151,32,49
"COG5400",5,0,4,0,3,10
"COG5401",0,5,1,0,0,1
"COG5402",28,12,5,10,46,9
"COG5403",1,0,0,0,0,2
"COG5404",1,1,2,0,1,0
"COG5405",256,216,176,176,253,205
"COG5406",4,33,10,3,0,5
"COG5407",0,26,15,3,3,0
"COG5409",0,15,10,3,0,1
"COG5410",192,43,632,398,266,87
"COG5411",2,22,16,4,1,6
"COG5412",2,0,13,4,4,0
"COG5413",1,12,27,35,1,7
"COG5419",0,0,0,0,0,0
"COG5421",7,0,0,6,0,9
"COG5422",0,3,7,1,0,2
"COG5423",0,1,0,0,0,6
"COG5424",135,94,40,71,101,164
"COG5425",3,2,9,4,0,0
"COG5426",1,6,8,1,11,24
"COG5427",249,41,34,24,2,216
"COG5428",0,0,0,0,0,0
"COG5429",3,7,3,1,0,4
"COG5430",1,0,0,0,0,0
"COG5431",0,0,0,0,0,1
"COG5432",0,2,2,2,0,0
"COG5433",2,0,1,14,1,17
"COG5434",14,19,6,20,33,15
"COG5436",25,10,5,2,50,12
"COG5437",1,0,8,3,15,0
"COG5438",7,6,4,1,1,8
"COG5439",0,0,0,0,0,0
"COG5440",4,27,3,9,0,6
"COG5441",8,11,18,34,5,31
"COG5442",3,1,2,0,0,4
"COG5443",2,1,4,1,1,9
"COG5444",0,0,0,0,0,3
"COG5446",3,3,3,6,0,10
"COG5447",2,12,14,7,12,9
"COG5448",8,0,1,0,0,1
"COG5449",3,0,1,0,0,1
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",29,35,25,26,48,26
"COG5453",2,0,0,2,0,0
"COG5454",1,2,1,0,4,4
"COG5455",0,0,0,0,0,0
"COG5456",2,0,3,0,0,0
"COG5457",0,0,0,0,0,0
"COG5458",4,19,29,18,25,24
"COG5459",1,7,4,6,2,3
"COG5460",1,0,0,1,0,0
"COG5461",0,0,0,0,0,4
"COG5462",1,1,3,1,2,1
"COG5463",0,3,2,3,0,7
"COG5464",1,0,0,0,0,0
"COG5465",21,49,40,33,20,53
"COG5466",0,0,0,0,0,0
"COG5467",60,49,15,10,23,35
"COG5468",1,0,0,0,0,0
"COG5469",14,6,4,5,2,8
"COG5470",198,200,149,162,251,180
"COG5471",0,0,0,0,0,0
"COG5472",0,0,1,0,0,0
"COG5473",2,1,0,1,0,4
"COG5474",0,13,29,23,0,6
"COG5476",152,151,203,96,112,380
"COG5477",31,22,16,13,69,12
"COG5478",0,0,0,0,0,0
"COG5479",26,49,14,29,4,13
"COG5480",1,0,1,0,0,0
"COG5481",0,0,0,0,0,0
"COG5482",3,3,0,0,1,5
"COG5483",0,2,1,1,0,2
"COG5484",0,0,1,1,0,1
"COG5485",32,23,9,3,11,7
"COG5486",44,40,47,36,45,34
"COG5488",11,7,26,20,12,35
"COG5489",5,0,1,0,0,1
"COG5490",2,0,1,0,7,1
"COG5491",173,84,10,2,2,189
"COG5492",1,1,0,0,8,4
"COG5493",0,4,0,2,0,0
"COG5495",18,11,5,23,28,24
"COG5496",13,7,12,4,0,15
"COG5497",0,0,0,0,0,2
"COG5498",7,68,68,68,231,17
"COG5499",1,0,0,1,1,1
"COG5500",0,3,2,1,0,4
"COG5501",21,36,43,48,18,43
"COG5502",0,0,0,0,0,0
"COG5504",0,0,0,0,0,1
"COG5505",45,77,50,55,90,77
"COG5507",2,0,0,0,1,0
"COG5508",0,0,1,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",22,13,86,44,8,26
"COG5512",2,9,27,23,0,7
"COG5513",0,0,0,2,0,3
"COG5514",6,2,1,1,0,10
"COG5515",4,6,13,6,3,8
"COG5516",0,1,0,0,0,0
"COG5517",9,11,12,0,0,7
"COG5518",0,0,9,3,0,3
"COG5519",32,5,19,16,17,19
"COG5520",28,58,39,55,72,20
"COG5522",150,192,115,140,247,166
"COG5523",5,6,6,9,29,9
"COG5524",0,0,6,5,0,0
"COG5525",14,14,110,52,7,26
"COG5526",0,0,0,0,0,0
"COG5527",4,1,0,0,1,0
"COG5528",3,0,0,2,1,1
"COG5529",0,0,0,0,0,0
"COG5530",0,0,3,1,0,4
"COG5531",21,18,14,15,12,8
"COG5532",1,2,1,1,0,0
"COG5533",45,56,36,36,51,25
"COG5534",17,0,0,0,4,21
"COG5535",1,8,10,1,0,2
"COG5536",1,12,9,1,1,1
"COG5537",1,12,16,1,0,1
"COG5539",0,12,16,0,0,0
"COG5540",15,17,10,12,24,8
"COG5541",0,5,2,0,0,0
"COG5542",0,5,2,0,0,1
"COG5543",0,13,15,0,1,2
"COG5545",32,40,139,143,55,28
"COG5549",3,10,34,47,3,2
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,1
"COG5553",8,7,3,5,9,36
"COG5555",0,3,1,0,0,0
"COG5556",0,0,0,0,0,0
"COG5557",212,157,103,97,201,205
"COG5560",13,21,19,9,19,1
"COG5562",0,0,0,0,0,0
"COG5563",13,6,4,6,21,15
"COG5564",1,7,2,4,1,14
"COG5565",11,2,41,2,6,5
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",1,2,0,0,2,0
"COG5571",0,0,0,0,0,0
"COG5572",0,0,1,0,0,2
"COG5573",2,0,4,2,3,2
"COG5574",0,6,6,0,0,0
"COG5575",0,7,5,2,0,0
"COG5576",1,0,1,0,0,0
"COG5579",1,1,0,0,0,4
"COG5580",0,9,7,1,0,1
"COG5581",1,1,0,0,1,1
"COG5583",0,0,0,0,0,0
"COG5585",1,0,10,14,4,1
"COG5586",0,1,0,0,0,0
"COG5587",5,6,10,14,61,22
"COG5588",35,40,40,46,48,34
"COG5589",1,3,0,3,5,10
"COG5590",25,25,73,63,59,71
"COG5591",0,0,0,1,0,0
"COG5593",0,14,18,3,0,3
"COG5594",3,52,44,3,1,3
"COG5595",0,0,0,0,0,1
"COG5596",0,11,8,1,2,2
"COG5597",7,5,5,0,7,3
"COG5598",78,265,501,268,133,321
"COG5599",1,0,0,0,1,0
"COG5600",0,4,8,0,1,0
"COG5601",0,10,14,0,1,0
"COG5602",0,25,13,4,0,1
"COG5603",0,9,0,0,3,1
"COG5604",0,18,11,4,0,2
"COG5605",68,72,9,10,23,28
"COG5606",0,0,0,0,1,1
"COG5607",1,2,11,4,7,3
"COG5608",0,2,0,0,0,1
"COG5610",1,0,1,7,9,2
"COG5611",0,0,0,0,1,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,5,0,6,0
"COG5615",1,1,0,0,1,7
"COG5616",285,380,406,96,133,152
"COG5618",5,8,1,0,0,2
"COG5619",1,0,0,0,0,0
"COG5620",0,0,0,0,0,1
"COG5621",40,19,51,31,36,50
"COG5622",2,0,0,0,0,1
"COG5623",0,7,7,1,1,1
"COG5624",0,2,4,0,0,1
"COG5626",1,1,1,1,4,2
"COG5628",0,1,0,0,0,1
"COG5630",3,14,14,23,43,9
"COG5631",3,1,9,3,3,3
"COG5632",1,1,5,1,0,2
"COG5633",0,0,0,1,0,1
"COG5635",26,22,37,39,2,7
"COG5636",1,3,1,3,0,0
"COG5637",16,11,69,53,15,10
"COG5638",0,9,9,0,0,0
"COG5639",3,0,0,0,0,1
"COG5640",6,10,11,16,26,29
"COG5641",0,7,2,0,0,0
"COG5642",2,0,0,0,0,2
"COG5644",0,4,4,0,0,2
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5647",0,54,27,11,4,4
"COG5648",5,9,7,5,12,3
"COG5649",0,0,0,0,0,0
"COG5650",0,2,0,1,0,0
"COG5651",0,0,0,2,0,3
"COG5652",1,4,3,1,0,3
"COG5653",1,3,1,5,23,14
"COG5654",0,0,0,0,0,1
"COG5655",5,0,3,0,111,2
"COG5656",0,24,16,7,0,3
"COG5657",1,44,29,2,1,2
"COG5658",0,0,0,0,0,0
"COG5659",1,0,0,0,0,0
"COG5660",35,28,9,17,11,27
"COG5661",1,1,2,1,0,3
"COG5662",0,0,0,0,0,3
"COG5663",20,2,21,0,2,5
"COG5664",0,0,0,0,0,0
"COG5665",0,4,2,0,0,1
