"","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X57_SUR_0d2.3","X68_MES_0d45.0d8","X109_MES_0d2.3","X41_DCM_0.0d2"
"COG4819",0,1,2,4,1,0
"COG4821",33,17,19,24,17,0
"COG4823",6,2,1,3,10,0
"COG4825",1,0,1,1,5,0
"COG4826",2,1,4,10,13,1
"COG4828",1,0,0,0,0,0
"COG4829",1,1,0,0,3,44
"COG4830",0,0,2,11,23,0
"COG4832",1,4,0,8,20,0
"COG4833",6,0,0,0,5,0
"COG4834",0,0,1,0,0,74
"COG4842",0,0,0,0,0,0
"COG4843",43,24,30,5,4,0
"COG4845",1,1,0,1,10,0
"COG4848",0,0,0,0,2,1
"COG4849",1,0,0,1,11,2
"COG4850",1,4,0,11,41,10
"COG4852",31,27,18,6,14,1
"COG4856",0,0,0,0,0,0
"COG4857",47,11,39,36,21,0
"COG4859",0,0,0,0,7,0
"COG4860",3,0,2,9,0,0
"COG4861",3,1,0,0,9,0
"COG4864",58,64,39,162,70,0
"COG4865",0,0,0,0,0,2
"COG4866",0,0,1,5,1,0
"COG4867",87,33,38,129,56,11
"COG4869",4,0,8,13,3,0
"COG4870",86,84,31,2,57,24
"COG4872",0,2,0,4,6,0
"COG4874",109,67,84,46,101,7
"COG4875",8,8,9,6,9,22
"COG4877",2,0,2,0,0,0
"COG4878",0,1,0,2,7,0
"COG4880",116,39,72,72,38,0
"COG4886",353,223,193,835,435,204
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",196,184,191,41,20,725
"COG4890",0,0,0,0,1,0
"COG4891",1,0,0,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,0,1,1,0
"COG4895",0,0,0,1,0,0
"COG4898",0,3,14,5,5,3
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,4
"COG4906",0,0,0,0,0,0
"COG4907",14,23,8,19,23,0
"COG4908",3,0,0,0,0,0
"COG4909",11,0,5,0,1,0
"COG4910",1,0,1,1,0,0
"COG4911",0,0,2,44,44,0
"COG4912",20,2,3,27,86,2
"COG4913",15,4,5,6,17,12
"COG4916",0,4,0,0,1,0
"COG4922",1,6,0,2,3,1
"COG4923",23,6,24,0,1,0
"COG4924",0,1,1,4,4,2
"COG4925",0,0,0,0,4,4
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,75
"COG4928",11,30,17,20,39,2
"COG4929",0,0,0,9,4,0
"COG4930",4,10,12,7,7,12
"COG4932",0,0,1,1,0,0
"COG4933",0,1,0,0,5,8
"COG4934",2,1,2,1,0,0
"COG4935",80,61,72,146,83,0
"COG4937",0,0,0,1,0,0
"COG4938",12,24,12,2,14,0
"COG4941",1,6,0,8,6,100
"COG4942",54,31,44,173,156,156
"COG4943",4,2,1,6,61,0
"COG4944",0,1,0,1,0,29
"COG4945",115,47,116,3,0,0
"COG4946",46,34,47,194,168,19
"COG4947",0,0,0,0,0,0
"COG4948",1113,906,1268,3248,1542,338
"COG4949",3,3,10,8,37,42
"COG4950",3,1,4,8,0,0
"COG4951",17,5,2,6,22,155
"COG4952",89,26,50,24,32,0
"COG4953",27,9,12,30,33,16
"COG4954",3,0,3,5,5,1
"COG4955",2,0,0,0,0,0
"COG4956",75,82,197,32,5,0
"COG4957",0,6,1,8,7,1
"COG4959",1,2,1,9,6,33
"COG4960",0,0,0,3,0,2
"COG4961",20,7,2,10,8,30
"COG4962",20,27,29,68,37,139
"COG4963",3,3,2,18,19,76
"COG4964",21,5,6,25,29,113
"COG4965",4,3,3,19,16,64
"COG4966",1,0,3,10,14,152
"COG4967",1,0,1,3,0,73
"COG4968",2,1,0,20,17,78
"COG4969",11,6,2,24,16,10
"COG4970",3,2,1,37,10,156
"COG4972",19,22,16,126,146,179
"COG4973",132,111,99,139,224,181
"COG4974",454,419,422,694,538,585
"COG4976",58,5,42,38,49,0
"COG4977",161,36,94,131,207,285
"COG4978",0,0,1,0,0,0
"COG4981",0,0,0,1,1,0
"COG4982",0,0,0,0,0,0
"COG4983",44,46,43,15,58,1494
"COG4984",0,0,0,3,4,0
"COG4985",3,15,3,19,20,138
"COG4986",0,0,0,0,0,0
"COG4987",12,7,57,11,57,23
"COG4988",11,22,2,14,70,17
"COG4989",71,13,37,23,83,76
"COG4991",3,0,0,0,0,0
"COG4992",988,980,926,776,857,280
"COG4993",452,217,428,1806,1140,1227
"COG4994",0,0,0,2,3,0
"COG4995",60,81,93,111,202,24
"COG4997",1,1,1,0,2,42
"COG4999",0,0,0,0,0,0
"COG5000",575,827,540,504,575,25
"COG5001",255,267,56,554,1804,3290
"COG5002",36,48,28,111,98,641
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,2,0
"COG5006",0,1,1,10,26,125
"COG5007",14,18,5,29,31,55
"COG5008",9,10,6,60,67,190
"COG5009",1319,1527,1092,747,866,445
"COG5010",6,1,0,6,4,2
"COG5011",49,1,121,3,11,0
"COG5012",64,16,45,224,196,19
"COG5013",3,3,4,23,883,306
"COG5014",0,1,1,10,14,0
"COG5015",0,0,0,0,0,0
"COG5016",150,154,108,101,115,104
"COG5017",0,1,1,0,1,1
"COG5018",4,1,0,3,10,0
"COG5019",0,0,0,0,0,0
"COG5020",3,7,9,0,0,11
"COG5021",16,2,38,1,3,0
"COG5022",25,4,32,1,4,0
"COG5023",13,7,28,0,1,0
"COG5024",9,0,8,1,0,0
"COG5026",0,0,1,0,0,0
"COG5027",4,0,9,0,0,0
"COG5028",2,1,10,2,1,0
"COG5029",3,0,5,6,0,0
"COG5030",0,0,7,0,0,0
"COG5031",19,0,14,2,8,1
"COG5032",107,11,88,3,9,0
"COG5033",2,0,0,0,0,0
"COG5034",1,0,2,0,0,0
"COG5035",4,0,2,1,0,0
"COG5036",2,1,6,1,0,0
"COG5038",12,0,19,0,1,0
"COG5039",0,0,0,0,9,1
"COG5040",1,0,4,0,0,0
"COG5041",1,0,0,0,0,0
"COG5042",8,2,9,6,19,2
"COG5043",8,0,10,0,1,0
"COG5044",3,0,2,0,0,0
"COG5045",0,0,1,0,0,0
"COG5046",0,0,2,0,0,0
"COG5047",3,0,8,0,1,0
"COG5048",1,1,6,0,0,2
"COG5049",52,38,16,7,10,0
"COG5050",3,0,1,29,24,0
"COG5051",0,0,0,0,0,0
"COG5052",0,0,3,0,0,0
"COG5053",33,33,4,0,1,0
"COG5054",43,48,14,0,3,0
"COG5055",0,0,0,0,0,104
"COG5056",1,1,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",2,0,3,0,0,0
"COG5059",90,37,165,1,3,0
"COG5061",2,0,4,2,0,0
"COG5062",2,0,3,0,0,0
"COG5063",0,1,1,0,0,0
"COG5064",3,0,10,0,1,0
"COG5065",1,0,0,0,0,0
"COG5066",3,0,2,0,0,0
"COG5068",1,1,2,0,0,0
"COG5069",3,0,0,0,0,0
"COG5070",4,0,6,0,0,0
"COG5071",1,0,5,0,0,0
"COG5072",1,0,0,1,0,0
"COG5074",1,0,1,0,0,0
"COG5075",2,0,1,0,0,0
"COG5076",13,0,10,1,1,0
"COG5077",49,1,29,1,3,0
"COG5078",79,59,41,4,8,0
"COG5079",1,0,5,0,0,0
"COG5080",2,0,3,1,0,0
"COG5082",0,0,2,0,0,0
"COG5083",2,0,3,2,0,0
"COG5084",0,0,0,0,0,0
"COG5086",0,0,4,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",2,0,1,0,0,0
"COG5091",0,0,3,0,0,0
"COG5092",29,0,2,0,0,0
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",1,0,5,0,0,0
"COG5096",15,0,28,0,1,0
"COG5097",0,0,0,0,0,0
"COG5098",1,0,14,0,0,0
"COG5099",2,0,9,0,0,0
"COG5100",0,0,0,0,0,0
"COG5101",4,0,4,0,0,0
"COG5102",0,0,1,0,0,0
"COG5103",4,0,8,0,2,0
"COG5104",0,0,2,0,0,0
"COG5105",0,0,0,0,0,0
"COG5106",2,1,2,0,0,0
"COG5107",1,0,7,0,0,0
"COG5108",360,208,215,61,60,27083
"COG5109",0,0,1,0,0,0
"COG5110",6,0,13,0,0,0
"COG5111",0,0,3,0,0,0
"COG5112",1,0,0,0,0,0
"COG5113",4,4,5,0,0,0
"COG5114",3,0,1,1,0,0
"COG5116",7,0,10,0,0,0
"COG5117",4,0,3,0,0,0
"COG5118",2,0,4,0,0,0
"COG5119",1,0,0,0,0,0
"COG5120",0,0,1,0,0,0
"COG5122",0,0,2,0,0,0
"COG5123",1,0,1,0,0,0
"COG5124",1,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",21,16,38,6,5,0
"COG5127",3,0,4,1,0,0
"COG5128",0,0,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,3,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",1,0,3,2,0,0
"COG5135",22,35,94,2,17,1
"COG5137",0,0,2,0,0,0
"COG5138",0,0,2,0,0,0
"COG5139",2,1,3,0,0,0
"COG5140",9,4,6,0,0,0
"COG5141",14,1,25,0,0,0
"COG5142",0,0,3,1,0,0
"COG5143",2,0,4,0,1,0
"COG5144",1,0,3,0,0,0
"COG5145",2,0,0,0,0,0
"COG5146",2,1,6,0,0,0
"COG5147",21,2,32,1,3,0
"COG5148",0,0,1,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,1,0,0,0
"COG5151",0,0,4,0,0,0
"COG5152",2,0,4,0,0,0
"COG5154",2,0,4,0,0,0
"COG5155",12,0,8,0,0,0
"COG5156",1,0,2,0,0,0
"COG5157",1,0,3,0,0,0
"COG5158",7,0,20,0,1,0
"COG5159",3,1,8,1,0,0
"COG5160",12,0,12,0,0,0
"COG5161",5,0,5,0,0,0
"COG5162",1,0,0,0,0,0
"COG5163",1,0,1,0,0,0
"COG5164",3,0,6,0,1,0
"COG5165",0,0,6,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",3,0,8,0,0,0
"COG5170",1,0,2,0,0,0
"COG5171",2,0,0,0,0,0
"COG5173",1,0,0,0,2,0
"COG5174",1,0,0,0,0,0
"COG5175",1,0,1,0,0,0
"COG5176",1,0,8,0,0,0
"COG5177",2,0,5,0,0,0
"COG5178",3,2,11,4,1,0
"COG5179",3,0,8,1,0,0
"COG5180",0,0,1,0,0,0
"COG5181",3,0,8,0,0,0
"COG5182",2,2,3,0,0,0
"COG5183",8,2,2,0,0,0
"COG5184",537,160,424,179,107,2488
"COG5185",0,0,0,0,0,0
"COG5186",1,0,1,1,0,0
"COG5187",3,0,4,0,0,0
"COG5188",1,0,3,0,0,0
"COG5190",6,0,9,1,0,0
"COG5191",3,0,3,0,0,0
"COG5192",5,1,6,0,0,0
"COG5193",1,0,2,2,1,0
"COG5194",1,0,2,0,0,0
"COG5196",2,0,1,0,0,0
"COG5197",0,1,2,0,0,0
"COG5198",2,1,7,0,0,3
"COG5199",1,0,1,0,0,0
"COG5200",2,0,2,0,0,0
"COG5201",4,1,1,0,0,0
"COG5202",0,0,3,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,2,0,0,0
"COG5207",0,0,6,0,0,0
"COG5208",0,0,1,0,0,0
"COG5209",3,0,0,0,0,0
"COG5210",17,0,24,2,2,0
"COG5211",0,0,0,0,0,0
"COG5212",0,1,0,6,0,0
"COG5213",0,0,0,0,0,0
"COG5214",2,0,1,0,0,0
"COG5215",12,0,12,0,1,0
"COG5216",0,0,1,0,0,0
"COG5217",1,0,3,0,0,0
"COG5218",4,0,5,0,1,0
"COG5219",5,0,8,0,0,0
"COG5220",0,0,0,0,0,0
"COG5222",1,0,2,0,0,0
"COG5223",0,0,2,0,0,0
"COG5224",0,0,1,0,0,0
"COG5225",1,0,0,0,0,0
"COG5226",123,35,44,1,7,1
"COG5227",0,0,4,0,0,0
"COG5228",1,0,6,0,0,0
"COG5229",2,0,3,0,0,0
"COG5230",0,1,2,0,0,0
"COG5231",1,0,3,0,0,0
"COG5232",3,0,2,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",8,1,12,0,1,0
"COG5235",1,0,0,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",1,0,2,0,0,0
"COG5238",9,0,12,0,0,0
"COG5239",10,1,13,0,0,0
"COG5240",5,0,7,0,0,0
"COG5241",1,0,1,0,0,0
"COG5242",2,0,1,0,0,0
"COG5243",1,0,5,1,0,0
"COG5244",0,0,0,0,0,0
"COG5245",142,4,161,3,12,0
"COG5246",0,0,1,0,0,0
"COG5247",0,0,1,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,2,0,0,0
"COG5250",1,0,1,0,0,0
"COG5251",1,0,1,0,0,0
"COG5252",2,0,0,0,0,0
"COG5253",13,2,12,2,3,0
"COG5254",0,0,0,0,0,0
"COG5255",14,17,8,4,6,0
"COG5256",62,37,66,132,164,0
"COG5257",41,29,44,142,148,0
"COG5258",17,9,7,2,2,0
"COG5259",1,0,4,0,0,0
"COG5260",11,5,22,0,1,0
"COG5261",0,0,0,0,0,0
"COG5262",5,0,13,0,1,0
"COG5263",0,0,0,0,1,1
"COG5264",0,0,0,0,0,0
"COG5265",114,35,146,92,116,18
"COG5266",0,3,0,4,1,3
"COG5267",262,248,254,933,267,7
"COG5268",0,3,0,2,4,1
"COG5269",5,0,3,0,0,0
"COG5271",56,9,31,2,1,633
"COG5272",52,28,23,7,1,27
"COG5273",10,0,18,0,0,0
"COG5274",13,4,22,2,0,1
"COG5275",1,0,2,0,0,0
"COG5276",70,26,46,173,111,9
"COG5277",11,1,20,1,6,0
"COG5278",4,8,0,20,46,222
"COG5279",6,2,0,51,20,2
"COG5280",1,0,1,0,0,25
"COG5281",68,47,27,20,25,2000
"COG5282",27,12,10,114,65,5
"COG5283",56,8,11,11,20,1302
"COG5285",699,398,606,1833,1234,266
"COG5290",2,0,5,0,0,0
"COG5291",1,0,4,0,0,0
"COG5293",0,4,0,1,23,0
"COG5295",25,10,10,8,18,475
"COG5296",2,0,2,0,0,0
"COG5297",15,4,11,3,2,24
"COG5301",467,147,193,29,42,2568
"COG5302",0,0,0,0,5,3
"COG5304",0,0,0,1,1,1
"COG5305",26,17,5,55,43,0
"COG5306",18,0,6,27,15,15
"COG5307",9,0,32,3,1,0
"COG5308",1,0,7,0,0,0
"COG5309",28,1,10,11,6,1
"COG5310",2,0,0,4,1,0
"COG5314",0,8,1,11,9,9
"COG5316",66,84,36,147,75,4
"COG5317",0,0,0,0,0,2
"COG5319",165,227,136,45,70,5
"COG5321",13,5,15,10,4,4
"COG5322",61,66,177,7,16,10
"COG5323",6,20,4,7,25,245
"COG5324",0,0,0,0,13,0
"COG5325",4,0,5,0,0,0
"COG5328",31,6,37,7,8,6
"COG5329",5,0,9,0,0,0
"COG5330",1,5,2,9,0,6
"COG5331",22,37,20,35,29,6
"COG5333",5,0,8,0,0,0
"COG5336",56,114,87,30,50,1
"COG5337",260,107,162,471,260,8
"COG5338",0,2,1,5,7,3
"COG5339",0,0,0,2,6,117
"COG5340",0,1,1,0,0,0
"COG5342",15,4,6,4,2,0
"COG5343",0,1,0,13,6,3
"COG5345",25,15,21,18,69,112
"COG5346",0,0,0,0,0,2
"COG5347",3,1,8,0,0,0
"COG5349",9,18,10,3,11,6
"COG5350",23,17,11,8,5,0
"COG5351",3,1,1,1,1,0
"COG5352",160,278,170,54,75,9
"COG5354",1,1,4,0,0,0
"COG5360",434,716,496,226,293,15
"COG5361",66,6,33,11,7,0
"COG5362",213,152,69,19,19,8860
"COG5368",8,6,3,5,20,3
"COG5369",0,0,0,0,0,0
"COG5371",1,0,8,0,0,0
"COG5373",3,8,0,13,38,195
"COG5375",2,6,5,3,5,3
"COG5377",13,13,4,20,25,1015
"COG5379",8,10,19,4,4,0
"COG5380",2,9,0,9,5,209
"COG5381",0,0,0,0,0,0
"COG5383",0,0,0,5,5,2
"COG5384",3,0,6,0,0,0
"COG5385",0,4,1,10,8,2
"COG5387",30,7,30,5,7,5
"COG5388",0,1,0,0,0,1
"COG5389",23,28,24,10,7,2
"COG5391",5,0,9,0,0,0
"COG5393",0,0,0,1,0,31
"COG5394",15,8,41,10,93,7
"COG5395",3,6,21,3,3,5
"COG5397",0,1,0,0,0,0
"COG5398",351,82,244,3,6,178
"COG5400",1,6,1,6,7,7
"COG5401",1,0,0,0,0,0
"COG5402",6,64,14,8,2,0
"COG5403",0,0,0,1,0,2
"COG5404",0,1,0,2,1,49
"COG5405",181,266,211,167,215,73
"COG5406",3,0,9,1,0,0
"COG5407",2,0,5,0,0,0
"COG5409",2,0,7,1,0,0
"COG5410",319,265,121,49,55,13556
"COG5411",9,0,5,0,0,0
"COG5412",5,1,7,0,0,69
"COG5413",47,0,42,0,0,0
"COG5419",2,1,0,6,5,3
"COG5421",14,7,7,3,133,0
"COG5422",0,0,1,0,0,0
"COG5423",0,0,0,3,2,0
"COG5424",51,99,84,117,134,150
"COG5425",5,11,9,3,2,32
"COG5426",3,2,7,32,3,0
"COG5427",17,15,39,173,17,0
"COG5428",0,0,0,0,0,0
"COG5429",1,1,6,4,11,1
"COG5430",0,3,0,2,16,91
"COG5431",0,0,0,0,0,0
"COG5432",0,0,2,0,0,0
"COG5433",30,9,8,10,119,1
"COG5434",26,11,14,9,93,17
"COG5436",8,31,11,17,6,0
"COG5437",0,8,2,2,7,50
"COG5438",4,1,1,1,2,0
"COG5439",0,0,0,0,0,0
"COG5440",2,7,6,1,0,0
"COG5441",30,8,17,29,12,0
"COG5442",0,0,2,0,1,1
"COG5443",0,1,4,1,1,5
"COG5444",0,1,4,0,0,0
"COG5446",3,0,3,37,36,2
"COG5447",9,1,11,1,0,5
"COG5448",0,3,0,9,8,32
"COG5449",0,0,0,7,9,62
"COG5450",0,0,0,0,0,1
"COG5451",0,0,0,0,0,0
"COG5452",12,19,14,19,27,4
"COG5453",0,0,1,4,6,0
"COG5454",1,1,4,1,0,0
"COG5455",0,2,0,0,1,20
"COG5456",7,1,2,1,32,2
"COG5457",0,1,0,0,0,26
"COG5458",23,6,25,4,7,3
"COG5459",0,0,3,5,4,0
"COG5460",0,0,0,5,7,0
"COG5461",0,1,0,5,0,3
"COG5462",0,1,1,0,0,0
"COG5463",1,0,2,6,32,0
"COG5464",0,0,0,3,9,1
"COG5465",26,27,42,17,10,4
"COG5466",0,0,0,0,0,0
"COG5467",17,70,20,45,51,2
"COG5468",0,0,0,0,0,0
"COG5469",6,24,6,0,1,2
"COG5470",163,289,142,104,87,20
"COG5471",0,0,0,0,0,0
"COG5472",0,0,1,0,0,1
"COG5473",1,1,1,10,36,3
"COG5474",7,0,28,0,0,0
"COG5476",45,21,43,433,236,6
"COG5477",20,22,20,10,11,3
"COG5478",0,1,0,0,0,0
"COG5479",10,7,8,44,22,80
"COG5480",1,0,0,1,0,2
"COG5481",0,1,0,0,2,2
"COG5482",2,0,0,17,15,0
"COG5483",4,1,0,3,5,43
"COG5484",0,0,0,6,9,3
"COG5485",23,24,17,36,21,41
"COG5486",53,60,34,71,53,2
"COG5488",8,8,8,4,1,0
"COG5489",1,4,0,6,7,4
"COG5490",0,0,0,2,44,2
"COG5491",4,0,4,27,72,0
"COG5492",0,0,2,10,8,2
"COG5493",0,1,1,0,0,0
"COG5495",35,20,14,18,9,1
"COG5496",10,3,7,32,15,0
"COG5497",0,0,0,0,0,0
"COG5498",50,22,52,12,18,1
"COG5499",0,3,1,2,8,22
"COG5500",3,2,5,0,0,1
"COG5501",28,21,30,23,22,12
"COG5502",0,0,0,0,4,0
"COG5504",0,0,0,0,0,0
"COG5505",77,56,51,120,95,9
"COG5507",1,2,0,2,13,2
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",59,27,11,22,20,1201
"COG5512",3,2,18,2,0,2
"COG5513",0,0,0,2,1,35
"COG5514",2,1,2,0,1,0
"COG5515",16,4,6,0,1,14
"COG5516",0,1,0,2,2,0
"COG5517",1,7,5,46,16,70
"COG5518",19,1,1,3,6,203
"COG5519",24,34,11,6,41,1094
"COG5520",46,51,34,16,31,6
"COG5522",171,202,141,185,114,0
"COG5523",24,8,11,5,0,0
"COG5524",4,0,0,0,0,0
"COG5525",68,26,16,17,32,1712
"COG5526",0,0,0,0,0,0
"COG5527",0,18,0,9,9,1
"COG5528",1,3,0,1,0,39
"COG5529",0,0,0,0,0,0
"COG5530",0,0,1,1,2,2
"COG5531",34,23,3,0,3,1
"COG5532",0,1,0,0,4,57
"COG5533",83,78,19,0,5,0
"COG5534",0,19,3,19,24,42
"COG5535",1,0,2,0,1,0
"COG5536",1,0,3,1,0,0
"COG5537",2,0,9,1,0,0
"COG5539",1,1,0,0,1,0
"COG5540",8,6,8,2,2,0
"COG5541",0,0,0,0,0,0
"COG5542",0,0,4,6,4,0
"COG5543",4,0,5,0,0,0
"COG5545",79,69,79,37,24,1876
"COG5549",12,1,45,0,0,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,1,0,0
"COG5553",7,3,4,31,21,0
"COG5555",10,0,2,1,2,0
"COG5556",0,0,0,0,0,22
"COG5557",215,125,140,245,226,14
"COG5560",9,4,5,1,0,0
"COG5562",0,0,0,0,0,0
"COG5563",4,15,3,25,11,0
"COG5564",12,1,2,12,8,0
"COG5565",3,12,1,14,10,1789
"COG5566",0,1,0,1,0,2
"COG5568",0,0,0,0,0,1
"COG5569",0,0,0,1,0,39
"COG5571",0,0,0,2,6,189
"COG5572",1,1,0,1,4,22
"COG5573",0,1,5,5,0,1
"COG5574",1,1,1,0,0,0
"COG5575",1,0,1,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",0,0,0,10,12,69
"COG5580",3,0,3,0,1,0
"COG5581",2,0,0,4,1,93
"COG5583",0,0,0,0,0,21
"COG5585",1,0,3,0,2,204
"COG5586",1,0,0,0,0,0
"COG5587",22,10,12,35,16,9
"COG5588",58,45,38,114,38,0
"COG5589",2,1,3,15,13,0
"COG5590",48,16,39,14,12,5
"COG5591",1,0,0,1,10,2
"COG5593",0,0,1,0,0,0
"COG5594",6,0,20,2,1,0
"COG5595",0,1,1,0,1,0
"COG5596",2,0,4,0,1,0
"COG5597",2,7,8,2,0,13
"COG5598",406,37,330,1190,1365,10
"COG5599",8,1,0,0,0,0
"COG5600",0,0,6,0,0,0
"COG5601",1,1,2,0,0,0
"COG5602",6,0,3,3,5,0
"COG5603",0,0,0,0,1,0
"COG5604",1,0,1,0,0,0
"COG5605",10,68,17,54,95,0
"COG5606",0,0,0,2,0,1
"COG5607",0,2,8,1,5,0
"COG5608",0,2,0,2,0,52
"COG5610",0,3,1,1,9,2
"COG5611",0,0,0,2,0,0
"COG5613",0,0,0,0,0,0
"COG5614",1,0,1,0,0,22
"COG5615",0,2,0,1,1,51
"COG5616",384,325,470,860,671,24
"COG5618",0,2,0,0,0,0
"COG5619",0,1,0,1,3,0
"COG5620",0,0,0,0,0,0
"COG5621",43,6,39,48,50,9
"COG5622",0,3,0,2,5,3
"COG5623",0,0,4,0,0,0
"COG5624",1,0,2,0,0,0
"COG5626",1,0,0,5,0,22
"COG5628",0,0,0,1,0,0
"COG5630",11,7,4,4,0,0
"COG5631",2,0,2,0,1,12
"COG5632",2,0,5,3,1,83
"COG5633",2,0,0,0,0,0
"COG5635",33,68,66,12,27,0
"COG5636",0,0,0,0,0,0
"COG5637",31,34,70,2,7,0
"COG5638",4,0,3,0,0,0
"COG5639",0,0,0,2,2,2
"COG5640",9,3,10,13,22,148
"COG5641",0,0,1,0,0,0
"COG5642",0,0,0,1,13,5
"COG5644",0,0,2,0,0,0
"COG5645",0,0,0,0,0,30
"COG5646",0,4,0,0,1,2
"COG5647",11,0,23,1,0,0
"COG5648",12,4,4,0,2,0
"COG5649",4,0,0,0,0,0
"COG5650",1,0,0,0,0,3
"COG5651",5,2,1,1,0,0
"COG5652",2,0,2,7,3,0
"COG5653",7,12,8,2,4,6
"COG5654",0,2,0,1,13,4
"COG5655",1,2,1,2,0,5
"COG5656",6,0,5,0,0,0
"COG5657",5,0,18,2,0,0
"COG5658",0,1,0,1,3,5
"COG5659",1,1,0,8,3,0
"COG5660",26,26,15,53,44,0
"COG5661",3,0,2,10,3,0
"COG5662",0,1,0,0,0,3
"COG5663",1,3,3,5,3,37
"COG5664",0,0,0,0,0,0
"COG5665",3,0,4,0,0,0
