"","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X124_DCM_0d2.3"
"COG4804",23,1,25,4,1,1
"COG4805",152,305,493,307,920,426
"COG4806",0,0,1,3,0,0
"COG4807",16,12,6,7,73,1
"COG4809",0,0,1,0,0,0
"COG4813",4,17,6,8,0,33
"COG4815",0,0,3,0,0,1
"COG4819",0,0,13,2,0,26
"COG4821",1,20,27,29,0,25
"COG4823",6,3,8,1,0,4
"COG4825",0,1,2,3,0,3
"COG4826",4,8,8,2,0,11
"COG4828",0,1,0,7,0,0
"COG4829",0,0,6,0,0,0
"COG4830",3,1,41,8,1,26
"COG4832",2,0,11,0,2,1
"COG4833",1,1,0,1,2,0
"COG4834",4,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",10,18,2,11,8,18
"COG4845",0,0,2,3,4,0
"COG4848",0,0,0,0,0,0
"COG4849",1,7,18,1,1,1
"COG4850",12,4,29,1,0,5
"COG4852",4,20,5,7,10,27
"COG4856",0,0,0,0,0,3
"COG4857",6,37,19,15,1,8
"COG4859",0,0,0,0,0,0
"COG4860",0,4,2,0,0,3
"COG4861",4,4,20,0,0,1
"COG4864",10,42,70,69,0,82
"COG4865",0,0,3,0,0,3
"COG4866",0,0,2,1,0,3
"COG4867",14,38,107,78,173,85
"COG4869",0,7,4,10,0,14
"COG4870",83,110,23,52,38,19
"COG4872",1,2,9,1,0,7
"COG4874",5,23,7,129,202,87
"COG4875",2,13,48,20,1,44
"COG4877",0,4,0,0,0,1
"COG4878",1,0,1,0,0,0
"COG4880",17,251,74,191,33,138
"COG4886",439,714,518,403,162,481
"COG4887",0,0,0,0,0,0
"COG4888",0,1,0,0,0,0
"COG4889",699,94,64,86,69,93
"COG4890",0,3,0,0,0,0
"COG4891",1,0,2,0,1,2
"COG4892",0,0,0,0,1,0
"COG4894",1,1,1,1,9,2
"COG4895",0,0,0,5,3,2
"COG4898",7,1,9,0,0,3
"COG4899",5,1,0,0,0,1
"COG4901",0,0,0,2,0,0
"COG4902",2,0,11,0,2,1
"COG4906",0,4,0,1,0,0
"COG4907",0,12,8,15,0,25
"COG4908",0,0,0,0,0,0
"COG4909",0,4,4,3,2,5
"COG4910",0,0,0,0,0,1
"COG4911",12,4,93,3,0,49
"COG4912",16,2,25,3,0,9
"COG4913",40,5,36,6,3,18
"COG4916",15,0,0,0,0,0
"COG4922",7,1,8,0,3,4
"COG4923",3,20,2,12,2,13
"COG4924",13,1,29,1,0,1
"COG4925",7,1,1,0,0,1
"COG4926",5,0,0,0,0,0
"COG4927",4,0,3,0,1,0
"COG4928",27,23,26,30,62,30
"COG4929",2,0,7,0,0,4
"COG4930",36,10,25,8,7,6
"COG4932",0,0,4,0,0,1
"COG4933",0,1,0,0,0,0
"COG4934",5,4,1,2,7,1
"COG4935",21,325,54,211,16,151
"COG4937",0,0,0,0,0,0
"COG4938",5,12,16,6,18,19
"COG4941",16,0,7,1,1,1
"COG4942",89,134,119,175,415,161
"COG4943",11,10,19,13,0,2
"COG4944",2,0,1,0,0,0
"COG4945",3,149,1,55,0,53
"COG4946",54,50,234,79,128,113
"COG4947",6,0,0,0,0,0
"COG4948",403,1330,2120,1189,1300,3052
"COG4949",78,19,35,10,107,5
"COG4950",0,7,6,5,0,10
"COG4951",217,3,13,6,1,4
"COG4952",0,12,10,34,20,63
"COG4953",65,34,56,24,11,49
"COG4954",0,1,7,2,0,5
"COG4955",0,0,0,1,1,0
"COG4956",4,119,37,267,0,33
"COG4957",6,2,27,7,0,26
"COG4959",18,2,19,3,0,3
"COG4960",0,0,6,0,0,5
"COG4961",138,6,34,7,0,12
"COG4962",74,101,116,35,1,51
"COG4963",17,5,31,4,1,12
"COG4964",9,9,51,12,1,38
"COG4965",10,0,36,2,0,11
"COG4966",7,1,5,3,50,9
"COG4967",13,1,3,3,37,0
"COG4968",27,1,40,8,5,6
"COG4969",36,15,52,9,0,18
"COG4970",44,6,26,3,28,11
"COG4972",69,66,117,112,90,87
"COG4973",269,92,133,110,157,123
"COG4974",1272,371,618,427,465,559
"COG4976",158,55,20,34,71,52
"COG4977",287,137,193,83,427,89
"COG4978",0,0,0,0,1,1
"COG4981",1,0,0,0,0,0
"COG4982",0,1,0,0,0,0
"COG4983",1118,36,42,136,56,25
"COG4984",0,0,2,0,0,1
"COG4985",81,8,26,5,4,3
"COG4986",0,0,0,0,0,0
"COG4987",33,17,65,24,1,7
"COG4988",39,15,72,17,1,2
"COG4989",10,40,31,38,73,26
"COG4991",0,1,3,1,0,0
"COG4992",245,937,895,1028,1159,946
"COG4993",306,496,1295,502,630,926
"COG4994",0,0,0,0,0,0
"COG4995",66,107,169,96,67,93
"COG4997",76,0,2,5,0,6
"COG4999",0,1,3,0,0,0
"COG5000",175,461,512,382,732,519
"COG5001",1728,485,1629,427,57,238
"COG5002",405,36,240,60,226,77
"COG5004",0,4,1,0,0,0
"COG5005",6,0,4,0,0,0
"COG5006",56,2,12,8,0,6
"COG5007",10,10,20,13,28,18
"COG5008",160,19,82,16,0,20
"COG5009",315,948,737,884,1531,1024
"COG5010",3,3,18,0,0,9
"COG5011",0,29,6,95,0,23
"COG5012",17,52,127,67,183,176
"COG5013",14,8,54,21,0,27
"COG5014",0,0,8,3,0,4
"COG5015",0,0,0,1,0,4
"COG5016",191,153,282,40,122,74
"COG5017",0,5,0,1,1,2
"COG5018",15,6,12,1,4,1
"COG5019",0,0,0,0,1,0
"COG5020",58,52,2,0,9,1
"COG5021",0,144,0,85,29,13
"COG5022",5,283,2,48,71,16
"COG5023",1,209,1,34,41,8
"COG5024",0,37,0,22,12,4
"COG5026",0,3,3,0,1,1
"COG5027",0,33,0,13,5,0
"COG5028",0,14,0,20,4,3
"COG5029",0,41,3,12,1,12
"COG5030",0,10,0,8,1,0
"COG5031",1,8,3,26,3,5
"COG5032",5,267,2,140,43,34
"COG5033",0,8,0,1,0,0
"COG5034",0,11,0,2,1,0
"COG5035",0,10,0,4,2,1
"COG5036",1,59,0,6,0,1
"COG5038",0,55,0,52,14,5
"COG5039",3,12,2,0,1,0
"COG5040",0,7,0,5,0,0
"COG5041",0,21,0,5,0,0
"COG5042",2,17,10,12,1,13
"COG5043",1,60,0,3,20,10
"COG5044",0,17,0,17,5,2
"COG5045",0,4,0,0,1,0
"COG5046",0,11,0,6,0,1
"COG5047",0,27,0,28,5,3
"COG5048",1,13,1,17,14,1
"COG5049",84,124,8,67,19,35
"COG5050",0,9,42,5,2,3
"COG5051",0,6,0,0,0,1
"COG5052",0,13,0,3,0,1
"COG5053",4,20,1,11,21,5
"COG5054",28,22,4,19,5,9
"COG5055",212,9,0,2,0,0
"COG5056",0,3,0,0,1,0
"COG5057",0,0,0,4,0,0
"COG5058",0,16,0,6,2,0
"COG5059",2,1046,1,208,124,36
"COG5061",0,9,0,8,0,2
"COG5062",0,5,0,3,1,0
"COG5063",0,0,0,2,1,0
"COG5064",0,70,0,19,21,2
"COG5065",0,15,0,0,0,0
"COG5066",0,18,0,1,1,1
"COG5068",0,0,0,9,0,0
"COG5069",0,74,0,0,9,1
"COG5070",0,8,0,2,4,1
"COG5071",0,10,0,9,2,1
"COG5072",0,2,1,11,0,3
"COG5074",0,8,0,5,1,0
"COG5075",0,2,0,3,3,1
"COG5076",1,153,0,84,24,12
"COG5077",0,66,1,20,7,2
"COG5078",51,236,5,59,35,19
"COG5079",0,15,0,4,2,0
"COG5080",0,12,0,9,2,1
"COG5081",0,0,0,0,0,0
"COG5082",0,9,0,5,2,1
"COG5083",0,17,0,5,2,0
"COG5084",0,4,0,3,1,0
"COG5086",0,4,0,6,0,0
"COG5088",0,1,0,4,1,0
"COG5090",0,4,0,7,0,2
"COG5091",0,5,0,4,0,1
"COG5092",0,5,0,11,4,2
"COG5093",0,14,0,0,0,0
"COG5094",0,2,0,3,0,1
"COG5095",0,10,0,3,2,1
"COG5096",0,109,0,32,9,7
"COG5097",0,9,0,1,0,0
"COG5098",1,8,0,14,1,0
"COG5099",0,6,0,13,6,3
"COG5100",0,13,0,0,0,0
"COG5101",0,26,0,19,5,2
"COG5102",0,1,0,5,0,0
"COG5103",0,12,0,0,1,2
"COG5104",0,1,0,4,0,0
"COG5105",0,0,0,5,1,0
"COG5106",0,2,0,7,0,0
"COG5107",0,0,0,11,1,0
"COG5108",11621,307,67,133,26,103
"COG5109",0,0,0,0,1,0
"COG5110",0,49,0,14,5,1
"COG5111",0,8,0,6,2,0
"COG5112",0,9,0,0,0,0
"COG5113",2,16,0,16,9,6
"COG5114",0,2,0,4,0,1
"COG5116",0,12,0,11,6,0
"COG5117",0,1,0,13,1,2
"COG5118",0,2,0,8,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,1,0,0,0,0
"COG5122",0,2,0,2,0,0
"COG5123",0,0,0,4,0,0
"COG5124",0,2,0,2,0,0
"COG5125",0,0,0,1,0,0
"COG5126",0,406,3,55,86,21
"COG5127",0,14,0,12,1,0
"COG5128",0,0,0,4,0,1
"COG5129",0,1,0,3,1,0
"COG5132",0,0,0,4,0,0
"COG5133",0,3,0,5,1,0
"COG5134",0,5,0,8,1,0
"COG5135",1,63,10,51,0,5
"COG5137",0,2,0,3,0,0
"COG5138",0,1,0,0,0,0
"COG5139",0,3,0,11,1,0
"COG5140",0,11,0,13,4,4
"COG5141",0,30,0,46,2,7
"COG5142",0,6,0,3,2,0
"COG5143",0,41,0,8,2,2
"COG5144",0,7,0,10,2,1
"COG5145",0,3,0,0,1,1
"COG5146",0,1,0,12,0,1
"COG5147",1,152,0,79,259,6
"COG5148",0,6,0,0,1,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,2,0,3
"COG5151",0,10,0,3,2,1
"COG5152",0,21,0,6,0,0
"COG5154",0,17,0,9,1,1
"COG5155",0,113,0,0,4,5
"COG5156",0,15,0,5,1,2
"COG5157",0,0,0,10,1,3
"COG5158",0,122,0,48,8,5
"COG5159",0,41,0,18,1,1
"COG5160",0,62,0,25,6,1
"COG5161",0,6,0,19,0,3
"COG5162",0,1,0,1,0,0
"COG5163",0,6,0,13,0,2
"COG5164",0,51,1,4,0,2
"COG5165",0,15,0,11,2,1
"COG5167",0,0,0,2,0,0
"COG5169",0,41,0,9,12,1
"COG5170",0,26,0,6,2,1
"COG5171",0,2,0,4,1,0
"COG5173",0,8,0,0,0,0
"COG5174",0,2,0,0,0,0
"COG5175",0,0,0,1,0,0
"COG5176",0,31,0,19,0,2
"COG5177",0,6,0,12,0,1
"COG5178",0,28,1,14,9,2
"COG5179",0,8,0,28,0,0
"COG5180",0,1,0,4,0,0
"COG5181",0,16,0,10,2,2
"COG5182",0,3,0,4,3,0
"COG5183",0,3,0,0,1,1
"COG5184",462,245,37,424,60,357
"COG5185",0,0,0,0,0,0
"COG5186",0,10,0,9,3,0
"COG5187",1,32,0,12,3,1
"COG5188",0,18,0,11,4,1
"COG5190",1,32,0,32,6,1
"COG5191",0,9,0,4,0,0
"COG5192",0,22,0,18,1,2
"COG5193",0,5,0,4,1,0
"COG5194",0,2,0,4,2,0
"COG5196",0,27,0,7,1,2
"COG5197",0,1,0,3,0,0
"COG5198",0,3,2,4,1,0
"COG5199",0,4,0,0,4,0
"COG5200",0,30,0,0,0,0
"COG5201",0,3,0,1,222,2
"COG5202",0,1,0,2,0,0
"COG5204",0,8,0,6,1,0
"COG5206",0,2,0,6,1,0
"COG5207",0,15,0,8,2,4
"COG5208",0,9,0,4,1,0
"COG5209",0,31,0,2,1,0
"COG5210",0,112,1,56,20,8
"COG5211",0,0,0,1,0,0
"COG5212",0,0,2,0,0,2
"COG5213",0,1,0,0,0,0
"COG5214",0,15,0,8,2,2
"COG5215",1,99,0,8,2,0
"COG5216",0,3,0,0,0,0
"COG5217",0,1,0,9,4,0
"COG5218",0,9,0,8,3,3
"COG5219",0,7,0,25,4,0
"COG5220",0,0,0,0,2,0
"COG5222",0,10,0,8,1,0
"COG5223",0,3,0,4,2,0
"COG5224",0,0,0,2,0,0
"COG5225",0,23,0,0,0,0
"COG5226",21,26,2,43,7,19
"COG5227",0,41,0,1,5,0
"COG5228",0,36,0,5,1,0
"COG5229",0,8,0,4,1,1
"COG5230",0,0,0,3,0,0
"COG5231",0,21,0,6,0,0
"COG5232",0,11,0,5,2,0
"COG5233",0,0,0,0,1,0
"COG5234",0,86,0,19,2,1
"COG5235",0,4,0,2,0,0
"COG5236",0,1,0,0,3,0
"COG5237",0,1,0,1,0,0
"COG5238",0,25,0,1,3,1
"COG5239",0,8,0,19,10,4
"COG5240",0,32,0,6,3,1
"COG5241",0,1,0,5,0,1
"COG5242",0,20,0,6,2,0
"COG5243",0,8,0,7,2,1
"COG5244",0,6,0,0,2,0
"COG5245",3,1312,3,173,197,44
"COG5246",0,12,0,2,0,0
"COG5247",0,0,0,10,0,0
"COG5248",0,5,0,1,0,1
"COG5249",0,2,0,0,3,0
"COG5250",0,0,0,2,0,0
"COG5251",0,0,0,5,0,0
"COG5252",0,2,0,10,0,0
"COG5253",0,135,2,24,6,7
"COG5254",0,1,0,0,2,0
"COG5255",1,9,3,1,0,13
"COG5256",51,246,213,142,2,152
"COG5257",14,199,217,123,1,169
"COG5258",5,6,1,13,2,7
"COG5259",0,2,0,9,0,2
"COG5260",0,125,0,48,9,11
"COG5261",0,0,0,0,2,1
"COG5262",2,58,2,9,9,0
"COG5263",56,0,0,0,0,0
"COG5264",0,21,0,0,1,2
"COG5265",33,154,171,103,674,86
"COG5266",10,1,6,0,0,0
"COG5267",48,233,715,195,336,409
"COG5268",15,0,5,1,0,0
"COG5269",0,13,0,2,2,0
"COG5271",276,177,1,35,0,8
"COG5272",56,137,8,31,14,13
"COG5273",0,77,0,46,17,9
"COG5274",4,84,1,36,11,10
"COG5275",0,1,0,1,0,0
"COG5276",17,21,48,89,133,103
"COG5277",1,137,0,39,38,2
"COG5278",57,4,22,5,0,9
"COG5279",3,1,65,3,7,4
"COG5280",1530,0,0,0,0,0
"COG5281",1160,34,43,19,24,18
"COG5282",2,9,58,33,0,42
"COG5283",1259,11,10,12,0,25
"COG5285",209,701,1279,694,723,1136
"COG5290",0,1,0,16,0,1
"COG5291",0,39,0,4,4,1
"COG5293",21,0,4,0,0,1
"COG5295",2060,9,16,7,13,3
"COG5296",0,1,0,8,1,1
"COG5297",56,10,7,0,8,1
"COG5301",4247,67,44,36,2,85
"COG5302",0,1,12,1,0,1
"COG5304",0,0,1,0,0,0
"COG5305",4,23,35,15,4,12
"COG5306",79,8,38,9,0,50
"COG5307",0,22,0,57,3,8
"COG5308",0,3,0,17,0,0
"COG5309",10,1,5,3,183,5
"COG5310",54,2,5,2,0,1
"COG5314",57,3,26,3,2,2
"COG5316",5,30,65,78,0,74
"COG5317",0,1,6,1,1,3
"COG5319",59,115,68,54,121,105
"COG5321",3,13,13,7,6,10
"COG5322",2,170,18,226,0,18
"COG5323",1525,4,22,1,0,0
"COG5324",0,0,0,0,0,0
"COG5325",0,9,0,12,2,1
"COG5328",3,24,11,18,10,23
"COG5329",0,6,0,20,2,1
"COG5330",7,7,27,2,4,21
"COG5331",11,27,30,27,72,17
"COG5333",0,43,0,10,1,0
"COG5336",13,63,36,34,79,56
"COG5337",12,305,275,328,52,227
"COG5338",1,0,12,0,0,0
"COG5339",2,0,2,0,11,0
"COG5340",0,0,2,0,0,1
"COG5342",0,14,4,4,5,9
"COG5343",20,1,16,6,1,1
"COG5345",67,32,48,17,133,21
"COG5346",1,0,1,1,0,0
"COG5347",0,25,0,36,13,3
"COG5349",4,4,16,3,13,18
"COG5350",1,11,11,10,1,20
"COG5351",0,12,5,5,1,3
"COG5352",36,151,84,102,145,166
"COG5354",0,6,0,22,7,3
"COG5360",90,385,239,302,489,465
"COG5361",65,42,12,71,3,8
"COG5362",6262,128,29,46,18,37
"COG5368",13,17,16,14,61,8
"COG5369",0,2,0,0,0,0
"COG5371",0,15,0,27,5,3
"COG5373",86,21,32,18,10,21
"COG5375",1,5,13,0,0,7
"COG5377",1825,10,43,2,16,6
"COG5379",8,7,20,26,0,5
"COG5380",61,0,38,1,0,3
"COG5381",0,0,0,2,0,1
"COG5383",2,3,6,4,1,0
"COG5384",0,3,0,5,0,0
"COG5385",6,0,20,1,3,1
"COG5387",2,33,15,40,14,29
"COG5388",0,0,1,0,1,1
"COG5389",2,37,12,21,14,33
"COG5391",0,35,0,9,5,0
"COG5393",0,0,0,0,0,0
"COG5394",3,23,23,6,4,26
"COG5395",4,2,3,4,40,4
"COG5397",0,1,6,0,0,0
"COG5398",120,111,15,203,3,44
"COG5400",5,2,14,1,0,5
"COG5401",0,0,0,2,0,3
"COG5402",2,8,3,4,9,9
"COG5403",0,0,0,1,0,0
"COG5404",14,3,14,0,9,0
"COG5405",81,184,165,146,219,219
"COG5406",0,28,0,10,5,1
"COG5407",0,35,0,12,7,0
"COG5408",0,0,0,0,0,0
"COG5409",0,32,0,13,1,2
"COG5410",11654,219,69,79,33,73
"COG5411",0,42,1,27,13,3
"COG5412",150,5,0,2,0,4
"COG5413",0,59,1,66,0,8
"COG5419",44,0,14,1,1,1
"COG5421",28,7,91,13,1,9
"COG5422",0,8,0,2,4,0
"COG5423",0,0,4,0,0,7
"COG5424",64,54,235,56,12,152
"COG5425",172,2,13,2,0,3
"COG5426",1,4,11,1,1,6
"COG5427",21,27,146,29,0,211
"COG5428",0,0,2,0,0,0
"COG5429",5,6,24,15,10,7
"COG5430",50,0,11,3,6,1
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,1
"COG5433",29,29,59,34,3,11
"COG5434",15,92,39,26,6,12
"COG5436",0,4,3,8,10,7
"COG5437",81,1,5,1,0,1
"COG5438",1,4,1,2,0,7
"COG5439",0,0,0,0,0,1
"COG5440",0,35,2,18,0,7
"COG5441",2,24,25,21,23,34
"COG5442",1,2,2,2,0,3
"COG5443",4,6,9,6,1,9
"COG5444",6,2,0,0,0,2
"COG5446",1,9,40,9,23,12
"COG5447",1,10,4,2,8,2
"COG5448",13,1,17,1,1,2
"COG5449",4,0,4,0,0,1
"COG5450",0,0,0,0,0,0
"COG5451",0,0,2,0,0,0
"COG5452",3,13,18,19,5,42
"COG5453",0,1,5,2,6,1
"COG5454",0,0,0,1,1,1
"COG5455",0,0,0,0,0,0
"COG5456",3,1,9,1,2,0
"COG5457",0,0,2,1,0,0
"COG5458",5,22,15,28,9,25
"COG5459",1,4,4,5,0,3
"COG5460",1,2,3,2,0,1
"COG5461",0,0,4,0,0,2
"COG5462",0,0,0,0,0,3
"COG5463",3,7,7,2,0,12
"COG5464",1,0,4,0,0,0
"COG5465",1,35,29,12,0,21
"COG5466",0,0,1,0,0,0
"COG5467",12,26,46,29,9,37
"COG5468",0,0,1,0,0,0
"COG5469",0,3,0,4,0,3
"COG5470",6,53,31,129,90,161
"COG5471",0,4,0,0,0,0
"COG5472",1,1,4,0,0,0
"COG5473",5,6,16,8,5,3
"COG5474",0,5,0,24,0,2
"COG5476",27,168,273,144,96,387
"COG5477",12,11,11,12,1,12
"COG5478",0,0,0,0,0,1
"COG5479",641,12,9,16,0,21
"COG5480",1,0,8,1,0,1
"COG5481",1,0,0,0,0,0
"COG5482",0,3,18,2,3,1
"COG5483",10,1,5,1,1,5
"COG5484",8,1,17,0,0,0
"COG5485",3,12,20,32,54,21
"COG5486",3,35,51,19,29,37
"COG5488",0,14,2,10,0,24
"COG5489",32,1,19,2,1,4
"COG5490",0,0,1,0,2,0
"COG5491",15,12,336,38,6,153
"COG5492",11,11,6,1,5,3
"COG5493",0,0,0,0,4,2
"COG5495",5,25,28,17,150,25
"COG5496",0,5,21,4,0,2
"COG5497",0,0,1,1,0,0
"COG5498",5,45,3,11,77,13
"COG5499",1,1,6,0,0,0
"COG5500",1,1,2,0,0,10
"COG5501",6,28,37,16,39,34
"COG5502",0,1,1,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",22,48,49,99,225,61
"COG5507",6,5,12,3,0,0
"COG5508",0,1,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",4874,97,24,13,4,22
"COG5512",1,4,8,5,0,5
"COG5513",11,0,2,0,0,0
"COG5514",0,2,2,1,0,6
"COG5515",0,7,0,6,21,7
"COG5516",2,3,0,2,0,0
"COG5517",9,3,62,14,0,52
"COG5518",531,2,13,1,0,0
"COG5519",540,29,16,9,6,17
"COG5520",13,37,16,45,298,28
"COG5522",6,150,77,199,133,165
"COG5523",0,8,2,18,12,16
"COG5524",0,1,0,0,0,0
"COG5525",4294,92,57,14,6,24
"COG5526",0,0,0,0,0,0
"COG5527",1,0,7,3,2,0
"COG5528",14,3,11,0,0,2
"COG5529",43,0,3,0,5,0
"COG5530",0,2,6,0,0,2
"COG5531",10,4,5,8,13,10
"COG5532",1,0,4,0,0,0
"COG5533",63,20,4,27,21,24
"COG5534",86,5,60,2,31,26
"COG5535",0,4,0,6,0,0
"COG5536",0,18,0,10,4,0
"COG5537",0,12,0,16,6,1
"COG5539",0,11,0,4,4,1
"COG5540",14,9,0,12,9,2
"COG5541",0,5,0,4,0,0
"COG5542",0,11,4,9,1,0
"COG5543",0,12,0,12,1,2
"COG5545",2058,117,61,44,6,32
"COG5549",1,8,1,21,0,8
"COG5551",0,0,0,0,0,0
"COG5552",0,0,7,0,0,1
"COG5553",0,19,39,14,0,35
"COG5555",0,12,2,2,0,0
"COG5556",1,0,1,0,0,0
"COG5557",41,140,209,183,228,186
"COG5560",7,9,3,28,7,3
"COG5562",0,0,0,0,0,0
"COG5563",6,3,12,14,48,14
"COG5564",1,3,9,4,5,19
"COG5565",4434,8,35,2,1,1
"COG5566",0,0,0,0,0,2
"COG5568",0,0,1,0,0,0
"COG5569",10,0,5,1,0,0
"COG5570",0,0,0,0,0,0
"COG5571",6,0,2,0,1,0
"COG5572",2,0,4,1,0,0
"COG5573",0,1,4,0,0,1
"COG5574",0,3,0,4,0,2
"COG5575",0,16,0,6,1,0
"COG5576",0,0,0,0,2,0
"COG5579",5,0,10,1,6,3
"COG5580",0,5,0,6,3,0
"COG5581",36,7,8,1,0,1
"COG5583",22,1,0,1,0,0
"COG5585",140,0,0,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",13,6,22,9,147,12
"COG5588",11,38,100,33,32,49
"COG5589",9,7,7,8,0,9
"COG5590",5,45,34,29,18,61
"COG5591",16,1,6,2,0,1
"COG5593",0,5,0,1,1,1
"COG5594",0,56,0,46,2,3
"COG5595",2,0,0,3,0,3
"COG5596",0,6,0,3,2,3
"COG5597",11,45,1,6,10,1
"COG5598",15,300,795,268,687,324
"COG5599",0,2,0,0,3,0
"COG5600",0,5,0,6,2,0
"COG5601",0,16,0,5,0,1
"COG5602",2,39,0,14,9,6
"COG5603",0,4,0,2,0,0
"COG5604",0,20,0,7,4,0
"COG5605",17,43,38,34,32,31
"COG5606",0,0,4,0,1,2
"COG5607",19,1,1,1,0,3
"COG5608",21,1,14,0,0,1
"COG5610",2,1,10,1,0,4
"COG5611",1,2,1,3,1,0
"COG5613",0,0,0,0,0,0
"COG5614",58,0,0,1,0,0
"COG5615",11,0,6,1,19,4
"COG5616",55,460,691,411,118,512
"COG5618",0,0,4,7,0,2
"COG5619",23,0,0,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",3,36,66,24,41,59
"COG5622",5,2,7,0,0,0
"COG5623",0,8,0,6,0,1
"COG5624",0,0,0,0,0,0
"COG5626",19,0,14,0,29,0
"COG5628",0,0,0,0,8,1
"COG5630",0,7,2,3,32,4
"COG5631",2,5,1,0,0,3
"COG5632",133,6,1,1,0,0
"COG5633",0,0,0,0,0,0
"COG5635",2,74,26,53,1,10
"COG5636",0,8,3,3,0,0
"COG5637",0,49,8,32,0,3
"COG5638",0,34,0,8,4,2
"COG5639",12,0,12,0,0,1
"COG5640",198,36,26,51,9,26
"COG5641",0,0,0,8,0,1
"COG5642",7,0,7,0,0,2
"COG5644",0,2,0,1,2,1
"COG5645",8,0,1,0,0,0
"COG5646",3,0,9,0,0,0
"COG5647",0,93,0,37,17,3
"COG5648",1,12,2,6,9,4
"COG5649",0,0,1,0,0,0
"COG5650",0,1,0,0,0,0
"COG5651",0,1,0,3,0,1
"COG5652",1,2,2,4,0,4
"COG5653",8,4,5,9,22,17
"COG5654",6,0,8,0,0,1
"COG5655",86,2,3,7,0,1
"COG5656",0,11,0,19,5,2
"COG5657",0,82,0,34,5,2
"COG5658",0,0,3,1,10,1
"COG5659",3,0,60,0,0,0
"COG5660",1,9,39,43,0,27
"COG5661",26,2,11,6,0,4
"COG5662",0,0,2,0,1,2
"COG5663",364,0,4,1,1,9
"COG5664",0,0,0,0,0,0
"COG5665",1,35,0,13,4,3
