"","X34_DCM_0d2.1d6","X148_MES_0d2.3","X76_MES_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8"
"COG4965",13,15,31,1,3,18
"COG4966",13,10,24,4,3,23
"COG4967",1,0,1,0,0,2
"COG4968",4,3,40,3,2,30
"COG4969",24,24,57,4,5,36
"COG4970",20,11,35,1,4,31
"COG4972",129,104,111,40,63,210
"COG4973",126,112,125,161,100,152
"COG4974",521,574,624,511,345,611
"COG4976",46,19,19,35,35,50
"COG4977",56,69,203,26,26,60
"COG4978",4,1,0,0,0,0
"COG4983",25,39,45,37,43,41
"COG4984",5,6,2,0,0,8
"COG4985",5,20,24,27,15,25
"COG4986",1,1,0,0,2,1
"COG4987",8,16,60,5,7,52
"COG4988",15,8,65,4,2,72
"COG4989",32,26,32,40,23,84
"COG4991",0,0,1,0,0,0
"COG4992",959,950,885,1013,901,813
"COG4993",873,1288,1302,648,288,1041
"COG4994",0,1,0,0,0,0
"COG4995",94,214,175,54,161,157
"COG4997",4,1,2,0,1,4
"COG4999",0,0,3,0,0,0
"COG5000",521,486,512,542,398,357
"COG5001",406,384,1626,128,79,1733
"COG5002",78,145,219,28,17,204
"COG5004",0,0,1,0,0,1
"COG5005",1,1,3,0,0,2
"COG5006",7,12,8,2,0,28
"COG5007",15,18,18,18,6,19
"COG5008",38,22,88,1,2,27
"COG5009",866,835,739,1217,844,806
"COG5010",3,4,17,2,0,14
"COG5011",59,7,3,1,10,17
"COG5012",244,271,145,60,51,147
"COG5013",80,89,53,4,8,52
"COG5014",1,3,6,1,3,11
"COG5015",4,0,0,0,0,4
"COG5016",183,227,286,236,128,280
"COG5017",0,1,0,0,1,2
"COG5018",5,3,12,0,1,7
"COG5020",0,0,1,0,4,0
"COG5021",6,4,0,2,29,8
"COG5022",8,6,2,7,19,2
"COG5023",5,4,1,5,19,8
"COG5024",0,1,0,2,2,1
"COG5026",0,0,2,6,2,0
"COG5027",2,0,0,0,6,2
"COG5028",0,0,0,1,3,4
"COG5029",9,2,2,2,7,26
"COG5030",0,0,0,0,3,0
"COG5031",8,3,4,8,2,12
"COG5032",18,3,3,15,49,29
"COG5033",1,0,0,0,1,0
"COG5034",0,0,0,0,1,0
"COG5036",1,0,0,1,3,1
"COG5038",3,0,0,0,10,2
"COG5039",1,1,2,0,0,0
"COG5040",0,0,0,0,3,1
"COG5041",0,0,0,1,1,0
"COG5042",5,4,7,29,18,31
"COG5043",0,1,0,1,2,4
"COG5044",1,1,0,0,6,0
"COG5045",0,0,0,0,0,1
"COG5047",1,0,0,0,10,2
"COG5048",0,0,1,0,3,5
"COG5049",29,18,6,33,47,17
"COG5050",9,23,37,0,6,2
"COG5052",1,0,0,0,2,0
"COG5053",6,1,1,7,7,3
"COG5054",9,1,3,8,22,5
"COG5055",3,2,0,2,8,0
"COG5058",1,1,0,0,2,0
"COG5059",30,7,1,12,82,16
"COG5061",2,0,0,1,2,3
"COG5062",0,0,0,0,1,0
"COG5063",0,0,0,0,2,0
"COG5064",1,1,0,1,12,2
"COG5066",1,0,0,0,0,0
"COG5068",0,0,0,0,0,1
"COG5069",0,0,0,2,3,0
"COG5070",0,0,0,0,1,0
"COG5071",0,0,0,0,3,1
"COG5072",0,1,1,0,3,0
"COG5074",0,1,0,0,2,1
"COG5075",0,0,0,2,1,0
"COG5076",8,1,0,2,20,7
"COG5077",5,2,1,3,17,1
"COG5078",18,10,5,9,36,9
"COG5079",0,1,0,0,4,0
"COG5080",0,0,0,0,0,0
"COG5082",1,0,0,0,1,0
"COG5083",0,1,0,0,4,0
"COG5086",0,0,0,0,2,1
"COG5088",0,0,0,0,0,2
"COG5090",0,0,0,1,2,0
"COG5091",0,0,0,0,0,1
"COG5092",1,3,0,0,3,1
"COG5094",0,0,0,0,1,0
"COG5095",0,0,0,0,3,0
"COG5096",6,1,0,1,18,4
"COG5098",1,0,0,0,8,1
"COG5099",0,0,0,0,3,0
"COG5101",1,0,0,1,4,0
"COG5102",1,0,0,0,0,0
"COG5103",0,0,0,1,4,2
"COG5104",1,0,1,1,2,1
"COG5105",0,0,0,0,1,0
"COG5106",0,0,0,0,1,0
"COG5107",0,0,0,0,4,1
"COG5108",170,107,63,452,903,156
"COG5109",0,0,0,1,1,0
"COG5110",3,0,0,0,3,1
"COG5111",0,0,0,0,1,0
"COG5113",2,1,0,1,5,3
"COG5114",0,0,0,0,0,1
"COG5116",0,0,0,0,4,1
"COG5117",0,0,0,1,0,0
"COG5120",0,0,0,0,1,0
"COG5122",1,0,0,0,0,0
"COG5123",1,0,0,0,0,0
"COG5126",25,9,3,40,33,10
"COG5127",0,0,0,0,2,0
"COG5128",1,0,0,0,1,1
"COG5129",1,0,0,0,0,0
"COG5132",0,0,0,0,0,2
"COG5133",1,0,0,0,0,0
"COG5134",0,0,0,0,1,0
"COG5135",4,0,12,59,131,26
"COG5137",0,0,0,0,1,0
"COG5139",0,0,0,0,2,1
"COG5140",2,2,0,0,2,4
"COG5141",7,0,0,1,7,7
"COG5143",2,1,0,1,2,2
"COG5144",0,0,0,0,2,0
"COG5146",0,0,0,4,7,0
"COG5147",6,1,0,0,27,3
"COG5148",0,0,0,0,2,0
"COG5150",1,0,0,0,1,1
"COG5151",0,0,0,0,0,1
"COG5152",2,0,0,0,0,0
"COG5155",2,0,0,0,1,1
"COG5156",1,0,0,0,1,0
"COG5157",0,0,0,0,2,0
"COG5158",5,1,0,1,16,5
"COG5159",0,0,0,1,5,1
"COG5160",2,1,0,1,15,1
"COG5161",0,0,0,0,1,3
"COG5162",0,0,0,0,1,0
"COG5163",0,0,0,0,2,0
"COG5164",1,0,1,0,4,1
"COG5165",2,0,0,0,6,1
"COG5169",1,0,0,0,1,1
"COG5170",0,0,0,0,2,0
"COG5171",1,0,0,0,0,0
"COG5175",0,0,0,0,1,0
"COG5176",0,0,0,0,5,2
"COG5177",1,0,0,0,4,1
"COG5178",0,0,1,0,8,1
"COG5179",0,0,0,0,4,3
"COG5180",0,0,0,1,2,0
"COG5181",0,0,0,1,7,1
"COG5182",0,0,0,1,0,1
"COG5183",0,0,0,1,0,0
"COG5184",463,309,78,272,296,409
"COG5186",0,0,0,0,3,1
"COG5187",1,0,0,0,1,0
"COG5188",0,0,0,0,1,0
"COG5190",1,0,0,1,4,5
"COG5191",0,0,0,0,2,1
"COG5192",2,0,0,1,4,3
"COG5193",0,0,0,0,1,1
"COG5197",0,0,0,1,0,0
"COG5198",0,0,1,1,3,0
"COG5199",0,0,0,0,1,0
"COG5200",1,0,0,0,1,0
"COG5201",1,0,0,0,1,2
"COG5202",0,0,0,0,2,0
"COG5206",0,0,0,0,0,2
"COG5207",1,0,0,1,4,1
"COG5209",1,0,0,0,0,0
"COG5210",2,3,1,1,15,3
"COG5212",6,2,1,0,1,0
"COG5214",0,1,0,1,0,0
"COG5215",2,0,1,0,6,3
"COG5217",0,0,0,1,2,2
"COG5218",0,1,0,0,2,1
"COG5219",0,0,0,0,4,1
"COG5222",0,0,0,1,0,2
"COG5223",1,0,0,0,1,0
"COG5225",2,0,0,0,1,0
"COG5226",14,9,2,8,11,6
"COG5227",2,0,0,0,2,0
"COG5228",1,0,0,0,0,0
"COG5229",0,1,0,0,3,0
"COG5231",2,1,0,0,0,0
"COG5232",0,0,0,0,2,1
"COG5234",0,0,0,2,6,4
"COG5235",0,0,0,0,1,2
"COG5236",0,0,0,0,2,0
"COG5238",2,3,0,0,5,1
"COG5239",0,1,0,0,6,1
"COG5240",0,1,0,1,2,2
"COG5241",0,1,0,0,1,0
"COG5243",0,0,0,0,2,3
"COG5244",0,1,0,0,0,0
"COG5245",33,10,3,5,66,16
"COG5246",0,0,0,0,1,2
"COG5247",1,0,0,0,0,0
"COG5250",0,0,0,0,1,0
"COG5251",1,0,0,0,0,0
"COG5252",0,0,0,0,4,0
"COG5253",6,0,2,0,10,1
"COG5255",5,7,4,10,5,1
"COG5256",258,298,214,40,44,115
"COG5257",197,267,222,34,35,129
"COG5258",3,1,1,15,14,8
"COG5259",5,0,0,0,4,1
"COG5260",1,2,0,4,2,1
"COG5262",2,1,2,1,5,0
"COG5263",1,0,0,0,0,0
"COG5265",84,76,179,94,149,207
"COG5266",0,2,6,0,0,4
"COG5267",643,726,696,316,234,334
"COG5268",2,1,6,0,0,0
"COG5269",0,0,0,0,1,1
"COG5271",18,5,2,22,22,6
"COG5272",11,11,8,7,20,11
"COG5273",3,0,0,4,18,3
"COG5274",4,2,0,2,11,8
"COG5275",0,0,0,1,0,0
"COG5276",121,158,112,87,56,141
"COG5277",1,0,0,1,13,4
"COG5278",2,11,26,0,0,5
"COG5279",8,24,61,2,2,5
"COG5280",1,0,0,0,0,0
"COG5281",12,14,48,24,50,41
"COG5282",77,26,60,20,20,28
"COG5283",45,6,32,5,8,17
"COG5285",1309,1317,1278,626,676,1290
"COG5290",0,0,0,0,0,0
"COG5291",0,1,0,0,2,0
"COG5293",1,2,1,0,0,7
"COG5295",13,4,7,26,50,25
"COG5296",0,0,0,0,1,1
"COG5297",9,1,6,4,3,2
"COG5301",122,61,48,197,311,70
"COG5302",1,0,9,0,0,4
"COG5304",0,0,1,1,0,0
"COG5305",42,24,37,15,4,16
"COG5306",60,34,42,7,13,43
"COG5307",1,0,0,1,12,0
"COG5308",0,0,0,0,4,0
"COG5309",4,1,6,9,8,9
"COG5310",1,1,4,1,0,7
"COG5314",6,8,25,0,2,10
"COG5316",91,116,73,66,32,64
"COG5317",0,1,7,3,1,5
"COG5319",101,78,79,140,112,58
"COG5321",11,4,17,2,7,19
"COG5322",32,3,18,43,82,14
"COG5323",6,8,18,6,22,8
"COG5324",0,0,0,0,0,1
"COG5328",12,9,7,11,22,22
"COG5329",0,0,0,2,10,1
"COG5330",12,10,21,4,4,36
"COG5331",19,16,30,28,18,33
"COG5333",0,0,0,0,3,1
"COG5336",41,27,37,54,56,9
"COG5337",317,305,275,117,92,413
"COG5338",0,4,17,0,0,2
"COG5339",1,0,2,0,0,0
"COG5340",0,3,2,0,0,0
"COG5342",4,1,3,4,0,3
"COG5343",0,1,13,0,0,9
"COG5345",15,8,49,21,14,57
"COG5347",0,1,0,0,10,2
"COG5349",12,10,19,4,8,8
"COG5350",12,4,9,19,7,11
"COG5351",4,0,4,3,2,1
"COG5352",144,95,69,56,38,22
"COG5354",1,0,0,1,3,2
"COG5360",431,315,224,466,411,220
"COG5361",22,5,11,7,11,29
"COG5362",106,19,34,111,290,61
"COG5368",0,6,2,8,5,50
"COG5371",0,0,0,0,10,0
"COG5373",54,36,34,10,4,28
"COG5375",13,10,14,6,8,17
"COG5377",26,19,41,18,20,41
"COG5379",17,22,23,15,6,10
"COG5380",3,3,47,0,0,11
"COG5381",0,0,0,0,0,2
"COG5383",2,0,6,0,0,2
"COG5384",0,0,0,0,1,1
"COG5385",8,10,24,2,4,9
"COG5387",14,14,17,22,29,42
"COG5388",4,0,3,1,0,4
"COG5389",12,7,9,35,27,29
"COG5391",2,0,0,2,3,1
"COG5393",0,0,0,0,0,0
"COG5394",22,12,29,11,28,28
"COG5395",13,1,3,6,73,7
"COG5397",0,0,4,0,0,0
"COG5398",76,8,14,230,367,48
"COG5400",5,5,10,0,5,11
"COG5401",0,0,0,3,0,1
"COG5402",2,0,3,31,16,1
"COG5403",0,0,2,0,0,0
"COG5404",1,1,12,0,0,3
"COG5405",177,189,166,188,185,156
"COG5406",1,0,0,0,2,0
"COG5407",0,0,0,0,1,0
"COG5409",0,0,0,0,4,1
"COG5410",161,26,71,134,397,108
"COG5411",1,1,1,1,8,4
"COG5412",2,0,0,0,0,1
"COG5413",5,0,1,6,10,11
"COG5419",0,2,5,0,0,5
"COG5421",9,5,77,0,1,159
"COG5422",5,0,0,1,2,0
"COG5423",2,2,3,0,0,6
"COG5424",168,193,236,27,21,43
"COG5425",11,8,14,4,2,1
"COG5426",30,16,14,2,6,56
"COG5427",316,232,145,61,14,156
"COG5428",0,0,2,0,1,0
"COG5429",2,8,23,4,1,47
"COG5430",1,6,12,0,0,0
"COG5431",0,1,0,0,0,0
"COG5432",0,0,0,0,0,1
"COG5433",13,3,58,0,3,166
"COG5434",5,46,37,20,6,62
"COG5436",3,8,1,19,8,5
"COG5437",1,4,5,1,6,1
"COG5438",12,13,1,5,0,6
"COG5439",0,0,0,0,0,1
"COG5440",11,7,2,3,5,6
"COG5441",13,9,10,9,23,53
"COG5442",2,2,1,2,4,7
"COG5443",6,0,10,1,5,1
"COG5444",0,4,3,0,0,6
"COG5446",30,23,35,4,8,26
"COG5447",4,2,5,9,5,15
"COG5448",0,2,4,0,0,2
"COG5449",5,6,14,0,0,5
"COG5451",0,0,2,0,0,0
"COG5452",49,23,20,27,26,43
"COG5453",2,3,3,0,0,1
"COG5454",2,0,3,0,2,3
"COG5456",2,2,3,0,1,3
"COG5457",0,0,2,0,0,0
"COG5458",13,12,17,16,26,35
"COG5459",0,2,5,1,3,11
"COG5460",2,0,4,1,0,7
"COG5461",4,0,4,2,1,5
"COG5462",2,0,1,1,0,5
"COG5463",3,4,7,2,5,34
"COG5464",1,0,2,0,0,1
"COG5465",31,27,32,29,30,40
"COG5466",0,0,1,0,0,1
"COG5467",44,37,42,30,22,13
"COG5468",0,1,0,0,0,0
"COG5469",0,3,0,2,11,5
"COG5470",121,126,115,195,168,97
"COG5471",0,1,1,0,0,1
"COG5472",0,0,3,3,0,1
"COG5473",5,3,18,3,0,30
"COG5474",2,0,0,0,7,5
"COG5476",399,293,273,173,199,536
"COG5477",13,8,13,17,15,2
"COG5478",0,1,0,0,0,0
"COG5479",29,59,11,19,13,14
"COG5480",0,1,8,1,0,2
"COG5481",0,2,0,0,0,0
"COG5482",5,4,13,4,3,5
"COG5483",1,3,5,0,1,1
"COG5484",0,5,14,0,0,3
"COG5485",16,31,22,5,2,6
"COG5486",48,50,47,48,67,43
"COG5488",15,5,9,19,19,30
"COG5489",6,11,15,1,0,7
"COG5490",4,0,0,1,0,0
"COG5491",207,321,333,0,6,94
"COG5492",28,6,4,10,0,4
"COG5493",3,0,0,0,0,2
"COG5495",17,16,15,19,6,29
"COG5496",26,26,26,6,9,15
"COG5497",0,0,1,0,0,1
"COG5498",13,49,2,75,33,28
"COG5499",1,3,7,1,0,8
"COG5500",2,2,2,2,9,11
"COG5501",41,46,43,25,43,31
"COG5502",0,1,1,0,0,0
"COG5505",64,60,49,77,26,62
"COG5507",2,7,12,0,0,9
"COG5511",31,18,25,43,26,40
"COG5512",6,1,8,0,7,7
"COG5513",1,2,1,0,0,5
"COG5514",0,4,1,5,2,8
"COG5515",2,3,0,4,9,2
"COG5516",1,1,0,0,0,2
"COG5517",41,39,64,5,11,70
"COG5518",2,0,14,0,1,4
"COG5519",17,5,19,3,36,52
"COG5520",12,47,16,76,38,31
"COG5522",177,135,76,208,115,145
"COG5523",5,6,3,24,14,8
"COG5525",41,21,51,40,24,63
"COG5527",3,1,6,0,0,0
"COG5528",0,0,13,2,1,3
"COG5529",1,0,2,0,0,0
"COG5530",4,3,6,0,0,8
"COG5531",6,5,7,8,10,5
"COG5532",0,2,2,0,0,1
"COG5533",18,9,4,14,15,7
"COG5534",12,51,56,15,4,129
"COG5535",0,0,0,0,0,1
"COG5536",0,0,0,0,7,1
"COG5537",0,0,0,0,2,2
"COG5539",0,0,0,0,1,2
"COG5540",7,0,1,2,4,5
"COG5542",3,1,5,1,1,3
"COG5543",0,1,0,1,2,1
"COG5545",38,38,59,77,91,56
"COG5549",7,0,1,0,9,8
"COG5552",3,0,6,0,0,1
"COG5553",17,17,40,18,15,49
"COG5555",14,1,1,3,0,2
"COG5556",0,1,1,0,0,0
"COG5557",215,227,205,176,83,185
"COG5560",2,1,2,7,8,1
"COG5562",0,2,0,0,0,0
"COG5563",1,13,9,24,4,20
"COG5564",12,29,11,4,0,29
"COG5565",36,5,33,14,9,7
"COG5566",0,0,1,0,0,2
"COG5568",0,0,1,0,0,1
"COG5569",0,1,1,1,1,0
"COG5571",0,1,3,0,0,0
"COG5572",0,2,3,0,1,3
"COG5573",5,1,3,1,2,4
"COG5574",0,0,0,1,1,0
"COG5575",0,0,0,0,0,1
"COG5579",2,3,11,0,2,8
"COG5580",0,1,0,0,2,0
"COG5581",0,1,8,0,0,5
"COG5583",0,0,2,0,0,1
"COG5585",0,0,0,1,0,3
"COG5587",5,21,24,25,3,23
"COG5588",64,84,100,37,56,34
"COG5589",6,5,8,6,2,32
"COG5590",25,13,26,40,46,40
"COG5591",5,1,4,0,0,11
"COG5593",0,0,0,0,3,0
"COG5594",4,0,0,0,7,4
"COG5595",0,0,0,1,0,1
"COG5596",2,0,0,1,3,0
"COG5597",3,5,1,3,9,1
"COG5598",514,541,830,48,112,127
"COG5599",0,0,0,1,0,0
"COG5600",0,0,0,0,1,0
"COG5601",0,0,0,1,1,0
"COG5602",3,3,1,1,6,4
"COG5603",1,0,0,0,0,0
"COG5604",2,0,0,0,2,1
"COG5605",73,87,37,27,11,16
"COG5606",1,0,4,0,0,1
"COG5607",4,1,2,1,7,5
"COG5608",0,0,13,0,0,4
"COG5610",1,1,10,9,4,6
"COG5611",0,0,1,0,0,5
"COG5614",1,1,0,1,0,1
"COG5615",2,0,9,0,2,5
"COG5616",647,658,698,477,600,724
"COG5618",7,6,5,1,1,1
"COG5619",0,0,0,0,0,4
"COG5620",1,0,0,0,0,0
"COG5621",66,40,60,23,34,117
"COG5622",3,1,7,0,2,0
"COG5623",0,0,0,2,2,1
"COG5624",0,0,0,0,1,0
"COG5626",1,5,10,1,0,6
"COG5628",0,0,0,3,0,2
"COG5630",4,1,2,30,14,2
"COG5631",1,2,1,2,4,7
"COG5632",6,0,0,0,1,0
"COG5633",0,0,0,0,0,1
"COG5635",8,69,25,10,128,25
"COG5636",0,0,2,0,0,0
"COG5637",6,8,7,68,98,20
"COG5638",0,0,0,0,1,1
"COG5639",0,3,13,0,0,0
"COG5640",17,20,27,26,29,64
"COG5642",0,1,8,0,0,2
"COG5645",0,0,1,0,0,0
"COG5646",1,10,10,0,0,0
"COG5647",2,1,0,2,12,2
"COG5648",0,0,2,3,7,0
"COG5649",1,1,1,0,0,0
"COG5650",0,0,0,2,5,1
"COG5651",0,1,2,15,1,1
"COG5652",5,4,2,0,3,5
"COG5653",14,12,6,7,8,15
"COG5654",3,7,7,0,0,5
"COG5655",0,0,2,0,0,1
"COG5656",0,0,0,0,1,0
"COG5657",5,0,0,0,13,2
"COG5658",3,3,3,0,2,2
"COG5659",6,22,58,0,0,0
"COG5660",35,41,28,32,6,25
"COG5661",1,1,3,0,0,14
"COG5662",1,0,3,1,0,2
"COG5663",2,1,3,0,1,4
"COG5665",1,0,0,0,2,0
