"","X109_MES_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.3","X123_DCM_0d45.0d8","X149_MES_0d2.3","X123_SUR_0d2.3"
"COG4832",9,10,0,1,3,1
"COG4833",3,0,1,0,7,0
"COG4834",0,0,0,0,0,3
"COG4842",0,0,0,0,0,0
"COG4843",3,1,15,1,5,39
"COG4845",2,15,1,0,3,2
"COG4848",1,2,0,6,0,0
"COG4849",9,26,0,107,1,2
"COG4850",32,59,5,6,35,8
"COG4852",5,22,34,79,13,21
"COG4856",0,0,3,0,1,0
"COG4857",32,30,42,3,24,45
"COG4859",3,0,0,0,0,0
"COG4860",2,2,5,1,3,1
"COG4861",13,28,0,150,4,0
"COG4864",75,49,54,3,22,29
"COG4865",0,1,0,0,0,0
"COG4866",2,2,5,3,7,1
"COG4867",66,71,78,10,87,113
"COG4869",6,4,9,4,6,10
"COG4870",60,81,38,174,9,97
"COG4872",0,11,3,3,3,3
"COG4874",38,27,14,152,52,132
"COG4875",31,24,28,0,53,11
"COG4877",0,0,1,0,0,3
"COG4878",7,11,0,0,9,0
"COG4880",100,103,141,336,137,174
"COG4886",388,395,438,120,546,547
"COG4887",1,0,0,0,0,0
"COG4888",0,0,1,0,0,2
"COG4889",23,52,101,37,38,166
"COG4890",0,4,0,3,0,2
"COG4891",1,0,0,0,3,3
"COG4892",0,0,0,1,0,0
"COG4894",1,0,0,1,0,1
"COG4895",1,1,1,0,0,0
"COG4898",6,3,4,1,6,7
"COG4899",0,3,0,0,2,0
"COG4901",0,0,0,0,0,2
"COG4902",3,11,0,93,1,0
"COG4906",0,0,0,1,0,1
"COG4907",2,2,6,1,17,12
"COG4908",0,0,0,1,0,0
"COG4909",2,3,2,0,1,8
"COG4910",0,0,1,0,0,0
"COG4911",56,45,28,2,82,15
"COG4912",86,32,10,3,28,7
"COG4913",24,82,12,391,11,7
"COG4916",2,4,1,0,0,0
"COG4922",3,28,0,69,2,2
"COG4923",4,6,32,77,2,31
"COG4924",9,34,2,119,3,3
"COG4925",0,2,0,1,0,2
"COG4926",0,0,0,0,0,0
"COG4927",2,14,0,0,5,0
"COG4928",37,53,20,40,25,35
"COG4929",7,6,2,5,6,1
"COG4930",7,23,3,299,5,6
"COG4932",2,1,0,0,4,0
"COG4933",2,11,0,0,0,0
"COG4934",0,2,2,5,0,6
"COG4935",96,75,132,75,112,178
"COG4937",0,0,0,0,2,0
"COG4938",7,16,11,136,3,19
"COG4941",6,26,3,12,8,5
"COG4942",172,245,109,311,135,189
"COG4943",40,100,0,166,4,5
"COG4944",1,3,1,0,4,0
"COG4945",1,2,61,3,2,246
"COG4946",160,255,70,139,58,54
"COG4947",0,0,0,2,0,0
"COG4948",1622,1293,1962,844,2220,1236
"COG4949",39,32,19,10,2,4
"COG4950",1,6,11,1,8,0
"COG4951",35,107,3,93,7,5
"COG4952",22,63,43,216,25,47
"COG4953",7,8,6,14,58,35
"COG4954",5,1,3,2,2,6
"COG4955",0,0,0,0,0,0
"COG4956",5,14,111,1,18,60
"COG4957",11,22,13,0,16,4
"COG4959",3,22,3,11,9,4
"COG4960",1,2,1,1,3,1
"COG4961",11,40,12,18,23,12
"COG4962",33,156,54,52,56,100
"COG4963",16,45,9,9,20,2
"COG4964",25,113,25,26,27,36
"COG4965",16,64,11,23,25,7
"COG4966",16,17,5,12,8,3
"COG4967",1,12,0,4,0,0
"COG4968",26,35,3,58,15,2
"COG4969",57,67,6,107,29,13
"COG4970",17,41,4,15,7,2
"COG4972",137,209,74,306,102,80
"COG4973",225,171,90,91,32,51
"COG4974",543,512,422,609,564,572
"COG4976",29,31,35,7,29,42
"COG4977",217,361,78,358,113,100
"COG4978",0,0,1,0,0,3
"COG4981",0,2,2,0,0,0
"COG4982",0,1,0,0,0,0
"COG4983",51,35,65,58,37,163
"COG4984",4,3,2,0,3,0
"COG4985",9,67,14,31,7,9
"COG4986",0,0,0,0,0,0
"COG4987",69,190,8,326,12,11
"COG4988",48,180,9,353,8,6
"COG4989",77,119,40,343,20,50
"COG4991",0,2,0,0,2,0
"COG4992",787,611,980,133,329,330
"COG4993",1141,1046,945,834,1434,684
"COG4994",0,1,0,1,0,0
"COG4995",195,194,71,585,212,66
"COG4997",5,2,0,0,3,10
"COG4999",1,0,0,20,0,0
"COG5000",539,404,570,59,536,581
"COG5001",1923,4457,153,8869,448,265
"COG5002",114,357,39,77,111,66
"COG5004",2,1,0,1,0,0
"COG5005",1,0,0,1,0,0
"COG5006",19,46,10,68,6,11
"COG5007",23,36,15,55,16,13
"COG5008",60,180,15,306,27,14
"COG5009",860,819,999,684,849,1168
"COG5010",5,10,10,7,1,2
"COG5011",9,10,20,0,4,96
"COG5012",251,95,135,12,85,23
"COG5013",810,58,33,374,13,4
"COG5014",18,12,4,0,10,3
"COG5015",0,0,1,0,0,0
"COG5016",127,96,45,459,235,166
"COG5017",1,0,4,0,1,5
"COG5018",13,9,1,7,7,5
"COG5019",0,0,0,0,0,0
"COG5020",0,0,7,0,0,13
"COG5021",0,0,21,12,0,256
"COG5022",3,10,53,7,0,54
"COG5023",1,6,48,3,2,32
"COG5024",2,0,16,1,0,30
"COG5026",0,4,1,0,1,0
"COG5027",0,0,17,0,0,40
"COG5028",1,0,14,1,0,14
"COG5029",1,2,14,1,1,22
"COG5030",0,0,5,0,0,21
"COG5031",8,5,6,1,7,14
"COG5032",3,1,126,24,1,454
"COG5033",0,0,0,0,0,3
"COG5034",0,0,2,0,0,6
"COG5035",0,0,3,0,0,9
"COG5036",0,1,11,0,0,22
"COG5038",1,0,24,2,0,64
"COG5039",7,8,0,4,2,2
"COG5040",0,1,11,0,0,26
"COG5041",0,0,5,0,0,13
"COG5042",17,56,11,162,0,12
"COG5043",0,0,5,4,0,92
"COG5044",0,2,10,1,0,25
"COG5045",0,0,2,0,0,3
"COG5046",0,0,0,0,0,7
"COG5047",0,0,17,1,0,26
"COG5048",0,0,6,11,0,44
"COG5049",7,38,70,4,4,133
"COG5050",33,18,2,0,45,17
"COG5051",0,0,1,0,0,0
"COG5052",0,0,3,0,0,3
"COG5053",3,3,10,2,0,12
"COG5054",1,2,14,2,1,18
"COG5055",0,0,0,1,0,1
"COG5056",0,0,0,0,0,1
"COG5057",0,0,0,0,0,0
"COG5058",0,2,4,4,0,12
"COG5059",7,5,203,15,1,488
"COG5061",0,0,8,1,0,11
"COG5062",0,0,2,0,0,12
"COG5063",0,0,5,2,0,9
"COG5064",0,1,8,2,0,18
"COG5065",0,0,0,0,0,0
"COG5066",0,0,3,0,0,11
"COG5068",0,0,1,1,0,12
"COG5069",0,3,7,0,0,16
"COG5070",0,1,4,0,0,14
"COG5071",0,0,6,0,1,16
"COG5072",0,0,3,0,0,14
"COG5074",1,0,3,0,0,11
"COG5075",0,0,4,1,0,13
"COG5076",0,1,65,4,0,175
"COG5077",1,0,37,4,0,54
"COG5078",5,24,54,3,4,108
"COG5079",0,0,6,0,0,1
"COG5080",1,0,3,2,0,15
"COG5082",0,0,3,0,0,13
"COG5083",1,0,8,2,0,19
"COG5084",0,0,1,0,0,3
"COG5086",0,0,1,0,0,7
"COG5088",0,0,0,0,0,2
"COG5090",0,0,5,0,1,9
"COG5091",0,0,5,1,0,5
"COG5092",0,8,7,0,0,19
"COG5093",0,0,2,0,0,1
"COG5094",0,0,3,0,0,1
"COG5095",0,0,4,2,0,14
"COG5096",1,1,39,3,1,102
"COG5097",0,0,1,0,0,1
"COG5098",1,0,13,0,0,6
"COG5099",0,0,12,1,0,11
"COG5100",0,0,0,0,0,1
"COG5101",0,1,10,2,0,32
"COG5102",0,0,3,0,0,2
"COG5103",0,0,1,1,0,51
"COG5104",0,0,7,0,0,15
"COG5105",0,0,1,0,0,8
"COG5106",0,0,0,0,0,2
"COG5107",0,0,5,0,0,20
"COG5108",59,33,294,126,38,298
"COG5109",0,0,0,0,0,0
"COG5110",0,0,7,1,0,51
"COG5111",2,0,5,1,0,18
"COG5112",0,0,1,0,0,3
"COG5113",0,3,12,0,0,31
"COG5114",0,0,1,1,0,17
"COG5116",1,0,17,1,0,41
"COG5117",0,0,5,0,0,26
"COG5118",0,0,1,0,0,8
"COG5119",0,0,0,0,0,1
"COG5120",0,0,0,0,0,3
"COG5122",0,0,0,0,0,2
"COG5123",0,0,2,0,0,1
"COG5124",0,0,4,0,0,4
"COG5125",0,0,0,0,0,0
"COG5126",1,1,26,11,4,139
"COG5127",0,0,3,1,0,13
"COG5128",1,0,3,0,0,2
"COG5129",0,1,0,0,0,0
"COG5132",0,1,2,0,0,6
"COG5133",0,0,0,0,0,3
"COG5134",0,0,4,0,0,11
"COG5135",10,33,41,103,1,30
"COG5137",0,0,3,1,0,8
"COG5138",0,0,1,0,0,0
"COG5139",0,0,3,0,0,6
"COG5140",0,1,9,1,0,17
"COG5141",0,0,33,3,0,117
"COG5142",0,0,2,0,0,14
"COG5143",0,0,4,0,0,12
"COG5144",0,0,5,1,0,11
"COG5145",0,0,0,0,0,0
"COG5146",0,0,6,0,0,10
"COG5147",0,2,53,4,2,125
"COG5148",0,1,0,0,1,6
"COG5149",0,0,0,0,0,0
"COG5150",0,0,5,0,0,4
"COG5151",0,0,4,0,0,13
"COG5152",0,0,5,0,0,12
"COG5154",0,0,4,0,0,11
"COG5155",0,0,20,1,0,59
"COG5156",0,0,3,0,0,8
"COG5157",0,0,0,0,0,2
"COG5158",1,0,29,1,0,86
"COG5159",0,1,10,0,0,25
"COG5160",0,1,19,2,0,32
"COG5161",0,0,7,0,0,33
"COG5162",0,0,2,0,0,2
"COG5163",0,0,4,0,0,6
"COG5164",0,0,11,1,0,31
"COG5165",0,0,9,0,0,18
"COG5167",0,0,0,0,0,0
"COG5169",0,0,4,2,0,20
"COG5170",0,0,9,0,0,16
"COG5171",0,0,3,1,0,7
"COG5173",0,0,1,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,1,0,3
"COG5176",0,0,8,3,0,21
"COG5177",0,0,1,0,0,19
"COG5178",0,0,26,2,0,60
"COG5179",0,0,6,1,0,28
"COG5180",0,0,1,0,0,4
"COG5181",0,0,9,0,0,37
"COG5182",0,0,1,1,0,9
"COG5183",0,0,2,0,0,2
"COG5184",130,59,306,98,104,1001
"COG5185",0,0,0,0,0,0
"COG5186",0,0,6,2,0,26
"COG5187",0,0,7,1,0,14
"COG5188",0,0,3,0,0,17
"COG5190",0,1,15,1,0,52
"COG5191",0,0,4,0,0,9
"COG5192",0,0,12,2,0,33
"COG5193",0,0,2,0,0,7
"COG5194",0,0,1,1,0,1
"COG5196",0,1,2,0,0,16
"COG5197",0,0,3,0,0,7
"COG5198",0,2,1,1,0,12
"COG5199",0,0,2,1,0,1
"COG5200",0,0,0,1,0,1
"COG5201",0,0,3,0,0,7
"COG5202",0,0,6,0,0,4
"COG5204",0,0,0,0,0,1
"COG5206",0,0,0,0,0,2
"COG5207",0,0,13,0,0,20
"COG5208",1,0,3,0,0,10
"COG5209",0,0,7,1,0,11
"COG5210",3,4,32,5,0,101
"COG5211",0,0,1,0,0,8
"COG5212",0,15,0,3,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,1,1,0,7
"COG5215",1,1,30,3,0,73
"COG5216",0,0,1,0,0,1
"COG5217",0,0,1,0,0,11
"COG5218",0,0,4,0,0,18
"COG5219",0,0,16,0,0,36
"COG5220",0,0,0,0,0,0
"COG5222",1,0,9,0,0,8
"COG5223",0,0,2,0,0,3
"COG5224",0,0,2,0,0,0
"COG5225",0,0,1,0,0,2
"COG5226",10,1,19,3,2,143
"COG5227",0,0,1,0,0,16
"COG5228",0,0,5,0,0,11
"COG5229",0,0,11,0,0,10
"COG5230",0,0,2,1,0,5
"COG5231",0,0,9,1,0,15
"COG5232",0,0,5,1,0,5
"COG5233",0,0,1,0,0,1
"COG5234",0,1,17,1,0,64
"COG5235",0,0,1,0,0,4
"COG5236",0,0,0,0,0,0
"COG5237",0,0,2,0,0,0
"COG5238",1,0,19,0,0,32
"COG5239",0,0,12,0,0,64
"COG5240",0,0,8,0,0,15
"COG5241",0,0,0,0,0,5
"COG5242",0,0,5,0,0,5
"COG5243",0,0,4,0,0,22
"COG5244",0,0,1,0,0,2
"COG5245",12,26,253,32,2,533
"COG5246",0,0,0,0,0,3
"COG5247",0,0,1,0,0,10
"COG5248",0,0,5,0,0,5
"COG5249",0,0,0,0,0,3
"COG5250",0,0,0,0,0,5
"COG5251",0,0,2,0,0,5
"COG5252",0,0,6,0,0,0
"COG5253",1,1,11,3,0,62
"COG5254",0,0,0,0,0,0
"COG5255",3,4,10,0,0,7
"COG5256",141,83,158,14,265,147
"COG5257",167,106,95,18,306,109
"COG5258",5,9,12,0,1,18
"COG5259",0,0,12,0,0,4
"COG5260",0,1,30,8,0,167
"COG5261",0,0,0,0,0,0
"COG5262",0,3,10,10,2,22
"COG5263",0,0,0,0,1,0
"COG5264",0,0,1,0,0,5
"COG5265",128,259,131,123,34,37
"COG5266",0,5,0,1,0,3
"COG5267",262,411,368,160,568,250
"COG5268",2,6,0,4,2,1
"COG5269",0,0,5,0,0,17
"COG5271",3,2,43,4,0,124
"COG5272",6,7,47,6,4,114
"COG5273",0,2,30,7,0,75
"COG5274",0,0,38,1,0,103
"COG5275",0,0,1,1,0,0
"COG5276",114,92,102,16,128,110
"COG5277",4,4,36,7,2,66
"COG5278",53,48,8,13,18,14
"COG5279",27,22,3,2,29,3
"COG5280",2,0,2,5,0,0
"COG5281",22,198,9,119,9,56
"COG5282",66,53,29,1,64,36
"COG5283",15,21,14,17,2,41
"COG5285",1225,832,1026,130,1499,551
"COG5290",0,0,3,0,0,27
"COG5291",0,0,7,0,0,17
"COG5293",20,15,1,35,3,0
"COG5295",20,9,21,18,25,143
"COG5296",0,0,3,0,0,11
"COG5297",4,4,6,3,1,9
"COG5301",30,28,92,28,9,198
"COG5302",5,18,0,20,0,0
"COG5304",0,3,0,0,0,1
"COG5305",35,29,4,4,45,31
"COG5306",20,18,31,3,28,9
"COG5307",0,0,31,2,0,104
"COG5308",0,0,7,0,0,11
"COG5309",5,7,10,0,3,18
"COG5310",0,18,4,4,2,5
"COG5314",9,31,6,8,7,4
"COG5316",93,53,32,4,89,38
"COG5317",1,2,0,1,0,2
"COG5319",74,47,141,3,30,40
"COG5321",4,16,10,4,10,11
"COG5322",8,18,90,14,1,61
"COG5323",21,24,12,8,29,8
"COG5324",17,0,0,1,1,0
"COG5325",0,0,6,1,0,17
"COG5328",15,10,25,4,18,27
"COG5329",0,0,8,2,0,34
"COG5330",3,9,8,4,5,6
"COG5331",33,38,35,42,29,24
"COG5333",1,0,10,1,0,14
"COG5336",30,10,51,1,45,47
"COG5337",280,210,263,37,326,256
"COG5338",5,11,4,13,4,0
"COG5339",4,6,0,5,1,0
"COG5340",0,0,0,0,0,0
"COG5342",4,5,7,2,7,11
"COG5343",10,20,3,7,2,1
"COG5345",54,119,15,305,7,11
"COG5346",0,1,1,1,0,0
"COG5347",2,0,9,0,0,22
"COG5349",9,15,5,2,15,16
"COG5350",7,7,20,0,5,6
"COG5351",1,0,3,3,1,3
"COG5352",63,49,197,6,95,168
"COG5354",0,0,11,1,1,26
"COG5360",288,215,509,28,332,537
"COG5361",6,15,4,11,10,22
"COG5362",34,22,83,25,4,216
"COG5368",19,28,10,7,34,52
"COG5369",0,0,0,0,0,0
"COG5371",1,0,17,1,0,42
"COG5373",46,92,13,143,18,2
"COG5375",7,9,8,3,9,8
"COG5377",39,123,13,202,8,27
"COG5379",14,20,23,0,16,36
"COG5380",3,25,1,24,1,3
"COG5381",0,0,0,0,0,0
"COG5383",8,6,2,1,2,2
"COG5384",0,0,5,0,0,17
"COG5385",6,19,1,2,12,3
"COG5387",6,17,30,7,21,56
"COG5388",0,4,0,0,3,2
"COG5389",3,10,33,3,10,26
"COG5391",1,1,4,2,0,38
"COG5393",0,0,0,0,0,0
"COG5394",110,42,7,83,13,21
"COG5395",2,6,5,1,7,11
"COG5397",1,4,1,2,0,0
"COG5398",4,3,96,19,5,77
"COG5400",9,14,5,4,14,1
"COG5401",0,0,0,0,0,0
"COG5402",4,2,17,0,4,10
"COG5403",0,1,1,2,1,0
"COG5404",3,14,0,5,1,0
"COG5405",203,161,175,149,200,197
"COG5406",0,0,5,0,0,30
"COG5407",0,0,9,1,0,21
"COG5409",0,0,3,0,0,28
"COG5410",53,46,180,44,16,294
"COG5411",0,2,9,1,0,23
"COG5412",0,0,1,0,0,0
"COG5413",2,1,23,2,1,15
"COG5419",1,7,2,7,6,1
"COG5421",116,370,3,1560,16,4
"COG5422",0,0,3,1,0,3
"COG5423",0,0,0,0,1,0
"COG5424",125,160,107,178,235,71
"COG5425",1,7,5,1,4,1
"COG5426",5,9,22,5,17,22
"COG5427",21,90,111,41,105,85
"COG5428",0,0,0,0,0,0
"COG5429",11,19,2,158,9,8
"COG5430",12,5,1,2,6,0
"COG5431",0,0,1,0,0,0
"COG5432",0,0,0,0,0,12
"COG5433",124,500,5,1762,2,2
"COG5434",88,95,20,304,55,26
"COG5436",5,3,8,0,10,9
"COG5437",3,10,1,1,4,3
"COG5438",1,0,11,2,11,8
"COG5439",0,0,0,0,0,0
"COG5440",0,0,6,2,1,21
"COG5441",17,15,21,7,26,36
"COG5442",0,4,4,2,2,1
"COG5443",1,9,7,2,3,1
"COG5444",0,0,2,1,1,0
"COG5446",30,22,8,3,54,5
"COG5447",2,2,5,3,5,8
"COG5448",10,34,6,10,26,1
"COG5449",8,31,3,6,9,3
"COG5450",0,3,0,0,0,1
"COG5451",0,0,0,0,0,1
"COG5452",36,19,26,2,26,26
"COG5453",3,4,1,0,1,0
"COG5454",0,0,4,0,0,2
"COG5455",0,2,0,0,0,0
"COG5456",18,6,0,1,6,0
"COG5457",0,0,0,0,1,0
"COG5458",5,17,32,4,11,26
"COG5459",1,2,5,1,1,12
"COG5460",17,12,1,51,5,0
"COG5461",0,1,2,0,3,1
"COG5462",0,0,2,0,1,1
"COG5463",29,45,10,157,6,0
"COG5464",9,10,4,5,0,7
"COG5465",12,15,35,3,21,38
"COG5466",0,0,0,0,0,0
"COG5467",54,32,32,0,26,7
"COG5468",0,2,0,0,1,0
"COG5469",2,8,9,1,2,10
"COG5470",35,36,62,23,153,119
"COG5471",0,0,0,0,0,0
"COG5472",0,0,0,1,0,0
"COG5473",29,69,2,62,2,1
"COG5474",1,0,1,0,0,14
"COG5476",225,158,216,38,299,181
"COG5477",7,2,2,5,8,8
"COG5478",0,1,0,0,0,0
"COG5479",17,10,20,5,20,19
"COG5480",1,4,0,0,2,2
"COG5481",4,0,1,0,2,1
"COG5482",12,18,3,0,10,0
"COG5483",5,2,0,3,4,1
"COG5484",7,11,1,2,2,3
"COG5485",11,31,21,3,21,38
"COG5486",43,33,36,4,47,42
"COG5488",2,2,8,1,10,31
"COG5489",4,16,4,8,9,8
"COG5490",41,3,1,0,1,3
"COG5491",196,131,97,4,341,13
"COG5492",9,3,0,0,8,0
"COG5493",0,0,0,0,0,4
"COG5495",8,7,24,7,24,42
"COG5496",12,13,15,2,14,11
"COG5497",0,2,0,0,0,0
"COG5498",14,10,40,9,25,70
"COG5499",3,33,1,17,0,0
"COG5500",1,2,0,3,2,4
"COG5501",23,17,34,1,38,49
"COG5502",0,0,0,1,0,0
"COG5504",0,1,0,0,1,0
"COG5505",112,68,50,14,94,130
"COG5507",19,26,1,69,11,1
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,1,0,0
"COG5511",25,48,14,24,6,44
"COG5512",0,0,1,1,4,13
"COG5513",0,0,0,0,3,0
"COG5514",0,0,3,0,0,6
"COG5515",0,6,8,2,0,10
"COG5516",1,5,0,6,2,0
"COG5517",23,51,28,36,35,13
"COG5518",4,1,2,4,2,2
"COG5519",44,67,31,341,4,18
"COG5520",40,14,27,8,53,86
"COG5522",98,66,129,5,119,145
"COG5523",1,2,13,0,2,12
"COG5524",0,0,0,0,0,0
"COG5525",31,93,9,46,11,56
"COG5526",0,5,0,0,0,0
"COG5527",4,15,29,8,1,2
"COG5528",0,9,2,1,4,2
"COG5529",0,0,0,0,0,0
"COG5530",1,5,0,1,4,2
"COG5531",3,17,14,0,5,21
"COG5532",2,13,0,5,0,0
"COG5533",2,3,9,3,0,62
"COG5534",22,46,11,44,45,8
"COG5535",0,0,2,1,0,18
"COG5536",0,0,13,0,0,5
"COG5537",0,0,7,1,0,21
"COG5539",1,0,6,0,0,5
"COG5540",2,7,10,0,0,3
"COG5541",0,0,1,1,0,7
"COG5542",5,1,5,0,0,6
"COG5543",0,0,3,1,0,28
"COG5545",40,55,155,23,38,72
"COG5549",1,0,1,0,0,22
"COG5551",0,0,0,0,0,0
"COG5552",0,1,0,0,0,0
"COG5553",21,13,32,1,20,15
"COG5555",3,0,2,2,1,3
"COG5556",0,0,0,0,0,0
"COG5557",187,111,163,28,233,203
"COG5560",0,1,7,5,0,34
"COG5562",0,0,0,0,0,1
"COG5563",13,8,12,0,13,36
"COG5564",13,10,16,4,17,9
"COG5565",2,17,1,7,3,2
"COG5566",0,0,1,0,0,0
"COG5568",0,0,0,0,0,2
"COG5569",0,2,4,3,0,0
"COG5571",2,7,4,0,2,1
"COG5572",0,19,0,1,0,1
"COG5573",0,4,1,0,7,1
"COG5574",0,0,8,1,0,5
"COG5575",0,0,4,0,0,15
"COG5576",0,0,0,0,0,0
"COG5579",15,13,2,2,4,4
"COG5580",0,0,5,1,0,23
"COG5581",1,16,1,5,1,3
"COG5583",0,5,0,1,0,0
"COG5585",1,0,0,1,0,4
"COG5586",0,0,0,0,0,0
"COG5587",21,31,14,3,35,14
"COG5588",45,69,38,1,78,38
"COG5589",13,15,14,70,9,5
"COG5590",12,21,39,5,18,50
"COG5591",8,12,1,40,1,0
"COG5593",0,0,3,0,1,42
"COG5594",2,0,34,4,1,87
"COG5595",2,10,0,8,0,0
"COG5596",0,0,3,0,0,19
"COG5597",1,2,9,1,3,22
"COG5598",1386,650,278,20,942,446
"COG5599",0,0,0,0,0,0
"COG5600",0,0,3,0,0,9
"COG5601",0,0,3,0,0,13
"COG5602",3,2,14,2,4,39
"COG5603",1,0,0,0,0,2
"COG5604",0,0,5,3,0,16
"COG5605",28,8,26,0,82,17
"COG5606",3,7,1,6,2,1
"COG5607",2,1,3,1,2,1
"COG5608",0,20,1,1,3,0
"COG5610",14,20,0,14,0,1
"COG5611",4,16,0,2,1,0
"COG5613",0,0,0,0,0,1
"COG5614",0,0,1,1,0,1
"COG5615",1,6,2,1,0,3
"COG5616",673,608,482,1038,748,463
"COG5618",1,1,7,0,4,0
"COG5619",1,1,0,66,1,0
"COG5620",0,2,0,0,0,0
"COG5621",61,75,29,201,21,37
"COG5622",5,7,2,2,7,4
"COG5623",0,0,4,0,0,13
"COG5624",0,0,1,0,0,2
"COG5626",2,12,5,2,1,1
"COG5628",0,0,1,5,1,0
"COG5630",3,1,10,0,0,5
"COG5631",0,4,3,2,2,11
"COG5632",0,1,3,0,0,4
"COG5633",0,0,0,2,0,0
"COG5635",24,44,55,3,26,12
"COG5636",0,0,1,0,0,7
"COG5637",9,2,33,1,9,31
"COG5638",0,0,8,0,0,7
"COG5639",3,13,1,1,4,0
"COG5640",25,50,37,52,11,60
"COG5641",0,0,1,0,0,11
"COG5642",6,7,2,3,3,0
"COG5644",0,0,0,0,0,25
"COG5645",0,0,0,0,0,0
"COG5646",2,2,0,2,3,0
"COG5647",2,8,27,2,0,62
"COG5648",0,0,8,1,0,11
"COG5649",1,0,0,0,0,2
"COG5650",0,0,0,1,0,3
"COG5651",1,1,5,3,2,4
"COG5652",3,3,7,0,1,0
"COG5653",6,6,12,5,12,9
"COG5654",14,12,1,4,8,1
"COG5655",1,7,9,1,2,1
"COG5656",0,0,13,1,0,27
"COG5657",0,0,25,3,0,59
"COG5658",4,1,1,3,3,1
"COG5659",2,10,1,3,19,8
"COG5660",29,23,19,1,43,14
"COG5661",2,5,6,5,5,2
"COG5662",0,7,1,0,2,4
"COG5663",2,3,6,1,0,0
"COG5664",0,0,0,0,1,0
"COG5665",0,0,3,0,0,15
