"","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X151_SUR_0d2.3"
"COG4819",2,2,0,1,0,0
"COG4821",16,16,21,10,38,30
"COG4823",64,12,3,27,0,1
"COG4825",1,0,2,1,5,3
"COG4826",34,18,8,2,5,3
"COG4828",0,4,0,0,0,0
"COG4829",4,3,0,2,0,1
"COG4830",33,33,3,1,0,0
"COG4832",103,28,0,1,0,0
"COG4833",0,29,0,4,0,0
"COG4834",10,0,0,4,0,2
"COG4842",0,0,0,1,0,0
"COG4843",2,3,13,26,21,44
"COG4845",6,24,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",3,7,3,11,0,0
"COG4850",8,153,3,5,2,1
"COG4852",4,11,17,22,25,26
"COG4856",1,1,0,0,0,1
"COG4857",9,16,37,41,11,50
"COG4859",0,1,0,0,0,0
"COG4860",1,2,1,0,4,1
"COG4861",3,18,2,13,1,0
"COG4864",112,56,54,68,60,42
"COG4865",2,3,0,0,0,0
"COG4866",0,1,0,0,1,0
"COG4867",18,85,32,61,39,93
"COG4869",7,5,5,4,10,2
"COG4870",220,38,89,92,23,31
"COG4872",7,9,2,0,1,0
"COG4874",123,78,105,58,67,94
"COG4875",42,37,7,9,8,11
"COG4877",1,0,3,1,0,4
"COG4878",0,19,0,1,0,0
"COG4880",76,57,250,161,98,181
"COG4886",385,364,719,198,381,311
"COG4887",3,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",107,105,81,370,143,247
"COG4890",0,3,0,0,0,0
"COG4891",0,0,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,1,6,1,4
"COG4895",4,1,0,1,1,2
"COG4898",1,25,2,2,1,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",2,6,0,0,0,0
"COG4906",3,0,5,0,0,0
"COG4907",7,9,10,7,22,9
"COG4908",0,0,0,0,0,0
"COG4909",0,0,1,3,0,2
"COG4910",0,0,0,0,0,0
"COG4911",62,65,3,0,5,3
"COG4912",80,38,2,0,38,9
"COG4913",6,158,12,20,8,2
"COG4916",1,0,0,0,0,0
"COG4922",1,1,0,0,0,0
"COG4923",3,7,15,12,21,22
"COG4924",3,39,1,5,0,0
"COG4925",1,1,0,0,0,0
"COG4926",0,0,0,0,0,1
"COG4927",1,0,1,0,1,0
"COG4928",63,178,24,37,14,24
"COG4929",7,6,0,0,2,1
"COG4930",4,6,4,13,2,0
"COG4932",0,4,0,1,6,0
"COG4933",3,9,0,0,0,0
"COG4934",2,2,4,4,5,1
"COG4935",49,53,313,156,64,200
"COG4937",0,0,0,0,0,0
"COG4938",20,6,6,10,9,11
"COG4941",4,20,0,4,0,2
"COG4942",279,166,124,201,78,190
"COG4943",118,7,6,75,2,3
"COG4944",0,7,0,0,0,0
"COG4945",1,13,144,122,15,123
"COG4946",29,152,63,60,60,67
"COG4947",0,0,0,0,0,0
"COG4948",740,1387,1351,1137,1786,1026
"COG4949",3,14,9,57,2,15
"COG4950",1,10,7,3,0,0
"COG4951",183,10,2,123,3,6
"COG4952",8,93,55,86,46,64
"COG4953",74,74,37,8,19,13
"COG4954",0,3,6,9,3,0
"COG4955",0,0,0,1,0,0
"COG4956",8,59,143,90,141,94
"COG4957",7,40,5,4,4,0
"COG4959",2,50,2,0,1,2
"COG4960",0,2,0,2,0,0
"COG4961",3,13,1,15,1,4
"COG4962",150,227,62,37,20,85
"COG4963",3,85,1,0,0,1
"COG4964",10,90,10,10,6,8
"COG4965",15,53,2,6,2,2
"COG4966",8,2,3,10,1,2
"COG4967",5,0,0,0,0,0
"COG4968",3,1,2,5,1,1
"COG4969",46,16,8,22,4,5
"COG4970",9,6,7,5,0,3
"COG4972",197,95,61,91,76,33
"COG4973",206,116,111,154,101,110
"COG4974",690,529,379,471,410,507
"COG4976",4,19,57,10,8,4
"COG4977",256,159,128,241,32,108
"COG4978",5,13,1,0,0,0
"COG4981",0,1,1,0,0,0
"COG4982",0,2,0,0,2,0
"COG4983",494,13,44,110,35,49
"COG4984",3,0,0,0,0,0
"COG4985",17,1,3,16,7,5
"COG4986",1,1,1,0,0,0
"COG4987",110,29,9,64,1,2
"COG4988",106,46,10,60,4,6
"COG4989",176,39,49,137,20,42
"COG4991",0,0,1,0,0,0
"COG4992",587,856,926,831,973,975
"COG4993",686,1049,469,593,701,386
"COG4994",2,2,0,0,0,2
"COG4995",185,175,96,71,81,48
"COG4997",39,7,2,3,1,0
"COG4999",1,0,0,1,0,0
"COG5000",216,625,473,293,667,687
"COG5001",3596,765,466,603,30,40
"COG5002",14,71,14,20,18,45
"COG5004",0,0,4,0,0,0
"COG5005",0,6,0,0,0,0
"COG5006",48,37,5,32,8,6
"COG5007",51,17,19,27,14,13
"COG5008",116,11,13,84,7,3
"COG5009",790,767,971,987,1186,1356
"COG5010",3,11,0,2,0,0
"COG5011",9,6,24,14,4,9
"COG5012",239,92,56,66,88,53
"COG5013",879,27,5,7,30,2
"COG5014",33,7,1,1,8,3
"COG5015",0,0,0,0,0,0
"COG5016",198,90,159,207,141,121
"COG5017",3,0,4,1,0,2
"COG5018",7,2,3,0,0,0
"COG5019",0,0,0,0,2,0
"COG5020",2,0,19,1,4,2
"COG5021",0,1,157,26,19,29
"COG5022",0,7,293,8,16,28
"COG5023",0,3,210,9,11,16
"COG5024",0,0,13,2,4,9
"COG5026",2,0,0,1,0,0
"COG5027",0,0,28,4,1,9
"COG5028",0,1,15,7,4,9
"COG5029",0,2,47,4,7,0
"COG5030",0,0,5,2,0,5
"COG5031",3,28,35,23,1,3
"COG5032",0,2,244,52,25,74
"COG5033",0,0,4,0,0,0
"COG5034",0,1,18,0,0,0
"COG5035",0,0,16,0,1,1
"COG5036",2,0,49,3,4,1
"COG5038",0,1,52,5,7,9
"COG5039",6,10,8,1,1,0
"COG5040",0,0,16,0,4,3
"COG5041",0,1,13,0,1,3
"COG5042",53,3,13,32,4,3
"COG5043",0,1,46,3,4,11
"COG5044",0,1,17,2,4,5
"COG5045",0,0,4,0,0,0
"COG5046",0,0,7,2,0,1
"COG5047",0,1,20,7,0,7
"COG5048",3,8,5,3,2,6
"COG5049",11,10,95,27,40,50
"COG5050",1,14,11,0,2,4
"COG5051",0,0,4,0,0,0
"COG5052",0,0,11,0,0,0
"COG5053",0,3,14,8,13,10
"COG5054",9,5,28,12,11,14
"COG5055",1,0,5,0,1,1
"COG5056",0,0,1,0,0,0
"COG5057",0,0,0,0,3,0
"COG5058",0,0,13,0,0,0
"COG5059",0,10,940,38,39,110
"COG5061",0,0,7,3,0,7
"COG5062",0,0,7,2,0,3
"COG5063",0,0,0,0,0,0
"COG5064",0,1,77,2,2,7
"COG5065",0,0,10,0,0,1
"COG5066",0,0,18,0,2,2
"COG5068",0,0,0,1,0,1
"COG5069",0,1,70,0,3,2
"COG5070",0,0,10,0,0,1
"COG5071",0,0,8,2,1,1
"COG5072",0,0,2,5,1,2
"COG5074",0,0,15,1,0,4
"COG5075",0,0,12,1,1,2
"COG5076",0,2,153,21,13,18
"COG5077",0,4,65,11,15,30
"COG5078",0,4,53,22,17,31
"COG5079",0,0,2,1,2,3
"COG5080",0,0,19,3,0,1
"COG5082",0,0,12,0,1,1
"COG5083",0,0,9,0,0,2
"COG5084",0,0,4,0,0,1
"COG5086",0,0,1,1,0,0
"COG5088",0,0,3,0,0,0
"COG5090",0,0,4,0,0,2
"COG5091",0,0,4,3,0,0
"COG5092",1,0,4,6,3,45
"COG5093",0,0,13,0,0,1
"COG5094",0,0,3,0,1,0
"COG5095",0,0,6,2,1,3
"COG5096",0,1,141,10,11,22
"COG5097",0,0,7,0,0,0
"COG5098",0,0,5,7,1,10
"COG5099",0,0,10,1,2,2
"COG5100",0,0,4,0,0,0
"COG5101",0,0,21,2,3,7
"COG5102",0,0,0,1,0,0
"COG5103",0,1,11,0,1,2
"COG5104",0,0,0,1,0,2
"COG5105",0,1,0,0,1,1
"COG5106",0,0,5,1,0,0
"COG5107",1,0,2,5,2,6
"COG5108",587,104,306,1279,203,284
"COG5109",0,0,2,0,0,0
"COG5110",0,0,53,5,3,8
"COG5111",0,0,16,1,1,3
"COG5112",0,0,11,2,0,0
"COG5113",1,0,14,3,3,15
"COG5114",0,2,6,1,1,2
"COG5116",0,1,63,1,3,5
"COG5117",0,0,1,9,0,4
"COG5118",0,0,0,1,0,2
"COG5119",0,0,0,0,0,0
"COG5120",0,0,1,0,1,0
"COG5122",0,0,1,0,2,1
"COG5123",0,0,2,0,0,0
"COG5124",0,0,3,1,0,0
"COG5125",0,0,0,0,0,0
"COG5126",0,4,393,14,19,52
"COG5127",0,0,22,1,1,4
"COG5128",0,0,4,1,0,2
"COG5129",0,0,2,0,0,2
"COG5132",0,0,0,0,0,2
"COG5133",0,0,0,0,1,0
"COG5134",0,0,2,3,0,2
"COG5135",6,9,26,58,53,33
"COG5137",0,0,5,0,1,1
"COG5138",0,0,5,0,0,0
"COG5139",0,0,2,2,1,3
"COG5140",1,0,11,8,2,10
"COG5141",0,0,33,7,5,14
"COG5142",0,0,4,1,0,1
"COG5143",0,2,38,2,1,1
"COG5144",0,0,6,1,1,1
"COG5145",0,0,4,0,0,0
"COG5146",0,1,4,3,0,4
"COG5147",0,2,149,19,13,29
"COG5148",0,0,4,0,0,2
"COG5149",0,0,0,1,0,0
"COG5150",0,0,0,1,0,0
"COG5151",0,0,6,1,0,5
"COG5152",0,0,17,1,2,7
"COG5154",0,0,30,0,0,2
"COG5155",0,0,97,1,1,9
"COG5156",0,1,12,0,0,1
"COG5157",0,0,1,0,1,1
"COG5158",0,0,164,10,7,16
"COG5159",0,0,53,1,1,3
"COG5160",0,3,62,7,3,5
"COG5161",0,1,3,2,1,9
"COG5162",0,0,0,1,0,0
"COG5163",0,0,8,1,0,3
"COG5164",0,1,56,2,0,5
"COG5165",0,0,10,2,1,5
"COG5167",0,0,0,0,0,0
"COG5169",0,0,39,1,1,3
"COG5170",0,0,33,0,2,3
"COG5171",0,0,1,1,0,1
"COG5173",0,0,5,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,2,1,1,1
"COG5176",0,0,42,0,1,5
"COG5177",0,0,4,2,3,2
"COG5178",0,0,36,4,3,10
"COG5179",0,1,7,5,0,12
"COG5180",0,1,1,0,2,1
"COG5181",1,0,16,6,3,7
"COG5182",0,0,3,0,1,2
"COG5183",0,1,2,0,0,1
"COG5184",133,135,847,592,226,726
"COG5185",0,0,0,0,0,0
"COG5186",0,0,11,2,3,4
"COG5187",0,0,33,2,5,4
"COG5188",0,0,18,0,0,1
"COG5190",3,0,41,7,5,17
"COG5191",0,0,18,0,1,3
"COG5192",0,0,15,4,4,12
"COG5193",0,0,6,1,0,6
"COG5194",0,0,10,0,0,1
"COG5196",0,0,27,0,0,9
"COG5197",0,0,4,2,0,0
"COG5198",1,1,12,1,0,3
"COG5199",0,0,5,0,0,1
"COG5200",0,0,25,0,0,1
"COG5201",0,0,5,1,2,1
"COG5202",0,0,0,0,0,0
"COG5204",0,0,11,0,0,0
"COG5206",0,0,8,2,3,0
"COG5207",0,2,12,1,3,7
"COG5208",0,0,8,0,1,1
"COG5209",0,0,21,0,2,1
"COG5210",0,1,96,7,7,31
"COG5211",0,0,0,0,0,1
"COG5212",0,0,1,1,0,0
"COG5213",0,0,1,0,0,0
"COG5214",0,0,14,1,0,2
"COG5215",0,0,87,5,2,10
"COG5216",0,0,1,0,1,1
"COG5217",0,0,1,1,1,1
"COG5218",0,0,6,2,1,2
"COG5219",0,0,7,8,3,4
"COG5220",0,0,0,0,0,0
"COG5222",0,0,11,3,0,0
"COG5223",0,0,2,1,0,0
"COG5224",0,0,0,2,1,2
"COG5225",0,0,16,0,0,0
"COG5226",3,2,26,27,19,92
"COG5227",0,0,51,0,0,2
"COG5228",0,0,39,0,1,5
"COG5229",0,0,9,1,3,2
"COG5230",0,0,2,0,2,0
"COG5231",0,0,23,1,1,1
"COG5232",0,0,14,1,3,2
"COG5233",0,0,2,0,0,1
"COG5234",0,3,68,4,2,6
"COG5235",0,0,15,0,0,1
"COG5236",0,0,0,0,0,0
"COG5237",0,0,1,0,0,0
"COG5238",0,1,4,3,1,9
"COG5239",0,0,26,6,2,13
"COG5240",0,0,34,1,1,2
"COG5241",0,0,0,0,1,2
"COG5242",0,0,11,1,0,4
"COG5243",0,0,8,1,0,3
"COG5244",0,0,3,1,0,1
"COG5245",0,12,1294,29,58,131
"COG5246",0,1,5,1,0,1
"COG5247",0,0,0,2,0,0
"COG5248",0,0,5,1,0,1
"COG5249",0,0,2,0,0,2
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,1
"COG5252",0,0,1,6,2,1
"COG5253",0,1,144,2,1,6
"COG5254",0,0,0,0,0,0
"COG5255",0,3,4,14,4,15
"COG5256",373,197,245,97,50,103
"COG5257",343,231,179,69,26,89
"COG5258",0,0,1,4,8,8
"COG5259",0,0,5,0,1,1
"COG5260",0,5,98,23,3,92
"COG5261",0,0,0,1,0,0
"COG5262",3,2,60,0,1,2
"COG5263",6,0,0,1,0,0
"COG5264",0,0,17,0,0,0
"COG5265",258,162,127,258,50,114
"COG5266",1,0,1,0,0,0
"COG5267",64,247,192,236,215,272
"COG5268",2,17,1,0,0,0
"COG5269",0,0,7,0,1,0
"COG5271",422,2,134,51,9,35
"COG5272",19,6,138,51,11,67
"COG5273",0,1,87,14,6,15
"COG5274",2,7,70,14,6,13
"COG5275",0,0,1,0,0,3
"COG5276",149,52,12,48,100,65
"COG5277",0,4,123,3,3,15
"COG5278",21,53,8,5,3,3
"COG5279",4,14,1,0,4,1
"COG5280",102,6,1,2,3,1
"COG5281",215,47,35,28,12,15
"COG5282",10,62,15,8,42,8
"COG5283",405,79,48,94,11,9
"COG5285",90,270,224,578,935,617
"COG5290",0,0,3,1,1,6
"COG5291",0,0,25,2,1,3
"COG5293",45,4,1,1,0,0
"COG5295",180,62,19,48,0,26
"COG5296",0,1,1,2,2,2
"COG5297",51,35,12,5,0,2
"COG5301",481,68,70,1280,77,162
"COG5302",5,0,1,2,1,0
"COG5304",2,2,0,1,0,0
"COG5305",70,27,36,1,7,4
"COG5306",78,24,12,18,13,2
"COG5307",1,1,21,8,13,18
"COG5308",0,0,3,1,1,3
"COG5309",60,12,3,35,3,9
"COG5310",1,10,3,10,0,1
"COG5314",9,76,0,3,0,1
"COG5316",185,91,33,28,82,53
"COG5317",1,4,0,4,0,0
"COG5319",52,100,78,47,163,136
"COG5321",9,28,11,9,3,6
"COG5322",4,35,150,74,124,75
"COG5323",151,61,6,11,2,2
"COG5324",0,2,0,0,0,0
"COG5325",0,0,18,2,0,3
"COG5328",3,28,26,23,8,17
"COG5329",0,0,13,2,3,6
"COG5330",5,23,5,10,2,6
"COG5331",43,27,22,25,30,24
"COG5333",0,1,49,1,2,2
"COG5336",25,40,61,46,90,83
"COG5337",332,185,289,85,309,180
"COG5338",3,20,0,5,0,0
"COG5339",0,1,0,0,0,0
"COG5340",3,4,0,0,0,0
"COG5342",1,13,14,16,1,12
"COG5343",9,10,1,0,0,1
"COG5345",98,8,29,66,8,12
"COG5346",0,1,0,0,0,0
"COG5347",0,1,22,2,2,7
"COG5349",5,54,9,12,9,9
"COG5350",0,4,4,2,18,11
"COG5351",3,4,13,3,1,2
"COG5352",54,107,123,119,202,193
"COG5354",0,1,27,5,0,7
"COG5360",155,356,409,195,631,556
"COG5361",5,64,46,56,0,8
"COG5362",1182,34,118,199,34,99
"COG5368",6,85,8,17,10,18
"COG5369",0,0,1,0,0,0
"COG5371",0,1,10,1,2,10
"COG5373",40,20,16,36,12,5
"COG5375",5,25,5,1,3,0
"COG5377",347,19,6,24,3,7
"COG5379",4,36,17,15,10,13
"COG5380",5,0,8,0,0,0
"COG5381",0,0,0,0,1,0
"COG5383",2,0,3,1,1,1
"COG5384",0,0,6,1,1,3
"COG5385",6,38,1,6,1,0
"COG5387",5,33,38,32,11,21
"COG5388",2,3,0,1,2,0
"COG5389",4,20,23,23,30,30
"COG5391",0,0,29,1,3,9
"COG5393",1,0,0,0,0,0
"COG5394",38,26,28,27,7,17
"COG5395",1,10,0,12,1,1
"COG5397",1,2,0,0,0,0
"COG5398",11,88,131,206,266,157
"COG5400",6,29,0,1,4,1
"COG5401",0,0,0,2,0,1
"COG5402",3,5,8,13,9,18
"COG5403",0,0,0,0,0,0
"COG5404",1,0,3,0,0,0
"COG5405",196,140,187,205,247,218
"COG5406",0,0,35,2,1,7
"COG5407",0,0,31,3,1,3
"COG5409",0,1,29,5,0,7
"COG5410",1890,44,199,361,56,149
"COG5411",0,0,46,8,5,7
"COG5412",51,4,2,3,1,7
"COG5413",0,1,47,11,47,1
"COG5419",3,19,2,0,0,0
"COG5421",119,15,14,51,3,0
"COG5422",0,0,8,0,0,0
"COG5423",3,1,0,0,0,0
"COG5424",58,70,22,74,118,89
"COG5425",6,6,2,1,3,5
"COG5426",2,7,8,14,1,0
"COG5427",21,26,26,3,87,6
"COG5428",1,0,0,1,0,0
"COG5429",45,12,2,15,1,1
"COG5430",5,18,0,3,0,1
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,2
"COG5433",271,9,15,171,6,3
"COG5434",170,80,89,45,14,26
"COG5436",2,7,10,10,17,20
"COG5437",4,13,4,3,0,1
"COG5438",0,1,0,1,4,1
"COG5439",0,0,0,0,0,0
"COG5440",0,0,29,11,5,13
"COG5441",101,16,24,20,11,12
"COG5442",0,3,2,1,1,0
"COG5443",1,8,6,0,3,1
"COG5444",1,6,2,0,0,0
"COG5446",5,21,5,4,7,4
"COG5447",0,8,13,18,4,8
"COG5448",8,57,1,1,0,0
"COG5449",36,33,3,3,1,0
"COG5450",0,1,1,0,0,1
"COG5451",0,1,0,0,0,0
"COG5452",20,39,13,13,41,21
"COG5453",0,4,1,0,0,0
"COG5454",1,3,2,0,1,2
"COG5455",0,0,0,0,0,0
"COG5456",2,14,1,2,0,2
"COG5457",0,0,0,0,0,0
"COG5458",2,32,28,21,11,25
"COG5459",0,1,6,5,2,3
"COG5460",22,1,2,6,2,0
"COG5461",1,0,0,2,0,0
"COG5462",1,2,1,2,0,0
"COG5463",46,2,15,42,2,0
"COG5464",2,3,2,0,0,0
"COG5465",11,44,29,49,35,24
"COG5466",0,0,0,0,0,0
"COG5467",22,70,24,5,68,23
"COG5468",0,2,0,2,0,0
"COG5469",0,1,5,15,2,13
"COG5470",24,76,161,132,183,180
"COG5471",0,0,7,0,0,0
"COG5472",0,7,0,1,1,1
"COG5473",59,5,9,35,0,1
"COG5474",0,1,6,9,0,0
"COG5476",27,134,159,45,75,43
"COG5477",17,11,13,17,26,21
"COG5478",0,1,0,0,0,0
"COG5479",104,7,8,11,11,24
"COG5480",0,3,0,2,0,0
"COG5481",0,10,0,0,0,0
"COG5482",1,5,7,6,0,2
"COG5483",3,7,0,3,1,0
"COG5484",5,2,0,0,0,3
"COG5485",7,9,20,5,3,7
"COG5486",5,33,32,37,33,39
"COG5488",2,11,22,14,10,15
"COG5489",8,56,1,6,0,0
"COG5490",58,4,0,1,0,1
"COG5491",186,331,22,7,5,4
"COG5492",7,8,13,3,2,8
"COG5493",1,0,1,0,1,0
"COG5495",12,38,19,16,9,29
"COG5496",6,3,7,3,7,3
"COG5497",0,2,0,0,0,0
"COG5498",10,63,39,108,16,76
"COG5499",19,14,1,19,1,1
"COG5500",0,3,1,8,0,7
"COG5501",29,27,37,10,9,17
"COG5502",0,3,0,0,0,0
"COG5504",1,2,0,0,0,0
"COG5505",58,106,46,49,34,91
"COG5507",39,23,4,7,1,0
"COG5508",0,0,1,0,0,0
"COG5509",0,0,0,1,0,0
"COG5511",295,26,53,93,36,15
"COG5512",0,7,2,8,0,0
"COG5513",7,0,0,2,0,1
"COG5514",3,5,2,4,4,2
"COG5515",0,6,3,18,3,5
"COG5516",2,1,5,1,1,0
"COG5517",4,73,8,9,8,3
"COG5518",24,3,3,2,0,0
"COG5519",102,3,14,75,7,12
"COG5520",87,119,40,62,34,132
"COG5522",125,81,138,81,176,178
"COG5523",2,0,11,5,7,32
"COG5524",0,0,0,0,0,1
"COG5525",327,36,88,112,38,30
"COG5526",2,0,0,0,0,0
"COG5527",8,2,2,0,0,4
"COG5528",1,2,2,2,0,1
"COG5529",4,0,0,0,0,0
"COG5530",0,3,4,3,0,1
"COG5531",2,11,6,20,4,13
"COG5532",5,0,0,0,0,0
"COG5533",7,6,25,18,17,68
"COG5534",13,138,8,5,4,0
"COG5535",0,0,2,5,2,1
"COG5536",0,0,22,5,1,3
"COG5537",0,0,10,2,2,4
"COG5539",2,0,20,1,1,2
"COG5540",0,2,5,3,10,2
"COG5541",0,1,4,0,2,1
"COG5542",5,4,10,0,0,1
"COG5543",0,0,9,4,0,4
"COG5545",230,37,105,87,64,88
"COG5549",0,0,4,7,0,5
"COG5551",0,0,0,0,0,0
"COG5552",2,10,0,0,0,0
"COG5553",4,10,19,11,4,3
"COG5555",1,3,5,0,0,1
"COG5556",0,0,0,0,0,0
"COG5557",46,130,121,130,149,163
"COG5560",2,0,13,7,3,10
"COG5562",0,9,0,0,0,0
"COG5563",10,4,1,7,4,10
"COG5564",2,8,5,9,6,8
"COG5565",1190,4,8,75,0,0
"COG5566",1,0,0,0,0,0
"COG5568",0,1,0,1,0,0
"COG5569",0,1,0,4,0,0
"COG5571",4,0,1,0,0,0
"COG5572",3,6,0,6,0,0
"COG5573",0,4,0,0,1,1
"COG5574",0,0,1,1,2,0
"COG5575",0,0,15,1,2,7
"COG5576",0,0,0,0,0,0
"COG5579",1,17,2,0,0,0
"COG5580",0,0,6,0,1,2
"COG5581",1,0,4,0,0,0
"COG5583",0,0,0,0,0,0
"COG5585",14,0,0,1,0,0
"COG5586",0,0,2,0,0,1
"COG5587",14,57,6,6,10,21
"COG5588",9,42,32,55,24,57
"COG5589",4,8,6,5,4,2
"COG5590",6,51,25,24,31,42
"COG5591",29,1,1,15,0,0
"COG5593",0,0,9,2,0,4
"COG5594",0,0,53,9,2,4
"COG5595",8,0,0,0,0,1
"COG5596",0,0,17,1,1,1
"COG5597",0,9,53,1,3,10
"COG5598",394,480,292,465,158,225
"COG5599",0,0,1,0,0,0
"COG5600",0,0,5,1,3,1
"COG5601",0,0,6,1,2,3
"COG5602",0,2,49,3,5,4
"COG5603",0,0,0,0,1,1
"COG5604",0,0,18,4,1,4
"COG5605",49,59,36,6,121,32
"COG5606",11,4,0,3,0,0
"COG5607",2,1,1,0,1,1
"COG5608",1,1,0,0,0,0
"COG5610",11,27,0,7,1,4
"COG5611",2,1,1,12,1,0
"COG5613",0,0,0,1,0,0
"COG5614",24,0,0,3,0,0
"COG5615",1,2,1,0,0,0
"COG5616",495,371,471,462,499,364
"COG5618",0,14,1,0,7,0
"COG5619",0,1,0,0,0,0
"COG5620",2,0,0,0,0,0
"COG5621",119,25,35,107,21,20
"COG5622",1,29,0,1,0,0
"COG5623",0,0,7,3,1,6
"COG5624",0,0,0,0,1,0
"COG5626",0,0,1,0,0,1
"COG5628",1,0,0,0,0,0
"COG5630",4,1,8,27,6,28
"COG5631",0,0,4,3,0,1
"COG5632",9,0,6,3,1,0
"COG5633",0,0,1,0,0,1
"COG5635",34,47,66,16,91,7
"COG5636",0,0,3,0,0,2
"COG5637",6,58,57,43,57,32
"COG5638",0,0,41,0,2,8
"COG5639",0,23,0,3,0,0
"COG5640",23,20,36,24,32,20
"COG5641",0,0,0,2,0,0
"COG5642",25,18,1,2,0,0
"COG5644",0,0,0,0,1,0
"COG5645",0,0,0,0,0,0
"COG5646",1,15,0,0,0,0
"COG5647",0,2,82,5,11,16
"COG5648",2,2,13,10,7,2
"COG5649",0,2,0,0,0,0
"COG5650",1,1,3,1,0,0
"COG5651",2,3,10,4,2,19
"COG5652",3,1,1,0,3,0
"COG5653",1,6,5,3,8,8
"COG5654",3,35,0,0,0,0
"COG5655",1,1,3,0,1,1
"COG5656",0,0,9,6,1,9
"COG5657",0,2,68,9,1,6
"COG5658",4,12,0,4,1,1
"COG5659",39,36,0,2,0,0
"COG5660",112,21,19,12,26,15
"COG5661",0,3,8,1,3,1
"COG5662",0,11,0,1,0,0
"COG5663",23,6,1,3,0,2
"COG5664",0,0,0,0,0,0
"COG5665",0,1,43,0,0,2
