"","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X132_MES_0d2.3","X146_MES_0d2.3","X31_SUR_0d2.1d6","X72_MES_0d2.3"
"COG4825",0,5,2,3,0,0
"COG4826",0,4,2,15,1,6
"COG4828",0,0,0,0,0,0
"COG4829",10,1,4,1,0,2
"COG4830",0,25,24,27,0,17
"COG4832",8,0,4,8,1,5
"COG4833",1,0,0,7,0,0
"COG4834",5,1,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",13,11,3,6,15,10
"COG4845",3,1,1,3,1,5
"COG4848",0,0,5,0,0,0
"COG4849",13,0,5,1,0,12
"COG4850",24,8,10,28,2,9
"COG4852",6,15,11,9,14,34
"COG4856",0,18,0,2,0,0
"COG4857",1,20,14,13,51,38
"COG4859",3,0,1,0,0,0
"COG4860",0,11,3,4,1,4
"COG4861",3,1,0,1,0,23
"COG4864",27,89,106,104,32,55
"COG4865",0,2,1,1,2,7
"COG4866",0,6,2,7,0,2
"COG4867",38,128,63,83,31,44
"COG4869",0,14,10,8,1,3
"COG4870",79,24,39,5,26,48
"COG4872",5,10,3,2,0,0
"COG4874",17,71,82,54,70,67
"COG4875",3,35,57,55,3,13
"COG4877",0,0,0,0,1,0
"COG4878",3,0,3,3,0,0
"COG4880",23,249,146,137,56,72
"COG4886",829,594,510,602,213,357
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,1,0
"COG4889",1317,106,43,40,270,311
"COG4890",9,1,0,0,1,5
"COG4891",0,1,1,0,0,2
"COG4892",0,0,0,0,0,0
"COG4894",1,5,0,2,3,0
"COG4895",3,1,1,2,0,1
"COG4898",7,23,4,9,9,9
"COG4899",1,0,0,1,0,0
"COG4901",0,0,0,0,0,0
"COG4902",6,1,0,1,0,1
"COG4906",1,2,0,0,1,0
"COG4907",0,17,13,27,2,9
"COG4908",1,0,0,0,0,0
"COG4909",0,3,2,0,0,2
"COG4910",0,0,0,0,0,0
"COG4911",2,58,64,70,0,35
"COG4912",4,55,46,36,2,34
"COG4913",4,1,4,9,10,29
"COG4916",2,0,0,1,0,1
"COG4922",60,4,1,1,1,6
"COG4923",4,6,2,9,24,11
"COG4924",11,2,8,3,0,8
"COG4925",0,0,4,0,0,0
"COG4926",4,0,0,0,0,0
"COG4927",1,6,1,4,0,3
"COG4928",12,17,22,7,2,23
"COG4929",49,10,6,4,1,0
"COG4930",194,16,12,8,11,19
"COG4932",0,1,4,8,1,0
"COG4933",0,0,0,0,0,0
"COG4934",0,5,2,0,2,0
"COG4935",25,246,129,104,86,85
"COG4937",0,1,1,0,0,0
"COG4938",9,11,6,7,13,10
"COG4941",147,5,11,5,0,16
"COG4942",168,126,142,123,92,132
"COG4943",13,5,33,0,0,66
"COG4944",25,0,0,2,0,1
"COG4945",20,23,1,3,54,21
"COG4946",66,90,192,169,64,192
"COG4947",1,0,0,0,0,1
"COG4948",326,3250,2521,2575,1386,1379
"COG4949",92,5,7,14,20,15
"COG4950",1,7,8,4,0,0
"COG4951",15,6,2,5,7,29
"COG4952",21,29,21,40,49,26
"COG4953",60,58,47,64,9,145
"COG4954",0,3,8,6,6,1
"COG4955",0,0,0,0,0,0
"COG4956",17,46,21,29,282,131
"COG4957",4,6,4,10,9,10
"COG4959",6,2,8,8,0,5
"COG4960",4,4,2,0,0,2
"COG4961",30,8,3,26,1,15
"COG4962",170,89,50,59,9,31
"COG4963",54,32,17,16,1,10
"COG4964",146,34,21,40,8,37
"COG4965",103,24,13,16,0,15
"COG4966",113,10,13,7,1,8
"COG4967",53,0,0,1,0,4
"COG4968",65,4,26,9,3,12
"COG4969",40,24,43,37,2,35
"COG4970",35,13,16,12,1,15
"COG4972",122,91,131,92,53,234
"COG4973",123,119,155,129,82,130
"COG4974",477,540,604,593,351,521
"COG4976",10,27,34,26,40,30
"COG4977",251,45,112,93,81,169
"COG4978",9,3,0,0,0,0
"COG4981",1,0,0,0,0,0
"COG4982",4,0,1,1,0,0
"COG4983",1874,34,33,30,50,66
"COG4984",0,3,3,7,0,2
"COG4985",112,8,3,1,11,22
"COG4986",7,0,0,1,2,1
"COG4987",89,6,22,9,7,62
"COG4988",95,14,23,13,3,68
"COG4989",28,32,40,25,29,56
"COG4991",0,0,1,2,0,0
"COG4992",295,963,816,910,917,819
"COG4993",240,291,480,1559,331,566
"COG4994",2,0,2,1,0,1
"COG4995",596,94,145,229,164,250
"COG4997",12,3,2,2,2,19
"COG4999",0,0,0,0,0,1
"COG5000",74,171,177,564,397,487
"COG5001",1795,423,1101,294,78,2003
"COG5002",132,77,111,126,23,68
"COG5004",0,0,0,0,0,0
"COG5005",12,1,2,0,0,0
"COG5006",5,6,15,3,2,13
"COG5007",26,23,21,13,5,20
"COG5008",77,5,19,19,5,64
"COG5009",480,833,890,786,922,912
"COG5010",67,6,9,1,0,3
"COG5011",24,57,6,4,28,8
"COG5012",18,230,204,255,54,65
"COG5013",17,72,19,11,5,29
"COG5014",0,7,5,15,4,5
"COG5015",0,4,0,0,0,0
"COG5016",154,182,322,236,124,214
"COG5017",0,0,3,1,1,2
"COG5018",29,4,8,3,1,3
"COG5019",0,0,0,0,2,0
"COG5020",29,3,0,1,3,14
"COG5021",1,3,1,2,30,6
"COG5022",4,6,4,4,25,16
"COG5023",13,5,3,5,23,15
"COG5024",1,2,0,0,7,2
"COG5026",0,0,3,0,1,3
"COG5027",0,2,0,0,2,2
"COG5028",0,0,0,0,4,2
"COG5029",0,11,1,0,4,1
"COG5030",0,0,0,0,4,0
"COG5031",6,5,3,3,10,3
"COG5032",4,15,1,1,33,21
"COG5033",0,0,0,0,2,0
"COG5034",0,0,0,0,0,0
"COG5035",0,0,0,0,2,1
"COG5036",0,2,0,0,1,1
"COG5038",0,2,0,0,12,3
"COG5039",0,0,0,0,0,3
"COG5040",0,0,0,0,3,1
"COG5041",0,1,0,0,0,2
"COG5042",9,1,17,1,8,42
"COG5043",0,1,0,0,5,0
"COG5044",0,0,0,0,9,0
"COG5045",0,0,0,0,0,0
"COG5046",0,0,0,0,1,1
"COG5047",0,2,0,0,4,2
"COG5048",1,0,0,0,1,1
"COG5049",21,9,2,1,34,34
"COG5050",0,1,32,33,3,17
"COG5051",0,0,0,0,1,0
"COG5052",0,0,0,0,1,0
"COG5053",5,6,1,0,8,4
"COG5054",15,5,0,2,15,12
"COG5055",498,1,0,0,12,5
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,0,0,0,0
"COG5059",5,32,1,1,70,23
"COG5061",1,1,0,0,2,0
"COG5062",0,0,0,0,3,0
"COG5063",0,0,0,0,3,0
"COG5064",0,3,0,0,11,3
"COG5065",0,0,0,0,0,0
"COG5066",0,1,0,0,3,1
"COG5068",0,0,0,0,0,0
"COG5069",1,0,0,0,3,0
"COG5070",0,0,0,0,2,2
"COG5071",0,0,0,0,2,0
"COG5072",0,2,0,0,1,1
"COG5074",0,0,0,1,1,1
"COG5075",1,0,0,0,0,0
"COG5076",1,4,1,2,17,4
"COG5077",1,0,0,1,13,3
"COG5078",22,12,3,4,31,19
"COG5079",1,0,0,0,2,0
"COG5080",0,0,0,0,1,2
"COG5082",0,0,1,0,2,0
"COG5083",0,0,0,1,1,2
"COG5084",0,0,0,0,2,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,1,0
"COG5090",0,0,0,0,3,0
"COG5091",0,1,0,0,3,0
"COG5092",0,1,0,0,2,2
"COG5093",1,0,0,0,0,0
"COG5094",0,0,0,0,1,0
"COG5095",0,0,0,0,3,0
"COG5096",3,6,0,0,21,4
"COG5097",0,0,0,0,0,0
"COG5098",1,0,0,0,5,1
"COG5099",0,1,0,1,3,0
"COG5100",0,0,0,0,0,0
"COG5101",0,2,0,0,4,1
"COG5102",0,0,0,0,1,0
"COG5103",0,0,0,0,2,1
"COG5104",0,1,0,0,1,1
"COG5105",0,0,0,0,0,0
"COG5106",0,0,0,0,2,1
"COG5107",0,1,0,0,4,0
"COG5108",7836,176,92,36,879,206
"COG5109",0,0,0,0,0,0
"COG5110",1,3,0,0,9,0
"COG5111",0,0,0,0,2,0
"COG5112",0,0,0,0,0,0
"COG5113",0,2,0,0,8,4
"COG5114",0,0,0,0,1,0
"COG5116",0,1,0,0,5,0
"COG5117",0,2,0,0,1,1
"COG5118",0,0,0,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",10,24,2,3,49,9
"COG5127",0,0,0,0,1,1
"COG5128",0,0,0,0,2,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,1,1
"COG5133",0,0,0,0,0,0
"COG5134",1,0,0,0,2,1
"COG5135",5,0,2,0,113,73
"COG5137",0,0,0,0,1,0
"COG5138",0,0,0,0,1,0
"COG5139",0,0,0,0,3,0
"COG5140",3,1,1,0,4,2
"COG5141",2,5,0,0,14,2
"COG5142",0,1,0,0,0,0
"COG5143",0,1,0,0,1,0
"COG5144",0,0,0,0,1,0
"COG5145",0,0,0,0,0,0
"COG5146",0,1,0,0,8,0
"COG5147",1,8,1,1,27,7
"COG5148",0,1,0,0,1,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,1,0
"COG5151",0,0,0,0,0,0
"COG5152",0,1,0,0,1,0
"COG5154",0,0,0,0,3,1
"COG5155",1,2,0,0,0,0
"COG5156",0,1,0,0,1,0
"COG5157",0,1,0,0,0,0
"COG5158",0,3,0,0,15,1
"COG5159",0,0,0,0,9,0
"COG5160",0,1,0,0,10,6
"COG5161",0,1,0,0,2,1
"COG5162",0,0,0,0,1,0
"COG5163",0,0,0,0,3,1
"COG5164",1,2,0,1,2,0
"COG5165",0,1,0,0,1,0
"COG5167",0,0,0,0,0,0
"COG5169",0,1,0,0,5,0
"COG5170",0,0,0,0,1,0
"COG5171",0,0,0,0,2,1
"COG5173",1,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,3,0
"COG5176",0,0,0,0,5,1
"COG5177",1,1,0,0,3,0
"COG5178",1,1,0,0,11,4
"COG5179",0,0,0,0,2,2
"COG5180",0,0,0,0,1,0
"COG5181",0,2,0,0,5,0
"COG5182",0,0,0,0,2,1
"COG5183",1,1,0,0,0,1
"COG5184",1186,405,135,123,298,188
"COG5185",0,0,0,0,0,0
"COG5186",0,0,0,0,2,4
"COG5187",0,3,1,1,3,1
"COG5188",0,0,0,0,2,0
"COG5190",0,1,0,0,1,4
"COG5191",0,0,1,0,0,0
"COG5192",1,0,0,0,1,0
"COG5193",0,1,0,0,0,0
"COG5194",0,0,0,0,0,0
"COG5196",1,0,0,0,2,0
"COG5197",0,0,0,0,1,1
"COG5198",0,1,0,0,0,0
"COG5199",0,1,0,0,2,0
"COG5200",0,0,0,0,0,0
"COG5201",0,0,1,0,4,0
"COG5202",0,1,0,0,1,0
"COG5204",0,0,0,0,0,0
"COG5206",0,1,0,0,0,1
"COG5207",0,0,0,0,3,0
"COG5208",0,1,0,0,1,0
"COG5209",0,0,0,0,0,1
"COG5210",3,5,0,1,15,2
"COG5211",0,0,0,0,2,0
"COG5212",27,9,0,2,0,1
"COG5213",1,0,0,0,0,0
"COG5214",1,0,0,0,0,0
"COG5215",0,2,0,0,5,2
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,0,0,0
"COG5218",0,0,0,0,2,0
"COG5219",0,0,0,0,7,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,2,1
"COG5223",0,0,0,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,1,0
"COG5226",12,7,4,1,10,10
"COG5227",0,3,0,0,0,1
"COG5228",0,2,0,0,5,0
"COG5229",0,2,0,0,3,2
"COG5230",0,0,0,0,0,0
"COG5231",0,2,0,0,0,3
"COG5232",0,0,0,0,1,0
"COG5233",0,0,0,0,0,0
"COG5234",0,1,0,0,1,3
"COG5235",0,0,0,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,1,0
"COG5238",0,1,0,0,9,2
"COG5239",3,0,0,0,4,2
"COG5240",0,1,0,0,3,0
"COG5241",0,0,0,0,0,0
"COG5242",0,0,0,0,2,0
"COG5243",2,2,0,0,0,0
"COG5244",0,0,0,0,1,1
"COG5245",17,42,4,5,77,14
"COG5246",0,0,0,0,2,0
"COG5247",0,0,0,0,1,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,0,0,1,0
"COG5250",0,1,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,1,0,0,6,0
"COG5253",0,8,1,0,5,2
"COG5254",0,0,0,0,0,0
"COG5255",3,3,9,5,11,3
"COG5256",8,232,167,225,55,114
"COG5257",18,194,206,248,39,120
"COG5258",1,0,1,0,9,1
"COG5259",0,1,0,0,4,0
"COG5260",7,2,0,0,12,4
"COG5261",0,0,0,0,0,0
"COG5262",1,0,1,1,5,3
"COG5263",0,0,3,0,0,0
"COG5264",0,0,0,0,2,0
"COG5265",225,77,105,87,136,130
"COG5266",5,1,2,0,0,3
"COG5267",32,629,566,740,279,335
"COG5268",10,1,4,2,0,1
"COG5269",0,0,0,0,1,1
"COG5271",184,27,2,1,23,16
"COG5272",114,17,3,4,25,14
"COG5273",1,2,0,0,4,1
"COG5274",0,2,0,1,10,6
"COG5275",0,0,0,0,0,0
"COG5276",166,127,116,142,53,102
"COG5277",13,4,1,0,11,0
"COG5278",136,0,10,16,0,13
"COG5279",38,4,52,19,0,19
"COG5280",19,1,0,0,1,1
"COG5281",4159,5,22,9,66,110
"COG5282",3,68,67,66,14,21
"COG5283",1898,47,4,5,14,26
"COG5285",109,1309,1709,1572,696,762
"COG5290",0,0,0,0,0,0
"COG5291",0,2,0,0,2,0
"COG5293",3,3,19,0,0,1
"COG5295",604,32,11,23,80,36
"COG5296",0,0,0,0,2,0
"COG5297",91,4,0,5,6,7
"COG5301",4487,92,27,11,300,197
"COG5302",16,1,3,0,0,2
"COG5304",1,0,0,2,0,2
"COG5305",5,53,52,44,6,15
"COG5306",7,60,22,37,9,41
"COG5307",0,3,0,1,9,4
"COG5308",0,0,0,0,4,0
"COG5309",97,9,12,7,11,3
"COG5310",12,0,4,5,1,1
"COG5314",21,11,13,7,1,4
"COG5316",9,102,94,99,28,42
"COG5317",6,1,2,1,1,3
"COG5319",92,112,77,72,118,86
"COG5321",7,8,5,10,9,8
"COG5322",10,20,7,3,269,135
"COG5323",897,7,8,11,16,16
"COG5324",0,0,0,0,0,1
"COG5325",0,0,0,0,3,1
"COG5328",11,17,11,6,33,11
"COG5329",0,1,0,0,6,1
"COG5330",24,14,8,6,4,12
"COG5331",14,16,34,27,28,32
"COG5333",0,2,0,0,1,2
"COG5336",8,40,44,39,71,45
"COG5337",25,290,308,331,81,201
"COG5338",4,1,1,0,0,3
"COG5339",3,0,0,0,1,0
"COG5340",3,0,1,1,0,0
"COG5342",0,0,2,5,3,0
"COG5343",45,2,5,2,0,12
"COG5345",71,13,25,7,28,41
"COG5346",0,0,0,0,0,1
"COG5347",1,0,0,0,8,1
"COG5349",9,19,9,7,13,7
"COG5350",3,26,15,11,9,8
"COG5351",5,4,1,0,4,1
"COG5352",16,139,81,29,38,41
"COG5354",0,0,0,0,3,0
"COG5360",49,458,293,328,392,372
"COG5361",21,18,18,2,9,14
"COG5362",11301,83,21,17,274,156
"COG5368",11,1,3,23,4,10
"COG5369",0,0,0,0,0,0
"COG5371",3,1,0,0,2,0
"COG5373",32,38,18,17,3,96
"COG5375",5,15,4,4,9,12
"COG5377",630,22,38,5,26,27
"COG5379",10,21,18,18,6,11
"COG5380",2,1,4,1,0,11
"COG5381",0,0,0,0,0,0
"COG5383",3,0,0,2,0,4
"COG5384",0,3,0,0,3,2
"COG5385",6,10,5,9,3,12
"COG5387",7,18,6,13,35,22
"COG5388",6,3,0,1,1,0
"COG5389",4,25,6,9,27,18
"COG5391",0,0,0,0,5,1
"COG5393",11,0,1,0,0,0
"COG5394",42,20,9,16,27,15
"COG5395",8,16,3,1,59,1
"COG5397",1,0,1,0,0,1
"COG5398",139,90,7,4,363,129
"COG5400",32,7,8,12,1,1
"COG5401",0,0,0,0,0,0
"COG5402",5,3,4,2,20,25
"COG5403",0,0,0,2,0,6
"COG5404",3,2,1,0,0,5
"COG5405",93,204,192,220,195,172
"COG5406",1,1,0,0,4,0
"COG5407",1,2,0,0,5,1
"COG5409",0,2,0,0,2,0
"COG5410",16076,184,26,27,421,288
"COG5411",0,3,0,0,7,3
"COG5412",109,2,0,0,0,6
"COG5413",0,12,0,0,11,4
"COG5419",8,1,8,1,1,5
"COG5421",29,18,123,20,1,67
"COG5422",0,1,0,0,0,1
"COG5423",0,0,2,0,0,0
"COG5424",12,54,66,193,58,125
"COG5425",12,6,3,2,2,9
"COG5426",3,27,11,5,1,3
"COG5427",0,332,108,147,19,63
"COG5428",0,0,0,0,0,0
"COG5429",47,3,30,10,1,15
"COG5430",11,0,5,9,0,1
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",19,9,6,1,3,95
"COG5434",9,6,54,44,7,34
"COG5436",2,7,6,15,2,7
"COG5437",254,2,0,2,5,4
"COG5438",3,2,2,9,1,12
"COG5439",1,0,0,0,0,0
"COG5440",1,7,0,0,7,4
"COG5441",1,38,20,27,33,11
"COG5442",1,5,0,1,4,1
"COG5443",3,1,3,3,5,1
"COG5444",0,0,3,2,0,3
"COG5446",1,24,46,55,9,16
"COG5447",1,3,0,2,12,4
"COG5448",11,6,2,16,1,3
"COG5449",15,3,5,8,0,5
"COG5450",0,0,1,0,0,0
"COG5451",0,0,1,1,0,0
"COG5452",8,41,28,18,21,16
"COG5453",1,2,4,3,0,0
"COG5454",0,1,0,1,0,1
"COG5455",0,0,0,0,0,1
"COG5456",3,4,3,5,1,2
"COG5457",0,0,1,0,0,0
"COG5458",8,13,5,7,25,12
"COG5459",0,2,3,0,3,4
"COG5460",27,1,11,3,0,16
"COG5461",2,7,3,4,0,3
"COG5462",2,5,1,0,1,0
"COG5463",3,3,15,2,5,24
"COG5464",38,1,3,1,1,5
"COG5465",7,29,25,20,32,20
"COG5466",0,0,0,0,0,0
"COG5467",7,65,55,67,33,31
"COG5468",1,0,0,0,0,0
"COG5469",0,1,0,2,12,3
"COG5470",15,131,130,125,171,141
"COG5471",0,0,0,1,0,1
"COG5472",0,1,1,0,1,1
"COG5473",21,6,24,5,0,43
"COG5474",0,0,0,0,4,1
"COG5476",22,368,305,377,215,159
"COG5477",2,4,2,16,16,13
"COG5478",0,0,1,0,0,0
"COG5479",31,31,23,23,9,29
"COG5480",7,0,1,0,1,3
"COG5481",1,0,0,0,0,0
"COG5482",3,3,4,8,7,10
"COG5483",45,6,2,7,0,1
"COG5484",2,0,3,2,0,3
"COG5485",5,25,24,23,16,20
"COG5486",4,34,40,84,53,39
"COG5488",27,8,8,8,21,19
"COG5489",25,6,6,11,2,11
"COG5490",1,2,2,1,2,2
"COG5491",0,72,79,370,6,138
"COG5492",0,21,3,11,0,5
"COG5493",12,1,0,0,0,2
"COG5495",8,64,28,21,10,17
"COG5496",2,25,19,24,12,5
"COG5497",0,0,0,0,0,0
"COG5498",11,16,14,28,33,22
"COG5499",7,3,1,1,0,5
"COG5500",1,0,1,3,4,0
"COG5501",58,36,24,32,57,15
"COG5502",2,0,2,2,0,0
"COG5504",0,1,0,0,0,0
"COG5505",30,59,88,119,36,82
"COG5507",34,1,8,3,0,20
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",2904,43,7,10,17,79
"COG5512",1,2,2,1,5,2
"COG5513",5,0,1,0,0,0
"COG5514",1,3,1,1,0,3
"COG5515",1,5,0,5,4,1
"COG5516",26,0,0,2,0,18
"COG5517",48,23,34,43,17,16
"COG5518",345,0,1,3,0,1
"COG5519",899,12,16,5,33,63
"COG5520",11,13,21,45,31,34
"COG5522",14,153,121,120,130,98
"COG5523",1,4,6,3,8,11
"COG5524",0,0,0,0,0,0
"COG5525",1171,14,9,12,36,126
"COG5526",0,0,0,0,0,0
"COG5527",26,2,2,3,0,4
"COG5528",4,2,4,2,0,3
"COG5529",8,0,1,0,0,0
"COG5530",1,5,3,2,0,1
"COG5531",9,5,5,1,9,3
"COG5532",1,0,0,0,0,1
"COG5533",27,12,2,1,12,18
"COG5534",85,8,21,37,2,10
"COG5535",0,0,0,0,2,1
"COG5536",0,0,0,0,4,0
"COG5537",0,0,0,0,3,0
"COG5539",0,0,0,0,4,7
"COG5540",7,4,0,1,4,3
"COG5541",0,0,0,0,0,0
"COG5542",0,0,2,6,4,2
"COG5543",0,0,0,0,2,2
"COG5545",2480,37,33,33,107,121
"COG5549",0,0,0,0,9,1
"COG5551",0,0,1,0,0,0
"COG5552",0,0,1,1,0,0
"COG5553",0,20,27,23,13,19
"COG5555",2,4,2,2,2,0
"COG5556",1,0,0,0,0,0
"COG5557",22,198,240,219,109,126
"COG5560",2,4,0,1,12,3
"COG5562",2,0,0,1,0,0
"COG5563",3,5,15,17,1,11
"COG5564",1,20,16,12,1,5
"COG5565",160,37,15,7,7,36
"COG5566",0,0,0,0,0,2
"COG5568",4,0,0,1,0,0
"COG5569",47,0,0,3,0,1
"COG5571",0,0,1,1,0,3
"COG5572",2,0,1,2,1,5
"COG5573",1,5,1,5,1,2
"COG5574",0,1,0,0,2,0
"COG5575",0,0,0,0,1,0
"COG5576",0,0,0,0,0,0
"COG5579",4,1,4,1,2,3
"COG5580",0,0,0,0,2,0
"COG5581",42,3,4,0,0,5
"COG5583",4,0,1,0,0,0
"COG5585",164,0,0,0,2,0
"COG5586",0,0,0,0,0,0
"COG5587",9,5,27,32,6,24
"COG5588",1,48,59,108,70,63
"COG5589",47,10,10,9,7,7
"COG5590",5,38,14,19,29,24
"COG5591",1,3,7,1,0,4
"COG5593",0,0,0,0,2,1
"COG5594",0,2,0,1,9,4
"COG5595",0,0,0,1,0,6
"COG5596",0,1,0,0,0,0
"COG5597",24,5,2,2,3,6
"COG5598",12,478,1060,1048,389,449
"COG5599",0,0,0,0,1,0
"COG5600",0,1,0,0,1,0
"COG5601",1,0,0,0,3,1
"COG5602",0,6,4,3,3,4
"COG5603",0,0,0,0,0,0
"COG5604",0,1,0,0,5,0
"COG5605",1,67,83,70,28,28
"COG5606",1,1,3,0,0,5
"COG5607",7,7,1,2,9,1
"COG5608",32,2,1,0,1,2
"COG5610",1,0,9,3,3,11
"COG5611",9,0,2,0,0,2
"COG5613",0,0,0,0,0,0
"COG5614",103,0,2,0,2,2
"COG5615",2,0,1,0,0,2
"COG5616",101,650,768,898,616,572
"COG5618",1,8,2,2,1,0
"COG5619",57,0,0,1,0,0
"COG5620",0,0,0,0,0,0
"COG5621",45,47,57,38,45,26
"COG5622",3,6,3,7,0,1
"COG5623",0,0,0,0,0,0
"COG5624",0,1,0,0,0,0
"COG5626",5,4,6,1,0,4
"COG5628",3,1,2,0,0,0
"COG5630",0,0,1,0,8,3
"COG5631",2,0,0,0,5,0
"COG5632",53,2,0,0,1,3
"COG5633",0,1,0,0,0,0
"COG5635",8,8,9,34,145,117
"COG5636",0,1,0,0,0,0
"COG5637",3,8,0,4,95,24
"COG5638",0,1,0,0,3,0
"COG5639",4,0,0,3,0,0
"COG5640",71,19,16,5,24,25
"COG5641",0,0,0,0,0,0
"COG5642",13,0,4,9,0,4
"COG5644",0,0,0,0,0,0
"COG5645",0,1,0,0,0,0
"COG5646",3,0,2,3,0,5
"COG5647",2,5,1,0,17,4
"COG5648",0,1,0,0,10,7
"COG5649",2,0,0,0,0,1
"COG5650",4,0,1,1,4,1
"COG5651",0,0,8,3,2,6
"COG5652",42,5,3,3,1,0
"COG5653",3,15,13,6,3,14
"COG5654",19,1,2,6,1,0
"COG5655",0,0,1,0,0,0
"COG5656",0,2,0,0,8,0
"COG5657",0,4,0,1,6,0
"COG5658",2,2,0,1,1,2
"COG5659",0,1,17,28,0,3
"COG5660",0,41,39,54,14,19
"COG5661",4,2,2,7,0,2
"COG5662",1,0,1,3,0,0
"COG5663",3,9,1,1,4,3
"COG5664",0,0,0,1,0,0
"COG5665",0,2,0,0,1,0
