"","X152_MES_0d2.3","X102_MES_0d2.3","X25_SUR_0.0d2","X48_SUR_0d1.0d2","X100_SUR_0d2.3","X110_DCM_0d2.3"
"COG4833",5,1,5,4,2,0
"COG4834",0,0,5,14,0,1
"COG4842",0,0,0,0,0,0
"COG4843",2,5,0,4,16,28
"COG4845",3,2,7,1,1,0
"COG4848",0,0,0,3,0,0
"COG4849",1,7,4,3,4,17
"COG4850",33,14,25,61,0,0
"COG4852",31,9,3,11,34,20
"COG4856",0,1,0,0,0,0
"COG4857",11,11,23,6,52,43
"COG4859",0,0,13,3,0,0
"COG4860",4,2,0,1,1,4
"COG4861",1,4,4,11,2,15
"COG4864",97,66,22,14,63,60
"COG4865",6,0,0,0,0,0
"COG4866",1,1,42,0,0,0
"COG4867",22,14,15,19,141,75
"COG4869",4,0,1,0,1,1
"COG4870",12,42,8,88,34,38
"COG4872",4,2,2,5,2,0
"COG4874",49,79,53,68,198,138
"COG4875",47,74,1,15,0,10
"COG4877",0,0,0,0,0,1
"COG4878",5,13,3,43,0,1
"COG4880",115,114,0,26,40,232
"COG4886",531,413,107,463,293,348
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,1
"COG4889",40,32,408,2047,163,237
"COG4890",0,2,0,2,0,6
"COG4891",0,0,2,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",2,0,0,1,1,1
"COG4895",0,1,1,0,2,0
"COG4898",8,3,19,10,0,0
"COG4899",1,0,0,0,0,0
"COG4901",0,0,0,0,0,1
"COG4902",0,1,42,9,4,1
"COG4906",0,0,0,0,0,1
"COG4907",14,14,0,0,30,11
"COG4908",0,0,0,0,0,0
"COG4909",4,1,0,1,6,3
"COG4910",0,0,0,0,0,4
"COG4911",81,93,0,0,0,1
"COG4912",33,99,7,2,0,11
"COG4913",21,10,13,110,20,4
"COG4916",3,0,0,6,0,0
"COG4922",3,0,11,12,3,1
"COG4923",5,5,18,3,21,13
"COG4924",5,6,4,33,3,1
"COG4925",0,0,0,1,0,0
"COG4926",0,0,24,0,0,1
"COG4927",3,1,60,1,0,0
"COG4928",33,18,75,108,43,42
"COG4929",5,2,1,1,3,0
"COG4930",8,9,15,39,14,3
"COG4932",5,2,3,1,1,0
"COG4933",1,1,0,0,0,0
"COG4934",1,3,0,0,1,2
"COG4935",84,56,9,37,58,223
"COG4937",0,0,0,0,0,0
"COG4938",9,10,10,15,13,8
"COG4941",5,0,19,21,0,0
"COG4942",111,166,154,141,260,220
"COG4943",2,21,3,62,2,22
"COG4944",3,0,0,4,0,0
"COG4945",0,2,0,11,88,190
"COG4946",196,114,223,171,120,101
"COG4947",0,0,1,4,0,0
"COG4948",2064,1362,822,293,1309,1103
"COG4949",9,35,215,48,19,10
"COG4950",3,1,0,6,0,1
"COG4951",3,12,110,659,6,15
"COG4952",41,23,35,13,117,75
"COG4953",57,42,150,94,26,21
"COG4954",1,1,44,6,5,1
"COG4955",0,0,0,0,0,0
"COG4956",21,3,37,39,94,67
"COG4957",8,2,97,56,1,2
"COG4959",8,7,91,34,0,1
"COG4960",9,0,26,4,0,1
"COG4961",32,8,216,49,2,4
"COG4962",65,27,339,187,10,63
"COG4963",32,13,153,18,1,0
"COG4964",33,13,153,66,6,6
"COG4965",30,6,115,44,4,2
"COG4966",2,11,2,12,1,4
"COG4967",1,0,0,4,0,0
"COG4968",19,22,1,15,1,4
"COG4969",38,50,17,11,6,16
"COG4970",6,14,4,13,1,1
"COG4972",101,110,120,110,43,52
"COG4973",128,196,31,102,180,160
"COG4974",583,501,605,439,561,526
"COG4976",19,33,72,14,38,30
"COG4977",139,156,501,181,122,114
"COG4978",1,0,0,1,0,0
"COG4981",0,0,0,0,0,0
"COG4982",1,0,0,0,0,0
"COG4983",27,35,2546,2495,36,43
"COG4984",4,2,2,2,4,0
"COG4985",3,3,9,31,3,1
"COG4986",2,0,0,3,0,0
"COG4987",13,29,63,88,13,33
"COG4988",9,25,52,86,10,30
"COG4989",20,55,52,71,97,57
"COG4991",3,0,0,0,1,3
"COG4992",883,911,403,306,1019,1062
"COG4993",1749,1247,227,298,230,357
"COG4994",0,0,0,0,0,0
"COG4995",198,161,39,231,98,103
"COG4997",1,1,6,39,0,2
"COG4999",0,0,0,0,0,0
"COG5000",571,533,397,229,759,550
"COG5001",414,985,1686,2404,276,688
"COG5002",96,63,402,335,46,41
"COG5004",2,0,1,1,0,0
"COG5005",5,0,1,2,0,0
"COG5006",8,23,4,47,0,6
"COG5007",33,25,2,19,15,16
"COG5008",36,46,23,84,7,22
"COG5009",875,796,577,383,1529,1207
"COG5010",9,0,53,7,1,1
"COG5011",1,20,1,2,0,10
"COG5012",199,254,109,33,53,41
"COG5013",17,665,27,18,11,7
"COG5014",11,19,0,0,0,3
"COG5015",0,0,0,0,0,0
"COG5016",220,298,45,138,187,182
"COG5017",0,0,4,0,0,2
"COG5018",2,6,0,22,1,1
"COG5019",0,0,0,0,0,0
"COG5020",0,0,16,40,5,4
"COG5021",0,1,0,0,5,53
"COG5022",1,4,0,5,11,36
"COG5023",0,4,0,3,2,25
"COG5024",0,0,0,1,2,11
"COG5026",1,0,0,0,1,2
"COG5027",0,1,0,0,0,10
"COG5028",0,4,0,0,2,9
"COG5029",0,1,0,0,0,1
"COG5030",0,0,0,0,0,7
"COG5031",3,2,9,22,3,4
"COG5032",2,7,0,5,29,108
"COG5033",0,0,0,0,0,0
"COG5034",0,1,0,0,0,4
"COG5035",0,1,0,0,1,4
"COG5036",0,1,0,0,0,4
"COG5038",0,2,0,0,6,24
"COG5039",0,0,1,19,0,2
"COG5040",0,0,0,0,0,5
"COG5041",0,0,0,0,0,4
"COG5042",1,11,0,22,9,20
"COG5043",0,4,0,0,1,16
"COG5044",0,0,0,0,1,8
"COG5045",0,0,0,0,0,0
"COG5046",0,0,0,0,0,5
"COG5047",1,2,0,0,2,14
"COG5048",0,0,0,1,2,2
"COG5049",3,8,4,20,40,51
"COG5050",49,19,0,0,0,3
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,1,4
"COG5053",1,1,0,1,9,4
"COG5054",0,3,2,9,16,9
"COG5055",0,0,6,497,3,1
"COG5056",0,0,0,0,1,1
"COG5057",0,0,0,0,0,0
"COG5058",0,0,0,0,0,4
"COG5059",0,10,2,6,27,191
"COG5061",0,2,0,0,1,1
"COG5062",0,0,0,0,0,3
"COG5063",0,0,0,0,0,1
"COG5064",0,1,0,0,4,11
"COG5065",0,0,0,0,0,1
"COG5066",0,0,0,0,2,8
"COG5068",0,0,0,0,0,2
"COG5069",0,3,0,0,2,8
"COG5070",0,0,0,0,0,3
"COG5071",0,0,0,0,0,3
"COG5072",0,0,0,4,1,2
"COG5074",0,0,0,0,0,3
"COG5075",0,0,0,1,0,2
"COG5076",0,1,0,0,4,49
"COG5077",1,4,0,0,1,34
"COG5078",1,2,2,8,25,33
"COG5079",0,1,0,0,2,5
"COG5080",0,0,0,0,0,2
"COG5082",0,0,0,0,0,1
"COG5083",0,0,0,1,1,2
"COG5084",0,0,0,0,0,1
"COG5086",0,0,0,0,0,1
"COG5088",0,0,0,0,0,0
"COG5090",0,0,0,0,0,4
"COG5091",0,0,0,0,0,2
"COG5092",0,0,0,0,2,3
"COG5093",0,0,0,0,0,2
"COG5094",0,0,0,0,0,2
"COG5095",0,1,0,0,1,1
"COG5096",0,2,0,0,7,28
"COG5097",0,0,0,0,0,0
"COG5098",0,0,0,0,1,5
"COG5099",0,0,0,0,0,6
"COG5100",0,0,0,0,0,1
"COG5101",0,0,0,0,1,8
"COG5102",0,0,0,0,0,1
"COG5103",0,1,0,0,2,7
"COG5104",0,0,0,0,0,3
"COG5105",0,0,0,0,0,1
"COG5106",0,1,0,0,0,5
"COG5107",0,0,0,0,1,10
"COG5108",31,48,1535,5093,149,180
"COG5109",0,0,0,0,0,2
"COG5110",0,0,0,0,3,12
"COG5111",0,0,0,0,0,3
"COG5112",0,0,0,0,0,2
"COG5113",0,2,0,4,5,8
"COG5114",0,1,0,0,0,0
"COG5116",0,0,0,0,1,17
"COG5117",0,1,0,0,0,5
"COG5118",0,0,0,0,0,1
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,1
"COG5122",0,0,0,0,0,1
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,0,1
"COG5125",0,0,0,0,0,0
"COG5126",5,5,12,2,18,67
"COG5127",0,0,0,0,0,5
"COG5128",0,0,0,0,1,1
"COG5129",0,0,0,0,0,1
"COG5132",0,0,0,0,0,1
"COG5133",0,0,0,0,0,0
"COG5134",0,0,0,0,0,4
"COG5135",0,1,0,32,39,26
"COG5137",0,0,0,0,0,3
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,1,4
"COG5140",2,0,0,1,7,4
"COG5141",0,1,0,0,1,25
"COG5142",0,0,0,0,0,0
"COG5143",0,0,0,1,1,10
"COG5144",0,0,0,0,0,3
"COG5145",0,0,0,0,0,0
"COG5146",0,0,0,0,0,7
"COG5147",0,1,0,2,4,45
"COG5148",0,0,0,0,0,1
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,1
"COG5151",0,0,0,0,0,2
"COG5152",0,0,0,0,0,4
"COG5154",0,0,0,0,0,5
"COG5155",0,2,0,0,0,23
"COG5156",0,1,0,0,0,1
"COG5157",0,0,0,0,0,2
"COG5158",0,2,0,0,3,24
"COG5159",0,0,0,0,1,11
"COG5160",0,0,0,0,3,13
"COG5161",0,0,0,0,0,1
"COG5162",0,0,0,0,0,2
"COG5163",0,0,0,0,0,4
"COG5164",0,0,0,0,2,20
"COG5165",0,1,0,0,0,2
"COG5167",0,0,0,0,0,0
"COG5169",0,0,0,0,1,8
"COG5170",0,0,0,0,1,4
"COG5171",0,0,0,0,0,0
"COG5173",0,2,0,0,1,1
"COG5174",0,0,0,0,1,0
"COG5175",0,0,0,0,0,1
"COG5176",0,0,0,0,1,10
"COG5177",0,0,0,0,2,3
"COG5178",0,1,0,0,0,9
"COG5179",1,2,0,0,1,11
"COG5180",0,0,0,0,0,0
"COG5181",0,0,0,0,1,4
"COG5182",0,0,1,0,0,6
"COG5183",0,1,0,0,6,3
"COG5184",132,108,490,338,208,910
"COG5185",0,0,0,1,0,0
"COG5186",0,0,0,0,1,8
"COG5187",0,0,0,0,0,5
"COG5188",1,0,0,0,0,4
"COG5190",1,2,0,1,2,14
"COG5191",0,0,0,0,1,5
"COG5192",0,0,0,1,1,6
"COG5193",0,0,0,0,0,2
"COG5194",0,0,0,0,1,2
"COG5196",0,0,0,0,0,3
"COG5197",0,0,0,0,0,2
"COG5198",0,0,0,0,0,2
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,0,0,2
"COG5201",0,0,0,0,0,1
"COG5202",0,0,0,0,0,0
"COG5204",0,0,0,0,0,1
"COG5206",0,0,0,0,0,3
"COG5207",0,0,0,0,0,1
"COG5208",0,0,0,0,0,1
"COG5209",0,0,0,0,0,2
"COG5210",0,1,0,1,3,19
"COG5211",0,0,0,0,0,1
"COG5212",2,0,0,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,0,0,2
"COG5215",1,3,0,0,1,22
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,0,0,3
"COG5218",0,0,0,0,0,13
"COG5219",0,0,0,0,1,7
"COG5220",0,0,0,0,0,0
"COG5222",0,1,0,0,1,1
"COG5223",0,0,0,0,0,2
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,1,0
"COG5226",0,1,0,8,21,31
"COG5227",0,0,0,0,1,5
"COG5228",0,0,0,0,1,7
"COG5229",0,0,0,0,0,6
"COG5230",0,0,0,0,0,2
"COG5231",0,0,0,0,0,3
"COG5232",0,0,0,0,0,3
"COG5233",0,0,0,0,0,0
"COG5234",0,1,0,0,1,26
"COG5235",0,0,0,0,0,2
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,1
"COG5238",0,0,0,1,2,16
"COG5239",0,2,0,0,0,14
"COG5240",0,0,0,0,0,7
"COG5241",0,0,0,0,0,0
"COG5242",0,1,0,0,0,3
"COG5243",0,0,0,0,1,6
"COG5244",0,0,0,0,0,1
"COG5245",3,25,0,3,64,237
"COG5246",0,0,0,0,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,2
"COG5249",0,0,0,0,0,1
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,1
"COG5252",0,0,0,0,0,2
"COG5253",2,3,0,0,4,25
"COG5254",0,0,0,0,0,0
"COG5255",4,7,0,0,10,17
"COG5256",223,276,1,23,20,126
"COG5257",207,332,0,18,21,135
"COG5258",0,0,0,4,7,5
"COG5259",0,0,0,0,0,4
"COG5260",0,0,0,8,8,64
"COG5261",0,0,0,0,0,0
"COG5262",0,0,0,0,0,1
"COG5263",0,1,0,0,0,0
"COG5264",0,0,0,1,0,0
"COG5265",73,76,385,150,122,121
"COG5266",1,0,59,9,1,0
"COG5267",617,288,109,34,248,291
"COG5268",3,1,22,6,0,0
"COG5269",0,1,0,0,1,5
"COG5271",0,4,41,152,12,54
"COG5272",2,6,17,28,27,28
"COG5273",0,0,0,0,1,22
"COG5274",2,2,0,9,4,33
"COG5275",0,0,0,0,0,0
"COG5276",122,120,792,81,84,64
"COG5277",0,2,0,0,5,40
"COG5278",21,20,127,51,12,6
"COG5279",53,19,0,4,14,6
"COG5280",5,2,13,26,1,3
"COG5281",56,14,180,1385,8,5
"COG5282",20,41,0,23,0,11
"COG5283",49,1,126,1078,8,16
"COG5285",1412,1314,137,140,530,618
"COG5290",0,0,0,0,0,4
"COG5291",0,0,0,0,0,5
"COG5293",0,9,18,9,0,0
"COG5295",15,9,295,654,69,42
"COG5296",0,0,0,0,2,2
"COG5297",4,7,12,47,8,11
"COG5301",8,10,682,4551,118,240
"COG5302",2,1,19,6,4,2
"COG5304",0,0,1,0,0,0
"COG5305",29,48,22,30,1,22
"COG5306",12,13,4,10,6,5
"COG5307",0,5,0,0,0,7
"COG5308",0,0,0,0,2,3
"COG5309",4,7,36,5,0,6
"COG5310",3,0,0,9,0,1
"COG5314",9,7,61,54,1,4
"COG5316",92,102,112,12,48,57
"COG5317",2,1,36,11,0,1
"COG5319",82,69,153,106,142,72
"COG5321",12,2,73,22,8,15
"COG5322",2,2,0,39,93,56
"COG5323",17,9,232,1817,11,5
"COG5324",0,0,0,0,0,0
"COG5325",0,0,0,0,0,4
"COG5328",13,5,55,23,26,22
"COG5329",0,0,0,0,0,6
"COG5330",21,0,450,26,2,0
"COG5331",16,27,22,37,23,40
"COG5333",1,0,0,0,0,7
"COG5336",37,29,35,9,46,56
"COG5337",213,328,10,20,205,186
"COG5338",8,0,123,16,1,3
"COG5339",0,1,1,3,0,1
"COG5340",2,0,0,7,1,1
"COG5342",4,0,2,3,18,10
"COG5343",2,0,9,13,0,0
"COG5345",9,20,104,72,16,25
"COG5346",1,1,2,1,0,0
"COG5347",0,3,0,0,0,6
"COG5349",17,5,121,26,8,6
"COG5350",17,9,15,5,21,17
"COG5351",0,2,1,5,0,5
"COG5352",93,97,108,28,188,162
"COG5354",0,2,0,0,1,7
"COG5360",321,278,221,108,580,396
"COG5361",8,5,33,39,4,23
"COG5362",14,16,13790,14948,173,79
"COG5368",29,24,108,58,29,18
"COG5369",0,0,0,0,0,1
"COG5371",0,0,0,0,0,3
"COG5373",14,8,7,37,4,52
"COG5375",15,3,100,25,4,2
"COG5377",11,9,126,389,10,13
"COG5379",6,2,27,18,3,12
"COG5380",15,4,0,16,2,1
"COG5381",0,0,0,0,0,0
"COG5383",3,1,71,13,0,1
"COG5384",0,0,0,1,0,3
"COG5385",9,1,135,26,0,0
"COG5387",22,6,120,24,55,31
"COG5388",2,0,280,1,1,1
"COG5389",7,9,80,2,11,5
"COG5391",0,2,0,0,1,9
"COG5393",0,0,0,0,0,0
"COG5394",14,77,143,35,21,23
"COG5395",9,3,30,23,1,1
"COG5397",0,0,33,3,0,0
"COG5398",3,4,115,325,63,269
"COG5400",12,5,11,27,2,3
"COG5401",0,0,0,0,0,0
"COG5402",0,4,0,11,8,5
"COG5403",0,0,28,0,0,0
"COG5404",1,0,2,9,0,1
"COG5405",198,166,100,82,201,198
"COG5406",0,1,0,0,1,4
"COG5407",0,0,0,0,2,13
"COG5409",0,1,0,0,1,6
"COG5410",22,35,19527,21540,236,124
"COG5411",0,0,0,0,1,13
"COG5412",0,1,18,31,0,0
"COG5413",0,0,0,0,0,26
"COG5419",2,1,68,5,0,4
"COG5421",12,56,0,44,26,13
"COG5422",0,0,0,1,1,4
"COG5423",0,1,0,0,0,0
"COG5424",232,215,10,35,60,42
"COG5425",2,1,29,16,0,3
"COG5426",9,6,0,0,4,1
"COG5427",116,25,0,0,0,16
"COG5428",0,0,0,0,0,0
"COG5429",7,15,132,28,3,7
"COG5430",4,3,0,18,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",10,54,68,23,44,52
"COG5434",5,14,1,82,21,48
"COG5436",9,9,0,3,8,6
"COG5437",3,1,30,161,2,0
"COG5438",2,0,0,0,0,1
"COG5439",0,0,0,0,0,0
"COG5440",1,0,0,2,1,17
"COG5441",13,10,12,0,30,37
"COG5442",3,0,75,2,0,1
"COG5443",3,2,80,5,1,6
"COG5444",0,0,4,2,0,0
"COG5446",42,23,4,3,1,4
"COG5447",5,0,50,6,14,11
"COG5448",16,7,27,80,0,0
"COG5449",12,4,40,35,0,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",22,26,87,22,28,19
"COG5453",4,3,7,2,0,0
"COG5454",2,0,10,0,0,0
"COG5455",0,0,0,3,0,0
"COG5456",3,33,80,19,0,1
"COG5457",1,0,0,1,0,0
"COG5458",8,4,78,18,28,26
"COG5459",1,3,0,0,0,6
"COG5460",4,7,0,3,2,11
"COG5461",4,0,33,5,0,0
"COG5462",1,1,0,0,1,0
"COG5463",6,14,0,23,4,9
"COG5464",7,1,10,0,0,1
"COG5465",19,19,98,29,50,32
"COG5466",0,0,0,0,0,0
"COG5467",65,42,60,21,18,20
"COG5468",2,0,0,1,0,0
"COG5469",2,0,14,4,9,13
"COG5470",145,79,65,15,150,154
"COG5471",0,0,1,2,0,0
"COG5472",2,0,10,3,0,0
"COG5473",8,14,177,33,9,19
"COG5474",0,2,0,0,0,1
"COG5476",263,207,295,30,181,145
"COG5477",11,9,15,4,17,8
"COG5478",1,0,0,0,0,0
"COG5479",21,19,40,13,0,21
"COG5480",2,3,35,5,4,2
"COG5481",1,1,3,6,0,0
"COG5482",14,8,8,1,0,1
"COG5483",9,5,25,22,0,1
"COG5484",43,0,24,3,0,0
"COG5485",19,15,17,1,38,25
"COG5486",45,37,0,3,41,42
"COG5488",5,0,80,2,12,5
"COG5489",11,6,138,38,1,5
"COG5490",1,21,75,14,0,1
"COG5491",355,447,0,0,0,6
"COG5492",5,8,0,0,0,1
"COG5493",0,0,0,1,0,0
"COG5495",13,7,1,23,43,35
"COG5496",22,15,0,5,1,6
"COG5497",3,0,1,0,0,0
"COG5498",28,15,48,12,48,33
"COG5499",5,2,39,28,0,1
"COG5500",1,2,21,2,0,1
"COG5501",25,10,62,17,28,37
"COG5502",1,0,5,0,0,0
"COG5504",1,0,14,2,0,0
"COG5505",118,95,68,68,96,113
"COG5507",5,8,77,18,1,2
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",16,10,196,1449,37,39
"COG5512",2,0,1,9,0,2
"COG5513",4,2,0,4,0,0
"COG5514",0,1,0,0,0,0
"COG5515",3,0,0,1,9,8
"COG5516",1,0,21,7,0,17
"COG5517",44,10,42,56,3,5
"COG5518",20,1,40,517,10,0
"COG5519",7,15,346,1021,15,39
"COG5520",40,27,36,12,63,67
"COG5522",112,99,29,8,275,208
"COG5523",3,2,0,4,34,24
"COG5524",0,0,0,0,0,1
"COG5525",16,20,240,1771,33,72
"COG5526",0,0,0,0,0,0
"COG5527",283,1,15,36,0,0
"COG5528",3,0,15,5,0,0
"COG5529",0,0,2,0,0,0
"COG5530",3,2,36,3,0,2
"COG5531",2,3,1,10,10,8
"COG5532",0,0,1,14,0,0
"COG5533",2,6,3,10,31,17
"COG5534",39,9,202,74,3,3
"COG5535",0,0,0,0,0,6
"COG5536",0,0,0,0,0,1
"COG5537",0,0,0,0,1,6
"COG5539",0,0,1,0,0,4
"COG5540",2,0,0,2,1,5
"COG5541",0,0,0,0,0,2
"COG5542",4,5,0,0,0,5
"COG5543",0,1,0,0,0,7
"COG5545",48,27,667,2330,68,67
"COG5549",0,1,0,0,0,4
"COG5551",1,0,0,0,0,0
"COG5552",0,0,0,12,0,0
"COG5553",18,23,2,0,11,3
"COG5555",1,0,0,0,0,3
"COG5556",0,0,0,0,0,0
"COG5557",222,190,93,32,256,193
"COG5560",0,0,0,1,4,8
"COG5562",0,0,2,0,0,0
"COG5563",14,10,42,2,1,7
"COG5564",12,10,6,0,1,2
"COG5565",10,11,511,131,3,0
"COG5566",0,0,2,0,0,0
"COG5568",0,0,6,2,0,0
"COG5569",0,0,4,6,0,0
"COG5571",0,3,9,5,0,0
"COG5572",3,1,18,9,0,0
"COG5573",2,2,0,2,0,1
"COG5574",0,0,0,0,0,3
"COG5575",0,0,0,0,1,1
"COG5576",0,0,0,0,0,0
"COG5579",7,17,26,9,1,1
"COG5580",0,0,0,0,0,6
"COG5581",0,1,1,13,1,0
"COG5583",0,0,0,1,0,0
"COG5585",1,0,1,177,0,0
"COG5586",0,0,0,0,0,0
"COG5587",32,21,18,31,43,13
"COG5588",82,51,0,4,35,41
"COG5589",14,10,72,9,3,2
"COG5590",21,8,100,35,66,31
"COG5591",0,2,23,15,0,1
"COG5593",0,0,0,0,1,5
"COG5594",0,0,0,0,0,19
"COG5595",0,0,0,3,0,0
"COG5596",0,0,0,0,0,2
"COG5597",5,1,15,41,3,2
"COG5598",834,1416,242,19,465,335
"COG5599",0,0,0,0,0,0
"COG5600",0,1,0,0,0,2
"COG5601",0,0,0,0,0,2
"COG5602",6,5,0,0,1,11
"COG5603",0,0,0,0,0,0
"COG5604",0,1,0,0,0,2
"COG5605",76,74,0,0,2,16
"COG5606",0,0,3,3,1,1
"COG5607",3,0,1,3,0,1
"COG5608",0,0,0,12,1,0
"COG5610",6,1,59,25,3,0
"COG5611",0,0,2,0,1,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,15,95,1,0
"COG5615",0,0,40,5,0,2
"COG5616",784,526,254,165,465,441
"COG5618",1,0,19,0,0,1
"COG5619",0,1,0,12,1,0
"COG5620",0,0,0,7,0,0
"COG5621",29,34,21,32,55,44
"COG5622",5,2,38,14,0,0
"COG5623",0,0,0,0,0,1
"COG5624",0,0,0,0,0,2
"COG5626",1,0,0,6,2,0
"COG5628",0,0,0,0,0,0
"COG5630",0,2,23,7,1,10
"COG5631",0,0,28,3,2,2
"COG5632",0,0,5,26,9,1
"COG5633",0,1,0,0,0,0
"COG5635",20,4,153,73,19,28
"COG5636",0,1,0,0,0,1
"COG5637",8,1,16,22,33,20
"COG5638",0,1,0,0,1,2
"COG5639",1,2,28,12,1,1
"COG5640",7,11,143,60,20,30
"COG5641",0,0,0,0,0,0
"COG5642",5,7,30,5,0,0
"COG5644",0,0,0,0,0,2
"COG5645",0,0,0,0,0,0
"COG5646",4,2,6,13,2,1
"COG5647",0,3,0,0,1,22
"COG5648",0,0,0,1,2,6
"COG5649",0,0,19,2,1,0
"COG5650",0,0,0,0,0,0
"COG5651",6,1,30,0,8,4
"COG5652",2,4,0,2,0,3
"COG5653",12,4,31,7,6,15
"COG5654",12,6,49,14,0,0
"COG5655",0,1,36,4,0,3
"COG5656",0,2,0,0,1,6
"COG5657",0,0,0,0,0,14
"COG5658",3,3,21,11,1,1
"COG5659",23,1,16,7,0,0
"COG5660",63,35,0,3,17,21
"COG5661",4,5,0,4,1,0
"COG5662",0,0,69,5,0,0
"COG5663",2,0,56,13,1,2
"COG5664",0,0,0,1,0,0
"COG5665",0,0,0,0,2,3
