"","X137_MES_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.3","X133_MES_0d2.3","X68_DCM_0d45.0d8","X146_MES_0d2.3"
"COG4819",0,4,11,2,3,2
"COG4821",20,29,13,37,38,27
"COG4823",8,0,1,4,5,2
"COG4825",0,1,2,3,5,2
"COG4826",30,2,5,5,1,10
"COG4828",0,0,0,0,3,0
"COG4829",2,0,0,3,0,0
"COG4830",11,3,6,52,8,33
"COG4832",72,0,1,39,0,9
"COG4833",0,0,0,0,0,1
"COG4834",0,0,5,1,0,0
"COG4842",0,0,0,0,0,0
"COG4843",10,29,40,5,21,6
"COG4845",4,0,0,0,1,0
"COG4848",0,0,1,1,0,0
"COG4849",12,0,0,0,1,1
"COG4850",4,5,8,9,5,30
"COG4852",0,20,15,2,23,12
"COG4856",1,3,0,0,1,2
"COG4857",8,40,43,17,33,19
"COG4859",0,0,0,1,0,0
"COG4860",3,1,0,4,5,5
"COG4861",15,0,0,4,0,0
"COG4864",190,47,79,118,63,107
"COG4865",7,0,0,1,0,1
"COG4866",2,0,1,5,0,9
"COG4867",53,50,88,78,49,97
"COG4869",9,4,8,12,6,9
"COG4870",32,42,94,11,34,8
"COG4872",0,3,2,0,2,0
"COG4874",37,80,137,48,69,48
"COG4875",14,10,5,53,19,57
"COG4877",2,1,2,0,1,0
"COG4878",0,0,0,2,0,10
"COG4880",77,124,189,158,232,159
"COG4886",766,292,494,573,335,617
"COG4887",11,0,0,0,0,0
"COG4888",0,1,1,0,0,2
"COG4889",16,65,63,39,55,45
"COG4890",0,0,0,0,0,0
"COG4891",0,0,2,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,4,0,1,1,1
"COG4895",6,3,0,3,2,3
"COG4898",2,1,7,3,1,6
"COG4899",1,0,2,1,0,1
"COG4901",0,3,2,0,2,0
"COG4902",2,0,0,0,0,0
"COG4906",1,0,0,0,0,0
"COG4907",5,3,2,17,16,21
"COG4908",0,0,2,0,0,0
"COG4909",0,0,6,2,3,0
"COG4910",0,0,1,0,0,0
"COG4911",28,4,19,87,13,66
"COG4912",58,8,2,72,3,52
"COG4913",17,4,8,30,6,11
"COG4916",1,0,0,0,1,1
"COG4922",3,0,4,3,1,3
"COG4923",6,23,30,6,14,7
"COG4924",4,0,1,11,1,2
"COG4925",0,0,0,3,0,0
"COG4926",1,0,1,0,0,0
"COG4927",1,0,0,2,1,6
"COG4928",70,24,41,24,37,33
"COG4929",3,1,0,2,3,7
"COG4930",23,1,10,11,3,4
"COG4932",5,0,0,0,0,19
"COG4933",1,0,0,0,0,1
"COG4934",0,2,7,5,1,2
"COG4935",91,152,192,105,249,109
"COG4937",1,0,0,0,0,0
"COG4938",15,7,19,15,7,3
"COG4941",4,0,8,18,0,3
"COG4942",186,141,170,121,133,122
"COG4943",16,0,3,5,9,0
"COG4944",1,0,0,1,0,1
"COG4945",3,76,234,1,22,0
"COG4946",144,42,124,218,41,148
"COG4947",0,0,0,0,0,0
"COG4948",1825,1156,1276,1912,1285,2583
"COG4949",36,9,15,18,12,9
"COG4950",2,1,2,2,3,8
"COG4951",29,1,4,1,1,2
"COG4952",27,57,52,30,49,36
"COG4953",45,12,49,50,9,65
"COG4954",1,3,4,3,3,5
"COG4955",0,1,0,0,1,0
"COG4956",19,131,59,11,208,24
"COG4957",17,2,8,9,4,9
"COG4959",3,0,4,4,1,9
"COG4960",0,0,2,1,1,2
"COG4961",7,1,12,19,2,28
"COG4962",86,27,92,71,43,58
"COG4963",9,0,5,10,3,31
"COG4964",19,8,25,21,9,16
"COG4965",13,0,11,21,6,6
"COG4966",21,2,4,16,10,5
"COG4967",5,0,0,3,2,2
"COG4968",20,2,2,28,8,11
"COG4969",61,7,8,37,10,47
"COG4970",34,1,3,11,12,8
"COG4972",196,40,58,124,70,98
"COG4973",174,116,102,175,119,127
"COG4974",697,467,519,621,365,551
"COG4976",12,49,46,36,31,27
"COG4977",94,77,98,38,33,29
"COG4978",2,0,2,0,1,0
"COG4981",0,0,0,0,0,1
"COG4982",0,0,1,0,0,0
"COG4983",196,74,160,9,18,8
"COG4984",1,0,0,7,0,5
"COG4985",12,13,6,14,15,1
"COG4986",0,0,0,0,0,0
"COG4987",29,2,19,18,8,9
"COG4988",39,2,8,39,8,8
"COG4989",36,32,51,51,44,24
"COG4991",0,1,0,1,0,3
"COG4992",687,988,982,962,993,910
"COG4993",969,602,665,1382,618,1421
"COG4994",1,0,1,3,0,0
"COG4995",367,48,59,146,107,247
"COG4997",2,1,5,4,1,3
"COG4999",0,0,0,0,0,0
"COG5000",509,670,585,464,438,552
"COG5001",997,48,289,693,377,274
"COG5002",118,28,56,86,52,119
"COG5004",0,0,1,1,0,0
"COG5005",0,0,0,0,0,0
"COG5006",6,6,15,5,11,3
"COG5007",33,12,11,28,10,14
"COG5008",78,12,17,47,20,33
"COG5009",965,1196,1175,791,867,767
"COG5010",2,0,2,1,0,5
"COG5011",55,44,84,6,65,3
"COG5012",443,58,60,152,89,259
"COG5013",1786,12,4,225,32,17
"COG5014",36,1,2,16,1,11
"COG5015",0,0,0,0,0,1
"COG5016",247,98,154,289,135,261
"COG5017",1,1,4,5,2,2
"COG5018",5,0,3,8,2,5
"COG5019",0,1,0,0,1,0
"COG5020",0,5,9,1,0,0
"COG5021",2,88,237,1,59,2
"COG5022",2,60,75,0,37,5
"COG5023",0,16,36,0,28,1
"COG5024",0,22,41,0,14,0
"COG5026",1,1,0,0,0,1
"COG5027",0,13,31,0,13,0
"COG5028",0,19,30,1,17,0
"COG5029",0,7,28,3,15,4
"COG5030",0,9,20,0,5,0
"COG5031",3,14,17,3,17,6
"COG5032",7,165,479,1,104,0
"COG5033",0,1,2,0,1,0
"COG5034",0,3,13,0,1,0
"COG5035",0,5,7,0,4,0
"COG5036",0,10,20,0,6,0
"COG5038",0,35,80,0,30,1
"COG5039",0,0,0,0,0,3
"COG5040",0,9,18,0,6,0
"COG5041",0,4,5,0,3,0
"COG5042",11,4,6,12,9,2
"COG5043",0,11,121,0,6,0
"COG5044",0,12,34,0,7,0
"COG5045",0,3,2,0,1,0
"COG5046",0,1,6,0,0,0
"COG5047",0,24,46,0,23,0
"COG5048",4,10,52,0,16,0
"COG5049",17,88,112,6,33,2
"COG5050",14,7,13,40,7,39
"COG5051",0,0,1,0,0,0
"COG5052",0,1,2,0,0,0
"COG5053",2,11,21,0,3,3
"COG5054",4,27,22,4,15,0
"COG5055",1,2,1,0,0,1
"COG5056",0,0,0,0,1,0
"COG5057",0,1,1,0,0,0
"COG5058",0,6,9,0,4,0
"COG5059",0,202,474,4,175,2
"COG5061",0,12,26,0,3,0
"COG5062",0,3,17,0,2,0
"COG5063",0,7,9,0,7,0
"COG5064",0,13,18,0,21,0
"COG5065",0,0,0,0,0,0
"COG5066",0,2,10,0,1,0
"COG5068",0,3,5,0,2,0
"COG5069",0,2,8,0,0,0
"COG5070",0,3,12,0,3,0
"COG5071",1,6,20,0,2,0
"COG5072",0,10,16,0,9,0
"COG5074",0,5,6,0,2,0
"COG5075",0,8,9,0,2,0
"COG5076",0,79,125,1,54,2
"COG5077",0,61,61,0,41,0
"COG5078",6,55,123,5,46,4
"COG5079",0,11,3,0,8,0
"COG5080",0,11,16,0,1,0
"COG5082",0,9,11,0,12,0
"COG5083",0,9,17,0,7,0
"COG5084",0,1,10,0,1,0
"COG5086",0,4,6,0,1,0
"COG5088",0,1,8,0,2,0
"COG5090",0,8,5,0,5,0
"COG5091",0,2,4,0,3,0
"COG5092",0,17,16,0,9,0
"COG5093",0,2,0,0,1,0
"COG5094",0,0,1,0,3,0
"COG5095",0,4,13,0,6,0
"COG5096",0,46,113,2,39,0
"COG5097",0,1,1,0,0,0
"COG5098",0,16,19,0,13,0
"COG5099",0,10,9,0,12,0
"COG5100",0,2,2,0,0,0
"COG5101",0,13,29,0,4,0
"COG5102",0,4,1,0,1,0
"COG5103",1,7,46,0,6,0
"COG5104",0,6,11,0,3,0
"COG5105",0,2,2,0,2,0
"COG5106",0,8,8,0,2,0
"COG5107",0,10,22,0,12,0
"COG5108",88,202,302,62,131,49
"COG5109",0,0,0,0,1,0
"COG5110",0,20,28,2,4,0
"COG5111",0,4,8,0,5,0
"COG5112",0,0,1,0,1,0
"COG5113",0,14,27,1,17,0
"COG5114",0,2,13,0,7,0
"COG5116",0,9,41,1,7,0
"COG5117",0,14,14,0,15,0
"COG5118",0,6,10,0,3,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,10,0,1,0
"COG5122",0,1,1,0,0,0
"COG5123",0,2,2,0,0,0
"COG5124",0,1,4,0,1,0
"COG5125",0,0,0,0,0,0
"COG5126",4,75,143,3,48,3
"COG5127",0,7,16,0,5,0
"COG5128",0,2,5,0,0,0
"COG5129",0,0,0,0,1,0
"COG5132",0,5,6,0,4,0
"COG5133",0,2,3,0,0,0
"COG5134",0,5,11,0,6,0
"COG5135",12,73,18,2,91,1
"COG5137",0,3,7,0,2,0
"COG5138",0,0,0,0,1,0
"COG5139",0,2,9,0,6,0
"COG5140",0,14,23,0,10,0
"COG5141",0,42,147,1,31,0
"COG5142",0,3,6,0,4,0
"COG5143",1,5,14,0,9,0
"COG5144",0,4,8,0,3,0
"COG5145",0,0,0,0,0,0
"COG5146",0,10,10,0,8,0
"COG5147",0,59,120,0,49,1
"COG5148",0,2,2,0,3,0
"COG5149",0,0,0,0,1,0
"COG5150",0,2,3,0,2,0
"COG5151",0,4,8,0,5,0
"COG5152",0,4,7,0,7,0
"COG5154",0,6,7,0,5,0
"COG5155",0,9,72,0,4,0
"COG5156",0,3,18,0,1,0
"COG5157",0,4,6,0,4,0
"COG5158",0,41,88,0,31,0
"COG5159",0,12,31,0,13,0
"COG5160",0,17,30,0,18,0
"COG5161",0,7,45,0,11,0
"COG5162",0,0,0,0,2,0
"COG5163",0,9,20,0,5,0
"COG5164",0,12,32,2,15,0
"COG5165",0,6,17,0,6,0
"COG5167",0,1,0,0,1,0
"COG5169",0,4,15,0,7,0
"COG5170",0,7,11,0,9,0
"COG5171",0,2,6,0,4,0
"COG5173",0,1,1,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,3,5,0,2,0
"COG5176",1,15,21,0,4,0
"COG5177",0,6,30,0,6,0
"COG5178",0,32,51,0,26,1
"COG5179",0,9,24,0,11,0
"COG5180",0,1,6,0,5,0
"COG5181",0,10,33,0,9,0
"COG5182",0,5,9,0,5,1
"COG5183",1,0,0,0,0,0
"COG5184",132,562,1097,128,458,126
"COG5185",0,0,0,0,0,0
"COG5186",0,2,22,0,11,0
"COG5187",0,10,10,0,7,0
"COG5188",0,5,10,0,4,0
"COG5190",0,22,56,0,19,0
"COG5191",0,5,4,0,1,0
"COG5192",0,10,36,0,16,0
"COG5193",0,9,6,0,5,0
"COG5194",0,1,3,0,2,0
"COG5196",0,5,15,0,5,0
"COG5197",0,5,5,0,1,0
"COG5198",0,5,13,1,4,0
"COG5199",0,3,2,0,1,0
"COG5200",0,3,2,0,3,0
"COG5201",0,1,6,1,1,0
"COG5202",0,1,14,0,2,0
"COG5204",0,1,2,0,0,0
"COG5206",0,3,7,0,0,0
"COG5207",0,13,16,0,6,0
"COG5208",0,9,7,0,0,0
"COG5209",0,6,14,0,2,0
"COG5210",0,43,100,0,33,1
"COG5211",0,1,3,0,2,0
"COG5212",1,0,0,3,0,0
"COG5213",0,0,0,0,1,0
"COG5214",0,9,15,0,4,0
"COG5215",0,28,70,0,17,0
"COG5216",0,1,1,0,0,0
"COG5217",0,5,12,0,5,0
"COG5218",0,1,9,0,11,0
"COG5219",0,12,34,0,9,0
"COG5220",0,0,0,0,0,0
"COG5222",1,10,13,0,3,0
"COG5223",0,4,5,0,1,0
"COG5224",0,4,0,0,2,0
"COG5225",0,1,1,0,0,0
"COG5226",8,61,154,3,30,0
"COG5227",0,6,15,0,0,0
"COG5228",0,5,13,0,9,0
"COG5229",0,4,20,0,3,0
"COG5230",0,5,5,0,2,0
"COG5231",0,6,14,0,4,0
"COG5232",0,4,14,0,2,0
"COG5233",0,0,0,0,0,0
"COG5234",0,18,48,0,13,0
"COG5235",0,1,10,0,4,0
"COG5236",0,1,0,0,1,0
"COG5237",0,5,0,1,2,0
"COG5238",0,21,40,0,23,0
"COG5239",0,19,56,0,17,0
"COG5240",0,17,13,0,5,0
"COG5241",0,3,8,0,2,0
"COG5242",0,5,9,0,0,0
"COG5243",0,5,26,0,1,0
"COG5244",0,0,0,0,1,0
"COG5245",2,243,524,3,210,3
"COG5246",0,4,5,0,2,0
"COG5247",0,1,9,0,3,0
"COG5248",0,0,2,0,4,0
"COG5249",0,1,5,0,0,0
"COG5250",0,3,5,0,2,0
"COG5251",0,3,3,0,0,0
"COG5252",0,6,0,0,6,0
"COG5253",3,27,70,2,16,0
"COG5254",0,0,0,0,0,0
"COG5255",4,27,14,6,6,4
"COG5256",122,104,152,272,175,218
"COG5257",103,64,115,308,138,240
"COG5258",3,18,22,0,10,0
"COG5259",0,6,19,0,5,0
"COG5260",0,47,174,0,36,0
"COG5261",0,0,0,0,0,0
"COG5262",0,10,26,0,5,1
"COG5263",0,0,0,1,0,0
"COG5264",0,3,0,0,0,0
"COG5265",150,112,149,87,122,89
"COG5266",2,0,5,2,0,1
"COG5267",289,285,246,339,199,778
"COG5268",2,0,5,5,1,3
"COG5269",0,4,15,1,3,0
"COG5271",21,52,116,4,19,2
"COG5272",5,39,111,11,23,5
"COG5273",0,17,33,0,46,1
"COG5274",0,47,110,2,22,0
"COG5275",0,2,0,0,3,0
"COG5276",400,44,107,181,86,140
"COG5277",0,43,79,2,33,1
"COG5278",2,5,6,15,12,20
"COG5279",23,2,2,50,1,29
"COG5280",3,1,2,0,0,0
"COG5281",11,17,57,15,6,14
"COG5282",64,17,38,81,41,81
"COG5283",8,4,45,7,9,4
"COG5285",697,724,579,1545,810,1618
"COG5290",0,11,23,0,15,0
"COG5291",0,7,15,0,7,0
"COG5293",5,0,0,7,1,1
"COG5295",3,41,113,6,12,17
"COG5296",0,3,14,0,6,0
"COG5297",7,5,6,11,1,3
"COG5301",59,160,163,18,29,6
"COG5302",1,0,0,2,1,0
"COG5304",1,0,0,0,0,1
"COG5305",36,17,31,42,11,48
"COG5306",27,4,9,42,17,53
"COG5307",0,40,104,1,55,0
"COG5308",0,8,19,0,11,0
"COG5309",136,5,18,10,2,7
"COG5310",4,3,4,0,2,4
"COG5314",5,1,6,13,1,9
"COG5316",192,46,37,134,51,119
"COG5317",1,0,1,1,0,1
"COG5319",62,132,133,50,89,69
"COG5321",1,8,20,6,5,9
"COG5322",6,110,48,11,167,4
"COG5323",1,1,2,6,3,18
"COG5324",0,0,0,0,0,0
"COG5325",0,6,10,0,3,0
"COG5328",6,20,29,3,21,15
"COG5329",0,18,24,0,11,0
"COG5330",5,0,2,1,3,8
"COG5331",29,25,27,28,24,19
"COG5333",0,9,19,0,12,0
"COG5336",35,71,59,33,42,38
"COG5337",548,197,251,349,307,333
"COG5338",2,0,0,4,1,9
"COG5339",0,0,0,2,0,0
"COG5340",0,0,2,0,0,0
"COG5342",8,9,17,1,7,3
"COG5343",2,1,2,12,1,6
"COG5345",28,6,6,30,10,4
"COG5346",0,0,0,1,0,0
"COG5347",2,14,23,0,17,1
"COG5349",9,9,13,7,7,11
"COG5350",20,21,11,7,10,7
"COG5351",0,0,0,0,4,0
"COG5352",75,211,179,68,133,69
"COG5354",0,19,23,0,13,0
"COG5360",266,573,506,178,384,322
"COG5361",10,17,18,15,43,5
"COG5362",12,62,208,21,35,20
"COG5368",11,9,48,13,11,20
"COG5369",0,0,0,0,0,0
"COG5371",0,16,34,0,19,0
"COG5373",43,0,3,15,9,20
"COG5375",5,2,4,3,7,8
"COG5377",17,4,14,8,3,1
"COG5379",16,9,37,14,20,17
"COG5380",3,1,5,11,2,0
"COG5381",0,0,0,0,0,0
"COG5383",0,0,2,2,2,1
"COG5384",0,9,19,0,9,0
"COG5385",5,1,4,4,2,14
"COG5387",14,22,42,6,33,15
"COG5388",0,0,3,0,1,0
"COG5389",8,6,5,11,27,9
"COG5391",0,13,44,0,4,0
"COG5393",0,0,0,0,0,0
"COG5394",107,15,17,16,11,12
"COG5395",0,2,14,2,3,4
"COG5397",2,0,0,4,0,0
"COG5398",8,171,60,5,145,1
"COG5400",3,2,2,8,3,23
"COG5401",0,0,4,0,1,0
"COG5402",12,16,9,10,4,4
"COG5403",0,0,0,4,0,0
"COG5404",2,0,0,2,0,0
"COG5405",219,211,204,184,179,175
"COG5406",0,22,40,0,11,0
"COG5407",0,14,26,0,8,0
"COG5409",0,10,48,0,1,0
"COG5410",57,101,299,20,62,30
"COG5411",0,15,29,1,25,0
"COG5412",11,1,1,1,2,0
"COG5413",0,10,31,1,43,0
"COG5419",2,0,0,7,2,3
"COG5421",125,0,4,26,15,30
"COG5422",0,1,4,0,0,0
"COG5423",18,0,0,2,2,0
"COG5424",77,68,74,227,69,221
"COG5425",1,4,2,3,0,1
"COG5426",12,10,30,10,4,16
"COG5427",74,36,69,60,51,132
"COG5428",0,0,0,0,0,2
"COG5429",5,6,7,12,5,11
"COG5430",0,0,1,2,1,12
"COG5431",0,0,0,0,0,1
"COG5432",0,1,7,0,1,0
"COG5433",130,2,8,7,12,2
"COG5434",52,23,29,22,14,40
"COG5436",12,19,5,17,7,10
"COG5437",3,2,3,0,0,5
"COG5438",0,1,2,3,4,3
"COG5439",0,0,0,0,0,0
"COG5440",0,9,26,0,17,0
"COG5441",147,13,42,21,32,22
"COG5442",0,0,0,1,3,1
"COG5443",1,3,5,4,2,2
"COG5444",4,0,0,1,0,1
"COG5446",41,5,6,37,14,46
"COG5447",1,6,14,0,5,3
"COG5448",6,1,2,4,1,15
"COG5449",5,0,4,5,5,16
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,1,0,0
"COG5452",25,29,34,11,24,9
"COG5453",1,0,1,7,0,7
"COG5454",2,2,1,0,0,0
"COG5455",0,0,0,0,0,0
"COG5456",9,1,1,2,2,5
"COG5457",0,0,0,2,0,1
"COG5458",0,16,30,7,23,8
"COG5459",5,6,25,2,4,1
"COG5460",23,0,1,4,0,5
"COG5461",1,0,2,5,2,6
"COG5462",0,0,1,1,1,4
"COG5463",11,1,6,3,3,7
"COG5464",1,1,5,1,0,1
"COG5465",15,36,53,17,31,18
"COG5466",0,0,0,1,0,0
"COG5467",63,31,21,34,35,41
"COG5468",0,0,0,0,0,0
"COG5469",0,13,3,2,5,3
"COG5470",77,179,132,100,143,130
"COG5471",0,0,1,1,0,1
"COG5472",0,0,1,0,0,0
"COG5473",19,0,4,13,2,5
"COG5474",0,4,12,0,5,0
"COG5476",262,114,182,213,165,369
"COG5477",31,21,15,13,9,10
"COG5478",0,0,0,2,0,0
"COG5479",77,11,22,22,14,29
"COG5480",1,0,1,2,1,2
"COG5481",6,0,1,0,0,1
"COG5482",9,1,0,10,7,12
"COG5483",7,0,1,3,0,7
"COG5484",3,0,1,0,1,0
"COG5485",17,21,44,32,33,34
"COG5486",33,48,29,37,30,70
"COG5488",1,9,30,0,0,1
"COG5489",6,1,5,11,0,5
"COG5490",73,0,0,1,0,0
"COG5491",106,37,18,416,56,359
"COG5492",3,3,0,7,2,6
"COG5493",0,0,5,1,0,0
"COG5495",33,29,43,17,15,23
"COG5496",25,5,14,6,12,24
"COG5497",0,0,0,2,0,0
"COG5498",10,14,25,11,34,19
"COG5499",3,0,2,2,0,0
"COG5500",1,2,5,0,1,1
"COG5501",24,48,56,14,28,35
"COG5502",0,0,0,2,0,0
"COG5504",6,0,0,0,0,2
"COG5505",62,63,120,118,85,98
"COG5507",4,1,2,7,1,3
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,1,0,0
"COG5511",37,21,41,11,6,10
"COG5512",4,3,12,6,5,3
"COG5513",1,0,0,0,1,0
"COG5514",0,1,4,1,5,0
"COG5515",1,8,6,2,6,1
"COG5516",19,0,0,2,1,0
"COG5517",14,4,10,32,10,37
"COG5518",2,2,2,2,1,2
"COG5519",45,8,21,6,9,3
"COG5520",26,59,86,24,38,39
"COG5522",238,162,164,132,192,106
"COG5523",3,14,11,9,9,6
"COG5524",0,1,0,0,0,0
"COG5525",44,23,49,38,11,10
"COG5526",0,1,0,0,0,0
"COG5527",4,0,3,10,3,1
"COG5528",1,0,4,2,0,3
"COG5529",0,0,0,0,0,0
"COG5530",1,0,0,4,0,5
"COG5531",2,19,22,3,6,2
"COG5532",3,0,0,1,0,0
"COG5533",9,53,57,3,17,0
"COG5534",16,1,11,20,3,31
"COG5535",0,5,17,0,6,0
"COG5536",0,11,15,0,11,0
"COG5537",0,6,9,0,9,0
"COG5539",0,4,15,0,6,0
"COG5540",2,11,21,1,11,0
"COG5541",0,0,1,0,5,0
"COG5542",6,2,13,8,3,11
"COG5543",0,6,36,0,7,0
"COG5545",45,65,97,62,37,41
"COG5549",0,8,22,0,9,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,1,0,2
"COG5553",20,6,9,10,3,7
"COG5555",3,1,1,0,5,2
"COG5556",1,0,0,3,0,0
"COG5557",255,160,221,180,150,226
"COG5560",0,21,42,1,19,0
"COG5562",0,0,1,0,0,0
"COG5563",19,15,44,15,9,18
"COG5564",22,5,12,11,2,13
"COG5565",11,3,2,6,2,4
"COG5566",0,0,0,0,0,0
"COG5568",1,0,1,0,1,0
"COG5569",1,0,0,8,0,0
"COG5571",0,0,2,0,0,1
"COG5572",1,2,1,1,1,1
"COG5573",0,0,2,5,0,3
"COG5574",0,2,5,0,0,0
"COG5575",0,6,22,0,4,0
"COG5576",0,0,0,0,0,0
"COG5579",12,1,5,7,2,6
"COG5580",0,2,17,0,7,0
"COG5581",4,0,6,4,0,0
"COG5583",0,0,0,0,0,0
"COG5585",1,0,7,0,0,0
"COG5586",0,1,0,0,0,0
"COG5587",54,11,19,33,7,33
"COG5588",36,49,37,34,30,106
"COG5589",4,3,3,9,2,3
"COG5590",11,32,41,11,30,14
"COG5591",0,0,0,1,2,1
"COG5593",0,3,18,0,3,0
"COG5594",0,47,71,0,33,0
"COG5595",1,1,0,0,0,1
"COG5596",0,6,24,0,9,0
"COG5597",1,4,26,2,5,4
"COG5598",1260,216,414,1300,280,1071
"COG5599",0,0,0,0,0,0
"COG5600",0,3,13,0,5,0
"COG5601",0,8,17,0,2,0
"COG5602",3,3,17,4,7,2
"COG5603",0,3,4,0,1,0
"COG5604",0,11,11,1,15,0
"COG5605",105,66,13,51,47,78
"COG5606",1,0,2,3,0,0
"COG5607",3,0,1,2,0,0
"COG5608",1,0,0,2,0,0
"COG5610",6,0,0,10,1,5
"COG5611",3,0,0,1,0,1
"COG5613",0,0,0,0,0,0
"COG5614",0,0,1,0,1,0
"COG5615",3,0,2,3,1,0
"COG5616",604,353,498,749,385,913
"COG5618",0,3,2,1,2,1
"COG5619",1,0,0,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",16,24,29,42,23,43
"COG5622",2,0,3,2,1,6
"COG5623",0,3,8,0,5,0
"COG5624",0,4,4,0,1,0
"COG5626",1,0,0,2,1,0
"COG5628",3,0,0,0,0,0
"COG5630",8,7,4,1,7,0
"COG5631",0,1,7,2,0,0
"COG5632",0,5,5,1,1,0
"COG5633",0,1,0,0,1,0
"COG5635",36,21,24,3,49,27
"COG5636",0,1,3,0,1,0
"COG5637",0,54,10,3,102,5
"COG5638",0,6,17,0,11,0
"COG5639",1,0,4,2,2,3
"COG5640",9,22,40,17,49,14
"COG5641",0,3,15,0,2,0
"COG5642",0,0,1,0,0,7
"COG5644",0,3,17,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",2,0,1,1,0,2
"COG5647",0,29,63,0,22,1
"COG5648",0,13,11,0,6,1
"COG5649",0,0,0,0,0,0
"COG5650",0,0,2,1,0,0
"COG5651",2,4,6,3,1,3
"COG5652",11,1,2,6,2,1
"COG5653",3,9,12,9,15,9
"COG5654",1,0,1,1,0,2
"COG5655",0,1,3,6,10,0
"COG5656",0,12,30,0,10,0
"COG5657",0,24,75,0,11,0
"COG5658",2,2,3,3,0,4
"COG5659",48,0,5,18,0,29
"COG5660",109,16,6,62,20,43
"COG5661",7,0,3,7,2,8
"COG5662",0,0,1,5,0,1
"COG5663",11,5,2,0,2,0
"COG5664",0,0,0,0,0,0
"COG5665",0,11,6,0,2,0
