"","X64_DCM_0d2.3","X93_DCM_0d2.3","X70_MES_0.0d2","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X72_MES_0d2.3"
"COG4821",14,30,1,18,40,11
"COG4823",0,29,98,0,0,9
"COG4825",1,0,0,0,0,0
"COG4826",3,0,13,3,3,6
"COG4828",2,0,0,0,3,0
"COG4829",0,3,3,0,0,1
"COG4830",6,0,0,0,3,17
"COG4832",0,0,1,0,0,14
"COG4833",0,27,1,0,0,0
"COG4834",20,1,20,0,7,1
"COG4842",0,0,0,0,0,0
"COG4843",24,11,0,32,28,7
"COG4845",0,45,16,0,1,7
"COG4848",0,0,0,0,0,1
"COG4849",0,0,11,1,0,27
"COG4850",0,1,147,0,5,6
"COG4852",10,27,44,19,17,25
"COG4856",0,0,0,0,0,0
"COG4857",54,118,26,30,58,26
"COG4859",2,0,1,0,0,3
"COG4860",1,0,0,0,1,0
"COG4861",1,0,5,0,1,23
"COG4864",65,13,1,20,51,41
"COG4865",0,1,0,0,0,4
"COG4866",3,0,0,0,0,3
"COG4867",52,156,12,40,62,57
"COG4869",8,2,0,0,5,5
"COG4870",79,44,13,27,53,24
"COG4872",6,1,139,0,0,4
"COG4874",61,152,10,75,66,62
"COG4875",12,5,10,3,16,27
"COG4877",1,0,0,0,0,0
"COG4878",0,3,45,1,0,3
"COG4880",269,19,3,39,84,71
"COG4886",704,251,75,62,337,357
"COG4887",2,0,0,0,0,0
"COG4888",2,0,0,0,0,0
"COG4889",141,45,55,194,523,269
"COG4890",1,0,0,0,0,4
"COG4891",0,0,0,0,0,1
"COG4892",0,2,0,0,0,0
"COG4894",0,2,0,1,4,0
"COG4895",12,10,0,0,1,1
"COG4898",1,0,17,1,2,8
"COG4899",0,0,0,0,0,0
"COG4901",1,0,0,0,3,0
"COG4902",0,0,5,1,0,4
"COG4906",2,0,0,0,0,0
"COG4907",7,0,0,1,13,5
"COG4908",0,0,0,0,0,0
"COG4909",2,4,0,2,3,3
"COG4910",0,5,0,0,2,1
"COG4911",16,0,0,0,2,43
"COG4912",5,0,14,0,3,34
"COG4913",4,10,49,17,12,21
"COG4916",0,0,6,0,0,0
"COG4922",0,0,53,0,0,1
"COG4923",24,31,10,13,28,12
"COG4924",2,5,24,2,0,8
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,3,170,0,0,8
"COG4928",25,136,24,22,12,97
"COG4929",4,1,49,0,2,1
"COG4930",8,20,34,7,5,22
"COG4932",0,0,0,0,0,0
"COG4933",0,0,1,0,1,2
"COG4934",5,2,0,3,8,2
"COG4935",305,145,17,11,30,33
"COG4937",0,0,0,0,0,0
"COG4938",5,3,23,9,10,9
"COG4941",1,9,174,2,0,10
"COG4942",101,322,376,91,93,120
"COG4943",3,66,9,0,1,63
"COG4944",0,1,0,2,0,1
"COG4945",35,0,0,57,117,22
"COG4946",74,223,57,19,65,199
"COG4947",0,0,0,0,0,0
"COG4948",1600,1110,568,1130,1301,1363
"COG4949",16,33,231,41,48,7
"COG4950",7,0,0,3,3,3
"COG4951",5,32,21,0,3,6
"COG4952",35,91,11,30,61,33
"COG4953",23,55,277,12,13,149
"COG4954",0,0,1,7,9,0
"COG4955",0,0,0,0,1,0
"COG4956",170,22,0,307,193,103
"COG4957",7,0,83,6,4,6
"COG4959",2,3,50,4,0,5
"COG4960",0,0,16,0,0,2
"COG4961",6,7,270,8,7,19
"COG4962",44,31,427,22,17,57
"COG4963",5,20,327,2,4,18
"COG4964",10,29,436,7,6,37
"COG4965",2,27,241,3,2,25
"COG4966",2,10,69,1,1,6
"COG4967",0,37,0,1,0,4
"COG4968",2,32,30,0,2,15
"COG4969",4,30,82,0,10,28
"COG4970",6,49,69,2,1,17
"COG4972",88,133,183,46,60,260
"COG4973",102,177,167,116,86,146
"COG4974",339,584,331,355,454,532
"COG4976",37,41,14,32,52,28
"COG4977",70,361,729,70,134,162
"COG4978",0,0,1,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,1,0,0
"COG4983",89,33,93,92,123,46
"COG4984",0,0,14,0,0,1
"COG4985",8,140,54,9,6,18
"COG4986",1,0,0,0,0,1
"COG4987",54,183,107,3,35,69
"COG4988",14,194,105,8,8,70
"COG4989",46,211,38,27,50,83
"COG4991",0,1,14,0,0,0
"COG4992",882,1046,479,927,806,811
"COG4993",896,551,824,230,325,611
"COG4994",0,2,0,0,0,0
"COG4995",136,36,92,101,95,243
"COG4997",0,0,1,0,3,24
"COG4999",1,21,0,0,0,1
"COG5000",97,272,145,527,391,465
"COG5001",148,2718,3680,177,71,1865
"COG5002",12,32,540,26,22,75
"COG5004",0,0,0,0,0,0
"COG5005",0,0,3,0,0,0
"COG5006",10,43,2,6,7,16
"COG5007",15,33,40,2,4,6
"COG5008",14,123,182,8,7,64
"COG5009",788,1327,872,1054,861,889
"COG5010",2,4,83,0,1,7
"COG5011",102,23,0,5,100,6
"COG5012",73,64,105,34,73,57
"COG5013",36,42,85,1,18,29
"COG5014",5,2,0,1,2,6
"COG5015",0,0,0,0,0,0
"COG5016",110,255,358,127,87,211
"COG5017",3,4,1,0,2,0
"COG5018",1,8,7,1,0,4
"COG5019",1,0,0,1,0,0
"COG5020",8,0,1,9,8,10
"COG5021",223,0,0,1,32,3
"COG5022",56,0,0,13,66,14
"COG5023",91,1,0,8,42,12
"COG5024",33,1,0,0,23,3
"COG5026",1,0,0,0,0,2
"COG5027",51,0,0,0,23,2
"COG5028",50,0,0,0,22,2
"COG5029",21,0,1,2,13,1
"COG5030",18,0,0,0,7,0
"COG5031",19,12,2,2,20,2
"COG5032",345,9,0,8,215,13
"COG5033",10,0,0,0,2,0
"COG5034",11,0,0,0,1,0
"COG5035",17,1,0,0,1,0
"COG5036",21,0,0,1,10,1
"COG5038",105,0,0,1,30,6
"COG5039",2,0,0,0,0,2
"COG5040",24,0,0,2,14,1
"COG5041",2,0,0,0,2,0
"COG5042",25,3,2,11,8,30
"COG5043",15,0,0,1,39,3
"COG5044",30,1,0,0,14,0
"COG5045",4,0,0,0,2,0
"COG5046",8,0,0,0,6,1
"COG5047",44,0,0,0,8,1
"COG5048",9,0,0,1,0,3
"COG5049",120,39,1,27,72,34
"COG5050",11,1,0,0,12,15
"COG5051",4,0,0,0,0,0
"COG5052",10,0,0,0,5,0
"COG5053",6,7,1,6,11,5
"COG5054",12,14,0,19,16,8
"COG5055",1,1,2,2,4,5
"COG5056",1,0,0,0,0,0
"COG5057",2,0,0,0,0,0
"COG5058",6,0,0,1,4,1
"COG5059",670,7,0,5,70,11
"COG5061",21,0,0,0,12,1
"COG5062",15,0,0,0,5,0
"COG5063",8,2,0,0,4,0
"COG5064",43,0,0,0,13,4
"COG5065",2,0,0,0,0,0
"COG5066",11,0,0,0,5,0
"COG5068",4,0,0,0,5,0
"COG5069",7,0,0,4,3,1
"COG5070",2,1,0,0,3,0
"COG5071",15,0,0,2,4,0
"COG5072",10,0,0,2,7,2
"COG5074",11,0,0,0,1,0
"COG5075",4,0,0,0,1,1
"COG5076",159,0,0,2,61,5
"COG5077",146,1,0,5,34,6
"COG5078",148,26,0,9,68,9
"COG5079",24,0,0,0,11,1
"COG5080",16,0,0,0,8,1
"COG5082",11,0,0,0,8,1
"COG5083",23,0,0,0,6,0
"COG5084",7,0,0,0,1,0
"COG5086",1,0,0,0,3,0
"COG5088",0,0,0,0,3,0
"COG5090",10,0,0,2,6,0
"COG5091",15,0,0,1,5,0
"COG5092",90,0,0,0,3,0
"COG5093",7,0,0,0,0,0
"COG5094",0,0,0,0,1,0
"COG5095",9,0,0,0,10,1
"COG5096",118,0,0,7,51,2
"COG5097",0,0,0,0,0,1
"COG5098",47,0,0,1,3,0
"COG5099",33,0,0,0,11,1
"COG5100",0,0,0,0,0,0
"COG5101",29,0,0,3,19,1
"COG5102",6,1,0,0,2,1
"COG5103",12,0,0,1,15,0
"COG5104",12,0,0,0,4,0
"COG5105",6,0,0,0,1,1
"COG5106",12,0,0,0,5,0
"COG5107",8,0,0,0,11,1
"COG5108",367,113,18,366,425,208
"COG5109",6,0,0,0,0,0
"COG5110",30,0,0,1,10,0
"COG5111",25,0,0,0,6,0
"COG5112",1,0,0,0,2,0
"COG5113",26,1,0,2,23,2
"COG5114",10,0,0,0,10,0
"COG5116",37,0,0,0,4,0
"COG5117",14,0,0,1,11,1
"COG5118",10,0,0,0,6,2
"COG5119",0,1,0,0,1,0
"COG5120",4,0,0,0,1,0
"COG5122",1,0,0,0,4,0
"COG5123",3,0,0,0,2,0
"COG5124",9,0,0,0,3,0
"COG5125",0,0,0,0,0,0
"COG5126",207,0,4,4,57,8
"COG5127",11,0,0,0,3,0
"COG5128",3,0,0,0,4,0
"COG5129",2,0,0,0,0,0
"COG5132",10,0,0,0,2,2
"COG5133",2,0,0,0,1,1
"COG5134",19,0,0,0,1,0
"COG5135",71,14,61,162,77,73
"COG5137",9,0,0,0,4,0
"COG5138",2,0,0,0,2,0
"COG5139",5,0,0,0,2,0
"COG5140",19,2,0,1,14,1
"COG5141",91,0,0,0,50,0
"COG5142",10,0,0,0,5,1
"COG5143",27,1,0,0,9,1
"COG5144",26,0,0,0,6,0
"COG5145",0,0,0,0,0,0
"COG5146",23,2,0,3,10,0
"COG5147",156,1,0,1,52,3
"COG5148",8,0,0,1,1,1
"COG5149",1,0,0,0,0,0
"COG5150",5,0,0,0,3,0
"COG5151",6,0,0,0,1,0
"COG5152",9,0,0,0,8,1
"COG5154",18,0,0,1,5,0
"COG5155",13,0,0,0,13,1
"COG5156",14,0,0,0,2,0
"COG5157",12,1,0,0,1,0
"COG5158",25,0,0,1,41,4
"COG5159",9,0,0,0,12,2
"COG5160",42,4,0,3,21,1
"COG5161",31,0,0,1,12,0
"COG5162",0,0,0,0,1,0
"COG5163",22,0,0,0,10,1
"COG5164",43,0,0,0,0,0
"COG5165",23,0,0,1,6,1
"COG5167",4,0,0,0,0,0
"COG5169",25,0,0,0,8,1
"COG5170",17,0,0,0,5,0
"COG5171",3,0,0,0,4,1
"COG5173",1,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",3,0,0,0,2,0
"COG5176",37,0,0,0,11,1
"COG5177",14,0,0,0,4,0
"COG5178",71,0,0,1,28,2
"COG5179",43,0,0,0,15,1
"COG5180",15,0,0,0,2,2
"COG5181",33,1,0,1,23,1
"COG5182",13,0,0,0,4,0
"COG5183",1,4,0,1,3,0
"COG5184",1171,94,5,286,366,209
"COG5185",1,0,0,0,0,0
"COG5186",16,0,0,0,11,3
"COG5187",20,0,0,0,10,1
"COG5188",13,0,0,0,6,0
"COG5190",53,0,0,2,28,0
"COG5191",4,0,0,0,6,0
"COG5192",19,0,0,0,10,2
"COG5193",13,0,0,0,3,0
"COG5194",5,0,0,0,2,0
"COG5196",10,0,0,0,9,1
"COG5197",7,0,0,0,6,0
"COG5198",7,0,2,0,6,1
"COG5199",3,0,0,0,0,0
"COG5200",14,0,0,0,1,0
"COG5201",1,1,0,2,1,1
"COG5202",8,0,0,0,0,0
"COG5204",2,0,0,0,1,0
"COG5206",9,0,0,0,6,0
"COG5207",34,0,0,1,9,1
"COG5208",10,0,0,0,4,0
"COG5209",12,0,0,1,4,1
"COG5210",101,4,0,1,58,3
"COG5211",6,0,0,0,1,0
"COG5212",1,0,0,1,0,0
"COG5213",0,0,0,0,0,0
"COG5214",7,0,0,0,6,1
"COG5215",69,0,0,0,44,2
"COG5216",4,0,0,0,2,0
"COG5217",13,0,0,0,7,1
"COG5218",32,0,0,0,16,0
"COG5219",35,0,0,0,17,1
"COG5220",3,0,0,0,0,0
"COG5222",20,0,0,0,10,1
"COG5223",9,0,0,0,2,0
"COG5224",5,0,0,0,2,1
"COG5225",2,0,0,0,0,0
"COG5226",160,19,0,12,44,4
"COG5227",5,0,0,0,3,0
"COG5228",18,0,0,0,4,1
"COG5229",20,1,0,0,11,1
"COG5230",4,0,0,0,3,1
"COG5231",18,0,0,0,11,0
"COG5232",13,0,0,0,2,1
"COG5233",0,0,0,0,0,0
"COG5234",30,1,0,1,12,2
"COG5235",4,0,0,0,2,0
"COG5236",3,0,0,0,0,0
"COG5237",4,0,0,0,1,0
"COG5238",50,0,0,0,28,4
"COG5239",39,0,0,1,15,2
"COG5240",18,0,0,1,10,0
"COG5241",2,0,0,0,1,0
"COG5242",10,0,0,2,2,0
"COG5243",12,0,0,1,11,0
"COG5244",0,0,0,3,0,0
"COG5245",616,2,0,4,155,29
"COG5246",6,0,0,1,1,0
"COG5247",4,0,0,0,1,0
"COG5248",6,0,0,0,2,0
"COG5249",4,0,0,0,2,0
"COG5250",6,0,0,0,5,0
"COG5251",3,0,0,0,3,0
"COG5252",26,0,0,0,5,0
"COG5253",44,0,0,1,23,0
"COG5254",0,0,0,0,0,0
"COG5255",7,25,0,5,26,4
"COG5256",256,4,2,26,85,117
"COG5257",145,1,0,20,41,85
"COG5258",5,0,0,12,17,4
"COG5259",12,0,0,0,15,2
"COG5260",77,0,0,7,42,3
"COG5261",0,0,0,0,0,0
"COG5262",35,2,0,0,13,1
"COG5263",0,0,0,0,0,0
"COG5264",6,0,0,0,1,0
"COG5265",150,316,340,142,217,142
"COG5266",2,2,13,1,0,1
"COG5267",305,274,33,49,116,106
"COG5268",0,0,4,1,0,1
"COG5269",4,0,0,0,5,1
"COG5271",103,5,15,5,78,18
"COG5272",97,11,1,9,44,10
"COG5273",118,0,0,3,52,5
"COG5274",93,1,0,1,42,3
"COG5275",7,0,0,0,0,0
"COG5276",29,6,7,35,45,106
"COG5277",99,2,0,6,34,5
"COG5278",2,71,21,5,1,19
"COG5279",1,2,4,1,0,22
"COG5280",2,2,0,0,5,5
"COG5281",40,53,453,57,191,90
"COG5282",24,0,0,8,22,34
"COG5283",2,13,80,2,63,36
"COG5285",871,501,22,491,721,762
"COG5290",47,0,0,0,17,1
"COG5291",24,0,0,0,11,0
"COG5293",0,0,11,0,0,1
"COG5295",25,39,24,15,50,37
"COG5296",17,0,0,1,4,1
"COG5297",10,0,3,1,13,9
"COG5301",201,93,238,116,800,215
"COG5302",0,0,3,0,0,3
"COG5304",0,0,3,0,0,4
"COG5305",8,6,5,6,4,21
"COG5306",12,5,192,3,17,44
"COG5307",130,0,0,1,59,2
"COG5308",5,0,0,0,13,0
"COG5309",3,41,9,1,20,7
"COG5310",0,0,5,2,12,0
"COG5314",2,11,49,0,0,8
"COG5316",30,7,11,21,42,59
"COG5317",1,0,15,2,0,5
"COG5319",94,128,78,119,100,95
"COG5321",10,16,69,4,4,4
"COG5322",134,9,9,239,157,148
"COG5323",4,5,160,15,29,12
"COG5324",0,0,0,0,0,0
"COG5325",19,0,0,0,6,1
"COG5328",16,18,56,20,39,8
"COG5329",51,0,0,2,15,0
"COG5330",4,1,79,15,9,27
"COG5331",20,48,10,29,20,26
"COG5333",22,0,0,0,8,1
"COG5336",75,41,10,58,48,46
"COG5337",241,171,30,62,91,184
"COG5338",0,0,35,3,1,2
"COG5339",0,8,12,0,0,3
"COG5340",1,0,0,0,0,3
"COG5342",6,15,17,7,9,3
"COG5343",2,8,98,1,0,9
"COG5345",24,93,164,23,11,62
"COG5346",0,0,2,0,0,1
"COG5347",58,0,0,1,18,2
"COG5349",12,12,60,8,14,7
"COG5350",16,17,3,19,14,11
"COG5351",4,2,2,6,1,4
"COG5352",125,152,78,55,50,31
"COG5354",25,0,0,1,15,0
"COG5360",304,392,422,564,433,343
"COG5361",33,155,8,9,46,12
"COG5362",61,81,509,127,462,165
"COG5368",10,12,13,14,8,12
"COG5369",0,0,0,0,0,0
"COG5371",50,0,0,0,19,2
"COG5373",6,160,19,2,1,103
"COG5375",2,1,25,11,7,10
"COG5377",6,16,224,3,27,31
"COG5379",39,5,5,3,23,6
"COG5380",1,15,129,2,0,9
"COG5381",0,0,0,0,0,0
"COG5383",0,4,27,2,0,6
"COG5384",11,0,0,0,6,0
"COG5385",4,5,80,3,1,10
"COG5387",29,29,109,36,31,17
"COG5388",3,1,28,0,0,3
"COG5389",23,28,16,32,28,18
"COG5391",41,0,0,0,14,2
"COG5393",0,1,1,0,0,0
"COG5394",29,15,113,21,21,9
"COG5395",4,16,45,13,45,1
"COG5397",0,0,34,0,0,0
"COG5398",157,11,0,199,172,130
"COG5400",4,1,7,1,1,3
"COG5401",0,0,0,0,2,0
"COG5402",4,5,0,26,4,10
"COG5403",1,0,4,0,0,1
"COG5404",0,3,9,0,1,4
"COG5405",222,214,142,165,188,157
"COG5406",26,0,0,1,18,0
"COG5407",25,0,0,1,13,1
"COG5409",41,0,0,0,7,2
"COG5410",127,164,782,63,207,87
"COG5411",40,0,0,2,16,0
"COG5412",2,0,1,3,16,4
"COG5413",30,2,0,3,29,0
"COG5419",2,7,38,3,0,5
"COG5421",11,21,2,4,0,72
"COG5422",13,0,0,1,1,0
"COG5423",0,0,0,0,0,1
"COG5424",85,43,157,63,44,119
"COG5425",6,0,6,2,12,7
"COG5426",4,2,0,1,4,4
"COG5427",63,0,0,5,23,62
"COG5428",0,0,0,0,0,0
"COG5429",2,14,140,5,0,9
"COG5430",0,5,0,4,0,1
"COG5431",0,0,0,0,0,0
"COG5432",6,0,0,0,2,0
"COG5433",20,238,28,1,1,102
"COG5434",22,31,18,4,12,55
"COG5436",5,22,0,19,5,7
"COG5437",2,0,72,4,8,5
"COG5438",1,0,0,0,6,11
"COG5439",0,0,0,0,0,0
"COG5440",23,0,0,4,3,2
"COG5441",11,52,6,9,25,9
"COG5442",3,1,60,2,1,2
"COG5443",13,2,52,5,1,9
"COG5444",1,0,0,0,0,1
"COG5446",15,15,9,3,9,16
"COG5447",3,10,34,12,16,3
"COG5448",0,1,65,3,0,3
"COG5449",1,2,88,0,2,2
"COG5450",0,0,0,0,0,0
"COG5451",0,0,1,0,0,4
"COG5452",18,26,13,26,25,21
"COG5453",1,3,8,0,0,1
"COG5454",1,0,1,1,1,0
"COG5455",0,0,0,0,0,1
"COG5456",0,9,85,1,1,4
"COG5457",1,0,1,0,0,0
"COG5458",11,25,48,20,35,17
"COG5459",14,0,0,2,22,1
"COG5460",1,3,2,0,2,8
"COG5461",0,0,13,0,0,2
"COG5462",5,0,0,1,1,0
"COG5463",3,5,13,5,1,24
"COG5464",5,2,91,0,0,4
"COG5465",25,48,86,50,48,18
"COG5466",0,0,0,0,0,0
"COG5467",22,9,20,23,18,30
"COG5468",0,0,0,0,0,0
"COG5469",4,10,47,6,6,3
"COG5470",149,130,106,179,127,136
"COG5471",0,0,0,0,0,0
"COG5472",0,1,10,1,0,2
"COG5473",3,64,39,0,0,39
"COG5474",18,4,0,0,26,2
"COG5476",220,151,222,147,149,134
"COG5477",18,19,34,22,14,24
"COG5478",0,0,0,0,0,0
"COG5479",25,1,4,0,12,22
"COG5480",0,0,16,1,2,3
"COG5481",0,0,0,0,0,0
"COG5482",3,7,78,1,2,6
"COG5483",1,4,17,1,0,3
"COG5484",1,15,15,0,1,2
"COG5485",14,22,10,11,7,14
"COG5486",38,44,8,46,49,31
"COG5488",27,3,15,25,27,11
"COG5489",0,1,18,3,0,11
"COG5490",3,0,6,1,0,0
"COG5491",28,0,3,1,8,150
"COG5492",2,0,14,0,2,4
"COG5493",2,0,0,1,2,0
"COG5495",14,34,1,14,17,18
"COG5496",16,5,0,4,5,8
"COG5497",0,0,1,0,0,1
"COG5498",30,95,39,35,84,25
"COG5499",1,10,60,0,0,4
"COG5500",0,2,12,0,8,0
"COG5501",29,46,109,46,42,23
"COG5502",0,0,2,0,0,0
"COG5504",0,0,0,0,0,4
"COG5505",70,208,30,25,35,71
"COG5507",2,3,19,2,0,9
"COG5508",1,1,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",17,65,125,20,75,97
"COG5512",17,0,1,2,23,2
"COG5513",2,3,2,0,0,0
"COG5514",4,0,0,1,9,1
"COG5515",5,11,17,6,16,2
"COG5516",0,0,7,0,1,24
"COG5517",24,13,34,8,19,20
"COG5518",0,26,12,0,4,3
"COG5519",12,79,46,6,31,61
"COG5520",32,54,21,25,43,35
"COG5522",134,156,10,132,111,126
"COG5523",3,39,1,15,5,10
"COG5524",0,0,0,0,2,0
"COG5525",14,72,116,15,116,130
"COG5526",0,0,0,0,0,0
"COG5527",0,17,42,0,0,7
"COG5528",0,8,4,2,0,2
"COG5529",0,0,0,0,0,0
"COG5530",2,0,14,0,1,5
"COG5531",28,5,1,2,11,4
"COG5532",0,2,8,0,0,1
"COG5533",65,19,1,5,16,5
"COG5534",1,19,364,7,1,15
"COG5535",14,0,0,0,11,0
"COG5536",27,0,0,0,8,1
"COG5537",29,0,0,1,9,0
"COG5539",30,1,0,1,7,8
"COG5540",34,3,0,2,7,2
"COG5541",4,0,0,0,4,0
"COG5542",12,0,0,0,6,2
"COG5543",13,0,0,0,7,2
"COG5545",122,11,21,55,162,110
"COG5549",26,3,0,4,44,1
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",34,4,2,19,11,14
"COG5555",2,6,0,0,0,1
"COG5556",0,0,0,0,0,0
"COG5557",147,222,19,86,104,126
"COG5560",37,3,0,0,16,3
"COG5562",0,0,1,0,0,0
"COG5563",10,13,42,8,3,12
"COG5564",7,9,5,2,3,7
"COG5565",6,1,113,2,36,34
"COG5566",0,1,4,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,5,4,0,3,0
"COG5571",0,1,6,0,0,2
"COG5572",1,8,46,0,0,5
"COG5573",4,0,7,0,5,1
"COG5574",11,0,0,0,9,0
"COG5575",16,0,0,0,5,0
"COG5576",0,0,0,0,0,0
"COG5579",1,3,2,1,1,3
"COG5580",17,0,0,0,5,0
"COG5581",0,6,10,0,1,4
"COG5583",0,0,0,0,0,0
"COG5585",5,0,0,0,13,1
"COG5586",0,0,0,0,0,0
"COG5587",10,54,25,4,4,29
"COG5588",43,49,11,33,37,47
"COG5589",7,13,23,3,4,8
"COG5590",25,50,106,51,74,24
"COG5591",0,0,26,0,0,5
"COG5593",23,0,0,0,10,0
"COG5594",99,0,0,2,37,4
"COG5595",0,18,0,0,0,7
"COG5596",21,1,0,0,8,0
"COG5597",19,1,2,1,4,11
"COG5598",278,420,242,222,543,444
"COG5599",0,0,0,0,0,0
"COG5600",11,0,0,0,5,0
"COG5601",13,0,0,0,8,0
"COG5602",24,0,0,1,17,3
"COG5603",2,0,0,1,1,0
"COG5604",16,0,0,0,11,1
"COG5605",46,14,2,5,4,28
"COG5606",0,3,9,0,0,4
"COG5607",7,1,1,5,15,3
"COG5608",0,2,64,1,0,2
"COG5610",0,1,2,3,1,4
"COG5611",1,1,6,0,0,1
"COG5613",0,1,0,0,0,0
"COG5614",0,1,1,1,4,1
"COG5615",3,0,59,0,0,1
"COG5616",434,449,368,494,398,563
"COG5618",1,2,5,0,1,0
"COG5619",0,0,1,0,0,1
"COG5620",0,0,0,0,0,0
"COG5621",32,67,28,7,19,15
"COG5622",0,1,76,0,0,2
"COG5623",10,0,0,0,5,0
"COG5624",5,0,0,0,3,0
"COG5626",1,6,46,1,2,3
"COG5628",0,2,0,0,0,0
"COG5630",5,40,1,7,10,3
"COG5631",5,3,60,3,6,1
"COG5632",1,2,1,0,7,1
"COG5633",0,5,0,1,0,0
"COG5635",51,75,25,144,41,105
"COG5636",8,0,0,0,3,1
"COG5637",49,6,23,81,64,38
"COG5638",21,0,0,0,10,0
"COG5639",0,3,18,1,0,1
"COG5640",41,17,391,9,24,22
"COG5641",1,0,0,0,3,0
"COG5642",1,6,82,1,0,4
"COG5644",8,0,0,0,6,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,1,0,0,3
"COG5647",70,0,0,3,34,1
"COG5648",15,18,0,2,8,5
"COG5649",0,0,0,0,0,0
"COG5650",0,2,0,0,2,0
"COG5651",2,1,12,2,3,5
"COG5652",1,3,0,0,0,1
"COG5653",1,2,2,5,1,14
"COG5654",0,10,66,0,0,6
"COG5655",0,72,1,0,1,1
"COG5656",28,0,0,1,12,2
"COG5657",45,0,0,3,32,1
"COG5658",1,10,5,0,0,2
"COG5659",2,8,5,0,0,12
"COG5660",8,0,0,1,19,26
"COG5661",4,3,5,1,1,2
"COG5662",2,1,95,0,1,1
"COG5663",4,0,21,0,12,3
"COG5664",0,0,0,0,0,0
"COG5665",12,0,0,1,7,0
