"","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG4804",16,14,0,4,1,0
"COG4805",651,374,459,512,573,616
"COG4806",8,0,0,0,0,0
"COG4807",47,6,3,3,3,7
"COG4809",0,0,0,0,0,0
"COG4813",21,21,11,21,17,24
"COG4815",5,0,0,0,0,0
"COG4819",0,1,2,6,0,9
"COG4821",42,11,29,29,26,15
"COG4823",16,5,2,2,1,6
"COG4825",0,0,3,0,0,0
"COG4826",2,3,6,4,3,0
"COG4828",3,0,0,1,0,0
"COG4829",0,1,4,2,0,1
"COG4830",0,0,4,3,0,0
"COG4832",0,3,0,0,1,0
"COG4833",18,0,0,0,0,0
"COG4834",18,2,0,1,0,10
"COG4842",0,0,0,0,0,0
"COG4843",0,13,35,50,25,30
"COG4845",20,1,1,3,1,0
"COG4848",0,0,0,0,0,0
"COG4849",5,2,1,1,4,5
"COG4850",14,10,2,2,0,1
"COG4852",21,20,19,22,29,23
"COG4856",0,0,0,0,0,0
"COG4857",80,29,38,67,27,49
"COG4859",1,0,1,0,0,0
"COG4860",0,1,1,0,5,0
"COG4861",4,3,3,2,1,4
"COG4864",10,33,61,84,92,52
"COG4865",6,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",109,53,50,119,62,93
"COG4869",0,1,0,8,1,1
"COG4870",41,53,57,113,26,43
"COG4872",0,3,0,1,0,0
"COG4874",141,75,74,162,137,109
"COG4875",6,5,18,8,10,7
"COG4877",0,0,2,3,0,1
"COG4878",1,1,0,0,0,1
"COG4880",13,48,242,163,114,34
"COG4886",183,205,473,556,324,141
"COG4887",0,0,0,0,0,0
"COG4888",0,0,2,1,0,0
"COG4889",68,214,287,126,160,97
"COG4890",1,0,0,1,0,0
"COG4891",0,0,0,10,1,2
"COG4892",1,0,0,0,0,0
"COG4894",9,2,0,1,2,4
"COG4895",8,1,0,1,0,0
"COG4898",3,4,1,7,2,4
"COG4899",0,3,0,1,1,0
"COG4901",0,0,0,3,0,0
"COG4902",2,2,1,0,2,0
"COG4906",0,0,1,0,1,0
"COG4907",3,5,18,12,21,13
"COG4908",0,0,0,0,0,0
"COG4909",8,3,4,2,3,0
"COG4910",1,0,3,1,0,0
"COG4911",0,0,10,9,7,0
"COG4912",2,6,69,0,1,2
"COG4913",15,14,2,22,17,8
"COG4916",0,2,0,0,0,0
"COG4922",5,3,3,4,3,4
"COG4923",19,14,27,36,23,25
"COG4924",4,7,3,1,0,0
"COG4925",0,1,0,1,0,2
"COG4926",0,0,0,0,0,0
"COG4927",1,0,0,0,0,1
"COG4928",81,32,35,53,40,40
"COG4929",1,0,1,2,0,0
"COG4930",3,29,5,19,15,5
"COG4932",2,2,3,0,0,2
"COG4933",2,0,0,0,0,1
"COG4934",1,0,2,2,0,0
"COG4935",43,65,193,170,165,34
"COG4937",0,0,0,0,0,0
"COG4938",12,12,22,23,20,9
"COG4941",6,14,3,5,4,0
"COG4942",294,152,131,270,158,177
"COG4943",65,22,3,2,0,17
"COG4944",0,2,0,0,0,0
"COG4945",0,21,84,157,146,39
"COG4946",80,38,83,191,50,33
"COG4947",0,0,0,0,1,0
"COG4948",1109,1203,1173,1343,1383,1230
"COG4949",39,41,6,20,11,60
"COG4950",1,1,1,1,4,0
"COG4951",24,23,36,8,7,8
"COG4952",105,43,50,57,54,67
"COG4953",45,48,25,47,30,19
"COG4954",2,7,2,1,2,6
"COG4955",0,0,1,0,0,0
"COG4956",59,288,58,79,144,37
"COG4957",2,9,4,8,3,8
"COG4959",2,9,2,3,2,0
"COG4960",0,1,0,0,0,1
"COG4961",14,10,9,6,3,21
"COG4962",28,69,46,69,45,17
"COG4963",13,13,4,4,3,3
"COG4964",37,14,15,20,8,8
"COG4965",8,4,1,4,4,8
"COG4966",3,5,5,6,3,1
"COG4967",16,3,2,0,0,1
"COG4968",21,11,8,3,3,3
"COG4969",22,16,8,23,6,3
"COG4970",20,8,2,5,1,6
"COG4972",62,82,63,81,64,35
"COG4973",147,104,114,114,164,163
"COG4974",533,364,431,651,511,503
"COG4976",33,26,50,42,25,38
"COG4977",246,125,55,120,76,151
"COG4978",0,0,0,3,0,0
"COG4981",0,0,0,1,0,0
"COG4982",0,0,1,0,0,0
"COG4983",24,49,64,157,33,37
"COG4984",0,0,0,1,0,0
"COG4985",73,23,3,4,2,2
"COG4986",0,0,0,0,0,3
"COG4987",31,14,6,23,5,35
"COG4988",72,44,14,11,4,22
"COG4989",132,29,34,49,28,70
"COG4991",1,0,4,0,0,0
"COG4992",1046,950,965,1008,1027,949
"COG4993",352,285,590,632,289,325
"COG4994",0,0,0,0,0,0
"COG4995",50,61,35,96,76,9
"COG4997",0,0,3,4,0,0
"COG4999",8,0,0,0,0,0
"COG5000",825,488,540,637,586,557
"COG5001",1821,837,357,532,216,593
"COG5002",118,122,45,77,51,34
"COG5004",0,0,0,0,0,0
"COG5005",3,0,0,1,0,0
"COG5006",5,3,2,12,1,11
"COG5007",25,16,26,4,6,5
"COG5008",71,29,34,23,4,27
"COG5009",1359,982,1086,1208,1294,1423
"COG5010",0,1,0,3,1,2
"COG5011",83,15,21,128,4,21
"COG5012",57,45,75,55,45,80
"COG5013",12,7,21,14,5,5
"COG5014",0,2,6,4,2,0
"COG5015",0,0,0,0,0,0
"COG5016",184,190,115,155,203,227
"COG5017",3,0,3,9,0,2
"COG5018",6,7,0,2,1,0
"COG5019",0,1,0,1,0,0
"COG5020",0,7,5,0,6,0
"COG5021",0,9,78,306,14,1
"COG5022",3,23,39,68,20,0
"COG5023",0,10,45,70,17,1
"COG5024",0,0,6,33,3,0
"COG5026",0,1,1,1,1,0
"COG5027",0,2,16,41,1,0
"COG5028",0,1,15,53,1,0
"COG5029",0,2,6,32,0,0
"COG5030",0,1,8,16,0,0
"COG5031",24,4,5,15,7,23
"COG5032",6,15,176,581,22,0
"COG5033",0,0,1,6,1,0
"COG5034",0,0,5,4,2,0
"COG5035",0,2,2,9,2,0
"COG5036",0,0,2,9,4,0
"COG5038",0,0,25,76,5,0
"COG5039",0,2,0,0,0,0
"COG5040",0,0,7,25,1,0
"COG5041",0,1,0,7,4,0
"COG5042",4,15,8,12,11,12
"COG5043",1,4,30,143,3,0
"COG5044",0,1,12,25,2,0
"COG5045",0,0,1,5,1,0
"COG5046",0,0,3,9,3,0
"COG5047",0,1,14,46,3,0
"COG5048",0,0,3,10,1,0
"COG5049",52,53,134,147,39,35
"COG5050",0,2,5,34,1,0
"COG5051",0,0,0,0,0,0
"COG5052",0,0,3,0,0,0
"COG5053",12,8,19,2,1,2
"COG5054",23,23,33,10,11,10
"COG5055",1,1,1,0,1,0
"COG5056",0,0,2,0,3,0
"COG5057",0,0,1,0,0,0
"COG5058",0,2,0,9,1,0
"COG5059",7,37,201,392,72,7
"COG5061",0,1,12,32,0,0
"COG5062",0,1,6,10,1,0
"COG5063",2,0,5,12,0,0
"COG5064",0,0,1,16,5,0
"COG5065",0,0,0,0,0,0
"COG5066",0,0,0,6,1,0
"COG5068",0,0,2,10,0,0
"COG5069",0,2,13,1,8,1
"COG5070",0,0,4,21,1,0
"COG5071",1,1,4,13,0,0
"COG5072",4,0,5,18,1,0
"COG5074",0,0,4,11,1,0
"COG5075",0,1,6,8,0,0
"COG5076",0,0,69,165,10,0
"COG5077",0,4,78,82,5,0
"COG5078",31,32,67,105,34,14
"COG5079",0,0,4,0,0,0
"COG5080",0,1,3,26,5,0
"COG5082",0,1,5,14,1,0
"COG5083",1,1,4,9,1,1
"COG5084",0,1,5,1,0,0
"COG5086",0,0,4,13,1,1
"COG5088",0,0,1,5,0,0
"COG5090",0,0,3,18,0,0
"COG5091",0,0,1,8,0,0
"COG5092",0,0,35,21,0,2
"COG5093",0,0,2,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",0,2,8,12,0,0
"COG5096",1,6,66,131,8,0
"COG5097",0,0,0,0,1,0
"COG5098",0,0,9,40,0,0
"COG5099",0,1,14,17,2,0
"COG5100",0,0,0,0,0,0
"COG5101",2,1,15,35,2,0
"COG5102",0,0,2,2,0,0
"COG5103",0,2,12,47,2,0
"COG5104",0,1,5,23,0,0
"COG5105",0,0,0,1,0,0
"COG5106",0,0,6,3,0,0
"COG5107",0,0,5,26,2,0
"COG5108",151,204,163,209,240,195
"COG5109",0,0,0,0,0,0
"COG5110",0,1,15,34,8,0
"COG5111",0,1,2,8,0,0
"COG5112",0,0,1,0,3,0
"COG5113",0,2,8,33,5,0
"COG5114",0,0,1,24,0,0
"COG5116",0,0,17,30,2,0
"COG5117",0,0,9,22,0,0
"COG5118",0,0,1,6,0,0
"COG5119",2,0,0,0,2,0
"COG5120",0,0,2,2,0,0
"COG5122",0,0,2,5,0,0
"COG5123",0,0,0,6,0,0
"COG5124",0,1,1,3,0,0
"COG5125",0,0,0,0,0,0
"COG5126",3,23,62,115,37,7
"COG5127",0,1,6,21,2,0
"COG5128",0,0,4,4,0,0
"COG5129",0,0,0,0,1,0
"COG5132",0,0,1,9,0,0
"COG5133",0,0,2,6,0,0
"COG5134",0,1,3,15,0,0
"COG5135",32,128,13,36,54,33
"COG5137",0,0,1,10,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,1,5,18,0,0
"COG5140",5,4,3,14,4,3
"COG5141",0,1,45,175,3,0
"COG5142",0,0,2,16,0,0
"COG5143",1,0,5,8,6,0
"COG5144",0,0,6,13,0,0
"COG5145",0,0,1,0,0,0
"COG5146",2,1,9,12,1,3
"COG5147",2,5,56,131,8,0
"COG5148",0,1,1,2,1,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,1,3,0,0
"COG5151",0,0,4,9,0,0
"COG5152",0,0,3,13,1,0
"COG5154",0,0,3,11,1,0
"COG5155",0,0,26,73,13,0
"COG5156",0,0,3,10,1,0
"COG5157",0,0,4,14,0,0
"COG5158",0,4,29,71,4,0
"COG5159",0,1,9,20,1,0
"COG5160",1,2,15,40,1,3
"COG5161",0,0,16,41,0,0
"COG5162",0,0,1,0,0,0
"COG5163",0,1,7,19,0,0
"COG5164",0,0,14,35,8,0
"COG5165",0,0,8,15,0,0
"COG5167",0,0,0,0,0,0
"COG5169",0,1,7,24,4,1
"COG5170",0,1,6,17,0,0
"COG5171",0,1,1,10,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,1,0
"COG5175",0,0,3,6,0,0
"COG5176",0,0,5,20,4,0
"COG5177",0,0,7,30,1,0
"COG5178",2,2,23,71,4,1
"COG5179",0,0,13,47,0,0
"COG5180",0,0,3,19,0,0
"COG5181",0,1,12,41,0,0
"COG5182",1,0,2,13,2,0
"COG5183",0,1,5,0,1,2
"COG5184",54,205,660,263,185,40
"COG5185",0,0,0,0,0,0
"COG5186",0,0,4,16,0,0
"COG5187",0,1,5,11,1,0
"COG5188",0,1,3,11,2,0
"COG5190",1,2,21,87,4,0
"COG5191",0,0,6,15,0,0
"COG5192",0,2,7,31,0,0
"COG5193",0,1,1,6,0,0
"COG5194",0,1,2,3,0,1
"COG5196",0,2,4,11,1,0
"COG5197",0,0,3,8,0,0
"COG5198",0,2,3,15,0,0
"COG5199",0,2,1,0,2,0
"COG5200",0,0,4,0,1,0
"COG5201",0,2,6,4,0,3
"COG5202",0,0,6,5,0,0
"COG5204",0,0,1,0,0,0
"COG5206",1,0,6,14,2,0
"COG5207",0,0,9,26,3,0
"COG5208",0,0,4,10,0,0
"COG5209",0,0,2,6,0,0
"COG5210",1,9,34,105,7,2
"COG5211",0,0,3,7,0,0
"COG5212",0,0,1,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,3,18,1,0
"COG5215",0,1,30,66,6,0
"COG5216",0,0,0,2,0,0
"COG5217",0,1,2,8,0,0
"COG5218",0,1,6,34,0,0
"COG5219",0,1,22,40,2,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,8,13,1,0
"COG5223",0,1,4,8,0,0
"COG5224",0,0,0,0,0,0
"COG5225",1,0,2,0,2,0
"COG5226",15,17,144,58,6,8
"COG5227",0,0,9,10,4,0
"COG5228",0,0,4,19,0,0
"COG5229",1,0,5,27,0,0
"COG5230",0,0,0,7,0,0
"COG5231",0,0,3,20,0,0
"COG5232",1,0,6,7,4,0
"COG5233",0,0,1,1,0,0
"COG5234",0,2,21,29,8,0
"COG5235",0,1,2,14,1,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",1,2,12,49,3,0
"COG5239",0,7,15,71,3,0
"COG5240",0,1,8,17,1,0
"COG5241",0,0,4,11,0,0
"COG5242",0,0,3,8,0,0
"COG5243",4,1,3,30,2,0
"COG5244",0,1,1,0,0,1
"COG5245",5,27,199,232,151,1
"COG5246",0,0,1,4,0,0
"COG5247",0,0,3,12,0,0
"COG5248",0,0,2,3,0,0
"COG5249",0,0,0,3,0,0
"COG5250",0,0,1,6,0,0
"COG5251",0,0,1,13,0,0
"COG5252",0,0,2,1,0,0
"COG5253",3,1,38,45,14,1
"COG5254",0,0,0,0,0,0
"COG5255",46,4,16,9,15,11
"COG5256",4,45,208,146,80,24
"COG5257",0,30,117,87,72,18
"COG5258",0,17,12,24,6,3
"COG5259",0,1,5,35,1,0
"COG5260",0,7,54,157,37,6
"COG5261",0,0,0,0,0,0
"COG5262",0,2,4,15,11,2
"COG5263",0,0,0,0,0,0
"COG5264",0,0,0,1,1,0
"COG5265",91,54,19,179,72,229
"COG5266",2,4,0,6,1,0
"COG5267",318,233,218,288,191,360
"COG5268",0,3,1,0,0,0
"COG5269",0,0,7,18,1,0
"COG5271",1,12,48,110,11,1
"COG5272",19,19,47,50,22,14
"COG5273",0,5,30,119,1,0
"COG5274",1,1,34,132,2,1
"COG5275",0,0,0,0,0,0
"COG5276",24,61,77,133,76,55
"COG5277",2,8,41,82,9,0
"COG5278",67,6,2,14,11,5
"COG5279",5,0,5,8,4,2
"COG5280",1,0,3,0,0,0
"COG5281",42,73,13,32,43,12
"COG5282",1,16,75,41,1,4
"COG5283",31,15,19,16,24,14
"COG5285",514,463,866,568,562,554
"COG5290",0,0,15,31,0,0
"COG5291",0,1,5,23,2,0
"COG5293",3,3,2,0,1,5
"COG5295",37,20,34,50,27,46
"COG5296",0,0,5,16,0,0
"COG5297",0,3,8,5,9,1
"COG5301",91,167,206,82,134,172
"COG5302",1,2,0,0,1,2
"COG5304",0,0,0,0,0,0
"COG5305",5,5,26,5,3,0
"COG5306",3,5,8,7,2,36
"COG5307",0,2,33,151,0,0
"COG5308",0,0,12,14,0,0
"COG5309",129,4,0,26,8,78
"COG5310",0,5,0,1,0,10
"COG5314",8,20,2,2,4,1
"COG5316",3,32,84,59,68,23
"COG5317",1,3,0,2,0,0
"COG5319",52,32,45,90,144,125
"COG5321",10,12,8,8,8,15
"COG5322",50,290,58,86,130,52
"COG5323",12,38,2,4,11,1
"COG5324",0,0,0,0,0,0
"COG5325",0,0,3,11,1,0
"COG5328",23,18,7,27,20,22
"COG5329",0,0,13,31,1,0
"COG5330",5,11,2,3,1,7
"COG5331",38,19,34,20,36,20
"COG5333",0,0,11,15,4,0
"COG5336",58,55,78,35,64,66
"COG5337",122,156,183,200,162,68
"COG5338",1,3,0,1,0,8
"COG5339",4,1,0,1,0,2
"COG5340",1,0,0,2,0,1
"COG5342",14,4,1,13,7,17
"COG5343",18,5,0,4,1,0
"COG5345",51,43,7,23,13,33
"COG5346",12,0,0,1,0,0
"COG5347",0,3,12,43,0,0
"COG5349",12,11,9,9,10,20
"COG5350",27,8,9,10,16,29
"COG5351",5,5,7,5,5,6
"COG5352",85,35,52,94,170,194
"COG5354",0,2,11,40,0,0
"COG5360",636,419,455,127,162,140
"COG5361",131,21,0,20,7,19
"COG5362",141,113,36,68,114,163
"COG5368",38,21,3,97,17,19
"COG5369",0,0,0,0,1,0
"COG5371",0,2,14,36,1,1
"COG5373",62,7,15,6,1,6
"COG5375",2,6,4,5,5,7
"COG5377",16,25,4,16,7,10
"COG5379",6,8,6,39,7,22
"COG5380",14,12,2,10,1,3
"COG5381",0,0,0,0,0,0
"COG5383",0,1,0,0,1,0
"COG5384",0,0,6,13,0,0
"COG5385",4,12,2,0,0,5
"COG5387",28,37,19,60,32,29
"COG5388",0,1,0,2,0,0
"COG5389",39,16,17,28,28,28
"COG5391",0,0,19,43,3,0
"COG5393",0,0,0,0,0,0
"COG5394",22,21,10,19,8,35
"COG5395",9,8,4,10,0,9
"COG5397",2,1,0,0,0,0
"COG5398",35,209,520,82,106,47
"COG5400",1,9,2,2,3,3
"COG5401",0,0,0,1,0,0
"COG5402",16,22,14,3,15,16
"COG5403",1,0,0,0,0,0
"COG5404",1,4,1,1,0,2
"COG5405",212,177,223,162,225,305
"COG5406",0,0,3,40,5,0
"COG5407",1,3,9,15,4,0
"COG5409",0,1,8,41,5,0
"COG5410",228,174,55,127,196,239
"COG5411",0,1,14,42,5,0
"COG5412",1,2,1,3,3,0
"COG5413",31,3,43,21,0,8
"COG5419",3,4,0,1,3,2
"COG5421",41,56,78,36,17,17
"COG5422",0,1,0,0,1,0
"COG5423",0,0,0,0,0,0
"COG5424",58,75,104,76,85,74
"COG5425",0,8,0,1,0,3
"COG5426",0,3,0,11,1,0
"COG5427",0,11,25,75,5,0
"COG5428",0,0,0,0,0,0
"COG5429",3,15,5,8,3,10
"COG5430",3,0,0,0,1,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,10,0,0
"COG5433",106,47,108,46,19,34
"COG5434",24,30,26,24,29,27
"COG5436",24,8,7,4,9,18
"COG5437",2,3,0,1,3,1
"COG5438",0,0,2,1,0,0
"COG5439",0,0,0,0,0,0
"COG5440",0,5,24,20,5,9
"COG5441",32,17,13,37,27,9
"COG5442",1,2,0,0,0,1
"COG5443",1,4,2,6,1,5
"COG5444",0,3,1,0,0,0
"COG5446",3,6,10,7,0,2
"COG5447",14,6,4,13,9,17
"COG5448",2,8,2,1,1,1
"COG5449",1,8,1,0,1,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",26,19,14,34,17,34
"COG5453",1,0,0,0,0,0
"COG5454",6,3,0,0,1,3
"COG5455",0,0,0,0,0,0
"COG5456",13,6,1,0,1,1
"COG5457",0,1,1,0,0,0
"COG5458",29,18,15,39,20,32
"COG5459",0,0,5,24,7,2
"COG5460",4,9,1,3,0,7
"COG5461",0,2,0,0,1,1
"COG5462",1,2,1,0,0,2
"COG5463",2,7,5,5,1,9
"COG5464",0,2,13,4,0,0
"COG5465",41,39,22,44,35,46
"COG5466",0,1,0,0,0,0
"COG5467",9,35,59,16,23,16
"COG5468",0,0,0,1,0,0
"COG5469",4,9,0,6,5,17
"COG5470",173,150,154,134,173,192
"COG5471",1,0,0,0,0,0
"COG5472",0,0,0,1,0,0
"COG5473",28,15,4,12,2,11
"COG5474",15,3,0,18,2,2
"COG5476",114,121,148,160,164,116
"COG5477",28,9,15,14,21,30
"COG5478",0,0,0,0,0,0
"COG5479",1,3,24,14,18,1
"COG5480",1,1,0,3,0,6
"COG5481",0,0,0,0,0,0
"COG5482",3,0,1,0,1,3
"COG5483",2,1,2,3,0,3
"COG5484",7,3,0,2,0,0
"COG5485",33,14,3,73,35,16
"COG5486",45,45,25,12,9,20
"COG5488",4,24,5,33,26,32
"COG5489",2,4,2,3,4,3
"COG5490",0,1,0,0,1,4
"COG5491",0,0,28,16,2,2
"COG5492",34,0,5,0,0,4
"COG5493",2,0,1,1,0,0
"COG5495",17,20,25,67,26,34
"COG5496",2,5,16,15,2,0
"COG5497",0,0,0,0,0,0
"COG5498",57,58,12,76,29,141
"COG5499",3,5,1,3,0,3
"COG5500",3,1,0,3,1,2
"COG5501",39,32,30,72,61,33
"COG5502",1,1,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",142,41,65,182,87,75
"COG5507",0,11,4,4,0,9
"COG5508",7,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",27,40,23,15,32,33
"COG5512",11,5,2,16,0,2
"COG5513",0,0,0,0,0,0
"COG5514",0,0,2,8,0,0
"COG5515",23,6,4,12,2,11
"COG5516",2,0,1,0,0,1
"COG5517",2,13,5,19,1,9
"COG5518",10,2,1,2,1,0
"COG5519",31,33,14,10,3,2
"COG5520",74,56,21,129,72,65
"COG5522",145,136,193,182,230,187
"COG5523",10,6,2,13,14,17
"COG5524",0,1,0,0,0,0
"COG5525",62,50,18,41,49,27
"COG5526",0,0,0,0,0,0
"COG5527",31,2,5,0,0,2
"COG5528",1,2,0,2,0,5
"COG5529",0,0,0,0,0,0
"COG5530",1,0,2,2,0,2
"COG5531",7,19,8,14,7,13
"COG5532",0,1,0,0,0,1
"COG5533",29,33,47,50,16,16
"COG5534",13,17,9,11,5,9
"COG5535",0,0,5,8,0,0
"COG5536",0,3,9,21,0,0
"COG5537",0,0,4,10,0,0
"COG5539",0,1,6,23,0,0
"COG5540",3,5,4,18,6,14
"COG5541",0,0,1,6,0,0
"COG5542",0,1,3,13,1,0
"COG5543",0,1,8,35,0,0
"COG5545",37,155,54,88,109,51
"COG5549",18,5,0,30,0,3
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",5,17,4,12,8,8
"COG5555",3,0,6,6,4,0
"COG5556",0,1,0,0,0,0
"COG5557",183,133,168,262,173,218
"COG5560",4,2,19,33,2,2
"COG5562",0,0,0,0,0,0
"COG5563",4,4,15,14,5,30
"COG5564",3,2,9,6,2,2
"COG5565",2,1,0,2,1,3
"COG5566",0,0,0,2,0,0
"COG5568",0,1,0,0,0,0
"COG5569",0,1,0,0,1,0
"COG5571",2,0,0,0,0,0
"COG5572",2,2,0,4,0,2
"COG5573",0,1,0,0,1,0
"COG5574",0,0,2,16,0,0
"COG5575",0,0,7,16,1,0
"COG5576",0,0,0,0,0,0
"COG5579",0,5,2,4,1,0
"COG5580",0,1,8,19,1,0
"COG5581",2,1,1,5,1,0
"COG5583",0,2,0,0,0,0
"COG5585",4,0,0,3,1,0
"COG5586",0,0,0,0,0,0
"COG5587",41,10,7,19,16,27
"COG5588",35,43,44,17,28,84
"COG5589",3,3,0,4,3,5
"COG5590",77,41,15,25,20,24
"COG5591",3,7,1,2,1,1
"COG5593",0,1,10,47,1,0
"COG5594",0,2,36,103,5,0
"COG5595",21,0,0,0,0,0
"COG5596",0,1,6,24,3,0
"COG5597",3,4,7,12,3,1
"COG5598",224,241,318,465,298,374
"COG5599",0,0,1,0,0,0
"COG5600",0,0,4,14,1,0
"COG5601",0,0,4,8,2,0
"COG5602",0,0,3,32,7,0
"COG5603",0,0,0,4,1,0
"COG5604",0,0,0,31,0,0
"COG5605",15,22,89,5,4,1
"COG5606",1,0,0,3,0,1
"COG5607",0,6,1,1,0,0
"COG5608",1,6,1,1,0,0
"COG5610",0,3,4,2,1,5
"COG5611",0,0,1,0,0,1
"COG5613",0,0,0,0,0,0
"COG5614",0,0,0,1,4,0
"COG5615",0,1,0,4,0,5
"COG5616",338,627,380,611,518,646
"COG5618",0,3,8,0,1,0
"COG5619",0,0,0,3,0,0
"COG5620",0,0,0,0,0,0
"COG5621",39,31,16,43,25,61
"COG5622",0,3,0,1,0,1
"COG5623",0,0,2,10,2,0
"COG5624",0,0,1,3,0,0
"COG5626",1,8,0,2,1,1
"COG5628",0,0,0,0,0,0
"COG5630",43,20,4,2,3,42
"COG5631",3,1,1,5,2,6
"COG5632",3,1,1,2,2,1
"COG5633",0,0,0,1,4,0
"COG5635",36,172,44,30,43,4
"COG5636",0,0,2,2,0,0
"COG5637",25,106,36,28,41,13
"COG5638",0,0,4,36,2,0
"COG5639",1,3,1,0,0,0
"COG5640",13,17,46,54,19,4
"COG5641",0,0,2,15,0,0
"COG5642",0,1,0,0,0,1
"COG5644",0,0,1,21,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,8,0,1,1,0
"COG5647",0,6,39,72,6,0
"COG5648",5,5,20,9,0,1
"COG5649",1,0,0,3,1,2
"COG5650",4,0,0,3,0,1
"COG5651",0,4,0,5,2,8
"COG5652",1,0,2,1,1,0
"COG5653",22,11,7,6,8,3
"COG5654",3,2,3,0,1,0
"COG5655",1140,0,6,3,1,0
"COG5656",0,0,4,35,1,0
"COG5657",0,0,12,49,6,0
"COG5658",12,1,1,1,2,0
"COG5659",3,5,1,2,0,0
"COG5660",2,10,41,17,44,14
"COG5661",0,5,1,2,0,0
"COG5662",1,5,1,2,0,1
"COG5663",1,2,1,0,0,0
"COG5664",0,0,0,0,0,0
"COG5665",0,0,8,13,4,0
