"","X76_MES_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X72_MES_0.0d2","X110_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG4833",2,0,0,2,1,0
"COG4834",0,0,4,9,1,0
"COG4842",0,0,0,0,0,0
"COG4843",0,4,13,0,28,21
"COG4845",0,2,0,0,0,1
"COG4848",1,0,5,0,0,0
"COG4849",15,2,9,2,2,1
"COG4850",31,8,14,115,1,5
"COG4852",5,11,6,10,26,22
"COG4856",0,0,0,0,0,6
"COG4857",21,31,19,20,62,12
"COG4859",1,0,0,23,0,0
"COG4860",5,7,1,0,0,7
"COG4861",16,0,7,0,4,2
"COG4864",70,157,1,1,39,65
"COG4865",4,0,0,0,0,1
"COG4866",3,7,4,0,0,17
"COG4867",98,121,21,8,37,21
"COG4869",6,11,0,0,1,1
"COG4870",14,6,87,25,24,37
"COG4872",3,0,1,37,0,11
"COG4874",36,49,44,11,171,52
"COG4875",46,17,8,12,3,28
"COG4877",0,0,0,0,1,0
"COG4878",3,1,2,48,1,0
"COG4880",99,223,36,1,73,64
"COG4886",512,808,381,164,197,300
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",48,39,1679,176,129,101
"COG4890",2,0,0,0,0,0
"COG4891",0,0,0,2,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,2,5,0,1,1
"COG4895",5,2,0,1,0,0
"COG4898",4,5,9,30,1,2
"COG4899",0,0,6,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",8,0,3,0,0,1
"COG4906",0,0,1,0,2,1
"COG4907",3,24,1,1,13,12
"COG4908",0,0,1,0,0,0
"COG4909",1,0,0,0,6,1
"COG4910",0,0,0,0,0,0
"COG4911",85,64,0,0,0,35
"COG4912",20,32,7,14,4,30
"COG4913",43,5,115,5,12,3
"COG4916",0,1,20,1,0,0
"COG4922",5,1,2,39,2,2
"COG4923",5,1,1,5,19,20
"COG4924",21,1,40,5,3,1
"COG4925",1,1,5,0,3,0
"COG4926",0,0,6,1,0,0
"COG4927",7,4,1,14,1,4
"COG4928",40,22,32,68,54,22
"COG4929",4,3,2,8,0,2
"COG4930",22,10,65,2,13,1
"COG4932",1,5,0,0,0,0
"COG4933",0,0,1,2,0,0
"COG4934",0,0,1,0,0,7
"COG4935",45,157,48,4,86,54
"COG4937",0,2,0,0,0,0
"COG4938",11,5,13,9,15,17
"COG4941",22,9,50,102,2,4
"COG4942",132,145,144,281,208,118
"COG4943",18,12,55,18,6,3
"COG4944",2,0,4,4,0,0
"COG4945",2,8,54,0,143,42
"COG4946",214,207,53,73,45,48
"COG4947",0,0,4,0,0,0
"COG4948",2172,3273,311,650,1270,2790
"COG4949",32,12,56,114,33,10
"COG4950",11,12,0,0,0,2
"COG4951",11,8,136,197,10,11
"COG4952",38,20,8,37,94,34
"COG4953",47,23,42,260,24,13
"COG4954",6,7,1,1,3,0
"COG4955",0,0,2,0,0,0
"COG4956",39,39,11,0,106,39
"COG4957",20,9,11,41,0,0
"COG4959",18,9,22,223,4,4
"COG4960",2,4,0,70,1,0
"COG4961",27,14,65,520,4,9
"COG4962",124,54,78,725,25,23
"COG4963",41,22,15,326,4,9
"COG4964",52,29,19,422,4,18
"COG4965",30,16,7,261,2,6
"COG4966",24,13,16,5,1,2
"COG4967",2,5,11,3,0,0
"COG4968",32,16,34,3,3,1
"COG4969",67,59,69,22,7,7
"COG4970",29,31,45,19,4,5
"COG4972",135,145,88,21,17,15
"COG4973",175,157,105,70,176,97
"COG4974",568,709,545,285,167,163
"COG4976",20,33,5,35,30,18
"COG4977",202,110,358,425,136,24
"COG4978",0,0,2,0,0,3
"COG4981",0,0,2,0,0,1
"COG4982",2,0,0,0,0,1
"COG4983",47,17,1386,3035,24,49
"COG4984",1,13,5,0,0,1
"COG4985",15,22,91,0,0,6
"COG4986",0,1,0,0,0,1
"COG4987",49,15,101,35,12,3
"COG4988",71,12,84,117,27,10
"COG4989",37,36,62,67,84,8
"COG4991",1,1,0,17,0,0
"COG4992",876,847,336,416,992,1024
"COG4993",1427,1835,430,510,338,538
"COG4994",0,2,1,0,0,0
"COG4995",181,116,26,161,67,54
"COG4997",6,0,28,12,0,4
"COG4999",2,0,1,0,0,0
"COG5000",518,492,199,499,647,459
"COG5001",1521,584,2624,3082,332,252
"COG5002",177,116,393,424,36,64
"COG5004",1,1,0,0,0,0
"COG5005",4,2,5,7,0,0
"COG5006",3,2,9,19,0,20
"COG5007",18,23,19,11,9,15
"COG5008",88,50,168,16,2,4
"COG5009",809,803,492,562,1440,1127
"COG5010",12,9,9,119,0,1
"COG5011",6,12,7,1,15,11
"COG5012",153,213,12,49,55,214
"COG5013",57,29,11,13,3,48
"COG5014",7,5,0,0,0,4
"COG5015",0,0,0,0,0,0
"COG5016",248,294,256,91,185,190
"COG5017",0,0,0,1,1,0
"COG5018",6,8,16,4,1,0
"COG5019",0,0,0,0,0,1
"COG5020",0,0,36,1,19,5
"COG5021",0,0,0,0,24,6
"COG5022",2,3,4,0,42,7
"COG5023",3,3,17,0,18,7
"COG5024",0,0,0,0,8,3
"COG5026",2,0,0,0,2,1
"COG5027",0,0,0,0,6,2
"COG5028",0,0,1,0,7,1
"COG5029",3,5,0,0,1,0
"COG5030",0,0,0,0,0,0
"COG5031",6,2,2,24,7,3
"COG5032",1,4,14,0,61,11
"COG5033",0,0,0,0,1,0
"COG5034",0,0,0,0,6,0
"COG5035",0,0,0,0,4,0
"COG5036",0,0,0,0,2,1
"COG5038",1,0,0,0,10,2
"COG5039",2,0,3,0,1,0
"COG5040",0,0,0,0,1,3
"COG5041",0,0,0,0,1,0
"COG5042",9,1,18,1,5,3
"COG5043",0,0,1,0,9,1
"COG5044",1,0,1,0,4,0
"COG5045",0,0,0,0,0,0
"COG5046",0,0,0,0,2,0
"COG5047",0,0,0,0,6,1
"COG5048",0,0,12,0,0,1
"COG5049",12,4,126,1,29,46
"COG5050",44,26,0,0,0,2
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,4,0
"COG5053",1,1,21,0,8,14
"COG5054",2,2,31,0,8,22
"COG5055",1,0,257,257,2,0
"COG5056",0,0,0,0,3,0
"COG5057",0,0,0,0,0,0
"COG5058",0,1,0,0,3,1
"COG5059",2,4,4,0,156,9
"COG5061",0,0,0,0,9,1
"COG5062",0,0,0,0,0,0
"COG5063",0,1,0,0,0,0
"COG5064",0,0,0,0,5,1
"COG5065",0,0,0,0,0,0
"COG5066",0,0,0,0,6,0
"COG5068",0,0,0,0,0,0
"COG5069",0,0,1,0,8,0
"COG5070",0,0,0,0,0,0
"COG5071",0,0,0,0,0,0
"COG5072",0,0,1,0,2,3
"COG5074",0,0,0,0,2,0
"COG5075",0,0,0,0,1,0
"COG5076",0,0,1,0,17,8
"COG5077",0,1,1,0,20,11
"COG5078",1,6,79,0,20,36
"COG5079",0,0,0,0,2,0
"COG5080",0,0,0,0,3,0
"COG5082",0,0,0,0,1,1
"COG5083",0,0,0,0,1,1
"COG5084",0,0,0,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,0,0,1,0
"COG5091",0,0,0,0,1,0
"COG5092",0,0,3,0,1,1
"COG5093",0,0,0,0,2,0
"COG5094",0,0,0,0,1,0
"COG5095",0,0,0,0,3,0
"COG5096",0,1,0,0,22,3
"COG5097",0,0,0,0,0,0
"COG5098",0,1,0,0,0,0
"COG5099",0,0,0,0,2,3
"COG5100",0,0,0,0,0,0
"COG5101",0,1,1,0,2,0
"COG5102",0,0,0,0,2,0
"COG5103",0,0,0,0,2,0
"COG5104",0,0,0,0,0,0
"COG5105",0,0,0,0,1,1
"COG5106",0,0,0,0,1,0
"COG5107",0,0,1,0,3,1
"COG5108",68,59,6235,2686,106,172
"COG5109",0,0,0,0,0,0
"COG5110",0,0,0,0,15,1
"COG5111",0,0,0,0,1,1
"COG5112",0,0,1,0,0,0
"COG5113",1,1,1,0,4,0
"COG5114",0,1,0,0,2,0
"COG5116",0,0,1,0,5,0
"COG5117",0,0,0,0,1,0
"COG5118",0,0,0,0,1,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,2,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,1,0
"COG5125",0,0,0,0,0,0
"COG5126",1,6,6,6,49,16
"COG5127",0,0,0,0,0,0
"COG5128",0,0,0,0,2,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",0,0,0,0,5,0
"COG5135",9,1,16,20,37,11
"COG5137",0,0,0,0,2,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,0,0
"COG5140",0,0,12,0,3,3
"COG5141",0,2,0,0,9,2
"COG5142",0,0,0,0,1,0
"COG5143",0,0,0,0,5,0
"COG5144",0,0,0,0,0,1
"COG5145",0,0,0,0,2,0
"COG5146",0,0,0,0,4,0
"COG5147",0,0,2,0,25,13
"COG5148",0,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,0,1,0
"COG5152",0,0,0,0,2,0
"COG5154",0,0,0,0,2,0
"COG5155",0,0,0,0,18,0
"COG5156",0,0,0,0,1,0
"COG5157",0,0,0,0,1,0
"COG5158",0,2,0,0,15,3
"COG5159",0,1,1,0,5,0
"COG5160",0,0,2,0,18,1
"COG5161",0,0,0,0,4,1
"COG5162",0,0,0,0,0,1
"COG5163",0,1,0,0,1,1
"COG5164",0,0,0,0,5,0
"COG5165",0,0,0,0,0,1
"COG5167",0,0,0,0,0,0
"COG5169",0,0,2,0,1,1
"COG5170",0,0,0,0,1,0
"COG5171",0,0,0,0,0,0
"COG5173",0,0,0,0,3,0
"COG5174",0,0,0,0,2,0
"COG5175",0,0,0,0,0,0
"COG5176",0,0,0,0,8,2
"COG5177",0,1,0,0,0,0
"COG5178",0,1,2,0,10,2
"COG5179",0,0,0,0,4,2
"COG5180",0,0,0,0,1,0
"COG5181",1,0,0,0,0,2
"COG5182",0,0,0,0,3,0
"COG5183",0,0,9,0,0,4
"COG5184",62,175,432,102,398,160
"COG5185",0,0,0,0,0,0
"COG5186",0,0,0,0,5,0
"COG5187",0,0,0,0,6,0
"COG5188",0,0,0,0,2,0
"COG5190",1,1,1,0,8,1
"COG5191",0,0,0,0,3,0
"COG5192",0,2,0,0,2,0
"COG5193",1,0,0,0,2,0
"COG5194",0,0,0,0,0,0
"COG5196",0,0,0,0,4,1
"COG5197",0,1,0,0,0,0
"COG5198",0,1,0,0,0,1
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,0,1,0
"COG5201",0,0,6,0,0,1
"COG5202",0,0,1,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,0,0,2,0
"COG5207",0,0,0,0,6,2
"COG5208",0,0,0,0,2,0
"COG5209",0,0,0,0,5,1
"COG5210",0,1,1,0,18,4
"COG5211",0,0,0,0,0,0
"COG5212",0,8,6,0,0,0
"COG5213",0,0,0,0,1,0
"COG5214",0,0,1,0,2,0
"COG5215",0,1,0,0,8,2
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,0,0,1
"COG5218",0,0,0,0,2,0
"COG5219",0,1,0,0,5,1
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,0,0
"COG5223",0,0,0,0,0,0
"COG5224",0,1,0,0,0,1
"COG5225",0,0,0,0,2,0
"COG5226",1,1,70,0,16,18
"COG5227",0,0,0,0,5,0
"COG5228",0,0,0,0,1,0
"COG5229",0,0,0,0,1,0
"COG5230",0,0,0,0,0,0
"COG5231",0,0,0,0,1,0
"COG5232",0,0,0,0,2,1
"COG5233",0,0,0,0,0,0
"COG5234",0,0,0,0,18,1
"COG5235",0,0,0,0,0,0
"COG5236",0,0,0,0,1,0
"COG5237",0,0,0,0,0,0
"COG5238",0,0,0,0,5,1
"COG5239",0,0,1,0,6,1
"COG5240",0,0,0,0,4,0
"COG5241",0,0,0,0,0,0
"COG5242",0,0,0,0,2,0
"COG5243",0,0,2,0,7,0
"COG5244",0,0,0,0,1,0
"COG5245",0,2,8,0,229,9
"COG5246",0,0,0,0,3,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,2,0
"COG5249",0,0,1,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,1,0,0,0,1
"COG5253",2,0,6,0,17,2
"COG5254",0,0,0,0,0,0
"COG5255",13,7,4,1,22,10
"COG5256",62,41,3,0,47,168
"COG5257",80,46,6,0,46,100
"COG5258",3,2,7,0,3,1
"COG5259",0,0,0,0,0,0
"COG5260",0,0,6,0,23,1
"COG5261",0,0,0,0,0,0
"COG5262",0,1,4,0,10,3
"COG5263",0,1,0,1,0,0
"COG5264",0,0,0,0,3,0
"COG5265",169,101,77,354,129,34
"COG5266",2,2,12,3,0,0
"COG5267",735,912,39,51,324,603
"COG5268",3,2,14,30,0,1
"COG5269",0,0,0,0,1,0
"COG5271",1,5,220,129,38,19
"COG5272",7,2,107,5,23,39
"COG5273",0,1,0,0,11,2
"COG5274",0,2,6,0,15,7
"COG5275",0,0,0,0,0,0
"COG5276",108,174,58,17,57,60
"COG5277",3,0,3,0,20,5
"COG5278",26,18,78,37,5,12
"COG5279",60,39,9,0,3,1
"COG5280",0,0,46,30,1,0
"COG5281",45,19,2032,2017,30,16
"COG5282",56,105,1,38,6,30
"COG5283",25,9,2339,897,9,16
"COG5285",1262,1753,200,57,642,581
"COG5290",0,0,0,0,0,0
"COG5291",0,0,0,0,6,0
"COG5293",1,3,26,37,0,1
"COG5295",18,13,546,200,38,18
"COG5296",0,1,0,0,3,0
"COG5297",8,7,169,3,6,4
"COG5301",39,28,3796,1551,176,466
"COG5302",6,0,4,3,2,0
"COG5304",4,0,1,0,0,0
"COG5305",41,46,5,9,13,9
"COG5306",31,31,18,49,9,20
"COG5307",0,3,0,0,6,0
"COG5308",0,0,0,0,0,0
"COG5309",9,17,32,37,16,3
"COG5310",2,0,22,35,3,1
"COG5314",27,8,53,212,3,7
"COG5316",75,137,9,14,31,63
"COG5317",6,3,4,65,1,2
"COG5319",58,65,104,104,130,159
"COG5321",17,6,6,103,24,1
"COG5322",25,8,8,0,29,13
"COG5323",7,8,151,280,4,9
"COG5324",1,0,0,0,0,0
"COG5325",0,0,0,0,4,0
"COG5328",14,9,3,102,27,13
"COG5329",0,0,0,0,4,1
"COG5330",23,3,8,299,0,1
"COG5331",9,12,7,49,31,31
"COG5333",0,0,0,0,6,0
"COG5336",25,28,10,44,57,106
"COG5337",300,437,7,20,142,128
"COG5338",11,1,0,147,1,1
"COG5339",1,4,0,2,0,0
"COG5340",1,0,0,5,1,0
"COG5342",10,3,1,20,20,2
"COG5343",14,7,41,12,0,0
"COG5345",50,17,90,49,22,8
"COG5346",0,0,0,0,0,0
"COG5347",0,0,0,0,3,0
"COG5349",19,9,7,118,11,10
"COG5350",8,13,0,18,14,19
"COG5351",5,3,0,0,2,0
"COG5352",72,55,43,105,168,232
"COG5354",0,0,0,0,3,1
"COG5360",226,244,131,342,577,488
"COG5361",16,12,42,8,35,5
"COG5362",38,24,7920,16717,64,137
"COG5368",13,4,12,13,10,5
"COG5369",0,0,0,0,2,0
"COG5371",0,0,0,0,2,1
"COG5373",29,21,57,25,1,48
"COG5375",14,6,0,99,7,4
"COG5377",44,24,477,401,19,9
"COG5379",18,15,3,13,8,13
"COG5380",45,11,54,28,4,5
"COG5381",0,0,0,0,0,0
"COG5383",7,2,3,13,1,1
"COG5384",0,0,0,0,3,0
"COG5385",17,6,4,116,1,3
"COG5387",18,7,2,33,7,1
"COG5388",0,0,0,93,1,1
"COG5389",13,6,0,77,26,28
"COG5391",0,0,0,0,3,0
"COG5393",0,1,3,0,0,0
"COG5394",18,9,10,134,19,8
"COG5395",8,1,3,86,0,1
"COG5397",3,0,0,58,0,0
"COG5398",8,4,81,18,143,46
"COG5400",9,3,3,33,0,1
"COG5401",0,0,0,0,0,0
"COG5402",4,10,4,4,7,30
"COG5403",3,2,0,55,0,0
"COG5404",18,2,11,1,0,0
"COG5405",168,191,98,121,183,281
"COG5406",0,0,0,0,5,1
"COG5407",1,0,1,0,3,1
"COG5409",0,0,0,0,4,0
"COG5410",64,35,11402,24614,101,211
"COG5411",0,0,0,0,6,0
"COG5412",0,0,64,62,2,2
"COG5413",0,0,0,0,8,0
"COG5419",12,2,49,223,2,4
"COG5421",97,8,99,9,25,5
"COG5422",0,0,0,0,0,2
"COG5423",1,2,0,0,0,0
"COG5424",85,40,20,46,30,153
"COG5425",6,1,4,20,0,8
"COG5426",4,9,1,19,1,5
"COG5427",152,153,5,0,6,231
"COG5428",1,0,0,0,0,0
"COG5429",21,8,19,102,1,2
"COG5430",8,11,29,7,0,2
"COG5431",1,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",49,16,83,9,30,5
"COG5434",24,9,54,41,52,14
"COG5436",9,24,5,4,6,16
"COG5437",3,3,140,78,3,3
"COG5438",2,4,0,2,0,3
"COG5439",0,0,0,0,0,0
"COG5440",0,1,1,0,2,7
"COG5441",18,19,2,61,31,2
"COG5442",3,1,1,37,0,0
"COG5443",9,1,1,101,0,3
"COG5444",0,1,5,1,0,1
"COG5446",41,49,0,15,3,4
"COG5447",9,2,1,30,17,1
"COG5448",21,7,10,18,0,2
"COG5449",17,3,15,72,0,3
"COG5450",0,0,4,3,0,0
"COG5451",0,1,0,9,0,0
"COG5452",20,14,1,28,21,32
"COG5453",5,6,1,11,0,3
"COG5454",1,2,1,10,2,3
"COG5455",2,0,0,0,0,0
"COG5456",6,1,2,63,1,2
"COG5457",0,0,0,3,0,1
"COG5458",11,4,4,63,40,9
"COG5459",3,6,0,7,0,2
"COG5460",8,1,10,1,0,0
"COG5461",2,6,0,89,0,0
"COG5462",4,2,0,5,2,0
"COG5463",10,0,16,2,2,2
"COG5464",0,4,10,24,1,0
"COG5465",23,20,4,93,41,19
"COG5466",1,1,0,0,0,0
"COG5467",49,33,4,45,16,55
"COG5468",1,0,0,10,0,0
"COG5469",3,0,1,14,13,4
"COG5470",105,120,38,34,167,202
"COG5471",1,0,1,8,0,0
"COG5472",0,0,0,33,0,0
"COG5473",17,6,24,41,6,2
"COG5474",1,1,1,0,6,0
"COG5476",268,530,39,124,166,138
"COG5477",12,9,14,6,11,29
"COG5478",1,0,0,0,0,0
"COG5479",18,36,80,93,17,13
"COG5480",6,1,0,101,0,0
"COG5481",4,1,1,2,0,1
"COG5482",11,13,2,13,0,2
"COG5483",5,0,3,21,1,1
"COG5484",20,0,14,0,0,1
"COG5485",44,36,11,11,43,22
"COG5486",43,59,10,18,50,43
"COG5488",3,4,1,60,32,8
"COG5489",26,11,22,265,3,3
"COG5490",6,1,0,15,0,0
"COG5491",317,93,0,0,5,179
"COG5492",5,4,1,7,0,1
"COG5493",0,0,8,0,0,0
"COG5495",32,30,2,31,28,42
"COG5496",29,39,3,1,3,6
"COG5497",0,0,1,11,0,0
"COG5498",5,7,2,19,38,4
"COG5499",6,0,10,20,0,0
"COG5500",4,0,2,55,1,0
"COG5501",31,29,13,39,28,27
"COG5502",1,0,0,5,1,0
"COG5504",0,0,0,0,0,0
"COG5505",60,109,36,66,101,40
"COG5507",17,3,11,47,1,4
"COG5508",0,0,0,0,1,1
"COG5509",0,0,0,2,0,1
"COG5511",38,12,1832,929,15,15
"COG5512",7,1,0,6,4,2
"COG5513",1,0,12,0,0,0
"COG5514",0,0,0,0,2,6
"COG5515",1,0,2,7,12,4
"COG5516",4,1,11,4,0,0
"COG5517",73,38,17,83,2,10
"COG5518",13,4,528,176,1,1
"COG5519",28,5,782,1037,24,17
"COG5520",25,23,15,11,66,19
"COG5522",67,166,17,8,232,148
"COG5523",6,16,0,0,31,4
"COG5524",0,0,0,0,0,0
"COG5525",54,24,2157,1045,21,13
"COG5526",0,0,0,0,0,0
"COG5527",9,10,3,2,0,8
"COG5528",11,2,24,3,1,0
"COG5529",0,1,0,1,0,0
"COG5530",2,2,0,24,0,1
"COG5531",4,2,42,11,9,11
"COG5532",5,3,8,1,0,1
"COG5533",2,4,86,0,11,38
"COG5534",63,20,65,142,3,17
"COG5535",0,0,0,0,0,1
"COG5536",1,0,0,0,0,0
"COG5537",0,2,0,0,3,1
"COG5539",0,0,1,0,2,0
"COG5540",0,0,1,0,4,8
"COG5541",0,0,0,0,1,2
"COG5542",7,7,0,0,2,3
"COG5543",0,0,0,0,3,0
"COG5545",72,39,1643,1830,36,41
"COG5549",0,0,0,0,6,2
"COG5551",0,0,0,0,0,0
"COG5552",2,0,0,0,0,0
"COG5553",32,42,0,15,5,5
"COG5555",4,5,1,0,1,1
"COG5556",0,0,1,0,1,0
"COG5557",211,272,37,22,186,210
"COG5560",4,0,8,0,3,4
"COG5562",0,0,0,1,0,0
"COG5563",13,25,5,24,0,18
"COG5564",15,24,4,12,7,3
"COG5565",17,16,285,1961,1,4
"COG5566",4,1,0,0,0,0
"COG5568",1,0,0,5,0,0
"COG5569",5,1,12,4,0,1
"COG5571",4,2,10,0,0,0
"COG5572",9,0,9,13,0,0
"COG5573",0,2,0,12,0,0
"COG5574",0,0,7,0,0,0
"COG5575",0,0,0,0,3,0
"COG5576",0,0,0,0,0,0
"COG5579",15,7,2,24,0,1
"COG5580",0,0,0,0,2,1
"COG5581",10,5,34,2,4,0
"COG5583",1,2,10,0,0,0
"COG5585",0,0,194,38,0,2
"COG5586",0,0,0,6,0,0
"COG5587",29,34,9,30,15,4
"COG5588",94,94,5,21,40,59
"COG5589",3,5,1,2,4,3
"COG5590",21,14,6,124,71,21
"COG5591",5,0,7,15,1,0
"COG5593",1,0,0,0,3,0
"COG5594",0,0,0,0,6,2
"COG5595",0,0,4,0,0,1
"COG5596",0,0,0,0,1,0
"COG5597",1,2,3,9,6,3
"COG5598",738,1169,5,168,433,91
"COG5599",0,0,0,0,0,0
"COG5600",0,0,0,0,1,0
"COG5601",0,0,0,0,0,0
"COG5602",6,4,0,0,8,0
"COG5603",0,0,0,0,0,0
"COG5604",0,0,0,0,0,0
"COG5605",56,45,3,1,9,84
"COG5606",4,0,2,2,0,0
"COG5607",2,0,15,0,2,1
"COG5608",7,4,17,19,1,1
"COG5610",5,2,1,15,3,0
"COG5611",1,0,2,1,0,0
"COG5613",0,0,0,0,0,0
"COG5614",1,1,54,27,1,0
"COG5615",11,2,6,16,0,2
"COG5616",730,835,96,348,428,309
"COG5618",4,1,1,8,0,7
"COG5619",0,0,12,0,1,1
"COG5620",0,0,0,0,0,0
"COG5621",58,51,23,6,39,31
"COG5622",10,1,0,45,0,6
"COG5623",0,0,0,0,1,1
"COG5624",0,0,0,0,0,0
"COG5626",9,5,18,10,0,0
"COG5628",0,1,0,0,0,0
"COG5630",2,1,4,0,16,5
"COG5631",3,2,3,12,2,1
"COG5632",0,0,74,15,1,1
"COG5633",0,0,0,0,0,0
"COG5635",22,6,17,18,28,22
"COG5636",1,0,0,0,0,1
"COG5637",5,8,2,20,29,13
"COG5638",0,0,0,0,3,0
"COG5639",5,4,19,67,0,0
"COG5640",21,20,297,362,14,16
"COG5641",0,0,0,0,0,0
"COG5642",6,0,9,7,0,2
"COG5644",0,0,0,0,0,0
"COG5645",0,0,0,1,0,0
"COG5646",9,0,5,7,0,0
"COG5647",0,0,0,0,11,3
"COG5648",0,1,9,0,5,5
"COG5649",2,1,1,4,0,0
"COG5650",0,0,0,0,1,0
"COG5651",5,0,2,13,2,0
"COG5652",6,5,6,0,2,1
"COG5653",13,8,4,34,8,5
"COG5654",14,0,4,16,0,1
"COG5655",0,0,6,0,0,0
"COG5656",0,0,0,0,4,1
"COG5657",0,0,0,0,10,2
"COG5658",1,4,1,10,2,0
"COG5659",55,6,2,6,0,2
"COG5660",21,60,1,0,15,39
"COG5661",6,9,21,5,0,0
"COG5662",3,2,0,28,0,0
"COG5663",2,0,163,71,2,10
"COG5664",0,0,0,2,0,0
"COG5665",0,0,0,0,6,1
