"","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X133_MES_0d2.3","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3"
"COG4821",32,18,27,11,7,56
"COG4823",4,1,3,13,13,11
"COG4825",2,0,2,1,0,0
"COG4826",5,1,10,4,41,0
"COG4828",0,0,0,0,0,2
"COG4829",1,0,1,3,5,1
"COG4830",2,0,49,23,2,0
"COG4832",1,0,37,2,99,1
"COG4833",0,0,0,0,0,5
"COG4834",0,0,0,1,0,4
"COG4842",0,0,0,0,0,0
"COG4843",34,25,2,1,0,16
"COG4845",2,0,0,7,11,4
"COG4848",0,0,0,0,15,0
"COG4849",4,0,5,81,11,2
"COG4850",6,0,12,22,14,6
"COG4852",27,20,6,4,7,45
"COG4856",0,0,0,0,0,0
"COG4857",27,32,16,24,16,53
"COG4859",2,0,1,0,1,0
"COG4860",0,0,1,2,3,0
"COG4861",4,0,3,69,26,3
"COG4864",88,37,103,46,121,50
"COG4865",0,0,1,0,0,0
"COG4866",3,0,5,3,0,1
"COG4867",60,15,85,56,28,87
"COG4869",3,1,10,1,1,0
"COG4870",38,37,9,13,111,19
"COG4872",3,0,4,6,9,0
"COG4874",114,69,69,33,76,107
"COG4875",12,4,59,28,17,3
"COG4877",1,1,0,0,0,0
"COG4878",4,0,1,1,1,0
"COG4880",106,49,158,70,128,9
"COG4886",476,240,562,285,662,153
"COG4887",0,0,0,0,1,0
"COG4888",0,1,0,0,0,0
"COG4889",248,510,39,36,83,108
"COG4890",0,0,1,14,2,0
"COG4891",0,0,2,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,2,0,0,0,6
"COG4895",1,3,1,3,3,1
"COG4898",5,4,6,3,8,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",3,0,1,2,1,4
"COG4906",1,0,0,0,8,0
"COG4907",7,2,9,5,7,26
"COG4908",0,0,0,0,0,0
"COG4909",10,0,2,0,0,3
"COG4910",2,0,0,0,0,2
"COG4911",5,0,91,18,1,0
"COG4912",51,10,60,33,133,0
"COG4913",8,7,37,48,37,23
"COG4916",0,0,2,0,0,0
"COG4922",1,0,5,6,6,2
"COG4923",36,16,3,4,2,15
"COG4924",1,0,8,13,16,5
"COG4925",0,0,3,3,4,3
"COG4926",0,0,0,0,9,0
"COG4927",2,1,2,0,3,0
"COG4928",32,7,19,193,50,25
"COG4929",0,0,4,1,7,1
"COG4930",6,9,8,21,25,11
"COG4932",1,0,1,1,0,0
"COG4933",1,0,0,1,7,0
"COG4934",4,5,3,0,0,0
"COG4935",70,68,116,53,50,33
"COG4937",0,0,0,0,0,0
"COG4938",8,10,12,3,24,27
"COG4941",1,0,16,8,7,1
"COG4942",144,99,99,88,84,61
"COG4943",10,0,11,117,84,10
"COG4944",0,0,1,0,1,0
"COG4945",29,81,0,1,3,7
"COG4946",67,26,182,390,213,76
"COG4947",0,0,0,0,0,0
"COG4948",1503,1118,1833,1252,583,1485
"COG4949",5,12,20,80,20,32
"COG4950",2,2,1,3,0,1
"COG4951",20,3,0,23,293,7
"COG4952",48,44,31,100,21,103
"COG4953",29,2,43,119,69,32
"COG4954",3,6,0,5,0,12
"COG4955",0,0,0,0,0,0
"COG4956",58,262,14,12,2,73
"COG4957",6,2,10,5,10,4
"COG4959",2,0,11,4,2,5
"COG4960",0,0,2,3,0,0
"COG4961",18,0,22,17,251,13
"COG4962",19,9,76,43,138,23
"COG4963",4,1,18,18,8,5
"COG4964",14,2,25,42,23,18
"COG4965",4,1,14,18,13,9
"COG4966",2,0,6,17,6,7
"COG4967",1,1,0,2,7,2
"COG4968",2,0,21,29,19,3
"COG4969",14,2,33,85,97,3
"COG4970",3,1,16,57,15,3
"COG4972",75,58,135,231,136,44
"COG4973",150,132,174,166,180,158
"COG4974",188,120,189,457,764,497
"COG4976",55,23,37,11,2,33
"COG4977",66,40,98,451,169,183
"COG4978",2,0,0,0,1,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",27,46,34,26,461,35
"COG4984",0,0,5,5,0,0
"COG4985",4,5,7,11,7,2
"COG4986",1,0,3,0,4,0
"COG4987",19,7,18,176,87,17
"COG4988",22,0,37,156,84,24
"COG4989",29,18,50,119,94,55
"COG4991",0,0,1,0,0,0
"COG4992",983,875,888,652,344,1009
"COG4993",305,72,437,840,422,284
"COG4994",0,0,1,2,4,0
"COG4995",59,118,165,330,117,56
"COG4997",2,3,0,3,118,0
"COG4999",0,0,1,0,0,7
"COG5000",645,412,497,370,283,777
"COG5001",376,64,663,5309,2567,543
"COG5002",48,23,82,106,152,37
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,3,0
"COG5006",13,3,8,10,42,4
"COG5007",12,7,15,36,28,6
"COG5008",31,1,63,224,92,18
"COG5009",1270,909,753,793,680,1630
"COG5010",6,2,8,7,2,2
"COG5011",7,14,8,6,10,24
"COG5012",73,36,155,80,206,33
"COG5013",45,2,213,18,811,22
"COG5014",2,2,15,7,31,1
"COG5015",1,0,1,0,0,0
"COG5016",57,47,83,579,169,185
"COG5017",1,2,4,1,2,1
"COG5018",0,0,9,8,13,10
"COG5019",0,0,0,0,0,0
"COG5020",1,19,0,0,0,2
"COG5021",4,24,0,0,1,5
"COG5022",15,35,2,5,0,19
"COG5023",6,27,0,8,3,4
"COG5024",2,10,0,0,0,0
"COG5026",0,0,0,1,2,0
"COG5027",1,6,0,0,0,2
"COG5028",0,3,1,0,0,5
"COG5029",8,7,2,2,1,0
"COG5030",0,3,0,0,0,4
"COG5031",3,4,4,0,0,16
"COG5032",16,48,3,4,3,22
"COG5033",0,0,0,0,0,0
"COG5034",0,0,0,0,0,0
"COG5035",2,0,0,0,0,2
"COG5036",2,3,0,0,0,0
"COG5038",3,9,0,0,0,3
"COG5039",1,0,2,2,3,0
"COG5040",0,3,0,0,0,2
"COG5041",0,2,0,0,0,0
"COG5042",19,9,10,88,27,12
"COG5043",0,3,0,0,0,7
"COG5044",2,8,0,0,0,1
"COG5045",0,0,0,1,0,0
"COG5046",0,1,0,0,0,1
"COG5047",3,3,0,0,0,2
"COG5048",0,4,1,1,9,0
"COG5049",49,39,5,2,7,38
"COG5050",1,2,40,24,1,1
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,0,0
"COG5053",6,13,3,1,0,9
"COG5054",15,17,2,0,4,16
"COG5055",0,13,0,0,38,0
"COG5056",0,1,0,0,0,2
"COG5057",0,0,0,0,0,0
"COG5058",0,2,0,0,0,0
"COG5059",12,26,1,1,0,42
"COG5061",0,1,0,0,0,0
"COG5062",0,0,0,0,0,0
"COG5063",2,1,0,0,0,1
"COG5064",8,7,0,0,0,1
"COG5065",0,0,0,0,0,0
"COG5066",0,0,0,0,0,0
"COG5068",0,3,0,0,0,0
"COG5069",2,2,0,1,0,4
"COG5070",0,0,0,0,0,1
"COG5071",0,1,0,0,0,1
"COG5072",1,1,0,0,0,2
"COG5074",0,1,0,0,0,2
"COG5075",0,3,0,0,0,0
"COG5076",5,30,0,0,0,1
"COG5077",15,13,0,0,0,7
"COG5078",24,32,5,1,5,26
"COG5079",3,2,0,0,0,1
"COG5080",0,1,0,0,0,1
"COG5082",1,5,0,0,0,0
"COG5083",0,5,1,0,5,1
"COG5084",2,1,0,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",1,1,0,0,0,1
"COG5091",0,1,0,0,0,0
"COG5092",15,2,0,0,0,0
"COG5093",0,2,0,0,0,0
"COG5094",0,1,0,0,0,0
"COG5095",1,1,0,0,0,1
"COG5096",7,14,0,0,0,14
"COG5097",0,1,0,0,0,0
"COG5098",0,0,1,0,0,3
"COG5099",5,5,0,0,0,0
"COG5100",1,0,0,0,0,0
"COG5101",2,7,0,0,0,2
"COG5102",1,0,0,0,0,0
"COG5103",1,1,0,0,0,2
"COG5104",0,4,0,0,0,0
"COG5105",0,1,0,1,0,0
"COG5106",0,0,0,0,0,1
"COG5107",1,2,0,0,0,1
"COG5108",227,1694,59,39,520,109
"COG5109",0,0,0,0,0,0
"COG5110",1,6,0,0,0,1
"COG5111",0,0,0,0,0,0
"COG5112",0,2,0,0,0,0
"COG5113",4,5,0,0,0,8
"COG5114",0,3,0,0,0,2
"COG5116",2,1,0,0,0,1
"COG5117",0,1,0,0,0,2
"COG5118",0,0,0,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",1,0,0,0,0,0
"COG5123",0,1,0,0,0,0
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",9,43,2,0,0,12
"COG5127",0,0,0,0,0,0
"COG5128",0,0,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,1,0,0
"COG5133",1,0,0,0,0,0
"COG5134",0,2,0,0,0,0
"COG5135",12,114,2,51,13,37
"COG5137",0,0,0,0,0,0
"COG5138",0,1,0,0,0,0
"COG5139",1,1,0,0,0,1
"COG5140",2,4,0,0,2,3
"COG5141",2,5,0,1,0,4
"COG5142",0,0,0,0,0,0
"COG5143",0,2,0,0,0,1
"COG5144",0,1,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",2,6,0,0,0,1
"COG5147",3,24,0,1,0,12
"COG5148",0,2,0,1,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",2,1,0,0,0,0
"COG5152",0,0,0,0,0,2
"COG5154",1,1,0,0,0,0
"COG5155",5,2,0,0,0,4
"COG5156",3,2,0,0,0,0
"COG5157",0,0,0,0,0,0
"COG5158",2,9,1,0,0,1
"COG5159",0,6,0,1,1,0
"COG5160",2,11,0,0,0,11
"COG5161",1,5,0,0,0,1
"COG5162",0,0,0,0,0,0
"COG5163",0,1,0,0,0,0
"COG5164",1,2,4,1,0,0
"COG5165",0,2,0,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",1,2,0,0,0,0
"COG5170",0,1,0,0,0,1
"COG5171",0,0,0,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,2
"COG5175",0,0,0,0,0,1
"COG5176",2,3,0,0,0,1
"COG5177",0,5,0,0,0,0
"COG5178",3,14,0,0,0,4
"COG5179",0,2,0,0,0,3
"COG5180",0,3,0,0,0,0
"COG5181",0,2,0,0,0,0
"COG5182",0,1,0,0,0,1
"COG5183",0,0,0,0,0,3
"COG5184",528,421,129,47,184,72
"COG5185",0,1,0,0,0,0
"COG5186",1,0,1,0,0,1
"COG5187",1,4,0,0,0,1
"COG5188",0,2,0,0,0,0
"COG5190",2,6,1,1,0,4
"COG5191",0,2,0,0,0,2
"COG5192",1,3,0,0,0,0
"COG5193",0,1,1,0,0,0
"COG5194",0,0,0,0,0,0
"COG5196",0,0,0,0,0,2
"COG5197",0,1,0,0,0,0
"COG5198",0,1,3,1,0,1
"COG5199",0,1,0,0,0,0
"COG5200",0,2,0,0,0,0
"COG5201",0,1,0,0,0,6
"COG5202",0,1,0,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",1,3,0,0,0,1
"COG5207",1,2,0,0,0,3
"COG5208",0,1,0,0,0,0
"COG5209",0,1,0,0,0,0
"COG5210",3,12,1,0,0,10
"COG5211",0,1,0,0,0,0
"COG5212",0,1,2,1,2,0
"COG5213",0,0,0,0,0,0
"COG5214",0,1,1,0,0,0
"COG5215",1,7,0,0,0,10
"COG5216",0,0,0,0,0,0
"COG5217",1,2,0,0,0,0
"COG5218",1,3,0,0,0,3
"COG5219",0,8,0,0,0,2
"COG5220",0,0,0,0,0,0
"COG5222",0,1,0,0,0,0
"COG5223",0,2,0,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",63,18,2,2,5,11
"COG5227",0,0,0,0,0,0
"COG5228",0,0,0,0,0,0
"COG5229",0,1,0,0,0,3
"COG5230",0,0,0,0,0,0
"COG5231",0,2,0,0,0,0
"COG5232",0,0,0,0,0,0
"COG5233",0,1,0,0,0,0
"COG5234",2,3,0,0,0,3
"COG5235",0,0,0,0,0,0
"COG5236",0,2,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",3,6,0,0,0,3
"COG5239",2,6,0,0,0,7
"COG5240",0,2,0,0,0,1
"COG5241",1,2,0,0,0,0
"COG5242",1,1,0,0,0,0
"COG5243",0,1,0,0,0,2
"COG5244",0,1,0,0,0,1
"COG5245",31,73,3,1,0,60
"COG5246",0,1,0,0,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,1,0,0,0,0
"COG5249",1,0,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",1,2,0,0,0,0
"COG5253",2,8,0,5,1,8
"COG5254",0,0,0,0,0,0
"COG5255",10,9,9,6,1,2
"COG5256",57,40,255,105,381,7
"COG5257",34,29,309,131,369,5
"COG5258",9,8,1,2,0,4
"COG5259",0,3,0,0,0,2
"COG5260",2,15,0,0,0,3
"COG5261",0,2,0,0,0,0
"COG5262",0,4,1,0,1,2
"COG5263",0,0,2,0,0,0
"COG5264",3,0,0,0,0,0
"COG5265",67,107,85,280,351,175
"COG5266",0,0,5,0,1,0
"COG5267",244,242,360,328,88,224
"COG5268",1,0,1,3,2,2
"COG5269",0,0,0,0,0,3
"COG5271",11,23,4,0,791,15
"COG5272",15,18,6,6,75,20
"COG5273",1,20,1,0,0,3
"COG5274",8,6,1,0,0,9
"COG5275",0,1,0,0,0,0
"COG5276",97,42,174,28,102,9
"COG5277",5,12,2,1,1,5
"COG5278",3,0,10,16,31,17
"COG5279",3,2,40,34,24,4
"COG5280",0,3,1,0,144,0
"COG5281",37,71,11,194,190,4
"COG5282",42,18,85,37,3,0
"COG5283",6,16,4,31,594,4
"COG5285",301,176,542,743,181,611
"COG5290",1,5,0,0,0,0
"COG5291",0,1,0,0,0,0
"COG5293",0,0,8,7,4,0
"COG5295",6,73,15,1,222,28
"COG5296",0,3,0,0,0,0
"COG5297",2,5,4,3,158,7
"COG5301",193,729,22,16,1081,123
"COG5302",0,0,4,1,6,7
"COG5304",0,0,0,1,1,1
"COG5305",10,2,25,23,53,3
"COG5306",2,1,12,30,50,14
"COG5307",3,11,2,0,0,0
"COG5308",2,3,0,0,0,0
"COG5309",4,10,6,0,33,1
"COG5310",1,0,1,2,1,1
"COG5314",3,0,14,14,9,7
"COG5316",75,30,119,39,141,37
"COG5317",0,0,2,0,0,2
"COG5319",145,110,59,44,40,175
"COG5321",5,3,4,1,72,19
"COG5322",37,236,8,8,5,94
"COG5323",3,26,4,9,133,9
"COG5324",0,0,0,0,1,0
"COG5325",2,4,0,0,0,2
"COG5328",20,15,6,6,2,22
"COG5329",0,5,0,0,0,1
"COG5330",4,0,0,11,21,3
"COG5331",35,28,32,44,52,28
"COG5333",2,4,0,0,0,0
"COG5336",96,57,28,23,34,78
"COG5337",229,118,329,173,345,141
"COG5338",1,0,0,2,5,1
"COG5339",0,0,2,0,3,0
"COG5340",0,0,2,0,3,0
"COG5342",1,4,2,1,1,13
"COG5343",1,0,7,6,12,3
"COG5345",17,13,22,149,68,33
"COG5346",0,0,0,0,0,0
"COG5347",4,8,0,1,0,2
"COG5349",6,13,7,5,6,14
"COG5350",17,18,10,3,0,31
"COG5351",4,3,1,1,8,4
"COG5352",209,126,66,41,230,241
"COG5354",0,3,0,0,0,3
"COG5360",593,403,233,50,59,248
"COG5361",7,4,19,90,3,46
"COG5362",55,404,20,47,4121,160
"COG5368",8,0,3,6,19,22
"COG5369",0,0,0,0,0,0
"COG5371",0,2,0,0,0,4
"COG5373",19,1,10,275,52,10
"COG5375",2,2,1,3,3,8
"COG5377",10,41,14,15,134,6
"COG5379",5,8,10,5,17,5
"COG5380",1,0,10,61,10,7
"COG5381",4,0,0,0,0,0
"COG5383",1,0,2,14,1,0
"COG5384",1,2,0,0,0,2
"COG5385",3,3,7,4,4,1
"COG5387",22,24,6,13,4,40
"COG5388",2,0,0,0,0,2
"COG5389",28,19,4,3,3,35
"COG5391",0,8,0,0,0,2
"COG5393",0,0,0,0,3,0
"COG5394",13,18,15,20,74,20
"COG5395",9,56,4,2,5,2
"COG5397",0,0,1,2,2,0
"COG5398",379,710,8,2,41,106
"COG5400",4,1,4,1,1,5
"COG5401",2,0,0,0,0,0
"COG5402",8,26,4,0,0,8
"COG5403",0,0,1,1,0,0
"COG5404",0,0,4,19,7,2
"COG5405",266,186,184,196,135,252
"COG5406",0,4,0,0,0,5
"COG5407",2,2,0,0,0,1
"COG5409",0,4,0,0,0,0
"COG5410",160,609,24,28,7575,238
"COG5411",1,5,0,1,0,6
"COG5412",0,1,1,1,84,11
"COG5413",20,4,0,1,0,5
"COG5419",1,0,3,6,5,2
"COG5421",25,0,24,121,207,25
"COG5422",1,2,0,0,0,0
"COG5423",0,0,0,0,1,0
"COG5424",112,49,222,117,44,74
"COG5425",1,5,4,1,16,1
"COG5426",2,1,14,3,2,1
"COG5427",102,16,59,65,16,0
"COG5428",0,0,0,0,0,0
"COG5429",4,1,17,10,44,6
"COG5430",0,0,2,3,3,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",38,1,13,194,182,35
"COG5434",16,5,19,123,93,35
"COG5436",9,13,12,8,0,27
"COG5437",0,2,0,2,5,4
"COG5438",8,0,1,2,1,0
"COG5439",5,0,0,0,0,0
"COG5440",2,5,1,0,2,0
"COG5441",9,18,21,12,107,28
"COG5442",2,0,0,2,0,0
"COG5443",5,1,2,3,5,2
"COG5444",0,0,1,31,2,0
"COG5446",3,3,42,22,2,1
"COG5447",5,5,2,1,4,14
"COG5448",3,0,10,5,31,2
"COG5449",1,0,3,6,79,5
"COG5450",0,0,0,2,0,1
"COG5451",1,0,0,0,0,0
"COG5452",44,17,16,14,38,29
"COG5453",1,0,5,3,1,2
"COG5454",2,2,0,1,0,6
"COG5455",0,0,0,0,0,0
"COG5456",0,1,6,2,1,1
"COG5457",1,0,1,0,1,0
"COG5458",25,15,7,7,6,27
"COG5459",0,3,0,2,2,0
"COG5460",3,0,5,53,24,0
"COG5461",0,0,0,3,0,0
"COG5462",1,1,0,1,0,1
"COG5463",5,2,3,50,28,3
"COG5464",0,0,5,21,1,1
"COG5465",38,30,19,12,8,42
"COG5466",0,0,0,0,0,0
"COG5467",66,23,37,24,23,18
"COG5468",0,0,1,0,0,0
"COG5469",6,8,2,1,1,18
"COG5470",184,140,103,83,25,175
"COG5471",0,0,0,0,0,0
"COG5472",0,1,0,3,4,0
"COG5473",1,0,15,94,44,10
"COG5474",0,4,0,0,0,6
"COG5476",145,132,222,139,30,154
"COG5477",18,8,11,16,14,21
"COG5478",0,0,0,0,0,0
"COG5479",17,15,21,5,96,2
"COG5480",0,0,2,0,0,0
"COG5481",0,0,0,0,0,1
"COG5482",1,1,9,8,2,3
"COG5483",0,0,4,2,7,0
"COG5484",0,0,8,4,0,3
"COG5485",13,14,24,16,3,16
"COG5486",34,50,30,31,1,57
"COG5488",10,21,6,2,3,17
"COG5489",4,0,17,0,2,5
"COG5490",1,0,3,0,78,0
"COG5491",2,2,132,207,22,0
"COG5492",14,0,5,3,18,0
"COG5493",2,0,0,0,5,0
"COG5495",5,1,6,12,16,25
"COG5496",10,3,14,11,5,0
"COG5497",0,0,1,0,0,0
"COG5498",11,33,15,2,10,52
"COG5499",0,0,2,9,28,2
"COG5500",0,5,1,1,1,0
"COG5501",28,54,21,22,55,32
"COG5502",0,0,2,0,0,1
"COG5504",0,0,0,0,11,1
"COG5505",75,41,122,55,61,63
"COG5507",3,0,7,38,15,0
"COG5508",0,0,0,0,0,0
"COG5509",0,0,1,0,0,0
"COG5511",45,20,15,39,303,17
"COG5512",0,1,4,0,2,0
"COG5513",0,0,0,0,0,0
"COG5514",4,5,0,2,0,0
"COG5515",3,6,1,0,0,5
"COG5516",2,0,1,24,4,0
"COG5517",12,8,31,69,11,14
"COG5518",0,0,3,4,32,3
"COG5519",12,65,7,54,96,22
"COG5520",27,51,24,7,80,46
"COG5522",213,142,131,44,144,213
"COG5523",10,4,3,2,1,13
"COG5524",0,0,0,0,0,0
"COG5525",54,29,25,64,402,37
"COG5526",0,0,0,0,1,0
"COG5527",0,0,9,8,8,6
"COG5528",0,0,1,5,5,0
"COG5529",0,0,0,0,43,0
"COG5530",3,0,3,4,0,1
"COG5531",7,10,6,2,1,9
"COG5532",0,0,0,3,4,0
"COG5533",30,23,1,2,1,21
"COG5534",3,1,32,36,28,7
"COG5535",0,3,0,0,0,0
"COG5536",0,2,0,1,0,1
"COG5537",1,2,0,0,0,0
"COG5539",1,3,0,1,1,0
"COG5540",9,9,0,1,0,1
"COG5541",0,2,0,0,0,0
"COG5542",0,1,3,5,2,2
"COG5543",0,6,0,0,0,4
"COG5545",92,85,58,42,336,118
"COG5549",0,4,0,1,0,6
"COG5551",0,0,0,0,3,0
"COG5552",0,0,0,2,1,0
"COG5553",6,13,22,21,0,11
"COG5555",0,1,3,1,2,3
"COG5556",0,0,1,0,0,0
"COG5557",178,69,194,97,96,172
"COG5560",6,8,0,0,0,0
"COG5562",0,0,0,0,0,0
"COG5563",9,6,20,6,11,13
"COG5564",3,1,10,7,3,9
"COG5565",7,12,5,7,1366,1
"COG5566",0,0,1,1,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,0,0,2,6,1
"COG5571",0,0,0,4,2,1
"COG5572",0,0,4,6,3,0
"COG5573",2,1,7,4,0,1
"COG5574",1,1,0,0,0,0
"COG5575",0,0,0,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",1,1,8,5,1,1
"COG5580",0,2,0,0,7,1
"COG5581",0,1,3,44,14,2
"COG5583",0,0,0,0,0,0
"COG5585",1,0,0,0,17,0
"COG5586",0,0,0,0,1,0
"COG5587",4,7,33,4,13,7
"COG5588",41,42,34,46,2,49
"COG5589",6,2,7,17,0,3
"COG5590",40,46,9,14,6,80
"COG5591",2,0,4,4,13,1
"COG5593",0,2,0,0,0,1
"COG5594",1,7,0,0,0,0
"COG5595",0,0,1,6,5,3
"COG5596",0,3,0,0,0,0
"COG5597",3,8,2,2,0,3
"COG5598",79,76,425,518,318,295
"COG5599",1,2,0,0,0,0
"COG5600",0,2,0,0,0,1
"COG5601",1,1,0,0,0,0
"COG5602",1,3,5,0,0,2
"COG5603",0,0,0,0,0,0
"COG5604",0,4,0,0,0,0
"COG5605",88,15,49,24,54,10
"COG5606",2,0,1,5,4,0
"COG5607",0,5,0,3,1,0
"COG5608",0,0,1,7,0,0
"COG5610",0,3,7,6,10,7
"COG5611",4,0,0,3,8,0
"COG5613",0,0,0,0,2,3
"COG5614",0,1,0,0,11,0
"COG5615",0,0,1,3,1,1
"COG5616",514,451,730,190,156,200
"COG5618",9,0,4,2,0,0
"COG5619",0,0,0,0,1,2
"COG5620",0,0,0,0,7,0
"COG5621",22,22,29,49,55,60
"COG5622",1,0,5,2,2,2
"COG5623",0,3,0,0,0,0
"COG5624",0,1,0,0,0,0
"COG5626",1,1,1,4,7,6
"COG5628",0,0,2,0,2,1
"COG5630",1,7,3,2,1,23
"COG5631",0,2,0,4,3,3
"COG5632",0,0,1,0,5,2
"COG5633",0,0,0,0,0,0
"COG5635",36,179,3,248,43,4
"COG5636",0,0,0,0,0,0
"COG5637",17,83,6,1,3,48
"COG5638",0,1,0,0,0,1
"COG5639",0,0,2,3,4,0
"COG5640",49,16,9,15,100,18
"COG5641",0,0,0,0,0,0
"COG5642",2,0,2,4,10,0
"COG5644",0,1,0,0,0,0
"COG5645",0,0,0,0,1,1
"COG5646",1,0,3,0,6,1
"COG5647",1,13,0,0,0,6
"COG5648",4,11,1,0,1,3
"COG5649",0,0,0,2,0,0
"COG5650",0,0,0,1,0,0
"COG5651",3,1,3,2,2,2
"COG5652",1,1,7,1,2,0
"COG5653",9,6,7,6,6,11
"COG5654",0,0,8,8,1,0
"COG5655",2,0,4,11,1,38
"COG5656",0,8,0,0,0,1
"COG5657",3,8,0,0,0,0
"COG5658",1,0,1,1,1,1
"COG5659",1,0,19,22,43,0
"COG5660",42,8,47,15,112,16
"COG5661",5,0,13,2,2,0
"COG5662",2,0,5,6,0,0
"COG5663",1,1,1,1,58,0
"COG5664",1,0,0,0,0,0
"COG5665",2,0,0,0,0,1
