"","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X23_DCM_0d2.1d6"
"COG4825",0,0,2,0,4,0
"COG4826",5,0,2,0,2,1
"COG4828",0,0,1,0,0,2
"COG4829",0,10,1,39,0,2
"COG4830",0,0,9,0,2,3
"COG4832",0,6,0,0,0,1
"COG4833",0,0,1,0,0,3
"COG4834",0,5,1,71,1,1
"COG4842",0,0,0,0,0,0
"COG4843",44,11,13,0,42,30
"COG4845",0,3,0,0,0,2
"COG4848",0,0,0,0,0,0
"COG4849",1,5,1,4,0,1
"COG4850",0,21,8,9,1,8
"COG4852",23,4,19,2,17,23
"COG4856",0,0,2,0,0,0
"COG4857",33,1,33,0,49,40
"COG4859",0,1,0,0,0,0
"COG4860",1,2,1,0,1,2
"COG4861",0,10,4,4,0,3
"COG4864",47,28,50,0,12,24
"COG4865",0,1,0,2,0,0
"COG4866",0,0,1,0,0,0
"COG4867",68,39,35,7,28,12
"COG4869",0,0,1,0,3,5
"COG4870",47,87,78,30,41,31
"COG4872",1,2,0,0,1,0
"COG4874",133,19,90,8,91,101
"COG4875",3,10,18,22,2,7
"COG4877",0,0,1,0,2,0
"COG4878",0,3,1,0,0,0
"COG4880",94,25,103,0,161,71
"COG4886",237,780,552,231,270,241
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",185,1287,105,636,231,69
"COG4890",0,10,0,0,0,1
"COG4891",0,0,0,1,0,1
"COG4892",0,2,0,0,0,1
"COG4894",0,0,1,0,2,4
"COG4895",0,0,8,0,0,1
"COG4898",0,4,2,3,0,2
"COG4899",0,0,0,0,0,0
"COG4901",0,0,2,0,0,0
"COG4902",0,6,0,5,0,0
"COG4906",1,1,0,0,1,1
"COG4907",6,1,8,0,10,6
"COG4908",0,0,0,0,0,0
"COG4909",5,0,4,0,0,0
"COG4910",0,0,1,0,0,0
"COG4911",0,0,13,0,1,1
"COG4912",0,6,7,2,8,1
"COG4913",4,9,2,12,4,13
"COG4916",0,0,0,0,0,0
"COG4922",0,21,2,1,0,2
"COG4923",5,1,12,0,27,20
"COG4924",1,9,1,3,0,0
"COG4925",0,0,0,4,0,0
"COG4926",0,11,0,0,0,0
"COG4927",0,0,0,68,0,0
"COG4928",33,15,25,4,20,24
"COG4929",1,59,2,1,0,0
"COG4930",1,211,5,18,0,4
"COG4932",0,0,0,0,0,1
"COG4933",0,0,0,6,0,0
"COG4934",8,0,6,0,2,3
"COG4935",98,28,116,0,228,50
"COG4937",0,1,0,0,0,0
"COG4938",12,6,5,0,9,10
"COG4941",0,49,0,130,0,2
"COG4942",196,158,99,143,201,78
"COG4943",0,9,13,0,1,11
"COG4944",0,23,0,49,0,2
"COG4945",156,23,20,0,112,26
"COG4946",40,70,74,22,51,38
"COG4947",0,0,0,0,0,0
"COG4948",1133,287,1174,341,1018,1704
"COG4949",19,70,24,46,16,36
"COG4950",0,1,9,0,3,0
"COG4951",7,37,12,170,4,7
"COG4952",22,7,15,2,55,69
"COG4953",31,63,13,24,23,6
"COG4954",6,2,2,1,1,6
"COG4955",0,0,2,0,0,0
"COG4956",127,18,238,0,72,60
"COG4957",1,12,5,3,2,1
"COG4959",0,9,0,36,2,0
"COG4960",0,4,0,1,0,0
"COG4961",18,78,6,29,1,6
"COG4962",29,185,25,115,60,37
"COG4963",0,45,6,79,0,1
"COG4964",8,150,10,106,4,13
"COG4965",1,31,1,61,1,3
"COG4966",1,118,5,146,3,8
"COG4967",0,45,0,78,0,4
"COG4968",2,74,1,86,0,2
"COG4969",8,53,12,28,5,9
"COG4970",0,37,2,156,0,11
"COG4972",50,118,62,174,31,49
"COG4973",136,128,109,183,81,236
"COG4974",512,466,355,603,473,429
"COG4976",24,3,37,3,29,36
"COG4977",75,287,96,271,95,101
"COG4978",0,6,0,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",22,1954,184,1483,38,77
"COG4984",0,1,0,0,0,0
"COG4985",1,105,4,130,4,34
"COG4986",1,9,0,0,0,2
"COG4987",4,97,16,16,3,8
"COG4988",4,94,16,17,4,16
"COG4989",42,18,29,72,47,44
"COG4991",0,0,0,0,2,0
"COG4992",1022,296,965,308,1043,872
"COG4993",228,666,488,1196,392,562
"COG4994",0,1,0,0,0,0
"COG4995",68,610,108,29,50,34
"COG4997",1,10,2,14,0,0
"COG4999",0,0,0,0,0,0
"COG5000",595,205,501,28,666,374
"COG5001",53,1822,404,3256,100,314
"COG5002",39,144,34,632,33,28
"COG5004",0,0,0,1,0,0
"COG5005",0,12,0,0,0,2
"COG5006",0,8,11,107,3,10
"COG5007",19,29,7,69,10,12
"COG5008",2,253,16,206,2,17
"COG5009",1271,501,921,456,1360,1144
"COG5010",0,85,1,3,2,1
"COG5011",30,28,73,0,12,41
"COG5012",49,20,74,17,44,71
"COG5013",0,22,30,283,6,10
"COG5014",0,0,2,2,1,0
"COG5015",0,0,0,0,0,0
"COG5016",166,167,103,341,129,237
"COG5017",0,0,11,1,0,0
"COG5018",1,33,4,1,1,1
"COG5019",0,0,5,0,0,0
"COG5020",11,30,11,14,3,1
"COG5021",11,3,191,0,28,8
"COG5022",22,3,135,0,27,9
"COG5023",11,13,112,0,25,6
"COG5024",2,0,42,0,4,3
"COG5026",0,0,1,0,3,1
"COG5027",2,1,39,0,0,0
"COG5028",0,0,50,0,4,0
"COG5029",3,0,25,0,5,0
"COG5030",1,0,17,0,2,0
"COG5031",5,8,26,3,3,12
"COG5032",29,6,380,0,79,11
"COG5033",0,0,13,0,1,0
"COG5034",0,0,8,0,2,0
"COG5035",0,0,12,0,0,0
"COG5036",4,0,13,0,0,1
"COG5038",3,1,104,0,6,0
"COG5039",2,1,2,0,2,1
"COG5040",0,0,23,0,1,1
"COG5041",1,0,12,0,2,1
"COG5042",5,6,10,5,4,14
"COG5043",4,0,16,0,9,1
"COG5044",3,0,29,0,2,2
"COG5045",0,0,5,0,1,0
"COG5046",1,0,10,0,0,1
"COG5047",3,0,65,0,5,0
"COG5048",0,0,43,2,6,0
"COG5049",57,67,119,0,36,20
"COG5050",1,0,18,0,3,4
"COG5051",0,0,2,0,1,0
"COG5052",1,0,11,0,0,0
"COG5053",11,6,20,0,11,9
"COG5054",26,19,28,0,11,16
"COG5055",0,549,0,46,0,0
"COG5056",1,0,1,0,0,1
"COG5057",0,0,3,0,1,0
"COG5058",2,0,21,0,0,0
"COG5059",69,3,573,0,80,43
"COG5061",0,0,17,0,2,0
"COG5062",0,0,8,0,1,0
"COG5063",0,1,11,0,1,0
"COG5064",5,0,54,0,5,4
"COG5065",1,0,0,0,0,0
"COG5066",4,0,19,0,0,3
"COG5068",0,0,13,0,1,0
"COG5069",5,1,18,0,1,1
"COG5070",0,0,14,0,1,0
"COG5071",1,0,18,0,2,0
"COG5072",0,0,9,0,2,1
"COG5074",2,0,11,0,0,0
"COG5075",0,0,7,0,1,0
"COG5076",11,0,188,0,19,5
"COG5077",5,2,94,0,28,3
"COG5078",29,23,138,0,12,1
"COG5079",0,0,18,0,1,0
"COG5080",1,0,23,0,1,1
"COG5082",0,0,15,0,3,0
"COG5083",0,3,9,0,2,0
"COG5084",1,0,8,0,0,0
"COG5086",0,0,2,0,0,0
"COG5088",1,0,3,0,1,0
"COG5090",1,0,12,0,1,1
"COG5091",0,1,3,0,2,0
"COG5092",1,1,8,0,56,0
"COG5093",1,0,3,0,1,0
"COG5094",0,0,2,0,1,0
"COG5095",0,0,5,0,2,1
"COG5096",16,0,159,0,24,5
"COG5097",0,0,0,0,1,0
"COG5098",1,0,22,0,6,0
"COG5099",1,0,20,0,4,0
"COG5100",1,0,5,0,0,0
"COG5101",1,0,43,0,2,1
"COG5102",0,0,3,0,2,0
"COG5103",4,0,6,0,1,0
"COG5104",0,0,2,0,4,0
"COG5105",0,0,11,0,2,0
"COG5106",0,0,7,0,1,0
"COG5107",0,0,30,0,4,0
"COG5108",168,7928,136,26729,312,316
"COG5109",0,0,0,0,0,0
"COG5110",5,0,72,0,4,0
"COG5111",0,0,10,0,2,0
"COG5112",2,0,3,0,0,0
"COG5113",1,0,47,0,7,0
"COG5114",0,0,15,0,3,1
"COG5116",3,1,49,0,10,1
"COG5117",0,0,28,0,3,0
"COG5118",0,0,10,0,4,0
"COG5119",0,0,0,0,0,1
"COG5120",0,0,3,0,1,0
"COG5122",0,0,11,0,0,0
"COG5123",0,0,4,0,0,0
"COG5124",0,0,8,0,2,0
"COG5125",0,0,2,0,0,0
"COG5126",32,9,214,0,72,16
"COG5127",1,0,17,0,2,0
"COG5128",1,0,8,0,0,1
"COG5129",0,0,5,0,2,0
"COG5132",0,0,9,0,4,0
"COG5133",0,0,7,0,1,0
"COG5134",0,0,21,0,5,0
"COG5135",25,2,31,0,37,43
"COG5137",0,0,4,0,0,0
"COG5138",0,0,3,0,0,0
"COG5139",1,0,11,0,3,0
"COG5140",8,3,25,0,3,3
"COG5141",1,0,74,0,21,1
"COG5142",1,0,2,0,1,0
"COG5143",2,0,40,0,6,2
"COG5144",0,0,13,0,2,0
"COG5145",0,0,1,0,0,0
"COG5146",1,0,26,0,5,14
"COG5147",5,1,185,0,18,8
"COG5148",0,0,6,0,3,0
"COG5149",0,0,1,0,1,0
"COG5150",0,0,12,0,0,0
"COG5151",1,0,9,0,2,1
"COG5152",1,0,17,0,3,1
"COG5154",1,0,7,0,6,0
"COG5155",1,0,8,0,8,3
"COG5156",0,0,11,0,3,0
"COG5157",1,0,14,0,2,0
"COG5158",8,1,88,0,18,4
"COG5159",4,0,27,0,7,1
"COG5160",2,1,36,0,4,1
"COG5161",2,0,22,0,8,1
"COG5162",0,0,2,0,0,0
"COG5163",0,0,7,0,3,0
"COG5164",2,0,42,0,7,1
"COG5165",1,0,22,0,4,0
"COG5167",0,0,0,0,1,0
"COG5169",6,1,23,0,4,0
"COG5170",0,0,5,0,3,2
"COG5171",0,0,8,0,1,0
"COG5173",1,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,11,0,1,0
"COG5176",2,1,31,0,3,2
"COG5177",0,0,12,0,6,0
"COG5178",3,0,59,0,12,1
"COG5179",1,0,40,0,8,0
"COG5180",0,0,13,0,2,0
"COG5181",1,0,46,0,4,0
"COG5182",0,0,14,0,3,0
"COG5183",1,0,1,0,3,1
"COG5184",261,1178,401,2530,779,181
"COG5185",0,0,0,0,0,0
"COG5186",0,0,20,0,1,2
"COG5187",4,0,27,0,6,1
"COG5188",1,0,13,0,1,0
"COG5190",5,1,63,0,17,1
"COG5191",1,0,15,0,1,0
"COG5192",0,0,11,0,4,1
"COG5193",1,0,13,0,3,1
"COG5194",1,0,5,0,0,0
"COG5196",2,0,23,0,3,0
"COG5197",0,0,6,0,1,0
"COG5198",0,0,10,2,4,1
"COG5199",1,0,3,0,0,0
"COG5200",1,0,13,0,1,0
"COG5201",2,0,2,0,2,1
"COG5202",0,0,12,0,2,0
"COG5204",1,0,3,0,0,0
"COG5206",1,0,10,0,2,0
"COG5207",0,0,14,0,4,0
"COG5208",0,0,13,0,3,0
"COG5209",1,1,14,0,1,0
"COG5210",6,2,105,0,14,5
"COG5211",0,0,5,0,2,0
"COG5212",0,29,1,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",1,1,11,0,0,0
"COG5215",4,0,82,0,10,1
"COG5216",0,0,3,0,1,0
"COG5217",0,0,11,0,1,0
"COG5218",1,0,17,0,7,1
"COG5219",0,0,39,0,5,0
"COG5220",0,0,2,0,2,0
"COG5222",0,0,18,0,0,0
"COG5223",0,0,7,0,2,1
"COG5224",0,0,11,0,2,0
"COG5225",1,0,3,0,0,0
"COG5226",21,9,38,0,90,10
"COG5227",2,0,7,0,0,1
"COG5228",6,0,11,0,2,0
"COG5229",3,0,5,0,5,0
"COG5230",0,0,14,0,1,0
"COG5231",1,0,11,0,1,1
"COG5232",0,0,19,0,1,0
"COG5233",0,0,0,0,0,0
"COG5234",7,0,58,0,10,1
"COG5235",0,0,9,0,3,0
"COG5236",0,0,2,0,1,0
"COG5237",0,0,2,0,0,0
"COG5238",6,1,47,0,9,0
"COG5239",1,1,46,0,7,1
"COG5240",5,0,32,0,3,1
"COG5241",0,0,12,0,1,0
"COG5242",2,0,7,0,2,0
"COG5243",0,2,16,0,4,0
"COG5244",0,0,0,0,0,3
"COG5245",122,17,807,0,108,35
"COG5246",1,0,11,0,2,0
"COG5247",0,0,2,0,1,0
"COG5248",0,0,8,0,1,0
"COG5249",0,0,4,0,2,0
"COG5250",0,0,3,0,0,0
"COG5251",0,0,8,0,0,0
"COG5252",0,0,23,0,1,0
"COG5253",14,1,86,0,10,4
"COG5254",0,0,1,0,0,0
"COG5255",17,0,5,0,15,3
"COG5256",13,4,52,0,117,35
"COG5257",40,10,85,0,96,33
"COG5258",9,2,21,0,9,6
"COG5259",0,0,17,0,2,0
"COG5260",24,7,73,0,98,13
"COG5261",0,0,0,0,0,1
"COG5262",3,4,18,0,6,0
"COG5263",0,0,0,5,0,0
"COG5264",2,0,4,0,1,3
"COG5265",86,203,152,39,112,206
"COG5266",0,7,1,1,0,0
"COG5267",279,37,153,4,292,289
"COG5268",0,6,0,6,0,0
"COG5269",0,1,16,0,4,0
"COG5271",19,192,73,249,14,4
"COG5272",17,124,82,28,48,16
"COG5273",4,0,119,0,19,5
"COG5274",7,6,76,1,14,1
"COG5275",0,0,9,0,2,0
"COG5276",25,55,13,9,56,27
"COG5277",10,16,97,0,19,7
"COG5278",5,144,1,249,3,6
"COG5279",12,47,1,0,5,2
"COG5280",1,15,1,6,1,2
"COG5281",22,4024,18,2019,22,17
"COG5282",0,4,24,1,3,7
"COG5283",16,1977,18,1310,6,13
"COG5285",541,118,632,268,619,772
"COG5290",0,0,30,0,5,0
"COG5291",2,0,15,0,1,1
"COG5293",0,3,5,0,0,0
"COG5295",38,601,19,481,55,31
"COG5296",1,0,11,0,1,1
"COG5297",9,91,11,31,5,2
"COG5301",167,4590,65,2623,183,183
"COG5302",0,16,0,4,0,1
"COG5304",0,1,1,1,0,1
"COG5305",6,1,19,0,19,6
"COG5306",14,6,17,11,4,23
"COG5307",1,0,106,0,16,2
"COG5308",0,0,21,0,5,1
"COG5309",15,107,0,1,22,65
"COG5310",0,6,1,0,0,5
"COG5314",0,14,1,3,1,1
"COG5316",51,9,19,4,46,23
"COG5317",0,3,0,3,0,0
"COG5319",135,78,118,4,140,93
"COG5321",11,6,6,1,4,7
"COG5322",127,9,205,8,70,76
"COG5323",1,910,5,240,9,2
"COG5324",0,0,0,0,0,0
"COG5325",1,0,23,0,2,0
"COG5328",18,10,17,2,20,23
"COG5329",2,0,41,0,3,1
"COG5330",0,18,4,10,5,8
"COG5331",25,12,15,2,39,22
"COG5333",4,0,20,0,2,1
"COG5336",65,4,61,2,76,51
"COG5337",151,19,240,9,180,114
"COG5338",0,8,1,7,0,1
"COG5339",0,3,0,54,0,0
"COG5340",0,11,0,0,0,1
"COG5342",15,4,6,0,9,6
"COG5343",0,32,0,2,0,1
"COG5345",7,65,15,104,10,28
"COG5346",0,0,0,0,0,0
"COG5347",0,0,14,0,8,3
"COG5349",9,12,2,4,11,14
"COG5350",15,1,9,1,11,31
"COG5351",0,4,3,0,0,16
"COG5352",184,14,147,9,183,170
"COG5354",0,0,11,0,6,3
"COG5360",529,47,404,13,530,308
"COG5361",32,21,90,0,17,52
"COG5362",76,11239,67,8731,98,487
"COG5368",29,42,6,2,18,19
"COG5369",0,0,0,0,0,0
"COG5371",4,2,55,0,6,0
"COG5373",3,49,13,192,2,16
"COG5375",3,9,3,5,2,5
"COG5377",13,625,7,967,12,27
"COG5379",3,9,35,0,8,13
"COG5380",0,10,2,198,1,0
"COG5381",0,0,1,0,0,0
"COG5383",2,1,0,2,1,0
"COG5384",0,0,24,0,1,0
"COG5385",0,6,2,11,3,5
"COG5387",38,3,37,4,24,26
"COG5388",0,5,1,4,0,0
"COG5389",23,4,28,2,24,22
"COG5391",2,0,20,0,5,0
"COG5393",0,16,0,21,0,0
"COG5394",18,53,16,11,22,26
"COG5395",3,2,3,7,6,7
"COG5397",0,0,0,0,0,0
"COG5398",140,146,195,178,168,121
"COG5400",2,41,1,5,1,1
"COG5401",0,1,0,0,1,0
"COG5402",22,9,4,0,15,25
"COG5403",0,0,0,0,0,0
"COG5404",0,1,1,36,0,0
"COG5405",195,91,146,56,218,218
"COG5406",1,0,46,0,2,0
"COG5407",5,0,47,0,6,0
"COG5409",3,0,26,0,6,1
"COG5410",139,16244,127,13837,138,755
"COG5411",1,0,40,0,9,2
"COG5412",1,113,0,58,5,2
"COG5413",6,0,59,0,2,19
"COG5419",0,9,0,2,0,0
"COG5421",1,26,27,0,1,1
"COG5422",0,0,5,0,1,1
"COG5423",0,0,0,0,0,0
"COG5424",48,26,64,171,73,75
"COG5425",0,14,2,46,10,2
"COG5426",3,0,3,0,2,12
"COG5427",5,1,18,0,7,21
"COG5428",0,0,0,0,0,0
"COG5429",0,48,9,3,0,7
"COG5430",0,8,0,80,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,3,0,2,0
"COG5433",3,61,20,1,4,29
"COG5434",34,17,31,24,30,21
"COG5436",14,3,3,0,14,20
"COG5437",4,295,4,45,0,0
"COG5438",0,0,4,0,0,0
"COG5439",0,0,0,0,0,0
"COG5440",3,3,4,0,14,2
"COG5441",24,4,22,1,8,19
"COG5442",0,1,3,5,0,1
"COG5443",0,2,4,0,0,4
"COG5444",0,0,0,0,0,0
"COG5446",4,3,9,0,3,5
"COG5447",8,2,13,4,8,7
"COG5448",1,11,1,29,0,2
"COG5449",0,15,1,67,0,2
"COG5450",0,0,0,2,0,0
"COG5451",0,1,1,0,0,0
"COG5452",16,5,35,3,30,16
"COG5453",0,1,0,0,0,1
"COG5454",1,0,1,0,2,2
"COG5455",0,0,0,14,0,0
"COG5456",0,6,0,0,0,0
"COG5457",0,0,0,17,0,0
"COG5458",23,5,26,3,8,5
"COG5459",0,1,15,0,2,0
"COG5460",0,19,4,0,1,2
"COG5461",0,3,0,2,0,1
"COG5462",0,1,0,0,0,2
"COG5463",0,5,10,1,1,3
"COG5464",0,36,2,0,1,0
"COG5465",40,8,26,6,29,52
"COG5466",0,0,0,0,0,0
"COG5467",20,9,29,3,30,14
"COG5468",0,0,0,0,0,1
"COG5469",7,1,6,0,20,6
"COG5470",58,7,48,21,196,194
"COG5471",0,0,0,0,0,0
"COG5472",0,0,0,1,0,0
"COG5473",1,15,11,4,2,6
"COG5474",6,0,18,0,3,9
"COG5476",146,22,141,5,121,160
"COG5477",12,4,13,5,29,22
"COG5478",0,0,0,0,0,0
"COG5479",12,35,10,81,19,6
"COG5480",1,1,1,1,0,2
"COG5481",0,0,0,2,0,1
"COG5482",1,0,9,1,1,2
"COG5483",1,35,0,60,0,5
"COG5484",0,3,0,1,0,0
"COG5485",38,4,18,45,25,20
"COG5486",38,5,26,1,54,50
"COG5488",19,29,7,1,11,11
"COG5489",1,13,2,2,2,5
"COG5490",0,1,0,0,0,3
"COG5491",0,0,81,0,8,12
"COG5492",0,0,0,3,7,2
"COG5493",4,19,0,0,0,2
"COG5495",26,8,12,3,36,11
"COG5496",1,0,2,0,5,4
"COG5497",0,0,0,0,0,2
"COG5498",53,6,20,2,74,85
"COG5499",0,2,3,31,1,1
"COG5500",0,1,0,2,3,2
"COG5501",10,24,7,11,39,37
"COG5502",0,1,0,0,0,0
"COG5504",0,0,0,0,0,1
"COG5505",96,29,60,13,84,33
"COG5507",0,26,3,2,0,2
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,1
"COG5511",33,2827,16,1285,25,20
"COG5512",4,0,7,1,1,4
"COG5513",1,3,1,37,1,1
"COG5514",0,1,0,0,3,2
"COG5515",8,1,5,15,11,12
"COG5516",0,23,3,0,0,0
"COG5517",4,40,10,78,4,2
"COG5518",1,344,1,222,2,0
"COG5519",10,836,18,1137,13,78
"COG5520",51,8,31,1,43,12
"COG5522",178,12,117,0,155,196
"COG5523",15,0,15,0,10,5
"COG5524",1,0,0,0,0,0
"COG5525",38,3610,26,1692,28,14
"COG5526",0,0,0,0,0,0
"COG5527",0,23,0,1,2,6
"COG5528",0,2,0,39,2,5
"COG5529",0,7,0,0,0,0
"COG5530",1,1,0,1,0,1
"COG5531",11,11,14,1,7,4
"COG5532",0,0,0,52,0,0
"COG5533",44,17,45,0,62,17
"COG5534",1,98,2,57,1,12
"COG5535",0,1,14,0,0,0
"COG5536",1,0,25,0,4,1
"COG5537",0,0,27,0,6,0
"COG5539",0,0,12,0,4,0
"COG5540",8,9,25,0,3,5
"COG5541",0,0,4,0,3,1
"COG5542",1,0,13,0,4,0
"COG5543",1,0,27,0,2,0
"COG5545",67,2453,56,2004,87,131
"COG5549",7,0,12,0,4,7
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",8,0,13,0,15,16
"COG5555",0,1,1,0,1,0
"COG5556",0,0,0,25,0,0
"COG5557",188,35,116,11,185,149
"COG5560",2,1,39,0,5,1
"COG5562",0,2,0,0,0,0
"COG5563",6,4,11,0,4,27
"COG5564",7,0,4,0,13,5
"COG5565",0,177,4,1662,5,17
"COG5566",0,0,0,1,0,0
"COG5568",0,1,0,0,0,0
"COG5569",0,33,0,53,2,4
"COG5571",1,9,1,176,0,0
"COG5572",0,3,0,21,2,2
"COG5573",1,0,0,0,2,1
"COG5574",0,1,6,0,2,0
"COG5575",1,1,13,0,1,0
"COG5576",0,1,0,0,0,0
"COG5579",1,2,1,58,0,1
"COG5580",0,0,8,0,3,0
"COG5581",0,36,0,74,0,0
"COG5583",0,0,0,19,0,0
"COG5585",1,177,0,198,0,3
"COG5586",0,0,0,0,0,0
"COG5587",22,10,5,4,20,7
"COG5588",21,0,10,0,50,72
"COG5589",4,21,4,1,5,4
"COG5590",56,6,30,7,24,62
"COG5591",0,1,2,2,1,2
"COG5593",1,0,10,0,5,0
"COG5594",4,0,74,0,11,2
"COG5595",0,1,0,0,1,3
"COG5596",0,0,22,0,5,0
"COG5597",4,20,22,15,8,1
"COG5598",310,20,232,7,221,327
"COG5599",0,0,0,0,0,0
"COG5600",2,0,11,0,0,0
"COG5601",1,0,17,0,2,0
"COG5602",1,0,33,0,7,0
"COG5603",0,0,2,0,2,0
"COG5604",0,0,26,0,6,0
"COG5605",8,1,57,0,45,13
"COG5606",0,2,0,0,0,2
"COG5607",0,4,1,0,0,4
"COG5608",0,25,0,45,1,0
"COG5610",1,2,6,0,3,2
"COG5611",0,14,2,1,1,3
"COG5613",0,0,0,0,0,0
"COG5614",0,126,1,12,0,0
"COG5615",0,0,0,45,0,0
"COG5616",432,111,309,27,362,592
"COG5618",0,0,1,0,0,0
"COG5619",0,37,0,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",40,38,24,6,23,39
"COG5622",0,5,1,3,0,0
"COG5623",1,0,11,0,3,0
"COG5624",0,0,2,0,0,0
"COG5626",3,2,2,41,0,0
"COG5628",0,1,0,0,0,1
"COG5630",16,1,5,0,23,51
"COG5631",3,2,1,17,0,3
"COG5632",2,45,1,71,2,4
"COG5633",0,0,0,0,0,1
"COG5635",37,7,60,2,8,20
"COG5636",1,0,5,0,1,0
"COG5637",23,1,32,1,29,30
"COG5638",5,0,17,0,5,0
"COG5639",1,6,0,3,0,1
"COG5640",26,78,60,154,17,16
"COG5641",0,0,12,0,0,0
"COG5642",0,10,0,10,1,1
"COG5644",0,0,1,0,1,0
"COG5645",0,0,0,22,0,0
"COG5646",0,1,0,1,0,0
"COG5647",10,3,83,0,21,4
"COG5648",7,3,12,0,3,2
"COG5649",0,0,0,0,0,0
"COG5650",1,2,0,5,0,1
"COG5651",14,3,3,1,20,0
"COG5652",0,45,2,1,2,2
"COG5653",5,7,11,6,12,1
"COG5654",0,20,0,2,0,1
"COG5655",0,1,2,2,0,146
"COG5656",0,0,26,0,2,0
"COG5657",3,0,58,0,8,1
"COG5658",0,0,0,1,4,1
"COG5659",0,3,0,0,0,3
"COG5660",19,2,13,0,15,13
"COG5661",0,3,7,0,1,2
"COG5662",0,1,0,4,0,1
"COG5663",2,5,1,40,4,1
"COG5664",0,0,0,0,0,0
"COG5665",2,0,17,0,2,0
