"","X68_MES_0d45.0d8","X109_SUR_0d2.3","X32_DCM_0.0d2","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG4807",4,1,109,6,1,1
"COG4809",2,0,0,0,0,0
"COG4813",11,17,164,18,32,13
"COG4815",0,0,0,0,1,0
"COG4819",8,0,0,17,17,4
"COG4821",25,37,0,30,17,37
"COG4823",0,1,81,8,3,0
"COG4825",3,0,0,6,1,1
"COG4826",12,1,2,6,3,4
"COG4828",0,1,0,0,0,0
"COG4829",2,0,83,1,0,0
"COG4830",14,0,0,11,0,3
"COG4832",8,0,2,0,0,0
"COG4833",0,1,1,0,1,0
"COG4834",0,3,7,0,1,3
"COG4842",0,0,0,0,0,0
"COG4843",4,36,0,8,12,27
"COG4845",3,0,2,1,1,0
"COG4848",0,0,0,0,0,0
"COG4849",1,0,2,0,0,0
"COG4850",6,2,276,8,2,1
"COG4852",14,38,5,18,23,20
"COG4856",1,0,0,1,0,0
"COG4857",26,53,240,45,42,36
"COG4859",0,0,0,0,0,0
"COG4860",6,0,0,2,0,1
"COG4861",1,0,3,3,0,0
"COG4864",149,31,0,56,60,48
"COG4865",0,0,0,0,0,0
"COG4866",7,0,0,1,0,1
"COG4867",111,77,5,79,61,52
"COG4869",17,4,0,11,3,1
"COG4870",6,41,3,57,22,50
"COG4872",4,0,7,2,0,1
"COG4874",50,157,0,71,62,120
"COG4875",18,4,3,8,4,4
"COG4877",0,0,0,1,0,0
"COG4878",2,0,7,0,0,0
"COG4880",186,49,0,154,36,136
"COG4886",809,174,22,430,198,440
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,2,0,2
"COG4889",47,124,53,93,34,150
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,3,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,0,4,2,2
"COG4895",1,1,0,1,1,3
"COG4898",1,1,0,8,3,6
"COG4899",1,0,0,0,0,0
"COG4901",0,0,0,2,0,1
"COG4902",1,0,0,0,0,0
"COG4906",0,0,0,0,0,2
"COG4907",20,1,0,15,6,6
"COG4908",0,0,0,0,0,0
"COG4909",1,9,0,1,1,1
"COG4910",0,2,0,1,0,0
"COG4911",57,1,0,13,0,6
"COG4912",41,0,0,7,2,10
"COG4913",4,13,180,7,10,7
"COG4916",2,0,0,0,0,0
"COG4922",2,0,4,0,1,0
"COG4923",2,32,0,25,22,30
"COG4924",0,0,59,1,0,0
"COG4925",0,0,0,1,1,0
"COG4926",0,0,0,0,0,0
"COG4927",1,0,2,0,0,1
"COG4928",22,30,16,29,13,29
"COG4929",3,2,8,4,0,1
"COG4930",7,4,249,3,1,1
"COG4932",1,1,0,0,3,0
"COG4933",0,0,6,0,0,0
"COG4934",2,3,0,2,3,3
"COG4935",46,32,1,119,22,181
"COG4937",0,0,0,0,0,0
"COG4938",4,12,21,8,5,5
"COG4941",16,0,33,3,0,1
"COG4942",130,171,216,143,145,122
"COG4943",10,2,2,12,4,0
"COG4944",0,0,1,0,0,0
"COG4945",5,153,1,49,13,63
"COG4946",231,65,7,88,26,55
"COG4947",0,0,0,0,0,0
"COG4948",3228,1217,161,2127,1831,1628
"COG4949",11,32,42,15,63,11
"COG4950",10,2,0,7,1,3
"COG4951",8,3,160,10,2,3
"COG4952",23,101,3,42,68,49
"COG4953",36,23,39,19,10,9
"COG4954",11,8,1,6,11,1
"COG4955",0,1,0,0,0,0
"COG4956",41,117,0,221,33,51
"COG4957",5,0,14,8,3,3
"COG4959",3,0,12,2,0,0
"COG4960",3,0,5,0,0,0
"COG4961",12,5,27,10,2,2
"COG4962",56,29,75,44,11,16
"COG4963",16,3,55,13,3,1
"COG4964",36,10,45,10,4,2
"COG4965",14,2,29,10,3,1
"COG4966",12,0,13,1,5,6
"COG4967",5,0,0,0,0,1
"COG4968",28,1,91,3,5,3
"COG4969",72,3,285,14,8,9
"COG4970",24,0,19,3,12,1
"COG4972",134,54,375,106,47,40
"COG4973",192,170,270,109,151,131
"COG4974",664,516,296,471,447,461
"COG4976",17,56,1,34,42,33
"COG4977",144,126,396,98,143,45
"COG4978",0,0,0,1,0,1
"COG4981",0,0,0,4,0,0
"COG4982",0,0,0,0,0,0
"COG4983",13,24,90,59,66,99
"COG4984",5,4,9,1,0,0
"COG4985",17,4,37,10,43,5
"COG4986",0,0,0,0,3,0
"COG4987",21,8,478,12,16,15
"COG4988",15,5,373,9,5,1
"COG4989",24,58,237,10,14,5
"COG4991",0,0,4,0,0,0
"COG4992",817,962,442,960,915,939
"COG4993",625,80,271,816,798,700
"COG4994",1,0,0,0,0,0
"COG4995",145,52,35,32,18,18
"COG4997",1,0,0,1,0,2
"COG4999",0,0,0,0,0,0
"COG5000",460,608,75,470,519,698
"COG5001",592,119,6021,467,179,38
"COG5002",135,37,147,55,20,34
"COG5004",1,0,9,0,0,0
"COG5005",0,0,125,0,2,0
"COG5006",8,3,4,13,1,6
"COG5007",23,8,76,14,21,17
"COG5008",60,6,413,8,15,4
"COG5009",732,1301,725,291,491,448
"COG5010",9,2,12,2,0,1
"COG5011",5,66,0,9,16,36
"COG5012",202,67,4,124,88,51
"COG5013",30,3,98,21,4,38
"COG5014",11,0,0,4,2,5
"COG5015",0,0,0,0,0,0
"COG5016",248,186,601,148,210,136
"COG5017",1,2,0,1,0,2
"COG5018",6,1,5,1,1,2
"COG5019",0,0,0,0,0,0
"COG5020",0,4,0,2,0,17
"COG5021",1,11,0,60,7,100
"COG5022",3,26,0,9,1,13
"COG5023",0,14,0,18,10,38
"COG5024",0,6,0,25,2,21
"COG5026",1,0,0,0,0,0
"COG5027",0,2,0,5,0,5
"COG5028",2,5,0,6,0,18
"COG5029",16,1,0,7,0,3
"COG5030",1,1,0,4,1,8
"COG5031",5,5,4,7,17,8
"COG5032",4,52,0,103,13,178
"COG5033",0,0,0,0,0,4
"COG5034",0,0,0,1,0,1
"COG5035",0,0,0,0,0,6
"COG5036",0,0,0,3,1,5
"COG5038",3,5,0,19,1,32
"COG5039",1,0,0,0,0,0
"COG5040",0,1,0,6,0,12
"COG5041",0,0,0,4,0,2
"COG5042",1,5,1,11,37,6
"COG5043",0,2,0,7,3,21
"COG5044",1,2,0,7,3,14
"COG5045",0,0,0,3,0,1
"COG5046",0,1,0,2,0,5
"COG5047",1,3,0,15,2,30
"COG5048",3,2,0,3,0,6
"COG5049",5,53,0,39,21,76
"COG5050",33,1,0,2,1,4
"COG5051",0,0,0,1,0,3
"COG5052",0,0,0,1,0,0
"COG5053",2,14,0,6,6,17
"COG5054",0,14,0,17,11,15
"COG5055",0,1,15,1,0,1
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,2,0,2
"COG5058",0,1,0,0,1,1
"COG5059",3,47,0,110,28,208
"COG5061",0,1,0,3,0,2
"COG5062",0,0,0,2,0,3
"COG5063",0,0,0,5,0,7
"COG5064",1,0,0,6,5,14
"COG5065",0,0,0,0,0,4
"COG5066",0,2,0,1,0,4
"COG5068",0,0,0,3,0,2
"COG5069",0,5,0,1,1,1
"COG5070",0,2,0,2,0,3
"COG5071",0,0,0,4,0,4
"COG5072",1,1,0,3,1,16
"COG5074",0,0,0,2,1,5
"COG5075",0,1,0,0,0,4
"COG5076",0,5,0,38,5,64
"COG5077",0,2,0,35,3,71
"COG5078",7,37,0,13,6,35
"COG5079",0,3,0,5,1,7
"COG5080",0,1,0,5,0,6
"COG5082",0,0,0,4,0,5
"COG5083",0,2,0,3,0,8
"COG5084",0,0,0,2,0,1
"COG5086",0,1,0,3,0,2
"COG5088",0,0,0,0,0,1
"COG5090",0,0,0,3,0,5
"COG5091",0,1,0,2,0,4
"COG5092",0,3,0,6,0,77
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,2,0,2
"COG5095",0,0,0,2,1,6
"COG5096",0,8,0,29,1,50
"COG5097",0,0,0,0,0,1
"COG5098",0,1,0,11,0,13
"COG5099",0,1,0,9,1,17
"COG5100",0,0,0,0,0,0
"COG5101",0,2,0,6,2,13
"COG5102",0,0,0,1,0,2
"COG5103",0,2,0,2,2,5
"COG5104",0,0,0,4,0,9
"COG5105",0,0,0,2,0,3
"COG5106",1,0,0,4,0,7
"COG5107",1,0,0,10,0,18
"COG5108",68,106,187,294,132,208
"COG5109",0,1,0,1,0,2
"COG5110",1,0,0,9,0,7
"COG5111",0,1,0,1,0,9
"COG5112",0,1,0,0,0,0
"COG5113",0,6,0,15,2,11
"COG5114",0,0,0,0,0,0
"COG5116",0,3,0,11,0,12
"COG5117",0,0,0,6,0,10
"COG5118",0,0,0,4,0,2
"COG5119",0,1,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,1,0,2
"COG5123",0,0,0,2,0,3
"COG5124",0,0,0,6,0,3
"COG5125",0,0,0,0,0,0
"COG5126",8,43,0,17,8,21
"COG5127",0,0,0,7,0,6
"COG5128",0,0,0,4,2,3
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,2,0,4
"COG5133",0,0,0,0,0,1
"COG5134",0,0,0,4,0,8
"COG5135",3,50,6,85,22,22
"COG5137",0,0,0,1,0,1
"COG5138",0,0,0,2,0,0
"COG5139",0,0,0,2,0,1
"COG5140",0,10,0,3,3,8
"COG5141",0,2,0,22,2,47
"COG5142",0,0,0,3,0,3
"COG5143",0,0,0,3,1,4
"COG5144",0,0,0,3,0,4
"COG5145",0,0,0,0,0,0
"COG5146",0,2,0,7,6,14
"COG5147",0,9,0,50,1,63
"COG5148",0,0,0,0,0,1
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,1,0,1
"COG5151",0,0,0,1,0,6
"COG5152",0,1,0,2,0,3
"COG5154",1,0,0,2,0,7
"COG5155",0,8,0,2,0,9
"COG5156",0,1,0,2,0,3
"COG5157",0,1,0,6,0,2
"COG5158",0,11,0,26,3,35
"COG5159",0,1,0,4,0,8
"COG5160",1,8,0,13,4,27
"COG5161",0,0,0,7,0,13
"COG5162",0,0,0,0,0,2
"COG5163",0,0,0,5,0,6
"COG5164",0,5,0,9,0,9
"COG5165",1,0,0,5,0,10
"COG5167",0,0,0,0,0,1
"COG5169",0,2,0,0,0,3
"COG5170",0,2,0,5,1,4
"COG5171",0,0,0,2,1,3
"COG5173",0,2,0,1,0,0
"COG5174",0,2,0,0,0,0
"COG5175",0,0,0,1,0,2
"COG5176",0,0,0,10,0,7
"COG5177",0,1,0,2,0,8
"COG5178",3,8,0,18,1,29
"COG5179",1,4,0,9,0,21
"COG5180",0,0,0,2,0,3
"COG5181",0,0,0,5,1,23
"COG5182",0,1,0,3,0,0
"COG5183",0,3,0,4,1,0
"COG5184",70,117,6,369,147,586
"COG5185",0,0,0,0,0,0
"COG5186",1,2,0,2,1,8
"COG5187",0,1,0,6,0,11
"COG5188",0,1,0,1,0,3
"COG5190",2,3,0,21,3,28
"COG5191",0,1,0,2,0,4
"COG5192",0,0,0,7,2,13
"COG5193",0,0,0,2,2,4
"COG5194",0,2,0,4,0,2
"COG5196",0,2,0,0,0,0
"COG5197",0,0,0,4,1,2
"COG5198",0,2,0,3,1,3
"COG5199",0,0,0,0,0,0
"COG5200",0,1,0,0,0,2
"COG5201",0,1,0,4,3,3
"COG5202",1,0,0,5,0,5
"COG5204",0,0,0,1,0,0
"COG5206",0,1,0,2,0,3
"COG5207",0,1,0,7,1,10
"COG5208",0,0,0,2,0,2
"COG5209",0,1,0,2,0,3
"COG5210",0,12,0,26,4,43
"COG5211",0,0,0,1,0,5
"COG5212",5,0,1,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",1,0,0,4,0,4
"COG5215",0,5,0,17,0,26
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,3,0,3
"COG5218",0,1,0,15,0,11
"COG5219",0,3,0,9,0,17
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,6,0,11
"COG5223",0,0,0,1,0,6
"COG5224",0,0,0,3,0,2
"COG5225",0,0,0,0,0,1
"COG5226",7,14,0,27,8,196
"COG5227",0,2,0,1,2,3
"COG5228",0,1,0,4,0,3
"COG5229",0,0,0,8,0,13
"COG5230",0,0,0,1,0,4
"COG5231",0,1,0,6,0,8
"COG5232",0,0,0,3,0,6
"COG5233",0,0,0,0,0,0
"COG5234",1,6,0,10,0,27
"COG5235",0,1,0,1,1,2
"COG5236",0,0,0,0,0,2
"COG5237",0,1,0,1,0,1
"COG5238",0,1,0,15,1,28
"COG5239",1,5,0,12,3,20
"COG5240",0,1,0,9,0,11
"COG5241",0,0,0,1,0,1
"COG5242",1,0,0,1,0,5
"COG5243",0,0,0,1,0,0
"COG5244",0,0,0,0,0,1
"COG5245",5,102,0,99,29,209
"COG5246",0,1,0,0,0,5
"COG5247",0,0,0,5,0,4
"COG5248",0,0,0,0,0,3
"COG5249",0,1,0,1,0,2
"COG5250",0,0,0,2,0,1
"COG5251",0,0,0,0,0,5
"COG5252",0,1,0,9,0,8
"COG5253",0,12,0,14,4,26
"COG5254",0,0,0,0,0,0
"COG5255",9,18,0,9,13,35
"COG5256",149,53,1,117,24,138
"COG5257",118,36,0,86,11,68
"COG5258",1,3,0,11,9,15
"COG5259",0,0,0,6,0,13
"COG5260",0,23,0,30,2,29
"COG5261",0,0,0,0,0,0
"COG5262",0,1,0,4,2,5
"COG5263",0,0,0,0,0,0
"COG5264",0,0,0,1,2,0
"COG5265",104,161,81,133,295,96
"COG5266",5,0,6,1,0,0
"COG5267",891,315,3,368,415,340
"COG5268",2,1,5,0,0,0
"COG5269",0,1,0,1,0,4
"COG5271",1,14,6,30,1,64
"COG5272",8,25,1,27,15,92
"COG5273",1,9,0,39,4,51
"COG5274",0,11,0,25,6,35
"COG5275",0,0,0,1,0,0
"COG5276",174,54,7,134,52,74
"COG5277",0,5,0,26,4,43
"COG5278",27,2,23,9,0,0
"COG5279",39,1,0,0,0,1
"COG5280",0,1,23,2,3,4
"COG5281",16,18,705,28,8,18
"COG5282",94,3,1,30,3,21
"COG5283",11,29,125,11,2,18
"COG5285",557,186,8,841,725,824
"COG5290",1,0,0,9,0,22
"COG5291",0,1,0,3,1,6
"COG5293",2,0,2,0,0,0
"COG5295",13,42,42,14,22,40
"COG5296",0,1,0,10,0,7
"COG5297",6,13,3,1,1,7
"COG5301",29,149,144,103,109,179
"COG5302",0,0,20,1,0,0
"COG5304",0,1,3,0,0,0
"COG5305",47,15,1,9,4,9
"COG5306",17,12,27,19,18,13
"COG5307",0,2,0,34,1,58
"COG5308",1,0,0,4,0,14
"COG5309",13,20,2,3,19,5
"COG5310",6,0,1,2,10,1
"COG5314",14,2,15,3,0,1
"COG5316",125,18,1,39,26,65
"COG5317",1,0,4,1,0,0
"COG5319",43,130,14,94,141,156
"COG5321",5,18,12,5,14,13
"COG5322",3,119,7,191,22,37
"COG5323",10,3,40,11,4,4
"COG5324",0,0,0,1,0,0
"COG5325",0,5,0,3,1,2
"COG5328",5,29,13,21,19,30
"COG5329",0,3,0,9,2,14
"COG5330",4,0,19,12,3,2
"COG5331",40,25,10,25,30,33
"COG5333",0,0,0,5,1,13
"COG5336",26,61,3,43,88,89
"COG5337",421,137,1,256,40,208
"COG5338",6,1,7,0,0,0
"COG5339",1,2,6,1,0,0
"COG5340",2,0,0,0,0,0
"COG5342",3,22,3,6,16,3
"COG5343",10,1,28,4,2,0
"COG5345",21,12,42,36,42,5
"COG5346",0,0,30,0,0,0
"COG5347",0,2,0,12,1,18
"COG5349",4,4,12,9,21,9
"COG5350",8,21,0,11,36,23
"COG5351",1,3,2,1,15,3
"COG5352",59,141,22,119,257,194
"COG5354",0,1,0,8,0,10
"COG5360",226,513,40,363,433,632
"COG5361",17,32,4,5,35,7
"COG5362",27,84,617,53,138,57
"COG5368",5,7,4,9,10,8
"COG5369",0,0,0,0,0,0
"COG5371",0,2,0,11,1,22
"COG5373",23,1,34,16,6,7
"COG5375",6,8,17,8,16,7
"COG5377",17,5,131,7,13,9
"COG5379",23,3,1,22,31,16
"COG5380",7,3,30,3,0,0
"COG5381",0,0,0,1,0,0
"COG5383",3,0,717,3,0,1
"COG5384",0,1,0,6,0,13
"COG5385",5,3,14,7,9,4
"COG5387",4,48,21,36,40,29
"COG5388",1,0,6,1,0,0
"COG5389",9,27,4,38,24,28
"COG5391",1,2,0,6,1,10
"COG5393",1,0,2,0,0,0
"COG5394",15,26,171,24,46,15
"COG5395",1,6,18,7,7,18
"COG5397",0,1,2,0,0,0
"COG5398",6,135,1,165,55,71
"COG5400",6,4,10,8,4,2
"COG5401",0,0,0,0,0,0
"COG5402",7,14,2,11,18,16
"COG5403",0,0,2,0,0,0
"COG5404",5,0,9,3,0,0
"COG5405",180,196,241,63,106,94
"COG5406",0,2,0,15,0,23
"COG5407",0,1,0,5,4,8
"COG5409",0,1,0,5,2,10
"COG5410",12,48,286,102,177,112
"COG5411",0,4,0,17,0,16
"COG5412",0,3,0,1,0,3
"COG5413",0,13,0,35,10,17
"COG5419",3,0,17,2,0,0
"COG5421",5,5,0,15,0,0
"COG5422",0,1,0,1,0,2
"COG5423",4,0,0,0,0,0
"COG5424",112,30,26,75,102,86
"COG5425",1,2,4,4,0,3
"COG5426",26,5,0,22,15,2
"COG5427",154,1,0,145,15,91
"COG5428",1,0,0,0,1,0
"COG5429",4,1,17,8,6,1
"COG5430",2,0,1,3,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,2,0,5
"COG5433",14,3,45,6,4,2
"COG5434",5,24,3,19,17,14
"COG5436",23,14,1,5,18,7
"COG5437",0,1,9,4,2,0
"COG5438",1,0,0,16,2,1
"COG5439",0,0,0,0,0,0
"COG5440",0,0,0,8,1,13
"COG5441",18,29,1,22,20,7
"COG5442",0,0,3,5,1,3
"COG5443",6,0,3,3,2,0
"COG5444",0,0,0,0,0,0
"COG5446",48,1,0,8,7,6
"COG5447",2,12,3,8,12,8
"COG5448",12,0,31,4,1,0
"COG5449",10,0,17,1,0,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,2,0,0,0
"COG5452",29,24,12,30,34,38
"COG5453",7,0,87,0,1,0
"COG5454",0,1,1,0,4,5
"COG5455",2,0,0,0,0,0
"COG5456",1,0,13,3,0,0
"COG5457",0,0,2,0,0,0
"COG5458",7,36,9,21,25,32
"COG5459",9,1,0,7,2,18
"COG5460",7,0,0,1,0,0
"COG5461",1,0,3,0,0,0
"COG5462",3,1,0,2,2,3
"COG5463",1,0,0,5,2,3
"COG5464",1,1,397,5,0,0
"COG5465",11,60,17,38,49,51
"COG5466",0,0,0,0,0,0
"COG5467",42,16,7,20,24,42
"COG5468",0,0,0,1,0,0
"COG5469",0,12,1,22,7,3
"COG5470",136,146,8,148,217,192
"COG5471",0,0,0,0,0,0
"COG5472",0,0,2,1,2,0
"COG5473",8,1,228,8,1,0
"COG5474",0,17,0,1,2,4
"COG5476",488,177,52,210,185,171
"COG5477",6,14,66,16,34,24
"COG5478",1,0,0,0,0,0
"COG5479",44,6,10,15,2,57
"COG5480",2,1,2,0,3,0
"COG5481",1,0,0,0,0,0
"COG5482",2,0,1,4,4,0
"COG5483",1,0,6,0,3,0
"COG5484",4,0,103,1,0,0
"COG5485",41,29,13,16,21,18
"COG5486",59,58,1,36,58,45
"COG5488",8,33,5,26,17,20
"COG5489",6,1,19,4,0,0
"COG5490",2,0,0,3,6,0
"COG5491",87,1,6,57,6,24
"COG5492",3,1,0,0,9,1
"COG5493",0,1,0,0,0,6
"COG5495",33,36,1,34,20,16
"COG5496",33,0,0,12,2,10
"COG5497",0,0,2,0,1,0
"COG5498",20,64,0,40,165,74
"COG5499",2,1,23,6,1,0
"COG5500",0,1,7,0,2,3
"COG5501",21,40,19,28,42,32
"COG5502",0,0,1,0,0,1
"COG5504",0,0,0,0,0,0
"COG5505",112,82,24,69,63,70
"COG5507",3,0,4,2,1,0
"COG5508",0,0,0,0,0,1
"COG5509",0,0,0,0,0,0
"COG5511",19,32,934,8,6,15
"COG5512",0,9,0,4,0,9
"COG5513",0,0,3,0,1,0
"COG5514",1,0,0,5,0,4
"COG5515",0,16,0,8,5,12
"COG5516",3,0,8,0,0,0
"COG5517",47,1,21,34,1,8
"COG5518",6,0,66,0,0,1
"COG5519",1,2,227,27,12,13
"COG5520",9,22,0,34,55,43
"COG5522",136,195,0,124,148,215
"COG5523",7,19,0,11,4,5
"COG5524",0,0,0,0,0,0
"COG5525",23,25,1079,24,4,14
"COG5526",0,0,0,0,0,0
"COG5527",10,0,76,1,3,0
"COG5528",4,2,1,1,13,1
"COG5529",0,0,0,0,0,0
"COG5530",2,0,7,3,0,2
"COG5531",2,13,0,16,5,26
"COG5532",2,0,4,0,0,0
"COG5533",3,38,0,31,11,94
"COG5534",15,2,24,9,3,0
"COG5535",1,1,0,6,0,3
"COG5536",0,0,0,4,0,10
"COG5537",1,5,0,14,0,8
"COG5539",0,0,0,9,3,11
"COG5540",6,4,0,14,1,13
"COG5541",0,0,0,0,0,4
"COG5542",3,1,0,3,0,6
"COG5543",0,2,0,6,1,8
"COG5545",32,48,88,120,40,33
"COG5549",0,13,0,0,3,13
"COG5551",0,0,0,0,0,0
"COG5552",1,0,0,0,0,0
"COG5553",34,7,0,24,15,12
"COG5555",3,0,0,3,0,0
"COG5556",0,0,2,0,0,0
"COG5557",268,192,4,173,175,127
"COG5560",0,3,0,16,3,15
"COG5562",0,0,1,0,0,0
"COG5563",17,3,0,6,61,6
"COG5564",13,4,0,8,4,3
"COG5565",17,2,29,7,7,2
"COG5566",0,0,83,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,0,3,0,15,0
"COG5571",0,0,3,0,0,0
"COG5572",2,0,6,0,3,0
"COG5573",5,1,0,2,2,0
"COG5574",0,0,0,5,0,4
"COG5575",1,0,0,8,0,6
"COG5576",0,1,0,0,0,0
"COG5579",8,0,10,4,1,1
"COG5580",0,2,0,4,0,4
"COG5581",5,0,14,0,0,0
"COG5583",1,0,0,0,0,0
"COG5585",0,0,1,0,0,3
"COG5586",0,0,0,0,0,0
"COG5587",35,19,1,9,11,9
"COG5588",82,56,0,34,60,32
"COG5589",16,4,116,8,9,8
"COG5590",13,60,11,39,76,40
"COG5591",0,0,1,4,2,0
"COG5593",0,0,0,5,0,7
"COG5594",0,2,0,29,1,43
"COG5595",7,0,0,0,3,0
"COG5596",0,2,0,4,0,11
"COG5597",2,3,0,6,1,8
"COG5598",1277,437,7,243,405,170
"COG5599",0,1,0,0,1,0
"COG5600",0,0,0,2,0,3
"COG5601",0,0,0,2,0,5
"COG5602",4,2,0,9,0,19
"COG5603",0,0,0,1,0,2
"COG5604",0,1,0,7,1,7
"COG5605",57,7,0,43,19,58
"COG5606",4,0,126,1,0,0
"COG5607",2,0,3,1,4,2
"COG5608",6,0,12,2,0,0
"COG5610",4,1,0,4,1,0
"COG5611",0,0,0,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,0,0,0,1
"COG5615",2,0,12,4,1,0
"COG5616",872,454,143,486,593,456
"COG5618",3,0,21,6,0,1
"COG5619",0,0,17,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",49,51,11,33,61,20
"COG5622",2,0,10,3,1,0
"COG5623",0,1,0,2,0,10
"COG5624",0,0,0,1,0,2
"COG5626",2,4,10,1,2,1
"COG5628",0,0,0,0,0,0
"COG5630",0,11,0,8,21,16
"COG5631",0,4,5,2,7,0
"COG5632",1,3,2,1,0,1
"COG5633",0,0,0,0,0,0
"COG5635",9,31,12,80,7,21
"COG5636",1,0,0,1,1,2
"COG5637",4,48,133,82,15,13
"COG5638",1,3,0,8,1,10
"COG5639",0,1,3,2,0,0
"COG5640",24,14,25,55,20,20
"COG5641",0,0,0,1,0,3
"COG5642",0,0,99,2,0,0
"COG5644",0,0,0,0,0,3
"COG5645",0,0,1,0,0,0
"COG5646",0,1,0,0,0,0
"COG5647",0,9,0,28,2,33
"COG5648",0,1,0,6,2,11
"COG5649",0,0,1,0,0,0
"COG5650",0,1,0,0,4,0
"COG5651",2,4,4,7,0,0
"COG5652",4,0,1,2,1,1
"COG5653",9,5,3,10,4,13
"COG5654",0,0,136,0,0,0
"COG5655",3,0,0,2,25,0
"COG5656",0,1,0,5,0,17
"COG5657",0,1,0,20,2,33
"COG5658",0,0,0,0,0,0
"COG5659",8,0,245,2,2,1
"COG5660",64,12,0,21,14,36
"COG5661",11,0,1,4,1,2
"COG5662",2,0,9,1,0,0
"COG5663",2,3,21,2,1,4
"COG5664",0,0,0,0,0,0
"COG5665",0,0,0,2,0,3
