"","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG4807",6,1,159,5,0,1
"COG4809",0,2,0,0,0,0
"COG4813",9,14,3,38,9,31
"COG4815",0,0,0,0,0,0
"COG4819",6,4,1,3,2,42
"COG4821",26,9,3,29,25,36
"COG4823",0,0,47,2,0,1
"COG4825",0,0,0,1,0,8
"COG4826",0,0,0,1,4,20
"COG4828",0,0,0,1,1,0
"COG4829",2,0,13,2,0,0
"COG4830",4,0,0,3,0,12
"COG4832",0,0,0,0,1,1
"COG4833",0,0,0,1,0,0
"COG4834",1,0,0,1,2,0
"COG4842",0,0,0,0,0,0
"COG4843",27,16,1,31,40,13
"COG4845",0,0,0,1,1,0
"COG4848",0,0,9,0,0,0
"COG4849",0,1,103,2,0,0
"COG4850",4,1,4,5,1,3
"COG4852",14,15,79,20,17,19
"COG4856",0,0,0,0,0,11
"COG4857",34,22,5,39,40,49
"COG4859",0,0,0,0,0,0
"COG4860",2,0,0,2,0,5
"COG4861",1,0,144,4,0,0
"COG4864",61,24,6,51,49,86
"COG4865",0,0,0,0,0,6
"COG4866",0,0,3,1,0,15
"COG4867",49,38,8,36,66,76
"COG4869",1,0,1,3,3,11
"COG4870",50,21,207,17,48,30
"COG4872",0,0,6,0,0,11
"COG4874",61,73,185,87,126,45
"COG4875",19,7,1,11,5,26
"COG4877",3,2,0,1,0,2
"COG4878",0,0,0,0,0,0
"COG4880",265,26,320,76,63,266
"COG4886",814,103,141,185,272,493
"COG4887",0,0,0,0,0,0
"COG4888",3,0,0,0,0,1
"COG4889",578,190,38,45,148,55
"COG4890",0,0,7,0,0,0
"COG4891",0,0,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,2,1,5,0,7
"COG4895",0,0,0,1,0,3
"COG4898",2,1,0,2,1,12
"COG4899",0,0,1,0,0,0
"COG4901",2,0,0,0,0,1
"COG4902",1,1,82,0,0,0
"COG4906",5,0,0,0,0,2
"COG4907",8,3,0,4,6,15
"COG4908",0,0,0,0,0,0
"COG4909",4,1,0,0,4,1
"COG4910",2,0,0,0,1,0
"COG4911",5,0,4,4,1,24
"COG4912",18,0,2,4,2,28
"COG4913",6,23,418,10,4,5
"COG4916",0,1,0,0,0,0
"COG4922",1,1,71,0,0,4
"COG4923",27,9,66,16,30,23
"COG4924",0,3,139,0,1,3
"COG4925",3,0,1,1,0,1
"COG4926",0,0,0,1,0,0
"COG4927",0,0,2,0,0,0
"COG4928",23,21,42,29,50,12
"COG4929",1,0,2,0,2,10
"COG4930",6,14,309,0,2,4
"COG4932",0,2,0,2,0,0
"COG4933",0,0,1,0,0,0
"COG4934",1,1,3,6,10,2
"COG4935",202,28,82,37,89,235
"COG4937",0,0,0,0,0,0
"COG4938",13,10,151,4,8,3
"COG4941",2,1,9,0,1,2
"COG4942",113,88,350,89,153,153
"COG4943",9,1,190,8,0,1
"COG4944",1,0,0,0,0,1
"COG4945",142,67,1,30,141,82
"COG4946",94,22,376,16,43,89
"COG4947",0,0,0,0,0,0
"COG4948",886,1141,826,1590,1108,3854
"COG4949",21,39,12,39,21,15
"COG4950",1,2,0,0,1,22
"COG4951",15,3,103,14,5,37
"COG4952",43,45,205,81,74,36
"COG4953",13,5,15,0,9,18
"COG4954",2,6,4,1,0,1
"COG4955",3,0,0,0,1,0
"COG4956",65,298,7,87,152,70
"COG4957",4,3,1,0,0,9
"COG4959",0,0,5,0,0,1
"COG4960",0,0,1,0,1,4
"COG4961",7,6,17,7,14,9
"COG4962",34,28,40,25,24,49
"COG4963",2,1,11,4,1,15
"COG4964",7,8,31,11,4,20
"COG4965",10,0,24,2,4,11
"COG4966",4,0,16,6,2,10
"COG4967",2,0,2,1,0,0
"COG4968",5,1,61,5,0,4
"COG4969",15,1,87,14,5,15
"COG4970",4,0,8,8,1,8
"COG4972",70,43,286,37,51,104
"COG4973",132,116,206,207,137,112
"COG4974",452,373,527,448,512,608
"COG4976",39,23,1,20,20,60
"COG4977",69,67,388,107,100,86
"COG4978",0,0,1,0,0,5
"COG4981",0,0,0,0,0,0
"COG4982",0,1,1,0,0,0
"COG4983",150,92,53,80,22,61
"COG4984",0,0,1,0,0,0
"COG4985",6,11,34,34,3,28
"COG4986",0,1,1,2,0,0
"COG4987",12,4,316,9,5,1
"COG4988",17,5,328,8,2,8
"COG4989",23,9,104,37,55,21
"COG4991",0,0,1,1,0,0
"COG4992",925,922,411,884,1072,992
"COG4993",518,204,834,565,236,1028
"COG4994",0,0,0,0,0,0
"COG4995",52,106,584,44,75,130
"COG4997",4,0,0,0,0,1
"COG4999",0,0,14,0,0,0
"COG5000",489,548,55,368,674,434
"COG5001",327,183,9056,356,53,173
"COG5002",43,35,92,26,38,94
"COG5004",2,0,1,0,0,0
"COG5005",1,0,0,2,0,0
"COG5006",14,3,76,10,1,13
"COG5007",14,5,58,14,13,6
"COG5008",10,10,291,23,1,27
"COG5009",961,1036,668,1154,1324,818
"COG5010",1,0,11,2,1,4
"COG5011",35,5,3,50,30,29
"COG5012",57,36,16,85,59,215
"COG5013",24,4,417,8,1,37
"COG5014",8,0,0,0,1,6
"COG5015",0,0,0,0,0,0
"COG5016",89,122,438,287,148,192
"COG5017",3,1,1,0,1,2
"COG5018",2,1,9,2,0,5
"COG5019",0,0,1,0,0,0
"COG5020",8,10,0,0,10,3
"COG5021",183,4,8,2,8,56
"COG5022",33,14,9,14,19,28
"COG5023",23,10,6,8,11,19
"COG5024",24,4,7,0,5,7
"COG5026",0,2,0,3,1,0
"COG5027",17,0,2,1,0,12
"COG5028",23,1,2,0,1,9
"COG5029",8,2,2,0,0,10
"COG5030",19,0,1,0,2,5
"COG5031",8,5,1,11,9,8
"COG5032",315,6,18,7,34,84
"COG5033",3,0,0,0,0,0
"COG5034",4,2,0,0,1,1
"COG5035",3,1,1,0,0,0
"COG5036",2,2,0,1,5,3
"COG5038",46,0,4,3,4,23
"COG5039",0,5,0,0,1,0
"COG5040",6,0,1,0,3,2
"COG5041",5,0,1,0,2,4
"COG5042",5,10,162,15,7,19
"COG5043",66,1,5,2,2,2
"COG5044",16,1,1,2,2,9
"COG5045",0,1,0,0,1,0
"COG5046",1,0,1,0,0,1
"COG5047",25,0,1,1,3,6
"COG5048",4,0,13,0,1,3
"COG5049",90,22,7,19,63,56
"COG5050",4,1,0,2,0,3
"COG5051",0,0,0,0,1,0
"COG5052",0,0,0,0,0,0
"COG5053",8,6,0,3,15,6
"COG5054",10,9,0,11,28,6
"COG5055",3,3,1,2,2,7
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",6,0,0,0,0,2
"COG5059",250,17,23,26,63,129
"COG5061",14,0,0,0,1,8
"COG5062",2,1,0,0,1,2
"COG5063",6,0,1,0,0,2
"COG5064",12,1,0,6,4,8
"COG5065",0,0,1,0,0,0
"COG5066",4,0,0,1,0,0
"COG5068",15,0,0,0,0,1
"COG5069",0,1,1,1,4,1
"COG5070",7,0,0,1,0,1
"COG5071",5,0,0,0,1,2
"COG5072",15,1,0,0,1,2
"COG5074",4,0,0,0,1,3
"COG5075",9,0,1,0,0,3
"COG5076",88,3,6,3,12,43
"COG5077",51,1,4,6,3,31
"COG5078",20,5,4,21,27,48
"COG5079",3,0,0,1,0,4
"COG5080",5,0,0,0,1,7
"COG5082",8,0,0,0,0,6
"COG5083",8,0,2,0,0,2
"COG5084",3,0,0,2,1,4
"COG5086",1,0,0,1,1,0
"COG5088",1,0,0,0,0,0
"COG5090",4,1,1,0,1,4
"COG5091",5,0,0,2,1,3
"COG5092",59,0,0,0,0,4
"COG5093",0,0,0,0,1,0
"COG5094",0,0,0,0,1,0
"COG5095",12,1,0,0,0,3
"COG5096",65,4,3,2,9,21
"COG5097",0,0,0,0,0,0
"COG5098",11,2,1,3,0,9
"COG5099",15,0,2,0,1,7
"COG5100",0,0,0,0,1,0
"COG5101",11,0,1,0,1,8
"COG5102",3,0,0,0,0,1
"COG5103",29,1,1,2,0,1
"COG5104",3,0,0,2,0,6
"COG5105",4,0,0,0,0,1
"COG5106",4,0,0,0,0,3
"COG5107",15,0,0,2,2,8
"COG5108",583,325,126,348,147,457
"COG5109",0,0,0,0,0,2
"COG5110",21,0,0,1,3,7
"COG5111",8,0,0,0,0,4
"COG5112",0,0,0,0,1,0
"COG5113",21,3,1,1,3,12
"COG5114",2,0,0,1,0,5
"COG5116",18,0,2,1,3,3
"COG5117",16,0,0,0,0,6
"COG5118",4,0,0,0,0,4
"COG5119",0,0,0,1,0,0
"COG5120",2,0,0,0,0,1
"COG5122",2,0,0,0,0,0
"COG5123",8,0,0,0,0,0
"COG5124",3,0,0,1,0,2
"COG5125",0,0,0,0,0,0
"COG5126",50,7,11,11,33,33
"COG5127",12,0,0,1,0,1
"COG5128",5,0,0,0,1,4
"COG5129",0,0,0,0,0,0
"COG5132",6,0,1,0,0,2
"COG5133",1,0,0,0,0,2
"COG5134",5,0,0,1,1,2
"COG5135",35,128,88,43,60,5
"COG5137",2,1,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",9,0,0,0,1,3
"COG5140",1,0,0,3,4,8
"COG5141",86,0,6,1,2,23
"COG5142",5,0,0,0,0,4
"COG5143",5,0,1,1,3,7
"COG5144",3,0,0,1,0,0
"COG5145",0,0,0,1,0,0
"COG5146",5,1,0,4,0,2
"COG5147",74,1,8,4,15,37
"COG5148",1,0,0,0,1,2
"COG5149",0,0,0,0,0,0
"COG5150",5,0,0,0,0,1
"COG5151",9,0,2,1,1,0
"COG5152",9,0,0,0,1,4
"COG5154",9,0,1,0,1,2
"COG5155",35,0,2,0,15,1
"COG5156",6,0,0,0,0,3
"COG5157",7,0,2,0,0,3
"COG5158",51,1,5,3,10,20
"COG5159",17,1,1,2,2,5
"COG5160",35,5,1,0,0,3
"COG5161",25,1,0,1,0,3
"COG5162",0,0,0,0,0,0
"COG5163",9,0,0,0,0,2
"COG5164",10,0,0,1,1,4
"COG5165",16,1,0,1,1,7
"COG5167",0,0,0,0,0,1
"COG5169",10,1,1,1,2,7
"COG5170",6,0,0,0,3,6
"COG5171",10,0,0,1,0,1
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,1,0
"COG5175",9,0,0,0,0,3
"COG5176",7,1,0,0,3,6
"COG5177",23,0,1,0,0,9
"COG5178",38,2,1,4,2,19
"COG5179",41,0,1,1,1,7
"COG5180",10,0,0,0,0,1
"COG5181",21,1,0,0,0,9
"COG5182",7,0,0,0,0,2
"COG5183",0,2,1,0,1,0
"COG5184",578,103,28,220,221,450
"COG5185",0,0,0,0,0,0
"COG5186",11,0,1,3,2,7
"COG5187",9,0,0,0,4,5
"COG5188",9,1,0,0,0,0
"COG5190",41,3,1,0,1,16
"COG5191",5,0,0,0,0,1
"COG5192",14,0,2,0,0,2
"COG5193",4,0,0,0,0,2
"COG5194",2,0,0,0,0,1
"COG5196",11,0,1,0,2,1
"COG5197",13,0,0,0,0,1
"COG5198",4,0,0,0,1,4
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,1,1,3
"COG5201",3,0,0,0,2,0
"COG5202",7,0,0,0,0,3
"COG5204",0,0,0,0,0,0
"COG5206",8,0,1,1,0,1
"COG5207",14,0,0,0,0,6
"COG5208",1,0,0,0,0,4
"COG5209",8,2,0,1,0,2
"COG5210",68,5,4,12,5,25
"COG5211",4,0,0,0,0,1
"COG5212",3,2,0,0,0,2
"COG5213",0,0,1,0,0,0
"COG5214",5,0,0,0,3,0
"COG5215",50,1,1,3,3,19
"COG5216",1,0,0,0,0,0
"COG5217",11,1,0,0,0,2
"COG5218",16,1,0,0,0,2
"COG5219",27,0,1,0,0,7
"COG5220",0,0,0,0,0,0
"COG5222",15,0,0,0,0,5
"COG5223",5,0,0,0,0,3
"COG5224",0,0,0,0,0,1
"COG5225",0,0,0,0,1,0
"COG5226",228,9,2,3,22,8
"COG5227",3,0,0,0,2,3
"COG5228",3,0,2,0,0,2
"COG5229",18,0,0,1,1,10
"COG5230",6,0,0,0,0,4
"COG5231",11,0,0,1,0,3
"COG5232",4,0,2,0,0,1
"COG5233",0,0,0,0,0,0
"COG5234",31,0,0,1,3,16
"COG5235",5,0,0,1,3,4
"COG5236",0,0,0,0,0,1
"COG5237",0,0,0,0,0,0
"COG5238",21,0,0,1,3,10
"COG5239",42,2,2,1,3,12
"COG5240",9,1,1,0,3,3
"COG5241",2,0,0,0,0,0
"COG5242",3,0,0,0,2,2
"COG5243",11,1,0,0,0,0
"COG5244",0,0,0,1,1,0
"COG5245",131,6,36,28,103,126
"COG5246",4,0,0,0,0,2
"COG5247",1,0,0,0,0,1
"COG5248",3,0,0,0,1,3
"COG5249",3,0,0,0,0,0
"COG5250",3,0,0,0,0,0
"COG5251",2,0,0,0,0,1
"COG5252",0,0,0,1,0,2
"COG5253",8,3,0,10,12,19
"COG5254",0,0,0,0,0,0
"COG5255",23,7,0,3,14,8
"COG5256",157,27,23,51,64,165
"COG5257",120,16,22,32,26,135
"COG5258",13,12,3,3,12,2
"COG5259",6,0,0,0,0,4
"COG5260",65,11,1,13,19,19
"COG5261",0,0,0,1,1,0
"COG5262",10,1,7,4,2,7
"COG5263",0,0,0,0,0,0
"COG5264",0,1,0,0,0,1
"COG5265",100,127,398,226,124,138
"COG5266",1,2,1,0,0,0
"COG5267",207,182,170,344,255,659
"COG5268",1,0,2,0,0,0
"COG5269",14,0,0,0,0,1
"COG5271",124,3,2,15,21,33
"COG5272",48,8,7,16,21,28
"COG5273",61,1,3,2,5,30
"COG5274",115,1,3,2,1,25
"COG5275",0,0,0,1,0,0
"COG5276",61,45,22,33,74,108
"COG5277",40,3,11,7,6,23
"COG5278",9,5,24,2,3,0
"COG5279",2,1,1,1,7,3
"COG5280",3,1,3,4,1,2
"COG5281",86,62,121,14,29,26
"COG5282",80,13,2,12,2,54
"COG5283",116,2,17,9,15,30
"COG5285",258,159,45,821,557,1591
"COG5290",13,0,1,0,0,11
"COG5291",7,0,0,0,3,5
"COG5293",5,0,40,1,0,1
"COG5295",69,21,7,21,45,24
"COG5296",8,0,0,0,0,5
"COG5297",10,2,2,0,6,4
"COG5301",480,135,56,221,171,90
"COG5302",0,0,51,0,0,0
"COG5304",0,0,0,0,2,1
"COG5305",28,5,8,3,11,27
"COG5306",12,5,10,27,8,36
"COG5307",64,3,1,3,9,20
"COG5308",11,0,2,0,0,5
"COG5309",8,4,1,53,16,12
"COG5310",1,0,1,1,0,3
"COG5314",2,7,7,1,2,2
"COG5316",76,21,3,16,46,85
"COG5317",0,3,1,0,0,2
"COG5319",111,124,9,106,140,102
"COG5321",6,11,3,0,4,3
"COG5322",64,268,13,67,133,26
"COG5323",9,10,11,13,4,10
"COG5324",0,0,0,0,0,0
"COG5325",8,1,0,3,1,4
"COG5328",15,19,1,20,19,25
"COG5329",18,0,4,1,3,5
"COG5330",7,4,2,8,0,13
"COG5331",20,17,49,30,38,11
"COG5333",4,1,1,1,2,2
"COG5336",72,75,2,58,58,45
"COG5337",179,63,36,115,160,269
"COG5338",3,0,32,1,1,1
"COG5339",1,0,7,0,0,0
"COG5340",0,2,0,0,0,0
"COG5342",0,2,0,11,14,10
"COG5343",2,1,1,1,0,1
"COG5345",6,23,266,35,7,23
"COG5346",0,0,1,0,0,0
"COG5347",20,0,2,1,0,15
"COG5349",8,9,6,22,8,13
"COG5350",11,10,0,7,5,3
"COG5351",9,6,5,17,0,2
"COG5352",147,186,4,187,175,121
"COG5354",17,1,1,1,1,3
"COG5360",448,543,29,275,526,352
"COG5361",7,6,15,38,28,4
"COG5362",196,129,21,486,99,216
"COG5368",6,5,2,18,28,4
"COG5369",0,0,0,0,0,0
"COG5371",30,1,2,0,3,9
"COG5373",7,1,145,1,1,22
"COG5375",8,12,5,4,9,13
"COG5377",66,10,192,36,28,16
"COG5379",16,2,1,15,4,8
"COG5380",6,2,20,1,0,1
"COG5381",1,0,0,0,0,0
"COG5383",0,2,1,0,1,2
"COG5384",13,0,0,0,2,1
"COG5385",1,2,5,7,1,4
"COG5387",28,43,4,22,32,39
"COG5388",0,1,0,0,0,2
"COG5389",22,20,0,30,18,24
"COG5391",31,0,1,0,3,9
"COG5393",1,1,0,0,0,0
"COG5394",9,20,80,29,14,27
"COG5395",19,10,0,4,7,42
"COG5397",0,2,1,0,0,0
"COG5398",393,190,25,120,168,64
"COG5400",2,2,3,1,1,8
"COG5401",0,0,0,1,0,1
"COG5402",2,22,1,30,10,8
"COG5403",0,0,1,0,0,0
"COG5404",3,0,5,0,0,3
"COG5405",200,194,139,231,195,167
"COG5406",22,1,1,0,2,6
"COG5407",10,0,0,1,4,3
"COG5409",18,0,0,0,0,2
"COG5410",336,183,70,768,139,527
"COG5411",31,0,1,1,2,9
"COG5412",16,5,1,0,1,4
"COG5413",8,1,3,16,6,8
"COG5419",1,0,0,0,0,2
"COG5421",8,6,1530,2,2,2
"COG5422",0,1,0,0,0,1
"COG5423",0,0,0,0,0,0
"COG5424",91,54,166,63,35,112
"COG5425",18,0,1,1,1,2
"COG5426",1,1,11,11,1,20
"COG5427",71,11,36,22,7,347
"COG5428",0,0,0,0,0,0
"COG5429",6,2,153,5,0,9
"COG5430",0,0,2,0,0,0
"COG5431",0,0,0,0,0,2
"COG5432",5,0,0,0,0,0
"COG5433",10,0,1719,11,4,2
"COG5434",17,4,319,20,32,11
"COG5436",1,7,0,16,21,5
"COG5437",2,2,0,4,1,2
"COG5438",2,1,1,1,0,15
"COG5439",0,0,0,0,0,0
"COG5440",19,5,3,4,6,41
"COG5441",18,12,11,18,22,31
"COG5442",0,4,0,1,2,3
"COG5443",6,6,0,2,0,6
"COG5444",0,0,6,0,0,0
"COG5446",2,4,1,4,6,14
"COG5447",10,10,5,7,2,13
"COG5448",1,2,6,1,0,0
"COG5449",1,0,6,0,0,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",36,29,3,18,19,43
"COG5453",0,0,3,0,0,0
"COG5454",2,2,0,1,0,1
"COG5455",0,0,0,0,0,0
"COG5456",0,0,1,0,0,2
"COG5457",2,0,0,0,0,0
"COG5458",25,25,0,20,25,28
"COG5459",8,1,2,2,1,4
"COG5460",2,1,36,3,0,1
"COG5461",1,0,1,1,0,5
"COG5462",0,1,0,3,1,6
"COG5463",0,3,144,2,0,8
"COG5464",1,1,4,1,0,2
"COG5465",38,47,7,42,36,51
"COG5466",0,0,0,0,0,0
"COG5467",31,34,4,12,16,26
"COG5468",0,0,0,3,0,0
"COG5469",4,6,0,9,16,6
"COG5470",127,195,12,215,190,148
"COG5471",0,0,0,0,0,0
"COG5472",0,2,0,0,1,6
"COG5473",3,1,176,5,1,3
"COG5474",0,1,0,8,2,1
"COG5476",87,164,27,148,140,452
"COG5477",19,15,4,22,15,8
"COG5478",0,1,0,0,0,0
"COG5479",28,2,6,8,9,60
"COG5480",1,2,5,1,0,0
"COG5481",0,1,0,1,0,0
"COG5482",0,1,2,3,0,1
"COG5483",2,3,1,1,0,3
"COG5484",0,0,6,0,1,0
"COG5485",15,12,1,17,43,30
"COG5486",27,35,1,59,35,63
"COG5488",10,32,1,13,23,31
"COG5489",0,2,8,3,1,0
"COG5490",0,2,1,2,0,2
"COG5491",24,1,5,17,1,96
"COG5492",4,3,2,3,0,10
"COG5493",1,0,0,0,1,0
"COG5495",29,6,10,12,32,73
"COG5496",10,5,2,4,1,28
"COG5497",0,0,0,1,0,0
"COG5498",50,32,11,77,49,17
"COG5499",0,1,66,0,0,0
"COG5500",9,0,6,4,1,7
"COG5501",52,42,1,67,33,42
"COG5502",1,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",61,26,10,44,82,43
"COG5507",2,1,72,4,0,0
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",80,10,21,22,35,25
"COG5512",0,0,0,3,4,2
"COG5513",1,0,1,0,0,0
"COG5514",5,0,2,3,0,7
"COG5515",9,5,1,7,22,16
"COG5516",2,0,4,0,0,1
"COG5517",8,13,38,6,2,67
"COG5518",1,0,2,1,1,0
"COG5519",22,6,381,63,7,58
"COG5520",28,20,10,22,42,20
"COG5522",53,43,3,209,191,147
"COG5523",3,12,0,4,15,2
"COG5524",2,0,0,0,1,0
"COG5525",124,17,62,18,44,22
"COG5526",0,0,0,0,1,0
"COG5527",0,0,10,8,1,0
"COG5528",1,2,1,1,0,0
"COG5529",0,0,0,0,0,0
"COG5530",1,0,1,3,0,4
"COG5531",32,3,0,4,8,10
"COG5532",0,1,2,0,0,0
"COG5533",43,10,5,13,31,19
"COG5534",8,6,41,18,0,1
"COG5535",16,0,0,0,0,1
"COG5536",10,0,0,0,2,5
"COG5537",15,0,1,2,2,12
"COG5539",6,0,0,1,1,6
"COG5540",6,1,1,2,3,9
"COG5541",5,0,0,0,1,1
"COG5542",10,0,2,0,0,4
"COG5543",16,2,1,1,1,2
"COG5545",180,67,27,160,56,41
"COG5549",0,3,0,5,6,1
"COG5551",0,0,0,1,0,0
"COG5552",0,0,0,0,0,1
"COG5553",4,19,0,22,9,47
"COG5555",3,0,1,0,0,1
"COG5556",0,0,0,0,0,0
"COG5557",73,82,34,150,189,197
"COG5560",34,0,4,1,3,10
"COG5562",0,0,0,1,0,0
"COG5563",5,5,1,26,7,5
"COG5564",1,0,2,4,4,14
"COG5565",29,0,16,25,2,8
"COG5566",0,0,0,0,0,0
"COG5568",0,2,0,0,0,0
"COG5569",1,0,1,5,0,1
"COG5571",1,1,0,0,0,1
"COG5572",1,0,7,0,0,3
"COG5573",4,2,0,0,2,5
"COG5574",2,3,0,0,0,3
"COG5575",6,0,0,0,1,2
"COG5576",0,0,0,0,0,0
"COG5579",1,1,0,1,0,4
"COG5580",5,0,1,0,0,3
"COG5581",3,1,5,0,0,1
"COG5583",0,0,0,0,0,0
"COG5585",2,0,0,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",0,7,4,13,18,12
"COG5588",34,43,5,69,39,64
"COG5589",5,4,66,2,1,17
"COG5590",41,53,5,52,58,37
"COG5591",0,0,24,2,0,0
"COG5593",19,0,0,1,0,5
"COG5594",68,0,3,0,3,20
"COG5595",0,0,14,1,0,0
"COG5596",12,0,1,0,0,2
"COG5597",5,2,1,0,6,5
"COG5598",306,236,30,363,340,358
"COG5599",0,0,0,0,0,0
"COG5600",11,0,0,0,1,2
"COG5601",7,0,1,0,1,4
"COG5602",21,2,2,1,5,3
"COG5603",2,0,0,0,0,0
"COG5604",12,0,0,1,0,5
"COG5605",42,5,2,22,8,32
"COG5606",1,1,7,2,0,0
"COG5607",2,5,3,2,4,16
"COG5608",0,0,3,0,0,0
"COG5610",2,1,18,3,1,2
"COG5611",0,0,4,2,0,0
"COG5613",0,0,0,0,0,0
"COG5614",1,1,0,0,0,0
"COG5615",0,0,2,0,0,4
"COG5616",132,179,388,642,419,637
"COG5618",3,0,1,1,0,1
"COG5619",0,0,73,0,0,0
"COG5620",0,0,2,0,0,0
"COG5621",20,18,201,16,12,28
"COG5622",2,0,1,0,0,0
"COG5623",6,0,0,0,0,0
"COG5624",5,0,0,0,0,0
"COG5626",0,2,3,1,1,0
"COG5628",0,0,2,0,0,0
"COG5630",10,5,0,53,19,2
"COG5631",2,7,1,4,5,7
"COG5632",4,0,0,5,7,1
"COG5633",0,1,3,1,0,0
"COG5635",21,63,0,24,46,28
"COG5636",6,0,0,0,0,3
"COG5637",26,79,3,23,48,10
"COG5638",4,0,1,0,0,6
"COG5639",1,3,2,0,1,0
"COG5640",62,7,50,19,25,38
"COG5641",12,0,1,0,0,1
"COG5642",0,1,2,0,0,0
"COG5644",13,0,0,0,0,0
"COG5645",1,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5647",48,4,4,4,14,19
"COG5648",1,1,0,4,5,11
"COG5649",0,0,2,0,0,0
"COG5650",0,3,0,2,0,2
"COG5651",0,1,3,1,21,0
"COG5652",5,0,0,2,0,4
"COG5653",2,0,2,7,3,10
"COG5654",1,0,4,1,1,1
"COG5655",0,2,0,128,0,1
"COG5656",22,2,0,0,1,8
"COG5657",35,0,3,3,8,11
"COG5658",0,0,1,1,0,0
"COG5659",1,1,1,4,0,0
"COG5660",54,6,3,13,15,36
"COG5661",0,1,10,2,1,4
"COG5662",0,1,1,1,0,3
"COG5663",23,0,0,2,0,2
"COG5664",0,0,0,0,0,0
"COG5665",4,0,0,0,2,1
