"","X78_MES_0d45.0d8","X65_MES_0d2.3","X138_SUR_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.3","X68_MES_0d2.3"
"COG4825",0,1,0,0,0,1
"COG4826",4,12,9,20,0,9
"COG4828",0,3,0,0,0,0
"COG4829",5,1,0,1,1,2
"COG4830",1,51,0,4,1,22
"COG4832",1,9,0,46,0,4
"COG4833",2,5,0,0,2,1
"COG4834",0,0,0,0,0,0
"COG4842",1,1,2,0,0,1
"COG4843",1,3,35,3,19,5
"COG4845",0,1,0,0,0,2
"COG4848",1,1,0,0,0,0
"COG4849",18,8,0,1,2,6
"COG4850",32,33,3,0,4,5
"COG4852",10,8,27,5,12,3
"COG4856",0,0,3,2,1,1
"COG4857",8,4,10,5,42,19
"COG4859",1,2,0,0,0,0
"COG4860",0,6,1,1,0,7
"COG4861",24,3,0,4,0,4
"COG4864",47,101,48,199,18,100
"COG4865",2,0,0,2,0,1
"COG4866",1,9,0,0,0,7
"COG4867",76,79,48,38,28,85
"COG4869",5,5,0,6,0,5
"COG4870",210,17,39,9,77,12
"COG4872",5,2,4,0,0,5
"COG4874",178,58,75,32,69,61
"COG4875",4,52,9,2,5,35
"COG4877",0,0,1,0,0,0
"COG4878",0,4,0,0,0,0
"COG4880",127,108,59,90,24,158
"COG4886",414,545,195,580,270,540
"COG4887",0,0,0,6,0,0
"COG4888",0,0,0,0,0,0
"COG4889",31,43,305,66,198,29
"COG4890",4,0,0,1,0,0
"COG4891",0,0,0,0,1,1
"COG4892",0,0,0,0,0,0
"COG4894",1,2,4,0,0,2
"COG4895",0,0,0,0,0,0
"COG4898",3,7,2,0,0,5
"COG4899",0,0,0,1,0,0
"COG4901",0,0,0,0,0,0
"COG4902",8,1,1,0,0,0
"COG4906",0,0,1,0,0,0
"COG4907",2,14,9,8,6,10
"COG4908",0,0,2,0,0,0
"COG4909",0,1,6,3,3,0
"COG4910",1,0,0,0,0,0
"COG4911",20,103,2,11,0,86
"COG4912",8,27,4,59,4,25
"COG4913",39,46,15,3,8,7
"COG4916",1,1,0,1,0,0
"COG4922",3,1,0,0,0,1
"COG4923",4,0,24,7,27,1
"COG4924",23,14,1,0,2,2
"COG4925",3,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",9,5,1,2,0,4
"COG4928",41,49,29,99,24,23
"COG4929",3,1,3,4,0,6
"COG4930",36,1,10,11,5,4
"COG4932",1,14,0,3,0,2
"COG4933",0,1,1,0,0,0
"COG4934",0,0,4,0,13,0
"COG4935",27,100,93,83,22,105
"COG4937",0,0,0,0,0,0
"COG4938",59,3,20,17,8,6
"COG4941",18,11,1,1,1,5
"COG4942",261,123,111,144,114,139
"COG4943",169,13,2,4,1,23
"COG4944",0,2,0,1,0,0
"COG4945",1,4,87,1,25,1
"COG4946",119,200,53,119,32,256
"COG4947",0,0,3,0,0,0
"COG4948",1592,2040,1258,1908,1180,2354
"COG4949",40,19,22,31,39,11
"COG4950",8,9,2,0,0,10
"COG4951",182,16,3,18,6,12
"COG4952",65,39,42,21,53,24
"COG4953",58,28,24,64,14,32
"COG4954",7,4,4,3,6,9
"COG4955",0,0,0,0,0,0
"COG4956",24,17,221,7,69,2
"COG4957",6,5,1,9,1,4
"COG4959",21,12,3,1,0,0
"COG4960",4,1,1,0,0,0
"COG4961",47,22,11,20,0,10
"COG4962",88,68,41,35,19,28
"COG4963",55,31,4,5,2,4
"COG4964",59,35,11,15,4,8
"COG4965",60,22,6,1,0,3
"COG4966",34,5,4,37,0,16
"COG4967",1,3,2,5,0,6
"COG4968",18,20,0,9,0,25
"COG4969",114,37,1,59,3,42
"COG4970",25,10,2,20,1,21
"COG4972",215,99,49,214,41,87
"COG4973",186,109,110,201,106,118
"COG4974",444,576,376,560,331,568
"COG4976",21,28,23,23,43,22
"COG4977",427,117,69,97,110,147
"COG4978",0,6,1,0,0,0
"COG4981",0,0,0,0,1,0
"COG4982",0,1,9,0,0,0
"COG4983",29,30,21,205,42,20
"COG4984",5,5,1,0,0,2
"COG4985",8,1,10,4,8,4
"COG4986",0,0,1,4,2,0
"COG4987",180,34,6,13,6,19
"COG4988",160,35,7,8,3,18
"COG4989",200,34,40,16,43,31
"COG4991",4,6,0,0,0,0
"COG4992",532,869,990,661,939,942
"COG4993",1366,1401,236,933,293,1496
"COG4994",0,2,2,0,0,2
"COG4995",120,160,128,342,89,168
"COG4997",5,4,0,1,0,4
"COG4999",0,0,0,0,0,0
"COG5000",269,514,602,598,687,601
"COG5001",5381,774,215,318,116,632
"COG5002",189,97,72,86,26,57
"COG5004",2,0,0,0,0,0
"COG5005",1,0,0,0,0,1
"COG5006",85,11,2,0,2,13
"COG5007",34,12,7,31,12,23
"COG5008",208,34,6,40,5,50
"COG5009",815,809,1186,1018,1140,868
"COG5010",11,2,1,2,3,1
"COG5011",5,0,12,68,50,7
"COG5012",85,269,41,445,50,214
"COG5013",69,5,3,2332,0,25
"COG5014",1,7,1,27,3,9
"COG5015",0,0,0,0,0,1
"COG5016",375,259,106,275,130,315
"COG5017",0,0,0,2,1,0
"COG5018",16,0,4,5,5,5
"COG5019",0,0,0,0,5,0
"COG5020",0,0,10,1,11,0
"COG5021",1,0,8,0,42,0
"COG5022",0,0,6,0,87,3
"COG5023",0,4,12,0,43,1
"COG5024",0,0,2,0,23,0
"COG5026",0,1,2,1,3,0
"COG5027",0,0,1,0,11,0
"COG5028",1,0,1,0,5,0
"COG5029",0,4,1,0,7,2
"COG5030",0,0,1,0,4,0
"COG5031",4,11,6,1,15,0
"COG5032",0,2,18,2,76,5
"COG5033",0,0,0,0,1,0
"COG5034",0,0,0,0,1,0
"COG5035",0,0,0,0,4,0
"COG5036",0,0,1,0,2,0
"COG5038",0,0,2,0,10,1
"COG5039",4,2,1,0,1,0
"COG5040",0,0,0,0,2,0
"COG5041",0,0,1,0,0,0
"COG5042",85,8,4,5,9,7
"COG5043",0,0,0,0,13,0
"COG5044",0,0,1,0,8,0
"COG5045",0,0,0,0,0,0
"COG5046",1,0,0,0,1,0
"COG5047",0,0,0,0,10,0
"COG5048",0,1,1,0,4,2
"COG5049",5,9,40,3,100,2
"COG5050",18,41,0,1,2,48
"COG5051",0,0,0,0,1,0
"COG5052",0,0,0,0,6,0
"COG5053",1,0,9,4,19,3
"COG5054",0,3,11,0,25,3
"COG5055",0,2,2,1,3,0
"COG5056",0,0,1,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,1,0,11,0
"COG5059",0,0,11,0,164,1
"COG5061",0,0,2,0,3,0
"COG5062",0,0,0,0,1,0
"COG5063",0,0,1,0,0,0
"COG5064",0,0,4,0,20,0
"COG5065",0,0,1,0,0,0
"COG5066",0,0,2,0,2,0
"COG5068",0,0,0,0,2,0
"COG5069",0,0,0,0,12,0
"COG5070",0,1,0,0,5,0
"COG5071",0,0,0,0,7,0
"COG5072",0,1,0,0,3,0
"COG5074",0,0,0,0,3,0
"COG5075",0,0,1,0,7,0
"COG5076",2,1,2,0,28,1
"COG5077",0,1,1,0,20,0
"COG5078",1,2,25,0,72,4
"COG5079",0,0,0,0,1,0
"COG5080",0,0,0,0,3,0
"COG5082",0,0,0,0,0,0
"COG5083",0,0,2,0,1,0
"COG5084",0,0,0,0,2,0
"COG5086",0,0,0,0,3,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,0,0,0,0
"COG5091",0,0,0,0,2,0
"COG5092",0,1,0,0,2,0
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,1,0
"COG5095",0,0,0,0,1,0
"COG5096",0,0,2,0,21,1
"COG5097",0,0,0,0,0,0
"COG5098",0,0,1,0,9,0
"COG5099",0,0,1,0,15,0
"COG5100",0,0,0,0,0,0
"COG5101",0,0,0,0,4,0
"COG5102",0,0,0,0,1,0
"COG5103",0,1,1,0,0,0
"COG5104",0,0,0,0,6,0
"COG5105",0,0,0,0,1,0
"COG5106",0,0,0,0,1,0
"COG5107",0,0,0,0,2,0
"COG5108",11,19,88,95,222,65
"COG5109",0,1,0,0,2,0
"COG5110",0,0,2,0,8,0
"COG5111",0,0,0,0,2,0
"COG5112",0,0,0,0,0,0
"COG5113",0,0,4,1,11,1
"COG5114",0,0,0,0,0,0
"COG5116",0,0,0,0,1,0
"COG5117",0,0,0,0,4,0
"COG5118",0,0,0,0,1,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,1,0
"COG5125",0,0,0,0,1,0
"COG5126",1,8,18,2,74,3
"COG5127",0,0,0,0,5,0
"COG5128",0,0,0,0,2,0
"COG5129",0,0,0,0,3,0
"COG5132",0,0,0,0,0,0
"COG5133",0,0,0,0,1,0
"COG5134",0,0,1,0,5,0
"COG5135",51,6,103,0,89,5
"COG5137",0,0,1,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,5,0
"COG5140",1,0,2,0,12,0
"COG5141",0,1,3,0,19,0
"COG5142",0,0,1,0,2,0
"COG5143",0,0,2,0,5,0
"COG5144",0,0,1,0,0,0
"COG5145",0,0,1,0,0,0
"COG5146",0,0,4,0,2,0
"COG5147",0,0,6,0,52,0
"COG5148",0,0,0,0,3,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,0,1,0
"COG5152",0,0,1,0,3,0
"COG5154",0,1,1,0,6,0
"COG5155",0,0,3,0,4,0
"COG5156",0,0,1,0,2,0
"COG5157",0,0,0,0,2,0
"COG5158",0,1,1,0,23,0
"COG5159",0,1,0,0,15,0
"COG5160",0,0,1,0,16,0
"COG5161",0,0,0,0,1,0
"COG5162",0,0,0,0,0,0
"COG5163",0,0,1,0,7,0
"COG5164",0,2,0,0,10,0
"COG5165",0,0,3,0,2,0
"COG5167",0,0,0,0,0,0
"COG5169",0,0,0,0,10,0
"COG5170",0,0,0,0,2,0
"COG5171",0,0,0,0,5,0
"COG5173",0,0,0,0,2,1
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,0
"COG5176",0,0,0,0,6,0
"COG5177",0,0,0,0,5,0
"COG5178",0,1,0,0,20,0
"COG5179",0,0,1,0,10,0
"COG5180",0,0,0,0,6,0
"COG5181",1,0,0,0,14,0
"COG5182",0,0,0,0,3,0
"COG5183",0,0,0,0,4,1
"COG5184",42,100,271,181,183,110
"COG5185",0,0,0,0,0,0
"COG5186",1,1,2,0,6,0
"COG5187",0,0,0,0,2,0
"COG5188",0,0,0,0,7,0
"COG5190",0,2,1,0,9,0
"COG5191",0,0,0,0,3,0
"COG5192",0,1,0,0,3,0
"COG5193",0,0,0,0,11,0
"COG5194",0,0,0,0,1,0
"COG5196",0,0,0,0,6,0
"COG5197",0,0,0,0,3,0
"COG5198",1,0,1,0,1,0
"COG5199",0,0,0,0,1,0
"COG5200",0,0,1,0,1,0
"COG5201",0,0,1,0,6,0
"COG5202",0,0,0,0,3,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,0,0,3,0
"COG5207",0,0,0,0,4,1
"COG5208",0,0,0,0,0,0
"COG5209",1,0,1,0,5,1
"COG5210",0,0,3,0,34,0
"COG5211",0,0,0,0,0,0
"COG5212",0,4,3,5,1,3
"COG5213",0,0,0,0,1,0
"COG5214",0,0,0,0,2,0
"COG5215",0,1,1,0,8,0
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,0,4,0
"COG5218",0,0,0,0,9,0
"COG5219",0,0,0,0,21,1
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,2,0
"COG5223",0,1,0,0,1,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,1,0,3,0
"COG5226",1,4,5,1,20,2
"COG5227",0,1,2,0,1,0
"COG5228",0,0,2,0,2,0
"COG5229",0,0,0,0,4,0
"COG5230",0,0,1,0,0,0
"COG5231",0,0,0,0,2,0
"COG5232",0,0,0,0,3,0
"COG5233",0,0,0,0,3,0
"COG5234",0,0,1,0,8,0
"COG5235",0,0,0,0,3,0
"COG5236",0,0,0,0,1,0
"COG5237",0,0,0,0,0,0
"COG5238",0,0,2,0,3,0
"COG5239",0,0,0,0,27,0
"COG5240",0,0,2,0,11,0
"COG5241",0,0,0,0,5,0
"COG5242",0,0,1,0,1,0
"COG5243",0,1,1,0,4,0
"COG5244",0,0,0,0,5,0
"COG5245",1,2,61,1,100,3
"COG5246",0,0,0,0,1,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,0,0,2,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,1,0
"COG5253",0,1,3,0,24,2
"COG5254",0,0,0,0,0,0
"COG5255",1,4,7,3,2,2
"COG5256",36,265,41,46,48,239
"COG5257",34,252,39,51,17,219
"COG5258",1,0,11,2,22,1
"COG5259",0,0,0,1,4,0
"COG5260",0,0,15,0,12,0
"COG5261",0,0,0,0,3,0
"COG5262",0,0,3,0,12,2
"COG5263",0,1,0,0,0,2
"COG5264",0,0,0,1,2,1
"COG5265",126,35,33,77,182,74
"COG5266",3,0,0,2,0,2
"COG5267",467,570,180,288,279,611
"COG5268",4,2,1,0,0,0
"COG5269",0,0,0,0,13,0
"COG5271",0,3,10,10,18,2
"COG5272",1,9,19,6,57,2
"COG5273",0,0,1,0,38,1
"COG5274",0,0,1,1,25,1
"COG5275",0,0,0,0,0,0
"COG5276",58,134,62,194,52,102
"COG5277",1,0,10,0,39,1
"COG5278",21,18,7,1,5,10
"COG5279",17,34,3,6,4,53
"COG5280",0,1,0,1,0,0
"COG5281",160,39,19,4,28,16
"COG5282",31,63,6,62,5,87
"COG5283",58,23,5,4,6,4
"COG5285",740,1429,445,688,579,1764
"COG5290",0,0,0,0,1,0
"COG5291",0,0,0,0,5,0
"COG5293",17,2,0,0,0,1
"COG5295",11,30,24,9,34,3
"COG5296",0,0,0,0,2,0
"COG5297",2,9,8,2,5,1
"COG5301",24,25,200,81,177,28
"COG5302",43,2,1,1,0,0
"COG5304",8,2,0,1,0,2
"COG5305",17,30,9,37,23,45
"COG5306",4,3,5,21,4,34
"COG5307",1,1,0,0,17,0
"COG5308",0,1,1,0,1,0
"COG5309",11,2,4,57,18,2
"COG5310",5,2,1,1,1,2
"COG5314",21,14,2,2,4,2
"COG5316",32,99,22,167,8,83
"COG5317",2,1,0,0,0,0
"COG5319",28,107,128,109,172,82
"COG5321",23,13,8,5,13,3
"COG5322",41,3,196,14,190,3
"COG5323",21,30,4,1,7,0
"COG5324",0,3,0,0,0,0
"COG5325",0,0,1,0,7,0
"COG5328",17,10,15,4,21,4
"COG5329",1,0,0,0,10,0
"COG5330",25,8,10,6,3,8
"COG5331",60,22,32,22,19,27
"COG5333",0,0,0,0,7,0
"COG5336",27,33,72,52,79,42
"COG5337",198,256,92,507,96,289
"COG5338",13,7,0,2,0,2
"COG5339",0,1,0,0,0,1
"COG5340",0,3,0,2,0,0
"COG5342",2,4,6,16,5,0
"COG5343",18,3,0,2,1,7
"COG5345",49,6,5,14,29,21
"COG5346",0,0,0,0,0,0
"COG5347",0,0,0,0,28,0
"COG5349",10,15,8,7,15,2
"COG5350",4,15,15,27,19,6
"COG5351",9,0,3,5,0,0
"COG5352",47,69,182,92,197,85
"COG5354",0,0,1,0,15,0
"COG5360",130,310,503,385,594,307
"COG5361",14,5,6,5,17,11
"COG5362",15,35,66,86,90,15
"COG5368",26,22,16,2,18,3
"COG5369",0,0,0,0,0,0
"COG5371",0,0,0,0,9,0
"COG5373",55,38,1,9,2,33
"COG5375",16,8,7,10,9,6
"COG5377",85,13,7,16,6,16
"COG5379",6,28,8,1,9,17
"COG5380",52,0,2,1,1,2
"COG5381",0,0,0,0,0,0
"COG5383",6,3,3,0,0,1
"COG5384",0,0,0,0,1,0
"COG5385",18,10,3,1,5,1
"COG5387",14,16,30,10,46,5
"COG5388",5,1,4,1,0,1
"COG5389",10,10,21,30,31,8
"COG5391",0,0,2,0,4,0
"COG5393",0,0,0,0,0,0
"COG5394",19,26,24,173,32,8
"COG5395",12,4,4,2,6,4
"COG5397",0,4,0,0,0,0
"COG5398",7,8,257,40,185,0
"COG5400",10,18,2,0,2,2
"COG5401",0,0,0,0,0,0
"COG5402",2,1,37,16,17,3
"COG5403",4,0,0,0,0,0
"COG5404",12,0,1,1,0,1
"COG5405",174,176,220,243,190,210
"COG5406",0,0,1,0,11,0
"COG5407",0,0,0,0,7,0
"COG5409",0,0,0,0,2,0
"COG5410",21,42,63,183,134,42
"COG5411",0,0,0,0,22,0
"COG5412",0,1,0,0,1,0
"COG5413",0,0,1,14,9,1
"COG5419",7,3,3,1,2,3
"COG5421",744,51,10,67,2,28
"COG5422",0,0,0,0,6,0
"COG5423",2,4,0,35,0,2
"COG5424",119,217,56,42,53,203
"COG5425",5,5,0,5,2,5
"COG5426",13,9,0,4,4,16
"COG5427",78,117,8,55,3,118
"COG5428",1,2,0,0,0,1
"COG5429",37,2,2,8,2,8
"COG5430",10,8,0,0,0,0
"COG5431",0,0,0,0,0,1
"COG5432",0,0,0,0,0,0
"COG5433",393,33,30,49,5,33
"COG5434",260,46,15,38,6,18
"COG5436",5,16,14,15,17,12
"COG5437",4,4,1,0,1,1
"COG5438",1,6,3,2,0,3
"COG5439",0,0,0,0,0,0
"COG5440",1,1,0,0,1,1
"COG5441",6,22,13,149,17,22
"COG5442",7,3,2,0,1,0
"COG5443",12,6,2,3,1,1
"COG5444",0,0,0,0,0,1
"COG5446",13,28,7,44,1,43
"COG5447",4,4,12,5,21,1
"COG5448",17,23,0,0,0,0
"COG5449",13,12,0,2,0,1
"COG5450",0,0,0,0,0,0
"COG5451",0,1,1,0,0,0
"COG5452",19,25,15,26,29,22
"COG5453",2,0,0,3,0,4
"COG5454",0,0,0,1,1,0
"COG5455",1,0,0,0,0,0
"COG5456",6,7,1,11,0,1
"COG5457",0,0,0,0,0,0
"COG5458",9,12,21,1,19,3
"COG5459",2,0,2,4,1,7
"COG5460",39,8,0,20,0,10
"COG5461",6,4,0,1,0,2
"COG5462",2,0,0,1,0,0
"COG5463",84,8,1,5,3,7
"COG5464",12,4,2,0,0,3
"COG5465",19,38,45,9,13,2
"COG5466",0,1,1,0,0,0
"COG5467",39,65,45,57,40,61
"COG5468",0,0,0,0,0,0
"COG5469",5,1,5,0,37,1
"COG5470",77,122,211,87,195,119
"COG5471",1,0,0,0,1,0
"COG5472",4,0,0,0,1,0
"COG5473",111,13,3,5,0,11
"COG5474",0,1,0,0,8,1
"COG5476",217,277,159,256,104,379
"COG5477",6,14,20,42,18,8
"COG5478",0,0,0,0,0,0
"COG5479",4,28,12,62,5,38
"COG5480",5,0,1,0,1,0
"COG5481",3,1,0,1,0,1
"COG5482",13,10,0,17,5,12
"COG5483",9,3,4,6,0,1
"COG5484",5,0,0,3,0,0
"COG5485",6,12,6,11,22,23
"COG5486",29,44,33,37,52,61
"COG5488",7,3,26,2,24,6
"COG5489",19,17,7,4,3,1
"COG5490",6,2,2,147,1,1
"COG5491",30,371,1,23,8,285
"COG5492",9,1,2,1,3,4
"COG5493",0,0,3,0,3,0
"COG5495",18,22,18,28,18,18
"COG5496",18,19,3,28,5,21
"COG5497",0,0,0,0,0,0
"COG5498",3,7,33,22,94,5
"COG5499",24,1,2,5,0,1
"COG5500",4,0,0,1,0,2
"COG5501",17,32,41,37,49,21
"COG5502",1,1,0,0,0,0
"COG5504",1,6,0,0,0,0
"COG5505",56,91,53,48,38,70
"COG5507",45,10,1,1,0,2
"COG5508",0,0,0,0,1,0
"COG5509",0,0,0,0,0,0
"COG5511",55,14,25,23,9,7
"COG5512",1,9,4,4,8,1
"COG5513",0,0,1,2,3,0
"COG5514",0,1,1,3,1,1
"COG5515",2,1,8,2,3,0
"COG5516",0,0,0,4,0,1
"COG5517",57,32,4,1,7,28
"COG5518",1,2,2,10,0,1
"COG5519",29,0,6,13,33,8
"COG5520",21,39,54,19,85,7
"COG5522",50,105,160,214,128,104
"COG5523",3,3,22,2,22,5
"COG5524",0,0,0,0,1,0
"COG5525",92,14,33,26,22,9
"COG5526",0,0,1,0,0,0
"COG5527",14,1,1,0,8,0
"COG5528",3,0,3,4,1,0
"COG5529",0,0,0,0,0,0
"COG5530",5,8,0,0,0,1
"COG5531",2,5,6,1,29,1
"COG5532",1,0,0,0,0,1
"COG5533",0,2,28,5,65,6
"COG5534",34,51,9,3,5,5
"COG5535",0,0,0,0,1,0
"COG5536",0,0,0,0,7,0
"COG5537",0,0,0,0,8,0
"COG5539",0,0,0,0,5,0
"COG5540",0,0,1,1,4,2
"COG5541",0,0,1,0,1,0
"COG5542",3,4,0,6,0,3
"COG5543",0,0,0,0,4,0
"COG5545",29,36,47,51,155,34
"COG5549",0,0,0,10,14,0
"COG5551",0,0,2,0,0,0
"COG5552",1,3,0,1,0,0
"COG5553",21,19,5,8,21,18
"COG5555",0,2,0,1,0,2
"COG5556",1,0,0,0,0,0
"COG5557",105,175,115,308,92,240
"COG5560",1,0,1,1,16,0
"COG5562",0,0,0,0,0,0
"COG5563",10,10,4,20,3,12
"COG5564",8,11,1,24,0,9
"COG5565",12,16,2,24,4,10
"COG5566",1,0,0,0,0,0
"COG5568",1,0,1,0,0,0
"COG5569",4,0,1,2,2,0
"COG5571",5,0,0,4,5,0
"COG5572",1,1,0,2,0,1
"COG5573",2,1,1,0,2,5
"COG5574",0,0,3,0,2,0
"COG5575",0,0,0,0,0,0
"COG5576",0,0,0,0,5,0
"COG5579",4,7,2,7,0,2
"COG5580",0,1,0,0,8,0
"COG5581",3,0,2,1,1,4
"COG5583",0,0,0,1,0,0
"COG5585",2,0,1,0,2,0
"COG5586",2,0,0,0,0,0
"COG5587",18,43,15,67,7,21
"COG5588",53,87,34,48,54,64
"COG5589",19,6,2,1,7,12
"COG5590",14,19,50,13,59,16
"COG5591",46,0,0,0,0,0
"COG5593",0,0,2,0,3,0
"COG5594",0,0,0,0,11,0
"COG5595",0,0,0,0,1,0
"COG5596",0,0,1,0,3,0
"COG5597",0,7,7,5,22,0
"COG5598",479,861,222,1274,298,1229
"COG5599",0,0,0,0,0,0
"COG5600",0,0,0,0,0,0
"COG5601",0,0,0,0,2,0
"COG5602",2,3,0,2,4,1
"COG5603",0,0,0,0,1,0
"COG5604",0,0,1,0,4,1
"COG5605",27,60,16,140,37,73
"COG5606",8,0,0,1,0,1
"COG5607",1,0,2,11,4,1
"COG5608",12,0,1,0,1,0
"COG5610",25,8,1,0,0,15
"COG5611",18,0,0,3,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,0,0,0,0
"COG5615",4,0,0,0,0,0
"COG5616",575,813,514,591,567,683
"COG5618",0,11,0,0,1,0
"COG5619",0,1,0,0,0,1
"COG5620",0,0,0,0,0,1
"COG5621",110,44,40,15,29,42
"COG5622",7,5,0,0,0,0
"COG5623",0,0,0,0,0,0
"COG5624",0,0,0,0,0,0
"COG5626",2,0,2,4,0,2
"COG5628",0,0,0,1,0,0
"COG5630",1,0,5,18,27,0
"COG5631",5,0,3,1,3,1
"COG5632",0,0,0,0,0,0
"COG5633",0,0,1,0,0,0
"COG5635",8,35,108,15,124,16
"COG5636",0,0,0,0,3,0
"COG5637",11,14,67,6,75,1
"COG5638",1,0,1,1,5,0
"COG5639",3,1,0,0,1,1
"COG5640",27,12,23,9,19,13
"COG5641",0,0,0,0,0,0
"COG5642",9,5,0,0,0,0
"COG5644",0,0,0,0,0,0
"COG5645",0,0,0,0,1,0
"COG5646",1,8,0,0,1,0
"COG5647",1,1,2,0,19,0
"COG5648",0,0,7,1,7,1
"COG5649",0,0,1,0,0,0
"COG5650",1,0,2,1,0,0
"COG5651",0,0,5,1,7,0
"COG5652",1,4,0,7,0,3
"COG5653",1,11,5,3,11,9
"COG5654",16,5,4,0,1,2
"COG5655",5,1,1,0,8,2
"COG5656",0,0,0,0,11,0
"COG5657",0,0,0,0,8,0
"COG5658",1,2,1,2,0,0
"COG5659",13,40,8,16,0,9
"COG5660",21,53,11,94,4,32
"COG5661",2,2,0,10,0,3
"COG5662",1,0,1,0,5,1
"COG5663",0,1,0,1,5,1
"COG5664",0,1,0,0,0,0
"COG5665",0,0,0,0,3,0
