"","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG4806",0,1,0,1,2,9
"COG4807",1,2,58,1,0,0
"COG4809",0,1,0,0,0,0
"COG4813",21,20,6,25,15,15
"COG4815",0,0,0,1,0,0
"COG4819",1,1,3,11,3,7
"COG4821",17,23,15,24,26,29
"COG4823",0,1,43,1,0,4
"COG4825",0,5,1,1,4,0
"COG4826",0,4,12,3,4,2
"COG4828",0,1,1,0,1,0
"COG4829",0,2,4,0,0,1
"COG4830",0,8,18,0,3,1
"COG4832",1,1,6,0,0,0
"COG4833",0,1,0,0,0,1
"COG4834",0,5,0,0,18,0
"COG4842",0,0,0,0,0,0
"COG4843",21,26,1,14,26,12
"COG4845",0,1,13,1,0,0
"COG4848",0,0,3,0,0,1
"COG4849",0,2,27,0,0,1
"COG4850",1,4,45,3,2,0
"COG4852",16,24,27,27,16,28
"COG4856",0,0,0,0,0,0
"COG4857",41,60,33,36,46,46
"COG4859",0,0,1,0,1,0
"COG4860",1,0,4,0,3,0
"COG4861",0,5,48,0,1,0
"COG4864",24,62,53,58,66,26
"COG4865",0,0,1,0,0,0
"COG4866",0,1,1,0,5,0
"COG4867",36,51,70,48,64,67
"COG4869",0,1,6,2,7,0
"COG4870",12,34,85,29,67,28
"COG4872",0,5,5,0,4,0
"COG4874",86,103,88,69,68,85
"COG4875",6,6,16,12,6,12
"COG4877",0,1,0,0,2,1
"COG4878",2,0,20,0,0,0
"COG4880",26,163,115,43,223,27
"COG4886",64,301,444,179,673,115
"COG4887",0,1,0,0,0,0
"COG4888",0,0,0,0,4,0
"COG4889",169,69,59,59,112,151
"COG4890",0,0,1,0,1,0
"COG4891",0,0,0,3,0,0
"COG4892",0,0,0,0,0,0
"COG4894",3,3,0,1,1,5
"COG4895",1,3,0,1,4,1
"COG4898",0,4,4,5,2,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,4,0
"COG4902",0,0,14,0,0,1
"COG4906",0,0,0,0,2,0
"COG4907",0,7,13,5,3,15
"COG4908",0,0,0,0,0,0
"COG4909",0,5,0,1,2,2
"COG4910",0,3,0,0,0,1
"COG4911",1,3,33,1,8,0
"COG4912",0,11,22,0,5,1
"COG4913",14,17,99,13,5,10
"COG4916",1,3,3,0,0,0
"COG4922",0,0,21,0,0,0
"COG4923",18,28,7,22,32,17
"COG4924",1,1,33,0,0,0
"COG4925",0,0,4,1,0,0
"COG4926",0,0,1,0,0,0
"COG4927",0,1,10,1,1,1
"COG4928",21,25,32,17,21,17
"COG4929",0,1,7,0,1,0
"COG4930",7,2,29,2,2,5
"COG4932",0,0,0,4,0,0
"COG4933",0,3,9,0,0,0
"COG4934",3,2,0,4,4,3
"COG4935",35,193,85,18,334,32
"COG4937",0,0,0,0,0,0
"COG4938",16,10,12,4,4,13
"COG4941",2,2,34,0,0,0
"COG4942",59,132,235,139,87,173
"COG4943",0,0,34,5,2,1
"COG4944",1,0,1,1,0,0
"COG4945",66,100,2,15,116,31
"COG4946",17,59,259,28,86,21
"COG4947",0,0,0,0,0,0
"COG4948",1163,1633,1390,1793,1649,1435
"COG4949",46,24,29,92,19,80
"COG4950",1,1,6,1,3,0
"COG4951",3,2,110,2,5,4
"COG4952",53,56,63,75,43,72
"COG4953",5,18,31,7,25,5
"COG4954",16,7,0,4,2,2
"COG4955",0,0,0,0,0,0
"COG4956",237,65,13,37,146,151
"COG4957",6,12,17,2,4,2
"COG4959",1,2,8,0,4,0
"COG4960",0,2,6,0,1,0
"COG4961",7,2,41,3,2,8
"COG4962",16,24,168,16,50,15
"COG4963",4,2,51,1,7,2
"COG4964",4,11,110,13,12,6
"COG4965",4,7,52,3,6,2
"COG4966",2,6,5,2,2,1
"COG4967",1,0,13,1,0,1
"COG4968",1,2,39,4,4,2
"COG4969",0,11,58,6,5,1
"COG4970",3,3,43,9,5,5
"COG4972",34,60,198,41,76,36
"COG4973",128,137,163,159,90,173
"COG4974",354,443,565,390,378,453
"COG4976",23,33,28,36,37,49
"COG4977",57,105,379,110,75,120
"COG4978",0,1,0,0,1,0
"COG4981",0,0,2,0,0,0
"COG4982",0,0,0,0,0,1
"COG4983",40,62,33,23,30,8
"COG4984",0,0,2,0,0,0
"COG4985",6,9,58,35,6,6
"COG4986",0,0,0,0,0,4
"COG4987",3,28,174,9,40,14
"COG4988",6,9,174,4,14,8
"COG4989",21,36,122,50,31,48
"COG4991",0,0,1,0,1,0
"COG4992",920,956,657,912,935,1005
"COG4993",177,828,990,866,844,324
"COG4994",0,0,2,0,0,0
"COG4995",31,34,77,61,114,75
"COG4997",2,1,3,0,1,0
"COG4999",0,1,0,0,0,0
"COG5000",594,520,411,554,302,616
"COG5001",141,140,4411,191,131,210
"COG5002",31,52,391,32,47,45
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,2,0,0
"COG5006",0,13,52,4,17,2
"COG5007",5,8,42,17,12,2
"COG5008",6,13,170,17,11,7
"COG5009",1175,1111,860,1425,807,1346
"COG5010",0,3,17,0,1,2
"COG5011",1,85,13,16,94,17
"COG5012",33,99,89,99,71,53
"COG5013",0,60,68,1,47,3
"COG5014",0,7,7,1,4,0
"COG5015",0,2,0,0,1,0
"COG5016",172,158,310,218,108,210
"COG5017",0,2,0,0,5,3
"COG5018",0,3,8,0,2,1
"COG5019",0,0,0,1,5,0
"COG5020",2,5,1,0,18,4
"COG5021",2,91,6,7,212,15
"COG5022",7,36,8,11,119,17
"COG5023",4,37,5,10,95,10
"COG5024",2,16,1,3,41,3
"COG5026",0,2,2,1,0,0
"COG5027",1,25,0,1,41,0
"COG5028",0,14,0,1,41,1
"COG5029",0,13,1,0,32,1
"COG5030",0,6,0,0,17,3
"COG5031",2,4,2,15,9,7
"COG5032",2,46,0,15,373,22
"COG5033",0,4,0,0,5,0
"COG5034",0,3,0,0,10,0
"COG5035",0,7,0,0,12,0
"COG5036",0,5,0,1,34,0
"COG5038",1,46,0,2,70,5
"COG5039",1,0,15,0,3,0
"COG5040",1,10,0,0,22,1
"COG5041",0,3,0,1,5,0
"COG5042",8,9,50,24,14,19
"COG5043",2,15,0,3,21,2
"COG5044",0,10,0,1,20,2
"COG5045",0,1,1,0,2,0
"COG5046",1,2,0,2,9,0
"COG5047",0,9,0,2,42,2
"COG5048",1,7,1,0,25,4
"COG5049",13,55,31,24,137,36
"COG5050",0,3,26,3,9,0
"COG5051",0,2,0,0,0,0
"COG5052",0,4,0,0,8,0
"COG5053",2,4,3,2,9,7
"COG5054",11,7,5,9,20,16
"COG5055",0,0,0,0,3,0
"COG5056",0,1,0,0,1,0
"COG5057",0,3,0,0,0,0
"COG5058",1,3,0,1,10,2
"COG5059",12,224,12,21,638,31
"COG5061",0,10,3,0,29,2
"COG5062",0,4,0,0,14,1
"COG5063",1,6,0,0,11,2
"COG5064",1,16,1,2,50,1
"COG5065",0,0,0,0,5,0
"COG5066",0,3,0,1,6,0
"COG5068",0,2,0,0,5,0
"COG5069",0,3,3,1,14,0
"COG5070",0,3,0,2,8,0
"COG5071",1,2,0,0,18,0
"COG5072",1,11,0,1,8,2
"COG5074",0,6,0,0,7,0
"COG5075",0,6,0,0,11,1
"COG5076",0,79,0,2,188,6
"COG5077",5,53,1,4,133,7
"COG5078",17,59,15,10,168,24
"COG5079",0,11,1,0,18,0
"COG5080",0,1,0,0,13,1
"COG5082",0,5,0,0,21,0
"COG5083",0,5,0,0,18,0
"COG5084",0,4,0,1,13,0
"COG5086",0,2,0,0,2,0
"COG5088",0,1,0,0,4,0
"COG5090",0,6,0,0,14,1
"COG5091",0,4,0,1,9,1
"COG5092",0,37,4,2,98,4
"COG5093",0,0,0,0,2,0
"COG5094",0,2,0,0,2,0
"COG5095",0,8,0,1,3,1
"COG5096",3,46,0,3,132,4
"COG5097",0,1,0,0,2,0
"COG5098",0,17,0,1,42,1
"COG5099",0,24,0,0,14,1
"COG5100",0,0,0,0,1,0
"COG5101",0,13,0,2,39,0
"COG5102",0,3,0,0,9,0
"COG5103",0,8,1,0,10,4
"COG5104",0,8,0,0,17,2
"COG5105",0,2,1,0,4,2
"COG5106",0,6,0,0,6,2
"COG5107",0,17,0,1,27,1
"COG5108",117,187,34,49,143,177
"COG5109",0,3,0,0,11,0
"COG5110",1,15,0,0,35,4
"COG5111",0,4,0,0,10,0
"COG5112",0,0,0,0,2,0
"COG5113",1,17,7,1,38,5
"COG5114",0,6,0,0,16,1
"COG5116",1,18,0,3,31,1
"COG5117",1,9,0,0,14,1
"COG5118",1,6,2,0,4,2
"COG5119",0,0,0,0,0,0
"COG5120",0,2,0,0,2,0
"COG5122",0,1,0,0,7,0
"COG5123",0,3,0,0,1,0
"COG5124",0,3,0,0,5,0
"COG5125",0,0,0,0,1,0
"COG5126",6,56,8,18,212,20
"COG5127",0,6,0,0,15,4
"COG5128",0,6,1,0,4,0
"COG5129",0,1,0,0,3,0
"COG5132",0,2,1,0,5,1
"COG5133",0,1,0,0,5,0
"COG5134",0,5,0,0,8,1
"COG5135",125,30,49,19,64,74
"COG5137",0,1,0,0,6,0
"COG5138",0,0,0,0,0,0
"COG5139",0,8,0,0,7,0
"COG5140",1,13,0,1,18,2
"COG5141",0,48,1,3,94,4
"COG5142",0,9,0,0,14,0
"COG5143",0,11,5,2,38,0
"COG5144",0,4,0,0,18,0
"COG5145",0,0,0,0,1,0
"COG5146",9,9,0,5,17,3
"COG5147",1,60,2,1,144,10
"COG5148",0,5,0,0,4,0
"COG5149",0,0,0,0,0,0
"COG5150",0,3,0,0,4,0
"COG5151",0,6,0,0,6,2
"COG5152",0,1,0,0,9,0
"COG5154",0,2,0,0,12,2
"COG5155",0,13,1,0,12,1
"COG5156",0,8,0,0,15,1
"COG5157",0,5,0,0,10,0
"COG5158",2,38,0,2,90,5
"COG5159",0,18,2,0,40,2
"COG5160",1,19,0,5,50,4
"COG5161",0,15,0,0,22,0
"COG5162",0,2,0,0,4,0
"COG5163",0,11,0,0,9,1
"COG5164",0,16,1,0,14,2
"COG5165",0,6,0,0,30,1
"COG5167",0,0,0,0,5,0
"COG5169",0,3,1,1,16,3
"COG5170",0,5,0,0,15,1
"COG5171",0,1,0,1,5,0
"COG5173",0,0,0,0,1,0
"COG5174",0,0,0,0,0,0
"COG5175",0,4,0,0,12,0
"COG5176",0,12,0,0,34,0
"COG5177",0,14,0,1,20,0
"COG5178",2,34,2,0,70,4
"COG5179",0,6,0,0,42,0
"COG5180",0,4,0,0,16,3
"COG5181",0,10,0,0,31,1
"COG5182",0,7,0,0,16,0
"COG5183",0,0,0,1,0,1
"COG5184",142,555,55,147,1210,213
"COG5185",0,0,0,0,1,0
"COG5186",0,7,0,0,16,0
"COG5187",0,5,0,0,26,0
"COG5188",0,7,0,0,20,3
"COG5190",0,21,0,1,66,5
"COG5191",0,8,0,0,7,0
"COG5192",1,12,0,1,22,3
"COG5193",0,2,0,0,11,0
"COG5194",0,2,0,0,5,0
"COG5196",0,4,0,0,9,0
"COG5197",0,3,0,0,7,0
"COG5198",0,8,0,0,15,0
"COG5199",0,0,0,0,4,0
"COG5200",0,3,0,0,14,0
"COG5201",0,2,0,1,4,0
"COG5202",0,6,2,0,12,0
"COG5204",0,0,0,0,1,0
"COG5206",0,0,0,0,6,0
"COG5207",2,10,0,0,37,1
"COG5208",0,3,0,0,13,0
"COG5209",0,4,0,0,8,1
"COG5210",1,44,1,6,98,8
"COG5211",0,4,0,0,8,0
"COG5212",0,1,19,0,1,0
"COG5213",0,0,0,0,1,0
"COG5214",0,1,0,1,8,2
"COG5215",0,28,2,1,78,2
"COG5216",0,2,0,0,4,0
"COG5217",0,3,0,0,3,0
"COG5218",1,14,0,1,26,0
"COG5219",0,22,0,0,29,2
"COG5220",0,0,0,0,1,0
"COG5222",0,10,0,0,22,0
"COG5223",0,3,0,0,7,0
"COG5224",0,3,0,0,6,0
"COG5225",0,1,0,0,1,0
"COG5226",7,64,1,13,144,13
"COG5227",0,4,0,0,9,0
"COG5228",1,6,0,0,5,1
"COG5229",0,15,0,2,19,0
"COG5230",0,3,0,0,6,0
"COG5231",1,6,0,0,26,1
"COG5232",0,3,0,1,14,0
"COG5233",0,0,0,0,0,0
"COG5234",0,18,0,1,42,3
"COG5235",0,4,0,0,5,0
"COG5236",0,0,0,1,4,0
"COG5237",0,0,0,0,6,0
"COG5238",0,23,0,2,45,3
"COG5239",1,22,1,1,44,4
"COG5240",0,5,0,0,19,2
"COG5241",0,5,0,2,1,0
"COG5242",0,3,0,0,8,0
"COG5243",0,5,0,1,10,1
"COG5244",1,0,0,0,0,0
"COG5245",3,191,22,27,612,28
"COG5246",0,3,0,2,6,0
"COG5247",0,5,0,0,5,0
"COG5248",0,1,0,0,7,0
"COG5249",0,2,0,0,3,0
"COG5250",0,0,0,0,5,1
"COG5251",0,1,0,0,3,0
"COG5252",0,6,0,0,24,1
"COG5253",0,32,1,2,52,1
"COG5254",0,0,0,0,0,0
"COG5255",2,16,3,2,0,6
"COG5256",27,132,86,14,244,37
"COG5257",17,94,96,9,164,20
"COG5258",7,10,15,7,24,7
"COG5259",0,14,0,0,20,1
"COG5260",8,40,4,1,90,11
"COG5261",0,2,0,0,0,0
"COG5262",0,9,3,2,35,3
"COG5263",0,0,0,0,0,0
"COG5264",1,2,0,0,3,0
"COG5265",58,45,93,306,151,174
"COG5266",0,0,14,0,0,0
"COG5267",51,124,126,376,253,311
"COG5268",0,4,5,0,0,0
"COG5269",0,3,0,0,16,3
"COG5271",4,56,0,1,97,8
"COG5272",14,42,8,23,105,29
"COG5273",2,35,0,3,118,6
"COG5274",10,42,0,3,84,5
"COG5275",0,2,0,0,6,0
"COG5276",52,56,109,54,60,57
"COG5277",4,55,3,3,41,1
"COG5278",1,5,54,6,2,2
"COG5279",0,3,21,1,1,3
"COG5280",0,1,0,1,0,2
"COG5281",30,11,201,4,54,4
"COG5282",3,20,49,8,18,2
"COG5283",1,13,21,0,14,7
"COG5285",554,939,865,724,864,716
"COG5290",0,14,0,0,27,2
"COG5291",0,4,0,0,21,0
"COG5293",0,0,7,0,3,0
"COG5295",7,29,7,21,21,18
"COG5296",0,9,0,0,14,2
"COG5297",0,5,4,0,11,3
"COG5301",24,30,4,124,234,164
"COG5302",0,0,16,0,0,0
"COG5304",0,0,2,0,1,0
"COG5305",6,6,40,3,5,5
"COG5306",6,11,26,5,3,1
"COG5307",1,57,0,3,130,10
"COG5308",0,16,0,0,44,1
"COG5309",1,17,7,63,6,30
"COG5310",0,2,18,7,0,1
"COG5314",1,4,26,1,1,0
"COG5316",10,45,51,22,41,18
"COG5317",0,0,3,0,0,0
"COG5319",58,52,17,177,64,148
"COG5321",3,6,9,1,4,8
"COG5322",224,42,21,30,136,118
"COG5323",13,5,22,3,1,1
"COG5324",0,0,0,0,0,0
"COG5325",0,10,0,0,21,1
"COG5328",9,6,5,26,17,23
"COG5329",0,15,1,1,42,4
"COG5330",6,3,23,6,6,9
"COG5331",29,17,47,34,25,27
"COG5333",0,6,0,0,20,3
"COG5336",72,92,16,81,71,59
"COG5337",59,197,222,41,230,90
"COG5338",4,0,11,0,0,1
"COG5339",0,0,3,0,0,0
"COG5340",1,0,2,0,2,0
"COG5342",11,11,2,3,2,3
"COG5343",2,3,26,0,0,2
"COG5345",9,14,114,55,18,23
"COG5346",0,0,2,0,0,1
"COG5347",0,16,1,2,64,1
"COG5349",8,11,12,26,16,14
"COG5350",23,13,3,33,7,30
"COG5351",7,2,0,16,5,6
"COG5352",179,176,47,272,118,224
"COG5354",0,13,0,0,39,4
"COG5360",208,157,52,437,270,507
"COG5361",1,29,17,19,60,17
"COG5362",182,30,18,152,55,73
"COG5368",6,18,21,7,12,6
"COG5369",0,0,0,0,0,0
"COG5371",0,11,0,1,51,0
"COG5373",1,9,98,8,10,1
"COG5375",4,5,8,15,6,8
"COG5377",3,9,102,11,5,7
"COG5379",6,18,15,29,48,4
"COG5380",2,2,28,0,2,0
"COG5381",0,0,0,0,0,0
"COG5383",0,2,5,0,1,0
"COG5384",0,12,0,0,3,1
"COG5385",3,4,17,9,4,3
"COG5387",21,39,14,39,40,43
"COG5388",1,1,5,0,1,0
"COG5389",31,34,7,21,23,32
"COG5391",0,18,1,0,28,2
"COG5393",0,0,0,0,0,0
"COG5394",38,25,46,45,21,27
"COG5395",1,11,10,7,4,8
"COG5397",0,0,1,0,0,0
"COG5398",139,71,3,50,142,330
"COG5400",1,0,6,10,2,2
"COG5401",0,1,0,1,0,0
"COG5402",26,22,2,13,20,28
"COG5403",0,0,3,0,0,0
"COG5404",0,0,11,0,0,0
"COG5405",189,280,171,323,247,211
"COG5406",0,12,0,1,30,2
"COG5407",0,7,0,0,22,0
"COG5409",0,1,0,0,31,1
"COG5410",190,72,47,205,115,104
"COG5411",0,28,4,0,39,5
"COG5412",4,1,0,3,4,1
"COG5413",0,18,0,4,29,9
"COG5419",1,4,8,0,1,0
"COG5421",4,10,367,0,12,5
"COG5422",1,1,0,0,8,0
"COG5423",0,0,1,0,0,0
"COG5424",72,82,148,137,79,71
"COG5425",0,1,4,2,1,0
"COG5426",3,9,6,5,5,4
"COG5427",3,63,72,22,63,1
"COG5428",0,0,1,0,0,0
"COG5429",2,4,63,8,7,2
"COG5430",0,0,2,0,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,3,0,0,5,0
"COG5433",4,7,480,16,18,11
"COG5434",3,20,95,16,18,14
"COG5436",17,6,0,16,7,27
"COG5437",7,1,9,2,0,1
"COG5438",2,7,1,3,10,0
"COG5439",0,0,0,0,0,0
"COG5440",8,18,2,0,30,1
"COG5441",7,15,11,17,24,14
"COG5442",7,1,5,1,7,4
"COG5443",2,3,8,2,9,5
"COG5444",0,2,2,0,0,0
"COG5446",2,10,18,11,5,4
"COG5447",8,6,8,10,5,13
"COG5448",0,6,24,0,1,0
"COG5449",0,2,15,0,0,2
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",21,26,22,37,23,43
"COG5453",0,0,4,2,2,0
"COG5454",1,1,0,6,6,3
"COG5455",0,0,1,0,0,0
"COG5456",1,0,7,0,1,0
"COG5457",0,0,1,0,0,0
"COG5458",33,19,12,31,18,14
"COG5459",0,14,6,0,25,0
"COG5460",0,0,14,0,0,0
"COG5461",0,4,2,1,1,2
"COG5462",0,1,1,1,3,0
"COG5463",2,5,42,1,3,2
"COG5464",0,0,11,1,5,0
"COG5465",54,37,27,54,28,36
"COG5466",0,0,0,0,0,0
"COG5467",39,41,32,15,23,28
"COG5468",0,0,0,0,0,0
"COG5469",12,6,7,7,4,15
"COG5470",214,183,79,257,136,174
"COG5471",0,0,2,0,1,0
"COG5472",2,0,1,0,3,1
"COG5473",0,2,66,1,2,1
"COG5474",1,14,0,1,6,0
"COG5476",112,201,157,177,241,138
"COG5477",6,13,10,38,15,21
"COG5478",0,0,0,0,0,0
"COG5479",3,49,8,0,6,1
"COG5480",1,0,2,5,3,0
"COG5481",0,0,2,0,1,0
"COG5482",1,2,12,0,0,1
"COG5483",1,1,4,1,1,0
"COG5484",0,1,11,1,0,0
"COG5485",11,11,17,20,14,19
"COG5486",45,41,26,71,26,52
"COG5488",36,20,4,26,21,27
"COG5489",3,4,33,1,3,2
"COG5490",1,5,3,7,5,0
"COG5491",2,35,132,1,38,1
"COG5492",0,1,5,10,2,8
"COG5493",0,2,0,0,0,0
"COG5495",7,28,15,16,17,23
"COG5496",3,9,13,6,11,2
"COG5497",0,0,3,2,1,0
"COG5498",33,63,4,183,30,116
"COG5499",0,0,29,2,1,0
"COG5500",0,3,3,4,1,1
"COG5501",57,32,15,17,6,13
"COG5502",0,0,0,0,0,0
"COG5504",1,0,0,0,0,0
"COG5505",17,64,80,63,57,55
"COG5507",0,2,27,0,1,0
"COG5508",0,0,0,0,1,0
"COG5509",0,0,0,0,0,0
"COG5511",2,1,13,6,20,19
"COG5512",1,15,1,2,18,3
"COG5513",0,1,0,0,1,1
"COG5514",0,6,0,2,7,0
"COG5515",7,7,8,13,6,8
"COG5516",0,0,8,0,0,0
"COG5517",6,18,63,8,25,3
"COG5518",4,0,4,0,0,2
"COG5519",2,5,83,12,12,14
"COG5520",24,47,15,45,35,42
"COG5522",146,149,57,176,110,194
"COG5523",14,9,1,7,7,23
"COG5524",0,1,0,0,0,0
"COG5525",20,11,82,13,24,27
"COG5526",0,0,1,0,0,0
"COG5527",0,0,15,2,0,0
"COG5528",1,0,11,7,0,2
"COG5529",0,0,0,0,0,0
"COG5530",0,2,2,1,2,0
"COG5531",3,15,12,9,29,7
"COG5532",1,1,16,0,0,0
"COG5533",9,33,13,12,62,16
"COG5534",3,7,39,2,1,6
"COG5535",0,9,0,0,20,0
"COG5536",0,10,0,0,28,1
"COG5537",0,14,0,0,25,1
"COG5539",0,8,0,2,29,3
"COG5540",1,11,8,2,24,4
"COG5541",0,1,0,0,9,0
"COG5542",0,9,3,0,7,0
"COG5543",0,2,0,1,16,2
"COG5545",45,39,44,65,85,64
"COG5549",1,19,0,4,29,4
"COG5551",0,0,0,0,0,0
"COG5552",0,0,3,0,0,0
"COG5553",6,11,18,20,21,22
"COG5555",0,0,1,1,0,0
"COG5556",0,0,1,0,0,0
"COG5557",71,133,128,154,140,125
"COG5560",3,8,1,4,33,4
"COG5562",0,0,0,0,0,0
"COG5563",1,6,11,62,12,5
"COG5564",0,12,11,2,9,0
"COG5565",6,4,64,15,5,6
"COG5566",0,0,2,0,1,0
"COG5568",0,0,0,0,0,0
"COG5569",2,0,3,2,0,0
"COG5571",0,1,6,0,0,0
"COG5572",0,1,4,2,1,0
"COG5573",0,3,3,3,4,1
"COG5574",0,4,0,0,11,1
"COG5575",0,2,0,0,20,1
"COG5576",0,0,0,0,0,0
"COG5579",2,8,9,1,2,0
"COG5580",0,7,0,0,20,0
"COG5581",0,0,19,0,0,0
"COG5583",0,0,1,0,0,0
"COG5585",1,0,0,0,4,0
"COG5586",0,0,0,0,0,0
"COG5587",9,8,24,22,7,19
"COG5588",37,42,38,70,27,51
"COG5589",0,2,6,12,15,1
"COG5590",62,35,25,56,44,59
"COG5591",0,0,15,0,2,1
"COG5593",2,8,0,0,15,1
"COG5594",0,59,0,1,121,3
"COG5595",0,0,6,0,0,0
"COG5596",0,6,0,1,16,1
"COG5597",2,11,2,0,11,1
"COG5598",266,318,545,368,267,282
"COG5599",0,0,0,0,0,0
"COG5600",0,8,1,0,9,0
"COG5601",0,4,0,0,11,0
"COG5602",0,9,3,0,26,1
"COG5603",0,2,0,0,5,0
"COG5604",0,10,0,0,23,3
"COG5605",7,53,22,16,50,18
"COG5606",0,0,11,1,0,0
"COG5607",1,3,0,2,12,7
"COG5608",0,1,8,0,0,0
"COG5610",2,6,21,5,0,1
"COG5611",0,0,20,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,0,0,0,0
"COG5615",0,1,5,0,3,0
"COG5616",684,502,612,656,439,679
"COG5618",0,4,3,0,1,0
"COG5619",0,0,0,0,0,1
"COG5620",0,0,1,0,0,0
"COG5621",18,46,72,51,43,35
"COG5622",2,0,14,0,0,2
"COG5623",0,9,0,0,12,0
"COG5624",0,1,0,0,2,1
"COG5626",0,0,12,1,4,1
"COG5628",0,0,0,3,0,0
"COG5630",11,11,0,29,10,26
"COG5631",1,0,4,3,3,1
"COG5632",0,5,0,0,1,0
"COG5633",0,0,0,0,0,0
"COG5635",140,19,35,9,49,7
"COG5636",1,1,0,0,8,0
"COG5637",76,23,12,14,39,46
"COG5638",0,8,1,0,25,0
"COG5639",0,2,12,1,1,0
"COG5640",5,16,44,11,52,10
"COG5641",0,2,0,0,1,0
"COG5642",0,2,6,0,2,0
"COG5644",2,3,0,0,8,0
"COG5645",0,0,0,0,0,0
"COG5646",1,0,0,0,0,0
"COG5647",3,39,9,0,20,1
"COG5648",0,10,0,5,14,2
"COG5649",0,0,0,0,0,0
"COG5650",1,0,1,1,0,1
"COG5651",0,2,4,1,2,5
"COG5652",0,0,2,0,1,0
"COG5653",2,9,9,4,1,13
"COG5654",0,1,11,0,0,0
"COG5655",0,0,7,27,0,0
"COG5656",1,12,0,0,36,2
"COG5657",0,28,0,1,60,1
"COG5658",1,0,3,0,0,1
"COG5659",0,2,12,2,2,1
"COG5660",5,18,17,4,9,4
"COG5661",0,4,19,1,8,0
"COG5662",0,0,4,0,1,1
"COG5663",0,2,1,1,6,0
"COG5664",0,0,0,0,0,0
"COG5665",0,0,0,2,15,0
