"","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X25_DCM_0.0d2","X138_MES_0d2.3","X122_DCM_0d1.0d2","X102_MES_0d2.3"
"COG4830",0,0,0,11,0,41
"COG4832",0,1,0,82,0,26
"COG4833",0,0,0,0,0,2
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",42,25,0,6,14,4
"COG4845",0,0,1,1,4,0
"COG4848",0,0,0,0,47,0
"COG4849",0,1,3,5,15,5
"COG4850",1,3,21,8,13,13
"COG4852",20,22,18,8,6,10
"COG4856",0,0,0,5,0,0
"COG4857",25,40,4,13,15,5
"COG4859",0,0,2,0,1,2
"COG4860",1,3,0,0,0,0
"COG4861",0,2,1,11,20,7
"COG4864",39,77,64,163,0,77
"COG4865",0,0,0,6,0,0
"COG4866",0,0,19,1,0,0
"COG4867",27,75,41,61,4,50
"COG4869",1,0,18,3,0,2
"COG4870",36,27,1,31,293,29
"COG4872",0,0,33,1,1,0
"COG4874",56,131,27,49,191,65
"COG4875",4,10,12,15,8,70
"COG4877",1,0,0,1,0,0
"COG4878",0,1,0,1,0,11
"COG4880",46,123,0,103,25,122
"COG4886",228,273,359,630,678,414
"COG4887",0,0,0,11,0,6
"COG4888",0,0,0,0,0,0
"COG4889",159,49,166,63,1053,26
"COG4890",0,0,0,0,4,0
"COG4891",0,0,4,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,2,0,0,2,0
"COG4895",0,1,1,6,0,0
"COG4898",6,0,11,0,0,2
"COG4899",0,0,1,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,3,9,6,9,3
"COG4906",0,0,0,1,0,0
"COG4907",3,23,0,9,0,15
"COG4908",0,1,0,0,0,0
"COG4909",1,2,0,1,0,0
"COG4910",1,0,0,0,0,0
"COG4911",1,5,18,28,1,96
"COG4912",8,1,11,57,8,124
"COG4913",1,18,37,10,108,9
"COG4916",0,0,0,0,3,0
"COG4922",0,2,11,3,10,3
"COG4923",13,14,12,6,7,5
"COG4924",1,0,12,9,33,3
"COG4925",0,0,0,0,5,1
"COG4926",0,1,65,0,12,0
"COG4927",0,0,20,3,7,2
"COG4928",4,40,58,111,76,32
"COG4929",0,0,23,11,4,3
"COG4930",12,16,24,27,66,12
"COG4932",0,0,0,2,0,0
"COG4933",0,0,1,1,1,1
"COG4934",6,0,0,0,0,0
"COG4935",70,172,30,68,25,80
"COG4937",0,0,0,0,0,0
"COG4938",17,18,0,31,28,9
"COG4941",0,3,81,6,13,3
"COG4942",84,132,248,185,254,152
"COG4943",0,1,8,7,55,10
"COG4944",0,0,3,0,0,0
"COG4945",97,141,0,2,14,1
"COG4946",31,58,51,124,51,159
"COG4947",0,0,0,0,0,0
"COG4948",1105,1372,724,1821,410,1408
"COG4949",24,17,220,34,41,27
"COG4950",3,0,1,1,0,1
"COG4951",13,1,177,23,110,14
"COG4952",28,71,39,36,37,19
"COG4953",6,31,193,53,10,49
"COG4954",6,2,12,1,0,1
"COG4955",0,0,0,0,0,0
"COG4956",77,49,15,17,5,4
"COG4957",1,4,117,18,5,10
"COG4959",0,2,170,1,5,5
"COG4960",0,1,52,1,1,0
"COG4961",0,9,381,6,31,8
"COG4962",12,52,656,62,57,26
"COG4963",0,4,285,10,12,14
"COG4964",3,7,441,20,45,13
"COG4965",2,1,291,10,24,11
"COG4966",0,2,80,37,31,11
"COG4967",0,1,5,6,3,0
"COG4968",1,3,42,26,23,17
"COG4969",5,13,38,74,35,44
"COG4970",1,2,51,34,49,11
"COG4972",64,63,213,178,197,99
"COG4973",105,145,82,192,202,228
"COG4974",444,494,737,235,271,148
"COG4976",19,22,18,22,9,31
"COG4977",42,85,338,54,116,46
"COG4978",0,1,0,1,0,0
"COG4981",1,0,0,0,0,0
"COG4982",2,0,0,1,0,0
"COG4983",62,32,1437,221,497,34
"COG4984",0,0,7,0,0,3
"COG4985",13,5,83,11,84,1
"COG4986",0,0,0,2,0,0
"COG4987",6,9,42,48,196,35
"COG4988",4,8,56,64,210,16
"COG4989",18,43,57,39,207,49
"COG4991",0,0,2,0,2,0
"COG4992",885,976,333,643,294,886
"COG4993",221,272,1158,1510,701,1259
"COG4994",0,0,0,4,1,3
"COG4995",118,94,516,358,58,132
"COG4997",3,1,3,4,35,5
"COG4999",0,0,0,0,0,0
"COG5000",432,581,424,414,126,536
"COG5001",26,65,1248,1265,5862,921
"COG5002",40,49,268,157,269,74
"COG5004",0,0,0,0,2,0
"COG5005",0,0,20,1,1,0
"COG5006",8,0,1,10,100,15
"COG5007",7,14,14,36,39,24
"COG5008",1,10,162,98,222,48
"COG5009",932,1257,606,870,605,783
"COG5010",0,1,88,3,6,1
"COG5011",14,1,0,48,1,13
"COG5012",30,44,51,459,3,211
"COG5013",2,4,14,1483,66,667
"COG5014",2,1,0,27,0,14
"COG5015",0,0,0,0,0,0
"COG5016",122,172,157,264,351,314
"COG5017",3,1,0,3,0,1
"COG5018",2,3,1,5,8,8
"COG5019",0,0,0,0,0,0
"COG5020",12,7,11,0,6,0
"COG5021",30,8,0,0,1,2
"COG5022",38,13,0,1,2,7
"COG5023",30,22,0,0,3,2
"COG5024",7,3,0,0,0,2
"COG5026",0,0,0,3,0,2
"COG5027",3,0,0,0,0,1
"COG5028",9,1,0,0,0,1
"COG5029",2,5,22,0,0,0
"COG5030",4,0,0,0,0,0
"COG5031",4,5,42,0,1,6
"COG5032",15,11,0,2,4,8
"COG5033",3,0,0,0,0,0
"COG5034",0,0,0,0,0,0
"COG5035",4,1,0,0,0,0
"COG5036",0,4,0,0,3,2
"COG5038",17,5,0,0,0,1
"COG5039",0,1,0,1,15,0
"COG5040",3,0,0,0,1,1
"COG5041",3,0,0,0,1,0
"COG5042",7,4,42,12,72,15
"COG5043",2,5,0,0,1,1
"COG5044",5,1,0,0,0,0
"COG5045",1,2,0,0,0,0
"COG5046",0,0,0,0,0,0
"COG5047",4,1,0,0,0,0
"COG5048",2,2,0,2,2,0
"COG5049",62,28,2,6,31,5
"COG5050",1,1,0,12,2,15
"COG5051",0,1,0,0,0,0
"COG5052",2,0,0,0,0,0
"COG5053",10,3,1,3,8,0
"COG5054",13,7,0,1,15,2
"COG5055",5,0,6,0,282,0
"COG5056",0,0,0,0,0,0
"COG5057",2,0,0,0,0,0
"COG5058",3,1,0,0,0,0
"COG5059",84,65,0,0,5,12
"COG5061",2,0,0,0,0,2
"COG5062",1,1,0,0,0,0
"COG5063",0,0,0,0,1,0
"COG5064",13,7,0,0,2,0
"COG5065",0,0,0,0,0,0
"COG5066",0,0,0,0,0,0
"COG5068",0,0,0,0,0,0
"COG5069",0,7,0,0,0,1
"COG5070",0,2,0,0,0,0
"COG5071",0,2,0,0,0,1
"COG5072",4,0,0,0,1,1
"COG5074",3,1,0,0,0,0
"COG5075",2,1,0,0,0,0
"COG5076",19,7,0,0,0,0
"COG5077",18,4,0,0,0,3
"COG5078",17,9,0,2,18,7
"COG5079",5,1,0,0,0,2
"COG5080",0,1,0,0,0,0
"COG5082",2,1,0,0,0,0
"COG5083",2,1,0,0,2,2
"COG5084",0,1,0,0,0,0
"COG5086",1,0,0,0,0,0
"COG5088",2,0,0,0,0,0
"COG5090",3,0,0,0,0,0
"COG5091",0,0,0,0,1,0
"COG5092",1,1,0,1,2,1
"COG5093",0,0,0,0,0,0
"COG5094",0,1,0,0,0,0
"COG5095",3,0,0,0,0,0
"COG5096",17,7,0,0,1,1
"COG5097",0,0,0,0,0,0
"COG5098",6,0,0,0,0,0
"COG5099",4,0,0,0,0,0
"COG5100",1,2,0,0,0,0
"COG5101",6,5,0,0,0,1
"COG5102",2,0,0,0,0,0
"COG5103",1,2,0,0,1,1
"COG5104",3,0,0,0,0,0
"COG5105",0,0,0,0,0,0
"COG5106",2,0,0,0,0,1
"COG5107",3,0,0,0,0,0
"COG5108",1689,270,3428,91,10992,46
"COG5109",0,0,0,0,0,0
"COG5110",3,6,0,0,0,0
"COG5111",0,1,0,0,0,0
"COG5112",0,1,0,0,0,0
"COG5113",11,1,0,0,2,0
"COG5114",2,0,0,0,0,0
"COG5116",6,2,0,0,0,0
"COG5117",1,0,0,0,0,0
"COG5118",4,0,0,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",1,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",1,0,0,0,0,1
"COG5125",0,0,0,0,0,0
"COG5126",9,14,0,0,2,6
"COG5127",1,0,0,0,0,2
"COG5128",2,0,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",3,1,0,0,0,0
"COG5133",1,0,0,0,0,0
"COG5134",2,0,0,0,0,0
"COG5135",97,61,2,7,46,8
"COG5137",1,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",3,0,0,0,0,0
"COG5140",8,4,0,0,4,2
"COG5141",8,1,0,0,0,0
"COG5142",1,0,0,0,0,0
"COG5143",5,2,0,0,0,0
"COG5144",2,0,0,1,0,0
"COG5145",0,0,0,0,0,0
"COG5146",8,0,0,1,0,0
"COG5147",32,7,0,0,1,1
"COG5148",2,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",1,1,0,0,0,0
"COG5152",3,1,0,0,0,0
"COG5154",1,2,0,0,0,0
"COG5155",1,1,0,0,2,1
"COG5156",0,1,0,0,0,0
"COG5157",2,0,0,0,0,0
"COG5158",12,9,0,0,0,5
"COG5159",3,4,0,1,0,2
"COG5160",11,2,0,1,1,3
"COG5161",5,2,0,0,0,0
"COG5162",1,0,0,0,0,0
"COG5163",3,0,0,0,0,0
"COG5164",5,5,0,0,0,0
"COG5165",6,0,0,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",2,4,0,0,1,0
"COG5170",0,0,0,0,0,0
"COG5171",0,0,0,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,2,0,0,0,0
"COG5175",1,0,0,0,0,0
"COG5176",1,4,0,0,0,0
"COG5177",4,0,0,0,0,0
"COG5178",18,4,0,1,0,0
"COG5179",3,1,0,0,0,0
"COG5180",3,0,0,0,0,0
"COG5181",3,2,0,0,0,0
"COG5182",0,1,0,0,0,0
"COG5183",0,0,0,0,0,0
"COG5184",436,572,1705,101,3961,97
"COG5185",0,0,0,0,0,0
"COG5186",3,2,0,0,0,0
"COG5187",5,2,0,0,1,1
"COG5188",1,2,0,0,0,0
"COG5190",9,5,0,0,0,0
"COG5191",0,0,0,0,0,0
"COG5192",0,0,0,0,0,0
"COG5193",2,0,0,0,0,0
"COG5194",2,1,0,0,0,0
"COG5196",1,5,0,0,0,0
"COG5197",0,0,0,0,0,0
"COG5198",1,0,1,2,3,0
"COG5199",0,0,0,0,0,0
"COG5200",0,3,0,0,0,0
"COG5201",1,2,0,0,0,0
"COG5202",0,0,0,0,0,0
"COG5204",0,5,0,0,0,0
"COG5206",0,1,0,0,0,0
"COG5207",3,2,0,0,0,0
"COG5208",0,0,0,0,1,0
"COG5209",0,2,0,0,0,0
"COG5210",19,10,0,0,0,1
"COG5211",0,0,0,0,0,0
"COG5212",0,0,3,1,1,0
"COG5213",0,0,0,0,0,0
"COG5214",1,0,0,0,0,0
"COG5215",5,5,0,0,1,2
"COG5216",0,0,0,0,0,0
"COG5217",2,0,0,0,0,0
"COG5218",2,0,0,0,0,2
"COG5219",6,0,0,0,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,1,0,0
"COG5223",3,1,0,0,0,0
"COG5224",1,0,0,0,0,0
"COG5225",0,2,0,0,0,1
"COG5226",17,5,1,3,26,4
"COG5227",1,1,0,0,0,0
"COG5228",1,2,0,0,0,0
"COG5229",5,1,0,0,0,0
"COG5230",0,0,0,0,0,0
"COG5231",1,1,0,0,0,0
"COG5232",2,1,0,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",6,5,0,0,0,0
"COG5235",0,0,0,0,0,1
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",10,0,0,0,0,0
"COG5239",11,3,0,0,0,1
"COG5240",3,0,0,0,0,0
"COG5241",1,0,0,0,0,1
"COG5242",0,2,0,0,0,0
"COG5243",1,0,0,0,1,0
"COG5244",0,0,0,0,0,2
"COG5245",88,121,0,0,8,20
"COG5246",1,1,0,0,0,1
"COG5247",1,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",2,0,0,0,0,0
"COG5252",1,0,0,0,0,0
"COG5253",4,14,0,0,0,3
"COG5254",0,0,0,0,0,0
"COG5255",15,15,0,2,0,2
"COG5256",60,89,0,121,14,289
"COG5257",29,74,0,107,6,324
"COG5258",6,6,0,0,0,0
"COG5259",8,1,0,0,0,0
"COG5260",14,21,0,0,0,0
"COG5261",3,0,0,0,0,0
"COG5262",9,2,0,1,0,1
"COG5263",0,0,1,0,0,0
"COG5264",0,2,0,0,1,0
"COG5265",92,70,393,125,257,84
"COG5266",0,0,32,0,0,0
"COG5267",226,192,105,284,25,297
"COG5268",0,2,28,2,8,0
"COG5269",3,0,0,0,0,1
"COG5271",20,18,97,8,89,5
"COG5272",17,24,16,7,68,9
"COG5273",17,4,0,0,2,0
"COG5274",11,8,0,0,4,1
"COG5275",1,0,0,0,0,0
"COG5276",48,74,403,346,7,113
"COG5277",26,12,0,2,0,1
"COG5278",1,7,54,5,25,18
"COG5279",2,7,2,19,0,21
"COG5280",3,1,8,0,8,1
"COG5281",77,54,276,25,1774,13
"COG5282",13,3,1,53,1,73
"COG5283",10,32,379,6,1996,1
"COG5285",576,502,301,765,116,1343
"COG5290",2,0,0,0,0,0
"COG5291",1,1,0,0,0,0
"COG5293",0,1,7,3,26,6
"COG5295",74,28,227,4,321,10
"COG5296",4,0,0,0,0,0
"COG5297",6,2,14,11,20,2
"COG5301",725,137,944,41,2323,26
"COG5302",0,1,4,6,12,6
"COG5304",0,0,0,1,4,0
"COG5305",4,10,53,38,2,45
"COG5306",6,6,98,17,10,26
"COG5307",13,2,0,0,0,1
"COG5308",4,0,0,0,0,1
"COG5309",9,3,13,119,2,6
"COG5310",0,1,1,4,12,2
"COG5314",0,2,166,3,27,1
"COG5316",35,76,60,154,0,87
"COG5317",0,0,46,0,0,0
"COG5319",105,151,89,48,46,59
"COG5321",6,3,56,7,4,8
"COG5322",237,146,4,18,5,9
"COG5323",28,6,184,4,756,8
"COG5324",0,0,0,0,0,2
"COG5325",3,0,0,0,0,0
"COG5328",14,14,66,5,5,6
"COG5329",2,3,0,0,0,3
"COG5330",1,1,367,6,6,3
"COG5331",31,35,22,30,37,21
"COG5333",8,1,0,0,0,0
"COG5336",61,68,36,32,12,43
"COG5337",107,154,1,589,16,340
"COG5338",0,1,175,2,0,3
"COG5339",1,0,1,2,10,0
"COG5340",0,1,0,0,0,0
"COG5342",3,5,15,6,0,4
"COG5343",0,2,30,8,19,0
"COG5345",10,17,115,63,202,29
"COG5346",0,0,1,0,0,0
"COG5347",4,0,0,0,1,3
"COG5349",11,10,124,11,2,10
"COG5350",15,18,4,20,1,14
"COG5351",1,4,0,3,4,0
"COG5352",138,173,70,64,28,89
"COG5354",9,0,0,0,0,0
"COG5360",453,463,220,230,99,285
"COG5361",5,10,33,26,10,3
"COG5362",426,98,5938,26,3282,13
"COG5368",1,31,26,8,7,5
"COG5369",0,0,0,0,0,0
"COG5371",5,1,0,0,0,0
"COG5373",0,10,34,30,36,20
"COG5375",4,3,78,9,1,2
"COG5377",64,8,210,26,571,21
"COG5379",6,4,64,2,4,8
"COG5380",1,5,13,20,39,3
"COG5381",0,0,0,0,0,0
"COG5383",0,3,24,1,16,0
"COG5384",2,1,0,0,0,0
"COG5385",3,0,78,4,3,5
"COG5387",30,21,102,14,4,9
"COG5388",0,0,137,2,5,0
"COG5389",22,30,59,18,4,11
"COG5391",1,1,0,0,0,1
"COG5393",0,1,0,0,0,0
"COG5394",29,6,112,72,15,82
"COG5395",93,0,64,3,0,2
"COG5397",0,0,27,4,0,0
"COG5398",802,112,103,5,515,1
"COG5400",0,1,15,2,1,7
"COG5401",0,0,0,0,0,0
"COG5402",30,20,4,11,4,3
"COG5403",0,0,42,0,0,0
"COG5404",1,0,4,1,4,0
"COG5405",170,208,141,200,151,161
"COG5406",3,0,0,1,1,4
"COG5407",7,2,0,0,0,0
"COG5409",3,0,0,0,0,0
"COG5410",650,190,8948,39,4864,34
"COG5411",10,3,0,0,0,0
"COG5412",1,2,6,0,168,0
"COG5413",0,2,0,1,1,0
"COG5419",0,6,119,3,17,1
"COG5421",0,5,4,161,584,60
"COG5422",2,1,0,0,0,0
"COG5423",0,0,0,17,0,0
"COG5424",64,82,32,100,121,202
"COG5425",1,1,24,0,18,1
"COG5426",3,1,39,17,1,6
"COG5427",32,2,0,67,1,20
"COG5428",0,0,0,1,0,0
"COG5429",1,5,147,16,132,20
"COG5430",0,1,1,0,17,6
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",1,21,69,112,212,46
"COG5434",10,26,12,46,262,56
"COG5436",10,13,6,9,3,10
"COG5437",8,1,21,2,62,1
"COG5438",0,0,0,2,0,1
"COG5439",0,0,0,0,0,0
"COG5440",6,4,0,0,0,0
"COG5441",13,23,39,140,0,14
"COG5442",2,0,57,1,3,0
"COG5443",0,1,95,4,3,2
"COG5444",0,0,7,0,7,0
"COG5446",6,0,3,28,2,19
"COG5447",9,8,40,1,1,0
"COG5448",0,0,32,1,24,6
"COG5449",1,0,24,4,49,1
"COG5450",0,0,0,0,0,0
"COG5451",0,0,5,0,0,0
"COG5452",18,12,37,19,9,26
"COG5453",0,0,2,2,2,3
"COG5454",3,1,6,1,0,0
"COG5455",0,0,0,0,0,0
"COG5456",0,1,67,8,2,24
"COG5457",0,0,0,0,0,0
"COG5458",14,29,63,4,6,3
"COG5459",2,6,0,1,0,2
"COG5460",1,0,8,29,27,13
"COG5461",0,0,55,6,1,1
"COG5462",0,1,5,1,0,0
"COG5463",2,1,1,11,68,5
"COG5464",0,2,21,7,6,3
"COG5465",30,34,79,24,10,16
"COG5466",0,0,0,0,0,0
"COG5467",20,19,54,43,8,47
"COG5468",0,0,0,0,0,0
"COG5469",3,2,9,0,5,0
"COG5470",153,172,35,69,25,83
"COG5471",0,0,1,0,0,0
"COG5472",2,0,44,0,8,0
"COG5473",0,3,93,15,86,18
"COG5474",2,2,0,0,0,3
"COG5476",132,150,231,259,12,214
"COG5477",13,16,16,21,7,12
"COG5478",0,0,0,0,1,0
"COG5479",17,13,21,62,19,21
"COG5480",0,1,69,0,0,2
"COG5481",0,0,0,1,0,0
"COG5482",1,0,23,5,2,8
"COG5483",0,0,23,4,8,3
"COG5484",0,0,7,2,8,0
"COG5485",10,34,21,15,2,17
"COG5486",47,33,1,27,8,52
"COG5488",19,27,63,4,0,2
"COG5489",0,3,237,5,16,2
"COG5490",3,0,33,35,1,33
"COG5491",3,2,0,105,3,431
"COG5492",1,0,0,5,11,8
"COG5493",0,0,2,0,0,0
"COG5495",1,5,0,27,1,14
"COG5496",4,2,3,16,0,17
"COG5497",0,0,1,0,0,0
"COG5498",21,7,10,13,4,13
"COG5499",0,1,20,5,7,2
"COG5500",2,1,33,4,4,1
"COG5501",55,53,55,22,3,15
"COG5502",0,0,15,1,1,0
"COG5504",0,0,7,2,0,1
"COG5505",27,89,34,55,16,89
"COG5507",0,0,55,5,32,7
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",24,43,172,23,3248,6
"COG5512",4,0,0,1,0,1
"COG5513",0,0,0,0,5,0
"COG5514",2,0,0,0,0,0
"COG5515",11,6,5,1,0,0
"COG5516",0,0,14,0,2,2
"COG5517",6,1,24,22,33,13
"COG5518",1,2,37,1,263,3
"COG5519",24,5,200,37,401,21
"COG5520",44,53,9,33,11,23
"COG5522",123,248,10,237,7,91
"COG5523",5,17,0,3,0,6
"COG5524",0,0,0,0,0,0
"COG5525",11,14,62,31,4580,13
"COG5526",0,0,0,0,0,0
"COG5527",0,0,2,21,10,2
"COG5528",0,0,5,6,8,0
"COG5529",0,0,7,0,5,0
"COG5530",0,0,44,1,0,1
"COG5531",9,8,2,3,6,9
"COG5532",0,0,5,0,4,0
"COG5533",21,19,0,1,20,5
"COG5534",2,3,252,28,42,9
"COG5535",1,1,0,0,0,0
"COG5536",5,0,0,0,0,0
"COG5537",5,0,0,0,0,0
"COG5539",2,3,0,0,0,0
"COG5540",4,3,0,1,1,1
"COG5541",1,0,0,0,0,1
"COG5542",2,2,0,6,0,2
"COG5543",3,1,0,0,0,0
"COG5545",84,95,818,42,1834,23
"COG5549",4,0,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,2,0,0
"COG5553",11,8,1,9,0,15
"COG5555",0,5,0,1,0,0
"COG5556",0,0,0,0,3,0
"COG5557",78,180,73,241,11,220
"COG5560",7,3,1,0,2,0
"COG5562",0,0,0,0,0,0
"COG5563",4,5,16,15,2,13
"COG5564",1,3,2,20,0,9
"COG5565",11,1,626,14,385,11
"COG5566",0,0,0,0,0,0
"COG5568",1,0,2,0,1,0
"COG5569",0,0,5,0,5,0
"COG5571",0,0,0,0,4,1
"COG5572",0,0,14,7,6,0
"COG5573",1,1,5,1,0,2
"COG5574",0,1,0,0,0,0
"COG5575",2,1,0,0,0,0
"COG5576",0,0,0,0,0,1
"COG5579",2,2,8,10,2,14
"COG5580",2,0,0,0,0,0
"COG5581",0,2,3,3,20,1
"COG5583",0,0,0,0,2,0
"COG5585",1,4,2,2,157,0
"COG5586",0,1,0,0,0,0
"COG5587",7,16,16,51,1,29
"COG5588",38,22,0,33,2,36
"COG5589",1,3,39,16,10,6
"COG5590",45,54,93,6,4,5
"COG5591",0,0,34,6,46,7
"COG5593",2,0,0,0,0,0
"COG5594",13,1,0,0,0,0
"COG5595",0,0,0,0,3,0
"COG5596",5,1,0,0,0,0
"COG5597",6,11,3,1,7,0
"COG5598",204,305,72,441,11,469
"COG5599",0,0,0,0,0,0
"COG5600",4,1,0,0,0,0
"COG5601",1,1,0,0,0,1
"COG5602",8,4,0,5,1,7
"COG5603",0,0,0,0,0,0
"COG5604",1,3,0,0,0,0
"COG5605",10,11,2,74,11,66
"COG5606",0,0,4,2,4,0
"COG5607",14,3,0,9,3,4
"COG5608",0,1,26,0,7,0
"COG5610",4,1,22,13,7,0
"COG5611",0,0,4,1,6,3
"COG5613",0,0,0,0,0,0
"COG5614",2,0,13,0,59,1
"COG5615",1,0,19,4,14,0
"COG5616",435,524,389,651,259,604
"COG5618",0,0,4,0,0,0
"COG5619",0,0,0,1,7,2
"COG5620",0,0,0,0,3,0
"COG5621",26,24,9,43,131,43
"COG5622",0,0,37,1,1,4
"COG5623",4,0,0,0,0,0
"COG5624",0,0,0,0,0,0
"COG5626",2,2,7,5,13,0
"COG5628",0,0,0,3,0,0
"COG5630",8,5,30,12,0,4
"COG5631",3,0,26,2,2,0
"COG5632",1,4,7,0,20,1
"COG5633",0,0,0,0,0,0
"COG5635",153,36,20,31,37,3
"COG5636",4,0,0,0,1,1
"COG5637",85,63,26,3,3,4
"COG5638",3,0,0,0,0,0
"COG5639",0,0,59,0,8,0
"COG5640",8,21,299,11,103,8
"COG5641",1,0,0,0,0,0
"COG5642",0,0,14,1,46,6
"COG5644",1,0,0,0,0,0
"COG5645",0,0,0,0,2,0
"COG5646",0,2,2,1,0,2
"COG5647",25,7,0,0,0,1
"COG5648",9,2,0,1,6,1
"COG5649",0,1,8,0,0,0
"COG5650",3,2,0,0,0,0
"COG5651",0,7,26,1,0,0
"COG5652",0,0,0,8,1,2
"COG5653",4,10,52,6,3,5
"COG5654",0,1,33,4,8,2
"COG5655",1,1,3,5,1,0
"COG5656",8,1,0,0,0,1
"COG5657",2,1,0,0,0,0
"COG5658",1,2,6,7,1,1
"COG5659",0,0,9,67,2,3
"COG5660",19,38,0,113,2,43
"COG5661",0,0,3,6,8,2
"COG5662",0,1,25,0,2,0
"COG5663",0,0,68,6,34,0
"COG5664",0,0,0,0,0,0
"COG5665",0,5,0,0,0,0
