"","X70_MES_0.0d2","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG4829",2,3,1,0,3,0
"COG4830",0,2,0,1,1,1
"COG4832",1,3,0,0,11,153
"COG4833",2,6,0,0,2,0
"COG4834",11,8,0,0,3,0
"COG4842",0,1,0,0,1,0
"COG4843",0,6,42,11,8,2
"COG4845",17,15,0,5,0,0
"COG4848",0,0,0,0,0,0
"COG4849",10,10,1,2,19,2
"COG4850",141,28,0,0,22,7
"COG4852",41,3,10,7,15,1
"COG4856",0,0,0,0,5,3
"COG4857",20,27,34,1,34,10
"COG4859",2,1,0,0,0,2
"COG4860",0,0,4,0,2,2
"COG4861",7,21,0,0,2,0
"COG4864",1,8,47,0,99,186
"COG4865",0,3,0,0,0,5
"COG4866",0,0,0,0,15,4
"COG4867",13,14,28,182,85,44
"COG4869",0,0,4,0,17,1
"COG4870",8,83,31,32,41,11
"COG4872",148,5,1,0,7,4
"COG4874",16,45,96,196,36,25
"COG4875",7,19,3,2,28,9
"COG4877",0,0,0,0,0,0
"COG4878",53,4,0,1,0,1
"COG4880",3,54,113,30,174,128
"COG4886",73,649,208,155,767,625
"COG4887",0,0,0,0,0,9
"COG4888",0,0,1,0,2,0
"COG4889",57,2244,201,79,421,95
"COG4890",0,2,0,0,4,0
"COG4891",0,1,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,7,0,5,2,1
"COG4895",1,1,0,1,3,5
"COG4898",13,2,2,1,6,1
"COG4899",0,2,0,0,0,0
"COG4901",0,1,1,0,0,0
"COG4902",5,6,1,1,8,0
"COG4906",0,2,6,0,1,3
"COG4907",0,1,7,0,5,17
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,1,8,1
"COG4910",0,0,0,2,2,0
"COG4911",0,3,0,0,11,13
"COG4912",12,25,14,0,8,100
"COG4913",50,63,2,0,33,3
"COG4916",5,9,0,0,0,0
"COG4922",30,12,0,0,16,1
"COG4923",3,8,19,5,21,5
"COG4924",14,25,3,1,7,0
"COG4925",0,8,0,0,0,0
"COG4926",0,16,0,0,0,0
"COG4927",180,0,0,1,1,5
"COG4928",26,57,27,66,44,112
"COG4929",54,5,1,0,5,3
"COG4930",32,25,5,2,8,1
"COG4932",0,1,0,0,0,4
"COG4933",0,7,0,0,0,0
"COG4934",0,5,6,7,9,0
"COG4935",12,48,169,12,137,91
"COG4937",0,0,0,0,0,0
"COG4938",19,7,15,7,16,20
"COG4941",176,39,5,1,46,1
"COG4942",351,150,99,400,132,212
"COG4943",6,81,4,0,21,4
"COG4944",1,1,0,0,4,0
"COG4945",0,13,42,0,62,2
"COG4946",60,155,31,113,146,80
"COG4947",0,0,0,0,0,0
"COG4948",488,405,1417,1270,2352,1496
"COG4949",212,28,11,121,30,30
"COG4950",0,0,2,0,6,0
"COG4951",22,122,11,2,45,31
"COG4952",10,21,43,16,49,10
"COG4953",270,59,16,4,40,87
"COG4954",1,0,8,0,7,1
"COG4955",0,0,0,0,0,0
"COG4956",0,3,133,0,80,6
"COG4957",83,8,6,0,20,18
"COG4959",42,16,1,0,11,2
"COG4960",14,2,0,0,1,0
"COG4961",260,67,10,3,22,22
"COG4962",405,75,27,2,168,131
"COG4963",309,16,7,2,25,22
"COG4964",399,36,6,1,41,17
"COG4965",85,10,0,2,23,11
"COG4966",53,13,2,42,8,18
"COG4967",1,15,0,32,3,1
"COG4968",38,47,3,2,7,16
"COG4969",69,58,5,1,20,25
"COG4970",79,39,3,31,7,18
"COG4972",167,89,45,92,191,135
"COG4973",138,172,144,161,104,201
"COG4974",295,882,418,477,491,667
"COG4976",22,9,35,79,35,17
"COG4977",753,219,72,426,159,87
"COG4978",0,0,0,0,0,2
"COG4981",0,1,0,0,6,0
"COG4982",0,0,0,0,5,1
"COG4983",103,1319,65,43,179,370
"COG4984",17,4,0,0,0,1
"COG4985",58,76,2,7,23,0
"COG4986",0,3,0,0,0,2
"COG4987",107,110,3,1,57,3
"COG4988",76,91,7,0,116,13
"COG4989",42,70,26,65,45,9
"COG4991",15,1,3,0,1,0
"COG4992",464,271,929,1197,810,659
"COG4993",859,302,481,656,784,693
"COG4994",0,3,0,0,2,9
"COG4995",86,79,47,28,50,126
"COG4997",0,57,1,0,1,0
"COG4999",0,1,0,0,0,0
"COG5000",426,230,569,739,361,622
"COG5001",3678,2955,185,61,1404,537
"COG5002",1674,276,27,252,140,107
"COG5004",0,5,0,0,0,0
"COG5005",2,2,0,0,1,0
"COG5006",5,32,3,0,36,1
"COG5007",8,7,3,32,21,32
"COG5008",204,151,8,1,53,45
"COG5009",832,493,1099,1572,785,1000
"COG5010",84,12,4,0,11,5
"COG5011",0,3,5,0,18,85
"COG5012",115,24,43,158,108,544
"COG5013",91,40,6,0,31,2138
"COG5014",0,0,2,2,10,36
"COG5015",0,0,2,0,0,0
"COG5016",380,210,147,307,197,253
"COG5017",1,0,0,1,1,2
"COG5018",5,17,0,1,5,0
"COG5019",0,0,0,0,2,0
"COG5020",0,17,6,4,4,0
"COG5021",0,5,16,50,104,0
"COG5022",0,7,8,62,99,0
"COG5023",0,9,3,28,106,0
"COG5024",0,1,1,6,20,0
"COG5026",0,0,1,0,1,2
"COG5027",0,0,1,8,22,0
"COG5028",1,2,1,6,22,0
"COG5029",0,1,3,1,13,0
"COG5030",0,0,1,4,10,0
"COG5031",4,1,4,1,8,0
"COG5032",0,5,13,42,176,0
"COG5033",0,0,0,0,1,0
"COG5034",0,0,1,0,4,0
"COG5035",0,0,1,0,4,0
"COG5036",0,2,1,0,8,3
"COG5038",0,1,3,8,31,0
"COG5039",0,5,0,2,6,1
"COG5040",0,0,1,1,13,0
"COG5041",0,0,0,3,6,0
"COG5042",3,14,8,0,35,5
"COG5043",0,2,4,16,17,0
"COG5044",0,0,1,7,23,0
"COG5045",0,0,0,0,3,0
"COG5046",0,0,0,2,0,0
"COG5047",0,0,1,6,18,0
"COG5048",0,12,0,6,1,3
"COG5049",0,70,40,18,75,3
"COG5050",0,0,0,0,5,6
"COG5051",0,0,0,2,3,0
"COG5052",0,0,0,2,5,0
"COG5053",0,6,7,15,7,1
"COG5054",0,26,17,14,17,1
"COG5055",3,217,4,3,10,0
"COG5056",0,0,0,1,0,0
"COG5057",0,1,0,0,1,0
"COG5058",0,0,1,2,0,0
"COG5059",0,7,18,117,267,0
"COG5061",0,0,1,0,10,0
"COG5062",0,1,0,0,2,0
"COG5063",0,3,1,0,1,0
"COG5064",0,0,2,12,21,0
"COG5065",0,0,0,1,2,0
"COG5066",0,0,0,1,6,0
"COG5068",0,0,0,1,3,0
"COG5069",0,0,0,16,11,0
"COG5070",0,0,0,4,7,0
"COG5071",0,0,1,5,7,0
"COG5072",0,2,4,0,7,0
"COG5074",0,0,0,2,7,0
"COG5075",0,0,0,4,0,0
"COG5076",0,4,6,14,108,0
"COG5077",0,1,2,15,63,0
"COG5078",0,42,20,40,85,2
"COG5079",0,0,0,3,18,0
"COG5080",0,0,1,0,3,0
"COG5082",0,0,1,1,11,0
"COG5083",0,2,0,0,9,0
"COG5084",0,0,0,4,2,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,2,1,0
"COG5090",0,1,0,0,8,0
"COG5091",0,0,0,0,3,0
"COG5092",0,2,0,1,8,0
"COG5093",0,0,0,0,1,0
"COG5094",0,0,0,2,1,0
"COG5095",0,0,0,0,5,0
"COG5096",0,2,10,5,16,0
"COG5097",0,0,0,0,0,0
"COG5098",0,1,2,0,15,0
"COG5099",0,0,2,2,11,0
"COG5100",0,0,0,0,0,0
"COG5101",0,0,0,1,16,0
"COG5102",0,0,0,0,1,0
"COG5103",0,0,0,10,3,0
"COG5104",0,0,1,3,14,0
"COG5105",0,0,0,0,3,0
"COG5106",0,0,0,0,4,0
"COG5107",0,1,1,3,14,0
"COG5108",20,14836,378,30,396,73
"COG5109",0,0,0,3,0,0
"COG5110",0,1,2,2,16,0
"COG5111",0,0,0,2,8,0
"COG5112",0,0,0,0,2,0
"COG5113",0,0,1,5,15,1
"COG5114",0,0,0,3,7,0
"COG5116",0,0,0,6,13,0
"COG5117",0,1,0,1,6,0
"COG5118",0,0,0,0,6,0
"COG5119",0,0,1,0,0,0
"COG5120",0,0,0,0,2,0
"COG5122",0,0,2,1,4,0
"COG5123",0,0,1,0,1,0
"COG5124",0,1,0,0,2,0
"COG5125",0,0,0,0,0,0
"COG5126",1,2,8,90,107,0
"COG5127",0,0,0,0,1,0
"COG5128",0,0,0,1,2,0
"COG5129",0,0,0,0,1,0
"COG5132",0,1,1,2,1,0
"COG5133",0,0,0,1,1,0
"COG5134",0,2,0,1,13,0
"COG5135",69,14,60,0,53,1
"COG5137",0,0,0,0,0,0
"COG5138",0,0,0,0,2,0
"COG5139",0,0,0,1,7,0
"COG5140",0,4,0,7,17,0
"COG5141",0,2,6,2,51,0
"COG5142",0,1,0,2,4,0
"COG5143",0,0,0,3,11,0
"COG5144",0,0,0,4,3,0
"COG5145",0,0,0,1,0,0
"COG5146",0,0,3,2,12,0
"COG5147",0,1,16,259,89,0
"COG5148",0,0,0,3,4,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,1,0,4,0
"COG5151",0,0,1,1,0,0
"COG5152",0,0,1,1,5,0
"COG5154",0,0,0,0,3,0
"COG5155",0,0,0,1,15,0
"COG5156",0,0,0,1,9,0
"COG5157",0,0,1,0,4,0
"COG5158",0,3,3,8,46,0
"COG5159",0,0,4,1,17,0
"COG5160",0,1,5,2,4,0
"COG5161",0,1,3,0,10,0
"COG5162",0,0,1,0,2,0
"COG5163",0,0,0,3,10,0
"COG5164",0,1,1,1,19,0
"COG5165",0,0,1,0,13,0
"COG5167",0,0,0,0,0,0
"COG5169",0,0,0,7,5,0
"COG5170",0,0,0,2,3,0
"COG5171",0,1,0,0,6,0
"COG5173",0,1,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,1,0,1,5,0
"COG5176",0,0,0,0,6,0
"COG5177",0,0,2,0,7,0
"COG5178",0,1,2,5,28,0
"COG5179",0,1,2,0,14,0
"COG5180",0,0,0,0,3,0
"COG5181",0,1,1,3,20,0
"COG5182",0,1,0,2,3,0
"COG5183",0,0,0,0,2,0
"COG5184",7,4740,390,80,438,157
"COG5185",0,0,0,0,4,0
"COG5186",0,0,1,6,13,0
"COG5187",0,0,1,4,6,0
"COG5188",0,0,0,0,2,0
"COG5190",0,1,3,18,21,0
"COG5191",0,0,0,2,3,0
"COG5192",0,1,0,0,9,0
"COG5193",0,0,2,2,5,0
"COG5194",0,0,1,0,3,0
"COG5196",0,0,0,2,5,0
"COG5197",0,0,0,0,1,0
"COG5198",1,0,0,0,9,0
"COG5199",0,0,0,3,7,0
"COG5200",0,0,0,1,3,0
"COG5201",0,1,1,252,5,0
"COG5202",0,0,1,0,3,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,0,2,5,0
"COG5207",0,0,0,2,13,0
"COG5208",0,0,0,0,1,0
"COG5209",0,0,0,2,3,0
"COG5210",0,2,9,14,59,0
"COG5211",0,0,0,0,5,0
"COG5212",0,0,0,0,2,19
"COG5213",0,0,0,1,0,0
"COG5214",0,1,1,0,0,0
"COG5215",0,1,1,11,38,0
"COG5216",0,0,0,1,3,0
"COG5217",0,0,0,1,3,0
"COG5218",0,3,0,0,4,0
"COG5219",0,0,2,1,27,0
"COG5220",0,0,0,1,0,0
"COG5222",0,0,2,0,9,0
"COG5223",0,0,0,1,2,0
"COG5224",0,0,0,0,3,0
"COG5225",0,0,0,0,1,0
"COG5226",2,36,10,18,9,1
"COG5227",0,0,0,9,3,0
"COG5228",0,1,2,2,5,0
"COG5229",0,2,0,5,12,0
"COG5230",0,0,0,0,2,0
"COG5231",0,0,0,0,12,0
"COG5232",0,0,0,2,7,0
"COG5233",0,0,0,0,0,0
"COG5234",0,1,4,1,22,0
"COG5235",0,0,0,0,5,0
"COG5236",0,0,0,1,1,0
"COG5237",0,0,0,0,1,0
"COG5238",0,1,0,5,21,0
"COG5239",0,2,4,6,24,0
"COG5240",0,0,0,5,9,0
"COG5241",0,0,0,0,2,0
"COG5242",0,0,0,0,1,0
"COG5243",0,1,0,1,1,0
"COG5244",0,0,0,3,1,0
"COG5245",0,16,15,209,297,0
"COG5246",0,0,0,0,2,0
"COG5247",0,0,0,0,4,0
"COG5248",0,0,1,0,0,0
"COG5249",0,0,0,3,5,0
"COG5250",0,0,1,0,3,0
"COG5251",0,2,0,0,1,0
"COG5252",0,0,0,0,8,0
"COG5253",0,2,2,7,42,0
"COG5254",0,0,0,2,0,0
"COG5255",1,2,14,0,6,1
"COG5256",2,38,113,10,140,93
"COG5257",2,24,58,2,90,78
"COG5258",0,2,11,1,12,0
"COG5259",0,0,1,1,13,0
"COG5260",0,2,8,20,31,0
"COG5261",0,0,0,1,1,0
"COG5262",0,4,2,17,23,0
"COG5263",2,0,0,0,0,0
"COG5264",0,1,0,1,0,0
"COG5265",329,135,82,662,148,105
"COG5266",14,7,0,0,3,1
"COG5267",30,60,210,320,380,194
"COG5268",11,9,1,0,4,0
"COG5269",0,0,0,2,3,0
"COG5271",14,353,21,3,99,15
"COG5272",0,59,25,18,73,2
"COG5273",0,1,3,20,58,0
"COG5274",0,6,3,9,42,0
"COG5275",0,0,0,2,0,0
"COG5276",7,19,45,141,85,410
"COG5277",0,1,6,23,62,0
"COG5278",21,63,3,0,18,8
"COG5279",2,2,6,11,4,7
"COG5280",1,55,1,0,2,11
"COG5281",404,2123,99,36,180,14
"COG5282",1,5,13,0,61,107
"COG5283",245,3248,32,0,125,6
"COG5285",29,237,679,717,940,647
"COG5290",0,0,0,0,8,0
"COG5291",0,0,0,3,6,0
"COG5293",10,15,0,0,2,0
"COG5295",25,707,13,19,53,14
"COG5296",0,0,0,3,1,0
"COG5297",6,89,5,1,25,13
"COG5301",291,3595,203,5,477,58
"COG5302",3,5,0,0,4,1
"COG5304",4,0,0,0,1,2
"COG5305",4,7,13,2,12,57
"COG5306",175,20,3,0,19,26
"COG5307",0,1,4,2,43,0
"COG5308",0,1,0,1,17,0
"COG5309",26,1,2,172,1,67
"COG5310",3,15,2,0,4,0
"COG5314",60,36,3,0,13,2
"COG5316",14,5,48,0,88,188
"COG5317",13,2,0,0,8,1
"COG5319",84,86,168,128,93,95
"COG5321",54,12,6,8,7,4
"COG5322",12,3,114,1,91,11
"COG5323",159,963,7,0,19,1
"COG5324",0,0,0,0,3,0
"COG5325",0,0,2,2,13,0
"COG5328",57,4,22,8,18,5
"COG5329",0,0,1,5,17,0
"COG5330",83,14,3,4,27,30
"COG5331",12,15,27,44,26,23
"COG5333",0,1,0,4,11,0
"COG5336",8,22,88,60,37,53
"COG5337",32,14,118,48,434,423
"COG5338",30,4,2,0,9,13
"COG5339",15,6,0,11,1,1
"COG5340",0,1,0,0,3,3
"COG5342",12,2,7,7,4,17
"COG5343",118,21,1,0,7,2
"COG5345",148,73,14,110,55,27
"COG5346",1,0,0,0,1,0
"COG5347",0,1,0,11,19,0
"COG5349",81,8,7,9,16,6
"COG5350",6,0,18,1,11,6
"COG5351",2,14,6,1,2,1
"COG5352",82,46,176,188,113,100
"COG5354",0,0,0,3,24,0
"COG5360",484,123,566,499,311,353
"COG5361",13,31,7,2,30,9
"COG5362",476,6182,202,22,519,83
"COG5368",17,26,7,43,22,0
"COG5369",0,0,0,0,0,0
"COG5371",0,0,1,4,21,0
"COG5373",15,89,4,6,42,5
"COG5375",16,7,6,1,9,6
"COG5377",252,1402,30,13,82,25
"COG5379",10,4,4,1,27,3
"COG5380",138,31,3,0,15,2
"COG5381",0,0,0,0,0,0
"COG5383",34,3,1,0,11,1
"COG5384",0,0,0,1,5,0
"COG5385",63,4,5,1,14,7
"COG5387",122,5,27,18,26,9
"COG5388",23,1,0,0,2,0
"COG5389",13,11,35,16,25,13
"COG5391",0,0,0,7,11,0
"COG5393",0,0,0,0,0,0
"COG5394",89,13,16,4,23,194
"COG5395",46,1,5,36,7,0
"COG5397",91,0,1,0,1,5
"COG5398",0,458,230,8,142,0
"COG5400",2,3,2,0,9,2
"COG5401",0,0,1,0,0,0
"COG5402",4,1,21,8,2,0
"COG5403",6,0,0,0,3,0
"COG5404",6,7,0,8,2,0
"COG5405",186,103,200,217,198,251
"COG5406",0,1,2,3,13,0
"COG5407",0,0,0,3,16,0
"COG5409",0,0,0,0,6,0
"COG5410",782,9493,343,32,772,147
"COG5411",0,0,2,13,23,0
"COG5412",2,281,7,0,13,1
"COG5413",0,1,26,0,3,1
"COG5419",32,17,1,0,3,0
"COG5421",1,114,8,1,75,110
"COG5422",0,0,0,5,4,0
"COG5423",0,0,0,0,0,42
"COG5424",142,52,96,10,113,30
"COG5425",7,49,10,0,4,2
"COG5426",0,1,4,0,37,7
"COG5427",0,22,69,0,152,22
"COG5428",0,0,0,0,0,0
"COG5429",114,11,3,7,12,15
"COG5430",5,12,0,1,9,0
"COG5431",0,0,0,0,2,0
"COG5432",0,0,0,0,1,0
"COG5433",40,142,8,5,59,78
"COG5434",20,68,9,6,50,10
"COG5436",1,2,26,9,5,0
"COG5437",27,34,0,0,13,0
"COG5438",0,1,1,0,17,0
"COG5439",0,0,0,0,0,0
"COG5440",0,1,13,0,21,1
"COG5441",13,1,11,20,37,154
"COG5442",64,2,1,0,4,1
"COG5443",51,3,3,1,10,4
"COG5444",0,4,0,0,2,0
"COG5446",9,4,0,21,6,26
"COG5447",28,3,7,10,9,3
"COG5448",29,2,0,0,14,2
"COG5449",103,22,4,0,18,2
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,2,0
"COG5452",6,11,34,7,21,65
"COG5453",7,1,0,6,2,0
"COG5454",1,0,2,0,4,2
"COG5455",0,0,0,0,2,0
"COG5456",21,1,0,0,2,18
"COG5457",2,0,0,0,0,0
"COG5458",62,5,27,3,7,2
"COG5459",0,4,2,0,10,4
"COG5460",0,11,0,0,10,9
"COG5461",6,3,0,0,1,0
"COG5462",1,0,1,0,1,4
"COG5463",7,24,2,0,10,2
"COG5464",111,13,0,0,4,1
"COG5465",84,8,56,9,26,15
"COG5466",0,0,0,0,0,0
"COG5467",20,14,49,12,34,51
"COG5468",0,0,0,0,0,0
"COG5469",41,1,6,1,8,0
"COG5470",91,16,197,74,90,73
"COG5471",0,0,1,0,0,0
"COG5472",7,4,0,0,1,1
"COG5473",38,31,1,3,30,7
"COG5474",0,0,1,0,0,0
"COG5476",211,25,123,119,261,120
"COG5477",24,4,16,0,14,31
"COG5478",0,0,0,0,0,0
"COG5479",6,110,7,0,31,145
"COG5480",15,4,0,0,1,0
"COG5481",0,2,0,0,1,0
"COG5482",83,0,1,16,5,12
"COG5483",14,6,2,0,2,13
"COG5484",8,30,0,0,4,0
"COG5485",12,3,11,43,18,7
"COG5486",9,7,51,37,25,23
"COG5488",16,5,16,0,19,1
"COG5489",47,19,3,1,4,0
"COG5490",6,1,0,0,4,132
"COG5491",4,8,0,6,33,21
"COG5492",16,20,0,3,3,1
"COG5493",0,1,0,0,0,1
"COG5495",5,10,12,200,38,42
"COG5496",0,2,6,1,18,33
"COG5497",0,0,0,0,0,0
"COG5498",25,39,13,219,18,24
"COG5499",45,8,0,0,5,20
"COG5500",3,3,0,0,2,1
"COG5501",105,9,41,35,30,42
"COG5502",0,1,0,0,1,1
"COG5504",0,0,1,0,0,0
"COG5505",26,52,52,225,93,52
"COG5507",15,24,0,1,15,3
"COG5508",0,3,1,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",131,3528,25,6,129,30
"COG5512",0,1,0,0,21,12
"COG5513",1,6,0,0,0,7
"COG5514",0,0,3,0,4,3
"COG5515",14,0,5,11,2,0
"COG5516",8,5,0,0,3,2
"COG5517",16,5,1,0,31,1
"COG5518",7,495,0,0,19,2
"COG5519",56,668,21,1,61,5
"COG5520",19,51,22,327,38,75
"COG5522",4,11,194,143,121,190
"COG5523",0,1,6,19,5,1
"COG5524",0,0,0,0,0,0
"COG5525",96,4711,46,10,146,31
"COG5526",0,0,0,0,0,0
"COG5527",69,7,0,0,8,2
"COG5528",4,11,1,0,3,2
"COG5529",0,9,0,6,0,0
"COG5530",17,0,2,0,5,0
"COG5531",4,12,12,3,22,1
"COG5532",10,6,0,0,0,0
"COG5533",0,41,21,8,6,1
"COG5534",401,63,8,26,52,3
"COG5535",0,0,2,2,2,0
"COG5536",0,0,0,4,13,0
"COG5537",0,2,1,3,18,0
"COG5539",0,3,0,0,1,0
"COG5540",0,8,5,6,19,0
"COG5541",0,0,1,0,4,0
"COG5542",0,0,0,0,4,2
"COG5543",0,0,1,0,1,0
"COG5545",23,2274,60,11,224,40
"COG5549",0,0,2,0,1,0
"COG5551",0,0,0,0,0,1
"COG5552",0,0,0,0,6,1
"COG5553",0,0,6,0,12,5
"COG5555",0,0,2,0,2,3
"COG5556",1,2,0,0,3,0
"COG5557",20,41,111,229,161,304
"COG5560",0,5,6,10,16,1
"COG5562",0,0,0,0,0,0
"COG5563",38,6,7,47,28,18
"COG5564",1,0,2,6,29,10
"COG5565",114,2054,25,0,26,52
"COG5566",2,0,0,0,1,0
"COG5568",1,0,0,0,0,0
"COG5569",4,2,0,0,3,0
"COG5571",16,1,0,1,2,3
"COG5572",53,5,1,0,2,0
"COG5573",3,0,0,0,2,14
"COG5574",0,0,0,0,7,0
"COG5575",0,0,0,2,11,0
"COG5576",0,0,0,1,0,0
"COG5579",3,7,0,4,8,20
"COG5580",0,0,0,1,8,1
"COG5581",6,16,0,0,7,0
"COG5583",0,9,0,0,0,1
"COG5585",0,149,0,0,6,0
"COG5586",0,0,0,0,0,0
"COG5587",18,4,7,122,15,39
"COG5588",5,9,37,33,30,25
"COG5589",17,10,1,1,12,2
"COG5590",101,4,49,29,31,9
"COG5591",23,15,1,0,5,2
"COG5593",0,0,0,0,4,0
"COG5594",0,1,8,10,56,0
"COG5595",0,17,0,0,0,1
"COG5596",0,0,0,0,14,0
"COG5597",0,28,1,15,13,0
"COG5598",215,18,208,744,133,1474
"COG5599",0,0,1,3,0,0
"COG5600",0,0,0,2,6,0
"COG5601",0,0,1,3,13,0
"COG5602",0,5,2,5,19,2
"COG5603",0,0,0,0,0,0
"COG5604",0,0,0,7,6,0
"COG5605",5,17,52,40,30,140
"COG5606",2,8,0,1,3,1
"COG5607",0,7,1,0,6,9
"COG5608",66,12,1,0,3,1
"COG5610",3,31,3,1,0,0
"COG5611",5,4,0,1,0,0
"COG5613",0,1,0,0,0,0
"COG5614",2,86,2,0,2,0
"COG5615",52,3,1,19,3,1
"COG5616",367,161,470,91,636,721
"COG5618",2,5,4,0,5,0
"COG5619",1,4,2,1,0,0
"COG5620",0,0,0,0,0,2
"COG5621",24,41,31,18,10,8
"COG5622",62,1,0,0,6,1
"COG5623",0,0,1,2,4,0
"COG5624",0,0,0,0,5,0
"COG5626",51,14,0,31,6,1
"COG5628",0,1,0,12,2,3
"COG5630",1,1,3,29,6,7
"COG5631",53,0,1,0,2,1
"COG5632",0,30,2,0,6,0
"COG5633",0,0,0,0,0,0
"COG5635",33,6,67,0,112,69
"COG5636",0,2,0,1,1,0
"COG5637",17,3,54,0,35,2
"COG5638",0,0,0,2,6,0
"COG5639",13,11,0,0,4,2
"COG5640",129,71,14,7,70,7
"COG5641",0,0,0,0,1,0
"COG5642",78,14,0,0,2,0
"COG5644",0,0,1,1,2,0
"COG5645",0,2,0,0,0,0
"COG5646",4,1,1,0,14,1
"COG5647",0,0,8,6,38,0
"COG5648",0,6,9,4,9,0
"COG5649",2,1,0,0,0,0
"COG5650",0,1,0,0,3,0
"COG5651",12,1,2,0,4,0
"COG5652",0,1,2,0,3,5
"COG5653",3,18,9,22,8,4
"COG5654",20,8,0,0,2,0
"COG5655",0,3,1,0,7,3
"COG5656",0,1,1,8,17,0
"COG5657",0,1,6,8,23,0
"COG5658",6,3,0,5,0,2
"COG5659",6,2,0,0,20,87
"COG5660",0,1,19,0,49,111
"COG5661",4,19,0,0,11,0
"COG5662",91,1,0,0,1,0
"COG5663",16,246,3,3,32,11
"COG5664",0,0,0,0,0,0
"COG5665",0,1,0,2,9,0
