"","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X38_SUR_0d2.1d6"
"COG4801",0,0,0,0,0,0
"COG4802",1,1,0,10,1,17
"COG4803",0,2,0,0,0,0
"COG4804",0,14,1,0,2,0
"COG4805",429,593,822,323,547,365
"COG4806",2,2,0,0,1,0
"COG4807",2,1,1,0,10,3
"COG4809",1,0,0,0,0,2
"COG4813",20,17,22,3,5,2
"COG4815",0,0,0,0,0,0
"COG4819",3,1,7,8,2,0
"COG4821",21,35,41,10,32,25
"COG4823",0,1,0,0,6,0
"COG4825",4,1,4,0,0,0
"COG4826",2,10,0,1,6,0
"COG4828",0,1,0,0,1,1
"COG4829",0,0,0,0,0,0
"COG4830",0,1,0,1,1,0
"COG4832",0,0,0,0,1,0
"COG4833",0,0,0,0,0,0
"COG4834",1,0,0,0,0,16
"COG4842",0,0,0,0,0,0
"COG4843",25,31,35,5,14,9
"COG4845",0,1,0,0,1,1
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,17,0
"COG4850",1,2,0,4,2,0
"COG4852",25,20,24,12,21,16
"COG4856",0,2,0,0,0,0
"COG4857",34,43,40,41,55,36
"COG4859",0,0,0,0,0,0
"COG4860",4,0,0,4,0,0
"COG4861",0,1,0,0,11,1
"COG4864",38,65,104,22,57,40
"COG4865",0,0,0,1,0,0
"COG4866",0,3,1,0,0,0
"COG4867",71,84,114,34,67,28
"COG4869",3,8,0,1,2,2
"COG4870",20,48,19,26,34,46
"COG4872",0,6,0,0,0,0
"COG4874",91,174,160,73,131,49
"COG4875",6,11,6,7,9,7
"COG4877",1,0,3,0,0,1
"COG4878",0,2,3,0,0,0
"COG4880",86,157,99,82,202,107
"COG4886",266,319,208,199,330,232
"COG4887",0,1,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",164,153,113,245,238,380
"COG4890",0,0,0,0,4,0
"COG4891",2,0,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",5,0,0,4,0,2
"COG4895",0,1,0,1,0,0
"COG4898",2,2,6,6,1,5
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,1,1
"COG4902",0,5,5,0,0,0
"COG4906",0,1,1,0,4,0
"COG4907",15,16,46,3,12,15
"COG4908",0,3,0,0,0,0
"COG4909",0,4,4,2,7,3
"COG4910",0,2,0,1,1,0
"COG4911",0,9,1,0,3,0
"COG4912",0,13,6,5,8,0
"COG4913",5,15,0,10,6,11
"COG4916",0,1,0,0,0,0
"COG4922",1,0,0,0,0,0
"COG4923",16,18,32,18,15,20
"COG4924",0,2,1,0,0,0
"COG4925",0,1,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",14,52,46,10,37,20
"COG4929",0,1,0,0,0,1
"COG4930",2,7,2,7,3,6
"COG4932",5,0,0,1,1,0
"COG4933",0,0,0,0,0,2
"COG4934",7,5,3,4,1,1
"COG4935",87,178,82,103,214,125
"COG4937",0,0,0,0,0,0
"COG4938",11,16,20,14,6,17
"COG4941",1,8,2,0,2,0
"COG4942",170,195,152,88,175,88
"COG4943",1,0,0,0,12,5
"COG4944",0,0,0,0,0,0
"COG4945",31,163,134,62,205,121
"COG4946",43,114,86,45,90,21
"COG4947",0,0,0,0,0,0
"COG4948",1538,1128,1697,1355,1086,978
"COG4949",22,18,8,37,13,54
"COG4950",3,1,0,8,1,2
"COG4951",3,9,3,10,14,14
"COG4952",37,71,64,49,86,41
"COG4953",16,56,16,13,21,7
"COG4954",3,6,4,6,1,5
"COG4955",0,0,0,0,0,0
"COG4956",155,133,17,310,53,154
"COG4957",3,4,3,4,1,0
"COG4959",0,1,0,0,2,0
"COG4960",0,2,0,0,0,0
"COG4961",5,0,3,0,7,6
"COG4962",32,87,16,20,80,26
"COG4963",1,3,0,1,2,0
"COG4964",5,16,9,9,5,5
"COG4965",4,9,2,2,2,0
"COG4966",1,0,2,4,3,0
"COG4967",1,0,1,1,0,0
"COG4968",0,0,2,1,1,2
"COG4969",5,6,11,7,19,3
"COG4970",3,5,1,2,0,0
"COG4972",49,53,40,69,61,42
"COG4973",158,157,193,92,146,94
"COG4974",519,558,659,346,493,419
"COG4976",27,47,25,29,42,26
"COG4977",75,86,53,100,136,99
"COG4978",0,0,0,0,0,0
"COG4981",0,2,0,0,0,0
"COG4982",0,17,0,0,0,1
"COG4983",48,17,33,37,46,130
"COG4984",0,5,0,1,0,0
"COG4985",28,6,2,14,4,0
"COG4986",0,1,0,1,0,0
"COG4987",3,1,1,8,26,27
"COG4988",4,4,4,5,31,11
"COG4989",28,41,32,36,82,49
"COG4991",1,1,0,0,0,0
"COG4992",1068,1052,1100,897,966,900
"COG4993",646,343,537,326,302,352
"COG4994",0,1,0,0,0,0
"COG4995",62,103,78,134,82,72
"COG4997",1,0,0,2,0,1
"COG4999",0,0,0,0,0,0
"COG5000",558,612,609,406,585,603
"COG5001",122,148,120,85,617,172
"COG5002",13,20,20,15,40,15
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",8,7,4,3,0,5
"COG5007",18,13,29,4,18,14
"COG5008",1,7,2,3,20,7
"COG5009",1224,1318,1518,876,1235,1137
"COG5010",0,2,0,2,1,0
"COG5011",2,8,0,25,18,107
"COG5012",23,19,17,46,56,45
"COG5013",0,4,1,6,8,4
"COG5014",0,3,1,0,4,0
"COG5015",0,0,0,0,1,0
"COG5016",221,172,235,143,174,106
"COG5017",2,0,0,0,1,0
"COG5018",0,7,1,0,1,1
"COG5019",0,0,0,1,0,0
"COG5020",0,5,1,7,11,4
"COG5021",6,35,2,27,35,23
"COG5022",10,50,2,28,30,16
"COG5023",2,35,0,24,35,11
"COG5024",1,10,0,4,12,1
"COG5026",3,2,0,2,2,1
"COG5027",1,8,0,6,8,2
"COG5028",1,9,0,8,10,3
"COG5029",0,4,0,1,5,1
"COG5030",0,2,0,2,2,3
"COG5031",9,12,1,9,6,20
"COG5032",8,80,9,45,102,56
"COG5033",0,1,0,1,0,1
"COG5034",0,5,0,0,3,0
"COG5035",1,2,0,2,5,2
"COG5036",2,13,0,2,8,3
"COG5038",2,14,2,8,13,2
"COG5039",0,0,0,1,1,1
"COG5040",2,7,0,1,10,1
"COG5041",0,3,0,1,5,1
"COG5042",21,4,10,23,17,3
"COG5043",0,22,0,3,31,5
"COG5044",0,3,0,6,3,3
"COG5045",0,2,0,0,0,0
"COG5046",0,3,0,0,0,2
"COG5047",3,14,0,6,9,1
"COG5048",0,3,1,3,4,1
"COG5049",21,43,43,31,57,83
"COG5050",2,1,0,5,11,1
"COG5051",0,0,0,1,0,0
"COG5052",0,3,0,1,2,0
"COG5053",0,1,8,5,4,18
"COG5054",4,2,9,16,7,19
"COG5055",1,2,0,9,0,3
"COG5056",0,4,0,0,2,0
"COG5057",0,1,0,0,1,0
"COG5058",0,2,1,1,8,0
"COG5059",13,200,1,59,215,57
"COG5061",0,7,0,2,4,2
"COG5062",0,0,0,1,2,2
"COG5063",1,0,1,0,1,0
"COG5064",1,6,1,3,18,3
"COG5065",0,1,0,0,0,0
"COG5066",0,3,0,2,6,2
"COG5068",0,0,0,0,1,0
"COG5069",1,15,0,3,5,1
"COG5070",0,1,0,0,0,2
"COG5071",0,2,0,0,0,0
"COG5072",1,0,0,1,3,4
"COG5074",0,4,0,0,1,0
"COG5075",1,4,1,1,4,2
"COG5076",3,32,1,22,50,13
"COG5077",2,15,0,19,32,16
"COG5078",7,36,18,28,35,43
"COG5079",0,2,0,4,5,0
"COG5080",1,5,1,1,3,0
"COG5082",0,0,0,2,3,0
"COG5083",0,3,0,2,4,0
"COG5084",0,0,0,0,1,1
"COG5086",0,1,0,0,1,0
"COG5088",0,0,0,0,2,0
"COG5090",0,2,0,0,3,0
"COG5091",0,2,0,0,0,0
"COG5092",1,0,1,1,4,4
"COG5093",0,2,0,0,0,0
"COG5094",0,0,0,1,1,0
"COG5095",0,1,0,1,2,0
"COG5096",3,28,2,16,33,8
"COG5097",0,2,0,0,0,0
"COG5098",2,5,0,7,11,4
"COG5099",2,1,0,1,0,0
"COG5100",0,0,0,0,0,0
"COG5101",0,6,0,7,9,2
"COG5102",0,0,0,0,1,0
"COG5103",0,10,0,3,8,7
"COG5104",1,0,0,2,1,1
"COG5105",0,0,0,2,3,2
"COG5106",0,0,0,0,2,0
"COG5107",0,2,1,2,5,0
"COG5108",460,110,143,858,190,363
"COG5109",0,0,0,1,0,1
"COG5110",0,11,0,5,7,4
"COG5111",0,3,0,1,1,0
"COG5112",0,0,0,0,0,1
"COG5113",1,7,5,6,11,3
"COG5114",0,0,0,1,2,3
"COG5116",1,7,0,5,22,2
"COG5117",0,1,0,0,4,0
"COG5118",0,0,0,0,2,0
"COG5119",0,1,0,0,0,1
"COG5120",0,0,0,2,0,0
"COG5122",0,0,0,1,1,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,3,4,1
"COG5125",0,0,0,0,0,0
"COG5126",35,93,12,32,69,17
"COG5127",0,5,0,0,5,1
"COG5128",0,1,0,0,2,0
"COG5129",0,1,0,0,0,0
"COG5132",0,0,0,0,2,0
"COG5133",0,0,0,2,2,1
"COG5134",0,1,0,1,4,1
"COG5135",72,57,12,147,37,55
"COG5137",0,2,0,1,2,0
"COG5138",0,0,0,0,0,0
"COG5139",0,1,1,0,2,1
"COG5140",1,1,1,2,4,10
"COG5141",1,5,1,12,22,7
"COG5142",0,1,0,3,0,0
"COG5143",0,4,0,4,6,3
"COG5144",0,0,0,2,6,2
"COG5145",0,0,0,0,1,0
"COG5146",8,0,0,2,3,3
"COG5147",3,14,0,22,31,12
"COG5148",0,0,0,1,0,2
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,3,0,2,4,0
"COG5152",1,4,0,2,1,1
"COG5154",2,3,0,1,4,1
"COG5155",1,17,0,2,25,0
"COG5156",1,5,0,3,3,1
"COG5157",1,2,0,1,0,1
"COG5158",0,22,1,9,23,7
"COG5159",0,7,0,2,7,0
"COG5160",0,9,1,11,14,2
"COG5161",0,1,0,4,5,1
"COG5162",0,0,0,1,0,0
"COG5163",0,1,0,3,1,1
"COG5164",0,10,0,8,5,2
"COG5165",0,3,1,1,2,0
"COG5167",0,0,0,0,0,0
"COG5169",1,5,0,1,3,0
"COG5170",0,9,0,1,5,0
"COG5171",0,2,0,2,0,0
"COG5173",0,2,0,0,1,0
"COG5174",0,2,0,0,0,0
"COG5175",0,1,0,1,2,0
"COG5176",0,6,0,7,9,2
"COG5177",1,2,0,0,5,0
"COG5178",1,11,0,9,13,4
"COG5179",0,4,0,3,9,0
"COG5180",0,0,0,1,0,0
"COG5181",0,0,0,3,5,3
"COG5182",0,2,0,0,4,0
"COG5183",0,4,4,0,1,2
"COG5184",278,551,290,308,921,304
"COG5185",0,0,0,1,0,0
"COG5186",0,1,0,2,2,1
"COG5187",0,4,0,1,3,0
"COG5188",0,1,0,0,2,2
"COG5190",1,9,4,4,12,5
"COG5191",0,2,0,4,3,2
"COG5192",1,3,0,4,2,1
"COG5193",0,0,0,5,4,1
"COG5194",0,1,0,1,5,0
"COG5196",0,4,0,1,7,0
"COG5197",0,1,0,3,1,0
"COG5198",0,1,0,3,2,0
"COG5199",0,0,0,0,2,2
"COG5200",0,0,0,2,6,0
"COG5201",0,2,0,2,1,2
"COG5202",0,0,0,1,1,4
"COG5204",0,1,0,0,0,0
"COG5206",0,5,0,1,2,0
"COG5207",1,5,0,8,10,1
"COG5208",0,3,0,1,1,1
"COG5209",0,1,0,2,3,1
"COG5210",2,23,0,16,24,9
"COG5211",0,0,0,0,1,0
"COG5212",0,2,0,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,2,0,1,3,0
"COG5215",1,24,0,6,14,2
"COG5216",1,0,0,0,2,0
"COG5217",0,1,0,3,1,0
"COG5218",0,4,0,3,6,3
"COG5219",0,7,0,3,8,4
"COG5220",0,0,0,1,0,0
"COG5222",0,2,0,1,3,1
"COG5223",1,1,0,0,1,0
"COG5224",0,0,0,0,1,0
"COG5225",0,4,0,0,0,0
"COG5226",2,27,32,12,34,49
"COG5227",0,8,2,1,6,0
"COG5228",1,5,0,2,3,1
"COG5229",0,1,0,2,3,1
"COG5230",0,0,0,0,1,0
"COG5231",0,2,0,1,3,1
"COG5232",1,4,0,1,4,0
"COG5233",0,1,0,0,0,0
"COG5234",0,29,0,2,5,3
"COG5235",2,0,0,1,4,0
"COG5236",0,2,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",2,3,0,7,7,5
"COG5239",1,11,1,6,12,7
"COG5240",0,7,0,3,7,1
"COG5241",0,0,0,0,5,0
"COG5242",0,1,0,2,3,2
"COG5243",1,3,1,1,6,3
"COG5244",0,2,0,1,0,1
"COG5245",12,376,1,64,239,49
"COG5246",1,1,0,0,1,0
"COG5247",0,0,0,1,0,1
"COG5248",0,2,0,1,2,0
"COG5249",0,1,0,0,2,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,1,0,4,4,0
"COG5253",0,44,3,7,26,8
"COG5254",0,0,0,0,0,0
"COG5255",11,19,19,9,13,33
"COG5256",47,102,39,42,128,78
"COG5257",39,75,39,40,119,63
"COG5258",3,3,9,11,3,15
"COG5259",0,1,0,2,3,0
"COG5260",11,53,6,15,57,26
"COG5261",1,0,0,3,0,0
"COG5262",1,15,1,8,11,1
"COG5263",0,0,0,0,0,0
"COG5264",2,0,1,0,2,0
"COG5265",118,77,74,138,100,146
"COG5266",0,0,0,0,0,0
"COG5267",328,207,261,214,324,278
"COG5268",0,0,0,0,1,0
"COG5269",1,9,0,1,6,1
"COG5271",14,33,2,26,59,39
"COG5272",10,27,20,16,37,22
"COG5273",2,5,0,18,20,8
"COG5274",3,23,1,14,17,10
"COG5275",0,0,0,0,0,1
"COG5276",74,69,58,69,83,37
"COG5277",1,27,1,19,24,9
"COG5278",0,11,1,0,3,0
"COG5279",7,7,0,1,3,2
"COG5280",3,0,0,1,3,7
"COG5281",32,25,27,49,39,129
"COG5282",16,9,26,18,12,4
"COG5283",7,19,31,18,15,45
"COG5285",701,555,616,668,614,620
"COG5290",0,0,0,5,5,1
"COG5291",0,6,1,4,9,2
"COG5293",0,3,0,0,0,5
"COG5295",35,22,23,56,46,43
"COG5296",0,1,0,3,3,1
"COG5297",0,5,1,3,12,9
"COG5301",209,87,95,292,225,704
"COG5302",0,0,0,0,1,0
"COG5304",1,0,0,0,0,0
"COG5305",11,11,11,0,27,8
"COG5306",12,7,0,6,3,31
"COG5307",2,4,1,13,21,7
"COG5308",1,0,0,2,8,2
"COG5309",5,19,17,9,11,25
"COG5310",0,4,0,0,0,1
"COG5314",0,5,0,0,3,1
"COG5316",48,60,127,25,75,31
"COG5317",0,2,0,0,0,0
"COG5319",145,131,149,119,121,125
"COG5321",4,12,11,10,11,15
"COG5322",48,43,6,289,64,142
"COG5323",5,3,5,22,6,8
"COG5324",0,0,0,0,0,0
"COG5325",0,4,0,2,3,4
"COG5328",12,21,25,20,14,19
"COG5329",0,7,0,2,9,2
"COG5330",10,7,3,4,0,1
"COG5331",34,36,48,32,34,24
"COG5333",0,4,0,0,0,1
"COG5336",19,16,18,54,54,70
"COG5337",145,233,129,94,169,107
"COG5338",0,5,0,0,0,1
"COG5339",1,0,0,0,0,0
"COG5340",0,0,2,0,0,0
"COG5342",7,11,10,4,15,7
"COG5343",1,0,0,0,0,0
"COG5345",21,12,5,8,13,9
"COG5346",0,0,0,0,0,0
"COG5347",0,3,0,9,11,5
"COG5349",9,8,5,16,4,10
"COG5350",19,19,27,9,16,16
"COG5351",12,2,0,8,6,1
"COG5352",164,180,204,139,144,142
"COG5354",0,3,0,3,3,2
"COG5360",463,475,572,134,157,201
"COG5361",3,17,5,14,11,54
"COG5362",92,43,50,280,73,260
"COG5368",14,57,33,5,22,16
"COG5369",0,0,0,0,0,0
"COG5371",0,7,0,9,6,1
"COG5373",6,16,16,4,37,1
"COG5375",2,5,4,13,4,7
"COG5377",14,5,7,20,10,10
"COG5379",14,23,18,8,12,5
"COG5380",0,0,0,0,1,0
"COG5381",0,0,0,0,0,0
"COG5383",0,0,1,0,0,0
"COG5384",0,0,0,0,5,2
"COG5385",1,0,3,3,0,3
"COG5387",15,28,19,38,38,27
"COG5388",0,4,0,0,2,0
"COG5389",38,20,25,24,22,15
"COG5391",1,3,0,5,6,4
"COG5393",0,0,0,0,0,0
"COG5394",18,14,5,24,22,21
"COG5395",2,2,0,52,1,47
"COG5397",0,1,0,0,0,0
"COG5398",222,105,23,360,270,131
"COG5400",2,1,2,2,3,2
"COG5401",1,0,1,0,0,0
"COG5402",24,12,15,22,9,6
"COG5403",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",185,178,234,67,61,78
"COG5406",0,2,0,2,8,1
"COG5407",0,12,0,3,6,1
"COG5409",0,11,0,1,7,2
"COG5410",167,59,89,378,119,423
"COG5411",0,10,0,5,11,3
"COG5412",1,0,0,1,2,4
"COG5413",4,9,0,13,27,33
"COG5419",1,0,0,0,4,0
"COG5421",0,5,0,2,14,3
"COG5422",3,4,0,2,0,2
"COG5423",0,1,0,0,0,0
"COG5424",63,58,85,41,52,68
"COG5425",4,0,1,3,1,3
"COG5426",2,3,3,11,2,2
"COG5427",59,12,62,10,17,24
"COG5428",0,0,0,0,0,0
"COG5429",4,4,1,0,5,3
"COG5430",0,0,0,0,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,1
"COG5433",0,25,2,3,46,11
"COG5434",10,31,21,9,47,30
"COG5436",20,11,16,6,10,1
"COG5437",2,1,2,3,1,2
"COG5438",3,1,1,1,1,2
"COG5439",0,0,0,0,0,0
"COG5440",2,3,0,4,20,6
"COG5441",10,21,9,18,29,18
"COG5442",0,2,1,3,3,1
"COG5443",4,8,2,8,0,0
"COG5444",0,2,0,0,0,0
"COG5446",4,1,5,11,1,6
"COG5447",3,8,5,4,3,3
"COG5448",1,2,0,1,0,0
"COG5449",2,1,0,1,0,0
"COG5450",0,0,0,0,0,0
"COG5451",0,2,0,0,0,0
"COG5452",29,20,31,3,2,8
"COG5453",0,1,1,0,0,0
"COG5454",3,1,1,1,0,2
"COG5455",0,0,0,0,0,0
"COG5456",1,1,0,3,2,1
"COG5457",0,0,0,0,0,0
"COG5458",15,21,20,21,23,21
"COG5459",3,3,0,5,3,3
"COG5460",0,0,0,0,6,1
"COG5461",2,0,0,0,1,0
"COG5462",2,0,0,0,2,0
"COG5463",0,0,2,3,9,1
"COG5464",0,1,3,0,2,0
"COG5465",20,52,53,42,47,33
"COG5466",0,0,0,0,0,0
"COG5467",26,28,21,30,21,9
"COG5468",0,1,0,0,0,0
"COG5469",3,4,3,16,7,4
"COG5470",169,142,181,175,166,160
"COG5471",0,0,0,0,0,0
"COG5472",2,0,0,1,0,0
"COG5473",1,6,0,0,21,5
"COG5474",1,0,0,5,4,21
"COG5476",180,119,214,186,157,90
"COG5477",12,12,16,16,20,27
"COG5478",0,0,0,0,0,0
"COG5479",7,20,26,7,14,30
"COG5480",1,4,1,1,1,0
"COG5481",0,0,0,0,0,0
"COG5482",7,1,0,2,0,1
"COG5483",2,3,0,0,3,2
"COG5484",0,1,0,0,1,0
"COG5485",14,28,43,11,29,9
"COG5486",47,36,38,60,37,26
"COG5488",13,27,36,13,21,20
"COG5489",1,2,1,0,5,0
"COG5490",0,1,2,1,0,0
"COG5491",0,12,3,3,5,1
"COG5492",7,4,0,2,0,0
"COG5493",0,1,3,1,0,3
"COG5495",21,38,35,6,35,20
"COG5496",2,3,6,7,1,8
"COG5497",0,0,0,0,0,0
"COG5498",101,64,61,39,36,54
"COG5499",0,1,0,1,2,0
"COG5500",5,1,2,3,1,10
"COG5501",23,34,44,46,31,46
"COG5502",0,1,0,0,0,0
"COG5504",0,0,1,0,0,0
"COG5505",73,112,97,35,128,52
"COG5507",0,0,0,0,7,3
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",26,33,9,24,65,50
"COG5512",1,2,0,6,1,26
"COG5513",1,0,0,0,0,0
"COG5514",3,1,9,1,0,1
"COG5515",2,7,14,7,12,19
"COG5516",0,0,0,0,2,0
"COG5517",9,4,12,10,4,1
"COG5518",1,1,2,0,4,2
"COG5519",7,3,11,34,29,22
"COG5520",83,135,79,34,89,68
"COG5522",222,259,378,109,216,127
"COG5523",6,16,24,9,22,7
"COG5524",0,0,1,0,0,1
"COG5525",52,31,11,36,76,52
"COG5526",0,2,0,0,0,0
"COG5527",0,0,0,0,0,0
"COG5528",1,2,0,0,0,0
"COG5529",0,0,0,0,0,0
"COG5530",1,3,0,0,2,2
"COG5531",6,2,14,8,7,15
"COG5532",0,0,0,1,0,0
"COG5533",9,10,22,17,9,25
"COG5534",10,10,1,1,2,0
"COG5535",0,4,0,3,2,1
"COG5536",0,3,0,3,2,3
"COG5537",0,7,0,3,9,1
"COG5539",0,4,0,0,0,0
"COG5540",0,8,5,5,6,7
"COG5541",0,0,0,0,0,1
"COG5542",0,3,0,0,2,1
"COG5543",0,4,0,1,3,3
"COG5545",80,56,23,109,57,126
"COG5549",0,2,0,7,4,40
"COG5551",0,3,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",7,0,2,14,4,3
"COG5555",2,2,1,0,3,0
"COG5556",0,1,0,0,0,0
"COG5557",179,228,231,96,178,100
"COG5560",4,1,0,10,6,7
"COG5562",0,0,1,0,0,0
"COG5563",14,4,11,0,5,2
"COG5564",3,5,4,0,9,6
"COG5565",9,0,2,6,2,8
"COG5566",0,1,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5572",0,1,0,0,0,0
"COG5573",0,2,0,3,0,1
"COG5574",1,0,2,1,3,1
"COG5575",0,2,0,0,4,2
"COG5576",0,1,0,0,0,0
"COG5579",0,0,2,1,2,0
"COG5580",0,5,0,1,2,0
"COG5581",0,1,1,0,3,0
"COG5583",0,0,0,0,0,0
"COG5585",0,0,2,0,2,17
"COG5586",0,0,0,0,0,0
"COG5587",23,15,20,5,20,12
"COG5588",47,39,54,59,54,46
"COG5589",5,6,2,5,4,2
"COG5590",35,57,58,47,37,56
"COG5591",1,1,0,0,0,0
"COG5593",0,1,0,4,3,1
"COG5594",0,5,1,9,21,1
"COG5595",0,0,0,0,0,0
"COG5596",0,3,0,3,3,0
"COG5597",7,19,3,3,4,2
"COG5598",142,307,215,374,355,261
"COG5599",1,0,0,1,0,0
"COG5600",0,2,0,0,2,2
"COG5601",1,3,0,3,7,1
"COG5602",1,9,0,9,8,3
"COG5603",0,0,0,0,0,0
"COG5604",0,3,0,1,5,1
"COG5605",29,13,17,11,18,6
"COG5606",0,0,0,0,2,0
"COG5607",2,3,0,14,4,1
"COG5608",0,0,0,0,0,0
"COG5610",2,1,0,0,1,1
"COG5611",0,2,0,0,2,1
"COG5613",0,0,0,0,0,0
"COG5614",0,0,1,0,0,2
"COG5615",0,1,0,1,1,0
"COG5616",499,521,516,624,438,240
"COG5618",1,0,0,1,1,2
"COG5619",0,0,0,0,1,0
"COG5620",0,0,0,0,0,0
"COG5621",24,32,19,45,31,37
"COG5622",1,1,0,1,4,0
"COG5623",0,7,0,2,4,1
"COG5624",0,0,0,0,1,3
"COG5626",3,0,0,0,0,1
"COG5628",2,0,0,0,0,0
"COG5630",19,6,8,6,10,19
"COG5631",0,3,1,5,1,4
"COG5632",0,1,0,1,1,2
"COG5633",0,2,0,1,0,0
"COG5635",22,44,13,158,22,47
"COG5636",1,0,0,0,2,0
"COG5637",69,56,10,31,9,19
"COG5638",0,3,0,3,5,0
"COG5639",0,2,0,1,0,0
"COG5640",24,36,15,26,32,22
"COG5641",0,0,0,0,0,3
"COG5642",0,0,0,0,0,0
"COG5644",0,0,0,1,2,2
"COG5645",0,0,0,0,0,0
"COG5646",0,7,3,0,1,0
"COG5647",2,26,0,7,25,6
"COG5648",1,8,10,11,9,6
"COG5649",0,1,0,0,0,0
"COG5650",2,1,1,3,0,1
"COG5651",17,8,0,2,6,2
"COG5652",0,1,1,1,1,1
"COG5653",8,11,10,2,5,3
"COG5654",0,3,0,0,0,0
"COG5655",0,0,0,0,0,1
"COG5656",0,5,0,3,11,2
"COG5657",2,3,0,4,2,2
"COG5658",2,7,7,1,3,0
"COG5659",0,14,1,0,1,0
"COG5660",19,28,54,5,26,20
"COG5661",0,2,0,0,2,0
"COG5662",1,1,0,0,1,0
"COG5663",1,0,0,2,0,7
"COG5664",0,0,0,0,0,0
"COG5665",2,3,0,1,3,0
