"","X111_MES_0d2.3","X109_SUR_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6"
"COG4826",12,0,0,27,2,1
"COG4828",0,0,1,0,0,0
"COG4829",0,0,0,7,2,1
"COG4830",36,0,0,1,0,5
"COG4832",38,2,0,116,12,0
"COG4833",1,1,14,1,3,0
"COG4834",0,0,8,0,14,1
"COG4842",0,0,0,0,0,0
"COG4843",2,29,5,2,3,34
"COG4845",2,1,27,14,1,0
"COG4848",0,0,0,12,0,0
"COG4849",1,0,9,9,10,0
"COG4850",11,1,12,19,67,2
"COG4852",1,27,18,5,18,14
"COG4856",2,0,0,0,0,0
"COG4857",15,56,82,6,3,55
"COG4859",0,1,0,0,7,0
"COG4860",9,0,0,1,0,2
"COG4861",2,0,3,18,11,0
"COG4864",96,39,11,146,6,30
"COG4865",0,0,6,0,0,0
"COG4866",0,0,0,1,0,0
"COG4867",61,70,125,31,15,35
"COG4869",8,1,0,1,0,1
"COG4870",7,35,45,126,95,14
"COG4872",2,0,1,9,1,0
"COG4874",48,150,143,89,60,86
"COG4875",40,1,3,21,13,9
"COG4877",0,0,0,0,0,0
"COG4878",4,0,0,1,33,0
"COG4880",139,70,9,118,21,75
"COG4886",622,171,187,667,424,179
"COG4887",1,0,0,4,0,0
"COG4888",0,0,0,1,0,0
"COG4889",40,144,62,103,2061,155
"COG4890",1,0,0,2,0,0
"COG4891",1,1,0,0,0,1
"COG4892",0,0,0,0,1,0
"COG4894",0,0,8,3,1,1
"COG4895",2,0,12,0,1,2
"COG4898",2,1,3,7,9,11
"COG4899",1,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,4,1,12,0
"COG4906",0,0,0,2,0,2
"COG4907",33,4,0,12,0,4
"COG4908",0,0,0,0,0,0
"COG4909",0,6,5,0,0,8
"COG4910",0,1,3,1,0,3
"COG4911",57,0,0,15,0,2
"COG4912",87,1,1,101,2,7
"COG4913",3,6,20,28,107,1
"COG4916",0,0,0,1,2,0
"COG4922",0,0,6,6,5,3
"COG4923",1,17,27,1,3,20
"COG4924",6,0,6,11,36,0
"COG4925",0,1,0,3,3,0
"COG4926",0,0,0,6,0,0
"COG4927",4,0,0,0,0,0
"COG4928",16,43,72,45,90,2
"COG4929",1,8,0,6,2,0
"COG4930",10,3,8,16,36,2
"COG4932",2,4,0,0,0,0
"COG4933",2,0,0,8,0,0
"COG4934",0,3,1,0,0,4
"COG4935",127,85,44,29,39,139
"COG4937",0,0,0,0,0,0
"COG4938",14,9,11,34,19,18
"COG4941",3,0,2,9,65,0
"COG4942",172,189,293,245,131,110
"COG4943",8,0,68,87,75,0
"COG4944",0,0,2,2,7,0
"COG4945",1,150,0,2,13,102
"COG4946",193,56,81,192,166,64
"COG4947",0,0,0,0,5,0
"COG4948",2001,1229,1075,557,292,1319
"COG4949",53,35,34,16,47,29
"COG4950",3,0,1,0,5,0
"COG4951",6,1,13,301,701,4
"COG4952",22,130,87,17,15,61
"COG4953",13,8,19,72,96,15
"COG4954",2,12,2,1,5,6
"COG4955",0,0,1,0,0,0
"COG4956",5,128,39,1,17,66
"COG4957",4,0,2,4,47,1
"COG4959",3,1,2,2,37,0
"COG4960",2,0,0,2,6,0
"COG4961",7,2,8,238,56,1
"COG4962",27,34,24,132,177,14
"COG4963",7,1,15,7,22,0
"COG4964",11,11,40,29,68,6
"COG4965",7,4,17,9,48,0
"COG4966",16,0,3,9,13,1
"COG4967",2,1,12,7,4,0
"COG4968",23,4,13,18,11,1
"COG4969",69,7,15,94,20,3
"COG4970",15,0,30,12,16,1
"COG4972",125,42,70,134,105,30
"COG4973",167,165,149,217,109,142
"COG4974",525,550,534,759,442,431
"COG4976",39,51,38,6,6,34
"COG4977",91,121,245,163,217,91
"COG4978",0,0,0,2,1,0
"COG4981",0,0,0,1,0,0
"COG4982",0,0,0,0,0,0
"COG4983",50,21,39,440,2649,26
"COG4984",1,3,0,3,0,0
"COG4985",3,1,65,30,32,9
"COG4986",0,1,0,2,2,0
"COG4987",8,6,62,97,72,55
"COG4988",7,11,74,98,92,0
"COG4989",39,62,121,97,71,50
"COG4991",0,0,0,0,4,0
"COG4992",887,984,1153,368,315,944
"COG4993",1459,209,322,367,289,405
"COG4994",1,0,1,3,0,0
"COG4995",271,65,151,156,212,126
"COG4997",2,0,0,96,47,1
"COG4999",0,0,10,0,0,0
"COG5000",570,564,874,291,228,684
"COG5001",392,109,1923,2461,2390,82
"COG5002",67,27,98,161,340,31
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,4,1,0
"COG5006",3,1,27,29,42,2
"COG5007",20,7,25,43,8,7
"COG5008",45,4,64,69,76,3
"COG5009",887,1326,1446,718,394,1155
"COG5010",2,0,6,5,5,0
"COG5011",7,59,86,7,1,135
"COG5012",269,59,48,190,25,61
"COG5013",665,4,13,835,19,34
"COG5014",10,0,0,28,0,2
"COG5015",0,0,0,0,0,0
"COG5016",111,63,60,152,148,145
"COG5017",0,2,6,5,0,0
"COG5018",1,3,11,20,14,0
"COG5019",0,0,0,0,0,1
"COG5020",0,7,4,1,49,6
"COG5021",0,9,0,0,2,39
"COG5022",1,29,6,0,6,15
"COG5023",0,13,1,3,10,9
"COG5024",0,6,1,0,0,8
"COG5026",0,0,0,2,0,0
"COG5027",0,2,1,0,0,6
"COG5028",0,0,0,0,0,8
"COG5029",2,5,0,0,0,7
"COG5030",0,3,0,0,1,2
"COG5031",0,9,26,0,29,13
"COG5032",2,48,8,1,6,69
"COG5033",0,0,0,0,0,1
"COG5034",0,1,0,0,0,1
"COG5035",0,1,0,0,0,0
"COG5036",1,2,0,0,0,4
"COG5038",0,5,0,0,0,13
"COG5039",0,0,0,11,27,0
"COG5040",0,0,1,0,0,4
"COG5041",0,0,0,0,0,2
"COG5042",3,7,6,25,20,9
"COG5043",0,5,2,0,0,17
"COG5044",0,1,0,0,1,5
"COG5045",0,0,0,0,0,1
"COG5046",0,1,0,0,0,2
"COG5047",0,3,0,0,0,9
"COG5048",2,1,0,6,1,3
"COG5049",6,53,39,9,29,31
"COG5050",39,1,0,0,0,1
"COG5051",0,0,0,0,0,2
"COG5052",0,0,0,0,0,0
"COG5053",1,19,11,3,3,4
"COG5054",3,22,25,6,10,10
"COG5055",0,0,0,24,496,1
"COG5056",0,1,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,1,0,0,0,0
"COG5059",2,51,10,1,6,73
"COG5061",0,1,0,0,0,4
"COG5062",0,0,0,0,0,1
"COG5063",1,0,2,0,0,1
"COG5064",0,3,0,0,0,3
"COG5065",0,0,0,0,0,0
"COG5066",0,1,0,0,0,4
"COG5068",0,0,0,0,0,0
"COG5069",0,4,0,0,0,1
"COG5070",0,1,0,0,0,3
"COG5071",0,1,0,0,0,2
"COG5072",0,1,1,0,1,3
"COG5074",0,2,0,0,0,6
"COG5075",0,0,0,0,0,2
"COG5076",1,9,1,0,0,30
"COG5077",0,4,0,0,1,20
"COG5078",4,40,24,3,8,31
"COG5079",0,3,0,0,0,0
"COG5080",0,0,0,0,0,1
"COG5082",0,0,0,0,0,4
"COG5083",0,0,0,2,0,4
"COG5084",0,0,0,0,0,0
"COG5086",0,1,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,1,1,0,0,2
"COG5091",0,2,0,0,0,2
"COG5092",0,3,0,0,0,2
"COG5093",0,1,0,0,0,0
"COG5094",0,1,0,0,0,0
"COG5095",0,0,0,0,0,2
"COG5096",0,8,0,0,0,10
"COG5097",0,0,0,0,0,0
"COG5098",0,1,0,0,0,11
"COG5099",0,0,0,0,0,8
"COG5100",0,0,0,0,0,0
"COG5101",0,1,0,0,0,5
"COG5102",0,0,0,0,0,0
"COG5103",0,4,0,0,0,3
"COG5104",0,0,0,0,0,2
"COG5105",0,0,0,0,0,1
"COG5106",0,0,0,0,0,1
"COG5107",0,0,0,0,0,4
"COG5108",82,98,149,553,5122,166
"COG5109",0,2,0,0,0,0
"COG5110",0,4,0,0,0,1
"COG5111",0,0,0,0,0,1
"COG5112",0,0,0,0,0,1
"COG5113",0,6,1,0,1,10
"COG5114",0,0,0,0,0,1
"COG5116",0,5,0,0,0,4
"COG5117",0,1,0,0,0,6
"COG5118",0,0,0,0,0,3
"COG5119",0,1,2,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,2,0,0,0,2
"COG5125",0,0,0,0,0,0
"COG5126",3,34,3,1,5,23
"COG5127",0,0,0,0,0,2
"COG5128",0,0,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,0,0,0,0,3
"COG5134",0,0,0,0,0,2
"COG5135",5,61,28,17,32,55
"COG5137",0,1,0,0,0,4
"COG5138",0,0,0,0,0,1
"COG5139",0,4,0,0,0,1
"COG5140",0,8,4,2,4,3
"COG5141",0,5,1,0,0,8
"COG5142",0,0,0,0,0,3
"COG5143",0,0,1,0,0,4
"COG5144",0,0,0,0,0,2
"COG5145",0,2,0,0,0,0
"COG5146",0,1,0,0,0,6
"COG5147",1,3,0,0,0,27
"COG5148",0,0,0,0,0,2
"COG5149",0,0,0,0,0,1
"COG5150",0,0,0,0,0,0
"COG5151",0,1,0,0,0,3
"COG5152",0,2,0,0,0,2
"COG5154",0,0,0,0,0,1
"COG5155",0,6,0,0,0,8
"COG5156",0,1,0,0,0,0
"COG5157",0,1,0,0,0,4
"COG5158",0,5,0,0,0,20
"COG5159",0,1,0,0,0,3
"COG5160",1,1,1,0,0,10
"COG5161",0,2,0,0,0,6
"COG5162",0,0,0,0,0,2
"COG5163",0,0,0,0,0,4
"COG5164",0,2,0,0,0,5
"COG5165",0,0,0,0,0,6
"COG5167",0,0,0,0,0,0
"COG5169",0,2,0,0,0,2
"COG5170",0,2,1,0,0,4
"COG5171",0,1,0,0,0,1
"COG5173",0,5,1,0,0,0
"COG5174",0,1,0,0,0,0
"COG5175",0,0,0,0,0,3
"COG5176",0,3,0,0,0,7
"COG5177",0,2,0,0,0,3
"COG5178",0,3,0,0,0,16
"COG5179",0,2,1,0,0,11
"COG5180",0,0,0,0,0,2
"COG5181",0,1,0,0,0,7
"COG5182",0,0,0,0,0,1
"COG5183",0,6,3,0,2,0
"COG5184",180,349,49,197,327,243
"COG5185",0,0,0,0,0,0
"COG5186",0,0,0,0,0,6
"COG5187",0,2,0,0,0,2
"COG5188",0,0,0,0,1,3
"COG5190",0,2,1,1,1,8
"COG5191",0,0,0,0,0,1
"COG5192",0,1,0,0,0,2
"COG5193",0,0,0,0,0,0
"COG5194",0,1,0,0,0,0
"COG5196",0,2,0,0,0,2
"COG5197",0,0,0,0,0,1
"COG5198",0,1,0,0,0,2
"COG5199",0,2,0,0,0,0
"COG5200",0,1,0,0,0,0
"COG5201",0,1,1,0,1,3
"COG5202",0,0,0,0,0,1
"COG5204",0,0,0,0,0,0
"COG5206",0,2,0,0,0,1
"COG5207",0,1,0,1,0,3
"COG5208",0,0,0,0,0,1
"COG5209",0,0,0,0,0,2
"COG5210",0,4,1,0,2,10
"COG5211",0,0,0,0,0,0
"COG5212",0,1,1,3,0,1
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,0,0,4
"COG5215",1,10,0,0,0,15
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,0,1,3
"COG5218",0,1,0,0,0,8
"COG5219",0,4,0,0,0,9
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,0,3
"COG5223",0,0,0,0,0,1
"COG5224",0,0,0,0,0,0
"COG5225",0,1,0,0,0,0
"COG5226",4,17,14,5,8,22
"COG5227",0,1,0,0,0,1
"COG5228",0,1,0,0,1,1
"COG5229",0,0,0,0,0,2
"COG5230",0,0,0,0,0,1
"COG5231",0,0,0,0,0,0
"COG5232",0,0,0,0,0,2
"COG5233",0,0,0,0,0,0
"COG5234",0,8,0,0,0,8
"COG5235",0,0,0,0,0,1
"COG5236",0,1,0,0,0,1
"COG5237",0,0,0,0,0,0
"COG5238",0,3,0,0,0,8
"COG5239",0,1,0,0,0,11
"COG5240",0,2,0,0,0,1
"COG5241",0,1,0,0,0,0
"COG5242",0,0,0,0,0,2
"COG5243",0,2,0,0,0,1
"COG5244",0,2,0,0,0,0
"COG5245",2,112,6,0,0,76
"COG5246",0,0,0,0,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,1,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,0,3
"COG5253",1,4,0,0,0,11
"COG5254",0,0,0,0,0,0
"COG5255",6,18,51,2,2,13
"COG5256",250,40,3,382,10,72
"COG5257",201,44,0,377,13,55
"COG5258",2,17,0,0,5,10
"COG5259",0,0,0,0,0,1
"COG5260",0,34,0,0,5,34
"COG5261",0,0,0,0,0,0
"COG5262",2,2,1,2,0,1
"COG5263",0,0,0,0,0,0
"COG5264",0,1,0,0,0,0
"COG5265",57,146,271,333,131,158
"COG5266",0,0,2,2,9,0
"COG5267",441,293,320,87,31,344
"COG5268",1,0,0,4,19,1
"COG5269",0,0,0,0,0,3
"COG5271",3,20,1,770,126,34
"COG5272",7,18,16,83,28,15
"COG5273",0,3,0,0,0,23
"COG5274",0,7,2,0,14,19
"COG5275",0,0,0,0,0,0
"COG5276",186,67,16,307,64,47
"COG5277",7,10,6,0,2,14
"COG5278",11,4,58,33,55,2
"COG5279",25,6,10,19,6,1
"COG5280",0,1,0,139,24,1
"COG5281",1,17,19,205,4418,15
"COG5282",61,1,0,3,22,13
"COG5283",3,28,27,594,1102,5
"COG5285",1490,556,519,192,149,801
"COG5290",0,0,0,0,0,5
"COG5291",0,0,0,0,0,1
"COG5293",5,0,4,5,16,0
"COG5295",8,32,39,258,616,57
"COG5296",0,0,0,0,0,6
"COG5297",2,5,1,183,58,4
"COG5301",23,188,88,1127,4633,191
"COG5302",3,1,1,6,3,0
"COG5304",0,0,1,0,1,0
"COG5305",34,9,5,52,34,4
"COG5306",26,19,7,57,3,3
"COG5307",0,1,0,0,0,26
"COG5308",0,0,0,0,0,5
"COG5309",4,28,141,101,6,16
"COG5310",0,0,0,2,5,1
"COG5314",3,0,4,1,18,0
"COG5316",99,21,5,163,13,27
"COG5317",0,0,1,0,10,0
"COG5319",69,125,180,60,100,148
"COG5321",2,22,10,89,20,9
"COG5322",4,122,65,2,40,142
"COG5323",3,4,12,140,1809,4
"COG5324",1,0,0,0,0,0
"COG5325",0,0,0,0,0,3
"COG5328",2,20,18,3,25,29
"COG5329",0,1,0,0,0,7
"COG5330",1,1,3,11,33,1
"COG5331",20,30,30,41,42,36
"COG5333",0,1,0,0,0,1
"COG5336",28,58,86,21,9,54
"COG5337",400,143,128,344,20,80
"COG5338",0,0,0,5,13,0
"COG5339",1,4,1,0,0,0
"COG5340",0,0,1,3,7,1
"COG5342",3,17,24,1,2,12
"COG5343",1,1,17,11,11,0
"COG5345",9,10,65,88,68,5
"COG5346",0,0,3,1,0,0
"COG5347",1,3,0,0,0,7
"COG5349",4,7,7,3,29,24
"COG5350",8,35,25,1,1,14
"COG5351",2,0,2,7,4,0
"COG5352",91,191,205,230,29,178
"COG5354",0,1,0,0,0,11
"COG5360",302,538,573,176,105,527
"COG5361",4,35,149,10,40,24
"COG5362",18,93,136,4216,14897,74
"COG5368",10,25,35,21,53,9
"COG5369",0,0,0,0,0,0
"COG5371",0,1,0,0,0,3
"COG5373",22,0,81,17,8,2
"COG5375",4,7,6,6,17,1
"COG5377",21,12,9,387,416,8
"COG5379",9,6,4,23,26,8
"COG5380",1,0,21,12,10,0
"COG5381",0,0,0,0,0,0
"COG5383",1,3,1,0,9,0
"COG5384",0,0,0,0,0,3
"COG5385",3,1,7,2,19,0
"COG5387",7,55,31,5,23,36
"COG5388",1,1,1,1,8,0
"COG5389",10,27,34,5,5,17
"COG5391",0,1,0,0,0,7
"COG5393",0,0,0,1,1,0
"COG5394",100,21,15,77,31,30
"COG5395",2,6,11,4,27,104
"COG5397",0,0,0,1,3,0
"COG5398",3,38,17,45,292,100
"COG5400",2,2,4,0,34,0
"COG5401",0,0,0,0,0,0
"COG5402",2,13,19,0,5,22
"COG5403",0,0,1,0,0,0
"COG5404",0,0,1,1,6,0
"COG5405",193,208,221,162,75,202
"COG5406",0,0,0,0,0,7
"COG5407",0,3,0,0,0,5
"COG5409",0,3,0,0,0,6
"COG5410",48,147,216,7463,21593,103
"COG5411",0,3,2,0,0,9
"COG5412",0,0,1,88,120,1
"COG5413",0,17,19,0,0,15
"COG5419",1,0,2,2,21,0
"COG5421",40,1,37,237,43,0
"COG5422",0,0,0,0,0,0
"COG5423",0,0,0,3,0,0
"COG5424",151,37,60,47,44,70
"COG5425",3,2,4,30,16,1
"COG5426",5,0,0,6,0,4
"COG5427",52,3,0,15,1,37
"COG5428",0,0,0,0,0,0
"COG5429",5,0,1,36,33,0
"COG5430",0,0,6,2,20,0
"COG5431",1,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",4,5,37,159,29,2
"COG5434",39,27,32,88,79,12
"COG5436",13,15,16,0,4,3
"COG5437",0,0,3,10,537,0
"COG5438",0,1,0,0,1,3
"COG5439",0,0,0,1,0,0
"COG5440",0,2,0,0,0,1
"COG5441",19,29,37,112,0,23
"COG5442",1,1,3,0,2,0
"COG5443",0,0,1,4,9,3
"COG5444",0,0,0,2,0,0
"COG5446",45,4,5,3,4,8
"COG5447",1,13,14,2,4,11
"COG5448",9,1,0,34,79,0
"COG5449",4,0,1,94,51,0
"COG5450",0,0,0,0,1,0
"COG5451",0,0,0,0,0,0
"COG5452",24,18,38,35,16,22
"COG5453",6,0,6,0,1,0
"COG5454",0,0,0,0,3,0
"COG5455",0,0,0,0,5,0
"COG5456",6,0,1,4,21,4
"COG5457",0,0,0,1,0,0
"COG5458",4,33,22,4,16,31
"COG5459",4,0,0,3,2,7
"COG5460",2,0,0,17,5,0
"COG5461",0,0,0,0,6,0
"COG5462",1,0,1,0,0,0
"COG5463",4,1,5,26,22,3
"COG5464",1,0,0,1,3,0
"COG5465",14,50,38,6,31,48
"COG5466",0,0,0,0,1,0
"COG5467",57,20,9,26,20,20
"COG5468",0,0,1,0,2,0
"COG5469",0,10,7,0,0,5
"COG5470",99,167,177,32,14,176
"COG5471",0,0,1,0,0,0
"COG5472",0,0,1,2,1,0
"COG5473",2,0,9,51,31,2
"COG5474",2,12,10,1,0,22
"COG5476",291,175,145,25,32,179
"COG5477",12,21,27,11,3,15
"COG5478",0,0,0,0,2,0
"COG5479",21,2,1,93,17,10
"COG5480",0,2,1,1,0,0
"COG5481",1,0,0,0,11,0
"COG5482",9,0,7,3,2,2
"COG5483",2,0,1,5,22,2
"COG5484",0,0,7,0,1,0
"COG5485",24,26,28,4,3,16
"COG5486",51,51,40,2,2,54
"COG5488",4,30,5,2,6,23
"COG5489",3,0,7,4,40,0
"COG5490",57,0,0,64,12,1
"COG5491",271,0,1,21,0,10
"COG5492",14,5,25,18,0,0
"COG5493",0,0,1,1,0,1
"COG5495",13,37,24,19,14,25
"COG5496",9,3,6,3,3,12
"COG5497",0,0,0,0,0,0
"COG5498",18,53,51,7,9,62
"COG5499",0,1,5,26,35,0
"COG5500",0,4,1,2,1,13
"COG5501",21,35,37,47,21,50
"COG5502",0,0,0,0,0,0
"COG5504",0,0,0,7,1,0
"COG5505",134,69,114,66,56,46
"COG5507",1,2,5,22,16,1
"COG5508",0,0,2,0,0,2
"COG5509",0,0,0,0,0,0
"COG5511",16,23,41,330,1377,12
"COG5512",0,6,8,0,7,41
"COG5513",0,0,0,2,2,0
"COG5514",0,0,0,0,0,1
"COG5515",2,13,20,0,2,12
"COG5516",3,0,1,6,5,0
"COG5517",20,5,5,7,54,6
"COG5518",1,1,16,37,521,0
"COG5519",10,8,31,81,954,17
"COG5520",36,38,81,67,8,39
"COG5522",137,207,137,165,21,174
"COG5523",4,28,20,2,0,6
"COG5524",0,0,0,0,0,0
"COG5525",2,5,19,362,1783,7
"COG5526",0,0,0,0,0,0
"COG5527",1,1,28,2,24,0
"COG5528",0,1,1,1,0,0
"COG5529",0,0,0,47,0,0
"COG5530",3,0,0,1,1,1
"COG5531",1,10,7,4,7,6
"COG5532",0,0,2,1,13,0
"COG5533",2,35,36,2,6,15
"COG5534",7,1,13,22,74,0
"COG5535",0,0,0,0,0,4
"COG5536",0,0,0,0,0,7
"COG5537",0,2,0,0,0,2
"COG5539",0,1,0,0,0,4
"COG5540",0,5,3,0,2,8
"COG5541",0,0,0,0,0,0
"COG5542",1,2,0,3,0,6
"COG5543",0,3,0,0,0,4
"COG5545",33,53,39,338,2327,69
"COG5549",0,9,14,0,0,45
"COG5551",0,0,0,2,0,0
"COG5552",0,0,0,0,8,0
"COG5553",29,8,8,3,0,3
"COG5555",4,1,4,2,0,0
"COG5556",0,0,0,0,1,0
"COG5557",297,191,162,81,33,111
"COG5560",1,6,1,0,1,7
"COG5562",0,0,0,0,0,0
"COG5563",23,3,9,6,1,6
"COG5564",10,4,8,2,1,2
"COG5565",10,4,1,1379,384,3
"COG5566",0,0,0,3,0,0
"COG5568",0,0,1,1,1,0
"COG5569",0,0,0,5,1,0
"COG5571",1,0,3,6,5,0
"COG5572",0,2,3,4,17,0
"COG5573",0,0,0,1,0,4
"COG5574",0,3,0,0,0,1
"COG5575",0,1,0,0,0,1
"COG5576",0,1,1,0,0,0
"COG5579",4,1,0,1,18,3
"COG5580",0,0,0,4,0,2
"COG5581",0,0,6,6,9,0
"COG5583",0,0,0,0,3,0
"COG5585",0,2,5,17,168,0
"COG5586",0,0,0,0,0,0
"COG5587",8,6,21,33,38,5
"COG5588",79,45,31,6,2,48
"COG5589",5,7,6,4,6,2
"COG5590",1,18,17,6,25,55
"COG5591",2,0,1,17,14,0
"COG5593",0,3,0,0,0,5
"COG5594",0,2,0,0,0,23
"COG5595",0,0,24,8,2,0
"COG5596",1,1,0,0,0,6
"COG5597",1,8,0,1,40,1
"COG5598",1348,438,222,374,16,432
"COG5599",0,0,0,0,0,0
"COG5600",0,0,0,0,0,3
"COG5601",0,0,0,0,0,3
"COG5602",2,1,0,0,0,7
"COG5603",0,0,0,0,0,1
"COG5604",0,2,0,0,0,4
"COG5605",116,6,9,75,3,19
"COG5606",0,0,1,6,11,0
"COG5607",2,1,0,0,6,15
"COG5608",1,0,0,0,10,0
"COG5610",2,0,0,5,18,0
"COG5611",0,0,0,5,0,0
"COG5613",0,0,1,0,0,0
"COG5614",0,0,0,11,102,0
"COG5615",0,0,0,0,3,1
"COG5616",880,450,327,500,187,479
"COG5618",2,0,0,0,1,1
"COG5619",1,0,0,0,13,0
"COG5620",0,0,0,6,5,0
"COG5621",27,55,39,53,38,45
"COG5622",3,0,1,0,17,0
"COG5623",0,0,0,0,0,2
"COG5624",0,0,0,0,0,0
"COG5626",0,1,0,4,6,0
"COG5628",0,0,0,2,0,0
"COG5630",4,6,55,1,4,16
"COG5631",0,6,3,0,3,6
"COG5632",1,4,3,5,28,0
"COG5633",0,0,2,0,0,0
"COG5635",3,37,29,50,76,55
"COG5636",0,0,0,0,0,1
"COG5637",0,47,23,2,27,43
"COG5638",0,2,0,0,0,2
"COG5639",1,0,4,0,20,0
"COG5640",16,19,10,76,46,12
"COG5641",0,0,0,0,0,2
"COG5642",1,0,1,13,4,0
"COG5644",0,0,0,0,0,3
"COG5645",0,0,0,0,0,0
"COG5646",0,0,4,4,12,0
"COG5647",0,9,0,0,0,17
"COG5648",0,4,8,1,3,3
"COG5649",0,0,0,0,1,0
"COG5650",0,2,2,0,0,0
"COG5651",1,2,1,2,1,3
"COG5652",5,0,0,6,1,0
"COG5653",5,8,18,3,7,4
"COG5654",4,3,5,6,8,0
"COG5655",0,0,1143,2,2,1
"COG5656",0,2,0,0,0,6
"COG5657",0,0,0,0,0,4
"COG5658",1,0,2,2,13,0
"COG5659",4,0,11,27,3,2
"COG5660",57,10,0,95,0,20
"COG5661",4,0,0,1,7,0
"COG5662",0,0,0,1,7,0
"COG5663",0,2,0,57,13,4
"COG5664",0,0,0,0,0,0
"COG5665",0,1,0,0,0,1
