"","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X133_SUR_0d2.3","X142_MES_0d2.3","X110_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG4819",0,1,5,1,0,8
"COG4821",27,1,29,26,31,12
"COG4823",0,0,0,10,5,4
"COG4825",0,0,0,1,1,1
"COG4826",5,1,0,6,3,5
"COG4828",1,0,0,0,0,0
"COG4829",1,2,0,2,0,1
"COG4830",0,3,0,36,2,8
"COG4832",0,4,0,18,0,1
"COG4833",0,1,9,4,0,0
"COG4834",0,4,4,0,3,5
"COG4842",0,0,0,0,0,0
"COG4843",25,8,21,1,29,47
"COG4845",0,2,1,30,1,2
"COG4848",0,1,0,1,0,0
"COG4849",0,2,0,8,10,3
"COG4850",3,14,1,61,1,7
"COG4852",22,5,31,16,17,20
"COG4856",0,0,0,0,0,0
"COG4857",31,10,21,33,47,44
"COG4859",0,0,1,0,0,0
"COG4860",1,1,0,1,0,0
"COG4861",0,4,0,12,6,2
"COG4864",45,7,47,70,57,87
"COG4865",0,0,0,11,0,1
"COG4866",1,1,0,5,0,4
"COG4867",91,10,85,73,91,92
"COG4869",0,0,1,7,1,5
"COG4870",17,84,60,29,37,92
"COG4872",0,1,0,6,0,2
"COG4874",83,10,100,79,144,197
"COG4875",9,4,8,42,4,5
"COG4877",0,0,0,0,2,3
"COG4878",0,2,0,4,1,0
"COG4880",13,14,54,112,230,192
"COG4886",160,445,210,152,105,174
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,1
"COG4889",60,699,118,73,239,120
"COG4890",0,0,0,1,2,0
"COG4891",0,1,0,0,0,6
"COG4892",0,0,1,0,0,0
"COG4894",1,0,0,0,0,1
"COG4895",0,0,0,3,0,1
"COG4898",0,8,0,5,2,12
"COG4899",1,6,0,3,0,2
"COG4901",0,0,0,0,0,2
"COG4902",0,6,0,1,0,1
"COG4906",0,0,0,0,6,0
"COG4907",22,0,8,15,22,16
"COG4908",0,0,0,0,0,6
"COG4909",1,0,8,10,2,5
"COG4910",0,0,2,3,1,1
"COG4911",0,6,0,68,6,7
"COG4912",1,20,2,49,8,8
"COG4913",10,40,25,31,6,21
"COG4916",0,12,0,2,1,0
"COG4922",0,11,0,6,2,8
"COG4923",8,1,20,17,22,33
"COG4924",0,12,1,11,1,5
"COG4925",0,5,0,4,3,2
"COG4926",0,2,0,0,3,0
"COG4927",0,2,0,2,0,0
"COG4928",15,29,30,73,31,61
"COG4929",1,0,0,1,2,1
"COG4930",1,34,3,9,4,22
"COG4932",3,0,1,6,1,0
"COG4933",0,0,0,1,0,0
"COG4934",0,5,3,2,1,4
"COG4935",7,24,69,126,246,156
"COG4937",0,0,0,0,0,0
"COG4938",18,4,12,6,15,20
"COG4941",0,45,2,17,0,7
"COG4942",121,84,201,180,225,272
"COG4943",0,10,0,69,17,5
"COG4944",1,1,0,2,0,0
"COG4945",3,1,8,2,209,163
"COG4946",26,42,57,198,103,177
"COG4947",0,3,0,0,0,0
"COG4948",1306,398,1419,1664,1118,1342
"COG4949",15,79,67,12,14,19
"COG4950",2,1,4,4,1,1
"COG4951",12,202,9,10,6,8
"COG4952",66,6,57,24,20,19
"COG4953",0,29,8,91,16,38
"COG4954",1,0,10,6,3,5
"COG4955",0,0,0,0,0,0
"COG4956",100,1,96,10,64,65
"COG4957",2,7,0,12,0,5
"COG4959",0,20,0,7,3,3
"COG4960",0,0,0,1,0,1
"COG4961",0,57,4,27,7,6
"COG4962",1,61,15,49,56,69
"COG4963",1,15,3,16,1,6
"COG4964",5,18,7,24,8,17
"COG4965",1,9,4,20,4,10
"COG4966",2,11,0,4,3,7
"COG4967",0,22,0,11,0,1
"COG4968",1,26,0,34,4,10
"COG4969",10,31,2,38,13,17
"COG4970",7,41,3,27,1,3
"COG4972",26,59,62,42,19,34
"COG4973",136,259,150,132,178,139
"COG4974",492,1287,566,566,490,662
"COG4976",26,191,57,25,36,49
"COG4977",87,265,143,151,131,133
"COG4978",0,0,0,1,0,2
"COG4981",0,0,1,1,0,0
"COG4982",0,0,1,0,0,0
"COG4983",68,1096,63,13,45,144
"COG4984",0,1,0,1,0,0
"COG4985",13,80,7,41,4,14
"COG4986",0,1,1,0,0,2
"COG4987",5,32,2,64,31,19
"COG4988",2,54,3,75,29,12
"COG4989",45,15,72,36,22,16
"COG4991",1,2,0,1,1,0
"COG4992",1020,252,1004,909,1007,1000
"COG4993",404,278,392,1341,351,688
"COG4994",0,1,0,4,0,0
"COG4995",72,60,74,240,98,95
"COG4997",0,62,1,2,0,1
"COG4999",0,0,0,0,1,0
"COG5000",680,168,637,501,534,683
"COG5001",86,1677,88,1754,674,509
"COG5002",25,406,49,269,48,73
"COG5004",0,2,0,2,0,0
"COG5005",0,6,0,1,0,0
"COG5006",0,51,0,30,5,15
"COG5007",19,15,20,27,16,15
"COG5008",11,139,2,93,27,16
"COG5009",1530,311,1386,829,1256,1224
"COG5010",0,2,2,7,2,2
"COG5011",33,1,28,5,17,105
"COG5012",73,22,61,205,39,64
"COG5013",1,16,2,13,9,10
"COG5014",1,0,1,15,2,4
"COG5015",0,1,0,1,0,0
"COG5016",171,182,203,286,223,169
"COG5017",0,0,0,2,3,10
"COG5018",0,17,1,4,1,3
"COG5019",0,0,0,0,0,0
"COG5020",2,52,4,0,11,4
"COG5021",4,0,11,0,48,251
"COG5022",7,2,22,0,44,53
"COG5023",5,5,12,3,38,65
"COG5024",1,0,2,0,12,41
"COG5026",0,0,0,1,0,0
"COG5027",0,0,2,0,15,46
"COG5028",0,0,1,0,4,47
"COG5029",0,0,0,1,6,27
"COG5030",0,0,0,0,3,11
"COG5031",8,2,17,4,9,17
"COG5032",9,9,39,3,125,553
"COG5033",0,0,0,0,1,6
"COG5034",1,0,0,0,1,3
"COG5035",0,0,1,0,3,10
"COG5036",1,0,0,0,9,14
"COG5038",0,0,6,0,24,91
"COG5039",0,1,0,10,0,0
"COG5040",0,0,0,0,3,25
"COG5041",0,0,0,0,5,5
"COG5042",27,2,13,11,17,18
"COG5043",3,0,0,0,24,139
"COG5044",1,0,0,0,7,30
"COG5045",0,0,0,0,3,6
"COG5046",0,0,1,0,2,12
"COG5047",1,0,2,0,5,52
"COG5048",1,1,1,2,2,11
"COG5049",40,74,129,9,40,118
"COG5050",3,0,2,21,6,25
"COG5051",0,0,0,0,0,0
"COG5052",1,0,0,0,2,0
"COG5053",11,8,24,1,4,10
"COG5054",10,30,32,0,5,8
"COG5055",2,183,1,1,1,0
"COG5056",0,0,0,0,3,1
"COG5057",0,0,0,0,1,0
"COG5058",0,0,0,0,3,8
"COG5059",9,3,47,0,189,427
"COG5061",0,0,0,0,6,27
"COG5062",0,0,0,0,0,15
"COG5063",0,0,1,0,1,4
"COG5064",1,0,3,0,20,15
"COG5065",0,0,0,0,0,1
"COG5066",1,0,2,0,4,12
"COG5068",0,0,0,0,1,10
"COG5069",0,0,2,0,8,0
"COG5070",0,0,0,0,2,21
"COG5071",0,0,1,0,3,15
"COG5072",0,3,3,0,5,17
"COG5074",0,0,2,0,3,10
"COG5075",0,0,2,0,4,9
"COG5076",4,0,17,0,47,195
"COG5077",3,0,6,0,29,78
"COG5078",19,81,72,6,35,112
"COG5079",2,0,1,0,1,0
"COG5080",0,0,0,0,2,18
"COG5082",0,0,1,0,2,7
"COG5083",0,0,0,0,6,13
"COG5084",0,0,0,0,2,4
"COG5086",0,0,1,0,0,3
"COG5088",0,0,0,0,0,2
"COG5090",0,0,2,0,5,13
"COG5091",0,0,0,0,4,10
"COG5092",0,1,1,0,8,12
"COG5093",0,0,0,0,1,0
"COG5094",0,0,0,0,1,0
"COG5095",0,0,0,0,2,24
"COG5096",1,0,9,0,10,35
"COG5097",0,0,0,0,0,0
"COG5098",1,0,0,0,4,37
"COG5099",0,0,1,0,5,4
"COG5100",0,0,0,0,0,0
"COG5101",0,0,5,0,13,39
"COG5102",0,0,0,0,2,1
"COG5103",0,0,0,0,10,53
"COG5104",0,0,0,0,1,20
"COG5105",0,0,0,0,1,8
"COG5106",0,0,0,0,3,11
"COG5107",0,0,2,0,2,29
"COG5108",97,11740,540,40,159,185
"COG5109",0,0,0,0,1,0
"COG5110",0,0,2,0,12,39
"COG5111",0,0,1,0,2,12
"COG5112",0,0,1,0,2,1
"COG5113",0,2,4,0,8,20
"COG5114",0,0,1,0,2,26
"COG5116",1,0,2,0,13,26
"COG5117",0,0,1,0,6,41
"COG5118",0,0,0,0,1,16
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,3,5
"COG5122",0,0,0,0,1,12
"COG5123",0,0,0,0,3,6
"COG5124",0,0,1,0,1,5
"COG5125",0,0,0,0,0,0
"COG5126",13,0,23,2,78,126
"COG5127",0,0,0,0,4,14
"COG5128",0,0,0,0,3,7
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,1,5
"COG5133",0,0,1,0,2,5
"COG5134",0,0,2,0,5,18
"COG5135",46,1,36,4,26,50
"COG5137",0,0,0,0,1,8
"COG5138",0,0,1,0,0,0
"COG5139",0,0,0,0,3,17
"COG5140",5,1,6,0,7,16
"COG5141",1,0,3,0,32,172
"COG5142",0,0,0,0,1,13
"COG5143",0,0,7,0,7,11
"COG5144",1,0,2,0,1,21
"COG5145",0,0,0,0,2,0
"COG5146",4,0,2,0,4,9
"COG5147",3,0,7,0,30,114
"COG5148",0,0,0,0,0,3
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,2
"COG5151",0,0,1,0,0,4
"COG5152",0,0,2,0,8,12
"COG5154",0,0,0,0,1,10
"COG5155",0,0,0,0,16,78
"COG5156",0,0,1,0,4,12
"COG5157",0,0,0,0,1,4
"COG5158",0,1,1,0,18,71
"COG5159",0,0,1,0,8,29
"COG5160",0,0,0,0,12,50
"COG5161",0,0,0,1,5,41
"COG5162",0,0,0,0,3,5
"COG5163",0,0,2,0,2,24
"COG5164",0,0,3,1,19,31
"COG5165",0,0,2,0,1,19
"COG5167",0,0,0,0,0,0
"COG5169",1,0,0,0,2,17
"COG5170",0,0,2,0,4,16
"COG5171",1,0,0,0,3,5
"COG5173",0,0,0,0,3,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,7
"COG5176",0,0,2,0,4,18
"COG5177",0,0,1,0,5,40
"COG5178",0,0,5,0,8,67
"COG5179",0,0,0,0,12,39
"COG5180",0,0,0,0,1,12
"COG5181",0,0,1,0,9,35
"COG5182",0,0,1,0,4,15
"COG5183",0,1,4,0,1,0
"COG5184",106,1354,165,102,853,799
"COG5185",0,0,0,0,0,0
"COG5186",0,0,1,0,6,20
"COG5187",0,0,1,0,7,16
"COG5188",0,0,1,0,4,14
"COG5190",0,0,1,0,6,69
"COG5191",0,0,1,0,1,11
"COG5192",1,0,0,0,3,30
"COG5193",0,0,0,0,2,9
"COG5194",0,0,0,0,0,1
"COG5196",0,0,2,0,4,14
"COG5197",0,0,1,0,0,15
"COG5198",0,1,1,0,1,18
"COG5199",0,0,0,0,0,2
"COG5200",0,0,0,0,3,0
"COG5201",1,1,1,0,1,10
"COG5202",0,0,2,0,3,8
"COG5204",0,0,0,0,1,0
"COG5206",0,0,0,0,1,11
"COG5207",2,0,1,0,7,29
"COG5208",0,0,0,0,3,9
"COG5209",0,0,0,0,4,8
"COG5210",1,0,11,1,37,112
"COG5211",1,0,0,0,0,6
"COG5212",0,3,0,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,1,0,1,20
"COG5215",1,2,6,0,22,69
"COG5216",0,0,0,0,1,2
"COG5217",0,0,1,0,0,12
"COG5218",0,0,0,0,4,30
"COG5219",0,0,3,0,8,43
"COG5220",0,0,0,0,0,0
"COG5222",0,1,0,0,5,11
"COG5223",0,0,0,0,4,6
"COG5224",0,0,2,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",11,15,44,7,35,68
"COG5227",0,0,0,0,2,1
"COG5228",0,0,1,0,3,14
"COG5229",0,0,1,0,6,30
"COG5230",0,0,0,0,2,3
"COG5231",0,0,1,0,1,22
"COG5232",0,0,0,0,1,13
"COG5233",0,0,0,0,0,0
"COG5234",0,0,2,0,23,41
"COG5235",0,0,0,0,0,5
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",0,0,0,0,11,39
"COG5239",2,0,2,0,18,78
"COG5240",0,0,2,0,6,23
"COG5241",1,0,1,0,1,1
"COG5242",0,0,1,0,1,11
"COG5243",0,0,0,0,5,26
"COG5244",2,0,0,0,0,0
"COG5245",9,3,46,1,269,247
"COG5246",0,0,0,0,2,11
"COG5247",0,0,0,0,0,6
"COG5248",0,0,0,0,1,7
"COG5249",0,0,0,0,0,4
"COG5250",0,0,0,0,2,5
"COG5251",0,0,0,0,1,12
"COG5252",0,0,0,0,2,1
"COG5253",0,0,7,1,18,47
"COG5254",0,0,0,0,1,0
"COG5255",23,0,27,3,13,4
"COG5256",2,9,13,241,133,150
"COG5257",3,22,21,255,114,87
"COG5258",3,3,32,2,3,15
"COG5259",0,0,1,0,4,24
"COG5260",1,1,26,0,58,139
"COG5261",1,0,1,0,0,0
"COG5262",0,0,5,0,6,13
"COG5263",0,65,0,0,0,0
"COG5264",0,1,2,0,1,0
"COG5265",163,39,204,129,126,201
"COG5266",0,10,0,6,0,3
"COG5267",347,57,284,345,277,280
"COG5268",0,12,0,0,1,1
"COG5269",0,0,0,0,3,20
"COG5271",5,293,17,1,62,109
"COG5272",13,51,36,3,26,68
"COG5273",2,0,3,1,19,121
"COG5274",1,4,15,2,22,114
"COG5275",0,0,0,0,0,0
"COG5276",58,38,64,128,67,142
"COG5277",2,0,8,2,23,86
"COG5278",0,60,0,52,9,11
"COG5279",0,3,3,15,6,4
"COG5280",1,1568,3,0,2,1
"COG5281",12,1180,84,19,12,15
"COG5282",0,3,8,24,4,13
"COG5283",3,3715,60,14,17,23
"COG5285",639,213,624,1306,599,548
"COG5290",0,0,4,0,6,27
"COG5291",0,0,2,0,7,13
"COG5293",0,21,1,7,0,0
"COG5295",25,2120,70,48,60,67
"COG5296",0,0,1,0,7,11
"COG5297",3,51,10,7,5,3
"COG5301",172,4183,271,21,245,108
"COG5302",0,1,0,2,0,1
"COG5304",0,0,2,5,0,0
"COG5305",1,2,0,34,29,16
"COG5306",17,97,39,24,5,12
"COG5307",0,0,6,0,11,161
"COG5308",0,0,1,0,5,16
"COG5309",25,10,54,7,9,29
"COG5310",2,47,2,1,1,1
"COG5314",1,54,1,9,5,2
"COG5316",16,2,5,83,60,55
"COG5317",0,0,0,1,1,1
"COG5319",175,64,139,53,101,112
"COG5321",6,4,10,11,18,14
"COG5322",83,5,78,6,56,81
"COG5323",10,1539,12,12,4,2
"COG5324",0,0,0,2,0,0
"COG5325",1,0,3,0,3,20
"COG5328",18,4,17,20,21,31
"COG5329",0,0,0,0,11,25
"COG5330",0,1,0,8,3,2
"COG5331",23,7,20,37,23,23
"COG5333",0,0,2,0,5,15
"COG5336",90,12,60,26,54,38
"COG5337",63,23,180,250,191,231
"COG5338",1,3,0,2,3,3
"COG5339",0,2,0,2,0,1
"COG5340",0,0,0,3,0,1
"COG5342",9,3,12,6,8,15
"COG5343",0,29,0,17,0,6
"COG5345",22,48,27,39,23,22
"COG5346",0,0,0,0,0,0
"COG5347",0,0,3,1,12,30
"COG5349",1,1,6,15,4,13
"COG5350",26,1,22,4,18,11
"COG5351",8,0,5,6,4,6
"COG5352",211,27,180,83,148,142
"COG5354",2,0,0,0,17,40
"COG5360",591,92,519,252,451,421
"COG5361",12,79,26,16,23,24
"COG5362",216,6132,212,20,80,76
"COG5368",4,15,14,21,9,32
"COG5369",0,0,0,0,1,0
"COG5371",0,0,3,0,9,30
"COG5373",0,97,8,44,41,12
"COG5375",9,2,11,11,3,6
"COG5377",4,1860,13,31,13,21
"COG5379",15,2,11,13,14,38
"COG5380",0,72,0,16,2,10
"COG5381",0,0,0,0,0,1
"COG5383",0,1,2,3,2,0
"COG5384",0,0,0,0,4,18
"COG5385",4,5,4,8,0,2
"COG5387",31,4,39,12,24,52
"COG5388",0,0,1,4,1,0
"COG5389",30,2,38,5,18,39
"COG5391",1,0,2,0,10,54
"COG5393",0,0,0,0,0,0
"COG5394",29,5,14,11,20,17
"COG5395",4,6,7,4,1,5
"COG5397",0,0,0,0,2,0
"COG5398",89,120,160,3,272,71
"COG5400",2,8,5,11,0,1
"COG5401",0,0,0,0,0,0
"COG5402",36,1,22,5,6,4
"COG5403",0,0,0,1,0,0
"COG5404",0,17,0,4,0,0
"COG5405",231,87,214,150,214,172
"COG5406",0,0,1,0,8,29
"COG5407",2,1,1,0,2,8
"COG5409",0,0,1,0,2,19
"COG5410",257,11568,258,5,36,38
"COG5411",1,1,2,0,16,50
"COG5412",1,162,17,0,0,1
"COG5413",11,0,12,0,39,41
"COG5419",0,47,1,1,4,2
"COG5421",0,20,3,46,19,37
"COG5422",0,0,0,0,0,0
"COG5423",0,0,0,1,0,0
"COG5424",71,68,48,193,43,86
"COG5425",4,190,3,1,1,0
"COG5426",11,0,6,3,1,16
"COG5427",3,26,2,53,12,69
"COG5428",0,0,0,3,0,0
"COG5429",1,4,6,16,5,7
"COG5430",0,67,0,13,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,1,9
"COG5433",3,21,3,31,46,31
"COG5434",24,20,37,153,62,12
"COG5436",41,0,11,6,3,3
"COG5437",1,27,1,4,3,1
"COG5438",0,3,0,4,1,3
"COG5439",0,0,0,0,0,0
"COG5440",0,0,0,0,13,11
"COG5441",15,5,45,4,30,22
"COG5442",2,1,2,0,3,4
"COG5443",3,2,0,0,1,0
"COG5444",0,4,0,7,0,2
"COG5446",13,0,10,24,4,6
"COG5447",5,1,10,2,7,15
"COG5448",0,4,0,18,0,3
"COG5449",0,4,0,13,0,2
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,1,0
"COG5452",32,8,27,19,9,31
"COG5453",0,1,1,2,0,1
"COG5454",6,0,3,0,0,0
"COG5455",0,0,0,0,0,0
"COG5456",0,1,0,2,1,0
"COG5457",0,0,0,0,0,0
"COG5458",16,4,24,19,24,35
"COG5459",0,0,8,1,5,21
"COG5460",0,1,2,8,11,1
"COG5461",0,2,1,1,0,0
"COG5462",2,0,1,1,0,0
"COG5463",4,3,2,15,11,4
"COG5464",0,3,0,2,1,6
"COG5465",35,3,28,22,30,41
"COG5466",0,0,0,0,0,0
"COG5467",34,13,17,54,30,10
"COG5468",0,0,0,0,0,1
"COG5469",7,1,18,3,10,7
"COG5470",226,25,174,84,138,94
"COG5471",0,1,0,0,0,0
"COG5472",1,1,0,0,0,2
"COG5473",2,4,3,38,12,6
"COG5474",3,0,4,0,3,20
"COG5476",152,23,103,73,51,51
"COG5477",34,11,31,10,21,14
"COG5478",0,0,0,1,0,0
"COG5479",8,640,3,15,15,13
"COG5480",0,0,2,1,3,2
"COG5481",0,1,0,1,0,1
"COG5482",4,0,7,5,1,0
"COG5483",0,5,1,4,1,1
"COG5484",0,9,0,11,0,1
"COG5485",30,2,44,23,22,57
"COG5486",58,3,63,43,49,30
"COG5488",11,2,8,4,16,43
"COG5489",1,33,1,13,3,2
"COG5490",0,0,0,4,0,1
"COG5491",1,21,2,120,2,2
"COG5492",9,12,3,4,2,0
"COG5493",0,1,0,0,0,1
"COG5495",35,3,34,23,30,83
"COG5496",3,3,6,12,4,17
"COG5497",0,1,0,0,0,0
"COG5498",82,8,97,23,39,81
"COG5499",0,0,0,12,0,1
"COG5500",2,1,0,2,0,2
"COG5501",28,12,54,34,29,60
"COG5502",0,0,0,5,0,0
"COG5504",1,0,4,2,0,0
"COG5505",71,30,78,103,123,207
"COG5507",0,3,0,16,8,0
"COG5508",0,1,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",3,1604,16,22,46,25
"COG5512",1,1,0,1,0,11
"COG5513",1,22,0,3,1,0
"COG5514",0,0,0,1,1,12
"COG5515",3,0,7,0,11,6
"COG5516",0,1,0,1,16,0
"COG5517",2,8,0,33,5,8
"COG5518",0,557,2,7,0,1
"COG5519",9,542,19,11,33,26
"COG5520",74,19,106,60,83,138
"COG5522",187,4,225,106,202,177
"COG5523",21,1,22,1,18,11
"COG5524",0,0,1,0,0,0
"COG5525",5,1441,31,30,63,32
"COG5526",0,0,0,0,0,0
"COG5527",4,3,4,1,0,1
"COG5528",2,19,1,3,2,0
"COG5529",0,45,0,0,0,0
"COG5530",0,0,0,4,0,2
"COG5531",20,10,27,7,6,21
"COG5532",0,11,0,5,0,0
"COG5533",15,66,62,0,17,48
"COG5534",5,109,15,47,10,10
"COG5535",0,0,1,0,4,23
"COG5536",0,0,2,0,5,14
"COG5537",0,0,1,0,6,38
"COG5539",2,0,6,0,2,13
"COG5540",4,13,5,1,7,18
"COG5541",0,0,1,0,0,8
"COG5542",0,0,0,7,4,24
"COG5543",0,0,2,0,3,43
"COG5545",100,2102,104,70,59,69
"COG5549",7,0,5,0,2,18
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,1,0,1
"COG5553",4,0,7,14,2,9
"COG5555",0,0,2,1,3,2
"COG5556",0,0,0,3,0,0
"COG5557",162,41,183,220,206,281
"COG5560",4,4,9,0,6,53
"COG5562",0,0,0,2,0,0
"COG5563",13,9,26,6,3,12
"COG5564",4,0,14,8,10,8
"COG5565",6,4363,17,2,7,1
"COG5566",0,0,0,1,0,1
"COG5568",0,0,0,1,0,1
"COG5569",8,7,1,2,0,0
"COG5571",1,7,0,3,0,0
"COG5572",1,5,4,1,0,2
"COG5573",1,0,1,2,1,0
"COG5574",0,0,0,0,2,5
"COG5575",0,0,0,0,1,10
"COG5576",0,0,1,0,0,0
"COG5579",0,6,0,9,4,4
"COG5580",0,0,0,0,1,19
"COG5581",0,38,0,3,3,3
"COG5583",0,19,0,2,0,0
"COG5585",1,133,0,0,1,5
"COG5586",0,0,1,1,0,0
"COG5587",34,11,36,65,22,22
"COG5588",61,7,66,11,16,9
"COG5589",2,15,4,8,1,6
"COG5590",52,5,68,17,28,49
"COG5591",0,4,0,10,3,0
"COG5593",0,0,0,0,0,33
"COG5594",0,0,5,0,16,98
"COG5595",0,3,0,8,0,0
"COG5596",0,0,1,0,3,26
"COG5597",2,21,10,3,9,13
"COG5598",190,15,243,997,344,435
"COG5599",0,0,1,0,0,0
"COG5600",0,0,1,0,5,11
"COG5601",0,0,1,0,0,12
"COG5602",0,1,1,2,7,39
"COG5603",0,0,0,0,0,1
"COG5604",0,0,1,0,2,20
"COG5605",43,17,3,57,14,10
"COG5606",0,0,0,3,0,0
"COG5607",6,25,7,3,4,2
"COG5608",0,19,0,3,2,0
"COG5610",0,3,5,40,3,0
"COG5611",0,0,0,0,2,0
"COG5613",0,0,0,0,0,0
"COG5614",0,43,1,0,0,0
"COG5615",2,14,0,4,0,8
"COG5616",594,58,584,634,498,527
"COG5618",2,0,0,5,1,0
"COG5619",0,27,0,1,0,2
"COG5620",0,0,0,8,0,0
"COG5621",23,5,44,29,41,53
"COG5622",0,0,0,10,0,1
"COG5623",0,0,0,0,2,15
"COG5624",0,0,1,0,1,5
"COG5626",0,17,4,4,0,1
"COG5628",0,0,0,0,0,0
"COG5630",23,1,42,0,10,1
"COG5631",3,3,1,3,3,5
"COG5632",0,115,4,0,2,0
"COG5633",0,0,0,0,0,0
"COG5635",8,3,8,32,25,25
"COG5636",0,1,0,0,1,10
"COG5637",36,4,50,6,25,34
"COG5638",0,0,1,0,1,13
"COG5639",0,22,1,5,0,1
"COG5640",28,218,16,15,25,59
"COG5641",0,0,0,0,0,4
"COG5642",0,5,1,13,0,0
"COG5644",0,0,0,0,1,29
"COG5645",0,9,0,0,0,0
"COG5646",0,0,0,7,0,1
"COG5647",2,1,1,0,11,66
"COG5648",10,3,7,1,5,8
"COG5649",0,1,1,0,0,1
"COG5650",0,0,3,0,0,0
"COG5651",3,1,12,0,3,16
"COG5652",0,2,0,1,2,1
"COG5653",17,9,5,9,9,11
"COG5654",0,4,0,19,0,1
"COG5655",3,76,0,0,1,0
"COG5656",0,0,1,0,4,32
"COG5657",0,0,4,0,22,54
"COG5658",0,2,2,10,1,1
"COG5659",0,2,4,13,0,0
"COG5660",24,2,3,30,28,20
"COG5661",0,16,0,11,1,2
"COG5662",0,0,0,3,0,4
"COG5663",2,353,0,0,0,0
"COG5664",0,0,0,0,0,0
"COG5665",0,0,2,0,6,12
