"","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X31_SUR_0.0d2","X56_SUR_0d2.3","X122_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG4826",1,166,17,1,12,41
"COG4828",0,0,0,0,1,0
"COG4829",0,0,3,0,1,3
"COG4830",0,0,0,0,32,1
"COG4832",0,0,24,0,18,92
"COG4833",0,0,6,0,6,0
"COG4834",0,2,52,0,1,0
"COG4842",0,0,0,0,0,0
"COG4843",26,112,1,22,7,3
"COG4845",0,1,15,0,6,11
"COG4848",0,0,7,0,0,6
"COG4849",0,3,3,0,10,11
"COG4850",0,71,101,0,48,17
"COG4852",18,15,18,18,10,8
"COG4856",0,0,0,0,1,0
"COG4857",37,16,13,33,21,22
"COG4859",0,0,25,0,3,1
"COG4860",4,0,0,1,3,2
"COG4861",0,4,2,0,3,12
"COG4864",15,0,17,12,34,37
"COG4865",0,0,1,0,2,0
"COG4866",0,0,2,0,3,1
"COG4867",27,167,21,34,87,24
"COG4869",0,0,4,0,4,3
"COG4870",13,226,34,22,29,105
"COG4872",0,36,49,0,9,8
"COG4874",73,11,13,72,54,65
"COG4875",2,18,7,8,40,12
"COG4877",0,0,0,0,0,0
"COG4878",0,540,4,0,1,0
"COG4880",21,1,3,71,128,155
"COG4886",85,588,521,196,457,622
"COG4887",0,0,0,0,0,2
"COG4888",0,0,0,0,0,0
"COG4889",143,827,652,268,62,98
"COG4890",0,0,0,0,0,2
"COG4891",0,0,2,0,1,0
"COG4892",1,0,0,0,0,0
"COG4894",4,0,0,0,1,1
"COG4895",0,23,0,0,0,1
"COG4898",2,57,11,1,8,11
"COG4899",0,0,0,0,3,0
"COG4901",0,0,0,0,0,0
"COG4902",0,5,2,0,3,2
"COG4906",0,0,0,1,1,5
"COG4907",0,277,0,12,22,15
"COG4908",0,0,0,0,0,0
"COG4909",1,0,0,8,4,0
"COG4910",0,0,0,0,1,0
"COG4911",0,0,1,2,83,11
"COG4912",0,131,4,2,56,149
"COG4913",19,56,42,2,16,11
"COG4916",0,0,0,0,0,2
"COG4922",0,65,80,1,3,2
"COG4923",13,100,2,21,7,3
"COG4924",2,29,7,0,9,6
"COG4925",0,0,0,0,3,9
"COG4926",0,8,0,0,0,7
"COG4927",1,32,4,0,3,0
"COG4928",23,29,133,15,39,55
"COG4929",0,9,20,0,3,4
"COG4930",5,83,197,6,10,24
"COG4932",0,0,0,0,6,0
"COG4933",0,3,13,0,4,7
"COG4934",0,0,0,0,0,0
"COG4935",42,11,15,87,106,44
"COG4937",0,0,0,0,0,0
"COG4938",20,26,3,14,10,20
"COG4941",0,220,177,1,17,3
"COG4942",60,340,304,84,169,248
"COG4943",0,9,25,0,6,64
"COG4944",0,1,26,0,2,4
"COG4945",45,0,0,78,12,1
"COG4946",23,877,18,35,186,212
"COG4947",0,0,0,0,0,3
"COG4948",1208,657,610,1401,1824,564
"COG4949",51,85,171,21,21,20
"COG4950",0,0,0,1,1,0
"COG4951",3,73,94,4,6,276
"COG4952",34,6,14,45,43,30
"COG4953",5,127,244,10,56,52
"COG4954",11,4,13,11,1,0
"COG4955",0,1,0,0,0,0
"COG4956",212,0,8,198,35,5
"COG4957",1,39,130,2,19,7
"COG4959",4,53,122,0,22,2
"COG4960",0,18,37,0,4,1
"COG4961",12,146,230,9,34,264
"COG4962",15,190,571,26,112,149
"COG4963",4,104,226,0,43,5
"COG4964",5,41,102,2,65,17
"COG4965",4,96,229,2,34,15
"COG4966",1,12,39,4,8,10
"COG4967",0,4,1,1,1,4
"COG4968",0,15,13,0,20,12
"COG4969",0,29,76,4,18,93
"COG4970",0,33,68,2,7,17
"COG4972",43,80,156,43,101,155
"COG4973",136,178,134,97,130,194
"COG4974",363,1169,527,385,585,738
"COG4976",23,11,70,36,39,4
"COG4977",51,246,464,69,123,170
"COG4978",0,0,0,0,0,2
"COG4981",0,0,0,1,1,0
"COG4982",0,0,0,0,0,0
"COG4983",52,1025,489,51,32,434
"COG4984",0,1,9,0,3,0
"COG4985",6,35,62,9,2,26
"COG4986",1,0,0,1,3,1
"COG4987",6,65,148,0,17,92
"COG4988",5,58,123,1,25,113
"COG4989",6,14,35,33,30,95
"COG4991",0,5,53,0,1,1
"COG4992",919,922,434,940,878,381
"COG4993",178,387,1416,299,1402,419
"COG4994",0,0,0,0,0,2
"COG4995",78,985,81,73,174,150
"COG4997",0,13,25,1,5,93
"COG4999",0,0,0,0,0,2
"COG5000",618,918,385,575,573,282
"COG5001",148,2177,4374,73,821,2478
"COG5002",29,505,313,20,150,125
"COG5004",0,0,0,0,0,0
"COG5005",0,4,0,0,2,0
"COG5006",1,1,10,1,6,33
"COG5007",1,18,22,8,15,50
"COG5008",5,110,160,3,31,100
"COG5009",1144,724,775,1132,864,724
"COG5010",0,38,106,0,8,3
"COG5011",3,0,2,1,1,4
"COG5012",30,21,24,37,134,220
"COG5013",3,77,115,0,34,819
"COG5014",0,0,0,1,3,6
"COG5015",0,0,0,0,0,0
"COG5016",178,167,317,142,236,167
"COG5017",0,2,0,1,0,2
"COG5018",2,12,3,0,4,11
"COG5019",0,0,0,0,0,0
"COG5020",5,9,10,7,1,2
"COG5021",4,0,0,11,6,0
"COG5022",8,0,0,17,8,0
"COG5023",6,0,0,18,3,3
"COG5024",1,0,0,2,1,0
"COG5026",0,0,0,2,0,1
"COG5027",1,0,0,3,1,0
"COG5028",0,0,0,1,3,0
"COG5029",0,0,3,0,5,0
"COG5030",0,0,0,0,0,0
"COG5031",5,5,11,4,1,0
"COG5032",7,0,1,16,14,0
"COG5033",0,0,0,0,0,0
"COG5034",0,0,0,1,0,0
"COG5035",0,0,0,1,0,0
"COG5036",0,0,0,0,1,0
"COG5038",1,0,0,4,2,0
"COG5039",1,0,5,0,0,9
"COG5040",0,0,0,0,0,0
"COG5041",0,0,0,0,0,0
"COG5042",5,0,10,6,3,20
"COG5043",1,0,0,5,2,0
"COG5044",1,0,0,0,2,0
"COG5045",1,0,0,2,1,0
"COG5046",0,0,0,0,0,0
"COG5047",0,0,0,1,1,0
"COG5048",1,1,0,1,0,3
"COG5049",18,6,8,26,12,9
"COG5050",0,0,0,0,27,2
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,1,0,0
"COG5053",4,1,1,8,3,2
"COG5054",6,1,1,9,3,7
"COG5055",2,11,41,1,0,29
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,0,0,0,0
"COG5059",6,0,1,29,25,2
"COG5061",0,0,0,1,1,0
"COG5062",0,0,0,0,0,0
"COG5063",0,0,0,0,0,0
"COG5064",1,0,0,3,3,0
"COG5065",0,0,0,0,0,0
"COG5066",0,0,0,1,1,0
"COG5068",0,0,0,0,0,0
"COG5069",0,0,0,4,3,0
"COG5070",0,0,0,0,0,0
"COG5071",0,0,0,0,0,0
"COG5072",1,0,0,0,0,0
"COG5074",0,0,0,1,0,0
"COG5075",0,0,0,0,1,0
"COG5076",5,0,0,6,2,0
"COG5077",2,42,0,7,0,1
"COG5078",15,1,6,23,10,4
"COG5079",0,0,0,1,1,0
"COG5080",0,0,0,0,0,0
"COG5082",0,0,0,0,0,0
"COG5083",0,0,0,0,1,6
"COG5084",0,0,0,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,0,1,0,0
"COG5091",0,0,0,1,1,0
"COG5092",1,47,0,0,1,0
"COG5093",0,0,0,1,1,0
"COG5094",0,0,0,0,0,0
"COG5095",1,0,0,0,0,0
"COG5096",1,0,0,3,3,0
"COG5097",0,0,0,1,0,0
"COG5098",2,0,0,1,2,0
"COG5099",1,0,0,0,0,0
"COG5100",0,0,0,0,0,0
"COG5101",0,0,0,2,1,0
"COG5102",0,0,0,0,0,0
"COG5103",0,0,0,2,2,0
"COG5104",0,0,0,0,0,0
"COG5105",0,0,0,0,0,0
"COG5106",0,0,0,0,0,0
"COG5107",0,0,0,0,0,0
"COG5108",118,787,1543,257,74,527
"COG5109",0,0,0,0,0,0
"COG5110",0,0,0,1,1,0
"COG5111",0,0,0,1,0,0
"COG5112",0,0,0,0,0,0
"COG5113",1,0,0,6,4,0
"COG5114",0,0,0,0,0,0
"COG5116",0,0,0,0,0,0
"COG5117",0,0,0,0,0,0
"COG5118",0,0,0,0,1,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",8,0,0,17,10,2
"COG5127",0,0,0,1,0,0
"COG5128",0,0,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,0,0,1,0,0
"COG5134",0,0,0,0,0,0
"COG5135",121,12,36,106,9,18
"COG5137",0,0,0,1,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,1,0
"COG5140",1,1,1,0,1,0
"COG5141",0,0,0,1,2,0
"COG5142",0,0,0,0,0,0
"COG5143",0,0,0,2,0,0
"COG5144",0,0,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",11,0,0,1,0,0
"COG5147",2,0,0,2,0,0
"COG5148",0,0,0,0,1,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,0,0,0
"COG5152",0,0,0,0,0,0
"COG5154",0,0,0,0,0,0
"COG5155",0,0,0,3,2,0
"COG5156",0,0,0,0,0,0
"COG5157",0,0,0,0,0,0
"COG5158",0,0,0,3,1,0
"COG5159",0,0,0,1,0,0
"COG5160",5,0,0,2,2,0
"COG5161",0,0,0,0,1,0
"COG5162",0,0,0,0,0,0
"COG5163",0,0,0,0,0,0
"COG5164",0,0,0,2,3,0
"COG5165",2,0,0,1,0,0
"COG5167",0,0,0,0,0,0
"COG5169",0,0,0,1,1,0
"COG5170",0,0,0,2,0,0
"COG5171",0,0,0,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,0
"COG5176",0,0,0,2,1,0
"COG5177",0,0,0,1,1,0
"COG5178",1,0,1,3,2,0
"COG5179",0,0,0,0,0,0
"COG5180",0,0,0,0,0,0
"COG5181",2,0,0,2,0,0
"COG5182",0,0,0,1,0,0
"COG5183",1,0,0,0,0,0
"COG5184",142,802,93,529,170,172
"COG5185",0,0,0,1,0,0
"COG5186",1,0,0,0,1,0
"COG5187",0,0,0,3,1,0
"COG5188",1,0,0,1,0,0
"COG5190",0,0,0,2,3,1
"COG5191",0,0,0,0,0,0
"COG5192",1,0,0,0,0,0
"COG5193",1,0,0,1,0,0
"COG5194",0,0,0,0,0,0
"COG5196",0,0,0,1,0,0
"COG5197",0,0,0,1,0,0
"COG5198",0,3,2,2,2,0
"COG5199",0,0,0,0,1,0
"COG5200",0,0,0,0,2,0
"COG5201",0,0,0,0,0,0
"COG5202",0,0,0,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,0,0,0,0
"COG5207",0,0,0,1,0,0
"COG5208",0,0,0,0,0,0
"COG5209",0,0,0,0,0,0
"COG5210",0,0,0,3,3,0
"COG5211",0,0,0,0,0,0
"COG5212",0,0,0,0,0,3
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,0,0,0
"COG5215",2,0,0,2,2,0
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,0,0,0
"COG5218",1,0,0,2,0,0
"COG5219",0,0,0,0,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,0,0
"COG5223",0,0,0,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,2,0
"COG5226",6,99,1,7,4,7
"COG5227",0,0,0,0,0,0
"COG5228",2,0,0,0,0,0
"COG5229",0,0,0,1,0,0
"COG5230",0,0,0,0,0,0
"COG5231",0,0,0,0,1,0
"COG5232",0,0,0,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,0,0,0,1,0
"COG5235",0,0,0,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",0,0,0,2,0,0
"COG5239",0,0,0,4,0,0
"COG5240",0,0,0,1,0,0
"COG5241",0,0,0,0,0,0
"COG5242",0,0,0,0,0,0
"COG5243",0,0,0,0,1,0
"COG5244",0,0,0,2,0,0
"COG5245",4,0,0,32,42,0
"COG5246",0,0,0,1,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,1,0
"COG5249",0,0,0,0,1,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,0,0
"COG5253",0,2,0,2,5,0
"COG5254",0,0,0,0,0,0
"COG5255",4,0,1,2,2,0
"COG5256",21,0,2,55,207,386
"COG5257",20,0,0,41,211,366
"COG5258",5,0,1,14,2,0
"COG5259",0,0,0,0,1,0
"COG5260",13,0,0,17,4,0
"COG5261",0,0,0,0,0,0
"COG5262",1,0,0,4,1,1
"COG5263",0,4,0,0,0,0
"COG5264",1,0,0,0,0,1
"COG5265",123,155,396,127,118,335
"COG5266",0,9,72,0,0,2
"COG5267",188,195,28,253,348,104
"COG5268",0,12,28,0,4,2
"COG5269",0,0,0,0,1,0
"COG5271",1,45,35,8,7,802
"COG5272",5,20,13,20,14,72
"COG5273",3,0,0,6,1,0
"COG5274",5,0,0,2,3,0
"COG5275",0,0,0,1,0,0
"COG5276",47,192,66,43,133,328
"COG5277",1,0,0,5,4,0
"COG5278",3,36,94,0,48,37
"COG5279",0,3,0,1,30,18
"COG5280",0,22,13,0,1,147
"COG5281",28,280,819,29,16,196
"COG5282",2,0,3,6,86,6
"COG5283",2,476,379,6,26,566
"COG5285",523,182,122,608,1208,187
"COG5290",0,0,0,0,0,0
"COG5291",0,0,0,0,0,0
"COG5293",0,1,2,0,2,5
"COG5295",5,62,119,12,40,234
"COG5296",0,0,0,0,0,0
"COG5297",0,49,19,8,7,177
"COG5301",74,762,779,253,44,1140
"COG5302",0,5,9,0,2,4
"COG5304",0,2,0,0,1,0
"COG5305",10,0,4,6,44,46
"COG5306",0,14,41,2,28,36
"COG5307",1,0,0,5,1,0
"COG5308",0,0,0,0,0,0
"COG5309",2,34,10,13,8,90
"COG5310",0,5,12,0,1,2
"COG5314",1,67,160,0,27,8
"COG5316",13,19,93,36,112,195
"COG5317",0,11,58,0,7,0
"COG5319",142,49,92,143,70,54
"COG5321",8,23,66,10,13,96
"COG5322",222,14,14,175,34,6
"COG5323",15,118,233,2,38,146
"COG5324",0,0,0,0,3,0
"COG5325",0,0,0,1,0,0
"COG5328",15,24,88,18,21,3
"COG5329",1,0,0,3,0,0
"COG5330",8,76,274,0,21,18
"COG5331",23,7,29,26,34,51
"COG5333",0,0,0,1,0,0
"COG5336",72,10,58,72,28,24
"COG5337",47,299,24,109,299,333
"COG5338",3,43,138,0,14,6
"COG5339",0,4,57,0,0,1
"COG5340",0,16,2,0,7,1
"COG5342",6,9,53,10,10,0
"COG5343",1,44,135,0,13,7
"COG5345",13,62,133,16,17,76
"COG5346",0,0,2,1,0,0
"COG5347",0,0,0,4,3,0
"COG5349",9,33,87,5,35,4
"COG5350",25,5,16,11,15,0
"COG5351",6,0,78,3,0,12
"COG5352",176,50,80,170,109,229
"COG5354",1,0,0,2,0,0
"COG5360",587,321,182,593,296,138
"COG5361",1,5,41,7,23,5
"COG5362",154,6655,3218,110,23,4113
"COG5368",7,6,34,9,34,19
"COG5369",0,0,0,0,0,0
"COG5371",0,0,0,1,0,0
"COG5373",1,21,85,4,17,39
"COG5375",4,12,67,5,26,3
"COG5377",2,408,92,2,9,122
"COG5379",2,1,16,1,17,19
"COG5380",1,53,91,0,5,9
"COG5381",0,0,0,0,2,0
"COG5383",0,9,90,0,5,1
"COG5384",0,0,0,0,0,0
"COG5385",3,42,103,0,25,3
"COG5387",33,34,87,28,20,6
"COG5388",1,29,57,0,2,2
"COG5389",28,21,64,27,19,0
"COG5391",0,0,0,0,0,0
"COG5393",0,3,2,0,0,0
"COG5394",28,44,97,17,31,64
"COG5395",4,20,43,7,15,3
"COG5397",0,21,48,0,1,2
"COG5398",160,29,66,314,21,32
"COG5400",0,7,44,0,14,3
"COG5401",0,0,0,0,0,0
"COG5402",31,0,20,23,6,0
"COG5403",0,12,15,0,2,1
"COG5404",0,10,0,0,4,3
"COG5405",158,151,146,211,174,143
"COG5406",1,0,0,1,0,0
"COG5407",1,0,0,2,3,0
"COG5409",0,0,0,0,0,0
"COG5410",166,9737,5159,142,40,7547
"COG5411",0,0,0,4,2,0
"COG5412",5,16,16,10,0,78
"COG5413",0,0,0,1,4,0
"COG5419",0,39,79,1,9,3
"COG5421",1,1,18,0,15,235
"COG5422",0,0,0,1,0,0
"COG5423",0,0,0,0,0,0
"COG5424",58,37,89,79,183,42
"COG5425",2,19,13,4,1,29
"COG5426",0,63,5,3,10,2
"COG5427",2,0,0,33,63,18
"COG5428",0,0,0,0,0,0
"COG5429",1,33,139,0,18,33
"COG5430",0,0,0,0,12,0
"COG5431",0,0,0,0,1,0
"COG5432",0,0,0,0,0,0
"COG5433",4,3,24,2,11,152
"COG5434",2,419,22,8,32,81
"COG5436",18,1,12,13,12,0
"COG5437",3,41,25,3,5,5
"COG5438",1,0,0,0,6,3
"COG5439",0,0,0,0,0,0
"COG5440",3,0,0,5,3,0
"COG5441",7,5,86,12,14,115
"COG5442",4,17,9,4,4,0
"COG5443",0,34,43,0,7,1
"COG5444",0,0,2,1,3,0
"COG5446",4,13,13,8,21,5
"COG5447",10,6,23,10,6,2
"COG5448",0,41,65,1,25,25
"COG5449",0,23,30,0,21,91
"COG5450",0,0,1,0,0,0
"COG5451",0,1,11,0,0,1
"COG5452",34,18,55,23,27,41
"COG5453",0,11,11,0,4,0
"COG5454",3,0,5,6,1,0
"COG5455",0,0,1,0,1,0
"COG5456",0,34,37,0,11,2
"COG5457",0,0,1,0,1,0
"COG5458",24,22,59,22,16,4
"COG5459",2,0,0,0,0,0
"COG5460",0,0,0,0,6,22
"COG5461",0,16,21,0,5,1
"COG5462",1,1,5,1,1,0
"COG5463",2,0,1,4,2,23
"COG5464",0,33,99,0,3,2
"COG5465",34,32,65,38,36,4
"COG5466",0,0,9,0,0,0
"COG5467",47,11,44,32,52,20
"COG5468",0,1,0,0,0,0
"COG5469",5,5,1,7,4,0
"COG5470",233,21,13,186,96,29
"COG5471",0,0,0,0,0,0
"COG5472",2,9,16,0,1,1
"COG5473",0,13,36,0,15,40
"COG5474",0,0,2,0,1,0
"COG5476",122,59,118,161,236,29
"COG5477",14,10,9,17,7,13
"COG5478",0,0,2,0,1,0
"COG5479",1,13,16,9,24,109
"COG5480",2,19,31,1,4,5
"COG5481",0,0,7,0,2,0
"COG5482",0,13,2,0,7,2
"COG5483",1,9,16,0,4,6
"COG5484",1,3,16,0,7,2
"COG5485",16,7,9,12,19,3
"COG5486",42,15,7,55,50,1
"COG5488",37,15,44,9,10,6
"COG5489",0,78,187,0,17,4
"COG5490",1,6,42,0,2,51
"COG5491",0,0,0,2,270,25
"COG5492",0,2,0,0,8,17
"COG5493",1,0,0,0,0,3
"COG5495",7,124,3,7,16,13
"COG5496",0,0,0,10,14,3
"COG5497",0,0,22,0,1,0
"COG5498",32,597,2,48,34,8
"COG5499",1,17,91,0,3,27
"COG5500",0,13,10,1,7,1
"COG5501",60,36,35,39,22,43
"COG5502",0,0,20,0,3,1
"COG5504",0,0,0,0,2,11
"COG5505",16,233,42,39,115,74
"COG5507",0,11,57,0,20,16
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,2,0
"COG5511",13,179,228,19,11,270
"COG5512",1,0,0,1,6,0
"COG5513",0,2,2,0,0,2
"COG5514",0,0,9,3,1,1
"COG5515",4,6,8,5,1,0
"COG5516",1,4,10,0,1,0
"COG5517",10,23,136,7,36,7
"COG5518",3,155,34,0,5,50
"COG5519",6,618,315,10,5,86
"COG5520",19,491,7,41,49,92
"COG5522",146,75,1,128,112,168
"COG5523",15,1,0,5,2,0
"COG5524",0,0,0,0,1,0
"COG5525",17,177,234,28,35,381
"COG5526",0,0,10,1,0,2
"COG5527",0,23,63,1,4,1
"COG5528",2,6,30,1,2,2
"COG5529",0,2,4,0,0,51
"COG5530",1,18,17,2,6,3
"COG5531",3,23,16,6,3,0
"COG5532",1,7,8,0,1,6
"COG5533",8,19,3,25,5,9
"COG5534",1,115,259,0,53,25
"COG5535",0,0,0,0,0,0
"COG5536",0,0,0,1,0,0
"COG5537",0,0,0,1,0,0
"COG5539",0,0,0,1,0,2
"COG5540",1,1,0,3,3,4
"COG5541",0,0,0,0,1,0
"COG5542",0,0,0,0,6,6
"COG5543",0,0,0,0,0,0
"COG5545",46,728,402,69,36,305
"COG5549",0,0,0,4,0,0
"COG5551",0,0,0,0,0,4
"COG5552",0,0,12,0,2,1
"COG5553",13,2,1,9,20,3
"COG5555",1,0,0,0,3,1
"COG5556",0,55,2,0,0,0
"COG5557",71,188,13,97,190,83
"COG5560",1,20,1,1,0,0
"COG5562",0,0,0,0,0,1
"COG5563",2,2,4,5,15,3
"COG5564",2,0,1,2,14,0
"COG5565",3,146,108,3,3,1394
"COG5566",0,2,0,0,0,1
"COG5568",0,0,2,0,0,0
"COG5569",0,6,4,0,0,4
"COG5571",0,6,21,0,2,2
"COG5572",0,15,54,0,0,2
"COG5573",1,4,4,2,2,0
"COG5574",0,1,0,0,0,0
"COG5575",0,0,0,1,0,0
"COG5576",0,0,0,0,0,0
"COG5579",1,7,15,1,6,4
"COG5580",0,0,0,1,0,5
"COG5581",2,9,21,0,3,7
"COG5583",0,0,1,0,0,0
"COG5585",0,3,6,2,3,27
"COG5586",0,0,0,0,0,1
"COG5587",9,15,10,5,39,38
"COG5588",29,9,7,53,56,3
"COG5589",1,8,22,1,6,4
"COG5590",71,44,73,44,35,5
"COG5591",0,12,9,0,0,11
"COG5593",0,0,0,0,1,0
"COG5594",0,0,0,1,0,0
"COG5595",0,1,0,0,0,5
"COG5596",0,0,0,0,0,0
"COG5597",0,14,28,5,5,0
"COG5598",239,73,29,282,995,351
"COG5599",1,0,0,1,0,0
"COG5600",0,0,0,0,0,0
"COG5601",0,0,0,1,1,0
"COG5602",0,0,0,1,3,0
"COG5603",0,0,0,0,0,0
"COG5604",1,0,0,0,0,0
"COG5605",9,0,2,12,43,60
"COG5606",0,2,20,0,1,3
"COG5607",2,0,0,7,1,2
"COG5608",0,17,27,0,1,3
"COG5610",2,0,1,2,4,7
"COG5611",0,10,0,0,2,4
"COG5613",0,0,0,0,0,0
"COG5614",0,11,8,0,1,8
"COG5615",1,23,44,0,0,1
"COG5616",620,681,216,457,665,509
"COG5618",0,4,10,0,2,3
"COG5619",0,1,0,0,0,1
"COG5620",1,0,0,0,0,6
"COG5621",29,199,9,36,27,63
"COG5622",0,5,16,1,15,1
"COG5623",0,0,0,0,0,0
"COG5624",0,0,0,0,0,0
"COG5626",0,23,35,3,2,2
"COG5628",0,0,0,0,1,0
"COG5630",6,0,7,7,3,4
"COG5631",9,25,19,1,1,2
"COG5632",0,12,21,2,3,4
"COG5633",0,0,0,0,1,0
"COG5635",127,9,138,113,24,48
"COG5636",0,0,0,0,0,0
"COG5637",70,99,6,73,22,1
"COG5638",0,0,0,1,2,0
"COG5639",0,11,50,0,5,4
"COG5640",9,285,321,20,26,71
"COG5641",0,0,0,0,0,0
"COG5642",0,29,16,0,8,9
"COG5644",1,0,0,0,0,0
"COG5645",0,1,0,0,0,0
"COG5646",0,4,6,0,7,1
"COG5647",2,0,0,4,5,0
"COG5648",2,0,0,1,3,0
"COG5649",0,0,30,0,0,0
"COG5650",0,0,1,0,0,0
"COG5651",3,8,16,3,2,4
"COG5652",0,0,0,1,4,9
"COG5653",6,3,122,8,16,3
"COG5654",1,14,17,0,9,9
"COG5655",0,8,6,0,0,0
"COG5656",1,0,0,0,0,0
"COG5657",0,0,0,3,1,0
"COG5658",0,81,4,0,9,1
"COG5659",0,4,12,0,10,41
"COG5660",5,0,0,20,41,95
"COG5661",0,8,3,0,4,4
"COG5662",1,27,35,1,4,0
"COG5663",0,42,50,0,1,63
"COG5664",1,0,0,0,1,0
"COG5665",0,0,0,2,0,0
