"","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X137_MES_0d2.3","X122_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG4804",1,2,0,3,1,7
"COG4805",655,575,310,637,601,383
"COG4806",2,0,0,8,0,1
"COG4807",10,2,0,15,2,11
"COG4809",0,0,0,0,0,0
"COG4813",3,16,13,9,16,11
"COG4815",0,0,0,0,0,0
"COG4819",0,2,13,1,0,9
"COG4821",7,56,6,22,18,20
"COG4823",2,1,0,7,0,5
"COG4825",0,0,1,0,0,1
"COG4826",0,0,1,12,1,1
"COG4828",0,1,0,0,0,3
"COG4829",0,0,0,0,0,7
"COG4830",4,0,1,18,0,0
"COG4832",0,0,0,66,1,4
"COG4833",4,0,0,0,0,0
"COG4834",1,3,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",81,37,15,3,33,23
"COG4845",1,1,0,3,0,4
"COG4848",0,0,0,1,0,0
"COG4849",0,0,0,10,4,3
"COG4850",2,0,2,9,1,7
"COG4852",26,31,15,1,17,13
"COG4856",0,0,0,2,0,0
"COG4857",13,65,46,11,27,33
"COG4859",0,0,0,0,0,0
"COG4860",0,0,1,3,2,2
"COG4861",0,0,0,17,1,2
"COG4864",30,45,30,192,79,53
"COG4865",0,0,0,13,0,0
"COG4866",0,0,0,1,1,1
"COG4867",51,62,27,44,59,58
"COG4869",0,0,3,6,6,12
"COG4870",268,50,24,21,27,36
"COG4872",1,0,0,1,0,0
"COG4874",82,150,71,20,146,106
"COG4875",7,5,6,22,9,6
"COG4877",0,0,1,1,0,0
"COG4878",0,0,0,1,0,2
"COG4880",3,51,63,32,38,18
"COG4886",268,169,206,216,103,103
"COG4887",0,0,0,13,0,0
"COG4888",0,0,0,0,0,1
"COG4889",173,146,246,56,152,263
"COG4890",0,0,0,1,0,0
"COG4891",0,0,0,0,3,0
"COG4892",1,0,0,0,0,0
"COG4894",0,1,2,1,0,5
"COG4895",1,0,0,5,0,1
"COG4898",19,0,6,2,1,10
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,2,6,8
"COG4906",0,0,1,3,3,0
"COG4907",14,7,0,14,18,18
"COG4908",0,0,0,0,2,5
"COG4909",1,6,3,1,6,9
"COG4910",0,3,0,0,4,1
"COG4911",4,0,0,39,4,10
"COG4912",7,1,6,72,3,8
"COG4913",1,9,5,17,18,64
"COG4916",0,0,0,0,2,0
"COG4922",0,0,1,1,2,6
"COG4923",36,33,30,5,18,21
"COG4924",0,0,0,6,2,12
"COG4925",1,0,0,0,1,0
"COG4926",0,0,0,0,0,1
"COG4927",0,0,0,1,0,0
"COG4928",33,45,13,81,40,85
"COG4929",1,4,0,4,0,4
"COG4930",2,6,13,25,16,54
"COG4932",2,2,0,1,0,0
"COG4933",0,0,0,0,0,0
"COG4934",3,1,4,0,1,0
"COG4935",14,81,92,64,173,91
"COG4937",0,0,0,0,0,0
"COG4938",64,11,10,25,11,32
"COG4941",1,1,2,5,5,33
"COG4942",139,173,92,181,148,187
"COG4943",3,1,0,14,2,13
"COG4944",0,0,0,0,0,0
"COG4945",19,146,70,5,177,27
"COG4946",6,65,46,142,69,137
"COG4947",0,0,0,0,1,0
"COG4948",573,1211,1394,1807,1369,1214
"COG4949",11,26,30,51,12,28
"COG4950",0,4,4,0,4,1
"COG4951",12,0,12,23,7,18
"COG4952",18,117,33,16,58,56
"COG4953",4,25,8,53,18,83
"COG4954",0,7,5,0,4,9
"COG4955",2,0,0,0,0,0
"COG4956",2,122,303,14,148,315
"COG4957",0,0,10,12,2,16
"COG4959",0,0,0,6,4,8
"COG4960",0,2,0,3,0,7
"COG4961",21,2,2,10,2,13
"COG4962",4,30,13,61,50,66
"COG4963",1,1,0,15,2,19
"COG4964",4,7,8,22,12,34
"COG4965",5,4,1,11,3,17
"COG4966",1,0,1,27,1,24
"COG4967",0,0,0,2,0,0
"COG4968",1,1,0,19,1,14
"COG4969",8,0,8,75,8,28
"COG4970",3,2,3,28,3,16
"COG4972",14,44,60,194,60,115
"COG4973",46,43,37,176,156,131
"COG4974",622,524,349,655,508,539
"COG4976",22,57,35,13,24,41
"COG4977",83,131,94,38,28,59
"COG4978",0,0,0,2,0,8
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,1
"COG4983",118,24,38,200,42,21
"COG4984",0,3,0,1,0,0
"COG4985",1,3,11,5,6,25
"COG4986",0,0,1,1,0,2
"COG4987",1,6,10,40,3,54
"COG4988",3,10,4,50,6,31
"COG4989",50,60,27,40,29,49
"COG4991",0,0,0,0,0,0
"COG4992",820,967,936,682,1079,885
"COG4993",350,255,336,948,293,508
"COG4994",0,0,0,4,1,0
"COG4995",9,72,154,351,70,202
"COG4997",0,0,4,2,2,0
"COG4999",0,0,0,0,0,0
"COG5000",774,628,389,495,566,453
"COG5001",179,113,83,936,227,1178
"COG5002",17,36,30,129,52,100
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,4,11,0,1
"COG5007",23,6,9,41,11,7
"COG5008",4,5,6,73,6,46
"COG5009",1375,1258,932,940,1334,790
"COG5010",1,3,2,5,0,7
"COG5011",2,60,25,39,3,178
"COG5012",53,75,62,424,45,57
"COG5013",13,3,6,1673,6,50
"COG5014",2,0,1,42,2,0
"COG5015",0,0,0,0,0,0
"COG5016",175,184,144,219,156,150
"COG5017",0,1,0,2,2,5
"COG5018",1,1,1,3,0,13
"COG5019",0,0,0,0,0,0
"COG5020",52,3,5,1,7,1
"COG5021",2,8,29,0,12,7
"COG5022",21,21,30,5,15,10
"COG5023",0,12,25,1,23,2
"COG5024",6,2,9,1,3,1
"COG5026",0,3,1,2,1,0
"COG5027",0,4,5,0,1,3
"COG5028",0,5,10,0,0,2
"COG5029",0,1,5,0,0,2
"COG5030",1,0,2,0,1,2
"COG5031",0,6,10,0,7,30
"COG5032",55,37,51,4,27,37
"COG5033",0,0,1,0,1,0
"COG5034",0,1,1,0,3,0
"COG5035",0,0,1,0,1,0
"COG5036",0,0,1,0,2,1
"COG5038",0,3,0,0,11,2
"COG5039",0,0,0,0,1,1
"COG5040",0,1,4,0,1,1
"COG5041",0,1,1,0,2,0
"COG5042",0,3,2,15,6,13
"COG5043",0,3,3,0,4,10
"COG5044",0,0,4,0,3,2
"COG5045",0,0,0,0,0,3
"COG5046",0,2,0,0,0,1
"COG5047",0,1,4,0,1,2
"COG5048",4,1,4,8,0,0
"COG5049",756,58,38,12,27,20
"COG5050",0,1,1,13,0,2
"COG5051",0,0,0,0,0,0
"COG5052",0,0,1,0,0,0
"COG5053",140,7,4,2,2,3
"COG5054",224,16,13,4,7,12
"COG5055",0,1,5,0,1,4
"COG5056",0,1,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",2,1,1,0,0,1
"COG5059",29,57,73,0,83,24
"COG5061",0,2,3,0,0,1
"COG5062",0,1,2,0,0,0
"COG5063",2,0,2,0,0,0
"COG5064",0,5,3,0,2,2
"COG5065",0,0,0,0,0,0
"COG5066",0,1,0,0,2,0
"COG5068",1,0,0,0,0,1
"COG5069",0,6,1,0,1,2
"COG5070",6,0,1,0,0,0
"COG5071",0,1,2,0,1,1
"COG5072",26,0,2,0,1,1
"COG5074",0,1,1,0,1,1
"COG5075",7,1,0,0,1,0
"COG5076",0,6,18,0,19,5
"COG5077",109,5,21,0,2,6
"COG5078",67,18,11,8,27,19
"COG5079",0,2,0,0,1,0
"COG5080",0,0,0,0,2,1
"COG5082",0,0,1,0,0,0
"COG5083",0,1,2,0,2,2
"COG5084",0,0,1,0,0,0
"COG5086",0,0,0,0,1,0
"COG5088",0,0,0,0,1,0
"COG5090",0,0,3,0,0,1
"COG5091",0,0,1,0,0,0
"COG5092",92,0,1,2,0,4
"COG5093",0,0,0,0,1,0
"COG5094",0,0,0,0,0,0
"COG5095",0,2,2,0,1,1
"COG5096",0,7,20,0,5,7
"COG5097",0,0,0,0,0,0
"COG5098",0,1,5,0,0,3
"COG5099",4,0,2,0,2,0
"COG5100",0,0,0,0,0,0
"COG5101",0,3,4,0,3,1
"COG5102",0,0,0,0,0,0
"COG5103",0,2,3,0,1,5
"COG5104",6,0,1,0,0,2
"COG5105",0,0,1,0,0,0
"COG5106",0,0,1,0,0,0
"COG5107",0,2,3,0,0,0
"COG5108",136,127,886,76,252,134
"COG5109",0,0,0,0,0,0
"COG5110",0,2,8,0,2,4
"COG5111",0,1,1,0,0,2
"COG5112",0,0,0,0,1,0
"COG5113",16,5,4,1,2,0
"COG5114",0,0,1,0,0,1
"COG5116",0,3,4,0,8,2
"COG5117",0,3,2,0,0,1
"COG5118",0,1,3,0,0,0
"COG5119",1,2,0,0,0,2
"COG5120",0,0,2,0,0,0
"COG5122",0,0,0,0,0,1
"COG5123",0,0,0,0,0,0
"COG5124",0,0,1,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",2,33,31,0,38,10
"COG5127",0,0,1,0,0,0
"COG5128",0,0,1,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",0,0,2,0,0,0
"COG5135",1,54,125,7,64,132
"COG5137",0,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,0,3
"COG5140",4,2,2,1,1,2
"COG5141",0,4,9,0,1,5
"COG5142",0,0,1,0,0,0
"COG5143",2,3,5,1,6,1
"COG5144",0,0,1,0,0,0
"COG5145",0,0,0,0,1,0
"COG5146",10,4,8,0,1,0
"COG5147",2,1,9,0,10,8
"COG5148",1,0,3,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",1,0,0,0,0,0
"COG5151",0,1,1,0,1,0
"COG5152",0,3,0,0,1,2
"COG5154",0,1,3,0,1,1
"COG5155",0,4,2,0,8,5
"COG5156",0,1,0,0,2,0
"COG5157",0,0,0,0,0,0
"COG5158",2,5,10,1,10,6
"COG5159",0,0,3,0,3,0
"COG5160",3,3,9,0,4,4
"COG5161",0,0,2,0,2,0
"COG5162",0,0,2,0,0,0
"COG5163",1,0,1,0,0,0
"COG5164",0,1,2,1,4,1
"COG5165",0,1,7,0,1,1
"COG5167",0,0,0,0,0,0
"COG5169",0,2,4,0,5,0
"COG5170",0,1,1,0,0,1
"COG5171",0,1,0,0,0,0
"COG5173",0,0,0,0,2,1
"COG5174",0,0,0,0,0,0
"COG5175",0,1,0,0,0,0
"COG5176",0,2,2,0,4,2
"COG5177",1,1,2,0,0,1
"COG5178",0,9,15,0,1,2
"COG5179",0,4,6,0,0,0
"COG5180",0,0,0,0,1,1
"COG5181",0,0,4,0,0,1
"COG5182",0,1,3,0,0,0
"COG5183",13,3,1,4,0,0
"COG5184",540,352,294,128,559,215
"COG5185",0,0,2,0,0,0
"COG5186",0,1,2,0,1,1
"COG5187",0,6,0,0,1,0
"COG5188",0,0,1,0,0,0
"COG5190",11,3,8,0,4,4
"COG5191",0,0,1,0,1,0
"COG5192",0,1,6,0,0,0
"COG5193",0,1,1,0,0,0
"COG5194",0,1,0,0,1,1
"COG5196",0,3,1,0,1,0
"COG5197",0,0,3,0,0,0
"COG5198",0,0,0,0,0,0
"COG5199",0,1,0,0,0,0
"COG5200",0,1,0,0,1,0
"COG5201",18,2,0,0,1,1
"COG5202",0,0,1,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,1,1,0,1,1
"COG5207",1,2,5,0,3,0
"COG5208",0,0,3,0,1,2
"COG5209",0,0,1,0,1,2
"COG5210",1,6,17,0,3,0
"COG5211",0,0,0,0,0,0
"COG5212",1,0,0,5,0,1
"COG5213",0,1,1,0,0,0
"COG5214",0,2,1,0,0,0
"COG5215",1,4,10,0,3,8
"COG5216",0,0,2,0,0,0
"COG5217",0,0,0,0,0,1
"COG5218",0,1,2,0,2,0
"COG5219",0,1,1,0,0,2
"COG5220",0,0,0,0,0,0
"COG5222",0,1,1,0,0,0
"COG5223",0,0,0,0,0,1
"COG5224",0,0,0,0,0,0
"COG5225",0,1,1,0,1,0
"COG5226",780,18,10,6,8,9
"COG5227",0,3,0,0,6,0
"COG5228",0,2,3,0,3,0
"COG5229",0,1,1,0,0,2
"COG5230",0,0,0,0,0,0
"COG5231",0,0,1,0,0,0
"COG5232",0,0,0,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",1,3,3,0,9,6
"COG5235",0,0,1,0,1,0
"COG5236",0,0,0,0,0,0
"COG5237",0,1,0,0,0,0
"COG5238",8,4,11,1,2,1
"COG5239",1,2,9,0,2,2
"COG5240",0,3,7,0,6,2
"COG5241",0,2,0,0,0,0
"COG5242",0,1,1,0,2,0
"COG5243",14,1,0,1,1,1
"COG5244",0,0,1,0,0,0
"COG5245",3,92,72,0,146,22
"COG5246",0,0,1,0,0,0
"COG5247",0,0,0,0,0,1
"COG5248",0,0,2,0,0,0
"COG5249",0,0,1,0,0,0
"COG5250",0,0,1,0,0,0
"COG5251",0,0,0,0,0,1
"COG5252",0,0,2,0,0,0
"COG5253",7,3,8,0,6,4
"COG5254",0,0,0,0,0,0
"COG5255",45,12,9,5,10,3
"COG5256",33,43,56,122,87,32
"COG5257",27,42,32,121,65,29
"COG5258",97,12,5,4,5,6
"COG5259",0,2,5,0,0,0
"COG5260",2,23,18,0,30,11
"COG5261",0,0,1,0,0,0
"COG5262",33,3,8,0,5,0
"COG5263",0,0,0,0,0,0
"COG5264",0,0,0,0,2,0
"COG5265",136,136,136,128,77,143
"COG5266",0,0,0,3,2,2
"COG5267",244,327,220,283,191,122
"COG5268",0,0,0,3,0,1
"COG5269",0,1,0,0,2,0
"COG5271",9,14,24,12,20,16
"COG5272",497,24,27,6,27,7
"COG5273",0,4,17,0,4,9
"COG5274",32,9,10,0,8,12
"COG5275",0,1,0,0,0,0
"COG5276",12,42,50,370,85,138
"COG5277",1,6,19,2,8,8
"COG5278",1,9,0,6,9,17
"COG5279",3,8,0,12,5,14
"COG5280",11,4,2,0,0,0
"COG5281",11,22,51,17,51,32
"COG5282",1,1,15,53,2,5
"COG5283",135,45,16,2,17,13
"COG5285",627,579,637,723,552,394
"COG5290",0,0,2,0,0,3
"COG5291",0,0,2,0,2,1
"COG5293",2,0,0,5,0,0
"COG5295",93,45,51,5,24,30
"COG5296",0,0,0,0,0,3
"COG5297",17,13,9,9,1,0
"COG5301",495,143,309,44,146,61
"COG5302",1,0,0,6,1,4
"COG5304",0,2,0,1,0,1
"COG5305",2,17,3,41,8,14
"COG5306",9,22,15,21,5,15
"COG5307",1,2,14,0,1,7
"COG5308",1,0,2,0,0,0
"COG5309",51,8,4,148,7,19
"COG5310",1,0,0,0,3,7
"COG5314",2,1,0,5,2,12
"COG5316",37,24,36,213,103,49
"COG5317",0,0,0,2,1,1
"COG5319",181,126,78,63,139,56
"COG5321",1,16,12,5,11,6
"COG5322",2,131,299,9,150,376
"COG5323",12,5,9,3,1,5
"COG5324",0,0,0,0,0,0
"COG5325",2,1,2,0,0,0
"COG5328",14,25,18,4,11,17
"COG5329",1,1,3,0,0,2
"COG5330",1,2,1,12,2,15
"COG5331",12,26,16,13,6,9
"COG5333",0,4,2,0,2,1
"COG5336",98,46,58,39,63,9
"COG5337",33,168,81,595,159,242
"COG5338",0,1,1,3,0,6
"COG5339",0,1,0,1,0,0
"COG5340",0,0,0,0,0,12
"COG5342",4,28,5,5,8,10
"COG5343",0,1,1,4,5,4
"COG5345",0,1,10,23,22,55
"COG5346",0,1,0,0,0,2
"COG5347",1,1,12,1,4,0
"COG5349",4,9,8,16,7,15
"COG5350",2,30,5,16,17,11
"COG5351",0,0,2,5,6,6
"COG5352",230,172,142,59,185,62
"COG5354",1,2,5,0,2,1
"COG5360",678,466,383,289,515,209
"COG5361",12,46,9,6,15,85
"COG5362",103,99,279,32,101,42
"COG5368",1,22,3,9,22,72
"COG5369",0,0,0,0,0,0
"COG5371",0,2,5,0,3,1
"COG5373",1,4,5,17,2,18
"COG5375",1,8,6,9,5,8
"COG5377",27,10,17,18,9,27
"COG5379",10,4,5,15,11,24
"COG5380",0,0,0,6,2,17
"COG5381",0,0,0,0,0,0
"COG5383",0,3,1,2,2,0
"COG5384",0,0,2,0,0,1
"COG5385",1,3,3,2,2,9
"COG5387",16,52,29,9,32,40
"COG5388",0,0,1,2,0,12
"COG5389",15,36,23,12,17,22
"COG5391",0,0,2,0,5,4
"COG5393",1,0,0,1,0,0
"COG5394",3,38,28,118,12,16
"COG5395",21,3,57,4,1,3
"COG5397",0,0,0,0,0,4
"COG5398",38,116,342,8,109,198
"COG5400",0,0,0,1,3,5
"COG5401",0,0,0,0,0,0
"COG5402",5,9,17,4,8,0
"COG5403",0,0,0,0,0,0
"COG5404",0,2,0,2,0,6
"COG5405",220,199,198,184,242,85
"COG5406",0,2,1,0,2,5
"COG5407",5,0,5,0,1,0
"COG5409",0,1,3,0,2,4
"COG5410",57,43,130,62,176,71
"COG5411",10,0,7,0,4,2
"COG5412",0,2,5,5,3,1
"COG5413",1,14,9,1,2,60
"COG5419",2,1,0,4,1,7
"COG5421",2,1,1,47,8,24
"COG5422",0,0,0,0,0,1
"COG5423",0,0,0,16,0,0
"COG5424",69,33,56,31,23,15
"COG5425",3,1,1,2,2,5
"COG5426",1,4,4,6,5,10
"COG5427",0,2,22,67,4,11
"COG5428",0,0,0,1,0,0
"COG5429",2,0,3,7,3,22
"COG5430",7,0,0,1,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",1,6,2,114,12,56
"COG5434",26,34,12,58,25,8
"COG5436",8,11,8,14,14,2
"COG5437",3,2,6,3,2,3
"COG5438",0,0,1,0,0,1
"COG5439",0,0,0,0,0,0
"COG5440",0,1,6,1,3,1
"COG5441",12,32,20,149,22,24
"COG5442",0,1,2,1,0,4
"COG5443",0,0,5,0,0,1
"COG5444",0,0,0,2,0,7
"COG5446",3,1,12,24,3,5
"COG5447",3,22,6,3,8,10
"COG5448",2,0,0,4,0,7
"COG5449",0,2,1,2,2,7
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,1
"COG5452",14,23,25,20,15,16
"COG5453",0,1,0,0,1,0
"COG5454",0,2,4,1,4,2
"COG5455",0,0,0,0,0,0
"COG5456",11,0,0,8,0,2
"COG5457",0,0,0,0,0,0
"COG5458",7,32,17,3,14,18
"COG5459",0,1,4,2,6,8
"COG5460",0,0,0,30,3,3
"COG5461",0,0,0,1,2,2
"COG5462",0,2,4,3,0,5
"COG5463",0,4,3,4,1,3
"COG5464",0,2,1,4,1,12
"COG5465",18,69,49,21,27,38
"COG5466",0,0,0,0,0,0
"COG5467",6,17,19,62,26,17
"COG5468",0,0,0,0,0,0
"COG5469",0,8,7,1,5,4
"COG5470",49,67,51,69,182,71
"COG5471",2,0,0,0,0,4
"COG5472",0,0,3,1,0,1
"COG5473",1,1,0,13,4,11
"COG5474",0,6,3,0,1,39
"COG5476",66,187,205,223,146,134
"COG5477",49,19,14,27,23,5
"COG5478",0,0,0,1,0,0
"COG5479",10,5,11,80,15,4
"COG5480",0,3,0,0,2,3
"COG5481",0,0,1,1,0,1
"COG5482",7,0,6,16,0,0
"COG5483",0,0,0,9,0,15
"COG5484",0,0,0,1,0,1
"COG5485",16,28,10,15,34,31
"COG5486",37,45,53,40,38,21
"COG5488",0,26,22,1,32,23
"COG5489",1,2,1,9,0,9
"COG5490",0,0,0,83,1,4
"COG5491",22,1,4,110,2,1
"COG5492",2,3,2,5,0,0
"COG5493",4,0,0,0,3,1
"COG5495",3,33,10,40,22,44
"COG5496",2,3,11,30,2,8
"COG5497",0,0,0,0,0,0
"COG5498",38,54,35,20,40,80
"COG5499",2,0,0,0,0,0
"COG5500",13,0,4,0,0,6
"COG5501",36,36,42,26,59,36
"COG5502",0,0,0,0,0,1
"COG5504",0,0,0,4,0,3
"COG5505",47,77,41,86,87,104
"COG5507",0,0,0,11,2,5
"COG5508",3,1,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",8,17,28,39,28,39
"COG5512",0,12,7,1,0,26
"COG5513",1,0,0,2,1,5
"COG5514",0,0,1,2,0,0
"COG5515",13,18,6,3,5,2
"COG5516",0,0,0,18,2,2
"COG5517",2,3,14,12,1,25
"COG5518",6,2,0,2,1,4
"COG5519",40,13,32,41,17,18
"COG5520",21,45,38,34,63,68
"COG5522",129,208,132,245,244,129
"COG5523",9,17,6,1,15,10
"COG5524",2,2,1,0,0,0
"COG5525",13,27,30,38,42,49
"COG5526",0,1,0,0,0,0
"COG5527",5,0,0,6,1,0
"COG5528",1,2,0,8,1,2
"COG5529",0,0,0,0,0,1
"COG5530",0,0,1,1,0,0
"COG5531",160,10,12,0,7,8
"COG5532",0,0,0,2,0,2
"COG5533",494,36,12,10,19,12
"COG5534",7,2,0,24,1,8
"COG5535",0,0,2,0,0,0
"COG5536",0,1,4,0,0,0
"COG5537",0,3,3,0,1,0
"COG5539",2,1,1,0,4,1
"COG5540",26,5,4,8,4,2
"COG5541",0,1,1,0,0,0
"COG5542",0,1,1,10,1,0
"COG5543",0,3,1,0,0,3
"COG5545",24,44,101,41,107,272
"COG5549",0,9,3,0,1,51
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,1,0,0
"COG5553",4,6,13,17,5,12
"COG5555",0,1,1,2,2,3
"COG5556",0,0,0,0,0,1
"COG5557",145,195,105,268,193,219
"COG5560",62,3,6,0,3,3
"COG5562",0,0,0,0,0,0
"COG5563",101,3,9,11,4,12
"COG5564",4,6,2,22,3,10
"COG5565",14,2,12,8,0,1
"COG5566",0,0,0,0,0,1
"COG5568",0,0,0,1,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,1,0,2,0,1
"COG5572",0,0,0,1,1,2
"COG5573",0,0,2,1,0,2
"COG5574",0,2,0,0,0,0
"COG5575",0,1,1,0,2,1
"COG5576",0,0,0,0,0,0
"COG5579",2,3,2,10,0,4
"COG5580",0,1,2,0,0,0
"COG5581",0,0,0,2,1,11
"COG5583",0,0,0,1,0,1
"COG5585",0,3,0,2,1,3
"COG5586",0,0,0,1,0,1
"COG5587",5,9,1,51,14,31
"COG5588",51,52,49,32,40,13
"COG5589",1,2,5,5,5,8
"COG5590",27,77,66,14,42,41
"COG5591",1,1,1,2,1,9
"COG5593",0,1,2,1,2,2
"COG5594",0,0,12,0,4,7
"COG5595",0,0,0,0,0,0
"COG5596",0,1,1,0,1,0
"COG5597",15,1,2,0,7,0
"COG5598",198,442,375,1240,268,310
"COG5599",2,0,1,0,0,0
"COG5600",0,0,2,0,0,0
"COG5601",0,0,2,0,1,0
"COG5602",1,3,7,5,4,2
"COG5603",0,0,0,0,0,0
"COG5604",0,1,1,0,3,0
"COG5605",28,1,13,101,12,6
"COG5606",0,0,0,1,0,0
"COG5607",0,0,4,9,0,0
"COG5608",0,0,0,2,0,2
"COG5610",1,3,2,1,0,3
"COG5611",0,0,0,0,0,1
"COG5613",0,0,0,0,0,0
"COG5614",0,0,1,0,3,0
"COG5615",0,0,1,3,0,7
"COG5616",51,475,598,652,501,455
"COG5618",0,0,1,0,0,0
"COG5619",0,0,0,0,2,1
"COG5620",0,0,0,0,0,0
"COG5621",6,47,46,16,27,77
"COG5622",0,1,0,4,2,6
"COG5623",0,0,5,0,1,1
"COG5624",0,0,0,0,0,0
"COG5626",0,3,1,3,1,5
"COG5628",0,0,0,2,0,0
"COG5630",50,10,8,1,2,2
"COG5631",0,4,11,0,4,5
"COG5632",1,10,0,0,1,18
"COG5633",0,0,0,0,0,2
"COG5635",2,23,172,28,41,82
"COG5636",0,0,2,0,0,1
"COG5637",2,56,105,1,52,134
"COG5638",0,2,2,0,3,0
"COG5639",0,0,0,1,0,1
"COG5640",18,14,21,19,15,24
"COG5641",0,0,0,0,0,0
"COG5642",0,0,0,2,1,3
"COG5644",0,0,2,0,0,1
"COG5645",0,0,0,0,0,0
"COG5646",0,1,0,0,0,4
"COG5647",2,7,14,1,7,1
"COG5648",40,1,5,0,1,2
"COG5649",0,0,0,0,0,4
"COG5650",0,2,3,0,0,6
"COG5651",6,4,3,2,3,7
"COG5652",0,0,0,11,2,2
"COG5653",3,3,2,3,17,17
"COG5654",1,3,0,1,1,6
"COG5655",1,0,0,2,1,1
"COG5656",0,1,7,0,1,2
"COG5657",0,5,6,0,7,2
"COG5658",2,1,1,2,1,2
"COG5659",0,0,0,16,0,1
"COG5660",22,10,7,108,33,19
"COG5661",0,0,1,6,0,5
"COG5662",0,0,1,0,0,1
"COG5663",1,4,2,6,0,0
"COG5664",0,0,0,0,0,0
"COG5665",0,3,4,0,2,0
