"","X125_DCM_0d2.3","X78_MES_0d2.3","X122_MES_0d2.3","X94_SUR_0d2.3","X150_DCM_0d2.3","X109_MES_0d2.3"
"COG4821",18,15,32,36,17,17
"COG4823",3,15,6,1,3,20
"COG4825",8,3,0,0,1,2
"COG4826",11,13,16,3,3,13
"COG4828",0,0,0,0,2,0
"COG4829",1,0,2,2,0,6
"COG4830",26,35,37,0,1,18
"COG4832",4,1,18,0,0,17
"COG4833",0,0,4,2,0,3
"COG4834",0,0,2,4,4,0
"COG4842",0,3,0,0,0,0
"COG4843",13,7,9,20,32,6
"COG4845",0,1,5,1,0,6
"COG4848",0,0,0,0,0,1
"COG4849",13,1,1,2,15,13
"COG4850",10,15,44,2,9,36
"COG4852",30,22,11,29,20,14
"COG4856",14,0,3,0,1,1
"COG4857",8,22,21,40,30,22
"COG4859",0,4,2,0,1,1
"COG4860",3,9,4,0,0,2
"COG4861",11,0,3,6,14,8
"COG4864",90,66,106,48,42,87
"COG4865",0,2,1,0,0,0
"COG4866",6,4,4,0,0,0
"COG4867",112,123,97,66,62,59
"COG4869",17,8,4,0,2,2
"COG4870",30,14,17,29,32,63
"COG4872",5,3,9,0,4,6
"COG4874",37,27,61,122,78,92
"COG4875",27,46,39,4,5,31
"COG4877",0,0,0,0,3,0
"COG4878",2,2,17,0,2,8
"COG4880",174,82,136,10,90,111
"COG4886",561,422,429,140,315,414
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,1,0
"COG4889",80,42,72,120,275,18
"COG4890",0,0,0,0,4,0
"COG4891",1,1,3,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",2,0,0,8,1,1
"COG4895",0,3,1,0,4,0
"COG4898",4,3,5,0,3,9
"COG4899",0,0,1,0,0,2
"COG4901",0,0,0,0,2,0
"COG4902",12,0,2,4,1,3
"COG4906",1,0,0,0,2,0
"COG4907",15,5,16,27,9,22
"COG4908",0,0,0,0,0,0
"COG4909",0,4,2,7,2,0
"COG4910",0,0,1,4,1,0
"COG4911",55,92,77,0,6,41
"COG4912",8,8,18,3,18,74
"COG4913",50,11,46,21,11,21
"COG4916",0,2,1,0,1,2
"COG4922",10,2,2,1,1,3
"COG4923",7,2,5,8,17,9
"COG4924",25,6,17,3,4,11
"COG4925",0,1,5,1,0,3
"COG4926",1,0,0,0,0,0
"COG4927",6,3,2,0,1,2
"COG4928",26,36,52,33,23,38
"COG4929",1,5,5,2,0,6
"COG4930",34,14,12,8,4,7
"COG4932",1,3,3,0,0,0
"COG4933",0,0,7,0,0,3
"COG4934",3,2,1,3,2,3
"COG4935",147,51,97,41,107,75
"COG4937",1,1,0,0,0,0
"COG4938",33,3,9,22,7,12
"COG4941",8,6,24,2,3,5
"COG4942",164,87,148,184,164,181
"COG4943",5,8,4,10,26,45
"COG4944",1,2,0,0,0,0
"COG4945",8,9,16,6,91,1
"COG4946",145,178,160,75,108,147
"COG4947",0,0,0,0,0,0
"COG4948",3148,2311,1737,1550,1112,1564
"COG4949",8,18,23,38,15,41
"COG4950",9,7,6,2,2,2
"COG4951",8,6,6,8,16,25
"COG4952",54,22,45,100,50,35
"COG4953",14,27,17,32,29,55
"COG4954",6,8,4,10,2,3
"COG4955",0,0,0,0,0,0
"COG4956",28,50,42,60,113,2
"COG4957",10,12,23,0,4,9
"COG4959",2,4,8,3,2,0
"COG4960",4,2,4,0,0,0
"COG4961",47,18,32,28,10,13
"COG4962",72,48,117,18,52,48
"COG4963",22,24,50,5,4,12
"COG4964",31,34,57,20,11,19
"COG4965",22,18,37,8,4,19
"COG4966",17,11,9,4,3,12
"COG4967",0,4,0,1,0,2
"COG4968",14,17,14,8,0,19
"COG4969",70,52,16,5,10,65
"COG4970",13,20,9,9,2,16
"COG4972",108,154,88,41,67,129
"COG4973",147,116,122,154,122,222
"COG4974",498,576,534,535,454,524
"COG4976",29,28,30,9,11,10
"COG4977",74,127,106,150,100,217
"COG4978",3,0,1,0,1,0
"COG4981",1,0,0,0,2,0
"COG4982",0,0,0,0,3,0
"COG4983",33,40,27,24,69,51
"COG4984",1,3,2,0,0,9
"COG4985",6,7,5,9,19,13
"COG4986",0,0,2,0,0,0
"COG4987",30,11,29,24,41,57
"COG4988",48,18,27,20,33,58
"COG4989",26,16,33,66,43,64
"COG4991",1,0,4,0,0,0
"COG4992",888,916,910,1006,966,815
"COG4993",1569,1333,1409,296,535,1106
"COG4994",0,1,0,0,0,0
"COG4995",176,103,165,71,97,192
"COG4997",11,12,6,0,2,4
"COG4999",0,2,1,6,0,0
"COG5000",549,582,558,805,634,550
"COG5001",948,597,841,546,813,1827
"COG5002",70,74,136,46,27,93
"COG5004",0,0,1,0,1,0
"COG5005",0,1,2,0,0,0
"COG5006",8,0,8,7,8,22
"COG5007",29,13,14,13,14,29
"COG5008",56,48,19,13,22,90
"COG5009",1022,828,916,1508,1193,924
"COG5010",4,11,6,3,5,4
"COG5011",15,5,8,18,34,8
"COG5012",68,71,32,47,37,246
"COG5013",89,18,33,23,11,861
"COG5014",5,5,13,1,3,17
"COG5015",1,0,0,0,0,0
"COG5016",231,234,227,207,134,359
"COG5017",0,1,2,1,1,0
"COG5018",2,9,2,5,0,2
"COG5019",0,1,0,0,1,0
"COG5020",2,1,1,3,5,0
"COG5021",1,1,6,6,52,2
"COG5022",6,4,10,8,42,8
"COG5023",1,2,1,7,37,4
"COG5024",0,0,1,3,18,1
"COG5026",0,3,1,0,0,0
"COG5027",0,1,0,0,4,0
"COG5028",0,0,0,1,23,1
"COG5029",11,4,1,3,10,1
"COG5030",0,0,0,2,6,0
"COG5031",2,8,13,20,10,1
"COG5032",2,7,14,46,135,5
"COG5033",0,0,0,0,4,0
"COG5034",0,0,0,1,3,0
"COG5035",0,0,0,0,3,0
"COG5036",2,1,1,0,6,1
"COG5038",1,0,4,9,32,0
"COG5039",1,0,1,0,0,7
"COG5040",0,0,0,0,8,0
"COG5041",0,0,0,0,1,0
"COG5042",23,0,5,13,20,17
"COG5043",0,1,5,4,16,0
"COG5044",1,1,1,3,10,0
"COG5045",0,0,0,0,2,0
"COG5046",0,0,0,0,2,0
"COG5047",0,0,0,3,16,0
"COG5048",0,4,1,0,12,0
"COG5049",31,17,13,42,64,17
"COG5050",9,50,33,1,7,31
"COG5051",0,0,0,0,0,0
"COG5052",0,0,1,1,3,0
"COG5053",0,2,1,6,8,2
"COG5054",8,4,6,18,15,3
"COG5055",1,0,0,0,1,0
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,1,0
"COG5058",0,0,0,0,1,0
"COG5059",3,7,19,38,158,7
"COG5061",0,0,0,2,10,1
"COG5062",0,0,0,0,8,0
"COG5063",0,0,0,0,3,0
"COG5064",0,3,0,4,13,0
"COG5065",1,0,0,0,0,0
"COG5066",0,0,0,0,3,0
"COG5068",0,0,0,0,0,0
"COG5069",0,0,0,1,1,0
"COG5070",0,0,0,0,3,0
"COG5071",0,1,0,0,7,0
"COG5072",1,0,0,1,7,0
"COG5074",0,0,1,2,4,0
"COG5075",0,0,0,0,1,0
"COG5076",0,4,1,3,57,0
"COG5077",3,1,1,8,39,2
"COG5078",14,8,8,26,65,16
"COG5079",0,0,1,1,2,0
"COG5080",0,0,0,0,6,0
"COG5082",0,0,0,0,7,0
"COG5083",0,0,1,1,3,0
"COG5084",0,0,0,0,1,0
"COG5086",0,0,0,0,2,0
"COG5088",0,0,0,0,2,0
"COG5090",0,0,0,0,2,0
"COG5091",0,0,0,0,3,0
"COG5092",1,0,1,3,11,0
"COG5093",0,0,1,0,0,0
"COG5094",0,0,0,0,2,0
"COG5095",0,0,0,3,3,1
"COG5096",0,1,4,10,44,0
"COG5097",0,1,0,0,0,0
"COG5098",0,0,1,2,14,0
"COG5099",0,1,0,0,10,1
"COG5100",0,0,0,0,0,0
"COG5101",1,0,0,2,13,1
"COG5102",0,0,0,0,1,0
"COG5103",0,0,1,3,8,0
"COG5104",0,0,0,0,6,0
"COG5105",0,0,0,0,2,0
"COG5106",0,1,1,0,6,1
"COG5107",0,0,1,1,4,0
"COG5108",104,67,79,41,54,20
"COG5109",0,0,0,0,0,0
"COG5110",0,1,1,6,16,0
"COG5111",0,0,0,0,2,0
"COG5112",0,0,0,0,2,0
"COG5113",2,1,1,5,12,0
"COG5114",0,0,0,0,3,0
"COG5116",0,0,2,0,6,0
"COG5117",0,1,1,0,9,0
"COG5118",0,0,0,1,3,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,2,0
"COG5122",0,0,0,0,1,0
"COG5123",0,0,0,0,1,0
"COG5124",0,0,0,0,3,0
"COG5125",0,0,0,0,0,0
"COG5126",3,8,10,9,69,6
"COG5127",0,0,0,1,7,0
"COG5128",0,0,0,0,4,0
"COG5129",0,0,0,0,2,0
"COG5132",0,0,0,0,3,0
"COG5133",0,0,0,0,4,0
"COG5134",0,0,0,0,3,0
"COG5135",12,12,13,41,49,12
"COG5137",0,0,0,0,2,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,5,0
"COG5140",4,2,1,3,10,0
"COG5141",0,1,1,1,29,0
"COG5142",0,0,0,0,4,0
"COG5143",0,1,0,3,7,0
"COG5144",0,1,0,0,5,0
"COG5145",0,0,0,0,1,0
"COG5146",0,0,0,3,8,0
"COG5147",0,1,0,6,47,1
"COG5148",0,1,0,0,4,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,2,0
"COG5151",0,1,0,0,4,1
"COG5152",0,0,0,3,5,0
"COG5154",0,0,0,1,0,0
"COG5155",0,0,2,8,9,0
"COG5156",0,0,0,1,2,0
"COG5157",0,0,1,0,7,0
"COG5158",0,0,1,3,18,1
"COG5159",0,0,0,2,10,0
"COG5160",0,1,1,9,15,0
"COG5161",0,0,0,1,5,0
"COG5162",0,0,0,0,0,0
"COG5163",0,0,0,0,11,0
"COG5164",0,0,0,0,8,0
"COG5165",0,0,0,0,3,0
"COG5167",0,0,0,0,4,0
"COG5169",0,1,0,0,6,0
"COG5170",0,0,0,0,5,0
"COG5171",0,0,1,0,1,0
"COG5173",0,0,1,4,0,0
"COG5174",0,0,0,1,0,0
"COG5175",0,0,0,1,3,0
"COG5176",0,0,0,1,8,1
"COG5177",0,0,0,2,5,1
"COG5178",1,0,1,7,25,0
"COG5179",0,0,0,2,14,0
"COG5180",0,1,0,0,2,0
"COG5181",0,1,0,0,14,0
"COG5182",1,0,0,1,7,0
"COG5183",1,0,1,1,1,0
"COG5184",74,15,61,60,601,118
"COG5185",0,0,0,0,0,0
"COG5186",0,2,1,0,4,1
"COG5187",0,0,0,1,10,0
"COG5188",0,0,1,0,6,0
"COG5190",0,0,0,1,15,0
"COG5191",0,0,1,2,9,0
"COG5192",0,0,1,0,10,0
"COG5193",1,1,0,0,8,0
"COG5194",0,0,0,0,2,0
"COG5196",0,0,0,4,6,0
"COG5197",0,0,0,0,2,0
"COG5198",0,0,0,1,4,0
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,0,5,0
"COG5201",0,0,0,5,4,0
"COG5202",0,0,0,0,5,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,0,3,2,0
"COG5207",0,0,0,1,4,0
"COG5208",0,0,1,2,5,0
"COG5209",0,0,0,0,0,0
"COG5210",0,0,2,5,43,2
"COG5211",0,0,0,0,0,0
"COG5212",6,1,0,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,1,5,0
"COG5215",1,0,0,5,22,0
"COG5216",0,0,0,0,1,0
"COG5217",0,0,0,0,2,0
"COG5218",0,0,1,1,7,0
"COG5219",0,0,0,3,18,1
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,4,0
"COG5223",0,0,0,0,3,0
"COG5224",0,0,0,0,1,0
"COG5225",0,1,0,0,1,0
"COG5226",8,7,8,14,32,6
"COG5227",0,0,1,0,3,1
"COG5228",0,0,1,1,9,0
"COG5229",0,0,1,1,7,0
"COG5230",0,0,0,0,3,0
"COG5231",0,0,0,0,8,0
"COG5232",0,0,1,0,4,0
"COG5233",0,0,0,0,0,0
"COG5234",0,0,1,0,19,1
"COG5235",0,0,0,0,1,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,3,0
"COG5238",0,0,2,5,22,0
"COG5239",0,1,0,4,16,0
"COG5240",0,0,0,0,12,0
"COG5241",0,0,0,0,3,0
"COG5242",0,0,0,1,1,1
"COG5243",0,0,0,4,7,0
"COG5244",0,0,0,1,1,0
"COG5245",8,6,43,77,167,10
"COG5246",0,0,0,0,3,0
"COG5247",0,0,0,0,4,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,1,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,1,0
"COG5253",0,1,1,3,6,2
"COG5254",0,0,0,0,0,0
"COG5255",4,5,14,1,20,7
"COG5256",197,282,219,5,82,162
"COG5257",159,232,243,2,58,179
"COG5258",4,2,4,3,8,2
"COG5259",0,0,0,2,6,1
"COG5260",1,0,4,3,22,1
"COG5261",0,0,0,0,0,0
"COG5262",0,0,0,2,11,1
"COG5263",2,1,0,0,1,1
"COG5264",0,0,0,0,0,0
"COG5265",111,124,96,172,111,139
"COG5266",0,2,0,0,0,0
"COG5267",580,741,368,203,251,257
"COG5268",1,3,12,0,0,1
"COG5269",0,0,0,2,4,0
"COG5271",6,3,4,6,52,2
"COG5272",13,9,9,17,25,3
"COG5273",0,1,2,4,47,1
"COG5274",3,1,2,5,29,1
"COG5275",0,0,0,1,1,0
"COG5276",133,110,145,62,60,101
"COG5277",0,2,5,3,36,4
"COG5278",5,52,48,20,1,42
"COG5279",1,36,34,4,1,16
"COG5280",6,0,2,0,4,2
"COG5281",36,14,18,7,23,24
"COG5282",37,54,71,0,21,71
"COG5283",20,11,27,6,9,25
"COG5285",1445,1560,1326,624,648,1300
"COG5290",0,0,0,0,11,0
"COG5291",0,0,2,2,8,0
"COG5293",5,1,3,0,2,22
"COG5295",33,20,45,34,42,21
"COG5296",0,0,1,0,8,0
"COG5297",4,3,9,4,2,3
"COG5301",136,23,37,121,165,31
"COG5302",7,1,0,0,0,4
"COG5304",2,3,2,0,0,1
"COG5305",27,36,44,7,16,42
"COG5306",40,39,24,18,3,19
"COG5307",0,0,0,2,33,0
"COG5308",0,0,0,1,11,0
"COG5309",7,11,5,1,6,1
"COG5310",3,3,3,0,4,0
"COG5314",5,17,27,2,3,9
"COG5316",60,44,95,30,40,82
"COG5317",0,1,3,2,1,1
"COG5319",99,107,69,50,40,24
"COG5321",11,7,14,8,8,3
"COG5322",4,35,17,90,82,9
"COG5323",14,19,38,13,5,20
"COG5324",0,2,2,0,0,11
"COG5325",0,0,0,2,9,0
"COG5328",12,10,25,19,13,5
"COG5329",0,0,1,1,6,0
"COG5330",14,13,17,3,8,2
"COG5331",10,24,37,27,34,25
"COG5333",0,0,0,0,10,1
"COG5336",65,57,38,80,70,35
"COG5337",237,245,264,52,62,77
"COG5338",6,6,8,0,8,8
"COG5339",1,0,0,0,0,3
"COG5340",1,0,4,0,0,0
"COG5342",0,3,7,25,11,5
"COG5343",4,3,9,4,1,6
"COG5345",32,10,14,37,23,53
"COG5346",0,0,1,0,0,0
"COG5347",0,0,2,2,16,3
"COG5349",3,13,33,17,12,8
"COG5350",12,9,10,13,9,1
"COG5351",5,3,1,3,2,0
"COG5352",156,132,112,250,157,68
"COG5354",0,0,1,3,15,0
"COG5360",370,389,328,207,144,96
"COG5361",13,7,19,43,16,8
"COG5362",67,56,28,154,82,23
"COG5368",2,12,42,19,11,34
"COG5369",0,0,0,1,0,0
"COG5371",0,0,1,1,18,0
"COG5373",67,25,30,13,57,30
"COG5375",11,15,14,8,2,5
"COG5377",46,11,17,10,8,29
"COG5379",4,10,27,1,14,15
"COG5380",1,1,3,6,1,10
"COG5381",0,0,0,0,0,0
"COG5383",2,3,3,1,1,5
"COG5384",0,0,0,2,4,0
"COG5385",2,11,17,2,4,7
"COG5387",14,8,26,35,21,7
"COG5388",0,1,3,0,1,1
"COG5389",19,16,8,44,32,4
"COG5391",0,0,0,1,6,0
"COG5393",0,0,0,0,0,0
"COG5394",31,12,33,30,12,88
"COG5395",2,4,13,3,3,1
"COG5397",0,0,2,0,0,1
"COG5398",8,9,30,102,198,6
"COG5400",6,12,24,1,0,7
"COG5401",0,0,0,0,2,0
"COG5402",5,2,5,24,26,2
"COG5403",0,0,1,0,0,0
"COG5404",0,0,1,1,0,2
"COG5405",221,160,170,251,207,199
"COG5406",0,0,1,3,11,1
"COG5407",0,0,1,1,11,0
"COG5409",0,0,0,0,10,0
"COG5410",113,103,52,65,43,21
"COG5411",0,2,1,3,24,2
"COG5412",4,1,0,5,4,0
"COG5413",0,1,3,6,17,0
"COG5419",3,5,10,0,2,1
"COG5421",171,68,12,26,3,126
"COG5422",0,0,0,0,0,0
"COG5423",4,2,0,0,0,0
"COG5424",222,226,180,73,84,157
"COG5425",0,6,1,4,5,1
"COG5426",11,5,0,1,5,5
"COG5427",250,157,62,0,40,17
"COG5428",0,1,0,1,0,0
"COG5429",10,10,6,4,7,29
"COG5430",1,9,11,2,0,18
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",170,49,17,37,65,118
"COG5434",18,9,30,34,36,81
"COG5436",2,10,18,23,16,7
"COG5437",4,4,9,5,2,2
"COG5438",5,6,3,0,3,3
"COG5439",0,0,0,0,0,0
"COG5440",2,0,1,0,15,1
"COG5441",34,16,18,29,11,14
"COG5442",3,2,6,0,1,0
"COG5443",3,2,8,2,2,1
"COG5444",0,2,1,0,0,0
"COG5446",14,43,47,4,7,35
"COG5447",10,1,3,10,5,1
"COG5448",5,15,34,2,0,11
"COG5449",4,15,20,1,1,4
"COG5450",0,0,0,0,0,0
"COG5451",1,0,0,0,0,0
"COG5452",24,28,30,34,32,34
"COG5453",1,5,6,0,0,3
"COG5454",1,1,0,3,2,0
"COG5455",0,0,3,0,0,0
"COG5456",1,1,6,1,1,46
"COG5457",1,0,0,0,1,0
"COG5458",9,12,18,31,16,6
"COG5459",8,3,1,1,9,0
"COG5460",5,2,4,3,10,5
"COG5461",1,1,6,2,0,0
"COG5462",3,1,1,4,0,0
"COG5463",15,1,3,3,11,28
"COG5464",0,1,2,0,2,9
"COG5465",32,32,41,45,38,17
"COG5466",0,0,1,0,0,1
"COG5467",58,64,55,29,39,53
"COG5468",1,0,0,0,1,0
"COG5469",0,4,2,12,8,1
"COG5470",172,134,116,197,199,99
"COG5471",0,0,0,0,0,0
"COG5472",1,1,1,1,1,0
"COG5473",17,7,4,8,19,35
"COG5474",1,3,1,2,3,1
"COG5476",422,288,212,148,134,243
"COG5477",16,12,10,24,16,17
"COG5478",0,0,0,0,0,0
"COG5479",20,18,28,2,12,21
"COG5480",0,2,4,4,2,0
"COG5481",2,1,6,0,0,0
"COG5482",10,11,6,1,0,7
"COG5483",6,3,2,0,0,11
"COG5484",0,0,6,3,1,4
"COG5485",24,26,21,23,23,21
"COG5486",51,36,42,59,37,46
"COG5488",10,14,10,15,7,2
"COG5489",0,5,5,8,5,4
"COG5490",0,1,3,0,1,39
"COG5491",176,310,298,0,18,204
"COG5492",9,5,8,0,0,8
"COG5493",2,0,0,0,0,0
"COG5495",38,20,20,30,24,16
"COG5496",26,22,13,0,14,9
"COG5497",0,0,1,1,0,0
"COG5498",19,16,34,59,51,32
"COG5499",4,4,2,3,1,8
"COG5500",1,1,1,1,5,3
"COG5501",53,39,29,38,32,14
"COG5502",0,0,3,0,1,4
"COG5504",0,0,0,3,0,0
"COG5505",52,62,131,74,53,87
"COG5507",6,8,21,6,8,19
"COG5508",1,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",39,7,16,26,53,16
"COG5512",2,0,3,0,2,0
"COG5513",2,1,1,0,0,1
"COG5514",0,2,2,0,3,0
"COG5515",2,2,2,8,6,1
"COG5516",0,1,1,0,23,0
"COG5517",38,44,26,8,7,12
"COG5518",6,1,6,2,0,3
"COG5519",40,11,6,12,15,15
"COG5520",24,14,45,51,49,42
"COG5522",139,87,124,207,146,129
"COG5523",1,0,1,15,18,4
"COG5524",0,0,0,0,1,0
"COG5525",43,28,33,38,69,35
"COG5526",0,0,0,0,0,0
"COG5527",0,5,2,1,0,0
"COG5528",0,2,1,3,2,0
"COG5529",0,0,0,0,0,0
"COG5530",3,3,4,0,2,1
"COG5531",6,7,2,7,11,8
"COG5532",0,0,0,0,0,2
"COG5533",12,9,8,21,26,4
"COG5534",13,49,64,9,10,27
"COG5535",0,0,1,0,4,0
"COG5536",0,0,0,2,6,0
"COG5537",1,0,0,2,16,0
"COG5539",0,3,0,2,6,0
"COG5540",2,3,1,4,7,2
"COG5541",0,0,0,0,2,0
"COG5542",0,2,1,1,3,3
"COG5543",0,0,1,5,7,0
"COG5545",38,50,64,97,97,20
"COG5549",1,0,0,4,1,1
"COG5551",0,0,0,0,0,1
"COG5552",1,0,1,0,0,0
"COG5553",31,33,27,15,9,20
"COG5555",1,1,10,8,5,0
"COG5556",0,0,0,0,0,0
"COG5557",75,70,71,192,177,199
"COG5560",5,4,0,0,13,0
"COG5562",0,0,0,0,0,0
"COG5563",2,28,8,10,8,16
"COG5564",15,13,8,8,9,11
"COG5565",37,33,6,1,0,8
"COG5566",0,0,0,0,0,0
"COG5568",0,0,1,1,0,0
"COG5569",0,4,3,0,0,0
"COG5571",0,0,1,0,0,4
"COG5572",1,2,2,1,0,4
"COG5573",0,2,5,0,2,2
"COG5574",0,0,0,2,3,0
"COG5575",0,0,0,0,3,0
"COG5576",0,0,0,1,0,0
"COG5579",2,6,5,0,0,16
"COG5580",0,0,0,0,4,0
"COG5581",2,1,1,1,0,1
"COG5583",0,0,0,0,0,0
"COG5585",0,1,1,0,0,1
"COG5586",0,0,0,0,1,0
"COG5587",18,17,36,33,6,16
"COG5588",52,92,53,47,40,39
"COG5589",21,6,7,5,3,14
"COG5590",29,37,28,73,30,11
"COG5591",0,1,0,5,0,15
"COG5593",0,0,1,1,4,0
"COG5594",0,1,0,1,22,0
"COG5595",0,1,1,5,0,1
"COG5596",0,1,0,0,5,0
"COG5597",1,1,3,2,8,3
"COG5598",373,871,942,306,172,1335
"COG5599",1,0,1,1,0,0
"COG5600",0,0,0,1,2,0
"COG5601",0,0,0,1,4,0
"COG5602",3,1,4,1,2,3
"COG5603",0,0,0,0,1,0
"COG5604",0,0,0,1,8,1
"COG5605",73,80,43,3,42,84
"COG5606",0,4,2,0,2,6
"COG5607",3,2,1,0,1,0
"COG5608",0,0,1,1,0,2
"COG5610",16,4,10,7,2,10
"COG5611",0,2,3,0,0,3
"COG5613",0,0,0,2,0,0
"COG5614",2,0,0,1,0,1
"COG5615",4,0,0,0,0,0
"COG5616",514,593,676,183,126,229
"COG5618",3,0,10,1,4,2
"COG5619",11,0,1,0,0,1
"COG5620",0,0,0,0,0,1
"COG5621",56,43,34,54,10,56
"COG5622",2,4,20,5,1,3
"COG5623",0,0,1,1,7,0
"COG5624",0,0,0,0,5,0
"COG5626",0,3,0,3,1,7
"COG5628",1,0,1,1,0,0
"COG5630",1,2,3,20,6,3
"COG5631",1,0,1,2,0,0
"COG5632",3,3,0,3,3,2
"COG5633",0,0,1,0,1,0
"COG5635",13,16,26,3,23,22
"COG5636",0,3,0,0,0,0
"COG5637",2,10,23,37,44,15
"COG5638",0,0,0,2,8,0
"COG5639",2,4,12,1,0,1
"COG5640",24,17,16,12,20,15
"COG5641",0,0,0,0,0,0
"COG5642",3,12,9,0,1,11
"COG5644",0,0,0,0,4,0
"COG5645",0,1,0,0,0,0
"COG5646",3,0,2,1,2,1
"COG5647",0,3,2,9,20,1
"COG5648",8,3,2,2,6,4
"COG5649",0,0,0,0,0,0
"COG5650",0,0,1,0,0,1
"COG5651",0,1,1,0,4,0
"COG5652",5,6,1,0,1,1
"COG5653",22,14,23,7,9,8
"COG5654",2,13,26,2,0,15
"COG5655",1,4,1,27,0,1
"COG5656",1,0,1,2,7,0
"COG5657",0,0,0,0,25,1
"COG5658",2,0,11,3,1,1
"COG5659",10,28,11,0,3,2
"COG5660",50,23,41,19,14,36
"COG5661",3,6,8,0,5,3
"COG5662",0,1,1,0,0,1
"COG5663",4,4,2,1,2,1
"COG5664",0,0,2,0,0,0
"COG5665",1,0,0,1,5,0
