"","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X84_SUR_0d2.3"
"COG4809",0,0,0,4,1,0
"COG4813",20,25,25,0,19,0
"COG4815",0,8,0,0,0,2
"COG4819",0,0,4,0,3,0
"COG4821",27,42,14,0,13,4
"COG4823",1,10,1,10,3,3
"COG4825",1,0,0,0,0,0
"COG4826",1,0,0,0,2,0
"COG4828",0,5,0,0,0,0
"COG4829",0,1,0,5,1,1
"COG4830",0,0,0,0,1,1
"COG4832",0,0,0,1,2,4
"COG4833",0,16,0,0,0,16
"COG4834",0,10,0,1,0,0
"COG4842",0,0,0,0,0,0
"COG4843",24,7,24,19,23,28
"COG4845",0,35,0,2,0,34
"COG4848",0,1,0,6,0,0
"COG4849",0,2,0,7,2,2
"COG4850",1,15,1,14,3,2
"COG4852",27,23,21,4,17,10
"COG4856",0,0,0,1,0,0
"COG4857",23,75,31,17,29,22
"COG4859",0,0,0,0,0,0
"COG4860",3,0,0,0,1,0
"COG4861",0,3,0,8,2,2
"COG4864",54,7,17,4,11,1
"COG4865",0,3,0,0,0,0
"COG4866",0,0,0,2,0,0
"COG4867",10,41,3,14,39,150
"COG4869",1,0,0,0,1,0
"COG4870",35,39,13,93,30,76
"COG4872",2,1,0,1,1,0
"COG4874",90,163,90,35,50,251
"COG4875",5,6,2,5,7,1
"COG4877",0,0,0,0,0,0
"COG4878",1,2,0,1,0,1
"COG4880",122,7,23,37,48,85
"COG4886",208,185,64,398,138,270
"COG4887",0,0,0,0,0,1
"COG4888",0,0,0,0,0,0
"COG4889",201,59,149,1700,366,103
"COG4890",0,3,0,0,1,0
"COG4891",0,0,0,1,1,1
"COG4892",0,0,0,0,0,0
"COG4894",0,6,4,2,2,15
"COG4895",0,9,0,1,0,2
"COG4898",1,4,1,6,2,0
"COG4899",1,0,0,8,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,2,0,6,1,1
"COG4906",4,0,0,1,0,0
"COG4907",12,3,0,0,3,0
"COG4908",0,0,0,1,0,0
"COG4909",2,4,0,0,2,20
"COG4910",1,1,0,0,0,9
"COG4911",1,0,0,0,1,0
"COG4912",13,1,0,6,1,1
"COG4913",0,6,3,85,12,9
"COG4916",0,0,2,17,0,0
"COG4922",1,4,0,12,1,4
"COG4923",25,20,18,0,1,3
"COG4924",0,5,0,25,2,3
"COG4925",0,0,0,4,4,1
"COG4926",0,0,0,2,0,0
"COG4927",0,4,0,0,0,0
"COG4928",28,78,13,28,11,46
"COG4929",1,1,0,2,0,0
"COG4930",9,16,16,77,15,7
"COG4932",0,0,2,0,1,0
"COG4933",1,1,0,0,0,0
"COG4934",1,1,2,1,5,10
"COG4935",155,38,45,51,49,21
"COG4937",0,0,0,0,0,0
"COG4938",12,13,20,12,14,9
"COG4941",2,4,1,50,6,1
"COG4942",98,327,72,139,94,427
"COG4943",0,72,0,56,0,0
"COG4944",0,0,0,5,0,0
"COG4945",39,0,76,61,99,0
"COG4946",24,67,14,45,22,72
"COG4947",0,0,0,0,0,0
"COG4948",1288,1085,1200,345,1114,1560
"COG4949",6,37,53,46,41,169
"COG4950",1,3,1,0,5,5
"COG4951",12,26,2,150,5,5
"COG4952",50,90,43,7,40,107
"COG4953",18,50,10,48,14,19
"COG4954",5,2,10,2,4,0
"COG4955",0,0,0,1,0,7
"COG4956",145,66,274,4,224,0
"COG4957",3,1,5,7,12,1
"COG4959",3,6,1,21,3,3
"COG4960",1,0,0,0,1,0
"COG4961",1,4,6,48,4,10
"COG4962",18,26,14,71,36,20
"COG4963",8,10,2,10,9,3
"COG4964",6,42,4,21,12,15
"COG4965",4,22,3,18,8,8
"COG4966",2,2,3,14,2,18
"COG4967",1,9,0,9,0,7
"COG4968",3,16,2,45,5,3
"COG4969",3,25,2,59,3,0
"COG4970",1,27,1,59,3,19
"COG4972",53,80,34,95,42,52
"COG4973",152,154,134,97,86,104
"COG4974",391,588,345,577,385,528
"COG4976",43,42,24,7,29,134
"COG4977",77,279,58,345,94,824
"COG4978",0,0,0,2,0,0
"COG4981",0,0,0,0,0,1
"COG4982",0,0,0,0,0,0
"COG4983",65,31,38,1392,72,58
"COG4984",0,0,0,4,0,0
"COG4985",2,63,6,96,8,2
"COG4986",1,0,0,0,0,0
"COG4987",5,84,2,77,12,2
"COG4988",9,83,3,113,14,3
"COG4989",32,133,22,76,27,98
"COG4991",2,0,1,0,0,0
"COG4992",896,1083,892,366,926,1197
"COG4993",496,318,191,409,193,543
"COG4994",0,3,0,2,0,0
"COG4995",53,111,76,46,109,66
"COG4997",4,0,1,25,2,0
"COG4999",0,8,0,0,0,0
"COG5000",597,829,666,66,193,259
"COG5001",179,1819,138,2709,296,109
"COG5002",35,104,25,400,18,272
"COG5004",0,0,0,0,0,0
"COG5005",0,0,1,4,0,0
"COG5006",6,25,1,45,0,0
"COG5007",11,20,6,14,6,17
"COG5008",2,28,0,171,17,6
"COG5009",1151,1487,1135,504,1084,1463
"COG5010",2,1,0,6,1,1
"COG5011",1,25,0,7,11,0
"COG5012",45,46,30,11,35,175
"COG5013",5,9,2,8,13,0
"COG5014",1,0,1,0,1,3
"COG5015",0,0,0,0,0,0
"COG5016",162,175,154,236,121,324
"COG5017",1,8,0,0,0,2
"COG5018",0,7,0,34,2,5
"COG5019",0,0,0,0,0,1
"COG5020",5,1,5,29,17,10
"COG5021",5,0,2,2,3,97
"COG5022",5,7,14,2,14,159
"COG5023",1,0,4,15,7,68
"COG5024",3,0,2,0,2,18
"COG5026",0,0,1,0,1,1
"COG5027",2,0,1,0,1,11
"COG5028",1,3,1,0,0,9
"COG5029",0,0,0,0,0,2
"COG5030",0,2,1,1,1,7
"COG5031",4,30,4,5,9,2
"COG5032",22,6,6,30,12,73
"COG5033",1,0,0,0,0,0
"COG5034",0,0,1,0,0,4
"COG5035",0,0,0,0,0,4
"COG5036",0,0,0,0,0,0
"COG5038",3,0,0,0,1,22
"COG5039",0,0,0,3,2,5
"COG5040",1,0,0,0,1,13
"COG5041",0,0,0,0,0,0
"COG5042",7,5,5,11,9,2
"COG5043",2,2,1,0,4,28
"COG5044",2,0,0,1,1,10
"COG5045",0,0,0,0,0,0
"COG5046",1,0,1,0,0,1
"COG5047",2,0,0,0,0,13
"COG5048",1,0,0,14,0,17
"COG5049",43,51,19,135,41,39
"COG5050",1,0,1,0,0,3
"COG5051",0,0,0,0,0,0
"COG5052",1,0,0,0,0,2
"COG5053",5,18,2,25,8,9
"COG5054",16,22,11,14,5,9
"COG5055",5,0,2,264,4,1
"COG5056",0,0,0,0,0,2
"COG5057",0,0,0,0,0,1
"COG5058",0,0,0,0,1,5
"COG5059",18,14,10,2,21,306
"COG5061",1,0,0,0,0,3
"COG5062",0,0,0,0,0,3
"COG5063",0,3,0,0,0,2
"COG5064",0,0,0,0,1,22
"COG5065",0,0,0,0,0,3
"COG5066",0,0,0,0,0,2
"COG5068",2,0,0,0,0,3
"COG5069",0,0,2,1,2,23
"COG5070",0,2,0,0,0,2
"COG5071",0,0,0,0,0,7
"COG5072",3,1,0,0,0,0
"COG5074",0,0,0,0,1,0
"COG5075",0,0,0,3,1,1
"COG5076",6,0,0,1,1,31
"COG5077",7,4,4,1,3,49
"COG5078",24,22,12,62,28,54
"COG5079",1,1,0,0,0,3
"COG5080",1,0,0,0,0,4
"COG5082",0,0,0,0,0,8
"COG5083",2,1,0,0,0,4
"COG5084",0,0,0,1,0,4
"COG5086",0,0,0,0,0,2
"COG5088",0,0,0,0,0,0
"COG5090",0,0,0,0,0,0
"COG5091",0,0,0,0,0,0
"COG5092",0,0,0,2,1,6
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,1
"COG5095",0,0,0,0,0,2
"COG5096",8,1,4,1,1,33
"COG5097",0,0,0,0,0,0
"COG5098",3,0,1,0,0,0
"COG5099",1,0,1,0,1,10
"COG5100",0,0,0,0,0,0
"COG5101",0,0,0,0,1,6
"COG5102",0,0,0,0,0,0
"COG5103",0,1,0,0,1,9
"COG5104",1,0,0,0,1,8
"COG5105",1,0,0,0,0,0
"COG5106",0,0,0,0,1,1
"COG5107",1,0,0,1,0,2
"COG5108",353,165,121,6292,389,64
"COG5109",0,0,0,0,0,1
"COG5110",2,0,0,0,2,12
"COG5111",0,0,1,0,0,3
"COG5112",0,0,0,0,0,0
"COG5113",5,1,3,0,1,12
"COG5114",1,0,1,0,0,2
"COG5116",1,0,2,0,1,11
"COG5117",1,0,0,0,1,2
"COG5118",2,0,0,0,0,5
"COG5119",0,2,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",1,0,0,0,0,1
"COG5125",0,0,0,0,0,0
"COG5126",17,1,4,9,13,191
"COG5127",2,0,0,0,0,2
"COG5128",0,0,0,0,1,2
"COG5129",0,0,0,0,0,3
"COG5132",1,0,0,0,1,4
"COG5133",0,0,0,0,0,1
"COG5134",0,0,0,0,0,1
"COG5135",44,19,114,15,106,3
"COG5137",0,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,0,1
"COG5140",1,2,2,16,3,8
"COG5141",3,1,0,0,0,3
"COG5142",1,0,0,0,0,3
"COG5143",1,1,0,0,1,10
"COG5144",1,0,0,0,0,2
"COG5145",0,0,0,0,0,0
"COG5146",5,2,11,0,4,0
"COG5147",7,3,1,3,3,63
"COG5148",0,0,0,0,0,4
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,0,0,0
"COG5152",1,0,0,0,0,2
"COG5154",0,0,0,0,0,4
"COG5155",2,0,0,0,0,1
"COG5156",0,0,0,0,0,1
"COG5157",0,0,0,0,0,3
"COG5158",2,0,2,0,1,26
"COG5159",0,0,0,0,1,5
"COG5160",1,0,2,2,0,14
"COG5161",1,0,0,0,0,0
"COG5162",0,0,0,0,0,2
"COG5163",2,0,0,0,0,6
"COG5164",3,0,0,1,0,3
"COG5165",1,0,0,0,0,3
"COG5167",0,0,0,0,0,0
"COG5169",1,0,0,2,0,13
"COG5170",0,0,0,0,0,1
"COG5171",0,0,0,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,2
"COG5176",0,0,0,0,0,8
"COG5177",0,0,0,0,0,0
"COG5178",6,2,2,0,1,13
"COG5179",1,0,0,1,1,0
"COG5180",1,0,0,0,0,1
"COG5181",1,0,2,0,0,1
"COG5182",0,0,0,0,0,3
"COG5183",1,2,0,6,0,0
"COG5184",388,61,139,439,208,205
"COG5185",0,0,0,0,0,0
"COG5186",0,1,0,1,0,7
"COG5187",1,0,0,0,0,4
"COG5188",0,0,0,0,0,2
"COG5190",3,0,3,3,1,16
"COG5191",0,0,0,0,0,5
"COG5192",4,0,0,1,0,2
"COG5193",1,0,2,0,0,5
"COG5194",1,0,0,0,0,1
"COG5196",0,0,0,1,0,3
"COG5197",0,0,0,0,0,1
"COG5198",0,0,0,0,0,0
"COG5199",0,0,0,0,0,7
"COG5200",0,0,0,0,0,0
"COG5201",3,0,0,2,0,10
"COG5202",0,0,0,0,0,0
"COG5204",0,0,0,0,0,1
"COG5206",1,0,0,0,0,5
"COG5207",0,0,1,0,0,0
"COG5208",0,0,0,0,0,0
"COG5209",0,0,1,0,0,2
"COG5210",5,3,1,0,0,17
"COG5211",0,0,0,0,0,3
"COG5212",0,0,0,6,1,0
"COG5213",0,0,0,0,0,1
"COG5214",1,0,0,0,1,9
"COG5215",1,0,1,0,1,11
"COG5216",0,0,0,0,0,2
"COG5217",0,0,0,0,1,7
"COG5218",1,0,0,0,0,3
"COG5219",4,1,0,0,0,3
"COG5220",0,0,0,0,0,0
"COG5222",1,0,0,0,0,0
"COG5223",1,0,0,0,0,2
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,0,3
"COG5226",9,9,5,71,11,27
"COG5227",0,0,0,0,0,12
"COG5228",0,0,0,0,0,0
"COG5229",2,0,0,0,0,3
"COG5230",0,0,0,0,0,2
"COG5231",0,0,0,0,0,0
"COG5232",1,0,0,0,0,2
"COG5233",0,0,0,0,0,0
"COG5234",1,0,0,0,0,1
"COG5235",1,0,0,0,0,0
"COG5236",0,0,1,0,0,2
"COG5237",0,0,0,0,0,0
"COG5238",2,0,0,3,3,4
"COG5239",1,0,0,1,0,11
"COG5240",0,0,0,0,1,7
"COG5241",0,0,0,0,0,1
"COG5242",0,0,0,0,0,1
"COG5243",1,3,0,2,0,5
"COG5244",0,0,0,0,2,9
"COG5245",20,8,4,8,13,472
"COG5246",0,0,0,0,0,1
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,0,0,0,2
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",2,0,0,0,0,0
"COG5253",2,0,4,7,2,15
"COG5254",0,0,0,0,0,4
"COG5255",20,52,5,1,7,10
"COG5256",93,6,16,18,42,19
"COG5257",59,0,13,13,31,3
"COG5258",2,1,14,11,9,4
"COG5259",2,0,0,0,0,0
"COG5260",8,1,11,13,12,36
"COG5261",0,0,0,0,0,1
"COG5262",3,1,0,4,2,14
"COG5263",0,0,0,0,0,0
"COG5264",0,0,0,2,0,2
"COG5265",82,274,131,88,142,549
"COG5266",0,2,1,3,0,0
"COG5267",217,316,194,35,212,452
"COG5268",1,1,0,15,2,2
"COG5269",0,0,0,0,0,8
"COG5271",30,3,2,71,6,1
"COG5272",16,11,9,128,8,33
"COG5273",1,0,0,0,2,31
"COG5274",0,2,5,3,5,12
"COG5275",0,0,0,0,0,0
"COG5276",35,18,52,15,12,63
"COG5277",3,2,4,2,3,41
"COG5278",3,64,1,44,10,3
"COG5279",2,7,0,8,0,5
"COG5280",2,2,1,50,4,2
"COG5281",94,44,28,665,32,1
"COG5282",8,0,3,0,5,3
"COG5283",36,26,5,2396,35,5
"COG5285",636,510,517,192,471,538
"COG5290",1,0,0,0,0,0
"COG5291",1,0,0,1,0,0
"COG5293",0,2,0,26,0,1
"COG5295",12,27,10,514,52,19
"COG5296",0,0,0,0,0,1
"COG5297",4,1,1,146,7,6
"COG5301",196,100,53,3726,333,22
"COG5302",0,2,0,4,2,0
"COG5304",0,0,0,2,0,0
"COG5305",8,0,8,5,2,1
"COG5306",4,4,5,15,5,3
"COG5307",2,0,0,0,1,3
"COG5308",2,0,1,0,0,4
"COG5309",2,131,2,27,15,144
"COG5310",0,0,0,26,1,1
"COG5314",1,3,2,43,5,4
"COG5316",44,6,16,10,21,3
"COG5317",0,1,0,1,1,0
"COG5319",155,193,150,108,138,135
"COG5321",15,9,8,2,11,33
"COG5322",118,67,204,4,185,2
"COG5323",13,10,13,463,19,15
"COG5324",0,0,0,0,0,0
"COG5325",0,0,0,1,0,6
"COG5328",14,21,21,1,17,43
"COG5329",3,0,0,0,1,11
"COG5330",6,7,0,6,15,5
"COG5331",23,40,24,23,26,33
"COG5333",0,0,0,0,1,8
"COG5336",79,88,78,19,63,40
"COG5337",106,134,43,25,68,117
"COG5338",4,0,3,1,1,0
"COG5339",0,6,0,2,1,20
"COG5340",0,1,0,0,0,0
"COG5342",6,20,10,3,11,25
"COG5343",1,20,0,38,2,0
"COG5345",12,57,14,108,20,89
"COG5346",0,6,0,1,0,1
"COG5347",3,0,0,0,0,16
"COG5349",5,5,2,4,17,21
"COG5350",21,26,18,0,22,2
"COG5351",6,5,9,0,3,0
"COG5352",183,210,183,43,161,165
"COG5354",4,0,0,0,0,3
"COG5360",581,579,649,122,549,567
"COG5361",9,147,2,45,12,4
"COG5362",181,145,149,7674,224,81
"COG5368",4,34,6,21,6,13
"COG5369",0,0,0,0,0,0
"COG5371",4,0,1,0,0,13
"COG5373",5,77,0,48,16,6
"COG5375",7,1,7,2,11,0
"COG5377",23,18,6,467,11,6
"COG5379",4,8,7,2,14,5
"COG5380",5,17,1,57,2,0
"COG5381",0,0,0,0,0,0
"COG5383",0,0,0,0,1,1
"COG5384",2,0,0,0,0,2
"COG5385",3,3,4,2,6,7
"COG5387",6,7,20,4,46,66
"COG5388",0,2,1,0,1,6
"COG5389",27,32,25,2,30,34
"COG5391",2,1,1,0,2,16
"COG5393",0,0,0,2,0,0
"COG5394",15,19,26,13,37,32
"COG5395",4,12,3,2,23,34
"COG5397",0,3,0,0,0,1
"COG5398",239,45,152,90,167,4
"COG5400",0,1,0,2,7,0
"COG5401",0,0,0,1,0,0
"COG5402",4,5,8,5,31,9
"COG5403",0,2,0,0,0,0
"COG5404",0,2,1,10,2,14
"COG5405",199,210,157,70,184,206
"COG5406",4,0,0,0,1,2
"COG5407",1,1,0,1,0,6
"COG5409",1,0,0,1,0,0
"COG5410",304,245,180,11115,280,249
"COG5411",1,0,0,0,1,31
"COG5412",5,0,1,48,4,0
"COG5413",21,30,0,0,5,0
"COG5419",2,1,1,31,0,2
"COG5421",8,37,1,93,18,7
"COG5422",0,0,0,0,0,21
"COG5423",0,0,0,0,0,0
"COG5424",80,51,63,59,60,33
"COG5425",1,2,0,11,4,1
"COG5426",0,2,2,0,1,2
"COG5427",59,0,5,3,5,0
"COG5428",0,0,0,0,0,0
"COG5429",0,10,2,17,6,42
"COG5430",0,5,0,36,0,26
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",7,103,2,96,6,19
"COG5434",10,27,1,51,6,14
"COG5436",18,24,28,4,11,8
"COG5437",1,1,1,144,8,3
"COG5438",4,0,1,0,0,0
"COG5439",0,0,0,0,0,0
"COG5440",11,0,2,2,6,0
"COG5441",15,31,10,8,6,110
"COG5442",2,1,5,0,5,0
"COG5443",3,2,0,0,5,2
"COG5444",0,0,0,1,1,0
"COG5446",1,0,1,0,4,56
"COG5447",5,9,8,2,12,34
"COG5448",0,0,2,13,0,0
"COG5449",1,1,0,14,2,1
"COG5450",0,0,0,2,0,0
"COG5451",0,0,0,0,0,0
"COG5452",22,27,31,8,20,3
"COG5453",0,2,0,2,0,8
"COG5454",2,4,4,1,3,0
"COG5455",0,0,0,0,0,0
"COG5456",2,7,2,0,3,3
"COG5457",0,0,0,1,0,0
"COG5458",20,26,32,0,23,54
"COG5459",4,0,0,0,0,0
"COG5460",2,7,0,2,0,1
"COG5461",1,0,0,1,0,0
"COG5462",0,0,0,0,0,0
"COG5463",4,4,7,17,4,1
"COG5464",3,1,0,6,1,0
"COG5465",52,39,66,4,58,43
"COG5466",0,0,0,0,0,0
"COG5467",44,9,36,3,30,13
"COG5468",0,0,0,0,0,0
"COG5469",6,7,13,1,6,7
"COG5470",212,197,211,46,188,89
"COG5471",1,0,0,0,0,0
"COG5472",2,1,1,0,2,0
"COG5473",3,32,0,28,2,15
"COG5474",2,20,1,0,0,0
"COG5476",157,126,133,27,131,225
"COG5477",11,26,10,11,23,5
"COG5478",0,0,0,0,0,0
"COG5479",4,0,0,89,6,0
"COG5480",0,1,0,0,1,0
"COG5481",0,0,0,1,1,0
"COG5482",0,6,0,0,2,56
"COG5483",1,0,0,3,2,0
"COG5484",0,11,1,3,0,0
"COG5485",8,29,9,4,7,53
"COG5486",10,15,18,9,46,15
"COG5488",28,10,31,1,37,1
"COG5489",2,4,2,33,5,5
"COG5490",1,3,2,1,1,1
"COG5491",0,0,0,0,1,10
"COG5492",1,36,1,1,2,6
"COG5493",2,1,0,11,0,0
"COG5495",8,26,6,4,12,151
"COG5496",7,0,0,0,5,1
"COG5497",0,0,0,0,0,0
"COG5498",8,58,28,0,44,116
"COG5499",3,1,0,7,1,2
"COG5500",1,0,0,1,5,0
"COG5501",39,42,44,15,46,32
"COG5502",0,0,0,1,2,0
"COG5504",0,0,0,0,0,1
"COG5505",56,122,22,23,35,164
"COG5507",1,2,1,6,1,0
"COG5508",0,2,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",25,60,19,1827,47,18
"COG5512",0,4,0,0,4,0
"COG5513",0,1,0,7,0,0
"COG5514",3,0,0,0,0,0
"COG5515",7,9,3,0,9,19
"COG5516",0,3,1,9,2,0
"COG5517",2,4,2,19,7,3
"COG5518",2,11,0,492,1,5
"COG5519",18,44,10,797,16,34
"COG5520",17,66,19,12,34,200
"COG5522",200,166,155,18,101,107
"COG5523",5,37,10,3,17,47
"COG5524",0,0,0,0,0,0
"COG5525",16,19,2,2159,74,22
"COG5526",0,0,0,0,0,0
"COG5527",0,37,0,2,2,11
"COG5528",0,4,2,16,3,1
"COG5529",1,0,0,2,0,0
"COG5530",1,0,0,0,0,0
"COG5531",13,5,1,47,10,0
"COG5532",0,2,0,6,1,0
"COG5533",23,39,21,82,23,28
"COG5534",1,4,2,66,11,117
"COG5535",0,0,0,0,0,1
"COG5536",0,0,1,0,1,1
"COG5537",1,1,0,1,0,4
"COG5539",0,0,0,0,1,14
"COG5540",5,0,3,4,5,5
"COG5541",0,0,0,0,0,0
"COG5542",1,0,0,0,0,0
"COG5543",0,1,0,0,0,4
"COG5545",22,11,14,1631,84,52
"COG5549",0,14,0,0,7,0
"COG5551",0,0,0,0,0,0
"COG5552",0,1,0,0,0,0
"COG5553",5,8,10,0,3,1
"COG5555",0,1,0,0,0,0
"COG5556",0,0,0,1,0,0
"COG5557",99,163,63,31,65,283
"COG5560",10,2,0,9,3,16
"COG5562",0,0,0,1,0,0
"COG5563",4,13,2,9,5,12
"COG5564",2,8,3,9,0,23
"COG5565",21,4,4,280,3,1
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,0,0,18,6,0
"COG5571",0,0,0,12,0,11
"COG5572",1,0,0,7,1,2
"COG5573",0,0,2,0,0,0
"COG5574",0,0,0,0,0,2
"COG5575",0,0,0,0,0,1
"COG5576",0,0,0,0,0,2
"COG5579",1,2,2,5,2,15
"COG5580",1,0,0,0,1,3
"COG5581",0,7,1,27,2,0
"COG5583",0,0,0,11,0,0
"COG5585",0,1,0,183,1,0
"COG5586",0,0,0,0,0,0
"COG5587",9,47,11,12,5,137
"COG5588",35,33,46,7,39,5
"COG5589",4,8,1,14,2,1
"COG5590",51,61,73,9,75,80
"COG5591",2,3,1,10,2,0
"COG5593",0,0,0,0,1,1
"COG5594",1,0,0,0,1,9
"COG5595",0,15,0,6,0,0
"COG5596",0,0,0,0,0,1
"COG5597",0,2,0,5,19,11
"COG5598",246,247,257,2,83,251
"COG5599",0,0,0,0,0,5
"COG5600",0,0,0,0,0,3
"COG5601",1,0,0,1,0,2
"COG5602",1,1,0,0,1,5
"COG5603",0,0,0,0,0,0
"COG5604",0,0,0,0,1,7
"COG5605",48,12,7,4,12,34
"COG5606",0,0,0,4,0,1
"COG5607",0,0,5,15,2,0
"COG5608",0,0,0,11,0,0
"COG5610",3,1,1,0,2,0
"COG5611",1,1,0,8,0,3
"COG5613",0,1,0,0,0,0
"COG5614",1,0,1,43,1,0
"COG5615",0,1,0,8,3,0
"COG5616",177,127,247,86,472,161
"COG5618",1,0,0,1,1,0
"COG5619",0,0,0,23,0,0
"COG5620",0,0,0,0,1,0
"COG5621",27,44,24,39,36,94
"COG5622",0,0,0,1,1,2
"COG5623",2,1,0,0,0,2
"COG5624",0,0,0,0,0,0
"COG5626",0,3,2,18,0,19
"COG5628",0,1,0,0,0,16
"COG5630",12,41,4,1,6,54
"COG5631",2,3,5,0,4,1
"COG5632",2,2,0,64,1,0
"COG5633",0,1,0,0,0,0
"COG5635",69,28,144,14,117,0
"COG5636",0,0,0,0,0,0
"COG5637",58,24,68,4,55,2
"COG5638",0,0,0,0,0,4
"COG5639",0,1,0,16,1,2
"COG5640",33,7,5,301,13,21
"COG5641",0,0,0,0,0,0
"COG5642",2,0,0,12,1,0
"COG5644",0,0,0,0,1,2
"COG5645",0,0,0,4,0,0
"COG5646",0,5,0,1,0,0
"COG5647",3,0,0,1,0,31
"COG5648",4,5,3,5,3,22
"COG5649",0,0,0,0,0,0
"COG5650",0,6,1,0,2,0
"COG5651",1,1,3,0,4,1
"COG5652",3,0,0,2,0,0
"COG5653",6,14,4,4,1,14
"COG5654",0,2,0,3,2,0
"COG5655",0,1164,1,5,0,0
"COG5656",2,0,1,2,0,6
"COG5657",5,0,1,0,0,1
"COG5658",0,13,0,0,1,1
"COG5659",0,7,0,0,0,0
"COG5660",21,5,2,0,7,0
"COG5661",0,1,0,20,0,0
"COG5662",0,0,0,0,2,0
"COG5663",3,0,0,178,1,0
"COG5664",0,0,0,0,0,0
"COG5665",2,0,0,0,2,10
