"","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X133_MES_0d2.3","X100_SUR_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3"
"COG4807",6,2,5,9,14,3
"COG4809",0,0,2,0,0,0
"COG4813",18,31,13,20,21,3
"COG4815",0,0,0,0,0,1
"COG4819",21,10,1,0,0,0
"COG4821",40,24,32,39,13,41
"COG4823",4,2,11,2,2,2
"COG4825",5,0,0,0,2,5
"COG4826",7,3,6,1,30,6
"COG4828",0,1,0,0,0,0
"COG4829",0,0,2,0,8,0
"COG4830",43,1,47,0,11,4
"COG4832",0,0,24,0,94,0
"COG4833",0,0,0,2,0,1
"COG4834",0,2,1,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",15,17,3,21,1,28
"COG4845",1,1,1,0,3,0
"COG4848",0,0,1,0,0,0
"COG4849",0,0,2,1,4,0
"COG4850",1,2,14,0,9,2
"COG4852",40,25,1,24,7,14
"COG4856",4,0,3,0,5,1
"COG4857",13,35,11,24,6,11
"COG4859",0,0,0,0,0,1
"COG4860",1,2,5,0,4,12
"COG4861",2,0,2,2,12,2
"COG4864",75,61,104,56,174,99
"COG4865",2,0,1,0,7,0
"COG4866",5,0,3,0,4,1
"COG4867",86,58,96,125,60,51
"COG4869",0,1,13,2,7,4
"COG4870",36,25,11,30,25,45
"COG4872",2,0,2,0,4,1
"COG4874",90,72,61,217,52,89
"COG4875",50,9,45,5,13,12
"COG4877",2,0,0,0,1,2
"COG4878",0,0,0,1,0,0
"COG4880",84,55,151,37,88,283
"COG4886",250,184,574,107,198,218
"COG4887",0,0,0,1,10,0
"COG4888",0,0,0,0,0,0
"COG4889",48,16,8,170,82,394
"COG4890",0,0,0,2,0,1
"COG4891",0,3,0,1,0,2
"COG4892",0,1,0,0,0,0
"COG4894",0,3,0,3,0,1
"COG4895",1,0,2,1,5,0
"COG4898",2,2,2,0,0,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,3,2,4,0
"COG4906",0,0,0,1,1,0
"COG4907",15,3,18,6,2,10
"COG4908",0,0,0,0,0,0
"COG4909",2,1,1,1,4,5
"COG4910",2,1,0,0,0,0
"COG4911",62,1,92,0,19,2
"COG4912",6,2,73,1,66,47
"COG4913",4,19,27,12,17,20
"COG4916",0,0,0,1,0,0
"COG4922",1,2,1,1,2,1
"COG4923",12,26,5,25,4,22
"COG4924",1,0,8,2,4,0
"COG4925",1,0,3,0,2,2
"COG4926",0,0,0,0,1,0
"COG4927",0,0,0,0,1,0
"COG4928",41,17,22,47,112,34
"COG4929",1,0,5,0,4,0
"COG4930",8,2,8,13,23,4
"COG4932",0,1,1,0,3,0
"COG4933",0,0,0,0,0,0
"COG4934",5,4,4,4,1,8
"COG4935",59,34,105,55,61,306
"COG4937",0,0,0,0,0,0
"COG4938",7,2,6,20,34,18
"COG4941",0,1,20,2,6,2
"COG4942",40,46,31,243,175,185
"COG4943",4,8,12,4,20,3
"COG4944",0,0,2,0,1,0
"COG4945",60,7,3,89,1,52
"COG4946",32,32,213,97,117,65
"COG4947",0,0,0,1,0,0
"COG4948",2352,1797,1878,1356,1828,1343
"COG4949",7,71,15,19,22,2
"COG4950",1,0,1,0,1,2
"COG4951",10,7,3,14,21,13
"COG4952",15,20,5,103,26,61
"COG4953",9,5,11,38,60,28
"COG4954",0,2,0,1,0,0
"COG4955",0,0,0,0,0,0
"COG4956",16,35,14,106,13,52
"COG4957",14,1,10,1,12,1
"COG4959",0,0,14,0,6,2
"COG4960",0,0,1,0,2,1
"COG4961",6,5,19,5,10,9
"COG4962",9,1,10,24,66,48
"COG4963",2,1,14,2,8,3
"COG4964",4,11,17,4,29,12
"COG4965",7,4,13,3,11,2
"COG4966",4,2,10,2,41,11
"COG4967",4,1,3,0,1,2
"COG4968",2,3,37,0,5,3
"COG4969",1,13,26,10,60,17
"COG4970",1,10,15,0,33,11
"COG4972",41,43,120,48,180,81
"COG4973",137,178,185,164,180,118
"COG4974",494,458,608,571,714,564
"COG4976",24,28,43,45,16,42
"COG4977",34,134,116,141,135,46
"COG4978",2,0,1,0,2,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,1,0,0,2
"COG4983",43,48,29,24,214,80
"COG4984",0,0,1,0,2,0
"COG4985",5,46,10,1,17,3
"COG4986",1,2,0,0,1,1
"COG4987",4,3,23,14,49,3
"COG4988",12,6,34,9,57,11
"COG4989",22,66,37,60,32,33
"COG4991",0,0,0,0,0,4
"COG4992",1006,846,878,1092,604,927
"COG4993",710,836,1390,76,525,226
"COG4994",0,0,4,0,0,0
"COG4995",38,70,165,64,338,116
"COG4997",6,0,2,1,0,0
"COG4999",0,0,0,0,0,0
"COG5000",571,510,491,702,471,577
"COG5001",295,188,660,256,1280,239
"COG5002",47,27,86,46,134,84
"COG5004",0,0,0,0,1,3
"COG5005",0,0,0,0,0,1
"COG5006",22,4,7,0,8,7
"COG5007",19,26,19,14,46,20
"COG5008",19,21,63,7,67,31
"COG5009",1188,1342,738,1551,898,1114
"COG5010",3,1,3,1,4,1
"COG5011",12,20,14,2,50,27
"COG5012",231,76,156,48,461,109
"COG5013",40,4,217,10,1529,41
"COG5014",5,2,10,1,20,4
"COG5015",0,0,0,0,0,1
"COG5016",196,215,277,212,289,129
"COG5017",0,0,3,2,3,2
"COG5018",2,0,3,4,6,5
"COG5019",0,0,0,0,0,0
"COG5020",0,1,1,6,0,6
"COG5021",0,1,0,8,0,65
"COG5022",3,18,2,15,1,53
"COG5023",0,16,1,7,1,46
"COG5024",0,1,0,2,0,10
"COG5026",0,0,2,1,0,0
"COG5027",1,0,0,0,0,1
"COG5028",0,1,0,0,0,2
"COG5029",0,0,2,1,0,11
"COG5030",0,1,0,0,0,7
"COG5031",0,14,1,3,2,5
"COG5032",8,10,4,32,0,121
"COG5033",0,0,0,0,0,2
"COG5034",0,0,0,0,0,3
"COG5035",0,0,0,2,0,7
"COG5036",1,1,0,2,1,3
"COG5038",1,2,0,8,0,11
"COG5039",0,0,1,1,0,0
"COG5040",0,0,0,0,0,9
"COG5041",0,0,0,1,0,0
"COG5042",9,31,9,9,5,4
"COG5043",3,2,0,10,0,15
"COG5044",0,3,0,0,0,3
"COG5045",0,0,0,0,0,0
"COG5046",0,0,0,0,0,4
"COG5047",0,2,0,0,0,10
"COG5048",0,0,1,0,3,5
"COG5049",48,12,7,9,3,25
"COG5050",1,2,43,0,8,10
"COG5051",0,0,0,0,0,1
"COG5052",0,0,0,1,0,0
"COG5053",2,5,0,10,0,8
"COG5054",15,6,2,18,2,33
"COG5055",0,0,0,2,0,2
"COG5056",0,0,0,0,0,1
"COG5057",0,1,0,0,0,0
"COG5058",0,1,0,0,0,6
"COG5059",0,29,5,26,0,167
"COG5061",0,0,0,2,0,1
"COG5062",0,0,0,0,0,2
"COG5063",0,2,0,0,0,1
"COG5064",0,6,1,5,0,11
"COG5065",0,0,0,0,0,0
"COG5066",0,1,0,1,0,6
"COG5068",0,0,0,0,0,0
"COG5069",0,1,0,1,0,3
"COG5070",0,0,0,1,0,4
"COG5071",0,0,0,1,0,2
"COG5072",3,1,0,2,0,7
"COG5074",0,0,0,1,0,3
"COG5075",2,1,0,1,0,0
"COG5076",0,5,0,4,0,43
"COG5077",0,6,0,7,0,45
"COG5078",26,8,1,31,2,67
"COG5079",0,0,0,0,0,6
"COG5080",0,0,0,1,0,5
"COG5082",0,2,0,0,0,2
"COG5083",0,1,0,2,0,0
"COG5084",0,0,0,0,0,4
"COG5086",0,0,0,0,0,2
"COG5088",0,0,0,0,0,0
"COG5090",0,0,0,1,0,6
"COG5091",0,1,0,0,0,3
"COG5092",0,1,1,0,0,0
"COG5093",0,0,0,0,0,0
"COG5094",1,0,0,0,0,2
"COG5095",0,0,0,0,0,2
"COG5096",0,4,1,0,0,53
"COG5097",0,1,0,1,0,0
"COG5098",0,0,0,0,1,9
"COG5099",0,1,0,0,0,5
"COG5100",0,0,0,0,0,0
"COG5101",0,1,0,1,0,8
"COG5102",0,0,0,0,0,1
"COG5103",2,0,0,0,0,4
"COG5104",0,0,0,0,0,5
"COG5105",0,0,0,0,0,3
"COG5106",0,0,0,0,0,4
"COG5107",0,0,1,0,0,8
"COG5108",46,50,27,127,105,719
"COG5109",0,0,0,0,0,1
"COG5110",0,0,0,3,0,12
"COG5111",0,0,0,1,0,6
"COG5112",0,0,0,0,0,1
"COG5113",3,1,0,8,0,13
"COG5114",0,0,0,0,0,2
"COG5116",0,0,0,1,0,11
"COG5117",0,0,0,2,0,5
"COG5118",0,0,0,0,0,4
"COG5119",0,0,0,1,0,0
"COG5120",0,0,0,1,0,3
"COG5122",0,0,0,0,0,1
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",2,24,5,16,2,66
"COG5127",0,0,0,1,0,2
"COG5128",0,0,0,1,0,2
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,0,2
"COG5133",0,0,0,0,0,2
"COG5134",0,0,0,0,0,2
"COG5135",0,5,2,32,6,16
"COG5137",0,1,0,0,0,1
"COG5138",0,0,0,0,0,1
"COG5139",0,0,0,0,0,0
"COG5140",6,3,0,5,0,8
"COG5141",0,2,0,1,0,25
"COG5142",0,0,0,0,0,0
"COG5143",0,1,0,0,0,1
"COG5144",0,0,0,0,0,2
"COG5145",0,0,0,0,0,0
"COG5146",0,11,0,1,1,5
"COG5147",0,4,0,4,0,42
"COG5148",0,0,0,0,0,2
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,0,0,4
"COG5152",0,0,0,0,0,3
"COG5154",0,0,1,0,0,1
"COG5155",0,1,0,1,0,11
"COG5156",0,0,0,0,0,4
"COG5157",0,0,0,1,0,2
"COG5158",0,2,2,5,0,33
"COG5159",0,0,0,1,0,15
"COG5160",1,5,0,2,0,16
"COG5161",0,0,0,1,0,10
"COG5162",0,0,0,0,0,1
"COG5163",0,1,0,0,0,1
"COG5164",1,0,0,0,0,12
"COG5165",0,0,0,0,0,1
"COG5167",0,0,0,0,0,0
"COG5169",0,1,0,1,0,5
"COG5170",0,0,0,0,1,3
"COG5171",0,1,0,0,0,2
"COG5173",0,0,0,0,0,1
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,4
"COG5176",0,0,0,1,0,3
"COG5177",0,0,1,1,0,10
"COG5178",0,1,0,0,1,14
"COG5179",0,0,0,0,0,9
"COG5180",0,0,0,0,0,4
"COG5181",0,1,0,0,0,9
"COG5182",0,0,0,0,0,4
"COG5183",1,0,0,3,0,1
"COG5184",162,149,131,69,28,312
"COG5185",0,0,0,0,0,0
"COG5186",0,0,0,1,0,5
"COG5187",0,2,0,0,0,4
"COG5188",0,0,0,1,0,1
"COG5190",1,3,1,1,0,23
"COG5191",0,0,0,1,0,4
"COG5192",0,0,0,0,0,10
"COG5193",0,0,0,0,0,1
"COG5194",0,0,0,0,0,1
"COG5196",0,1,0,1,0,5
"COG5197",0,0,0,0,0,1
"COG5198",0,1,0,1,1,6
"COG5199",0,0,0,0,0,2
"COG5200",0,0,0,0,0,0
"COG5201",1,1,0,0,0,1
"COG5202",0,0,0,0,0,1
"COG5204",0,0,0,0,0,0
"COG5206",0,0,0,2,0,3
"COG5207",0,0,0,0,0,3
"COG5208",0,0,0,0,0,0
"COG5209",0,0,0,0,0,4
"COG5210",0,3,0,2,0,33
"COG5211",0,0,0,0,0,0
"COG5212",1,0,4,1,0,1
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,0,0,3
"COG5215",0,1,0,2,1,19
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,0,0,3
"COG5218",0,0,0,0,0,5
"COG5219",0,0,0,1,1,12
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,0,0
"COG5223",0,0,0,0,0,2
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,0,4
"COG5226",29,7,1,29,3,98
"COG5227",0,0,0,0,0,4
"COG5228",0,0,0,1,0,8
"COG5229",0,0,0,0,0,7
"COG5230",0,0,0,0,0,0
"COG5231",0,1,0,0,0,6
"COG5232",0,0,0,0,0,5
"COG5233",0,0,0,0,0,0
"COG5234",0,0,0,0,0,16
"COG5235",0,0,0,0,0,3
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",0,1,0,5,0,9
"COG5239",0,2,0,0,0,17
"COG5240",0,0,0,1,0,3
"COG5241",0,1,0,0,0,2
"COG5242",0,0,0,0,0,1
"COG5243",0,0,0,2,0,4
"COG5244",0,0,0,0,0,3
"COG5245",8,27,7,60,2,183
"COG5246",0,0,0,1,0,3
"COG5247",0,0,0,0,0,3
"COG5248",0,0,0,0,0,1
"COG5249",0,0,1,0,0,2
"COG5250",0,0,0,0,0,2
"COG5251",0,0,0,0,0,1
"COG5252",0,0,0,0,0,2
"COG5253",0,0,0,2,1,30
"COG5254",0,0,0,0,0,0
"COG5255",11,4,8,8,9,16
"COG5256",77,4,94,18,121,199
"COG5257",219,8,310,15,106,132
"COG5258",5,5,0,6,0,13
"COG5259",0,0,0,0,0,8
"COG5260",3,2,1,8,1,23
"COG5261",0,2,0,0,0,2
"COG5262",0,5,0,1,0,9
"COG5263",0,0,0,0,0,0
"COG5264",2,1,0,2,1,0
"COG5265",79,311,91,127,131,58
"COG5266",0,0,2,0,0,1
"COG5267",409,358,372,90,81,61
"COG5268",1,0,4,0,1,1
"COG5269",0,0,0,2,0,4
"COG5271",0,2,1,11,9,43
"COG5272",21,15,5,21,2,39
"COG5273",0,2,1,2,0,28
"COG5274",2,3,3,7,1,25
"COG5275",0,0,0,0,0,0
"COG5276",61,66,162,87,360,151
"COG5277",1,3,2,7,0,29
"COG5278",3,4,9,9,3,4
"COG5279",1,1,45,13,11,13
"COG5280",0,0,1,0,0,17
"COG5281",13,7,11,33,21,36
"COG5282",60,5,72,0,40,44
"COG5283",9,2,2,16,6,88
"COG5285",734,746,1492,594,745,937
"COG5290",0,0,0,0,0,0
"COG5291",0,2,0,0,0,6
"COG5293",0,0,6,0,3,5
"COG5295",19,22,9,69,3,23
"COG5296",0,0,0,0,0,1
"COG5297",2,2,11,13,11,5
"COG5301",146,112,19,136,33,333
"COG5302",1,0,6,1,5,1
"COG5304",0,1,0,0,1,0
"COG5305",13,2,45,2,40,25
"COG5306",58,21,37,12,35,35
"COG5307",0,1,0,0,0,23
"COG5308",0,0,0,0,0,6
"COG5309",4,66,9,2,105,3
"COG5310",0,13,2,0,1,0
"COG5314",1,0,13,2,14,7
"COG5316",80,41,137,39,197,147
"COG5317",0,0,2,0,2,2
"COG5319",177,135,51,128,62,111
"COG5321",6,13,4,18,7,7
"COG5322",7,36,10,105,18,70
"COG5323",7,7,12,12,4,12
"COG5324",0,0,0,0,0,0
"COG5325",0,2,0,0,0,4
"COG5328",12,21,6,21,0,20
"COG5329",0,1,0,0,0,8
"COG5330",12,9,7,1,10,3
"COG5331",36,36,30,25,37,26
"COG5333",0,1,0,1,0,4
"COG5336",67,103,29,65,39,43
"COG5337",103,40,341,209,585,306
"COG5338",0,0,3,0,1,0
"COG5339",0,0,1,0,2,0
"COG5340",0,0,1,0,3,0
"COG5342",1,17,3,13,6,3
"COG5343",0,1,5,2,3,3
"COG5345",11,52,20,26,48,7
"COG5346",0,0,0,0,0,0
"COG5347",0,0,0,2,0,11
"COG5349",10,19,9,10,9,6
"COG5350",28,33,10,44,20,13
"COG5351",0,16,5,0,8,1
"COG5352",196,249,56,169,54,146
"COG5354",0,1,0,1,0,5
"COG5360",581,455,183,558,189,389
"COG5361",5,30,19,16,21,12
"COG5362",44,154,12,148,12,65
"COG5368",2,11,4,21,8,11
"COG5369",0,0,0,1,0,0
"COG5371",0,1,0,2,0,15
"COG5373",12,5,14,9,27,2
"COG5375",4,12,4,0,1,3
"COG5377",13,10,16,2,18,17
"COG5379",4,16,12,2,9,15
"COG5380",1,0,11,3,29,5
"COG5381",0,1,0,0,0,1
"COG5383",1,0,2,1,1,0
"COG5384",0,0,0,0,0,0
"COG5385",0,8,5,0,4,1
"COG5387",10,33,7,57,17,12
"COG5388",1,0,3,0,3,1
"COG5389",20,26,6,15,22,17
"COG5391",0,1,0,2,0,10
"COG5393",0,0,0,0,0,0
"COG5394",9,34,11,23,66,8
"COG5395",3,7,9,1,1,3
"COG5397",0,0,1,0,2,0
"COG5398",30,53,5,69,7,777
"COG5400",2,2,6,0,3,5
"COG5401",7,0,0,0,0,0
"COG5402",12,16,7,4,10,4
"COG5403",0,0,0,0,0,1
"COG5404",0,0,3,1,4,2
"COG5405",238,325,178,235,208,183
"COG5406",0,1,0,1,0,3
"COG5407",0,3,0,4,0,5
"COG5409",0,0,0,0,0,4
"COG5410",83,193,15,203,46,171
"COG5411",0,2,0,1,0,12
"COG5412",1,3,1,1,0,1
"COG5413",0,8,1,2,0,41
"COG5419",0,0,3,1,2,0
"COG5421",15,1,26,24,147,4
"COG5422",0,1,0,0,0,5
"COG5423",5,0,1,0,27,0
"COG5424",220,124,198,62,98,110
"COG5425",2,0,1,0,1,0
"COG5426",1,10,16,0,13,5
"COG5427",251,18,53,0,37,35
"COG5428",0,0,0,0,0,0
"COG5429",10,2,15,6,15,6
"COG5430",0,0,4,0,1,0
"COG5431",1,0,0,0,0,0
"COG5432",1,0,0,0,0,1
"COG5433",13,25,17,17,41,2
"COG5434",15,16,17,27,41,23
"COG5436",13,16,18,9,8,7
"COG5437",1,2,2,1,1,1
"COG5438",14,2,4,0,0,6
"COG5439",0,0,0,0,0,1
"COG5440",3,1,1,2,2,14
"COG5441",15,20,22,39,151,14
"COG5442",1,1,2,0,0,0
"COG5443",0,2,1,1,1,0
"COG5444",0,0,2,1,0,2
"COG5446",6,10,40,2,30,24
"COG5447",3,11,1,7,2,3
"COG5448",1,0,3,0,5,2
"COG5449",0,1,10,0,2,2
"COG5450",0,0,0,0,0,0
"COG5451",0,0,1,0,0,0
"COG5452",37,40,22,30,17,24
"COG5453",0,1,4,0,4,0
"COG5454",1,6,1,4,1,1
"COG5455",0,0,0,0,0,0
"COG5456",0,1,5,0,2,0
"COG5457",0,0,0,0,0,0
"COG5458",10,31,7,25,3,8
"COG5459",2,5,4,0,1,5
"COG5460",3,0,7,0,25,0
"COG5461",0,0,5,0,3,2
"COG5462",0,6,2,0,3,1
"COG5463",4,2,1,4,10,2
"COG5464",1,0,4,1,5,2
"COG5465",40,68,23,46,26,24
"COG5466",0,0,0,0,0,0
"COG5467",38,21,45,21,47,58
"COG5468",0,0,0,0,0,0
"COG5469",2,4,0,13,1,1
"COG5470",156,256,88,166,87,125
"COG5471",0,0,0,0,0,0
"COG5472",0,1,1,0,0,1
"COG5473",6,1,13,4,26,1
"COG5474",0,6,1,0,0,0
"COG5476",210,178,213,204,191,190
"COG5477",15,32,18,16,22,8
"COG5478",0,0,0,0,0,0
"COG5479",29,6,26,6,77,33
"COG5480",0,1,0,2,2,0
"COG5481",0,0,0,0,1,1
"COG5482",0,5,5,0,14,1
"COG5483",0,1,0,0,7,3
"COG5484",0,0,4,0,1,2
"COG5485",29,22,27,47,13,13
"COG5486",37,51,31,42,32,19
"COG5488",34,33,10,33,5,7
"COG5489",1,4,24,0,4,1
"COG5490",0,9,3,0,49,0
"COG5491",323,1,400,3,98,29
"COG5492",1,8,7,1,3,13
"COG5493",2,0,0,0,1,1
"COG5495",26,17,14,43,23,17
"COG5496",11,5,14,0,19,12
"COG5497",0,4,1,0,0,1
"COG5498",23,172,10,48,17,35
"COG5499",1,2,7,1,3,2
"COG5500",4,7,2,0,0,1
"COG5501",10,18,4,23,25,41
"COG5502",0,0,1,0,1,0
"COG5504",0,0,0,0,4,0
"COG5505",47,60,112,109,69,76
"COG5507",4,1,3,1,5,0
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",17,8,9,31,16,57
"COG5512",4,0,2,0,1,0
"COG5513",0,0,1,1,1,0
"COG5514",7,1,2,0,0,4
"COG5515",7,6,2,13,0,6
"COG5516",0,0,4,1,3,0
"COG5517",19,8,25,5,12,12
"COG5518",1,0,3,3,1,5
"COG5519",19,13,12,25,30,16
"COG5520",29,48,17,60,34,41
"COG5522",200,167,123,287,250,231
"COG5523",12,13,5,27,2,17
"COG5524",0,0,1,0,0,0
"COG5525",28,15,23,30,27,50
"COG5526",0,0,0,0,0,0
"COG5527",0,0,14,0,19,1
"COG5528",0,4,1,0,3,1
"COG5529",0,0,0,0,0,0
"COG5530",0,1,2,0,0,1
"COG5531",10,9,7,11,2,10
"COG5532",0,1,2,0,0,0
"COG5533",15,18,3,25,2,36
"COG5534",5,5,22,4,33,6
"COG5535",0,0,0,0,0,3
"COG5536",0,2,0,0,0,6
"COG5537",0,0,0,0,0,4
"COG5539",1,1,0,1,0,6
"COG5540",5,6,0,6,0,12
"COG5541",0,0,0,0,0,1
"COG5542",0,0,8,0,1,6
"COG5543",0,0,0,2,0,5
"COG5545",9,18,18,55,34,110
"COG5549",0,4,0,0,0,2
"COG5551",0,0,0,0,0,0
"COG5552",0,0,1,0,1,0
"COG5553",12,16,24,7,10,4
"COG5555",0,1,2,2,3,1
"COG5556",0,0,0,0,0,0
"COG5557",174,153,225,237,245,232
"COG5560",2,3,1,1,2,11
"COG5562",0,0,0,0,0,0
"COG5563",14,63,27,3,14,6
"COG5564",4,0,6,10,25,11
"COG5565",4,8,3,2,18,18
"COG5566",0,0,0,0,0,0
"COG5568",0,0,1,0,0,0
"COG5569",0,8,7,0,0,0
"COG5571",0,2,2,0,8,1
"COG5572",2,2,0,1,5,1
"COG5573",1,2,0,0,0,0
"COG5574",0,1,1,0,0,4
"COG5575",1,0,0,1,0,3
"COG5576",0,0,0,0,0,0
"COG5579",1,0,5,1,16,1
"COG5580",0,0,0,1,0,2
"COG5581",1,0,2,0,0,2
"COG5583",0,0,0,0,0,0
"COG5585",1,0,1,0,1,0
"COG5586",0,0,0,0,0,1
"COG5587",13,13,31,33,65,12
"COG5588",28,78,41,48,41,21
"COG5589",10,8,11,1,11,6
"COG5590",43,71,15,64,8,24
"COG5591",3,1,1,1,3,0
"COG5593",0,1,0,0,0,6
"COG5594",0,0,0,1,0,23
"COG5595",1,0,1,0,1,0
"COG5596",0,1,0,1,0,9
"COG5597",2,0,2,4,1,18
"COG5598",153,393,1360,442,1235,314
"COG5599",0,1,0,1,0,0
"COG5600",0,0,0,0,0,3
"COG5601",0,1,0,0,0,3
"COG5602",4,1,5,3,2,9
"COG5603",0,0,0,0,0,0
"COG5604",0,0,0,0,0,6
"COG5605",48,14,53,3,77,70
"COG5606",1,2,2,1,1,1
"COG5607",0,4,1,0,11,3
"COG5608",1,0,3,0,3,3
"COG5610",2,1,8,3,16,5
"COG5611",0,1,1,2,1,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,0,0,0,0
"COG5615",2,0,2,0,3,1
"COG5616",365,613,712,453,618,469
"COG5618",3,0,3,0,0,1
"COG5619",0,0,0,2,2,0
"COG5620",0,0,1,0,0,0
"COG5621",42,63,32,58,44,14
"COG5622",0,0,2,1,0,0
"COG5623",0,0,0,0,0,6
"COG5624",1,0,0,0,0,1
"COG5626",0,1,1,3,5,3
"COG5628",0,4,3,0,2,0
"COG5630",2,33,2,1,9,2
"COG5631",0,5,4,0,2,1
"COG5632",0,0,1,7,1,2
"COG5633",0,0,0,0,0,0
"COG5635",1,5,7,22,33,57
"COG5636",0,0,0,0,0,1
"COG5637",4,16,4,38,5,28
"COG5638",0,0,0,1,0,6
"COG5639",0,0,2,0,3,1
"COG5640",16,8,17,16,10,89
"COG5641",0,0,0,0,0,1
"COG5642",1,0,5,0,3,1
"COG5644",0,0,0,1,0,4
"COG5645",0,0,0,0,0,0
"COG5646",0,0,3,0,0,1
"COG5647",0,2,0,5,0,19
"COG5648",4,2,0,1,1,11
"COG5649",0,0,0,0,0,0
"COG5650",0,1,1,0,1,0
"COG5651",0,3,3,12,2,1
"COG5652",2,0,4,0,10,2
"COG5653",9,0,1,4,8,6
"COG5654",0,0,4,0,1,1
"COG5655",0,28,5,0,2,2
"COG5656",0,0,0,1,0,4
"COG5657",0,1,0,1,0,17
"COG5658",0,0,2,1,5,0
"COG5659",0,1,11,0,59,2
"COG5660",38,17,40,28,97,73
"COG5661",0,2,4,0,4,1
"COG5662",1,1,11,0,1,0
"COG5663",2,1,1,0,5,1
"COG5664",0,0,0,0,0,0
"COG5665",0,1,0,0,0,7
