"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3"
"COG4796",241,380,161,203,321,205
"COG4797",1,6,3,0,1,0
"COG4798",144,139,111,119,122,113
"COG4799",1420,1341,1089,1101,1534,1449
"COG4801",0,0,0,0,0,0
"COG4802",0,6,0,9,7,5
"COG4803",0,1,5,4,0,1
"COG4804",0,21,0,0,10,2
"COG4805",733,533,602,175,205,155
"COG4806",28,4,0,6,2,1
"COG4807",19,6,1,10,8,2
"COG4809",0,1,0,0,1,0
"COG4813",0,27,27,14,15,12
"COG4815",1,3,0,0,0,0
"COG4819",0,9,3,0,7,1
"COG4821",1,24,41,25,26,32
"COG4823",1,19,1,1,3,4
"COG4825",0,8,0,2,3,3
"COG4826",1,14,1,4,17,3
"COG4828",0,0,0,6,0,1
"COG4829",0,4,0,0,0,0
"COG4830",1,2,0,0,7,14
"COG4832",1,3,0,0,4,0
"COG4833",18,0,5,4,0,1
"COG4834",0,5,0,13,1,1
"COG4842",0,0,0,0,1,0
"COG4843",11,3,40,30,2,25
"COG4845",35,7,1,0,3,0
"COG4848",0,1,0,0,0,0
"COG4849",0,19,0,2,0,0
"COG4850",0,24,0,3,8,3
"COG4852",9,24,28,21,9,27
"COG4856",0,7,0,0,1,2
"COG4857",9,24,46,40,14,42
"COG4859",0,1,0,0,0,1
"COG4860",0,2,0,3,8,2
"COG4861",1,24,0,1,2,0
"COG4864",1,31,19,49,149,64
"COG4865",0,2,0,0,0,0
"COG4866",0,11,0,1,11,2
"COG4867",132,117,101,105,105,97
"COG4869",0,13,1,2,11,3
"COG4870",40,30,52,129,8,27
"COG4872",0,4,0,3,8,4
"COG4874",209,71,150,115,54,63
"COG4875",0,12,8,11,19,22
"COG4877",4,0,0,0,0,0
"COG4878",1,5,0,1,0,1
"COG4880",126,178,62,95,183,211
"COG4886",464,1956,265,391,812,391
"COG4887",0,0,0,0,0,0
"COG4888",1,0,0,0,0,0
"COG4889",86,66,121,354,39,56
"COG4890",0,3,0,1,1,0
"COG4891",3,7,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",18,4,0,2,0,1
"COG4895",3,1,0,1,2,2
"COG4898",3,12,0,3,7,0
"COG4899",0,0,0,0,0,0
"COG4901",3,0,0,1,0,0
"COG4902",0,15,0,0,0,0
"COG4906",0,1,0,0,0,0
"COG4907",0,18,11,11,18,13
"COG4908",0,2,0,0,0,0
"COG4909",18,1,5,5,0,0
"COG4910",4,1,1,2,0,1
"COG4911",0,36,0,0,10,7
"COG4912",0,20,3,0,30,6
"COG4913",3,99,6,13,11,9
"COG4916",0,0,0,0,1,0
"COG4922",1,29,1,0,0,1
"COG4923",19,23,17,29,1,18
"COG4924",3,32,0,1,0,0
"COG4925",0,0,0,0,0,1
"COG4926",0,0,0,7,0,0
"COG4927",1,8,0,0,1,2
"COG4928",32,67,29,9,6,11
"COG4929",0,7,0,0,9,0
"COG4930",4,56,5,1,6,3
"COG4932",0,0,0,1,9,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,3,2,2,3
"COG4935",114,254,70,110,137,180
"COG4937",0,1,0,0,0,0
"COG4938",10,42,10,17,3,5
"COG4941",2,9,1,2,3,2
"COG4942",313,231,211,187,123,163
"COG4943",12,64,1,4,6,0
"COG4944",0,0,0,0,0,1
"COG4945",0,9,169,22,10,91
"COG4946",43,240,62,61,215,87
"COG4947",0,6,0,0,0,0
"COG4948",1498,3483,1130,1243,3255,1625
"COG4949",129,22,25,34,7,17
"COG4950",0,10,1,1,8,1
"COG4951",10,36,14,47,4,5
"COG4952",86,43,100,54,24,61
"COG4953",36,74,38,36,38,33
"COG4954",1,10,6,3,6,1
"COG4955",2,0,0,2,0,0
"COG4956",0,36,89,74,28,37
"COG4957",1,27,0,3,4,5
"COG4959",3,11,0,1,8,1
"COG4960",0,7,0,1,7,0
"COG4961",3,68,19,7,2,2
"COG4962",50,115,14,40,70,57
"COG4963",0,31,0,2,16,5
"COG4964",7,82,7,11,33,13
"COG4965",3,38,1,5,13,3
"COG4966",10,17,1,3,10,4
"COG4967",6,9,0,0,4,0
"COG4968",3,49,0,2,20,4
"COG4969",3,111,5,10,74,9
"COG4970",9,35,1,1,26,6
"COG4972",17,248,26,44,138,49
"COG4973",178,169,155,162,134,115
"COG4974",549,657,519,499,645,522
"COG4976",73,36,38,58,37,33
"COG4977",685,192,123,175,165,105
"COG4978",0,0,0,0,0,0
"COG4981",2,1,0,2,0,0
"COG4982",0,0,0,6,0,0
"COG4983",97,29,35,136,12,62
"COG4984",0,4,2,0,7,0
"COG4985",4,54,1,16,20,20
"COG4986",0,5,0,0,0,1
"COG4987",5,99,0,4,13,4
"COG4988",5,113,3,8,23,2
"COG4989",121,101,70,75,21,48
"COG4991",0,0,1,0,1,1
"COG4992",1146,725,1033,928,792,1014
"COG4993",363,1200,304,599,1822,885
"COG4994",0,1,0,1,2,0
"COG4995",37,222,43,47,118,83
"COG4997",0,0,1,1,0,0
"COG4999",28,20,0,0,0,0
"COG5000",816,402,634,586,545,616
"COG5001",54,936,17,185,592,118
"COG5002",184,202,41,41,128,44
"COG5004",0,0,0,0,0,0
"COG5005",0,3,0,0,0,0
"COG5006",5,13,2,6,4,6
"COG5007",11,25,11,17,23,18
"COG5008",7,144,2,7,45,12
"COG5009",1340,716,1428,1088,778,1147
"COG5010",1,31,1,2,5,1
"COG5011",0,9,37,23,10,12
"COG5012",123,147,56,59,211,144
"COG5013",1,93,1,9,24,31
"COG5014",1,3,0,8,4,11
"COG5015",0,5,0,0,0,0
"COG5016",250,280,160,47,95,51
"COG5017",1,6,2,0,0,2
"COG5018",4,33,1,1,5,0
"COG5019",2,0,0,0,0,0
"COG5020",4,1,23,6,0,5
"COG5021",57,0,17,42,3,53
"COG5022",57,2,21,29,2,48
"COG5023",40,6,12,24,2,41
"COG5024",10,0,6,11,1,11
"COG5026",0,0,0,2,2,0
"COG5027",15,0,5,9,0,17
"COG5028",7,0,2,9,0,13
"COG5029",11,7,2,11,8,13
"COG5030",0,0,0,1,0,2
"COG5031",1,11,15,10,4,6
"COG5032",62,5,37,87,9,117
"COG5033",0,0,0,2,0,0
"COG5034",4,0,1,2,0,3
"COG5035",5,0,2,4,0,3
"COG5036",9,0,2,4,1,9
"COG5038",36,0,10,14,0,39
"COG5039",0,1,0,0,0,1
"COG5040",6,0,4,6,0,6
"COG5041",3,0,0,2,0,3
"COG5042",3,35,6,5,1,11
"COG5043",19,0,8,4,0,21
"COG5044",13,0,2,7,0,11
"COG5045",1,0,2,1,0,2
"COG5046",1,0,1,1,1,5
"COG5047",16,1,2,6,0,10
"COG5048",14,2,2,7,0,9
"COG5049",43,5,97,288,7,63
"COG5050",3,3,0,2,30,9
"COG5051",0,0,1,0,0,1
"COG5052",1,0,1,1,0,0
"COG5053",11,2,28,44,1,3
"COG5054",9,6,22,91,0,14
"COG5055",0,3,1,5,0,2
"COG5056",0,0,2,3,0,0
"COG5057",0,0,0,2,0,0
"COG5058",11,0,1,1,0,2
"COG5059",209,3,98,144,2,144
"COG5061",5,1,1,2,0,9
"COG5062",8,0,0,4,0,3
"COG5063",1,0,0,6,1,3
"COG5064",14,0,6,2,0,4
"COG5065",0,0,0,0,0,1
"COG5066",3,0,2,2,0,3
"COG5068",9,0,0,2,0,4
"COG5069",2,0,8,6,0,8
"COG5070",3,0,2,5,0,6
"COG5071",3,0,3,4,0,3
"COG5072",7,0,2,6,0,5
"COG5074",1,0,3,6,0,5
"COG5075",3,0,1,0,0,1
"COG5076",41,0,9,27,1,49
"COG5077",36,1,6,35,2,35
"COG5078",62,9,46,122,5,49
"COG5079",0,0,0,2,0,2
"COG5080",0,0,2,3,0,4
"COG5081",0,0,0,0,0,0
"COG5082",4,0,0,1,0,3
"COG5083",2,1,4,1,3,4
"COG5084",4,0,0,2,0,3
"COG5086",1,0,0,4,0,1
"COG5088",2,0,0,0,0,1
"COG5090",2,0,0,4,0,6
"COG5091",2,0,0,0,0,2
"COG5092",21,0,1,19,1,18
"COG5093",1,0,0,0,0,3
"COG5094",0,0,0,1,0,0
"COG5095",1,0,0,1,0,0
"COG5096",41,0,15,26,1,39
"COG5097",0,0,1,3,0,0
"COG5098",12,0,4,5,1,4
"COG5099",12,0,0,2,0,8
"COG5100",0,0,0,0,0,1
"COG5101",12,0,4,9,0,6
"COG5102",1,0,0,1,0,0
"COG5103",12,0,6,2,0,2
"COG5104",3,0,0,1,0,7
"COG5105",1,0,0,0,0,0
"COG5106",2,0,0,0,0,4
"COG5107",11,0,0,5,0,4
"COG5108",94,102,129,380,79,182
"COG5109",2,0,0,0,0,0
"COG5110",11,0,7,8,0,11
"COG5111",8,0,1,2,0,4
"COG5112",1,0,0,3,0,1
"COG5113",18,2,3,4,0,5
"COG5114",5,0,0,0,0,5
"COG5116",11,0,4,12,0,14
"COG5117",7,0,0,2,0,0
"COG5118",4,0,1,4,0,4
"COG5119",0,0,0,2,0,0
"COG5120",1,0,0,1,0,1
"COG5122",1,0,0,0,0,0
"COG5123",0,0,0,0,0,1
"COG5124",2,0,0,2,0,0
"COG5125",0,0,0,0,0,0
"COG5126",85,3,36,45,10,88
"COG5127",4,0,0,3,0,5
"COG5128",0,0,0,2,0,2
"COG5129",2,0,2,0,0,0
"COG5132",3,0,0,0,0,2
"COG5133",1,0,0,1,0,0
"COG5134",5,0,1,1,0,4
"COG5135",5,15,36,29,5,11
"COG5137",3,0,0,0,0,2
"COG5138",2,0,0,0,0,0
"COG5139",6,0,1,2,0,1
"COG5140",9,0,8,4,0,8
"COG5141",19,0,4,15,0,34
"COG5142",4,0,0,3,0,2
"COG5143",8,0,5,2,0,10
"COG5144",6,0,1,2,0,8
"COG5145",0,1,0,0,0,1
"COG5146",6,2,0,5,0,7
"COG5147",42,0,3,22,0,45
"COG5148",3,0,0,2,0,1
"COG5149",1,0,0,0,0,1
"COG5150",1,0,0,0,0,1
"COG5151",3,0,0,2,0,6
"COG5152",5,0,0,3,0,2
"COG5154",4,0,0,0,0,3
"COG5155",0,0,7,8,0,16
"COG5156",1,0,0,3,0,4
"COG5157",5,0,0,3,0,3
"COG5158",23,0,15,30,1,31
"COG5159",10,0,2,7,0,13
"COG5160",18,2,6,7,0,12
"COG5161",13,0,3,6,0,11
"COG5162",3,0,0,1,0,2
"COG5163",5,0,0,1,0,5
"COG5164",8,0,3,5,0,9
"COG5165",4,0,1,7,0,5
"COG5167",3,0,0,0,0,0
"COG5169",5,0,3,6,0,4
"COG5170",3,0,1,5,0,3
"COG5171",0,0,1,2,0,3
"COG5173",0,0,1,3,0,0
"COG5174",0,0,1,0,0,0
"COG5175",1,0,0,2,0,2
"COG5176",8,0,2,3,0,7
"COG5177",14,0,2,2,0,12
"COG5178",7,0,4,5,5,9
"COG5179",8,0,4,2,0,5
"COG5180",2,0,0,5,0,1
"COG5181",7,0,0,5,0,9
"COG5182",10,0,0,3,0,2
"COG5183",2,0,2,20,0,1
"COG5184",541,270,287,511,159,544
"COG5185",0,0,0,0,0,0
"COG5186",6,0,0,5,1,9
"COG5187",9,1,3,3,0,11
"COG5188",6,0,0,2,0,1
"COG5190",29,0,4,12,0,15
"COG5191",0,0,3,0,0,3
"COG5192",13,0,0,2,0,4
"COG5193",6,0,1,0,0,1
"COG5194",2,0,1,0,0,2
"COG5196",6,0,2,7,0,7
"COG5197",3,0,1,2,0,0
"COG5198",6,0,0,2,0,4
"COG5199",6,0,1,1,0,0
"COG5200",3,0,2,3,0,3
"COG5201",2,0,1,8,0,0
"COG5202",2,0,0,0,0,2
"COG5204",1,0,0,0,0,0
"COG5206",2,0,4,1,0,0
"COG5207",8,0,5,0,0,6
"COG5208",2,0,0,0,0,1
"COG5209",4,0,0,2,0,10
"COG5210",6,0,4,22,1,31
"COG5211",4,0,0,1,0,1
"COG5212",0,4,0,2,4,0
"COG5213",1,0,0,0,0,0
"COG5214",6,0,1,2,0,4
"COG5215",20,1,12,22,0,24
"COG5216",0,0,1,1,0,0
"COG5217",3,0,1,0,0,2
"COG5218",3,0,7,2,0,7
"COG5219",5,0,3,3,0,8
"COG5220",2,0,0,0,0,0
"COG5222",4,0,1,1,1,4
"COG5223",1,0,0,0,0,2
"COG5224",1,0,0,2,0,0
"COG5225",0,0,2,2,0,3
"COG5226",94,1,52,264,2,47
"COG5227",3,0,4,1,0,4
"COG5228",6,0,1,5,0,5
"COG5229",2,0,4,4,0,5
"COG5230",1,0,0,1,0,0
"COG5231",4,0,1,2,0,4
"COG5232",1,1,0,1,0,8
"COG5233",0,0,0,0,0,0
"COG5234",15,0,9,12,3,7
"COG5235",3,0,0,3,0,3
"COG5236",3,0,0,1,0,0
"COG5237",3,0,0,0,1,0
"COG5238",13,0,5,4,0,20
"COG5239",8,0,3,11,0,17
"COG5240",9,0,4,6,0,7
"COG5241",3,0,0,0,0,2
"COG5242",1,0,1,0,0,1
"COG5243",5,0,0,1,0,6
"COG5244",3,0,0,0,0,1
"COG5245",320,5,156,166,6,199
"COG5246",2,0,1,0,0,1
"COG5247",0,0,0,1,0,1
"COG5248",3,0,0,0,0,6
"COG5249",1,0,0,0,0,3
"COG5250",1,0,0,0,0,3
"COG5251",3,0,0,2,0,4
"COG5252",7,0,0,3,0,3
"COG5253",9,0,13,22,1,23
"COG5254",0,0,1,0,0,0
"COG5255",23,3,14,30,8,20
"COG5256",74,95,53,161,133,161
"COG5257",53,67,28,62,143,125
"COG5258",9,3,11,28,2,10
"COG5259",1,0,0,1,0,5
"COG5260",102,1,17,30,0,54
"COG5261",0,0,0,0,0,1
"COG5262",9,3,5,6,0,16
"COG5263",0,0,0,0,0,0
"COG5264",0,0,1,1,0,1
"COG5265",496,173,116,176,97,116
"COG5266",1,3,0,0,4,1
"COG5267",417,857,327,209,882,309
"COG5268",0,3,0,0,2,0
"COG5269",4,0,1,4,0,2
"COG5271",12,2,22,44,1,33
"COG5272",74,5,35,77,4,39
"COG5273",36,0,3,18,0,48
"COG5274",38,2,11,25,1,28
"COG5275",7,0,0,1,0,2
"COG5276",184,155,74,73,149,81
"COG5277",28,0,13,25,0,31
"COG5278",2,54,5,1,18,3
"COG5279",7,10,13,5,35,0
"COG5280",0,4,2,13,0,1
"COG5281",18,37,31,61,22,4
"COG5282",0,14,3,11,111,34
"COG5283",11,32,22,90,7,6
"COG5285",720,1294,606,702,1792,1000
"COG5290",9,0,0,3,0,10
"COG5291",9,0,0,3,0,6
"COG5293",1,10,0,1,1,1
"COG5295",51,36,51,69,7,28
"COG5296",2,0,3,3,0,4
"COG5297",1,1,12,11,2,3
"COG5301",16,68,272,674,26,88
"COG5302",1,4,0,0,0,1
"COG5304",0,6,1,0,0,0
"COG5305",22,14,8,13,60,18
"COG5306",0,27,17,15,20,30
"COG5307",11,0,1,18,1,32
"COG5308",4,0,0,7,0,8
"COG5309",66,15,43,34,11,11
"COG5310",0,1,1,3,2,2
"COG5314",4,19,1,5,8,2
"COG5316",2,72,48,38,154,67
"COG5317",1,1,0,0,1,0
"COG5319",125,35,158,133,54,110
"COG5321",15,13,8,7,4,9
"COG5322",1,10,78,65,2,27
"COG5323",9,14,13,13,19,6
"COG5324",0,1,0,0,0,0
"COG5325",3,0,0,3,1,6
"COG5328",50,8,33,24,4,31
"COG5329",8,0,1,12,0,8
"COG5330",5,18,1,1,6,4
"COG5331",16,20,28,27,33,27
"COG5333",9,0,1,4,0,2
"COG5336",41,12,62,56,31,72
"COG5337",245,276,185,207,413,296
"COG5338",1,14,0,1,2,0
"COG5339",2,25,2,1,1,0
"COG5340",0,0,0,0,0,0
"COG5342",27,7,18,10,1,6
"COG5343",2,10,0,1,11,1
"COG5345",38,130,11,22,15,10
"COG5346",0,1,0,0,0,0
"COG5347",20,0,1,8,0,8
"COG5349",27,12,4,19,2,15
"COG5350",2,19,30,4,14,18
"COG5351",1,17,0,3,0,1
"COG5352",168,61,179,170,51,187
"COG5354",13,0,3,6,0,11
"COG5360",505,176,507,401,224,478
"COG5361",24,41,34,62,10,15
"COG5362",45,46,311,267,21,64
"COG5368",1,9,5,14,7,12
"COG5369",0,0,1,1,0,0
"COG5371",14,1,7,14,0,11
"COG5373",4,110,0,8,19,7
"COG5375",3,7,2,4,12,6
"COG5377",1,70,5,28,33,3
"COG5379",15,5,9,15,23,11
"COG5380",1,43,0,0,8,2
"COG5381",0,1,0,1,0,0
"COG5383",0,4,1,1,2,0
"COG5384",3,0,0,1,0,3
"COG5385",3,7,0,2,7,3
"COG5387",72,19,28,13,3,6
"COG5388",4,6,0,5,0,1
"COG5389",43,31,28,32,8,33
"COG5391",6,0,4,12,0,13
"COG5393",0,1,0,0,0,0
"COG5394",17,40,17,11,7,13
"COG5395",29,2,1,9,3,3
"COG5397",0,1,0,1,0,0
"COG5398",0,4,43,385,5,64
"COG5400",0,4,2,1,3,3
"COG5401",0,0,0,0,0,0
"COG5402",9,0,8,13,8,12
"COG5403",0,1,0,0,0,0
"COG5404",3,4,0,0,2,0
"COG5405",155,159,208,186,179,209
"COG5406",9,0,5,7,0,6
"COG5407",10,2,3,2,0,2
"COG5408",0,0,0,0,0,0
"COG5409",17,0,1,7,1,10
"COG5410",84,83,426,470,43,97
"COG5411",22,0,2,7,0,11
"COG5412",2,0,6,2,0,0
"COG5413",3,0,9,32,0,9
"COG5419",1,2,0,1,3,0
"COG5421",14,289,0,4,3,1
"COG5422",1,0,0,1,0,1
"COG5423",0,5,0,1,5,0
"COG5424",14,134,56,62,112,130
"COG5425",1,4,2,9,1,2
"COG5426",3,22,1,6,16,7
"COG5427",0,255,1,27,167,63
"COG5428",0,0,0,0,1,0
"COG5429",19,22,1,7,3,7
"COG5430",91,4,0,0,7,1
"COG5431",0,0,0,0,0,0
"COG5432",1,0,0,0,0,1
"COG5433",20,329,2,7,14,3
"COG5434",12,57,26,37,7,31
"COG5436",6,2,4,16,24,8
"COG5437",3,3,4,4,0,3
"COG5438",0,8,0,2,1,11
"COG5439",0,0,0,0,0,0
"COG5440",1,2,2,6,3,5
"COG5441",82,45,43,52,27,19
"COG5442",1,5,0,1,0,2
"COG5443",0,4,0,4,0,2
"COG5444",0,1,0,0,1,0
"COG5446",25,25,0,7,30,11
"COG5447",28,8,15,4,1,4
"COG5448",1,6,1,0,11,2
"COG5449",4,5,0,2,7,4
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,2,0
"COG5452",15,28,10,25,25,26
"COG5453",2,17,0,2,6,0
"COG5454",3,2,0,2,0,2
"COG5455",0,0,0,0,0,0
"COG5456",0,2,0,1,0,0
"COG5457",0,1,0,0,0,0
"COG5458",39,18,32,24,4,24
"COG5459",4,13,1,2,7,5
"COG5460",1,11,0,1,3,0
"COG5461",0,4,0,0,2,1
"COG5462",0,2,0,0,2,0
"COG5463",3,24,0,3,2,1
"COG5464",0,13,0,1,2,0
"COG5465",59,28,47,35,12,25
"COG5466",0,0,0,0,0,0
"COG5467",16,24,6,11,34,33
"COG5468",0,1,0,0,0,1
"COG5469",3,3,16,9,0,14
"COG5470",109,114,175,169,122,180
"COG5471",0,0,0,0,0,0
"COG5472",0,2,0,1,0,0
"COG5473",4,58,1,4,7,0
"COG5474",0,0,6,10,1,0
"COG5476",212,440,185,130,447,184
"COG5477",8,6,21,22,2,16
"COG5478",0,0,0,0,1,0
"COG5479",0,20,3,16,38,32
"COG5480",0,3,2,0,1,0
"COG5481",0,0,0,0,1,0
"COG5482",48,9,0,12,13,1
"COG5483",0,5,1,2,3,1
"COG5484",0,29,0,0,3,0
"COG5485",44,25,22,27,39,26
"COG5486",28,58,29,63,68,44
"COG5488",9,17,46,8,5,9
"COG5489",3,6,0,2,9,1
"COG5490",0,0,0,1,0,0
"COG5491",8,33,0,6,101,98
"COG5492",1,2,0,0,5,3
"COG5493",0,2,0,8,0,0
"COG5495",95,53,33,7,11,4
"COG5496",0,27,4,1,17,3
"COG5497",0,0,0,0,0,0
"COG5498",139,30,83,71,8,68
"COG5499",1,2,0,1,3,1
"COG5500",0,5,1,6,0,5
"COG5501",30,39,34,25,30,44
"COG5502",0,1,0,0,0,0
"COG5504",3,5,0,0,0,0
"COG5505",131,111,120,87,96,88
"COG5507",0,14,0,2,3,1
"COG5508",0,0,1,2,0,0
"COG5509",0,0,0,0,0,1
"COG5511",21,35,33,69,8,14
"COG5512",0,5,3,2,0,3
"COG5513",0,6,0,0,3,1
"COG5514",0,2,1,2,0,3
"COG5515",12,3,23,11,1,10
"COG5516",0,1,0,6,0,0
"COG5517",0,71,1,2,40,16
"COG5518",0,7,2,16,9,0
"COG5519",13,80,13,43,6,6
"COG5520",256,29,76,68,22,77
"COG5522",177,91,217,183,151,165
"COG5523",31,8,23,16,11,20
"COG5524",0,1,2,0,0,0
"COG5525",64,54,38,87,23,21
"COG5526",0,0,0,0,0,0
"COG5527",3,9,0,0,3,4
"COG5528",2,4,2,3,5,0
"COG5529",2,0,0,0,0,0
"COG5530",2,10,0,2,5,1
"COG5531",11,5,11,50,2,16
"COG5532",0,5,0,0,3,0
"COG5533",38,0,44,127,2,51
"COG5534",25,37,1,9,19,8
"COG5535",0,0,0,3,0,4
"COG5536",6,0,2,5,0,3
"COG5537",14,0,2,7,2,6
"COG5539",4,0,2,4,0,5
"COG5540",4,0,4,28,4,11
"COG5541",2,0,1,1,0,4
"COG5542",2,0,0,0,5,5
"COG5543",3,0,3,6,0,10
"COG5545",29,43,59,182,38,50
"COG5549",0,0,9,5,0,1
"COG5551",0,0,0,0,0,0
"COG5552",0,1,0,0,1,0
"COG5553",3,43,8,6,35,16
"COG5555",0,1,3,0,1,0
"COG5556",0,2,0,0,1,0
"COG5557",241,238,209,174,271,183
"COG5560",6,0,4,21,0,14
"COG5562",0,0,0,0,0,0
"COG5563",5,4,4,16,24,7
"COG5564",27,31,13,29,13,13
"COG5565",7,29,15,19,9,4
"COG5566",0,2,0,0,1,0
"COG5568",0,1,0,0,1,0
"COG5569",1,2,0,0,0,0
"COG5570",0,0,0,0,0,0
"COG5571",15,1,0,0,2,0
"COG5572",1,6,1,0,0,0
"COG5573",0,1,1,0,1,1
"COG5574",2,0,3,1,0,4
"COG5575",3,0,2,2,0,1
"COG5576",0,0,0,0,0,0
"COG5579",2,6,2,0,4,2
"COG5580",5,1,1,3,0,2
"COG5581",1,10,1,0,6,0
"COG5583",0,0,0,0,0,0
"COG5585",0,0,1,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",91,19,46,24,36,12
"COG5588",20,77,46,63,86,43
"COG5589",0,34,2,6,9,7
"COG5590",58,22,63,58,10,46
"COG5591",1,8,0,0,2,0
"COG5593",4,0,0,1,0,5
"COG5594",21,0,3,17,1,30
"COG5595",0,29,0,0,5,0
"COG5596",6,0,0,1,0,2
"COG5597",3,0,5,9,2,6
"COG5598",883,340,357,347,1247,357
"COG5599",7,0,0,0,0,0
"COG5600",5,0,3,2,0,4
"COG5601",2,0,0,3,0,4
"COG5602",3,3,4,9,1,6
"COG5603",0,0,0,2,0,0
"COG5604",13,0,2,3,0,6
"COG5605",30,35,9,18,56,53
"COG5606",0,4,0,0,0,0
"COG5607",0,2,0,0,1,2
"COG5608",0,5,0,0,1,0
"COG5610",1,12,2,4,1,2
"COG5611",4,4,0,0,1,0
"COG5613",0,6,0,0,0,0
"COG5614",0,0,2,0,1,0
"COG5615",0,5,0,0,1,0
"COG5616",129,637,394,358,790,516
"COG5618",2,4,0,1,1,4
"COG5619",0,13,0,0,0,0
"COG5620",0,1,0,0,0,0
"COG5621",63,120,47,39,60,28
"COG5622",2,3,0,0,2,2
"COG5623",2,0,1,3,0,3
"COG5624",0,0,0,0,0,0
"COG5626",16,6,2,0,4,1
"COG5628",0,4,0,0,0,2
"COG5630",89,0,13,24,1,15
"COG5631",2,3,0,2,0,0
"COG5632",0,5,3,4,0,2
"COG5633",0,2,0,0,0,0
"COG5635",0,30,32,20,5,8
"COG5636",2,0,0,0,1,4
"COG5637",1,1,36,25,4,13
"COG5638",4,0,1,1,0,7
"COG5639",0,9,1,0,3,0
"COG5640",24,113,19,34,11,26
"COG5641",2,0,0,0,0,4
"COG5642",0,11,0,0,0,2
"COG5644",1,0,0,0,0,1
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,2
"COG5647",20,0,5,13,0,28
"COG5648",4,0,10,22,0,6
"COG5649",0,0,0,0,0,0
"COG5650",0,0,0,7,0,0
"COG5651",15,0,7,6,1,3
"COG5652",0,4,0,1,4,3
"COG5653",7,12,4,6,6,7
"COG5654",1,8,0,0,3,0
"COG5655",2,8,0,2,1,0
"COG5656",10,0,4,5,0,8
"COG5657",16,0,2,19,1,15
"COG5658",1,2,2,2,0,1
"COG5659",9,13,0,3,6,1
"COG5660",0,31,19,8,54,27
"COG5661",0,11,0,1,1,0
"COG5662",0,0,0,1,2,0
"COG5663",0,2,1,5,0,0
"COG5664",0,0,0,0,0,0
"COG5665",5,0,0,2,0,8
