"","X30_DCM_0d2.1d6","X150_SUR_0d2.3","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d2.1d6","X82_SUR_0d2.3"
"COG4787",35,33,28,25,53,50
"COG4789",0,0,0,1,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,1,0
"COG4792",0,0,1,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",14,11,7,14,3,71
"COG4796",211,211,333,485,209,201
"COG4797",0,0,0,0,0,0
"COG4798",115,73,65,102,92,130
"COG4799",883,1114,1094,1312,1333,1324
"COG4801",0,0,0,0,0,0
"COG4802",5,5,1,0,15,0
"COG4803",3,1,0,0,2,0
"COG4804",0,0,6,0,0,0
"COG4805",429,356,421,796,387,825
"COG4806",2,0,0,0,0,19
"COG4807",2,3,5,2,0,60
"COG4809",0,0,0,0,0,0
"COG4813",31,11,8,4,7,0
"COG4815",0,0,7,0,0,0
"COG4819",0,0,0,3,4,0
"COG4821",41,37,35,36,16,3
"COG4823",0,1,1,2,0,0
"COG4825",0,3,1,0,2,0
"COG4826",4,1,9,3,3,0
"COG4828",0,3,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,8,0,0,4,6
"COG4832",0,0,1,2,1,0
"COG4833",0,0,2,0,0,24
"COG4834",0,1,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",8,14,10,32,25,7
"COG4845",0,0,5,1,0,40
"COG4848",0,0,0,0,0,0
"COG4849",0,1,3,0,0,0
"COG4850",4,1,20,6,3,0
"COG4852",22,19,21,12,17,11
"COG4856",0,0,7,0,0,0
"COG4857",40,37,16,27,78,25
"COG4859",0,0,1,0,0,0
"COG4860",0,2,6,9,0,0
"COG4861",0,0,2,0,0,0
"COG4864",59,50,79,184,32,3
"COG4865",2,0,0,0,0,0
"COG4866",0,0,5,1,0,0
"COG4867",76,62,45,69,44,168
"COG4869",2,2,7,0,1,0
"COG4870",26,36,30,29,33,50
"COG4872",0,2,4,0,0,0
"COG4874",82,82,83,129,93,221
"COG4875",10,9,11,12,6,1
"COG4877",0,4,0,0,0,0
"COG4878",0,0,10,0,0,1
"COG4880",6,39,34,141,134,71
"COG4886",146,311,452,290,239,443
"COG4887",0,0,0,0,0,0
"COG4888",0,2,0,0,4,2
"COG4889",70,177,176,125,224,73
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,1,0,0
"COG4894",2,2,0,0,1,28
"COG4895",0,3,0,5,2,3
"COG4898",2,2,2,1,5,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,2,3
"COG4902",0,0,1,2,0,0
"COG4906",0,0,3,0,1,0
"COG4907",24,9,23,63,5,0
"COG4908",0,0,0,0,0,0
"COG4909",0,2,0,0,12,21
"COG4910",0,1,0,1,2,8
"COG4911",0,3,9,3,5,0
"COG4912",0,1,6,5,5,0
"COG4913",7,5,11,2,6,1
"COG4916",0,0,0,0,0,0
"COG4922",0,0,1,5,0,1
"COG4923",15,17,23,10,41,34
"COG4924",0,1,0,1,1,2
"COG4925",0,0,1,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,2,0,0,0
"COG4928",7,22,45,48,8,41
"COG4929",0,0,2,0,0,0
"COG4930",1,2,9,6,7,3
"COG4932",2,0,3,0,0,0
"COG4933",0,0,0,0,0,1
"COG4934",2,1,0,0,4,4
"COG4935",4,141,86,182,155,57
"COG4937",0,0,0,0,0,0
"COG4938",20,10,12,11,16,9
"COG4941",0,0,4,2,0,2
"COG4942",155,137,120,56,30,133
"COG4943",0,0,11,0,0,4
"COG4944",0,0,0,0,0,0
"COG4945",7,74,47,159,190,0
"COG4946",34,44,54,54,96,74
"COG4947",0,0,0,0,0,0
"COG4948",431,418,638,1378,1312,1564
"COG4949",25,10,5,14,37,140
"COG4950",1,3,0,0,1,0
"COG4951",7,2,9,1,0,1
"COG4952",74,55,55,54,46,94
"COG4953",2,3,10,16,10,35
"COG4954",9,0,4,2,5,1
"COG4955",0,5,0,0,0,2
"COG4956",116,125,166,60,95,0
"COG4957",2,0,8,1,1,0
"COG4959",1,1,5,1,1,0
"COG4960",0,0,0,0,0,0
"COG4961",1,3,4,0,0,2
"COG4962",4,25,31,41,44,30
"COG4963",0,0,2,0,0,2
"COG4964",5,6,9,7,3,7
"COG4965",0,0,7,1,0,4
"COG4966",2,0,4,2,1,9
"COG4967",0,0,3,1,0,11
"COG4968",0,2,0,0,0,9
"COG4969",9,3,6,17,4,6
"COG4970",2,1,2,1,3,8
"COG4972",31,51,73,20,3,8
"COG4973",163,92,116,166,93,156
"COG4974",524,432,471,691,460,633
"COG4976",29,49,34,25,39,119
"COG4977",102,79,35,21,27,276
"COG4978",0,0,1,0,0,0
"COG4981",0,0,1,0,0,0
"COG4982",0,1,0,0,0,0
"COG4983",48,81,52,33,58,184
"COG4984",0,0,0,0,0,0
"COG4985",17,12,6,4,4,6
"COG4986",0,1,1,0,0,0
"COG4987",5,1,7,1,39,11
"COG4988",1,5,2,3,5,8
"COG4989",44,31,39,30,43,164
"COG4991",0,1,1,0,0,0
"COG4992",1043,1025,980,1047,882,1153
"COG4993",405,538,578,297,408,382
"COG4994",0,0,1,0,0,0
"COG4995",56,61,127,128,164,40
"COG4997",3,0,1,1,0,1
"COG4999",0,0,0,0,0,11
"COG5000",828,589,588,618,623,790
"COG5001",93,69,253,144,77,182
"COG5002",39,27,68,69,29,198
"COG5004",0,0,2,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,5,8,7,10,4
"COG5007",11,19,7,30,16,18
"COG5008",13,5,12,5,4,8
"COG5009",1548,1251,1136,1628,1128,1474
"COG5010",0,0,1,0,0,1
"COG5011",10,10,2,1,69,0
"COG5012",45,58,75,51,77,145
"COG5013",2,11,8,1,20,2
"COG5014",3,4,4,2,2,2
"COG5015",0,0,0,0,0,0
"COG5016",166,125,164,194,142,241
"COG5017",0,2,0,0,2,1
"COG5018",0,0,1,2,1,4
"COG5019",0,0,0,0,0,0
"COG5020",1,6,6,5,4,6
"COG5021",1,65,16,0,94,71
"COG5022",9,46,25,3,43,94
"COG5023",3,50,19,0,27,48
"COG5024",0,29,4,0,18,20
"COG5026",1,0,0,0,1,0
"COG5027",0,25,4,0,19,13
"COG5028",0,17,1,0,21,19
"COG5029",0,12,8,0,8,6
"COG5030",1,8,1,0,2,4
"COG5031",7,4,3,2,9,6
"COG5032",4,57,14,12,204,92
"COG5033",0,1,0,0,1,2
"COG5034",0,1,1,0,5,0
"COG5035",0,0,0,0,7,4
"COG5036",0,7,2,0,8,11
"COG5038",0,37,5,0,42,36
"COG5039",0,0,5,0,0,2
"COG5040",1,8,4,0,16,5
"COG5041",0,2,0,1,1,6
"COG5042",20,5,13,4,6,2
"COG5043",0,19,1,0,40,17
"COG5044",0,14,6,0,4,6
"COG5045",0,3,0,0,0,1
"COG5046",0,3,0,0,2,4
"COG5047",0,14,2,1,27,19
"COG5048",0,20,1,0,3,13
"COG5049",22,80,44,39,59,65
"COG5050",3,3,3,0,11,3
"COG5051",0,0,1,0,0,1
"COG5052",0,3,0,0,5,4
"COG5053",9,16,10,6,7,22
"COG5054",14,32,11,19,8,28
"COG5055",2,0,2,1,0,0
"COG5056",0,0,0,0,0,0
"COG5057",0,1,0,0,0,2
"COG5058",0,2,0,0,2,6
"COG5059",12,246,89,7,242,267
"COG5061",0,10,1,0,12,6
"COG5062",0,4,0,0,7,3
"COG5063",0,3,0,1,6,1
"COG5064",1,14,12,1,9,26
"COG5065",0,0,0,0,0,0
"COG5066",0,5,1,0,4,6
"COG5068",0,0,0,0,7,1
"COG5069",0,5,5,0,0,10
"COG5070",0,1,1,0,5,6
"COG5071",0,6,2,0,6,6
"COG5072",1,3,2,0,13,4
"COG5074",0,4,1,0,7,1
"COG5075",0,2,0,1,4,5
"COG5076",2,60,25,1,73,43
"COG5077",1,19,3,0,35,44
"COG5078",21,95,30,20,70,62
"COG5079",0,7,1,0,8,8
"COG5080",0,8,1,0,6,3
"COG5081",0,0,0,0,0,0
"COG5082",0,10,1,0,4,9
"COG5083",0,6,1,0,11,6
"COG5084",0,3,2,0,5,2
"COG5086",0,3,0,0,0,0
"COG5088",0,2,0,0,1,1
"COG5090",0,7,0,0,5,7
"COG5091",1,6,1,0,7,1
"COG5092",0,23,2,0,6,25
"COG5093",0,0,0,0,1,2
"COG5094",0,6,0,0,1,2
"COG5095",0,1,0,0,6,4
"COG5096",2,49,15,0,61,49
"COG5097",1,0,0,0,0,0
"COG5098",0,14,0,1,13,12
"COG5099",0,13,1,0,12,8
"COG5100",0,0,0,0,0,0
"COG5101",0,7,4,0,14,9
"COG5102",0,2,0,0,7,2
"COG5103",0,4,0,0,18,3
"COG5104",0,9,0,0,6,5
"COG5105",0,3,0,0,3,2
"COG5106",0,3,0,0,5,3
"COG5107",0,11,1,0,11,8
"COG5108",91,203,253,246,168,134
"COG5109",0,0,1,0,1,4
"COG5110",0,12,8,1,3,5
"COG5111",0,9,1,0,4,5
"COG5112",0,4,1,0,0,3
"COG5113",0,13,5,2,14,13
"COG5114",1,6,0,0,8,4
"COG5116",1,16,4,2,9,6
"COG5117",0,10,1,0,12,9
"COG5118",0,2,1,0,4,2
"COG5119",1,0,0,0,0,0
"COG5120",0,2,0,0,3,1
"COG5122",0,1,0,0,2,2
"COG5123",0,1,0,0,2,0
"COG5124",0,2,0,0,3,1
"COG5125",0,0,0,0,0,0
"COG5126",12,80,40,19,56,93
"COG5127",0,6,1,0,9,7
"COG5128",0,1,0,0,2,2
"COG5129",0,0,0,0,0,1
"COG5132",0,2,0,0,4,4
"COG5133",0,2,0,0,3,1
"COG5134",0,5,0,0,8,3
"COG5135",67,62,37,26,57,2
"COG5137",0,0,0,0,1,0
"COG5138",0,0,0,0,1,3
"COG5139",0,6,0,1,2,6
"COG5140",3,10,4,4,8,9
"COG5141",3,42,3,0,49,30
"COG5142",0,2,0,0,0,1
"COG5143",1,12,1,0,5,11
"COG5144",0,3,0,0,7,4
"COG5145",0,0,0,0,1,0
"COG5146",6,12,2,0,7,11
"COG5147",2,20,4,0,63,62
"COG5148",0,0,0,0,3,6
"COG5149",0,0,0,0,0,0
"COG5150",0,3,0,0,3,0
"COG5151",0,6,0,0,6,7
"COG5152",0,4,2,0,8,2
"COG5154",0,7,2,0,7,6
"COG5155",0,11,10,0,19,1
"COG5156",0,4,0,0,5,2
"COG5157",0,3,1,0,6,1
"COG5158",0,8,1,0,31,30
"COG5159",0,16,5,0,12,9
"COG5160",0,18,3,0,11,14
"COG5161",1,12,2,0,25,16
"COG5162",0,0,0,0,1,0
"COG5163",0,10,0,0,2,1
"COG5164",0,8,4,0,12,9
"COG5165",0,6,0,0,6,8
"COG5167",0,1,0,0,0,7
"COG5169",1,6,3,0,3,8
"COG5170",0,9,0,0,7,6
"COG5171",0,4,1,0,3,4
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,3,0,0,2,2
"COG5176",0,11,2,0,12,16
"COG5177",0,13,2,0,17,4
"COG5178",1,24,2,0,32,25
"COG5179",0,19,0,0,10,13
"COG5180",0,2,0,0,6,2
"COG5181",0,8,1,0,17,11
"COG5182",0,6,0,0,11,8
"COG5183",1,1,1,2,1,4
"COG5184",41,207,104,662,451,310
"COG5185",0,0,0,0,0,1
"COG5186",2,12,1,0,9,13
"COG5187",0,5,3,0,10,12
"COG5188",0,9,1,0,9,8
"COG5190",0,28,5,0,28,17
"COG5191",0,4,1,0,2,1
"COG5192",1,10,1,0,12,13
"COG5193",0,9,1,0,7,2
"COG5194",0,1,0,0,1,2
"COG5196",0,7,0,0,14,6
"COG5197",0,5,0,0,1,6
"COG5198",0,6,0,0,5,6
"COG5199",0,2,1,0,1,5
"COG5200",0,6,0,0,3,6
"COG5201",1,3,2,0,2,3
"COG5202",0,6,1,0,8,5
"COG5204",0,1,0,0,0,1
"COG5206",0,2,0,0,2,4
"COG5207",1,8,1,0,16,8
"COG5208",0,2,0,0,4,1
"COG5209",0,4,1,0,5,3
"COG5210",2,34,11,0,41,41
"COG5211",0,3,0,0,4,0
"COG5212",0,0,0,0,0,0
"COG5213",0,1,0,0,0,1
"COG5214",0,8,0,0,6,6
"COG5215",0,33,6,0,47,17
"COG5216",0,1,0,0,1,1
"COG5217",0,0,0,0,12,6
"COG5218",0,12,2,0,13,6
"COG5219",0,21,0,0,12,7
"COG5220",0,1,0,0,1,0
"COG5222",0,4,2,0,7,5
"COG5223",0,4,1,0,9,0
"COG5224",0,2,0,0,3,2
"COG5225",0,3,0,0,0,0
"COG5226",11,56,14,13,21,96
"COG5227",0,5,3,0,3,5
"COG5228",0,10,4,0,10,3
"COG5229",0,3,1,0,10,0
"COG5230",0,2,0,0,4,0
"COG5231",0,3,1,0,6,2
"COG5232",0,3,2,0,3,4
"COG5233",0,0,0,0,0,0
"COG5234",0,12,6,1,20,14
"COG5235",0,2,1,0,3,3
"COG5236",0,2,0,0,1,1
"COG5237",0,1,0,0,0,0
"COG5238",0,22,2,0,11,13
"COG5239",0,19,2,0,13,17
"COG5240",0,9,12,0,14,9
"COG5241",0,4,0,0,2,3
"COG5242",0,2,0,0,3,5
"COG5243",1,6,2,0,4,3
"COG5244",0,1,1,0,0,1
"COG5245",11,234,122,11,197,335
"COG5246",0,6,0,0,3,1
"COG5247",0,3,0,0,5,0
"COG5248",0,3,0,0,2,0
"COG5249",0,2,0,0,4,5
"COG5250",0,2,0,0,1,1
"COG5251",0,1,0,0,2,0
"COG5252",0,5,0,0,3,3
"COG5253",0,23,21,2,6,3
"COG5254",0,0,0,0,0,0
"COG5255",22,14,5,18,22,14
"COG5256",3,108,57,68,145,63
"COG5257",3,70,33,96,80,34
"COG5258",8,13,6,13,8,13
"COG5259",0,5,0,0,8,4
"COG5260",0,60,5,37,58,63
"COG5261",0,0,0,0,0,0
"COG5262",1,15,5,0,12,8
"COG5263",0,0,0,0,0,0
"COG5264",2,1,5,0,1,0
"COG5265",161,115,52,34,192,448
"COG5266",0,0,0,0,0,0
"COG5267",335,269,234,182,326,488
"COG5268",0,1,1,0,1,1
"COG5269",0,5,1,0,5,2
"COG5271",10,38,17,13,68,12
"COG5272",18,42,19,20,36,74
"COG5273",0,14,1,0,57,57
"COG5274",1,37,4,1,46,27
"COG5275",0,0,0,0,4,8
"COG5276",17,19,37,52,37,201
"COG5277",2,38,15,0,39,23
"COG5278",0,7,3,3,0,2
"COG5279",1,1,6,1,2,8
"COG5280",2,0,0,0,0,0
"COG5281",10,7,12,54,8,9
"COG5282",0,9,17,2,37,0
"COG5283",7,9,22,35,13,20
"COG5285",633,736,762,494,890,671
"COG5290",0,9,3,0,13,3
"COG5291",1,6,2,0,5,5
"COG5293",0,0,8,0,0,2
"COG5295",29,25,10,30,41,71
"COG5296",0,8,0,0,10,4
"COG5297",4,2,5,3,0,11
"COG5301",170,137,103,216,295,37
"COG5302",0,0,0,0,0,0
"COG5304",0,0,0,0,0,0
"COG5305",3,12,23,9,6,10
"COG5306",8,4,8,2,11,1
"COG5307",0,42,5,0,58,29
"COG5308",0,8,0,0,17,7
"COG5309",25,6,5,10,29,125
"COG5310",4,8,0,2,0,0
"COG5314",0,1,1,2,0,2
"COG5316",48,40,61,202,36,1
"COG5317",0,0,2,0,0,0
"COG5319",173,140,147,142,160,109
"COG5321",4,10,5,1,8,13
"COG5322",97,105,131,60,83,0
"COG5323",26,2,7,6,7,18
"COG5324",0,0,0,0,0,0
"COG5325",0,10,0,0,7,2
"COG5328",13,16,12,8,29,50
"COG5329",0,22,1,0,22,19
"COG5330",0,3,3,0,4,0
"COG5331",25,23,32,23,8,6
"COG5333",0,11,2,0,6,8
"COG5336",35,31,17,69,72,21
"COG5337",65,172,241,119,117,269
"COG5338",0,1,2,0,0,0
"COG5339",0,0,0,0,0,3
"COG5340",0,1,4,5,0,0
"COG5342",7,5,5,5,5,23
"COG5343",0,0,0,0,0,6
"COG5345",25,7,10,10,7,53
"COG5346",0,0,0,0,0,0
"COG5347",2,20,6,0,15,21
"COG5349",4,10,10,8,10,42
"COG5350",8,10,4,23,13,3
"COG5351",15,1,4,0,0,0
"COG5352",250,191,176,185,174,170
"COG5354",1,17,1,0,15,10
"COG5360",626,477,525,565,559,465
"COG5361",11,22,3,4,11,39
"COG5362",203,56,49,125,72,68
"COG5368",6,19,31,22,10,13
"COG5369",0,0,0,0,0,0
"COG5371",0,24,2,0,23,29
"COG5373",1,2,16,9,6,28
"COG5375",5,2,4,3,7,0
"COG5377",4,5,7,14,14,1
"COG5379",12,19,10,7,14,14
"COG5380",0,0,1,0,0,2
"COG5381",0,0,0,0,0,0
"COG5383",0,0,1,1,0,0
"COG5384",0,7,0,0,12,14
"COG5385",3,1,1,0,1,4
"COG5387",19,22,22,8,48,69
"COG5388",0,0,0,0,0,6
"COG5389",32,34,20,21,27,48
"COG5391",0,3,2,0,24,12
"COG5393",0,0,0,0,0,0
"COG5394",21,9,9,1,34,25
"COG5395",5,5,3,0,123,30
"COG5397",0,0,0,0,0,0
"COG5398",18,59,71,56,82,1
"COG5400",2,0,5,1,1,0
"COG5401",0,2,0,0,0,0
"COG5402",7,6,4,18,12,15
"COG5403",0,0,0,0,0,0
"COG5404",0,0,1,0,0,3
"COG5405",262,244,204,224,206,169
"COG5406",0,4,2,0,17,9
"COG5407",0,9,7,0,8,10
"COG5408",0,0,0,0,0,0
"COG5409",0,11,2,0,14,14
"COG5410",311,111,75,195,109,149
"COG5411",1,21,5,0,14,14
"COG5412",4,1,6,3,3,0
"COG5413",4,12,53,0,20,1
"COG5419",0,0,0,1,1,1
"COG5421",0,1,7,1,0,0
"COG5422",0,1,3,0,3,10
"COG5423",0,0,0,0,0,0
"COG5424",94,71,127,122,82,20
"COG5425",1,2,1,2,2,0
"COG5426",12,8,9,1,4,3
"COG5427",7,37,157,8,58,0
"COG5428",0,0,0,0,0,0
"COG5429",2,5,8,0,0,19
"COG5430",0,0,0,0,0,30
"COG5431",0,0,0,0,0,0
"COG5432",0,1,0,0,5,4
"COG5433",1,2,7,4,0,5
"COG5434",32,22,67,49,12,9
"COG5436",9,5,1,17,6,12
"COG5437",9,0,1,2,1,4
"COG5438",1,1,3,0,1,0
"COG5439",0,0,0,0,0,0
"COG5440",0,5,4,11,8,0
"COG5441",7,10,6,7,18,89
"COG5442",1,0,0,0,1,3
"COG5443",5,0,1,0,0,1
"COG5444",0,0,0,0,0,0
"COG5446",5,6,6,2,9,16
"COG5447",5,7,8,5,11,44
"COG5448",0,0,0,1,0,2
"COG5449",0,0,2,0,1,4
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",41,26,20,26,23,15
"COG5453",0,0,0,0,0,4
"COG5454",5,2,2,1,0,0
"COG5455",0,0,0,0,0,0
"COG5456",1,0,0,0,0,0
"COG5457",0,0,1,0,0,0
"COG5458",19,17,10,18,23,67
"COG5459",1,6,4,1,9,11
"COG5460",0,0,4,0,0,0
"COG5461",0,0,0,0,0,0
"COG5462",1,0,0,0,2,0
"COG5463",4,0,4,1,0,0
"COG5464",0,1,1,2,1,1
"COG5465",35,37,32,27,49,54
"COG5466",0,0,0,0,0,0
"COG5467",33,39,58,24,24,15
"COG5468",0,0,0,0,0,0
"COG5469",6,9,10,1,4,3
"COG5470",237,196,161,171,179,99
"COG5471",0,0,0,0,0,0
"COG5472",0,1,1,2,0,0
"COG5473",0,0,1,0,1,5
"COG5474",5,8,2,0,22,0
"COG5476",151,124,156,158,183,248
"COG5477",37,16,14,19,19,6
"COG5478",0,0,0,0,0,0
"COG5479",15,7,13,38,16,0
"COG5480",2,0,0,1,0,0
"COG5481",0,0,0,0,2,0
"COG5482",5,1,2,0,4,55
"COG5483",0,0,2,1,0,0
"COG5484",0,0,0,0,0,0
"COG5485",37,31,21,32,11,71
"COG5486",49,44,38,28,55,29
"COG5488",10,4,13,24,25,3
"COG5489",1,0,2,0,1,0
"COG5490",1,1,0,0,3,0
"COG5491",0,34,2,0,15,8
"COG5492",8,2,5,0,0,1
"COG5493",1,2,2,2,0,0
"COG5495",26,23,26,4,5,40
"COG5496",4,9,6,0,5,0
"COG5497",0,0,0,0,0,0
"COG5498",103,41,28,15,81,188
"COG5499",0,1,1,0,0,1
"COG5500",0,2,1,1,21,0
"COG5501",28,37,35,27,60,38
"COG5502",0,0,1,0,0,0
"COG5504",0,0,0,0,0,3
"COG5505",62,61,69,97,61,169
"COG5507",0,1,1,0,1,0
"COG5508",0,0,0,0,1,0
"COG5509",0,0,0,0,0,0
"COG5511",20,15,14,48,16,78
"COG5512",3,2,2,0,6,0
"COG5513",2,0,0,0,0,0
"COG5514",0,4,3,1,13,0
"COG5515",2,8,4,6,7,15
"COG5516",0,0,1,0,0,0
"COG5517",1,5,4,0,8,1
"COG5518",0,0,0,0,0,7
"COG5519",16,7,11,4,17,61
"COG5520",63,60,63,97,45,283
"COG5522",65,62,64,381,131,178
"COG5523",20,26,4,16,12,33
"COG5524",0,1,0,0,1,0
"COG5525",19,27,32,50,20,148
"COG5526",0,1,0,0,0,0
"COG5527",0,1,3,4,0,8
"COG5528",5,0,0,0,1,4
"COG5529",0,0,0,0,0,3
"COG5530",0,0,2,0,3,0
"COG5531",12,21,11,6,9,6
"COG5532",0,0,0,0,0,0
"COG5533",14,51,15,15,33,42
"COG5534",1,1,10,1,1,28
"COG5535",0,6,1,0,9,0
"COG5536",0,11,2,0,9,9
"COG5537",0,9,0,1,14,11
"COG5539",1,5,2,1,9,7
"COG5540",4,9,7,3,10,8
"COG5541",0,4,0,0,3,1
"COG5542",0,4,1,0,7,3
"COG5543",0,8,0,0,22,2
"COG5545",81,56,104,54,63,44
"COG5549",4,4,0,0,25,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",15,6,8,5,8,2
"COG5555",0,3,7,5,0,0
"COG5556",0,0,0,0,0,0
"COG5557",159,176,192,226,96,266
"COG5560",2,18,6,2,14,27
"COG5562",0,0,0,1,0,0
"COG5563",15,13,10,5,1,1
"COG5564",1,8,0,1,4,11
"COG5565",12,3,1,1,3,22
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",3,0,0,0,0,0
"COG5570",0,0,0,0,0,0
"COG5571",0,0,1,0,0,18
"COG5572",0,2,0,0,0,6
"COG5573",1,0,3,0,8,0
"COG5574",0,3,0,2,6,2
"COG5575",0,6,1,0,7,8
"COG5576",0,0,0,0,0,0
"COG5579",0,1,8,1,1,4
"COG5580",0,2,0,0,9,3
"COG5581",0,0,0,1,1,0
"COG5583",0,0,0,0,0,0
"COG5585",0,0,0,0,1,0
"COG5586",0,1,0,0,0,0
"COG5587",41,16,11,20,8,128
"COG5588",52,56,32,23,57,25
"COG5589",4,3,7,0,4,2
"COG5590",67,34,37,40,65,75
"COG5591",0,1,4,0,2,1
"COG5593",1,6,0,0,7,4
"COG5594",1,49,7,0,39,14
"COG5595",0,0,0,0,0,3
"COG5596",0,13,2,0,11,5
"COG5597",2,5,5,2,3,10
"COG5598",50,70,42,138,434,929
"COG5599",0,0,1,0,0,5
"COG5600",0,3,1,0,8,6
"COG5601",1,4,3,0,10,9
"COG5602",0,8,7,0,23,12
"COG5603",0,1,0,0,2,4
"COG5604",0,9,1,0,14,14
"COG5605",48,59,82,12,13,22
"COG5606",0,0,0,0,0,0
"COG5607",4,0,2,1,28,0
"COG5608",0,0,0,0,0,0
"COG5610",0,2,1,1,1,1
"COG5611",1,0,0,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",2,0,1,1,1,0
"COG5615",0,0,0,0,0,1
"COG5616",511,337,555,509,548,166
"COG5618",3,7,7,1,0,2
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",33,23,31,10,36,69
"COG5622",0,0,2,0,0,1
"COG5623",1,4,1,0,10,3
"COG5624",0,3,0,0,2,0
"COG5626",1,0,2,0,0,16
"COG5628",1,0,1,0,0,0
"COG5630",32,10,0,3,10,71
"COG5631",1,0,0,2,3,1
"COG5632",0,1,2,1,2,0
"COG5633",0,1,1,0,0,0
"COG5635",7,21,104,35,39,3
"COG5636",0,3,2,0,6,2
"COG5637",39,48,60,23,42,0
"COG5638",0,9,1,0,6,11
"COG5639",0,0,1,1,0,1
"COG5640",26,26,34,10,15,16
"COG5641",0,2,0,0,10,6
"COG5642",0,0,7,5,0,0
"COG5644",0,2,0,0,7,2
"COG5645",0,0,0,0,0,0
"COG5646",0,1,3,0,0,0
"COG5647",0,9,5,0,30,30
"COG5648",6,8,7,0,0,5
"COG5649",0,0,0,0,0,0
"COG5650",0,0,0,2,0,0
"COG5651",2,2,2,3,1,4
"COG5652",2,0,1,0,0,0
"COG5653",17,8,17,7,5,14
"COG5654",0,1,2,11,0,6
"COG5655",1,1,1,1,4,12
"COG5656",0,13,4,0,9,12
"COG5657",0,19,5,0,26,16
"COG5658",0,2,3,0,0,1
"COG5659",0,0,0,0,0,4
"COG5660",16,11,35,75,20,0
"COG5661",0,1,1,0,0,0
"COG5662",0,0,0,0,0,0
"COG5663",3,3,0,0,0,0
"COG5664",0,0,0,0,0,0
"COG5665",0,5,2,0,5,5
