"","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X72_MES_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45"
"COG4826",1,6,1,4,42,5
"COG4828",1,3,0,0,0,0
"COG4829",0,2,1,1,2,1
"COG4830",0,0,1,12,26,58
"COG4832",0,0,3,6,127,13
"COG4833",1,0,0,0,0,1
"COG4834",1,0,2,0,5,0
"COG4842",0,0,0,0,0,0
"COG4843",44,12,11,11,0,7
"COG4845",0,0,1,2,2,0
"COG4848",0,0,0,0,1,0
"COG4849",0,9,1,16,8,6
"COG4850",5,6,13,5,7,2
"COG4852",23,16,2,30,3,6
"COG4856",0,0,1,1,0,1
"COG4857",43,27,6,34,15,15
"COG4859",0,0,0,0,0,0
"COG4860",3,5,0,1,0,0
"COG4861",0,0,1,35,2,5
"COG4864",36,51,2,58,126,67
"COG4865",0,0,0,3,1,0
"COG4866",1,0,0,1,1,1
"COG4867",69,44,15,22,6,19
"COG4869",1,9,0,3,3,1
"COG4870",25,34,73,41,221,28
"COG4872",0,2,0,1,8,0
"COG4874",84,85,12,57,127,44
"COG4875",6,8,6,20,63,73
"COG4877",4,0,0,1,0,0
"COG4878",0,1,2,2,1,1
"COG4880",164,199,14,71,80,144
"COG4886",284,291,430,354,348,250
"COG4887",0,0,0,0,3,0
"COG4888",0,0,0,0,1,0
"COG4889",245,317,683,297,108,31
"COG4890",0,2,0,8,3,0
"COG4891",0,1,0,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",2,2,1,2,1,0
"COG4895",3,0,1,1,4,0
"COG4898",0,10,4,10,1,1
"COG4899",0,0,8,0,0,0
"COG4901",2,0,0,0,0,0
"COG4902",0,4,0,1,3,7
"COG4906",0,0,0,0,3,0
"COG4907",9,18,0,6,6,10
"COG4908",0,1,0,0,0,0
"COG4909",3,6,0,4,0,1
"COG4910",0,1,0,2,0,0
"COG4911",1,3,6,38,67,159
"COG4912",2,3,17,31,86,41
"COG4913",4,33,42,19,4,62
"COG4916",0,0,13,0,1,1
"COG4922",0,3,16,5,2,9
"COG4923",15,22,2,10,1,6
"COG4924",0,7,14,3,4,17
"COG4925",0,2,9,3,2,0
"COG4926",0,0,6,0,1,1
"COG4927",0,0,2,3,1,3
"COG4928",23,61,27,74,64,22
"COG4929",0,4,2,4,13,1
"COG4930",1,47,44,16,10,29
"COG4932",0,1,0,2,0,0
"COG4933",0,0,2,4,10,1
"COG4934",0,2,5,2,0,1
"COG4935",218,274,21,100,53,113
"COG4937",0,0,0,0,1,0
"COG4938",1,6,1,7,21,13
"COG4941",1,10,49,13,2,9
"COG4942",64,56,23,119,260,100
"COG4943",1,7,12,59,139,14
"COG4944",0,0,0,0,0,2
"COG4945",130,89,2,24,4,13
"COG4946",65,93,48,194,55,108
"COG4947",0,3,2,0,0,1
"COG4948",394,356,123,1336,751,1293
"COG4949",19,19,71,9,7,15
"COG4950",2,3,1,6,1,1
"COG4951",3,14,190,19,199,15
"COG4952",77,42,6,28,12,28
"COG4953",12,84,71,50,21,4
"COG4954",5,8,1,1,1,0
"COG4955",0,0,0,0,0,0
"COG4956",90,369,3,113,8,11
"COG4957",3,6,4,5,10,2
"COG4959",0,1,28,4,5,7
"COG4960",0,4,1,2,1,0
"COG4961",1,5,131,21,12,6
"COG4962",77,63,62,46,125,21
"COG4963",1,3,12,9,12,3
"COG4964",4,23,15,32,11,4
"COG4965",0,13,10,20,9,2
"COG4966",0,5,3,8,6,7
"COG4967",0,0,19,2,6,3
"COG4968",3,7,30,13,10,22
"COG4969",2,21,40,41,47,8
"COG4970",3,13,44,9,9,2
"COG4972",37,109,62,242,176,69
"COG4973",99,98,248,122,203,129
"COG4974",459,508,1273,553,667,409
"COG4976",26,36,194,19,2,24
"COG4977",111,138,296,184,237,125
"COG4978",0,0,0,0,3,1
"COG4981",0,0,0,0,0,0
"COG4982",1,0,0,0,0,0
"COG4983",40,27,1090,62,431,23
"COG4984",0,0,1,2,0,0
"COG4985",6,16,90,23,24,17
"COG4986",0,1,1,1,0,0
"COG4987",1,29,43,62,92,30
"COG4988",3,32,49,81,108,38
"COG4989",57,54,7,68,195,44
"COG4991",0,0,0,0,0,0
"COG4992",1117,995,250,837,531,1052
"COG4993",411,319,273,596,674,780
"COG4994",0,0,0,0,2,0
"COG4995",58,165,60,205,171,115
"COG4997",2,1,64,21,39,5
"COG4999",0,0,0,1,0,0
"COG5000",682,412,196,465,221,391
"COG5001",100,852,1643,1957,3453,983
"COG5002",27,93,384,69,51,135
"COG5004",0,0,2,1,1,0
"COG5005",0,0,5,0,2,0
"COG5006",3,6,37,13,65,15
"COG5007",8,11,11,16,32,18
"COG5008",4,38,143,52,88,63
"COG5009",1350,702,356,859,834,801
"COG5010",2,4,2,2,4,1
"COG5011",20,44,0,6,9,7
"COG5012",50,49,17,79,219,124
"COG5013",8,16,7,27,872,51
"COG5014",3,2,1,1,35,10
"COG5015",0,0,0,0,0,0
"COG5016",131,109,182,207,199,255
"COG5017",1,3,1,1,1,0
"COG5018",0,5,18,5,7,5
"COG5019",0,0,0,0,0,0
"COG5020",4,3,53,12,4,0
"COG5021",34,6,0,5,0,0
"COG5022",29,14,5,5,0,0
"COG5023",18,10,6,13,0,0
"COG5024",2,1,0,0,0,0
"COG5026",1,0,0,3,3,0
"COG5027",9,2,0,3,0,0
"COG5028",6,0,0,1,0,0
"COG5029",4,0,4,0,0,0
"COG5030",3,0,0,0,0,0
"COG5031",6,18,7,1,6,0
"COG5032",78,35,12,19,0,5
"COG5033",2,0,0,0,0,0
"COG5034",0,1,0,0,0,0
"COG5035",0,0,0,0,0,0
"COG5036",2,0,0,2,1,0
"COG5038",17,4,1,0,0,0
"COG5039",1,2,0,0,10,0
"COG5040",0,0,0,0,0,0
"COG5041",2,1,0,0,0,0
"COG5042",5,15,4,31,53,16
"COG5043",10,2,0,0,0,0
"COG5044",4,0,0,2,0,0
"COG5045",3,0,0,1,0,0
"COG5046",1,0,0,0,0,0
"COG5047",14,1,0,5,0,0
"COG5048",6,2,2,0,2,0
"COG5049",35,10,74,32,12,11
"COG5050",3,0,0,17,0,35
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,2,0,0
"COG5053",8,3,9,8,1,1
"COG5054",11,15,25,16,3,3
"COG5055",1,1,172,8,11,0
"COG5056",0,0,0,0,0,0
"COG5057",1,0,0,0,0,0
"COG5058",0,0,0,1,0,0
"COG5059",85,36,0,25,0,0
"COG5061",3,0,0,1,0,0
"COG5062",0,0,0,0,0,1
"COG5063",4,1,1,1,0,0
"COG5064",6,4,1,4,0,0
"COG5065",1,1,0,0,0,0
"COG5066",5,0,0,2,0,0
"COG5068",2,1,0,0,0,0
"COG5069",0,1,0,0,0,0
"COG5070",1,1,0,0,0,0
"COG5071",4,1,0,1,0,0
"COG5072",3,1,1,0,1,0
"COG5074",3,0,0,0,0,0
"COG5075",0,0,0,0,0,0
"COG5076",21,8,0,1,0,0
"COG5077",24,5,1,2,0,0
"COG5078",32,22,53,14,6,6
"COG5079",3,1,0,0,0,0
"COG5080",3,0,0,0,0,0
"COG5082",2,0,0,0,0,0
"COG5083",1,5,1,0,0,0
"COG5084",1,0,0,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",1,0,0,0,0,0
"COG5090",1,2,0,0,0,0
"COG5091",3,0,0,1,0,0
"COG5092",46,2,1,1,0,0
"COG5093",0,0,0,0,0,0
"COG5094",1,0,0,0,0,0
"COG5095",2,0,1,0,0,0
"COG5096",24,5,0,5,0,0
"COG5097",1,0,0,0,0,0
"COG5098",5,0,0,4,0,0
"COG5099",4,1,0,1,0,0
"COG5100",0,0,0,0,0,0
"COG5101",8,1,0,1,0,0
"COG5102",0,0,0,0,0,0
"COG5103",3,0,0,0,0,0
"COG5104",1,0,0,0,0,0
"COG5105",0,0,0,1,0,0
"COG5106",0,0,0,0,0,0
"COG5107",3,0,0,1,0,0
"COG5108",283,245,11678,231,607,70
"COG5109",0,0,0,0,0,0
"COG5110",10,1,0,1,0,0
"COG5111",4,3,0,0,0,0
"COG5112",3,0,0,0,0,0
"COG5113",16,4,2,2,1,0
"COG5114",3,0,0,0,0,0
"COG5116",10,5,0,5,0,0
"COG5117",2,0,0,2,0,0
"COG5118",0,1,0,1,0,0
"COG5119",0,1,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",1,0,0,0,0,0
"COG5123",1,0,0,0,0,0
"COG5124",2,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",66,36,1,11,2,0
"COG5127",0,1,0,0,0,0
"COG5128",0,0,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",2,0,0,0,0,0
"COG5133",2,0,0,0,0,0
"COG5134",1,0,0,1,0,0
"COG5135",45,162,2,71,41,18
"COG5137",0,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,0,0
"COG5140",5,7,1,0,2,0
"COG5141",20,2,0,2,0,0
"COG5142",2,0,0,0,0,0
"COG5143",6,1,0,0,0,0
"COG5144",0,0,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",3,0,0,0,0,0
"COG5147",24,8,1,3,1,0
"COG5148",1,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,1,0,0,0,0
"COG5151",3,0,0,0,0,0
"COG5152",1,2,0,1,0,0
"COG5154",2,0,0,0,0,0
"COG5155",2,4,0,1,1,0
"COG5156",2,0,0,1,0,0
"COG5157",1,1,0,0,0,0
"COG5158",3,1,0,3,0,0
"COG5159",6,3,0,4,0,0
"COG5160",6,2,0,6,0,0
"COG5161",3,0,0,2,0,0
"COG5162",2,0,0,0,0,0
"COG5163",1,1,0,0,0,0
"COG5164",4,7,0,1,1,0
"COG5165",3,0,0,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",1,1,0,1,0,0
"COG5170",1,1,0,0,0,0
"COG5171",1,0,0,1,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",2,0,0,0,0,0
"COG5176",8,0,0,0,0,0
"COG5177",1,1,0,0,0,0
"COG5178",5,0,0,2,0,0
"COG5179",10,0,0,2,0,0
"COG5180",0,0,0,0,0,0
"COG5181",1,1,0,0,0,0
"COG5182",0,0,0,0,0,0
"COG5183",0,1,0,2,0,0
"COG5184",243,182,461,188,121,98
"COG5185",0,0,0,0,0,0
"COG5186",2,1,0,2,0,0
"COG5187",5,0,0,0,0,0
"COG5188",1,0,0,0,0,0
"COG5190",14,0,1,2,0,0
"COG5191",1,0,0,0,0,0
"COG5192",4,0,0,0,0,0
"COG5193",2,0,0,1,0,0
"COG5194",0,1,0,0,0,0
"COG5196",2,2,0,0,0,0
"COG5197",4,0,0,0,0,0
"COG5198",2,0,0,0,0,0
"COG5199",0,0,0,0,0,0
"COG5200",3,0,0,0,0,0
"COG5201",1,1,0,0,0,0
"COG5202",2,1,0,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",1,0,0,0,0,0
"COG5207",5,0,0,1,0,0
"COG5208",1,1,0,0,0,0
"COG5209",4,0,0,0,0,0
"COG5210",14,5,0,4,0,0
"COG5211",1,1,0,0,0,0
"COG5212",0,0,0,1,0,0
"COG5213",1,0,0,0,0,0
"COG5214",1,1,0,1,0,0
"COG5215",13,1,0,1,0,0
"COG5216",0,0,0,0,0,0
"COG5217",3,0,0,0,0,0
"COG5218",2,0,0,0,0,0
"COG5219",3,0,0,0,0,0
"COG5220",1,0,0,0,0,0
"COG5222",3,0,0,1,0,0
"COG5223",1,0,0,1,0,0
"COG5224",0,0,0,0,0,0
"COG5225",1,0,0,0,0,0
"COG5226",91,12,15,8,6,6
"COG5227",1,1,0,0,0,0
"COG5228",3,0,0,0,0,0
"COG5229",0,0,0,0,0,0
"COG5230",0,0,0,2,0,0
"COG5231",3,0,0,0,0,0
"COG5232",2,0,0,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",7,1,0,0,0,0
"COG5235",0,0,0,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",2,0,0,0,0,0
"COG5238",4,0,0,1,0,0
"COG5239",8,2,0,1,0,0
"COG5240",3,2,0,0,0,0
"COG5241",0,0,0,1,0,0
"COG5242",0,0,0,0,0,0
"COG5243",1,0,0,0,0,0
"COG5244",0,0,0,0,0,0
"COG5245",115,40,3,29,0,0
"COG5246",3,0,0,0,0,0
"COG5247",1,0,0,0,0,0
"COG5248",1,0,0,0,0,0
"COG5249",1,0,0,0,0,0
"COG5250",0,0,0,1,0,0
"COG5251",0,0,0,0,0,0
"COG5252",3,0,0,1,0,0
"COG5253",8,5,0,3,0,1
"COG5254",0,0,0,0,0,0
"COG5255",14,2,0,10,1,5
"COG5256",106,99,60,123,331,398
"COG5257",90,86,14,116,322,460
"COG5258",7,10,0,2,0,3
"COG5259",2,0,0,0,0,0
"COG5260",92,32,0,6,0,0
"COG5261",1,0,0,0,0,0
"COG5262",7,1,0,3,5,2
"COG5263",0,0,58,0,5,1
"COG5264",0,1,0,0,0,0
"COG5265",127,124,28,52,79,16
"COG5266",0,3,4,4,0,0
"COG5267",281,108,51,350,91,205
"COG5268",0,1,17,1,3,3
"COG5269",1,1,0,0,0,0
"COG5271",29,3,290,28,395,6
"COG5272",65,19,50,12,14,2
"COG5273",16,1,0,1,0,0
"COG5274",16,7,5,4,1,1
"COG5275",3,0,0,0,0,0
"COG5276",70,148,37,86,395,109
"COG5277",19,5,0,9,0,2
"COG5278",7,15,55,8,23,20
"COG5279",3,10,3,14,4,13
"COG5280",2,1,1629,5,103,0
"COG5281",12,37,1216,40,80,5
"COG5282",7,4,0,25,11,106
"COG5283",6,56,3752,7,120,6
"COG5285",213,153,60,742,275,1038
"COG5290",5,0,1,1,0,0
"COG5291",1,0,0,0,0,0
"COG5293",0,0,23,1,42,6
"COG5295",44,46,2121,34,184,16
"COG5296",4,0,0,0,0,0
"COG5297",8,2,47,8,69,4
"COG5301",188,102,4185,220,444,61
"COG5302",0,3,0,2,5,1
"COG5304",0,0,0,2,1,0
"COG5305",14,5,5,21,82,50
"COG5306",4,12,77,52,66,22
"COG5307",22,3,0,3,0,0
"COG5308",3,0,0,0,0,0
"COG5309",19,9,9,6,73,3
"COG5310",1,3,39,2,1,3
"COG5314",0,6,54,2,11,13
"COG5316",12,16,3,41,152,61
"COG5317",0,0,1,3,1,0
"COG5319",138,63,55,95,43,59
"COG5321",5,9,5,7,3,4
"COG5322",64,366,3,154,4,12
"COG5323",7,4,1566,17,155,9
"COG5324",0,0,0,0,0,0
"COG5325",7,0,0,0,0,1
"COG5328",21,17,5,15,3,3
"COG5329",13,0,0,0,0,0
"COG5330",3,5,4,12,3,5
"COG5331",22,28,18,28,42,26
"COG5333",6,0,0,0,0,0
"COG5336",82,20,17,56,32,42
"COG5337",57,78,3,208,351,65
"COG5338",0,1,0,10,2,4
"COG5339",0,2,3,1,1,4
"COG5340",0,0,0,4,0,0
"COG5342",10,8,0,0,0,1
"COG5343",1,7,36,5,8,8
"COG5345",12,40,59,66,92,35
"COG5346",0,0,0,0,0,0
"COG5347",11,0,0,1,0,0
"COG5349",15,8,5,9,9,9
"COG5350",10,6,0,2,4,11
"COG5351",1,9,2,2,2,1
"COG5352",185,63,35,102,55,105
"COG5354",9,1,0,3,0,0
"COG5360",554,247,97,335,139,285
"COG5361",13,83,57,10,4,6
"COG5362",112,70,6111,162,1231,46
"COG5368",24,33,26,18,5,6
"COG5369",0,0,0,0,0,0
"COG5371",11,0,1,1,0,0
"COG5373",1,22,89,87,43,12
"COG5375",2,8,2,7,6,4
"COG5377",9,15,1776,31,358,33
"COG5379",14,13,5,6,8,7
"COG5380",0,20,64,5,4,11
"COG5381",0,1,0,0,0,0
"COG5383",0,9,3,8,2,3
"COG5384",1,0,0,0,0,0
"COG5385",1,4,3,3,1,0
"COG5387",21,42,9,5,3,1
"COG5388",0,2,0,0,0,1
"COG5389",39,15,3,7,0,0
"COG5391",1,0,0,1,0,0
"COG5393",1,0,1,0,1,2
"COG5394",8,5,2,16,47,7
"COG5395",2,3,4,3,1,0
"COG5397",0,1,0,1,1,0
"COG5398",168,223,135,151,16,14
"COG5400",1,1,2,0,2,4
"COG5401",0,0,0,0,0,0
"COG5402",22,4,0,12,0,3
"COG5403",0,0,0,1,0,0
"COG5404",0,3,18,0,2,4
"COG5405",89,31,22,151,205,192
"COG5406",9,1,0,2,0,0
"COG5407",1,2,0,1,0,0
"COG5409",6,2,0,0,0,0
"COG5410",135,95,11610,279,1925,84
"COG5411",9,4,0,0,0,0
"COG5412",2,2,176,2,65,4
"COG5413",4,25,0,1,1,0
"COG5419",0,2,58,8,4,9
"COG5421",2,45,17,65,104,63
"COG5422",1,1,0,0,0,0
"COG5423",0,0,0,2,3,0
"COG5424",85,51,44,121,162,340
"COG5425",8,2,179,13,8,3
"COG5426",4,9,0,2,3,1
"COG5427",7,10,21,54,27,25
"COG5428",0,0,0,0,0,0
"COG5429",1,12,7,10,37,9
"COG5430",0,2,63,1,4,6
"COG5431",0,0,0,0,0,0
"COG5432",1,0,0,0,0,0
"COG5433",4,69,28,91,278,79
"COG5434",12,15,10,51,205,26
"COG5436",11,1,0,9,1,7
"COG5437",0,1,75,3,9,0
"COG5438",3,0,1,11,1,0
"COG5439",0,1,0,0,0,0
"COG5440",12,20,0,3,1,0
"COG5441",11,16,2,20,128,2
"COG5442",0,5,1,1,1,0
"COG5443",0,4,3,2,0,1
"COG5444",0,10,4,2,1,1
"COG5446",3,9,1,14,3,22
"COG5447",17,6,1,5,0,1
"COG5448",1,2,12,2,6,2
"COG5449",1,5,17,1,22,1
"COG5450",0,0,1,0,0,0
"COG5451",0,0,0,0,1,0
"COG5452",21,11,5,17,24,10
"COG5453",0,1,1,0,1,0
"COG5454",5,2,0,0,0,1
"COG5455",0,0,0,0,0,0
"COG5456",0,2,1,3,2,0
"COG5457",0,0,0,0,0,0
"COG5458",21,34,5,12,3,2
"COG5459",2,4,1,2,0,0
"COG5460",0,4,0,19,21,5
"COG5461",0,0,0,0,1,1
"COG5462",0,2,0,1,1,0
"COG5463",0,16,7,21,43,4
"COG5464",0,1,1,5,2,3
"COG5465",29,28,7,19,7,23
"COG5466",0,0,0,0,0,0
"COG5467",22,13,19,28,25,29
"COG5468",0,0,0,0,0,0
"COG5469",13,6,0,4,1,0
"COG5470",220,78,10,124,23,100
"COG5471",0,0,0,0,0,0
"COG5472",0,0,1,0,1,0
"COG5473",1,10,10,43,66,10
"COG5474",2,6,2,1,0,0
"COG5476",104,121,27,146,36,89
"COG5477",26,7,16,16,27,10
"COG5478",0,0,0,0,0,0
"COG5479",21,7,675,30,81,7
"COG5480",0,0,0,3,1,2
"COG5481",0,1,2,0,0,1
"COG5482",0,0,3,2,2,0
"COG5483",0,21,6,5,6,5
"COG5484",0,12,5,1,10,0
"COG5485",23,26,2,11,4,19
"COG5486",53,22,6,30,8,44
"COG5488",16,18,2,9,2,3
"COG5489",1,5,23,10,4,8
"COG5490",0,2,0,1,70,0
"COG5491",10,2,12,149,171,682
"COG5492",4,0,7,4,7,0
"COG5493",1,1,3,1,1,0
"COG5495",39,24,4,19,11,11
"COG5496",2,11,2,10,4,14
"COG5497",0,0,0,0,0,0
"COG5498",91,47,9,22,12,7
"COG5499",0,5,5,10,16,7
"COG5500",6,1,1,4,0,1
"COG5501",37,44,7,24,27,11
"COG5502",0,0,1,0,1,0
"COG5504",0,0,0,0,4,0
"COG5505",110,93,15,68,65,59
"COG5507",0,10,3,14,17,10
"COG5508",0,0,2,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",24,32,4872,94,298,11
"COG5512",1,4,0,1,0,1
"COG5513",0,2,2,0,1,0
"COG5514",2,1,0,1,1,0
"COG5515",4,3,1,1,0,3
"COG5516",0,3,2,15,4,5
"COG5517",1,3,16,21,3,14
"COG5518",4,2,502,4,28,7
"COG5519",14,48,533,55,128,19
"COG5520",146,30,15,30,74,13
"COG5522",167,116,7,100,148,75
"COG5523",24,10,0,5,1,4
"COG5524",0,0,0,0,0,0
"COG5525",26,34,4283,141,326,20
"COG5526",0,0,0,0,0,0
"COG5527",4,3,1,6,7,9
"COG5528",0,5,17,1,0,4
"COG5529",0,1,39,0,2,0
"COG5530",0,0,1,1,0,2
"COG5531",8,9,11,4,4,0
"COG5532",0,5,9,0,0,0
"COG5533",56,18,55,12,9,10
"COG5534",1,16,100,11,17,11
"COG5535",1,1,0,4,0,0
"COG5536",3,0,0,0,0,0
"COG5537",4,0,0,0,0,0
"COG5539",4,1,0,9,0,0
"COG5540",7,2,13,1,2,4
"COG5541",1,0,0,0,0,0
"COG5542",3,0,1,0,6,7
"COG5543",4,0,0,1,0,0
"COG5545",67,202,2059,102,220,45
"COG5549",3,13,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,1,0,0
"COG5553",9,7,1,7,4,2
"COG5555",2,0,0,0,1,0
"COG5556",0,1,1,0,0,1
"COG5557",187,201,36,135,58,125
"COG5560",12,2,3,2,1,0
"COG5562",0,0,0,0,0,1
"COG5563",8,30,10,10,10,11
"COG5564",20,7,1,6,1,1
"COG5565",4,2,4514,27,1129,10
"COG5566",0,1,0,0,1,1
"COG5568",0,2,0,0,0,0
"COG5569",0,2,9,0,2,4
"COG5571",0,0,4,4,5,5
"COG5572",1,4,4,2,1,2
"COG5573",1,0,0,3,0,3
"COG5574",3,0,0,0,0,0
"COG5575",1,1,0,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",1,4,5,2,4,3
"COG5580",1,0,0,0,0,0
"COG5581",0,10,25,0,1,5
"COG5583",0,4,14,0,0,0
"COG5585",0,8,118,2,22,1
"COG5586",0,0,0,0,1,0
"COG5587",26,21,16,24,6,18
"COG5588",71,20,12,56,8,36
"COG5589",7,8,9,8,2,2
"COG5590",37,44,5,15,7,14
"COG5591",0,3,16,4,22,2
"COG5593",3,0,0,2,0,0
"COG5594",18,1,0,2,1,0
"COG5595",0,0,2,6,8,0
"COG5596",4,0,0,0,0,0
"COG5597",10,1,22,3,1,1
"COG5598",209,297,8,437,422,1019
"COG5599",0,0,0,0,0,0
"COG5600",1,0,0,0,0,0
"COG5601",1,0,0,0,0,0
"COG5602",4,2,0,5,2,0
"COG5603",1,0,0,0,0,0
"COG5604",1,0,0,1,0,0
"COG5605",33,7,13,25,55,32
"COG5606",0,2,1,3,7,0
"COG5607",0,0,11,3,1,2
"COG5608",1,4,21,2,0,5
"COG5610",0,6,2,3,8,9
"COG5611",0,0,0,4,4,0
"COG5613",0,0,0,1,0,0
"COG5614",0,0,43,1,12,1
"COG5615",0,2,9,1,0,2
"COG5616",348,424,65,555,509,403
"COG5618",3,0,2,1,1,0
"COG5619",0,5,28,0,0,4
"COG5620",0,0,1,0,2,0
"COG5621",24,42,6,14,45,9
"COG5622",0,0,1,2,6,1
"COG5623",2,0,0,1,0,0
"COG5624",1,0,0,0,0,0
"COG5626",0,2,17,2,0,5
"COG5628",0,0,0,1,6,0
"COG5630",25,2,0,5,6,0
"COG5631",2,5,1,2,0,1
"COG5632",0,24,129,2,7,0
"COG5633",0,0,0,0,0,0
"COG5635",7,85,4,105,42,4
"COG5636",4,0,0,0,0,2
"COG5637",24,141,0,32,1,5
"COG5638",1,1,0,0,0,0
"COG5639",0,1,23,1,1,1
"COG5640",15,64,208,27,27,13
"COG5641",1,0,0,0,0,0
"COG5642",0,2,5,1,19,6
"COG5644",4,0,0,0,0,0
"COG5645",0,0,6,0,0,0
"COG5646",0,2,4,0,4,1
"COG5647",14,1,1,2,0,0
"COG5648",5,2,2,2,2,2
"COG5649",0,1,0,0,0,0
"COG5650",1,9,1,1,1,2
"COG5651",10,11,2,5,0,1
"COG5652",1,1,4,4,2,0
"COG5653",6,4,4,8,5,7
"COG5654",1,1,5,0,1,0
"COG5655",0,6,89,1,7,0
"COG5656",6,1,0,0,0,0
"COG5657",1,1,0,2,0,0
"COG5658",4,2,1,2,6,1
"COG5659",1,2,2,10,46,3
"COG5660",28,21,1,19,83,45
"COG5661",0,2,16,1,0,2
"COG5662",0,1,0,1,1,0
"COG5663",6,0,344,2,34,0
"COG5664",0,0,0,0,0,0
"COG5665",2,0,0,0,0,0
