"","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8"
"COG4805",338,490,174,351,388,315
"COG4806",1,1,0,2,1,0
"COG4807",1,2,10,1,1,4
"COG4809",0,0,0,0,0,0
"COG4813",10,9,1,19,13,14
"COG4815",0,0,0,1,0,0
"COG4819",9,6,0,3,45,4
"COG4821",11,39,1,9,12,7
"COG4823",0,2,9,0,0,0
"COG4825",0,1,1,0,5,0
"COG4826",0,6,1,2,3,3
"COG4828",0,2,0,0,0,5
"COG4829",0,0,8,0,1,3
"COG4830",0,4,0,0,32,0
"COG4832",0,0,9,0,0,0
"COG4833",0,0,0,0,1,0
"COG4834",0,6,8,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",13,28,7,20,17,16
"COG4845",0,1,1,0,1,1
"COG4848",0,0,1,0,0,0
"COG4849",0,0,2,0,0,6
"COG4850",2,6,28,1,7,0
"COG4852",7,12,0,22,25,14
"COG4856",0,0,0,0,2,0
"COG4857",52,51,4,35,8,28
"COG4859",0,0,1,0,0,0
"COG4860",0,3,1,5,3,4
"COG4861",0,3,7,1,0,4
"COG4864",32,52,26,55,57,54
"COG4865",2,0,1,0,0,0
"COG4866",0,0,2,0,11,0
"COG4867",30,77,32,71,82,41
"COG4869",2,3,1,1,0,5
"COG4870",28,33,84,17,33,22
"COG4872",0,3,9,0,10,0
"COG4874",64,88,22,69,51,102
"COG4875",2,9,6,14,28,8
"COG4877",0,0,0,2,0,0
"COG4878",0,0,1,0,0,2
"COG4880",86,155,33,78,77,95
"COG4886",200,333,789,223,286,251
"COG4887",0,1,0,0,0,0
"COG4888",0,2,0,0,0,0
"COG4889",255,53,1357,180,115,220
"COG4890",0,1,13,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,1
"COG4894",0,4,2,0,0,1
"COG4895",1,4,3,0,0,0
"COG4898",3,2,3,5,2,1
"COG4899",0,0,0,0,0,0
"COG4901",1,0,0,0,0,0
"COG4902",0,0,10,0,3,6
"COG4906",1,2,0,1,0,0
"COG4907",4,7,0,20,17,25
"COG4908",0,0,1,0,0,0
"COG4909",5,6,0,1,0,4
"COG4910",0,2,0,0,0,0
"COG4911",2,10,1,1,21,5
"COG4912",7,11,7,1,28,3
"COG4913",11,10,27,6,4,29
"COG4916",0,1,2,0,0,0
"COG4922",0,0,67,0,3,4
"COG4923",22,35,3,12,13,13
"COG4924",0,1,13,0,0,6
"COG4925",0,0,2,0,2,1
"COG4926",0,0,11,0,0,0
"COG4927",0,0,0,0,1,1
"COG4928",6,30,10,14,14,33
"COG4929",0,2,35,0,2,1
"COG4930",12,0,201,4,3,48
"COG4932",0,0,0,5,0,0
"COG4933",0,1,0,0,0,0
"COG4934",4,2,1,2,6,2
"COG4935",32,64,11,71,69,121
"COG4937",0,0,0,0,0,0
"COG4938",12,4,7,8,20,17
"COG4941",0,6,129,1,3,5
"COG4942",85,135,173,159,89,128
"COG4943",0,4,9,2,1,0
"COG4944",0,0,25,0,0,1
"COG4945",62,90,25,14,16,21
"COG4946",48,65,53,36,43,70
"COG4947",0,0,4,0,0,0
"COG4948",1344,1680,335,1553,2769,1205
"COG4949",28,21,73,14,7,19
"COG4950",2,9,2,1,4,3
"COG4951",4,0,18,5,11,5
"COG4952",56,58,14,48,42,36
"COG4953",7,20,65,5,6,28
"COG4954",7,3,1,5,1,5
"COG4955",0,0,0,0,0,0
"COG4956",292,73,18,147,54,487
"COG4957",5,7,12,5,8,6
"COG4959",1,0,11,0,5,1
"COG4960",0,0,5,0,0,1
"COG4961",2,4,76,7,6,9
"COG4962",4,7,70,28,29,43
"COG4963",1,9,38,1,6,3
"COG4964",9,15,131,7,16,13
"COG4965",1,4,92,3,10,9
"COG4966",1,4,122,5,4,2
"COG4967",0,0,54,0,0,0
"COG4968",6,2,67,0,1,3
"COG4969",3,1,17,9,5,7
"COG4970",2,3,23,4,3,5
"COG4972",51,54,116,41,64,92
"COG4973",94,120,107,151,77,75
"COG4974",361,443,497,502,459,379
"COG4976",25,42,6,8,6,5
"COG4977",79,80,250,60,31,67
"COG4978",0,0,4,0,5,2
"COG4981",0,0,0,0,0,0
"COG4982",1,0,0,0,0,0
"COG4983",53,68,1950,37,36,19
"COG4984",0,0,0,0,1,0
"COG4985",4,3,29,25,16,7
"COG4986",0,0,5,1,0,0
"COG4987",5,33,91,6,6,10
"COG4988",5,9,84,10,14,12
"COG4989",7,17,10,38,10,27
"COG4991",0,1,0,1,0,1
"COG4992",915,976,304,1003,1046,984
"COG4993",308,819,642,662,533,224
"COG4994",0,0,0,0,0,0
"COG4995",156,95,622,54,70,173
"COG4997",2,0,13,0,3,0
"COG4999",0,0,0,0,0,0
"COG5000",433,522,234,635,473,347
"COG5001",72,176,1889,134,250,263
"COG5002",14,22,48,21,57,48
"COG5004",0,0,0,0,0,0
"COG5005",0,0,14,0,0,1
"COG5006",2,7,11,5,9,1
"COG5007",11,10,26,9,16,18
"COG5008",8,9,226,2,17,6
"COG5009",927,1160,478,1224,1161,719
"COG5010",0,1,69,3,0,2
"COG5011",23,83,21,6,5,22
"COG5012",43,95,18,72,231,47
"COG5013",5,56,19,2,28,16
"COG5014",2,8,0,2,5,0
"COG5015",0,0,0,0,0,0
"COG5016",146,140,143,194,166,101
"COG5017",2,1,0,1,0,2
"COG5018",0,0,16,1,0,1
"COG5019",2,1,0,0,0,0
"COG5020",3,4,40,2,6,7
"COG5021",32,72,3,3,6,9
"COG5022",23,33,4,3,9,10
"COG5023",24,37,14,4,2,16
"COG5024",11,20,0,0,0,0
"COG5026",0,1,0,1,0,0
"COG5027",2,23,0,1,1,0
"COG5028",4,23,0,1,1,0
"COG5029",2,18,0,1,0,2
"COG5030",3,6,0,0,0,0
"COG5031",11,7,7,6,3,6
"COG5032",48,192,3,6,13,18
"COG5033",0,3,0,0,0,0
"COG5034",0,2,0,0,0,0
"COG5035",0,5,1,0,0,2
"COG5036",3,9,0,2,1,4
"COG5038",13,33,0,3,1,1
"COG5039",0,0,0,1,0,0
"COG5040",2,18,0,0,1,2
"COG5041",1,3,0,0,0,1
"COG5042",23,14,7,21,3,7
"COG5043",4,17,1,1,1,2
"COG5044",5,13,0,0,0,2
"COG5045",0,3,0,0,0,1
"COG5046",1,3,1,0,0,0
"COG5047",4,26,0,0,0,1
"COG5048",4,0,0,0,1,2
"COG5049",26,48,49,34,53,17
"COG5050",2,8,0,0,2,0
"COG5051",0,3,0,0,0,0
"COG5052",1,2,1,0,0,1
"COG5053",7,9,6,6,8,6
"COG5054",13,9,16,11,16,7
"COG5055",8,0,549,1,0,1
"COG5056",0,0,0,0,0,1
"COG5057",0,1,0,0,0,0
"COG5058",0,2,0,0,0,0
"COG5059",66,207,4,9,14,48
"COG5061",1,11,0,1,0,0
"COG5062",2,6,0,0,0,0
"COG5063",5,4,0,1,2,0
"COG5064",8,25,0,1,1,2
"COG5065",0,0,0,0,0,0
"COG5066",0,4,0,0,0,1
"COG5068",1,1,0,0,0,0
"COG5069",1,1,0,0,0,2
"COG5070",0,6,0,0,0,1
"COG5071",3,11,0,0,0,0
"COG5072",1,4,0,1,2,0
"COG5074",0,9,0,0,0,0
"COG5075",1,2,0,0,0,2
"COG5076",26,66,2,0,2,2
"COG5077",15,52,2,0,3,1
"COG5078",22,49,25,19,38,22
"COG5079",2,16,0,1,1,0
"COG5080",1,6,1,0,0,3
"COG5082",3,4,0,0,0,0
"COG5083",5,4,0,0,2,1
"COG5084",1,4,0,1,0,0
"COG5086",0,2,0,0,0,0
"COG5088",0,3,0,0,0,0
"COG5090",0,2,0,1,0,0
"COG5091",1,1,0,0,1,0
"COG5092",3,34,0,2,1,0
"COG5093",0,0,0,0,0,1
"COG5094",0,4,0,0,0,0
"COG5095",3,11,1,0,0,0
"COG5096",24,52,2,4,3,8
"COG5097",1,0,0,0,0,0
"COG5098",8,10,0,0,0,0
"COG5099",3,21,0,0,2,0
"COG5100",0,0,0,0,0,2
"COG5101",2,11,0,0,0,1
"COG5102",0,5,0,0,0,0
"COG5103",0,2,0,0,0,1
"COG5104",4,5,0,0,0,0
"COG5105",1,1,0,0,0,0
"COG5106",5,4,0,0,0,0
"COG5107",4,12,0,0,0,0
"COG5108",839,194,7911,351,193,306
"COG5109",1,3,0,0,1,0
"COG5110",2,15,0,0,1,0
"COG5111",0,5,0,0,0,0
"COG5112",0,0,0,0,0,0
"COG5113",3,24,1,1,4,3
"COG5114",3,6,0,0,0,0
"COG5116",4,15,2,1,1,1
"COG5117",1,5,0,0,0,0
"COG5118",2,0,0,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",1,2,0,0,0,0
"COG5122",1,1,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",2,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",32,66,11,28,19,16
"COG5127",1,5,0,0,0,0
"COG5128",1,3,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",1,2,0,1,1,0
"COG5133",0,0,0,0,0,0
"COG5134",3,9,0,0,2,1
"COG5135",127,39,5,85,13,209
"COG5137",2,3,0,0,0,0
"COG5138",0,1,0,0,0,0
"COG5139",3,7,0,0,0,1
"COG5140",2,16,2,2,8,6
"COG5141",8,49,0,1,2,1
"COG5142",3,3,0,0,0,3
"COG5143",5,7,0,0,0,1
"COG5144",0,6,0,0,2,0
"COG5145",0,0,0,0,0,0
"COG5146",13,13,0,2,1,0
"COG5147",16,68,2,4,5,7
"COG5148",0,2,0,0,0,0
"COG5149",0,1,0,0,0,0
"COG5150",1,1,0,0,0,0
"COG5151",1,9,0,0,1,0
"COG5152",1,7,0,0,0,0
"COG5154",1,10,0,0,0,1
"COG5155",1,11,0,0,0,10
"COG5156",1,8,0,1,0,0
"COG5157",1,5,0,0,0,0
"COG5158",7,37,3,1,7,4
"COG5159",1,14,0,0,1,2
"COG5160",6,18,0,0,2,0
"COG5161",5,18,0,0,0,0
"COG5162",0,2,0,0,0,0
"COG5163",2,7,0,0,0,1
"COG5164",2,28,0,0,0,1
"COG5165",2,7,0,0,1,1
"COG5167",0,2,0,0,0,0
"COG5169",4,10,1,1,0,2
"COG5170",4,4,0,0,0,1
"COG5171",2,2,0,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",1,3,0,0,0,0
"COG5176",2,10,1,0,0,0
"COG5177",3,10,0,0,1,0
"COG5178",2,33,0,1,2,2
"COG5179",4,11,0,0,0,0
"COG5180",1,7,0,0,0,1
"COG5181",6,10,0,0,0,0
"COG5182",0,3,0,0,0,0
"COG5183",0,1,1,1,0,2
"COG5184",275,556,1186,212,151,384
"COG5185",0,0,0,0,0,0
"COG5186",4,10,1,1,0,0
"COG5187",2,13,0,0,0,1
"COG5188",3,11,0,0,0,0
"COG5190",6,26,0,2,3,2
"COG5191",0,4,0,0,0,0
"COG5192",4,9,0,0,2,0
"COG5193",0,4,0,0,0,0
"COG5194",2,3,0,0,0,0
"COG5196",2,3,0,0,1,1
"COG5197",2,2,0,0,0,0
"COG5198",2,6,0,0,1,0
"COG5199",1,1,0,0,0,0
"COG5200",1,1,0,0,1,0
"COG5201",0,0,0,1,5,0
"COG5202",0,3,0,0,0,0
"COG5204",1,0,0,0,0,0
"COG5206",1,1,0,1,0,1
"COG5207",4,14,0,0,0,1
"COG5208",0,6,0,0,0,0
"COG5209",0,4,0,0,1,0
"COG5210",19,44,1,4,1,5
"COG5211",0,2,0,0,0,0
"COG5212",1,3,31,0,0,0
"COG5213",1,0,0,0,0,0
"COG5214",0,8,1,0,0,3
"COG5215",5,31,1,0,1,7
"COG5216",3,1,0,0,0,0
"COG5217",2,7,0,0,0,0
"COG5218",3,15,0,0,0,0
"COG5219",5,20,0,0,0,0
"COG5220",0,1,0,0,0,0
"COG5222",2,8,0,1,0,0
"COG5223",0,5,0,0,0,0
"COG5224",0,2,0,0,1,0
"COG5225",1,0,0,0,0,1
"COG5226",11,42,10,14,21,3
"COG5227",2,3,0,0,0,2
"COG5228",2,6,0,0,1,0
"COG5229",1,8,0,0,1,1
"COG5230",1,2,0,0,0,0
"COG5231",2,5,0,0,1,0
"COG5232",1,7,0,1,0,0
"COG5233",0,0,0,0,0,0
"COG5234",2,19,1,1,0,4
"COG5235",0,3,0,0,0,0
"COG5236",0,1,0,0,0,0
"COG5237",0,1,0,0,0,0
"COG5238",6,27,0,1,1,0
"COG5239",13,27,1,0,0,2
"COG5240",2,12,0,0,0,2
"COG5241",0,1,0,0,0,0
"COG5242",0,5,0,0,0,0
"COG5243",1,5,3,0,0,0
"COG5244",2,0,0,2,0,0
"COG5245",69,206,19,5,12,75
"COG5246",0,1,0,0,0,0
"COG5247",1,7,0,0,0,0
"COG5248",0,1,0,0,1,1
"COG5249",1,1,0,0,0,0
"COG5250",0,1,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",1,4,0,1,1,1
"COG5253",8,29,1,0,1,10
"COG5254",0,0,0,0,0,0
"COG5255",3,16,1,10,6,2
"COG5256",48,144,15,46,169,63
"COG5257",14,22,4,31,110,50
"COG5258",9,12,4,4,4,1
"COG5259",5,4,0,1,1,0
"COG5260",17,44,4,11,3,31
"COG5261",0,0,0,0,0,0
"COG5262",4,10,1,1,3,3
"COG5263",0,0,0,0,0,0
"COG5264",0,0,0,0,0,1
"COG5265",162,107,221,120,36,75
"COG5266",1,0,6,0,1,3
"COG5267",225,316,26,310,546,86
"COG5268",0,1,3,0,2,0
"COG5269",1,8,0,0,0,0
"COG5271",20,41,187,13,13,7
"COG5272",19,57,110,12,43,20
"COG5273",18,56,0,3,4,1
"COG5274",12,46,6,3,8,4
"COG5275",2,2,1,0,0,0
"COG5276",75,55,160,79,77,104
"COG5277",6,39,17,1,1,10
"COG5278",0,3,137,1,2,4
"COG5279",2,3,47,0,3,10
"COG5280",3,1,17,2,1,0
"COG5281",49,11,4021,28,22,45
"COG5282",17,24,3,9,10,1
"COG5283",12,10,1878,4,10,16
"COG5285",674,894,134,689,570,415
"COG5290",5,17,0,0,1,0
"COG5291",2,9,1,0,1,0
"COG5293",0,1,0,0,0,0
"COG5295",56,27,626,34,14,20
"COG5296",2,4,0,1,0,0
"COG5297",7,4,85,1,1,1
"COG5301",302,73,4479,172,462,120
"COG5302",0,0,15,0,0,0
"COG5304",0,0,0,0,0,0
"COG5305",2,11,4,7,16,4
"COG5306",10,19,10,10,18,5
"COG5307",18,54,0,0,1,1
"COG5308",3,13,0,0,0,0
"COG5309",18,26,105,9,4,7
"COG5310",0,1,8,0,0,0
"COG5314",0,3,13,0,3,7
"COG5316",22,46,4,63,54,52
"COG5317",0,0,5,2,0,0
"COG5319",107,136,89,144,136,52
"COG5321",7,12,5,5,4,8
"COG5322",254,52,6,118,31,489
"COG5323",16,3,918,4,13,6
"COG5324",0,1,0,0,0,0
"COG5325",5,7,0,1,0,2
"COG5328",16,14,7,18,8,17
"COG5329",1,20,0,0,2,0
"COG5330",3,3,26,8,2,4
"COG5331",27,19,18,34,23,19
"COG5333",1,5,0,0,0,0
"COG5336",71,74,5,60,101,22
"COG5337",93,197,22,110,116,157
"COG5338",0,2,4,2,0,2
"COG5339",0,0,5,1,0,0
"COG5340",0,0,9,0,0,2
"COG5342",4,6,3,6,1,6
"COG5343",0,1,33,1,1,0
"COG5345",22,14,57,15,8,10
"COG5346",0,0,0,0,0,0
"COG5347",8,27,0,0,1,3
"COG5349",10,9,13,10,12,9
"COG5350",9,18,0,19,15,3
"COG5351",5,3,2,9,0,3
"COG5352",141,198,27,186,207,65
"COG5354",3,23,0,0,0,0
"COG5360",390,447,43,534,488,246
"COG5361",9,25,19,6,7,48
"COG5362",279,41,11021,89,132,104
"COG5368",5,21,33,10,4,28
"COG5369",0,0,0,0,0,0
"COG5371",6,14,2,2,0,0
"COG5373",3,6,34,2,7,2
"COG5375",5,11,3,5,7,4
"COG5377",15,7,647,12,11,10
"COG5379",8,19,12,14,8,2
"COG5380",0,0,15,0,1,3
"COG5381",0,0,0,0,0,0
"COG5383",0,1,4,0,1,4
"COG5384",1,6,0,0,0,0
"COG5385",5,2,7,0,5,0
"COG5387",20,37,2,24,12,22
"COG5388",0,0,1,0,0,0
"COG5389",20,35,3,24,23,13
"COG5391",4,13,0,0,0,1
"COG5393",0,0,9,0,0,0
"COG5394",26,28,48,16,9,17
"COG5395",64,19,3,2,5,0
"COG5397",0,0,0,0,0,1
"COG5398",335,64,147,184,38,245
"COG5400",1,7,39,1,5,3
"COG5401",0,2,0,0,1,1
"COG5402",20,14,5,33,28,0
"COG5403",0,1,1,0,0,0
"COG5404",1,0,2,0,1,0
"COG5405",191,223,86,212,257,90
"COG5406",3,10,1,2,0,2
"COG5407",3,11,0,0,1,4
"COG5409",1,8,0,0,0,2
"COG5410",406,62,16146,127,172,170
"COG5411",7,23,0,1,2,4
"COG5412",2,3,100,4,1,3
"COG5413",6,24,0,7,0,12
"COG5419",0,0,12,0,2,1
"COG5421",2,5,29,1,7,29
"COG5422",2,3,1,0,0,2
"COG5423",0,0,0,0,0,0
"COG5424",55,102,33,53,150,59
"COG5425",3,0,14,3,4,1
"COG5426",3,6,1,1,3,4
"COG5427",11,74,0,58,245,0
"COG5428",0,0,0,0,0,0
"COG5429",3,3,31,1,2,5
"COG5430",1,0,6,0,3,0
"COG5431",0,0,0,0,2,0
"COG5432",1,3,0,0,1,0
"COG5433",8,10,61,4,2,29
"COG5434",11,21,9,20,12,16
"COG5436",9,4,0,18,14,3
"COG5437",2,0,278,3,2,0
"COG5438",1,11,3,1,3,1
"COG5439",0,0,0,1,0,0
"COG5440",8,11,1,3,3,6
"COG5441",25,19,3,12,4,16
"COG5442",7,5,0,6,1,2
"COG5443",2,5,4,6,0,0
"COG5444",0,1,0,0,0,0
"COG5446",8,9,1,5,5,2
"COG5447",16,11,2,4,8,7
"COG5448",0,0,14,2,5,1
"COG5449",0,1,5,1,3,1
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",12,28,9,32,20,16
"COG5453",0,0,1,0,1,0
"COG5454",2,3,0,3,3,1
"COG5455",0,0,0,0,2,0
"COG5456",0,2,7,1,1,2
"COG5457",0,0,0,0,0,0
"COG5458",17,24,4,18,7,19
"COG5459",2,17,3,2,0,6
"COG5460",0,1,23,3,0,0
"COG5461",0,1,2,2,1,0
"COG5462",2,1,0,0,0,2
"COG5463",5,2,6,6,2,3
"COG5464",1,1,36,0,0,0
"COG5465",47,35,7,28,23,36
"COG5466",0,1,0,0,0,0
"COG5467",22,35,7,35,54,10
"COG5468",0,0,1,0,1,0
"COG5469",14,4,2,6,12,6
"COG5470",182,183,19,201,207,94
"COG5471",0,0,0,0,1,0
"COG5472",4,0,0,2,1,0
"COG5473",2,1,26,1,2,5
"COG5474",5,14,0,0,0,1
"COG5476",212,202,20,56,45,41
"COG5477",16,19,7,25,24,5
"COG5478",0,0,0,0,1,0
"COG5479",15,41,43,14,15,7
"COG5480",1,0,3,0,2,0
"COG5481",0,0,0,0,0,0
"COG5482",5,6,1,5,2,1
"COG5483",1,0,33,1,0,1
"COG5484",0,0,3,0,0,1
"COG5485",16,19,8,27,29,21
"COG5486",47,39,3,26,32,20
"COG5488",26,21,23,18,13,24
"COG5489",0,5,16,0,1,1
"COG5490",1,2,1,1,0,0
"COG5491",2,30,0,6,162,0
"COG5492",0,0,1,8,2,0
"COG5493",1,0,16,0,0,2
"COG5495",4,25,7,20,43,26
"COG5496",4,3,1,6,9,9
"COG5497",0,2,0,1,1,0
"COG5498",30,69,7,70,6,36
"COG5499",0,0,1,0,3,0
"COG5500",4,5,1,2,0,0
"COG5501",54,39,62,20,20,67
"COG5502",0,1,2,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",35,62,24,64,30,71
"COG5507",0,3,26,0,2,2
"COG5508",0,1,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",8,9,2949,36,13,45
"COG5512",4,15,1,1,0,0
"COG5513",1,0,4,0,0,0
"COG5514",3,2,0,4,10,0
"COG5515",4,7,0,9,6,3
"COG5516",0,0,40,0,0,1
"COG5517",7,10,44,4,10,2
"COG5518",1,1,317,0,1,7
"COG5519",45,6,888,2,6,6
"COG5520",45,49,16,58,26,55
"COG5522",136,170,11,184,163,146
"COG5523",11,9,0,8,1,10
"COG5524",0,0,0,0,0,0
"COG5525",32,13,3624,44,14,44
"COG5526",0,0,0,0,0,0
"COG5527",0,0,17,0,3,4
"COG5528",0,1,6,0,0,0
"COG5529",0,1,4,0,0,0
"COG5530",0,2,2,0,0,0
"COG5531",5,16,12,3,6,3
"COG5532",0,0,0,0,2,0
"COG5533",12,44,19,21,45,11
"COG5534",1,10,91,9,7,11
"COG5535",2,10,0,0,0,0
"COG5536",2,1,0,1,1,2
"COG5537",3,14,0,0,4,0
"COG5539",4,13,0,0,1,1
"COG5540",1,3,1,2,6,2
"COG5541",1,1,0,0,0,0
"COG5542",1,6,0,0,2,1
"COG5543",0,6,0,0,0,0
"COG5545",96,42,2547,66,35,314
"COG5549",7,21,0,1,1,2
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,1,1
"COG5553",21,15,0,15,3,7
"COG5555",1,1,0,2,0,4
"COG5556",0,0,0,0,1,0
"COG5557",78,175,34,173,201,167
"COG5560",7,13,0,4,7,1
"COG5562",0,0,2,0,0,1
"COG5563",2,5,4,12,25,1
"COG5564",3,10,0,1,0,8
"COG5565",8,4,194,11,5,3
"COG5566",0,0,0,0,1,0
"COG5568",0,1,3,0,0,0
"COG5569",2,0,40,2,1,2
"COG5571",0,0,5,0,0,2
"COG5572",0,0,6,1,0,0
"COG5573",5,2,0,0,0,2
"COG5574",4,5,0,0,0,0
"COG5575",2,3,0,0,0,1
"COG5576",0,0,0,0,0,0
"COG5579",1,7,1,1,1,6
"COG5580",2,8,0,0,0,0
"COG5581",0,0,36,0,0,3
"COG5583",0,0,1,0,0,0
"COG5585",0,0,169,0,1,2
"COG5586",0,0,0,0,0,0
"COG5587",2,22,9,15,6,13
"COG5588",64,47,1,43,34,21
"COG5589",5,7,30,5,4,4
"COG5590",42,45,3,34,17,35
"COG5591",0,0,4,0,1,0
"COG5593",2,10,1,0,0,0
"COG5594",14,50,0,0,0,3
"COG5595",0,0,0,0,0,0
"COG5596",3,7,0,0,0,1
"COG5597",5,6,25,3,7,3
"COG5598",371,310,12,146,81,232
"COG5599",0,0,0,0,2,0
"COG5600",0,7,0,0,0,0
"COG5601",0,2,1,0,0,2
"COG5602",3,11,0,1,2,2
"COG5603",1,2,0,0,0,0
"COG5604",2,5,0,1,0,0
"COG5605",5,17,1,37,88,9
"COG5606",0,0,1,0,0,0
"COG5607",14,6,5,2,1,2
"COG5608",0,0,33,0,0,0
"COG5610",0,4,1,1,2,2
"COG5611",0,0,14,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",2,0,114,0,0,0
"COG5615",0,0,1,2,1,1
"COG5616",578,463,114,464,282,425
"COG5618",0,1,0,0,4,0
"COG5619",0,0,48,0,0,4
"COG5620",0,0,0,0,0,0
"COG5621",11,16,9,22,26,37
"COG5622",0,0,7,0,3,3
"COG5623",0,5,0,0,0,0
"COG5624",0,4,0,0,0,0
"COG5626",0,0,3,1,1,1
"COG5628",0,0,4,0,0,0
"COG5630",6,13,1,25,2,0
"COG5631",0,0,0,5,1,2
"COG5632",1,3,49,0,0,1
"COG5633",0,0,0,0,0,2
"COG5635",161,30,8,12,25,137
"COG5636",1,1,0,0,0,0
"COG5637",75,16,4,75,15,195
"COG5638",0,10,0,0,0,1
"COG5639",0,1,10,0,1,0
"COG5640",25,20,85,30,12,20
"COG5641",1,0,0,1,0,0
"COG5642",0,0,11,0,0,0
"COG5644",0,3,0,0,0,0
"COG5645",0,0,2,0,0,0
"COG5646",0,0,3,0,2,1
"COG5647",10,31,1,1,0,5
"COG5648",8,9,5,1,5,1
"COG5649",0,0,3,0,0,0
"COG5650",4,0,0,0,0,0
"COG5651",1,3,1,10,0,8
"COG5652",1,2,41,0,2,0
"COG5653",3,5,9,10,9,3
"COG5654",0,1,19,0,3,0
"COG5655",1,0,1,0,1,5
"COG5656",5,10,0,0,1,0
"COG5657",9,33,1,0,0,1
"COG5658",1,0,1,0,0,0
"COG5659",0,2,3,0,0,0
"COG5660",8,25,4,9,13,8
"COG5661",0,1,1,0,0,2
"COG5662",0,0,3,1,0,0
"COG5663",3,1,4,0,5,1
"COG5664",0,0,0,0,0,0
"COG5665",1,3,0,0,0,0
