"","X70_MES_0.0d2","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X112_DCM_0d2.3","X142_MES_0d2.3","X39_DCM_0d2.1d6"
"COG4825",0,0,3,1,2,1
"COG4826",20,1,7,9,9,2
"COG4828",0,0,1,0,0,2
"COG4829",3,0,1,0,1,0
"COG4830",0,0,0,0,35,2
"COG4832",1,6,0,1,18,0
"COG4833",0,2,0,2,8,0
"COG4834",16,0,0,0,1,10
"COG4842",0,0,0,0,0,0
"COG4843",0,2,33,22,2,17
"COG4845",16,0,1,4,22,0
"COG4848",0,0,0,0,1,0
"COG4849",6,2,0,1,2,0
"COG4850",131,17,6,31,53,7
"COG4852",41,12,21,14,11,19
"COG4856",0,0,0,6,0,0
"COG4857",33,38,27,17,34,61
"COG4859",4,0,0,1,0,0
"COG4860",0,1,10,3,2,4
"COG4861",5,6,3,1,10,0
"COG4864",0,22,71,80,75,41
"COG4865",0,0,4,0,6,0
"COG4866",0,0,0,1,2,1
"COG4867",15,31,61,46,85,64
"COG4869",0,1,1,4,7,4
"COG4870",6,60,50,17,8,11
"COG4872",135,3,2,4,3,0
"COG4874",13,97,108,66,73,67
"COG4875",12,7,23,9,34,8
"COG4877",0,0,0,1,0,1
"COG4878",39,1,1,4,7,0
"COG4880",4,45,204,86,108,77
"COG4886",78,205,342,437,451,322
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,4
"COG4889",46,224,97,169,63,505
"COG4890",0,1,0,0,0,1
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,2,0,0,0,5
"COG4895",0,0,1,0,4,1
"COG4898",17,7,7,1,16,9
"COG4899",0,1,1,0,2,0
"COG4901",0,0,0,0,0,0
"COG4902",6,4,1,0,1,0
"COG4906",0,0,3,2,0,1
"COG4907",0,5,6,7,8,5
"COG4908",0,0,0,0,1,0
"COG4909",0,2,13,2,13,2
"COG4910",0,0,3,1,0,3
"COG4911",0,0,6,5,74,2
"COG4912",15,5,17,41,41,0
"COG4913",46,14,8,13,24,20
"COG4916",4,3,0,0,2,0
"COG4922",20,2,0,0,3,0
"COG4923",5,13,41,27,21,32
"COG4924",17,4,2,6,9,0
"COG4925",0,1,1,1,2,0
"COG4926",0,0,0,0,0,0
"COG4927",215,0,1,0,11,0
"COG4928",22,31,25,40,73,8
"COG4929",46,3,2,3,3,0
"COG4930",40,23,3,2,7,10
"COG4932",0,0,0,1,2,0
"COG4933",1,0,0,0,0,1
"COG4934",0,1,3,3,13,5
"COG4935",12,70,232,103,127,104
"COG4937",0,0,0,0,0,0
"COG4938",14,15,12,4,7,10
"COG4941",176,15,4,2,15,2
"COG4942",400,135,163,157,211,98
"COG4943",13,21,2,10,67,0
"COG4944",1,1,0,0,1,0
"COG4945",0,13,106,43,0,100
"COG4946",68,56,73,66,213,50
"COG4947",0,0,0,0,0,0
"COG4948",523,1169,1352,1820,1615,1251
"COG4949",175,50,18,5,11,51
"COG4950",0,3,2,3,4,3
"COG4951",6,2,0,7,9,4
"COG4952",14,34,38,51,46,57
"COG4953",281,43,15,36,71,20
"COG4954",3,5,4,5,4,10
"COG4955",0,0,0,0,0,0
"COG4956",0,277,110,161,19,180
"COG4957",90,6,11,6,17,1
"COG4959",52,5,3,1,10,0
"COG4960",7,0,0,1,2,1
"COG4961",266,11,5,3,22,5
"COG4962",443,51,58,39,62,20
"COG4963",304,13,9,2,4,2
"COG4964",393,29,22,12,39,3
"COG4965",243,14,4,3,14,2
"COG4966",55,5,5,4,3,0
"COG4967",3,0,0,0,6,0
"COG4968",23,6,5,3,23,0
"COG4969",72,19,9,6,40,7
"COG4970",78,14,5,4,22,0
"COG4972",165,73,62,75,137,63
"COG4973",186,101,111,109,169,72
"COG4974",347,385,468,508,577,420
"COG4976",18,28,39,35,27,42
"COG4977",710,140,57,48,160,141
"COG4978",0,0,0,0,1,0
"COG4981",0,0,0,0,1,0
"COG4982",0,0,1,0,0,0
"COG4983",89,28,14,45,21,130
"COG4984",13,0,0,4,1,0
"COG4985",55,23,6,10,43,11
"COG4986",0,1,0,3,0,0
"COG4987",93,24,19,7,60,28
"COG4988",85,43,9,9,72,4
"COG4989",40,30,21,45,78,64
"COG4991",11,0,1,2,4,0
"COG4992",450,922,983,987,905,731
"COG4993",833,281,598,583,1306,286
"COG4994",0,1,0,0,4,0
"COG4995",26,59,45,136,222,114
"COG4997",6,0,0,0,1,1
"COG4999",0,0,0,0,0,0
"COG5000",435,471,652,582,525,371
"COG5001",3808,858,190,251,1698,68
"COG5002",1709,122,60,62,303,24
"COG5004",0,0,0,0,3,0
"COG5005",3,0,0,0,0,0
"COG5006",1,3,7,10,42,4
"COG5007",36,13,19,8,23,11
"COG5008",204,34,8,7,74,8
"COG5009",856,1022,1135,1135,741,860
"COG5010",90,3,2,0,5,2
"COG5011",0,8,51,5,3,121
"COG5012",89,42,76,77,196,78
"COG5013",79,25,51,13,17,5
"COG5014",0,1,10,7,10,2
"COG5015",0,0,0,1,1,0
"COG5016",395,191,128,53,93,31
"COG5017",0,2,3,0,3,6
"COG5018",8,5,3,1,2,0
"COG5019",0,2,0,1,0,0
"COG5020",1,4,1,7,0,10
"COG5021",0,9,10,14,1,117
"COG5022",0,14,24,27,3,53
"COG5023",0,9,16,24,4,34
"COG5024",0,0,4,3,0,19
"COG5026",0,2,0,1,0,1
"COG5027",0,2,5,1,0,12
"COG5028",0,1,6,5,0,28
"COG5029",0,0,4,7,0,17
"COG5030",0,1,1,0,0,10
"COG5031",2,9,11,4,6,10
"COG5032",0,13,17,39,1,234
"COG5033",0,0,0,0,0,3
"COG5034",0,0,1,0,0,2
"COG5035",0,1,0,0,0,5
"COG5036",0,0,6,2,0,14
"COG5038",0,1,7,2,0,39
"COG5039",0,0,2,1,3,0
"COG5040",0,0,4,1,0,10
"COG5041",0,0,2,0,0,0
"COG5042",3,15,9,16,13,6
"COG5043",0,4,1,2,0,35
"COG5044",0,2,2,2,0,16
"COG5045",0,0,2,0,0,1
"COG5046",0,0,0,0,0,5
"COG5047",0,0,5,5,0,17
"COG5048",0,0,2,1,0,3
"COG5049",2,58,27,48,5,73
"COG5050",0,1,2,3,18,6
"COG5051",0,0,0,2,0,0
"COG5052",0,1,2,0,0,0
"COG5053",0,13,4,6,0,6
"COG5054",0,24,4,22,2,10
"COG5055",3,2,0,0,0,3
"COG5056",0,1,0,0,0,0
"COG5057",0,0,0,1,0,4
"COG5058",0,1,0,1,0,4
"COG5059",0,45,74,82,1,202
"COG5061",0,0,1,1,0,16
"COG5062",0,0,4,0,0,6
"COG5063",0,0,0,1,0,2
"COG5064",0,2,7,8,0,12
"COG5065",0,0,2,2,0,2
"COG5066",0,0,2,1,0,3
"COG5068",0,0,1,0,0,1
"COG5069",0,0,3,6,0,4
"COG5070",0,0,0,0,0,1
"COG5071",0,1,1,0,0,7
"COG5072",0,1,0,4,0,9
"COG5074",0,0,0,1,0,4
"COG5075",0,1,0,1,0,1
"COG5076",0,3,20,19,0,69
"COG5077",0,2,20,10,0,48
"COG5078",2,31,28,36,2,61
"COG5079",0,0,3,0,0,8
"COG5080",0,1,2,2,0,4
"COG5082",0,0,0,2,0,0
"COG5083",0,0,2,2,0,10
"COG5084",0,0,1,0,0,5
"COG5086",0,1,0,0,0,4
"COG5088",0,0,0,0,0,1
"COG5090",0,0,2,0,0,3
"COG5091",0,0,0,0,0,6
"COG5092",0,2,1,1,0,8
"COG5093",0,0,0,1,0,0
"COG5094",0,0,0,1,0,0
"COG5095",0,3,1,2,0,3
"COG5096",0,5,16,18,0,47
"COG5097",0,0,1,0,0,0
"COG5098",0,0,5,1,0,9
"COG5099",0,1,2,2,0,11
"COG5100",0,0,0,0,0,0
"COG5101",0,2,1,5,0,18
"COG5102",0,0,1,0,0,0
"COG5103",0,1,0,1,0,17
"COG5104",0,2,1,1,0,7
"COG5105",0,0,0,1,0,1
"COG5106",0,0,0,1,0,3
"COG5107",0,1,1,1,0,14
"COG5108",26,193,273,225,36,391
"COG5109",0,0,2,1,0,0
"COG5110",0,1,5,8,0,19
"COG5111",0,2,1,0,0,4
"COG5112",0,0,1,0,0,1
"COG5113",0,2,3,4,0,17
"COG5114",0,0,2,2,0,11
"COG5116",0,0,0,4,0,11
"COG5117",0,1,0,0,0,10
"COG5118",0,0,1,1,0,3
"COG5119",0,0,0,0,0,2
"COG5120",0,0,1,0,0,0
"COG5122",0,0,1,0,0,0
"COG5123",0,0,0,1,0,0
"COG5124",0,1,0,0,0,2
"COG5125",0,0,0,0,0,0
"COG5126",1,10,15,36,0,52
"COG5127",0,0,1,2,0,6
"COG5128",0,0,0,1,0,1
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,0,4
"COG5133",0,0,0,0,0,2
"COG5134",0,0,3,0,0,6
"COG5135",60,136,46,38,7,79
"COG5137",0,0,0,0,0,4
"COG5138",0,0,0,0,0,1
"COG5139",0,0,0,0,0,4
"COG5140",0,3,4,3,1,9
"COG5141",0,2,5,5,0,45
"COG5142",0,0,1,0,0,2
"COG5143",0,2,3,3,0,7
"COG5144",0,0,1,1,0,6
"COG5145",0,0,0,0,0,0
"COG5146",0,0,2,3,0,9
"COG5147",0,8,9,13,0,55
"COG5148",0,0,1,0,0,2
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,0,0,8
"COG5152",0,0,0,0,0,8
"COG5154",0,0,1,0,0,6
"COG5155",0,1,6,8,0,12
"COG5156",0,0,0,1,0,1
"COG5157",0,0,0,2,0,4
"COG5158",0,5,13,7,0,42
"COG5159",0,3,2,1,0,12
"COG5160",0,3,2,5,0,25
"COG5161",0,0,2,4,0,17
"COG5162",0,0,3,1,0,0
"COG5163",0,1,0,2,0,4
"COG5164",0,0,2,10,0,18
"COG5165",0,0,0,1,0,9
"COG5167",0,0,0,0,0,0
"COG5169",0,0,7,3,0,8
"COG5170",0,1,1,2,0,9
"COG5171",0,1,2,0,0,8
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,1,1,1,0,5
"COG5176",0,0,2,1,0,7
"COG5177",0,1,1,2,0,6
"COG5178",0,5,5,5,1,45
"COG5179",0,2,0,2,0,16
"COG5180",0,0,1,0,0,4
"COG5181",0,2,3,1,1,14
"COG5182",0,0,1,1,0,6
"COG5183",0,0,0,3,0,0
"COG5184",4,208,444,275,107,359
"COG5185",0,0,0,1,0,0
"COG5186",0,3,2,1,0,6
"COG5187",0,3,3,4,0,5
"COG5188",0,0,1,1,0,1
"COG5190",0,4,7,8,0,31
"COG5191",0,1,0,1,0,4
"COG5192",0,0,0,5,0,13
"COG5193",0,0,0,1,0,4
"COG5194",0,2,1,0,0,3
"COG5196",0,1,0,1,0,8
"COG5197",0,0,1,0,0,2
"COG5198",4,1,1,0,1,6
"COG5199",0,0,1,1,0,0
"COG5200",0,0,1,0,0,1
"COG5201",0,1,0,1,0,3
"COG5202",0,1,1,0,0,1
"COG5204",0,0,0,0,0,1
"COG5206",0,1,0,1,0,5
"COG5207",0,1,2,1,0,18
"COG5208",0,0,0,0,0,4
"COG5209",0,0,2,0,0,5
"COG5210",0,10,5,12,1,57
"COG5211",0,0,0,0,0,2
"COG5212",0,2,0,0,0,1
"COG5213",0,1,0,0,0,0
"COG5214",0,0,0,1,0,5
"COG5215",0,2,10,7,0,37
"COG5216",0,0,0,0,0,1
"COG5217",0,2,0,1,0,5
"COG5218",0,1,0,1,0,15
"COG5219",0,1,2,2,0,21
"COG5220",0,0,3,0,0,2
"COG5222",0,0,1,2,0,10
"COG5223",0,0,0,0,0,2
"COG5224",0,0,0,0,0,1
"COG5225",0,0,1,1,0,1
"COG5226",1,12,9,19,4,47
"COG5227",0,0,0,0,0,1
"COG5228",0,0,1,2,0,6
"COG5229",0,0,2,2,0,8
"COG5230",0,1,0,0,0,0
"COG5231",0,1,1,2,0,5
"COG5232",0,0,5,2,0,6
"COG5233",0,0,0,0,0,0
"COG5234",0,1,8,4,0,14
"COG5235",0,0,2,1,0,3
"COG5236",0,1,0,1,0,1
"COG5237",0,0,0,0,0,1
"COG5238",0,3,3,3,0,24
"COG5239",0,0,3,1,0,5
"COG5240",0,1,6,10,0,10
"COG5241",0,0,0,0,0,4
"COG5242",0,0,1,0,0,1
"COG5243",0,1,1,1,0,4
"COG5244",0,1,0,1,0,1
"COG5245",0,19,86,109,3,161
"COG5246",0,1,0,0,0,7
"COG5247",0,0,0,0,0,5
"COG5248",0,0,0,1,0,3
"COG5249",0,0,2,0,0,2
"COG5250",0,0,1,0,0,3
"COG5251",0,0,0,0,0,2
"COG5252",0,2,1,0,0,8
"COG5253",0,2,7,27,1,33
"COG5254",0,0,0,0,0,0
"COG5255",1,3,32,4,4,28
"COG5256",3,36,148,56,216,97
"COG5257",0,34,123,46,227,56
"COG5258",0,14,2,7,3,7
"COG5259",0,0,0,0,0,19
"COG5260",0,6,24,9,0,39
"COG5261",0,0,1,1,0,0
"COG5262",0,2,5,8,0,10
"COG5263",1,0,0,0,0,0
"COG5264",0,0,1,1,0,0
"COG5265",361,151,100,58,149,212
"COG5266",9,4,1,0,3,0
"COG5267",27,230,306,98,106,97
"COG5268",5,1,3,0,3,0
"COG5269",0,1,2,1,0,11
"COG5271",4,3,4,17,0,83
"COG5272",0,21,14,26,7,38
"COG5273",0,6,8,9,0,40
"COG5274",0,6,12,7,0,40
"COG5275",0,0,1,2,0,0
"COG5276",15,70,144,100,143,49
"COG5277",0,4,13,13,0,39
"COG5278",17,9,9,3,51,1
"COG5279",5,2,2,3,24,1
"COG5280",0,0,0,0,0,6
"COG5281",427,52,28,17,55,216
"COG5282",0,12,26,14,75,37
"COG5283",230,17,40,31,17,83
"COG5285",16,495,693,728,1319,646
"COG5290",0,1,0,2,0,11
"COG5291",0,1,3,3,0,5
"COG5293",13,8,4,7,8,1
"COG5295",20,24,19,12,47,57
"COG5296",0,0,0,0,0,7
"COG5297",5,5,2,1,5,7
"COG5301",259,164,99,101,11,826
"COG5302",5,1,0,0,1,0
"COG5304",2,0,0,0,1,0
"COG5305",3,6,9,21,40,6
"COG5306",201,7,10,7,15,22
"COG5307",0,5,8,3,0,49
"COG5308",0,0,1,0,0,12
"COG5309",27,9,3,6,8,28
"COG5310",4,1,3,1,1,2
"COG5314",43,17,3,3,11,0
"COG5316",9,38,52,68,83,47
"COG5317",16,2,1,0,2,0
"COG5319",65,127,121,136,49,110
"COG5321",65,13,8,9,5,20
"COG5322",14,248,79,138,8,159
"COG5323",158,22,2,7,17,27
"COG5324",0,0,0,0,0,0
"COG5325",0,1,1,2,0,12
"COG5328",54,19,18,5,6,22
"COG5329",0,0,2,1,0,17
"COG5330",68,12,3,3,6,4
"COG5331",13,23,26,35,30,18
"COG5333",0,1,1,0,0,6
"COG5336",6,65,76,65,32,46
"COG5337",39,162,198,253,243,99
"COG5338",48,3,1,2,7,1
"COG5339",8,0,0,0,2,1
"COG5340",0,1,0,1,1,0
"COG5342",20,2,8,6,8,9
"COG5343",84,5,3,1,16,0
"COG5345",166,50,6,12,54,11
"COG5346",2,0,0,0,1,0
"COG5347",0,0,6,2,1,19
"COG5349",67,11,7,9,14,4
"COG5350",4,18,13,16,13,24
"COG5351",4,3,1,4,5,0
"COG5352",70,126,200,174,71,149
"COG5354",0,2,1,3,0,13
"COG5360",449,424,530,557,195,410
"COG5361",8,23,17,1,16,39
"COG5362",482,115,47,39,14,409
"COG5368",9,13,27,23,43,17
"COG5369",0,0,0,0,0,0
"COG5371",0,0,2,5,0,23
"COG5373",21,9,10,16,60,0
"COG5375",23,7,5,6,6,8
"COG5377",211,28,4,9,23,27
"COG5379",8,11,6,10,16,21
"COG5380",127,6,10,0,21,0
"COG5381",0,0,0,0,0,0
"COG5383",43,2,0,0,1,0
"COG5384",0,0,2,1,0,9
"COG5385",19,2,1,3,2,1
"COG5387",122,24,17,16,12,37
"COG5388",29,0,1,0,3,0
"COG5389",29,23,23,20,4,33
"COG5391",0,0,2,1,0,18
"COG5393",0,0,0,0,0,0
"COG5394",124,33,22,8,16,29
"COG5395",63,9,14,1,2,47
"COG5397",89,1,0,0,0,0
"COG5398",0,213,113,238,4,187
"COG5400",6,3,6,7,13,0
"COG5401",0,0,0,1,0,0
"COG5402",1,15,18,10,4,4
"COG5403",8,0,0,0,0,0
"COG5404",12,5,0,0,0,0
"COG5405",162,184,224,236,190,155
"COG5406",0,4,2,8,0,13
"COG5407",0,1,5,4,0,14
"COG5409",0,0,7,2,0,12
"COG5410",790,177,59,91,25,670
"COG5411",0,1,3,2,0,11
"COG5412",4,2,1,4,0,12
"COG5413",0,3,11,67,0,18
"COG5419",38,3,2,0,6,0
"COG5421",0,61,2,3,46,2
"COG5422",0,3,0,0,0,3
"COG5423",0,0,0,0,3,0
"COG5424",173,64,96,128,191,39
"COG5425",13,4,0,1,1,8
"COG5426",2,10,7,5,4,8
"COG5427",0,10,69,157,49,40
"COG5428",0,0,0,0,1,0
"COG5429",112,9,5,9,21,1
"COG5430",1,1,3,1,8,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,1,0,0,1
"COG5433",34,35,6,9,37,3
"COG5434",25,20,26,50,164,12
"COG5436",2,13,6,13,9,5
"COG5437",58,5,2,0,1,3
"COG5438",0,3,5,5,5,5
"COG5439",1,0,0,0,0,0
"COG5440",0,10,11,4,0,6
"COG5441",5,14,19,16,16,25
"COG5442",65,2,1,2,2,2
"COG5443",67,4,1,2,4,3
"COG5444",0,2,0,0,2,0
"COG5446",9,3,7,7,37,5
"COG5447",30,13,9,6,1,19
"COG5448",59,6,7,2,13,1
"COG5449",92,8,2,2,15,0
"COG5450",0,0,0,0,0,0
"COG5451",1,0,0,0,0,0
"COG5452",11,36,34,30,13,26
"COG5453",7,2,0,0,1,0
"COG5454",1,2,2,1,0,1
"COG5455",0,0,1,0,1,0
"COG5456",61,0,2,2,4,1
"COG5457",1,0,0,0,1,0
"COG5458",45,22,23,18,14,26
"COG5459",1,0,1,7,2,16
"COG5460",1,8,0,3,10,1
"COG5461",9,3,0,0,2,1
"COG5462",0,1,2,0,1,3
"COG5463",5,7,4,5,13,2
"COG5464",94,0,2,0,2,0
"COG5465",74,26,44,43,20,45
"COG5466",0,1,0,0,0,0
"COG5467",20,30,53,48,49,15
"COG5468",1,0,0,0,0,0
"COG5469",50,50,9,15,5,9
"COG5470",85,144,159,167,98,123
"COG5471",0,0,0,0,0,0
"COG5472",7,1,0,0,1,0
"COG5473",40,13,2,1,21,1
"COG5474",0,4,9,0,0,27
"COG5476",225,155,137,168,228,147
"COG5477",40,8,13,16,11,8
"COG5478",0,0,0,0,3,0
"COG5479",7,1,12,24,11,20
"COG5480",22,1,0,0,1,2
"COG5481",0,0,3,1,2,0
"COG5482",86,2,1,0,7,1
"COG5483",26,0,7,0,1,0
"COG5484",9,6,0,1,12,0
"COG5485",8,13,18,13,21,14
"COG5486",6,44,36,32,35,47
"COG5488",18,14,19,12,4,24
"COG5489",56,6,6,4,10,0
"COG5490",7,2,2,3,1,1
"COG5491",0,0,16,3,337,7
"COG5492",11,2,10,4,5,1
"COG5493",0,2,0,0,0,2
"COG5495",7,25,58,19,26,15
"COG5496",0,5,7,14,10,10
"COG5497",2,0,0,0,1,0
"COG5498",28,50,36,39,31,88
"COG5499",46,9,2,3,13,0
"COG5500",5,0,1,0,1,4
"COG5501",109,36,39,30,32,40
"COG5502",1,1,0,0,8,1
"COG5504",0,0,2,0,2,0
"COG5505",9,13,28,69,103,49
"COG5507",17,7,2,2,9,0
"COG5508",0,0,0,0,0,1
"COG5509",0,0,0,1,0,0
"COG5511",130,43,46,21,17,75
"COG5512",0,9,10,0,2,25
"COG5513",1,0,0,1,0,0
"COG5514",0,0,6,5,1,6
"COG5515",17,3,5,0,0,19
"COG5516",4,0,0,0,0,0
"COG5517",44,11,16,4,38,12
"COG5518",9,2,6,0,13,7
"COG5519",19,11,1,19,16,32
"COG5520",22,50,36,20,19,20
"COG5522",4,134,176,180,94,100
"COG5523",0,21,17,5,2,10
"COG5524",0,0,0,0,0,2
"COG5525",42,15,25,27,42,107
"COG5526",0,0,0,0,0,0
"COG5527",49,3,0,0,2,0
"COG5528",2,0,0,0,6,0
"COG5529",0,0,0,0,0,0
"COG5530",13,1,1,2,2,0
"COG5531",0,2,2,5,3,12
"COG5532",10,1,1,0,5,0
"COG5533",1,41,11,12,2,36
"COG5534",381,17,10,5,20,0
"COG5535",0,0,2,1,0,10
"COG5536",0,0,1,1,0,5
"COG5537",0,1,1,1,0,6
"COG5539",0,0,0,0,0,5
"COG5540",0,9,4,4,1,8
"COG5541",0,0,1,0,0,3
"COG5542",0,1,3,1,9,12
"COG5543",0,1,0,0,0,6
"COG5545",22,157,86,94,94,142
"COG5549",0,4,9,0,0,10
"COG5551",0,0,0,0,0,0
"COG5552",1,1,0,1,2,0
"COG5553",2,20,14,4,14,7
"COG5555",0,1,1,4,3,0
"COG5556",0,0,0,0,2,0
"COG5557",21,107,169,180,184,95
"COG5560",0,5,4,8,0,17
"COG5562",0,0,0,0,1,0
"COG5563",44,5,6,8,9,3
"COG5564",2,0,4,9,6,6
"COG5565",113,8,0,1,4,29
"COG5566",0,0,0,0,3,0
"COG5568",0,0,0,0,1,0
"COG5569",1,0,0,0,1,1
"COG5571",13,1,0,0,2,0
"COG5572",44,3,0,0,2,0
"COG5573",5,0,2,1,1,1
"COG5574",0,0,0,0,0,6
"COG5575",0,1,0,0,0,1
"COG5576",0,0,0,0,0,0
"COG5579",1,3,4,1,5,1
"COG5580",0,0,0,2,0,9
"COG5581",12,6,0,0,2,0
"COG5583",0,2,0,0,2,0
"COG5585",0,2,0,0,0,14
"COG5586",1,0,0,0,1,0
"COG5587",17,15,12,9,62,10
"COG5588",7,45,27,35,62,37
"COG5589",31,5,6,2,7,5
"COG5590",105,60,37,33,23,61
"COG5591",27,4,1,5,4,0
"COG5593",0,0,0,1,0,11
"COG5594",0,1,2,7,1,44
"COG5595",0,1,0,0,10,0
"COG5596",0,0,2,6,0,12
"COG5597",0,9,2,2,0,6
"COG5598",213,259,196,157,980,502
"COG5599",0,4,0,1,0,0
"COG5600",0,0,2,0,0,3
"COG5601",0,0,0,2,0,6
"COG5602",0,0,4,4,6,16
"COG5603",0,0,0,0,0,0
"COG5604",0,1,3,1,0,7
"COG5605",1,6,25,93,48,15
"COG5606",6,2,0,0,7,0
"COG5607",0,6,7,0,3,13
"COG5608",81,8,0,0,2,1
"COG5610",1,8,1,4,37,5
"COG5611",2,4,2,0,1,0
"COG5613",0,0,0,0,0,0
"COG5614",3,1,0,0,0,7
"COG5615",14,1,0,1,4,1
"COG5616",361,590,488,609,617,421
"COG5618",2,2,6,5,6,0
"COG5619",3,0,0,0,2,0
"COG5620",0,0,0,0,6,0
"COG5621",27,29,20,32,31,44
"COG5622",65,4,1,0,7,0
"COG5623",0,1,0,0,0,2
"COG5624",0,0,0,0,0,2
"COG5626",55,6,0,2,4,2
"COG5628",0,0,0,2,0,0
"COG5630",1,22,6,4,1,18
"COG5631",57,4,1,0,0,4
"COG5632",0,0,2,1,0,5
"COG5633",0,0,0,0,0,0
"COG5635",28,168,62,84,47,43
"COG5636",0,1,2,0,0,0
"COG5637",18,81,30,64,7,69
"COG5638",0,0,1,1,0,7
"COG5639",9,4,2,0,6,0
"COG5640",430,17,24,32,11,36
"COG5641",0,0,0,0,0,8
"COG5642",73,1,5,3,8,0
"COG5644",0,0,0,0,0,7
"COG5645",0,0,0,0,0,0
"COG5646",4,2,2,3,9,0
"COG5647",0,5,9,8,0,31
"COG5648",0,3,3,6,0,5
"COG5649",0,1,0,0,0,0
"COG5650",0,0,0,0,2,3
"COG5651",13,4,2,0,0,2
"COG5652",0,1,1,0,3,1
"COG5653",1,4,1,13,3,5
"COG5654",24,1,4,4,27,0
"COG5655",2,2,1,1,2,0
"COG5656",0,1,1,2,0,15
"COG5657",0,0,8,5,0,27
"COG5658",7,4,0,3,8,0
"COG5659",5,2,3,2,14,1
"COG5660",0,3,21,30,37,12
"COG5661",2,3,3,0,11,1
"COG5662",89,2,2,0,2,0
"COG5663",15,1,1,1,1,22
"COG5664",0,0,0,0,0,0
"COG5665",0,1,2,4,0,2
