"","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X78_SUR_0d2.0d45"
"COG4832",8,0,4,0,0,0
"COG4833",2,0,0,0,0,0
"COG4834",17,0,9,0,77,0
"COG4842",0,0,0,0,0,0
"COG4843",1,1,4,52,0,30
"COG4845",3,1,0,0,0,0
"COG4848",3,0,0,0,0,0
"COG4849",10,1,5,0,5,0
"COG4850",62,5,17,0,19,1
"COG4852",13,16,11,9,2,18
"COG4856",0,4,0,0,0,0
"COG4857",8,36,4,13,2,11
"COG4859",3,0,1,0,0,0
"COG4860",0,6,1,0,0,2
"COG4861",9,1,13,0,4,0
"COG4864",20,59,14,136,0,44
"COG4865",0,0,0,0,5,0
"COG4866",0,4,0,0,0,0
"COG4867",20,89,33,197,11,43
"COG4869",0,12,0,0,0,1
"COG4870",88,40,90,26,33,83
"COG4872",4,9,7,0,0,0
"COG4874",73,77,14,165,6,76
"COG4875",7,13,6,5,54,9
"COG4877",0,0,0,4,0,1
"COG4878",11,0,1,0,0,0
"COG4880",17,143,23,107,0,28
"COG4886",432,423,763,63,75,44
"COG4887",0,0,0,0,0,0
"COG4888",0,1,0,0,0,0
"COG4889",1961,108,1298,93,668,153
"COG4890",3,0,10,0,0,0
"COG4891",0,0,1,4,0,0
"COG4892",4,0,1,0,0,0
"COG4894",2,3,1,0,0,1
"COG4895",0,3,1,0,0,0
"COG4898",13,6,8,0,1,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",10,1,12,1,3,0
"COG4906",0,0,0,0,0,0
"COG4907",0,8,0,26,0,7
"COG4908",0,0,1,1,0,0
"COG4909",1,6,0,0,0,2
"COG4910",0,0,0,0,0,0
"COG4911",0,15,1,2,0,0
"COG4912",1,3,2,2,0,9
"COG4913",95,7,23,0,15,2
"COG4916",3,0,1,0,0,0
"COG4922",5,0,55,0,0,0
"COG4923",2,24,8,13,0,5
"COG4924",39,3,7,0,7,0
"COG4925",2,1,3,0,4,0
"COG4926",0,0,8,0,0,0
"COG4927",0,3,1,0,24,0
"COG4928",92,15,18,30,5,18
"COG4929",1,1,52,0,0,0
"COG4930",46,9,213,0,22,4
"COG4932",1,1,0,0,0,0
"COG4933",0,0,1,0,8,0
"COG4934",0,1,0,4,0,1
"COG4935",24,172,29,65,0,23
"COG4937",0,0,0,0,0,0
"COG4938",27,18,7,26,0,9
"COG4941",70,2,144,0,114,1
"COG4942",138,125,148,187,145,70
"COG4943",68,12,21,0,1,0
"COG4944",9,0,23,0,41,0
"COG4945",24,46,24,286,0,57
"COG4946",157,81,66,41,17,25
"COG4947",5,0,1,0,0,0
"COG4948",307,2136,305,1154,352,940
"COG4949",42,18,71,8,43,20
"COG4950",6,14,1,0,0,1
"COG4951",692,15,46,4,141,13
"COG4952",15,45,22,37,1,31
"COG4953",85,24,56,6,13,10
"COG4954",8,7,1,0,2,0
"COG4955",0,0,0,0,0,0
"COG4956",59,228,20,0,0,65
"COG4957",57,13,7,0,4,0
"COG4959",47,1,11,0,39,1
"COG4960",5,1,4,0,1,0
"COG4961",66,9,97,1,26,2
"COG4962",183,45,186,35,123,9
"COG4963",53,11,53,0,81,0
"COG4964",66,18,147,7,117,6
"COG4965",53,7,96,3,76,1
"COG4966",16,1,109,0,129,0
"COG4967",6,0,53,0,69,0
"COG4968",2,0,17,1,80,0
"COG4969",14,18,50,14,32,4
"COG4970",20,5,35,0,162,1
"COG4972",118,99,103,41,150,24
"COG4973",111,114,127,165,187,127
"COG4974",449,450,496,682,606,419
"COG4976",19,26,5,7,2,4
"COG4977",201,102,259,28,298,39
"COG4978",0,0,10,1,0,0
"COG4981",0,1,0,0,0,0
"COG4982",0,0,2,0,0,0
"COG4983",2563,46,1938,34,1568,52
"COG4984",2,0,0,0,0,1
"COG4985",36,14,111,0,123,2
"COG4986",7,1,9,2,0,2
"COG4987",81,8,87,0,15,1
"COG4988",100,10,97,3,20,1
"COG4989",80,36,25,28,81,19
"COG4991",1,0,0,0,0,0
"COG4992",320,938,290,1047,283,1026
"COG4993",282,767,680,403,1168,255
"COG4994",0,0,1,1,0,0
"COG4995",219,87,615,41,33,44
"COG4997",35,2,18,1,37,2
"COG4999",0,0,0,0,0,0
"COG5000",254,473,204,702,32,713
"COG5001",2451,446,1902,75,3297,90
"COG5002",366,66,154,69,644,16
"COG5004",0,0,0,0,0,0
"COG5005",0,0,10,0,0,0
"COG5006",53,17,9,23,117,4
"COG5007",9,15,24,19,55,10
"COG5008",84,12,225,1,214,2
"COG5009",359,865,466,510,179,513
"COG5010",8,3,84,0,0,1
"COG5011",0,8,29,4,0,1
"COG5012",30,104,13,36,19,22
"COG5013",18,24,22,0,287,5
"COG5014",0,3,0,1,0,1
"COG5015",0,0,0,0,0,0
"COG5016",151,147,168,221,320,147
"COG5017",1,1,0,1,1,0
"COG5018",17,2,30,1,1,1
"COG5019",0,0,0,0,0,0
"COG5020",44,0,28,2,13,12
"COG5021",1,57,1,5,0,1
"COG5022",3,30,0,0,0,3
"COG5023",5,19,10,3,0,1
"COG5024",0,15,0,1,0,1
"COG5026",0,0,0,0,0,3
"COG5027",0,7,0,1,0,0
"COG5028",0,7,0,2,0,1
"COG5029",0,10,0,0,0,1
"COG5030",0,3,0,0,0,0
"COG5031",36,7,12,0,2,1
"COG5032",5,97,8,22,0,9
"COG5033",0,1,1,1,0,0
"COG5034",0,1,0,0,0,0
"COG5035",0,3,0,1,0,0
"COG5036",0,3,0,0,0,0
"COG5038",0,26,1,1,0,1
"COG5039",25,1,0,0,0,2
"COG5040",0,4,1,1,0,0
"COG5041",0,3,0,0,0,0
"COG5042",17,11,8,2,1,4
"COG5043",0,1,2,1,0,0
"COG5044",0,9,0,0,0,0
"COG5045",0,2,0,0,0,0
"COG5046",0,2,0,0,0,0
"COG5047",0,9,0,0,0,0
"COG5048",2,4,0,37,1,0
"COG5049",22,56,55,50,0,100
"COG5050",0,6,0,0,0,0
"COG5051",0,1,0,0,0,0
"COG5052",0,2,0,0,0,0
"COG5053",1,8,8,15,0,30
"COG5054",5,16,25,20,0,46
"COG5055",456,0,549,0,116,2
"COG5056",0,0,0,0,0,0
"COG5057",0,1,0,0,0,0
"COG5058",0,0,0,0,0,2
"COG5059",3,127,5,10,0,30
"COG5061",0,1,0,0,0,0
"COG5062",0,0,0,0,0,0
"COG5063",0,3,0,0,0,1
"COG5064",0,4,0,0,0,1
"COG5065",0,1,0,0,0,0
"COG5066",0,0,0,1,0,0
"COG5068",0,0,0,0,0,0
"COG5069",0,3,0,0,0,0
"COG5070",0,1,0,0,0,0
"COG5071",0,4,0,2,0,0
"COG5072",1,6,0,0,0,2
"COG5074",0,0,0,0,0,0
"COG5075",0,2,0,0,0,2
"COG5076",1,40,2,6,0,2
"COG5077",0,34,1,0,0,4
"COG5078",11,42,24,23,0,55
"COG5079",0,7,0,0,0,0
"COG5080",0,5,0,1,0,0
"COG5082",0,4,0,0,0,0
"COG5083",0,4,0,0,0,0
"COG5084",0,1,0,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,1,0,0,0,0
"COG5090",0,2,0,0,0,0
"COG5091",0,0,0,0,0,0
"COG5092",0,3,0,1,0,1
"COG5093",0,0,0,0,0,0
"COG5094",0,4,0,0,0,0
"COG5095",0,2,0,0,0,0
"COG5096",1,28,2,1,0,0
"COG5097",0,0,1,0,0,0
"COG5098",0,12,0,0,0,0
"COG5099",0,6,0,0,0,0
"COG5100",0,0,0,0,0,0
"COG5101",0,6,0,1,0,0
"COG5102",0,2,0,0,0,0
"COG5103",0,2,0,1,0,0
"COG5104",0,5,0,0,0,0
"COG5105",0,4,0,0,0,0
"COG5106",0,1,0,2,0,0
"COG5107",0,7,0,2,0,0
"COG5108",5118,247,7757,84,26925,211
"COG5109",0,0,0,0,0,0
"COG5110",0,6,0,0,0,0
"COG5111",1,2,0,0,0,1
"COG5112",0,0,0,0,0,0
"COG5113",2,13,0,0,0,2
"COG5114",0,2,0,1,0,0
"COG5116",0,6,0,0,0,0
"COG5117",0,4,0,0,0,0
"COG5118",0,3,0,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,1,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,4,0,0,0,0
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",5,49,5,12,0,5
"COG5127",0,2,0,0,0,0
"COG5128",0,2,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,1,0,0,0,0
"COG5133",0,2,0,0,0,0
"COG5134",0,6,0,0,0,0
"COG5135",7,32,1,1,0,25
"COG5137",0,5,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,2,0,0,0,0
"COG5140",0,3,1,5,0,3
"COG5141",0,30,1,3,0,0
"COG5142",0,1,1,1,0,0
"COG5143",0,6,0,0,0,0
"COG5144",0,3,0,1,0,0
"COG5145",0,0,0,0,0,0
"COG5146",0,5,1,0,0,0
"COG5147",1,46,0,1,0,2
"COG5148",0,2,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,3,0,0,0,0
"COG5151",0,3,0,0,0,0
"COG5152",0,7,0,1,0,0
"COG5154",0,2,0,0,0,0
"COG5155",0,1,0,0,0,0
"COG5156",0,3,0,1,0,0
"COG5157",0,1,1,1,0,0
"COG5158",1,19,4,0,0,0
"COG5159",0,12,0,0,0,0
"COG5160",0,13,1,0,0,1
"COG5161",0,4,0,1,0,0
"COG5162",0,0,0,0,0,0
"COG5163",0,2,0,0,0,1
"COG5164",0,4,0,2,0,0
"COG5165",0,5,0,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",0,4,0,2,0,0
"COG5170",0,2,0,1,0,0
"COG5171",0,2,0,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,4,0,0,0,0
"COG5176",0,5,0,2,0,0
"COG5177",0,6,0,0,0,0
"COG5178",0,13,1,0,0,0
"COG5179",0,9,0,1,0,0
"COG5180",0,1,0,0,0,0
"COG5181",0,10,0,0,0,0
"COG5182",0,0,0,0,0,0
"COG5183",1,0,0,2,0,3
"COG5184",314,332,1202,268,2576,131
"COG5185",0,0,0,0,0,0
"COG5186",0,4,0,1,0,0
"COG5187",0,8,0,1,0,0
"COG5188",0,2,0,1,0,0
"COG5190",0,21,1,7,0,1
"COG5191",0,3,0,0,0,0
"COG5192",0,5,0,0,0,0
"COG5193",0,0,0,0,0,0
"COG5194",0,1,0,0,0,0
"COG5196",0,4,1,0,0,0
"COG5197",0,3,0,1,0,0
"COG5198",1,2,0,0,2,0
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,0,0,0
"COG5201",0,3,0,3,0,0
"COG5202",0,4,0,1,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,2,0,0,0,0
"COG5207",0,8,0,1,0,0
"COG5208",0,2,0,0,0,0
"COG5209",0,3,0,1,0,0
"COG5210",0,36,1,4,0,2
"COG5211",0,4,0,1,0,0
"COG5212",1,0,23,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,1,0,0,0
"COG5215",0,25,1,0,0,0
"COG5216",0,2,0,0,0,0
"COG5217",0,2,1,1,0,0
"COG5218",0,9,0,1,0,0
"COG5219",0,11,0,1,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,1,0,0,0,0
"COG5223",0,3,0,0,0,0
"COG5224",0,3,0,0,0,0
"COG5225",0,1,0,0,0,0
"COG5226",5,37,5,154,1,34
"COG5227",0,2,0,1,0,0
"COG5228",0,2,0,0,0,0
"COG5229",0,8,0,0,0,0
"COG5230",0,3,0,0,0,0
"COG5231",0,4,0,1,0,0
"COG5232",0,4,0,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",1,14,0,0,0,0
"COG5235",0,2,0,1,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",1,11,1,2,0,1
"COG5239",2,15,0,0,0,0
"COG5240",0,8,1,0,0,1
"COG5241",0,6,0,0,0,0
"COG5242",0,1,0,0,0,0
"COG5243",0,1,2,0,0,1
"COG5244",0,0,0,0,0,0
"COG5245",2,98,14,4,0,1
"COG5246",0,3,0,0,0,0
"COG5247",0,1,0,0,0,0
"COG5248",0,2,0,0,0,0
"COG5249",0,1,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,1,0,1,0,0
"COG5252",0,6,0,0,0,0
"COG5253",1,16,4,3,0,0
"COG5254",0,0,0,0,0,0
"COG5255",0,11,5,17,0,11
"COG5256",10,117,16,27,0,36
"COG5257",16,83,9,35,0,14
"COG5258",6,13,2,3,0,4
"COG5259",0,7,0,2,0,0
"COG5260",9,37,9,22,0,4
"COG5261",0,0,0,0,0,0
"COG5262",3,5,2,1,0,1
"COG5263",0,0,0,0,3,0
"COG5264",0,0,0,0,0,0
"COG5265",143,134,231,39,29,51
"COG5266",7,0,10,0,3,0
"COG5267",43,410,28,301,6,262
"COG5268",11,2,4,0,3,0
"COG5269",0,1,0,0,0,0
"COG5271",160,27,173,13,656,16
"COG5272",23,22,124,39,27,28
"COG5273",0,27,1,2,0,3
"COG5274",6,32,1,4,1,8
"COG5275",0,0,0,0,0,0
"COG5276",73,140,170,78,5,40
"COG5277",1,22,10,0,0,0
"COG5278",51,4,131,1,236,2
"COG5279",5,0,41,0,2,2
"COG5280",23,0,23,1,22,1
"COG5281",4349,26,4138,14,1964,16
"COG5282",19,33,3,76,7,9
"COG5283",1110,10,1939,23,1337,8
"COG5285",170,790,109,583,246,543
"COG5290",0,11,0,0,0,1
"COG5291",0,2,0,0,0,0
"COG5293",9,2,2,0,0,0
"COG5295",661,23,633,87,483,31
"COG5296",0,8,0,0,0,0
"COG5297",56,3,88,6,24,5
"COG5301",4618,111,4482,89,2575,170
"COG5302",6,2,20,0,1,0
"COG5304",1,0,0,0,0,0
"COG5305",35,7,3,6,0,11
"COG5306",3,20,5,0,3,2
"COG5307",0,32,0,5,0,0
"COG5308",0,7,0,0,0,0
"COG5309",2,13,118,23,1,3
"COG5310",6,3,6,0,0,0
"COG5314",48,3,16,0,7,0
"COG5316",14,50,6,19,1,15
"COG5317",12,1,5,0,1,0
"COG5319",96,87,92,145,7,190
"COG5321",26,10,7,7,4,1
"COG5322",35,202,6,5,18,85
"COG5323",1776,8,876,1,241,10
"COG5324",0,1,0,0,0,0
"COG5325",0,7,0,0,0,0
"COG5328",19,25,8,14,2,12
"COG5329",0,8,0,2,0,0
"COG5330",23,5,29,1,13,2
"COG5331",29,32,20,51,3,47
"COG5333",0,6,1,0,0,0
"COG5336",8,33,7,80,2,127
"COG5337",9,244,19,183,10,71
"COG5338",15,1,6,0,9,1
"COG5339",3,1,4,1,110,0
"COG5340",7,0,9,0,0,2
"COG5342",3,5,3,5,0,12
"COG5343",13,1,29,0,5,0
"COG5345",55,30,54,2,106,8
"COG5346",1,0,0,0,0,0
"COG5347",0,14,0,2,0,0
"COG5349",27,17,10,6,8,15
"COG5350",4,15,1,19,1,29
"COG5351",9,6,2,0,0,1
"COG5352",36,102,25,218,13,265
"COG5354",0,14,1,1,0,0
"COG5360",95,359,37,600,12,761
"COG5361",32,6,21,3,1,4
"COG5362",14861,56,10868,57,8710,135
"COG5368",59,11,27,16,5,3
"COG5369",0,0,0,0,0,0
"COG5371",0,13,3,0,0,1
"COG5373",33,7,43,5,198,0
"COG5375",23,6,6,1,6,5
"COG5377",418,13,619,12,991,7
"COG5379",28,24,14,8,1,14
"COG5380",15,3,10,1,193,1
"COG5381",0,0,0,0,0,0
"COG5383",5,0,2,0,3,0
"COG5384",0,9,0,0,0,0
"COG5385",29,10,6,0,5,0
"COG5387",27,32,7,9,8,12
"COG5388",4,0,3,0,5,0
"COG5389",9,28,5,15,3,30
"COG5391",0,10,0,0,0,0
"COG5393",0,1,12,0,28,0
"COG5394",27,13,46,6,6,5
"COG5395",13,6,3,1,0,3
"COG5397",1,1,0,0,2,0
"COG5398",258,155,175,18,155,85
"COG5400",31,7,35,0,3,0
"COG5401",0,0,0,1,0,0
"COG5402",9,11,4,17,0,47
"COG5403",0,1,2,0,1,0
"COG5404",2,3,0,0,52,0
"COG5405",73,167,96,276,67,302
"COG5406",0,7,1,1,0,0
"COG5407",0,7,0,2,0,0
"COG5409",0,7,0,2,0,0
"COG5410",21493,92,16367,98,13518,230
"COG5411",0,9,0,1,0,0
"COG5412",109,2,94,2,53,1
"COG5413",0,35,0,0,0,1
"COG5419",16,0,14,0,2,0
"COG5421",45,45,21,0,0,1
"COG5422",0,2,0,0,0,0
"COG5423",0,0,0,0,0,0
"COG5424",30,92,27,136,183,71
"COG5425",20,3,9,0,39,4
"COG5426",2,24,1,0,0,2
"COG5427",1,137,2,163,0,14
"COG5428",0,0,0,0,0,0
"COG5429",30,11,42,0,1,1
"COG5430",27,5,9,0,119,0
"COG5431",0,0,0,0,0,0
"COG5432",0,1,0,0,0,0
"COG5433",31,18,63,0,2,0
"COG5434",80,28,6,20,26,10
"COG5436",2,4,3,14,0,20
"COG5437",569,2,279,0,39,2
"COG5438",0,11,0,2,0,1
"COG5439",1,0,0,0,0,0
"COG5440",4,11,1,0,0,1
"COG5441",3,23,0,4,0,7
"COG5442",3,5,1,0,2,0
"COG5443",4,9,6,0,2,0
"COG5444",1,0,0,0,0,0
"COG5446",2,17,2,4,1,2
"COG5447",6,10,4,8,3,5
"COG5448",82,6,8,0,26,1
"COG5449",50,2,14,0,63,0
"COG5450",0,0,0,0,2,0
"COG5451",0,0,0,0,0,0
"COG5452",24,37,8,27,3,19
"COG5453",0,0,0,0,1,0
"COG5454",1,0,0,2,0,1
"COG5455",4,0,0,0,18,0
"COG5456",23,1,3,0,6,0
"COG5457",1,0,0,0,23,0
"COG5458",16,25,1,17,2,10
"COG5459",0,6,0,0,0,0
"COG5460",8,2,16,0,0,1
"COG5461",1,2,0,0,4,0
"COG5462",1,2,1,0,0,0
"COG5463",23,11,6,0,1,0
"COG5464",1,4,31,1,0,0
"COG5465",33,40,6,25,3,26
"COG5466",0,0,0,0,0,0
"COG5467",12,17,8,23,3,45
"COG5468",0,0,0,0,0,0
"COG5469",2,17,0,1,2,22
"COG5470",27,142,16,204,23,262
"COG5471",0,0,0,0,0,0
"COG5472",1,0,0,0,0,0
"COG5473",34,8,14,0,2,0
"COG5474",0,2,1,0,0,0
"COG5476",20,208,29,124,14,75
"COG5477",0,4,1,24,1,31
"COG5478",1,0,1,0,0,0
"COG5479",20,17,25,52,70,14
"COG5480",3,1,8,1,1,0
"COG5481",10,0,0,0,1,0
"COG5482",0,5,0,0,0,0
"COG5483",24,1,46,0,64,0
"COG5484",3,1,2,0,2,0
"COG5485",3,22,7,47,41,12
"COG5486",5,27,4,36,1,48
"COG5488",10,25,35,33,0,14
"COG5489",47,6,11,0,8,1
"COG5490",11,1,1,1,3,0
"COG5491",0,48,0,4,0,0
"COG5492",1,2,1,0,9,4
"COG5493",1,0,12,1,0,0
"COG5495",20,33,4,45,3,18
"COG5496",5,17,2,10,0,2
"COG5497",1,0,0,0,0,0
"COG5498",6,35,10,117,1,79
"COG5499",25,2,1,0,32,1
"COG5500",3,0,1,5,3,2
"COG5501",20,37,74,21,7,26
"COG5502",0,0,2,0,0,0
"COG5504",2,0,0,0,0,0
"COG5505",64,64,29,117,18,38
"COG5507",14,3,32,0,2,0
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",1474,14,2907,9,1212,12
"COG5512",10,0,0,0,1,0
"COG5513",0,1,1,0,42,0
"COG5514",0,7,0,14,0,0
"COG5515",0,5,1,4,14,7
"COG5516",0,0,8,0,0,0
"COG5517",47,29,46,1,22,2
"COG5518",175,0,115,0,206,0
"COG5519",318,10,294,9,1114,33
"COG5520",12,35,5,92,8,41
"COG5522",11,150,14,319,0,183
"COG5523",2,7,0,16,0,8
"COG5524",0,0,0,0,0,2
"COG5525",1799,16,3741,14,1703,19
"COG5526",0,0,0,0,0,0
"COG5527",30,2,27,1,1,6
"COG5528",8,0,4,1,28,0
"COG5529",0,0,4,0,0,0
"COG5530",1,2,1,0,3,0
"COG5531",12,7,8,8,0,28
"COG5532",11,0,0,0,65,0
"COG5533",9,23,19,32,0,77
"COG5534",21,4,22,0,53,2
"COG5535",0,2,0,0,0,0
"COG5536",0,6,0,0,0,0
"COG5537",0,7,0,0,0,0
"COG5539",0,0,0,0,0,1
"COG5540",2,9,10,3,0,6
"COG5541",0,4,0,0,0,0
"COG5542",0,3,0,0,0,0
"COG5543",0,5,0,1,0,0
"COG5545",2299,94,2516,6,1929,60
"COG5549",0,1,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5552",5,0,0,0,0,0
"COG5553",2,28,0,2,0,9
"COG5555",1,1,0,1,0,0
"COG5556",1,0,0,0,19,0
"COG5557",27,161,28,219,8,81
"COG5560",1,8,1,5,0,10
"COG5562",0,0,1,0,0,0
"COG5563",0,5,0,29,1,8
"COG5564",1,12,0,1,1,2
"COG5565",385,6,201,1,1686,4
"COG5566",1,0,0,0,1,0
"COG5568",1,0,2,0,0,0
"COG5569",0,1,21,0,35,1
"COG5571",5,0,6,0,163,1
"COG5572",2,0,3,0,16,0
"COG5573",1,3,0,0,0,0
"COG5574",0,5,0,1,0,0
"COG5575",0,3,0,1,0,0
"COG5576",0,0,0,0,0,0
"COG5579",15,7,8,1,60,0
"COG5580",0,6,0,0,0,0
"COG5581",16,1,29,1,81,0
"COG5583",0,0,1,0,22,0
"COG5585",174,1,184,3,175,1
"COG5586",0,0,0,0,0,0
"COG5587",30,10,10,17,4,14
"COG5588",0,44,2,30,0,74
"COG5589",7,7,28,3,3,1
"COG5590",36,49,8,30,2,29
"COG5591",9,3,2,0,4,0
"COG5593",0,6,0,1,0,0
"COG5594",0,32,0,4,0,0
"COG5595",1,0,0,0,0,0
"COG5596",0,5,0,1,0,0
"COG5597",42,4,39,2,11,3
"COG5598",16,256,11,115,14,107
"COG5599",0,0,0,0,0,0
"COG5600",0,1,0,0,0,0
"COG5601",0,1,0,0,0,0
"COG5602",1,10,0,1,0,0
"COG5603",0,1,0,0,0,0
"COG5604",0,2,0,1,0,0
"COG5605",1,47,0,13,0,39
"COG5606",4,0,2,0,0,0
"COG5607",4,0,6,0,0,0
"COG5608",7,0,32,0,47,0
"COG5610",15,6,0,0,0,1
"COG5611",0,2,15,0,2,0
"COG5613",0,0,0,0,0,0
"COG5614",90,0,108,1,19,0
"COG5615",4,1,1,0,61,0
"COG5616",183,528,105,371,26,309
"COG5618",0,3,1,0,0,3
"COG5619",13,1,47,0,0,0
"COG5620",11,0,0,0,0,0
"COG5621",32,42,58,6,4,8
"COG5622",27,1,5,0,3,0
"COG5623",0,3,0,1,0,0
"COG5624",0,0,0,0,0,0
"COG5626",3,2,1,0,41,1
"COG5628",0,0,2,0,0,0
"COG5630",7,7,0,9,2,27
"COG5631",4,2,2,1,15,1
"COG5632",21,2,43,0,26,0
"COG5633",0,1,0,0,0,0
"COG5635",80,78,11,6,0,30
"COG5636",0,0,0,1,0,0
"COG5637",25,80,5,0,1,33
"COG5638",0,6,0,1,0,0
"COG5639",13,2,7,0,3,0
"COG5640",55,45,71,16,145,8
"COG5641",0,0,0,0,0,0
"COG5642",0,3,13,0,6,0
"COG5644",0,0,0,2,0,0
"COG5645",2,0,2,0,21,0
"COG5646",10,0,5,0,1,0
"COG5647",0,8,0,2,0,2
"COG5648",2,6,3,5,0,3
"COG5649",1,0,0,0,1,0
"COG5650",0,0,3,1,5,0
"COG5651",0,5,3,0,0,5
"COG5652",3,2,35,0,0,0
"COG5653",8,10,5,15,8,12
"COG5654",7,0,15,1,3,0
"COG5655",4,1,0,0,3,0
"COG5656",0,8,0,0,0,1
"COG5657",0,16,2,0,0,0
"COG5658",7,0,3,0,2,0
"COG5659",4,0,3,0,1,0
"COG5660",0,17,2,38,0,17
"COG5661",6,2,2,0,0,0
"COG5662",5,0,1,0,4,0
"COG5663",9,4,4,0,35,3
"COG5664",1,0,0,0,0,0
"COG5665",0,2,0,0,0,0
