"","X138_SUR_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X72_MES_0.0d2","X122_MES_0d2.3","X149_SUR_0d2.3"
"COG4819",1,5,3,0,3,2
"COG4821",16,27,16,17,26,24
"COG4823",0,2,0,19,14,1
"COG4825",1,0,0,0,2,4
"COG4826",7,1,0,2,7,0
"COG4828",0,2,0,0,0,0
"COG4829",0,0,0,3,4,0
"COG4830",0,0,0,0,31,12
"COG4832",0,0,0,21,22,0
"COG4833",2,2,0,2,5,0
"COG4834",1,0,0,10,1,1
"COG4842",0,0,0,0,0,0
"COG4843",31,22,32,0,5,23
"COG4845",0,1,0,0,3,0
"COG4848",0,0,0,0,0,0
"COG4849",0,3,0,1,7,0
"COG4850",3,0,3,106,52,1
"COG4852",17,27,11,9,9,16
"COG4856",5,0,0,0,4,5
"COG4857",30,65,34,18,25,37
"COG4859",0,0,0,21,0,0
"COG4860",0,0,1,0,5,4
"COG4861",1,4,0,3,6,0
"COG4864",12,15,10,2,86,67
"COG4865",0,0,0,0,2,0
"COG4866",1,0,0,0,3,0
"COG4867",31,94,23,16,77,69
"COG4869",2,1,0,0,7,2
"COG4870",41,30,27,29,12,60
"COG4872",2,0,0,32,10,0
"COG4874",78,155,70,12,59,121
"COG4875",7,2,4,8,47,22
"COG4877",0,1,1,0,0,1
"COG4878",0,0,0,31,11,0
"COG4880",68,74,68,1,127,188
"COG4886",210,205,199,158,476,417
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,1
"COG4889",316,105,474,155,71,78
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,1,0,0,2
"COG4895",0,0,3,0,0,3
"COG4898",1,2,3,18,6,5
"COG4899",0,0,0,0,7,0
"COG4901",0,0,1,0,0,1
"COG4902",2,1,0,0,5,0
"COG4906",0,1,0,0,0,1
"COG4907",4,5,8,1,21,7
"COG4908",1,0,0,0,0,0
"COG4909",4,5,1,0,3,3
"COG4910",2,0,0,0,2,2
"COG4911",2,0,1,0,66,12
"COG4912",5,2,6,11,62,14
"COG4913",9,8,4,5,44,2
"COG4916",0,0,0,0,1,0
"COG4922",0,1,0,39,1,0
"COG4923",17,17,14,12,10,21
"COG4924",1,4,0,2,12,0
"COG4925",0,3,0,0,2,0
"COG4926",0,0,0,0,0,0
"COG4927",0,2,0,11,1,0
"COG4928",28,47,5,50,38,17
"COG4929",1,0,0,19,4,2
"COG4930",19,11,13,1,3,0
"COG4932",0,0,0,1,2,0
"COG4933",0,0,0,10,2,0
"COG4934",0,1,2,0,1,7
"COG4935",90,100,81,2,109,283
"COG4937",0,0,0,0,0,0
"COG4938",18,16,19,4,12,6
"COG4941",2,2,0,99,17,1
"COG4942",105,223,85,271,164,156
"COG4943",2,6,0,18,4,0
"COG4944",0,0,0,3,1,0
"COG4945",97,155,86,0,11,81
"COG4946",56,53,28,66,173,62
"COG4947",0,0,0,0,0,0
"COG4948",403,429,390,641,1817,1152
"COG4949",20,20,16,152,27,14
"COG4950",2,1,2,0,1,0
"COG4951",2,5,10,198,4,9
"COG4952",61,94,31,37,48,46
"COG4953",22,38,6,241,52,19
"COG4954",9,2,4,4,1,1
"COG4955",0,0,0,0,0,0
"COG4956",212,101,265,3,35,46
"COG4957",2,2,1,135,20,1
"COG4959",2,2,0,190,22,1
"COG4960",2,2,0,51,3,0
"COG4961",11,6,0,521,43,1
"COG4962",34,30,10,828,123,31
"COG4963",2,1,2,357,50,4
"COG4964",13,6,6,450,66,10
"COG4965",7,1,0,289,41,3
"COG4966",2,0,0,13,8,6
"COG4967",1,0,0,2,0,0
"COG4968",0,3,2,3,13,4
"COG4969",1,5,2,35,20,9
"COG4970",1,2,2,18,11,4
"COG4972",66,50,60,81,109,47
"COG4973",110,160,113,68,152,148
"COG4974",423,553,399,807,608,427
"COG4976",26,29,22,26,39,28
"COG4977",68,145,40,483,103,68
"COG4978",1,0,0,0,0,0
"COG4981",2,0,1,0,1,0
"COG4982",18,0,1,0,0,0
"COG4983",23,24,67,3148,36,75
"COG4984",3,0,0,0,4,0
"COG4985",6,4,10,2,3,18
"COG4986",0,0,0,0,0,0
"COG4987",4,11,3,39,25,5
"COG4988",7,19,3,107,33,5
"COG4989",41,72,22,99,37,25
"COG4991",0,0,0,18,1,0
"COG4992",988,977,895,415,873,1038
"COG4993",257,311,231,177,457,235
"COG4994",0,0,0,2,0,0
"COG4995",95,64,122,135,192,45
"COG4997",0,1,3,15,5,1
"COG4999",0,0,0,0,0,0
"COG5000",580,656,425,518,579,650
"COG5001",236,334,69,3143,800,62
"COG5002",55,45,34,425,127,25
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,10,2,0
"COG5006",1,3,2,23,12,6
"COG5007",10,13,11,11,14,16
"COG5008",4,17,2,27,6,4
"COG5009",1111,1314,919,647,905,1181
"COG5010",2,2,0,112,10,2
"COG5011",7,21,23,0,6,42
"COG5012",52,68,28,42,141,92
"COG5013",3,7,7,16,46,61
"COG5014",0,2,0,0,11,3
"COG5015",0,0,0,0,0,0
"COG5016",137,220,123,80,200,110
"COG5017",0,1,2,0,1,2
"COG5018",3,5,1,5,3,1
"COG5019",0,0,1,0,0,1
"COG5020",7,5,10,8,1,7
"COG5021",2,26,25,0,6,160
"COG5022",15,26,45,0,13,62
"COG5023",20,31,28,0,3,54
"COG5024",1,6,5,0,0,30
"COG5026",0,3,0,0,1,0
"COG5027",0,2,7,0,0,27
"COG5028",2,6,5,0,2,22
"COG5029",2,6,4,0,2,17
"COG5030",1,1,2,0,1,8
"COG5031",3,15,1,26,12,15
"COG5032",29,77,46,0,13,280
"COG5033",0,0,2,0,0,3
"COG5034",0,4,0,0,0,8
"COG5035",0,0,0,0,0,9
"COG5036",1,10,2,0,1,12
"COG5038",1,11,8,0,4,64
"COG5039",0,1,0,1,0,0
"COG5040",1,2,0,0,1,13
"COG5041",0,1,0,0,0,5
"COG5042",9,18,4,0,3,3
"COG5043",1,13,7,0,1,34
"COG5044",1,4,6,0,1,13
"COG5045",1,2,1,0,0,3
"COG5046",0,3,1,0,0,2
"COG5047",0,4,6,0,0,34
"COG5048",0,2,1,0,1,15
"COG5049",30,39,48,3,14,121
"COG5050",0,3,2,0,35,8
"COG5051",0,0,0,0,0,2
"COG5052",0,0,1,0,0,1
"COG5053",12,11,8,1,0,7
"COG5054",8,13,16,0,5,28
"COG5055",2,0,4,260,0,0
"COG5056",0,1,0,0,0,0
"COG5057",0,0,0,0,0,2
"COG5058",0,4,0,0,0,10
"COG5059",35,143,86,0,17,325
"COG5061",0,6,1,0,0,16
"COG5062",1,1,3,0,0,8
"COG5063",0,1,1,0,0,3
"COG5064",6,12,15,0,3,21
"COG5065",0,0,0,0,0,0
"COG5066",0,3,2,0,0,5
"COG5068",0,0,2,0,0,4
"COG5069",6,9,2,0,0,2
"COG5070",0,1,0,0,1,10
"COG5071",1,3,2,0,0,11
"COG5072",1,5,1,0,1,14
"COG5074",0,3,1,0,0,9
"COG5075",2,2,0,0,0,10
"COG5076",3,20,16,0,3,116
"COG5077",4,14,22,0,5,67
"COG5078",26,32,41,0,16,103
"COG5079",0,4,2,0,1,12
"COG5080",0,2,1,0,0,6
"COG5082",0,2,0,0,0,9
"COG5083",1,1,0,0,0,11
"COG5084",0,1,0,0,0,8
"COG5086",0,1,0,0,0,4
"COG5088",0,0,0,0,0,3
"COG5090",0,0,1,0,0,8
"COG5091",0,0,0,0,1,10
"COG5092",1,1,2,0,0,22
"COG5093",1,0,0,0,0,1
"COG5094",0,0,0,0,0,5
"COG5095",0,4,3,0,0,6
"COG5096",3,22,23,0,2,76
"COG5097",0,1,0,0,0,1
"COG5098",1,1,6,0,1,27
"COG5099",0,2,4,0,1,18
"COG5100",0,1,0,0,0,1
"COG5101",1,4,1,0,4,17
"COG5102",0,0,0,0,0,0
"COG5103",0,6,2,0,1,11
"COG5104",0,0,5,0,0,10
"COG5105",0,0,1,0,0,0
"COG5106",0,0,4,0,0,8
"COG5107",0,5,2,0,1,22
"COG5108",245,104,1709,2647,78,150
"COG5109",0,0,0,0,0,2
"COG5110",2,16,4,0,0,20
"COG5111",1,0,2,0,0,9
"COG5112",0,2,0,0,0,0
"COG5113",3,3,6,0,0,26
"COG5114",0,0,1,0,0,7
"COG5116",1,13,1,0,0,24
"COG5117",0,1,1,0,0,13
"COG5118",0,1,0,0,0,7
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,4
"COG5122",0,0,0,0,0,1
"COG5123",0,0,1,0,0,3
"COG5124",0,1,4,0,1,3
"COG5125",0,0,0,0,0,0
"COG5126",13,42,29,4,4,29
"COG5127",1,1,3,0,0,2
"COG5128",0,2,1,0,0,6
"COG5129",0,0,0,0,0,0
"COG5132",0,0,1,0,0,2
"COG5133",0,1,0,0,0,2
"COG5134",0,2,3,0,2,7
"COG5135",91,50,141,19,11,21
"COG5137",0,1,1,0,0,3
"COG5138",0,0,0,0,0,0
"COG5139",0,1,2,0,0,7
"COG5140",2,1,4,0,0,13
"COG5141",1,6,13,0,2,80
"COG5142",0,0,1,0,0,5
"COG5143",5,2,1,0,0,16
"COG5144",0,0,2,0,0,7
"COG5145",0,0,0,0,0,0
"COG5146",6,4,3,0,0,21
"COG5147",3,19,32,0,3,115
"COG5148",0,0,2,0,0,5
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,1
"COG5151",0,5,0,0,0,6
"COG5152",0,1,3,0,1,7
"COG5154",1,1,0,0,0,5
"COG5155",2,10,1,0,1,22
"COG5156",1,2,0,0,0,5
"COG5157",0,0,1,0,0,13
"COG5158",4,14,12,0,0,55
"COG5159",1,5,0,0,0,15
"COG5160",0,15,7,0,0,30
"COG5161",0,4,3,0,0,21
"COG5162",0,0,2,0,0,2
"COG5163",0,2,2,0,0,23
"COG5164",0,3,2,0,4,18
"COG5165",0,1,1,0,0,14
"COG5167",0,0,1,0,0,1
"COG5169",4,2,4,0,2,20
"COG5170",1,6,3,0,0,8
"COG5171",1,0,0,0,0,3
"COG5173",0,4,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,1,0,0,5
"COG5176",0,0,6,0,0,6
"COG5177",1,4,3,0,0,15
"COG5178",2,8,14,0,2,43
"COG5179",0,3,6,0,0,25
"COG5180",0,0,3,0,0,7
"COG5181",0,0,5,0,0,24
"COG5182",0,1,1,0,1,11
"COG5183",1,0,3,0,0,0
"COG5184",248,417,408,123,188,633
"COG5185",0,0,1,0,0,1
"COG5186",1,0,1,0,0,10
"COG5187",0,2,2,0,2,11
"COG5188",0,3,1,0,0,10
"COG5190",0,6,7,0,0,35
"COG5191",0,1,2,0,1,9
"COG5192",2,3,3,0,2,14
"COG5193",1,0,1,0,0,3
"COG5194",0,2,1,0,0,4
"COG5196",1,7,1,0,0,10
"COG5197",0,0,2,0,0,2
"COG5198",1,2,2,0,0,9
"COG5199",0,2,0,0,0,2
"COG5200",2,3,0,0,0,7
"COG5201",1,0,1,0,0,6
"COG5202",0,0,2,0,0,4
"COG5204",0,0,0,0,0,0
"COG5206",0,2,1,0,1,4
"COG5207",1,3,3,0,0,18
"COG5208",0,1,1,0,1,5
"COG5209",1,2,1,0,0,2
"COG5210",3,13,13,0,1,62
"COG5211",0,0,0,0,0,0
"COG5212",1,0,0,0,1,1
"COG5213",1,0,0,0,0,0
"COG5214",0,2,3,0,0,12
"COG5215",1,9,10,0,4,48
"COG5216",0,1,0,0,0,1
"COG5217",2,0,1,0,0,8
"COG5218",0,1,1,0,1,7
"COG5219",0,2,4,0,0,27
"COG5220",0,0,0,0,0,1
"COG5222",0,4,2,0,0,17
"COG5223",0,1,2,0,0,2
"COG5224",0,0,0,0,0,1
"COG5225",0,1,0,0,0,0
"COG5226",2,6,6,0,11,84
"COG5227",1,6,0,0,0,3
"COG5228",0,1,2,0,1,13
"COG5229",0,3,4,0,2,10
"COG5230",0,0,0,0,0,4
"COG5231",0,2,5,0,0,8
"COG5232",0,6,0,0,0,11
"COG5233",0,0,0,0,0,0
"COG5234",0,9,3,0,2,27
"COG5235",1,0,0,0,0,3
"COG5236",0,2,0,0,0,1
"COG5237",0,2,0,0,2,4
"COG5238",3,5,11,0,2,15
"COG5239",1,4,17,0,1,38
"COG5240",0,5,2,0,1,14
"COG5241",0,0,0,0,0,1
"COG5242",0,1,0,0,0,7
"COG5243",0,3,4,0,0,13
"COG5244",0,0,1,0,2,1
"COG5245",42,239,79,0,37,360
"COG5246",1,2,0,0,0,4
"COG5247",0,0,2,0,0,2
"COG5248",0,1,0,0,0,9
"COG5249",0,1,0,0,0,4
"COG5250",0,0,0,0,0,7
"COG5251",0,0,0,0,0,5
"COG5252",0,1,5,0,0,9
"COG5253",5,25,6,0,3,31
"COG5254",0,0,0,0,0,0
"COG5255",7,32,10,4,14,29
"COG5256",41,49,42,0,232,168
"COG5257",28,47,31,0,219,145
"COG5258",14,6,11,0,3,14
"COG5259",0,1,5,0,0,16
"COG5260",20,38,12,0,4,58
"COG5261",1,0,6,0,0,0
"COG5262",4,13,5,0,0,22
"COG5263",0,0,0,3,1,0
"COG5264",1,0,0,0,2,2
"COG5265",106,137,79,360,119,119
"COG5266",0,1,0,10,2,1
"COG5267",197,285,218,36,348,258
"COG5268",1,0,0,23,6,1
"COG5269",0,1,1,0,0,11
"COG5271",12,38,27,148,4,71
"COG5272",8,19,14,11,12,71
"COG5273",3,19,21,0,2,78
"COG5274",7,8,11,0,3,64
"COG5275",0,1,1,0,0,3
"COG5276",61,51,48,15,143,72
"COG5277",4,18,17,0,3,60
"COG5278",6,10,0,45,41,1
"COG5279",2,2,0,3,36,3
"COG5280",1,1,2,25,0,1
"COG5281",21,31,57,2009,18,2
"COG5282",7,4,16,42,67,27
"COG5283",10,20,18,951,25,20
"COG5285",451,649,527,72,1322,888
"COG5290",0,1,5,0,0,16
"COG5291",0,2,1,0,0,15
"COG5293",0,2,0,23,2,0
"COG5295",27,52,64,197,48,16
"COG5296",0,0,5,0,0,14
"COG5297",6,5,3,3,14,1
"COG5301",181,171,689,1570,42,89
"COG5302",0,1,0,0,0,0
"COG5304",0,0,0,0,0,1
"COG5305",7,13,3,11,56,9
"COG5306",27,6,2,72,17,11
"COG5307",1,5,11,0,0,71
"COG5308",1,1,2,0,0,23
"COG5309",10,14,13,37,4,6
"COG5310",1,1,0,32,4,2
"COG5314",2,3,0,218,30,0
"COG5316",46,29,34,15,96,51
"COG5317",0,0,0,13,0,0
"COG5319",132,144,118,76,79,123
"COG5321",5,15,5,100,16,7
"COG5322",199,103,234,0,24,43
"COG5323",3,3,27,272,23,0
"COG5324",1,0,0,0,2,0
"COG5325",0,2,1,0,1,17
"COG5328",17,23,9,70,16,20
"COG5329",1,3,4,0,0,23
"COG5330",6,4,2,280,22,3
"COG5331",30,35,30,45,34,29
"COG5333",0,4,4,0,0,15
"COG5336",93,59,54,49,40,81
"COG5337",108,145,111,28,288,242
"COG5338",6,1,0,163,7,0
"COG5339",0,1,0,0,0,0
"COG5340",0,0,0,2,4,0
"COG5342",7,20,5,22,5,12
"COG5343",2,0,0,13,1,0
"COG5345",16,20,13,44,17,7
"COG5346",0,0,0,0,1,0
"COG5347",2,2,7,0,3,37
"COG5349",2,9,14,121,28,6
"COG5350",3,7,6,12,9,14
"COG5351",2,4,3,0,2,2
"COG5352",193,182,137,122,98,209
"COG5354",1,5,3,0,1,26
"COG5360",513,543,365,324,325,547
"COG5361",12,29,4,10,25,17
"COG5362",54,62,438,16539,33,40
"COG5368",11,24,6,15,39,15
"COG5369",0,1,0,0,0,0
"COG5371",0,7,7,0,3,45
"COG5373",5,3,2,19,23,1
"COG5375",6,6,4,85,21,2
"COG5377",8,12,53,380,16,1
"COG5379",13,8,5,16,12,21
"COG5380",1,3,0,24,3,1
"COG5381",0,0,0,0,0,0
"COG5383",3,0,0,11,6,1
"COG5384",0,3,2,0,0,15
"COG5385",1,1,0,125,23,1
"COG5387",28,53,22,137,26,33
"COG5388",0,2,1,70,8,0
"COG5389",27,36,27,68,14,41
"COG5391",2,4,2,0,0,22
"COG5393",0,0,0,0,0,0
"COG5394",29,27,17,51,5,4
"COG5395",2,0,62,84,8,4
"COG5397",0,0,0,63,2,0
"COG5398",253,163,765,22,31,49
"COG5400",1,0,2,44,25,2
"COG5401",0,0,0,0,0,1
"COG5402",30,14,32,13,5,7
"COG5403",0,0,0,63,4,0
"COG5404",0,0,0,1,0,0
"COG5405",206,206,160,128,163,221
"COG5406",3,7,4,0,3,29
"COG5407",2,4,4,0,0,11
"COG5409",0,7,4,0,1,17
"COG5410",89,102,638,25020,40,55
"COG5411",2,8,9,0,1,38
"COG5412",0,4,0,41,4,0
"COG5413",0,10,3,0,4,21
"COG5419",2,4,0,191,11,0
"COG5421",8,26,1,4,29,2
"COG5422",0,0,3,0,0,0
"COG5423",0,0,0,0,0,1
"COG5424",64,59,55,56,149,92
"COG5425",3,1,5,26,2,5
"COG5426",4,0,2,22,7,5
"COG5427",9,4,18,0,61,37
"COG5428",0,0,0,0,0,0
"COG5429",5,2,1,117,14,5
"COG5430",0,0,0,11,14,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,1
"COG5433",21,39,2,10,14,0
"COG5434",15,25,7,34,41,14
"COG5436",6,2,4,3,11,7
"COG5437",0,1,3,66,13,1
"COG5438",0,1,0,0,3,3
"COG5439",0,0,0,0,0,0
"COG5440",2,4,2,0,0,23
"COG5441",10,29,9,75,17,16
"COG5442",1,1,2,48,1,1
"COG5443",3,2,1,98,6,3
"COG5444",0,0,0,2,1,0
"COG5446",5,0,6,16,32,10
"COG5447",19,11,1,43,3,4
"COG5448",2,0,0,73,32,0
"COG5449",1,0,0,64,22,0
"COG5450",2,0,0,1,0,2
"COG5451",0,0,0,5,1,0
"COG5452",22,15,19,15,7,13
"COG5453",0,0,0,10,3,0
"COG5454",3,2,0,5,2,4
"COG5455",0,0,0,5,0,0
"COG5456",0,0,1,18,4,1
"COG5457",0,0,0,7,0,0
"COG5458",24,38,17,71,16,21
"COG5459",5,2,0,3,8,9
"COG5460",0,0,0,2,5,0
"COG5461",0,0,0,64,5,2
"COG5462",1,0,0,1,2,0
"COG5463",1,1,2,1,8,2
"COG5464",4,0,0,19,7,0
"COG5465",34,33,36,85,32,41
"COG5466",0,0,0,0,0,0
"COG5467",42,20,25,55,42,44
"COG5468",0,0,0,5,0,0
"COG5469",5,10,8,13,1,4
"COG5470",215,168,178,20,99,173
"COG5471",0,0,0,6,0,0
"COG5472",1,0,0,38,1,0
"COG5473",3,3,0,34,10,1
"COG5474",2,2,3,0,4,8
"COG5476",116,184,133,134,228,158
"COG5477",21,18,10,5,8,21
"COG5478",0,0,0,0,0,0
"COG5479",11,16,18,102,20,27
"COG5480",4,2,0,100,4,0
"COG5481",0,0,0,5,4,0
"COG5482",0,0,0,9,9,1
"COG5483",0,1,1,17,6,0
"COG5484",0,0,0,4,1,0
"COG5485",16,29,15,12,30,29
"COG5486",52,46,54,12,47,30
"COG5488",29,34,19,68,9,8
"COG5489",0,1,0,277,23,0
"COG5490",0,0,1,18,3,1
"COG5491",1,1,2,0,286,79
"COG5492",3,0,0,6,10,1
"COG5493",2,1,0,0,0,0
"COG5495",13,29,11,41,23,28
"COG5496",1,0,5,0,6,3
"COG5497",0,0,0,12,2,1
"COG5498",38,35,32,23,28,69
"COG5499",0,0,0,13,3,0
"COG5500",1,1,13,42,2,2
"COG5501",36,38,56,47,27,31
"COG5502",0,0,0,8,4,0
"COG5504",0,0,0,0,1,0
"COG5505",34,101,42,61,114,77
"COG5507",1,2,0,49,9,1
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,1,0
"COG5511",24,16,26,960,18,9
"COG5512",0,2,3,17,2,11
"COG5513",1,0,1,0,0,0
"COG5514",1,1,3,0,3,11
"COG5515",3,18,8,6,1,8
"COG5516",0,0,0,5,4,0
"COG5517",4,2,9,80,31,12
"COG5518",3,0,0,166,6,2
"COG5519",7,16,61,1095,8,3
"COG5520",55,82,36,9,57,42
"COG5522",165,217,136,4,106,156
"COG5523",16,34,7,0,7,11
"COG5524",0,0,0,0,0,0
"COG5525",28,26,33,1026,19,15
"COG5526",2,0,0,0,0,0
"COG5527",1,0,0,1,6,0
"COG5528",2,0,0,3,1,0
"COG5529",0,0,0,1,0,0
"COG5530",0,0,0,72,3,0
"COG5531",11,14,6,2,4,23
"COG5532",0,0,0,1,1,0
"COG5533",17,13,23,0,6,67
"COG5534",5,2,1,134,55,1
"COG5535",0,2,2,0,0,9
"COG5536",0,2,4,0,1,9
"COG5537",1,4,2,0,2,9
"COG5539",0,3,3,0,0,19
"COG5540",0,3,4,0,7,10
"COG5541",0,1,1,0,0,4
"COG5542",0,0,4,0,5,8
"COG5543",0,3,2,0,0,14
"COG5545",67,32,95,1831,46,35
"COG5549",3,2,2,0,0,6
"COG5551",1,0,0,0,0,0
"COG5552",1,0,0,1,5,0
"COG5553",3,3,14,1,3,1
"COG5555",0,0,0,0,3,1
"COG5556",1,1,0,0,0,0
"COG5557",136,195,74,21,209,175
"COG5560",4,3,11,0,1,26
"COG5562",0,0,0,0,0,0
"COG5563",7,3,1,34,9,11
"COG5564",6,4,0,21,8,1
"COG5565",0,1,13,621,3,0
"COG5566",0,0,0,1,1,0
"COG5568",0,0,0,2,0,0
"COG5569",1,0,0,8,1,1
"COG5571",0,0,0,0,4,0
"COG5572",2,0,1,11,1,1
"COG5573",0,0,2,8,4,0
"COG5574",7,1,3,0,0,4
"COG5575",0,3,5,0,0,5
"COG5576",0,0,0,0,0,0
"COG5579",2,1,3,9,3,0
"COG5580",0,0,2,0,0,3
"COG5581",1,2,0,0,0,1
"COG5583",0,0,0,0,0,0
"COG5585",0,0,2,29,2,0
"COG5586",1,0,0,0,0,0
"COG5587",20,21,4,18,53,11
"COG5588",31,48,44,18,49,41
"COG5589",0,7,2,5,8,3
"COG5590",34,47,45,99,32,31
"COG5591",0,0,0,13,2,0
"COG5593",1,1,4,0,0,9
"COG5594",1,0,5,0,0,70
"COG5595",0,0,0,0,0,0
"COG5596",0,1,4,0,1,15
"COG5597",4,5,8,14,1,8
"COG5598",257,421,186,195,934,279
"COG5599",0,0,0,0,0,1
"COG5600",1,3,1,0,0,16
"COG5601",0,1,5,0,0,15
"COG5602",2,4,3,0,6,15
"COG5603",0,2,0,0,0,3
"COG5604",0,0,3,0,0,12
"COG5605",8,11,6,0,47,80
"COG5606",0,1,0,1,1,0
"COG5607",3,1,8,0,3,1
"COG5608",2,0,0,28,1,1
"COG5610",3,1,1,14,6,1
"COG5611",0,0,1,4,1,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,2,15,1,0
"COG5615",0,0,0,16,0,0
"COG5616",478,432,449,300,638,346
"COG5618",0,1,1,10,5,4
"COG5619",0,2,0,1,0,0
"COG5620",0,0,0,0,0,0
"COG5621",41,44,32,5,28,19
"COG5622",2,0,0,61,14,0
"COG5623",0,2,2,0,0,13
"COG5624",0,0,1,0,0,4
"COG5626",2,1,0,8,2,0
"COG5628",0,0,0,0,2,0
"COG5630",9,14,6,0,1,14
"COG5631",3,4,1,20,1,2
"COG5632",1,5,2,19,1,2
"COG5633",0,1,0,0,0,0
"COG5635",86,23,164,15,31,14
"COG5636",0,1,1,0,1,6
"COG5637",62,38,70,22,21,8
"COG5638",2,3,3,0,0,10
"COG5639",2,0,0,50,6,2
"COG5640",21,22,13,348,20,47
"COG5641",0,0,0,0,0,6
"COG5642",0,0,0,7,9,0
"COG5644",0,1,3,0,0,9
"COG5645",0,0,0,0,0,0
"COG5646",0,1,0,12,4,0
"COG5647",3,13,11,0,3,59
"COG5648",2,4,13,0,0,15
"COG5649",0,0,0,8,0,0
"COG5650",2,1,1,0,2,0
"COG5651",4,11,3,10,2,3
"COG5652",0,0,1,0,5,0
"COG5653",10,3,7,29,19,12
"COG5654",0,0,0,7,8,0
"COG5655",1,0,0,0,0,0
"COG5656",0,6,6,0,1,24
"COG5657",2,6,10,0,1,48
"COG5658",1,2,1,6,6,0
"COG5659",11,0,0,6,8,1
"COG5660",15,12,9,0,24,23
"COG5661",1,2,0,18,7,1
"COG5662",0,0,0,31,3,0
"COG5663",0,0,1,56,2,2
"COG5664",0,0,0,2,0,0
"COG5665",1,5,1,0,1,3
