"","X85_DCM_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d2.3","X65_SUR_0d2.3","X137_DCM_0d2.3"
"COG4807",78,1,1,6,1,2
"COG4809",0,0,0,0,0,0
"COG4813",0,12,16,15,16,17
"COG4815",0,0,0,0,0,0
"COG4819",0,1,0,10,4,1
"COG4821",0,29,30,19,27,22
"COG4823",0,0,0,7,0,1
"COG4825",0,0,4,0,1,1
"COG4826",2,2,4,7,6,16
"COG4828",0,1,0,1,0,0
"COG4829",0,0,2,6,0,1
"COG4830",2,1,0,13,1,2
"COG4832",0,0,0,11,0,63
"COG4833",10,0,0,1,0,0
"COG4834",0,2,0,0,1,0
"COG4842",0,0,0,0,0,0
"COG4843",8,15,6,0,31,3
"COG4845",12,1,0,2,0,0
"COG4848",0,0,0,1,0,0
"COG4849",0,0,0,11,0,1
"COG4850",0,2,16,31,0,4
"COG4852",7,36,20,4,22,4
"COG4856",0,0,0,3,2,10
"COG4857",8,45,23,22,37,6
"COG4859",0,0,0,2,0,0
"COG4860",0,3,5,5,3,4
"COG4861",0,0,0,20,0,2
"COG4864",0,52,93,23,13,62
"COG4865",0,0,0,2,0,4
"COG4866",0,0,0,5,2,2
"COG4867",137,67,74,95,40,34
"COG4869",0,0,0,4,5,12
"COG4870",122,33,32,16,39,9
"COG4872",0,0,1,14,0,0
"COG4874",227,74,108,30,103,61
"COG4875",0,5,7,57,12,7
"COG4877",0,1,1,0,0,0
"COG4878",0,0,1,3,0,0
"COG4880",34,176,115,86,148,98
"COG4886",798,281,255,481,385,591
"COG4887",0,0,0,0,0,10
"COG4888",4,0,0,0,4,0
"COG4889",75,204,41,50,123,76
"COG4890",0,0,0,1,0,0
"COG4891",5,0,1,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",10,2,0,1,1,0
"COG4895",8,0,0,1,3,2
"COG4898",0,0,1,8,8,0
"COG4899",0,0,0,0,0,0
"COG4901",4,2,0,0,3,0
"COG4902",0,0,0,2,0,2
"COG4906",0,0,4,0,1,0
"COG4907",0,3,23,5,7,11
"COG4908",0,0,0,0,0,0
"COG4909",2,1,0,2,1,0
"COG4910",0,1,0,0,0,0
"COG4911",0,1,2,109,4,15
"COG4912",1,5,12,28,13,57
"COG4913",0,6,1,45,10,3
"COG4916",1,0,0,1,0,1
"COG4922",6,0,2,8,0,1
"COG4923",12,14,21,1,15,3
"COG4924",0,0,0,9,0,0
"COG4925",0,0,0,1,0,0
"COG4926",0,0,0,0,0,0
"COG4927",3,0,0,5,1,3
"COG4928",25,20,29,37,20,103
"COG4929",0,1,0,3,0,3
"COG4930",10,1,4,14,5,7
"COG4932",0,0,0,7,0,10
"COG4933",0,0,3,1,0,0
"COG4934",11,0,0,0,5,0
"COG4935",19,207,156,55,195,69
"COG4937",0,0,0,0,0,1
"COG4938",9,14,11,7,14,15
"COG4941",5,0,1,30,0,0
"COG4942",404,173,182,134,138,137
"COG4943",2,2,1,15,0,4
"COG4944",0,0,0,1,0,0
"COG4945",0,125,56,0,89,2
"COG4946",60,49,52,226,55,87
"COG4947",0,0,0,0,0,0
"COG4948",1291,1068,1272,697,505,630
"COG4949",58,19,4,36,15,35
"COG4950",0,0,1,13,3,0
"COG4951",1,4,4,19,5,24
"COG4952",17,65,45,31,33,19
"COG4953",43,16,9,53,10,57
"COG4954",0,2,2,5,3,1
"COG4955",2,0,1,0,1,0
"COG4956",0,94,10,30,42,26
"COG4957",0,1,0,14,3,8
"COG4959",1,0,1,22,0,0
"COG4960",0,0,0,8,0,4
"COG4961",0,2,0,37,2,10
"COG4962",1,66,56,99,14,36
"COG4963",0,1,3,32,2,9
"COG4964",4,4,22,18,2,3
"COG4965",1,1,10,29,1,3
"COG4966",25,2,0,23,4,31
"COG4967",17,0,0,0,0,3
"COG4968",4,0,1,26,0,17
"COG4969",1,3,4,51,6,52
"COG4970",10,2,1,30,2,20
"COG4972",43,41,59,120,45,160
"COG4973",248,94,166,147,135,182
"COG4974",590,467,569,601,484,528
"COG4976",81,21,14,27,50,18
"COG4977",424,92,52,163,55,94
"COG4978",0,0,0,0,1,1
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",55,42,21,31,96,192
"COG4984",0,0,0,1,1,0
"COG4985",15,4,4,6,0,1
"COG4986",0,1,0,3,0,1
"COG4987",1,2,0,56,16,10
"COG4988",0,9,5,70,6,10
"COG4989",104,38,32,30,21,17
"COG4991",0,1,2,1,0,0
"COG4992",1114,1095,1011,807,946,735
"COG4993",496,399,380,1383,728,950
"COG4994",0,2,0,0,0,1
"COG4995",106,53,54,152,50,311
"COG4997",0,0,0,1,0,0
"COG4999",0,0,0,0,0,0
"COG5000",183,223,240,505,657,563
"COG5001",43,95,121,1524,30,323
"COG5002",76,10,19,228,36,113
"COG5004",0,1,0,3,0,0
"COG5005",0,0,0,1,0,0
"COG5006",0,2,12,10,1,2
"COG5007",33,14,18,17,17,23
"COG5008",2,4,6,77,6,39
"COG5009",1347,1373,1461,770,1240,999
"COG5010",0,0,0,10,0,0
"COG5011",0,14,8,5,26,61
"COG5012",201,54,44,139,79,395
"COG5013",0,8,10,41,35,2245
"COG5014",1,6,3,8,6,13
"COG5015",0,0,0,0,0,0
"COG5016",406,124,160,252,144,286
"COG5017",9,1,0,0,3,0
"COG5018",6,1,1,19,2,4
"COG5019",7,0,0,0,0,0
"COG5020",17,3,0,0,10,0
"COG5021",171,31,0,0,103,0
"COG5022",313,21,3,2,49,0
"COG5023",92,30,1,0,45,1
"COG5024",44,3,0,0,16,0
"COG5026",3,2,0,1,0,0
"COG5027",21,9,0,0,22,0
"COG5028",21,8,0,0,19,0
"COG5029",7,3,0,2,10,0
"COG5030",13,6,0,0,10,0
"COG5031",4,6,1,12,9,1
"COG5032",184,85,4,1,170,0
"COG5033",3,1,0,0,4,0
"COG5034",5,1,0,0,4,0
"COG5035",5,1,0,0,4,0
"COG5036",0,4,0,0,7,0
"COG5038",47,16,0,0,35,0
"COG5039",18,1,0,2,0,0
"COG5040",10,1,0,0,12,0
"COG5041",1,3,0,0,1,0
"COG5042",3,7,4,12,10,1
"COG5043",65,11,1,0,19,0
"COG5044",5,4,0,1,9,0
"COG5045",2,2,0,0,1,0
"COG5046",2,2,0,0,4,0
"COG5047",12,12,0,0,23,0
"COG5048",29,5,0,0,4,2
"COG5049",74,38,59,7,99,9
"COG5050",9,2,0,48,11,2
"COG5051",4,1,0,0,1,0
"COG5052",3,1,0,0,0,0
"COG5053",18,15,5,1,13,4
"COG5054",15,15,20,2,17,2
"COG5055",6,2,1,0,0,1
"COG5056",6,0,0,0,1,0
"COG5057",3,0,0,0,3,0
"COG5058",17,2,0,0,1,0
"COG5059",549,97,4,1,207,1
"COG5061",6,6,0,0,11,0
"COG5062",3,1,0,0,2,0
"COG5063",12,1,0,0,5,0
"COG5064",92,7,1,0,15,0
"COG5065",2,0,0,0,1,0
"COG5066",3,2,0,0,7,0
"COG5068",11,1,0,0,5,0
"COG5069",18,2,0,0,2,0
"COG5070",15,0,0,0,3,0
"COG5071",7,1,0,0,1,0
"COG5072",4,3,0,2,12,0
"COG5074",8,1,0,0,5,0
"COG5075",5,1,0,0,2,0
"COG5076",58,26,0,1,71,0
"COG5077",85,20,4,0,93,0
"COG5078",104,39,31,5,64,2
"COG5079",8,2,0,0,8,0
"COG5080",1,1,0,0,3,0
"COG5082",14,4,0,0,8,0
"COG5083",4,1,0,0,6,2
"COG5084",11,2,0,0,1,0
"COG5086",1,1,0,0,0,0
"COG5088",3,1,0,0,0,0
"COG5090",0,0,0,0,5,0
"COG5091",0,2,0,0,7,0
"COG5092",22,42,1,0,82,0
"COG5093",0,0,0,0,0,0
"COG5094",4,0,0,0,1,0
"COG5095",4,3,0,0,10,0
"COG5096",54,18,0,0,76,0
"COG5097",0,0,0,0,2,0
"COG5098",3,2,0,0,20,0
"COG5099",20,4,1,0,20,0
"COG5100",0,1,0,0,0,0
"COG5101",8,8,0,0,13,0
"COG5102",0,2,0,0,1,0
"COG5103",14,5,0,0,10,0
"COG5104",11,3,0,0,6,0
"COG5105",2,3,0,0,2,0
"COG5106",1,3,0,0,1,0
"COG5107",8,4,0,0,12,0
"COG5108",82,284,191,74,215,100
"COG5109",7,1,0,0,1,0
"COG5110",11,6,0,0,16,0
"COG5111",9,2,0,0,4,0
"COG5112",0,0,0,0,0,0
"COG5113",23,14,4,0,15,1
"COG5114",1,2,0,0,3,0
"COG5116",13,7,0,0,15,0
"COG5117",1,0,0,0,16,0
"COG5118",2,2,1,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,1,0,0,1,0
"COG5122",1,0,0,0,0,0
"COG5123",0,0,0,0,1,0
"COG5124",4,1,0,0,8,0
"COG5125",0,0,0,0,0,0
"COG5126",387,53,9,3,53,2
"COG5127",2,0,0,0,6,0
"COG5128",2,1,0,0,3,0
"COG5129",5,0,0,0,1,0
"COG5132",3,1,0,0,2,0
"COG5133",3,0,0,0,2,0
"COG5134",5,2,0,0,7,0
"COG5135",1,38,13,5,22,1
"COG5137",4,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",4,1,0,0,7,0
"COG5140",23,3,1,0,14,1
"COG5141",11,14,0,0,51,0
"COG5142",1,0,0,0,6,0
"COG5143",13,4,0,0,12,0
"COG5144",10,0,0,0,10,0
"COG5145",1,0,0,0,1,0
"COG5146",6,5,1,0,7,0
"COG5147",149,33,10,0,65,0
"COG5148",2,0,1,0,9,0
"COG5149",0,0,0,0,0,0
"COG5150",0,1,0,0,4,0
"COG5151",2,1,0,0,4,0
"COG5152",3,1,0,0,7,0
"COG5154",6,2,0,0,4,0
"COG5155",11,6,1,0,13,0
"COG5156",3,2,0,0,7,0
"COG5157",3,4,0,0,2,0
"COG5158",39,14,0,0,41,0
"COG5159",8,6,0,0,16,0
"COG5160",6,3,0,1,26,0
"COG5161",0,6,0,0,7,0
"COG5162",2,0,0,0,1,0
"COG5163",8,6,0,0,9,0
"COG5164",3,5,0,0,16,0
"COG5165",5,5,0,0,6,0
"COG5167",0,1,0,0,0,0
"COG5169",21,2,0,0,7,0
"COG5170",2,2,0,0,9,0
"COG5171",0,1,0,0,2,0
"COG5173",0,0,0,0,1,0
"COG5174",0,0,0,0,0,0
"COG5175",6,4,0,0,4,0
"COG5176",13,3,0,0,12,0
"COG5177",0,5,0,0,7,0
"COG5178",28,11,0,0,35,1
"COG5179",1,6,0,0,12,0
"COG5180",3,3,0,0,5,0
"COG5181",5,2,0,1,18,0
"COG5182",12,1,0,0,9,0
"COG5183",12,0,6,0,0,0
"COG5184",363,722,300,88,555,177
"COG5185",0,0,0,0,0,0
"COG5186",15,3,0,0,10,0
"COG5187",12,4,0,0,5,0
"COG5188",5,3,0,0,7,0
"COG5190",27,15,1,0,25,1
"COG5191",5,1,0,0,3,0
"COG5192",4,5,0,0,15,0
"COG5193",12,2,0,0,2,0
"COG5194",1,1,0,0,3,0
"COG5196",15,7,0,0,4,0
"COG5197",0,0,0,0,3,0
"COG5198",6,2,0,4,3,0
"COG5199",19,0,0,0,2,0
"COG5200",2,2,1,0,2,0
"COG5201",11,1,1,0,2,0
"COG5202",0,1,0,0,1,0
"COG5204",3,0,0,0,0,0
"COG5206",10,0,0,0,4,0
"COG5207",13,4,0,0,8,0
"COG5208",6,5,0,0,2,0
"COG5209",3,0,0,0,7,0
"COG5210",128,13,0,0,40,0
"COG5211",2,0,0,0,3,0
"COG5212",0,0,3,2,0,13
"COG5213",1,0,0,0,1,0
"COG5214",8,4,1,0,3,0
"COG5215",28,6,3,0,42,0
"COG5216",1,0,0,0,0,0
"COG5217",11,4,0,0,8,0
"COG5218",8,1,0,0,12,0
"COG5219",4,7,0,0,22,0
"COG5220",2,1,0,0,1,0
"COG5222",4,4,0,0,14,0
"COG5223",2,3,0,1,4,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",14,89,37,1,55,1
"COG5227",27,1,0,0,1,0
"COG5228",10,6,0,0,6,0
"COG5229",9,2,0,0,14,0
"COG5230",0,2,0,0,1,0
"COG5231",1,5,0,2,5,0
"COG5232",4,1,0,0,4,0
"COG5233",6,0,0,0,0,0
"COG5234",10,8,0,0,25,0
"COG5235",1,1,0,0,3,0
"COG5236",11,0,0,0,1,0
"COG5237",0,0,0,0,0,0
"COG5238",18,7,0,0,24,0
"COG5239",22,6,0,1,24,0
"COG5240",15,1,0,0,11,0
"COG5241",3,1,0,0,4,0
"COG5242",4,1,0,0,8,0
"COG5243",7,4,0,0,9,0
"COG5244",12,1,0,0,0,0
"COG5245",783,106,7,3,203,2
"COG5246",0,2,0,0,3,0
"COG5247",0,0,0,0,2,0
"COG5248",0,2,0,0,3,0
"COG5249",6,1,0,0,3,0
"COG5250",0,2,0,0,1,0
"COG5251",1,0,0,0,5,0
"COG5252",0,2,0,0,4,0
"COG5253",33,12,0,2,27,0
"COG5254",2,0,0,0,0,0
"COG5255",1,10,12,6,15,15
"COG5256",42,104,66,236,121,49
"COG5257",5,85,81,192,78,41
"COG5258",10,8,6,1,13,0
"COG5259",3,2,0,0,9,0
"COG5260",60,100,16,0,12,0
"COG5261",2,0,0,0,0,0
"COG5262",31,4,8,0,2,0
"COG5263",0,0,0,0,0,0
"COG5264",5,0,0,0,2,0
"COG5265",613,113,36,186,102,100
"COG5266",0,0,0,8,0,0
"COG5267",318,272,284,238,119,82
"COG5268",0,0,0,4,0,0
"COG5269",12,1,0,0,5,0
"COG5271",5,41,5,5,54,8
"COG5272",64,51,20,4,83,6
"COG5273",65,12,1,0,22,0
"COG5274",37,22,2,1,44,0
"COG5275",5,0,0,0,0,0
"COG5276",187,63,40,109,66,199
"COG5277",57,11,0,0,40,1
"COG5278",0,3,0,30,0,4
"COG5279",5,7,1,45,3,9
"COG5280",3,2,0,0,1,1
"COG5281",202,11,8,47,13,4
"COG5282",0,10,13,55,10,58
"COG5283",2,10,6,25,21,10
"COG5285",817,614,615,438,282,224
"COG5290",0,6,0,0,14,0
"COG5291",6,3,0,0,6,0
"COG5293",0,0,0,3,0,0
"COG5295",11,43,6,22,52,7
"COG5296",8,3,0,0,11,0
"COG5297",15,5,2,8,6,8
"COG5301",10,193,61,36,172,70
"COG5302",0,0,0,3,0,2
"COG5304",0,0,0,2,0,3
"COG5305",6,33,9,31,8,42
"COG5306",0,0,3,43,11,21
"COG5307",17,18,0,0,45,0
"COG5308",4,2,0,0,12,0
"COG5309",124,25,5,7,28,83
"COG5310",0,1,0,3,0,0
"COG5314",0,1,1,30,0,0
"COG5316",0,44,124,80,66,157
"COG5317",0,0,1,4,0,3
"COG5319",106,138,166,68,154,102
"COG5321",6,9,4,15,5,1
"COG5322",0,66,19,21,42,12
"COG5323",4,9,0,21,3,2
"COG5324",0,1,0,1,0,0
"COG5325",3,0,1,0,8,0
"COG5328",6,15,5,12,17,2
"COG5329",11,4,0,0,5,0
"COG5330",0,3,2,18,3,7
"COG5331",32,36,51,39,37,27
"COG5333",15,6,0,0,13,0
"COG5336",55,76,87,37,103,65
"COG5337",292,185,140,307,195,504
"COG5338",0,0,0,11,0,1
"COG5339",6,0,0,4,1,0
"COG5340",0,1,0,1,0,0
"COG5342",8,5,9,6,3,18
"COG5343",0,0,2,17,1,5
"COG5345",108,10,6,55,9,21
"COG5346",0,0,0,0,0,0
"COG5347",16,3,0,0,18,0
"COG5349",6,8,12,13,10,6
"COG5350",0,13,33,7,24,33
"COG5351",0,1,4,5,1,3
"COG5352",144,199,235,66,214,110
"COG5354",3,1,0,0,21,0
"COG5360",409,533,628,262,665,442
"COG5361",8,9,6,19,5,12
"COG5362",42,101,30,38,62,72
"COG5368",50,22,6,23,10,4
"COG5369",0,0,0,0,0,0
"COG5371",20,8,0,0,21,0
"COG5373",28,1,4,29,9,9
"COG5375",0,1,1,8,5,16
"COG5377",90,6,7,58,15,19
"COG5379",0,18,6,7,10,1
"COG5380",0,1,0,49,0,3
"COG5381",0,0,0,0,0,0
"COG5383",0,0,1,9,0,0
"COG5384",3,7,0,0,8,0
"COG5385",0,0,2,13,1,4
"COG5387",15,26,10,13,24,10
"COG5388",0,0,0,2,0,0
"COG5389",17,29,33,3,12,6
"COG5391",14,4,0,0,9,0
"COG5393",0,0,0,1,0,0
"COG5394",9,19,5,7,6,55
"COG5395",32,5,2,10,13,1
"COG5397",0,0,0,2,0,1
"COG5398",3,129,15,6,73,46
"COG5400",0,0,0,10,3,2
"COG5401",0,0,2,0,0,0
"COG5402",13,18,38,4,19,16
"COG5403",0,0,0,6,0,0
"COG5404",22,1,0,10,0,5
"COG5405",146,209,248,177,250,262
"COG5406",5,8,0,0,15,0
"COG5407",20,7,1,0,9,0
"COG5409",1,2,0,0,15,0
"COG5410",148,135,64,46,89,192
"COG5411",59,14,3,0,16,0
"COG5412",1,1,1,0,1,2
"COG5413",0,7,2,0,3,5
"COG5419",0,1,0,12,0,2
"COG5421",0,1,0,109,2,50
"COG5422",39,0,0,0,0,0
"COG5423",0,0,0,2,0,31
"COG5424",17,86,90,201,90,45
"COG5425",2,6,0,6,3,2
"COG5426",0,3,3,14,2,5
"COG5427",0,11,71,158,83,50
"COG5428",0,0,0,2,0,0
"COG5429",11,1,5,29,4,5
"COG5430",12,0,0,5,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,2,0,0,1,0
"COG5433",2,3,2,48,0,42
"COG5434",30,16,24,22,11,35
"COG5436",10,11,23,8,6,16
"COG5437",2,2,1,10,0,0
"COG5438",0,2,5,1,1,1
"COG5439",0,0,0,0,1,0
"COG5440",0,15,17,0,12,1
"COG5441",31,18,11,23,16,167
"COG5442",0,2,0,3,3,0
"COG5443",1,1,0,8,5,3
"COG5444",0,0,0,2,0,0
"COG5446",23,5,1,36,6,33
"COG5447",5,8,1,5,1,1
"COG5448",1,0,0,18,0,0
"COG5449",0,0,2,22,0,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",7,25,25,23,37,35
"COG5453",5,0,0,5,0,2
"COG5454",0,2,3,1,2,1
"COG5455",0,0,0,0,0,0
"COG5456",0,0,0,4,0,14
"COG5457",0,0,0,0,0,0
"COG5458",13,19,12,5,25,11
"COG5459",1,4,2,2,11,2
"COG5460",1,0,0,5,0,25
"COG5461",0,0,0,5,0,1
"COG5462",0,0,0,3,1,0
"COG5463",0,1,0,8,0,2
"COG5464",1,0,1,4,0,0
"COG5465",8,33,32,25,38,21
"COG5466",0,0,0,0,0,0
"COG5467",4,29,39,40,38,58
"COG5468",0,0,0,2,0,0
"COG5469",1,18,0,1,2,0
"COG5470",93,208,248,133,202,106
"COG5471",0,0,0,3,0,0
"COG5472",0,0,0,2,0,0
"COG5473",0,1,0,15,0,4
"COG5474",0,0,0,0,9,0
"COG5476",175,112,169,256,160,247
"COG5477",5,21,22,14,18,34
"COG5478",0,0,0,0,0,0
"COG5479",1,27,37,13,57,70
"COG5480",1,0,0,7,0,0
"COG5481",0,0,0,3,0,3
"COG5482",17,2,2,13,1,17
"COG5483",13,1,1,8,0,5
"COG5484",0,0,0,21,0,2
"COG5485",27,25,40,30,23,8
"COG5486",48,55,54,46,35,31
"COG5488",0,9,13,10,30,2
"COG5489",0,0,1,21,0,1
"COG5490",1,0,0,2,2,177
"COG5491",13,4,8,331,18,29
"COG5492",2,13,8,5,1,3
"COG5493",3,1,0,0,5,0
"COG5495",118,45,52,29,23,26
"COG5496",1,7,2,16,9,19
"COG5497",0,0,0,0,0,0
"COG5498",106,80,31,4,65,13
"COG5499",0,1,2,4,0,5
"COG5500",0,3,0,3,5,0
"COG5501",49,42,28,35,41,41
"COG5502",0,1,0,1,1,0
"COG5504",0,0,0,0,0,1
"COG5505",177,117,76,72,66,53
"COG5507",0,0,1,10,0,6
"COG5508",0,0,1,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",29,19,5,30,13,22
"COG5512",0,1,2,11,7,2
"COG5513",0,0,0,0,1,2
"COG5514",0,1,2,0,0,5
"COG5515",14,9,12,1,12,0
"COG5516",0,0,0,4,0,1
"COG5517",2,2,1,73,9,1
"COG5518",0,0,0,16,3,8
"COG5519",15,8,13,23,9,7
"COG5520",203,118,55,15,42,23
"COG5522",130,164,299,73,172,189
"COG5523",22,20,12,2,9,0
"COG5524",0,0,0,0,1,0
"COG5525",34,22,8,47,16,28
"COG5526",0,1,1,0,0,0
"COG5527",9,2,0,10,0,8
"COG5528",0,2,0,7,0,6
"COG5529",50,0,0,0,0,0
"COG5530",0,0,0,5,2,1
"COG5531",12,12,14,3,32,5
"COG5532",0,0,0,4,0,0
"COG5533",58,63,27,6,90,3
"COG5534",17,0,2,62,1,3
"COG5535",15,2,0,0,4,0
"COG5536",10,6,0,0,5,0
"COG5537",21,3,0,0,18,0
"COG5539",16,3,1,0,5,0
"COG5540",5,1,2,1,13,1
"COG5541",0,0,0,0,0,0
"COG5542",0,4,0,4,6,2
"COG5543",7,2,0,0,3,0
"COG5545",6,68,19,79,31,44
"COG5549",0,2,0,0,16,2
"COG5551",0,0,0,0,0,2
"COG5552",0,0,0,1,0,0
"COG5553",0,2,4,37,13,5
"COG5555",0,4,3,2,0,1
"COG5556",0,0,0,2,0,1
"COG5557",250,175,202,196,154,303
"COG5560",28,8,6,2,20,3
"COG5562",0,0,0,0,0,0
"COG5563",11,6,6,9,2,18
"COG5564",3,7,8,14,5,32
"COG5565",6,2,5,38,3,22
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,1,0,0
"COG5569",1,0,0,8,1,1
"COG5571",0,0,0,0,0,0
"COG5572",0,0,0,6,0,0
"COG5573",0,2,0,5,1,0
"COG5574",2,0,0,0,5,0
"COG5575",4,1,0,0,10,0
"COG5576",12,0,0,0,0,0
"COG5579",6,0,1,8,1,8
"COG5580",8,4,1,0,5,0
"COG5581",0,0,1,11,0,1
"COG5583",0,0,0,3,0,1
"COG5585",0,0,1,0,2,0
"COG5586",0,0,0,0,0,0
"COG5587",141,18,19,27,12,63
"COG5588",34,68,57,101,41,35
"COG5589",3,3,4,6,1,0
"COG5590",35,31,24,21,42,13
"COG5591",0,1,0,8,0,1
"COG5593",0,2,0,0,7,0
"COG5594",21,20,1,0,40,0
"COG5595",0,0,0,0,0,0
"COG5596",8,1,1,0,10,0
"COG5597",48,3,4,1,5,3
"COG5598",992,199,115,799,204,1376
"COG5599",4,0,0,0,0,0
"COG5600",6,3,0,0,8,0
"COG5601",0,1,0,0,2,0
"COG5602",19,3,0,0,3,0
"COG5603",0,1,0,0,0,0
"COG5604",15,3,0,0,7,0
"COG5605",27,38,52,47,42,186
"COG5606",0,0,0,4,0,2
"COG5607",0,1,0,2,5,11
"COG5608",0,1,1,5,0,1
"COG5610",0,2,0,9,0,1
"COG5611",1,0,0,3,0,1
"COG5613",0,0,0,0,0,0
"COG5614",0,0,0,0,0,0
"COG5615",15,0,0,12,1,0
"COG5616",62,371,303,659,428,563
"COG5618",1,3,5,3,2,0
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",62,20,9,53,25,24
"COG5622",0,0,0,15,0,2
"COG5623",2,1,0,0,4,0
"COG5624",0,1,0,0,4,0
"COG5626",26,0,3,9,0,0
"COG5628",7,0,0,0,0,1
"COG5630",35,19,9,0,7,19
"COG5631",1,0,0,3,3,1
"COG5632",0,2,2,1,2,1
"COG5633",0,0,0,0,1,0
"COG5635",0,2,2,30,18,24
"COG5636",5,3,0,0,0,0
"COG5637",2,37,5,8,20,2
"COG5638",12,0,0,0,10,0
"COG5639",0,1,0,7,0,0
"COG5640",57,14,21,24,26,7
"COG5641",0,1,0,0,3,0
"COG5642",0,0,0,6,0,0
"COG5644",0,2,0,0,1,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,7,0,0
"COG5647",74,15,1,0,32,0
"COG5648",39,3,3,0,11,1
"COG5649",0,0,0,1,0,0
"COG5650",0,0,0,1,0,3
"COG5651",1,21,6,2,1,0
"COG5652",0,2,0,6,3,10
"COG5653",17,9,13,9,11,1
"COG5654",0,1,0,10,0,0
"COG5655",2,1,0,4,0,0
"COG5656",9,2,0,0,8,0
"COG5657",16,8,3,0,36,0
"COG5658",3,1,2,3,0,3
"COG5659",0,0,0,61,1,22
"COG5660",0,12,45,32,31,78
"COG5661",0,3,0,13,6,8
"COG5662",0,0,0,4,0,1
"COG5663",0,2,0,0,3,5
"COG5664",0,0,0,0,0,0
"COG5665",11,1,0,0,4,0
