"","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X100_DCM_0d2.3"
"COG4813",8,11,27,9,9,14
"COG4815",1,0,0,0,0,0
"COG4819",0,3,4,0,0,0
"COG4821",5,14,19,9,34,35
"COG4823",12,1,0,0,2,14
"COG4825",0,0,1,1,3,1
"COG4826",3,33,2,0,3,5
"COG4828",0,0,0,1,1,0
"COG4829",17,2,0,0,0,1
"COG4830",0,5,0,2,1,1
"COG4832",0,150,0,2,0,1
"COG4833",1,0,0,29,3,1
"COG4834",0,0,0,1,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,1,15,16,34,20
"COG4845",0,0,0,29,0,0
"COG4848",11,0,1,0,2,0
"COG4849",106,0,0,0,2,9
"COG4850",6,8,1,4,0,3
"COG4852",70,1,16,38,30,32
"COG4856",0,2,0,0,1,0
"COG4857",6,9,26,29,53,23
"COG4859",0,0,0,0,0,1
"COG4860",0,1,3,0,1,1
"COG4861",184,2,1,1,0,7
"COG4864",7,162,57,52,62,56
"COG4865",0,7,0,0,0,0
"COG4866",5,0,1,0,1,0
"COG4867",14,40,58,210,88,36
"COG4869",0,0,2,3,0,1
"COG4870",73,4,9,89,22,37
"COG4872",2,1,0,0,0,7
"COG4874",169,18,72,250,145,117
"COG4875",1,17,7,14,0,3
"COG4877",0,0,1,0,1,1
"COG4878",2,0,0,0,0,4
"COG4880",319,82,38,32,116,73
"COG4886",126,687,113,443,428,202
"COG4887",0,15,0,0,0,5
"COG4888",0,0,0,0,1,0
"COG4889",27,104,123,77,198,180
"COG4890",3,0,0,0,0,1
"COG4891",1,0,1,3,0,0
"COG4892",0,0,0,6,0,1
"COG4894",0,1,4,26,1,1
"COG4895",0,4,0,4,4,0
"COG4898",3,0,1,39,6,2
"COG4899",0,0,0,0,0,1
"COG4901",0,0,0,0,4,0
"COG4902",72,0,3,0,1,0
"COG4906",0,1,0,0,0,1
"COG4907",0,24,4,12,38,26
"COG4908",0,0,0,0,0,0
"COG4909",1,1,0,21,4,8
"COG4910",0,0,0,5,1,5
"COG4911",4,20,0,2,4,3
"COG4912",1,85,2,8,19,36
"COG4913",399,2,14,3,3,26
"COG4916",0,0,0,0,0,4
"COG4922",77,0,0,2,0,5
"COG4923",65,2,14,46,28,25
"COG4924",140,0,1,0,1,12
"COG4925",3,0,0,0,0,1
"COG4926",0,0,1,0,0,0
"COG4927",1,1,1,1,0,0
"COG4928",29,84,23,64,29,36
"COG4929",0,2,0,0,0,0
"COG4930",292,14,3,1,2,27
"COG4932",0,4,0,3,0,0
"COG4933",0,1,0,0,0,1
"COG4934",1,0,3,8,0,2
"COG4935",71,75,52,9,107,96
"COG4937",0,0,0,0,0,0
"COG4938",141,26,3,14,7,26
"COG4941",7,1,0,3,0,17
"COG4942",340,183,88,397,190,165
"COG4943",167,5,0,1,0,41
"COG4944",0,0,0,0,0,0
"COG4945",6,5,32,6,65,49
"COG4946",395,70,34,91,36,104
"COG4947",0,0,0,0,0,0
"COG4948",868,1385,1265,1115,1186,1088
"COG4949",4,11,9,96,21,10
"COG4950",1,0,2,3,4,3
"COG4951",104,23,9,11,5,26
"COG4952",202,16,53,38,89,57
"COG4953",23,74,7,47,11,27
"COG4954",3,0,2,3,2,2
"COG4955",0,0,0,1,4,0
"COG4956",6,4,217,10,67,107
"COG4957",0,3,1,1,1,3
"COG4959",5,1,1,0,0,8
"COG4960",1,0,0,0,0,0
"COG4961",17,15,3,27,7,16
"COG4962",46,107,23,7,13,60
"COG4963",11,9,1,7,0,7
"COG4964",29,16,14,7,6,16
"COG4965",6,3,5,3,2,11
"COG4966",6,23,1,14,3,10
"COG4967",4,0,0,4,0,1
"COG4968",58,7,2,3,0,1
"COG4969",108,25,4,7,7,23
"COG4970",7,21,2,6,4,9
"COG4972",281,122,30,54,35,80
"COG4973",246,192,93,208,145,140
"COG4974",558,596,422,878,522,490
"COG4976",3,27,31,124,74,34
"COG4977",405,105,50,588,97,127
"COG4978",1,2,0,1,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",56,387,32,91,52,22
"COG4984",2,2,0,0,0,0
"COG4985",30,3,10,10,8,11
"COG4986",2,0,1,0,1,0
"COG4987",334,1,4,0,5,43
"COG4988",355,5,6,1,7,36
"COG4989",316,9,33,164,62,60
"COG4991",0,0,0,0,0,3
"COG4992",430,785,960,1052,989,936
"COG4993",824,580,226,530,558,480
"COG4994",0,2,0,0,0,0
"COG4995",639,414,92,74,36,125
"COG4997",1,3,0,1,2,0
"COG4999",20,0,0,0,0,0
"COG5000",58,711,599,731,595,616
"COG5001",8893,466,122,148,89,1097
"COG5002",77,108,23,158,36,86
"COG5004",0,0,0,0,1,0
"COG5005",2,0,0,0,0,0
"COG5006",69,0,0,5,4,4
"COG5007",57,21,5,11,19,12
"COG5008",273,32,10,34,13,41
"COG5009",685,1046,1223,1276,1311,1234
"COG5010",10,3,0,4,1,2
"COG5011",3,77,2,16,17,9
"COG5012",28,459,42,159,72,30
"COG5013",374,2332,1,50,24,30
"COG5014",1,29,0,2,4,4
"COG5015",0,0,0,0,0,0
"COG5016",472,311,159,277,150,157
"COG5017",0,0,1,3,6,2
"COG5018",16,0,1,12,0,5
"COG5019",1,0,0,0,0,0
"COG5020",0,0,1,12,0,3
"COG5021",4,0,1,4,54,9
"COG5022",9,1,16,32,21,9
"COG5023",8,0,20,0,20,7
"COG5024",6,0,0,3,7,3
"COG5026",0,2,0,0,1,0
"COG5027",0,0,0,0,13,1
"COG5028",0,0,0,0,18,4
"COG5029",1,0,2,1,11,0
"COG5030",3,0,1,1,8,2
"COG5031",0,0,1,13,8,8
"COG5032",11,0,11,45,128,30
"COG5033",1,0,0,1,1,0
"COG5034",0,0,0,0,0,2
"COG5035",0,0,0,0,3,1
"COG5036",0,2,1,0,3,0
"COG5038",3,0,5,4,22,10
"COG5039",5,0,0,5,0,1
"COG5040",1,0,1,0,8,1
"COG5041",0,0,0,0,2,1
"COG5042",163,2,17,7,4,19
"COG5043",3,0,1,2,11,8
"COG5044",2,0,0,1,9,0
"COG5045",0,0,0,0,1,0
"COG5046",2,0,0,0,3,0
"COG5047",0,0,2,1,6,0
"COG5048",12,3,2,4,3,1
"COG5049",5,1,45,201,68,19
"COG5050",1,10,1,0,2,2
"COG5051",0,0,1,0,3,0
"COG5052",0,0,0,0,1,1
"COG5053",1,2,14,31,13,5
"COG5054",0,0,7,57,24,13
"COG5055",1,1,2,1,1,0
"COG5056",0,0,1,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,0,0,8,0
"COG5059",17,0,39,19,112,35
"COG5061",0,0,0,0,2,1
"COG5062",0,0,0,1,4,0
"COG5063",3,0,0,1,2,4
"COG5064",0,0,4,3,7,8
"COG5065",0,0,0,0,0,1
"COG5066",2,0,0,1,2,0
"COG5068",0,0,0,0,4,0
"COG5069",0,0,2,0,2,5
"COG5070",1,0,0,0,3,0
"COG5071",1,0,0,0,6,1
"COG5072",0,0,0,9,9,0
"COG5074",0,0,0,0,1,0
"COG5075",0,0,2,1,2,0
"COG5076",4,0,3,2,48,12
"COG5077",1,0,1,24,79,7
"COG5078",11,3,33,74,38,18
"COG5079",0,0,0,0,10,3
"COG5080",0,0,0,1,0,0
"COG5082",2,0,1,1,4,0
"COG5083",2,0,1,0,7,4
"COG5084",0,0,0,0,2,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,0,0,2,0
"COG5091",0,0,0,0,0,0
"COG5092",1,0,0,35,30,0
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",0,0,0,0,5,0
"COG5096",4,0,3,4,29,10
"COG5097",0,0,1,0,0,0
"COG5098",0,0,1,2,3,1
"COG5099",1,0,1,1,11,2
"COG5100",0,0,0,0,0,0
"COG5101",0,0,0,1,17,3
"COG5102",0,0,0,0,0,0
"COG5103",1,0,0,0,2,1
"COG5104",0,0,0,1,8,0
"COG5105",0,0,0,0,2,0
"COG5106",0,0,0,0,1,1
"COG5107",1,0,0,1,5,1
"COG5108",116,81,176,237,403,212
"COG5109",0,0,0,0,0,0
"COG5110",0,0,0,2,12,3
"COG5111",1,0,1,0,12,1
"COG5112",1,0,0,0,0,0
"COG5113",0,1,2,12,5,4
"COG5114",1,0,1,1,3,0
"COG5116",0,0,0,0,8,1
"COG5117",0,0,0,1,4,2
"COG5118",0,0,0,0,1,0
"COG5119",0,0,0,1,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,1,1
"COG5123",0,0,0,0,1,0
"COG5124",0,0,1,0,3,1
"COG5125",0,0,0,0,0,0
"COG5126",7,0,16,3,27,15
"COG5127",0,0,0,0,5,1
"COG5128",0,0,0,0,2,1
"COG5129",0,0,0,0,1,0
"COG5132",0,0,0,0,2,0
"COG5133",0,0,0,0,2,0
"COG5134",0,0,0,0,3,1
"COG5135",86,4,82,9,35,60
"COG5137",0,0,1,0,3,0
"COG5138",0,0,0,0,0,0
"COG5139",1,0,0,0,5,0
"COG5140",1,0,5,7,3,1
"COG5141",3,0,5,1,30,9
"COG5142",0,0,0,0,2,0
"COG5143",0,0,0,1,9,0
"COG5144",0,0,1,1,6,0
"COG5145",0,0,0,0,0,0
"COG5146",2,0,3,7,7,1
"COG5147",1,0,7,8,41,4
"COG5148",0,0,0,0,1,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,1,5,1
"COG5152",1,0,0,1,1,0
"COG5154",1,0,0,0,3,1
"COG5155",3,0,1,0,2,7
"COG5156",0,0,0,1,1,0
"COG5157",0,0,0,1,4,2
"COG5158",3,0,3,1,21,5
"COG5159",0,0,2,0,14,4
"COG5160",3,0,5,2,17,7
"COG5161",4,0,1,0,0,0
"COG5162",1,0,0,0,0,0
"COG5163",0,0,0,2,3,3
"COG5164",1,0,1,2,8,1
"COG5165",0,0,0,1,6,1
"COG5167",0,0,0,0,2,0
"COG5169",0,0,1,1,5,2
"COG5170",0,0,0,0,5,0
"COG5171",0,0,0,1,1,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,1,1,0
"COG5176",0,0,0,2,10,2
"COG5177",0,0,0,1,7,2
"COG5178",0,0,2,1,21,6
"COG5179",1,0,1,0,8,1
"COG5180",0,0,0,0,2,0
"COG5181",2,0,0,1,13,1
"COG5182",1,0,0,1,7,1
"COG5183",0,0,3,0,2,0
"COG5184",91,71,240,215,600,302
"COG5185",0,0,0,0,1,0
"COG5186",0,0,1,1,5,0
"COG5187",0,0,1,2,5,0
"COG5188",0,0,0,0,3,1
"COG5190",2,0,1,8,13,4
"COG5191",1,0,0,0,3,0
"COG5192",1,0,2,1,6,0
"COG5193",0,0,0,0,2,1
"COG5194",0,0,0,0,0,2
"COG5196",0,0,0,0,6,3
"COG5197",0,0,0,0,1,0
"COG5198",0,0,1,0,1,0
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,0,0,0
"COG5201",1,0,1,2,3,1
"COG5202",1,0,1,0,3,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,0,0,1,0
"COG5207",1,0,2,1,5,1
"COG5208",0,0,0,2,1,1
"COG5209",1,0,0,0,1,0
"COG5210",5,0,11,5,26,7
"COG5211",0,0,0,0,2,0
"COG5212",0,12,0,3,0,1
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,0,1,0
"COG5215",2,0,0,0,14,5
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,0,7,0
"COG5218",1,0,0,0,10,1
"COG5219",0,0,0,1,16,1
"COG5220",0,0,0,0,0,0
"COG5222",1,0,0,0,5,0
"COG5223",0,0,1,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",1,0,0,0,0,0
"COG5226",2,0,7,168,143,27
"COG5227",0,0,0,0,0,0
"COG5228",1,0,0,0,2,0
"COG5229",0,0,0,0,7,1
"COG5230",0,0,0,1,3,1
"COG5231",0,0,0,0,3,0
"COG5232",0,0,1,0,3,3
"COG5233",0,0,0,0,0,0
"COG5234",2,0,0,1,8,4
"COG5235",0,0,0,0,2,0
"COG5236",0,0,0,0,0,1
"COG5237",0,0,0,0,1,0
"COG5238",2,0,0,1,12,0
"COG5239",0,0,1,0,12,10
"COG5240",1,0,0,0,7,3
"COG5241",0,0,0,0,2,0
"COG5242",0,0,0,0,6,0
"COG5243",0,0,0,3,3,0
"COG5244",0,0,0,0,0,2
"COG5245",38,0,23,7,95,47
"COG5246",0,0,0,0,2,0
"COG5247",0,0,0,0,2,0
"COG5248",0,0,0,0,4,0
"COG5249",0,0,0,0,1,0
"COG5250",0,0,0,0,2,0
"COG5251",0,0,0,0,2,0
"COG5252",0,0,0,3,4,3
"COG5253",6,1,1,2,15,6
"COG5254",0,0,0,0,0,0
"COG5255",0,0,2,11,18,14
"COG5256",22,74,47,17,91,59
"COG5257",17,57,37,15,55,42
"COG5258",0,0,7,38,7,2
"COG5259",0,0,0,0,7,0
"COG5260",2,0,6,2,34,9
"COG5261",0,0,1,0,0,0
"COG5262",8,0,3,12,10,0
"COG5263",0,0,0,0,0,0
"COG5264",0,0,1,0,0,0
"COG5265",414,81,129,259,126,147
"COG5266",2,0,0,0,0,1
"COG5267",141,245,263,382,240,183
"COG5268",2,0,0,0,0,2
"COG5269",1,0,0,0,5,1
"COG5271",5,4,7,4,28,10
"COG5272",4,3,21,146,49,11
"COG5273",3,0,4,1,26,3
"COG5274",0,0,4,16,16,2
"COG5275",0,0,1,1,1,1
"COG5276",17,391,57,102,70,71
"COG5277",10,1,13,1,29,6
"COG5278",9,3,3,2,1,5
"COG5279",2,10,5,13,2,1
"COG5280",4,1,0,12,1,0
"COG5281",139,3,11,54,11,25
"COG5282",1,92,4,7,37,13
"COG5283",18,3,5,138,9,88
"COG5285",131,600,550,797,865,683
"COG5290",2,0,0,0,14,0
"COG5291",0,0,1,2,4,0
"COG5293",32,0,0,6,0,14
"COG5295",4,9,35,26,5,3
"COG5296",0,0,0,0,3,0
"COG5297",2,6,1,4,3,0
"COG5301",46,58,132,392,93,105
"COG5302",51,0,0,0,2,1
"COG5304",0,2,0,0,0,0
"COG5305",7,52,4,2,4,7
"COG5306",4,17,6,13,10,14
"COG5307",3,0,2,2,37,3
"COG5308",0,0,0,1,7,0
"COG5309",3,54,8,430,37,11
"COG5310",3,1,0,11,1,6
"COG5314",9,1,2,0,0,14
"COG5316",4,172,32,33,95,68
"COG5317",0,0,0,0,2,2
"COG5319",5,128,128,85,115,134
"COG5321",1,2,10,19,9,3
"COG5322",15,3,183,15,73,114
"COG5323",13,4,2,50,2,4
"COG5324",0,0,0,0,0,0
"COG5325",1,0,0,0,5,1
"COG5328",2,8,23,38,27,9
"COG5329",0,0,4,2,12,4
"COG5330",5,26,4,2,7,18
"COG5331",38,32,38,23,22,20
"COG5333",1,0,1,1,1,1
"COG5336",1,66,66,29,43,71
"COG5337",38,380,76,324,121,163
"COG5338",38,3,1,0,1,0
"COG5339",7,0,0,0,0,1
"COG5340",1,0,0,0,0,4
"COG5342",1,10,10,25,5,7
"COG5343",5,1,1,1,2,7
"COG5345",260,15,23,34,15,23
"COG5346",0,0,0,0,0,1
"COG5347",2,0,1,1,16,2
"COG5349",2,8,13,28,11,8
"COG5350",1,11,23,5,23,10
"COG5351",2,0,3,1,2,3
"COG5352",5,128,153,99,170,189
"COG5354",1,0,0,1,14,1
"COG5360",29,491,537,282,459,494
"COG5361",12,14,1,153,20,17
"COG5362",28,63,148,66,4,23
"COG5368",9,1,9,16,12,24
"COG5369",0,0,0,0,0,1
"COG5371",2,0,0,1,15,1
"COG5373",139,6,2,6,10,51
"COG5375",3,13,5,1,4,5
"COG5377",168,25,10,25,2,23
"COG5379",2,3,10,18,16,9
"COG5380",22,0,2,0,0,11
"COG5381",0,0,0,0,1,1
"COG5383",0,0,0,0,0,0
"COG5384",0,0,0,0,7,2
"COG5385",2,5,4,17,2,6
"COG5387",1,6,33,58,25,21
"COG5388",1,0,0,5,1,2
"COG5389",0,16,29,46,24,17
"COG5391",2,0,1,0,2,2
"COG5393",0,0,0,1,0,0
"COG5394",100,217,24,29,22,20
"COG5395",3,1,21,7,2,1
"COG5397",0,1,0,0,0,2
"COG5398",19,1,164,15,57,67
"COG5400",4,5,1,10,0,3
"COG5401",0,0,0,0,2,0
"COG5402",0,0,30,10,18,17
"COG5403",1,0,0,0,0,0
"COG5404",3,1,0,0,0,1
"COG5405",139,311,214,105,195,256
"COG5406",3,0,1,1,6,0
"COG5407",0,0,1,3,7,1
"COG5409",0,0,0,2,6,0
"COG5410",60,93,145,308,54,107
"COG5411",1,0,1,4,10,3
"COG5412",0,2,3,3,0,42
"COG5413",2,0,0,7,38,44
"COG5419",8,0,1,1,0,13
"COG5421",1528,61,5,1,2,58
"COG5422",1,0,0,0,1,2
"COG5423",1,26,1,0,0,0
"COG5424",187,30,81,26,69,90
"COG5425",2,8,0,2,1,6
"COG5426",4,15,1,7,4,5
"COG5427",42,31,1,0,20,16
"COG5428",0,0,0,0,0,0
"COG5429",45,6,0,21,3,7
"COG5430",2,3,0,26,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,2,0
"COG5433",1748,40,4,6,5,112
"COG5434",329,5,6,41,17,37
"COG5436",0,1,20,5,18,7
"COG5437",2,2,4,6,0,1
"COG5438",2,1,3,2,4,1
"COG5439",0,0,0,0,0,0
"COG5440",1,1,5,0,3,6
"COG5441",6,151,10,64,19,9
"COG5442",2,0,2,0,2,3
"COG5443",2,2,2,0,1,3
"COG5444",3,0,0,0,0,4
"COG5446",1,23,1,7,3,2
"COG5447",2,0,8,25,16,4
"COG5448",7,3,1,5,1,2
"COG5449",1,2,0,2,1,2
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",3,101,26,18,21,23
"COG5453",2,0,0,0,0,1
"COG5454",0,2,2,2,0,1
"COG5455",1,0,0,0,0,0
"COG5456",4,28,0,6,0,3
"COG5457",1,0,0,0,0,0
"COG5458",7,2,18,8,10,7
"COG5459",1,0,1,0,7,1
"COG5460",45,12,0,0,0,10
"COG5461",0,0,0,2,1,3
"COG5462",0,5,2,0,2,2
"COG5463",124,0,1,2,1,11
"COG5464",2,0,0,0,1,6
"COG5465",4,17,42,46,46,39
"COG5466",0,0,0,0,0,0
"COG5467",2,79,15,2,30,36
"COG5468",0,0,0,0,0,0
"COG5469",0,0,31,17,17,5
"COG5470",11,80,202,107,167,167
"COG5471",0,0,0,0,0,0
"COG5472",0,0,0,0,0,1
"COG5473",178,5,0,9,1,30
"COG5474",0,0,0,7,2,1
"COG5476",37,144,148,203,149,124
"COG5477",8,35,28,15,10,17
"COG5478",0,0,0,0,0,0
"COG5479",8,158,1,8,6,6
"COG5480",2,1,2,2,0,2
"COG5481",0,1,0,0,0,0
"COG5482",1,2,0,41,4,1
"COG5483",1,10,3,0,0,0
"COG5484",1,0,0,1,1,1
"COG5485",2,5,13,51,23,11
"COG5486",4,30,56,23,44,38
"COG5488",3,0,25,1,12,16
"COG5489",6,5,1,0,0,17
"COG5490",1,163,0,0,1,4
"COG5491",4,30,4,13,17,1
"COG5492",2,0,2,5,4,3
"COG5493",0,0,3,0,0,0
"COG5495",4,28,20,58,31,18
"COG5496",3,33,4,10,4,2
"COG5497",0,0,0,0,0,0
"COG5498",6,18,61,152,58,34
"COG5499",70,18,1,1,0,3
"COG5500",3,1,0,4,0,1
"COG5501",3,44,38,35,34,20
"COG5502",0,0,1,0,0,0
"COG5504",3,0,0,5,0,0
"COG5505",11,43,45,219,78,53
"COG5507",69,5,1,1,1,8
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",26,12,22,59,10,63
"COG5512",0,11,0,4,0,0
"COG5513",1,4,0,3,1,0
"COG5514",1,2,0,0,4,0
"COG5515",1,0,6,18,15,3
"COG5516",5,0,0,0,0,14
"COG5517",37,0,3,7,6,15
"COG5518",2,1,1,24,0,3
"COG5519",351,2,10,93,3,48
"COG5520",7,68,62,77,16,16
"COG5522",7,192,148,234,245,177
"COG5523",1,1,17,27,13,7
"COG5524",0,0,0,0,1,0
"COG5525",50,16,35,54,35,69
"COG5526",0,0,0,0,0,0
"COG5527",11,0,0,11,0,3
"COG5528",1,3,0,3,1,7
"COG5529",0,1,0,0,0,0
"COG5530",0,1,0,0,2,3
"COG5531",3,1,4,44,17,5
"COG5532",2,0,0,1,0,2
"COG5533",3,3,15,146,36,20
"COG5534",43,5,2,42,3,20
"COG5535",0,0,0,1,0,0
"COG5536",0,0,1,1,9,0
"COG5537",0,0,0,3,9,1
"COG5539",1,0,3,2,5,3
"COG5540",1,0,6,10,10,5
"COG5541",1,0,2,1,1,0
"COG5542",0,2,0,0,5,1
"COG5543",0,0,0,1,5,1
"COG5545",31,27,110,65,33,71
"COG5549",0,0,0,0,0,3
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,1,0
"COG5553",2,6,12,13,8,9
"COG5555",0,0,0,0,1,4
"COG5556",0,0,0,0,0,0
"COG5557",20,311,173,361,195,178
"COG5560",3,0,7,13,16,6
"COG5562",0,0,1,0,0,0
"COG5563",0,13,10,15,7,5
"COG5564",0,15,0,6,4,2
"COG5565",12,24,4,20,3,1
"COG5566",0,0,0,0,0,1
"COG5568",0,0,0,0,0,3
"COG5569",0,0,0,0,0,0
"COG5571",1,2,0,0,0,1
"COG5572",1,0,0,7,0,3
"COG5573",1,4,4,0,1,0
"COG5574",0,0,0,0,6,2
"COG5575",1,0,0,0,1,0
"COG5576",0,0,0,0,0,0
"COG5579",3,27,4,1,0,2
"COG5580",2,0,0,1,6,0
"COG5581",2,0,0,1,0,4
"COG5583",0,0,0,0,0,0
"COG5585",1,0,0,1,0,0
"COG5586",0,1,0,0,0,0
"COG5587",1,24,13,113,13,12
"COG5588",2,34,44,43,50,45
"COG5589",64,3,1,11,5,7
"COG5590",2,13,51,53,46,38
"COG5591",34,4,0,1,0,6
"COG5593",1,0,0,0,0,0
"COG5594",3,0,3,0,31,2
"COG5595",7,0,0,0,0,0
"COG5596",0,0,1,1,2,1
"COG5597",1,0,1,5,6,4
"COG5598",28,1302,214,958,485,217
"COG5599",0,0,1,1,0,0
"COG5600",0,0,0,3,2,2
"COG5601",0,0,1,0,1,1
"COG5602",1,1,1,0,13,2
"COG5603",0,0,0,0,0,0
"COG5604",0,0,0,0,4,0
"COG5605",1,182,17,28,40,63
"COG5606",7,2,0,0,0,1
"COG5607",0,3,1,1,2,0
"COG5608",5,0,0,1,0,3
"COG5610",12,0,0,2,0,6
"COG5611",10,0,0,1,0,4
"COG5613",2,0,0,0,0,0
"COG5614",0,0,0,0,0,0
"COG5615",1,1,0,0,0,4
"COG5616",1135,691,544,332,390,401
"COG5618",0,0,0,1,1,0
"COG5619",71,0,0,0,0,1
"COG5620",0,0,0,0,0,0
"COG5621",195,29,33,48,29,33
"COG5622",3,1,2,2,1,1
"COG5623",0,0,0,0,4,1
"COG5624",0,0,0,0,1,0
"COG5626",4,0,0,2,3,2
"COG5628",3,0,0,6,0,0
"COG5630",0,5,16,81,16,11
"COG5631",4,0,1,1,2,1
"COG5632",1,0,1,0,0,0
"COG5633",5,0,1,0,0,0
"COG5635",8,50,125,5,25,82
"COG5636",0,0,0,0,0,0
"COG5637",3,0,62,6,31,37
"COG5638",0,0,0,1,7,1
"COG5639",3,1,1,0,0,4
"COG5640",67,6,11,30,23,27
"COG5641",0,0,0,0,0,0
"COG5642",11,1,1,0,0,3
"COG5644",0,0,1,0,2,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,4
"COG5647",5,0,3,3,14,6
"COG5648",3,1,4,41,6,4
"COG5649",0,0,0,0,0,0
"COG5650",0,0,0,0,0,0
"COG5651",1,0,6,18,2,7
"COG5652",0,4,1,0,1,1
"COG5653",1,4,2,0,4,15
"COG5654",2,0,0,0,0,4
"COG5655",1,1,1,4,0,2
"COG5656",1,0,1,0,11,2
"COG5657",2,0,0,1,8,2
"COG5658",7,0,1,0,1,4
"COG5659",1,59,0,2,0,0
"COG5660",4,75,14,14,49,31
"COG5661",2,2,0,1,0,7
"COG5662",0,3,0,1,0,1
"COG5663",3,6,0,3,0,0
"COG5664",0,0,0,0,0,0
"COG5665",0,0,0,1,4,2
