"","X112_MES_0d2.3","X57_SUR_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.0d45","X146_SUR_0d2.3","X145_MES_0d2.3"
"COG4809",1,0,0,0,1,0
"COG4813",9,15,21,6,16,10
"COG4815",2,0,0,1,1,0
"COG4819",10,2,1,0,2,9
"COG4821",25,18,26,17,40,18
"COG4823",14,0,0,1,0,2
"COG4825",3,0,0,1,3,3
"COG4826",16,2,3,6,1,9
"COG4828",0,0,0,0,0,0
"COG4829",3,0,0,1,1,1
"COG4830",40,2,0,81,19,43
"COG4832",9,0,0,22,0,4
"COG4833",25,0,0,1,0,5
"COG4834",0,0,3,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",5,20,51,5,16,2
"COG4845",15,0,1,2,0,4
"COG4848",0,0,0,0,0,0
"COG4849",7,0,0,3,0,1
"COG4850",122,4,1,5,2,42
"COG4852",6,15,22,9,22,16
"COG4856",1,0,0,0,5,0
"COG4857",16,42,48,15,28,15
"COG4859",0,0,1,0,0,0
"COG4860",2,2,1,1,6,3
"COG4861",9,1,0,7,0,0
"COG4864",94,47,43,63,66,93
"COG4865",1,0,0,0,0,3
"COG4866",4,0,0,0,0,6
"COG4867",159,44,75,50,63,120
"COG4869",6,2,0,0,1,3
"COG4870",38,30,52,33,41,7
"COG4872",13,0,0,0,1,1
"COG4874",66,76,130,66,80,58
"COG4875",40,11,2,92,33,47
"COG4877",0,2,0,0,2,0
"COG4878",43,0,0,1,0,8
"COG4880",81,75,66,156,160,147
"COG4886",588,228,237,224,479,645
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,6,0
"COG4889",67,202,150,46,36,45
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,1,0,1
"COG4892",0,0,0,0,0,0
"COG4894",1,0,0,0,1,2
"COG4895",0,0,0,1,5,4
"COG4898",19,8,1,0,0,9
"COG4899",1,0,0,0,0,1
"COG4901",0,0,0,0,2,0
"COG4902",6,0,0,8,0,1
"COG4906",0,2,0,0,0,0
"COG4907",9,10,6,10,9,21
"COG4908",0,0,0,0,1,0
"COG4909",2,2,4,0,0,2
"COG4910",0,0,1,0,0,0
"COG4911",99,3,1,125,30,78
"COG4912",27,8,0,18,7,11
"COG4913",29,5,7,43,4,16
"COG4916",0,0,0,1,0,0
"COG4922",3,0,0,8,1,1
"COG4923",18,27,26,4,26,6
"COG4924",18,1,0,5,0,2
"COG4925",3,0,0,1,0,3
"COG4926",0,0,0,0,0,0
"COG4927",5,0,0,0,0,2
"COG4928",66,21,38,4,9,8
"COG4929",5,1,0,2,1,3
"COG4930",11,7,4,41,3,0
"COG4932",5,0,0,0,0,2
"COG4933",2,0,0,0,0,0
"COG4934",0,1,1,1,0,1
"COG4935",91,84,95,87,132,113
"COG4937",1,0,0,0,0,0
"COG4938",4,23,16,15,10,5
"COG4941",27,0,0,12,4,5
"COG4942",161,107,188,86,123,123
"COG4943",10,0,0,19,0,1
"COG4944",1,0,0,2,0,1
"COG4945",1,118,155,15,61,6
"COG4946",255,71,51,117,62,201
"COG4947",0,0,0,1,0,0
"COG4948",2293,1303,1180,1246,1457,2162
"COG4949",14,37,22,6,10,10
"COG4950",12,2,2,2,6,6
"COG4951",4,1,6,11,8,7
"COG4952",62,54,80,46,45,39
"COG4953",114,7,22,29,15,71
"COG4954",2,2,5,1,1,7
"COG4955",0,0,0,0,0,0
"COG4956",32,208,131,7,45,22
"COG4957",20,2,0,4,4,12
"COG4959",14,0,0,8,3,8
"COG4960",7,0,0,0,0,1
"COG4961",40,2,9,6,3,25
"COG4962",79,25,28,24,32,77
"COG4963",26,1,0,8,3,18
"COG4964",45,4,6,7,11,32
"COG4965",27,1,4,4,2,18
"COG4966",8,4,1,3,8,2
"COG4967",1,0,1,3,0,1
"COG4968",14,1,1,12,3,26
"COG4969",31,2,4,17,13,24
"COG4970",12,3,0,8,8,17
"COG4972",110,42,41,24,22,38
"COG4973",105,99,93,146,116,153
"COG4974",691,446,476,420,439,611
"COG4976",21,39,32,29,37,19
"COG4977",126,87,79,93,46,123
"COG4978",1,0,0,0,1,1
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,1,0,0
"COG4983",37,50,31,36,49,17
"COG4984",1,0,0,0,0,0
"COG4985",1,10,2,22,27,0
"COG4986",0,0,0,0,0,0
"COG4987",39,53,4,39,6,14
"COG4988",27,4,2,51,2,12
"COG4989",49,42,37,11,4,14
"COG4991",1,0,0,0,0,3
"COG4992",929,881,1001,1059,970,910
"COG4993",445,135,75,783,824,1491
"COG4994",1,0,0,0,0,0
"COG4995",222,116,52,126,62,167
"COG4997",7,1,0,12,0,0
"COG4999",0,0,0,0,0,0
"COG5000",546,505,648,438,656,497
"COG5001",755,71,51,992,130,361
"COG5002",247,33,43,119,44,125
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",16,7,0,15,8,4
"COG5007",11,5,14,19,16,15
"COG5008",34,4,2,45,20,29
"COG5009",840,1102,1348,834,1159,782
"COG5010",13,0,2,0,1,2
"COG5011",5,127,35,6,45,7
"COG5012",183,44,42,144,127,229
"COG5013",11,5,0,50,58,21
"COG5014",7,1,2,18,8,10
"COG5015",0,1,0,0,1,0
"COG5016",173,115,145,284,124,226
"COG5017",0,1,1,0,1,0
"COG5018",3,2,0,6,0,2
"COG5019",0,0,0,0,0,0
"COG5020",0,9,9,1,6,2
"COG5021",3,60,4,0,115,2
"COG5022",2,30,24,0,21,0
"COG5023",0,29,11,1,38,2
"COG5024",0,8,2,0,30,0
"COG5026",0,0,0,0,0,1
"COG5027",0,8,1,0,27,0
"COG5028",0,9,1,0,27,0
"COG5029",1,10,5,0,6,2
"COG5030",0,4,0,0,13,0
"COG5031",9,20,4,1,20,5
"COG5032",4,88,34,2,260,2
"COG5033",0,2,0,0,0,0
"COG5034",0,1,1,0,2,0
"COG5035",0,2,1,0,1,0
"COG5036",0,4,1,1,14,0
"COG5038",1,18,9,0,47,0
"COG5039",0,1,1,1,0,2
"COG5040",0,5,1,0,12,0
"COG5041",0,2,2,0,4,0
"COG5042",2,7,3,11,4,2
"COG5043",0,11,4,0,31,0
"COG5044",0,2,4,0,21,0
"COG5045",0,2,0,0,2,0
"COG5046",0,1,0,0,4,0
"COG5047",0,14,1,0,28,0
"COG5048",2,3,0,0,8,0
"COG5049",4,39,59,12,72,5
"COG5050",22,2,1,23,14,32
"COG5051",0,1,0,0,2,0
"COG5052",0,3,1,0,2,0
"COG5053",0,8,11,0,6,1
"COG5054",2,9,22,4,15,3
"COG5055",1,1,2,1,0,1
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,2,0
"COG5058",0,4,1,0,9,0
"COG5059",2,141,73,1,296,0
"COG5061",0,4,0,0,6,0
"COG5062",0,1,1,0,2,0
"COG5063",0,0,1,0,3,0
"COG5064",0,8,5,0,16,0
"COG5065",0,1,1,0,1,0
"COG5066",0,2,0,0,7,0
"COG5068",0,5,0,0,4,0
"COG5069",0,7,3,0,0,0
"COG5070",0,4,0,0,12,0
"COG5071",0,4,1,0,10,0
"COG5072",2,3,4,0,19,0
"COG5074",0,0,0,0,6,0
"COG5075",0,1,1,0,9,0
"COG5076",0,39,8,0,81,0
"COG5077",0,21,7,0,18,0
"COG5078",6,29,41,7,81,0
"COG5079",0,3,0,0,8,0
"COG5080",0,3,2,0,6,0
"COG5082",0,0,0,0,10,0
"COG5083",0,6,1,0,18,0
"COG5084",0,1,0,0,8,0
"COG5086",0,2,0,0,3,0
"COG5088",0,0,0,0,4,0
"COG5090",0,4,0,0,10,0
"COG5091",0,4,0,0,4,0
"COG5092",0,3,2,0,19,0
"COG5093",0,0,2,0,1,0
"COG5094",0,1,0,0,5,0
"COG5095",0,2,1,0,7,1
"COG5096",0,27,9,0,76,0
"COG5097",0,1,0,0,0,0
"COG5098",0,6,0,0,14,0
"COG5099",1,6,0,0,15,0
"COG5100",0,0,0,0,0,0
"COG5101",0,9,4,0,20,0
"COG5102",0,2,0,0,5,0
"COG5103",0,2,1,0,13,0
"COG5104",0,5,0,0,10,0
"COG5105",0,4,1,0,4,0
"COG5106",0,1,0,0,7,0
"COG5107",0,7,0,0,11,0
"COG5108",48,246,155,71,197,35
"COG5109",0,2,0,0,0,0
"COG5110",0,9,7,0,10,0
"COG5111",0,2,2,0,8,0
"COG5112",0,0,0,0,1,0
"COG5113",0,8,0,0,15,1
"COG5114",0,2,1,0,9,0
"COG5116",0,9,6,0,15,0
"COG5117",0,7,1,0,9,0
"COG5118",0,1,0,0,7,0
"COG5119",0,0,0,0,1,0
"COG5120",0,1,0,0,5,0
"COG5122",0,0,0,0,4,0
"COG5123",0,1,0,0,3,0
"COG5124",0,1,0,0,4,0
"COG5125",0,0,0,0,0,0
"COG5126",2,60,39,1,57,7
"COG5127",0,5,2,0,6,0
"COG5128",0,2,0,0,4,0
"COG5129",0,0,0,0,0,0
"COG5132",0,3,0,0,4,0
"COG5133",0,1,0,0,1,0
"COG5134",0,10,1,0,12,0
"COG5135",2,97,63,9,22,1
"COG5137",0,0,0,0,4,0
"COG5138",0,1,0,0,1,0
"COG5139",0,1,0,0,5,0
"COG5140",0,4,7,0,7,0
"COG5141",0,25,2,0,84,0
"COG5142",0,7,0,0,4,0
"COG5143",0,0,1,0,12,0
"COG5144",0,3,0,0,5,0
"COG5145",0,0,0,0,0,0
"COG5146",0,4,2,0,12,0
"COG5147",0,29,8,0,73,0
"COG5148",0,1,1,0,7,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,2,0
"COG5151",0,5,0,0,6,0
"COG5152",0,5,2,0,5,0
"COG5154",0,6,1,0,5,0
"COG5155",0,12,11,0,9,0
"COG5156",0,3,2,0,8,0
"COG5157",0,4,0,0,8,0
"COG5158",0,12,12,0,37,0
"COG5159",0,6,4,0,27,0
"COG5160",0,5,4,0,41,0
"COG5161",0,7,2,0,23,0
"COG5162",0,4,0,0,5,0
"COG5163",0,5,0,0,10,0
"COG5164",1,8,3,0,4,0
"COG5165",0,4,0,0,9,0
"COG5167",0,2,0,0,1,0
"COG5169",0,4,1,0,5,0
"COG5170",0,6,1,0,8,0
"COG5171",0,0,0,0,8,0
"COG5173",0,0,1,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,3,0,0,6,1
"COG5176",0,4,2,0,11,0
"COG5177",0,11,0,0,16,0
"COG5178",0,19,2,0,41,0
"COG5179",0,3,0,0,26,0
"COG5180",0,1,0,0,1,0
"COG5181",0,4,0,0,22,0
"COG5182",0,1,0,0,4,0
"COG5183",0,5,0,1,0,0
"COG5184",92,444,258,112,379,122
"COG5185",0,0,0,0,0,0
"COG5186",0,1,1,0,16,0
"COG5187",0,5,2,0,15,0
"COG5188",0,1,0,0,7,0
"COG5190",0,16,2,0,41,0
"COG5191",0,1,1,0,8,0
"COG5192",0,7,0,0,17,0
"COG5193",0,0,3,0,9,0
"COG5194",0,1,0,0,3,0
"COG5196",0,1,1,0,8,1
"COG5197",0,1,0,0,1,0
"COG5198",1,1,1,0,8,0
"COG5199",0,1,0,0,0,0
"COG5200",0,3,1,0,2,0
"COG5201",0,2,0,0,3,0
"COG5202",0,2,0,0,4,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,2,0,5,0
"COG5207",0,7,1,0,13,0
"COG5208",0,0,2,0,5,0
"COG5209",0,1,3,0,5,0
"COG5210",1,21,4,0,57,1
"COG5211",0,0,0,0,4,0
"COG5212",0,0,0,0,0,0
"COG5213",0,1,0,0,1,0
"COG5214",0,2,2,1,8,0
"COG5215",0,23,3,0,44,0
"COG5216",0,1,0,0,2,0
"COG5217",0,5,0,0,7,0
"COG5218",0,4,0,0,13,0
"COG5219",0,9,1,0,20,0
"COG5220",0,0,0,0,0,0
"COG5222",0,1,0,0,13,0
"COG5223",0,1,0,0,4,0
"COG5224",0,1,0,0,4,0
"COG5225",0,0,1,0,3,0
"COG5226",3,44,24,8,40,3
"COG5227",0,1,3,0,2,0
"COG5228",0,3,1,0,8,0
"COG5229",0,9,1,0,8,0
"COG5230",0,2,0,0,1,0
"COG5231",0,2,1,0,6,0
"COG5232",0,2,0,0,13,0
"COG5233",0,0,0,0,0,0
"COG5234",0,5,6,0,31,0
"COG5235",0,1,0,0,7,0
"COG5236",0,1,0,0,2,0
"COG5237",0,4,0,0,1,0
"COG5238",0,14,4,0,34,0
"COG5239",0,5,1,0,28,0
"COG5240",0,12,0,0,11,0
"COG5241",0,0,0,0,4,0
"COG5242",0,1,1,0,3,0
"COG5243",0,2,0,0,6,1
"COG5244",0,0,0,0,0,0
"COG5245",3,155,114,2,282,3
"COG5246",0,7,0,0,3,0
"COG5247",0,2,0,0,7,0
"COG5248",0,1,0,0,2,0
"COG5249",0,3,0,0,4,0
"COG5250",0,2,0,0,3,0
"COG5251",0,1,0,0,0,0
"COG5252",0,3,0,0,11,0
"COG5253",1,13,19,0,27,2
"COG5254",0,0,0,0,0,0
"COG5255",5,9,25,8,30,7
"COG5256",228,54,64,395,179,214
"COG5257",229,33,34,448,144,245
"COG5258",2,10,6,4,20,0
"COG5259",0,2,0,0,9,0
"COG5260",0,31,38,1,47,0
"COG5261",0,0,0,0,0,0
"COG5262",0,13,3,0,14,2
"COG5263",0,0,0,2,0,0
"COG5264",0,0,2,0,1,0
"COG5265",134,137,102,59,97,140
"COG5266",0,0,0,4,0,0
"COG5267",792,246,256,187,270,717
"COG5268",3,0,1,2,0,4
"COG5269",0,3,1,0,8,0
"COG5271",1,25,23,4,54,2
"COG5272",5,24,13,7,58,2
"COG5273",0,25,4,0,63,1
"COG5274",1,3,2,2,64,1
"COG5275",0,2,0,0,0,0
"COG5276",171,52,85,99,97,136
"COG5277",3,17,9,1,56,1
"COG5278",26,0,3,12,1,32
"COG5279",59,1,7,22,5,52
"COG5280",1,0,0,1,1,1
"COG5281",20,28,16,12,2,8
"COG5282",48,14,0,112,25,79
"COG5283",12,9,19,21,9,2
"COG5285",1142,595,541,1066,871,1500
"COG5290",0,8,0,0,19,0
"COG5291",0,6,3,0,4,0
"COG5293",2,0,0,1,0,1
"COG5295",29,12,40,13,9,16
"COG5296",0,2,0,0,5,0
"COG5297",6,7,6,7,1,7
"COG5301",16,217,177,60,33,7
"COG5302",0,0,0,4,0,0
"COG5304",2,0,0,0,0,0
"COG5305",30,5,12,64,8,44
"COG5306",28,5,8,25,31,23
"COG5307",0,25,1,0,78,0
"COG5308",0,8,2,0,17,0
"COG5309",5,10,11,2,4,10
"COG5310",10,1,0,3,1,1
"COG5314",16,0,0,13,7,10
"COG5316",81,42,54,75,57,92
"COG5317",5,0,0,1,0,0
"COG5319",39,133,134,89,170,66
"COG5321",16,10,8,3,9,11
"COG5322",2,54,41,5,43,3
"COG5323",23,5,1,5,1,16
"COG5324",2,0,0,0,0,1
"COG5325",0,10,1,0,4,0
"COG5328",13,16,30,5,25,16
"COG5329",0,9,1,0,17,0
"COG5330",14,4,1,1,10,5
"COG5331",23,19,31,12,29,43
"COG5333",0,5,1,0,11,0
"COG5336",25,65,54,59,84,34
"COG5337",280,171,136,62,312,283
"COG5338",4,0,0,1,1,10
"COG5339",0,1,0,6,0,0
"COG5340",3,1,0,3,1,2
"COG5342",9,6,17,2,3,2
"COG5343",6,0,0,4,0,2
"COG5345",10,15,4,31,10,7
"COG5346",1,0,0,1,0,0
"COG5347",0,16,1,1,20,0
"COG5349",16,7,5,8,14,19
"COG5350",6,11,15,12,25,12
"COG5351",1,4,0,1,3,2
"COG5352",76,190,167,98,211,63
"COG5354",0,8,2,0,18,0
"COG5360",240,496,476,294,591,228
"COG5361",12,41,34,6,12,13
"COG5362",22,79,85,54,23,6
"COG5368",88,9,26,11,14,36
"COG5369",0,0,0,0,0,0
"COG5371",4,8,1,0,21,0
"COG5373",23,0,1,23,7,13
"COG5375",9,7,7,2,9,6
"COG5377",17,10,17,19,2,2
"COG5379",14,24,3,1,6,4
"COG5380",3,0,0,10,1,2
"COG5381",0,0,0,0,0,0
"COG5383",8,0,0,3,0,1
"COG5384",0,4,0,0,13,0
"COG5385",21,2,0,0,1,6
"COG5387",22,31,24,7,34,8
"COG5388",4,0,0,2,2,5
"COG5389",17,20,20,3,34,6
"COG5391",0,6,0,0,29,0
"COG5393",0,0,0,1,0,0
"COG5394",16,29,17,10,16,16
"COG5395",6,20,3,1,5,2
"COG5397",4,0,0,0,1,2
"COG5398",8,238,133,13,30,6
"COG5400",11,0,3,2,0,17
"COG5401",0,0,0,0,3,0
"COG5402",2,18,21,7,10,3
"COG5403",3,0,0,0,0,1
"COG5404",1,0,0,4,0,1
"COG5405",162,204,188,171,280,179
"COG5406",0,12,3,0,19,0
"COG5407",0,3,2,0,15,0
"COG5409",0,12,4,0,14,0
"COG5410",59,99,161,91,37,14
"COG5411",0,11,2,0,31,1
"COG5412",1,4,0,2,0,0
"COG5413",0,13,0,0,16,0
"COG5419",4,0,2,5,3,1
"COG5421",137,5,1,57,1,18
"COG5422",0,1,0,0,2,0
"COG5423",2,0,0,1,0,0
"COG5424",202,74,66,319,148,215
"COG5425",1,5,1,0,2,1
"COG5426",9,7,1,2,6,10
"COG5427",148,37,9,27,68,122
"COG5428",1,0,0,0,0,0
"COG5429",22,8,2,8,5,9
"COG5430",5,0,0,4,0,8
"COG5431",0,0,0,0,0,0
"COG5432",0,1,0,0,3,0
"COG5433",41,7,2,92,2,22
"COG5434",171,9,33,20,11,55
"COG5436",12,17,15,9,5,14
"COG5437",5,0,1,1,0,2
"COG5438",0,4,0,3,5,1
"COG5439",0,0,0,0,0,1
"COG5440",0,12,2,1,25,5
"COG5441",12,18,24,3,15,22
"COG5442",3,3,2,0,1,4
"COG5443",9,1,0,1,7,3
"COG5444",4,2,0,2,0,0
"COG5446",38,5,2,18,11,43
"COG5447",1,5,16,0,6,1
"COG5448",13,2,1,6,0,22
"COG5449",10,0,0,3,1,16
"COG5450",0,0,0,0,0,0
"COG5451",1,0,0,0,0,0
"COG5452",21,18,21,10,41,19
"COG5453",3,0,1,0,1,4
"COG5454",0,1,1,0,4,2
"COG5455",0,0,0,1,0,1
"COG5456",9,3,1,2,0,7
"COG5457",0,0,0,1,0,1
"COG5458",7,21,22,0,23,12
"COG5459",4,8,0,0,11,3
"COG5460",2,0,0,2,2,0
"COG5461",8,0,0,0,1,2
"COG5462",0,1,1,0,3,0
"COG5463",6,1,0,8,3,2
"COG5464",3,0,1,2,0,0
"COG5465",21,22,42,11,58,22
"COG5466",0,0,0,0,0,0
"COG5467",46,29,25,33,53,38
"COG5468",5,0,0,0,0,0
"COG5469",3,9,11,1,15,1
"COG5470",108,169,171,95,180,128
"COG5471",0,0,0,0,0,0
"COG5472",3,1,0,0,0,0
"COG5473",17,0,0,20,2,3
"COG5474",4,26,6,0,5,0
"COG5476",262,121,145,106,146,274
"COG5477",12,21,19,15,14,10
"COG5478",1,0,0,0,0,0
"COG5479",21,10,6,14,46,28
"COG5480",4,1,1,1,2,1
"COG5481",1,0,0,0,0,5
"COG5482",10,1,0,1,0,10
"COG5483",1,1,2,5,0,8
"COG5484",0,0,0,3,0,7
"COG5485",33,19,25,15,19,33
"COG5486",52,41,34,34,35,45
"COG5488",7,29,22,5,20,10
"COG5489",16,0,0,9,7,10
"COG5490",7,2,0,0,1,0
"COG5491",332,2,2,689,152,309
"COG5492",2,1,0,4,8,2
"COG5493",0,0,2,1,0,0
"COG5495",53,26,31,9,19,33
"COG5496",15,9,2,15,8,18
"COG5497",3,0,0,0,0,2
"COG5498",66,65,39,7,18,32
"COG5499",8,0,1,9,0,2
"COG5500",2,10,2,0,2,0
"COG5501",31,31,25,15,41,29
"COG5502",6,0,0,0,0,2
"COG5504",2,0,0,0,0,0
"COG5505",132,61,100,16,31,32
"COG5507",8,0,0,3,1,13
"COG5508",0,0,0,0,2,0
"COG5509",0,0,0,0,0,0
"COG5511",29,15,20,12,5,6
"COG5512",6,26,9,0,2,1
"COG5513",0,0,0,4,0,1
"COG5514",0,0,0,0,5,1
"COG5515",2,9,10,1,3,0
"COG5516",2,0,0,1,0,0
"COG5517",50,5,0,12,20,44
"COG5518",1,0,0,4,2,1
"COG5519",12,16,6,27,2,3
"COG5520",117,41,48,12,26,42
"COG5522",41,59,59,79,185,95
"COG5523",2,11,17,7,14,3
"COG5524",0,0,0,0,0,0
"COG5525",33,21,43,15,10,30
"COG5526",0,0,0,0,0,0
"COG5527",6,0,0,6,0,2
"COG5528",3,1,2,4,0,0
"COG5529",0,0,0,0,0,0
"COG5530",7,1,1,0,1,6
"COG5531",5,5,12,0,8,4
"COG5532",0,0,1,0,0,0
"COG5533",3,19,31,5,37,2
"COG5534",55,1,1,14,1,43
"COG5535",0,2,1,0,1,0
"COG5536",0,7,2,0,8,0
"COG5537",0,2,0,0,21,0
"COG5539",0,7,2,0,8,0
"COG5540",2,5,4,3,17,3
"COG5541",0,2,0,0,4,0
"COG5542",8,5,1,8,8,7
"COG5543",0,2,2,0,11,0
"COG5545",81,81,61,39,19,66
"COG5549",0,18,0,0,8,0
"COG5551",0,0,0,0,0,0
"COG5552",5,0,0,1,0,0
"COG5553",29,6,6,6,13,26
"COG5555",4,1,2,0,4,5
"COG5556",0,0,0,0,0,0
"COG5557",233,137,179,101,165,221
"COG5560",0,7,3,0,20,0
"COG5562",4,0,0,0,0,0
"COG5563",12,2,7,4,5,15
"COG5564",14,5,2,0,1,10
"COG5565",27,2,1,17,2,4
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",1,2,0,4,0,1
"COG5571",0,0,0,6,0,0
"COG5572",4,0,0,2,1,0
"COG5573",3,0,0,6,0,1
"COG5574",0,1,2,0,3,0
"COG5575",0,2,0,0,3,0
"COG5576",0,0,1,0,0,0
"COG5579",5,1,2,0,1,9
"COG5580",0,2,0,0,6,0
"COG5581",3,0,0,4,2,0
"COG5583",0,0,0,1,0,0
"COG5585",0,0,1,1,0,0
"COG5586",0,0,0,0,0,0
"COG5587",76,8,23,17,5,50
"COG5588",98,35,39,36,29,68
"COG5589",10,2,1,4,7,13
"COG5590",10,17,14,19,44,19
"COG5591",2,0,0,4,0,2
"COG5593",0,1,0,0,17,0
"COG5594",0,26,3,0,70,1
"COG5595",0,0,0,0,0,0
"COG5596",0,3,1,0,0,0
"COG5597",2,8,3,0,8,3
"COG5598",640,328,331,987,265,972
"COG5599",0,0,1,0,0,0
"COG5600",0,4,2,0,8,0
"COG5601",0,2,2,0,12,0
"COG5602",5,3,0,0,18,0
"COG5603",0,0,1,0,6,0
"COG5604",0,4,1,0,11,0
"COG5605",19,8,4,48,71,61
"COG5606",0,0,0,0,0,2
"COG5607",3,4,0,1,0,0
"COG5608",3,0,0,8,1,0
"COG5610",3,0,2,4,0,3
"COG5611",2,0,0,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",1,0,1,1,0,0
"COG5615",1,0,0,5,3,0
"COG5616",665,441,416,126,165,208
"COG5618",4,0,0,1,7,2
"COG5619",1,0,0,5,0,0
"COG5620",1,0,0,0,0,0
"COG5621",16,21,13,19,19,39
"COG5622",12,0,1,1,2,7
"COG5623",0,3,1,0,9,0
"COG5624",0,0,0,0,6,0
"COG5626",0,0,0,4,0,5
"COG5628",0,0,0,0,0,0
"COG5630",0,9,11,0,2,1
"COG5631",2,4,2,1,0,1
"COG5632",1,4,4,0,0,0
"COG5633",0,0,0,0,0,0
"COG5635",30,58,43,9,24,26
"COG5636",1,1,1,0,7,0
"COG5637",10,87,50,3,17,7
"COG5638",0,4,0,0,10,0
"COG5639",4,0,0,1,2,3
"COG5640",14,33,23,17,26,6
"COG5641",0,1,0,0,3,0
"COG5642",15,0,0,1,1,8
"COG5644",0,3,0,0,10,0
"COG5645",0,0,0,2,0,0
"COG5646",15,0,0,2,0,8
"COG5647",1,14,9,0,45,0
"COG5648",0,3,4,2,15,0
"COG5649",0,0,0,0,0,1
"COG5650",0,0,2,1,0,0
"COG5651",2,7,19,0,0,4
"COG5652",0,2,0,0,3,3
"COG5653",15,5,1,6,14,8
"COG5654",21,1,0,1,1,9
"COG5655",1,0,1,0,0,5
"COG5656",0,8,1,0,15,0
"COG5657",1,7,3,0,33,0
"COG5658",11,0,2,1,2,1
"COG5659",84,0,0,2,2,40
"COG5660",30,22,26,39,32,42
"COG5661",4,4,1,5,4,6
"COG5662",1,0,0,1,0,2
"COG5663",1,2,0,0,0,0
"COG5664",0,0,0,0,0,0
"COG5665",0,7,3,0,3,0
