"","X125_DCM_0d2.3","X25_DCM_0.0d2","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X148_MES_0d2.3","X85_SUR_0d2.3"
"COG4828",0,0,2,0,0,0
"COG4829",1,2,1,12,0,0
"COG4830",20,0,0,0,28,2
"COG4832",3,0,0,0,2,1
"COG4833",0,0,0,0,0,0
"COG4834",0,3,0,0,0,0
"COG4842",0,0,0,0,1,0
"COG4843",4,1,15,3,7,11
"COG4845",0,1,0,2,2,8
"COG4848",0,0,0,7,0,0
"COG4849",11,3,2,119,3,1
"COG4850",7,18,0,2,14,0
"COG4852",32,21,25,67,21,7
"COG4856",5,0,0,1,1,0
"COG4857",11,2,48,8,19,4
"COG4859",1,2,0,2,0,0
"COG4860",5,0,0,0,1,0
"COG4861",18,2,1,43,2,0
"COG4864",93,58,30,11,101,0
"COG4865",0,0,0,0,0,0
"COG4866",14,17,0,2,12,0
"COG4867",134,50,65,7,131,159
"COG4869",11,16,0,3,6,0
"COG4870",33,0,32,218,18,48
"COG4872",0,35,0,4,3,0
"COG4874",37,14,85,183,69,231
"COG4875",38,11,9,1,48,0
"COG4877",0,0,0,0,0,0
"COG4878",2,0,0,0,5,0
"COG4880",159,0,21,307,211,29
"COG4886",553,320,126,131,561,159
"COG4887",0,1,0,0,0,1
"COG4888",0,0,1,0,0,0
"COG4889",81,561,136,26,64,65
"COG4890",1,0,1,5,0,0
"COG4891",1,6,0,0,2,0
"COG4892",0,0,0,0,0,0
"COG4894",5,0,5,2,2,7
"COG4895",0,1,0,0,0,3
"COG4898",2,2,1,2,5,0
"COG4899",0,1,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",7,9,0,86,1,0
"COG4906",1,0,0,0,0,0
"COG4907",11,0,10,1,30,0
"COG4908",0,0,0,1,0,0
"COG4909",1,0,1,1,1,4
"COG4910",0,0,0,0,0,1
"COG4911",53,11,0,6,56,0
"COG4912",24,9,6,1,25,0
"COG4913",16,11,4,433,13,1
"COG4916",0,0,0,0,0,0
"COG4922",15,8,2,79,2,0
"COG4923",14,9,12,88,7,3
"COG4924",11,6,1,140,3,0
"COG4925",0,0,0,0,2,0
"COG4926",1,55,0,0,0,0
"COG4927",7,20,0,1,6,1
"COG4928",25,71,33,17,8,23
"COG4929",12,15,0,1,7,0
"COG4930",35,27,7,317,8,12
"COG4932",1,0,0,0,4,0
"COG4933",0,0,0,0,0,0
"COG4934",9,0,2,1,2,3
"COG4935",142,33,35,50,283,13
"COG4937",1,0,0,0,0,0
"COG4938",34,1,4,137,9,7
"COG4941",4,87,0,13,12,1
"COG4942",134,242,160,341,145,408
"COG4943",6,10,5,172,11,0
"COG4944",1,7,0,0,0,0
"COG4945",9,0,35,5,26,0
"COG4946",114,61,28,412,86,114
"COG4947",0,0,0,1,1,0
"COG4948",3054,691,1410,847,2889,1330
"COG4949",9,242,87,9,4,114
"COG4950",8,0,0,2,6,0
"COG4951",5,167,1,97,9,1
"COG4952",65,47,83,201,47,20
"COG4953",47,161,9,14,30,10
"COG4954",5,5,8,2,5,0
"COG4955",0,0,1,0,0,1
"COG4956",37,45,160,4,23,0
"COG4957",12,40,1,2,5,0
"COG4959",6,149,1,12,3,0
"COG4960",2,67,0,1,1,0
"COG4961",35,409,7,12,24,2
"COG4962",74,606,13,53,74,3
"COG4963",17,267,4,13,18,1
"COG4964",43,457,3,23,42,1
"COG4965",27,285,6,21,14,2
"COG4966",19,80,1,4,3,12
"COG4967",0,3,0,5,1,32
"COG4968",15,29,2,64,6,1
"COG4969",50,35,3,89,15,0
"COG4970",13,46,5,12,7,18
"COG4972",115,204,35,100,30,26
"COG4973",144,99,168,244,149,139
"COG4974",485,786,487,523,576,468
"COG4976",33,24,40,0,4,35
"COG4977",72,333,141,429,80,434
"COG4978",1,0,0,1,0,0
"COG4981",0,0,2,0,0,0
"COG4982",0,0,0,1,0,0
"COG4983",31,1402,34,56,44,46
"COG4984",2,3,0,1,5,0
"COG4985",6,77,16,22,20,4
"COG4986",0,0,0,1,0,0
"COG4987",45,59,12,311,12,2
"COG4988",35,54,11,346,10,2
"COG4989",35,55,58,302,25,73
"COG4991",0,4,0,1,3,0
"COG4992",893,320,991,406,952,1142
"COG4993",1577,1173,313,790,1219,641
"COG4994",0,0,0,0,0,0
"COG4995",170,489,70,576,213,56
"COG4997",0,13,0,1,3,0
"COG4999",0,0,0,20,0,0
"COG5000",588,390,614,38,504,733
"COG5001",975,3594,188,9112,381,50
"COG5002",84,244,41,86,137,241
"COG5004",0,2,0,1,0,0
"COG5005",2,13,0,0,0,0
"COG5006",6,0,3,77,8,0
"COG5007",16,13,4,70,19,28
"COG5008",50,171,7,244,28,3
"COG5009",1015,586,1349,674,848,1556
"COG5010",9,102,1,11,5,0
"COG5011",14,0,17,4,2,0
"COG5012",231,51,59,22,279,174
"COG5013",93,31,4,387,89,0
"COG5014",7,0,1,0,8,4
"COG5015",1,0,0,0,0,0
"COG5016",235,158,211,461,242,341
"COG5017",0,0,0,2,1,1
"COG5018",8,6,1,8,2,2
"COG5019",0,0,1,0,0,1
"COG5020",1,14,1,0,0,16
"COG5021",1,0,10,8,3,41
"COG5022",4,0,15,3,0,29
"COG5023",0,0,7,5,4,35
"COG5024",0,0,2,2,1,6
"COG5026",0,0,1,0,0,2
"COG5027",0,0,3,3,0,5
"COG5028",0,0,2,1,0,3
"COG5029",9,26,3,1,2,2
"COG5030",0,0,3,1,0,2
"COG5031",3,64,10,1,1,0
"COG5032",11,0,22,16,3,41
"COG5033",0,0,0,0,0,1
"COG5034",0,0,0,2,0,0
"COG5035",0,0,0,0,0,2
"COG5036",0,0,0,0,0,0
"COG5038",0,0,3,2,1,18
"COG5039",0,0,0,3,0,4
"COG5040",0,0,1,0,0,5
"COG5041",0,0,0,0,0,0
"COG5042",33,37,20,174,8,1
"COG5043",0,0,8,2,1,16
"COG5044",1,0,1,2,0,5
"COG5045",0,0,1,0,0,1
"COG5046",0,0,0,0,0,1
"COG5047",0,0,1,2,0,2
"COG5048",0,0,1,9,2,10
"COG5049",25,2,31,4,13,29
"COG5050",13,0,1,0,10,0
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,0,1
"COG5053",4,0,5,0,1,22
"COG5054",8,0,14,3,6,6
"COG5055",0,25,1,1,0,0
"COG5056",0,0,0,0,0,2
"COG5057",0,0,0,0,0,0
"COG5058",0,0,1,1,0,6
"COG5059",0,0,32,7,2,38
"COG5061",0,0,2,0,0,3
"COG5062",0,0,2,0,0,0
"COG5063",2,0,0,0,0,2
"COG5064",0,0,2,4,0,13
"COG5065",0,0,0,0,0,0
"COG5066",0,0,0,2,0,0
"COG5068",0,0,1,0,0,1
"COG5069",0,0,1,2,0,15
"COG5070",0,0,1,0,0,4
"COG5071",0,0,2,0,0,4
"COG5072",1,0,0,1,1,1
"COG5074",0,0,0,0,0,1
"COG5075",0,0,0,1,0,1
"COG5076",2,0,7,6,2,10
"COG5077",4,0,8,8,1,22
"COG5078",18,1,30,6,9,29
"COG5079",0,0,1,2,0,1
"COG5080",0,0,1,0,0,3
"COG5082",0,0,0,1,0,2
"COG5083",0,0,0,1,6,0
"COG5084",0,0,0,0,0,2
"COG5086",0,0,0,0,0,2
"COG5088",1,0,1,0,0,0
"COG5090",0,0,0,0,0,0
"COG5091",0,0,0,0,0,0
"COG5092",0,0,2,0,1,2
"COG5093",0,0,0,1,0,1
"COG5094",0,0,0,0,0,2
"COG5095",0,0,0,1,0,1
"COG5096",0,0,10,5,0,9
"COG5097",0,0,1,0,0,0
"COG5098",1,0,3,1,0,1
"COG5099",0,0,2,1,0,2
"COG5100",0,0,0,0,0,0
"COG5101",1,0,0,6,0,7
"COG5102",0,0,0,0,0,0
"COG5103",0,0,1,0,0,10
"COG5104",0,0,0,0,0,1
"COG5105",0,0,0,0,0,2
"COG5106",0,0,0,1,0,0
"COG5107",0,0,1,0,1,2
"COG5108",109,3532,483,135,106,28
"COG5109",0,0,0,0,0,5
"COG5110",0,0,1,1,0,4
"COG5111",0,0,0,0,0,0
"COG5112",0,0,0,0,0,0
"COG5113",5,0,4,0,0,6
"COG5114",0,0,0,0,0,1
"COG5116",1,0,2,1,2,8
"COG5117",0,0,2,0,0,0
"COG5118",0,0,0,0,0,0
"COG5119",0,0,1,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,1,0,0,1
"COG5125",0,0,0,0,0,0
"COG5126",4,1,22,9,5,105
"COG5127",0,0,0,1,0,3
"COG5128",0,0,0,0,0,0
"COG5129",0,0,0,0,0,1
"COG5132",0,0,2,1,0,1
"COG5133",0,0,0,0,0,1
"COG5134",0,0,2,0,0,0
"COG5135",6,1,19,93,0,0
"COG5137",0,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,0,0
"COG5140",3,0,5,2,1,2
"COG5141",0,0,2,4,1,4
"COG5142",0,0,1,0,0,2
"COG5143",0,0,2,0,0,2
"COG5144",0,0,0,0,0,3
"COG5145",0,0,0,0,0,1
"COG5146",0,0,1,0,2,1
"COG5147",1,0,8,4,1,310
"COG5148",0,0,0,0,0,4
"COG5149",0,0,0,0,0,0
"COG5150",0,0,1,0,0,0
"COG5151",0,0,1,0,0,0
"COG5152",0,0,0,1,0,3
"COG5154",0,0,0,0,0,4
"COG5155",1,0,1,3,1,3
"COG5156",0,0,0,0,0,1
"COG5157",0,0,1,0,0,0
"COG5158",1,0,3,2,0,12
"COG5159",1,0,3,0,0,0
"COG5160",0,0,3,1,0,8
"COG5161",0,0,1,1,0,0
"COG5162",0,0,0,0,0,0
"COG5163",0,0,1,0,0,7
"COG5164",0,0,4,2,0,0
"COG5165",0,0,0,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",0,0,1,0,0,7
"COG5170",0,0,1,0,1,1
"COG5171",0,0,0,0,0,0
"COG5173",1,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,2
"COG5176",0,0,0,2,0,0
"COG5177",0,0,1,0,0,0
"COG5178",0,0,3,3,0,11
"COG5179",0,0,0,2,0,0
"COG5180",0,0,0,0,0,0
"COG5181",0,0,3,2,0,1
"COG5182",0,0,0,1,0,3
"COG5183",0,0,1,1,0,0
"COG5184",256,1738,207,96,335,68
"COG5185",0,0,0,0,0,0
"COG5186",0,0,0,3,0,3
"COG5187",0,0,1,0,0,1
"COG5188",0,0,2,1,0,1
"COG5190",0,0,5,2,0,11
"COG5191",0,0,0,0,0,1
"COG5192",0,0,2,0,0,0
"COG5193",0,0,1,0,0,0
"COG5194",0,0,0,0,0,0
"COG5196",0,0,2,1,0,3
"COG5197",0,0,0,0,0,0
"COG5198",0,1,0,0,0,1
"COG5199",0,0,0,0,1,4
"COG5200",0,0,0,0,0,0
"COG5201",0,0,2,0,0,261
"COG5202",0,0,0,1,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,0,2,0,1
"COG5207",0,0,0,1,0,4
"COG5208",0,0,0,0,0,2
"COG5209",0,0,2,0,0,1
"COG5210",1,0,12,5,1,24
"COG5211",0,0,0,0,0,0
"COG5212",1,4,0,2,1,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,0,0,3
"COG5215",2,0,5,3,0,3
"COG5216",0,0,0,0,0,0
"COG5217",0,0,1,0,0,2
"COG5218",0,0,0,1,0,0
"COG5219",0,0,0,0,0,3
"COG5220",0,0,0,0,0,3
"COG5222",0,0,0,0,0,2
"COG5223",0,0,0,0,0,1
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",8,0,15,3,5,10
"COG5227",0,0,1,1,0,8
"COG5228",0,0,0,1,0,1
"COG5229",0,0,0,1,0,1
"COG5230",0,0,0,1,0,0
"COG5231",0,0,1,0,0,1
"COG5232",0,0,0,0,0,4
"COG5233",0,0,0,0,0,0
"COG5234",0,0,3,2,0,2
"COG5235",0,0,0,0,0,0
"COG5236",0,0,0,1,0,3
"COG5237",0,0,0,0,0,0
"COG5238",0,0,2,2,0,6
"COG5239",0,0,2,4,1,9
"COG5240",0,0,0,0,1,5
"COG5241",0,0,2,0,0,0
"COG5242",0,0,1,0,0,2
"COG5243",0,0,0,0,0,2
"COG5244",0,0,1,1,0,3
"COG5245",4,0,33,21,13,186
"COG5246",0,0,0,0,0,1
"COG5247",0,0,0,0,0,0
"COG5248",0,0,1,0,0,0
"COG5249",0,0,0,0,0,1
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,0,0
"COG5253",0,0,3,1,2,9
"COG5254",0,0,0,1,0,0
"COG5255",5,0,5,1,3,1
"COG5256",173,0,20,22,277,4
"COG5257",169,0,16,18,256,1
"COG5258",5,1,10,1,1,2
"COG5259",0,0,1,1,0,1
"COG5260",1,0,14,4,2,13
"COG5261",0,0,0,0,0,0
"COG5262",1,0,3,3,0,14
"COG5263",0,0,0,0,0,0
"COG5264",0,0,0,0,2,0
"COG5265",112,402,179,392,56,666
"COG5266",0,15,0,1,0,0
"COG5267",592,113,340,173,743,344
"COG5268",2,19,0,3,5,0
"COG5269",0,0,4,1,0,0
"COG5271",7,115,11,6,4,0
"COG5272",10,20,32,7,13,18
"COG5273",0,0,9,2,0,19
"COG5274",3,0,4,1,1,13
"COG5275",0,0,0,1,0,1
"COG5276",121,377,62,13,164,145
"COG5277",0,0,7,2,3,23
"COG5278",9,59,5,18,15,1
"COG5279",3,1,0,1,19,5
"COG5280",7,11,1,6,1,1
"COG5281",46,257,4,115,9,33
"COG5282",48,0,9,0,43,0
"COG5283",27,397,17,15,6,0
"COG5285",1478,302,694,135,1282,710
"COG5290",0,0,0,1,0,0
"COG5291",1,0,1,5,0,0
"COG5293",1,23,1,33,9,0
"COG5295",32,225,13,13,10,27
"COG5296",0,0,0,0,0,0
"COG5297",3,5,0,2,2,6
"COG5301",135,891,154,60,53,2
"COG5302",9,2,0,48,0,0
"COG5304",2,0,0,0,0,0
"COG5305",16,43,2,9,21,1
"COG5306",46,93,12,7,34,0
"COG5307",0,0,3,1,2,4
"COG5308",0,0,1,0,0,1
"COG5309",2,10,28,3,5,150
"COG5310",0,0,0,2,0,0
"COG5314",6,143,2,9,5,0
"COG5316",67,49,20,4,97,0
"COG5317",1,48,1,1,1,0
"COG5319",102,95,154,4,78,137
"COG5321",17,62,9,2,3,3
"COG5322",3,6,128,7,4,0
"COG5323",5,71,3,16,3,0
"COG5324",0,0,0,1,0,0
"COG5325",0,0,1,0,1,0
"COG5328",10,87,25,2,4,11
"COG5329",0,0,2,3,1,1
"COG5330",10,357,4,3,9,6
"COG5331",9,32,17,39,26,39
"COG5333",0,0,1,0,0,4
"COG5336",73,39,63,0,33,64
"COG5337",254,5,90,39,307,48
"COG5338",3,184,0,39,2,0
"COG5339",1,1,0,12,0,7
"COG5340",2,0,0,0,6,0
"COG5342",7,12,10,1,2,5
"COG5343",4,28,0,9,2,0
"COG5345",32,110,27,241,6,99
"COG5346",0,0,0,1,0,0
"COG5347",0,0,4,0,1,6
"COG5349",5,120,25,4,11,8
"COG5350",17,10,29,1,12,1
"COG5351",3,0,3,3,0,1
"COG5352",143,106,197,8,110,168
"COG5354",1,0,2,0,0,1
"COG5360",381,239,534,26,324,483
"COG5361",2,35,20,21,6,2
"COG5362",65,5755,80,30,16,9
"COG5368",7,45,19,7,22,61
"COG5369",0,0,0,0,0,0
"COG5371",1,0,3,1,1,10
"COG5373",75,33,9,131,33,4
"COG5375",14,75,9,0,3,0
"COG5377",60,165,6,181,11,13
"COG5379",6,39,16,2,17,1
"COG5380",5,21,0,21,3,0
"COG5381",1,0,0,0,0,0
"COG5383",1,29,1,0,2,0
"COG5384",0,0,0,1,0,1
"COG5385",5,95,1,0,1,0
"COG5387",21,107,39,3,8,24
"COG5388",1,150,0,2,5,0
"COG5389",16,65,44,1,16,11
"COG5391",0,0,1,1,0,7
"COG5393",0,0,0,0,0,0
"COG5394",20,118,30,77,17,3
"COG5395",3,45,1,1,8,57
"COG5397",3,39,0,1,0,0
"COG5398",4,94,310,20,12,2
"COG5400",9,20,1,3,5,0
"COG5401",0,0,0,0,0,0
"COG5402",2,1,31,0,0,10
"COG5403",1,38,0,1,1,0
"COG5404",1,0,1,4,1,10
"COG5405",244,138,202,130,200,206
"COG5406",1,0,1,1,0,2
"COG5407",0,0,4,1,0,4
"COG5409",0,0,0,1,0,0
"COG5410",125,8857,98,50,36,32
"COG5411",1,0,3,0,0,3
"COG5412",1,6,1,0,0,0
"COG5413",0,0,6,2,0,0
"COG5419",1,39,0,3,1,0
"COG5421",176,17,3,1477,4,1
"COG5422",0,0,2,0,0,7
"COG5423",3,0,0,1,2,0
"COG5424",225,33,61,186,212,10
"COG5425",7,19,0,2,4,0
"COG5426",43,50,1,8,17,0
"COG5427",245,0,2,40,228,0
"COG5428",0,0,0,0,0,0
"COG5429",5,146,5,139,8,3
"COG5430",0,2,0,2,6,4
"COG5431",0,0,0,0,1,0
"COG5432",0,0,0,0,0,0
"COG5433",197,58,9,1712,5,7
"COG5434",18,12,15,316,47,6
"COG5436",4,7,23,0,7,7
"COG5437",5,35,1,1,1,0
"COG5438",10,0,0,3,10,0
"COG5439",0,0,0,0,0,0
"COG5440",1,0,2,0,4,0
"COG5441",35,33,11,13,28,27
"COG5442",6,59,1,1,2,0
"COG5443",2,94,2,0,2,0
"COG5444",1,7,0,0,0,0
"COG5446",26,2,1,1,26,15
"COG5447",4,39,16,2,3,7
"COG5448",4,36,1,5,7,0
"COG5449",3,26,0,4,5,0
"COG5450",0,0,0,0,0,0
"COG5451",0,9,0,0,0,0
"COG5452",37,31,45,2,31,8
"COG5453",3,6,0,2,1,10
"COG5454",0,1,0,0,0,0
"COG5455",0,0,0,0,1,0
"COG5456",0,69,0,3,5,0
"COG5457",0,0,0,0,0,0
"COG5458",10,55,22,3,7,6
"COG5459",2,0,0,5,7,0
"COG5460",2,8,0,42,4,0
"COG5461",1,63,0,2,0,0
"COG5462",2,3,3,0,1,0
"COG5463",17,2,2,115,3,2
"COG5464",0,17,1,5,0,1
"COG5465",27,67,36,8,24,10
"COG5466",0,0,0,0,0,0
"COG5467",56,57,27,6,50,9
"COG5468",1,1,0,0,0,0
"COG5469",3,3,19,0,0,1
"COG5470",132,31,220,13,145,112
"COG5471",1,0,0,0,0,0
"COG5472",0,68,0,0,1,0
"COG5473",23,94,0,195,2,6
"COG5474",1,0,2,0,1,0
"COG5476",369,209,156,38,285,112
"COG5477",12,16,13,9,9,2
"COG5478",0,0,0,0,1,0
"COG5479",40,21,2,6,48,0
"COG5480",1,77,3,1,1,0
"COG5481",0,0,0,0,3,0
"COG5482",3,14,5,0,6,14
"COG5483",6,24,0,1,4,0
"COG5484",0,0,0,4,6,0
"COG5485",15,26,10,1,25,57
"COG5486",54,2,49,1,53,33
"COG5488",6,67,18,2,10,0
"COG5489",4,214,2,5,7,2
"COG5490",1,16,1,1,0,0
"COG5491",181,0,1,8,332,8
"COG5492",4,0,7,6,6,4
"COG5493",1,0,1,0,0,2
"COG5495",46,1,27,14,53,195
"COG5496",33,5,2,0,21,0
"COG5497",0,1,0,0,0,0
"COG5498",18,20,111,9,24,241
"COG5499",2,29,0,61,2,2
"COG5500",1,50,0,1,1,0
"COG5501",51,64,33,3,38,35
"COG5502",1,12,0,0,1,0
"COG5504",0,6,1,0,0,0
"COG5505",47,33,50,11,77,203
"COG5507",9,49,1,81,7,0
"COG5508",0,0,0,0,0,0
"COG5509",1,0,0,0,0,0
"COG5511",49,156,23,25,10,4
"COG5512",4,0,1,0,3,0
"COG5513",6,0,0,0,0,0
"COG5514",1,0,0,2,1,0
"COG5515",1,2,12,1,3,14
"COG5516",0,13,0,7,0,0
"COG5517",39,75,4,35,42,2
"COG5518",1,19,1,3,1,0
"COG5519",51,686,11,92,4,2
"COG5520",17,3,68,4,61,284
"COG5522",109,11,217,9,138,147
"COG5523",4,0,25,0,4,10
"COG5524",0,0,0,0,0,0
"COG5525",40,198,26,57,13,8
"COG5526",0,0,0,0,0,0
"COG5527",0,1,0,10,0,1
"COG5528",0,10,0,0,3,0
"COG5529",1,3,0,0,0,4
"COG5530",1,52,0,0,5,0
"COG5531",9,0,7,3,2,1
"COG5532",0,3,0,4,1,0
"COG5533",24,1,16,5,11,28
"COG5534",14,230,10,38,55,15
"COG5535",0,0,0,0,0,1
"COG5536",0,0,1,1,0,1
"COG5537",0,0,2,2,0,7
"COG5539",1,0,1,0,1,5
"COG5540",4,0,5,1,0,3
"COG5541",0,0,0,1,0,0
"COG5542",2,0,0,0,2,0
"COG5543",0,0,1,2,0,1
"COG5545",26,854,70,26,30,7
"COG5549",0,0,0,0,1,0
"COG5551",0,0,0,0,0,0
"COG5552",2,0,0,1,0,1
"COG5553",25,1,16,1,16,0
"COG5555",2,0,0,0,2,0
"COG5556",0,0,0,1,0,0
"COG5557",219,69,123,34,239,254
"COG5560",0,0,5,3,1,4
"COG5562",0,1,0,0,0,0
"COG5563",6,27,8,0,12,34
"COG5564",27,3,3,2,17,4
"COG5565",44,579,9,9,6,1
"COG5566",0,0,0,0,0,0
"COG5568",0,4,0,0,1,0
"COG5569",0,7,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5572",0,17,1,0,0,0
"COG5573",1,8,2,0,1,0
"COG5574",0,0,2,0,0,0
"COG5575",0,0,0,0,0,2
"COG5576",0,0,0,0,0,2
"COG5579",4,6,0,2,7,2
"COG5580",0,0,0,0,2,1
"COG5581",2,6,0,1,3,0
"COG5583",0,0,0,0,0,0
"COG5585",1,2,0,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",20,17,20,3,30,109
"COG5588",69,1,63,1,61,34
"COG5589",21,39,0,57,8,1
"COG5590",28,89,75,5,17,15
"COG5591",1,29,0,31,0,1
"COG5593",0,0,2,1,0,1
"COG5594",0,0,2,3,0,7
"COG5595",0,0,0,11,1,0
"COG5596",0,0,0,0,0,0
"COG5597",1,6,2,3,3,15
"COG5598",348,66,280,24,534,747
"COG5599",0,0,0,0,0,2
"COG5600",0,0,1,0,0,0
"COG5601",0,0,1,0,0,0
"COG5602",3,0,0,2,0,11
"COG5603",0,0,0,0,0,0
"COG5604",0,0,0,2,0,3
"COG5605",84,5,18,0,80,55
"COG5606",1,3,1,9,0,0
"COG5607",1,0,4,2,2,0
"COG5608",1,27,0,3,2,0
"COG5610",15,14,2,14,1,3
"COG5611",1,5,0,9,1,2
"COG5613",0,0,0,2,0,0
"COG5614",2,10,0,0,0,0
"COG5615",2,8,0,0,0,10
"COG5616",560,378,649,1093,725,112
"COG5618",6,5,0,0,3,0
"COG5619",3,0,0,72,2,0
"COG5620",0,0,0,3,0,0
"COG5621",68,10,34,167,33,54
"COG5622",1,17,0,2,1,0
"COG5623",0,0,1,3,1,2
"COG5624",0,0,0,0,0,0
"COG5626",2,10,3,2,0,4
"COG5628",0,0,1,1,2,21
"COG5630",0,21,27,0,1,39
"COG5631",2,19,4,1,0,0
"COG5632",4,7,0,0,1,0
"COG5633",0,0,0,0,0,0
"COG5635",20,34,5,2,63,1
"COG5636",0,0,0,0,0,1
"COG5637",2,19,64,4,2,0
"COG5638",0,0,1,1,0,1
"COG5639",3,53,0,2,2,0
"COG5640",22,262,13,43,20,2
"COG5641",0,0,0,1,0,0
"COG5642",2,21,0,4,4,0
"COG5644",0,0,0,0,0,0
"COG5645",0,0,0,0,2,0
"COG5646",3,2,0,3,6,0
"COG5647",0,0,11,2,0,16
"COG5648",0,0,1,1,2,6
"COG5649",1,8,0,0,0,0
"COG5650",0,0,1,0,0,0
"COG5651",1,19,3,0,0,0
"COG5652",6,0,0,1,4,0
"COG5653",27,69,10,2,15,20
"COG5654",0,11,0,5,7,0
"COG5655",1,12,0,1,0,0
"COG5656",0,0,0,2,0,2
"COG5657",0,0,2,1,1,6
"COG5658",0,3,0,2,1,8
"COG5659",17,6,0,1,18,0
"COG5660",45,0,6,1,39,0
"COG5661",4,0,0,7,5,0
"COG5662",1,21,1,0,0,0
"COG5663",6,82,0,2,3,1
"COG5664",0,0,0,0,0,0
"COG5665",0,0,0,0,1,5
