"","X78_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X133_SUR_0d2.3","X109_DCM_0d2.3","X41_DCM_0d2.1d6","X23_DCM_0d2.1d6"
"COG4806",4,0,13,0,0,7
"COG4807",7,39,9,5,3,2
"COG4809",0,0,0,0,0,0
"COG4813",8,3,13,22,9,25
"COG4815",0,0,0,0,0,2
"COG4819",8,1,1,0,1,8
"COG4821",10,5,34,51,32,21
"COG4823",7,17,0,3,2,5
"COG4825",0,0,0,0,3,2
"COG4826",1,36,2,3,1,0
"COG4828",0,0,2,1,1,1
"COG4829",0,10,0,0,1,0
"COG4830",0,0,0,1,5,2
"COG4832",0,102,0,0,1,0
"COG4833",0,0,8,1,0,1
"COG4834",0,0,3,1,1,4
"COG4842",0,0,0,1,0,0
"COG4843",1,0,4,31,22,23
"COG4845",0,7,0,1,2,3
"COG4848",0,9,0,0,0,1
"COG4849",1,14,1,0,1,1
"COG4850",7,12,1,3,3,12
"COG4852",21,8,23,35,10,21
"COG4856",0,0,0,0,1,1
"COG4857",55,10,49,50,39,30
"COG4859",0,1,1,0,0,0
"COG4860",0,4,0,0,0,3
"COG4861",0,14,0,1,0,2
"COG4864",29,127,42,43,73,41
"COG4865",0,0,0,0,0,0
"COG4866",0,1,0,0,0,1
"COG4867",58,26,59,52,53,37
"COG4869",0,1,1,3,0,7
"COG4870",68,119,77,54,39,14
"COG4872",5,6,0,0,0,0
"COG4874",91,60,99,163,63,89
"COG4875",6,16,8,3,16,6
"COG4877",0,0,1,0,2,0
"COG4878",0,2,0,0,0,0
"COG4880",45,136,43,45,240,66
"COG4886",156,681,223,259,858,213
"COG4887",0,1,0,0,0,0
"COG4888",0,0,0,0,3,0
"COG4889",144,95,125,160,619,45
"COG4890",0,1,0,0,1,0
"COG4891",0,0,1,0,0,0
"COG4892",0,1,0,0,0,1
"COG4894",2,4,5,0,1,5
"COG4895",0,1,1,0,1,0
"COG4898",5,3,1,1,2,4
"COG4899",0,0,0,0,1,0
"COG4901",1,0,0,0,2,0
"COG4902",0,0,0,0,0,0
"COG4906",0,6,0,4,3,1
"COG4907",5,12,9,4,10,8
"COG4908",0,0,0,0,0,0
"COG4909",3,0,8,8,9,0
"COG4910",0,0,1,0,0,0
"COG4911",0,5,0,1,7,4
"COG4912",1,103,2,1,18,5
"COG4913",10,30,17,17,9,9
"COG4916",1,1,0,0,0,0
"COG4922",0,4,0,0,1,0
"COG4923",29,1,18,28,32,13
"COG4924",4,16,2,1,3,0
"COG4925",2,2,0,0,0,0
"COG4926",0,7,2,0,0,0
"COG4927",1,1,0,0,0,0
"COG4928",28,68,28,40,17,37
"COG4929",0,4,0,6,0,1
"COG4930",9,22,11,5,11,1
"COG4932",0,0,1,2,0,4
"COG4933",0,11,0,0,0,0
"COG4934",3,0,5,3,1,2
"COG4935",56,37,66,67,243,31
"COG4937",0,0,0,0,0,0
"COG4938",3,24,13,4,10,2
"COG4941",1,9,0,0,1,1
"COG4942",185,238,222,174,129,103
"COG4943",5,59,0,2,2,11
"COG4944",1,0,0,0,0,0
"COG4945",34,2,5,133,120,34
"COG4946",46,174,63,69,94,30
"COG4947",0,0,1,0,2,0
"COG4948",1326,594,1416,1232,825,1643
"COG4949",53,14,53,19,16,47
"COG4950",11,0,0,2,2,0
"COG4951",16,309,6,13,16,14
"COG4952",30,21,80,97,32,69
"COG4953",30,56,23,27,11,3
"COG4954",13,2,12,2,0,2
"COG4955",0,0,0,0,0,0
"COG4956",345,3,102,127,74,75
"COG4957",3,2,2,1,4,6
"COG4959",5,2,0,1,1,0
"COG4960",2,0,0,0,0,0
"COG4961",3,248,11,6,2,8
"COG4962",36,118,17,16,32,44
"COG4963",12,15,2,3,2,3
"COG4964",30,28,6,13,19,13
"COG4965",13,11,1,1,4,4
"COG4966",3,10,0,4,5,7
"COG4967",0,9,0,0,0,2
"COG4968",5,12,1,0,2,8
"COG4969",8,78,4,4,12,17
"COG4970",6,22,3,0,2,6
"COG4972",73,144,57,58,62,53
"COG4973",74,209,160,165,128,216
"COG4974",392,743,506,525,438,476
"COG4976",46,9,53,48,46,26
"COG4977",174,172,165,56,20,35
"COG4978",0,6,0,0,1,0
"COG4981",2,0,0,0,0,0
"COG4982",0,0,2,0,0,0
"COG4983",23,398,82,21,139,90
"COG4984",0,2,0,3,0,0
"COG4985",16,29,4,1,3,23
"COG4986",7,0,2,0,0,1
"COG4987",23,85,1,5,7,15
"COG4988",17,102,3,14,11,13
"COG4989",39,84,74,54,26,56
"COG4991",0,0,0,0,0,0
"COG4992",969,399,1122,942,909,880
"COG4993",357,410,355,286,479,548
"COG4994",0,1,0,0,0,0
"COG4995",163,158,73,43,51,36
"COG4997",0,110,1,0,5,1
"COG4999",0,1,0,0,0,0
"COG5000",440,271,666,603,523,363
"COG5001",375,2472,107,202,264,314
"COG5002",42,155,35,47,34,40
"COG5004",0,0,0,0,2,0
"COG5005",0,0,0,0,0,3
"COG5006",6,39,0,4,12,8
"COG5007",12,39,21,8,19,12
"COG5008",14,98,3,1,19,14
"COG5009",840,734,1498,1324,909,1211
"COG5010",6,2,0,0,3,1
"COG5011",45,8,34,16,39,39
"COG5012",59,187,61,71,69,86
"COG5013",9,794,1,7,21,9
"COG5014",2,24,0,0,7,0
"COG5015",0,0,0,0,0,0
"COG5016",125,170,212,159,91,247
"COG5017",2,4,4,1,2,1
"COG5018",3,15,2,2,0,2
"COG5019",0,0,0,0,0,0
"COG5020",6,0,3,17,5,0
"COG5021",14,0,8,10,178,4
"COG5022",12,0,16,24,35,9
"COG5023",7,5,8,25,29,10
"COG5024",3,0,2,2,12,1
"COG5026",5,2,0,4,0,1
"COG5027",2,0,2,0,36,1
"COG5028",3,0,1,2,33,1
"COG5029",2,0,2,4,12,2
"COG5030",0,0,2,0,15,0
"COG5031",23,2,14,8,5,16
"COG5032",39,1,43,59,316,11
"COG5033",0,0,2,0,5,0
"COG5034",0,0,0,1,5,0
"COG5035",0,0,2,2,13,1
"COG5036",0,0,3,6,5,0
"COG5038",7,0,3,10,58,3
"COG5039",3,6,1,0,0,0
"COG5040",0,0,0,2,15,1
"COG5041",0,0,0,0,5,2
"COG5042",12,24,16,14,7,21
"COG5043",0,0,4,8,62,4
"COG5044",1,0,1,1,19,0
"COG5045",0,0,0,3,1,0
"COG5046",0,0,0,2,4,0
"COG5047",4,0,2,3,25,0
"COG5048",2,2,4,1,1,1
"COG5049",46,11,101,60,94,25
"COG5050",1,0,2,1,9,3
"COG5051",0,0,0,1,1,0
"COG5052",1,0,0,0,0,0
"COG5053",13,4,21,20,11,5
"COG5054",24,3,37,24,16,8
"COG5055",1,30,1,0,1,2
"COG5056",0,0,0,0,0,0
"COG5057",1,0,0,0,0,0
"COG5058",2,0,4,2,4,0
"COG5059",48,1,57,100,206,34
"COG5061",3,0,1,1,19,0
"COG5062",1,0,0,1,5,0
"COG5063",0,0,5,0,6,2
"COG5064",2,0,5,11,5,0
"COG5065",0,0,0,2,0,0
"COG5066",0,0,1,4,5,0
"COG5068",1,0,0,0,2,0
"COG5069",0,0,1,7,0,0
"COG5070",4,0,0,1,13,0
"COG5071",0,0,1,3,8,2
"COG5072",1,0,3,4,10,1
"COG5074",0,0,0,0,7,0
"COG5075",3,0,2,1,4,0
"COG5076",10,0,12,0,29,3
"COG5077",13,1,9,8,44,7
"COG5078",46,3,71,57,60,14
"COG5079",4,0,0,1,3,1
"COG5080",2,0,0,0,4,0
"COG5082",1,0,1,0,5,1
"COG5083",1,5,1,2,13,0
"COG5084",0,0,0,0,9,1
"COG5086",0,0,1,0,4,0
"COG5088",0,0,0,0,2,0
"COG5090",3,0,0,1,4,0
"COG5091",1,0,3,0,1,0
"COG5092",0,0,0,0,57,2
"COG5093",0,0,0,1,0,0
"COG5094",0,0,0,0,0,0
"COG5095",0,0,1,0,7,1
"COG5096",5,0,11,2,18,0
"COG5097",0,0,0,1,0,0
"COG5098",1,0,1,0,18,0
"COG5099",2,0,0,0,12,0
"COG5100",0,0,1,0,0,0
"COG5101",2,0,5,3,15,1
"COG5102",1,0,0,1,2,0
"COG5103",1,0,0,0,5,0
"COG5104",3,0,0,1,15,1
"COG5105",0,0,2,0,0,0
"COG5106",0,0,0,1,6,0
"COG5107",1,0,1,0,16,0
"COG5108",207,564,531,146,613,292
"COG5109",0,0,0,0,0,0
"COG5110",3,0,3,6,23,2
"COG5111",1,0,1,1,2,0
"COG5112",0,0,0,0,0,0
"COG5113",4,0,7,5,28,1
"COG5114",0,0,0,0,5,0
"COG5116",2,0,1,6,19,2
"COG5117",2,0,1,0,33,0
"COG5118",1,0,0,0,6,0
"COG5119",3,0,2,1,0,1
"COG5120",0,0,0,0,5,0
"COG5122",0,0,0,1,4,0
"COG5123",0,0,0,0,1,0
"COG5124",1,0,0,1,1,0
"COG5125",0,0,0,0,0,0
"COG5126",24,0,24,42,55,18
"COG5127",3,0,0,2,10,0
"COG5128",0,0,0,0,11,0
"COG5129",1,0,0,0,0,0
"COG5132",0,0,0,0,7,0
"COG5133",0,0,0,0,3,0
"COG5134",0,0,1,2,11,0
"COG5135",155,22,42,40,43,41
"COG5137",1,0,0,1,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,1,4,0
"COG5140",1,0,6,10,5,3
"COG5141",6,0,5,4,98,0
"COG5142",2,0,0,1,5,0
"COG5143",3,0,2,2,7,2
"COG5144",1,0,0,2,12,0
"COG5145",0,0,0,2,0,0
"COG5146",3,0,2,1,7,2
"COG5147",12,0,6,12,72,5
"COG5148",0,0,2,1,1,2
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,1,4,0
"COG5152",3,0,1,0,5,0
"COG5154",1,0,2,3,8,0
"COG5155",0,0,0,16,39,0
"COG5156",0,0,2,0,2,0
"COG5157",1,0,0,0,11,0
"COG5158",4,0,13,14,48,0
"COG5159",0,0,0,4,16,1
"COG5160",9,0,5,5,35,0
"COG5161",0,0,4,2,24,1
"COG5162",0,0,0,0,1,0
"COG5163",3,0,0,0,1,0
"COG5164",4,0,2,7,12,2
"COG5165",1,0,1,1,14,0
"COG5167",0,0,0,0,0,0
"COG5169",2,0,1,3,4,1
"COG5170",1,0,0,3,19,1
"COG5171",0,0,1,0,6,0
"COG5173",0,0,0,4,0,0
"COG5174",0,0,0,0,0,0
"COG5175",1,0,0,2,3,0
"COG5176",0,0,1,4,11,0
"COG5177",0,0,0,3,13,2
"COG5178",3,0,3,7,41,0
"COG5179",3,0,1,1,26,0
"COG5180",0,0,1,0,6,0
"COG5181",1,0,2,1,23,1
"COG5182",0,0,0,0,8,0
"COG5183",0,0,0,1,1,0
"COG5184",166,199,172,346,1696,209
"COG5185",0,0,0,0,0,0
"COG5186",1,0,0,0,15,1
"COG5187",3,0,2,4,8,1
"COG5188",1,0,1,1,11,0
"COG5190",5,0,2,3,51,0
"COG5191",1,0,0,0,7,0
"COG5192",2,0,2,2,17,0
"COG5193",1,0,0,0,3,0
"COG5194",2,0,1,0,4,0
"COG5196",1,0,2,2,9,1
"COG5197",1,0,1,0,4,0
"COG5198",0,0,0,0,8,0
"COG5199",0,0,1,0,0,0
"COG5200",0,0,0,0,0,1
"COG5201",1,0,2,1,2,0
"COG5202",0,0,0,0,11,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,1,1,2,0
"COG5207",2,0,3,1,13,1
"COG5208",0,0,0,2,6,0
"COG5209",0,0,0,4,6,1
"COG5210",9,0,9,10,59,7
"COG5211",2,0,0,0,3,0
"COG5212",0,1,1,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,2,15,0
"COG5215",4,0,3,12,40,5
"COG5216",0,0,1,0,2,0
"COG5217",0,0,2,0,9,1
"COG5218",0,0,0,1,11,0
"COG5219",2,0,1,1,26,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,1,13,1
"COG5223",0,0,1,0,2,0
"COG5224",0,0,1,0,0,0
"COG5225",1,0,0,1,0,0
"COG5226",7,2,47,43,217,7
"COG5227",0,0,0,4,2,0
"COG5228",1,0,3,6,4,0
"COG5229",0,0,1,2,17,0
"COG5230",1,0,0,0,5,0
"COG5231",1,0,1,6,10,1
"COG5232",1,0,0,1,6,0
"COG5233",0,0,0,0,0,0
"COG5234",3,0,2,5,22,0
"COG5235",1,0,0,1,4,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",0,0,3,1,20,0
"COG5239",5,0,3,3,37,0
"COG5240",1,0,0,8,12,1
"COG5241",2,0,0,0,6,0
"COG5242",2,0,0,1,8,0
"COG5243",1,0,0,4,13,0
"COG5244",0,0,2,0,0,0
"COG5245",24,1,44,176,112,30
"COG5246",3,0,1,2,3,0
"COG5247",0,0,1,0,4,0
"COG5248",0,0,0,0,2,0
"COG5249",0,0,1,3,4,0
"COG5250",0,0,0,0,4,0
"COG5251",1,0,0,0,4,0
"COG5252",4,0,0,0,0,0
"COG5253",6,0,6,15,26,4
"COG5254",0,0,0,0,0,0
"COG5255",4,1,22,16,18,6
"COG5256",57,405,25,52,186,45
"COG5257",24,373,29,32,117,37
"COG5258",10,0,29,23,10,7
"COG5259",2,0,0,1,14,0
"COG5260",15,0,35,16,54,10
"COG5261",0,0,0,0,0,0
"COG5262",4,2,2,7,8,4
"COG5263",0,0,0,0,0,1
"COG5264",0,0,0,0,0,0
"COG5265",216,315,201,157,104,226
"COG5266",1,1,0,0,1,1
"COG5267",240,101,269,288,221,333
"COG5268",1,4,0,0,0,2
"COG5269",0,0,1,2,6,0
"COG5271",6,772,13,33,151,11
"COG5272",13,88,50,26,47,15
"COG5273",10,0,4,7,57,5
"COG5274",8,0,11,14,111,2
"COG5275",0,0,1,0,0,0
"COG5276",87,315,49,74,64,29
"COG5277",10,1,6,12,39,3
"COG5278",3,40,2,7,6,6
"COG5279",3,19,0,5,2,0
"COG5280",0,142,3,8,6,12
"COG5281",27,196,82,58,106,18
"COG5282",7,4,2,0,68,13
"COG5283",5,609,49,19,107,10
"COG5285",520,208,694,600,765,820
"COG5290",4,0,0,0,14,0
"COG5291",4,0,1,1,10,0
"COG5293",2,8,2,0,3,0
"COG5295",73,232,69,73,68,29
"COG5296",0,0,0,2,11,1
"COG5297",0,144,5,8,16,2
"COG5301",139,1137,267,228,536,193
"COG5302",0,7,0,0,0,0
"COG5304",0,1,0,4,0,1
"COG5305",11,52,7,5,21,0
"COG5306",14,51,26,23,7,19
"COG5307",9,0,5,4,90,1
"COG5308",3,0,1,1,19,0
"COG5309",16,73,42,16,10,51
"COG5310",1,1,6,0,0,4
"COG5314",11,7,1,0,1,0
"COG5316",21,139,19,28,69,20
"COG5317",0,1,0,0,0,1
"COG5319",77,42,121,119,119,90
"COG5321",7,86,6,20,6,8
"COG5322",317,6,83,100,71,81
"COG5323",7,155,13,6,10,8
"COG5324",0,0,0,0,0,0
"COG5325",3,0,2,2,9,1
"COG5328",31,2,23,34,23,21
"COG5329",3,0,2,4,19,0
"COG5330",7,21,3,1,10,9
"COG5331",23,40,28,31,18,29
"COG5333",1,0,0,7,10,1
"COG5336",30,32,54,61,79,71
"COG5337",167,330,190,205,172,100
"COG5338",0,7,1,1,0,0
"COG5339",0,1,1,0,0,0
"COG5340",1,5,0,0,0,0
"COG5342",7,1,14,28,5,7
"COG5343",5,10,0,0,0,2
"COG5345",36,64,19,18,17,43
"COG5346",0,0,0,0,0,0
"COG5347",4,0,3,2,19,4
"COG5349",12,6,28,10,7,16
"COG5350",10,2,21,24,9,34
"COG5351",1,11,7,0,4,26
"COG5352",110,250,201,155,135,150
"COG5354",3,0,0,3,24,1
"COG5360",342,169,502,462,483,277
"COG5361",19,8,22,14,12,49
"COG5362",27,4093,175,133,231,514
"COG5368",5,5,5,14,2,13
"COG5369",0,0,0,0,0,0
"COG5371",2,0,1,3,28,0
"COG5373",8,47,6,5,6,5
"COG5375",9,3,10,9,6,5
"COG5377",15,386,13,21,79,29
"COG5379",15,24,11,5,23,16
"COG5380",3,7,1,1,1,0
"COG5381",0,0,0,0,0,0
"COG5383",4,2,0,0,0,1
"COG5384",0,0,0,0,19,0
"COG5385",4,6,6,1,2,3
"COG5387",58,4,46,43,24,29
"COG5388",1,5,2,0,0,1
"COG5389",37,5,38,37,21,25
"COG5391",0,0,2,1,28,0
"COG5393",0,0,0,0,1,0
"COG5394",32,63,24,22,10,25
"COG5395",6,1,8,5,26,3
"COG5397",0,3,0,0,0,0
"COG5398",277,46,160,39,141,45
"COG5400",5,3,2,6,1,3
"COG5401",0,0,0,0,0,0
"COG5402",4,0,24,10,2,26
"COG5403",0,0,0,0,0,0
"COG5404",1,3,0,0,3,0
"COG5405",133,148,228,205,207,225
"COG5406",2,0,2,5,17,1
"COG5407",4,0,0,7,11,2
"COG5409",1,0,1,2,23,0
"COG5410",63,7557,243,75,110,219
"COG5411",5,0,1,9,25,1
"COG5412",0,72,15,4,7,3
"COG5413",16,0,8,10,6,28
"COG5419",2,5,0,2,2,0
"COG5421",25,201,4,19,3,5
"COG5422",0,0,0,0,0,0
"COG5423",0,3,0,0,0,0
"COG5424",52,57,49,29,114,58
"COG5425",1,21,10,0,14,2
"COG5426",6,7,6,1,3,11
"COG5427",4,19,1,4,50,25
"COG5428",0,0,0,0,0,0
"COG5429",5,43,10,9,5,10
"COG5430",0,0,0,0,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,6,0
"COG5433",18,183,0,26,13,24
"COG5434",9,76,33,27,10,20
"COG5436",5,1,27,11,4,21
"COG5437",3,3,1,2,4,2
"COG5438",0,0,0,0,2,2
"COG5439",0,2,0,0,0,0
"COG5440",4,1,0,1,11,4
"COG5441",28,95,47,53,21,39
"COG5442",3,1,0,0,0,4
"COG5443",6,4,1,2,5,1
"COG5444",1,0,0,0,0,0
"COG5446",1,0,0,4,3,5
"COG5447",11,3,25,15,5,9
"COG5448",5,33,1,0,2,1
"COG5449",6,93,0,0,0,1
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",24,48,36,22,27,20
"COG5453",0,0,2,0,1,0
"COG5454",2,1,3,3,0,4
"COG5455",1,0,0,0,0,0
"COG5456",2,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5458",32,1,24,22,20,30
"COG5459",2,1,5,0,16,2
"COG5460",0,19,0,3,2,2
"COG5461",1,0,0,1,1,1
"COG5462",0,0,1,0,0,0
"COG5463",1,11,0,3,2,2
"COG5464",13,2,0,3,0,0
"COG5465",34,3,27,48,33,42
"COG5466",0,0,0,0,0,0
"COG5467",19,22,21,6,16,4
"COG5468",0,0,0,0,0,2
"COG5469",40,1,14,18,5,9
"COG5470",128,19,159,183,153,203
"COG5471",1,0,0,0,0,0
"COG5472",0,1,2,0,0,1
"COG5473",2,52,2,6,4,8
"COG5474",6,0,9,2,1,3
"COG5476",93,26,132,153,82,143
"COG5477",10,10,29,28,22,27
"COG5478",0,0,1,0,1,0
"COG5479",1,32,1,4,34,3
"COG5480",1,1,1,2,1,0
"COG5481",0,0,0,0,0,0
"COG5482",4,2,9,1,0,3
"COG5483",2,3,0,1,0,5
"COG5484",0,1,0,0,0,1
"COG5485",17,1,32,31,10,17
"COG5486",47,4,79,16,8,17
"COG5488",20,6,20,27,13,15
"COG5489",6,5,0,3,3,2
"COG5490",0,64,0,0,2,2
"COG5491",1,21,1,0,9,6
"COG5492",3,19,6,0,6,5
"COG5493",1,3,1,2,0,1
"COG5495",52,11,30,30,37,2
"COG5496",2,3,3,2,21,3
"COG5497",0,0,0,0,0,5
"COG5498",161,5,107,46,41,77
"COG5499",3,24,1,0,0,0
"COG5500",0,1,3,1,7,0
"COG5501",39,60,35,10,19,21
"COG5502",1,0,0,0,0,0
"COG5504",0,11,4,0,0,0
"COG5505",86,77,68,75,79,31
"COG5507",6,18,1,1,4,5
"COG5508",0,0,0,0,1,0
"COG5509",0,0,0,0,0,0
"COG5511",13,270,48,54,62,13
"COG5512",7,0,1,6,0,3
"COG5513",3,3,2,0,1,1
"COG5514",2,2,1,0,11,1
"COG5515",3,0,13,18,8,16
"COG5516",1,8,0,0,3,0
"COG5517",8,7,1,3,7,5
"COG5518",1,13,3,3,3,0
"COG5519",34,89,17,6,7,15
"COG5520",99,63,87,51,36,31
"COG5522",117,157,220,216,163,212
"COG5523",13,2,22,16,9,11
"COG5524",1,0,1,0,0,0
"COG5525",8,382,102,73,104,17
"COG5526",0,0,0,0,0,0
"COG5527",3,3,4,0,0,5
"COG5528",0,1,2,0,0,1
"COG5529",0,43,0,0,0,0
"COG5530",2,0,0,0,0,0
"COG5531",16,6,16,19,27,5
"COG5532",1,4,0,0,0,0
"COG5533",29,1,62,40,47,16
"COG5534",9,23,16,2,5,17
"COG5535",2,0,0,3,5,0
"COG5536",3,0,0,3,18,1
"COG5537",1,0,1,0,16,0
"COG5539",2,0,2,3,15,0
"COG5540",2,0,6,3,8,5
"COG5541",0,0,1,0,5,0
"COG5542",0,2,1,0,9,1
"COG5543",2,0,1,2,26,2
"COG5545",211,323,98,69,174,163
"COG5549",8,0,8,4,1,6
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",25,2,16,8,1,11
"COG5555",0,1,3,2,7,2
"COG5556",0,1,0,0,0,0
"COG5557",119,90,194,186,90,132
"COG5560",3,0,4,2,32,8
"COG5562",0,0,0,0,0,0
"COG5563",1,4,26,5,4,34
"COG5564",2,5,11,9,2,2
"COG5565",2,1417,11,2,12,22
"COG5566",2,1,0,0,0,0
"COG5568",0,0,0,0,0,1
"COG5569",2,10,0,0,2,7
"COG5571",1,2,0,0,0,0
"COG5572",3,4,1,0,0,0
"COG5573",0,0,0,0,4,0
"COG5574",1,0,0,0,3,0
"COG5575",1,0,0,2,9,0
"COG5576",0,0,0,0,0,0
"COG5579",2,6,0,3,1,0
"COG5580",2,2,1,0,7,0
"COG5581",0,9,1,0,0,0
"COG5583",0,1,0,0,0,0
"COG5585",0,5,0,1,0,0
"COG5586",0,1,0,0,0,0
"COG5587",16,32,43,7,3,1
"COG5588",46,5,61,57,36,69
"COG5589",2,5,11,0,4,5
"COG5590",70,10,78,63,33,50
"COG5591",3,13,0,2,3,0
"COG5593",0,0,0,1,18,0
"COG5594",7,0,4,6,64,1
"COG5595",0,4,0,0,0,2
"COG5596",0,0,2,0,17,1
"COG5597",5,1,4,6,10,1
"COG5598",410,314,288,464,298,360
"COG5599",0,0,0,6,0,0
"COG5600",0,0,0,2,10,1
"COG5601",0,0,2,1,11,0
"COG5602",0,0,1,5,28,0
"COG5603",0,0,0,0,2,0
"COG5604",2,0,0,0,13,0
"COG5605",26,61,4,3,49,22
"COG5606",1,1,0,1,0,1
"COG5607",0,0,0,1,1,0
"COG5608",1,1,0,0,2,0
"COG5610",6,10,3,0,0,3
"COG5611",1,6,0,4,1,2
"COG5613",0,1,0,0,0,0
"COG5614",1,9,2,0,0,0
"COG5615",4,0,1,1,1,0
"COG5616",697,498,538,466,460,584
"COG5618",2,0,1,0,4,0
"COG5619",0,0,0,1,0,0
"COG5620",0,11,0,0,0,0
"COG5621",46,52,41,65,22,33
"COG5622",1,0,0,0,1,0
"COG5623",1,0,0,1,6,0
"COG5624",2,0,0,0,1,1
"COG5626",2,3,5,0,1,1
"COG5628",0,3,0,0,0,0
"COG5630",30,2,35,5,3,58
"COG5631",4,1,4,7,0,1
"COG5632",0,4,5,13,3,2
"COG5633",0,0,0,0,0,0
"COG5635",123,53,4,25,35,31
"COG5636",0,0,0,0,3,0
"COG5637",127,2,30,50,41,35
"COG5638",1,0,1,1,13,0
"COG5639",1,0,0,2,0,0
"COG5640",12,61,28,15,59,20
"COG5641",0,0,1,0,7,1
"COG5642",1,9,0,1,0,0
"COG5644",0,0,0,0,10,0
"COG5645",0,0,0,0,0,0
"COG5646",1,3,0,0,1,0
"COG5647",8,0,7,9,45,0
"COG5648",1,0,13,5,7,5
"COG5649",0,0,1,0,0,0
"COG5650",0,0,7,0,0,2
"COG5651",24,5,3,12,0,3
"COG5652",0,1,0,0,3,3
"COG5653",4,3,4,3,9,4
"COG5654",3,7,0,0,1,0
"COG5655",1,1,2,0,0,141
"COG5656",5,0,0,2,19,0
"COG5657",6,0,3,5,26,1
"COG5658",2,1,4,2,1,1
"COG5659",1,31,9,0,0,2
"COG5660",7,92,9,5,45,4
"COG5661",1,3,0,1,0,1
"COG5662",2,0,0,0,0,0
"COG5663",2,58,1,2,17,1
"COG5664",0,0,0,0,0,0
"COG5665",1,0,3,5,7,0
