"","X18_SUR_0d2.1d6","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X100_SUR_0d2.3"
"COG4806",1,0,2,1,0,0
"COG4807",0,22,35,5,3,7
"COG4809",0,0,0,0,0,0
"COG4813",16,4,1,25,21,16
"COG4815",0,0,0,0,0,0
"COG4819",2,3,2,7,1,2
"COG4821",25,16,13,24,23,35
"COG4823",0,3,5,5,0,3
"COG4825",2,1,0,2,0,0
"COG4826",1,4,41,1,5,2
"COG4828",0,1,0,1,2,0
"COG4829",0,1,5,1,0,0
"COG4830",0,51,0,3,0,0
"COG4832",0,4,97,0,0,0
"COG4833",0,0,0,2,0,0
"COG4834",0,0,0,0,1,0
"COG4842",0,0,0,0,0,0
"COG4843",19,0,1,26,16,28
"COG4845",0,23,6,2,2,1
"COG4848",0,0,12,0,0,0
"COG4849",0,20,14,0,1,5
"COG4850",0,208,18,5,1,2
"COG4852",25,29,4,29,19,33
"COG4856",1,0,0,0,0,0
"COG4857",28,34,11,32,36,59
"COG4859",0,2,1,0,0,0
"COG4860",2,0,2,0,2,0
"COG4861",0,22,14,1,0,6
"COG4864",52,55,121,45,36,73
"COG4865",0,0,0,0,0,0
"COG4866",0,1,0,0,0,0
"COG4867",56,56,23,36,27,125
"COG4869",0,0,0,3,0,3
"COG4870",16,20,119,23,9,35
"COG4872",0,3,6,0,0,0
"COG4874",89,33,76,35,24,72
"COG4875",11,76,10,10,4,3
"COG4877",2,0,0,1,0,0
"COG4878",0,13,2,0,0,0
"COG4880",88,59,115,81,47,48
"COG4886",228,439,669,219,171,268
"COG4887",0,0,1,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",149,14,81,50,200,152
"COG4890",0,2,4,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,5,2,0,1
"COG4895",0,5,0,0,0,0
"COG4898",1,1,13,7,0,0
"COG4899",0,1,0,0,0,1
"COG4901",0,0,0,0,0,0
"COG4902",0,3,1,0,0,0
"COG4906",0,0,2,1,0,0
"COG4907",17,13,12,7,20,22
"COG4908",0,0,0,0,0,0
"COG4909",1,0,0,0,2,0
"COG4910",0,0,0,0,0,1
"COG4911",2,110,9,1,0,0
"COG4912",3,24,120,3,3,1
"COG4913",5,24,35,11,14,12
"COG4916",0,2,1,0,0,0
"COG4922",0,34,7,1,0,2
"COG4923",13,2,7,17,24,21
"COG4924",0,9,11,0,1,1
"COG4925",0,2,1,0,0,1
"COG4926",0,0,3,1,0,0
"COG4927",0,3,0,0,0,0
"COG4928",19,74,42,36,42,60
"COG4929",1,6,10,1,1,6
"COG4930",5,11,27,2,14,18
"COG4932",4,0,0,1,0,0
"COG4933",0,49,11,0,0,0
"COG4934",0,1,0,2,0,4
"COG4935",59,125,38,43,151,50
"COG4937",0,0,0,0,0,0
"COG4938",12,31,19,9,6,14
"COG4941",2,22,12,0,0,0
"COG4942",164,237,232,102,96,229
"COG4943",2,72,77,15,2,1
"COG4944",0,1,1,1,0,0
"COG4945",29,1,2,31,55,80
"COG4946",28,235,201,33,28,93
"COG4947",0,0,0,0,0,0
"COG4948",1528,658,596,1727,1089,1316
"COG4949",21,19,11,32,24,18
"COG4950",1,0,0,1,2,1
"COG4951",6,32,289,12,4,5
"COG4952",12,6,6,73,56,110
"COG4953",13,32,65,4,5,31
"COG4954",6,2,2,12,3,7
"COG4955",0,0,0,0,0,0
"COG4956",143,2,2,79,296,118
"COG4957",2,4,4,3,3,4
"COG4959",1,9,5,0,0,1
"COG4960",0,0,1,0,1,0
"COG4961",7,9,276,8,7,7
"COG4962",28,517,139,26,17,12
"COG4963",7,9,11,0,2,1
"COG4964",7,318,16,12,8,6
"COG4965",1,115,13,1,4,2
"COG4966",0,10,8,5,0,6
"COG4967",1,10,10,0,1,1
"COG4968",0,33,23,2,2,3
"COG4969",7,36,76,18,2,6
"COG4970",7,23,23,2,0,2
"COG4972",35,231,147,15,22,17
"COG4973",148,100,190,191,132,163
"COG4974",500,556,753,411,413,581
"COG4976",25,56,6,28,34,41
"COG4977",56,210,136,123,73,139
"COG4978",0,0,2,0,0,0
"COG4981",0,2,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",9,3,145,63,43,18
"COG4984",0,0,0,0,0,0
"COG4985",23,54,31,30,3,2
"COG4986",0,1,1,0,0,0
"COG4987",4,70,94,10,6,13
"COG4988",3,92,115,9,5,9
"COG4989",42,58,81,40,38,91
"COG4991",0,1,0,1,0,0
"COG4992",989,829,378,827,962,1060
"COG4993",640,489,398,561,243,254
"COG4994",0,3,1,0,0,0
"COG4995",55,134,135,49,80,81
"COG4997",1,7,97,1,4,0
"COG4999",0,0,0,0,0,0
"COG5000",621,509,316,117,137,259
"COG5001",108,2711,2477,357,148,306
"COG5002",27,214,152,24,25,45
"COG5004",0,0,0,0,0,0
"COG5005",0,0,1,1,0,0
"COG5006",7,23,31,10,3,1
"COG5007",17,15,42,16,6,12
"COG5008",5,85,88,18,4,7
"COG5009",1249,893,717,1194,1021,1526
"COG5010",2,13,5,1,1,2
"COG5011",4,36,16,44,11,2
"COG5012",68,56,203,29,12,17
"COG5013",2,21,814,8,0,9
"COG5014",2,3,24,2,2,0
"COG5015",0,0,0,0,0,0
"COG5016",193,235,150,268,150,171
"COG5017",1,3,3,1,2,0
"COG5018",1,4,12,3,0,4
"COG5019",0,0,0,0,0,0
"COG5020",2,0,1,1,6,2
"COG5021",6,3,0,6,1,10
"COG5022",5,4,0,2,1,2
"COG5023",2,1,0,9,8,3
"COG5024",0,2,0,2,1,2
"COG5026",1,0,0,0,0,1
"COG5027",1,0,0,3,1,4
"COG5028",1,0,0,0,0,3
"COG5029",0,0,0,1,0,2
"COG5030",0,0,0,0,0,0
"COG5031",3,0,1,16,4,14
"COG5032",1,1,1,12,12,26
"COG5033",0,0,0,1,0,0
"COG5034",0,0,0,0,1,1
"COG5035",0,0,0,0,1,1
"COG5036",3,1,1,2,1,2
"COG5038",3,0,0,2,0,2
"COG5039",0,0,7,0,1,0
"COG5040",1,0,0,1,1,0
"COG5041",0,0,0,0,1,0
"COG5042",13,19,24,9,8,10
"COG5043",0,0,0,4,0,9
"COG5044",0,1,0,0,0,0
"COG5045",0,0,0,0,1,0
"COG5046",0,0,0,0,0,2
"COG5047",1,1,0,0,0,0
"COG5048",2,1,5,0,0,0
"COG5049",24,18,7,10,23,40
"COG5050",1,24,1,2,0,0
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,1,0,1
"COG5053",6,4,2,8,3,10
"COG5054",12,15,2,6,12,27
"COG5055",0,0,33,2,5,2
"COG5056",0,1,0,1,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,0,0,0,0
"COG5059",13,5,0,30,36,19
"COG5061",0,0,0,0,0,2
"COG5062",0,0,0,0,0,0
"COG5063",0,0,0,1,0,0
"COG5064",1,0,0,4,2,5
"COG5065",0,0,0,0,0,0
"COG5066",0,0,0,1,3,0
"COG5068",0,0,0,0,0,0
"COG5069",0,0,0,1,1,4
"COG5070",0,1,0,0,0,1
"COG5071",1,0,0,1,1,0
"COG5072",1,0,0,1,1,1
"COG5074",0,0,0,0,0,0
"COG5075",0,0,0,1,3,0
"COG5076",0,0,0,3,2,6
"COG5077",2,1,0,3,2,5
"COG5078",20,13,2,11,20,39
"COG5079",0,0,0,1,0,1
"COG5080",0,0,0,0,2,0
"COG5082",1,0,0,1,0,0
"COG5083",1,0,5,0,0,0
"COG5084",0,0,0,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,0,0,0,0
"COG5091",0,1,0,0,0,1
"COG5092",1,2,1,1,0,3
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,1,0
"COG5095",0,0,0,0,1,0
"COG5096",1,1,0,4,3,6
"COG5097",0,0,0,0,1,0
"COG5098",0,0,0,1,0,0
"COG5099",0,0,0,0,3,0
"COG5100",0,0,0,0,0,0
"COG5101",1,0,0,1,1,1
"COG5102",0,0,0,0,0,1
"COG5103",0,0,0,1,1,3
"COG5104",0,0,0,0,0,0
"COG5105",0,1,1,0,0,0
"COG5106",0,0,0,1,0,0
"COG5107",0,0,0,1,0,2
"COG5108",401,10,524,315,480,120
"COG5109",0,0,0,0,0,0
"COG5110",0,0,0,2,7,3
"COG5111",1,0,0,1,0,0
"COG5112",0,0,0,0,0,0
"COG5113",2,3,0,1,2,4
"COG5114",0,0,0,0,0,2
"COG5116",0,0,0,1,7,1
"COG5117",1,0,0,1,0,0
"COG5118",0,0,0,1,0,0
"COG5119",0,0,0,2,1,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",28,5,0,19,16,8
"COG5127",0,0,0,0,1,0
"COG5128",0,0,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,1,0,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",0,0,0,0,0,0
"COG5135",73,15,18,39,113,51
"COG5137",0,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,1,0,0
"COG5140",1,0,1,3,1,7
"COG5141",3,0,0,2,0,2
"COG5142",0,0,0,0,1,0
"COG5143",2,1,0,0,0,0
"COG5144",0,0,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",3,0,0,1,1,0
"COG5147",0,3,0,2,6,4
"COG5148",0,0,0,1,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,0,0,1
"COG5152",0,0,0,0,1,0
"COG5154",0,0,0,0,1,0
"COG5155",0,0,0,0,4,1
"COG5156",0,0,0,0,0,0
"COG5157",0,0,0,0,0,1
"COG5158",0,0,0,2,3,1
"COG5159",0,0,0,0,0,2
"COG5160",2,0,0,0,3,1
"COG5161",0,0,0,0,0,0
"COG5162",0,0,0,0,0,0
"COG5163",2,0,0,0,0,0
"COG5164",0,3,0,3,3,0
"COG5165",0,0,0,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",0,1,0,0,1,1
"COG5170",0,1,0,0,0,0
"COG5171",0,0,0,0,0,0
"COG5173",0,0,0,0,0,1
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,1
"COG5176",0,0,0,0,0,1
"COG5177",0,0,0,0,0,0
"COG5178",3,2,0,4,2,1
"COG5179",0,1,0,0,0,0
"COG5180",0,0,0,0,0,0
"COG5181",0,0,0,1,0,0
"COG5182",0,0,0,0,0,0
"COG5183",1,0,0,0,0,2
"COG5184",213,54,204,192,348,196
"COG5185",0,0,0,0,1,0
"COG5186",0,0,0,0,0,0
"COG5187",0,0,0,0,1,0
"COG5188",0,0,0,0,0,0
"COG5190",0,0,0,1,1,1
"COG5191",0,0,0,0,1,0
"COG5192",1,0,0,1,1,0
"COG5193",0,0,0,0,0,0
"COG5194",0,0,0,0,0,0
"COG5196",0,1,0,0,1,0
"COG5197",0,0,0,0,0,0
"COG5198",0,0,0,0,1,1
"COG5199",0,0,0,0,1,0
"COG5200",1,0,0,0,1,0
"COG5201",0,0,0,1,1,1
"COG5202",0,0,0,0,0,0
"COG5204",0,0,0,0,1,0
"COG5206",0,0,0,0,0,0
"COG5207",0,0,0,0,1,1
"COG5208",0,0,0,0,0,0
"COG5209",0,0,0,0,1,0
"COG5210",3,0,0,6,2,4
"COG5211",0,0,0,0,0,0
"COG5212",0,84,6,0,4,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,0,1,0
"COG5215",0,0,0,0,2,1
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,0,0,0
"COG5218",1,0,0,1,0,1
"COG5219",0,1,0,0,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,0,0
"COG5223",0,0,0,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,1,0
"COG5226",6,3,6,3,5,25
"COG5227",0,1,0,0,0,1
"COG5228",0,0,0,1,0,1
"COG5229",0,0,0,1,0,0
"COG5230",1,0,0,0,0,0
"COG5231",0,0,0,0,1,1
"COG5232",1,0,0,0,1,0
"COG5233",0,0,0,0,0,0
"COG5234",0,0,0,0,4,1
"COG5235",0,0,0,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",0,0,0,1,3,2
"COG5239",1,1,0,1,2,3
"COG5240",0,0,0,2,1,0
"COG5241",1,0,0,0,0,0
"COG5242",0,0,0,0,0,0
"COG5243",0,0,0,1,0,1
"COG5244",0,0,0,0,0,1
"COG5245",4,14,0,40,51,49
"COG5246",0,0,0,0,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,0,1,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,0,0
"COG5253",0,2,0,3,7,4
"COG5254",0,0,0,0,0,0
"COG5255",20,2,1,4,5,12
"COG5256",45,297,404,46,42,21
"COG5257",34,284,391,22,34,25
"COG5258",12,5,0,6,8,7
"COG5259",0,0,0,1,0,0
"COG5260",11,1,0,4,19,11
"COG5261",0,0,0,0,0,0
"COG5262",0,0,0,0,0,1
"COG5263",0,0,0,0,0,0
"COG5264",0,0,0,1,0,0
"COG5265",128,115,335,226,110,107
"COG5266",0,12,2,0,0,0
"COG5267",288,105,84,351,180,259
"COG5268",0,3,1,0,1,0
"COG5269",0,0,0,0,0,2
"COG5271",13,3,761,12,14,7
"COG5272",8,0,27,10,13,26
"COG5273",6,0,0,5,3,3
"COG5274",3,0,0,3,1,7
"COG5275",0,0,0,0,0,0
"COG5276",17,35,113,27,54,69
"COG5277",1,4,0,1,5,8
"COG5278",0,55,37,5,1,13
"COG5279",1,27,25,0,2,8
"COG5280",3,1,145,6,1,0
"COG5281",37,50,191,15,76,25
"COG5282",6,9,3,17,1,0
"COG5283",5,12,591,5,29,11
"COG5285",708,528,186,808,561,560
"COG5290",0,0,0,1,0,0
"COG5291",0,0,0,1,2,0
"COG5293",0,5,4,0,0,1
"COG5295",34,12,244,27,12,58
"COG5296",0,0,0,0,0,0
"COG5297",1,2,162,2,1,12
"COG5301",164,48,1093,210,173,108
"COG5302",0,0,6,1,0,0
"COG5304",0,0,1,2,1,0
"COG5305",8,29,41,5,10,0
"COG5306",11,31,44,29,13,11
"COG5307",1,0,0,0,0,1
"COG5308",0,0,0,1,0,0
"COG5309",11,3,91,68,6,3
"COG5310",1,0,0,5,4,0
"COG5314",0,17,8,1,2,1
"COG5316",59,65,174,17,49,28
"COG5317",0,2,1,2,0,0
"COG5319",134,32,48,86,99,119
"COG5321",9,2,84,5,9,24
"COG5322",112,52,7,83,280,91
"COG5323",6,3,145,10,6,5
"COG5324",0,0,0,0,0,0
"COG5325",1,0,0,0,1,0
"COG5328",15,4,0,12,19,28
"COG5329",1,0,0,1,1,0
"COG5330",5,16,15,8,3,1
"COG5331",29,22,50,34,45,35
"COG5333",0,0,0,0,0,1
"COG5336",79,21,16,55,40,51
"COG5337",121,91,373,110,59,211
"COG5338",0,2,10,1,0,1
"COG5339",0,1,2,0,0,0
"COG5340",0,0,3,0,0,0
"COG5342",5,0,2,6,7,19
"COG5343",1,24,9,0,3,1
"COG5345",17,66,90,26,10,14
"COG5346",0,0,0,0,0,0
"COG5347",0,0,0,3,1,1
"COG5349",21,9,7,21,10,4
"COG5350",21,5,0,33,26,25
"COG5351",15,2,9,18,1,1
"COG5352",184,33,226,170,141,197
"COG5354",2,0,0,3,1,1
"COG5360",537,176,171,313,459,509
"COG5361",0,2,1,42,17,10
"COG5362",73,16,4150,490,183,150
"COG5368",6,16,25,11,8,24
"COG5369",0,0,0,0,0,0
"COG5371",0,0,1,0,0,0
"COG5373",6,109,50,5,1,5
"COG5375",3,4,5,3,8,5
"COG5377",16,47,380,34,31,9
"COG5379",16,32,16,11,4,5
"COG5380",1,18,7,0,1,1
"COG5381",0,0,0,0,0,0
"COG5383",0,3,4,1,1,0
"COG5384",0,0,0,0,0,0
"COG5385",3,3,6,5,0,0
"COG5387",21,25,4,26,38,48
"COG5388",0,1,0,1,0,0
"COG5389",32,16,3,24,27,21
"COG5391",2,1,0,0,2,1
"COG5393",0,0,1,0,0,0
"COG5394",13,95,70,33,14,12
"COG5395",2,2,3,4,3,2
"COG5397",0,0,1,0,0,0
"COG5398",215,1,49,124,207,62
"COG5400",4,4,2,3,1,0
"COG5401",0,0,0,2,0,0
"COG5402",31,4,1,26,21,6
"COG5403",0,1,1,0,0,0
"COG5404",0,1,0,0,0,1
"COG5405",213,130,146,80,35,73
"COG5406",0,0,0,0,2,1
"COG5407",1,0,0,2,3,0
"COG5409",0,0,0,0,2,1
"COG5410",140,27,7559,746,280,215
"COG5411",0,1,0,2,2,2
"COG5412",2,0,89,0,9,3
"COG5413",7,0,0,15,3,2
"COG5419",0,7,0,0,3,1
"COG5421",2,38,201,4,4,30
"COG5422",1,0,0,0,1,1
"COG5423",0,0,4,0,0,0
"COG5424",55,235,37,86,65,56
"COG5425",6,5,22,0,1,2
"COG5426",1,2,4,13,0,1
"COG5427",61,41,14,13,4,0
"COG5428",0,0,0,1,0,0
"COG5429",0,67,43,2,0,3
"COG5430",0,0,0,0,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",3,73,174,27,1,46
"COG5434",29,49,94,18,7,25
"COG5436",27,17,3,19,19,10
"COG5437",4,0,9,3,4,0
"COG5438",0,0,0,1,0,0
"COG5439",1,0,0,0,0,0
"COG5440",5,0,1,1,2,1
"COG5441",18,2,136,14,9,13
"COG5442",3,0,0,0,2,0
"COG5443",2,1,3,2,3,0
"COG5444",0,3,1,0,0,0
"COG5446",2,2,0,2,5,0
"COG5447",7,1,2,8,10,9
"COG5448",1,7,25,0,1,1
"COG5449",2,8,89,1,1,1
"COG5450",0,1,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",24,27,44,19,25,20
"COG5453",1,0,2,0,0,1
"COG5454",3,2,0,3,1,0
"COG5455",0,0,0,0,0,0
"COG5456",0,2,2,0,0,0
"COG5457",0,0,0,0,0,1
"COG5458",12,7,1,22,21,35
"COG5459",1,28,1,3,1,0
"COG5460",0,12,22,2,0,1
"COG5461",1,1,0,0,0,1
"COG5462",0,0,0,3,0,3
"COG5463",4,11,36,0,1,1
"COG5464",0,5,2,0,2,0
"COG5465",35,17,4,29,45,46
"COG5466",0,0,0,0,0,0
"COG5467",10,10,8,13,21,21
"COG5468",0,0,0,0,0,0
"COG5469",6,0,0,3,7,13
"COG5470",198,54,26,59,65,63
"COG5471",0,0,0,0,0,0
"COG5472",1,0,3,1,0,0
"COG5473",0,42,40,6,1,8
"COG5474",0,0,0,12,2,0
"COG5476",145,46,23,156,114,203
"COG5477",18,11,16,21,14,21
"COG5478",0,0,0,0,0,0
"COG5479",13,5,102,7,7,4
"COG5480",0,3,2,1,0,2
"COG5481",0,0,0,0,0,0
"COG5482",3,0,0,1,1,0
"COG5483",0,3,6,4,0,0
"COG5484",0,8,0,0,0,0
"COG5485",8,3,1,7,13,37
"COG5486",25,13,8,60,28,46
"COG5488",12,7,4,15,34,40
"COG5489",0,19,3,5,1,1
"COG5490",2,4,60,3,1,0
"COG5491",8,508,12,9,1,1
"COG5492",9,2,19,3,0,0
"COG5493",0,0,6,1,0,1
"COG5495",28,7,11,10,6,33
"COG5496",12,6,3,7,2,2
"COG5497",0,0,0,0,0,0
"COG5498",70,23,10,70,36,47
"COG5499",0,27,2,2,0,2
"COG5500",4,0,2,3,0,0
"COG5501",29,5,60,52,44,34
"COG5502",0,0,0,0,0,0
"COG5504",0,0,9,0,0,0
"COG5505",58,100,55,42,41,106
"COG5507",0,8,12,2,3,1
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,1,0,0
"COG5511",28,17,279,17,96,33
"COG5512",2,2,1,5,1,0
"COG5513",1,3,0,2,0,0
"COG5514",3,0,2,3,0,0
"COG5515",8,1,0,11,4,7
"COG5516",0,1,1,0,0,0
"COG5517",2,8,15,5,4,4
"COG5518",0,3,39,0,1,5
"COG5519",4,43,88,66,16,21
"COG5520",49,11,105,22,39,59
"COG5522",213,77,189,211,204,286
"COG5523",12,3,2,4,6,32
"COG5524",0,0,0,0,0,0
"COG5525",43,16,372,23,159,32
"COG5526",0,9,1,0,0,0
"COG5527",0,8,6,5,0,0
"COG5528",0,9,3,4,1,1
"COG5529",0,0,48,0,0,0
"COG5530",0,0,0,0,1,0
"COG5531",8,64,6,6,1,18
"COG5532",0,3,4,0,0,0
"COG5533",4,3,1,16,7,32
"COG5534",9,24,18,10,4,1
"COG5535",0,0,0,0,0,0
"COG5536",0,0,0,0,0,1
"COG5537",0,0,0,1,0,1
"COG5539",0,0,0,1,1,0
"COG5540",0,3,1,3,2,4
"COG5541",0,0,0,0,0,0
"COG5542",0,1,2,0,1,0
"COG5543",0,0,0,1,0,0
"COG5545",71,26,315,160,92,65
"COG5549",0,0,0,10,0,0
"COG5551",0,0,1,0,0,0
"COG5552",0,0,1,0,0,0
"COG5553",16,0,1,21,15,6
"COG5555",2,0,1,1,2,1
"COG5556",0,0,1,0,0,0
"COG5557",47,50,26,132,105,249
"COG5560",8,1,0,0,1,4
"COG5562",0,0,0,0,0,0
"COG5563",20,3,9,29,5,10
"COG5564",4,1,2,4,4,13
"COG5565",14,24,1382,21,5,14
"COG5566",0,4,0,0,0,0
"COG5568",0,0,1,1,0,0
"COG5569",2,4,5,0,0,0
"COG5571",0,2,4,0,0,0
"COG5572",0,3,1,2,0,0
"COG5573",1,0,2,2,0,0
"COG5574",0,0,0,0,0,0
"COG5575",0,0,0,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",0,2,4,0,2,1
"COG5580",0,0,7,0,0,0
"COG5581",0,9,9,0,0,1
"COG5583",0,0,0,0,0,0
"COG5585",0,0,20,0,1,0
"COG5586",0,0,1,0,0,0
"COG5587",17,35,26,7,8,36
"COG5588",52,11,1,97,36,35
"COG5589",4,6,5,4,2,3
"COG5590",10,4,2,57,62,66
"COG5591",0,1,8,3,0,1
"COG5593",0,0,0,2,1,1
"COG5594",0,1,0,1,2,1
"COG5595",0,13,4,0,0,0
"COG5596",0,0,0,1,0,0
"COG5597",3,0,0,1,1,1
"COG5598",161,386,366,333,262,480
"COG5599",0,0,0,0,0,0
"COG5600",0,0,0,0,0,0
"COG5601",1,1,0,2,3,1
"COG5602",0,0,0,0,2,1
"COG5603",0,0,0,0,0,0
"COG5604",0,0,0,0,0,1
"COG5605",15,9,26,30,3,6
"COG5606",0,4,6,1,1,1
"COG5607",6,0,0,2,0,0
"COG5608",0,9,0,0,0,0
"COG5610",4,23,3,0,0,2
"COG5611",0,1,11,2,0,2
"COG5613",0,0,0,0,0,0
"COG5614",0,1,13,2,1,0
"COG5615",1,4,2,0,1,1
"COG5616",443,340,462,597,505,482
"COG5618",2,1,1,0,0,0
"COG5619",0,3,0,0,1,2
"COG5620",0,4,7,0,0,0
"COG5621",19,11,62,42,36,42
"COG5622",1,0,0,1,0,0
"COG5623",0,0,0,0,0,0
"COG5624",0,0,0,0,0,0
"COG5626",0,7,4,0,0,3
"COG5628",0,0,1,0,0,0
"COG5630",21,2,1,47,8,1
"COG5631",3,4,1,3,2,2
"COG5632",1,2,9,3,0,4
"COG5633",0,0,0,0,0,0
"COG5635",13,23,51,31,75,26
"COG5636",0,0,0,0,0,0
"COG5637",63,0,2,20,123,50
"COG5638",0,0,0,0,0,0
"COG5639",0,3,4,1,0,1
"COG5640",4,59,18,16,22,16
"COG5641",0,0,0,0,0,0
"COG5642",0,5,6,0,0,0
"COG5644",0,0,0,0,1,0
"COG5645",0,1,0,0,0,0
"COG5646",0,2,1,0,0,1
"COG5647",0,2,0,8,3,2
"COG5648",1,0,0,3,3,2
"COG5649",0,2,0,0,0,0
"COG5650",5,0,0,1,1,0
"COG5651",12,0,5,2,1,19
"COG5652",1,1,1,0,0,0
"COG5653",11,2,6,2,2,3
"COG5654",0,10,5,0,0,0
"COG5655",1,3,1,147,0,0
"COG5656",1,0,0,0,1,0
"COG5657",3,0,0,0,4,1
"COG5658",0,1,2,1,2,1
"COG5659",0,1,36,2,0,0
"COG5660",8,12,44,10,20,14
"COG5661",1,1,3,1,1,0
"COG5662",1,1,0,1,0,0
"COG5663",0,2,59,2,0,0
"COG5664",0,0,0,0,0,0
"COG5665",0,0,0,0,0,0
