"","X78_MES_0d2.3","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X100_MES_0d2.3","X149_SUR_0d2.3","X102_MES_0d2.3"
"COG4819",8,1,14,0,2,4
"COG4821",15,28,37,33,31,17
"COG4823",12,6,7,0,1,4
"COG4825",0,1,1,0,5,3
"COG4826",17,3,18,7,3,8
"COG4828",0,4,0,0,1,0
"COG4829",0,1,2,1,1,0
"COG4830",50,12,26,11,13,48
"COG4832",1,0,2,34,0,12
"COG4833",0,0,1,0,1,2
"COG4834",0,0,0,0,0,0
"COG4842",1,0,0,0,0,0
"COG4843",2,14,11,4,31,2
"COG4845",2,0,1,0,0,2
"COG4848",0,0,0,1,0,0
"COG4849",0,0,1,8,0,2
"COG4850",18,1,6,2,1,16
"COG4852",11,25,11,8,19,4
"COG4856",2,3,12,1,1,0
"COG4857",22,35,20,5,42,7
"COG4859",2,0,0,0,0,0
"COG4860",8,0,14,6,6,2
"COG4861",1,2,3,7,0,5
"COG4864",62,28,102,52,17,24
"COG4865",4,0,0,5,0,0
"COG4866",4,0,8,2,1,0
"COG4867",100,41,138,45,52,73
"COG4869",10,4,12,15,2,4
"COG4870",23,81,21,12,63,36
"COG4872",6,2,8,3,0,2
"COG4874",36,101,61,42,126,69
"COG4875",57,16,55,15,23,61
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,1,0,9
"COG4880",90,115,268,122,209,113
"COG4886",398,584,566,743,449,408
"COG4887",0,0,0,4,0,2
"COG4888",0,2,1,0,1,0
"COG4889",32,121,91,27,75,24
"COG4890",0,2,0,3,0,2
"COG4891",0,0,0,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",2,1,6,0,0,0
"COG4895",0,7,1,1,6,0
"COG4898",5,0,23,0,5,2
"COG4899",0,0,1,0,0,0
"COG4901",0,3,0,0,3,0
"COG4902",0,0,0,1,0,3
"COG4906",0,0,3,0,0,0
"COG4907",8,10,13,34,8,18
"COG4908",0,0,0,0,1,0
"COG4909",0,5,0,0,2,0
"COG4910",1,2,3,0,1,0
"COG4911",95,10,67,27,7,75
"COG4912",24,6,41,85,22,96
"COG4913",11,9,6,14,0,12
"COG4916",10,0,1,7,0,0
"COG4922",1,0,0,3,0,0
"COG4923",1,15,10,7,21,6
"COG4924",3,1,1,5,0,5
"COG4925",0,0,0,0,0,3
"COG4926",0,0,0,0,0,0
"COG4927",5,0,3,1,0,0
"COG4928",25,22,20,27,19,26
"COG4929",7,3,8,1,2,5
"COG4930",11,10,9,13,2,9
"COG4932",2,1,0,6,0,1
"COG4933",1,2,1,0,0,0
"COG4934",3,1,2,0,4,2
"COG4935",59,131,259,116,244,63
"COG4937",1,0,0,0,0,0
"COG4938",2,3,9,14,9,13
"COG4941",15,0,5,7,0,0
"COG4942",80,116,151,195,120,166
"COG4943",6,10,3,6,0,26
"COG4944",2,0,0,0,0,1
"COG4945",11,25,20,0,101,0
"COG4946",155,70,83,157,68,154
"COG4947",0,0,0,0,0,0
"COG4948",2306,1252,3154,1840,1223,1425
"COG4949",13,17,13,46,12,37
"COG4950",11,4,11,0,4,0
"COG4951",13,14,20,18,2,24
"COG4952",31,41,31,26,48,21
"COG4953",105,25,46,45,16,48
"COG4954",8,3,5,1,0,1
"COG4955",0,2,0,0,0,0
"COG4956",51,216,48,22,39,4
"COG4957",15,1,16,6,5,3
"COG4959",5,1,4,4,1,2
"COG4960",4,1,4,0,0,2
"COG4961",20,7,12,11,3,6
"COG4962",53,24,104,37,30,27
"COG4963",22,5,29,0,0,2
"COG4964",29,12,33,14,3,9
"COG4965",22,7,24,10,2,6
"COG4966",14,2,11,22,4,13
"COG4967",1,0,0,6,0,4
"COG4968",24,5,5,22,2,18
"COG4969",57,11,29,54,9,56
"COG4970",21,4,17,9,3,5
"COG4972",147,57,128,192,54,110
"COG4973",153,115,150,222,122,212
"COG4974",574,317,526,583,457,492
"COG4976",37,35,54,29,40,37
"COG4977",113,70,52,117,60,132
"COG4978",0,0,3,1,0,0
"COG4981",5,0,0,0,0,0
"COG4982",0,0,0,0,1,0
"COG4983",40,173,37,41,52,31
"COG4984",0,0,7,1,0,4
"COG4985",4,2,1,13,15,0
"COG4986",0,0,0,2,0,0
"COG4987",13,7,8,22,7,21
"COG4988",13,15,15,24,5,22
"COG4989",24,25,39,34,29,54
"COG4991",0,1,0,0,0,0
"COG4992",911,884,972,735,938,915
"COG4993",1254,505,881,989,700,1278
"COG4994",1,0,0,4,0,0
"COG4995",111,88,92,274,57,129
"COG4997",7,1,2,0,2,2
"COG4999",0,0,0,0,0,1
"COG5000",596,519,566,621,649,519
"COG5001",575,397,445,578,71,931
"COG5002",80,39,74,121,42,80
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",6,8,8,2,11,10
"COG5007",13,13,18,32,18,26
"COG5008",35,18,31,60,11,57
"COG5009",882,925,933,916,1191,821
"COG5010",5,0,6,0,0,1
"COG5011",5,97,53,30,59,8
"COG5012",66,20,84,376,91,228
"COG5013",18,30,96,1667,44,665
"COG5014",9,3,4,17,4,20
"COG5015",0,0,2,0,0,0
"COG5016",217,127,175,118,47,112
"COG5017",0,7,0,1,3,1
"COG5018",8,5,6,5,5,5
"COG5019",0,8,0,0,2,0
"COG5020",1,11,3,0,8,1
"COG5021",1,168,3,0,143,1
"COG5022",6,144,10,0,54,5
"COG5023",3,46,2,1,62,2
"COG5024",1,39,1,0,23,1
"COG5026",2,0,0,0,0,0
"COG5027",1,33,4,0,28,0
"COG5028",0,47,1,0,25,0
"COG5029",1,21,8,0,18,1
"COG5030",0,11,1,0,13,0
"COG5031",6,25,5,0,19,4
"COG5032",4,393,15,5,297,12
"COG5033",0,4,0,0,7,0
"COG5034",0,4,1,0,5,0
"COG5035",0,14,0,0,5,0
"COG5036",0,23,2,0,13,0
"COG5038",2,107,1,0,73,3
"COG5039",0,1,1,0,0,0
"COG5040",0,23,0,0,16,1
"COG5041",0,20,0,0,6,0
"COG5042",5,9,4,4,2,10
"COG5043",0,19,1,0,34,2
"COG5044",0,29,2,0,17,1
"COG5045",0,2,0,0,1,0
"COG5046",0,8,0,0,3,0
"COG5047",1,49,2,0,34,0
"COG5048",3,50,0,0,18,0
"COG5049",10,134,35,7,104,9
"COG5050",26,10,4,6,14,20
"COG5051",0,0,0,0,1,0
"COG5052",0,8,0,0,4,0
"COG5053",3,20,5,1,21,1
"COG5054",3,29,8,1,26,2
"COG5055",0,3,0,0,0,0
"COG5056",0,1,1,0,0,0
"COG5057",0,9,0,0,2,0
"COG5058",1,13,0,0,5,0
"COG5059",9,572,33,0,338,14
"COG5061",1,15,0,0,11,0
"COG5062",0,11,0,0,10,0
"COG5063",0,7,0,0,7,0
"COG5064",1,66,1,0,17,0
"COG5065",0,0,0,0,0,0
"COG5066",1,17,0,0,5,0
"COG5068",0,9,1,0,5,0
"COG5069",2,21,0,0,5,0
"COG5070",0,16,0,0,5,0
"COG5071",0,7,0,0,5,0
"COG5072",0,25,0,0,10,0
"COG5074",0,13,1,0,8,0
"COG5075",0,12,0,0,12,0
"COG5076",2,197,10,0,88,2
"COG5077",3,108,4,0,65,1
"COG5078",11,125,14,2,105,0
"COG5079",1,29,0,0,3,1
"COG5080",0,11,1,0,9,1
"COG5082",0,17,0,0,7,0
"COG5083",0,3,0,0,12,1
"COG5084",0,2,0,0,5,0
"COG5086",0,5,0,0,1,0
"COG5088",0,5,0,0,0,0
"COG5090",0,13,0,0,5,0
"COG5091",0,10,0,0,4,0
"COG5092",0,18,1,0,33,0
"COG5093",0,3,0,0,2,0
"COG5094",0,3,0,0,4,0
"COG5095",0,7,0,0,7,0
"COG5096",1,138,5,0,90,1
"COG5097",0,1,1,0,2,0
"COG5098",1,31,0,0,23,0
"COG5099",0,33,1,0,16,0
"COG5100",0,5,0,0,1,0
"COG5101",0,48,2,0,19,1
"COG5102",0,7,0,0,0,0
"COG5103",0,12,0,0,15,0
"COG5104",0,15,0,0,13,0
"COG5105",0,5,0,0,0,0
"COG5106",0,15,0,0,4,1
"COG5107",1,24,0,0,17,0
"COG5108",67,138,158,58,173,61
"COG5109",0,4,0,0,3,0
"COG5110",0,46,3,0,26,1
"COG5111",0,10,0,0,6,0
"COG5112",0,7,0,0,4,0
"COG5113",0,35,1,1,19,0
"COG5114",0,9,0,0,7,0
"COG5116",1,56,3,0,24,0
"COG5117",0,16,1,0,7,0
"COG5118",0,17,0,0,7,0
"COG5119",0,0,0,0,0,0
"COG5120",0,7,0,0,3,0
"COG5122",0,8,0,0,3,0
"COG5123",0,2,0,0,3,0
"COG5124",0,2,0,0,6,0
"COG5125",0,1,0,0,0,0
"COG5126",8,201,21,1,108,1
"COG5127",0,26,0,0,14,0
"COG5128",0,6,0,0,4,0
"COG5129",0,7,0,0,2,0
"COG5132",0,10,1,0,5,1
"COG5133",0,7,1,0,0,0
"COG5134",0,9,0,0,10,1
"COG5135",10,108,2,1,16,2
"COG5137",0,4,0,0,5,0
"COG5138",0,1,0,0,0,0
"COG5139",0,8,0,0,8,0
"COG5140",1,14,3,0,19,1
"COG5141",1,97,2,0,72,2
"COG5142",0,8,0,0,8,0
"COG5143",0,41,1,0,22,0
"COG5144",0,10,0,0,10,0
"COG5145",0,0,0,0,0,0
"COG5146",2,23,1,0,22,0
"COG5147",2,177,6,0,95,1
"COG5148",1,17,0,0,0,0
"COG5149",0,4,0,0,0,0
"COG5150",0,2,1,0,2,0
"COG5151",0,9,0,0,9,0
"COG5152",0,15,1,0,6,0
"COG5154",0,7,1,0,10,0
"COG5155",0,34,3,0,11,2
"COG5156",0,10,1,0,6,0
"COG5157",0,18,0,0,4,1
"COG5158",2,75,3,0,62,1
"COG5159",1,29,3,0,17,0
"COG5160",0,50,1,0,24,0
"COG5161",0,33,0,0,15,2
"COG5162",0,6,0,0,1,0
"COG5163",0,19,0,0,11,0
"COG5164",1,64,2,1,27,0
"COG5165",0,21,1,0,6,0
"COG5167",0,5,0,0,3,0
"COG5169",1,31,0,0,15,0
"COG5170",0,14,0,0,13,0
"COG5171",0,6,0,0,5,0
"COG5173",0,0,0,0,2,1
"COG5174",0,0,0,0,0,0
"COG5175",0,7,0,0,7,0
"COG5176",0,39,0,0,18,1
"COG5177",0,18,0,0,18,0
"COG5178",3,57,4,0,27,0
"COG5179",0,30,0,0,31,2
"COG5180",0,7,1,0,5,0
"COG5181",0,46,0,0,24,0
"COG5182",1,15,0,0,10,0
"COG5183",0,0,1,0,3,0
"COG5184",73,417,404,212,646,119
"COG5185",0,0,0,0,0,0
"COG5186",0,18,0,0,10,1
"COG5187",0,29,1,0,10,0
"COG5188",1,12,0,0,3,0
"COG5190",0,54,1,0,40,1
"COG5191",0,10,0,0,6,0
"COG5192",0,40,1,0,18,0
"COG5193",0,5,0,0,11,0
"COG5194",0,3,0,0,6,0
"COG5196",0,27,1,0,7,0
"COG5197",0,9,0,0,4,0
"COG5198",0,13,1,1,7,0
"COG5199",0,1,0,0,2,0
"COG5200",0,5,0,0,1,0
"COG5201",1,4,1,0,6,0
"COG5202",0,14,0,0,3,0
"COG5204",0,4,0,0,2,0
"COG5206",0,7,0,0,9,0
"COG5207",0,19,1,0,11,0
"COG5208",0,11,0,0,3,0
"COG5209",0,11,0,0,10,0
"COG5210",2,103,3,0,88,7
"COG5211",0,2,0,0,4,0
"COG5212",2,4,5,3,2,0
"COG5213",0,0,0,0,0,0
"COG5214",0,10,0,0,9,0
"COG5215",0,86,5,0,46,0
"COG5216",0,5,0,0,1,0
"COG5217",0,11,0,0,14,0
"COG5218",0,14,0,0,9,0
"COG5219",1,40,0,0,23,1
"COG5220",0,5,0,0,1,0
"COG5222",0,16,0,0,14,0
"COG5223",0,12,0,0,4,0
"COG5224",0,8,0,0,1,0
"COG5225",0,1,0,0,0,0
"COG5226",3,31,12,1,63,3
"COG5227",0,10,1,0,5,0
"COG5228",0,17,1,0,4,0
"COG5229",0,10,0,0,14,0
"COG5230",0,13,0,0,2,0
"COG5231",0,15,1,0,3,0
"COG5232",0,8,1,0,9,0
"COG5233",0,0,0,0,0,0
"COG5234",0,92,1,0,32,0
"COG5235",0,8,0,0,6,0
"COG5236",0,2,0,0,0,0
"COG5237",0,7,0,0,3,0
"COG5238",0,35,0,1,23,0
"COG5239",1,47,0,0,47,1
"COG5240",1,39,1,0,14,0
"COG5241",0,2,0,0,7,0
"COG5242",0,5,0,0,6,0
"COG5243",0,9,1,0,13,1
"COG5244",0,0,0,0,0,0
"COG5245",7,758,44,0,349,32
"COG5246",0,1,0,0,9,0
"COG5247",0,3,0,0,3,0
"COG5248",0,8,0,0,5,0
"COG5249",0,2,0,0,1,0
"COG5250",0,2,0,0,0,0
"COG5251",0,1,0,0,1,0
"COG5252",0,22,1,0,9,0
"COG5253",3,90,2,0,44,1
"COG5254",0,0,0,0,0,0
"COG5255",9,2,11,11,27,6
"COG5256",235,153,229,83,191,299
"COG5257",242,105,159,23,60,106
"COG5258",3,27,3,0,16,0
"COG5259",0,19,1,0,11,1
"COG5260",0,65,3,0,25,0
"COG5261",0,0,0,0,1,0
"COG5262",0,21,2,0,10,1
"COG5263",3,0,1,0,0,0
"COG5264",0,4,2,0,2,0
"COG5265",126,148,85,73,125,67
"COG5266",1,0,0,3,0,0
"COG5267",804,165,642,305,288,276
"COG5268",2,1,0,0,0,0
"COG5269",2,15,0,0,11,0
"COG5271",3,22,10,8,57,2
"COG5272",10,58,13,3,57,9
"COG5273",3,131,2,0,19,0
"COG5274",1,83,3,0,50,0
"COG5275",0,6,0,0,4,0
"COG5276",114,61,130,210,82,119
"COG5277",4,103,1,0,47,3
"COG5278",53,2,2,0,0,5
"COG5279",39,4,4,8,3,25
"COG5280",0,1,1,1,0,0
"COG5281",9,29,5,7,4,16
"COG5282",58,26,89,71,26,86
"COG5283",7,15,42,0,18,2
"COG5285",1494,665,1251,944,893,1344
"COG5290",0,15,1,0,13,0
"COG5291",0,17,2,0,10,0
"COG5293",3,4,2,8,0,9
"COG5295",7,22,39,9,19,8
"COG5296",0,17,0,0,8,0
"COG5297",3,6,4,11,3,9
"COG5301",25,54,122,35,100,28
"COG5302",0,0,1,3,0,4
"COG5304",5,0,3,0,0,1
"COG5305",40,16,39,24,13,60
"COG5306",53,15,64,16,24,9
"COG5307",1,95,1,0,93,0
"COG5308",0,33,0,0,20,0
"COG5309",17,2,3,52,5,3
"COG5310",2,1,2,1,2,2
"COG5314",11,1,4,6,1,9
"COG5316",57,33,92,172,51,97
"COG5317",2,0,1,0,0,2
"COG5319",30,36,37,82,111,64
"COG5321",7,8,10,1,6,6
"COG5322",53,207,25,19,37,3
"COG5323",16,7,9,3,2,7
"COG5324",2,0,0,0,0,3
"COG5325",0,25,1,0,12,0
"COG5328",13,15,14,3,23,6
"COG5329",0,42,1,0,28,0
"COG5330",10,2,21,2,2,0
"COG5331",28,24,22,16,28,20
"COG5333",0,20,0,0,12,0
"COG5336",42,48,40,50,75,38
"COG5337",302,242,334,573,256,343
"COG5338",13,1,3,0,0,3
"COG5339",4,0,0,0,0,0
"COG5340",1,0,0,0,0,0
"COG5342",3,7,5,13,4,0
"COG5343",4,1,4,4,0,0
"COG5345",11,25,16,27,4,25
"COG5346",0,0,0,0,0,0
"COG5347",2,64,0,0,29,1
"COG5349",11,6,21,2,16,9
"COG5350",4,3,8,17,13,8
"COG5351",2,2,4,4,3,1
"COG5352",105,134,140,94,194,92
"COG5354",0,38,1,0,25,1
"COG5360",370,413,421,339,535,296
"COG5361",8,75,25,3,19,4
"COG5362",71,98,103,24,31,19
"COG5368",5,8,1,6,16,12
"COG5369",0,0,0,0,0,0
"COG5371",0,52,0,0,41,0
"COG5373",31,13,46,13,1,25
"COG5375",15,7,15,3,2,9
"COG5377",14,8,23,16,3,23
"COG5379",10,31,14,5,20,14
"COG5380",1,0,2,8,1,3
"COG5381",0,0,0,0,0,0
"COG5383",2,0,0,0,0,0
"COG5384",0,20,1,0,7,0
"COG5385",14,1,7,2,0,2
"COG5387",12,32,15,6,20,8
"COG5388",2,0,1,0,0,0
"COG5389",15,24,12,10,38,10
"COG5391",0,21,0,0,29,0
"COG5393",1,0,0,0,0,0
"COG5394",15,10,16,135,5,74
"COG5395",0,0,5,2,9,0
"COG5397",0,0,0,0,1,0
"COG5398",15,204,79,27,33,4
"COG5400",14,1,9,2,0,12
"COG5401",0,1,0,0,3,0
"COG5402",6,5,4,8,11,9
"COG5403",0,0,0,0,0,0
"COG5404",1,1,2,3,0,1
"COG5405",206,140,193,189,245,175
"COG5406",1,42,1,0,22,1
"COG5407",0,48,2,0,18,0
"COG5409",0,35,2,0,17,1
"COG5410",90,157,150,45,52,39
"COG5411",1,49,3,0,13,1
"COG5412",1,3,2,0,1,1
"COG5413",1,62,9,1,19,0
"COG5419",4,1,0,7,0,0
"COG5421",68,27,13,40,0,51
"COG5422",0,1,0,0,3,0
"COG5423",3,1,2,8,0,0
"COG5424",216,76,155,72,93,207
"COG5425",6,2,15,3,1,5
"COG5426",11,2,25,10,3,7
"COG5427",47,8,110,39,40,25
"COG5428",0,0,1,0,0,0
"COG5429",8,10,2,11,5,25
"COG5430",15,1,0,2,1,3
"COG5431",0,0,0,0,0,1
"COG5432",0,5,0,0,3,0
"COG5433",61,17,15,42,0,67
"COG5434",13,37,7,33,21,52
"COG5436",8,6,3,13,5,8
"COG5437",4,4,3,1,1,2
"COG5438",11,3,9,0,6,1
"COG5439",0,0,0,1,0,0
"COG5440",0,9,10,4,27,0
"COG5441",9,16,48,97,22,13
"COG5442",1,2,4,1,4,1
"COG5443",9,1,6,0,2,1
"COG5444",4,0,0,0,0,0
"COG5446",40,11,26,28,7,20
"COG5447",1,7,3,0,8,0
"COG5448",16,1,4,1,0,4
"COG5449",14,0,6,2,0,3
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",27,30,48,26,27,22
"COG5453",4,0,2,4,0,1
"COG5454",1,0,4,0,2,0
"COG5455",1,0,0,0,0,0
"COG5456",3,0,5,23,1,19
"COG5457",0,0,0,0,0,0
"COG5458",8,17,8,3,23,8
"COG5459",2,23,3,1,10,2
"COG5460",1,2,2,3,0,1
"COG5461",5,1,7,1,2,1
"COG5462",5,0,2,1,0,0
"COG5463",2,13,7,4,1,8
"COG5464",12,1,0,1,1,1
"COG5465",19,29,34,16,55,15
"COG5466",0,0,0,0,0,0
"COG5467",60,33,59,51,34,55
"COG5468",0,0,0,0,0,0
"COG5469",2,4,1,0,2,0
"COG5470",144,123,141,103,177,85
"COG5471",1,0,0,0,0,0
"COG5472",0,0,0,0,0,0
"COG5473",3,3,6,6,1,16
"COG5474",2,26,1,0,13,1
"COG5476",315,141,372,302,151,198
"COG5477",9,8,10,23,19,8
"COG5478",0,0,0,0,0,0
"COG5479",18,12,35,57,51,26
"COG5480",0,0,0,0,0,0
"COG5481",2,0,1,5,0,1
"COG5482",9,5,8,13,2,5
"COG5483",7,0,1,1,1,3
"COG5484",0,1,0,0,0,0
"COG5485",29,13,19,5,6,7
"COG5486",52,21,38,30,37,52
"COG5488",8,8,15,0,9,0
"COG5489",18,0,5,4,0,2
"COG5490",1,0,1,67,0,34
"COG5491",318,59,195,74,79,411
"COG5492",5,0,20,2,2,5
"COG5493",0,0,1,0,1,0
"COG5495",25,7,51,20,25,16
"COG5496",28,9,38,19,11,15
"COG5497",0,0,0,0,0,0
"COG5498",16,25,14,24,54,12
"COG5499",7,4,1,3,2,2
"COG5500",0,1,1,0,1,8
"COG5501",28,30,46,29,28,16
"COG5502",0,0,0,0,0,0
"COG5504",1,0,0,0,0,0
"COG5505",67,54,51,82,86,96
"COG5507",0,1,1,4,0,11
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",12,15,42,34,7,6
"COG5512",2,7,2,3,13,1
"COG5513",1,0,1,1,0,1
"COG5514",1,0,4,3,5,1
"COG5515",1,3,2,0,10,0
"COG5516",0,1,0,3,0,1
"COG5517",43,12,28,9,17,11
"COG5518",1,1,0,1,5,1
"COG5519",16,14,19,5,2,11
"COG5520",9,28,18,28,44,22
"COG5522",23,45,47,178,170,112
"COG5523",2,11,4,5,13,7
"COG5524",0,0,0,0,1,0
"COG5525",29,21,35,26,15,14
"COG5526",0,0,0,0,0,0
"COG5527",2,1,1,0,0,0
"COG5528",3,1,0,1,0,1
"COG5529",0,0,0,0,0,0
"COG5530",3,0,6,3,0,2
"COG5531",2,4,1,1,22,4
"COG5532",0,0,2,1,0,0
"COG5533",9,52,17,3,49,3
"COG5534",51,3,9,9,1,6
"COG5535",0,11,1,0,10,0
"COG5536",0,29,0,0,16,1
"COG5537",0,25,0,0,22,1
"COG5539",1,18,3,0,13,0
"COG5540",1,30,3,0,16,2
"COG5541",1,8,0,0,7,0
"COG5542",2,11,2,6,17,4
"COG5543",0,26,0,0,15,0
"COG5545",13,18,17,31,26,26
"COG5549",1,12,2,0,3,0
"COG5551",0,0,0,0,0,0
"COG5552",2,0,0,2,0,0
"COG5553",42,16,20,5,15,16
"COG5555",4,1,3,2,5,2
"COG5556",0,0,0,0,0,0
"COG5557",64,30,60,318,162,201
"COG5560",1,29,4,2,26,0
"COG5562",0,0,0,0,0,0
"COG5563",23,4,4,23,10,10
"COG5564",11,4,25,25,6,8
"COG5565",37,4,31,7,2,10
"COG5566",0,1,0,0,0,0
"COG5568",0,0,0,1,0,0
"COG5569",5,0,1,0,0,0
"COG5571",0,1,0,3,0,3
"COG5572",0,1,2,2,0,1
"COG5573",1,0,7,1,0,1
"COG5574",0,6,0,0,7,0
"COG5575",0,14,0,0,6,0
"COG5576",0,0,0,0,0,0
"COG5579",8,0,2,12,0,17
"COG5580",0,14,0,0,11,0
"COG5581",3,1,2,3,1,0
"COG5583",1,0,0,1,0,0
"COG5585",1,0,1,0,1,0
"COG5586",0,2,0,0,1,0
"COG5587",26,7,5,33,6,25
"COG5588",95,30,67,35,49,47
"COG5589",12,2,11,4,5,9
"COG5590",12,24,27,7,34,13
"COG5591",1,2,5,4,0,7
"COG5593",0,10,0,0,6,0
"COG5594",1,101,4,0,61,1
"COG5595",0,0,0,0,0,0
"COG5596",0,16,0,0,20,0
"COG5597",2,32,5,0,5,0
"COG5598",827,245,528,1443,255,1343
"COG5599",0,3,0,0,2,0
"COG5600",0,13,0,0,16,0
"COG5601",0,13,0,0,8,0
"COG5602",2,35,4,6,18,3
"COG5603",0,4,0,0,1,0
"COG5604",1,27,1,0,12,0
"COG5605",69,57,81,114,79,70
"COG5606",3,0,1,1,0,1
"COG5607",5,2,8,6,2,1
"COG5608",0,0,1,4,2,1
"COG5610",4,2,0,1,0,1
"COG5611",0,2,0,3,0,2
"COG5613",0,0,0,0,0,0
"COG5614",0,3,0,0,0,0
"COG5615",1,0,4,0,0,0
"COG5616",605,364,626,738,346,578
"COG5618",1,3,3,0,7,0
"COG5619",0,0,0,1,0,0
"COG5620",0,0,2,0,0,0
"COG5621",46,20,49,35,10,36
"COG5622",4,0,5,0,0,1
"COG5623",0,5,0,0,12,0
"COG5624",0,3,0,0,4,0
"COG5626",5,0,1,2,1,1
"COG5628",0,0,1,1,1,0
"COG5630",4,13,2,13,6,6
"COG5631",0,0,0,0,1,0
"COG5632",0,4,2,2,2,3
"COG5633",0,0,0,0,0,0
"COG5635",4,14,5,16,20,5
"COG5636",0,7,0,0,8,0
"COG5637",15,90,17,4,13,2
"COG5638",0,18,2,0,9,1
"COG5639",2,1,3,5,0,1
"COG5640",18,50,17,11,43,10
"COG5641",0,11,0,0,5,0
"COG5642",7,0,0,1,0,5
"COG5644",0,2,0,0,14,0
"COG5645",0,0,0,0,0,0
"COG5646",2,0,2,0,0,2
"COG5647",1,95,2,0,42,1
"COG5648",0,14,0,2,12,0
"COG5649",0,0,0,0,0,0
"COG5650",1,0,0,0,0,0
"COG5651",1,3,0,0,3,0
"COG5652",9,2,6,7,4,0
"COG5653",6,7,11,5,6,4
"COG5654",8,0,3,1,1,5
"COG5655",2,0,1,0,0,1
"COG5656",0,7,0,0,22,1
"COG5657",2,59,4,0,51,0
"COG5658",1,0,1,1,0,1
"COG5659",44,2,7,18,0,0
"COG5660",29,12,40,73,26,37
"COG5661",6,6,4,10,1,4
"COG5662",1,0,2,2,0,0
"COG5663",0,1,7,0,2,0
"COG5664",0,0,0,0,0,0
"COG5665",1,25,1,0,9,2
