"","X109_DCM_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.3","X78_MES_0d2.3","X128_DCM_0d2.3","X137_DCM_0d2.3"
"COG4825",0,0,6,2,0,0
"COG4826",2,3,5,16,5,25
"COG4828",0,0,0,0,1,1
"COG4829",2,5,0,4,0,0
"COG4830",1,0,14,40,1,1
"COG4832",0,1,2,1,1,51
"COG4833",0,1,0,1,0,0
"COG4834",1,8,0,0,0,0
"COG4842",0,0,0,2,0,0
"COG4843",45,0,7,5,34,3
"COG4845",0,7,0,2,0,0
"COG4848",0,0,0,0,2,0
"COG4849",0,6,2,1,3,1
"COG4850",2,28,7,9,6,1
"COG4852",33,4,19,22,22,6
"COG4856",0,0,2,1,0,6
"COG4857",52,16,11,21,40,14
"COG4859",0,7,2,3,0,0
"COG4860",0,0,2,4,0,2
"COG4861",0,3,1,3,5,1
"COG4864",41,27,74,75,72,214
"COG4865",0,0,2,4,0,4
"COG4866",0,35,13,6,1,2
"COG4867",21,9,31,85,93,38
"COG4869",1,0,11,7,6,11
"COG4870",53,9,14,17,79,17
"COG4872",0,2,4,5,14,0
"COG4874",154,54,41,27,138,51
"COG4875",7,1,31,51,8,3
"COG4877",0,0,0,0,0,0
"COG4878",0,2,0,0,0,0
"COG4880",52,0,154,91,156,112
"COG4886",252,109,457,424,263,570
"COG4887",0,0,0,0,0,12
"COG4888",0,0,0,0,0,0
"COG4889",170,374,116,38,136,85
"COG4890",0,0,0,0,2,1
"COG4891",1,0,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,1,0,0
"COG4895",0,0,0,4,0,3
"COG4898",0,18,3,3,1,0
"COG4899",0,0,1,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,30,1,0,6,1
"COG4906",2,0,2,0,0,0
"COG4907",4,0,5,9,15,6
"COG4908",0,0,0,0,0,0
"COG4909",10,0,0,2,7,0
"COG4910",5,0,0,1,2,0
"COG4911",0,0,66,77,2,12
"COG4912",2,4,22,30,4,69
"COG4913",19,24,24,16,28,5
"COG4916",0,0,0,4,2,0
"COG4922",1,14,3,4,4,0
"COG4923",17,10,9,2,26,5
"COG4924",0,9,12,3,7,2
"COG4925",0,1,0,1,2,0
"COG4926",0,22,1,0,3,0
"COG4927",0,54,4,5,0,2
"COG4928",43,70,21,39,24,79
"COG4929",5,1,5,2,3,3
"COG4930",2,15,15,13,16,9
"COG4932",3,0,0,2,0,6
"COG4933",0,0,0,0,0,0
"COG4934",1,0,4,2,1,0
"COG4935",71,7,147,57,171,92
"COG4937",0,0,0,4,0,1
"COG4938",13,14,12,8,17,12
"COG4941",1,16,11,5,16,0
"COG4942",188,167,153,96,189,137
"COG4943",4,3,2,4,8,4
"COG4944",0,0,0,2,0,0
"COG4945",121,0,17,7,141,3
"COG4946",61,205,55,158,116,88
"COG4947",0,0,0,0,2,0
"COG4948",1200,804,3177,2349,1122,1885
"COG4949",24,211,8,17,16,29
"COG4950",2,0,4,17,2,0
"COG4951",12,110,7,7,18,21
"COG4952",116,27,34,28,54,20
"COG4953",38,155,51,88,68,55
"COG4954",5,39,3,7,5,0
"COG4955",0,0,0,0,0,0
"COG4956",116,27,24,55,131,30
"COG4957",0,99,5,17,10,16
"COG4959",2,101,5,8,3,2
"COG4960",0,30,2,1,4,2
"COG4961",4,226,14,22,17,20
"COG4962",29,391,98,48,92,43
"COG4963",1,142,11,29,21,6
"COG4964",9,153,38,31,35,10
"COG4965",4,120,17,16,19,6
"COG4966",2,2,21,19,2,20
"COG4967",0,0,1,1,0,5
"COG4968",2,1,20,25,2,7
"COG4969",3,10,31,56,9,60
"COG4970",0,2,3,15,6,35
"COG4972",40,128,102,134,69,174
"COG4973",180,17,118,139,159,187
"COG4974",494,569,551,552,537,564
"COG4976",37,82,23,28,43,18
"COG4977",130,471,43,127,104,84
"COG4978",0,0,0,0,5,1
"COG4981",0,0,0,3,2,0
"COG4982",0,0,1,0,0,0
"COG4983",32,2611,45,43,26,189
"COG4984",8,1,5,2,0,0
"COG4985",0,10,18,7,5,3
"COG4986",0,0,2,1,0,5
"COG4987",8,60,9,13,34,6
"COG4988",15,47,3,9,20,14
"COG4989",60,46,24,30,50,16
"COG4991",0,0,0,1,1,0
"COG4992",976,438,935,947,1019,729
"COG4993",102,84,392,1270,462,959
"COG4994",0,0,0,0,1,1
"COG4995",49,32,103,122,120,288
"COG4997",0,7,2,6,0,0
"COG4999",0,0,0,1,0,0
"COG5000",573,409,579,574,601,651
"COG5001",243,1648,472,565,644,298
"COG5002",41,376,169,86,96,94
"COG5004",0,3,0,0,0,0
"COG5005",0,5,0,0,0,0
"COG5006",1,2,9,8,5,4
"COG5007",9,3,13,14,14,40
"COG5008",13,21,57,43,20,44
"COG5009",1275,556,1040,837,1256,1003
"COG5010",2,42,4,7,12,1
"COG5011",14,1,6,3,28,69
"COG5012",51,103,206,171,53,461
"COG5013",3,17,44,17,10,2264
"COG5014",1,0,7,5,0,30
"COG5015",0,0,0,0,1,0
"COG5016",159,38,222,235,177,274
"COG5017",0,1,1,3,2,3
"COG5018",4,1,0,9,12,3
"COG5019",1,0,0,0,0,0
"COG5020",9,10,1,0,16,0
"COG5021",15,0,20,3,24,0
"COG5022",31,0,3,7,34,0
"COG5023",4,0,3,5,19,0
"COG5024",9,0,1,0,12,0
"COG5026",3,0,0,1,1,0
"COG5027",2,0,2,0,4,0
"COG5028",2,0,0,0,5,0
"COG5029",3,0,7,5,10,0
"COG5030",2,0,0,0,1,0
"COG5031",11,7,4,2,3,1
"COG5032",49,0,7,5,60,2
"COG5033",0,0,0,0,0,0
"COG5034",2,0,1,0,0,0
"COG5035",3,0,0,1,5,0
"COG5036",7,0,0,0,4,0
"COG5038",10,0,3,0,8,0
"COG5039",1,0,0,0,3,0
"COG5040",1,0,0,1,2,0
"COG5041",1,0,1,0,3,0
"COG5042",11,0,2,3,11,0
"COG5043",9,0,1,0,15,0
"COG5044",0,0,0,0,1,0
"COG5045",0,0,0,0,2,0
"COG5046",4,0,0,0,0,0
"COG5047",2,0,0,0,3,0
"COG5048",0,0,11,0,1,0
"COG5049",58,5,43,18,43,6
"COG5050",0,0,14,36,0,8
"COG5051",1,0,0,0,1,0
"COG5052",3,0,0,0,1,0
"COG5053",16,1,2,1,6,3
"COG5054",26,0,15,8,7,3
"COG5055",2,11,0,0,2,1
"COG5056",1,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,0,0,0,0
"COG5059",104,5,10,8,120,0
"COG5061",3,0,0,1,2,0
"COG5062",1,0,0,0,0,0
"COG5063",1,0,0,0,0,0
"COG5064",13,0,2,0,5,0
"COG5065",0,0,0,0,0,0
"COG5066",2,0,0,0,0,0
"COG5068",0,0,0,0,0,0
"COG5069",7,0,1,0,12,0
"COG5070",0,0,1,1,0,0
"COG5071",0,0,0,0,3,0
"COG5072",2,0,2,0,1,0
"COG5074",1,0,1,0,4,0
"COG5075",0,0,0,0,2,0
"COG5076",19,0,3,2,15,0
"COG5077",7,0,4,0,11,0
"COG5078",46,3,21,10,21,3
"COG5079",2,0,0,1,1,0
"COG5080",0,0,0,0,2,0
"COG5082",2,0,0,0,0,0
"COG5083",0,0,1,0,2,0
"COG5084",0,0,0,0,0,0
"COG5086",0,0,0,0,1,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,0,0,1,0
"COG5091",1,0,0,1,1,0
"COG5092",1,0,0,0,2,0
"COG5093",3,0,0,0,1,0
"COG5094",0,0,0,0,0,0
"COG5095",1,0,0,1,1,0
"COG5096",14,0,1,1,13,0
"COG5097",2,0,0,0,0,0
"COG5098",1,0,1,0,2,0
"COG5099",1,0,0,0,2,0
"COG5100",0,0,0,0,0,0
"COG5101",4,0,1,0,7,0
"COG5102",0,0,0,0,0,0
"COG5103",3,0,0,0,5,0
"COG5104",0,0,0,0,0,0
"COG5105",0,0,0,1,1,0
"COG5106",0,0,0,1,1,0
"COG5107",0,0,0,0,0,0
"COG5108",138,1553,120,67,84,104
"COG5109",0,0,0,0,1,0
"COG5110",5,0,2,0,7,0
"COG5111",1,0,0,0,2,0
"COG5112",2,0,0,0,0,0
"COG5113",4,0,2,0,4,2
"COG5114",0,0,0,0,1,0
"COG5116",8,0,1,0,7,0
"COG5117",2,0,0,0,1,0
"COG5118",1,0,0,0,0,0
"COG5119",0,0,0,0,1,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",36,15,10,8,56,1
"COG5127",0,0,0,0,5,0
"COG5128",0,0,0,0,1,0
"COG5129",0,0,0,1,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",0,0,0,0,2,0
"COG5135",55,1,2,12,42,4
"COG5137",2,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,1,0
"COG5140",7,0,2,2,6,0
"COG5141",2,0,1,2,7,0
"COG5142",1,0,0,0,1,0
"COG5143",3,0,1,1,5,0
"COG5144",0,0,0,0,0,0
"COG5145",1,0,0,0,2,0
"COG5146",2,0,0,1,2,0
"COG5147",14,0,9,3,15,0
"COG5148",1,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",1,0,1,0,1,0
"COG5152",3,0,0,0,2,0
"COG5154",0,0,1,0,2,0
"COG5155",9,0,2,0,18,0
"COG5156",1,0,0,0,0,0
"COG5157",0,0,0,1,1,0
"COG5158",12,0,3,1,22,0
"COG5159",3,0,0,1,4,0
"COG5160",5,0,1,0,11,0
"COG5161",3,0,0,0,3,0
"COG5162",0,0,0,0,0,0
"COG5163",0,0,0,0,0,0
"COG5164",4,0,0,1,8,0
"COG5165",1,0,0,0,1,0
"COG5167",0,0,0,0,0,0
"COG5169",4,0,1,0,6,0
"COG5170",1,0,0,1,1,0
"COG5171",1,0,0,0,0,0
"COG5173",2,0,0,0,1,0
"COG5174",0,0,0,0,1,0
"COG5175",0,0,0,0,1,0
"COG5176",0,0,0,0,3,0
"COG5177",4,0,0,0,1,0
"COG5178",2,0,1,1,2,0
"COG5179",3,0,0,0,1,0
"COG5180",1,0,0,0,0,0
"COG5181",1,0,0,0,0,0
"COG5182",2,0,0,0,2,0
"COG5183",1,0,1,0,5,0
"COG5184",363,504,242,64,523,191
"COG5185",0,0,0,0,0,0
"COG5186",2,0,0,1,3,0
"COG5187",1,0,1,0,1,0
"COG5188",2,0,0,0,2,0
"COG5190",5,0,0,0,4,0
"COG5191",0,0,0,0,2,0
"COG5192",1,0,0,1,2,0
"COG5193",1,0,0,1,0,0
"COG5194",0,0,0,0,1,0
"COG5196",2,0,0,0,6,0
"COG5197",0,0,0,0,0,0
"COG5198",2,0,1,0,1,0
"COG5199",1,0,0,0,1,0
"COG5200",1,0,0,1,1,0
"COG5201",1,0,0,0,0,0
"COG5202",0,0,0,0,0,0
"COG5204",0,0,0,0,1,0
"COG5206",3,0,0,0,4,1
"COG5207",2,0,0,0,2,0
"COG5208",2,0,0,0,0,0
"COG5209",1,0,0,0,2,0
"COG5210",9,0,2,1,11,0
"COG5211",0,0,0,0,0,0
"COG5212",0,0,3,0,0,13
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,0,2,0
"COG5215",14,0,1,0,13,0
"COG5216",1,0,0,0,0,0
"COG5217",0,0,0,0,0,0
"COG5218",1,0,2,0,5,0
"COG5219",3,0,0,1,4,0
"COG5220",0,0,0,0,0,0
"COG5222",1,0,0,0,0,0
"COG5223",0,0,0,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",3,0,0,0,2,0
"COG5226",40,1,6,9,36,2
"COG5227",6,0,0,0,4,0
"COG5228",3,0,1,0,1,0
"COG5229",1,0,1,0,1,0
"COG5230",0,0,0,0,0,0
"COG5231",3,0,1,1,1,0
"COG5232",1,0,0,0,1,0
"COG5233",0,0,0,0,0,0
"COG5234",22,0,1,0,5,0
"COG5235",2,0,1,0,1,0
"COG5236",0,0,0,0,1,0
"COG5237",0,0,0,0,0,0
"COG5238",5,0,0,1,1,0
"COG5239",3,0,0,0,5,0
"COG5240",2,0,0,0,3,0
"COG5241",0,0,0,1,0,0
"COG5242",0,0,0,0,1,0
"COG5243",0,0,0,0,2,0
"COG5244",0,0,0,0,0,0
"COG5245",169,0,15,2,228,0
"COG5246",0,0,0,0,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",1,0,0,0,1,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,0,0
"COG5253",10,0,2,2,18,0
"COG5254",0,0,0,0,0,0
"COG5255",8,1,2,1,15,8
"COG5256",48,0,209,217,106,62
"COG5257",4,0,54,227,66,31
"COG5258",16,0,4,4,6,1
"COG5259",0,0,0,0,0,0
"COG5260",18,0,2,0,35,0
"COG5261",0,0,0,0,0,0
"COG5262",4,0,2,0,6,0
"COG5263",0,0,0,0,0,0
"COG5264",0,0,0,0,0,0
"COG5265",122,405,83,151,110,96
"COG5266",0,48,0,2,0,1
"COG5267",263,100,597,773,201,280
"COG5268",1,18,2,8,3,1
"COG5269",0,0,0,1,1,0
"COG5271",24,43,9,2,36,7
"COG5272",18,19,17,8,35,3
"COG5273",6,0,2,1,7,0
"COG5274",19,0,5,2,9,0
"COG5275",0,0,0,0,0,0
"COG5276",62,766,141,129,89,179
"COG5277",13,0,1,2,23,1
"COG5278",8,140,3,44,11,2
"COG5279",6,1,5,53,3,5
"COG5280",6,11,5,4,1,2
"COG5281",63,238,25,14,52,6
"COG5282",5,1,35,61,14,77
"COG5283",17,134,8,4,8,14
"COG5285",550,133,1316,527,161,226
"COG5290",0,0,0,0,0,0
"COG5291",2,0,0,0,1,0
"COG5293",0,14,2,1,1,0
"COG5295",79,328,16,20,21,5
"COG5296",0,0,2,0,2,0
"COG5297",11,8,4,3,12,7
"COG5301",207,1892,69,46,74,59
"COG5302",0,12,1,3,1,0
"COG5304",1,1,0,2,2,1
"COG5305",14,26,30,28,11,31
"COG5306",15,3,40,50,15,18
"COG5307",3,0,2,0,3,0
"COG5308",0,0,0,0,1,0
"COG5309",13,36,1,12,21,63
"COG5310",0,2,1,1,3,0
"COG5314",2,28,2,15,11,3
"COG5316",27,109,64,63,63,159
"COG5317",0,39,0,3,3,0
"COG5319",132,180,118,103,123,120
"COG5321",22,78,9,8,6,2
"COG5322",32,1,1,37,100,24
"COG5323",7,215,9,15,6,5
"COG5324",0,0,0,0,0,0
"COG5325",2,0,1,0,3,0
"COG5328",22,56,15,8,18,1
"COG5329",4,0,2,0,3,0
"COG5330",3,499,3,7,19,11
"COG5331",37,26,20,13,27,20
"COG5333",0,0,0,0,3,0
"COG5336",37,33,54,42,51,61
"COG5337",185,12,238,244,229,510
"COG5338",1,152,3,8,5,1
"COG5339",0,0,1,1,1,0
"COG5340",0,0,1,1,0,0
"COG5342",25,4,0,4,15,16
"COG5343",1,10,0,1,3,4
"COG5345",19,98,16,12,17,17
"COG5346",0,3,0,0,0,1
"COG5347",1,0,2,1,4,0
"COG5349",14,137,10,17,9,5
"COG5350",31,20,21,11,22,25
"COG5351",1,0,2,3,3,2
"COG5352",151,101,180,121,155,122
"COG5354",2,0,1,0,3,0
"COG5360",473,247,411,385,454,397
"COG5361",21,35,6,4,26,4
"COG5362",118,13864,38,77,48,78
"COG5368",15,100,6,10,40,4
"COG5369",0,0,0,0,4,0
"COG5371",3,0,0,0,4,0
"COG5373",7,16,29,24,40,13
"COG5375",3,90,8,16,9,7
"COG5377",25,136,15,10,7,15
"COG5379",6,75,10,9,13,5
"COG5380",1,1,0,8,5,3
"COG5381",0,0,0,0,0,0
"COG5383",0,73,0,3,0,0
"COG5384",2,0,0,1,1,0
"COG5385",2,122,4,22,5,5
"COG5387",36,105,17,12,30,13
"COG5388",0,288,3,0,2,0
"COG5389",27,89,18,13,16,26
"COG5391",2,0,0,0,0,0
"COG5393",0,0,0,4,0,0
"COG5394",31,133,10,15,11,158
"COG5395",5,23,5,3,1,2
"COG5397",2,31,0,0,2,0
"COG5398",119,106,30,21,85,53
"COG5400",3,13,7,8,5,5
"COG5401",0,0,0,0,0,0
"COG5402",14,0,1,4,10,13
"COG5403",0,11,0,0,0,0
"COG5404",4,0,0,0,0,0
"COG5405",203,111,223,218,182,231
"COG5406",2,0,0,0,6,0
"COG5407",8,0,1,0,3,0
"COG5409",2,0,1,0,3,0
"COG5410",198,19614,93,95,57,186
"COG5411",3,0,1,1,4,0
"COG5412",1,15,1,1,0,0
"COG5413",5,0,3,1,5,7
"COG5419",2,72,2,0,13,4
"COG5421",14,0,10,68,53,52
"COG5422",0,0,0,0,2,0
"COG5423",0,0,11,2,0,20
"COG5424",38,2,207,227,62,51
"COG5425",1,39,6,8,1,5
"COG5426",0,1,10,11,3,8
"COG5427",3,0,267,157,12,43
"COG5428",0,0,0,2,0,0
"COG5429",7,129,3,9,14,5
"COG5430",0,0,0,14,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",22,48,18,42,57,52
"COG5434",34,7,7,9,31,41
"COG5436",9,0,9,5,9,11
"COG5437",1,22,3,2,0,2
"COG5438",0,0,5,7,5,1
"COG5439",0,0,0,0,0,0
"COG5440",0,0,4,2,5,0
"COG5441",37,16,19,14,22,123
"COG5442",0,81,8,2,5,0
"COG5443",1,112,4,5,4,1
"COG5444",0,3,19,4,0,0
"COG5446",3,4,14,31,3,33
"COG5447",11,43,2,3,13,2
"COG5448",1,15,6,16,5,0
"COG5449",0,10,0,8,4,2
"COG5450",0,0,0,1,0,0
"COG5451",0,0,0,0,1,0
"COG5452",20,80,35,25,26,23
"COG5453",0,4,1,6,2,1
"COG5454",1,13,0,1,3,0
"COG5455",0,0,0,1,0,0
"COG5456",0,76,1,2,1,19
"COG5457",0,0,1,0,0,0
"COG5458",37,83,15,3,10,0
"COG5459",0,0,7,3,2,2
"COG5460",3,0,2,2,1,17
"COG5461",0,39,4,2,2,3
"COG5462",1,1,5,1,0,2
"COG5463",4,2,13,3,2,1
"COG5464",0,3,0,7,42,0
"COG5465",56,75,30,18,39,26
"COG5466",0,0,0,0,0,0
"COG5467",18,74,61,70,23,74
"COG5468",0,0,0,0,0,0
"COG5469",8,11,2,3,6,0
"COG5470",165,57,144,156,142,101
"COG5471",0,1,1,0,1,0
"COG5472",0,16,0,1,0,0
"COG5473",3,175,6,7,10,4
"COG5474",6,2,0,4,3,0
"COG5476",157,267,355,283,144,244
"COG5477",21,26,7,10,21,31
"COG5478",0,0,1,0,0,0
"COG5479",9,17,33,28,16,75
"COG5480",2,46,2,1,5,1
"COG5481",0,1,0,2,0,5
"COG5482",0,6,2,12,2,13
"COG5483",0,24,1,4,4,2
"COG5484",0,26,0,2,1,4
"COG5485",22,17,12,25,27,8
"COG5486",61,0,40,46,35,35
"COG5488",11,25,3,8,31,0
"COG5489",1,157,2,8,11,1
"COG5490",0,82,0,2,0,155
"COG5491",3,0,178,317,13,40
"COG5492",2,0,3,1,0,2
"COG5493",1,0,0,0,1,0
"COG5495",23,0,47,22,32,39
"COG5496",0,0,19,23,3,25
"COG5497",0,0,0,0,0,0
"COG5498",57,44,9,16,51,15
"COG5499",0,34,4,8,1,7
"COG5500",1,38,2,1,4,0
"COG5501",38,74,36,43,26,40
"COG5502",1,7,0,0,0,0
"COG5504",0,8,0,0,0,0
"COG5505",71,69,45,16,29,20
"COG5507",2,51,0,5,3,0
"COG5508",0,0,0,0,1,0
"COG5509",0,0,0,0,0,0
"COG5511",57,213,36,12,30,26
"COG5512",3,0,3,2,4,5
"COG5513",0,0,0,2,0,1
"COG5514",0,0,0,2,3,4
"COG5515",11,2,3,2,10,1
"COG5516",0,19,0,1,3,0
"COG5517",1,43,43,59,13,2
"COG5518",3,45,0,2,0,5
"COG5519",10,1066,11,13,35,14
"COG5520",43,44,20,13,76,29
"COG5522",230,35,125,72,207,201
"COG5523",21,1,5,2,13,3
"COG5524",0,0,0,0,0,0
"COG5525",58,228,24,32,50,33
"COG5526",0,0,0,0,0,0
"COG5527",2,8,0,4,1,5
"COG5528",3,15,0,4,1,6
"COG5529",0,0,0,0,0,0
"COG5530",0,20,2,1,3,1
"COG5531",11,5,6,4,10,2
"COG5532",0,2,0,0,0,0
"COG5533",50,0,23,5,16,1
"COG5534",2,213,252,44,14,8
"COG5535",0,0,0,0,1,0
"COG5536",1,0,1,0,0,0
"COG5537",3,0,0,0,1,0
"COG5539",3,0,0,1,1,1
"COG5540",8,0,5,6,10,1
"COG5541",0,0,0,0,0,0
"COG5542",2,0,1,2,1,1
"COG5543",2,0,0,0,7,0
"COG5545",62,680,27,53,45,46
"COG5549",2,0,0,0,4,13
"COG5551",0,0,1,0,2,2
"COG5552",0,0,0,0,0,2
"COG5553",8,0,23,46,6,4
"COG5555",2,0,1,2,1,3
"COG5556",0,0,0,0,0,1
"COG5557",59,25,84,181,212,330
"COG5560",7,0,0,1,4,1
"COG5562",0,0,0,0,0,0
"COG5563",2,41,22,31,4,19
"COG5564",5,11,18,8,4,30
"COG5565",2,521,33,33,0,28
"COG5566",0,1,0,0,0,0
"COG5568",0,7,0,1,3,0
"COG5569",0,8,0,6,0,0
"COG5571",1,5,0,3,0,1
"COG5572",0,11,2,0,3,1
"COG5573",0,1,2,0,1,0
"COG5574",0,0,0,0,0,0
"COG5575",2,0,0,0,1,0
"COG5576",0,0,1,0,0,0
"COG5579",0,14,4,9,1,8
"COG5580",0,0,0,0,0,0
"COG5581",0,1,1,6,3,1
"COG5583",0,0,0,0,0,1
"COG5585",0,4,0,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",31,28,8,21,13,62
"COG5588",54,0,56,111,32,42
"COG5589",1,22,2,13,3,1
"COG5590",78,78,33,20,40,19
"COG5591",4,25,0,1,0,0
"COG5593",2,0,1,1,0,0
"COG5594",3,0,1,2,5,0
"COG5595",0,1,0,1,0,0
"COG5596",2,0,0,1,1,0
"COG5597",9,13,2,1,5,4
"COG5598",482,260,330,876,345,1338
"COG5599",4,0,0,0,0,0
"COG5600",0,0,0,0,2,0
"COG5601",0,0,0,0,2,0
"COG5602",6,0,11,4,6,1
"COG5603",0,0,0,0,0,0
"COG5604",1,0,0,1,2,0
"COG5605",9,0,78,73,6,177
"COG5606",1,5,0,2,2,2
"COG5607",1,0,3,2,0,8
"COG5608",0,0,3,2,5,0
"COG5610",1,62,3,3,0,0
"COG5611",4,1,0,2,3,1
"COG5613",0,0,0,0,0,0
"COG5614",1,10,0,0,0,0
"COG5615",2,48,4,1,5,1
"COG5616",407,205,423,602,512,586
"COG5618",0,11,5,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",75,25,100,51,36,20
"COG5622",1,38,5,2,1,0
"COG5623",2,0,0,0,3,0
"COG5624",0,0,0,0,0,0
"COG5626",1,1,4,5,1,0
"COG5628",0,0,1,0,2,3
"COG5630",10,64,1,3,5,23
"COG5631",2,27,4,1,3,1
"COG5632",13,6,1,1,2,0
"COG5633",0,0,0,0,1,0
"COG5635",24,168,12,20,46,21
"COG5636",0,0,2,1,1,0
"COG5637",51,8,2,7,40,7
"COG5638",1,0,0,0,2,0
"COG5639",0,28,2,6,4,1
"COG5640",20,136,38,17,48,10
"COG5641",0,0,0,0,0,0
"COG5642",0,28,1,7,6,0
"COG5644",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,6,1,0,5,0
"COG5647",11,0,0,0,11,0
"COG5648",5,0,4,0,12,1
"COG5649",0,23,3,0,1,0
"COG5650",1,0,0,1,3,0
"COG5651",4,9,0,1,9,1
"COG5652",0,0,1,9,0,10
"COG5653",0,24,26,10,15,3
"COG5654",0,46,4,11,7,0
"COG5655",0,25,0,4,0,0
"COG5656",2,0,0,0,4,0
"COG5657",3,0,0,0,1,0
"COG5658",0,11,2,0,1,0
"COG5659",0,18,2,44,10,23
"COG5660",13,0,40,20,28,71
"COG5661",1,0,4,5,4,11
"COG5662",0,43,0,1,0,2
"COG5663",1,52,3,2,0,2
"COG5664",0,0,0,0,0,0
"COG5665",1,0,0,0,4,0
