"","X142_DCM_0d2.3","X124_SUR_0d2.3","X145_MES_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.0d45"
"COG4815",0,0,2,1,0,0
"COG4819",4,7,4,3,1,2
"COG4821",11,24,18,12,45,10
"COG4823",3,2,4,3,0,4
"COG4825",1,1,3,1,4,3
"COG4826",9,8,6,16,3,4
"COG4828",0,1,0,1,2,0
"COG4829",2,0,0,3,0,6
"COG4830",3,0,40,44,6,80
"COG4832",2,0,7,18,0,13
"COG4833",0,0,4,1,10,1
"COG4834",0,0,0,2,4,0
"COG4842",0,0,0,1,0,0
"COG4843",33,33,3,4,25,9
"COG4845",1,0,2,1,0,2
"COG4848",0,0,0,1,0,0
"COG4849",0,0,1,6,1,9
"COG4850",13,5,45,33,2,3
"COG4852",12,25,18,3,34,9
"COG4856",0,0,0,0,1,3
"COG4857",24,35,15,18,52,9
"COG4859",0,0,0,0,0,0
"COG4860",9,0,7,7,0,0
"COG4861",0,0,1,4,0,4
"COG4864",58,64,126,105,39,46
"COG4865",1,0,1,6,0,0
"COG4866",2,0,3,5,0,0
"COG4867",57,55,124,102,115,63
"COG4869",5,2,12,4,1,0
"COG4870",13,20,1,16,55,30
"COG4872",1,9,2,6,2,0
"COG4874",108,102,48,50,123,52
"COG4875",22,7,35,53,7,93
"COG4877",0,1,0,0,1,0
"COG4878",2,0,9,4,0,0
"COG4880",200,80,159,98,139,159
"COG4886",318,381,601,550,344,213
"COG4887",0,0,0,1,0,0
"COG4888",0,0,0,1,0,0
"COG4889",110,146,35,36,118,37
"COG4890",0,0,0,2,0,0
"COG4891",1,3,3,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,1,0,10,0
"COG4895",1,0,5,0,1,2
"COG4898",2,0,7,2,3,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,2,0,0,6
"COG4906",6,0,0,0,0,0
"COG4907",6,19,26,9,28,7
"COG4908",0,3,0,0,0,0
"COG4909",9,6,2,0,3,2
"COG4910",0,2,2,0,0,0
"COG4911",11,6,71,73,7,140
"COG4912",18,7,20,46,1,46
"COG4913",9,16,16,43,2,53
"COG4916",0,0,0,1,0,0
"COG4922",1,0,2,3,0,4
"COG4923",29,24,6,2,26,5
"COG4924",1,5,7,18,0,21
"COG4925",0,1,0,0,0,0
"COG4926",0,1,0,0,0,0
"COG4927",0,0,5,5,0,2
"COG4928",27,35,26,42,35,30
"COG4929",1,4,3,1,0,0
"COG4930",7,12,4,7,5,29
"COG4932",0,0,3,7,1,2
"COG4933",0,0,2,1,0,0
"COG4934",3,8,2,0,4,0
"COG4935",238,112,108,106,181,96
"COG4937",0,0,0,0,0,0
"COG4938",14,22,7,5,9,11
"COG4941",1,3,6,15,0,14
"COG4942",160,132,135,112,222,110
"COG4943",2,1,3,6,0,18
"COG4944",2,0,3,4,0,2
"COG4945",92,110,3,4,26,13
"COG4946",67,87,202,202,45,113
"COG4947",0,0,0,0,0,0
"COG4948",1324,1652,2226,2157,1358,1216
"COG4949",19,15,18,10,21,11
"COG4950",2,4,7,1,4,1
"COG4951",5,4,8,16,2,10
"COG4952",35,62,34,46,53,45
"COG4953",18,43,50,31,23,28
"COG4954",4,6,6,6,1,0
"COG4955",0,0,0,0,1,0
"COG4956",98,160,31,27,96,4
"COG4957",7,9,15,8,1,2
"COG4959",4,0,4,7,0,4
"COG4960",0,0,1,1,0,1
"COG4961",7,5,25,19,0,7
"COG4962",47,34,74,79,10,28
"COG4963",6,3,30,12,2,5
"COG4964",17,10,25,34,6,4
"COG4965",4,5,16,8,0,4
"COG4966",3,6,11,5,4,3
"COG4967",0,3,1,0,0,0
"COG4968",5,2,23,22,2,21
"COG4969",9,10,33,42,3,13
"COG4970",8,3,16,11,3,9
"COG4972",74,85,94,101,29,79
"COG4973",86,154,142,124,137,127
"COG4974",505,518,601,569,565,390
"COG4976",46,31,27,23,43,20
"COG4977",70,85,134,100,110,125
"COG4978",1,0,0,4,0,0
"COG4981",0,0,1,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",21,49,27,18,70,24
"COG4984",1,0,3,0,0,0
"COG4985",7,11,3,1,10,14
"COG4986",0,2,1,1,0,1
"COG4987",27,22,21,31,0,38
"COG4988",11,1,18,25,1,46
"COG4989",22,30,50,32,73,32
"COG4991",0,0,4,1,0,0
"COG4992",1020,960,935,894,1064,1093
"COG4993",203,187,485,1388,607,775
"COG4994",0,0,0,1,0,0
"COG4995",46,25,45,160,44,96
"COG4997",1,3,4,3,1,8
"COG4999",0,0,0,0,0,0
"COG5000",640,511,500,525,632,433
"COG5001",193,206,356,578,39,1021
"COG5002",63,62,147,69,36,118
"COG5004",0,0,0,0,0,0
"COG5005",0,1,0,0,1,1
"COG5006",11,7,6,14,5,10
"COG5007",11,13,20,20,11,11
"COG5008",14,11,26,31,6,49
"COG5009",1136,1110,770,811,1184,790
"COG5010",1,2,2,2,0,1
"COG5011",39,117,9,7,37,6
"COG5012",62,48,211,204,80,127
"COG5013",52,4,30,3,21,40
"COG5014",11,1,16,7,1,8
"COG5015",0,1,1,0,0,0
"COG5016",123,184,257,230,123,287
"COG5017",0,0,1,0,3,0
"COG5018",1,0,4,3,0,2
"COG5019",0,0,0,0,0,0
"COG5020",9,4,0,1,7,2
"COG5021",19,58,0,2,47,0
"COG5022",19,56,1,3,44,3
"COG5023",23,37,6,4,33,0
"COG5024",2,12,0,0,11,0
"COG5026",0,2,1,1,0,0
"COG5027",2,5,0,0,6,0
"COG5028",3,12,0,0,13,0
"COG5029",5,12,4,2,12,0
"COG5030",2,10,0,0,5,0
"COG5031",12,11,6,5,10,1
"COG5032",25,164,2,3,107,4
"COG5033",0,2,0,0,4,0
"COG5034",2,3,0,0,2,0
"COG5035",0,0,0,0,2,0
"COG5036",2,3,0,0,7,0
"COG5038",13,27,1,0,17,1
"COG5039",1,0,2,0,2,0
"COG5040",0,8,0,0,8,0
"COG5041",1,0,0,0,1,0
"COG5042",10,13,4,3,2,8
"COG5043",2,40,1,0,4,0
"COG5044",2,11,0,1,13,0
"COG5045",1,2,0,0,0,0
"COG5046",0,2,0,0,2,0
"COG5047",4,11,0,0,3,0
"COG5048",2,11,1,0,12,0
"COG5049",21,76,1,9,75,10
"COG5050",2,7,43,52,2,20
"COG5051",0,0,0,0,0,0
"COG5052",2,2,0,0,5,0
"COG5053",4,7,0,1,15,2
"COG5054",8,23,0,0,25,5
"COG5055",0,3,0,1,0,0
"COG5056",0,1,0,0,1,0
"COG5057",0,0,0,0,1,0
"COG5058",0,0,0,0,7,0
"COG5059",72,130,1,4,168,1
"COG5061",1,15,0,1,5,0
"COG5062",1,4,0,0,1,0
"COG5063",1,2,0,0,4,0
"COG5064",12,11,1,1,14,0
"COG5065",0,0,0,0,1,0
"COG5066",1,2,0,0,4,0
"COG5068",0,1,0,0,3,0
"COG5069",2,6,0,0,7,0
"COG5070",0,2,0,0,5,0
"COG5071",1,8,0,0,3,0
"COG5072",0,2,0,0,6,0
"COG5074",0,4,0,0,1,0
"COG5075",0,2,0,0,7,0
"COG5076",15,39,1,0,44,0
"COG5077",15,19,0,2,92,0
"COG5078",21,47,0,1,20,3
"COG5079",1,5,0,0,5,0
"COG5080",1,5,0,0,6,0
"COG5082",1,4,0,0,3,0
"COG5083",2,4,0,0,4,0
"COG5084",1,0,0,0,1,0
"COG5086",0,0,0,0,1,0
"COG5088",0,0,0,0,1,0
"COG5090",0,3,0,0,0,0
"COG5091",1,2,0,0,5,0
"COG5092",0,4,0,0,59,0
"COG5093",0,0,0,0,1,0
"COG5094",0,0,0,0,0,0
"COG5095",2,4,0,0,7,0
"COG5096",4,9,0,3,32,0
"COG5097",1,0,0,0,2,0
"COG5098",1,10,0,0,6,0
"COG5099",1,7,0,1,5,0
"COG5100",0,0,0,0,3,0
"COG5101",3,7,0,0,12,0
"COG5102",1,0,0,0,1,0
"COG5103",0,9,0,0,1,0
"COG5104",0,0,0,0,4,0
"COG5105",0,1,0,1,0,0
"COG5106",0,2,0,0,4,0
"COG5107",2,3,0,0,6,0
"COG5108",271,144,35,33,102,84
"COG5109",2,0,0,0,0,1
"COG5110",7,9,0,0,11,0
"COG5111",1,3,0,0,3,0
"COG5112",3,0,0,0,4,0
"COG5113",7,13,0,0,6,0
"COG5114",1,5,0,0,2,0
"COG5116",4,9,0,0,10,0
"COG5117",0,8,0,1,9,0
"COG5118",0,2,0,0,7,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",1,0,0,0,0,0
"COG5123",1,0,0,0,0,0
"COG5124",0,1,0,0,3,0
"COG5125",0,0,0,0,0,0
"COG5126",12,19,1,10,48,2
"COG5127",1,2,0,0,2,0
"COG5128",0,0,0,0,2,0
"COG5129",0,0,0,0,0,0
"COG5132",1,1,0,0,2,0
"COG5133",0,1,0,1,0,0
"COG5134",1,6,0,0,1,0
"COG5135",39,60,1,4,50,14
"COG5137",0,0,0,0,3,0
"COG5138",0,0,0,0,0,0
"COG5139",1,5,0,0,0,0
"COG5140",2,13,0,0,18,2
"COG5141",12,21,0,0,12,0
"COG5142",1,4,0,0,3,0
"COG5143",7,4,0,0,4,1
"COG5144",1,3,0,0,3,0
"COG5145",0,0,0,0,0,0
"COG5146",2,1,0,0,8,0
"COG5147",6,28,0,2,46,0
"COG5148",1,0,0,0,2,0
"COG5149",0,0,0,0,0,0
"COG5150",1,1,0,0,1,0
"COG5151",0,4,0,0,1,0
"COG5152",1,8,0,0,3,0
"COG5154",2,2,0,0,1,0
"COG5155",5,19,0,0,9,0
"COG5156",1,2,0,0,3,0
"COG5157",1,1,0,0,4,0
"COG5158",9,28,0,0,29,0
"COG5159",7,9,0,0,11,0
"COG5160",3,10,0,0,11,0
"COG5161",1,9,2,0,9,0
"COG5162",0,0,0,0,2,0
"COG5163",0,3,0,0,5,0
"COG5164",8,6,2,1,18,0
"COG5165",3,3,0,0,7,0
"COG5167",1,0,0,0,1,0
"COG5169",1,1,0,0,5,0
"COG5170",0,2,0,1,4,1
"COG5171",1,1,1,0,2,0
"COG5173",0,4,0,0,0,0
"COG5174",0,0,0,0,1,0
"COG5175",0,0,0,0,2,0
"COG5176",2,7,0,0,15,0
"COG5177",0,5,0,0,6,0
"COG5178",9,13,0,0,8,0
"COG5179",1,10,0,0,10,0
"COG5180",2,1,0,0,4,0
"COG5181",2,11,0,0,11,0
"COG5182",0,6,0,0,6,0
"COG5183",0,4,0,0,2,0
"COG5184",433,412,143,109,619,118
"COG5185",0,0,0,0,0,0
"COG5186",1,3,1,0,5,0
"COG5187",1,0,0,1,6,0
"COG5188",0,3,0,0,3,0
"COG5190",5,13,0,1,17,0
"COG5191",0,4,0,0,1,0
"COG5192",1,8,0,0,9,0
"COG5193",0,2,0,0,3,0
"COG5194",0,0,0,0,1,0
"COG5196",1,7,0,0,5,0
"COG5197",0,3,0,0,2,0
"COG5198",2,2,0,0,2,1
"COG5199",0,0,0,0,0,0
"COG5200",0,2,0,0,1,0
"COG5201",0,2,0,0,2,1
"COG5202",1,1,0,0,2,0
"COG5204",1,0,0,0,3,0
"COG5206",2,3,0,0,3,0
"COG5207",2,7,0,0,2,0
"COG5208",1,1,0,0,4,0
"COG5209",0,2,0,0,4,0
"COG5210",6,19,0,2,27,0
"COG5211",0,0,0,0,1,0
"COG5212",0,0,0,1,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,2,0,0,5,0
"COG5215",2,19,0,1,27,0
"COG5216",0,0,0,0,3,0
"COG5217",0,1,0,0,2,0
"COG5218",3,10,0,0,10,0
"COG5219",1,14,0,0,8,0
"COG5220",1,0,0,0,1,0
"COG5222",1,5,0,0,3,0
"COG5223",0,3,1,0,0,0
"COG5224",1,0,0,0,0,0
"COG5225",1,0,0,0,0,0
"COG5226",5,62,1,2,131,2
"COG5227",4,1,0,0,5,0
"COG5228",1,4,0,0,4,0
"COG5229",2,7,0,1,0,0
"COG5230",1,0,0,0,1,0
"COG5231",1,3,0,0,2,0
"COG5232",2,3,0,0,3,0
"COG5233",0,0,0,0,0,0
"COG5234",5,12,0,0,16,1
"COG5235",2,0,0,0,1,0
"COG5236",0,1,0,0,1,0
"COG5237",0,1,0,0,0,0
"COG5238",3,16,0,0,9,0
"COG5239",5,21,1,0,18,0
"COG5240",1,3,0,0,7,1
"COG5241",0,4,0,0,3,0
"COG5242",2,2,0,0,4,1
"COG5243",0,6,0,0,4,0
"COG5244",0,2,0,0,1,0
"COG5245",96,218,6,7,196,3
"COG5246",0,1,0,0,1,0
"COG5247",0,3,0,0,0,0
"COG5248",0,1,0,0,0,0
"COG5249",1,1,0,0,1,0
"COG5250",1,0,0,0,1,0
"COG5251",0,0,0,0,0,0
"COG5252",2,0,0,0,4,0
"COG5253",10,24,3,0,15,0
"COG5254",0,0,0,0,0,0
"COG5255",23,9,10,5,16,5
"COG5256",144,65,246,260,118,437
"COG5257",105,56,230,272,76,452
"COG5258",7,13,0,0,12,2
"COG5259",0,3,0,1,1,0
"COG5260",18,50,1,0,22,1
"COG5261",0,0,0,0,2,0
"COG5262",4,9,1,0,11,0
"COG5263",0,0,0,0,0,1
"COG5264",2,0,0,0,0,0
"COG5265",99,109,138,109,145,52
"COG5266",1,3,1,0,0,1
"COG5267",329,256,664,654,277,190
"COG5268",1,2,2,4,1,0
"COG5269",1,4,0,0,5,0
"COG5271",4,32,2,1,27,1
"COG5272",18,42,2,5,40,6
"COG5273",13,19,0,0,21,0
"COG5274",8,30,2,5,21,1
"COG5275",0,2,0,0,2,0
"COG5276",30,24,50,151,34,103
"COG5277",11,28,0,3,24,0
"COG5278",8,7,18,14,2,10
"COG5279",1,5,46,41,1,19
"COG5280",0,0,0,0,0,1
"COG5281",26,34,18,26,10,11
"COG5282",26,8,78,60,20,113
"COG5283",34,24,3,30,13,23
"COG5285",248,197,458,1469,809,1112
"COG5290",0,6,0,0,10,0
"COG5291",1,3,0,0,3,0
"COG5293",2,0,1,4,0,4
"COG5295",17,35,16,11,17,10
"COG5296",0,7,0,0,5,0
"COG5297",5,7,6,10,0,7
"COG5301",104,107,10,24,72,62
"COG5302",1,1,0,1,0,0
"COG5304",0,0,1,0,0,0
"COG5305",13,14,31,44,12,62
"COG5306",11,7,22,20,11,20
"COG5307",10,24,2,0,33,0
"COG5308",0,5,1,0,9,0
"COG5309",2,5,12,10,10,5
"COG5310",0,3,6,1,0,0
"COG5314",3,3,11,16,2,9
"COG5316",69,67,116,95,42,58
"COG5317",0,0,0,2,0,0
"COG5319",126,118,62,64,142,83
"COG5321",8,9,10,8,8,3
"COG5322",81,166,3,6,70,6
"COG5323",5,6,18,22,1,5
"COG5324",0,0,0,0,0,0
"COG5325",1,4,0,0,8,0
"COG5328",5,7,5,4,18,2
"COG5329",4,9,0,0,6,0
"COG5330",8,4,4,1,0,2
"COG5331",27,44,35,19,22,24
"COG5333",3,6,0,0,11,0
"COG5336",64,50,37,27,77,45
"COG5337",217,135,309,283,177,78
"COG5338",4,2,4,3,0,0
"COG5339",1,0,0,5,0,2
"COG5340",1,0,2,0,0,2
"COG5342",1,3,4,6,7,1
"COG5343",3,5,0,1,0,6
"COG5345",11,10,9,15,6,37
"COG5346",0,1,0,1,0,0
"COG5347",2,12,0,1,14,1
"COG5349",8,7,12,16,11,10
"COG5350",17,22,5,13,24,12
"COG5351",2,7,1,0,4,1
"COG5352",189,130,65,84,168,102
"COG5354",2,10,0,0,5,0
"COG5360",520,462,252,284,455,275
"COG5361",9,28,6,10,55,7
"COG5362",41,89,10,15,59,61
"COG5368",26,22,25,19,13,7
"COG5369",0,2,0,0,1,0
"COG5371",4,11,2,0,9,0
"COG5373",6,5,7,23,3,18
"COG5375",8,8,7,12,1,3
"COG5377",4,9,4,14,8,32
"COG5379",5,7,10,23,7,9
"COG5380",3,6,0,1,0,14
"COG5381",0,0,0,0,0,0
"COG5383",1,4,3,1,0,6
"COG5384",0,6,0,0,4,0
"COG5385",2,4,16,12,1,3
"COG5387",23,24,8,9,36,6
"COG5388",1,0,2,0,3,2
"COG5389",23,35,13,10,40,11
"COG5391",4,15,0,0,10,0
"COG5393",0,0,0,0,0,2
"COG5394",20,9,23,10,15,8
"COG5395",9,8,5,1,3,1
"COG5397",0,0,0,0,0,0
"COG5398",105,100,4,1,31,6
"COG5400",6,0,19,10,1,2
"COG5401",2,2,0,0,0,0
"COG5402",9,19,8,1,15,7
"COG5403",0,0,0,0,0,0
"COG5404",0,1,1,0,0,0
"COG5405",215,200,187,189,194,198
"COG5406",5,9,0,0,7,0
"COG5407",1,10,0,0,14,0
"COG5409",4,6,0,0,4,0
"COG5410",66,158,20,25,94,84
"COG5411",4,20,0,0,12,0
"COG5412",1,2,0,0,0,6
"COG5413",8,44,0,0,24,0
"COG5419",1,2,3,1,1,9
"COG5421",3,2,15,76,2,67
"COG5422",0,1,1,0,0,0
"COG5423",0,0,3,1,0,0
"COG5424",104,72,190,274,62,353
"COG5425",0,2,1,3,1,4
"COG5426",2,10,14,7,7,7
"COG5427",86,49,108,130,18,24
"COG5428",0,0,0,0,0,1
"COG5429",2,5,11,13,2,9
"COG5430",4,0,6,5,0,1
"COG5431",0,0,0,0,0,0
"COG5432",1,1,0,0,2,0
"COG5433",12,11,7,72,18,90
"COG5434",13,13,44,24,31,25
"COG5436",7,13,10,11,9,10
"COG5437",1,1,5,1,1,6
"COG5438",2,2,2,0,4,3
"COG5439",0,0,0,0,0,0
"COG5440",13,8,4,0,3,0
"COG5441",16,19,20,9,29,2
"COG5442",4,4,2,0,0,0
"COG5443",4,2,6,2,1,0
"COG5444",1,0,0,2,0,0
"COG5446",8,8,44,39,8,18
"COG5447",5,4,1,2,10,0
"COG5448",5,0,20,15,1,2
"COG5449",1,0,15,4,0,2
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",37,32,19,25,31,12
"COG5453",0,0,2,2,0,1
"COG5454",2,2,0,0,2,2
"COG5455",0,0,0,0,0,0
"COG5456",1,1,8,5,1,3
"COG5457",0,0,3,0,0,1
"COG5458",18,17,12,10,17,2
"COG5459",1,9,1,1,5,0
"COG5460",0,0,1,4,0,3
"COG5461",0,0,1,5,0,0
"COG5462",1,3,2,1,0,0
"COG5463",4,2,2,3,1,11
"COG5464",0,0,2,10,0,1
"COG5465",39,50,14,17,28,17
"COG5466",0,0,0,0,0,0
"COG5467",36,25,54,58,28,39
"COG5468",0,0,0,0,0,0
"COG5469",14,8,1,0,14,0
"COG5470",57,71,48,128,201,102
"COG5471",0,0,0,0,0,0
"COG5472",0,1,1,0,0,0
"COG5473",2,3,13,8,1,4
"COG5474",4,33,0,0,10,0
"COG5476",185,223,297,267,191,114
"COG5477",17,8,9,8,15,15
"COG5478",0,0,2,4,0,0
"COG5479",13,8,26,14,8,9
"COG5480",0,3,3,1,0,2
"COG5481",0,0,4,3,0,1
"COG5482",2,0,14,10,3,0
"COG5483",2,4,9,2,1,4
"COG5484",0,1,2,2,1,6
"COG5485",31,22,28,37,33,9
"COG5486",31,36,43,47,57,38
"COG5488",24,24,6,6,17,6
"COG5489",11,2,13,8,2,9
"COG5490",2,2,1,0,0,1
"COG5491",17,7,334,364,50,711
"COG5492",8,0,3,1,0,1
"COG5493",1,1,1,0,0,0
"COG5495",36,11,30,22,21,3
"COG5496",9,5,22,20,3,16
"COG5497",0,0,2,0,0,0
"COG5498",50,37,20,9,30,10
"COG5499",2,0,5,1,1,5
"COG5500",2,2,0,0,2,1
"COG5501",21,37,34,28,41,8
"COG5502",3,0,1,1,0,0
"COG5504",2,0,1,0,0,1
"COG5505",96,66,100,113,74,50
"COG5507",5,0,9,11,0,6
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",42,36,18,23,9,10
"COG5512",7,18,2,2,6,2
"COG5513",0,0,1,1,1,2
"COG5514",4,4,1,0,0,0
"COG5515",1,7,0,1,11,1
"COG5516",0,0,0,0,0,2
"COG5517",18,14,42,44,2,18
"COG5518",10,5,1,1,1,14
"COG5519",12,15,3,18,13,19
"COG5520",53,36,46,24,96,16
"COG5522",76,62,37,107,190,95
"COG5523",20,12,4,4,58,4
"COG5524",0,0,0,0,0,0
"COG5525",56,37,22,19,16,12
"COG5526",0,0,0,0,0,0
"COG5527",0,0,1,1,5,6
"COG5528",0,1,3,1,0,0
"COG5529",0,0,0,0,0,0
"COG5530",0,0,2,3,0,1
"COG5531",4,20,2,2,18,4
"COG5532",0,0,0,1,0,1
"COG5533",11,45,2,1,57,6
"COG5534",17,4,49,26,2,12
"COG5535",0,1,0,0,3,0
"COG5536",0,6,0,0,8,0
"COG5537",1,6,0,0,5,0
"COG5539",4,10,0,0,7,0
"COG5540",3,7,0,2,6,1
"COG5541",0,2,0,0,1,0
"COG5542",0,3,1,8,4,7
"COG5543",1,9,0,0,6,0
"COG5545",67,191,46,38,39,47
"COG5549",14,54,0,0,5,0
"COG5551",0,0,0,0,0,0
"COG5552",2,0,0,9,0,0
"COG5553",12,12,25,26,10,7
"COG5555",2,1,2,3,0,1
"COG5556",1,0,0,0,0,0
"COG5557",160,174,204,219,208,123
"COG5560",1,4,0,1,18,0
"COG5562",0,0,0,0,0,0
"COG5563",4,11,9,18,8,9
"COG5564",5,8,12,13,5,1
"COG5565",1,0,2,11,7,15
"COG5566",0,0,0,0,0,1
"COG5568",0,0,0,0,0,0
"COG5569",3,0,1,0,0,9
"COG5571",0,0,1,0,0,6
"COG5572",0,5,0,2,0,1
"COG5573",2,2,2,1,0,3
"COG5574",1,1,0,0,2,0
"COG5575",0,5,0,0,7,0
"COG5576",0,0,0,0,0,0
"COG5579",3,5,10,10,1,6
"COG5580",3,9,0,0,1,0
"COG5581",2,2,2,0,1,8
"COG5583",0,0,1,0,0,2
"COG5585",0,6,0,0,0,2
"COG5586",0,0,1,0,2,0
"COG5587",13,15,52,35,16,20
"COG5588",34,27,72,78,43,45
"COG5589",6,2,15,12,4,3
"COG5590",35,50,19,14,38,16
"COG5591",1,0,0,2,0,3
"COG5593",1,11,0,0,0,0
"COG5594",6,19,1,1,24,0
"COG5595",0,0,0,0,0,1
"COG5596",2,3,0,0,4,0
"COG5597",6,11,6,1,13,0
"COG5598",195,334,1125,833,426,989
"COG5599",2,0,0,0,0,0
"COG5600",2,2,0,0,2,0
"COG5601",2,6,0,0,8,0
"COG5602",1,8,3,6,13,2
"COG5603",0,0,0,0,1,0
"COG5604",2,4,0,0,6,0
"COG5605",41,14,62,67,36,28
"COG5606",1,0,0,1,0,1
"COG5607",5,1,0,0,2,0
"COG5608",0,1,0,0,0,3
"COG5610",4,1,3,5,0,7
"COG5611",0,0,1,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",1,0,0,1,0,0
"COG5615",0,2,1,0,0,2
"COG5616",536,484,619,762,368,402
"COG5618",5,0,6,2,1,0
"COG5619",1,0,1,1,1,3
"COG5620",1,0,0,0,0,0
"COG5621",9,12,11,45,22,23
"COG5622",5,0,7,3,0,0
"COG5623",0,1,0,0,6,1
"COG5624",0,2,0,0,2,0
"COG5626",1,1,0,1,1,7
"COG5628",0,0,1,0,0,0
"COG5630",0,7,3,0,7,1
"COG5631",4,7,0,0,0,2
"COG5632",1,6,0,2,3,0
"COG5633",0,2,0,0,0,0
"COG5635",72,29,14,17,15,4
"COG5636",0,2,0,0,0,0
"COG5637",20,53,7,19,49,1
"COG5638",0,5,0,0,6,0
"COG5639",2,1,6,2,0,4
"COG5640",28,33,9,13,26,17
"COG5641",0,1,0,0,3,0
"COG5642",1,0,6,0,2,4
"COG5644",2,1,0,0,0,0
"COG5645",0,0,0,0,0,1
"COG5646",2,0,4,5,1,2
"COG5647",7,25,0,0,13,0
"COG5648",4,4,0,1,11,4
"COG5649",0,0,0,0,0,0
"COG5650",0,1,0,0,2,4
"COG5651",2,4,1,0,4,0
"COG5652",3,1,2,3,1,1
"COG5653",7,9,6,15,7,3
"COG5654",7,0,7,4,0,7
"COG5655",0,0,0,0,0,0
"COG5656",1,4,0,0,7,0
"COG5657",2,15,0,0,9,0
"COG5658",1,2,4,2,3,3
"COG5659",7,2,32,57,1,3
"COG5660",15,26,39,45,26,31
"COG5661",0,2,6,11,1,3
"COG5662",2,2,0,0,0,3
"COG5663",0,0,0,3,0,0
"COG5664",0,0,1,0,0,0
"COG5665",0,6,1,0,11,0
