"","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X25_DCM_0.0d2","X66_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG4809",0,0,1,0,0,0
"COG4813",16,12,8,2,20,9
"COG4815",0,0,0,0,0,0
"COG4819",1,52,0,0,0,4
"COG4821",46,21,6,3,32,14
"COG4823",0,1,71,39,0,1
"COG4825",1,3,0,0,2,0
"COG4826",3,5,40,2,3,3
"COG4828",0,0,0,0,0,0
"COG4829",0,2,1,2,0,1
"COG4830",0,33,24,0,4,0
"COG4832",0,0,82,1,0,1
"COG4833",0,0,0,0,2,0
"COG4834",0,0,9,4,0,1
"COG4842",0,0,0,0,0,0
"COG4843",32,19,2,0,24,16
"COG4845",0,0,5,2,0,1
"COG4848",0,0,5,0,1,0
"COG4849",0,1,4,1,0,2
"COG4850",1,8,4,22,1,4
"COG4852",25,22,3,10,34,16
"COG4856",0,3,0,0,1,0
"COG4857",33,14,6,1,18,13
"COG4859",0,0,0,4,0,0
"COG4860",0,1,0,0,1,2
"COG4861",0,0,8,1,0,8
"COG4864",117,61,131,46,45,68
"COG4865",0,0,3,0,0,0
"COG4866",0,11,5,18,0,0
"COG4867",119,82,26,36,69,48
"COG4869",0,0,3,16,4,1
"COG4870",20,51,200,0,42,19
"COG4872",0,4,8,44,0,0
"COG4874",160,68,127,22,144,115
"COG4875",10,38,46,7,10,8
"COG4877",0,0,0,0,0,0
"COG4878",0,0,1,3,0,1
"COG4880",57,79,82,0,128,80
"COG4886",64,96,121,338,336,313
"COG4887",0,0,4,0,0,1
"COG4888",0,0,0,0,1,0
"COG4889",109,120,101,541,53,233
"COG4890",1,0,0,0,0,0
"COG4891",0,1,0,5,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,2,1,0,5,0
"COG4895",0,0,4,0,2,0
"COG4898",1,2,0,20,10,3
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,3,0
"COG4902",7,0,0,16,0,7
"COG4906",1,0,1,0,1,0
"COG4907",12,11,2,0,18,11
"COG4908",0,0,0,0,0,3
"COG4909",1,0,0,0,0,7
"COG4910",0,0,0,0,1,0
"COG4911",2,34,54,4,2,0
"COG4912",6,23,77,7,3,2
"COG4913",2,2,6,41,1,28
"COG4916",0,0,0,0,1,2
"COG4922",0,2,4,8,0,1
"COG4923",19,19,4,8,27,15
"COG4924",0,3,0,8,0,7
"COG4925",0,1,1,0,0,2
"COG4926",0,0,2,56,0,0
"COG4927",0,1,3,25,0,1
"COG4928",58,16,80,76,15,27
"COG4929",0,1,9,12,0,1
"COG4930",7,4,9,13,0,12
"COG4932",0,0,0,0,0,0
"COG4933",0,0,4,0,0,0
"COG4934",2,2,1,0,2,1
"COG4935",85,70,49,28,160,165
"COG4937",0,0,0,0,0,0
"COG4938",13,11,22,3,10,22
"COG4941",7,5,3,80,0,3
"COG4942",180,91,260,226,181,150
"COG4943",0,2,40,2,0,3
"COG4944",0,0,0,3,0,0
"COG4945",120,41,2,0,36,75
"COG4946",81,51,42,73,52,71
"COG4947",0,0,0,1,0,0
"COG4948",1618,2787,777,672,1285,1156
"COG4949",4,5,7,219,13,17
"COG4950",3,6,1,0,0,2
"COG4951",6,5,178,169,1,0
"COG4952",63,33,6,45,61,39
"COG4953",34,14,74,190,14,35
"COG4954",7,2,0,11,1,4
"COG4955",0,0,0,0,1,0
"COG4956",22,33,7,46,14,463
"COG4957",5,5,2,120,0,4
"COG4959",0,7,1,149,0,2
"COG4960",0,0,2,55,0,0
"COG4961",0,7,19,411,2,5
"COG4962",19,36,139,663,23,49
"COG4963",2,12,6,277,1,8
"COG4964",12,11,17,429,1,14
"COG4965",4,7,9,248,0,12
"COG4966",1,4,9,86,3,2
"COG4967",0,1,4,3,0,0
"COG4968",1,1,15,36,2,3
"COG4969",10,4,40,34,7,6
"COG4970",1,2,11,58,0,1
"COG4972",48,46,173,209,45,93
"COG4973",212,96,182,95,180,84
"COG4974",664,442,662,757,509,375
"COG4976",26,10,5,27,36,29
"COG4977",35,31,249,377,96,64
"COG4978",0,3,3,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,2,0,0,0,0
"COG4983",8,13,153,1414,65,17
"COG4984",0,1,1,2,0,0
"COG4985",1,19,23,84,2,15
"COG4986",0,0,1,0,0,1
"COG4987",1,0,106,15,0,4
"COG4988",1,8,99,66,5,6
"COG4989",13,3,61,62,59,26
"COG4991",0,1,0,1,0,0
"COG4992",1072,1053,592,340,1050,966
"COG4993",532,536,678,1167,659,198
"COG4994",0,0,8,0,0,0
"COG4995",80,49,180,538,33,187
"COG4997",1,5,27,11,1,0
"COG4999",0,0,3,0,0,0
"COG5000",615,473,212,382,738,336
"COG5001",107,243,3535,3563,42,292
"COG5002",56,51,50,256,34,54
"COG5004",0,0,0,0,0,0
"COG5005",0,0,2,14,0,0
"COG5006",5,15,58,0,0,1
"COG5007",35,7,24,9,12,13
"COG5008",3,14,109,158,2,7
"COG5009",1570,1100,807,618,1411,708
"COG5010",0,3,4,107,0,1
"COG5011",7,5,11,0,5,18
"COG5012",51,237,197,56,82,29
"COG5013",1,28,871,40,24,16
"COG5014",2,6,33,0,5,1
"COG5015",0,0,0,0,0,0
"COG5016",251,154,203,165,193,100
"COG5017",0,0,0,0,0,0
"COG5018",0,0,4,2,0,1
"COG5019",0,0,0,0,0,0
"COG5020",4,9,5,13,14,9
"COG5021",0,1,0,0,85,10
"COG5022",7,10,2,0,25,15
"COG5023",1,5,0,0,8,3
"COG5024",0,1,0,0,24,3
"COG5026",0,0,0,0,1,0
"COG5027",0,0,0,0,23,2
"COG5028",1,0,0,0,12,0
"COG5029",0,1,0,5,5,1
"COG5030",0,0,0,0,10,0
"COG5031",4,5,1,52,5,4
"COG5032",9,13,0,1,221,18
"COG5033",0,0,0,0,2,0
"COG5034",0,1,0,0,4,1
"COG5035",0,0,0,0,4,0
"COG5036",0,2,2,0,6,2
"COG5038",0,2,0,0,41,3
"COG5039",0,1,7,0,0,1
"COG5040",0,0,0,0,11,4
"COG5041",0,0,0,0,2,3
"COG5042",10,6,46,48,3,3
"COG5043",1,0,0,0,35,1
"COG5044",0,1,0,0,16,0
"COG5045",0,0,0,0,4,0
"COG5046",0,0,0,0,3,3
"COG5047",0,2,0,0,15,0
"COG5048",3,2,1,0,3,0
"COG5049",38,63,7,1,106,26
"COG5050",0,0,0,0,8,3
"COG5051",0,0,0,0,1,1
"COG5052",0,0,0,0,1,0
"COG5053",12,9,1,1,19,4
"COG5054",9,17,3,0,9,3
"COG5055",0,2,8,23,0,1
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,3,0
"COG5058",0,1,0,0,6,0
"COG5059",5,11,0,0,198,36
"COG5061",0,0,0,0,12,0
"COG5062",0,0,0,0,4,2
"COG5063",1,0,0,0,0,0
"COG5064",0,1,0,0,8,2
"COG5065",0,0,0,0,0,0
"COG5066",0,0,0,0,3,1
"COG5068",0,0,0,0,7,0
"COG5069",0,0,0,0,5,1
"COG5070",0,0,0,0,4,0
"COG5071",0,0,0,0,12,1
"COG5072",1,2,0,0,5,0
"COG5074",0,0,0,0,5,1
"COG5075",0,1,0,0,6,2
"COG5076",0,7,0,0,69,5
"COG5077",0,2,0,0,110,4
"COG5078",29,28,3,1,61,19
"COG5079",0,0,0,0,5,0
"COG5080",1,1,0,0,5,0
"COG5082",0,0,0,0,6,1
"COG5083",0,0,0,0,6,1
"COG5084",0,1,0,0,1,0
"COG5086",0,0,0,0,5,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,0,0,1,0
"COG5091",0,0,0,0,7,0
"COG5092",0,0,0,0,118,1
"COG5093",0,0,0,0,1,0
"COG5094",0,0,0,0,1,0
"COG5095",0,0,0,0,4,0
"COG5096",0,2,0,0,60,5
"COG5097",0,0,0,0,0,0
"COG5098",1,0,0,0,12,0
"COG5099",0,0,0,0,7,1
"COG5100",0,0,0,0,0,1
"COG5101",0,0,0,0,26,2
"COG5102",0,0,0,0,1,0
"COG5103",1,0,0,0,4,0
"COG5104",0,0,0,0,4,0
"COG5105",0,0,0,0,1,0
"COG5106",0,0,0,0,8,1
"COG5107",0,0,0,0,9,0
"COG5108",147,188,583,1187,17,126
"COG5109",0,0,0,0,0,0
"COG5110",0,1,0,0,13,6
"COG5111",0,0,0,0,3,1
"COG5112",0,1,0,0,1,0
"COG5113",3,0,1,0,19,2
"COG5114",0,0,1,0,4,0
"COG5116",0,3,0,0,12,7
"COG5117",0,0,0,0,8,0
"COG5118",0,0,0,0,3,0
"COG5119",0,0,0,0,0,4
"COG5120",0,0,0,0,4,0
"COG5122",0,0,0,0,1,1
"COG5123",0,0,0,0,1,0
"COG5124",0,0,0,0,2,0
"COG5125",0,0,0,0,0,0
"COG5126",5,12,0,1,57,27
"COG5127",0,0,0,0,6,1
"COG5128",1,0,0,0,1,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,10,0
"COG5133",0,0,0,0,0,1
"COG5134",0,0,0,0,7,0
"COG5135",11,8,36,3,11,208
"COG5137",0,0,0,0,4,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,3,0
"COG5140",7,3,2,0,11,3
"COG5141",1,3,0,0,63,0
"COG5142",0,0,0,0,3,1
"COG5143",0,1,0,0,5,2
"COG5144",0,0,0,0,4,0
"COG5145",0,0,0,0,0,0
"COG5146",0,0,0,0,15,0
"COG5147",0,12,0,0,61,10
"COG5148",0,0,0,0,6,1
"COG5149",0,0,0,0,1,0
"COG5150",0,1,0,0,3,0
"COG5151",1,1,0,0,3,0
"COG5152",0,0,0,0,3,0
"COG5154",0,0,0,0,5,1
"COG5155",0,0,0,0,30,4
"COG5156",0,1,0,0,5,0
"COG5157",0,0,0,0,3,0
"COG5158",0,4,0,0,33,5
"COG5159",0,1,0,0,15,6
"COG5160",0,0,0,0,20,2
"COG5161",0,0,0,0,8,1
"COG5162",0,0,0,0,1,0
"COG5163",0,0,0,0,7,0
"COG5164",0,4,0,0,10,1
"COG5165",0,0,0,0,5,0
"COG5167",0,0,0,0,0,0
"COG5169",0,1,0,0,9,0
"COG5170",0,0,0,0,6,1
"COG5171",1,0,0,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,4,0
"COG5176",0,1,0,0,13,2
"COG5177",0,0,0,0,5,0
"COG5178",1,2,0,0,18,2
"COG5179",0,0,0,0,15,0
"COG5180",0,0,0,0,2,0
"COG5181",0,1,0,0,13,1
"COG5182",0,0,0,0,4,0
"COG5183",2,0,0,0,2,0
"COG5184",283,175,133,1657,520,422
"COG5185",0,0,0,0,3,0
"COG5186",0,0,0,0,5,0
"COG5187",0,2,0,0,6,1
"COG5188",0,0,0,0,4,0
"COG5190",5,2,0,0,23,2
"COG5191",0,0,0,0,3,0
"COG5192",0,0,0,0,14,0
"COG5193",0,1,0,0,16,0
"COG5194",0,0,0,0,0,0
"COG5196",0,1,0,0,2,0
"COG5197",0,0,0,0,3,0
"COG5198",0,0,0,2,3,0
"COG5199",0,0,0,0,2,0
"COG5200",0,0,0,0,1,1
"COG5201",0,4,0,0,8,3
"COG5202",0,0,0,0,4,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,0,0,2,0
"COG5207",0,0,0,0,11,0
"COG5208",0,1,0,0,1,0
"COG5209",0,0,0,0,3,1
"COG5210",0,7,0,0,50,5
"COG5211",0,0,0,0,2,0
"COG5212",1,0,2,1,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,0,5,0
"COG5215",0,2,0,0,21,5
"COG5216",0,0,0,0,1,0
"COG5217",0,0,0,0,3,0
"COG5218",0,0,0,0,6,0
"COG5219",0,1,0,0,9,0
"COG5220",0,0,0,0,0,0
"COG5222",0,1,0,0,9,0
"COG5223",0,0,0,0,5,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,0,1
"COG5226",32,10,4,1,193,4
"COG5227",0,1,0,0,4,2
"COG5228",0,0,0,0,6,0
"COG5229",0,1,0,0,14,1
"COG5230",0,0,0,0,2,0
"COG5231",0,0,0,0,6,0
"COG5232",0,0,0,0,5,0
"COG5233",0,0,0,0,0,0
"COG5234",1,0,0,0,12,2
"COG5235",0,2,0,0,3,0
"COG5236",0,0,0,0,1,0
"COG5237",0,0,0,0,1,0
"COG5238",0,0,0,0,13,1
"COG5239",2,3,0,0,30,1
"COG5240",0,0,0,0,13,7
"COG5241",0,0,0,0,3,0
"COG5242",0,0,0,0,3,3
"COG5243",2,0,0,0,7,0
"COG5244",0,0,0,0,1,0
"COG5245",0,12,0,0,184,86
"COG5246",0,0,0,0,4,0
"COG5247",0,1,0,0,5,0
"COG5248",0,0,0,0,2,0
"COG5249",0,0,0,0,4,0
"COG5250",0,0,0,0,4,0
"COG5251",0,0,0,0,3,0
"COG5252",0,0,0,0,11,0
"COG5253",1,1,0,0,35,9
"COG5254",0,0,0,0,0,0
"COG5255",16,10,0,0,28,4
"COG5256",44,150,360,0,118,65
"COG5257",23,97,346,0,93,44
"COG5258",2,1,1,0,15,8
"COG5259",0,0,0,0,7,0
"COG5260",9,4,0,0,33,25
"COG5261",0,0,0,0,0,0
"COG5262",1,1,3,0,6,4
"COG5263",0,0,5,0,0,0
"COG5264",1,0,2,0,0,3
"COG5265",62,26,277,391,142,74
"COG5266",0,2,1,38,0,4
"COG5267",264,586,70,97,295,97
"COG5268",0,5,2,22,0,0
"COG5269",0,0,0,0,9,1
"COG5271",5,11,394,106,30,6
"COG5272",5,16,3,15,41,12
"COG5273",0,6,0,0,52,4
"COG5274",6,8,0,0,36,4
"COG5275",0,0,0,0,2,0
"COG5276",49,80,406,359,51,87
"COG5277",0,7,0,0,26,9
"COG5278",4,3,42,58,0,14
"COG5279",3,1,1,1,3,4
"COG5280",0,1,116,10,0,1
"COG5281",31,19,237,287,1,44
"COG5282",23,50,14,1,22,3
"COG5283",18,16,380,432,14,12
"COG5285",643,563,232,287,934,390
"COG5290",0,0,0,0,11,0
"COG5291",0,0,0,0,0,2
"COG5293",0,1,41,24,0,0
"COG5295",36,16,200,232,14,23
"COG5296",0,1,0,0,1,0
"COG5297",3,7,51,13,3,2
"COG5301",97,454,446,973,77,154
"COG5302",0,0,6,7,0,0
"COG5304",0,0,1,1,0,0
"COG5305",9,13,85,50,13,6
"COG5306",2,28,74,91,8,7
"COG5307",0,1,0,0,15,0
"COG5308",0,1,0,0,1,0
"COG5309",21,5,89,9,15,2
"COG5310",0,1,1,0,0,2
"COG5314",0,8,9,180,0,1
"COG5316",38,29,48,45,65,51
"COG5317",0,0,1,50,0,1
"COG5319",166,142,43,87,141,43
"COG5321",11,1,5,84,11,9
"COG5322",25,44,3,2,17,468
"COG5323",2,16,117,187,2,4
"COG5324",0,0,0,0,0,0
"COG5325",0,0,0,0,8,0
"COG5328",18,12,1,52,24,17
"COG5329",0,0,0,0,14,1
"COG5330",4,1,9,322,0,4
"COG5331",47,27,47,32,25,20
"COG5333",0,0,0,0,7,2
"COG5336",66,107,24,50,93,19
"COG5337",129,125,322,3,87,47
"COG5338",0,2,2,51,0,2
"COG5339",0,0,3,0,0,0
"COG5340",1,0,1,0,0,1
"COG5342",6,7,0,11,10,6
"COG5343",0,2,10,32,0,4
"COG5345",8,4,109,122,5,12
"COG5346",0,0,0,1,0,0
"COG5347",0,0,1,0,14,1
"COG5349",12,11,2,119,12,5
"COG5350",39,19,1,12,18,12
"COG5351",3,0,1,0,0,4
"COG5352",198,227,60,79,212,50
"COG5354",0,4,1,0,18,0
"COG5360",527,475,159,236,623,231
"COG5361",1,5,5,23,9,50
"COG5362",53,112,1187,5772,27,100
"COG5368",35,5,8,36,9,43
"COG5369",0,0,0,0,0,0
"COG5371",0,0,0,0,17,0
"COG5373",19,28,38,42,1,7
"COG5375",1,9,5,64,5,7
"COG5377",8,5,357,156,1,15
"COG5379",9,10,4,59,18,1
"COG5380",1,4,1,12,1,2
"COG5381",0,0,0,0,0,0
"COG5383",0,0,5,21,0,0
"COG5384",0,0,0,0,6,1
"COG5385",0,9,7,107,0,3
"COG5387",24,7,7,88,27,24
"COG5388",0,1,1,163,0,0
"COG5389",21,17,4,60,49,12
"COG5391",0,2,0,0,11,1
"COG5393",0,0,0,0,0,0
"COG5394",5,8,40,144,7,17
"COG5395",1,2,1,47,23,3
"COG5397",0,0,0,35,0,1
"COG5398",38,47,14,86,22,280
"COG5400",2,3,2,12,1,1
"COG5401",1,2,0,0,1,0
"COG5402",14,26,1,0,16,2
"COG5403",0,0,0,44,0,0
"COG5404",0,0,0,4,0,0
"COG5405",254,294,168,144,221,92
"COG5406",0,0,0,0,17,3
"COG5407",0,0,0,0,12,2
"COG5409",0,0,0,0,13,4
"COG5410",76,217,1818,9043,50,165
"COG5411",0,2,0,0,21,1
"COG5412",1,1,53,1,0,1
"COG5413",0,2,0,0,6,14
"COG5419",0,1,2,143,0,0
"COG5421",0,2,100,15,0,23
"COG5422",0,0,0,0,0,0
"COG5423",0,0,3,0,1,0
"COG5424",88,155,144,45,68,53
"COG5425",1,8,8,22,1,1
"COG5426",2,3,4,45,5,5
"COG5427",71,265,19,0,33,2
"COG5428",0,0,0,0,0,0
"COG5429",1,1,47,136,3,0
"COG5430",0,2,4,2,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,2,0
"COG5433",0,2,307,67,0,35
"COG5434",22,11,165,7,15,10
"COG5436",14,11,0,7,8,1
"COG5437",1,4,9,33,0,1
"COG5438",8,3,0,0,2,0
"COG5439",0,0,0,0,0,0
"COG5440",3,6,2,0,4,5
"COG5441",12,6,130,24,19,13
"COG5442",0,0,1,55,1,0
"COG5443",1,2,1,111,4,1
"COG5444",0,0,0,6,0,2
"COG5446",4,1,6,3,10,2
"COG5447",5,1,0,37,13,14
"COG5448",0,6,14,32,0,1
"COG5449",0,1,23,38,0,1
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,5,0,1
"COG5452",23,36,17,45,29,16
"COG5453",0,1,0,6,0,0
"COG5454",1,3,3,6,2,2
"COG5455",0,0,0,0,0,0
"COG5456",0,2,3,70,0,1
"COG5457",0,0,0,0,0,0
"COG5458",18,7,1,62,28,17
"COG5459",0,1,0,0,4,10
"COG5460",0,1,22,6,0,0
"COG5461",0,2,1,57,0,1
"COG5462",2,0,3,4,1,1
"COG5463",1,1,40,1,3,2
"COG5464",0,2,1,11,0,4
"COG5465",45,26,8,84,40,31
"COG5466",0,0,0,0,0,0
"COG5467",29,53,24,52,25,12
"COG5468",0,0,0,0,0,0
"COG5469",8,16,2,7,6,4
"COG5470",168,202,23,43,212,100
"COG5471",0,0,0,2,0,0
"COG5472",0,0,0,47,0,0
"COG5473",0,1,60,26,0,2
"COG5474",0,0,0,0,1,2
"COG5476",178,127,32,241,174,98
"COG5477",11,24,24,17,22,4
"COG5478",0,0,0,0,0,0
"COG5479",23,22,91,19,38,5
"COG5480",1,1,0,77,0,1
"COG5481",0,0,1,2,0,0
"COG5482",1,0,4,8,4,0
"COG5483",2,0,3,33,1,0
"COG5484",0,0,3,7,0,1
"COG5485",38,27,6,27,33,32
"COG5486",57,33,11,1,31,23
"COG5488",39,13,2,63,12,28
"COG5489",0,5,6,72,0,1
"COG5490",0,0,52,18,0,1
"COG5491",2,155,186,0,49,2
"COG5492",0,2,5,0,0,0
"COG5493",2,0,2,4,0,0
"COG5495",36,51,12,2,19,32
"COG5496",10,9,6,6,9,3
"COG5497",0,0,0,0,0,0
"COG5498",58,10,6,18,56,36
"COG5499",0,2,14,23,0,2
"COG5500",6,1,1,43,3,2
"COG5501",43,27,33,59,28,63
"COG5502",0,0,0,11,0,0
"COG5504",0,0,3,5,0,1
"COG5505",95,45,64,30,77,59
"COG5507",0,1,22,43,0,0
"COG5508",0,0,0,0,1,0
"COG5509",0,0,0,0,0,0
"COG5511",6,15,286,192,5,44
"COG5512",0,2,1,0,0,0
"COG5513",0,0,3,0,0,0
"COG5514",3,14,1,0,3,0
"COG5515",12,9,1,0,12,4
"COG5516",0,0,1,9,0,1
"COG5517",2,4,1,66,6,4
"COG5518",1,1,24,21,4,0
"COG5519",6,20,136,636,1,14
"COG5520",91,19,95,7,86,53
"COG5522",376,165,118,10,220,143
"COG5523",29,2,2,0,28,9
"COG5524",0,0,0,0,0,0
"COG5525",22,15,341,187,2,42
"COG5526",0,0,2,0,0,0
"COG5527",0,5,9,3,0,1
"COG5528",2,0,1,13,1,1
"COG5529",0,0,0,5,0,0
"COG5530",0,0,0,44,0,0
"COG5531",15,16,1,1,49,6
"COG5532",0,0,4,9,0,0
"COG5533",40,36,3,2,96,9
"COG5534",0,14,22,222,0,6
"COG5535",0,0,0,0,8,0
"COG5536",0,0,0,0,5,1
"COG5537",0,0,0,0,13,0
"COG5539",0,0,0,0,9,0
"COG5540",5,13,3,0,7,6
"COG5541",0,0,0,0,2,0
"COG5542",0,1,6,0,2,0
"COG5543",0,0,0,0,14,0
"COG5545",21,34,211,844,12,287
"COG5549",0,2,0,0,4,3
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",4,1,9,4,12,9
"COG5555",1,1,1,0,1,2
"COG5556",0,1,0,0,0,0
"COG5557",252,218,38,67,155,172
"COG5560",0,8,1,1,22,2
"COG5562",0,0,0,0,0,0
"COG5563",7,14,11,22,10,10
"COG5564",2,0,3,2,11,2
"COG5565",2,5,1256,587,1,0
"COG5566",0,0,0,1,0,0
"COG5568",0,0,0,6,0,0
"COG5569",0,0,1,3,0,0
"COG5571",0,0,3,0,0,0
"COG5572",1,0,2,17,0,1
"COG5573",0,0,1,1,0,0
"COG5574",2,0,0,0,1,0
"COG5575",0,0,0,0,7,0
"COG5576",0,0,0,0,0,0
"COG5579",1,2,2,10,1,3
"COG5580",0,1,0,0,13,0
"COG5581",0,1,1,4,0,3
"COG5583",0,0,0,0,0,0
"COG5585",4,2,26,0,0,0
"COG5586",0,0,0,0,1,1
"COG5587",31,5,11,19,15,13
"COG5588",40,50,9,1,43,18
"COG5589",3,2,0,38,3,5
"COG5590",38,25,5,67,61,30
"COG5591",0,1,27,39,0,1
"COG5593",0,0,0,0,1,0
"COG5594",0,2,0,0,9,0
"COG5595",0,2,8,0,0,0
"COG5596",0,0,0,0,12,0
"COG5597",1,0,0,1,3,3
"COG5598",193,80,415,34,139,83
"COG5599",0,1,0,0,0,0
"COG5600",0,2,0,0,3,0
"COG5601",0,1,0,0,2,0
"COG5602",0,0,0,0,21,2
"COG5603",0,0,0,0,3,0
"COG5604",0,1,0,0,8,0
"COG5605",18,69,61,3,39,1
"COG5606",0,0,6,0,0,0
"COG5607",0,2,1,2,1,2
"COG5608",0,1,0,26,0,0
"COG5610",1,2,15,11,1,1
"COG5611",0,0,3,4,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,11,4,0,0
"COG5615",0,0,0,19,0,1
"COG5616",532,287,502,410,386,469
"COG5618",1,6,0,5,3,0
"COG5619",0,0,0,0,0,2
"COG5620",0,0,1,0,0,0
"COG5621",17,32,117,10,11,36
"COG5622",1,4,2,60,0,0
"COG5623",0,0,0,0,6,0
"COG5624",0,0,0,0,1,0
"COG5626",0,3,1,10,1,2
"COG5628",0,0,1,0,0,0
"COG5630",7,5,8,24,28,1
"COG5631",3,0,0,29,0,0
"COG5632",0,0,8,12,2,0
"COG5633",0,0,0,0,0,0
"COG5635",16,29,39,33,4,140
"COG5636",0,1,0,0,1,0
"COG5637",14,7,5,27,11,221
"COG5638",0,0,0,0,8,2
"COG5639",0,2,2,47,0,0
"COG5640",22,9,41,316,29,27
"COG5641",0,0,0,0,0,0
"COG5642",1,0,33,17,0,0
"COG5644",0,0,0,0,8,0
"COG5645",0,0,0,0,0,0
"COG5646",6,1,0,1,0,0
"COG5647",0,2,0,0,33,7
"COG5648",5,6,3,0,14,2
"COG5649",0,2,1,9,0,0
"COG5650",0,1,0,0,0,8
"COG5651",2,0,1,2,1,2
"COG5652",0,0,1,0,1,0
"COG5653",6,13,4,74,7,5
"COG5654",0,1,2,27,0,0
"COG5655",0,1,3,6,0,6
"COG5656",0,0,0,0,15,1
"COG5657",0,3,0,0,25,4
"COG5658",4,0,3,2,1,2
"COG5659",0,0,43,8,0,2
"COG5660",50,36,89,0,24,19
"COG5661",0,0,0,1,5,3
"COG5662",0,0,1,24,0,0
"COG5663",0,6,26,82,1,0
"COG5664",0,0,0,0,0,0
"COG5665",0,0,0,0,5,2
