"","X98_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.3","X146_MES_0d2.3","X76_SUR_0.0d2"
"COG4830",0,21,0,35,34,0
"COG4832",0,26,4,20,8,54
"COG4833",0,1,1,7,6,2
"COG4834",0,0,6,1,0,8
"COG4842",0,0,0,0,0,0
"COG4843",19,11,11,4,3,1
"COG4845",0,4,3,8,3,0
"COG4848",0,0,1,0,0,0
"COG4849",0,1,1,2,2,0
"COG4850",1,8,25,44,33,267
"COG4852",22,11,3,11,10,10
"COG4856",3,0,0,2,1,0
"COG4857",18,18,4,19,17,20
"COG4859",0,1,1,2,0,2
"COG4860",4,5,1,3,4,0
"COG4861",0,0,9,1,3,0
"COG4864",75,90,16,100,111,2
"COG4865",0,0,1,0,1,0
"COG4866",3,2,0,4,1,0
"COG4867",40,64,19,104,103,39
"COG4869",9,6,0,6,9,0
"COG4870",17,21,72,25,3,19
"COG4872",0,1,4,12,2,15
"COG4874",56,103,14,65,56,8
"COG4875",11,30,13,48,55,6
"COG4877",0,0,0,0,0,0
"COG4878",0,1,2,7,12,118
"COG4880",93,123,18,132,134,0
"COG4886",389,447,763,447,595,227
"COG4887",0,3,0,0,0,1
"COG4888",0,0,0,0,0,0
"COG4889",160,55,1244,80,18,510
"COG4890",0,0,4,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,1,1,0,0,0
"COG4894",3,1,0,1,2,0
"COG4895",2,1,1,1,3,2
"COG4898",3,6,4,8,10,59
"COG4899",0,2,0,4,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,7,4,1,5
"COG4906",1,0,0,0,0,0
"COG4907",15,15,1,25,20,1
"COG4908",0,0,0,0,0,0
"COG4909",0,2,0,3,2,0
"COG4910",0,2,0,1,0,0
"COG4911",5,38,1,70,57,0
"COG4912",11,27,3,62,35,43
"COG4913",7,14,29,34,9,30
"COG4916",0,2,0,0,1,0
"COG4922",0,0,77,3,0,51
"COG4923",13,17,5,8,6,20
"COG4924",1,4,10,9,2,11
"COG4925",0,1,2,1,1,0
"COG4926",0,0,12,0,0,0
"COG4927",0,2,0,1,8,9
"COG4928",26,30,10,40,17,116
"COG4929",3,1,43,2,4,5
"COG4930",1,7,194,10,1,13
"COG4932",2,1,0,1,11,0
"COG4933",0,1,1,4,0,3
"COG4934",4,2,2,0,1,0
"COG4935",68,110,23,108,99,6
"COG4937",0,0,0,0,0,0
"COG4938",14,15,10,8,7,9
"COG4941",0,2,142,14,6,223
"COG4942",105,188,138,178,102,274
"COG4943",1,7,15,6,2,2
"COG4944",0,0,23,1,2,2
"COG4945",21,65,19,21,1,0
"COG4946",61,129,60,176,149,190
"COG4947",0,0,0,0,0,1
"COG4948",1790,1527,294,1814,2565,869
"COG4949",3,31,90,20,9,265
"COG4950",2,4,0,4,5,2
"COG4951",0,15,47,6,4,170
"COG4952",31,38,20,50,38,32
"COG4953",29,27,46,66,69,146
"COG4954",3,2,1,2,4,3
"COG4955",0,0,0,0,0,0
"COG4956",130,20,20,36,27,0
"COG4957",4,7,6,21,9,97
"COG4959",0,4,15,19,9,144
"COG4960",0,0,0,2,4,19
"COG4961",0,5,82,34,17,222
"COG4962",26,47,171,125,56,823
"COG4963",1,5,48,38,23,233
"COG4964",10,10,130,65,29,308
"COG4965",2,2,83,39,17,226
"COG4966",5,13,112,8,6,7
"COG4967",0,0,53,0,3,0
"COG4968",2,19,55,17,18,2
"COG4969",0,9,17,16,42,14
"COG4970",0,10,30,14,6,13
"COG4972",78,108,110,95,100,125
"COG4973",111,171,130,141,120,75
"COG4974",418,534,492,537,559,513
"COG4976",36,38,6,21,22,40
"COG4977",30,132,252,102,95,487
"COG4978",0,0,8,1,0,0
"COG4981",0,0,0,0,1,0
"COG4982",1,0,2,1,0,0
"COG4983",38,43,1929,32,40,1269
"COG4984",0,2,0,4,3,1
"COG4985",8,6,103,6,1,11
"COG4986",0,0,9,2,0,0
"COG4987",0,10,95,31,11,46
"COG4988",8,10,98,21,15,377
"COG4989",30,46,22,29,27,74
"COG4991",0,1,0,0,5,11
"COG4992",1005,908,312,819,938,660
"COG4993",240,263,227,1304,1412,524
"COG4994",0,1,3,0,0,0
"COG4995",73,168,598,168,243,480
"COG4997",2,2,15,5,2,17
"COG4999",0,0,0,0,0,0
"COG5000",638,641,234,548,550,527
"COG5001",75,407,1853,822,295,3719
"COG5002",21,72,152,135,119,239
"COG5004",0,0,0,0,0,0
"COG5005",0,0,8,0,0,12
"COG5006",12,10,6,9,3,84
"COG5007",7,28,38,20,25,5
"COG5008",3,36,215,18,31,22
"COG5009",1188,1001,462,867,817,579
"COG5010",0,7,92,11,2,58
"COG5011",1,6,5,9,3,0
"COG5012",83,234,23,140,225,19
"COG5013",34,827,16,30,16,21
"COG5014",9,13,0,18,16,0
"COG5015",0,0,0,0,0,0
"COG5016",136,268,183,213,273,45
"COG5017",0,1,0,2,0,0
"COG5018",0,5,33,2,0,0
"COG5019",0,0,0,0,0,0
"COG5020",2,8,38,2,0,14
"COG5021",16,14,2,4,1,0
"COG5022",20,20,3,5,4,0
"COG5023",10,12,18,7,2,0
"COG5024",4,3,0,0,1,0
"COG5026",0,1,0,0,1,0
"COG5027",0,3,0,0,0,0
"COG5028",0,2,0,2,0,0
"COG5029",5,0,0,3,3,0
"COG5030",1,0,0,0,0,0
"COG5031",1,10,12,8,3,97
"COG5032",31,40,8,12,2,0
"COG5033",1,1,0,1,0,0
"COG5034",0,0,0,0,0,0
"COG5035",1,1,0,0,0,0
"COG5036",2,2,0,2,0,0
"COG5038",9,8,1,3,0,0
"COG5039",0,1,0,0,0,0
"COG5040",4,3,0,1,1,0
"COG5041",0,1,0,0,0,0
"COG5042",8,4,4,6,1,0
"COG5043",2,8,3,0,0,0
"COG5044",3,0,0,1,0,0
"COG5045",0,1,0,0,0,0
"COG5046",0,0,0,0,0,0
"COG5047",1,3,1,2,0,0
"COG5048",1,1,0,1,0,0
"COG5049",28,27,51,12,7,1
"COG5050",2,8,0,32,37,0
"COG5051",0,0,0,0,0,0
"COG5052",1,0,1,0,0,0
"COG5053",1,1,1,1,0,0
"COG5054",14,7,15,3,1,0
"COG5055",2,2,528,0,0,61
"COG5056",0,1,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",2,3,1,2,0,0
"COG5059",27,59,4,19,1,0
"COG5061",0,0,0,1,0,0
"COG5062",0,0,0,0,0,0
"COG5063",2,0,0,0,0,0
"COG5064",5,4,1,2,0,0
"COG5065",0,1,0,0,0,0
"COG5066",1,1,0,1,0,0
"COG5068",1,0,0,0,0,0
"COG5069",2,4,1,1,0,0
"COG5070",2,0,0,0,0,0
"COG5071",0,0,0,1,0,0
"COG5072",2,0,0,0,0,0
"COG5074",1,0,0,0,0,0
"COG5075",0,0,1,0,0,0
"COG5076",20,8,1,3,0,0
"COG5077",5,7,2,4,0,0
"COG5078",18,15,15,14,2,0
"COG5079",2,2,0,0,0,0
"COG5080",0,1,1,0,0,0
"COG5082",0,1,0,0,0,0
"COG5083",0,0,2,1,0,0
"COG5084",0,0,0,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",1,1,0,1,0,0
"COG5091",0,0,0,0,0,0
"COG5092",1,1,0,0,0,0
"COG5093",0,0,0,0,0,0
"COG5094",0,1,0,0,0,0
"COG5095",1,4,0,0,0,0
"COG5096",8,11,1,4,0,0
"COG5097",1,0,0,0,0,0
"COG5098",4,2,0,1,0,0
"COG5099",6,1,0,0,0,0
"COG5100",0,0,0,0,0,0
"COG5101",3,2,1,3,0,0
"COG5102",0,1,0,0,0,0
"COG5103",0,3,0,1,0,0
"COG5104",0,0,0,0,0,0
"COG5105",1,0,0,0,0,0
"COG5106",0,0,0,0,0,0
"COG5107",1,1,0,1,0,0
"COG5108",194,101,7711,84,44,1164
"COG5109",0,0,0,1,0,0
"COG5110",4,2,0,2,0,0
"COG5111",1,1,0,0,0,0
"COG5112",1,0,0,0,0,0
"COG5113",5,4,1,3,0,0
"COG5114",0,2,0,0,0,0
"COG5116",0,2,2,1,0,0
"COG5117",0,1,0,1,0,0
"COG5118",0,2,0,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",1,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",1,1,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",19,22,9,11,3,3
"COG5127",1,1,0,0,0,0
"COG5128",0,0,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",1,2,0,1,0,0
"COG5133",0,0,0,0,0,0
"COG5134",0,1,0,0,0,0
"COG5135",54,15,10,10,0,5
"COG5137",1,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",1,0,0,0,0,0
"COG5140",7,2,1,0,0,0
"COG5141",4,3,0,3,0,0
"COG5142",0,0,0,0,0,0
"COG5143",3,3,0,0,1,0
"COG5144",0,0,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",2,2,0,0,0,0
"COG5147",13,8,0,4,0,0
"COG5148",1,0,0,1,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,1,0,0
"COG5152",0,0,0,1,0,0
"COG5154",1,0,0,0,0,0
"COG5155",2,4,0,2,0,0
"COG5156",2,1,0,1,0,0
"COG5157",0,0,0,0,0,0
"COG5158",6,13,0,3,1,0
"COG5159",3,3,0,1,0,0
"COG5160",3,1,1,2,0,0
"COG5161",2,2,0,1,0,0
"COG5162",0,0,0,0,0,0
"COG5163",1,3,0,0,0,0
"COG5164",2,0,0,1,1,0
"COG5165",0,0,0,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",0,1,0,0,0,0
"COG5170",1,2,0,1,0,0
"COG5171",0,1,0,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,1,0,0,0,0
"COG5176",0,3,0,0,0,0
"COG5177",1,1,0,1,0,0
"COG5178",6,3,0,1,0,0
"COG5179",2,2,0,1,0,0
"COG5180",2,1,0,0,0,0
"COG5181",3,1,0,3,0,0
"COG5182",0,1,0,0,0,0
"COG5183",0,3,0,0,0,0
"COG5184",209,314,1222,164,128,38
"COG5185",0,0,0,0,0,0
"COG5186",4,4,0,0,0,0
"COG5187",1,3,1,2,0,0
"COG5188",0,2,0,0,0,0
"COG5190",4,6,2,1,0,0
"COG5191",1,0,0,1,0,0
"COG5192",3,1,0,0,0,0
"COG5193",0,0,0,0,0,0
"COG5194",0,1,0,0,0,0
"COG5196",0,3,0,1,0,0
"COG5197",1,2,0,0,0,0
"COG5198",2,0,0,0,0,1
"COG5199",0,1,0,0,0,0
"COG5200",0,0,0,0,0,0
"COG5201",0,1,0,0,0,0
"COG5202",0,0,0,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,0,0,0,0
"COG5207",1,2,0,1,0,0
"COG5208",1,2,0,0,0,0
"COG5209",1,2,0,0,0,0
"COG5210",3,3,2,1,0,0
"COG5211",0,0,0,0,0,0
"COG5212",0,3,29,1,0,0
"COG5213",1,0,0,0,0,0
"COG5214",0,0,0,1,0,0
"COG5215",8,13,0,5,0,0
"COG5216",0,1,0,0,0,0
"COG5217",0,0,0,0,0,0
"COG5218",1,2,0,0,0,0
"COG5219",3,2,0,0,0,0
"COG5220",0,0,0,0,0,0
"COG5222",1,1,0,0,0,0
"COG5223",0,0,0,0,0,0
"COG5224",0,1,0,0,0,0
"COG5225",1,0,0,0,0,0
"COG5226",14,10,12,4,1,0
"COG5227",1,4,0,1,0,0
"COG5228",2,0,0,0,0,0
"COG5229",1,2,0,0,0,0
"COG5230",0,0,0,0,0,0
"COG5231",0,1,0,1,0,0
"COG5232",0,1,0,1,0,0
"COG5233",0,0,0,0,0,0
"COG5234",3,4,0,2,0,0
"COG5235",1,0,0,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",3,2,0,1,0,0
"COG5239",1,2,1,1,0,0
"COG5240",0,0,0,0,0,0
"COG5241",1,0,0,0,0,0
"COG5242",0,0,0,0,0,0
"COG5243",1,0,2,2,0,0
"COG5244",2,1,0,0,0,0
"COG5245",20,34,4,32,5,0
"COG5246",0,1,0,0,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,1,0,0,0,0
"COG5249",1,0,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,1,0,0,0,0
"COG5252",0,1,0,0,0,0
"COG5253",2,10,2,3,1,0
"COG5254",0,0,0,0,0,0
"COG5255",5,12,2,15,8,9
"COG5256",52,195,12,222,227,0
"COG5257",33,157,17,209,281,0
"COG5258",1,1,0,3,0,0
"COG5259",1,1,0,0,0,0
"COG5260",5,17,11,6,0,0
"COG5261",0,0,0,0,0,0
"COG5262",4,6,1,1,3,0
"COG5263",0,0,0,2,0,0
"COG5264",2,2,0,1,0,0
"COG5265",55,92,216,113,98,329
"COG5266",0,2,5,0,0,15
"COG5267",194,342,41,363,733,63
"COG5268",0,2,6,6,2,33
"COG5269",1,2,0,0,0,0
"COG5271",8,23,209,0,0,18
"COG5272",11,22,134,4,3,9
"COG5273",3,3,0,2,0,0
"COG5274",2,3,4,4,0,0
"COG5275",0,2,0,0,0,0
"COG5276",107,116,175,134,145,11
"COG5277",8,6,11,4,1,0
"COG5278",3,11,126,34,15,98
"COG5279",4,20,32,26,34,3
"COG5280",0,0,13,0,0,7
"COG5281",5,21,4051,21,9,911
"COG5282",30,35,2,33,33,56
"COG5283",8,6,1890,21,2,229
"COG5285",935,987,95,1258,1593,92
"COG5290",8,1,0,0,0,0
"COG5291",4,1,0,0,0,0
"COG5293",0,0,0,2,1,19
"COG5295",1,14,190,54,27,272
"COG5296",0,1,0,0,0,0
"COG5297",2,9,69,12,6,14
"COG5301",90,100,4560,45,12,770
"COG5302",0,1,27,2,1,3
"COG5304",0,0,2,0,0,0
"COG5305",24,31,1,47,48,7
"COG5306",9,20,5,29,34,28
"COG5307",9,3,0,0,0,0
"COG5308",2,2,0,0,0,0
"COG5309",2,24,117,7,9,101
"COG5310",1,0,7,3,3,33
"COG5314",1,6,21,23,12,193
"COG5316",77,94,6,89,101,23
"COG5317",0,2,5,7,2,28
"COG5319",154,94,69,17,25,28
"COG5321",4,6,4,11,15,79
"COG5322",138,28,6,26,1,11
"COG5323",3,3,918,30,25,293
"COG5324",0,0,0,6,2,0
"COG5325",2,3,0,0,0,0
"COG5328",11,10,5,16,7,73
"COG5329",3,1,0,0,0,0
"COG5330",0,1,17,11,5,168
"COG5331",27,30,11,33,16,59
"COG5333",1,3,0,0,0,0
"COG5336",83,51,3,38,33,22
"COG5337",320,335,20,340,380,65
"COG5338",0,0,1,9,4,110
"COG5339",0,1,4,0,1,1
"COG5340",0,1,14,6,2,4
"COG5342",0,4,1,12,5,21
"COG5343",1,4,34,8,4,34
"COG5345",8,17,76,12,4,53
"COG5346",0,0,1,0,0,0
"COG5347",2,3,2,3,0,0
"COG5349",7,6,10,35,13,163
"COG5350",13,19,1,11,10,13
"COG5351",2,0,2,3,0,0
"COG5352",231,133,18,92,77,62
"COG5354",2,1,2,0,0,0
"COG5360",613,409,47,311,314,286
"COG5361",3,20,22,16,3,115
"COG5362",30,43,11091,38,13,8327
"COG5368",4,19,33,10,9,10
"COG5369",0,0,0,0,0,0
"COG5371",2,0,2,2,0,0
"COG5373",11,12,37,21,22,23
"COG5375",2,1,2,20,13,94
"COG5377",5,14,675,20,4,156
"COG5379",14,13,9,25,21,120
"COG5380",0,1,10,3,1,22
"COG5381",0,0,0,0,0,0
"COG5383",1,2,9,6,0,2
"COG5384",0,0,0,0,0,0
"COG5385",2,3,9,28,10,135
"COG5387",18,16,4,24,13,107
"COG5388",0,0,3,3,1,33
"COG5389",10,2,2,14,9,33
"COG5391",0,1,0,0,0,0
"COG5393",0,0,15,0,0,0
"COG5394",9,115,31,30,11,95
"COG5395",0,3,1,16,3,70
"COG5397",0,0,0,0,1,8
"COG5398",221,71,151,31,3,83
"COG5400",3,5,39,32,4,113
"COG5401",2,0,0,0,0,0
"COG5402",6,11,2,9,2,13
"COG5403",0,0,2,1,1,17
"COG5404",1,0,4,0,1,3
"COG5405",228,193,98,186,198,128
"COG5406",1,4,0,1,0,0
"COG5407",3,5,0,1,0,0
"COG5409",0,1,0,0,0,0
"COG5410",53,83,16099,45,31,12610
"COG5411",3,3,0,0,0,0
"COG5412",1,1,122,1,0,12
"COG5413",35,4,0,4,0,0
"COG5419",1,0,6,7,0,74
"COG5421",4,41,30,18,36,15
"COG5422",0,0,0,0,0,0
"COG5423",0,1,0,0,1,0
"COG5424",128,120,34,156,218,13
"COG5425",3,1,11,1,3,17
"COG5426",5,5,1,9,14,76
"COG5427",88,18,2,76,128,0
"COG5428",0,0,0,0,0,0
"COG5429",5,8,43,13,15,49
"COG5430",0,1,4,6,9,30
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",4,33,52,19,2,11
"COG5434",13,43,22,37,30,47
"COG5436",6,8,3,12,12,8
"COG5437",0,1,255,8,7,75
"COG5438",5,1,1,5,16,1
"COG5439",0,0,0,0,0,0
"COG5440",3,4,6,1,0,0
"COG5441",9,26,3,23,23,117
"COG5442",0,0,0,2,2,17
"COG5443",4,1,6,7,4,40
"COG5444",0,0,0,2,0,3
"COG5446",6,36,2,31,43,16
"COG5447",3,6,2,8,4,16
"COG5448",0,3,18,36,12,232
"COG5449",0,1,12,19,12,105
"COG5450",0,0,1,0,0,0
"COG5451",0,1,0,0,0,13
"COG5452",33,27,9,30,23,80
"COG5453",0,2,0,5,7,8
"COG5454",1,0,0,1,0,4
"COG5455",0,0,0,0,1,3
"COG5456",0,6,0,11,3,49
"COG5457",0,0,0,1,1,4
"COG5458",18,14,5,21,12,63
"COG5459",2,2,1,1,0,0
"COG5460",2,8,22,0,1,0
"COG5461",0,0,1,3,3,28
"COG5462",0,0,0,2,0,6
"COG5463",0,2,3,5,3,1
"COG5464",1,0,31,5,0,3
"COG5465",38,19,5,34,23,96
"COG5466",0,0,0,1,0,1
"COG5467",71,31,7,54,54,55
"COG5468",0,0,0,0,0,6
"COG5469",2,2,4,2,3,11
"COG5470",58,49,7,104,121,9
"COG5471",0,0,0,0,1,2
"COG5472",0,0,1,3,0,13
"COG5473",1,7,9,8,6,30
"COG5474",0,3,0,3,0,0
"COG5476",153,241,16,200,353,46
"COG5477",27,16,7,9,11,5
"COG5478",0,0,0,1,0,2
"COG5479",10,39,38,24,20,10
"COG5480",0,2,5,4,2,40
"COG5481",0,1,1,8,3,14
"COG5482",3,14,0,13,12,7
"COG5483",3,1,46,4,6,36
"COG5484",0,1,0,1,0,5
"COG5485",17,25,2,25,36,4
"COG5486",35,46,6,38,61,2
"COG5488",6,8,34,14,6,30
"COG5489",1,5,13,15,13,125
"COG5490",0,45,0,5,1,11
"COG5491",1,66,0,289,327,0
"COG5492",2,8,0,7,2,3
"COG5493",0,0,19,0,0,0
"COG5495",10,29,4,16,32,92
"COG5496",8,4,0,15,26,0
"COG5497",1,0,0,1,0,10
"COG5498",13,22,10,28,21,77
"COG5499",0,0,3,3,0,10
"COG5500",0,1,0,0,1,10
"COG5501",30,22,77,10,13,9
"COG5502",0,1,1,3,2,8
"COG5504",0,1,0,0,1,0
"COG5505",48,85,28,123,108,120
"COG5507",0,1,14,6,7,41
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,4
"COG5511",34,13,2884,21,10,279
"COG5512",1,4,2,3,1,50
"COG5513",1,1,2,4,0,0
"COG5514",5,2,2,0,0,0
"COG5515",3,0,5,0,0,1
"COG5516",0,0,8,3,1,0
"COG5517",5,10,42,20,56,33
"COG5518",0,0,335,5,2,101
"COG5519",4,13,838,11,6,684
"COG5520",30,47,21,41,47,48
"COG5522",171,155,16,110,100,28
"COG5523",5,8,0,4,3,0
"COG5524",0,0,0,0,0,0
"COG5525",54,21,3755,34,18,245
"COG5526",0,0,0,0,0,0
"COG5527",1,2,20,5,1,5
"COG5528",0,0,3,1,3,11
"COG5529",0,0,11,0,0,3
"COG5530",1,3,1,9,8,29
"COG5531",2,3,11,10,3,12
"COG5532",0,0,0,0,0,0
"COG5533",12,9,21,5,0,0
"COG5534",1,13,102,57,37,190
"COG5535",0,1,0,1,0,0
"COG5536",4,0,0,1,0,0
"COG5537",2,3,0,0,0,0
"COG5539",0,1,0,1,1,0
"COG5540",4,4,9,3,0,0
"COG5541",0,0,0,0,0,0
"COG5542",1,4,0,2,11,0
"COG5543",1,1,0,0,0,0
"COG5545",76,48,2495,43,44,905
"COG5549",0,6,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,5,2,1
"COG5553",6,15,0,17,21,3
"COG5555",4,5,1,4,2,0
"COG5556",0,0,0,0,0,1
"COG5557",163,277,29,193,240,41
"COG5560",4,2,3,3,0,0
"COG5562",0,0,1,0,0,0
"COG5563",3,9,5,18,15,74
"COG5564",8,14,0,15,24,8
"COG5565",1,3,180,5,2,190
"COG5566",0,0,0,1,0,0
"COG5568",0,0,1,0,0,2
"COG5569",0,0,53,5,0,4
"COG5571",0,2,3,1,1,0
"COG5572",0,1,3,1,1,19
"COG5573",4,0,0,3,3,2
"COG5574",3,0,0,0,0,0
"COG5575",1,0,0,1,0,0
"COG5576",0,0,0,0,0,0
"COG5579",1,9,1,12,4,30
"COG5580",0,1,0,0,0,0
"COG5581",0,5,31,3,0,4
"COG5583",0,0,2,0,0,0
"COG5585",0,1,180,1,0,12
"COG5586",0,0,0,0,0,0
"COG5587",9,32,9,36,45,56
"COG5588",28,42,2,51,99,0
"COG5589",3,5,37,9,9,9
"COG5590",33,16,4,28,16,103
"COG5591",0,0,1,2,0,11
"COG5593",1,0,1,0,0,0
"COG5594",5,10,0,0,1,0
"COG5595",0,0,0,0,0,0
"COG5596",0,1,0,2,0,0
"COG5597",2,4,32,3,2,31
"COG5598",150,1080,10,931,1077,50
"COG5599",0,0,0,0,0,0
"COG5600",0,0,0,0,0,0
"COG5601",2,0,0,0,0,0
"COG5602",4,6,1,4,2,0
"COG5603",0,2,0,0,0,0
"COG5604",1,0,0,1,0,0
"COG5605",101,77,1,49,62,0
"COG5606",0,1,0,2,0,4
"COG5607",3,1,0,0,4,0
"COG5608",0,1,31,0,0,11
"COG5610",3,0,1,5,5,9
"COG5611",0,1,11,3,0,3
"COG5613",0,0,0,0,0,0
"COG5614",0,0,104,0,0,19
"COG5615",0,0,1,0,0,6
"COG5616",512,622,96,623,871,481
"COG5618",6,0,3,8,2,9
"COG5619",0,0,45,0,0,1
"COG5620",0,0,0,0,0,0
"COG5621",15,37,37,23,42,6
"COG5622",1,3,0,12,7,75
"COG5623",0,1,0,0,0,0
"COG5624",0,0,0,0,0,0
"COG5626",2,1,2,2,1,4
"COG5628",0,1,4,2,0,0
"COG5630",2,12,0,0,0,0
"COG5631",2,2,3,2,1,8
"COG5632",3,1,41,2,1,6
"COG5633",0,0,0,0,0,0
"COG5635",85,21,4,25,26,147
"COG5636",0,0,0,0,0,0
"COG5637",58,15,3,21,8,45
"COG5638",0,1,0,2,0,0
"COG5639",0,2,7,5,5,52
"COG5640",31,16,73,18,6,198
"COG5641",0,0,0,0,0,0
"COG5642",0,3,9,16,9,21
"COG5644",0,0,0,0,0,0
"COG5645",0,0,2,0,0,0
"COG5646",0,0,4,2,5,59
"COG5647",6,7,1,0,0,0
"COG5648",8,0,3,1,0,0
"COG5649",0,0,2,0,0,2
"COG5650",0,0,0,1,0,1
"COG5651",1,3,0,1,3,38
"COG5652",1,4,35,0,5,0
"COG5653",17,5,9,14,13,19
"COG5654",0,0,21,14,7,21
"COG5655",1,2,0,0,2,11
"COG5656",2,2,0,0,0,0
"COG5657",5,5,1,2,0,0
"COG5658",0,1,1,7,3,48
"COG5659",0,6,1,9,16,19
"COG5660",31,49,0,33,48,0
"COG5661",0,4,3,9,7,23
"COG5662",0,0,3,0,0,3
"COG5663",1,2,6,2,0,44
"COG5664",0,0,0,1,3,2
"COG5665",0,1,0,1,0,0
