"","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d2.3"
"COG4804",1,0,0,1,1,0
"COG4805",332,300,411,434,708,462
"COG4806",1,1,0,4,0,0
"COG4807",6,5,1,2,11,2
"COG4809",0,0,1,0,0,1
"COG4813",16,15,21,6,3,21
"COG4815",0,0,0,0,0,0
"COG4819",2,10,5,1,0,4
"COG4821",34,31,15,5,5,3
"COG4823",3,1,1,2,0,1
"COG4825",2,3,0,1,0,1
"COG4826",2,4,2,36,0,5
"COG4828",3,0,0,0,0,1
"COG4829",0,0,0,0,1,0
"COG4830",8,11,0,5,10,4
"COG4832",0,0,0,155,0,1
"COG4833",0,0,0,0,8,1
"COG4834",1,0,0,0,0,2
"COG4842",0,0,0,0,0,1
"COG4843",13,14,26,1,22,21
"COG4845",0,0,1,0,4,3
"COG4848",0,1,0,0,0,0
"COG4849",5,0,0,1,1,0
"COG4850",7,4,3,3,1,8
"COG4852",19,24,24,2,18,17
"COG4856",1,0,0,2,0,0
"COG4857",34,32,28,13,10,35
"COG4859",0,1,0,0,0,0
"COG4860",3,0,2,1,0,2
"COG4861",7,0,0,0,0,0
"COG4864",26,27,20,148,27,74
"COG4865",0,0,0,5,0,0
"COG4866",0,0,0,4,0,2
"COG4867",43,41,26,57,59,101
"COG4869",3,0,1,1,0,7
"COG4870",94,31,26,8,248,83
"COG4872",1,0,0,2,2,1
"COG4874",81,50,75,13,81,145
"COG4875",18,9,12,17,9,8
"COG4877",0,1,0,0,0,2
"COG4878",0,0,0,0,2,0
"COG4880",109,63,60,84,7,202
"COG4886",560,220,117,687,275,520
"COG4887",0,0,0,14,0,0
"COG4888",1,0,0,0,0,1
"COG4889",106,133,373,113,134,158
"COG4890",0,0,0,0,0,1
"COG4891",0,0,1,0,0,6
"COG4892",0,0,0,0,0,0
"COG4894",0,2,0,3,1,2
"COG4895",6,0,0,5,1,2
"COG4898",2,14,1,2,23,7
"COG4899",0,0,0,0,0,1
"COG4901",3,0,0,0,0,3
"COG4902",0,0,0,0,0,1
"COG4906",1,0,0,0,0,0
"COG4907",11,7,9,26,18,5
"COG4908",0,0,0,0,0,3
"COG4909",3,1,2,0,0,6
"COG4910",0,0,0,0,0,0
"COG4911",9,11,1,20,4,14
"COG4912",7,7,3,91,7,4
"COG4913",4,8,21,0,0,13
"COG4916",0,0,0,0,0,0
"COG4922",1,2,1,2,0,3
"COG4923",25,15,17,2,34,30
"COG4924",3,0,5,0,0,2
"COG4925",0,0,0,1,0,1
"COG4926",0,4,0,0,0,0
"COG4927",0,1,0,4,0,1
"COG4928",25,12,20,97,20,41
"COG4929",0,0,2,5,0,0
"COG4930",5,4,7,13,1,10
"COG4932",0,1,0,3,0,0
"COG4933",0,0,0,2,0,1
"COG4934",5,2,2,0,9,7
"COG4935",128,28,73,63,20,172
"COG4937",0,0,0,0,0,0
"COG4938",3,5,17,5,16,2
"COG4941",0,0,1,0,2,8
"COG4942",117,85,79,187,142,178
"COG4943",9,4,1,8,0,2
"COG4944",0,0,0,0,0,0
"COG4945",33,15,121,4,27,259
"COG4946",72,47,32,52,19,143
"COG4947",0,0,0,0,0,0
"COG4948",1176,2031,1204,1424,587,1234
"COG4949",7,18,47,44,11,21
"COG4950",6,5,3,0,0,3
"COG4951",10,11,6,30,18,6
"COG4952",47,30,45,10,22,50
"COG4953",4,2,1,66,8,52
"COG4954",0,4,9,1,0,8
"COG4955",3,0,0,0,3,0
"COG4956",233,206,147,6,0,66
"COG4957",7,7,7,12,0,9
"COG4959",0,0,1,2,1,6
"COG4960",1,0,0,1,0,0
"COG4961",2,9,6,12,31,5
"COG4962",9,5,6,93,5,109
"COG4963",7,5,4,11,1,6
"COG4964",13,15,5,18,7,23
"COG4965",4,3,4,9,2,11
"COG4966",5,9,4,17,0,1
"COG4967",0,0,0,3,1,0
"COG4968",1,9,1,19,2,2
"COG4969",16,26,2,31,5,8
"COG4970",3,18,3,17,4,3
"COG4972",59,38,32,42,7,21
"COG4973",108,96,141,200,165,128
"COG4974",332,391,372,618,615,564
"COG4976",28,38,24,37,17,51
"COG4977",67,71,69,98,74,142
"COG4978",0,0,0,1,1,5
"COG4981",0,0,0,0,0,0
"COG4982",0,0,1,0,0,0
"COG4983",185,94,61,352,89,159
"COG4984",0,0,0,1,0,0
"COG4985",6,16,4,0,2,9
"COG4986",0,0,0,3,0,0
"COG4987",23,7,5,1,3,11
"COG4988",6,1,5,6,4,11
"COG4989",33,34,29,0,20,11
"COG4991",0,0,0,0,0,0
"COG4992",940,903,873,743,913,968
"COG4993",453,1550,157,585,346,650
"COG4994",0,0,1,3,0,0
"COG4995",107,117,92,435,10,60
"COG4997",0,2,2,2,1,2
"COG4999",0,0,0,0,0,0
"COG5000",518,493,567,634,732,579
"COG5001",372,184,184,166,54,83
"COG5002",13,10,5,111,13,57
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",8,4,5,2,0,14
"COG5007",8,19,9,32,30,16
"COG5008",25,15,3,28,2,11
"COG5009",892,938,1141,1138,1412,1123
"COG5010",1,4,1,2,2,6
"COG5011",84,31,7,85,0,103
"COG5012",74,107,34,466,48,57
"COG5013",27,24,3,2273,8,6
"COG5014",3,2,0,29,0,6
"COG5015",1,0,0,0,0,0
"COG5016",120,157,143,268,180,166
"COG5017",6,2,0,0,0,5
"COG5018",5,2,4,2,2,5
"COG5019",1,0,0,0,0,0
"COG5020",4,1,22,0,47,10
"COG5021",179,6,6,0,2,248
"COG5022",114,12,9,0,23,86
"COG5023",105,6,4,0,0,87
"COG5024",48,2,0,0,3,40
"COG5026",1,1,0,3,0,0
"COG5027",54,3,0,0,1,40
"COG5028",34,1,2,0,1,45
"COG5029",28,2,0,0,0,36
"COG5030",14,1,0,0,0,20
"COG5031",32,11,7,2,0,19
"COG5032",375,20,15,0,60,464
"COG5033",6,0,0,0,0,9
"COG5034",1,0,1,0,0,7
"COG5035",14,0,1,0,0,6
"COG5036",24,0,0,1,0,19
"COG5038",103,2,0,0,1,67
"COG5039",0,0,0,0,0,2
"COG5040",21,1,1,0,0,18
"COG5041",17,0,0,0,0,7
"COG5042",9,40,10,1,0,6
"COG5043",6,0,2,0,0,120
"COG5044",25,3,2,0,1,25
"COG5045",3,0,0,0,0,4
"COG5046",8,0,0,0,0,10
"COG5047",56,0,2,0,1,34
"COG5048",39,2,1,3,5,59
"COG5049",119,31,25,2,787,132
"COG5050",10,1,0,3,0,16
"COG5051",0,0,0,0,0,3
"COG5052",2,0,1,0,0,2
"COG5053",22,8,2,1,111,15
"COG5054",28,11,18,2,241,26
"COG5055",0,2,7,1,0,4
"COG5056",2,0,0,0,0,2
"COG5057",8,0,0,0,0,0
"COG5058",14,2,0,0,1,12
"COG5059",549,43,22,0,9,476
"COG5061",20,1,0,0,0,8
"COG5062",9,0,0,0,0,22
"COG5063",8,0,0,0,0,10
"COG5064",63,6,1,0,2,27
"COG5065",3,0,0,0,0,0
"COG5066",16,1,0,0,1,13
"COG5068",5,0,1,0,0,8
"COG5069",25,2,2,0,0,13
"COG5070",18,0,0,0,5,8
"COG5071",23,0,1,0,0,12
"COG5072",18,1,3,0,28,10
"COG5074",13,0,0,0,0,8
"COG5075",6,1,1,0,6,13
"COG5076",57,3,1,0,2,158
"COG5077",129,7,3,0,107,75
"COG5078",127,12,18,0,234,123
"COG5079",24,0,0,0,0,1
"COG5080",14,0,0,0,0,20
"COG5082",24,0,0,0,0,14
"COG5083",8,0,0,0,0,13
"COG5084",13,0,0,0,0,10
"COG5086",9,0,0,0,0,7
"COG5088",1,0,0,0,0,1
"COG5090",14,0,0,0,0,6
"COG5091",3,1,0,0,0,9
"COG5092",15,0,0,0,344,15
"COG5093",2,0,0,0,0,1
"COG5094",4,0,0,0,0,1
"COG5095",18,1,2,0,0,6
"COG5096",157,4,4,0,0,107
"COG5097",0,0,0,0,0,0
"COG5098",23,0,1,0,0,19
"COG5099",24,1,2,0,7,20
"COG5100",6,0,0,0,0,0
"COG5101",39,0,1,0,1,31
"COG5102",9,0,0,0,0,1
"COG5103",10,1,0,0,0,41
"COG5104",14,0,0,0,4,13
"COG5105",10,2,0,0,0,3
"COG5106",6,0,1,0,0,9
"COG5107",23,2,0,0,0,18
"COG5108",148,588,649,71,140,335
"COG5109",0,0,0,0,0,0
"COG5110",42,1,1,0,1,41
"COG5111",13,0,1,0,0,7
"COG5112",7,0,0,0,0,2
"COG5113",37,0,6,1,16,23
"COG5114",15,0,1,0,0,11
"COG5116",54,3,0,0,0,45
"COG5117",5,0,0,0,1,17
"COG5118",14,0,0,0,0,4
"COG5119",0,2,0,0,0,0
"COG5120",4,0,0,0,0,2
"COG5122",4,0,0,0,0,0
"COG5123",3,0,0,0,0,4
"COG5124",4,0,1,0,0,3
"COG5125",1,0,2,0,0,0
"COG5126",210,20,5,0,4,143
"COG5127",7,0,0,0,0,15
"COG5128",5,0,0,0,0,7
"COG5129",10,0,0,0,0,0
"COG5132",9,0,0,0,0,7
"COG5133",8,1,0,0,0,6
"COG5134",19,1,0,0,0,10
"COG5135",124,91,89,1,1,28
"COG5137",11,0,0,0,0,6
"COG5138",3,0,0,0,0,0
"COG5139",10,0,0,0,0,10
"COG5140",23,1,1,1,7,18
"COG5141",90,1,2,0,0,130
"COG5142",4,0,0,0,0,9
"COG5143",32,1,0,0,4,8
"COG5144",14,0,0,0,0,12
"COG5145",0,0,0,0,0,0
"COG5146",18,3,0,0,15,7
"COG5147",188,12,3,0,8,105
"COG5148",8,0,0,0,0,1
"COG5149",2,0,0,0,0,0
"COG5150",7,0,0,0,0,2
"COG5151",8,0,0,0,0,8
"COG5152",10,1,0,0,0,8
"COG5154",14,2,1,0,0,9
"COG5155",28,2,0,0,0,63
"COG5156",15,0,0,0,0,20
"COG5157",18,1,0,0,0,17
"COG5158",94,6,1,0,0,94
"COG5159",38,1,2,0,1,35
"COG5160",58,4,5,0,8,30
"COG5161",25,0,0,0,0,36
"COG5162",1,0,0,0,0,2
"COG5163",29,1,0,0,0,14
"COG5164",36,2,0,0,0,29
"COG5165",22,0,0,0,0,19
"COG5167",1,0,0,0,0,0
"COG5169",34,2,0,0,1,14
"COG5170",17,0,0,0,0,25
"COG5171",11,0,0,0,0,5
"COG5173",1,0,0,0,0,1
"COG5174",0,0,0,0,0,0
"COG5175",11,0,0,0,0,3
"COG5176",44,2,1,0,0,20
"COG5177",23,1,0,0,1,21
"COG5178",65,0,2,0,0,62
"COG5179",31,1,0,0,0,26
"COG5180",16,0,0,0,0,16
"COG5181",31,2,0,0,0,32
"COG5182",12,0,0,0,0,12
"COG5183",4,0,3,0,13,2
"COG5184",134,83,89,80,503,1031
"COG5185",0,0,1,0,0,0
"COG5186",20,1,0,0,0,14
"COG5187",31,1,0,0,0,12
"COG5188",12,0,1,0,0,11
"COG5190",66,1,0,0,19,52
"COG5191",11,0,0,0,0,3
"COG5192",34,1,0,0,0,38
"COG5193",4,1,0,0,0,12
"COG5194",4,1,0,0,1,1
"COG5196",30,1,0,0,1,19
"COG5197",11,0,0,0,0,8
"COG5198",8,0,0,0,0,15
"COG5199",7,0,1,0,0,2
"COG5200",13,2,0,0,0,3
"COG5201",5,0,0,0,18,3
"COG5202",13,0,0,0,0,9
"COG5204",1,0,0,0,0,2
"COG5206",4,0,0,0,0,8
"COG5207",20,4,0,0,0,7
"COG5208",15,2,0,0,0,2
"COG5209",8,0,1,0,0,9
"COG5210",129,7,1,0,0,97
"COG5211",3,0,0,0,0,2
"COG5212",0,0,0,15,1,0
"COG5213",2,0,0,0,0,0
"COG5214",11,3,0,0,0,15
"COG5215",74,4,0,0,0,68
"COG5216",4,0,0,0,0,3
"COG5217",5,0,1,0,0,11
"COG5218",12,1,0,0,0,21
"COG5219",13,0,0,0,0,34
"COG5220",0,0,0,0,0,0
"COG5222",18,0,0,0,0,4
"COG5223",7,1,0,0,0,14
"COG5224",8,0,0,0,0,0
"COG5225",7,0,0,0,0,2
"COG5226",41,7,14,0,789,159
"COG5227",6,0,0,0,0,15
"COG5228",13,0,0,0,1,7
"COG5229",6,0,0,0,0,16
"COG5230",6,0,0,0,0,5
"COG5231",10,2,0,0,0,8
"COG5232",15,0,0,0,0,10
"COG5233",0,0,0,0,0,0
"COG5234",78,3,1,0,0,48
"COG5235",10,0,0,0,0,4
"COG5236",0,0,0,0,0,0
"COG5237",5,0,0,0,0,1
"COG5238",29,3,0,0,5,32
"COG5239",55,2,2,0,1,56
"COG5240",35,1,1,0,0,17
"COG5241",9,0,0,0,0,7
"COG5242",9,1,1,0,0,16
"COG5243",11,0,1,0,6,22
"COG5244",1,2,1,0,0,0
"COG5245",851,53,4,0,4,495
"COG5246",8,1,1,0,0,14
"COG5247",0,0,0,0,1,5
"COG5248",12,0,0,0,0,3
"COG5249",1,0,0,0,0,4
"COG5250",3,0,0,0,0,3
"COG5251",4,0,0,0,0,3
"COG5252",19,0,0,0,0,0
"COG5253",120,3,2,0,6,62
"COG5254",1,0,0,0,0,1
"COG5255",10,11,13,2,48,19
"COG5256",150,46,47,76,43,167
"COG5257",28,21,8,64,23,111
"COG5258",27,8,10,0,97,23
"COG5259",20,1,0,0,0,6
"COG5260",52,9,7,0,0,146
"COG5261",1,0,0,0,0,0
"COG5262",19,2,1,0,41,20
"COG5263",0,0,0,0,0,0
"COG5264",1,3,0,0,0,3
"COG5265",144,149,118,91,156,162
"COG5266",0,0,1,0,0,4
"COG5267",166,311,226,230,242,238
"COG5268",0,0,0,0,0,1
"COG5269",11,0,0,0,0,14
"COG5271",70,21,9,6,16,115
"COG5272",20,4,3,2,463,94
"COG5273",118,7,0,0,0,18
"COG5274",91,3,5,0,14,32
"COG5275",9,0,0,0,0,0
"COG5276",43,64,38,377,13,97
"COG5277",31,4,2,0,0,82
"COG5278",0,3,5,9,0,12
"COG5279",3,0,1,2,0,2
"COG5280",2,2,1,2,7,3
"COG5281",19,24,86,2,10,43
"COG5282",21,31,9,68,1,44
"COG5283",15,39,6,4,145,39
"COG5285",674,1000,538,590,583,552
"COG5290",24,0,0,0,0,6
"COG5291",12,2,0,0,0,16
"COG5293",1,0,0,0,3,0
"COG5295",26,20,22,10,97,151
"COG5296",11,0,0,0,0,15
"COG5297",2,0,8,8,12,5
"COG5301",50,225,360,45,519,203
"COG5302",0,1,0,1,0,0
"COG5304",0,1,0,0,0,0
"COG5305",16,14,6,49,3,35
"COG5306",18,31,4,9,8,7
"COG5307",118,6,4,0,2,103
"COG5308",14,0,1,0,0,21
"COG5309",3,4,5,50,134,16
"COG5310",2,2,1,0,0,4
"COG5314",2,1,4,0,0,0
"COG5316",27,13,22,170,41,65
"COG5317",0,4,3,1,0,2
"COG5319",122,136,153,116,167,116
"COG5321",13,7,7,3,0,17
"COG5322",203,198,147,4,7,43
"COG5323",14,18,9,2,3,2
"COG5324",0,0,0,0,0,1
"COG5325",22,2,0,0,1,16
"COG5328",18,18,10,0,10,25
"COG5329",41,1,0,0,0,35
"COG5330",4,15,12,18,1,7
"COG5331",14,30,24,25,12,30
"COG5333",29,2,1,0,0,16
"COG5336",64,53,86,65,84,53
"COG5337",251,111,59,354,35,255
"COG5338",1,1,3,10,1,1
"COG5339",0,1,0,0,0,1
"COG5340",0,0,1,2,0,2
"COG5342",6,7,10,19,6,7
"COG5343",0,2,0,2,2,1
"COG5345",15,34,9,26,4,16
"COG5346",0,0,0,0,0,1
"COG5347",46,0,0,0,2,35
"COG5349",7,6,13,5,3,20
"COG5350",13,19,20,11,4,9
"COG5351",6,31,9,2,0,3
"COG5352",173,147,174,136,236,158
"COG5354",43,0,1,0,0,39
"COG5360",432,377,632,472,671,502
"COG5361",87,14,10,6,18,23
"COG5362",86,402,189,58,114,194
"COG5368",7,4,6,2,1,53
"COG5369",0,0,0,0,0,0
"COG5371",40,1,1,0,2,33
"COG5373",13,4,6,5,2,1
"COG5375",2,6,10,4,0,2
"COG5377",13,36,15,24,23,13
"COG5379",28,11,2,4,14,40
"COG5380",2,0,1,0,0,6
"COG5381",0,0,0,0,0,0
"COG5383",1,0,3,0,0,2
"COG5384",26,0,0,0,0,13
"COG5385",3,3,2,5,1,2
"COG5387",34,27,37,12,6,36
"COG5388",0,3,0,0,1,1
"COG5389",29,27,33,15,16,31
"COG5391",29,3,1,0,0,38
"COG5393",0,0,0,0,0,0
"COG5394",14,19,20,203,6,25
"COG5395",2,1,11,1,20,12
"COG5397",0,0,0,3,0,0
"COG5398",214,282,254,1,41,58
"COG5400",4,0,0,5,0,3
"COG5401",0,0,0,0,0,0
"COG5402",5,14,39,0,10,9
"COG5403",1,0,0,1,0,0
"COG5404",3,0,0,0,0,0
"COG5405",153,206,221,255,213,215
"COG5406",55,0,1,0,0,33
"COG5407",36,1,3,0,4,17
"COG5409",32,1,0,0,0,31
"COG5410",151,768,279,122,197,297
"COG5411",48,0,1,0,8,38
"COG5412",2,2,4,0,0,1
"COG5413",71,60,1,0,0,12
"COG5419",0,0,0,0,0,0
"COG5421",32,2,4,67,1,6
"COG5422",7,2,1,0,0,4
"COG5423",0,0,0,37,0,1
"COG5424",66,79,80,13,31,33
"COG5425",3,3,3,2,2,4
"COG5426",5,8,1,6,1,18
"COG5427",24,81,14,24,0,72
"COG5428",0,0,0,2,0,0
"COG5429",13,8,3,6,1,5
"COG5430",1,0,1,0,7,0
"COG5431",0,0,0,0,0,0
"COG5432",5,0,0,0,0,8
"COG5433",30,9,0,12,0,0
"COG5434",40,10,3,8,20,28
"COG5436",6,8,20,1,8,12
"COG5437",1,9,2,1,2,2
"COG5438",4,1,3,0,1,2
"COG5439",0,0,0,0,0,0
"COG5440",8,2,7,2,0,11
"COG5441",4,5,6,128,7,38
"COG5442",1,9,3,0,0,1
"COG5443",4,7,2,2,0,3
"COG5444",0,0,2,0,0,0
"COG5446",10,21,11,26,0,9
"COG5447",10,6,4,0,6,18
"COG5448",0,0,2,4,0,0
"COG5449",0,0,0,2,1,2
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",38,34,35,70,18,28
"COG5453",0,1,0,0,0,1
"COG5454",0,2,4,2,5,2
"COG5455",0,0,0,0,0,0
"COG5456",0,0,0,19,18,0
"COG5457",0,0,0,0,0,2
"COG5458",13,15,30,8,5,29
"COG5459",18,2,0,1,0,13
"COG5460",4,2,1,9,0,1
"COG5461",1,2,1,2,0,0
"COG5462",1,1,1,5,0,1
"COG5463",9,11,2,3,0,1
"COG5464",1,1,0,0,2,5
"COG5465",28,32,40,22,7,33
"COG5466",0,0,0,0,0,0
"COG5467",41,18,37,70,6,20
"COG5468",0,0,0,0,0,1
"COG5469",4,5,8,0,1,4
"COG5470",141,176,208,82,180,93
"COG5471",0,0,1,0,0,1
"COG5472",0,1,0,0,1,1
"COG5473",8,3,0,6,0,5
"COG5474",17,3,0,0,0,12
"COG5476",150,258,147,132,86,174
"COG5477",14,22,19,45,67,15
"COG5478",0,0,0,0,0,0
"COG5479",4,2,3,137,4,18
"COG5480",0,0,0,0,0,1
"COG5481",0,0,0,0,0,1
"COG5482",5,15,0,15,4,1
"COG5483",0,1,6,14,0,0
"COG5484",2,0,0,0,1,5
"COG5485",18,14,11,7,12,45
"COG5486",26,31,45,23,29,38
"COG5488",6,16,30,3,2,33
"COG5489",0,0,2,3,1,7
"COG5490",2,0,2,181,0,7
"COG5491",66,44,2,51,28,19
"COG5492",2,5,0,0,1,0
"COG5493",0,0,0,2,0,5
"COG5495",11,12,7,37,12,51
"COG5496",5,17,4,25,1,15
"COG5497",0,0,0,0,0,0
"COG5498",11,31,38,28,33,68
"COG5499",3,0,0,15,0,0
"COG5500",2,4,6,3,7,3
"COG5501",27,40,69,41,41,48
"COG5502",0,0,0,0,0,1
"COG5504",0,0,0,0,0,0
"COG5505",67,38,31,54,48,121
"COG5507",4,1,2,6,0,3
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",9,53,23,20,8,62
"COG5512",6,0,2,9,0,11
"COG5513",0,1,0,0,1,0
"COG5514",3,3,0,4,0,7
"COG5515",4,8,13,0,11,6
"COG5516",2,0,0,5,0,0
"COG5517",11,24,17,3,2,7
"COG5518",2,0,2,1,3,5
"COG5519",26,59,25,9,49,19
"COG5520",38,21,25,56,23,85
"COG5522",133,96,155,187,118,164
"COG5523",10,5,12,3,11,18
"COG5524",1,0,0,0,3,0
"COG5525",16,65,35,19,19,48
"COG5526",0,0,0,0,0,0
"COG5527",1,2,0,1,4,2
"COG5528",1,0,0,1,1,4
"COG5529",0,0,0,0,0,0
"COG5530",0,0,0,0,0,0
"COG5531",13,5,4,3,140,18
"COG5532",0,0,0,0,0,0
"COG5533",49,26,16,4,523,71
"COG5534",2,22,10,2,4,10
"COG5535",18,1,0,0,0,14
"COG5536",29,0,0,0,0,6
"COG5537",27,0,0,0,0,34
"COG5539",11,1,1,0,5,14
"COG5540",22,3,9,0,17,13
"COG5541",6,0,0,0,0,2
"COG5542",13,0,0,2,0,17
"COG5543",12,0,0,0,0,34
"COG5545",53,173,55,9,7,14
"COG5549",10,4,0,1,0,5
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,1,0,0
"COG5553",17,41,5,9,0,6
"COG5555",0,2,0,3,0,3
"COG5556",0,0,0,0,0,0
"COG5557",109,113,71,293,168,212
"COG5560",39,8,0,0,78,41
"COG5562",0,0,0,0,0,0
"COG5563",8,15,4,27,74,37
"COG5564",5,2,0,16,5,11
"COG5565",3,36,4,26,13,3
"COG5566",0,0,0,0,0,1
"COG5568",0,0,0,0,0,1
"COG5569",1,9,4,0,1,1
"COG5571",0,0,0,1,0,0
"COG5572",2,0,2,0,0,0
"COG5573",0,2,2,3,1,3
"COG5574",7,0,2,0,0,6
"COG5575",17,0,1,0,0,22
"COG5576",0,0,0,0,0,1
"COG5579",1,0,1,19,0,2
"COG5580",4,0,0,0,0,12
"COG5581",1,0,3,0,0,9
"COG5583",0,0,0,0,0,0
"COG5585",0,2,0,0,0,1
"COG5586",2,0,0,1,0,1
"COG5587",4,8,7,34,19,17
"COG5588",29,40,62,33,51,31
"COG5589",5,13,1,1,1,3
"COG5590",30,42,71,7,11,16
"COG5591",0,0,0,0,0,0
"COG5593",10,0,0,0,0,17
"COG5594",99,0,0,0,0,84
"COG5595",0,0,0,0,0,0
"COG5596",9,0,0,0,0,21
"COG5597",22,2,1,0,11,20
"COG5598",258,351,262,1389,220,438
"COG5599",0,0,0,0,0,1
"COG5600",16,2,0,0,0,20
"COG5601",11,2,0,0,0,10
"COG5602",29,3,1,4,0,50
"COG5603",6,0,0,0,0,0
"COG5604",12,0,0,0,0,21
"COG5605",41,43,18,170,25,17
"COG5606",1,0,0,0,0,1
"COG5607",2,6,6,12,0,1
"COG5608",0,0,2,0,1,0
"COG5610",2,2,0,0,7,0
"COG5611",1,1,0,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",3,0,0,0,0,0
"COG5615",1,0,1,0,0,1
"COG5616",350,434,540,697,50,466
"COG5618",8,0,1,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,0,3,0,0,0
"COG5621",17,17,19,23,6,41
"COG5622",0,0,2,1,0,2
"COG5623",11,0,0,0,0,10
"COG5624",3,0,0,0,0,1
"COG5626",0,0,0,0,0,1
"COG5628",0,1,0,0,0,0
"COG5630",6,20,6,7,52,3
"COG5631",0,2,5,0,1,2
"COG5632",3,1,2,0,2,5
"COG5633",0,1,0,0,0,0
"COG5635",45,122,105,60,4,19
"COG5636",4,2,1,0,0,7
"COG5637",103,87,35,3,1,19
"COG5638",16,2,0,0,0,20
"COG5639",0,0,1,1,0,1
"COG5640",43,30,12,5,18,42
"COG5641",6,0,0,0,1,11
"COG5642",0,0,1,1,0,0
"COG5644",3,0,0,0,0,22
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,1
"COG5647",89,5,1,0,1,66
"COG5648",15,2,8,1,89,5
"COG5649",0,0,0,0,0,3
"COG5650",0,0,1,0,2,2
"COG5651",0,0,4,0,6,8
"COG5652",0,1,0,6,1,0
"COG5653",8,3,2,6,2,12
"COG5654",1,1,0,1,0,1
"COG5655",0,48,6,1,2,4
"COG5656",25,0,1,0,0,23
"COG5657",69,6,1,0,0,68
"COG5658",0,0,2,0,1,1
"COG5659",0,0,1,67,0,2
"COG5660",10,4,10,90,28,17
"COG5661",6,1,0,3,1,4
"COG5662",0,1,1,1,0,0
"COG5663",0,0,0,10,4,1
"COG5664",0,0,0,0,0,0
"COG5665",21,0,3,0,0,2
