"","X146_SUR_0d2.3","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45"
"COG4804",0,4,0,11,1,0
"COG4805",362,650,338,612,384,692
"COG4806",0,0,1,1,0,0
"COG4807",3,3,0,50,1,0
"COG4809",0,0,0,1,0,0
"COG4813",13,27,10,11,14,9
"COG4815",0,0,0,4,0,0
"COG4819",7,0,11,5,6,1
"COG4821",39,48,16,15,18,17
"COG4823",0,3,0,12,0,0
"COG4825",3,0,0,0,0,0
"COG4826",3,0,0,4,1,3
"COG4828",0,0,0,0,0,0
"COG4829",0,1,0,9,0,0
"COG4830",17,0,0,22,0,0
"COG4832",2,0,1,5,0,0
"COG4833",1,3,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,1,0,0
"COG4843",18,22,16,1,31,62
"COG4845",0,0,0,7,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,3,0,75,0,0
"COG4850",1,0,1,19,0,1
"COG4852",8,8,5,5,12,16
"COG4856",2,0,0,0,0,0
"COG4857",30,37,42,37,34,7
"COG4859",0,0,0,0,0,0
"COG4860",4,0,1,2,1,1
"COG4861",0,2,0,87,0,0
"COG4864",54,71,33,11,8,47
"COG4865",0,0,2,1,0,0
"COG4866",1,0,0,2,0,1
"COG4867",49,105,22,57,21,203
"COG4869",6,3,3,1,0,0
"COG4870",49,36,31,31,41,21
"COG4872",2,1,0,3,0,0
"COG4874",79,217,60,26,69,164
"COG4875",30,2,7,35,5,2
"COG4877",2,0,0,0,0,4
"COG4878",0,1,0,2,0,0
"COG4880",154,49,59,91,60,114
"COG4886",422,283,186,258,217,178
"COG4887",0,0,0,0,0,0
"COG4888",3,0,0,0,0,0
"COG4889",41,143,249,34,484,135
"COG4890",0,0,0,15,0,0
"COG4891",0,0,0,0,0,3
"COG4892",0,1,0,0,0,1
"COG4894",1,3,2,0,4,0
"COG4895",2,0,0,0,1,0
"COG4898",3,0,5,0,2,4
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,3,0,4,0,0
"COG4906",2,0,0,0,0,1
"COG4907",10,16,9,3,1,23
"COG4908",4,0,0,0,0,0
"COG4909",3,1,1,0,1,0
"COG4910",0,0,1,0,0,0
"COG4911",38,0,1,46,1,1
"COG4912",14,0,3,31,6,1
"COG4913",6,9,9,56,6,0
"COG4916",0,0,0,2,0,0
"COG4922",0,1,0,1,0,0
"COG4923",31,19,21,2,10,26
"COG4924",0,1,0,19,0,0
"COG4925",0,0,0,3,0,0
"COG4926",0,0,0,0,0,0
"COG4927",1,0,0,3,0,0
"COG4928",17,53,3,50,1,13
"COG4929",2,7,1,3,0,0
"COG4930",3,10,12,34,12,1
"COG4932",0,0,0,4,1,0
"COG4933",0,0,0,2,0,0
"COG4934",3,3,0,0,4,10
"COG4935",145,52,82,65,67,55
"COG4937",1,0,0,0,0,0
"COG4938",6,17,16,3,15,32
"COG4941",5,1,2,5,0,1
"COG4942",129,224,92,220,79,215
"COG4943",0,2,0,116,1,0
"COG4944",0,0,0,2,0,0
"COG4945",64,86,51,1,84,270
"COG4946",67,94,46,383,34,45
"COG4947",0,1,0,0,0,0
"COG4948",1484,1353,1423,1255,1129,1142
"COG4949",14,13,25,67,18,5
"COG4950",0,0,2,4,3,0
"COG4951",10,6,7,29,7,1
"COG4952",53,97,43,95,36,46
"COG4953",20,36,8,134,8,11
"COG4954",1,3,6,2,2,1
"COG4955",0,0,0,0,0,0
"COG4956",45,92,265,18,246,0
"COG4957",12,1,4,6,2,0
"COG4959",3,1,1,2,0,0
"COG4960",0,0,0,3,0,0
"COG4961",4,8,1,21,1,1
"COG4962",36,16,19,50,8,17
"COG4963",3,0,1,17,2,0
"COG4964",12,3,9,31,4,6
"COG4965",4,1,1,1,0,0
"COG4966",17,2,3,17,3,1
"COG4967",0,0,0,9,1,0
"COG4968",3,1,2,29,1,0
"COG4969",12,4,0,93,5,12
"COG4970",6,1,2,49,0,0
"COG4972",72,41,54,204,51,31
"COG4973",118,161,91,166,111,164
"COG4974",519,639,332,443,369,739
"COG4976",34,34,34,2,9,9
"COG4977",33,113,96,487,44,27
"COG4978",1,0,0,0,0,0
"COG4981",0,0,0,0,3,0
"COG4982",0,0,0,0,0,0
"COG4983",56,27,50,9,30,8
"COG4984",0,1,0,1,0,0
"COG4985",39,1,7,22,10,2
"COG4986",0,0,0,1,1,1
"COG4987",7,14,6,151,4,0
"COG4988",2,6,2,181,6,2
"COG4989",22,64,19,129,15,27
"COG4991",0,0,0,0,0,0
"COG4992",1021,1043,883,647,927,1096
"COG4993",806,255,310,829,232,385
"COG4994",0,0,0,0,0,0
"COG4995",55,78,158,333,112,38
"COG4997",3,0,1,0,0,1
"COG4999",0,0,0,0,0,0
"COG5000",676,696,387,390,465,644
"COG5001",135,301,72,5364,55,65
"COG5002",41,53,20,115,26,76
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,1,0,0
"COG5006",11,0,0,19,3,36
"COG5007",14,11,11,47,5,32
"COG5008",19,9,6,220,4,2
"COG5009",1106,1609,873,810,921,1487
"COG5010",3,1,0,1,1,0
"COG5011",45,1,26,13,13,6
"COG5012",136,63,55,70,33,35
"COG5013",52,7,6,24,3,0
"COG5014",5,0,3,5,1,3
"COG5015",2,0,0,0,0,0
"COG5016",146,192,109,553,140,216
"COG5017",4,0,2,0,3,2
"COG5018",1,1,1,7,3,0
"COG5019",0,0,0,0,0,0
"COG5020",3,8,6,1,14,5
"COG5021",41,1,4,0,35,3
"COG5022",64,13,28,6,28,2
"COG5023",39,8,19,3,31,1
"COG5024",31,3,6,0,6,0
"COG5026",1,0,3,1,0,0
"COG5027",23,0,5,0,1,0
"COG5028",18,3,6,0,6,1
"COG5029",13,0,6,0,3,0
"COG5030",13,0,3,0,4,1
"COG5031",16,3,15,0,1,0
"COG5032",273,24,48,3,53,23
"COG5033",3,0,0,0,0,0
"COG5034",2,0,1,0,0,0
"COG5035",6,3,0,0,2,0
"COG5036",12,1,1,0,6,1
"COG5038",43,5,11,0,9,3
"COG5039",0,0,0,3,0,0
"COG5040",4,0,3,0,3,1
"COG5041",6,0,0,0,0,0
"COG5042",5,13,10,61,15,2
"COG5043",37,1,4,1,4,3
"COG5044",16,1,8,0,5,0
"COG5045",6,0,0,0,0,0
"COG5046",3,0,2,0,1,0
"COG5047",28,0,8,0,11,2
"COG5048",5,0,2,0,2,42
"COG5049",91,33,42,3,43,58
"COG5050",14,1,3,24,0,0
"COG5051",0,0,0,0,1,0
"COG5052",2,1,3,0,0,0
"COG5053",12,7,10,0,19,9
"COG5054",6,12,9,1,18,19
"COG5055",0,1,8,0,7,0
"COG5056",0,0,0,0,1,0
"COG5057",1,0,1,0,1,0
"COG5058",6,0,1,0,2,0
"COG5059",257,27,77,0,90,5
"COG5061",16,1,5,0,0,0
"COG5062",8,0,0,0,2,1
"COG5063",5,0,1,0,1,0
"COG5064",19,4,5,1,10,1
"COG5065",1,0,0,0,0,0
"COG5066",3,0,1,0,0,0
"COG5068",4,0,0,0,1,0
"COG5069",3,1,4,0,1,0
"COG5070",3,0,2,0,1,0
"COG5071",8,0,0,0,3,0
"COG5072",12,3,2,1,0,0
"COG5074",12,0,1,0,1,0
"COG5075",5,0,0,0,0,0
"COG5076",99,1,17,1,20,5
"COG5077",68,0,11,0,24,2
"COG5078",80,31,29,4,41,27
"COG5079",16,1,2,0,1,0
"COG5080",6,0,1,0,1,1
"COG5082",10,0,3,0,2,1
"COG5083",16,1,1,0,1,1
"COG5084",6,0,0,0,0,0
"COG5086",4,0,0,0,0,0
"COG5088",6,0,0,0,0,1
"COG5090",10,0,2,0,1,0
"COG5091",2,0,1,0,0,0
"COG5092",16,0,3,0,3,0
"COG5093",1,0,1,0,0,0
"COG5094",4,0,3,0,1,0
"COG5095",12,0,3,0,3,0
"COG5096",81,5,17,0,23,2
"COG5097",1,0,0,0,0,0
"COG5098",21,0,5,0,8,0
"COG5099",22,0,5,0,5,1
"COG5100",0,0,0,0,1,0
"COG5101",8,2,7,0,10,2
"COG5102",6,0,0,0,0,0
"COG5103",12,3,2,0,2,0
"COG5104",7,0,3,0,4,0
"COG5105",7,0,1,0,1,0
"COG5106",6,1,4,0,4,0
"COG5107",15,1,2,0,2,0
"COG5108",193,130,907,27,1732,82
"COG5109",2,1,0,0,0,0
"COG5110",25,3,2,0,1,0
"COG5111",6,0,0,1,0,0
"COG5112",1,0,0,0,1,0
"COG5113",27,8,5,1,16,0
"COG5114",5,1,1,0,2,1
"COG5116",22,2,4,0,2,0
"COG5117",8,0,4,0,3,1
"COG5118",5,0,1,0,0,1
"COG5119",0,0,0,0,0,0
"COG5120",1,0,0,0,1,0
"COG5122",3,0,0,0,0,0
"COG5123",1,0,1,0,1,0
"COG5124",2,0,2,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",78,15,22,2,44,7
"COG5127",9,0,1,0,2,0
"COG5128",1,0,0,0,1,0
"COG5129",0,0,0,0,0,0
"COG5132",9,0,1,0,1,0
"COG5133",2,0,1,0,0,0
"COG5134",5,0,1,1,0,0
"COG5135",22,52,111,42,129,1
"COG5137",0,0,0,0,1,0
"COG5138",1,0,0,0,0,0
"COG5139",11,1,2,0,2,0
"COG5140",8,13,6,0,4,3
"COG5141",52,1,7,0,10,3
"COG5142",12,0,1,0,0,0
"COG5143",11,2,3,0,7,0
"COG5144",8,0,2,0,4,0
"COG5145",0,0,0,0,0,0
"COG5146",17,1,5,0,3,0
"COG5147",19,1,6,0,27,1
"COG5148",6,0,3,0,1,0
"COG5149",0,0,0,0,0,0
"COG5150",1,0,1,0,0,0
"COG5151",4,0,3,0,1,0
"COG5152",5,0,0,0,1,0
"COG5154",6,1,2,0,2,0
"COG5155",15,1,2,0,2,0
"COG5156",1,0,0,0,0,0
"COG5157",6,1,1,0,1,0
"COG5158",48,5,11,0,13,2
"COG5159",24,2,4,0,4,1
"COG5160",35,4,11,0,11,1
"COG5161",15,3,5,0,5,1
"COG5162",3,0,0,0,1,0
"COG5163",21,0,3,0,2,0
"COG5164",17,2,3,0,3,0
"COG5165",10,0,3,0,1,0
"COG5167",2,0,1,0,0,0
"COG5169",8,0,6,0,3,0
"COG5170",11,0,1,0,0,0
"COG5171",4,0,3,0,1,0
"COG5173",0,1,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",8,0,0,0,2,1
"COG5176",14,2,1,0,1,0
"COG5177",10,1,4,0,5,0
"COG5178",36,1,7,0,11,2
"COG5179",30,0,3,0,2,0
"COG5180",4,0,2,0,2,0
"COG5181",19,0,5,0,2,0
"COG5182",14,0,1,0,1,0
"COG5183",1,1,1,0,1,2
"COG5184",399,234,282,37,412,269
"COG5185",0,0,1,0,0,0
"COG5186",12,0,0,0,4,0
"COG5187",18,1,5,0,0,0
"COG5188",7,0,1,0,0,0
"COG5190",37,1,8,0,8,6
"COG5191",6,0,0,0,2,1
"COG5192",17,0,2,0,1,0
"COG5193",9,0,2,0,3,0
"COG5194",3,0,1,0,1,0
"COG5196",10,0,1,0,2,0
"COG5197",4,0,0,0,1,0
"COG5198",7,0,0,0,2,0
"COG5199",0,0,0,0,0,0
"COG5200",3,1,0,0,0,0
"COG5201",5,1,2,0,1,1
"COG5202",6,0,1,0,2,0
"COG5204",0,0,0,0,0,0
"COG5206",3,1,3,0,4,1
"COG5207",18,0,1,0,2,0
"COG5208",5,1,1,0,1,0
"COG5209",8,0,1,0,1,0
"COG5210",47,2,17,0,23,3
"COG5211",5,0,0,0,1,0
"COG5212",0,0,1,1,2,0
"COG5213",0,0,0,0,0,0
"COG5214",8,0,2,0,1,0
"COG5215",45,2,7,1,6,2
"COG5216",1,0,0,0,0,0
"COG5217",7,0,3,0,1,1
"COG5218",15,2,7,0,4,0
"COG5219",21,0,3,0,1,2
"COG5220",0,0,0,0,0,0
"COG5222",18,0,3,0,1,1
"COG5223",1,0,0,0,0,0
"COG5224",3,0,1,0,1,0
"COG5225",1,0,0,0,0,0
"COG5226",65,34,16,2,22,141
"COG5227",7,0,1,0,0,0
"COG5228",9,1,0,0,1,0
"COG5229",17,0,2,0,3,1
"COG5230",1,0,1,0,2,0
"COG5231",8,0,4,0,0,1
"COG5232",6,0,3,0,2,0
"COG5233",1,0,0,0,0,0
"COG5234",31,1,2,0,4,0
"COG5235",3,0,0,0,0,0
"COG5236",1,0,0,0,0,0
"COG5237",1,0,0,0,0,0
"COG5238",25,0,8,0,3,0
"COG5239",42,2,7,0,5,1
"COG5240",14,1,0,0,3,1
"COG5241",4,0,2,0,1,0
"COG5242",7,0,0,0,1,0
"COG5243",7,0,3,0,4,1
"COG5244",1,0,0,0,2,0
"COG5245",293,46,67,2,71,6
"COG5246",4,0,2,0,0,1
"COG5247",1,0,0,0,0,0
"COG5248",6,0,0,0,0,0
"COG5249",3,1,0,0,0,1
"COG5250",4,0,0,0,0,0
"COG5251",1,0,0,0,0,0
"COG5252",7,0,0,0,1,0
"COG5253",37,1,11,1,13,1
"COG5254",0,0,0,0,1,0
"COG5255",28,18,5,6,12,19
"COG5256",168,21,55,128,43,21
"COG5257",176,22,36,120,32,29
"COG5258",14,8,6,4,17,2
"COG5259",16,0,0,0,2,0
"COG5260",50,14,14,1,12,16
"COG5261",1,0,3,0,1,0
"COG5262",17,1,6,1,9,1
"COG5263",0,0,0,1,0,0
"COG5264",0,0,0,0,0,0
"COG5265",42,56,49,337,92,28
"COG5266",0,1,0,1,0,0
"COG5267",93,81,74,311,232,275
"COG5268",2,0,0,2,0,0
"COG5269",5,1,2,0,3,0
"COG5271",62,17,21,1,24,11
"COG5272",54,16,15,2,13,26
"COG5273",78,2,12,0,24,2
"COG5274",59,11,8,0,15,3
"COG5275",4,0,1,0,3,0
"COG5276",97,97,48,79,55,68
"COG5277",55,1,13,2,21,0
"COG5278",0,12,0,17,1,0
"COG5279",1,9,1,22,4,0
"COG5280",1,0,1,0,4,1
"COG5281",3,25,51,183,67,10
"COG5282",42,0,17,40,11,75
"COG5283",11,15,12,20,18,26
"COG5285",915,542,703,763,574,551
"COG5290",15,0,1,0,2,0
"COG5291",9,0,1,0,1,1
"COG5293",0,0,0,10,0,0
"COG5295",14,71,62,6,71,104
"COG5296",9,0,1,0,4,0
"COG5297",3,8,4,3,1,1
"COG5301",43,133,329,17,680,105
"COG5302",0,0,0,4,0,0
"COG5304",0,0,0,0,0,0
"COG5305",16,1,2,23,3,12
"COG5306",35,9,6,31,2,0
"COG5307",76,2,15,0,6,2
"COG5308",20,1,2,0,3,0
"COG5309",4,3,6,5,9,28
"COG5310",0,1,2,5,1,0
"COG5314",1,0,1,12,0,0
"COG5316",68,46,21,37,42,116
"COG5317",2,0,0,3,0,0
"COG5319",167,128,100,12,33,68
"COG5321",6,16,8,4,2,4
"COG5322",38,99,271,5,255,5
"COG5323",0,5,22,9,40,6
"COG5324",0,0,0,0,0,0
"COG5325",8,0,4,0,2,0
"COG5328",24,26,19,6,18,13
"COG5329",28,2,7,0,7,1
"COG5330",9,1,1,16,0,0
"COG5331",31,32,22,40,23,31
"COG5333",14,0,2,0,5,0
"COG5336",78,50,43,22,42,91
"COG5337",320,221,84,55,34,64
"COG5338",1,0,0,5,0,0
"COG5339",0,0,0,1,0,1
"COG5340",0,0,0,1,0,0
"COG5342",2,16,6,0,7,4
"COG5343",0,2,0,8,0,0
"COG5345",7,32,16,142,17,3
"COG5346",0,0,0,1,0,0
"COG5347",15,0,5,1,4,0
"COG5349",4,7,8,6,17,11
"COG5350",23,25,13,7,21,27
"COG5351",3,2,3,0,1,2
"COG5352",205,158,128,41,132,233
"COG5354",24,1,7,0,5,0
"COG5360",595,556,352,145,423,649
"COG5361",11,5,11,91,5,4
"COG5362",21,147,270,62,458,48
"COG5368",11,29,1,12,3,18
"COG5369",0,0,0,0,0,0
"COG5371",31,1,10,0,5,1
"COG5373",6,11,4,250,2,1
"COG5375",2,10,8,2,2,0
"COG5377",3,13,21,36,59,9
"COG5379",17,5,8,9,4,6
"COG5380",0,1,0,22,1,0
"COG5381",0,0,0,0,0,0
"COG5383",2,0,0,9,0,0
"COG5384",16,0,0,0,3,0
"COG5385",6,1,2,5,1,0
"COG5387",20,38,32,8,24,12
"COG5388",1,0,1,2,0,0
"COG5389",33,21,29,4,27,20
"COG5391",17,1,3,0,5,1
"COG5393",0,0,0,0,0,0
"COG5394",8,22,27,4,2,2
"COG5395",5,0,66,2,58,4
"COG5397",1,0,0,4,0,0
"COG5398",36,63,329,1,740,12
"COG5400",3,2,3,2,2,1
"COG5401",3,0,0,0,0,0
"COG5402",13,11,20,0,43,25
"COG5403",0,0,0,2,0,0
"COG5404",0,1,1,26,0,0
"COG5405",73,66,60,166,174,248
"COG5406",21,1,1,0,10,0
"COG5407",18,1,2,0,5,1
"COG5409",14,1,1,0,0,1
"COG5410",33,181,376,39,570,88
"COG5411",31,0,7,0,3,1
"COG5412",0,4,2,0,0,1
"COG5413",11,2,8,0,4,0
"COG5419",1,0,0,4,0,1
"COG5421",0,30,3,133,0,1
"COG5422",2,0,0,0,2,0
"COG5423",0,0,0,2,0,0
"COG5424",148,63,58,118,66,117
"COG5425",1,0,2,5,2,0
"COG5426",7,1,3,4,1,0
"COG5427",68,0,11,62,27,153
"COG5428",0,0,2,0,1,0
"COG5429",7,3,0,19,1,0
"COG5430",0,0,0,1,0,0
"COG5431",0,0,0,0,0,0
"COG5432",3,0,0,0,0,1
"COG5433",1,63,4,200,0,0
"COG5434",12,25,13,125,15,18
"COG5436",7,15,7,4,14,20
"COG5437",2,4,7,3,6,0
"COG5438",7,0,0,0,0,1
"COG5439",0,0,0,0,0,0
"COG5440",10,1,5,0,5,3
"COG5441",16,37,19,12,8,10
"COG5442",2,2,4,0,0,0
"COG5443",4,1,4,0,0,0
"COG5444",0,0,0,23,0,0
"COG5446",7,2,12,17,5,2
"COG5447",10,14,12,1,6,1
"COG5448",0,0,0,5,0,0
"COG5449",2,0,0,9,1,0
"COG5450",0,0,0,1,0,0
"COG5451",0,0,0,1,0,0
"COG5452",62,22,22,12,18,32
"COG5453",0,0,1,3,1,0
"COG5454",3,1,3,0,1,3
"COG5455",0,0,0,0,0,0
"COG5456",2,0,1,4,0,0
"COG5457",0,0,0,0,0,0
"COG5458",20,29,21,9,17,12
"COG5459",11,0,3,4,4,2
"COG5460",0,1,0,33,0,0
"COG5461",3,0,0,2,0,0
"COG5462",4,2,1,1,3,0
"COG5463",5,4,6,50,6,0
"COG5464",1,2,0,13,1,0
"COG5465",46,58,42,13,39,25
"COG5466",0,0,0,0,0,0
"COG5467",41,16,22,29,24,18
"COG5468",2,0,0,0,0,0
"COG5469",9,10,12,2,11,1
"COG5470",202,162,166,86,154,178
"COG5471",0,0,0,0,1,0
"COG5472",0,0,0,2,1,0
"COG5473",0,5,1,105,0,1
"COG5474",6,0,7,0,3,0
"COG5476",49,73,64,150,117,128
"COG5477",4,10,4,22,9,27
"COG5478",0,0,0,0,0,0
"COG5479",41,3,5,13,10,47
"COG5480",1,0,1,6,0,1
"COG5481",0,0,0,3,0,0
"COG5482",4,0,5,1,0,0
"COG5483",1,0,0,1,1,1
"COG5484",1,0,0,8,0,0
"COG5485",29,38,7,16,11,48
"COG5486",39,40,38,24,41,26
"COG5488",18,31,25,2,20,21
"COG5489",5,2,0,7,0,0
"COG5490",0,0,1,4,0,1
"COG5491",145,3,3,63,1,0
"COG5492",7,0,2,5,0,0
"COG5493",0,2,1,0,0,1
"COG5495",28,35,11,9,6,56
"COG5496",3,0,3,7,7,10
"COG5497",0,0,0,0,0,0
"COG5498",21,52,42,0,48,104
"COG5499",1,1,1,10,0,0
"COG5500",0,0,4,2,4,4
"COG5501",46,40,40,24,62,27
"COG5502",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",74,94,37,51,21,148
"COG5507",5,2,0,27,0,0
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",10,36,18,41,30,8
"COG5512",1,0,3,1,5,2
"COG5513",3,0,0,1,0,0
"COG5514",14,0,1,1,2,13
"COG5515",3,8,4,1,11,4
"COG5516",0,3,0,16,0,0
"COG5517",25,4,13,58,8,0
"COG5518",2,4,1,2,0,1
"COG5519",2,28,35,48,64,15
"COG5520",34,52,38,7,44,78
"COG5522",197,274,121,40,122,296
"COG5523",13,29,11,1,3,8
"COG5524",0,0,1,0,0,0
"COG5525",17,44,23,47,25,11
"COG5526",0,0,0,0,0,0
"COG5527",0,0,0,9,0,0
"COG5528",0,0,0,0,0,0
"COG5529",0,0,0,0,0,0
"COG5530",3,0,0,3,1,0
"COG5531",11,17,13,4,15,17
"COG5532",0,0,0,5,0,0
"COG5533",40,29,12,4,28,24
"COG5534",0,3,6,18,1,1
"COG5535",11,0,3,0,1,1
"COG5536",5,1,1,0,3,0
"COG5537",20,2,4,0,3,0
"COG5539",12,1,6,0,3,1
"COG5540",22,2,4,0,1,6
"COG5541",0,0,1,0,2,0
"COG5542",5,0,0,4,3,0
"COG5543",11,3,1,0,2,0
"COG5545",13,66,107,44,91,11
"COG5549",0,0,0,0,3,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",14,7,16,20,17,3
"COG5555",1,1,1,0,1,0
"COG5556",0,0,0,0,0,0
"COG5557",143,224,86,96,71,208
"COG5560",17,1,11,0,10,5
"COG5562",0,0,0,0,0,0
"COG5563",7,5,4,7,1,20
"COG5564",3,10,1,5,1,1
"COG5565",3,6,7,9,12,1
"COG5566",0,0,0,3,0,0
"COG5568",0,0,1,0,0,0
"COG5569",1,0,0,1,3,0
"COG5571",0,0,0,0,0,0
"COG5572",1,0,0,5,0,0
"COG5573",0,1,2,1,4,0
"COG5574",7,0,1,0,1,2
"COG5575",9,0,3,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",3,2,4,4,1,1
"COG5580",6,0,1,0,1,1
"COG5581",0,1,0,50,0,0
"COG5583",0,1,0,2,0,0
"COG5585",0,0,0,0,0,1
"COG5586",0,0,0,0,0,0
"COG5587",3,34,3,22,9,27
"COG5588",29,29,52,45,54,32
"COG5589",8,2,1,14,0,1
"COG5590",43,57,54,11,51,37
"COG5591",0,1,0,8,0,0
"COG5593",16,1,0,0,2,0
"COG5594",62,0,11,1,9,2
"COG5595",0,0,0,8,0,0
"COG5596",12,0,1,0,4,0
"COG5597",7,0,5,0,2,4
"COG5598",228,499,345,495,183,118
"COG5599",0,0,2,0,0,0
"COG5600",6,0,3,0,4,0
"COG5601",11,0,3,0,7,0
"COG5602",23,3,3,1,1,0
"COG5603",3,0,0,0,0,0
"COG5604",12,1,1,0,1,1
"COG5605",83,3,15,31,13,13
"COG5606",0,0,0,7,0,0
"COG5607",3,0,10,2,5,0
"COG5608",1,0,1,8,0,0
"COG5610",0,1,3,10,2,2
"COG5611",0,0,0,1,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,1,1,1,0,0
"COG5615",3,0,0,1,0,1
"COG5616",427,469,593,575,447,354
"COG5618",7,0,0,5,0,0
"COG5619",0,3,0,0,0,0
"COG5620",0,0,1,0,0,0
"COG5621",3,31,17,29,13,12
"COG5622",0,0,1,1,0,0
"COG5623",9,0,1,0,3,0
"COG5624",0,0,1,0,0,1
"COG5626",0,2,0,3,0,0
"COG5628",1,0,0,0,0,0
"COG5630",2,1,8,0,11,10
"COG5631",0,2,4,1,0,1
"COG5632",0,3,3,0,0,0
"COG5633",2,0,0,0,0,0
"COG5635",23,25,148,232,167,6
"COG5636",1,0,1,0,1,1
"COG5637",16,42,110,8,90,0
"COG5638",14,1,1,0,1,1
"COG5639",0,1,0,2,0,0
"COG5640",39,14,29,20,8,21
"COG5641",4,0,0,0,0,0
"COG5642",0,0,0,5,0,0
"COG5644",4,0,1,0,1,0
"COG5645",0,0,0,0,0,0
"COG5646",0,2,0,2,0,1
"COG5647",45,5,10,0,18,1
"COG5648",8,2,9,1,10,6
"COG5649",1,0,0,1,0,0
"COG5650",0,0,3,0,1,0
"COG5651",3,18,2,2,1,1
"COG5652",6,0,0,1,0,1
"COG5653",6,3,1,9,2,14
"COG5654",0,1,0,14,0,0
"COG5655",0,0,2,12,2,0
"COG5656",3,0,0,0,7,0
"COG5657",38,3,5,0,8,4
"COG5658",0,0,2,0,1,0
"COG5659",0,0,1,19,0,0
"COG5660",25,14,11,19,16,45
"COG5661",5,1,1,3,0,0
"COG5662",0,1,0,5,0,0
"COG5663",2,0,3,2,1,1
"COG5664",0,0,0,0,0,0
"COG5665",5,0,0,0,0,0
