"","X125_DCM_0d45.0d8","X85_MES_0d2.3","X68_DCM_0d45.0d8","X132_MES_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.3"
"COG4815",4,0,0,1,0,0
"COG4819",3,7,2,7,7,21
"COG4821",18,43,33,18,18,26
"COG4823",3,1,4,4,4,2
"COG4825",2,2,5,4,0,9
"COG4826",6,26,1,4,2,11
"COG4828",3,0,2,0,0,0
"COG4829",3,0,1,4,0,1
"COG4830",0,14,6,26,8,20
"COG4832",2,8,0,12,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",13,8,10,6,14,13
"COG4845",0,3,1,6,0,2
"COG4848",0,0,0,9,0,0
"COG4849",5,0,0,2,1,6
"COG4850",5,10,5,12,2,8
"COG4852",13,10,15,5,15,30
"COG4856",0,2,4,1,1,7
"COG4857",25,16,50,27,31,13
"COG4859",0,0,0,0,0,2
"COG4860",5,7,6,5,1,7
"COG4861",4,1,2,2,0,18
"COG4864",53,129,71,112,21,90
"COG4865",0,3,0,0,0,1
"COG4866",0,2,1,1,0,10
"COG4867",47,151,65,71,44,104
"COG4869",4,21,9,9,3,15
"COG4870",43,8,38,35,23,29
"COG4872",3,5,1,6,0,3
"COG4874",78,81,90,64,48,50
"COG4875",8,29,14,47,6,33
"COG4877",0,0,0,0,0,0
"COG4878",2,1,1,2,0,4
"COG4880",207,156,211,144,47,149
"COG4886",316,791,361,542,201,604
"COG4887",0,0,0,0,0,0
"COG4888",0,1,1,0,0,0
"COG4889",333,41,65,22,151,66
"COG4890",0,0,0,0,0,1
"COG4891",3,7,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,7,3,0,0,0
"COG4895",0,7,4,1,0,0
"COG4898",16,1,1,4,9,2
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",3,2,0,0,0,20
"COG4906",0,0,0,0,0,2
"COG4907",16,11,14,13,1,11
"COG4908",4,0,0,0,0,0
"COG4909",3,7,2,2,0,2
"COG4910",3,1,2,0,0,0
"COG4911",1,15,2,56,6,50
"COG4912",6,36,9,38,9,30
"COG4913",26,5,7,8,8,49
"COG4916",0,0,0,0,0,0
"COG4922",1,5,1,2,2,6
"COG4923",34,7,18,4,21,6
"COG4924",4,3,0,10,0,23
"COG4925",0,0,0,3,0,0
"COG4926",0,0,0,0,3,0
"COG4927",1,1,0,2,0,9
"COG4928",55,13,37,4,4,7
"COG4929",1,16,2,9,0,3
"COG4930",27,2,5,6,2,36
"COG4932",0,0,0,1,1,2
"COG4933",0,0,0,0,0,0
"COG4934",1,1,1,0,0,3
"COG4935",267,117,214,105,27,178
"COG4937",0,0,0,1,0,0
"COG4938",33,7,8,3,7,27
"COG4941",6,6,1,9,0,7
"COG4942",164,182,137,165,101,182
"COG4943",12,3,11,46,1,1
"COG4944",0,0,0,0,0,0
"COG4945",91,3,66,4,20,8
"COG4946",95,319,60,188,51,124
"COG4947",0,3,0,0,0,0
"COG4948",1111,2787,1337,2460,1941,3089
"COG4949",23,15,4,4,19,7
"COG4950",3,5,2,6,8,4
"COG4951",14,4,4,0,3,3
"COG4952",41,42,39,18,39,68
"COG4953",90,62,21,66,14,50
"COG4954",5,4,3,7,3,3
"COG4955",0,0,1,0,0,0
"COG4956",375,29,221,21,197,37
"COG4957",9,3,5,8,11,18
"COG4959",1,1,4,6,0,2
"COG4960",3,0,1,1,0,2
"COG4961",6,6,3,17,10,37
"COG4962",18,19,11,62,19,66
"COG4963",6,6,6,17,5,30
"COG4964",17,20,10,31,13,31
"COG4965",10,6,3,6,6,22
"COG4966",16,21,1,12,16,22
"COG4967",4,12,6,2,0,1
"COG4968",6,41,13,23,5,22
"COG4969",20,16,14,50,21,59
"COG4970",10,22,4,17,10,14
"COG4972",125,162,79,119,36,112
"COG4973",79,136,122,152,124,144
"COG4974",502,820,424,619,371,489
"COG4976",39,24,31,19,30,27
"COG4977",136,151,94,144,74,48
"COG4978",0,0,0,1,0,1
"COG4981",0,1,0,0,1,1
"COG4982",0,0,0,0,0,0
"COG4983",16,30,73,38,81,32
"COG4984",0,3,0,3,0,0
"COG4985",19,16,8,1,8,0
"COG4986",0,0,0,1,0,1
"COG4987",31,2,17,28,7,41
"COG4988",29,6,18,37,2,31
"COG4989",50,50,37,50,32,27
"COG4991",0,0,1,4,0,1
"COG4992",1024,839,1017,835,968,890
"COG4993",334,1521,626,1438,1587,1625
"COG4994",1,6,0,0,0,0
"COG4995",173,205,93,150,107,162
"COG4997",1,2,2,4,3,7
"COG4999",0,0,0,0,0,1
"COG5000",411,567,437,514,477,615
"COG5001",880,246,363,965,184,885
"COG5002",89,131,50,108,23,76
"COG5004",1,0,0,0,2,0
"COG5005",1,0,0,1,0,2
"COG5006",10,4,17,19,7,7
"COG5007",7,11,2,17,14,23
"COG5008",29,43,10,55,18,58
"COG5009",754,806,882,803,934,963
"COG5010",2,0,1,5,2,5
"COG5011",48,2,64,4,35,18
"COG5012",56,207,86,183,99,237
"COG5013",26,52,32,17,13,90
"COG5014",1,12,4,3,1,6
"COG5015",2,1,2,0,0,2
"COG5016",115,312,142,282,173,223
"COG5017",3,0,2,0,0,1
"COG5018",7,0,1,3,0,5
"COG5019",0,1,0,0,1,0
"COG5020",0,0,1,0,3,6
"COG5021",9,2,51,2,13,0
"COG5022",5,2,9,4,13,3
"COG5023",4,2,8,1,3,5
"COG5024",1,6,18,0,2,0
"COG5026",0,6,0,1,0,0
"COG5027",1,1,8,0,5,0
"COG5028",1,1,11,0,2,0
"COG5029",4,12,13,1,2,10
"COG5030",0,0,3,0,1,0
"COG5031",25,0,24,1,8,1
"COG5032",20,3,118,1,14,6
"COG5033",0,0,1,0,0,0
"COG5034",0,0,3,0,2,0
"COG5035",0,1,6,0,0,0
"COG5036",2,2,5,0,4,0
"COG5038",5,2,29,0,0,1
"COG5039",0,1,0,0,2,0
"COG5040",0,0,8,0,1,0
"COG5041",0,0,5,0,0,0
"COG5042",12,5,9,14,35,21
"COG5043",1,3,4,0,5,0
"COG5044",1,1,6,0,0,0
"COG5045",0,0,3,0,1,0
"COG5046",0,0,4,0,2,0
"COG5047",3,0,27,0,3,0
"COG5048",3,1,16,0,0,0
"COG5049",7,4,16,2,40,28
"COG5050",4,70,4,43,3,10
"COG5051",0,0,0,0,0,0
"COG5052",0,1,5,0,0,0
"COG5053",7,0,13,1,8,3
"COG5054",10,3,10,1,11,21
"COG5055",1,0,0,0,3,1
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,1,0
"COG5058",0,1,4,0,1,0
"COG5059",27,15,170,0,50,2
"COG5061",0,0,9,0,1,0
"COG5062",0,0,4,0,1,0
"COG5063",0,0,3,0,1,3
"COG5064",3,2,15,1,6,0
"COG5065",0,0,0,0,0,0
"COG5066",1,0,4,0,3,0
"COG5068",0,0,4,0,0,0
"COG5069",4,1,3,0,0,0
"COG5070",0,1,4,0,0,0
"COG5071",2,0,4,0,0,0
"COG5072",0,0,5,0,1,2
"COG5074",0,0,1,0,0,0
"COG5075",0,0,2,0,0,0
"COG5076",10,2,49,0,5,0
"COG5077",3,2,32,0,8,1
"COG5078",21,7,42,6,25,19
"COG5079",0,0,1,0,1,0
"COG5080",1,0,5,0,1,0
"COG5082",1,1,4,0,1,0
"COG5083",2,0,7,1,1,0
"COG5084",0,0,0,0,0,0
"COG5086",0,0,1,0,1,0
"COG5088",0,0,1,0,1,0
"COG5090",1,0,4,0,0,0
"COG5091",0,0,1,0,0,0
"COG5092",0,0,5,0,0,4
"COG5093",0,0,0,0,0,0
"COG5094",0,0,4,0,0,0
"COG5095",0,0,5,0,0,1
"COG5096",4,3,54,0,5,0
"COG5097",0,0,0,0,0,0
"COG5098",0,0,6,0,2,0
"COG5099",0,0,10,0,1,0
"COG5100",0,0,0,0,1,0
"COG5101",1,0,11,0,3,0
"COG5102",0,0,1,0,0,0
"COG5103",1,0,4,0,0,0
"COG5104",0,0,12,0,0,0
"COG5105",0,0,1,0,0,0
"COG5106",0,0,2,0,0,0
"COG5107",1,1,9,0,2,0
"COG5108",259,81,103,84,524,114
"COG5109",0,1,2,0,0,0
"COG5110",4,2,19,0,1,0
"COG5111",0,0,3,0,0,0
"COG5112",0,0,1,0,0,0
"COG5113",3,3,15,0,1,1
"COG5114",0,0,1,0,0,0
"COG5116",1,1,8,0,2,0
"COG5117",0,0,5,0,0,0
"COG5118",0,0,11,0,0,0
"COG5119",6,0,0,0,1,0
"COG5120",0,0,1,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,3,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",34,14,70,4,24,5
"COG5127",0,0,7,0,0,0
"COG5128",0,0,3,0,0,0
"COG5129",0,0,3,0,0,0
"COG5132",1,0,3,0,1,0
"COG5133",0,0,2,0,1,0
"COG5134",1,0,6,0,1,0
"COG5135",153,1,127,9,89,11
"COG5137",0,0,2,0,0,0
"COG5138",0,0,1,0,0,0
"COG5139",0,0,6,0,0,0
"COG5140",2,2,5,1,2,3
"COG5141",1,1,31,0,2,0
"COG5142",0,1,0,0,0,0
"COG5143",1,0,9,0,2,1
"COG5144",0,0,10,0,1,0
"COG5145",0,0,0,0,0,0
"COG5146",0,0,8,0,2,2
"COG5147",3,7,51,0,10,0
"COG5148",0,0,4,0,0,0
"COG5149",0,0,1,0,0,0
"COG5150",1,0,3,0,0,0
"COG5151",1,0,3,0,0,0
"COG5152",1,0,5,0,0,0
"COG5154",1,1,3,0,0,0
"COG5155",2,0,2,0,4,0
"COG5156",0,0,4,0,0,0
"COG5157",1,0,4,0,0,0
"COG5158",5,1,31,0,6,0
"COG5159",5,0,6,0,2,0
"COG5160",2,1,20,0,4,0
"COG5161",1,0,8,0,0,0
"COG5162",0,0,0,0,0,0
"COG5163",2,1,3,0,1,0
"COG5164",0,0,13,0,2,0
"COG5165",1,0,5,0,0,0
"COG5167",0,0,1,0,0,0
"COG5169",0,2,5,0,2,1
"COG5170",0,0,0,0,0,0
"COG5171",0,0,4,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,1,0,0,0
"COG5176",0,1,14,0,0,0
"COG5177",0,0,8,0,0,0
"COG5178",0,0,17,0,0,0
"COG5179",1,0,11,0,1,0
"COG5180",1,0,5,0,0,0
"COG5181",0,1,15,0,2,0
"COG5182",1,1,9,0,0,0
"COG5183",2,0,4,0,2,0
"COG5184",632,131,456,131,263,239
"COG5185",0,0,0,0,0,0
"COG5186",0,1,9,0,1,0
"COG5187",2,0,8,0,0,0
"COG5188",0,0,5,0,0,0
"COG5190",3,2,18,0,0,0
"COG5191",0,0,5,0,1,0
"COG5192",3,0,18,0,0,0
"COG5193",0,1,2,0,0,0
"COG5194",0,0,0,0,1,0
"COG5196",1,0,9,0,0,0
"COG5197",0,0,3,0,1,0
"COG5198",0,0,5,0,1,0
"COG5199",1,1,0,0,0,0
"COG5200",2,0,3,0,0,0
"COG5201",1,1,0,0,1,0
"COG5202",0,0,5,0,0,0
"COG5204",0,1,3,0,0,0
"COG5206",1,0,4,0,0,0
"COG5207",0,0,9,0,1,0
"COG5208",0,0,1,0,0,0
"COG5209",1,1,1,0,1,0
"COG5210",4,4,37,1,8,0
"COG5211",0,0,0,0,0,0
"COG5212",0,0,1,1,0,4
"COG5213",0,0,0,0,0,0
"COG5214",2,1,0,0,0,0
"COG5215",4,1,18,0,2,0
"COG5216",0,0,1,0,0,0
"COG5217",1,0,4,0,0,0
"COG5218",0,0,6,0,0,0
"COG5219",0,0,13,0,1,0
"COG5220",0,0,3,0,0,0
"COG5222",1,0,5,0,0,0
"COG5223",2,1,1,0,0,0
"COG5224",0,0,1,0,1,0
"COG5225",0,0,0,0,1,0
"COG5226",15,1,27,0,10,3
"COG5227",3,3,2,0,0,0
"COG5228",0,0,3,0,2,0
"COG5229",1,0,2,0,0,0
"COG5230",0,0,1,0,1,0
"COG5231",0,0,3,0,1,0
"COG5232",1,0,4,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",2,0,13,0,4,0
"COG5235",2,0,1,0,0,0
"COG5236",0,0,2,0,0,0
"COG5237",0,0,2,0,0,0
"COG5238",2,0,10,0,1,0
"COG5239",2,1,16,0,3,0
"COG5240",0,0,3,0,2,0
"COG5241",1,0,3,0,0,0
"COG5242",0,0,1,0,0,0
"COG5243",2,0,5,0,1,1
"COG5244",1,0,0,0,0,0
"COG5245",42,19,199,1,52,9
"COG5246",0,0,1,0,1,0
"COG5247",0,0,1,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,1,0,0,0
"COG5250",0,0,1,0,0,0
"COG5251",0,0,1,0,0,0
"COG5252",0,0,12,0,0,0
"COG5253",7,6,15,0,4,0
"COG5254",0,1,0,0,0,0
"COG5255",4,16,10,10,5,0
"COG5256",73,147,165,191,50,195
"COG5257",80,138,141,68,15,51
"COG5258",8,0,14,1,11,4
"COG5259",0,0,9,0,0,0
"COG5260",34,2,36,0,5,0
"COG5261",0,0,0,0,0,0
"COG5262",4,0,5,0,4,0
"COG5263",0,1,0,5,0,0
"COG5264",1,1,0,0,1,0
"COG5265",127,196,111,104,149,104
"COG5266",2,0,0,1,0,0
"COG5267",117,703,238,542,319,549
"COG5268",0,0,1,1,0,2
"COG5269",1,0,3,0,0,0
"COG5271",3,4,19,4,14,9
"COG5272",17,4,18,4,14,21
"COG5273",4,4,33,0,3,0
"COG5274",6,3,17,0,1,5
"COG5275",0,0,2,0,0,0
"COG5276",165,176,81,47,21,53
"COG5277",3,1,31,1,8,0
"COG5278",18,10,11,11,3,3
"COG5279",2,80,0,38,0,5
"COG5280",0,0,0,0,1,3
"COG5281",29,8,10,16,30,37
"COG5282",1,66,34,54,35,41
"COG5283",44,7,11,7,41,19
"COG5285",422,1819,788,1602,996,1503
"COG5290",1,0,13,0,0,0
"COG5291",0,0,5,0,0,0
"COG5293",2,5,4,19,0,2
"COG5295",40,27,11,4,11,40
"COG5296",0,0,7,0,0,0
"COG5297",0,7,1,3,2,2
"COG5301",99,25,32,29,255,127
"COG5302",2,0,0,1,0,3
"COG5304",0,7,0,0,1,3
"COG5305",12,52,11,44,9,31
"COG5306",13,28,22,20,26,45
"COG5307",2,1,35,0,4,0
"COG5308",0,0,5,0,1,0
"COG5309",6,19,2,8,7,9
"COG5310",2,0,4,2,3,1
"COG5314",4,4,2,11,2,3
"COG5316",35,83,62,109,15,69
"COG5317",0,1,1,1,0,0
"COG5319",70,45,81,82,136,105
"COG5321",6,3,5,7,9,16
"COG5322",118,0,64,7,219,4
"COG5323",4,2,4,9,21,12
"COG5324",0,0,0,0,0,1
"COG5325",0,0,7,0,2,0
"COG5328",11,2,20,5,14,10
"COG5329",0,0,11,0,2,0
"COG5330",3,0,0,4,10,7
"COG5331",23,61,25,29,24,15
"COG5333",1,0,7,0,1,0
"COG5336",18,25,56,42,45,43
"COG5337",241,522,322,308,84,224
"COG5338",0,1,1,4,1,5
"COG5339",1,4,1,0,2,1
"COG5340",5,0,0,3,0,2
"COG5342",8,2,7,2,4,4
"COG5343",3,2,1,8,2,5
"COG5345",39,32,14,41,30,25
"COG5346",1,0,0,1,0,0
"COG5347",0,0,14,0,4,0
"COG5349",9,0,4,2,9,8
"COG5350",6,3,12,3,8,3
"COG5351",1,0,2,2,28,3
"COG5352",71,53,141,78,129,157
"COG5354",1,0,9,0,0,0
"COG5360",252,162,379,290,401,419
"COG5361",77,47,62,21,22,6
"COG5362",60,34,41,27,404,67
"COG5368",20,12,7,15,6,12
"COG5369",0,0,0,0,0,0
"COG5371",2,0,14,0,2,2
"COG5373",15,55,13,14,9,68
"COG5375",8,2,4,2,1,0
"COG5377",12,4,7,29,38,45
"COG5379",11,14,21,10,8,4
"COG5380",14,1,4,3,0,3
"COG5381",1,0,0,0,0,0
"COG5383",7,1,1,1,0,0
"COG5384",0,0,4,0,0,0
"COG5385",1,6,2,4,3,3
"COG5387",43,0,25,9,20,16
"COG5388",2,0,1,0,0,1
"COG5389",22,3,33,6,32,16
"COG5391",3,1,6,0,3,0
"COG5393",0,0,0,0,0,0
"COG5394",11,6,8,8,21,26
"COG5395",2,0,1,2,2,2
"COG5397",0,0,0,1,0,1
"COG5398",201,0,165,3,100,1
"COG5400",2,2,1,6,2,3
"COG5401",0,0,2,0,0,0
"COG5402",0,8,6,5,13,1
"COG5403",0,0,0,3,1,0
"COG5404",5,1,0,2,1,2
"COG5405",103,163,183,197,176,228
"COG5406",2,0,12,0,0,0
"COG5407",2,1,13,0,4,0
"COG5409",1,0,7,0,0,0
"COG5410",97,48,59,37,724,131
"COG5411",1,1,20,0,3,1
"COG5412",1,0,2,0,0,1
"COG5413",17,0,24,0,69,0
"COG5419",0,0,0,5,0,0
"COG5421",48,37,9,134,2,159
"COG5422",2,1,1,0,1,0
"COG5423",0,6,1,2,0,6
"COG5424",42,101,78,192,74,242
"COG5425",1,6,0,3,4,6
"COG5426",7,27,7,11,9,40
"COG5427",8,90,40,121,77,241
"COG5428",0,2,0,0,0,0
"COG5429",13,7,16,32,3,8
"COG5430",1,2,1,4,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,1,0,0,0
"COG5433",73,41,30,20,9,181
"COG5434",18,5,7,69,12,19
"COG5436",0,11,8,13,13,5
"COG5437",3,1,3,4,9,1
"COG5438",0,4,5,0,1,8
"COG5439",1,0,0,0,0,0
"COG5440",5,0,8,1,1,2
"COG5441",15,23,33,17,17,37
"COG5442",7,0,4,2,2,4
"COG5443",5,6,6,0,9,2
"COG5444",10,0,0,1,0,0
"COG5446",4,48,5,46,25,25
"COG5447",2,0,3,0,10,5
"COG5448",1,4,2,4,2,6
"COG5449",4,2,1,4,1,5
"COG5450",0,3,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",22,12,12,25,27,31
"COG5453",0,3,0,8,0,0
"COG5454",1,0,1,1,3,1
"COG5455",0,0,0,0,0,0
"COG5456",3,0,1,1,0,1
"COG5457",0,0,0,0,0,0
"COG5458",25,4,26,8,14,12
"COG5459",1,10,6,3,0,3
"COG5460",5,3,0,12,3,0
"COG5461",0,0,1,2,3,1
"COG5462",0,0,0,2,3,2
"COG5463",9,2,3,11,11,12
"COG5464",1,2,1,0,0,0
"COG5465",36,4,41,14,26,28
"COG5466",0,0,0,0,0,0
"COG5467",8,26,29,59,16,66
"COG5468",0,0,1,0,0,0
"COG5469",4,0,4,1,7,2
"COG5470",66,106,150,107,164,144
"COG5471",0,0,0,0,1,1
"COG5472",0,0,0,0,2,0
"COG5473",11,12,5,12,4,16
"COG5474",8,0,5,0,3,0
"COG5476",140,367,145,317,245,387
"COG5477",2,12,7,5,16,16
"COG5478",0,0,0,0,0,1
"COG5479",14,31,18,37,7,40
"COG5480",0,0,0,4,0,0
"COG5481",1,0,0,2,0,0
"COG5482",0,13,8,8,14,9
"COG5483",23,2,0,3,8,4
"COG5484",4,2,1,1,0,1
"COG5485",19,37,22,18,21,18
"COG5486",23,35,31,45,52,42
"COG5488",32,1,9,7,20,16
"COG5489",3,5,1,4,2,5
"COG5490",0,2,1,1,1,1
"COG5491",0,141,57,264,56,204
"COG5492",0,3,0,7,6,11
"COG5493",0,1,0,0,0,0
"COG5495",13,46,22,5,2,22
"COG5496",2,9,4,26,17,22
"COG5497",0,0,0,1,0,0
"COG5498",28,21,25,17,23,23
"COG5499",4,2,4,4,2,0
"COG5500",4,0,0,4,9,0
"COG5501",44,23,35,25,39,49
"COG5502",1,0,0,1,0,0
"COG5504",0,0,0,0,1,0
"COG5505",68,146,72,85,36,50
"COG5507",5,2,0,9,1,4
"COG5508",0,0,0,0,0,1
"COG5509",0,0,0,0,0,1
"COG5511",27,25,7,14,39,49
"COG5512",7,1,3,0,0,1
"COG5513",8,0,0,0,1,0
"COG5514",0,3,4,3,1,1
"COG5515",3,0,7,0,11,0
"COG5516",0,0,2,0,0,0
"COG5517",16,25,10,31,12,49
"COG5518",6,15,1,4,2,4
"COG5519",44,2,10,20,48,44
"COG5520",29,61,35,6,3,9
"COG5522",116,91,165,128,106,130
"COG5523",8,6,11,5,5,7
"COG5524",0,0,0,0,0,0
"COG5525",43,35,9,20,56,38
"COG5526",0,0,0,0,0,0
"COG5527",1,15,4,5,5,0
"COG5528",3,0,1,6,0,0
"COG5529",0,0,0,0,0,3
"COG5530",2,1,2,1,1,2
"COG5531",9,3,6,1,16,6
"COG5532",2,0,2,0,0,0
"COG5533",16,6,12,0,21,21
"COG5534",6,6,1,13,14,12
"COG5535",0,0,4,0,0,0
"COG5536",0,0,16,0,1,0
"COG5537",1,0,12,0,0,0
"COG5539",0,0,6,0,0,1
"COG5540",1,1,15,1,1,5
"COG5541",1,0,5,0,0,0
"COG5542",2,8,7,7,2,4
"COG5543",1,0,5,0,0,1
"COG5545",197,110,30,38,183,28
"COG5549",13,0,9,0,3,0
"COG5551",0,0,0,0,0,0
"COG5552",0,3,0,0,1,3
"COG5553",10,30,14,21,30,30
"COG5555",3,3,2,3,2,2
"COG5556",2,0,1,1,0,0
"COG5557",184,237,140,224,145,235
"COG5560",0,0,19,0,1,2
"COG5562",0,0,0,0,0,0
"COG5563",15,14,12,18,13,8
"COG5564",0,14,4,4,0,5
"COG5565",1,4,4,9,28,36
"COG5566",0,0,0,1,0,0
"COG5568",0,0,0,1,0,2
"COG5569",1,1,1,3,10,0
"COG5571",2,2,0,0,0,0
"COG5572",2,4,0,4,1,2
"COG5573",0,1,0,1,0,0
"COG5574",0,0,4,0,0,0
"COG5575",1,0,4,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",4,3,6,7,1,3
"COG5580",1,1,5,0,0,0
"COG5581",5,1,0,7,0,0
"COG5583",3,0,0,0,0,0
"COG5585",0,0,0,0,2,0
"COG5586",1,1,1,0,0,0
"COG5587",26,45,5,29,16,10
"COG5588",20,65,22,63,49,52
"COG5589",11,14,7,11,8,22
"COG5590",30,9,38,4,15,11
"COG5591",1,0,0,10,0,2
"COG5593",0,0,4,0,0,0
"COG5594",3,1,28,0,2,0
"COG5595",0,0,1,0,0,0
"COG5596",0,0,6,0,0,0
"COG5597",2,5,8,2,2,1
"COG5598",265,1248,271,974,325,322
"COG5599",1,0,0,0,0,0
"COG5600",0,1,0,0,0,0
"COG5601",0,0,5,0,1,0
"COG5602",1,1,8,2,1,4
"COG5603",1,0,0,0,0,0
"COG5604",0,0,8,1,0,0
"COG5605",7,45,46,66,39,71
"COG5606",0,1,2,1,0,1
"COG5607",4,0,0,4,12,4
"COG5608",0,2,0,2,0,0
"COG5610",0,2,5,14,2,11
"COG5611",0,0,1,0,0,0
"COG5613",0,0,0,0,0,2
"COG5614",0,1,1,1,0,1
"COG5615",2,0,0,0,1,3
"COG5616",465,830,436,779,440,540
"COG5618",0,1,3,2,0,5
"COG5619",1,0,0,0,0,7
"COG5620",0,0,0,0,0,0
"COG5621",49,52,17,63,25,63
"COG5622",1,0,0,2,2,3
"COG5623",0,0,7,0,1,0
"COG5624",0,0,0,0,0,0
"COG5626",7,5,4,5,0,0
"COG5628",0,0,0,0,1,0
"COG5630",0,5,13,1,17,2
"COG5631",2,0,2,2,3,1
"COG5632",33,1,2,1,1,3
"COG5633",1,0,1,0,2,0
"COG5635",91,10,43,8,97,21
"COG5636",0,0,2,0,0,0
"COG5637",142,3,91,2,68,3
"COG5638",1,0,4,0,2,0
"COG5639",1,0,0,3,0,1
"COG5640",41,23,55,14,20,15
"COG5641",0,0,4,0,0,0
"COG5642",0,0,1,8,0,0
"COG5644",0,0,3,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",2,0,0,2,0,2
"COG5647",7,4,33,0,7,0
"COG5648",4,0,7,0,1,2
"COG5649",1,0,0,0,0,2
"COG5650",7,0,0,0,3,0
"COG5651",13,10,2,2,0,2
"COG5652",1,9,3,8,0,3
"COG5653",10,2,9,8,3,19
"COG5654",1,2,0,4,0,2
"COG5655",11,6,5,1,36,0
"COG5656",0,1,8,0,0,0
"COG5657",1,0,15,0,4,0
"COG5658",0,4,1,1,0,2
"COG5659",1,3,1,33,0,12
"COG5660",21,34,36,48,11,41
"COG5661",6,8,2,9,1,2
"COG5662",2,0,1,0,0,1
"COG5663",1,1,0,0,2,5
"COG5664",0,0,0,0,0,0
"COG5665",2,1,7,0,5,0
