"","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X18_SUR_0.0d2","X30_SUR_0d2.1d6","X78_MES_0d45.0d8"
"COG4842",0,0,0,0,0,0
"COG4843",0,4,7,0,20,0
"COG4845",0,2,2,3,0,3
"COG4848",0,1,0,2,0,2
"COG4849",1,4,69,5,0,16
"COG4850",16,11,25,92,0,29
"COG4852",2,15,61,57,18,6
"COG4856",0,12,0,0,0,0
"COG4857",0,31,18,6,15,15
"COG4859",0,0,1,4,0,1
"COG4860",0,4,0,0,0,1
"COG4861",1,7,35,7,0,22
"COG4864",0,23,27,32,67,44
"COG4865",1,0,0,0,0,2
"COG4866",0,5,8,21,0,2
"COG4867",11,128,87,59,111,62
"COG4869",0,3,2,16,1,8
"COG4870",33,57,19,14,56,242
"COG4872",0,13,3,25,1,15
"COG4874",10,43,56,64,116,202
"COG4875",72,26,5,0,3,4
"COG4877",0,1,0,0,0,0
"COG4878",0,3,7,35,0,1
"COG4880",0,156,336,0,13,114
"COG4886",249,634,426,96,64,128
"COG4887",0,0,0,0,0,1
"COG4888",0,0,0,0,0,0
"COG4889",702,91,51,243,73,38
"COG4890",0,0,1,0,0,2
"COG4891",0,0,1,1,0,0
"COG4892",0,0,2,1,0,0
"COG4894",0,4,0,0,8,0
"COG4895",0,3,0,1,0,1
"COG4898",4,8,3,28,1,2
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",1,2,60,16,0,3
"COG4906",0,1,0,0,0,0
"COG4907",0,15,11,0,8,2
"COG4908",0,0,1,0,0,0
"COG4909",0,0,0,0,0,3
"COG4910",0,0,0,0,0,0
"COG4911",0,25,18,0,0,18
"COG4912",1,12,41,28,12,7
"COG4913",14,17,327,40,5,52
"COG4916",0,3,0,0,0,3
"COG4922",1,3,58,31,0,6
"COG4923",0,20,65,23,14,8
"COG4924",10,8,117,11,1,16
"COG4925",5,2,0,0,0,2
"COG4926",0,0,0,0,0,0
"COG4927",64,0,3,34,2,6
"COG4928",1,33,27,214,9,29
"COG4929",0,24,2,9,0,9
"COG4930",17,8,208,13,3,30
"COG4932",0,0,0,0,5,0
"COG4933",10,0,2,2,0,0
"COG4934",0,2,0,0,14,1
"COG4935",0,140,79,2,4,17
"COG4937",0,1,0,0,0,0
"COG4938",0,4,140,2,16,57
"COG4941",104,7,13,91,0,20
"COG4942",143,164,209,330,173,259
"COG4943",0,24,12,1,0,62
"COG4944",31,1,2,1,0,0
"COG4945",0,34,2,0,4,2
"COG4946",17,103,346,189,28,126
"COG4947",0,0,0,5,0,0
"COG4948",370,2878,1620,397,1242,1527
"COG4949",40,19,14,120,40,46
"COG4950",0,13,7,0,0,7
"COG4951",149,42,12,59,7,145
"COG4952",1,59,136,24,77,89
"COG4953",14,45,28,224,8,42
"COG4954",1,6,4,3,0,3
"COG4955",0,0,0,0,0,0
"COG4956",0,153,45,27,32,22
"COG4957",7,30,10,77,0,25
"COG4959",33,7,12,27,0,3
"COG4960",0,1,4,26,0,3
"COG4961",24,16,27,199,5,65
"COG4962",152,90,68,279,6,98
"COG4963",81,13,20,165,8,43
"COG4964",108,42,31,170,6,65
"COG4965",71,13,20,124,1,23
"COG4966",134,14,9,197,9,29
"COG4967",62,1,2,0,0,3
"COG4968",73,10,50,82,1,22
"COG4969",22,27,58,74,4,94
"COG4970",165,6,6,94,3,20
"COG4972",169,140,211,63,8,70
"COG4973",192,115,184,126,149,215
"COG4974",620,579,614,554,569,494
"COG4976",3,31,20,48,22,26
"COG4977",285,111,161,524,125,431
"COG4978",0,2,0,7,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",1490,70,23,589,53,20
"COG4984",0,1,2,1,0,1
"COG4985",127,20,10,142,7,11
"COG4986",0,0,1,0,4,1
"COG4987",15,36,160,42,3,199
"COG4988",27,32,153,39,3,181
"COG4989",64,49,104,30,98,183
"COG4991",0,1,0,15,0,4
"COG4992",292,849,662,453,1213,522
"COG4993",384,346,456,2175,313,1348
"COG4994",0,0,0,0,0,1
"COG4995",33,114,488,452,41,108
"COG4997",35,2,0,0,2,5
"COG4999",0,0,1,0,0,0
"COG5000",29,423,385,448,843,319
"COG5001",3354,1070,3803,4367,130,5576
"COG5002",630,122,103,321,63,194
"COG5004",0,0,0,2,0,0
"COG5005",0,1,1,8,0,0
"COG5006",135,16,10,0,0,108
"COG5007",49,19,30,33,5,41
"COG5008",197,49,127,262,5,194
"COG5009",431,812,764,776,1681,786
"COG5010",1,5,7,55,0,13
"COG5011",0,18,11,4,4,7
"COG5012",16,200,100,56,93,87
"COG5013",316,28,392,44,0,73
"COG5014",1,3,5,0,4,5
"COG5015",0,1,0,0,0,0
"COG5016",342,181,297,204,231,389
"COG5017",0,2,3,1,1,0
"COG5018",0,3,10,12,0,9
"COG5019",0,0,0,0,0,0
"COG5020",15,3,0,0,3,0
"COG5021",0,23,2,0,19,1
"COG5022",0,13,2,0,62,0
"COG5023",0,6,1,0,6,0
"COG5024",0,7,0,0,4,0
"COG5026",0,0,0,0,5,0
"COG5027",0,9,0,0,2,0
"COG5028",0,3,0,0,1,0
"COG5029",0,15,3,3,2,5
"COG5030",0,2,0,0,1,0
"COG5031",1,1,3,80,8,11
"COG5032",0,53,6,0,31,3
"COG5033",0,2,0,0,1,0
"COG5034",0,1,0,0,0,0
"COG5035",0,0,0,0,1,0
"COG5036",0,1,0,0,2,0
"COG5038",0,6,1,0,5,0
"COG5039",0,1,0,0,0,6
"COG5040",0,4,0,0,0,0
"COG5041",0,0,0,0,1,0
"COG5042",0,32,73,75,13,69
"COG5043",0,4,0,0,5,0
"COG5044",0,5,0,0,2,0
"COG5045",0,0,0,0,0,0
"COG5046",0,1,0,0,1,0
"COG5047",0,3,0,0,3,0
"COG5048",1,0,0,0,1,0
"COG5049",0,56,3,6,88,0
"COG5050",0,4,24,0,5,21
"COG5051",0,1,0,0,0,0
"COG5052",0,0,0,0,1,0
"COG5053",0,10,1,1,14,0
"COG5054",0,10,1,1,32,1
"COG5055",104,2,1,5,0,0
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,1,0
"COG5058",0,1,0,0,4,0
"COG5059",0,66,2,2,74,0
"COG5061",0,3,1,0,0,0
"COG5062",0,0,0,0,0,0
"COG5063",0,3,0,0,3,0
"COG5064",0,4,1,0,8,0
"COG5065",0,0,0,0,0,0
"COG5066",0,1,0,0,0,0
"COG5068",0,0,0,0,0,0
"COG5069",0,0,0,0,25,0
"COG5070",0,1,0,0,0,0
"COG5071",0,2,0,0,1,0
"COG5072",0,1,0,0,0,0
"COG5074",0,3,0,0,2,0
"COG5075",0,0,0,0,0,0
"COG5076",0,17,1,0,10,0
"COG5077",0,9,0,0,10,0
"COG5078",0,39,4,0,28,0
"COG5079",0,4,0,0,2,0
"COG5080",0,3,0,0,1,0
"COG5082",0,1,0,0,1,0
"COG5083",0,2,0,0,2,0
"COG5084",0,1,0,0,0,0
"COG5086",0,1,0,0,0,0
"COG5088",0,1,0,0,0,0
"COG5090",0,1,0,0,0,0
"COG5091",0,3,0,0,0,0
"COG5092",0,4,0,0,4,0
"COG5093",0,0,0,0,0,0
"COG5094",0,1,0,0,0,0
"COG5095",0,1,0,0,0,0
"COG5096",0,18,0,0,6,0
"COG5097",0,0,0,0,1,0
"COG5098",0,10,0,0,1,0
"COG5099",0,7,0,0,1,1
"COG5100",0,1,0,0,0,0
"COG5101",0,6,0,0,1,0
"COG5102",0,2,0,0,0,0
"COG5103",0,0,0,0,0,0
"COG5104",0,4,0,0,0,0
"COG5105",0,2,0,0,0,1
"COG5106",0,1,0,0,0,0
"COG5107",0,1,0,0,0,0
"COG5108",8802,40,18,790,51,32
"COG5109",0,0,0,0,0,0
"COG5110",0,4,0,0,0,0
"COG5111",0,0,0,0,0,0
"COG5112",0,0,0,0,0,0
"COG5113",0,4,0,0,0,0
"COG5114",0,1,0,0,0,0
"COG5116",0,2,0,0,2,0
"COG5117",0,2,0,0,0,0
"COG5118",0,2,0,0,1,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,3,0,0,1,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",0,26,3,13,33,0
"COG5127",0,2,0,0,0,0
"COG5128",0,1,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",0,3,0,0,0,1
"COG5135",0,68,59,2,24,53
"COG5137",0,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,1,0,0,0,0
"COG5140",0,6,0,0,5,0
"COG5141",0,12,0,0,4,0
"COG5142",0,1,0,0,0,0
"COG5143",0,1,0,0,3,0
"COG5144",0,3,0,0,1,0
"COG5145",0,0,0,0,0,0
"COG5146",0,0,0,0,1,0
"COG5147",0,21,0,0,10,0
"COG5148",0,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,1,0,0,0,0
"COG5152",0,2,0,0,0,0
"COG5154",0,0,0,0,0,0
"COG5155",0,3,1,0,1,0
"COG5156",0,0,0,0,0,0
"COG5157",0,3,0,0,0,0
"COG5158",0,9,0,0,4,0
"COG5159",0,2,0,0,1,0
"COG5160",0,7,0,0,2,0
"COG5161",0,3,0,0,0,0
"COG5162",0,1,0,0,1,0
"COG5163",0,2,0,0,0,0
"COG5164",0,4,3,0,1,1
"COG5165",0,1,0,0,0,1
"COG5167",0,0,0,0,0,0
"COG5169",0,1,0,0,2,0
"COG5170",0,1,0,0,0,0
"COG5171",0,1,0,0,0,0
"COG5173",0,1,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,2,0,0,0,0
"COG5176",0,1,0,0,0,1
"COG5177",0,4,0,0,0,0
"COG5178",0,8,0,0,0,0
"COG5179",0,9,0,0,0,0
"COG5180",0,1,0,0,0,0
"COG5181",0,2,0,0,1,0
"COG5182",0,0,0,0,0,0
"COG5183",0,6,0,0,3,0
"COG5184",2527,228,82,66,134,62
"COG5185",0,0,0,0,0,0
"COG5186",0,1,0,0,1,0
"COG5187",0,3,0,0,1,0
"COG5188",0,0,0,0,0,0
"COG5190",0,8,0,0,1,0
"COG5191",0,2,0,0,1,0
"COG5192",0,3,0,0,0,0
"COG5193",0,1,0,0,0,0
"COG5194",0,0,0,0,1,0
"COG5196",0,2,1,0,1,0
"COG5197",0,3,0,0,0,0
"COG5198",2,0,0,0,0,1
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,0,0,0
"COG5201",0,1,0,0,5,0
"COG5202",0,0,0,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,1,0,0,0,0
"COG5207",0,3,0,0,5,0
"COG5208",0,0,0,0,0,0
"COG5209",0,3,0,0,0,0
"COG5210",0,14,0,0,27,0
"COG5211",0,0,0,0,0,0
"COG5212",0,0,1,0,0,3
"COG5213",0,0,0,0,0,0
"COG5214",0,2,0,0,0,0
"COG5215",0,9,0,0,0,0
"COG5216",0,0,0,0,0,0
"COG5217",0,2,0,0,0,0
"COG5218",0,1,0,0,0,0
"COG5219",0,5,0,0,2,0
"COG5220",0,0,0,0,0,0
"COG5222",0,3,0,0,0,0
"COG5223",0,3,0,0,0,0
"COG5224",0,1,0,0,0,0
"COG5225",0,0,0,0,1,0
"COG5226",0,7,1,1,18,2
"COG5227",0,2,0,0,0,0
"COG5228",0,0,0,0,1,0
"COG5229",0,3,0,0,4,0
"COG5230",0,0,0,0,1,0
"COG5231",0,3,0,0,2,0
"COG5232",0,1,0,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,10,0,0,3,0
"COG5235",0,3,0,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,1,1,0,0,0
"COG5238",0,7,0,0,2,1
"COG5239",0,2,0,0,2,0
"COG5240",0,0,0,0,0,0
"COG5241",0,2,0,0,3,0
"COG5242",0,1,0,0,0,0
"COG5243",0,1,0,0,1,0
"COG5244",0,0,0,0,0,0
"COG5245",0,52,9,0,30,0
"COG5246",0,1,0,0,2,0
"COG5247",0,2,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,2,0,0,1,0
"COG5250",0,0,0,0,0,0
"COG5251",0,1,0,0,0,0
"COG5252",0,2,0,0,0,0
"COG5253",0,7,3,0,4,0
"COG5254",0,0,0,0,0,0
"COG5255",0,2,7,0,17,1
"COG5256",0,128,58,1,18,35
"COG5257",0,81,42,0,3,32
"COG5258",0,9,2,0,17,0
"COG5259",0,3,0,0,0,0
"COG5260",0,18,2,0,4,0
"COG5261",0,0,0,0,4,0
"COG5262",0,2,0,0,3,0
"COG5263",1,0,0,0,0,0
"COG5264",0,0,0,0,3,0
"COG5265",33,157,230,403,165,326
"COG5266",1,4,2,64,0,4
"COG5267",0,211,110,201,422,471
"COG5268",2,4,5,12,0,2
"COG5269",0,1,0,0,0,0
"COG5271",630,18,0,9,2,0
"COG5272",23,15,7,0,26,2
"COG5273",0,10,0,0,13,0
"COG5274",1,8,1,0,6,0
"COG5275",0,0,0,0,1,0
"COG5276",15,163,105,289,30,62
"COG5277",0,6,5,0,3,1
"COG5278",265,9,30,43,0,18
"COG5279",1,4,28,12,0,17
"COG5280",19,0,0,1,0,0
"COG5281",2077,48,85,206,9,171
"COG5282",4,32,96,1,1,30
"COG5283",1389,21,13,483,6,47
"COG5285",264,1064,931,234,454,763
"COG5290",0,4,0,0,0,0
"COG5291",0,0,0,0,1,0
"COG5293",0,9,5,9,0,10
"COG5295",505,17,20,273,33,10
"COG5296",0,4,0,0,0,0
"COG5297",21,4,5,0,0,2
"COG5301",2560,209,37,791,193,32
"COG5302",1,2,41,5,0,20
"COG5304",1,1,2,0,1,2
"COG5305",0,8,60,5,14,21
"COG5306",15,19,14,8,25,17
"COG5307",0,10,0,0,1,1
"COG5308",0,2,0,0,3,0
"COG5309",0,11,5,8,75,2
"COG5310",0,0,1,8,0,0
"COG5314",9,10,18,83,1,23
"COG5316",2,57,78,89,35,36
"COG5317",1,1,6,50,0,2
"COG5319",2,87,50,71,264,31
"COG5321",5,10,11,61,2,15
"COG5322",7,128,56,12,9,24
"COG5323",217,17,24,265,39,23
"COG5324",0,1,0,0,0,0
"COG5325",0,2,0,0,0,0
"COG5328",3,22,15,59,17,13
"COG5329",0,3,0,0,3,0
"COG5330",10,9,13,288,0,29
"COG5331",1,39,26,25,29,54
"COG5333",0,5,0,0,0,0
"COG5336",1,37,19,53,70,17
"COG5337",7,300,198,15,25,204
"COG5338",9,6,10,80,0,13
"COG5339",118,2,3,13,0,3
"COG5340",0,1,0,0,0,0
"COG5342",0,7,2,10,13,2
"COG5343",5,4,6,90,0,11
"COG5345",111,38,128,40,4,61
"COG5346",0,0,1,1,0,0
"COG5347",0,5,1,0,2,0
"COG5349",3,14,11,71,10,18
"COG5350",0,10,12,29,21,5
"COG5351",0,3,8,12,3,10
"COG5352",16,108,60,85,286,39
"COG5354",0,4,0,0,7,0
"COG5360",14,346,183,191,601,128
"COG5361",0,11,16,51,7,13
"COG5362",8760,65,42,2906,171,10
"COG5368",3,24,15,33,8,19
"COG5369",0,0,0,0,0,0
"COG5371",0,4,1,0,0,0
"COG5373",199,24,33,3,1,44
"COG5375",4,20,7,23,0,3
"COG5377",1012,31,110,302,10,81
"COG5379",1,13,12,12,16,5
"COG5380",200,14,3,26,3,51
"COG5381",0,0,0,0,0,0
"COG5383",0,3,4,42,0,6
"COG5384",0,2,1,0,0,0
"COG5385",7,10,17,27,0,8
"COG5387",2,18,3,107,19,14
"COG5388",3,3,4,42,0,11
"COG5389",2,20,7,64,36,9
"COG5391",0,2,0,0,1,0
"COG5393",30,2,0,0,0,0
"COG5394",4,23,78,92,22,18
"COG5395",5,9,6,83,3,13
"COG5397",0,2,2,26,0,1
"COG5398",179,105,23,25,20,4
"COG5400",1,8,6,33,5,9
"COG5401",0,0,0,0,0,0
"COG5402",0,7,2,1,46,3
"COG5403",1,2,1,21,0,1
"COG5404",56,3,0,4,0,10
"COG5405",56,163,175,162,240,194
"COG5406",0,3,0,0,0,0
"COG5407",0,2,1,0,3,1
"COG5409",0,0,0,0,0,0
"COG5410",13482,103,35,4752,273,20
"COG5411",0,8,0,0,0,0
"COG5412",61,2,6,3,2,0
"COG5413",0,19,0,0,1,0
"COG5419",0,1,1,33,0,11
"COG5421",0,82,983,7,1,705
"COG5422",0,0,0,0,0,0
"COG5423",0,0,0,0,0,1
"COG5424",162,105,139,22,112,127
"COG5425",29,5,0,12,0,8
"COG5426",0,43,7,1,8,16
"COG5427",0,371,58,0,3,85
"COG5428",0,0,0,0,0,1
"COG5429",6,8,17,101,2,149
"COG5430",102,6,7,8,0,9
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",0,50,1074,30,2,392
"COG5434",14,54,35,18,27,276
"COG5436",0,0,2,4,40,2
"COG5437",44,4,4,46,11,4
"COG5438",0,19,1,0,0,2
"COG5439",0,0,0,0,0,0
"COG5440",0,7,0,0,0,0
"COG5441",0,38,13,55,6,7
"COG5442",2,9,3,19,1,8
"COG5443",1,10,4,45,1,10
"COG5444",0,0,1,28,0,1
"COG5446",1,14,18,2,0,4
"COG5447",1,9,7,33,8,5
"COG5448",14,2,18,51,0,18
"COG5449",59,6,14,15,0,3
"COG5450",2,0,0,0,0,0
"COG5451",0,1,0,0,0,1
"COG5452",7,36,19,42,44,15
"COG5453",0,1,1,4,0,3
"COG5454",0,3,1,15,7,1
"COG5455",19,1,0,0,0,0
"COG5456",2,3,3,58,0,4
"COG5457",22,0,1,0,0,0
"COG5458",3,27,15,55,11,13
"COG5459",0,4,3,2,0,3
"COG5460",0,9,9,26,1,33
"COG5461",4,4,5,22,0,4
"COG5462",0,1,3,2,2,0
"COG5463",0,29,49,1,0,75
"COG5464",0,0,1,11,0,15
"COG5465",4,42,28,56,27,19
"COG5466",0,0,0,1,0,0
"COG5467",0,14,5,43,16,33
"COG5468",0,0,0,0,0,0
"COG5469",0,3,1,12,3,4
"COG5470",15,152,78,21,218,63
"COG5471",0,0,0,0,0,0
"COG5472",1,1,0,51,0,3
"COG5473",4,13,79,76,0,109
"COG5474",0,0,1,0,1,1
"COG5476",8,285,145,100,112,195
"COG5477",4,7,5,18,53,6
"COG5478",0,0,0,0,0,0
"COG5479",79,26,20,12,3,20
"COG5480",0,1,7,28,3,3
"COG5481",0,2,3,0,0,4
"COG5482",2,6,5,10,1,8
"COG5483",58,1,7,64,0,3
"COG5484",0,2,1,43,0,3
"COG5485",42,19,9,3,30,17
"COG5486",1,38,36,7,31,33
"COG5488",1,13,2,45,13,6
"COG5489",5,9,15,83,0,21
"COG5490",2,0,2,39,9,4
"COG5491",0,30,31,0,3,41
"COG5492",2,1,2,34,4,4
"COG5493",0,0,0,1,0,0
"COG5495",2,38,21,19,41,15
"COG5496",0,17,13,5,0,16
"COG5497",0,0,0,3,0,1
"COG5498",0,13,33,20,200,8
"COG5499",27,8,6,32,0,17
"COG5500",0,1,2,39,0,9
"COG5501",8,26,15,57,13,23
"COG5502",0,0,1,5,0,0
"COG5504",0,0,1,0,0,0
"COG5505",8,64,95,97,97,52
"COG5507",3,14,32,38,0,60
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",1312,20,19,163,5,35
"COG5512",0,3,5,0,0,1
"COG5513",36,0,2,0,0,0
"COG5514",0,6,0,0,0,0
"COG5515",17,5,2,6,3,0
"COG5516",0,0,5,0,0,0
"COG5517",77,36,28,54,0,62
"COG5518",218,1,7,54,0,5
"COG5519",354,10,59,146,19,160
"COG5520",9,32,41,10,70,20
"COG5522",0,136,76,6,282,39
"COG5523",0,7,6,3,54,2
"COG5524",0,0,0,0,0,0
"COG5525",1622,26,15,170,8,78
"COG5526",0,0,0,0,0,0
"COG5527",1,4,5,4,5,15
"COG5528",29,4,1,12,1,6
"COG5529",0,0,0,1,0,0
"COG5530",2,1,3,17,0,4
"COG5531",0,6,3,6,16,5
"COG5532",54,2,1,29,0,1
"COG5533",0,21,2,4,42,1
"COG5534",53,36,41,162,3,31
"COG5535",0,5,0,0,0,0
"COG5536",0,4,0,0,1,0
"COG5537",0,2,1,0,0,0
"COG5539",0,4,0,0,1,0
"COG5540",0,7,0,0,13,1
"COG5541",0,1,0,0,0,0
"COG5542",0,3,3,0,0,2
"COG5543",0,3,1,0,2,0
"COG5545",1985,87,55,595,55,28
"COG5549",0,0,0,0,0,0
"COG5551",0,1,0,0,0,0
"COG5552",0,0,0,0,0,1
"COG5553",0,40,17,1,7,23
"COG5555",0,1,2,0,0,3
"COG5556",30,1,0,0,0,0
"COG5557",14,207,142,97,206,116
"COG5560",0,5,0,0,12,0
"COG5562",0,0,0,2,0,0
"COG5563",0,6,15,21,17,5
"COG5564",1,12,11,17,0,2
"COG5565",1667,5,9,164,5,9
"COG5566",1,0,0,0,0,1
"COG5568",0,0,0,5,0,0
"COG5569",46,0,1,1,1,1
"COG5571",166,1,6,0,0,1
"COG5572",18,2,5,21,1,11
"COG5573",0,4,6,1,2,2
"COG5574",0,0,0,0,0,0
"COG5575",0,3,0,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",70,6,4,10,0,7
"COG5580",0,1,0,0,0,0
"COG5581",18,1,5,11,1,3
"COG5583",19,2,1,0,0,0
"COG5585",201,0,1,5,4,2
"COG5586",0,0,0,0,0,0
"COG5587",0,3,8,65,50,22
"COG5588",0,42,34,1,14,24
"COG5589",2,16,50,62,4,13
"COG5590",0,16,9,68,53,25
"COG5591",2,8,2,21,1,45
"COG5593",0,0,0,0,0,0
"COG5594",0,9,0,0,4,1
"COG5595",0,0,1,0,0,0
"COG5596",0,4,0,0,0,0
"COG5597",11,7,0,4,5,0
"COG5598",10,171,875,75,126,506
"COG5599",0,0,0,0,0,0
"COG5600",0,0,0,0,0,0
"COG5601",0,0,0,0,5,0
"COG5602",0,3,2,0,0,1
"COG5603",0,0,0,0,3,0
"COG5604",0,0,1,0,0,0
"COG5605",0,46,21,23,18,23
"COG5606",1,1,4,4,0,12
"COG5607",0,1,0,0,1,1
"COG5608",55,4,1,54,1,3
"COG5610",0,12,16,2,10,30
"COG5611",0,1,0,39,0,14
"COG5613",0,0,0,0,0,0
"COG5614",15,0,0,13,6,0
"COG5615",50,3,4,6,0,7
"COG5616",23,601,961,635,371,537
"COG5618",0,1,1,12,0,0
"COG5619",0,3,56,0,0,1
"COG5620",0,0,0,1,0,0
"COG5621",7,60,67,25,30,143
"COG5622",3,5,2,36,0,13
"COG5623",0,1,0,0,1,0
"COG5624",0,1,0,0,0,0
"COG5626",23,4,0,14,1,9
"COG5628",0,0,0,0,0,0
"COG5630",2,1,0,29,46,5
"COG5631",16,3,1,30,3,4
"COG5632",81,2,1,1,0,0
"COG5633",0,0,0,0,1,0
"COG5635",0,76,22,85,4,10
"COG5636",0,1,1,0,0,0
"COG5637",1,33,26,4,13,10
"COG5638",0,3,0,0,0,0
"COG5639",1,3,4,24,1,6
"COG5640",148,47,13,84,24,34
"COG5641",0,0,0,0,0,0
"COG5642",6,2,3,16,0,12
"COG5644",0,0,0,0,0,0
"COG5645",25,0,0,0,0,0
"COG5646",0,1,3,6,0,2
"COG5647",0,14,0,0,0,0
"COG5648",0,7,0,0,7,0
"COG5649",2,1,1,10,1,0
"COG5650",5,0,0,1,0,0
"COG5651",0,1,2,54,0,0
"COG5652",0,7,3,0,0,3
"COG5653",10,8,4,49,20,9
"COG5654",4,1,6,27,0,12
"COG5655",2,3,1,0,86,7
"COG5656",0,5,0,0,0,0
"COG5657",0,7,0,0,0,0
"COG5658",4,0,14,15,0,4
"COG5659",0,3,12,6,0,9
"COG5660",0,33,35,0,13,15
"COG5661",0,6,4,0,0,4
"COG5662",1,0,2,13,0,3
"COG5663",46,8,1,16,7,1
"COG5664",0,0,0,0,0,0
"COG5665",0,0,1,0,1,0
