"","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X64_MES_0d2.3","X99_SUR_0d2.3","X34_SUR_0d1.0d2","X149_MES_0d2.3"
"COG4801",0,0,1,0,0,0
"COG4802",1,8,6,0,2,1
"COG4803",1,6,1,0,0,1
"COG4804",2,10,3,3,3,3
"COG4805",544,288,565,388,191,531
"COG4806",0,0,2,3,0,2
"COG4807",9,6,8,0,3,5
"COG4809",0,0,2,0,0,0
"COG4813",13,8,13,26,2,10
"COG4815",0,0,2,0,0,3
"COG4819",0,1,3,3,3,2
"COG4821",33,21,22,17,9,21
"COG4823",4,1,3,0,1,5
"COG4825",0,1,0,0,0,2
"COG4826",8,4,13,0,3,7
"COG4828",2,7,0,0,0,0
"COG4829",0,4,2,1,4,0
"COG4830",0,0,44,0,0,37
"COG4832",0,0,13,0,0,8
"COG4833",0,0,2,0,0,3
"COG4834",0,0,0,0,44,0
"COG4842",0,0,0,0,0,0
"COG4843",34,14,4,14,13,1
"COG4845",0,2,7,0,0,4
"COG4848",0,0,0,0,0,0
"COG4849",15,5,11,0,0,1
"COG4850",1,3,22,0,2,35
"COG4852",25,18,7,18,3,12
"COG4856",0,0,2,0,0,0
"COG4857",49,29,21,32,9,20
"COG4859",0,0,0,0,5,0
"COG4860",2,1,3,1,0,2
"COG4861",11,4,5,2,0,4
"COG4864",70,64,102,32,7,112
"COG4865",0,0,1,0,0,1
"COG4866",0,0,7,0,0,1
"COG4867",63,41,97,90,38,107
"COG4869",1,3,10,2,0,7
"COG4870",27,37,21,32,219,9
"COG4872",0,3,3,0,0,3
"COG4874",114,93,51,106,17,45
"COG4875",10,6,60,5,11,70
"COG4877",1,0,0,0,0,0
"COG4878",0,0,9,1,0,7
"COG4880",198,196,117,8,30,135
"COG4886",329,274,526,150,1171,528
"COG4887",0,0,0,0,0,0
"COG4888",1,0,0,1,0,0
"COG4889",226,322,30,113,3801,36
"COG4890",2,0,1,0,0,0
"COG4891",0,5,1,0,0,1
"COG4892",0,1,0,0,0,0
"COG4894",1,1,0,13,0,0
"COG4895",1,0,0,0,0,2
"COG4898",0,12,11,2,3,5
"COG4899",0,2,0,1,0,2
"COG4901",2,0,0,0,0,0
"COG4902",2,2,1,0,0,0
"COG4906",4,1,0,0,1,0
"COG4907",16,11,6,9,2,14
"COG4908",1,3,0,0,0,0
"COG4909",6,6,0,1,0,0
"COG4910",1,1,0,1,0,0
"COG4911",1,0,90,0,0,75
"COG4912",6,8,39,1,0,34
"COG4913",5,22,48,11,11,12
"COG4916",0,0,0,0,0,1
"COG4922",1,3,2,1,1,3
"COG4923",11,20,1,3,7,8
"COG4924",2,13,15,0,2,4
"COG4925",2,2,1,1,3,1
"COG4926",3,0,1,1,0,0
"COG4927",0,2,1,0,0,5
"COG4928",41,82,33,37,4,30
"COG4929",0,2,2,0,0,3
"COG4930",6,30,7,12,9,8
"COG4932",0,2,10,0,0,8
"COG4933",0,0,1,0,19,0
"COG4934",1,4,1,1,0,0
"COG4935",215,315,103,52,43,94
"COG4937",0,0,0,0,0,1
"COG4938",5,24,4,18,12,5
"COG4941",3,11,11,1,8,3
"COG4942",201,189,107,118,47,100
"COG4943",23,15,6,2,25,2
"COG4944",0,0,2,1,6,1
"COG4945",192,100,3,25,75,1
"COG4946",91,103,226,64,11,151
"COG4947",0,0,0,0,0,0
"COG4948",1112,1072,2173,1357,298,2270
"COG4949",5,25,12,30,32,9
"COG4950",0,0,9,0,2,3
"COG4951",15,12,22,0,164,7
"COG4952",78,48,43,50,17,27
"COG4953",20,88,31,16,13,60
"COG4954",1,6,7,10,5,5
"COG4955",1,0,0,0,0,0
"COG4956",62,358,32,164,15,21
"COG4957",1,10,7,3,1,6
"COG4959",0,0,11,1,2,6
"COG4960",1,1,4,0,0,3
"COG4961",9,4,19,5,1,22
"COG4962",60,55,58,13,23,54
"COG4963",2,3,9,0,8,30
"COG4964",7,18,26,2,4,31
"COG4965",1,6,14,2,4,21
"COG4966",3,13,5,1,5,11
"COG4967",0,2,0,0,4,0
"COG4968",2,11,15,3,4,18
"COG4969",13,16,36,4,20,38
"COG4970",1,12,11,2,3,9
"COG4972",48,102,109,38,14,98
"COG4973",166,86,131,180,89,120
"COG4974",511,477,574,444,326,599
"COG4976",31,45,24,21,22,28
"COG4977",155,140,107,56,58,103
"COG4978",2,1,4,1,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,1
"COG4983",46,20,29,21,1192,26
"COG4984",0,0,2,0,0,3
"COG4985",1,18,5,13,2,3
"COG4986",0,0,2,3,7,2
"COG4987",38,23,23,7,16,10
"COG4988",31,28,31,7,9,10
"COG4989",66,43,33,37,26,32
"COG4991",3,1,0,0,0,5
"COG4992",1002,951,916,1027,338,890
"COG4993",349,286,1381,216,135,1381
"COG4994",0,1,0,0,0,0
"COG4995",89,154,182,82,20,197
"COG4997",1,1,2,0,26,3
"COG4999",0,0,0,0,0,0
"COG5000",535,404,544,704,179,627
"COG5001",626,867,619,187,387,424
"COG5002",45,85,97,45,22,131
"COG5004",0,1,0,1,0,0
"COG5005",0,0,0,0,0,0
"COG5006",4,7,20,1,6,1
"COG5007",6,10,15,3,6,21
"COG5008",5,41,31,4,12,23
"COG5009",1210,729,813,1299,405,869
"COG5010",2,3,2,1,3,4
"COG5011",12,55,3,0,8,8
"COG5012",59,42,211,33,25,250
"COG5013",9,16,11,0,19,13
"COG5014",1,4,3,1,0,8
"COG5015",0,0,1,0,0,0
"COG5016",209,115,241,199,54,197
"COG5017",1,3,1,0,0,1
"COG5018",3,2,4,1,22,2
"COG5019",0,0,0,0,0,0
"COG5020",3,4,0,2,27,0
"COG5021",38,4,0,2,20,1
"COG5022",36,10,3,10,6,1
"COG5023",31,10,3,8,13,1
"COG5024",9,3,0,0,1,0
"COG5026",0,0,1,1,0,0
"COG5027",6,2,0,1,0,0
"COG5028",13,0,0,1,1,0
"COG5029",10,2,3,0,2,2
"COG5030",2,0,0,1,1,0
"COG5031",8,26,7,4,5,4
"COG5032",118,25,5,12,46,3
"COG5033",1,1,0,0,0,0
"COG5034",3,1,0,0,1,0
"COG5035",7,2,0,0,0,0
"COG5036",4,2,0,0,2,0
"COG5038",21,1,1,0,8,2
"COG5039",0,2,0,0,4,0
"COG5040",3,0,0,0,5,0
"COG5041",6,1,0,2,0,0
"COG5042",18,11,7,14,2,0
"COG5043",21,0,0,0,4,0
"COG5044",8,2,0,0,0,0
"COG5045",1,0,0,0,1,0
"COG5046",0,0,0,0,1,0
"COG5047",8,1,0,0,2,0
"COG5048",0,1,0,4,0,0
"COG5049",42,19,1,20,41,6
"COG5050",4,2,52,3,0,36
"COG5051",1,0,0,0,0,0
"COG5052",0,1,0,0,0,0
"COG5053",4,6,1,8,4,1
"COG5054",5,13,6,17,6,1
"COG5055",2,0,0,5,169,0
"COG5056",2,0,0,0,0,0
"COG5057",2,0,0,0,0,0
"COG5058",6,0,0,0,1,0
"COG5059",162,31,2,18,38,1
"COG5061",6,0,0,0,0,0
"COG5062",2,0,0,0,1,1
"COG5063",2,0,0,0,0,0
"COG5064",8,1,0,4,2,0
"COG5065",0,0,0,0,0,0
"COG5066",2,3,0,0,0,0
"COG5068",0,0,0,0,1,0
"COG5069",11,1,0,1,0,0
"COG5070",5,0,0,0,1,0
"COG5071",5,1,0,1,0,0
"COG5072",5,0,1,0,1,0
"COG5074",7,2,0,0,0,0
"COG5075",3,0,0,0,0,0
"COG5076",37,6,3,4,13,1
"COG5077",25,3,0,3,6,0
"COG5078",32,22,3,32,21,2
"COG5079",3,1,1,1,0,0
"COG5080",3,0,0,0,1,0
"COG5081",0,0,0,0,0,0
"COG5082",2,0,0,0,0,0
"COG5083",2,2,0,0,0,0
"COG5084",1,0,0,0,1,0
"COG5086",1,0,0,1,1,0
"COG5088",1,0,0,0,0,0
"COG5090",2,1,0,0,3,0
"COG5091",3,0,0,0,0,0
"COG5092",6,3,0,1,2,0
"COG5093",2,0,0,0,0,0
"COG5094",3,0,0,0,0,0
"COG5095",3,0,0,0,1,0
"COG5096",45,8,1,3,7,1
"COG5097",0,0,0,0,0,0
"COG5098",7,0,0,2,5,0
"COG5099",5,0,0,0,0,0
"COG5100",0,0,0,0,0,0
"COG5101",7,4,0,1,3,0
"COG5102",0,0,0,0,0,0
"COG5103",5,2,0,2,5,0
"COG5104",5,0,0,0,1,0
"COG5105",0,0,0,0,0,0
"COG5106",1,0,0,0,0,0
"COG5107",3,0,0,0,0,0
"COG5108",175,267,33,106,4508,32
"COG5109",0,0,0,0,0,0
"COG5110",15,0,0,1,7,0
"COG5111",2,0,0,0,1,0
"COG5112",0,0,0,0,0,0
"COG5113",7,3,0,6,7,0
"COG5114",4,0,0,0,0,0
"COG5116",14,7,0,1,4,0
"COG5117",4,0,0,0,0,0
"COG5118",1,0,0,0,0,0
"COG5119",0,5,0,0,0,0
"COG5120",1,1,0,0,1,0
"COG5122",1,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",5,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",52,28,4,20,15,5
"COG5127",3,0,0,0,0,0
"COG5128",3,0,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",2,0,0,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",3,1,0,0,0,0
"COG5135",24,165,4,78,15,1
"COG5137",1,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",2,0,0,0,0,0
"COG5140",4,8,1,3,2,0
"COG5141",22,1,0,0,3,0
"COG5142",1,1,0,0,1,0
"COG5143",7,2,0,0,0,0
"COG5144",2,1,0,1,0,0
"COG5145",0,0,0,0,0,0
"COG5146",11,0,0,6,1,0
"COG5147",27,6,0,5,7,1
"COG5148",0,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",1,0,0,0,1,0
"COG5151",5,0,0,0,0,0
"COG5152",4,1,0,0,0,0
"COG5154",0,1,0,0,0,0
"COG5155",16,2,0,1,5,0
"COG5156",1,1,0,0,0,0
"COG5157",1,0,0,0,1,0
"COG5158",27,3,1,0,7,0
"COG5159",11,1,1,3,0,0
"COG5160",13,3,0,10,4,0
"COG5161",5,0,0,0,1,0
"COG5162",0,0,0,0,0,0
"COG5163",3,0,0,1,1,0
"COG5164",11,3,0,1,0,0
"COG5165",5,0,0,0,2,0
"COG5167",0,0,0,0,0,0
"COG5169",8,2,0,4,2,0
"COG5170",4,1,0,0,0,0
"COG5171",0,1,0,0,2,0
"COG5173",2,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",3,0,0,0,0,0
"COG5176",4,0,1,0,1,1
"COG5177",9,0,1,0,0,0
"COG5178",17,3,0,1,5,0
"COG5179",5,0,0,0,0,0
"COG5180",0,0,0,0,2,0
"COG5181",4,1,1,0,2,1
"COG5182",3,0,0,0,0,0
"COG5183",3,4,0,0,0,0
"COG5184",967,601,96,127,535,91
"COG5185",0,0,0,0,0,0
"COG5186",1,1,0,1,3,1
"COG5187",7,0,0,1,1,0
"COG5188",0,1,1,0,1,0
"COG5190",12,3,0,1,1,0
"COG5191",2,0,0,0,1,0
"COG5192",7,1,0,2,1,0
"COG5193",2,0,0,0,2,0
"COG5194",2,0,0,0,0,0
"COG5196",7,0,0,0,3,0
"COG5197",0,0,0,0,1,0
"COG5198",3,1,0,0,1,0
"COG5199",2,0,0,0,0,0
"COG5200",4,0,0,0,0,0
"COG5201",1,2,0,4,0,0
"COG5202",1,0,0,0,0,0
"COG5204",1,0,0,0,0,0
"COG5206",4,0,0,0,1,0
"COG5207",4,1,0,0,1,0
"COG5208",2,0,0,0,0,0
"COG5209",5,0,1,0,0,0
"COG5210",30,6,0,3,2,0
"COG5211",1,0,0,0,0,0
"COG5212",0,0,0,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",2,0,0,0,2,0
"COG5215",25,2,1,0,8,1
"COG5216",0,0,0,0,2,0
"COG5217",1,0,0,0,2,0
"COG5218",3,0,1,0,2,0
"COG5219",7,0,1,0,4,0
"COG5220",0,0,0,0,0,0
"COG5222",3,0,0,0,1,0
"COG5223",1,1,0,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,1,0,0
"COG5226",41,19,3,16,59,1
"COG5227",8,1,0,0,0,0
"COG5228",2,2,0,0,0,0
"COG5229",5,0,0,0,3,0
"COG5230",0,0,0,0,2,0
"COG5231",0,0,0,0,0,0
"COG5232",6,0,0,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",10,3,0,0,5,0
"COG5235",3,0,0,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,1,0
"COG5238",11,0,0,0,3,0
"COG5239",12,1,0,0,2,0
"COG5240",9,1,0,0,2,0
"COG5241",0,0,0,0,1,0
"COG5242",2,1,0,0,0,0
"COG5243",1,1,0,0,2,0
"COG5244",0,0,0,1,0,0
"COG5245",248,34,5,16,32,4
"COG5246",4,1,0,1,0,0
"COG5247",0,0,0,0,0,0
"COG5248",1,0,0,0,0,0
"COG5249",0,0,0,0,0,0
"COG5250",1,0,0,0,0,0
"COG5251",2,0,0,0,0,0
"COG5252",8,0,0,0,2,0
"COG5253",29,5,0,3,3,0
"COG5254",0,0,0,0,0,0
"COG5255",21,8,5,1,4,1
"COG5256",143,98,285,25,95,248
"COG5257",143,85,240,12,60,275
"COG5258",6,8,1,4,2,1
"COG5259",6,0,0,0,1,0
"COG5260",67,28,0,13,11,1
"COG5261",0,0,0,0,0,0
"COG5262",5,2,0,1,3,2
"COG5263",0,0,2,0,0,2
"COG5264",4,0,0,0,3,0
"COG5265",119,124,101,128,61,97
"COG5266",1,2,0,0,0,0
"COG5267",276,119,635,249,85,605
"COG5268",1,1,2,1,0,1
"COG5269",3,1,0,0,0,0
"COG5271",53,4,2,2,404,0
"COG5272",27,21,7,14,50,4
"COG5273",21,1,0,0,8,0
"COG5274",23,4,3,3,5,0
"COG5275",1,0,0,0,0,0
"COG5276",85,161,138,65,20,152
"COG5277",22,2,4,6,3,1
"COG5278",8,12,17,1,33,22
"COG5279",3,6,32,1,2,39
"COG5280",4,1,1,0,68,0
"COG5281",38,32,25,19,4092,12
"COG5282",7,9,54,0,8,71
"COG5283",21,49,30,1,2538,5
"COG5285",657,422,1466,558,480,1570
"COG5290",12,0,0,0,1,0
"COG5291",7,0,0,0,3,0
"COG5293",0,3,8,1,2,3
"COG5295",42,28,19,11,640,17
"COG5296",2,0,0,0,1,0
"COG5297",5,1,8,1,99,5
"COG5301",243,101,17,61,5149,11
"COG5302",0,1,4,0,0,2
"COG5304",0,0,2,0,0,0
"COG5305",20,12,40,9,2,35
"COG5306",4,18,32,8,6,35
"COG5307",20,2,0,2,7,0
"COG5308",2,0,0,0,0,0
"COG5309",10,4,7,7,4,6
"COG5310",0,4,3,2,2,1
"COG5314",2,5,13,3,4,12
"COG5316",61,51,101,26,12,95
"COG5317",0,2,0,1,0,1
"COG5319",104,48,62,139,35,80
"COG5321",13,9,3,5,6,11
"COG5322",56,340,2,149,12,3
"COG5323",5,4,22,4,387,15
"COG5324",0,0,1,0,0,0
"COG5325",2,2,1,0,2,0
"COG5328",17,20,9,13,3,8
"COG5329",10,0,0,0,1,0
"COG5330",4,7,7,10,3,11
"COG5331",37,28,25,44,16,23
"COG5333",7,4,0,0,0,0
"COG5336",67,17,30,85,20,45
"COG5337",205,247,283,110,33,269
"COG5338",1,2,5,0,1,10
"COG5339",0,1,2,0,0,0
"COG5340",0,1,0,1,0,2
"COG5342",11,6,6,12,1,5
"COG5343",3,6,3,0,5,4
"COG5345",21,43,6,19,9,3
"COG5346",0,0,0,0,3,0
"COG5347",3,0,2,0,3,1
"COG5349",7,5,9,9,4,13
"COG5350",12,6,12,41,4,13
"COG5351",4,2,2,9,12,1
"COG5352",126,56,86,228,65,85
"COG5354",11,0,1,1,0,0
"COG5360",407,253,273,582,139,330
"COG5361",24,76,7,3,4,6
"COG5362",79,59,27,39,6955,8
"COG5368",17,22,18,17,1,26
"COG5369",1,0,0,0,0,0
"COG5371",8,1,0,1,4,1
"COG5373",35,24,31,4,22,10
"COG5375",2,6,10,7,0,13
"COG5377",14,28,10,1,353,7
"COG5379",18,8,21,10,3,19
"COG5380",1,12,3,0,2,1
"COG5381",0,0,0,0,0,0
"COG5383",2,5,6,0,4,4
"COG5384",4,0,0,0,2,0
"COG5385",0,6,7,0,0,11
"COG5387",31,31,13,18,8,14
"COG5388",0,4,0,0,0,3
"COG5389",26,22,4,38,4,8
"COG5391",7,1,0,0,2,0
"COG5393",0,0,0,0,0,0
"COG5394",12,15,10,30,6,20
"COG5395",5,1,1,3,32,4
"COG5397",0,1,0,0,0,0
"COG5398",273,215,8,109,121,2
"COG5400",1,0,12,7,1,9
"COG5401",0,0,0,0,0,0
"COG5402",7,1,2,30,6,2
"COG5403",0,0,0,0,0,1
"COG5404",0,3,0,2,1,0
"COG5405",184,84,187,209,60,193
"COG5406",10,2,0,0,1,0
"COG5407",6,0,0,0,1,0
"COG5408",0,0,0,0,0,0
"COG5409",5,0,0,2,0,0
"COG5410",139,96,32,47,10028,15
"COG5411",19,2,0,1,3,0
"COG5412",0,1,0,1,82,1
"COG5413",27,19,1,0,2,0
"COG5419",6,5,2,2,2,4
"COG5421",20,58,77,1,3,11
"COG5422",0,2,0,1,0,0
"COG5423",0,0,2,0,0,3
"COG5424",47,41,225,49,25,258
"COG5425",1,2,1,2,75,4
"COG5426",2,7,17,1,1,16
"COG5427",13,9,121,0,14,110
"COG5428",0,0,1,0,0,1
"COG5429",8,15,12,0,2,6
"COG5430",0,1,7,0,10,6
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",47,73,66,4,7,7
"COG5434",55,24,36,15,16,56
"COG5436",6,0,10,20,1,7
"COG5437",2,2,2,2,148,7
"COG5438",0,1,0,1,0,3
"COG5439",0,0,0,0,0,0
"COG5440",19,10,1,4,2,1
"COG5441",29,13,9,8,3,19
"COG5442",1,4,0,5,1,3
"COG5443",2,2,3,1,2,3
"COG5444",0,5,3,0,1,1
"COG5446",0,6,32,3,8,43
"COG5447",14,8,1,3,1,2
"COG5448",0,0,14,0,5,19
"COG5449",0,6,6,0,2,12
"COG5450",0,0,0,0,0,1
"COG5451",0,0,0,0,0,1
"COG5452",16,27,18,40,10,30
"COG5453",0,1,2,0,0,9
"COG5454",2,1,0,0,0,1
"COG5455",0,0,1,0,0,2
"COG5456",0,2,2,0,0,6
"COG5457",0,0,0,0,0,0
"COG5458",28,31,7,13,6,12
"COG5459",3,3,2,4,1,3
"COG5460",5,6,8,0,0,4
"COG5461",0,0,0,0,0,1
"COG5462",0,0,0,0,0,1
"COG5463",8,13,5,0,1,2
"COG5464",2,0,8,0,0,0
"COG5465",30,34,18,54,13,29
"COG5466",0,0,0,2,0,1
"COG5467",19,13,50,32,4,64
"COG5468",0,0,0,0,0,1
"COG5469",10,5,2,20,0,1
"COG5470",179,70,122,222,48,143
"COG5471",0,0,1,0,0,0
"COG5472",0,0,0,1,0,0
"COG5473",12,10,9,1,2,7
"COG5474",3,11,1,0,2,0
"COG5476",149,107,252,143,51,321
"COG5477",12,3,9,15,13,14
"COG5478",0,0,2,0,0,0
"COG5479",25,7,14,5,68,22
"COG5480",2,0,1,2,0,2
"COG5481",0,0,1,0,0,5
"COG5482",0,2,10,1,1,7
"COG5483",0,9,2,1,0,4
"COG5484",0,12,1,0,3,3
"COG5485",40,16,26,27,11,25
"COG5486",53,36,58,41,8,55
"COG5488",22,24,10,18,10,6
"COG5489",1,0,11,2,3,12
"COG5490",0,0,5,3,0,2
"COG5491",8,2,420,0,3,401
"COG5492",0,0,6,0,0,6
"COG5493",0,1,0,0,2,1
"COG5495",35,27,33,28,8,22
"COG5496",1,8,15,1,3,25
"COG5497",0,0,1,0,0,0
"COG5498",34,50,14,66,13,27
"COG5499",3,7,3,0,7,1
"COG5500",1,1,1,0,7,1
"COG5501",30,51,41,39,12,27
"COG5502",0,1,4,0,0,1
"COG5504",0,0,0,0,4,2
"COG5505",94,87,103,60,22,89
"COG5507",7,5,7,0,2,8
"COG5508",1,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",58,29,19,12,2254,12
"COG5512",3,9,4,0,2,0
"COG5513",0,7,1,0,0,0
"COG5514",2,3,0,0,1,0
"COG5515",11,2,0,5,2,2
"COG5516",16,0,0,0,2,1
"COG5517",6,15,46,7,13,34
"COG5518",3,4,4,1,267,1
"COG5519",34,57,23,4,461,7
"COG5520",62,31,40,65,14,45
"COG5522",211,112,103,203,47,105
"COG5523",15,9,1,23,6,3
"COG5524",0,0,0,0,15,0
"COG5525",70,34,26,15,3050,20
"COG5526",0,0,0,0,0,0
"COG5527",0,4,0,0,1,0
"COG5528",1,3,2,3,0,1
"COG5529",0,1,0,0,14,0
"COG5530",0,1,5,1,0,5
"COG5531",9,5,4,6,7,3
"COG5532",0,2,0,0,0,2
"COG5533",13,16,3,20,21,2
"COG5534",5,4,37,10,9,52
"COG5535",5,2,0,0,1,0
"COG5536",3,0,0,0,1,0
"COG5537",11,0,0,0,0,0
"COG5539",5,0,0,2,0,0
"COG5540",4,3,4,4,5,1
"COG5541",2,0,0,0,0,0
"COG5542",0,0,5,0,1,7
"COG5543",3,1,0,0,2,0
"COG5545",57,215,38,51,1573,56
"COG5549",2,16,0,1,9,0
"COG5551",0,0,1,0,0,0
"COG5552",0,0,2,0,0,0
"COG5553",4,17,20,13,0,18
"COG5555",6,5,0,1,0,3
"COG5556",0,1,0,0,1,1
"COG5557",233,211,192,133,50,206
"COG5560",10,4,0,3,7,0
"COG5562",0,0,0,0,0,0
"COG5563",6,23,8,8,0,5
"COG5564",9,6,12,2,1,19
"COG5565",3,1,12,3,402,2
"COG5566",1,0,0,0,1,0
"COG5568",0,0,0,0,0,0
"COG5569",0,2,0,0,4,0
"COG5570",0,0,0,0,0,0
"COG5571",0,0,1,0,1,0
"COG5572",0,2,0,1,1,1
"COG5573",0,4,3,1,0,4
"COG5574",1,2,0,2,0,0
"COG5575",6,1,0,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",2,3,6,1,2,8
"COG5580",2,2,0,0,1,0
"COG5581",0,11,0,1,7,1
"COG5583",0,3,0,1,1,0
"COG5585",0,6,0,2,75,0
"COG5586",0,2,0,0,0,0
"COG5587",17,32,48,18,16,36
"COG5588",48,24,77,36,8,94
"COG5589",3,5,14,3,2,9
"COG5590",32,48,18,67,9,24
"COG5591",1,1,3,0,2,1
"COG5593",1,1,0,1,1,0
"COG5594",21,1,0,1,2,0
"COG5595",0,1,1,0,0,0
"COG5596",4,0,0,0,1,0
"COG5597",6,3,2,0,31,2
"COG5598",367,286,855,133,61,995
"COG5599",0,0,0,0,0,0
"COG5600",1,0,0,0,2,0
"COG5601",6,0,0,2,0,0
"COG5602",6,3,0,0,3,1
"COG5603",0,0,0,0,0,0
"COG5604",5,1,0,0,1,0
"COG5605",20,6,63,9,2,74
"COG5606",0,1,5,0,6,1
"COG5607",4,5,0,1,1,2
"COG5608",0,4,0,1,2,1
"COG5610",0,4,7,4,1,7
"COG5611",2,0,0,0,1,1
"COG5613",0,0,0,0,0,0
"COG5614",0,0,0,1,39,2
"COG5615",0,1,0,0,1,1
"COG5616",457,445,786,642,57,810
"COG5618",1,0,7,0,0,2
"COG5619",0,2,0,0,0,1
"COG5620",0,1,0,0,12,0
"COG5621",40,61,37,23,9,35
"COG5622",0,1,5,0,2,5
"COG5623",4,0,0,0,0,0
"COG5624",1,0,1,0,0,0
"COG5626",2,4,2,4,0,0
"COG5628",0,0,0,0,0,1
"COG5630",10,1,0,21,3,0
"COG5631",4,7,0,2,7,3
"COG5632",3,29,0,1,20,0
"COG5633",1,0,1,0,0,0
"COG5635",36,90,17,54,2,23
"COG5636",2,0,0,1,0,0
"COG5637",32,141,13,44,1,4
"COG5638",8,1,0,0,0,0
"COG5639",0,3,2,2,0,2
"COG5640",24,55,17,6,184,9
"COG5641",1,0,0,0,2,0
"COG5642",0,2,3,0,1,5
"COG5644",1,0,0,0,1,0
"COG5645",0,0,0,0,0,0
"COG5646",1,0,6,0,1,3
"COG5647",23,2,0,2,3,0
"COG5648",4,3,0,2,0,0
"COG5649",1,1,0,1,0,0
"COG5650",1,6,0,0,0,1
"COG5651",9,8,0,4,0,1
"COG5652",1,1,1,1,4,3
"COG5653",4,5,5,3,1,12
"COG5654",0,4,6,2,5,5
"COG5655",0,1,0,2,0,1
"COG5656",6,0,0,0,2,0
"COG5657",15,0,0,0,2,0
"COG5658",0,3,1,1,0,3
"COG5659",0,4,59,1,4,18
"COG5660",27,16,45,8,3,46
"COG5661",1,6,5,0,1,9
"COG5662",0,0,1,0,7,1
"COG5663",1,3,0,0,501,1
"COG5664",0,0,0,0,0,0
"COG5665",1,2,0,0,0,0
