"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3"
"COG4796",334,213,208,280,321,297
"COG4797",5,0,0,0,5,0
"COG4798",158,92,117,63,144,133
"COG4799",1238,1321,1052,911,1544,1427
"COG4801",0,0,0,0,0,0
"COG4802",7,14,9,3,5,6
"COG4803",0,0,4,0,0,0
"COG4804",0,1,0,1,16,11
"COG4805",604,373,603,371,502,645
"COG4806",10,0,7,0,0,0
"COG4807",10,1,42,0,21,18
"COG4809",2,0,0,1,0,0
"COG4813",14,9,13,12,45,6
"COG4815",1,0,0,0,1,0
"COG4819",4,5,2,8,46,4
"COG4821",16,24,15,13,25,16
"COG4823",3,0,30,4,18,3
"COG4825",0,0,0,0,5,5
"COG4826",34,0,0,0,15,13
"COG4828",0,0,0,0,0,0
"COG4829",2,0,0,0,2,0
"COG4830",12,4,1,0,12,35
"COG4832",85,1,0,0,0,12
"COG4833",1,0,2,0,0,6
"COG4834",0,1,6,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",5,35,27,26,8,0
"COG4845",2,0,0,0,4,19
"COG4848",1,0,1,0,0,3
"COG4849",5,0,9,2,12,8
"COG4850",10,0,12,2,18,65
"COG4852",5,22,22,22,28,15
"COG4856",4,0,1,0,7,1
"COG4857",10,57,33,29,41,39
"COG4859",0,0,0,0,0,0
"COG4860",7,3,0,0,1,4
"COG4861",8,0,14,1,17,13
"COG4864",206,42,49,20,115,71
"COG4865",5,0,0,0,2,6
"COG4866",5,1,0,0,3,5
"COG4867",65,35,61,31,95,84
"COG4869",2,0,3,0,22,6
"COG4870",21,33,105,30,43,23
"COG4872",3,1,0,0,10,3
"COG4874",49,81,61,71,81,75
"COG4875",17,6,10,6,30,44
"COG4877",2,2,3,1,2,0
"COG4878",0,0,2,0,1,5
"COG4880",91,143,162,57,200,131
"COG4886",621,252,172,167,731,481
"COG4887",11,0,0,0,0,0
"COG4888",0,0,1,0,0,0
"COG4889",74,218,350,356,94,64
"COG4890",0,0,0,0,2,1
"COG4891",0,0,1,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",1,1,4,3,6,0
"COG4895",2,1,0,0,0,3
"COG4898",0,9,9,2,9,14
"COG4899",1,1,0,0,3,1
"COG4901",0,1,0,0,1,0
"COG4902",3,0,1,2,9,0
"COG4906",1,2,0,0,0,0
"COG4907",8,3,1,5,14,16
"COG4908",0,0,0,0,0,0
"COG4909",0,11,1,0,11,12
"COG4910",0,1,0,1,0,0
"COG4911",32,1,0,3,44,57
"COG4912",55,3,1,2,11,51
"COG4913",7,5,35,15,86,30
"COG4916",0,0,0,0,1,1
"COG4922",2,0,1,1,8,4
"COG4923",8,34,11,12,21,21
"COG4924",9,0,3,4,22,11
"COG4925",3,0,1,1,2,3
"COG4926",0,0,0,0,0,0
"COG4927",6,0,0,0,1,4
"COG4928",112,10,47,8,44,74
"COG4929",3,0,0,1,10,3
"COG4930",29,0,21,11,50,9
"COG4932",1,0,8,0,1,4
"COG4933",0,0,0,1,1,3
"COG4934",1,2,1,0,1,9
"COG4935",71,133,147,38,164,113
"COG4937",1,0,0,0,0,0
"COG4938",22,19,10,18,25,5
"COG4941",5,0,3,5,6,11
"COG4942",199,90,188,83,241,203
"COG4943",12,0,57,2,39,76
"COG4944",1,0,0,1,0,4
"COG4945",2,194,98,110,24,2
"COG4946",127,103,62,24,236,192
"COG4947",0,0,0,0,0,0
"COG4948",1814,1263,1090,1066,2741,1636
"COG4949",45,35,37,47,21,16
"COG4950",2,1,1,0,9,3
"COG4951",16,6,116,9,21,10
"COG4952",25,48,68,59,68,42
"COG4953",52,11,6,15,72,91
"COG4954",2,7,3,8,12,10
"COG4955",0,0,0,0,0,0
"COG4956",14,95,87,204,68,13
"COG4957",15,0,1,2,25,10
"COG4959",4,0,0,1,5,9
"COG4960",3,0,1,0,6,0
"COG4961",4,2,15,8,36,20
"COG4962",59,38,43,42,99,59
"COG4963",15,0,0,4,24,26
"COG4964",13,0,13,7,57,38
"COG4965",12,1,5,3,30,23
"COG4966",37,2,7,7,20,8
"COG4967",2,1,0,0,8,11
"COG4968",30,0,5,1,22,38
"COG4969",71,4,30,3,41,70
"COG4970",30,2,5,7,23,31
"COG4972",184,28,88,39,236,118
"COG4973",202,110,168,82,150,165
"COG4974",669,453,472,389,629,574
"COG4976",18,42,39,32,51,24
"COG4977",140,83,231,89,189,179
"COG4978",3,0,0,0,3,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,1,0
"COG4983",233,58,100,80,41,12
"COG4984",0,0,0,0,12,2
"COG4985",14,7,21,5,20,39
"COG4986",2,0,2,0,0,1
"COG4987",59,40,55,13,55,79
"COG4988",58,4,57,10,63,68
"COG4989",35,45,137,24,72,60
"COG4991",0,0,0,0,1,1
"COG4992",639,940,862,901,855,844
"COG4993",1500,401,595,172,1035,1306
"COG4994",3,0,0,0,0,11
"COG4995",349,161,48,115,175,209
"COG4997",1,2,1,0,7,6
"COG4999",0,0,0,0,0,0
"COG5000",418,594,326,589,374,577
"COG5001",1268,74,1822,290,1861,1771
"COG5002",133,26,17,15,230,293
"COG5004",0,0,0,0,0,1
"COG5005",0,0,0,0,0,0
"COG5006",6,8,36,0,18,30
"COG5007",34,9,18,12,26,18
"COG5008",90,5,85,13,79,76
"COG5009",845,1093,995,1177,775,764
"COG5010",3,0,1,0,15,9
"COG5011",55,76,42,15,28,5
"COG5012",419,74,87,34,141,218
"COG5013",1468,20,4,11,55,20
"COG5014",38,4,3,0,9,6
"COG5015",0,0,0,0,4,0
"COG5016",286,139,204,113,283,291
"COG5017",2,5,0,1,1,1
"COG5018",3,0,0,1,3,3
"COG5019",0,0,0,0,0,0
"COG5020",1,5,4,16,0,0
"COG5021",0,97,26,6,16,1
"COG5022",0,48,6,16,8,2
"COG5023",2,34,8,11,2,5
"COG5024",0,19,5,0,2,0
"COG5026",3,0,0,0,0,1
"COG5027",0,18,3,0,3,0
"COG5028",0,24,7,0,1,0
"COG5029",1,8,0,0,35,0
"COG5030",0,8,2,1,1,0
"COG5031",3,8,17,11,1,5
"COG5032",1,193,51,10,25,3
"COG5033",0,6,0,0,0,0
"COG5034",0,5,0,0,0,0
"COG5035",0,5,1,0,1,0
"COG5036",1,9,0,0,1,0
"COG5038",0,46,6,1,1,0
"COG5039",1,1,0,0,1,7
"COG5040",0,18,0,3,0,0
"COG5041",0,5,0,1,0,0
"COG5042",12,3,27,13,34,10
"COG5043",0,30,7,0,4,0
"COG5044",1,11,6,1,1,0
"COG5045",0,3,1,0,0,0
"COG5046",0,10,2,0,0,0
"COG5047",0,26,7,1,3,0
"COG5048",4,2,3,2,6,1
"COG5049",2,59,32,44,10,7
"COG5050",10,12,2,1,1,40
"COG5051",0,0,0,0,0,0
"COG5052",0,1,0,0,0,0
"COG5053",1,7,6,6,0,2
"COG5054",3,7,8,24,4,1
"COG5055",0,0,5,3,1,1
"COG5056",0,0,0,0,0,0
"COG5057",0,1,0,0,0,0
"COG5058",0,2,0,0,1,0
"COG5059",0,220,40,16,17,0
"COG5061",0,15,1,0,0,0
"COG5062",0,4,0,0,0,0
"COG5063",0,7,0,0,0,0
"COG5064",0,21,1,1,1,0
"COG5065",0,1,0,0,0,0
"COG5066",0,3,2,0,0,0
"COG5068",0,4,0,0,0,0
"COG5069",1,1,1,2,0,0
"COG5070",0,7,2,0,0,0
"COG5071",0,5,1,1,0,0
"COG5072",0,10,3,0,2,0
"COG5074",0,3,1,0,1,0
"COG5075",0,3,1,0,0,0
"COG5076",0,69,19,3,8,0
"COG5077",0,42,12,2,5,1
"COG5078",3,61,23,17,14,4
"COG5079",0,10,3,0,0,0
"COG5080",0,4,1,0,1,0
"COG5081",0,0,0,0,0,0
"COG5082",0,10,1,0,0,0
"COG5083",1,7,2,0,1,0
"COG5084",0,4,0,0,0,0
"COG5086",0,2,0,0,0,0
"COG5088",0,2,0,0,0,0
"COG5090",0,4,1,0,1,0
"COG5091",0,4,0,0,0,0
"COG5092",0,11,6,1,1,0
"COG5093",0,2,0,0,0,0
"COG5094",0,0,1,0,0,0
"COG5095",0,9,1,0,1,0
"COG5096",0,49,13,3,2,0
"COG5097",0,0,0,0,0,0
"COG5098",0,22,4,3,1,0
"COG5099",0,20,5,1,2,0
"COG5100",0,0,0,0,0,0
"COG5101",0,18,3,2,1,0
"COG5102",0,3,1,0,0,0
"COG5103",0,18,1,0,3,0
"COG5104",1,8,3,0,0,0
"COG5105",0,3,1,0,0,0
"COG5106",0,3,0,0,0,0
"COG5107",1,10,2,0,1,0
"COG5108",77,166,1284,358,137,52
"COG5109",0,2,0,0,0,0
"COG5110",0,8,5,0,0,0
"COG5111",0,2,3,0,0,0
"COG5112",0,0,0,0,0,0
"COG5113",0,19,4,4,2,0
"COG5114",0,4,5,0,0,0
"COG5116",0,17,5,0,0,0
"COG5117",0,15,4,0,2,0
"COG5118",0,1,2,0,1,0
"COG5119",0,0,0,0,0,0
"COG5120",0,2,1,0,0,0
"COG5122",0,2,1,0,0,0
"COG5123",0,3,1,0,0,0
"COG5124",0,3,2,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",1,66,24,11,12,3
"COG5127",0,6,2,0,0,0
"COG5128",0,3,0,0,0,0
"COG5129",0,0,1,0,0,0
"COG5132",0,5,2,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",0,5,2,0,0,0
"COG5135",5,40,66,103,25,13
"COG5137",0,2,0,1,0,0
"COG5138",0,2,0,0,0,0
"COG5139",0,2,0,0,1,0
"COG5140",0,10,15,3,0,0
"COG5141",0,53,13,0,1,0
"COG5142",0,3,1,0,1,0
"COG5143",0,11,3,0,0,0
"COG5144",0,8,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",0,7,5,4,0,0
"COG5147",0,66,11,2,5,0
"COG5148",0,2,1,0,0,0
"COG5149",0,2,0,0,0,0
"COG5150",0,3,2,0,1,0
"COG5151",0,4,5,0,0,0
"COG5152",0,7,3,0,1,0
"COG5154",0,6,3,0,0,0
"COG5155",0,25,2,0,1,0
"COG5156",0,4,0,0,1,0
"COG5157",0,7,3,0,1,0
"COG5158",0,34,8,1,3,0
"COG5159",0,19,3,2,1,1
"COG5160",0,19,8,3,3,0
"COG5161",1,13,3,0,2,0
"COG5162",0,1,0,0,0,0
"COG5163",0,10,1,0,1,0
"COG5164",1,15,1,0,2,0
"COG5165",0,10,1,0,0,0
"COG5167",0,3,0,0,0,0
"COG5169",0,7,1,0,0,0
"COG5170",0,4,1,1,1,0
"COG5171",0,3,2,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,3,2,0,0,0
"COG5176",0,10,0,1,0,0
"COG5177",0,12,0,0,1,0
"COG5178",0,27,10,2,2,0
"COG5179",0,17,4,0,3,0
"COG5180",0,8,0,0,2,0
"COG5181",0,19,6,0,1,0
"COG5182",0,5,3,0,0,0
"COG5183",0,1,0,2,0,0
"COG5184",112,432,569,210,368,80
"COG5185",0,0,0,1,0,0
"COG5186",0,6,1,2,2,0
"COG5187",0,10,1,0,1,0
"COG5188",0,9,1,0,0,0
"COG5190",0,26,8,1,2,0
"COG5191",0,4,0,0,2,0
"COG5192",0,11,3,0,0,0
"COG5193",0,3,1,0,1,0
"COG5194",0,1,1,0,0,0
"COG5196",0,9,0,0,0,0
"COG5197",0,5,2,0,0,0
"COG5198",2,4,1,0,0,0
"COG5199",0,0,0,0,0,0
"COG5200",0,4,0,0,0,0
"COG5201",0,3,0,0,1,0
"COG5202",0,7,3,0,0,0
"COG5204",0,0,1,0,0,0
"COG5206",0,7,0,2,0,0
"COG5207",0,11,2,0,0,0
"COG5208",0,2,0,0,0,0
"COG5209",0,5,2,0,1,0
"COG5210",0,33,9,2,1,0
"COG5211",0,0,1,0,1,0
"COG5212",3,0,2,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,9,3,0,1,0
"COG5215",0,33,5,0,1,0
"COG5216",0,2,0,0,0,0
"COG5217",0,10,0,1,0,0
"COG5218",0,12,1,1,0,0
"COG5219",0,24,5,0,1,0
"COG5220",0,0,0,0,0,0
"COG5222",0,10,1,0,0,0
"COG5223",0,4,2,1,1,0
"COG5224",0,1,0,0,0,0
"COG5225",0,0,0,0,1,0
"COG5226",1,22,27,11,11,1
"COG5227",0,2,0,0,1,0
"COG5228",0,3,0,0,0,0
"COG5229",0,13,0,0,2,0
"COG5230",0,5,0,0,0,0
"COG5231",0,3,1,0,0,0
"COG5232",0,5,2,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,22,2,0,1,0
"COG5235",0,4,0,0,1,0
"COG5236",0,3,0,0,0,0
"COG5237",0,1,0,0,0,0
"COG5238",0,21,2,1,0,0
"COG5239",0,38,5,0,2,0
"COG5240",0,6,2,0,0,0
"COG5241",1,4,1,0,0,0
"COG5242",0,3,0,0,1,0
"COG5243",0,14,1,0,1,0
"COG5244",0,0,2,0,0,0
"COG5245",2,198,20,14,11,1
"COG5246",0,6,1,0,0,0
"COG5247",0,8,0,0,0,0
"COG5248",0,2,1,0,0,0
"COG5249",0,5,1,0,0,0
"COG5250",0,3,1,0,0,0
"COG5251",0,6,3,0,0,0
"COG5252",0,2,1,0,0,0
"COG5253",0,23,6,2,2,1
"COG5254",0,0,0,0,0,0
"COG5255",2,17,10,8,1,3
"COG5256",122,149,116,33,119,217
"COG5257",83,99,63,21,112,244
"COG5258",0,8,2,9,6,3
"COG5259",0,13,3,0,1,0
"COG5260",0,73,22,19,14,0
"COG5261",0,0,0,0,0,0
"COG5262",1,14,2,1,0,1
"COG5263",0,0,6,0,0,0
"COG5264",0,0,0,0,0,0
"COG5265",154,184,237,152,184,143
"COG5266",0,0,0,2,5,2
"COG5267",258,329,223,202,370,336
"COG5268",1,0,0,2,1,1
"COG5269",0,10,2,0,1,0
"COG5271",11,58,54,11,6,2
"COG5272",9,39,43,10,10,3
"COG5273",0,46,15,0,3,0
"COG5274",0,44,17,5,7,0
"COG5275",0,3,1,0,0,0
"COG5276",356,27,53,31,153,111
"COG5277",0,38,6,2,2,2
"COG5278",4,1,5,8,6,60
"COG5279",9,5,0,1,5,22
"COG5280",1,0,1,2,0,0
"COG5281",23,8,31,83,39,46
"COG5282",54,27,7,7,16,62
"COG5283",3,15,92,20,22,15
"COG5285",708,769,620,460,1370,1245
"COG5290",0,10,2,0,2,0
"COG5291",1,9,3,0,0,0
"COG5293",3,0,2,1,3,6
"COG5295",6,34,58,36,12,46
"COG5296",0,10,2,0,1,0
"COG5297",7,4,13,6,2,3
"COG5301",43,282,1289,353,52,20
"COG5302",3,0,1,0,2,1
"COG5304",0,0,1,0,0,2
"COG5305",26,4,2,8,12,40
"COG5306",23,6,17,9,33,26
"COG5307",0,51,13,1,4,0
"COG5308",0,11,1,0,0,0
"COG5309",99,17,75,5,13,7
"COG5310",1,4,9,0,2,0
"COG5314",2,0,5,5,17,10
"COG5316",195,34,27,22,47,104
"COG5317",2,0,2,2,2,0
"COG5319",64,122,58,145,58,61
"COG5321",5,7,12,7,18,8
"COG5322",19,76,95,201,54,9
"COG5323",1,4,10,18,9,8
"COG5324",0,0,0,0,0,0
"COG5325",0,7,2,0,0,0
"COG5328",6,24,23,20,26,14
"COG5329",0,18,2,0,2,0
"COG5330",11,5,15,11,34,8
"COG5331",34,40,26,20,23,21
"COG5333",0,6,1,0,0,0
"COG5336",28,67,50,68,6,38
"COG5337",535,87,107,62,462,230
"COG5338",5,0,1,2,3,2
"COG5339",4,0,0,0,1,2
"COG5340",1,0,0,1,2,5
"COG5342",3,5,8,9,13,10
"COG5343",4,0,1,2,0,18
"COG5345",46,6,82,20,83,37
"COG5346",0,0,0,0,0,1
"COG5347",0,24,7,0,1,1
"COG5349",6,10,12,14,12,8
"COG5350",14,9,9,17,9,12
"COG5351",5,0,5,8,9,3
"COG5352",58,175,150,162,59,61
"COG5354",0,15,6,1,3,0
"COG5360",229,605,203,605,242,217
"COG5361",13,13,68,16,18,19
"COG5362",23,79,234,197,48,18
"COG5368",9,9,15,8,31,59
"COG5369",0,0,0,0,0,0
"COG5371",0,21,8,0,3,0
"COG5373",33,3,39,18,31,53
"COG5375",9,11,5,5,23,13
"COG5377",24,17,18,17,43,32
"COG5379",7,15,13,2,9,11
"COG5380",26,0,1,7,16,15
"COG5381",0,0,0,0,2,0
"COG5383",2,1,0,1,2,0
"COG5384",0,7,0,0,2,0
"COG5385",4,3,4,5,4,6
"COG5387",8,35,29,34,46,12
"COG5388",3,0,1,0,5,3
"COG5389",19,32,24,25,28,5
"COG5391",0,24,1,0,2,0
"COG5393",0,0,0,0,0,0
"COG5394",77,35,29,38,28,11
"COG5395",4,100,14,24,6,0
"COG5397",3,0,0,2,0,0
"COG5398",6,70,201,155,44,3
"COG5400",5,2,2,3,4,12
"COG5401",0,0,2,0,5,0
"COG5402",4,10,11,30,4,2
"COG5403",1,0,0,0,0,3
"COG5404",5,0,0,2,7,0
"COG5405",190,228,213,182,162,145
"COG5406",0,16,4,0,0,0
"COG5407",0,13,5,0,1,0
"COG5408",0,0,0,0,0,0
"COG5409",0,20,1,0,0,1
"COG5410",46,122,353,306,110,15
"COG5411",0,24,6,5,3,0
"COG5412",1,0,1,2,2,0
"COG5413",0,34,19,4,12,0
"COG5419",3,0,0,1,7,2
"COG5421",172,0,54,21,158,33
"COG5422",0,1,0,3,0,0
"COG5423",22,0,0,0,7,1
"COG5424",117,88,101,71,133,202
"COG5425",4,3,3,7,5,4
"COG5426",9,1,9,0,46,9
"COG5427",51,57,6,0,128,49
"COG5428",0,0,1,0,0,1
"COG5429",21,1,8,6,50,18
"COG5430",1,0,0,1,1,10
"COG5431",0,0,0,0,1,0
"COG5432",0,5,1,0,0,0
"COG5433",114,2,191,10,150,21
"COG5434",54,11,47,9,47,164
"COG5436",11,7,8,22,3,7
"COG5437",1,3,2,7,1,3
"COG5438",1,4,1,2,5,2
"COG5439",0,1,0,0,0,0
"COG5440",1,15,9,5,9,1
"COG5441",143,13,22,5,59,8
"COG5442",1,3,5,3,9,0
"COG5443",4,3,8,2,8,3
"COG5444",0,0,0,0,8,4
"COG5446",27,10,4,3,22,26
"COG5447",1,12,10,7,9,1
"COG5448",0,0,3,2,4,14
"COG5449",6,0,0,2,7,17
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",13,23,16,19,30,16
"COG5453",4,2,0,0,1,3
"COG5454",1,3,0,1,3,2
"COG5455",0,0,0,0,0,1
"COG5456",2,4,1,2,3,3
"COG5457",0,0,0,0,0,0
"COG5458",1,22,29,30,34,13
"COG5459",2,12,8,2,7,0
"COG5460",21,0,9,1,8,9
"COG5461",0,0,2,0,2,0
"COG5462",0,1,1,2,3,0
"COG5463",5,3,30,2,18,16
"COG5464",4,2,0,0,0,2
"COG5465",21,38,30,51,41,25
"COG5466",0,0,0,0,0,0
"COG5467",55,19,7,29,15,53
"COG5468",0,0,0,0,0,0
"COG5469",0,9,15,12,4,2
"COG5470",74,178,135,188,94,84
"COG5471",0,0,0,1,1,1
"COG5472",0,0,0,1,1,0
"COG5473",23,0,33,5,21,21
"COG5474",0,15,9,2,5,0
"COG5476",256,172,130,127,543,232
"COG5477",23,34,21,21,4,9
"COG5478",0,0,0,1,0,0
"COG5479",70,13,10,6,19,18
"COG5480",0,1,1,0,2,0
"COG5481",1,0,0,0,0,1
"COG5482",19,0,6,2,11,7
"COG5483",5,0,4,1,8,5
"COG5484",0,0,0,1,5,15
"COG5485",11,19,6,6,22,13
"COG5486",26,49,38,35,36,39
"COG5488",6,17,15,27,29,4
"COG5489",3,0,4,4,10,22
"COG5490",37,2,2,1,2,2
"COG5491",109,15,2,0,93,317
"COG5492",8,0,0,0,2,5
"COG5493",1,0,0,0,0,1
"COG5495",26,24,15,11,31,23
"COG5496",17,8,2,0,18,10
"COG5497",0,0,0,0,0,1
"COG5498",29,68,99,45,26,34
"COG5499",5,0,15,0,16,12
"COG5500",2,16,4,5,4,0
"COG5501",30,38,33,51,39,31
"COG5502",0,0,0,1,0,4
"COG5504",2,0,1,0,0,0
"COG5505",47,57,56,38,56,121
"COG5507",8,0,11,0,13,11
"COG5508",0,0,0,0,0,0
"COG5509",0,0,2,0,0,1
"COG5511",24,16,94,38,37,16
"COG5512",0,20,6,7,8,0
"COG5513",1,0,0,1,4,1
"COG5514",0,9,1,0,4,0
"COG5515",0,13,18,5,5,2
"COG5516",5,0,1,2,4,0
"COG5517",18,7,12,7,75,37
"COG5518",3,2,1,2,6,4
"COG5519",26,17,70,22,52,14
"COG5520",36,48,57,41,33,51
"COG5522",219,139,83,119,142,102
"COG5523",5,9,6,10,8,5
"COG5524",0,1,0,0,0,0
"COG5525",35,21,101,66,77,42
"COG5526",0,0,0,0,0,0
"COG5527",18,2,0,0,0,0
"COG5528",4,0,2,2,2,7
"COG5529",1,0,0,0,0,0
"COG5530",2,0,1,0,8,0
"COG5531",4,22,28,7,4,3
"COG5532",0,0,0,1,1,3
"COG5533",2,21,19,15,13,6
"COG5534",27,0,7,13,115,65
"COG5535",0,11,2,0,0,0
"COG5536",0,4,3,0,2,0
"COG5537",0,12,0,2,0,0
"COG5539",0,10,3,0,1,0
"COG5540",1,7,5,3,1,1
"COG5541",0,2,0,0,0,0
"COG5542",4,5,0,0,1,5
"COG5543",0,10,8,0,0,0
"COG5545",34,45,83,82,70,74
"COG5549",0,36,3,6,8,0
"COG5551",0,0,0,0,0,0
"COG5552",2,0,0,0,0,2
"COG5553",16,8,6,11,64,15
"COG5555",2,1,1,0,0,1
"COG5556",0,0,0,0,0,4
"COG5557",217,99,140,87,203,176
"COG5560",0,16,5,4,3,0
"COG5562",0,0,0,0,0,1
"COG5563",15,4,12,1,18,9
"COG5564",27,1,7,1,24,6
"COG5565",22,6,92,4,9,2
"COG5566",0,0,0,0,0,2
"COG5568",2,0,0,1,0,0
"COG5569",0,0,3,3,0,3
"COG5570",0,0,0,0,0,0
"COG5571",10,0,0,0,0,2
"COG5572",2,1,1,0,7,1
"COG5573",1,8,0,0,5,1
"COG5574",0,3,0,1,0,0
"COG5575",0,4,1,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",11,1,3,1,6,8
"COG5580",0,5,2,0,0,0
"COG5581",2,0,0,5,6,7
"COG5583",0,0,0,1,0,3
"COG5585",0,0,2,1,2,1
"COG5586",0,0,0,0,0,0
"COG5587",55,5,16,7,13,44
"COG5588",39,59,69,43,52,67
"COG5589",11,3,7,5,34,6
"COG5590",14,44,26,62,43,18
"COG5591",1,1,15,3,7,4
"COG5593",0,14,0,0,1,1
"COG5594",0,43,10,0,1,0
"COG5595",0,0,0,0,1,5
"COG5596",0,6,1,0,1,0
"COG5597",1,3,1,12,0,1
"COG5598",1292,410,464,230,402,966
"COG5599",0,0,0,0,0,0
"COG5600",0,12,1,0,1,0
"COG5601",0,6,2,1,0,0
"COG5602",2,15,3,1,4,0
"COG5603",0,3,1,0,0,0
"COG5604",0,11,5,0,0,0
"COG5605",67,21,18,7,11,52
"COG5606",3,0,3,0,1,6
"COG5607",5,31,0,4,11,0
"COG5608",3,0,0,0,6,1
"COG5610",14,2,7,0,5,39
"COG5611",1,0,15,0,7,5
"COG5613",0,0,1,0,0,0
"COG5614",0,1,4,1,0,0
"COG5615",3,0,2,1,3,2
"COG5616",624,545,480,500,761,690
"COG5618",0,0,0,0,0,3
"COG5619",1,0,0,1,7,4
"COG5620",0,0,0,1,0,5
"COG5621",44,48,82,38,99,33
"COG5622",0,0,1,3,3,9
"COG5623",0,4,1,0,0,0
"COG5624",0,4,0,0,0,0
"COG5626",1,0,2,0,7,3
"COG5628",7,0,0,0,6,0
"COG5630",10,9,33,4,2,1
"COG5631",2,5,5,4,6,0
"COG5632",0,1,0,2,5,1
"COG5633",0,0,0,0,0,0
"COG5635",30,34,18,126,18,31
"COG5636",0,3,0,0,0,0
"COG5637",3,29,44,51,13,2
"COG5638",0,7,0,0,0,0
"COG5639",3,0,0,3,4,6
"COG5640",6,18,15,16,67,20
"COG5641",0,6,1,0,1,0
"COG5642",5,0,3,0,5,17
"COG5644",0,8,2,2,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,1,11
"COG5647",0,33,4,0,0,1
"COG5648",0,6,8,1,2,1
"COG5649",1,0,0,0,0,0
"COG5650",3,1,1,2,2,0
"COG5651",1,1,2,5,2,1
"COG5652",13,0,0,0,8,3
"COG5653",6,7,5,4,9,8
"COG5654",1,0,0,1,3,13
"COG5655",4,1,0,0,2,1
"COG5656",0,16,5,0,0,0
"COG5657",0,29,3,1,1,1
"COG5658",2,1,7,1,3,10
"COG5659",65,0,4,1,0,15
"COG5660",111,15,13,8,25,42
"COG5661",12,2,1,0,11,6
"COG5662",1,0,0,0,5,1
"COG5663",4,1,1,1,5,1
"COG5664",0,0,0,0,0,0
"COG5665",0,3,1,1,1,0
