"","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X25_SUR_0.0d2","X146_MES_0d2.3"
"COG4823",1,0,35,8,33,1
"COG4825",3,0,0,5,0,1
"COG4826",11,0,0,5,4,9
"COG4828",0,0,0,0,0,0
"COG4829",3,1,23,0,5,1
"COG4830",15,0,0,0,0,6
"COG4832",5,0,0,2,0,16
"COG4833",1,0,0,0,2,2
"COG4834",0,0,4,0,4,0
"COG4842",0,0,0,0,0,0
"COG4843",3,29,9,37,0,2
"COG4845",3,2,6,1,4,1
"COG4848",0,0,33,0,0,0
"COG4849",0,1,20,5,5,0
"COG4850",10,6,18,3,37,22
"COG4852",6,24,5,16,2,13
"COG4856",1,0,1,1,0,2
"COG4857",23,10,18,17,19,18
"COG4859",0,0,0,0,5,0
"COG4860",7,0,0,0,0,2
"COG4861",1,2,24,3,4,4
"COG4864",158,63,2,80,32,111
"COG4865",1,0,0,0,0,0
"COG4866",10,1,0,3,47,7
"COG4867",93,48,1,61,34,86
"COG4869",12,0,0,2,0,5
"COG4870",5,68,258,44,11,8
"COG4872",4,0,1,2,1,2
"COG4874",64,58,183,95,53,49
"COG4875",7,4,6,14,2,52
"COG4877",0,1,0,1,0,0
"COG4878",1,1,2,1,6,9
"COG4880",190,29,25,76,0,135
"COG4886",763,220,684,441,85,598
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",27,194,1063,250,426,31
"COG4890",0,1,2,1,0,0
"COG4891",0,1,0,0,2,0
"COG4892",0,0,0,0,1,0
"COG4894",2,3,3,0,0,1
"COG4895",1,0,0,0,1,2
"COG4898",3,4,0,1,19,5
"COG4899",0,0,1,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",1,0,9,3,33,1
"COG4906",0,0,0,2,0,0
"COG4907",21,10,1,23,0,15
"COG4908",0,0,0,0,0,0
"COG4909",1,0,0,8,0,1
"COG4910",0,0,0,4,0,0
"COG4911",51,0,2,3,0,72
"COG4912",37,5,6,42,3,37
"COG4913",3,2,89,10,15,4
"COG4916",2,0,4,1,0,0
"COG4922",2,4,15,2,19,2
"COG4923",2,7,3,39,19,5
"COG4924",2,1,34,4,7,4
"COG4925",0,0,1,0,0,0
"COG4926",0,0,14,0,24,0
"COG4927",2,0,4,1,56,3
"COG4928",16,19,69,27,73,26
"COG4929",6,0,2,1,0,1
"COG4930",8,3,55,3,24,2
"COG4932",4,0,0,3,1,9
"COG4933",0,0,0,0,0,2
"COG4934",0,0,1,1,0,0
"COG4935",156,63,24,74,9,97
"COG4937",1,0,0,0,0,1
"COG4938",6,19,17,9,7,4
"COG4941",7,2,13,1,28,5
"COG4942",148,103,308,160,138,120
"COG4943",3,0,66,11,3,3
"COG4944",2,1,1,0,1,2
"COG4945",7,50,23,24,0,3
"COG4946",223,28,64,73,213,167
"COG4947",0,0,0,0,0,0
"COG4948",3185,961,400,1443,796,2611
"COG4949",6,8,36,9,241,12
"COG4950",1,0,0,3,0,7
"COG4951",9,7,104,35,107,6
"COG4952",18,26,26,40,31,45
"COG4953",40,5,15,26,163,55
"COG4954",12,3,1,1,43,6
"COG4955",0,0,0,0,0,0
"COG4956",39,95,3,42,39,29
"COG4957",8,3,2,8,98,10
"COG4959",2,2,0,3,93,7
"COG4960",2,0,0,0,8,1
"COG4961",10,3,36,2,76,1
"COG4962",61,19,55,22,380,61
"COG4963",20,5,11,2,140,22
"COG4964",36,9,34,10,139,26
"COG4965",30,5,26,5,101,13
"COG4966",21,1,23,8,5,8
"COG4967",5,2,2,0,0,1
"COG4968",27,2,25,3,4,8
"COG4969",72,13,41,9,8,38
"COG4970",35,3,31,2,3,8
"COG4972",139,42,222,62,151,102
"COG4973",162,112,200,146,22,120
"COG4974",683,394,826,446,622,616
"COG4976",32,7,3,56,89,27
"COG4977",135,37,334,67,501,78
"COG4978",0,0,0,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,1,1,0,2
"COG4983",23,41,550,26,2478,43
"COG4984",3,0,3,0,1,1
"COG4985",12,8,67,7,11,0
"COG4986",0,1,0,0,0,1
"COG4987",19,8,187,23,54,10
"COG4988",19,12,219,22,61,16
"COG4989",40,12,248,24,56,30
"COG4991",0,0,3,0,0,2
"COG4992",769,1045,285,921,361,899
"COG4993",1794,210,685,935,233,1434
"COG4994",1,0,2,0,0,1
"COG4995",115,92,53,16,15,74
"COG4997",2,0,38,3,18,0
"COG4999",0,0,0,0,0,0
"COG5000",489,794,130,664,406,558
"COG5001",602,302,5918,416,1592,294
"COG5002",126,75,264,54,383,107
"COG5004",1,0,2,0,2,0
"COG5005",0,1,1,0,4,1
"COG5006",11,9,99,13,2,11
"COG5007",21,13,53,14,4,18
"COG5008",62,11,241,24,14,28
"COG5009",751,1623,640,397,218,283
"COG5010",6,1,2,3,47,1
"COG5011",4,1,1,8,2,1
"COG5012",245,14,4,71,101,248
"COG5013",26,4,73,43,23,16
"COG5014",16,3,0,10,0,14
"COG5015",0,0,0,0,0,0
"COG5016",301,145,340,112,54,239
"COG5017",0,0,2,0,0,0
"COG5018",6,1,16,3,0,3
"COG5019",0,0,0,0,0,0
"COG5020",1,12,7,1,13,0
"COG5021",0,1,3,5,0,1
"COG5022",5,8,4,12,0,4
"COG5023",1,5,4,5,0,5
"COG5024",0,1,0,1,0,0
"COG5026",0,0,0,0,0,2
"COG5027",0,0,0,1,0,0
"COG5028",0,0,0,1,0,0
"COG5029",7,1,0,3,0,2
"COG5030",0,0,0,0,0,0
"COG5031",5,1,3,2,21,3
"COG5032",4,12,4,17,0,0
"COG5033",0,0,0,0,0,0
"COG5034",0,0,0,1,0,0
"COG5035",0,0,0,1,0,0
"COG5036",1,0,2,3,0,0
"COG5038",0,0,1,2,0,0
"COG5039",1,0,11,0,0,0
"COG5040",0,0,0,6,0,0
"COG5041",0,0,0,0,0,0
"COG5042",2,1,71,20,0,1
"COG5043",0,0,1,1,0,0
"COG5044",0,1,0,0,0,0
"COG5045",0,0,0,1,0,0
"COG5046",0,0,0,0,0,0
"COG5047",0,0,0,3,0,0
"COG5048",0,0,0,1,0,0
"COG5049",11,132,34,67,6,6
"COG5050",34,1,1,0,0,36
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,0,0
"COG5053",1,32,7,14,0,1
"COG5054",0,39,17,15,2,1
"COG5055",0,0,120,0,12,0
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,0,0,0,0
"COG5059",2,30,8,24,0,0
"COG5061",0,0,0,0,0,0
"COG5062",0,0,0,0,0,0
"COG5063",0,1,0,2,0,0
"COG5064",0,0,1,4,0,0
"COG5065",0,0,0,0,0,0
"COG5066",0,0,0,0,0,0
"COG5068",0,0,0,0,0,0
"COG5069",0,1,0,0,0,0
"COG5070",0,0,0,1,0,0
"COG5071",0,0,1,1,0,0
"COG5072",0,1,1,2,0,0
"COG5074",0,0,0,0,0,0
"COG5075",0,0,0,1,0,0
"COG5076",3,0,0,5,0,0
"COG5077",1,1,2,20,0,2
"COG5078",3,59,19,25,2,6
"COG5079",0,0,0,0,0,0
"COG5080",0,1,0,0,0,1
"COG5082",0,0,0,0,0,0
"COG5083",2,0,0,0,0,0
"COG5084",0,0,0,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",1,0,0,1,0,0
"COG5091",0,1,0,0,0,0
"COG5092",0,0,0,20,0,0
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",0,0,0,0,0,0
"COG5096",2,2,0,7,0,0
"COG5097",0,0,0,0,0,0
"COG5098",0,1,0,3,0,1
"COG5099",0,1,0,2,0,0
"COG5100",0,0,0,0,0,0
"COG5101",0,0,0,0,0,0
"COG5102",0,0,0,2,0,0
"COG5103",0,0,0,0,0,0
"COG5104",0,1,0,0,0,0
"COG5105",0,0,0,0,0,0
"COG5106",0,0,0,0,0,0
"COG5107",0,0,0,1,0,0
"COG5108",78,213,11065,210,1484,42
"COG5109",0,0,0,0,0,0
"COG5110",0,0,0,3,0,0
"COG5111",0,0,0,0,0,0
"COG5112",0,0,0,0,0,0
"COG5113",0,5,4,2,0,0
"COG5114",0,0,0,1,0,0
"COG5116",0,0,0,5,0,0
"COG5117",0,0,1,0,0,0
"COG5118",0,0,0,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",1,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",2,12,2,18,20,4
"COG5127",0,0,0,0,0,0
"COG5128",0,0,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,1,0,0
"COG5133",0,0,0,0,0,0
"COG5134",0,0,0,0,0,0
"COG5135",2,29,33,15,2,1
"COG5137",0,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,0,0
"COG5140",1,5,5,0,0,1
"COG5141",2,0,0,1,0,1
"COG5142",0,0,1,1,0,0
"COG5143",0,0,0,1,0,0
"COG5144",1,0,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",0,1,0,0,0,0
"COG5147",1,0,0,7,0,0
"COG5148",0,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,1,0,0,0,0
"COG5152",0,0,0,0,0,0
"COG5154",0,0,0,1,0,0
"COG5155",0,0,0,3,0,0
"COG5156",0,0,0,0,0,0
"COG5157",1,0,0,0,0,0
"COG5158",0,1,0,1,0,0
"COG5159",0,0,0,0,0,0
"COG5160",0,0,1,0,0,0
"COG5161",0,0,0,1,0,0
"COG5162",0,0,0,0,0,0
"COG5163",0,0,0,0,0,0
"COG5164",1,0,0,1,0,0
"COG5165",1,0,0,1,0,0
"COG5167",0,0,0,0,0,0
"COG5169",0,1,0,1,0,0
"COG5170",0,0,0,0,0,0
"COG5171",1,0,0,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,1
"COG5176",0,0,0,0,0,0
"COG5177",0,1,0,1,0,0
"COG5178",5,0,0,3,0,0
"COG5179",0,0,0,1,0,0
"COG5180",0,0,0,0,0,0
"COG5181",1,0,0,1,0,0
"COG5182",0,0,0,0,0,0
"COG5183",0,1,0,1,0,0
"COG5184",200,164,3856,493,536,136
"COG5185",0,0,0,0,0,0
"COG5186",2,0,0,0,0,0
"COG5187",0,0,0,1,0,1
"COG5188",0,0,0,1,0,0
"COG5190",1,2,0,1,0,0
"COG5191",0,0,0,1,0,0
"COG5192",0,0,0,2,0,0
"COG5193",0,1,0,1,0,0
"COG5194",0,0,0,0,0,0
"COG5196",0,0,0,1,0,0
"COG5197",0,0,0,0,0,0
"COG5198",0,1,6,0,0,0
"COG5199",0,0,0,1,0,0
"COG5200",0,0,0,0,0,0
"COG5201",0,0,0,2,0,0
"COG5202",0,0,0,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,0,1,0,0
"COG5207",0,0,0,1,0,0
"COG5208",0,0,0,0,0,0
"COG5209",0,0,0,1,0,0
"COG5210",2,0,0,3,0,1
"COG5211",0,0,0,0,0,0
"COG5212",4,0,1,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,0,0,0
"COG5215",0,0,1,3,0,0
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,0,0,0
"COG5218",0,1,0,1,0,0
"COG5219",0,1,1,0,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,0,0
"COG5223",0,0,0,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",6,19,31,69,2,0
"COG5227",0,0,0,0,0,0
"COG5228",0,0,0,0,0,0
"COG5229",0,0,0,0,0,0
"COG5230",1,0,0,1,0,0
"COG5231",0,0,0,1,0,0
"COG5232",0,0,0,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",1,0,2,1,0,0
"COG5235",0,0,0,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",0,0,0,1,0,0
"COG5239",0,0,0,0,0,0
"COG5240",0,0,1,1,0,0
"COG5241",0,0,0,1,0,0
"COG5242",0,0,0,0,0,0
"COG5243",0,1,1,1,0,0
"COG5244",0,0,0,0,0,0
"COG5245",4,4,4,19,0,5
"COG5246",0,0,0,0,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",1,0,0,0,0,0
"COG5252",0,0,0,0,0,0
"COG5253",2,1,0,1,0,0
"COG5254",0,0,0,0,0,0
"COG5255",3,12,1,13,2,5
"COG5256",138,40,8,66,0,214
"COG5257",136,13,1,36,0,254
"COG5258",0,2,1,7,0,2
"COG5259",0,0,0,1,0,0
"COG5260",1,0,0,3,0,0
"COG5261",0,0,0,1,0,0
"COG5262",0,1,0,0,0,0
"COG5263",0,0,0,0,0,1
"COG5264",0,0,3,3,0,0
"COG5265",101,42,283,88,399,100
"COG5266",5,2,1,0,48,0
"COG5267",908,201,12,251,98,724
"COG5268",1,4,2,0,11,2
"COG5269",0,0,1,0,0,0
"COG5271",2,7,86,15,63,0
"COG5272",4,23,71,18,14,5
"COG5273",1,1,0,3,0,0
"COG5274",0,6,1,3,0,2
"COG5275",0,0,0,0,0,0
"COG5276",55,11,1,110,745,152
"COG5277",0,2,0,4,0,1
"COG5278",16,2,26,1,128,22
"COG5279",38,4,1,6,3,27
"COG5280",0,1,6,0,16,0
"COG5281",11,45,1792,12,65,3
"COG5282",98,5,0,42,0,82
"COG5283",4,13,1750,9,157,2
"COG5285",1780,418,92,936,150,1598
"COG5290",0,0,0,0,0,0
"COG5291",0,0,0,0,0,0
"COG5293",2,7,22,0,12,1
"COG5295",11,23,299,11,324,18
"COG5296",0,0,0,0,0,0
"COG5297",5,4,13,6,11,4
"COG5301",33,125,2388,168,1881,8
"COG5302",0,1,6,1,21,0
"COG5304",1,1,0,0,0,0
"COG5305",46,8,7,13,34,39
"COG5306",14,0,9,6,0,36
"COG5307",1,0,0,2,0,0
"COG5308",0,0,0,1,0,0
"COG5309",4,2,1,8,38,8
"COG5310",0,1,4,0,1,1
"COG5314",14,9,31,5,85,10
"COG5316",134,88,2,38,30,37
"COG5317",1,0,0,1,39,3
"COG5319",61,222,43,159,160,64
"COG5321",5,2,2,6,70,7
"COG5322",4,85,12,27,1,2
"COG5323",12,21,723,3,239,19
"COG5324",1,0,0,0,0,0
"COG5325",0,1,0,1,0,1
"COG5328",2,5,7,19,59,11
"COG5329",0,0,0,0,0,0
"COG5330",6,4,2,9,497,7
"COG5331",25,55,43,35,16,15
"COG5333",0,0,0,0,0,0
"COG5336",28,129,11,95,32,39
"COG5337",135,48,3,284,9,368
"COG5338",4,1,2,1,152,5
"COG5339",1,0,10,0,2,0
"COG5340",0,0,0,0,0,3
"COG5342",4,5,3,3,0,4
"COG5343",10,5,20,2,18,3
"COG5345",20,8,196,21,96,6
"COG5346",0,0,0,0,0,0
"COG5347",0,0,0,2,0,0
"COG5349",5,25,12,6,100,17
"COG5350",8,16,1,15,21,9
"COG5351",2,1,0,1,0,0
"COG5352",70,276,35,222,110,86
"COG5354",0,1,1,1,0,0
"COG5360",240,779,93,599,237,293
"COG5361",10,8,14,6,44,4
"COG5362",25,145,3254,55,13640,18
"COG5368",6,8,3,8,91,35
"COG5369",0,0,0,0,0,0
"COG5371",0,0,1,2,0,0
"COG5373",18,4,32,17,13,15
"COG5375",6,2,3,11,93,8
"COG5377",27,11,538,19,135,8
"COG5379",24,9,6,7,76,25
"COG5380",4,2,9,1,2,1
"COG5381",0,0,0,3,0,0
"COG5383",1,2,7,2,62,2
"COG5384",0,0,0,0,0,0
"COG5385",7,8,2,5,134,14
"COG5387",6,8,10,20,109,10
"COG5388",0,0,1,1,287,1
"COG5389",9,20,0,32,99,11
"COG5391",0,0,0,1,0,0
"COG5393",0,0,2,0,0,0
"COG5394",6,10,16,16,137,22
"COG5395",2,5,1,3,37,3
"COG5397",0,0,0,0,32,0
"COG5398",8,77,503,323,101,2
"COG5400",8,5,3,4,6,15
"COG5401",0,0,0,0,0,0
"COG5402",10,48,8,16,1,2
"COG5403",1,1,0,3,26,1
"COG5404",0,0,1,0,1,1
"COG5405",177,257,180,228,118,209
"COG5406",0,0,0,2,0,0
"COG5407",0,0,1,2,1,0
"COG5409",0,0,0,0,0,0
"COG5410",48,234,4830,142,19744,29
"COG5411",1,0,0,1,0,0
"COG5412",0,1,154,1,12,1
"COG5413",0,0,1,22,0,0
"COG5419",4,2,19,4,67,4
"COG5421",6,4,549,21,0,15
"COG5422",0,0,0,1,0,0
"COG5423",5,0,0,0,0,3
"COG5424",120,108,128,108,4,220
"COG5425",2,6,7,5,35,3
"COG5426",24,5,0,4,1,17
"COG5427",171,28,6,109,0,145
"COG5428",0,0,0,0,0,0
"COG5429",8,1,145,10,128,15
"COG5430",7,1,7,0,0,6
"COG5431",0,0,0,0,0,1
"COG5432",0,0,0,0,0,0
"COG5433",21,5,243,34,63,2
"COG5434",10,21,230,15,9,32
"COG5436",21,32,1,9,0,5
"COG5437",1,2,86,2,27,4
"COG5438",2,1,0,6,0,5
"COG5439",0,0,0,2,0,0
"COG5440",1,4,0,4,0,0
"COG5441",18,5,2,7,17,16
"COG5442",2,0,2,1,80,2
"COG5443",0,0,3,9,72,4
"COG5444",0,0,6,0,3,1
"COG5446",40,1,3,8,3,51
"COG5447",4,1,2,10,41,0
"COG5448",6,3,24,2,25,25
"COG5449",10,2,45,1,10,3
"COG5450",0,0,1,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",20,34,3,33,92,23
"COG5453",5,0,3,1,1,4
"COG5454",1,1,0,2,7,1
"COG5455",1,1,0,0,0,0
"COG5456",0,1,1,0,74,4
"COG5457",0,0,1,0,0,1
"COG5458",5,5,2,18,91,12
"COG5459",8,0,1,1,0,2
"COG5460",6,0,40,2,1,2
"COG5461",4,0,1,0,37,3
"COG5462",3,1,0,0,0,3
"COG5463",4,0,61,3,1,2
"COG5464",1,1,5,1,6,1
"COG5465",12,20,5,40,83,19
"COG5466",0,0,0,0,0,1
"COG5467",31,75,12,68,54,57
"COG5468",0,0,0,1,0,1
"COG5469",1,17,2,4,10,0
"COG5470",126,276,17,177,73,130
"COG5471",0,0,0,0,0,0
"COG5472",0,0,8,0,15,0
"COG5473",6,0,102,7,166,3
"COG5474",0,0,0,1,0,0
"COG5476",485,81,13,153,267,370
"COG5477",4,19,6,12,5,0
"COG5478",2,0,0,0,0,0
"COG5479",29,11,18,14,30,18
"COG5480",1,0,2,0,31,1
"COG5481",2,1,0,0,4,0
"COG5482",9,0,8,0,7,13
"COG5483",1,0,7,0,14,4
"COG5484",2,0,9,0,23,0
"COG5485",34,16,2,22,14,37
"COG5486",60,75,8,36,0,57
"COG5488",0,3,0,16,71,7
"COG5489",12,4,8,7,146,7
"COG5490",0,3,0,3,70,1
"COG5491",115,1,3,10,0,339
"COG5492",7,0,10,11,0,3
"COG5493",0,0,0,0,0,0
"COG5495",31,11,0,12,6,30
"COG5496",37,1,0,10,1,29
"COG5497",0,0,0,0,2,1
"COG5498",18,20,5,12,53,20
"COG5499",0,0,8,2,17,1
"COG5500",0,0,3,0,22,1
"COG5501",26,21,5,31,52,30
"COG5502",0,0,1,0,4,0
"COG5504",0,0,0,0,10,0
"COG5505",110,49,22,67,53,129
"COG5507",6,1,34,3,64,7
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",16,26,3289,40,225,10
"COG5512",0,3,1,1,0,3
"COG5513",2,0,3,0,0,1
"COG5514",0,2,0,4,0,0
"COG5515",2,6,2,4,3,2
"COG5516",0,0,1,0,9,0
"COG5517",47,6,45,7,42,36
"COG5518",2,3,273,1,43,3
"COG5519",8,35,403,11,1061,4
"COG5520",21,49,10,20,36,44
"COG5522",47,79,1,222,27,130
"COG5523",6,4,0,8,1,4
"COG5524",0,0,0,0,0,0
"COG5525",29,45,4471,55,261,16
"COG5526",0,0,0,0,0,0
"COG5527",4,25,10,0,11,0
"COG5528",1,1,3,0,21,1
"COG5529",0,0,13,0,0,0
"COG5530",5,0,0,2,26,6
"COG5531",2,26,3,9,6,3
"COG5532",4,0,6,0,2,1
"COG5533",9,68,15,35,0,2
"COG5534",18,24,33,3,215,48
"COG5535",0,0,0,0,0,0
"COG5536",0,1,0,1,0,0
"COG5537",0,0,0,0,0,0
"COG5539",2,0,0,2,0,0
"COG5540",1,7,1,3,0,0
"COG5541",0,0,0,0,0,0
"COG5542",4,0,0,0,0,7
"COG5543",0,0,0,0,0,0
"COG5545",35,57,1781,25,243,16
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,2
"COG5553",37,7,0,6,0,30
"COG5555",5,0,2,1,0,2
"COG5556",1,0,2,0,0,0
"COG5557",258,104,12,165,99,234
"COG5560",0,9,2,6,2,0
"COG5562",0,0,0,0,2,0
"COG5563",18,22,1,9,39,11
"COG5564",12,1,0,5,11,11
"COG5565",11,9,425,6,533,4
"COG5566",0,1,1,0,1,0
"COG5568",1,1,0,0,4,0
"COG5569",2,0,7,0,1,0
"COG5571",2,0,14,0,8,0
"COG5572",1,0,5,0,19,0
"COG5573",2,0,0,0,1,1
"COG5574",0,1,0,2,0,0
"COG5575",0,0,1,1,0,0
"COG5576",0,0,0,0,0,0
"COG5579",8,1,4,1,19,3
"COG5580",0,1,0,1,0,0
"COG5581",6,3,16,0,0,0
"COG5583",0,0,3,0,0,0
"COG5585",0,2,131,3,3,0
"COG5586",0,0,0,0,0,0
"COG5587",34,8,3,10,23,30
"COG5588",114,57,3,47,0,117
"COG5589",11,0,9,7,69,7
"COG5590",13,10,8,40,100,15
"COG5591",0,0,53,2,21,0
"COG5593",0,0,0,1,0,0
"COG5594",1,0,0,3,0,0
"COG5595",0,0,1,0,1,1
"COG5596",1,0,0,0,0,0
"COG5597",3,8,5,6,17,5
"COG5598",1198,34,13,214,215,1019
"COG5599",0,2,0,0,0,0
"COG5600",0,0,0,0,0,0
"COG5601",0,0,0,1,0,0
"COG5602",4,0,0,0,0,2
"COG5603",0,0,0,0,0,0
"COG5604",0,0,0,1,0,0
"COG5605",61,51,10,95,0,71
"COG5606",3,1,8,1,3,0
"COG5607",1,1,2,1,0,1
"COG5608",3,1,10,1,0,0
"COG5610",3,4,7,3,53,4
"COG5611",2,1,2,3,0,0
"COG5613",0,0,0,0,0,0
"COG5614",1,2,60,0,7,0
"COG5615",1,0,6,0,39,0
"COG5616",827,385,274,508,258,870
"COG5618",2,0,1,8,10,4
"COG5619",0,0,9,0,0,0
"COG5620",0,0,3,0,0,0
"COG5621",64,2,127,22,17,33
"COG5622",1,3,4,0,44,4
"COG5623",0,0,0,0,0,0
"COG5624",0,0,0,0,0,0
"COG5626",4,0,12,0,0,1
"COG5628",0,0,0,0,0,0
"COG5630",1,6,0,2,57,0
"COG5631",3,1,1,1,10,0
"COG5632",1,0,26,3,6,0
"COG5633",0,0,0,0,0,0
"COG5635",16,42,39,39,181,19
"COG5636",0,0,0,0,0,0
"COG5637",3,36,3,32,7,4
"COG5638",0,1,0,1,0,0
"COG5639",5,0,3,1,27,5
"COG5640",17,3,111,59,177,9
"COG5641",1,0,0,0,0,0
"COG5642",0,0,34,1,26,6
"COG5644",0,0,0,0,0,0
"COG5645",1,0,1,0,0,0
"COG5646",1,3,0,0,3,2
"COG5647",1,0,1,5,0,1
"COG5648",0,4,8,5,0,0
"COG5649",0,0,0,0,21,0
"COG5650",0,0,0,0,0,0
"COG5651",3,0,0,0,40,4
"COG5652",5,1,0,4,0,1
"COG5653",4,15,2,13,26,5
"COG5654",1,1,6,0,46,9
"COG5655",1,0,0,2,21,3
"COG5656",0,0,0,2,0,0
"COG5657",1,0,0,2,0,0
"COG5658",2,0,2,0,11,2
"COG5659",7,2,1,0,12,27
"COG5660",69,24,2,44,0,37
"COG5661",8,1,10,5,1,5
"COG5662",2,4,3,0,47,1
"COG5663",2,2,29,1,48,0
"COG5664",0,0,0,0,0,1
"COG5665",0,0,0,2,0,0
