"","X102_DCM_0d2.3","X70_MES_0.0d2","X137_MES_0d2.3","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6"
"COG4802",1,0,5,0,1,11
"COG4803",7,0,1,0,3,0
"COG4804",0,8,3,14,4,0
"COG4805",591,313,607,529,366,364
"COG4806",0,0,11,0,0,3
"COG4807",10,24,9,9,7,0
"COG4809",0,0,2,0,0,0
"COG4813",15,20,15,7,12,3
"COG4815",0,1,0,1,0,0
"COG4819",0,0,1,0,1,0
"COG4821",42,1,14,2,14,26
"COG4823",1,105,1,24,0,0
"COG4825",1,0,1,0,0,0
"COG4826",2,13,26,4,2,0
"COG4828",1,0,1,0,5,1
"COG4829",0,2,1,4,1,0
"COG4830",0,0,6,0,0,0
"COG4832",0,2,84,1,0,0
"COG4833",1,0,0,7,0,0
"COG4834",0,9,0,10,0,11
"COG4842",0,0,0,0,0,0
"COG4843",47,0,7,0,14,12
"COG4845",0,23,4,8,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,9,20,5,2,0
"COG4850",0,148,15,9,1,0
"COG4852",20,37,1,4,21,22
"COG4856",0,0,7,0,0,0
"COG4857",55,23,11,11,31,71
"COG4859",0,1,0,6,0,0
"COG4860",5,0,6,0,0,0
"COG4861",0,6,11,5,8,0
"COG4864",42,0,195,27,86,40
"COG4865",0,0,5,0,0,1
"COG4866",0,0,2,53,1,0
"COG4867",80,10,44,44,41,27
"COG4869",4,0,7,0,8,2
"COG4870",95,5,26,8,15,62
"COG4872",0,146,1,1,0,0
"COG4874",95,16,30,52,91,63
"COG4875",11,7,12,0,8,5
"COG4877",4,0,1,0,0,0
"COG4878",0,34,0,4,1,0
"COG4880",105,5,73,0,78,58
"COG4886",352,90,667,108,290,161
"COG4887",0,1,14,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",193,58,53,359,231,538
"COG4890",0,0,5,0,0,0
"COG4891",1,0,0,4,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,1,0,1,4
"COG4895",0,1,3,0,0,0
"COG4898",0,7,0,12,0,3
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,4,2,41,2,0
"COG4906",1,0,3,0,0,0
"COG4907",7,0,1,0,29,4
"COG4908",0,0,0,0,1,0
"COG4909",14,0,1,0,2,5
"COG4910",4,0,0,0,0,1
"COG4911",0,0,36,0,4,0
"COG4912",13,10,62,0,5,1
"COG4913",18,53,21,18,40,12
"COG4916",0,4,0,0,0,0
"COG4922",0,39,4,13,3,0
"COG4923",17,5,5,13,12,14
"COG4924",2,21,3,4,3,0
"COG4925",0,1,3,0,0,0
"COG4926",0,0,1,37,0,0
"COG4927",0,174,2,53,0,0
"COG4928",26,29,87,59,32,36
"COG4929",0,48,6,1,0,0
"COG4930",2,35,26,11,21,1
"COG4932",1,0,7,4,0,0
"COG4933",0,1,0,0,0,1
"COG4934",0,0,0,0,2,4
"COG4935",103,10,77,12,146,68
"COG4937",0,0,0,0,0,0
"COG4938",9,14,18,13,21,5
"COG4941",2,139,5,17,3,0
"COG4942",177,358,181,142,97,125
"COG4943",1,1,8,1,1,0
"COG4944",0,1,0,0,0,0
"COG4945",122,0,4,0,73,65
"COG4946",53,66,138,220,59,26
"COG4947",0,1,0,0,0,0
"COG4948",1092,528,1771,274,445,383
"COG4949",15,195,45,231,12,117
"COG4950",2,0,3,1,5,0
"COG4951",26,21,26,113,6,11
"COG4952",92,9,30,26,42,85
"COG4953",28,295,41,139,32,14
"COG4954",3,3,1,50,5,3
"COG4955",0,0,0,0,0,0
"COG4956",61,0,14,34,483,73
"COG4957",2,91,13,93,5,2
"COG4959",3,40,4,33,0,0
"COG4960",0,14,3,28,0,0
"COG4961",10,76,3,248,2,1
"COG4962",24,423,66,374,59,21
"COG4963",3,317,7,147,2,0
"COG4964",16,430,26,142,9,4
"COG4965",3,216,14,118,6,0
"COG4966",1,52,25,2,1,0
"COG4967",1,0,5,0,1,0
"COG4968",1,38,18,0,0,1
"COG4969",10,67,68,12,4,3
"COG4970",1,74,25,2,1,2
"COG4972",41,141,190,125,101,34
"COG4973",143,161,196,21,72,157
"COG4974",494,342,691,625,396,422
"COG4976",47,17,15,88,25,53
"COG4977",142,717,106,535,72,209
"COG4978",0,0,1,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",41,100,219,2531,23,122
"COG4984",0,14,1,2,0,0
"COG4985",4,57,7,14,10,0
"COG4986",0,0,2,0,0,0
"COG4987",4,89,36,64,8,36
"COG4988",12,93,32,67,10,2
"COG4989",74,47,33,46,31,75
"COG4991",3,12,0,0,0,0
"COG4992",959,448,666,417,995,878
"COG4993",504,856,929,235,219,357
"COG4994",0,0,1,0,0,0
"COG4995",66,73,372,30,176,99
"COG4997",0,2,4,10,2,0
"COG4999",0,0,0,0,0,0
"COG5000",586,411,479,410,368,661
"COG5001",284,3773,959,1661,288,80
"COG5002",54,1776,105,380,47,10
"COG5004",0,0,0,1,0,1
"COG5005",0,3,0,4,0,0
"COG5006",6,4,5,4,2,1
"COG5007",18,31,35,6,12,15
"COG5008",11,193,62,14,8,3
"COG5009",1291,849,879,601,731,1413
"COG5010",1,94,1,65,3,0
"COG5011",61,0,34,0,23,78
"COG5012",50,81,411,116,19,63
"COG5013",7,83,1686,29,16,2
"COG5014",0,0,9,0,0,7
"COG5015",0,0,0,0,0,0
"COG5016",144,413,213,34,102,173
"COG5017",2,0,0,3,1,0
"COG5018",2,7,6,0,1,1
"COG5019",0,0,0,0,0,0
"COG5020",7,0,0,8,8,0
"COG5021",19,0,0,0,4,3
"COG5022",20,1,3,0,13,13
"COG5023",11,0,0,0,8,4
"COG5024",5,0,0,0,0,5
"COG5026",1,0,3,0,0,0
"COG5027",5,0,0,0,2,1
"COG5028",5,1,0,0,0,2
"COG5029",1,1,1,0,2,0
"COG5030",3,0,0,0,1,2
"COG5031",17,3,3,8,11,4
"COG5032",73,0,4,0,14,21
"COG5033",1,0,0,0,0,0
"COG5034",0,0,0,0,0,0
"COG5035",2,0,0,0,1,0
"COG5036",3,0,1,0,6,0
"COG5038",11,0,0,0,3,2
"COG5039",1,0,1,0,1,0
"COG5040",2,0,0,0,0,1
"COG5041",0,0,0,0,1,0
"COG5042",5,5,13,0,2,2
"COG5043",10,0,0,0,0,1
"COG5044",4,0,0,0,0,2
"COG5045",0,0,0,0,1,0
"COG5046",1,0,0,0,0,0
"COG5047",0,0,0,0,0,2
"COG5048",3,0,2,0,0,0
"COG5049",91,1,11,9,27,79
"COG5050",1,0,17,0,1,1
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,0,0
"COG5053",36,1,1,0,5,22
"COG5054",57,0,4,2,7,35
"COG5055",2,3,0,7,1,1
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",4,0,0,0,0,0
"COG5059",92,0,0,0,51,34
"COG5061",2,0,0,0,0,0
"COG5062",2,0,0,0,2,0
"COG5063",0,0,0,0,0,0
"COG5064",5,0,0,0,3,2
"COG5065",0,0,0,0,0,0
"COG5066",0,0,0,0,2,0
"COG5068",1,0,0,0,0,0
"COG5069",6,0,0,0,3,0
"COG5070",0,0,0,0,1,0
"COG5071",0,0,0,0,1,1
"COG5072",8,0,1,0,0,4
"COG5074",0,0,0,0,0,0
"COG5075",1,0,0,0,0,0
"COG5076",18,0,0,0,9,4
"COG5077",43,0,0,0,4,4
"COG5078",75,1,3,1,23,42
"COG5079",3,0,0,0,1,0
"COG5080",2,0,0,0,0,0
"COG5081",1,0,0,0,0,0
"COG5082",0,0,0,0,1,1
"COG5083",2,0,1,0,0,0
"COG5084",0,0,0,0,0,0
"COG5086",1,0,0,0,0,0
"COG5088",1,0,0,0,0,0
"COG5090",1,0,0,0,0,0
"COG5091",1,0,0,0,0,0
"COG5092",24,0,0,0,2,3
"COG5093",0,0,0,0,1,0
"COG5094",0,0,0,0,0,0
"COG5095",0,0,0,0,0,0
"COG5096",21,0,0,0,3,3
"COG5097",1,0,0,0,0,0
"COG5098",3,0,0,0,0,1
"COG5099",5,0,0,0,2,0
"COG5100",0,0,0,0,0,0
"COG5101",3,0,0,0,2,1
"COG5102",0,0,0,0,0,0
"COG5103",2,0,0,0,0,1
"COG5104",1,0,0,0,0,0
"COG5105",0,0,0,0,0,0
"COG5106",0,0,0,0,0,1
"COG5107",2,0,0,0,1,0
"COG5108",377,21,87,1565,323,948
"COG5109",0,0,0,0,0,0
"COG5110",4,0,0,0,3,1
"COG5111",2,0,0,0,0,1
"COG5112",0,0,0,0,0,0
"COG5113",4,0,1,0,2,3
"COG5114",3,0,0,0,0,1
"COG5116",5,0,0,0,2,0
"COG5117",2,0,0,0,0,0
"COG5118",0,0,0,0,0,0
"COG5119",0,0,0,0,1,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",2,0,0,0,0,1
"COG5125",0,0,0,0,0,0
"COG5126",26,1,0,20,33,9
"COG5127",0,0,0,0,5,0
"COG5128",1,0,0,0,1,0
"COG5129",2,0,0,0,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",0,0,0,0,0,0
"COG5135",22,60,6,2,188,22
"COG5137",1,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",1,0,0,0,0,0
"COG5140",10,0,1,0,2,6
"COG5141",9,0,0,0,0,3
"COG5142",0,0,0,0,0,0
"COG5143",4,0,0,0,0,1
"COG5144",1,0,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",3,0,0,0,0,4
"COG5147",17,0,0,0,9,2
"COG5148",0,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,0,0,0
"COG5152",0,0,0,0,0,0
"COG5154",1,0,0,0,1,1
"COG5155",5,0,0,0,3,2
"COG5156",2,0,0,0,0,0
"COG5157",2,0,0,0,0,0
"COG5158",13,0,0,0,5,3
"COG5159",4,0,0,0,4,0
"COG5160",10,0,0,0,1,1
"COG5161",5,0,0,0,0,2
"COG5162",1,0,0,0,0,0
"COG5163",1,0,0,0,0,0
"COG5164",7,0,0,0,3,0
"COG5165",0,0,0,0,2,1
"COG5167",0,0,0,0,0,0
"COG5169",1,0,0,0,0,1
"COG5170",4,0,0,0,1,0
"COG5171",2,0,0,0,0,0
"COG5173",0,0,1,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,1
"COG5176",2,0,0,0,0,1
"COG5177",3,0,0,0,0,1
"COG5178",10,0,0,0,1,2
"COG5179",9,0,0,0,0,1
"COG5180",1,0,0,0,0,0
"COG5181",1,0,0,0,0,0
"COG5182",1,0,0,0,0,0
"COG5183",2,0,0,0,0,1
"COG5184",573,3,142,181,132,38
"COG5185",0,0,0,0,0,0
"COG5186",3,0,1,0,0,1
"COG5187",2,0,0,0,2,0
"COG5188",1,0,0,0,0,1
"COG5190",3,0,0,0,0,1
"COG5191",2,0,0,0,0,0
"COG5192",4,0,0,0,1,1
"COG5193",0,0,0,0,0,0
"COG5194",1,0,0,0,1,1
"COG5196",3,0,0,0,1,0
"COG5197",1,0,0,0,0,0
"COG5198",3,3,0,0,0,0
"COG5199",0,0,0,0,0,0
"COG5200",1,0,0,0,0,0
"COG5201",2,0,0,0,2,0
"COG5202",0,0,0,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",2,0,0,0,1,1
"COG5207",2,0,0,0,0,0
"COG5208",1,0,0,0,0,0
"COG5209",1,0,0,0,0,0
"COG5210",6,0,0,0,5,3
"COG5211",0,0,0,0,0,1
"COG5212",0,0,3,0,2,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,0,1,0
"COG5215",17,0,0,0,4,0
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,0,0,0
"COG5218",1,0,0,0,0,0
"COG5219",7,0,0,0,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,0,1
"COG5223",1,0,0,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",2,0,0,0,0,0
"COG5226",129,1,8,0,5,52
"COG5227",2,0,0,0,2,0
"COG5228",0,0,0,0,1,0
"COG5229",4,0,0,0,1,1
"COG5230",0,0,0,0,0,0
"COG5231",0,0,0,0,1,1
"COG5232",2,0,0,0,1,2
"COG5233",0,0,0,0,0,0
"COG5234",8,0,0,0,2,2
"COG5235",0,0,0,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",2,0,0,0,1,4
"COG5239",8,0,0,0,4,0
"COG5240",3,0,0,0,0,1
"COG5241",1,0,0,0,0,0
"COG5242",0,0,0,0,0,0
"COG5243",2,0,1,0,3,0
"COG5244",0,0,0,0,1,0
"COG5245",117,0,0,0,76,9
"COG5246",1,0,0,0,0,1
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",1,0,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",2,0,0,0,0,0
"COG5253",15,0,3,0,6,7
"COG5254",0,0,0,0,0,0
"COG5255",16,1,3,0,3,34
"COG5256",75,3,130,1,57,31
"COG5257",55,0,108,0,59,32
"COG5258",7,0,0,0,6,14
"COG5259",3,0,0,0,0,0
"COG5260",12,0,1,0,22,18
"COG5261",0,0,0,0,0,0
"COG5262",3,0,0,0,3,1
"COG5263",0,0,0,0,0,0
"COG5264",1,0,0,0,0,0
"COG5265",102,339,120,379,67,267
"COG5266",0,11,1,51,4,0
"COG5267",255,29,267,92,99,383
"COG5268",0,10,2,13,1,0
"COG5269",0,0,0,0,0,1
"COG5271",50,11,11,56,6,19
"COG5272",47,0,6,12,15,17
"COG5273",8,0,0,0,1,2
"COG5274",17,0,1,0,4,7
"COG5275",1,0,0,0,0,0
"COG5276",55,9,429,780,108,24
"COG5277",14,0,1,0,5,4
"COG5278",4,19,3,141,12,1
"COG5279",3,5,13,0,13,4
"COG5280",1,0,1,16,1,6
"COG5281",52,467,14,220,48,136
"COG5282",28,0,53,0,1,3
"COG5283",56,217,8,137,16,35
"COG5285",733,17,663,151,377,912
"COG5290",3,0,0,0,0,0
"COG5291",4,0,0,0,1,0
"COG5293",1,7,3,3,0,0
"COG5295",33,23,4,306,21,32
"COG5296",1,0,0,0,0,1
"COG5297",11,4,9,9,2,4
"COG5301",467,259,55,1898,128,732
"COG5302",1,7,1,11,1,0
"COG5304",2,1,0,0,0,0
"COG5305",13,6,30,25,9,7
"COG5306",18,164,15,2,7,24
"COG5307",10,0,0,0,1,2
"COG5308",4,0,0,0,0,1
"COG5309",7,8,31,30,10,43
"COG5310",0,5,2,0,2,0
"COG5314",2,35,5,84,1,0
"COG5316",63,12,206,97,54,45
"COG5317",0,5,3,44,2,0
"COG5319",171,78,72,149,43,193
"COG5321",10,71,3,69,3,20
"COG5322",78,15,7,0,459,62
"COG5323",7,127,12,219,7,6
"COG5324",0,0,1,0,0,0
"COG5325",3,0,0,0,0,0
"COG5328",29,78,7,57,15,25
"COG5329",1,0,0,0,0,0
"COG5330",1,92,22,489,7,0
"COG5331",21,9,22,22,26,54
"COG5333",7,0,0,0,3,0
"COG5336",46,6,30,33,17,74
"COG5337",242,32,602,9,168,77
"COG5338",0,14,0,157,1,0
"COG5339",0,7,0,0,1,0
"COG5340",0,0,0,0,1,0
"COG5342",11,21,6,3,5,15
"COG5343",0,94,3,12,1,0
"COG5345",18,139,39,100,13,15
"COG5346",0,1,0,4,0,0
"COG5347",5,0,0,0,0,2
"COG5349",9,59,6,104,10,19
"COG5350",17,6,19,14,9,13
"COG5351",3,6,5,0,4,0
"COG5352",174,77,69,98,60,207
"COG5354",3,0,0,0,0,0
"COG5360",485,461,268,252,203,631
"COG5361",76,6,12,34,50,41
"COG5362",227,547,20,13857,109,265
"COG5368",5,4,2,102,31,8
"COG5369",2,0,0,0,0,0
"COG5371",3,0,0,0,0,2
"COG5373",1,13,52,10,3,0
"COG5375",2,21,4,87,3,11
"COG5377",15,247,26,127,16,15
"COG5379",11,10,12,77,6,3
"COG5380",2,123,8,0,3,1
"COG5381",0,0,0,0,0,0
"COG5383",0,41,0,69,2,0
"COG5384",3,0,0,0,0,0
"COG5385",0,18,1,127,1,0
"COG5387",37,100,13,104,21,32
"COG5388",2,25,0,278,0,0
"COG5389",21,18,19,100,22,30
"COG5391",9,0,0,0,1,0
"COG5393",0,1,0,0,0,0
"COG5394",12,118,109,48,6,10
"COG5395",1,59,1,22,0,60
"COG5397",0,78,1,30,0,0
"COG5398",337,0,6,113,270,64
"COG5400",2,6,2,12,0,0
"COG5401",1,0,0,0,0,0
"COG5402",2,1,5,0,3,9
"COG5403",0,12,0,24,0,0
"COG5404",0,3,2,0,0,0
"COG5405",65,51,69,122,90,203
"COG5406",4,0,0,0,0,2
"COG5407",3,0,0,0,4,0
"COG5408",0,0,0,0,0,0
"COG5409",4,0,0,0,0,0
"COG5410",317,783,50,19689,179,451
"COG5411",7,0,0,0,3,1
"COG5412",3,0,4,13,5,3
"COG5413",39,0,0,0,13,15
"COG5419",2,40,7,88,3,0
"COG5421",21,1,125,0,32,2
"COG5422",0,0,0,0,0,0
"COG5423",0,0,23,0,0,0
"COG5424",61,146,90,5,44,73
"COG5425",2,11,5,31,4,3
"COG5426",3,0,11,0,8,2
"COG5427",9,0,53,0,0,10
"COG5428",0,0,0,0,0,0
"COG5429",5,129,12,104,2,0
"COG5430",0,5,1,0,1,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",21,27,125,44,33,3
"COG5434",20,24,58,13,11,11
"COG5436",2,0,11,0,5,3
"COG5437",4,68,1,7,0,0
"COG5438",0,0,0,0,1,0
"COG5439",0,0,0,0,0,0
"COG5440",2,0,1,0,4,2
"COG5441",42,9,125,13,12,28
"COG5442",2,72,0,75,1,1
"COG5443",2,54,3,88,1,0
"COG5444",1,0,1,4,0,0
"COG5446",1,5,9,4,1,5
"COG5447",14,31,1,49,17,16
"COG5448",0,57,7,18,1,1
"COG5449",0,78,5,35,0,0
"COG5450",0,0,0,0,0,0
"COG5451",0,1,0,0,1,0
"COG5452",13,11,23,94,10,37
"COG5453",0,5,2,3,0,2
"COG5454",0,0,3,6,0,0
"COG5455",0,0,0,0,0,0
"COG5456",5,68,7,70,0,1
"COG5457",0,0,1,0,0,0
"COG5458",24,52,8,77,15,36
"COG5459",0,0,6,0,8,1
"COG5460",2,1,31,0,0,2
"COG5461",0,16,3,37,1,0
"COG5462",1,0,1,0,1,3
"COG5463",5,7,15,1,4,2
"COG5464",0,102,0,13,1,0
"COG5465",30,87,21,99,36,46
"COG5466",0,0,0,0,0,0
"COG5467",1,6,20,73,9,19
"COG5468",0,0,0,0,0,0
"COG5469",6,48,0,18,4,5
"COG5470",155,94,61,79,97,176
"COG5471",3,0,0,0,0,0
"COG5472",0,4,1,13,1,0
"COG5473",2,48,15,160,5,1
"COG5474",13,1,0,0,4,12
"COG5476",129,225,228,104,37,36
"COG5477",15,36,33,14,5,22
"COG5478",0,0,0,0,0,0
"COG5479",3,2,27,24,7,17
"COG5480",0,13,0,29,1,1
"COG5481",0,2,4,3,0,0
"COG5482",2,81,12,5,0,1
"COG5483",0,5,5,15,1,0
"COG5484",0,14,0,22,1,0
"COG5485",27,5,14,11,18,11
"COG5486",46,10,33,0,13,56
"COG5488",9,19,1,79,22,23
"COG5489",2,46,4,147,4,0
"COG5490",0,7,70,76,1,0
"COG5491",3,3,129,0,0,0
"COG5492",0,19,4,1,0,0
"COG5493",0,0,0,1,1,0
"COG5495",34,2,28,3,25,14
"COG5496",3,0,19,0,2,4
"COG5497",0,2,0,0,0,0
"COG5498",37,22,16,36,39,65
"COG5499",1,41,9,40,0,0
"COG5500",2,6,0,27,2,2
"COG5501",28,110,24,18,23,15
"COG5502",0,1,0,8,0,0
"COG5504",0,0,2,11,0,0
"COG5505",64,25,76,66,77,65
"COG5507",2,11,7,63,0,0
"COG5508",0,0,0,0,0,2
"COG5509",0,0,0,0,0,0
"COG5511",42,129,38,246,54,73
"COG5512",0,0,2,0,1,21
"COG5513",0,0,2,0,1,0
"COG5514",6,0,0,0,0,1
"COG5515",10,13,2,2,3,21
"COG5516",0,11,17,22,0,0
"COG5517",2,38,10,25,3,5
"COG5518",9,5,1,43,1,4
"COG5519",19,52,35,1008,13,15
"COG5520",34,14,24,31,62,75
"COG5522",204,7,269,17,148,145
"COG5523",30,0,2,0,14,7
"COG5524",0,0,0,0,0,0
"COG5525",67,123,32,259,51,78
"COG5526",0,0,0,0,0,0
"COG5527",0,52,7,7,0,0
"COG5528",1,2,4,19,1,0
"COG5529",0,0,1,2,0,0
"COG5530",0,7,0,34,0,0
"COG5531",39,2,0,3,3,16
"COG5532",0,6,0,1,0,0
"COG5533",79,1,12,1,11,55
"COG5534",0,141,4,228,4,2
"COG5535",2,0,0,0,0,1
"COG5536",3,0,0,0,0,0
"COG5537",6,0,0,0,1,1
"COG5539",1,0,0,0,1,1
"COG5540",11,0,8,1,3,11
"COG5541",0,0,0,0,0,0
"COG5542",3,0,7,0,0,0
"COG5543",2,0,0,0,0,4
"COG5545",76,33,43,668,272,103
"COG5549",6,0,0,0,4,31
"COG5551",0,0,0,0,0,0
"COG5552",0,0,1,0,0,0
"COG5553",6,1,19,0,6,5
"COG5555",7,0,4,0,2,0
"COG5556",0,0,0,0,0,0
"COG5557",180,26,248,83,183,104
"COG5560",16,0,1,2,1,16
"COG5562",0,0,0,0,0,0
"COG5563",1,11,5,32,9,5
"COG5564",14,4,29,8,5,7
"COG5565",3,106,12,492,6,3
"COG5566",0,1,0,0,0,0
"COG5568",0,0,0,4,0,0
"COG5569",0,3,0,0,2,0
"COG5570",0,0,0,0,0,0
"COG5571",0,20,3,4,2,0
"COG5572",0,55,0,19,1,0
"COG5573",0,6,0,2,0,3
"COG5574",3,0,0,0,1,0
"COG5575",1,0,0,0,1,0
"COG5576",1,0,0,0,0,0
"COG5579",0,3,8,20,5,0
"COG5580",2,0,0,0,0,1
"COG5581",0,3,1,0,3,0
"COG5583",0,0,0,0,0,0
"COG5585",0,1,0,0,2,6
"COG5586",0,0,0,0,0,0
"COG5587",23,17,63,30,17,11
"COG5588",46,7,33,1,14,57
"COG5589",3,18,5,87,12,3
"COG5590",54,103,16,92,28,95
"COG5591",1,30,3,28,1,0
"COG5593",2,0,0,0,0,0
"COG5594",2,0,0,0,3,2
"COG5595",0,1,0,1,0,0
"COG5596",2,0,0,0,1,0
"COG5597",2,0,0,14,3,4
"COG5598",435,194,1205,238,233,521
"COG5599",6,0,0,0,0,0
"COG5600",1,0,0,0,0,0
"COG5601",2,0,0,0,0,0
"COG5602",2,0,3,0,4,0
"COG5603",0,0,0,0,0,0
"COG5604",2,0,0,0,0,1
"COG5605",13,1,92,0,11,6
"COG5606",0,2,6,7,1,0
"COG5607",1,0,4,0,1,7
"COG5608",0,67,4,0,1,0
"COG5610",0,4,4,59,1,2
"COG5611",3,2,1,1,1,0
"COG5613",0,0,0,0,0,0
"COG5614",0,1,1,8,2,0
"COG5615",1,53,3,36,3,0
"COG5616",325,358,654,235,420,363
"COG5618",0,3,0,11,0,0
"COG5619",0,4,1,1,3,0
"COG5620",0,0,0,0,0,0
"COG5621",50,21,22,20,32,48
"COG5622",0,70,4,46,1,0
"COG5623",0,0,0,0,0,0
"COG5624",0,0,0,0,0,0
"COG5626",0,46,3,0,0,1
"COG5628",0,0,2,0,0,0
"COG5630",16,0,7,55,0,29
"COG5631",2,57,1,24,2,5
"COG5632",2,0,0,5,1,1
"COG5633",2,0,0,0,4,0
"COG5635",35,32,32,141,114,3
"COG5636",0,0,0,0,0,0
"COG5637",27,26,1,0,77,7
"COG5638",2,0,0,0,1,0
"COG5639",2,17,4,25,1,0
"COG5640",38,425,8,157,12,5
"COG5641",0,0,0,0,0,0
"COG5642",0,23,0,31,1,0
"COG5644",0,0,0,0,0,1
"COG5645",0,0,0,0,0,0
"COG5646",1,1,1,3,0,0
"COG5647",13,0,0,0,4,6
"COG5648",14,1,1,0,4,2
"COG5649",1,0,1,6,0,0
"COG5650",0,0,2,0,8,1
"COG5651",2,12,0,39,6,2
"COG5652",2,0,12,0,1,0
"COG5653",3,3,4,26,5,8
"COG5654",0,68,1,53,0,0
"COG5655",1,2,0,30,1,0
"COG5656",2,0,0,0,1,2
"COG5657",4,0,0,0,3,3
"COG5658",1,8,1,9,3,0
"COG5659",0,6,72,19,1,0
"COG5660",22,0,122,0,22,17
"COG5661",1,1,8,1,1,0
"COG5662",0,70,1,53,0,0
"COG5663",0,25,8,48,0,1
"COG5664",0,1,0,0,0,0
"COG5665",1,0,0,0,3,0
