"","X68_MES_0d45.0d8","X84_SUR_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X78_SUR_0d2.3"
"COG4807",7,57,1,2,0,3
"COG4809",1,0,0,0,0,0
"COG4813",14,1,16,17,13,15
"COG4815",1,0,0,0,0,1
"COG4819",6,0,8,2,4,9
"COG4821",29,3,20,13,33,15
"COG4823",3,0,0,8,0,0
"COG4825",2,0,2,0,1,1
"COG4826",14,0,5,30,4,0
"COG4828",1,0,1,0,0,0
"COG4829",2,0,0,0,0,0
"COG4830",13,2,3,3,1,2
"COG4832",2,4,1,171,0,1
"COG4833",0,7,0,0,0,0
"COG4834",0,0,12,0,1,0
"COG4842",0,0,0,0,0,0
"COG4843",4,28,21,1,22,20
"COG4845",3,30,2,2,0,0
"COG4848",0,0,0,1,0,0
"COG4849",0,1,1,0,0,0
"COG4850",9,1,2,6,0,4
"COG4852",11,13,16,1,15,22
"COG4856",0,0,0,3,0,0
"COG4857",18,15,53,19,27,36
"COG4859",0,0,0,0,0,0
"COG4860",7,0,2,2,2,0
"COG4861",1,0,0,0,0,0
"COG4864",46,1,15,169,43,14
"COG4865",1,0,0,11,0,0
"COG4866",7,0,3,6,1,0
"COG4867",125,168,47,56,40,40
"COG4869",9,0,4,0,3,1
"COG4870",6,76,58,11,35,82
"COG4872",5,0,5,5,1,0
"COG4874",53,228,55,20,89,73
"COG4875",20,3,11,6,5,0
"COG4877",0,0,0,0,1,0
"COG4878",0,0,0,1,0,0
"COG4880",50,17,94,121,114,18
"COG4886",829,227,656,641,349,249
"COG4887",0,0,0,15,0,0
"COG4888",0,0,4,0,2,0
"COG4889",34,110,149,96,134,209
"COG4890",0,0,0,0,0,0
"COG4891",1,0,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",3,11,0,2,3,0
"COG4895",2,1,8,8,2,1
"COG4898",9,0,0,1,4,2
"COG4899",0,0,0,0,0,0
"COG4901",0,2,1,0,1,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,1,4,2,0
"COG4907",27,0,7,4,4,0
"COG4908",0,1,0,0,0,0
"COG4909",1,20,1,0,2,2
"COG4910",0,8,1,0,0,0
"COG4911",58,0,14,11,3,0
"COG4912",27,0,9,74,12,5
"COG4913",7,7,5,1,2,19
"COG4916",0,0,0,0,0,0
"COG4922",4,6,1,0,0,0
"COG4923",1,4,23,4,31,9
"COG4924",2,0,1,0,0,2
"COG4925",1,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,1,0,0
"COG4928",18,51,17,119,25,18
"COG4929",3,0,3,4,0,0
"COG4930",9,9,7,11,6,6
"COG4932",0,0,0,1,0,0
"COG4933",0,0,0,1,0,0
"COG4934",0,18,0,0,4,9
"COG4935",137,25,319,83,142,25
"COG4937",0,0,0,0,0,0
"COG4938",4,6,6,29,15,11
"COG4941",8,0,0,2,2,0
"COG4942",138,380,111,218,116,123
"COG4943",2,0,0,3,0,0
"COG4944",2,0,0,0,0,1
"COG4945",6,0,126,1,87,29
"COG4946",228,69,92,70,56,28
"COG4947",0,0,0,0,0,0
"COG4948",3171,1546,1616,1373,1417,1187
"COG4949",16,177,14,28,13,41
"COG4950",9,1,10,0,1,2
"COG4951",4,0,7,19,2,11
"COG4952",19,94,41,11,36,57
"COG4953",39,10,25,76,16,9
"COG4954",2,0,9,1,1,9
"COG4955",0,5,0,0,0,0
"COG4956",34,0,166,4,70,66
"COG4957",9,1,8,19,3,2
"COG4959",2,1,1,0,0,3
"COG4960",2,0,0,3,0,1
"COG4961",13,6,2,22,1,4
"COG4962",55,16,46,131,26,15
"COG4963",19,4,3,17,0,2
"COG4964",29,16,17,23,4,7
"COG4965",19,16,4,17,0,4
"COG4966",14,26,4,18,1,2
"COG4967",4,5,1,1,0,1
"COG4968",30,4,1,11,0,2
"COG4969",63,1,5,28,6,4
"COG4970",6,3,0,25,1,1
"COG4972",117,48,86,133,47,41
"COG4973",183,100,88,187,103,77
"COG4974",740,550,344,721,418,334
"COG4976",34,142,38,18,40,31
"COG4977",43,265,26,98,41,111
"COG4978",0,0,1,10,0,0
"COG4981",0,1,0,0,0,0
"COG4982",0,0,0,1,0,0
"COG4983",21,72,86,369,78,40
"COG4984",6,0,0,4,0,1
"COG4985",22,2,5,1,1,3
"COG4986",0,0,0,1,0,2
"COG4987",18,2,56,5,13,6
"COG4988",6,1,3,5,3,3
"COG4989",35,116,41,15,20,24
"COG4991",0,0,0,0,0,0
"COG4992",784,1205,884,715,1009,929
"COG4993",1883,586,895,673,498,313
"COG4994",2,0,0,8,0,0
"COG4995",123,55,114,426,89,97
"COG4997",1,0,0,0,0,0
"COG4999",1,0,0,0,0,0
"COG5000",522,731,320,573,596,629
"COG5001",614,98,143,194,16,39
"COG5002",142,235,38,106,21,21
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,1
"COG5006",5,1,6,1,5,3
"COG5007",22,20,13,36,13,10
"COG5008",54,2,10,36,4,3
"COG5009",778,1410,832,964,1079,1176
"COG5010",5,0,1,4,1,1
"COG5011",5,0,104,29,10,11
"COG5012",214,146,71,564,31,51
"COG5013",27,1,35,2169,17,5
"COG5014",16,3,7,40,3,3
"COG5015",0,0,0,0,0,0
"COG5016",285,295,125,250,88,113
"COG5017",1,3,3,2,2,0
"COG5018",8,8,2,4,2,3
"COG5019",0,1,2,0,0,5
"COG5020",1,13,14,0,3,6
"COG5021",1,96,218,0,75,37
"COG5022",6,172,148,0,33,94
"COG5023",0,59,110,0,28,39
"COG5024",0,20,49,0,13,21
"COG5026",0,1,0,1,1,2
"COG5027",0,3,43,0,20,7
"COG5028",0,4,59,0,15,5
"COG5029",7,5,40,0,2,4
"COG5030",0,2,17,0,0,0
"COG5031",5,2,17,1,8,15
"COG5032",6,81,324,0,121,74
"COG5033",0,1,8,0,3,1
"COG5034",0,1,7,0,4,1
"COG5035",0,4,18,0,6,9
"COG5036",0,2,25,0,6,5
"COG5038",0,17,87,0,18,5
"COG5039",1,5,0,1,1,2
"COG5040",0,8,23,0,6,3
"COG5041",0,3,4,0,0,1
"COG5042",3,2,14,3,9,7
"COG5043",0,34,20,0,6,16
"COG5044",0,9,26,0,9,10
"COG5045",0,2,6,0,3,0
"COG5046",0,1,10,0,1,1
"COG5047",1,10,54,0,11,8
"COG5048",0,19,29,5,7,3
"COG5049",8,49,132,1,61,98
"COG5050",34,3,16,7,4,2
"COG5051",0,1,3,0,0,0
"COG5052",0,2,6,0,2,5
"COG5053",3,10,14,2,6,27
"COG5054",3,17,18,2,12,33
"COG5055",0,2,0,2,4,0
"COG5056",0,3,1,0,0,0
"COG5057",0,5,0,0,0,0
"COG5058",0,8,11,0,6,6
"COG5059",3,272,647,0,177,169
"COG5061",0,4,24,0,8,5
"COG5062",0,2,9,0,2,4
"COG5063",0,3,7,0,2,0
"COG5064",0,37,52,0,7,16
"COG5065",0,0,0,0,0,1
"COG5066",0,3,7,0,0,1
"COG5068",0,6,7,0,0,1
"COG5069",0,25,13,0,1,11
"COG5070",0,0,9,0,3,12
"COG5071",1,5,12,0,4,5
"COG5072",0,0,9,0,1,2
"COG5074",0,0,6,0,5,1
"COG5075",0,2,7,0,1,7
"COG5076",0,38,128,0,45,37
"COG5077",0,59,173,0,67,30
"COG5078",3,52,177,0,66,75
"COG5079",0,5,26,0,8,1
"COG5080",0,5,17,0,1,1
"COG5082",0,10,10,0,3,3
"COG5083",0,2,18,0,4,2
"COG5084",1,2,15,0,1,1
"COG5086",0,0,3,0,2,1
"COG5088",0,2,2,0,1,0
"COG5090",0,0,12,0,3,0
"COG5091",0,0,9,0,1,5
"COG5092",0,5,102,0,52,1
"COG5093",0,0,1,0,0,0
"COG5094",0,0,4,0,1,0
"COG5095",0,3,11,0,4,4
"COG5096",0,19,128,0,40,16
"COG5097",0,1,2,0,0,0
"COG5098",0,1,58,0,8,4
"COG5099",0,13,38,0,7,14
"COG5100",0,1,1,0,0,0
"COG5101",0,9,39,0,9,9
"COG5102",0,0,8,0,1,1
"COG5103",0,6,10,0,5,9
"COG5104",1,4,15,0,4,2
"COG5105",0,1,10,0,5,0
"COG5106",0,2,4,0,6,1
"COG5107",0,4,25,0,11,6
"COG5108",83,65,345,23,80,78
"COG5109",0,3,4,0,3,2
"COG5110",0,8,37,0,10,6
"COG5111",0,2,12,0,6,2
"COG5112",0,0,2,0,1,0
"COG5113",0,5,36,0,15,9
"COG5114",0,3,17,0,4,1
"COG5116",1,10,27,0,7,2
"COG5117",0,2,20,0,8,7
"COG5118",0,2,6,0,1,0
"COG5119",0,0,0,0,0,3
"COG5120",0,0,6,0,1,2
"COG5122",0,1,4,0,1,2
"COG5123",0,0,2,0,2,0
"COG5124",0,1,7,0,2,2
"COG5125",0,0,1,0,0,0
"COG5126",6,189,204,0,36,66
"COG5127",0,3,16,0,6,2
"COG5128",0,1,2,0,4,3
"COG5129",1,1,3,0,0,2
"COG5132",0,2,8,0,3,0
"COG5133",0,1,7,0,3,0
"COG5134",0,4,25,0,7,6
"COG5135",3,3,75,2,97,106
"COG5137",0,0,5,0,3,0
"COG5138",0,0,2,0,2,0
"COG5139",0,2,6,0,6,5
"COG5140",0,7,19,0,7,13
"COG5141",0,2,32,0,34,6
"COG5142",0,2,13,0,5,6
"COG5143",1,3,12,0,8,2
"COG5144",0,2,14,0,7,2
"COG5145",0,1,3,0,0,1
"COG5146",0,2,20,0,5,2
"COG5147",3,59,155,0,54,45
"COG5148",0,4,18,0,2,3
"COG5149",0,0,0,0,0,0
"COG5150",0,0,2,0,1,0
"COG5151",0,1,12,0,4,8
"COG5152",0,5,12,0,7,8
"COG5154",0,1,16,0,6,5
"COG5155",0,11,7,0,4,6
"COG5156",0,3,19,0,3,3
"COG5157",1,1,7,0,3,2
"COG5158",1,22,80,0,17,21
"COG5159",0,4,32,0,11,7
"COG5160",0,13,48,0,14,16
"COG5161",0,0,37,0,16,4
"COG5162",1,0,3,0,3,0
"COG5163",0,4,26,0,9,5
"COG5164",0,1,37,0,11,12
"COG5165",0,2,27,0,3,5
"COG5167",0,0,6,0,1,0
"COG5169",1,15,16,0,6,8
"COG5170",0,1,17,0,2,4
"COG5171",0,1,3,0,1,2
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,2,7,0,4,1
"COG5176",0,10,38,0,9,2
"COG5177",1,0,22,0,11,1
"COG5178",3,20,68,0,28,22
"COG5179",1,1,49,0,11,8
"COG5180",0,1,15,0,7,3
"COG5181",0,2,35,0,3,8
"COG5182",0,4,14,0,3,5
"COG5183",0,0,0,0,1,5
"COG5184",195,196,1170,139,460,232
"COG5185",0,1,0,0,0,0
"COG5186",0,10,28,0,8,6
"COG5187",0,3,22,0,5,5
"COG5188",0,1,20,0,3,8
"COG5190",2,10,71,0,7,7
"COG5191",0,0,8,0,3,3
"COG5192",0,2,18,0,7,7
"COG5193",0,3,11,0,3,7
"COG5194",0,1,8,0,3,1
"COG5196",0,1,2,0,4,3
"COG5197",0,0,1,0,3,0
"COG5198",0,2,7,0,2,1
"COG5199",0,15,7,0,2,1
"COG5200",0,2,15,0,2,1
"COG5201",0,9,7,0,1,2
"COG5202",0,0,18,0,4,1
"COG5204",0,3,0,0,0,0
"COG5206",0,4,10,0,3,5
"COG5207",0,2,21,0,10,4
"COG5208",0,1,13,0,5,2
"COG5209",0,3,11,0,1,3
"COG5210",0,66,103,0,38,31
"COG5211",0,1,3,0,4,0
"COG5212",1,0,0,17,0,0
"COG5213",0,0,1,0,0,0
"COG5214",0,5,8,0,2,4
"COG5215",0,11,66,0,19,11
"COG5216",0,0,6,0,0,0
"COG5217",0,2,11,0,2,3
"COG5218",0,4,22,0,6,6
"COG5219",0,0,15,0,14,17
"COG5220",0,0,0,0,1,0
"COG5222",0,1,19,0,4,6
"COG5223",0,2,10,0,3,1
"COG5224",0,0,2,0,3,1
"COG5225",0,3,3,0,0,1
"COG5226",1,17,161,0,89,19
"COG5227",0,20,9,0,1,0
"COG5228",0,2,8,0,1,2
"COG5229",1,2,21,0,6,7
"COG5230",0,0,8,0,3,0
"COG5231",0,0,18,0,5,1
"COG5232",0,3,14,0,4,2
"COG5233",0,2,0,0,0,4
"COG5234",2,2,43,0,9,7
"COG5235",0,0,2,0,3,6
"COG5236",0,4,6,0,0,0
"COG5237",0,0,3,0,1,0
"COG5238",0,6,46,0,17,3
"COG5239",1,12,51,1,15,24
"COG5240",0,16,15,0,6,5
"COG5241",0,1,4,0,3,3
"COG5242",0,1,4,0,3,1
"COG5243",0,0,3,0,4,8
"COG5244",0,7,0,0,0,5
"COG5245",4,410,597,0,154,109
"COG5246",0,3,5,0,1,0
"COG5247",0,0,7,0,2,0
"COG5248",0,0,8,0,0,0
"COG5249",0,3,6,0,1,1
"COG5250",0,0,4,0,1,1
"COG5251",0,0,2,0,1,1
"COG5252",0,1,21,0,13,1
"COG5253",3,15,53,0,12,32
"COG5254",0,0,0,0,0,0
"COG5255",10,12,4,1,13,11
"COG5256",132,14,245,82,117,60
"COG5257",130,7,155,81,67,20
"COG5258",2,6,30,0,11,9
"COG5259",0,0,10,0,4,1
"COG5260",0,18,68,0,19,1
"COG5261",0,4,1,0,0,1
"COG5262",1,17,33,0,12,13
"COG5263",1,0,0,0,0,0
"COG5264",0,1,2,0,0,2
"COG5265",123,570,145,147,86,158
"COG5266",4,0,0,1,0,0
"COG5267",892,445,230,190,281,261
"COG5268",1,0,0,0,0,0
"COG5269",0,5,10,0,2,8
"COG5271",4,2,108,13,30,20
"COG5272",4,33,96,7,38,49
"COG5273",0,44,131,0,7,18
"COG5274",0,18,98,0,31,15
"COG5275",0,1,9,0,1,2
"COG5276",161,186,54,399,64,57
"COG5277",0,22,27,0,34,48
"COG5278",16,0,1,10,0,2
"COG5279",37,9,0,10,0,3
"COG5280",0,2,0,7,0,1
"COG5281",20,6,48,8,13,22
"COG5282",98,0,26,96,12,5
"COG5283",14,1,8,7,12,6
"COG5285",1768,519,914,580,674,621
"COG5290",0,0,28,0,6,0
"COG5291",0,4,17,0,11,2
"COG5293",2,2,2,0,0,0
"COG5295",9,20,23,13,12,41
"COG5296",0,1,15,0,4,1
"COG5297",3,9,17,10,9,7
"COG5301",33,23,204,21,39,53
"COG5302",0,1,0,0,0,0
"COG5304",2,0,1,0,0,0
"COG5305",49,0,3,56,5,14
"COG5306",14,3,17,4,0,0
"COG5307",0,9,133,0,43,15
"COG5308",0,3,22,0,15,0
"COG5309",19,142,4,54,4,12
"COG5310",2,0,3,0,0,2
"COG5314",9,2,1,0,0,2
"COG5316",138,0,44,204,56,13
"COG5317",3,0,0,0,0,0
"COG5319",55,115,98,97,147,166
"COG5321",5,30,11,6,8,5
"COG5322",7,0,142,3,69,67
"COG5323",8,7,2,3,1,1
"COG5324",0,0,0,1,0,0
"COG5325",0,4,18,0,6,2
"COG5328",4,37,15,1,10,6
"COG5329",0,9,38,0,4,2
"COG5330",1,0,3,33,5,2
"COG5331",37,37,25,30,31,23
"COG5333",0,9,17,0,4,8
"COG5336",27,37,55,51,95,69
"COG5337",431,147,257,411,179,104
"COG5338",4,1,2,10,0,1
"COG5339",2,26,0,0,0,0
"COG5340",0,1,0,4,0,1
"COG5342",2,30,10,17,4,8
"COG5343",14,3,1,2,0,1
"COG5345",21,82,18,37,6,24
"COG5346",0,0,1,0,0,0
"COG5347",0,14,56,0,26,24
"COG5349",5,18,13,7,11,15
"COG5350",9,1,9,6,12,15
"COG5351",0,1,4,2,1,1
"COG5352",67,154,118,120,173,204
"COG5354",1,5,40,0,8,8
"COG5360",235,556,256,363,537,564
"COG5361",16,4,34,21,22,11
"COG5362",24,101,62,34,14,27
"COG5368",6,10,7,4,11,11
"COG5369",0,0,0,0,0,0
"COG5371",0,6,51,0,12,12
"COG5373",22,2,5,12,5,2
"COG5375",5,1,3,14,4,5
"COG5377",32,3,9,23,5,7
"COG5379",25,3,35,4,19,12
"COG5380",7,0,0,2,0,2
"COG5381",0,0,1,0,0,0
"COG5383",0,0,0,1,0,0
"COG5384",0,3,10,0,3,0
"COG5385",4,4,5,11,4,1
"COG5387",4,62,29,15,21,37
"COG5388",2,7,0,0,0,0
"COG5389",5,36,30,15,22,51
"COG5391",1,14,55,0,7,11
"COG5393",0,0,0,0,0,0
"COG5394",10,26,25,173,9,24
"COG5395",3,27,6,1,9,5
"COG5397",0,0,0,1,0,0
"COG5398",3,3,134,3,191,197
"COG5400",0,2,0,0,3,3
"COG5401",0,0,0,0,1,0
"COG5402",9,16,17,0,9,10
"COG5403",0,0,0,0,0,0
"COG5404",1,7,2,0,0,1
"COG5405",180,214,240,249,191,202
"COG5406",0,2,26,0,11,11
"COG5407",0,6,29,0,8,6
"COG5409",0,0,22,0,7,2
"COG5410",48,230,113,129,65,157
"COG5411",0,7,12,0,10,26
"COG5412",0,0,2,1,4,3
"COG5413",0,0,26,0,9,7
"COG5419",2,0,2,0,0,1
"COG5421",5,5,4,37,3,1
"COG5422",0,21,7,0,0,3
"COG5423",2,0,0,45,0,0
"COG5424",124,22,68,28,71,66
"COG5425",1,0,5,10,0,4
"COG5426",33,5,6,13,6,4
"COG5427",182,0,52,13,71,5
"COG5428",1,0,0,1,0,0
"COG5429",9,45,7,18,0,3
"COG5430",3,24,0,0,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,4,0,2,0
"COG5433",12,8,17,63,0,3
"COG5434",6,19,24,10,13,7
"COG5436",21,12,4,0,12,13
"COG5437",1,3,2,0,0,3
"COG5438",0,0,4,0,1,0
"COG5439",0,0,0,0,0,0
"COG5440",7,0,20,0,11,5
"COG5441",24,114,18,168,13,19
"COG5442",1,0,3,0,1,2
"COG5443",1,3,6,5,3,3
"COG5444",0,0,1,0,0,3
"COG5446",35,43,13,20,1,9
"COG5447",0,38,4,1,5,8
"COG5448",10,3,0,4,0,1
"COG5449",6,3,1,3,0,1
"COG5450",0,0,0,0,0,1
"COG5451",0,0,0,0,0,0
"COG5452",23,0,33,63,28,36
"COG5453",6,5,0,0,0,0
"COG5454",0,0,4,1,1,2
"COG5455",0,0,0,0,0,1
"COG5456",2,0,3,21,1,0
"COG5457",0,0,0,0,0,0
"COG5458",4,45,13,2,21,23
"COG5459",5,3,18,0,9,1
"COG5460",4,0,0,3,0,0
"COG5461",3,0,0,1,1,0
"COG5462",1,0,1,5,0,0
"COG5463",0,0,6,2,2,1
"COG5464",7,0,10,1,0,0
"COG5465",11,34,31,18,33,26
"COG5466",1,0,0,0,0,0
"COG5467",46,26,30,59,33,25
"COG5468",0,0,0,0,0,0
"COG5469",0,3,3,0,4,34
"COG5470",90,88,146,84,181,171
"COG5471",0,0,0,0,0,0
"COG5472",0,0,2,1,1,1
"COG5473",10,20,5,6,0,0
"COG5474",0,0,19,0,6,11
"COG5476",451,228,235,136,137,107
"COG5477",7,5,16,44,18,23
"COG5478",1,0,0,0,0,0
"COG5479",41,0,27,162,26,4
"COG5480",0,0,2,0,0,0
"COG5481",0,0,0,0,0,0
"COG5482",21,59,2,13,1,2
"COG5483",2,0,4,4,0,0
"COG5484",12,0,0,0,0,0
"COG5485",27,61,19,5,15,18
"COG5486",61,16,30,23,41,49
"COG5488",5,1,18,1,15,17
"COG5489",8,2,2,0,0,0
"COG5490",1,1,2,130,1,1
"COG5491",110,6,27,28,10,11
"COG5492",8,11,4,1,0,1
"COG5493",0,2,3,1,1,2
"COG5495",24,139,13,30,19,25
"COG5496",25,0,14,30,6,4
"COG5497",0,0,0,0,0,0
"COG5498",11,112,40,18,40,91
"COG5499",3,5,1,10,0,1
"COG5500",0,0,3,2,2,1
"COG5501",28,33,33,48,32,49
"COG5502",0,0,0,0,0,0
"COG5504",0,0,0,1,0,0
"COG5505",40,52,14,58,49,40
"COG5507",2,1,4,3,0,0
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",6,21,19,26,20,10
"COG5512",0,0,11,13,7,10
"COG5513",0,0,0,3,0,2
"COG5514",1,0,6,3,3,0
"COG5515",0,18,5,1,6,4
"COG5516",1,0,0,2,0,0
"COG5517",48,3,37,2,3,1
"COG5518",8,2,1,3,0,0
"COG5519",7,30,12,7,2,30
"COG5520",14,201,32,83,41,74
"COG5522",156,128,117,196,184,105
"COG5523",6,34,5,0,7,7
"COG5524",0,0,0,0,0,1
"COG5525",27,23,22,37,19,11
"COG5526",0,0,0,0,0,0
"COG5527",5,6,0,1,0,19
"COG5528",5,1,0,3,0,0
"COG5529",0,0,0,1,0,0
"COG5530",1,0,1,0,0,0
"COG5531",4,7,18,3,9,12
"COG5532",0,0,0,0,0,0
"COG5533",1,6,27,1,40,55
"COG5534",26,107,0,1,1,5
"COG5535",0,6,12,0,9,1
"COG5536",0,6,14,0,11,7
"COG5537",0,7,28,0,8,11
"COG5539",1,8,16,0,3,5
"COG5540",2,11,20,0,11,13
"COG5541",0,0,4,0,1,0
"COG5542",3,0,10,4,5,7
"COG5543",0,3,11,0,5,3
"COG5545",34,37,102,30,53,165
"COG5549",0,0,3,0,5,11
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,4,0,0
"COG5553",40,1,28,4,6,24
"COG5555",3,0,1,3,2,2
"COG5556",2,0,0,0,0,0
"COG5557",272,291,142,293,134,81
"COG5560",0,17,37,0,10,6
"COG5562",0,0,0,0,0,0
"COG5563",18,10,10,8,8,5
"COG5564",11,23,8,9,1,2
"COG5565",7,2,2,40,4,2
"COG5566",1,0,3,0,0,0
"COG5568",0,0,1,0,0,0
"COG5569",2,0,0,0,0,0
"COG5571",1,9,0,6,0,3
"COG5572",1,4,1,1,1,1
"COG5573",1,0,1,10,1,1
"COG5574",0,2,16,0,8,0
"COG5575",0,3,19,0,4,4
"COG5576",0,5,0,0,0,3
"COG5579",10,8,1,24,1,0
"COG5580",0,3,19,0,5,4
"COG5581",2,0,0,2,0,0
"COG5583",1,0,0,0,0,0
"COG5585",0,0,1,0,2,1
"COG5586",0,0,0,0,0,0
"COG5587",37,154,3,41,9,14
"COG5588",35,3,14,29,32,44
"COG5589",19,4,6,2,2,2
"COG5590",13,70,24,8,24,60
"COG5591",0,1,0,0,0,0
"COG5593",0,0,25,0,2,3
"COG5594",1,11,100,0,30,8
"COG5595",0,0,0,0,0,0
"COG5596",0,4,19,0,4,5
"COG5597",1,18,20,0,12,28
"COG5598",1200,756,254,1459,161,271
"COG5599",0,11,0,0,0,0
"COG5600",0,5,15,0,0,0
"COG5601",0,3,27,0,5,5
"COG5602",9,15,28,1,8,3
"COG5603",0,2,7,0,2,0
"COG5604",0,3,28,0,10,2
"COG5605",57,39,40,132,56,32
"COG5606",1,0,1,2,0,2
"COG5607",1,0,4,8,1,4
"COG5608",4,0,2,0,0,0
"COG5610",1,0,1,0,1,3
"COG5611",0,8,0,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",1,1,0,0,0,4
"COG5615",0,0,1,0,0,1
"COG5616",854,143,453,757,400,575
"COG5618",1,0,0,0,0,2
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,2,0,0
"COG5621",48,102,22,19,14,36
"COG5622",2,0,0,0,0,1
"COG5623",1,1,17,0,6,1
"COG5624",0,0,3,0,2,0
"COG5626",3,31,2,0,0,0
"COG5628",1,11,0,0,0,0
"COG5630",0,44,6,11,3,27
"COG5631",3,3,6,0,2,3
"COG5632",3,0,2,0,0,2
"COG5633",0,0,2,0,0,0
"COG5635",7,4,38,81,105,133
"COG5636",0,1,8,0,1,2
"COG5637",2,3,45,4,57,72
"COG5638",0,6,20,0,4,7
"COG5639",2,2,1,1,1,0
"COG5640",12,14,40,1,3,2
"COG5641",0,0,1,0,0,0
"COG5642",0,1,0,0,0,0
"COG5644",0,0,4,0,2,0
"COG5645",1,0,0,0,0,0
"COG5646",0,1,0,1,0,0
"COG5647",0,29,71,0,24,28
"COG5648",0,14,20,0,10,12
"COG5649",0,1,0,0,0,2
"COG5650",0,0,0,0,0,0
"COG5651",1,1,0,0,5,10
"COG5652",6,0,2,1,1,0
"COG5653",3,8,7,5,11,11
"COG5654",2,1,1,0,0,1
"COG5655",0,0,0,0,0,2
"COG5656",0,3,37,0,10,14
"COG5657",1,15,52,0,12,12
"COG5658",0,0,0,0,0,1
"COG5659",4,0,1,103,1,0
"COG5660",58,0,26,123,20,6
"COG5661",11,0,7,2,0,0
"COG5662",2,0,0,0,0,4
"COG5663",3,0,6,13,8,6
"COG5664",0,0,0,0,0,0
"COG5665",0,8,13,0,1,3
