"","X64_SUR_0d2.3","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X148_SUR_0d2.3","X132_MES_0d2.3"
"COG4796",306,320,163,204,304,242
"COG4797",0,0,0,0,0,0
"COG4798",96,128,120,127,77,140
"COG4799",991,1276,994,1134,1295,1494
"COG4801",0,0,0,0,0,0
"COG4802",5,0,5,3,16,3
"COG4803",0,0,5,6,5,1
"COG4804",0,2,3,0,0,1
"COG4805",374,765,476,179,111,163
"COG4806",1,0,4,4,0,1
"COG4807",0,0,3,9,1,20
"COG4809",0,0,0,0,0,0
"COG4813",13,16,21,16,8,13
"COG4815",0,0,0,0,0,0
"COG4819",0,5,10,0,10,4
"COG4821",25,29,34,24,31,26
"COG4823",0,0,5,1,1,6
"COG4825",0,3,0,0,4,1
"COG4826",2,1,1,4,2,13
"COG4828",0,0,0,1,1,0
"COG4829",1,0,1,0,1,5
"COG4830",0,1,0,0,17,24
"COG4832",0,0,0,0,0,11
"COG4833",0,0,0,5,0,1
"COG4834",6,0,5,12,0,1
"COG4842",0,0,0,0,0,0
"COG4843",30,25,23,30,23,4
"COG4845",0,2,0,0,1,1
"COG4848",1,1,0,0,0,12
"COG4849",0,0,0,3,0,2
"COG4850",1,1,2,2,3,12
"COG4852",21,25,22,28,17,5
"COG4856",0,0,0,2,0,0
"COG4857",35,35,28,58,24,20
"COG4859",0,0,0,0,0,0
"COG4860",2,3,0,6,5,1
"COG4861",0,0,2,4,0,8
"COG4864",43,107,56,44,43,116
"COG4865",0,0,2,0,0,1
"COG4866",1,1,0,0,0,5
"COG4867",32,103,97,67,67,75
"COG4869",2,0,0,4,6,9
"COG4870",24,34,30,176,33,32
"COG4872",0,0,0,2,0,4
"COG4874",103,171,134,83,94,63
"COG4875",9,9,5,7,19,43
"COG4877",2,1,0,0,0,0
"COG4878",0,1,2,1,0,3
"COG4880",141,77,20,101,175,125
"COG4886",324,192,125,358,319,571
"COG4887",0,0,0,0,0,0
"COG4888",2,0,0,0,0,0
"COG4889",149,113,76,368,51,27
"COG4890",0,0,0,0,0,1
"COG4891",1,0,2,0,0,0
"COG4892",0,0,0,1,0,0
"COG4894",2,0,6,3,0,0
"COG4895",3,0,0,2,1,1
"COG4898",3,0,2,1,5,5
"COG4899",0,0,3,0,0,0
"COG4901",0,0,0,1,1,0
"COG4902",0,3,1,0,0,1
"COG4906",2,1,0,0,0,0
"COG4907",10,44,11,10,10,13
"COG4908",0,0,0,0,0,0
"COG4909",1,2,0,8,5,0
"COG4910",1,1,0,1,0,0
"COG4911",3,0,0,1,16,49
"COG4912",11,6,4,2,23,38
"COG4913",1,1,13,17,3,20
"COG4916",0,0,0,0,0,1
"COG4922",0,1,0,0,1,3
"COG4923",16,20,21,33,37,3
"COG4924",0,0,3,2,0,8
"COG4925",0,0,2,0,0,3
"COG4926",0,0,0,8,0,0
"COG4927",0,0,1,0,1,8
"COG4928",17,50,21,27,24,25
"COG4929",1,0,1,1,2,8
"COG4930",7,1,2,3,2,16
"COG4932",0,0,3,5,1,1
"COG4933",0,0,0,0,0,3
"COG4934",3,4,0,3,2,1
"COG4935",151,94,14,114,132,115
"COG4937",0,0,0,0,0,2
"COG4938",13,15,15,13,6,5
"COG4941",0,7,1,0,2,5
"COG4942",102,153,198,227,149,152
"COG4943",0,0,1,7,1,22
"COG4944",0,0,0,1,0,0
"COG4945",79,115,7,34,92,1
"COG4946",55,81,36,22,21,66
"COG4947",0,0,0,0,0,0
"COG4948",1423,1664,1322,1242,1340,2511
"COG4949",13,10,71,33,13,5
"COG4950",0,0,0,2,4,4
"COG4951",4,5,5,47,7,5
"COG4952",37,71,51,58,49,20
"COG4953",12,29,28,26,18,48
"COG4954",2,4,13,8,2,4
"COG4955",0,0,0,5,0,0
"COG4956",240,22,63,63,63,13
"COG4957",0,1,5,7,3,6
"COG4959",0,0,2,2,0,10
"COG4960",0,0,8,1,1,1
"COG4961",1,0,18,15,3,16
"COG4962",8,7,8,35,43,38
"COG4963",0,0,8,2,0,17
"COG4964",5,12,31,14,9,25
"COG4965",0,3,7,6,3,7
"COG4966",0,3,1,2,14,7
"COG4967",1,0,0,0,1,0
"COG4968",1,2,2,1,0,23
"COG4969",1,9,9,7,8,42
"COG4970",0,0,6,0,2,31
"COG4972",44,47,31,38,59,144
"COG4973",103,196,159,184,105,162
"COG4974",401,650,577,567,498,625
"COG4976",25,19,37,44,28,23
"COG4977",64,36,131,152,53,135
"COG4978",0,1,0,0,1,0
"COG4981",0,0,0,0,0,1
"COG4982",0,0,0,2,1,0
"COG4983",59,23,37,115,30,28
"COG4984",0,0,0,0,0,5
"COG4985",4,4,14,11,23,4
"COG4986",0,1,7,0,0,0
"COG4987",6,3,28,7,13,32
"COG4988",3,3,11,8,10,40
"COG4989",19,35,60,70,36,48
"COG4991",0,0,0,0,0,1
"COG4992",939,1085,1013,983,994,831
"COG4993",183,217,112,559,706,1461
"COG4994",0,0,0,2,0,0
"COG4995",104,75,43,40,73,160
"COG4997",0,0,0,0,0,0
"COG4999",0,0,0,0,0,0
"COG5000",564,620,771,572,675,504
"COG5001",45,120,249,156,98,1072
"COG5002",20,60,62,46,32,113
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",5,3,4,6,8,18
"COG5007",10,26,8,24,11,23
"COG5008",2,2,17,4,13,50
"COG5009",1084,1560,1492,358,383,289
"COG5010",0,0,5,1,0,6
"COG5011",31,8,47,23,71,5
"COG5012",54,55,101,78,94,181
"COG5013",15,2,3,8,41,16
"COG5014",5,5,0,1,4,6
"COG5015",1,0,0,0,0,0
"COG5016",126,224,197,172,128,270
"COG5017",1,1,1,0,2,1
"COG5018",1,0,3,0,1,4
"COG5019",0,0,0,0,0,0
"COG5020",4,2,6,6,4,0
"COG5021",69,1,5,44,69,0
"COG5022",44,6,11,37,47,1
"COG5023",18,0,17,28,40,2
"COG5024",15,0,1,5,18,0
"COG5026",0,0,0,0,0,0
"COG5027",13,0,0,4,10,0
"COG5028",17,0,1,7,10,1
"COG5029",10,0,3,3,0,0
"COG5030",2,0,3,2,10,0
"COG5031",6,1,11,7,18,3
"COG5032",102,10,15,84,119,0
"COG5033",3,0,0,3,4,0
"COG5034",1,0,0,1,2,0
"COG5035",2,0,0,4,6,0
"COG5036",7,0,2,5,9,0
"COG5038",22,0,0,12,25,0
"COG5039",0,0,0,0,1,0
"COG5040",9,0,1,1,5,0
"COG5041",1,0,0,1,4,0
"COG5042",8,15,26,2,2,4
"COG5043",6,2,0,4,14,0
"COG5044",5,1,0,3,9,0
"COG5045",1,0,0,0,0,0
"COG5046",0,0,0,0,2,0
"COG5047",8,0,1,4,4,0
"COG5048",5,2,0,6,0,0
"COG5049",50,30,39,264,61,5
"COG5050",3,0,2,2,6,44
"COG5051",1,0,0,0,0,0
"COG5052",3,0,0,1,1,0
"COG5053",2,8,9,47,9,1
"COG5054",9,20,28,86,14,1
"COG5055",0,0,0,5,0,0
"COG5056",2,0,0,1,0,0
"COG5057",1,0,0,3,0,0
"COG5058",4,0,0,3,1,0
"COG5059",64,1,12,108,190,0
"COG5061",5,0,1,5,7,0
"COG5062",2,0,0,0,7,0
"COG5063",0,0,3,3,2,0
"COG5064",12,0,5,9,13,1
"COG5065",0,0,0,1,2,0
"COG5066",1,0,0,2,2,0
"COG5068",2,0,0,0,1,0
"COG5069",4,0,1,8,6,0
"COG5070",0,0,0,3,2,0
"COG5071",3,0,0,2,3,0
"COG5072",3,2,1,6,5,0
"COG5074",3,0,0,2,7,0
"COG5075",1,1,0,1,2,0
"COG5076",45,0,1,32,47,2
"COG5077",51,0,6,56,31,0
"COG5078",63,24,24,112,52,4
"COG5079",9,0,0,6,3,0
"COG5080",5,0,0,4,3,0
"COG5081",0,0,0,0,0,0
"COG5082",5,0,0,1,1,0
"COG5083",12,0,0,0,3,0
"COG5084",0,0,0,1,0,0
"COG5086",1,0,0,0,1,0
"COG5088",0,0,0,0,1,0
"COG5090",4,0,0,3,5,0
"COG5091",1,0,0,1,3,0
"COG5092",43,0,1,18,9,0
"COG5093",0,0,0,0,0,0
"COG5094",2,0,0,1,0,0
"COG5095",2,1,1,1,1,0
"COG5096",52,0,1,30,40,0
"COG5097",1,0,0,0,0,0
"COG5098",1,0,0,5,8,0
"COG5099",14,0,0,5,12,1
"COG5100",0,0,0,1,0,0
"COG5101",12,0,1,6,12,0
"COG5102",3,0,0,2,1,0
"COG5103",3,0,0,2,8,0
"COG5104",4,0,0,0,6,0
"COG5105",3,0,1,4,0,0
"COG5106",7,0,0,1,2,0
"COG5107",3,0,0,4,5,0
"COG5108",232,136,74,384,343,73
"COG5109",2,0,0,1,0,0
"COG5110",13,0,2,5,19,0
"COG5111",4,0,0,3,4,0
"COG5112",0,0,0,1,0,0
"COG5113",13,1,2,17,13,0
"COG5114",4,0,0,0,4,0
"COG5116",9,0,1,5,8,0
"COG5117",0,0,0,6,6,0
"COG5118",3,0,0,0,0,0
"COG5119",0,0,0,3,0,0
"COG5120",1,0,0,1,0,0
"COG5122",2,0,0,2,3,0
"COG5123",1,0,1,0,1,0
"COG5124",1,0,0,1,0,0
"COG5125",0,0,0,0,0,0
"COG5126",39,11,6,38,83,1
"COG5127",2,0,0,5,7,0
"COG5128",4,0,0,1,1,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,1,0
"COG5133",1,0,0,3,3,0
"COG5134",4,0,0,2,7,0
"COG5135",88,8,32,27,20,13
"COG5137",3,0,0,2,0,0
"COG5138",0,0,0,0,1,0
"COG5139",5,0,0,0,5,0
"COG5140",5,8,6,6,3,0
"COG5141",24,0,4,21,27,0
"COG5142",5,0,0,1,3,0
"COG5143",10,1,0,4,6,0
"COG5144",6,0,0,3,1,0
"COG5145",0,0,0,0,0,0
"COG5146",14,0,0,9,8,0
"COG5147",57,0,4,38,51,0
"COG5148",2,0,0,2,3,0
"COG5149",0,0,0,0,1,0
"COG5150",3,0,0,0,2,0
"COG5151",4,1,0,1,3,0
"COG5152",2,0,0,2,3,0
"COG5154",5,0,0,1,6,0
"COG5155",1,0,0,6,13,0
"COG5156",4,0,0,1,2,0
"COG5157",1,0,0,1,5,0
"COG5158",22,0,2,16,20,0
"COG5159",15,0,0,6,14,0
"COG5160",13,2,0,8,10,0
"COG5161",10,1,0,2,11,0
"COG5162",1,0,0,0,2,0
"COG5163",6,0,0,1,6,0
"COG5164",9,0,0,6,11,0
"COG5165",8,0,0,1,7,0
"COG5167",1,0,0,0,2,0
"COG5169",7,0,0,1,3,0
"COG5170",4,0,0,2,5,0
"COG5171",1,1,1,2,2,0
"COG5173",0,0,0,1,0,0
"COG5174",0,0,0,0,0,0
"COG5175",1,0,0,0,1,0
"COG5176",7,0,0,6,6,0
"COG5177",9,0,0,1,5,0
"COG5178",28,1,4,11,24,1
"COG5179",17,0,0,9,8,0
"COG5180",2,0,0,1,5,0
"COG5181",10,0,1,7,12,0
"COG5182",7,0,0,1,4,0
"COG5183",1,1,1,18,0,0
"COG5184",509,264,69,555,414,149
"COG5185",0,0,0,0,0,0
"COG5186",8,0,0,3,6,1
"COG5187",6,0,0,6,6,0
"COG5188",5,0,0,2,4,0
"COG5190",32,3,0,16,15,0
"COG5191",1,0,0,0,3,0
"COG5192",9,0,1,7,9,0
"COG5193",3,0,0,0,4,0
"COG5194",3,0,0,3,1,0
"COG5196",6,0,0,2,0,0
"COG5197",3,0,0,1,2,0
"COG5198",3,0,0,0,4,0
"COG5199",0,0,0,2,1,0
"COG5200",3,0,1,2,5,0
"COG5201",5,0,3,5,2,0
"COG5202",1,0,0,1,3,0
"COG5204",1,0,0,0,0,0
"COG5206",3,0,0,1,2,0
"COG5207",9,0,1,3,9,0
"COG5208",3,0,1,1,2,0
"COG5209",0,0,0,0,2,0
"COG5210",38,0,3,21,27,1
"COG5211",4,0,0,0,3,0
"COG5212",0,0,0,2,0,1
"COG5213",0,0,0,0,0,0
"COG5214",6,0,0,1,7,0
"COG5215",19,0,0,8,23,0
"COG5216",2,0,0,1,0,0
"COG5217",6,0,0,2,3,0
"COG5218",11,0,0,3,8,0
"COG5219",17,0,0,7,12,0
"COG5220",0,0,0,0,1,0
"COG5222",5,0,0,6,9,0
"COG5223",3,0,0,3,2,0
"COG5224",1,0,0,1,1,0
"COG5225",0,0,0,1,3,0
"COG5226",107,34,23,236,25,2
"COG5227",1,0,0,1,1,0
"COG5228",4,0,1,5,2,0
"COG5229",6,0,0,4,5,0
"COG5230",6,0,0,0,0,0
"COG5231",5,0,0,2,8,0
"COG5232",1,0,0,2,0,0
"COG5233",0,0,0,0,0,0
"COG5234",11,0,0,7,11,0
"COG5235",2,0,0,1,1,0
"COG5236",0,0,1,1,0,0
"COG5237",2,0,0,0,1,0
"COG5238",16,1,1,13,10,0
"COG5239",15,0,1,11,18,0
"COG5240",2,0,0,4,7,0
"COG5241",2,0,0,2,1,0
"COG5242",3,0,0,1,6,0
"COG5243",5,0,1,5,3,0
"COG5244",1,0,1,0,1,0
"COG5245",189,1,12,162,187,4
"COG5246",1,0,0,0,4,0
"COG5247",2,0,0,1,1,0
"COG5248",2,0,0,1,0,0
"COG5249",3,0,0,1,3,0
"COG5250",1,0,0,1,2,0
"COG5251",1,0,0,0,0,0
"COG5252",7,0,0,4,4,0
"COG5253",18,2,2,23,27,0
"COG5254",0,0,0,0,0,0
"COG5255",16,18,13,20,18,4
"COG5256",102,45,22,155,113,185
"COG5257",24,10,2,65,90,199
"COG5258",7,9,9,27,7,1
"COG5259",10,0,0,2,8,0
"COG5260",25,11,7,31,37,0
"COG5261",0,0,0,0,0,0
"COG5262",9,1,4,4,11,0
"COG5263",0,0,0,0,0,0
"COG5264",0,0,0,1,0,0
"COG5265",75,51,275,181,91,90
"COG5266",1,0,0,0,0,0
"COG5267",258,264,430,211,265,583
"COG5268",0,0,0,2,0,3
"COG5269",5,0,0,2,4,0
"COG5271",12,2,0,62,27,5
"COG5272",41,25,16,110,37,1
"COG5273",37,0,2,20,32,0
"COG5274",31,2,5,26,29,0
"COG5275",2,0,0,0,3,0
"COG5276",72,45,53,57,69,145
"COG5277",36,0,8,23,30,1
"COG5278",0,1,1,2,0,11
"COG5279",2,0,2,1,0,38
"COG5280",0,1,1,16,0,1
"COG5281",13,23,15,71,5,14
"COG5282",18,31,0,22,29,61
"COG5283",11,30,4,93,22,4
"COG5285",648,642,504,228,282,504
"COG5290",17,0,0,5,12,0
"COG5291",2,0,0,5,1,0
"COG5293",0,0,0,2,0,19
"COG5295",15,27,38,64,22,7
"COG5296",5,0,0,2,6,0
"COG5297",10,1,1,12,0,7
"COG5301",45,35,57,638,54,25
"COG5302",0,0,0,1,0,1
"COG5304",0,0,1,0,0,0
"COG5305",6,7,7,12,15,49
"COG5306",1,1,19,11,19,23
"COG5307",60,0,3,18,42,0
"COG5308",5,0,0,3,3,0
"COG5309",2,25,63,36,1,11
"COG5310",0,0,3,0,2,2
"COG5314",0,0,4,3,3,8
"COG5316",13,44,14,36,48,99
"COG5317",0,1,4,1,1,0
"COG5319",128,158,169,113,152,78
"COG5321",3,8,18,6,4,3
"COG5322",174,25,43,73,53,6
"COG5323",0,2,3,9,1,4
"COG5324",0,0,0,0,0,0
"COG5325",9,0,0,1,7,0
"COG5328",22,23,26,19,21,7
"COG5329",10,0,1,9,8,0
"COG5330",1,2,19,3,1,4
"COG5331",31,35,21,27,30,26
"COG5333",3,0,0,8,7,0
"COG5336",79,73,78,59,97,26
"COG5337",168,122,52,216,240,338
"COG5338",0,3,6,2,0,4
"COG5339",0,0,0,0,2,1
"COG5340",0,2,0,0,0,1
"COG5342",3,11,19,10,6,3
"COG5343",0,0,4,2,0,5
"COG5345",11,5,32,18,7,30
"COG5346",0,0,0,0,0,0
"COG5347",20,0,2,7,15,0
"COG5349",13,8,23,15,4,3
"COG5350",15,34,30,7,17,15
"COG5351",5,4,5,2,3,0
"COG5352",183,190,219,174,204,79
"COG5354",14,0,1,8,11,0
"COG5360",549,588,642,421,558,258
"COG5361",17,4,12,61,23,7
"COG5362",31,63,128,304,26,20
"COG5368",10,35,17,8,15,9
"COG5369",0,0,0,0,0,0
"COG5371",16,0,0,7,10,0
"COG5373",2,17,7,12,8,18
"COG5375",3,2,27,2,7,9
"COG5377",8,15,5,22,1,46
"COG5379",27,9,17,16,18,10
"COG5380",0,0,3,2,2,9
"COG5381",1,0,0,0,0,0
"COG5383",0,0,0,1,0,1
"COG5384",6,0,0,1,8,0
"COG5385",0,2,5,4,2,5
"COG5387",25,22,61,34,24,8
"COG5388",0,1,1,3,0,0
"COG5389",27,23,55,40,31,9
"COG5391",8,0,0,5,8,0
"COG5393",0,0,0,0,0,0
"COG5394",16,4,44,24,12,4
"COG5395",7,2,10,5,5,3
"COG5397",0,0,0,1,0,0
"COG5398",152,18,70,438,46,6
"COG5400",0,2,2,2,2,5
"COG5401",0,1,0,1,2,0
"COG5402",18,16,15,17,23,5
"COG5403",0,0,5,0,0,0
"COG5404",0,0,0,1,1,1
"COG5405",205,225,250,186,243,197
"COG5406",9,0,1,15,10,0
"COG5407",15,0,1,8,11,0
"COG5409",11,0,0,2,6,0
"COG5410",65,83,150,460,48,34
"COG5411",7,0,0,3,6,0
"COG5412",5,1,1,2,0,1
"COG5413",13,0,16,32,16,0
"COG5419",0,0,2,0,2,6
"COG5421",3,0,9,1,0,124
"COG5422",2,0,0,3,3,0
"COG5423",0,0,0,0,0,5
"COG5424",68,120,90,22,41,64
"COG5425",2,1,3,11,0,2
"COG5426",1,4,5,7,5,12
"COG5427",67,68,0,7,20,42
"COG5428",0,0,0,0,0,0
"COG5429",0,0,5,10,2,32
"COG5430",0,0,0,0,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,1,0
"COG5433",1,0,15,12,1,24
"COG5434",9,18,23,28,17,58
"COG5436",12,18,19,11,11,14
"COG5437",0,0,11,3,0,2
"COG5438",3,3,0,4,1,2
"COG5439",0,0,0,0,0,0
"COG5440",12,2,1,7,28,3
"COG5441",11,7,8,39,14,18
"COG5442",1,0,3,1,3,0
"COG5443",3,1,2,2,2,4
"COG5444",0,0,0,0,0,1
"COG5446",6,1,4,7,3,31
"COG5447",2,12,9,15,15,0
"COG5448",0,0,5,1,0,7
"COG5449",0,0,4,0,0,3
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",29,26,56,20,30,17
"COG5453",0,0,0,0,0,4
"COG5454",3,2,6,5,1,2
"COG5455",0,0,0,0,0,0
"COG5456",0,0,1,1,0,1
"COG5457",0,0,0,1,0,0
"COG5458",18,31,40,30,20,6
"COG5459",7,2,4,2,12,5
"COG5460",0,0,1,1,1,9
"COG5461",0,0,6,2,2,3
"COG5462",1,0,7,0,0,0
"COG5463",1,0,3,6,1,16
"COG5464",0,1,0,0,0,1
"COG5465",41,47,52,37,34,15
"COG5466",0,0,0,0,0,0
"COG5467",39,30,21,7,13,22
"COG5468",0,0,0,1,0,1
"COG5469",2,3,3,8,18,1
"COG5470",174,178,191,150,193,93
"COG5471",0,0,0,0,0,0
"COG5472",0,0,1,0,0,0
"COG5473",1,0,3,8,2,19
"COG5474",3,0,6,4,13,0
"COG5476",142,204,166,147,157,300
"COG5477",15,13,27,13,17,10
"COG5478",0,0,0,0,0,0
"COG5479",24,30,1,24,22,29
"COG5480",0,2,11,3,0,2
"COG5481",0,0,1,0,0,1
"COG5482",1,1,1,14,4,12
"COG5483",0,2,1,3,0,0
"COG5484",0,0,1,0,0,2
"COG5485",17,64,16,35,32,24
"COG5486",41,45,28,19,17,15
"COG5488",28,34,38,8,22,6
"COG5489",0,0,4,3,2,9
"COG5490",2,2,4,0,0,0
"COG5491",12,0,2,7,80,254
"COG5492",1,0,7,1,6,4
"COG5493",2,0,1,5,0,0
"COG5495",29,42,42,8,6,4
"COG5496",13,4,0,3,11,21
"COG5497",0,0,0,0,0,1
"COG5498",44,81,164,75,33,22
"COG5499",0,0,2,0,1,4
"COG5500",3,1,1,2,0,0
"COG5501",20,28,50,39,44,29
"COG5502",0,0,0,1,0,0
"COG5504",0,1,0,1,0,0
"COG5505",50,100,71,68,67,92
"COG5507",0,0,1,1,0,10
"COG5508",0,0,0,2,0,0
"COG5509",0,0,0,0,0,1
"COG5511",16,9,22,76,13,8
"COG5512",9,0,2,1,14,0
"COG5513",0,0,0,1,0,0
"COG5514",3,3,0,2,5,1
"COG5515",5,10,10,11,7,1
"COG5516",0,0,2,4,0,0
"COG5517",2,4,2,4,22,25
"COG5518",1,2,0,27,0,2
"COG5519",3,11,6,41,3,19
"COG5520",31,91,61,66,27,18
"COG5522",147,379,189,193,174,128
"COG5523",18,28,23,16,12,3
"COG5524",0,0,0,0,1,0
"COG5525",16,16,18,104,17,26
"COG5526",0,0,0,0,0,0
"COG5527",0,1,0,0,0,4
"COG5528",0,0,5,0,0,1
"COG5529",0,0,0,0,0,0
"COG5530",0,0,4,1,0,4
"COG5531",13,10,8,37,14,1
"COG5532",0,0,0,0,0,1
"COG5533",47,29,36,121,29,0
"COG5534",0,1,12,3,3,5
"COG5535",3,0,0,1,3,0
"COG5536",11,0,0,2,5,0
"COG5537",10,0,0,1,2,0
"COG5539",5,0,3,3,8,0
"COG5540",14,4,4,22,10,0
"COG5541",2,0,1,1,3,0
"COG5542",5,0,0,1,9,7
"COG5543",6,0,0,1,9,0
"COG5545",53,37,84,165,36,39
"COG5549",5,0,12,6,14,0
"COG5551",0,0,0,0,0,1
"COG5552",0,0,0,0,0,0
"COG5553",7,5,7,11,10,15
"COG5555",1,0,0,2,0,2
"COG5556",0,0,0,0,0,0
"COG5557",155,237,209,183,155,228
"COG5560",2,1,0,29,13,0
"COG5562",0,0,0,0,0,0
"COG5563",6,11,14,10,7,10
"COG5564",1,4,0,22,4,9
"COG5565",2,3,0,10,3,12
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,0,6,0,1,2
"COG5571",0,0,0,0,0,2
"COG5572",0,0,2,1,0,0
"COG5573",0,0,2,1,2,2
"COG5574",4,3,0,0,0,0
"COG5575",4,1,0,2,6,0
"COG5576",0,0,0,0,0,0
"COG5579",0,3,0,1,2,5
"COG5580",3,0,0,2,6,0
"COG5581",0,0,0,0,0,4
"COG5583",0,0,0,0,0,3
"COG5585",2,4,0,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",4,22,29,13,3,11
"COG5588",44,39,46,56,56,73
"COG5589",7,3,1,6,3,9
"COG5590",43,46,92,62,39,19
"COG5591",0,1,1,1,0,8
"COG5593",4,0,0,0,10,0
"COG5594",31,0,0,19,25,0
"COG5595",0,0,0,0,0,0
"COG5596",8,1,1,2,3,0
"COG5597",13,1,2,9,5,1
"COG5598",164,224,310,336,259,1037
"COG5599",0,0,0,0,0,0
"COG5600",1,0,0,2,3,0
"COG5601",2,0,0,3,5,0
"COG5602",6,0,0,7,10,6
"COG5603",1,0,0,0,1,0
"COG5604",4,0,0,2,4,0
"COG5605",46,14,6,15,64,70
"COG5606",0,0,0,0,0,2
"COG5607",4,0,1,1,4,1
"COG5608",0,0,2,3,1,4
"COG5610",1,0,7,6,0,15
"COG5611",0,0,0,0,0,1
"COG5613",0,0,0,0,0,0
"COG5614",0,0,0,1,3,1
"COG5615",0,0,0,0,0,0
"COG5616",374,571,580,361,421,810
"COG5618",2,0,0,0,7,3
"COG5619",0,0,0,0,1,0
"COG5620",0,0,0,0,0,0
"COG5621",22,22,43,39,27,54
"COG5622",0,0,1,1,0,2
"COG5623",9,0,0,3,0,0
"COG5624",4,0,0,0,0,0
"COG5626",0,0,2,1,1,0
"COG5628",0,0,0,0,0,0
"COG5630",6,2,38,29,2,1
"COG5631",2,2,4,2,0,0
"COG5632",2,1,0,1,2,1
"COG5633",0,0,0,0,1,0
"COG5635",97,10,3,29,39,6
"COG5636",3,0,0,0,1,0
"COG5637",70,10,12,27,28,3
"COG5638",2,0,0,2,7,0
"COG5639",0,0,2,2,0,1
"COG5640",19,21,9,14,19,4
"COG5641",1,0,0,2,2,0
"COG5642",0,0,3,1,1,7
"COG5644",1,0,0,0,3,0
"COG5645",0,0,0,0,0,0
"COG5646",0,6,0,0,0,1
"COG5647",22,0,2,19,19,0
"COG5648",10,1,2,33,5,1
"COG5649",0,0,1,0,1,0
"COG5650",0,0,0,2,0,0
"COG5651",1,1,6,1,0,3
"COG5652",1,1,1,0,1,2
"COG5653",8,11,8,9,9,10
"COG5654",0,2,0,0,0,1
"COG5655",0,0,1,1,2,0
"COG5656",1,0,1,7,5,0
"COG5657",19,1,0,17,16,0
"COG5658",1,6,0,0,0,1
"COG5659",1,2,0,3,0,41
"COG5660",22,54,8,29,25,42
"COG5661",0,1,0,4,1,6
"COG5662",0,0,0,0,0,0
"COG5663",6,0,0,2,0,0
"COG5664",0,0,0,0,0,0
"COG5665",1,0,0,3,3,0
